,Team,BB,BBPG,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,KP9,TB,SLG,RS,RPG,WHIP,WP9,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
275,Butler,205,4.270833333333333,48,1600,458,0.286,9.541666666666666,33.333333333333336,0.28625,379.1,524,438,10.39,1138,414,71,0.956,8.625,1.4791666666666667,6.6,737,0.461,321,6.6875,2.35,7.66,60,0.382,1.25,0.843,0.29,/baseball/2025/schedule/Butler,14-34,1185.9,285,-1,0.3597591623036649,14.401198492134327,0.13126822839120644,-1.931167476786227,-1.7998992483950205,0.174375,104.47715744152946,0.10732984293193717,0.24723926380368097,12.439989448694275,3.607217094635962,0.5096893473673254,0.87,-4.32,11.8664,14,34,0.5153124999999998,24.734999999999992,0.4291285714285714,3.0039,283,Big East,279,-0.1572479803240741,7.644295302013418,-10.73,274,95,179,0.7513312500000002,36.06390000000001,-21.96,277,263,271.3,0.7491770833333332,35.960499999999996,277,271.3,272,-0.5393520833333334,280,0.29066666666666663,0.3072424021573639,0.5115295194149523,0.32492422731878146,276,285,0.3287102316883828,273,0-5,1-6,1-14,12-9,288,288,0.2916666666666667,48.0,0.04445000000000002,83.0,1.0,7.0,6.0,-4.1640999999999995,15.0,40.0,15-40,-4.703452083333333,0.14767056741099985,0.10600146746926828,291,9,5,10,7,59,62,65,48,6,7,2,2,59,59,12,67,59,35,57,2,3,4,4
276,Oakland,181,3.693877551020408,49,1666,439,0.264,8.959183673469388,34.0,0.2635054021608643,421.1,380,352,7.52,1264,477,58,0.968,9.73469387755102,1.183673469387755,6.8,625,0.375,288,5.877551020408164,1.77,5.15,87,0.362,1.7755102040816326,0.737,0.376,/baseball/2025/schedule/Oakland,14-35,1202.84,280,+7,0.3243161094224924,-133.09601891330112,-1.2131822652270297,-0.041836986089735906,-1.2550192513167655,0.11164465786314526,59.96360044674485,0.0916919959473151,0.24555160142348753,8.121586321538826,2.3273027006772034,0.588864538827037,1.32,-1.68,21.71409999999998,14,35,0.5403510204081631,26.477199999999993,0.73075,4.3845,293,Horizon League,274,-0.24954755102040818,9.305369127516784,-12.48,282,271,210,0.761334693877551,37.3054,-23.21,285,287,284.7,0.7592897959183674,37.205200000000005,285,284.7,286,-0.5545909013605442,286,0.4666666666666667,0.29165065619285124,0.4491262228759826,0.3239695313970345,277,280,0.30819922110598447,280,0-4,1-9,6-12,7-10,217,217,0.2857142857142857,49.0,-0.15743061224489757,297.0,4.0,6.0,2.0,-1.7636999999999992,18.0,37.0,18-37,-2.3182909013605433,0.49907480736058557,0.18583525234767456,218,9,28,8,21,10,12,23,24,43,11,26,17,12,10,23,10,12,9,54,27,23,25,20
277,South Dakota St.,157,3.6511627906976742,43,1414,376,0.266,8.744186046511627,32.883720930232556,0.26591230551626593,351.1,321,284,7.28,1054,403,57,0.962,9.372093023255815,1.3255813953488371,8.5,571,0.404,247,5.744186046511628,1.83,5.76,52,0.358,1.2093023255813953,0.762,0.382,/baseball/2025/schedule/South-Dakota-State,11-29,1233.41,259,+1,0.32960772480386236,-93.1771009750914,-0.849317713265969,-0.931328905277915,-1.780646618543884,0.1379066478076379,66.60943379701516,0.09474954737477369,0.23756131744919412,8.22842495015665,2.0986618262122154,0.5888528971836869,1.48,-2.71,17.202600000000004,14,29,0.5748395348837211,24.718100000000007,0.60096,3.0048000000000004,280,The Summit League,288,-0.27447905684754526,4.654362416107389,-10.72,273,213,251,0.7849511627906974,33.75289999999999,-19.67,270,290,277.7,0.7830744186046509,33.67219999999999,270,277.7,281,-0.5390937015503874,279,0.39799999999999996,0.3075067680100409,0.3631707845783937,0.3217798501798221,278,259,0.3133563077888731,277,0-2,0-5,1-9,13-13,255,255,0.32558139534883723,43.0,-0.07447906976744195,258.0,2.0,5.0,3.0,-2.6012,16.0,32.0,16-32,-3.1402937015503873,0.3779696713973093,0.14735575761751976,269,8,16,10,23,20,20,29,20,17,61,21,24,18,20,13,32,18,14,35,24,34,24,30
278,Bellarmine,218,4.541666666666667,48,1576,397,0.252,8.270833333333334,32.833333333333336,0.2519035532994924,385.2,484,423,9.87,1157,369,61,0.962,7.6875,1.2708333333333333,5.3,597,0.379,299,6.229166666666667,2.28,6.79,50,0.358,1.0416666666666667,0.737,0.293,/baseball/2025/schedule/Bellarmine,12-36,1174.51,290,+2,0.3246310160427808,-124.83835722892061,-1.1379129311813512,-1.6091740600768694,-2.7470869912582208,0.12690355329949238,60.35909724091879,0.11657754010695187,0.22675879396984924,11.30841121495327,3.355389409596296,0.5311111811463749,0.78,-5.11,9.046499999999998,12,36,0.4919166666666665,23.61199999999999,0.6831666666666667,4.099,263,ASUN,261,-0.18749380787037037,13.624161073825505,-11.61,278,254,137,0.72343125,34.7247,-22.62,281,272,277.0,0.7212291666666665,34.61899999999999,281,277.0,278,-0.5532729166666668,285,0.23799999999999996,0.29299916514514396,0.5698387605952069,0.31372271995136514,279,290,0.3220912847185206,275,0-4,0-10,3-10,9-12,291,291,0.25,48.0,0.06153125000000004,48.0,2.0,6.0,4.0,-3.2134000000000005,14.0,40.0,14-40,-3.7666729166666673,0.2856856305233515,0.13307303152860744,283,8,4,8,8,11,12,9,33,8,1,3,4,12,11,5,22,12,53,14,5,4,7,3
279,Ark.-Pine Bluff,164,3.5652173913043477,46,1567,438,0.28,9.521739130434783,34.06521739130435,0.2795149968091895,372.1,406,334,8.07,1117,369,78,0.95,8.021739130434783,1.6956521739130435,5.9,592,0.378,295,6.413043478260869,2.07,6.45,47,0.363,1.0217391304347827,0.741,0.358,/baseball/2025/schedule/Arkansas-Pine-Bluff,14-32,1225.34,267,-2,0.3242849254555494,-122.22526742338854,-1.1140943809692514,-1.7208607515486547,-2.834955132517906,0.0982769623484365,59.92443595111025,0.09055770292655992,0.26725775807473084,9.819940876108571,3.293291231440848,0.5752105444217489,0.91,-5.38,10.427000000000003,14,32,0.555291304347826,25.5434,0.7363599999999999,3.6817999999999995,285,SWAC,283,-0.18461599637681161,6.31543624161074,-11.54,277,273,232,0.7732630434782616,35.57010000000003,-21.48,275,270,274.0,0.7713065217391306,35.48010000000001,275,274.0,275,-0.5474824275362318,284,0.22,0.2989237608303737,0.41189067725008244,0.30175935408366183,280,267,0.31079506498747944,279,0-2,0-4,1-18,13-8,292,292,0.30434782608695654,46.0,0.0776739130434782,32.0,2.0,5.0,3.0,-2.6515,16.0,35.0,16-35,-3.1989824275362317,0.3693230997087632,0.13257321010646636,284,8,4,8,17,11,13,53,41,7,3,5,13,12,11,4,5,12,7,89,9,5,20,4
280,Purdue Fort Wayne,178,3.9555555555555557,45,1515,387,0.255,8.6,33.666666666666664,0.25544554455445545,379.1,403,351,8.33,1138,396,71,0.956,8.8,1.5777777777777777,6.9,562,0.371,238,5.288888888888889,2.02,6.62,52,0.35,1.1555555555555554,0.721,0.276,/baseball/2025/schedule/Purdue-Fort-Wayne,10-36,1144.02,293,+1,0.3148351034097261,-156.49722771497122,-1.4264864026073822,-1.1849734820488722,-2.6114598846562544,0.11551155115511551,48.056237304746595,0.09949692565679151,0.23302872062663185,9.567396465312582,2.8327684002650027,0.5625945520989714,1.04,-4.17,10.952299999999997,10,36,0.4894260869565217,22.513599999999997,0.5468000000000001,2.7340000000000004,290,Horizon League,286,-0.20157219202898552,5.318791946308721,-12.51,283,181,132,0.7141282608695652,32.8499,-22.75,282,276,280.3,0.7119521739130433,32.74979999999999,282,280.3,282,-0.5764541666666667,290,0.30066666666666664,0.26928104209291837,0.5760460117295605,0.3014332048809386,281,293,0.30151791616826096,281,0-4,0-12,2-8,8-12,286,286,0.21739130434782608,46.0,-0.020702173913043437,184.0,1.0,5.0,4.0,-2.8899,11.0,40.0,11-40,-3.4663541666666666,0.32993139591815485,0.14848700386843106,268,7,6,7,6,7,8,12,10,14,12,9,11,8,7,7,14,8,22,27,10,10,14,7
281,Morehead St.,216,4.595744680851064,47,1672,458,0.274,9.74468085106383,35.57446808510638,0.27392344497607657,403.0,471,405,9.04,1209,444,77,0.955,9.446808510638299,1.6382978723404256,7.0,758,0.453,325,6.914893617021277,2.1,6.92,57,0.374,1.2127659574468086,0.827,0.336,/baseball/2025/schedule/Morehead-State,12-35,1116.93,298,-1,0.35551549009649563,-2.82700258629515,-0.025768384580145604,-0.894063133388583,-0.9198315179687286,0.17942583732057416,99.14745445871,0.10970035551041138,0.232461355529132,10.518610421836229,2.8832874290268395,0.5272976475930351,1.01,-2.65,16.9657,12,35,0.5407,25.4129,0.5955400000000001,2.9777000000000005,286,Ohio Valley,276,-0.24079357565011816,8.640939597315437,-13.41,286,208,211,0.7655085106382978,35.978899999999996,-23.88,288,285,286.3,0.7634659574468087,35.88290000000001,288,286.3,288,-0.5891924645390073,292,0.40199999999999997,0.2562477278233221,0.44825646393653884,0.2889221697985001,282,298,0.27642526457003447,286,0-5,3-2,2-5,7-23,252,252,0.2553191489361702,47.0,-0.1056531914893617,279.0,2.0,5.0,3.0,-2.418999999999999,14.0,38.0,14-38,-3.0081924645390066,0.39743206041287643,0.1595839156654585,255,7,17,6,13,52,54,41,58,17,13,5,7,52,52,30,72,52,40,24,6,8,6,5
282,Brown,137,3.5128205128205128,39,1288,308,0.239,7.897435897435898,33.02564102564103,0.2391304347826087,330.0,306,271,7.39,990,364,47,0.966,9.333333333333334,1.205128205128205,7.9,471,0.366,178,4.564102564102564,1.8,5.92,59,0.337,1.5128205128205128,0.7030000000000001,0.271,/baseball/2025/schedule/Brown,11-28,1207.57,279,+1,0.3076699669966997,-155.48782959936804,-1.4172856473751687,-1.5303082931181593,-2.947593940493328,0.1265527950310559,39.057415753850144,0.09042904290429044,0.21478060046189376,8.345454545454546,2.4051984862678815,0.5869000915822861,1.34,-4.08,10.831700000000001,11,28,0.5527846153846153,21.5586,10.0,0.0,281,Ivy League,282,-0.2128270512820513,6.647651006711413,-10.56,272,288,230,0.7792589743589743,30.391099999999998,-19.31,266,278,272.0,0.7772461538461543,30.312600000000014,267,272.3,273,-0.5761003205128205,289,0.30666666666666664,0.2696430832519794,0.4181380773421103,0.2873794565913489,283,279,0.28524791072290095,282,0-0,2-5,0-12,9-11,283,283,0.28205128205128205,39.0,0.004315384615384554,145.0,0.0,,0.0,,11.0,28.0,11-28,,,0.12243675547743721,287,7,7,7,6,8,6,4,4,9,42,24,21,5,8,4,21,5,7,5,22,19,23,21
283,Youngstown St.,262,5.574468085106383,47,1549,432,0.279,9.191489361702128,32.95744680851064,0.2788896061975468,375.2,476,403,9.65,1127,396,68,0.957,8.425531914893616,1.446808510638298,7.7,708,0.457,316,6.723404255319149,2.13,7.45,61,0.399,1.297872340425532,0.8560000000000001,0.321,/baseball/2025/schedule/Youngstown-State,12-36,1142.22,295,-4,0.37056902002107484,57.70577690476327,0.525993382173281,-1.7621935337976453,-1.2362001516243644,0.17817947062621045,118.05344894279139,0.1380400421496312,0.23994894703254627,11.417910447761194,3.379437190559212,0.5197336873958676,1.04,-4.18,12.952000000000004,12,36,0.5336687499999999,25.616099999999996,0.5627166666666666,3.3762999999999996,292,Horizon League,292,-0.20026064814814817,3.325503355704697,-13.62,287,192,199,0.7529499999999997,36.14159999999998,-24.04,290,275,284.0,0.7509041666666664,36.043399999999984,290,284.0,284,-0.5819729166666666,291,0.3,0.2636344789613156,0.465780389936838,0.2863822745235789,284,295,0.2848772964990614,283,0-4,0-9,3-8,9-15,287,287,0.25,48.0,-0.019833333333333425,182.0,2.0,6.0,4.0,-3.532299999999999,14.0,40.0,14-40,-4.114272916666666,0.23447394943040098,0.11945367397634157,289,6,5,6,11,73,68,51,50,6,35,4,5,72,73,24,71,72,91,41,4,4,5,7
284,Iona,186,4.043478260869565,46,1657,470,0.284,10.217391304347826,36.02173913043478,0.2836451418225709,399.0,333,273,6.16,1197,421,65,0.961,9.152173913043478,1.4130434782608696,7.8,675,0.407,277,6.021739130434782,1.72,5.23,88,0.383,1.9130434782608696,0.79,0.417,/baseball/2025/schedule/Iona,15-32,1179.91,288,+2,0.3463399693721286,-40.83064231570148,-0.3721750022253072,-0.17825965390706788,-0.5504346561323751,0.12371756185878093,87.62375569353105,0.09494640122511486,0.26107784431137726,7.511278195488722,2.1213876371407006,0.6161894629533374,1.5,-2.86,19.082600000000003,15,32,0.6023276595744682,28.309400000000004,0.7634599999999999,3.8172999999999995,275,MAAC,278,-0.29861347517730497,7.976510067114091,-13.31,285,278,271,0.8143659574468082,38.275199999999984,-23.19,284,293,287.3,0.812591489361702,38.19179999999999,284,287.3,289,-0.5730201241134751,288,0.388,0.2727946163757192,0.2946623596229949,0.286328899984955,285,288,0.27509262219499303,287,0-0,0-2,2-18,13-12,259,259,0.3191489361702128,47.0,-0.08686382978723411,267.0,3.0,5.0,2.0,-1.8699,18.0,34.0,18-34,-2.442920124113475,0.48071326532811876,0.15982500838504066,254,6,14,7,30,37,34,61,28,37,38,34,46,38,37,40,18,38,15,81,36,32,43,32
285,Valparaiso,172,4.0,43,1348,306,0.227,7.116279069767442,31.348837209302324,0.22700296735905046,348.0,365,317,8.2,1044,352,62,0.957,8.186046511627907,1.441860465116279,7.1,478,0.355,188,4.372093023255814,1.86,5.46,63,0.34,1.4651162790697674,0.6950000000000001,0.229,/baseball/2025/schedule/Valparaiso,8-36,1104.82,300,-1,0.3093621013133208,-158.38615270083162,-1.443704124909676,-1.2700428835600897,-2.713747008469766,0.12759643916913946,41.18259717087637,0.10756722951844903,0.1985239852398524,9.439655172413794,2.424828066618129,0.5300460820903797,1.3,-4.15,9.182099999999998,8,36,0.4626386363636365,20.356100000000005,0.5558500000000001,3.3351,296,Missouri Valley,297,-0.18036277777777776,1.664429530201346,-12.36,281,184,92,0.7083954545454546,31.169400000000003,-23.07,283,268,277.3,0.7060272727272726,31.065199999999994,283,277.3,279,-0.6072541666666667,296,0.30199999999999994,0.23776772033466342,0.6428081524479801,0.2824883744761485,286,300,0.2803320242736868,285,0-2,1-7,3-16,4-11,285,285,0.18181818181818182,44.0,-0.02686590909090905,199.0,2.0,6.0,4.0,-3.3152999999999997,10.0,40.0,10-40,-3.922554166666666,0.2627197477173375,0.14188841214079134,277,6,6,5,4,7,5,2,4,12,15,17,12,6,7,6,22,6,36,2,11,18,7,18
286,Eastern Ky.,215,4.387755102040816,49,1513,342,0.226,6.979591836734694,30.877551020408163,0.2260409781890284,404.1,401,348,7.75,1213,446,78,0.955,9.10204081632653,1.5918367346938775,7.6,510,0.337,188,3.836734693877551,1.91,6.39,40,0.334,0.8163265306122449,0.671,0.2,/baseball/2025/schedule/Eastern-Kentucky,10-39,1185.81,286,,0.29802216066481996,-222.0835632572964,-2.024311790405111,-0.7002446619407889,-2.7245564523459,0.11103767349636484,26.94056514087989,0.11911357340720222,0.2037883736120183,8.930957683741648,2.7097925445562243,0.5804502268658153,1.19,-4.47,10.176799999999997,10,39,0.49364897959183696,24.18880000000001,0.7362799999999998,3.681399999999999,291,ASUN,291,-0.19660673469387754,3.65771812080537,-14.19,290,272,143,0.7212204081632653,35.3398,-25.23,293,273,285.3,0.719030612244898,35.2325,293,285.3,287,-0.5969072278911562,293,0.2806666666666667,0.24835429211536553,0.5655213314737777,0.28158301616314246,287,286,0.28168428387015115,284,0-6,0-6,1-12,9-15,289,289,0.20408163265306123,49.0,-0.0036081632653060525,156.0,2.0,5.0,3.0,-2.359799999999999,12.0,42.0,12-42,-2.9567072278911555,0.40501734671956474,0.16007837043765294,253,5,5,6,2,3,3,2,2,22,32,13,16,2,3,5,10,2,60,2,17,12,21,13
287,Longwood,241,5.020833333333333,48,1533,391,0.255,8.145833333333334,31.9375,0.25505544683626874,400.1,529,438,9.85,1201,405,82,0.951,8.4375,1.7083333333333333,7.8,606,0.395,306,6.375,2.11,6.2,83,0.381,1.7291666666666667,0.776,0.269,/baseball/2025/schedule/Longwood,11-37,1169.14,291,-2,0.3392654774396643,-68.24550606390304,-0.6220639679095371,-0.8384150688054738,-1.460479036715011,0.14024787997390736,78.7387761490016,0.12644281217208814,0.23052157115260785,11.89952511872032,2.7880429906935595,0.48191178706650395,1.26,-3.96,11.981899999999992,11,37,0.5211604166666669,25.01570000000001,0.63895,2.5558,289,Big South,289,-0.18471156249999998,4.322147651006702,-14.02,289,237,186,0.7507458333333333,36.0358,-24.93,292,271,284.0,0.7486458333333331,35.93499999999999,292,284.0,284,-0.6009604166666666,295,0.31466666666666665,0.24420723230920954,0.49695480525707303,0.27513633853542246,288,291,0.2707676042174481,288,0-3,1-6,1-12,9-16,280,280,0.22916666666666666,48.0,-0.020456249999999843,183.0,1.0,4.0,3.0,-2.229199999999999,12.0,40.0,12-40,-2.830160416666666,0.4236614058097788,0.16059329121934762,251,5,8,5,5,29,27,12,40,20,38,5,4,31,29,18,34,31,76,20,3,11,2,16
288,Ohio,196,4.355555555555555,45,1539,440,0.286,9.777777777777779,34.2,0.285899935022742,382.2,409,359,8.44,1148,428,64,0.961,9.511111111111111,1.4222222222222223,6.7,709,0.461,296,6.5777777777777775,2.03,6.26,58,0.382,1.288888888888889,0.843,0.356,/baseball/2025/schedule/Ohio,11-34,1158.96,292,+1,0.35688648648648646,2.708387755626228,0.02468719965714431,-1.2351226127279147,-1.2104354130707704,0.17478882391163092,100.86931307371434,0.10594594594594595,0.24552429667519182,9.631083202511773,2.9301478297761974,0.5736095758258443,1.08,-3.06,14.851300000000002,11,34,0.5530400000000002,24.886800000000008,0.47644000000000003,2.3822,295,Mid-American,294,-0.279960524691358,2.6610738255033652,-13.89,288,125,231,0.7772466666666665,34.976099999999995,-23.89,288,291,289.0,0.7752466666666665,34.88609999999999,289,289.3,291,-0.6115652777777776,299,0.3746666666666666,0.23335676476388334,0.4175015843854355,0.26484496107018524,289,292,0.25270790961199957,289,0-1,0-7,2-6,9-20,266,266,0.24444444444444444,45.0,-0.08558444444444449,265.0,1.0,5.0,4.0,-2.5837999999999988,12.0,38.0,12-38,-3.1953652777777766,0.36985601202146584,0.14859968936033452,267,5,12,4,16,56,62,65,45,13,9,8,11,56,56,24,68,56,32,53,9,7,19,7
289,Prairie View,223,4.74468085106383,47,1443,391,0.271,8.319148936170214,30.70212765957447,0.27096327096327094,373.0,433,381,9.19,1115,442,88,0.947,9.404255319148936,1.872340425531915,5.8,600,0.416,273,5.808510638297872,2.05,7.94,61,0.387,1.297872340425532,0.8029999999999999,0.301,/baseball/2025/schedule/Prairie-View-AM,11-32,1142.64,294,+2,0.3470140845070423,-34.46481260067401,-0.3141498878997069,-2.165396861922201,-2.4795467498219077,0.14483714483714483,88.4703888145444,0.1256338028169014,0.24348422496570646,10.447721179624665,3.7747046485196147,0.5365465235266101,0.73,-4.13,18.13979999999999,14,33,0.6457212765957449,30.348900000000008,0.7181200000000001,3.5906000000000002,299,SWAC,298,-0.2661085992907801,1.332214765100673,-16.35,293,268,289,0.8222297872340428,38.64480000000001,-24.57,291,289,291.0,0.8207063829787234,38.5732,291,291.0,293,-0.6009094858156024,294,0.30333333333333334,0.24425934270846297,0.18651280818247296,0.24467377417584332,290,294,0.2381909582902331,290,0-3,0-0,0-13,14-17,284,284,0.2978723404255319,47.0,-0.08808085106382962,269.0,2.0,5.0,3.0,-2.5683000000000002,16.0,36.0,16-36,-3.169209485815603,0.3737095277772208,0.12039076710713036,288,4,6,5,9,41,41,36,22,5,2,7,6,40,41,9,38,40,75,49,6,2,9,2
290,Mississippi Val.,154,4.4,35,1091,318,0.291,9.085714285714285,31.17142857142857,0.2914757103574702,272.0,343,295,9.76,818,299,58,0.951,8.542857142857143,1.6571428571428573,7.1,498,0.456,239,6.828571428571428,2.05,5.92,40,0.394,1.1428571428571428,0.8500000000000001,0.34,/baseball/2025/schedule/Mississippi-Valley-State,7-24,1101.08,301,,0.36544622425629286,25.654185725935488,0.23384022606881247,-2.8274138033291933,-2.593573577260381,0.16498625114573787,111.6196391349067,0.11746758199847444,0.2549728752260398,11.349264705882353,2.987466300565049,0.5008564900586547,1.21,-5.0,12.648899999999996,11,24,0.6836257142857144,23.926900000000003,0.76156,3.8078000000000003,302,SWAC,302,-0.2566636428571429,0.0033557046979950655,-12.93,284,277,295,0.8496971428571428,29.7394,-18.69,260,288,277.3,0.8483114285714286,29.690900000000003,260,277.3,279,-0.6112855952380954,298,0.24533333333333332,0.2336429246945057,0.09204389281721437,0.2214070088893866,291,301,0.218762770140922,292,0-1,0-0,0-10,11-13,290,290,0.3142857142857143,35.0,-0.04711142857142847,234.0,2.0,5.0,3.0,-3.023499999999999,13.0,27.0,13-27,-3.6347855952380943,0.3051165034957438,0.09236220496875518,292,4,4,4,14,63,66,72,56,3,15,7,5,66,63,8,58,66,56,73,4,6,3,14
291,Saint Peter's,195,4.642857142857143,42,1416,391,0.276,9.30952380952381,33.714285714285715,0.2761299435028249,346.2,454,398,10.33,1040,410,65,0.957,9.761904761904763,1.5476190476190477,5.9,558,0.394,279,6.642857142857143,2.21,6.88,69,0.386,1.6428571428571428,0.78,0.291,/baseball/2025/schedule/Saint-Peters,11-31,1115.21,299,+1,0.342804664723032,-48.5687994371974,-0.4427090051352988,-2.1665161112889435,-2.609225116424242,0.11793785310734463,83.18370405579297,0.11370262390670553,0.2503486750348675,11.802426343154245,3.4122154838371808,0.506410241202031,0.86,-5.46,9.9661,11,31,0.6056833333333332,25.438699999999997,0.6938999999999999,4.163399999999999,297,MAAC,296,-0.2815900529100529,1.9966442953020191,-14.44,291,261,272,0.8169690476190477,34.3127,-23.24,285,292,289.3,0.8152119047619046,34.238899999999994,286,289.7,292,-0.6327541666666667,301,0.21466666666666664,0.21167714550234185,0.2862990417731822,0.21903602106741069,292,299,0.21951890356290438,291,0-0,1-2,3-12,7-17,293,293,0.2619047619047619,42.0,0.024616666666666648,113.0,2.0,6.0,4.0,-3.6740999999999993,13.0,35.0,13-35,-4.306854166666666,0.20610107958148893,0.08846894800909072,294,4,3,3,7,35,29,46,47,4,3,3,3,33,35,7,15,33,47,65,3,4,3,3
