,Team,G,AB,H,BA,HPG,ABPG,HPAB,KP9,IP,RA,ER,ERA,HBP,OBP,HBPPG,PO,A,E,PCT,APG,EPG,BB,BBPG,RS,RPG,WP9,WHIP,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
281,Eastern Ky.,49,1513,342,0.226,6.979591836734694,30.877551020408163,0.2260409781890284,7.6,404.1,401,348,7.75,40,0.334,0.8163265306122449,1213,446,78,0.955,9.10204081632653,1.5918367346938775,215,4.387755102040816,188,3.836734693877551,6.39,1.91,510,0.337,0.671,0.2,/baseball/2025/schedule/Eastern-Kentucky,10-39,1185.81,287,-1,0.29802216066481996,-222.0835632572964,-2.024311790405111,-0.7002446619407888,-2.7245564523459,0.11103767349636484,26.94056514087989,0.11911357340720222,0.2037883736120183,8.930957683741648,2.7097925445562243,0.5804502268658153,1.19,-4.02,11.273500000000006,10,39,0.4913714285714284,24.07719999999999,0.73654,3.6827,292,ASUN,291,-0.19022767573696145,3.65771812080537,-14.08,290,274,141,0.7154224489795922,35.055700000000016,-25.09,293,272,285.0,0.7160591836734694,35.0869,293,285.0,287,-0.5939854591836738,292,0.3073333333333334,0.2519125021975894,0.567272396686043,0.29025119855123116,282,287,0.2884204634303073,282,0-6,0-6,1-12,9-15,284,284,0.20408163265306123,49.0,-0.025989795918367448,201.0,3.0,5.0,2.0,-1.8984000000000003,13.0,41.0,13-41,-2.4923854591836743,0.45604806767258105,0.18089242373482,232,7,6,6,2,3,3,2,2,22,32,13,16,2,3,5,10,2,60,2,17,12,21,13
282,Morehead St.,47,1672,458,0.274,9.74468085106383,35.57446808510638,0.27392344497607657,7.0,403.0,471,405,9.04,57,0.374,1.2127659574468086,1209,444,77,0.955,9.446808510638299,1.6382978723404256,216,4.595744680851064,325,6.914893617021277,6.92,2.1,758,0.453,0.827,0.336,/baseball/2025/schedule/Morehead-State,12-36,1106.9,299,-2,0.35551549009649563,-2.82700258629515,-0.025768384580145604,-0.8940631333885828,-0.9198315179687284,0.17942583732057416,99.14745445871,0.10970035551041138,0.232461355529132,10.518610421836229,2.8832874290268395,0.5272976475930351,1.01,-2.56,17.714099999999995,12,36,0.5407520833333331,25.95609999999999,0.59562,2.9781000000000004,279,Ohio Valley,279,-0.24960375,7.644295302013418,-13.96,287,212,211,0.7622708333333333,36.589,-24.62,290,287,288.0,0.7628708333333335,36.61780000000001,290,288.0,290,-0.5940416666666666,293,0.4046666666666667,0.2518547625356289,0.44322701558013067,0.2866565815097604,283,299,0.2740091674465626,286,0-5,3-2,2-6,7-23,253,253,0.25,48.0,-0.11904374999999989,286.0,2.0,5.0,3.0,-2.2693000000000008,14.0,39.0,14-39,-2.8633416666666673,0.3946844161184829,0.16498784122124105,249,7,16,6,13,52,54,41,58,17,13,5,7,52,52,30,72,52,40,24,6,8,6,5
283,Brown,39,1288,308,0.239,7.897435897435898,33.02564102564103,0.2391304347826087,7.9,330.0,306,271,7.39,59,0.337,1.5128205128205128,990,364,47,0.966,9.333333333333334,1.205128205128205,137,3.5128205128205128,178,4.564102564102564,5.92,1.8,471,0.366,0.7030000000000001,0.271,/baseball/2025/schedule/Brown,11-28,1207.57,276,+4,0.3076699669966997,-155.48782959936804,-1.4172856473751687,-1.530308293118159,-2.947593940493328,0.1265527950310559,39.057415753850144,0.09042904290429044,0.21478060046189376,8.345454545454546,2.4051984862678815,0.5869000915822861,1.34,-4.12,10.832899999999999,11,28,0.5551538461538461,21.651,10.0,0.0,280,Ivy League,281,-0.2159508547008547,6.9798657718120865,-10.65,273,288,233,0.7778589743589743,30.336499999999997,-19.36,264,279,272.0,0.7784435897435898,30.359300000000005,264,272.0,272,-0.5774233974358974,290,0.3006666666666667,0.2689260348407328,0.4070494442967769,0.28644066738236834,284,276,0.28491603282678524,283,0-0,2-8,0-9,9-11,286,286,0.28205128205128205,39.0,0.004284615384615442,140.0,0.0,,0.0,,11.0,28.0,11-28,,,0.12581560479090254,284,6,6,7,6,8,6,4,4,9,42,24,21,5,8,4,21,5,7,5,22,19,23,21
284,Iona,46,1657,470,0.284,10.217391304347826,36.02173913043478,0.2836451418225709,7.8,399.0,333,273,6.16,88,0.383,1.9130434782608696,1197,421,65,0.961,9.152173913043478,1.4130434782608696,186,4.043478260869565,277,6.021739130434782,5.23,1.72,675,0.407,0.79,0.417,/baseball/2025/schedule/Iona,15-32,1179.91,289,+1,0.3463399693721286,-40.83064231570148,-0.3721750022253072,-0.17825965390706786,-0.5504346561323751,0.12371756185878093,87.62375569353105,0.09494640122511486,0.26107784431137726,7.511278195488722,2.1213876371407006,0.6161894629533374,1.5,-2.52,20.3215,15,32,0.6055212765957447,28.459500000000002,0.76776,3.8388,289,MAAC,278,-0.31045951536643024,7.976510067114091,-13.46,285,278,274,0.8149042553191489,38.3005,-23.33,284,293,287.3,0.8154340425531914,38.325399999999995,285,287.7,289,-0.576070478723404,289,0.40733333333333344,0.2703158332262881,0.28052525917578863,0.284646380581856,285,289,0.27149773787962794,288,0-0,0-1,2-18,13-13,251,251,0.3191489361702128,47.0,-0.11322340425531913,284.0,3.0,5.0,2.0,-1.5147000000000004,18.0,34.0,18-34,-2.0907704787234045,0.5224832997100441,0.173967225868974,237,6,17,7,30,37,34,61,28,37,38,34,46,38,37,40,18,38,15,81,36,32,43,32
285,Youngstown St.,47,1549,432,0.279,9.191489361702128,32.95744680851064,0.2788896061975468,7.7,375.2,476,403,9.65,61,0.399,1.297872340425532,1127,396,68,0.957,8.425531914893616,1.446808510638298,262,5.574468085106383,316,6.723404255319149,7.45,2.13,708,0.457,0.8560000000000001,0.321,/baseball/2025/schedule/Youngstown-State,12-36,1142.22,295,-4,0.37056902002107484,57.70577690476327,0.525993382173281,-1.7621935337976449,-1.236200151624364,0.17817947062621045,118.05344894279139,0.1380400421496312,0.23994894703254627,11.417910447761194,3.379437190559212,0.5197336873958676,1.04,-4.17,13.164499999999999,12,36,0.5397833333333332,25.909599999999994,0.5595166666666668,3.3571000000000004,295,Horizon League,292,-0.20844837962962967,3.325503355704697,-13.91,286,188,208,0.7557770833333333,36.2773,-24.3,289,277,284.0,0.7563458333333334,36.3046,289,284.0,286,-0.5874458333333332,291,0.2973333333333334,0.25863039394157183,0.44566053865765476,0.28193265805588164,286,295,0.28028213023391246,284,0-4,0-9,3-7,9-16,288,288,0.25,48.0,-0.024260416666666618,195.0,2.0,6.0,4.0,-3.3407999999999993,14.0,40.0,14-40,-3.9282458333333325,0.21852775152125697,0.11938201101201688,285,6,5,6,11,73,68,51,50,6,35,4,5,72,73,24,71,72,91,41,4,4,5,7
286,Valparaiso,43,1348,306,0.227,7.116279069767442,31.348837209302324,0.22700296735905046,7.1,348.0,365,317,8.2,63,0.34,1.4651162790697674,1044,352,62,0.957,8.186046511627907,1.441860465116279,172,4.0,188,4.372093023255814,5.46,1.86,478,0.355,0.6950000000000001,0.229,/baseball/2025/schedule/Valparaiso,8-36,1104.82,300,-1,0.3093621013133208,-158.38615270083162,-1.443704124909676,-1.2700428835600892,-2.713747008469765,0.12759643916913946,41.18259717087637,0.10756722951844903,0.1985239852398524,9.439655172413794,2.424828066618129,0.5300460820903797,1.3,-3.93,9.872900000000001,8,36,0.46984318181818163,20.67309999999999,0.5619499999999998,3.3716999999999993,297,Missouri Valley,297,-0.1885485227272727,1.664429530201346,-12.67,282,189,106,0.7120000000000002,31.32800000000001,-23.36,286,271,279.7,0.7126954545454547,31.358600000000006,286,279.7,281,-0.613703409090909,298,0.3133333333333334,0.23165705396224803,0.6213518653752429,0.28030969635791625,287,300,0.2767704729996767,285,0-2,1-7,3-16,4-11,283,283,0.18181818181818182,44.0,-0.042565909090909126,226.0,2.0,6.0,4.0,-2.9126999999999996,10.0,40.0,10-40,-3.526403409090909,0.2850006073555853,0.15268594227965976,262,5,7,4,4,7,5,2,4,12,15,17,12,6,7,6,22,6,36,2,11,18,7,18
287,Longwood,48,1533,391,0.255,8.145833333333334,31.9375,0.25505544683626874,7.8,400.1,529,438,9.85,83,0.381,1.7291666666666667,1201,405,82,0.951,8.4375,1.7083333333333333,241,5.020833333333333,306,6.375,6.2,2.11,606,0.395,0.776,0.269,/baseball/2025/schedule/Longwood,11-37,1169.14,291,-2,0.3392654774396643,-68.24550606390304,-0.6220639679095371,-0.8384150688054737,-1.460479036715011,0.14024787997390736,78.7387761490016,0.12644281217208814,0.23052157115260785,11.89952511872032,2.7880429906935595,0.48191178706650395,1.26,-3.76,12.567200000000001,11,37,0.5215208333333333,25.032999999999998,0.6344249999999999,2.5376999999999996,291,Big South,289,-0.18639164930555555,4.322147651006702,-14.03,289,236,184,0.7474500000000005,35.87760000000002,-24.91,292,269,283.3,0.7480645833333331,35.90709999999999,292,283.3,285,-0.6004604166666665,294,0.3246666666666667,0.24526104163805784,0.4915363737062083,0.2786979350381506,288,291,0.2737713577335877,287,0-3,1-6,1-12,9-16,278,278,0.22916666666666666,48.0,-0.03265000000000004,212.0,1.0,4.0,3.0,-2.3194999999999992,12.0,40.0,12-40,-2.9199604166666657,0.38531853093758106,0.16040931609114056,253,5,8,5,5,29,27,12,40,20,38,5,4,31,29,18,34,31,76,20,3,11,2,16
288,Ohio,45,1539,440,0.286,9.777777777777779,34.2,0.285899935022742,6.7,382.2,409,359,8.44,58,0.382,1.288888888888889,1148,428,64,0.961,9.511111111111111,1.4222222222222223,196,4.355555555555555,296,6.5777777777777775,6.26,2.03,709,0.461,0.843,0.356,/baseball/2025/schedule/Ohio,11-34,1158.96,292,+1,0.35688648648648646,2.708387755626228,0.02468719965714431,-1.2351226127279145,-1.2104354130707702,0.17478882391163092,100.86931307371434,0.10594594594594595,0.24552429667519182,9.631083202511773,2.9301478297761974,0.5736095758258443,1.08,-3.08,14.918600000000001,11,34,0.5547022222222223,24.961600000000004,0.4967600000000001,2.4838000000000005,296,Mid-American,294,-0.2833222962962963,2.6610738255033652,-13.96,287,143,231,0.7748622222222219,34.868799999999986,-23.89,288,291,288.7,0.7754244444444448,34.894100000000016,288,288.7,291,-0.6118719444444444,297,0.37000000000000005,0.23353844312876126,0.4081839343715833,0.2650086260173062,289,292,0.253756457325222,289,0-1,0-7,2-6,9-20,265,265,0.24444444444444444,45.0,-0.08708000000000002,270.0,2.0,5.0,3.0,-2.5104999999999995,13.0,37.0,13-37,-3.1223719444444438,0.3518355747003339,0.14934009304265203,272,5,12,4,16,56,62,65,45,13,9,8,11,56,56,24,68,56,32,53,9,7,19,7
289,Prairie View,47,1443,391,0.271,8.319148936170214,30.70212765957447,0.27096327096327094,5.8,373.0,433,381,9.19,61,0.387,1.297872340425532,1115,442,88,0.947,9.404255319148936,1.872340425531915,223,4.74468085106383,273,5.808510638297872,7.94,2.05,600,0.416,0.8029999999999999,0.301,/baseball/2025/schedule/Prairie-View-AM,11-32,1142.64,294,+2,0.3470140845070423,-34.46481260067401,-0.3141498878997069,-2.1653968619222006,-2.4795467498219077,0.14483714483714483,88.4703888145444,0.1256338028169014,0.24348422496570646,10.447721179624665,3.7747046485196147,0.5365465235266101,0.73,-3.86,19.127199999999995,14,33,0.6513978723404258,30.61570000000001,0.7016199999999999,3.5080999999999998,298,SWAC,298,-0.2795013829787234,1.332214765100673,-16.62,293,263,291,0.8242744680851062,38.74089999999999,-24.76,291,290,291.3,0.8247170212765952,38.761699999999976,291,291.3,293,-0.6052257978723401,295,0.3180000000000001,0.24036575927922743,0.16528215779469768,0.24002986672139323,290,294,0.23167362923949464,290,0-3,0-0,0-12,14-18,280,280,0.2978723404255319,47.0,-0.10908936170212757,282.0,2.0,5.0,3.0,-2.51,16.0,36.0,16-36,-3.11522579787234,0.3530176917248217,0.11914678587057326,286,4,8,5,9,41,41,36,22,5,2,7,6,40,41,9,38,40,75,49,6,2,9,2
290,Mississippi Val.,35,1091,318,0.291,9.085714285714285,31.17142857142857,0.2914757103574702,7.1,272.0,343,295,9.76,40,0.394,1.1428571428571428,818,299,58,0.951,8.542857142857143,1.6571428571428573,154,4.4,239,6.828571428571428,5.92,2.05,498,0.456,0.8500000000000001,0.34,/baseball/2025/schedule/Mississippi-Valley-State,7-24,1101.08,301,,0.36544622425629286,25.654185725935488,0.23384022606881247,-2.827413803329193,-2.5935735772603805,0.16498625114573787,111.6196391349067,0.11746758199847444,0.2549728752260398,11.349264705882353,2.987466300565049,0.5008564900586547,1.21,-5.03,12.492900000000002,11,24,0.6808428571428574,23.82950000000001,0.76798,3.8399,304,SWAC,302,-0.2544911984126984,0.0033557046979950655,-12.83,284,279,295,0.8454285714285719,29.590000000000014,-18.6,258,288,276.7,0.8458314285714285,29.604099999999995,258,276.7,279,-0.6094132142857142,296,0.24000000000000005,0.23606419665228343,0.09131565453372426,0.22131025473270205,291,301,0.21930723339692482,291,0-1,0-0,0-10,11-13,290,290,0.3142857142857143,35.0,-0.04265428571428581,227.0,2.0,5.0,3.0,-2.8667000000000007,13.0,27.0,13-27,-3.4761132142857147,0.29331962164450276,0.09184188053074717,291,4,4,5,14,63,66,72,56,3,15,7,5,66,63,8,58,66,56,73,4,6,3,14
291,Saint Peter's,42,1416,391,0.276,9.30952380952381,33.714285714285715,0.2761299435028249,5.9,346.2,454,398,10.33,69,0.386,1.6428571428571428,1040,410,65,0.957,9.761904761904763,1.5476190476190477,195,4.642857142857143,279,6.642857142857143,6.88,2.21,558,0.394,0.78,0.291,/baseball/2025/schedule/Saint-Peters,11-31,1115.21,298,+2,0.342804664723032,-48.5687994371974,-0.4427090051352988,-2.166516111288943,-2.6092251164242417,0.11793785310734463,83.18370405579297,0.11370262390670553,0.2503486750348675,11.802426343154245,3.4122154838371808,0.506410241202031,0.86,-5.7,9.3835,11,31,0.6074309523809523,25.512099999999997,0.67955,4.0773,293,MAAC,296,-0.28592888888888884,1.9966442953020191,-14.51,291,252,275,0.8157142857142861,34.26000000000001,-23.28,283,292,288.7,0.8162285714285714,34.2816,283,288.7,291,-0.6340279761904762,301,0.1953333333333334,0.21077845254943356,0.2757281081111259,0.21607453449761946,292,298,0.2182974159584331,292,0-0,1-2,2-9,8-20,293,293,0.2619047619047619,42.0,0.038488095238095266,94.0,1.0,6.0,5.0,-3.9778000000000007,12.0,36.0,12-36,-4.611827976190477,0.1054494539305294,0.06897119215435221,295,4,3,3,7,35,29,46,47,4,3,3,3,33,35,7,15,33,47,65,3,4,3,3
292,Coppin St.,43,1332,331,0.248,7.6976744186046515,30.976744186046513,0.2484984984984985,8.1,345.2,483,387,10.08,82,0.386,1.9069767441860466,1036,321,92,0.937,7.465116279069767,2.13953488372093,225,5.232558139534884,245,5.6976744186046515,8.23,2.15,459,0.345,0.731,0.224,/baseball/2025/schedule/Coppin-State,14-29,1124.72,297,+1,0.33084033613445374,-89.33983861153216,-0.8143407193295411,-2.2910664381290413,-3.1054071574585826,0.0960960960960961,68.15749216830301,0.13505402160864347,0.2319702602230483,12.592699884125146,3.5395138099163064,0.4647666811351545,0.99,-6.1,12.484399999999996,14,29,0.7028976744186045,30.22459999999999,0.6249857142857144,4.3749,300,Northeast,300,-0.2383455297157623,0.667785234899327,-16.22,292,232,297,0.8674837209302328,37.301800000000014,-23.32,284,284,286.7,0.8678720930232559,37.3185,284,286.7,288,-0.6196921511627906,300,0.16866666666666674,0.22550506272570991,0.03591342814806131,0.20017948924298165,293,297,0.20355679293561513,293,0-0,0-0,0-7,14-22,294,294,0.32558139534883723,43.0,0.035246511627907096,98.0,2.0,7.0,5.0,-4.629600000000001,16.0,34.0,16-34,-5.249292151162791,0.0,0.020081742484258577,298,3,3,4,3,21,10,6,19,4,47,4,3,19,21,3,4,19,89,23,2,3,2,5
293,FDU,46,1410,366,0.26,7.956521739130435,30.652173913043477,0.25957446808510637,7.9,361.1,366,309,7.7,58,0.401,1.2608695652173914,1084,385,55,0.964,8.369565217391305,1.1956521739130435,283,6.1521739130434785,268,5.826086956521739,6.5,1.96,539,0.382,0.783,0.361,/baseball/2025/schedule/Fairleigh-Dickinson,12-34,1099.53,302,,0.3487584269662921,-27.99476325578518,-0.2551748022100593,-1.2410370457667714,-1.4962118479768307,0.1226950354609929,90.66113936130348,0.15898876404494383,0.2345505617977528,9.122126834671835,2.6126659297123775,0.5728827736391587,1.22,-2.83,23.045800000000007,12,34,0.6713499999999999,30.882099999999994,0.7428999999999999,5.2002999999999995,301,Northeast,301,-0.40931875603864737,0.3355704697986539,-18.88,294,276,294,0.8443217391304352,38.83880000000002,-26.86,296,297,295.7,0.8447543478260868,38.85869999999999,296,295.7,295,-0.662059239130435,302,0.3866666666666667,0.18198307584329654,0.11516193781505035,0.19480925698162008,294,302,0.17424745834945374,294,0-0,0-5,0-13,12-16,260,260,0.2608695652173913,46.0,-0.24012608695652188,299.0,4.0,7.0,3.0,-2.797800000000001,16.0,37.0,16-37,-3.459859239130436,0.2960083575321296,0.10907372000464131,290,3,14,3,18,44,30,18,23,12,42,11,16,44,44,18,18,44,98,29,14,14,18,14
294,Alabama A&M,45,1441,410,0.285,9.11111111111111,32.022222222222226,0.28452463566967384,6.3,353.1,521,433,11.03,74,0.401,1.6444444444444444,1060,386,92,0.94,8.577777777777778,2.0444444444444443,220,4.888888888888889,294,6.533333333333333,9.02,2.39,554,0.384,0.785,0.26,/baseball/2025/schedule/Alabama-AM,5-35,990.29,305,,0.3484246188594015,-29.10358950616945,-0.26528185389475806,-2.830187763744725,-3.0954696176394827,0.09993060374739764,90.24190385579517,0.12422360248447205,0.2679425837320574,13.279524214103652,4.2506442949319245,0.4873788658418261,0.7,-6.37,11.470100000000006,10,35,0.6593111111111112,29.669000000000004,0.8357499999999999,5.014499999999999,306,SWAC,306,-0.310589962962963,-1.325503355704683,-19.67,295,285,293,0.8385866666666664,37.73639999999999,-27.76,297,294,295.3,0.8390222222222227,37.75600000000002,297,295.3,294,-0.6953475000000001,303,0.1506666666666667,0.14778739890628373,0.1454039134938745,0.14781688942378085,295,305,0.14751147227592976,295,0-0,0-0,0-14,10-21,295,295,0.2222222222222222,45.0,-0.032668888888889025,213.0,2.0,6.0,4.0,-3.778599999999999,12.0,39.0,12-39,-4.4739474999999995,0.12825767044340033,0.05561345397978333,296,3,3,3,5,43,33,63,43,2,5,2,2,43,43,4,5,43,72,90,2,2,3,2
295,Alcorn,43,1365,413,0.303,9.604651162790697,31.74418604651163,0.30256410256410254,5.7,321.1,585,502,14.06,64,0.404,1.4883720930232558,962,333,93,0.933,7.744186046511628,2.1627906976744184,181,4.209302325581396,285,6.627906976744186,9.69,2.73,561,0.411,0.815,0.211,/baseball/2025/schedule/Alcorn-State,3-38,964.93,307,,0.35643594414086216,0.8417261050878864,0.007672409672421376,-3.564954309649515,-3.557281899977094,0.10842490842490843,100.30346897310174,0.10989678202792957,0.2895306859205776,16.39676113360324,4.7301157495581085,0.43121270453521104,0.59,-8.63,5.848399999999998,5,38,0.6146348837209302,26.429299999999998,0.6012249999999999,2.4048999999999996,302,SWAC,305,-0.33788611111111116,-0.9932885906040383,-21.43,298,214,276,0.799832558139535,34.39280000000001,-29.41,298,295,297.0,0.8003232558139532,34.41389999999999,298,297.0,298,-0.7632991279069764,304,0.0,0.07798345437593013,0.25763166097333356,0.08921882823454412,296,307,0.09878061304007797,296,0-4,0-2,1-11,4-21,299,299,0.11627906976744186,43.0,-0.01973023255813948,184.0,0.0,4.0,4.0,-3.1821,5.0,42.0,5-42,-3.9453991279069767,0.21569025003189274,0.07036900733080216,294,2,1,2,3,55,47,86,46,2,2,1,1,55,55,3,8,55,40,98,1,1,1,1
296,UMES,43,1377,341,0.248,7.930232558139535,32.02325581395349,0.2476397966594045,6.2,346.1,446,377,9.8,47,0.345,1.0930232558139534,1038,393,72,0.952,9.13953488372093,1.6744186046511629,168,3.9069767441860463,204,4.744186046511628,8.45,2.34,477,0.346,0.691,0.193,/baseball/2025/schedule/Maryland-Eastern-Shore,5-38,984.73,306,,0.30481957186544345,-177.66074601610615,-1.6193937884358751,-2.4343450453426505,-4.053738833778525,0.09876543209876543,35.47755409356323,0.10275229357798166,0.23154121863799282,11.597804102860444,3.7152272961083757,0.5298401237663902,0.74,-7.94,6.418900000000001,5,38,0.6176186046511627,26.557599999999994,0.68995,4.1396999999999995,303,Northeast,303,-0.39994325581395346,-0.328859060402678,-21.56,299,258,279,0.8142488372093024,35.0127,-30.03,299,296,298.0,0.8147348837209307,35.03360000000002,299,298.0,299,-0.7779386627906975,305,0.04600000000000003,0.06294485541296803,0.25013648291850743,0.08087739721139116,297,306,0.08461528592584927,297,0-0,0-0,0-17,5-21,298,298,0.11627906976744186,43.0,-0.03299767441860467,214.0,2.0,6.0,4.0,-3.7301000000000006,7.0,42.0,7-42,-4.508038662790698,0.12261830333654754,0.05529722046854829,297,2,2,2,2,5,5,6,5,3,4,3,4,5,5,2,5,5,27,22,4,2,7,2
297,Norfolk St.,36,1129,295,0.261,8.194444444444445,31.36111111111111,0.2612931798051373,9.3,275.1,379,319,10.43,28,0.352,0.7777777777777778,826,246,64,0.944,6.833333333333333,1.7777777777777777,136,3.7777777777777777,188,5.222222222222222,9.68,2.43,487,0.431,0.7829999999999999,0.217,/baseball/2025/schedule/Norfolk-State,3-33,1015.13,303,,0.33848392036753444,-48.921013110601244,-0.44591946466393695,-3.2499849276970205,-3.6959043923609576,0.17006200177147918,77.75720479871283,0.10413476263399694,0.22173531989482909,12.399127589967282,3.6536604886672843,0.5222805255148324,0.96,-7.13,6.284,3,33,0.6364749999999999,22.913099999999996,0.91805,5.5083,305,Northeast,304,-0.4470184413580247,-0.6610738255033652,-19.91,296,287,285,0.8260777777777775,29.738799999999987,-26.76,295,299,296.7,0.8265611111111112,29.756200000000003,295,296.7,297,-0.8221680555555558,306,0.10000000000000006,0.017509798531094134,0.20276876860592308,0.04486539708890859,298,303,0.03895649297674035,298,0-2,0-0,1-5,2-26,296,296,0.08333333333333333,36.0,-0.09122222222222222,271.0,3.0,6.0,3.0,-2.8242000000000007,6.0,36.0,6-36,-3.6463680555555564,0.2651560310525868,0.08427270511035927,293,2,2,2,3,34,30,20,9,2,82,2,2,29,34,2,63,29,29,9,3,3,6,5
298,Delaware St.,35,1100,283,0.257,8.085714285714285,31.428571428571427,0.25727272727272726,7.4,271.2,431,341,11.3,30,0.351,0.8571428571428571,815,267,74,0.936,7.628571428571429,2.1142857142857143,138,3.942857142857143,149,4.257142857142857,9.64,2.52,370,0.336,0.687,0.125,/baseball/2025/schedule/Delaware-State,3-30,1004.14,304,,0.3077751937984496,-132.1084730727015,-1.2041806954603593,-3.823154957366443,-5.027335652826802,0.07909090909090909,39.18957195531441,0.10697674418604651,0.24372759856630824,14.303097345132743,4.415895404696509,0.4815839105166317,0.77,-7.14,8.538700000000004,4,31,0.7171942857142859,25.101800000000008,0.691342857142857,4.8393999999999995,307,Northeast,307,-0.41062892063492057,-1.6577181208053702,-21.1,297,259,299,0.8779542857142856,30.728399999999993,-26.74,294,298,296.3,0.878317142857143,30.741100000000007,294,296.3,296,-0.8392132142857139,307,0.09933333333333341,0.0,0.0,0.009615288937464767,299,304,0.0,299,0-0,0-0,0-2,4-29,297,297,0.11428571428571428,35.0,-0.129677142857143,290.0,2.0,7.0,5.0,-4.2705,6.0,36.0,6-36,-5.109713214285714,0.023089176226304617,0.014264486005937401,299,1,2,1,1,10,4,14,3,1,25,1,1,5,10,1,2,5,34,50,1,1,2,3
