,Team,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,PO,A,E,PCT,APG,EPG,WHIP,WP9,KP9,TB,SLG,BB,BBPG,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
258,UMass Lowell,390.1,357,325,7.49,47,1564,429,0.274,9.127659574468085,33.276595744680854,0.27429667519181583,264,5.617021276595745,1171,401,60,0.963,8.53191489361702,1.2765957446808511,1.76,4.66,8.0,633,0.405,166,3.5319148936170213,64,0.364,1.3617021276595744,0.769,0.365,/baseball/2025/schedule/UMass-Lowell,17-30,1212.36,272,+5,0.3354969796814937,-79.7165355071121,-0.7266234400712365,-0.28487281513266965,-1.0114962552039062,0.13043478260869565,74.00585316109068,0.09115870400878638,0.25158428390367554,8.236349653934887,2.083990858492223,0.5910605456611973,1.71,-2.01,19.869199999999992,17,30,0.5628957446808512,26.456100000000006,0.49065,2.9438999999999997,267,America East,263,-0.16579148936170213,12.959731543624173,-9.46,264,140,238,0.7637340425531911,35.895499999999984,-19.09,268,264,265.3,0.7678553191489361,36.0892,268,265.3,267,-0.5043224489795919,261,0.45,0.3596542937162829,0.39459798933992496,0.37082867851828266,259,272,0.3632758000947836,260,0-1,2-8,2-5,13-16,235,235,0.3617021276595745,47.0,-0.061046808510638095,251.0,2.0,6.0,4.0,-2.669600000000001,19.0,34.0,19-34,-3.1739224489795927,0.3648485010773779,0.14281883798816555,266,14,22,15,19,25,23,41,16,32,44,28,18,24,25,30,24,24,8,68,24,35,26,52
259,Cornell,287.0,283,257,8.06,34,1177,322,0.274,9.470588235294118,34.61764705882353,0.2735768903993203,229,6.735294117647059,861,338,30,0.976,9.941176470588236,0.8823529411764706,1.83,6.93,7.1,531,0.451,166,4.882352941176471,50,0.382,1.4705882352941178,0.833,0.404,/baseball/2025/schedule/Cornell,12-22,1179.8,290,-2,0.35834390415785766,6.451524715437366,0.05880623201465437,-2.6605908869825012,-2.601784654967847,0.17757009345794392,102.69970970453758,0.11698379140239605,0.2319932998324958,8.874564459930314,3.0455040664634714,0.5688375503937929,1.02,-2.03,15.1024,12,22,0.5639588235294117,19.174599999999998,10.0,0.0,243,Ivy League,251,-0.22724636437908496,16.946308724832207,-7.17,241,288,242,0.7574617647058823,25.7537,-13.89,203,281,241.7,0.761455882352941,25.889499999999995,203,241.7,243,-0.5061077430972389,265,0.4486666666666667,0.35779281249637873,0.391945227198254,0.36893832912159435,260,290,0.36133231183886844,261,1-2,3-3,2-5,6-12,236,236,0.35294117647058826,34.0,-0.09124705882352935,273.0,0.0,,0.0,,12.0,22.0,12-22,,,0.14116969181076222,268,14,22,14,28,57,57,41,51,3,15,21,14,58,57,8,71,58,55,24,17,6,16,6
260,Harvard,312.2,334,294,8.46,38,1235,323,0.262,8.5,32.5,0.26153846153846155,206,5.421052631578948,938,323,52,0.96,8.5,1.368421052631579,1.86,6.16,8.6,499,0.404,138,3.6315789473684212,52,0.355,1.368421052631579,0.759,0.292,/baseball/2025/schedule/Harvard,12-26,1262.42,239,+11,0.3272559726962458,-89.6675536342965,-0.8173278714390655,-1.9631444208663973,-2.780472292305463,0.14251012145748987,63.65582672961708,0.09419795221843004,0.22911694510739858,9.628443305573352,2.604690370883165,0.5429555756280402,1.4,-3.8,10.434499999999995,12,26,0.523463157894737,19.891600000000004,10.0,0.0,242,Ivy League,249,-0.14640955409356726,17.610738255033553,-7.89,249,288,188,0.7192526315789474,27.3316,-15.49,228,258,245.0,0.72345,27.491100000000003,227,244.7,249,-0.5063592910848549,266,0.33066666666666666,0.357530529744073,0.4929964040163206,0.36800768652288923,261,239,0.37156998719098927,257,0-7,0-2,0-10,12-7,278,278,0.3157894736842105,38.0,0.04119736842105276,88.0,0.0,,0.0,,12.0,26.0,12-26,,,0.14040601573685715,272,14,8,14,7,20,19,21,13,5,64,17,10,16,20,5,36,16,12,18,10,14,9,23
261,VCU,401.2,373,318,7.13,48,1549,396,0.256,8.25,32.270833333333336,0.25564880568108456,279,5.8125,1205,413,54,0.968,8.604166666666666,1.125,1.79,5.6,8.3,598,0.386,192,4.0,95,0.368,1.9791666666666667,0.754,0.37,/baseball/2025/schedule/VCU,14-35,1238.4,256,-10,0.32922139830508473,-107.70948410963877,-0.9817817015525137,-0.3191147863108326,-1.3008964878633462,0.13040671400903808,66.12423951424307,0.1016949152542373,0.22469764481222151,8.367397806580259,2.2943569306492857,0.5877117018417077,1.48,-1.08,20.572200000000006,14,35,0.5009163265306122,24.5449,0.59672,2.9836,264,Atlantic 10,255,-0.14327122448979593,15.617449664429529,-10.54,271,213,158,0.7123755102040814,34.90639999999999,-21.13,275,256,267.3,0.7169673469387754,35.13139999999999,275,267.3,269,-0.5317693877551021,275,0.512,0.33103606181295503,0.5492588164783696,0.3674429306686047,262,256,0.3536523044241142,263,0-5,1-3,5-19,8-8,202,202,0.2857142857142857,49.0,-0.13412653061224505,290.0,3.0,5.0,2.0,-1.6857,17.0,37.0,17-37,-2.217469387755102,0.5230810146701372,0.1916026458989063,189,13,33,11,20,16,17,13,22,30,52,25,27,17,16,21,24,17,25,11,22,25,24,30
262,UAlbany,355.1,354,295,7.47,43,1398,347,0.248,8.069767441860465,32.51162790697674,0.24821173104434907,258,6.0,1066,392,52,0.966,9.116279069767442,1.2093023255813953,1.82,4.38,7.0,498,0.356,214,4.976744186046512,80,0.376,1.8604651162790697,0.732,0.359,/baseball/2025/schedule/Albany,16-27,1231.14,263,,0.3294395796847636,-96.93532400736454,-0.883574256540126,-0.8400986810551693,-1.7236729375952953,0.10801144492131616,66.39825736795612,0.12492702860478692,0.23087818696883852,8.972120529428329,2.0693893753396475,0.5492462804250988,1.6,-2.98,16.0668,16,27,0.5777395348837209,24.842799999999997,0.6249,4.3743,263,America East,259,-0.1594968992248062,14.28859060402685,-8.84,258,232,257,0.7761465116279069,33.3743,-17.55,250,263,257.0,0.7801279069767442,33.5455,250,257.0,258,-0.5054782629330802,264,0.3853333333333333,0.35844915561222795,0.35755742104868316,0.3607061504285517,263,263,0.3583567377281956,262,0-3,2-1,4-8,10-15,264,264,0.37209302325581395,43.0,-0.0015534883720930703,149.0,3.0,7.0,4.0,-3.1126,19.0,31.0,19-31,-3.6180782629330803,0.29136879389893766,0.12033097532021843,284,13,13,14,17,18,10,6,27,20,13,22,20,17,18,14,8,17,73,20,16,36,11,43
263,Akron,399.2,356,316,7.12,47,1560,418,0.268,8.893617021276595,33.191489361702125,0.26794871794871794,259,5.51063829787234,1199,443,43,0.974,9.425531914893616,0.9148936170212766,1.71,5.02,8.1,595,0.381,217,4.617021276595745,79,0.38,1.6808510638297873,0.761,0.358,/baseball/2025/schedule/Akron,15-32,1210.62,274,+2,0.33564736842105264,-82.57050234991587,-0.7526376062912713,-0.3023817563234071,-1.0550193626146784,0.11346153846153846,74.19472903902854,0.11421052631578947,0.24652338811630847,8.026052104208416,2.246905896537616,0.6004073768835493,1.61,-2.25,17.322499999999994,15,32,0.5252,24.6844,0.6742833333333333,4.0457,254,Mid-American,267,-0.14457333333333333,11.630872483221466,-9.68,266,249,189,0.7408851063829783,34.82159999999998,-20.03,271,257,264.7,0.7454106382978724,35.0343,271,264.7,266,-0.5263692574902303,273,0.434,0.3366666416562041,0.48866236144822617,0.35952415948245137,264,274,0.3524192247447309,264,0-1,1-8,8-13,6-10,243,243,0.3191489361702128,47.0,-0.049414893617021116,238.0,3.0,6.0,3.0,-2.0501000000000005,18.0,35.0,18-35,-2.576469257490231,0.463689232605121,0.16828471473573026,230,13,20,12,17,24,20,31,13,32,47,36,27,25,24,28,11,25,49,56,28,28,33,44
264,Gardner-Webb,391.2,393,341,7.84,47,1573,425,0.27,9.042553191489361,33.46808510638298,0.270184361093452,317,6.74468085106383,1174,417,53,0.968,8.872340425531915,1.127659574468085,1.92,6.02,8.7,659,0.419,217,4.617021276595745,69,0.379,1.4680851063829787,0.798,0.403,/baseball/2025/schedule/Gardner-Webb,16-32,1212.93,271,+2,0.34868365180467087,-29.928375344512656,-0.2727998515017352,-0.45688472634685445,-0.7296845778485896,0.1487603305785124,90.56722791327499,0.11518046709129512,0.2363293526084224,9.041411042944786,2.274961231845134,0.5716084993561826,1.44,-2.04,20.647800000000007,16,32,0.5638958333333333,27.066999999999997,0.47102000000000005,2.3551,287,Big South,283,-0.21713722222222223,6.31543624161074,-11.07,278,121,241,0.7495875000000001,35.9802,-20.17,272,280,276.7,0.7535479166666667,36.1703,272,276.7,278,-0.5177307823129252,270,0.448,0.3456737621929337,0.3921024102780224,0.3589781597304813,265,271,0.3504855499041211,266,0-6,0-3,2-9,14-14,237,237,0.3333333333333333,48.0,-0.09682916666666685,276.0,1.0,5.0,4.0,-2.3891999999999998,17.0,36.0,17-36,-2.906930782312925,0.40901874239680125,0.15043441654051004,255,12,22,12,28,42,38,35,51,27,67,13,15,43,42,35,41,43,51,32,16,26,17,27
265,Central Ark.,387.1,335,300,6.97,45,1527,426,0.279,9.466666666666667,33.93333333333333,0.27897838899803534,263,5.844444444444444,1162,396,45,0.972,8.8,1.0,1.74,4.74,7.7,629,0.412,232,5.155555555555556,82,0.397,1.8222222222222222,0.8089999999999999,0.391,/baseball/2025/schedule/Central-Arkansas,18-28,1223.38,269,-5,0.35574479444741053,-1.78077627862149,-0.016231937042143426,-0.1612470919944734,-0.17747902903661683,0.13294040602488538,99.43544184873035,0.12386545648691938,0.2535483870967742,7.78868509429088,1.9088155529332538,0.5963208937634509,1.62,-1.21,24.427200000000013,18,28,0.6232391304347827,28.669000000000004,0.5245333333333333,3.1471999999999998,285,ASUN,287,-0.19877167874396132,4.986577181208062,-10.67,274,165,281,0.8009043478260874,36.84160000000002,-19.0,267,273,271.3,0.8044152173913046,37.00310000000001,267,271.3,272,-0.5083854924578526,267,0.5033333333333333,0.35541786059544545,0.24401964847175894,0.35776028201165916,266,269,0.3438727355432872,271,0-1,1-3,1-6,16-18,206,206,0.391304347826087,46.0,-0.139721739130435,291.0,3.0,6.0,3.0,-2.2727,21.0,31.0,21-31,-2.7810854924578523,0.42983818178683714,0.14502593366059371,262,12,32,13,25,53,44,51,23,38,35,30,29,53,53,47,26,53,71,70,31,47,30,46
266,Northern Colo.,392.0,401,345,7.92,45,1566,434,0.277,9.644444444444444,34.8,0.2771392081736909,309,6.866666666666666,1176,439,74,0.956,9.755555555555556,1.6444444444444444,1.88,4.71,7.7,605,0.386,226,5.022222222222222,73,0.387,1.6222222222222222,0.773,0.383,/baseball/2025/schedule/Northern-Colorado,17-29,1231.63,261,-5,0.3401044386422976,-65.16966773192786,-0.594027422973595,-0.07096649392763596,-0.664993916901231,0.10919540229885058,79.79244236209662,0.11801566579634465,0.25956112852664576,9.206632653061225,1.9002614809705678,0.5445218703048775,1.64,-2.94,16.3839,17,29,0.5710065217391306,26.266300000000005,0.5336399999999999,2.6681999999999997,275,The Summit League,268,-0.2154559903381643,11.298657718120808,-9.27,262,171,251,0.7818673913043479,35.965900000000005,-19.16,269,279,270.0,0.7860086956521739,36.1564,269,270.0,270,-0.5146985359361136,269,0.388,0.34883540913321287,0.37435869820091705,0.35466110347911517,267,261,0.3514806002759742,265,0-0,0-1,9-11,8-17,262,262,0.3695652173913043,46.0,0.013393478260869507,136.0,2.0,5.0,3.0,-2.4858000000000002,19.0,32.0,19-32,-3.0004985359361136,0.3935391946309437,0.14071751194635546,270,12,13,13,23,30,26,48,57,41,35,15,14,31,30,37,9,31,57,79,13,48,9,49
267,Niagara,333.0,317,267,7.22,40,1309,337,0.257,8.425,32.725,0.25744843391902217,245,6.125,999,346,63,0.955,8.65,1.575,1.83,6.41,7.0,567,0.433,209,5.225,35,0.371,0.875,0.804,0.384,/baseball/2025/schedule/Niagara,15-24,1261.39,241,-13,0.3473620798985415,-29.45956222298775,-0.26852657744452824,-1.9347003820645126,-2.203226959509041,0.17570664629488159,88.90744238172319,0.13253012048192772,0.22297808012093726,8.567567567567567,2.937677679120354,0.5923947566598474,1.1,-1.65,19.698899999999995,15,24,0.6170974358974358,24.066799999999997,0.5251142857142856,3.6757999999999997,272,MAAC,289,-0.2312410683760684,4.322147651006702,-9.07,259,166,277,0.7998435897435898,31.193900000000003,-16.34,235,283,259.0,0.8034820512820514,31.335800000000006,235,259.0,263,-0.5146968079539507,268,0.474,0.3488372108567008,0.2593453741001477,0.35127069810394246,268,241,0.3395624260391978,273,0-3,0-0,1-9,14-12,214,214,0.38461538461538464,39.0,-0.12048461538461525,286.0,3.0,7.0,4.0,-2.7483000000000004,18.0,28.0,18-28,-3.262996807953951,0.3501123260484306,0.12943483374917586,278,11,29,13,24,43,42,14,31,5,13,21,25,40,43,10,69,40,84,10,20,7,27,8
268,Lafayette,390.2,402,350,8.06,49,1557,424,0.272,8.653061224489797,31.775510204081634,0.2723185613359024,279,5.6938775510204085,1172,412,65,0.961,8.408163265306122,1.3265306122448979,1.88,4.84,8.9,621,0.399,201,4.1020408163265305,60,0.372,1.2244897959183674,0.771,0.339,/baseball/2025/schedule/Lafayette,14-35,1192.95,283,+2,0.3323391812865497,-94.90622321901536,-0.8650788191041878,-0.16342288421601436,-1.0285017033202022,0.12652536929993577,70.0399183048964,0.10685805422647528,0.2458808618504436,9.272168118913378,1.9631654722069973,0.5571947899641713,1.85,-3.14,14.715099999999998,14,35,0.5092897959183672,24.95519999999999,10.0,0.0,250,Patriot League,247,-0.172369597505669,18.2751677852349,-10.96,276,288,171,0.7195734693877553,35.25910000000001,-21.48,278,267,273.7,0.724069387755102,35.4794,278,273.7,275,-0.5383999999999995,276,0.3746666666666666,0.324122489394641,0.5283640139749093,0.3478482020185756,269,283,0.34528974062040174,268,0-7,1-2,6-12,7-14,270,270,0.2857142857142857,49.0,-0.014593877551020373,170.0,0.0,,0.0,,14.0,35.0,14-35,,,0.14151387731208068,267,11,11,11,14,19,24,37,18,37,73,15,14,21,19,29,21,21,34,54,13,43,12,61
269,South Dakota St.,351.1,321,284,7.28,43,1414,376,0.266,8.744186046511627,32.883720930232556,0.26591230551626593,247,5.744186046511628,1054,403,57,0.962,9.372093023255815,1.3255813953488371,1.83,5.76,8.5,571,0.404,157,3.6511627906976742,52,0.358,1.2093023255813953,0.762,0.382,/baseball/2025/schedule/South-Dakota-State,12-29,1253.98,246,+14,0.32960772480386236,-93.1771009750914,-0.849317713265969,-0.9313289052779161,-1.7806466185438852,0.1379066478076379,66.60943379701516,0.09474954737477369,0.23756131744919412,8.22842495015665,2.0986618262122154,0.5888528971836869,1.48,-2.68,17.2991,15,29,0.5657636363636362,24.893599999999996,0.58854,2.9427,280,The Summit League,278,-0.2560509090909091,7.976510067114091,-9.89,269,205,243,0.7643659090909093,33.63210000000001,-18.81,264,288,273.7,0.7684818181818183,33.8132,264,273.7,275,-0.5271633580705006,274,0.4053333333333333,0.33583865297788124,0.3874415733386031,0.3467732749414014,270,246,0.34118669364445514,272,0-2,0-5,2-9,13-13,255,255,0.3409090909090909,44.0,-0.05225227272727273,243.0,2.0,5.0,3.0,-2.3198000000000003,17.0,32.0,17-32,-2.846963358070501,0.4189395599008136,0.14808021438242658,257,11,16,11,23,20,20,29,20,17,61,21,24,18,20,13,32,18,14,35,24,34,24,30
270,Pepperdine,416.0,383,345,7.46,48,1574,363,0.231,7.5625,32.791666666666664,0.23062261753494281,177,3.6875,1248,454,59,0.966,9.458333333333334,1.2291666666666667,1.73,4.46,7.2,502,0.319,145,3.0208333333333335,57,0.316,1.1875,0.635,0.196,/baseball/2025/schedule/Pepperdine,11-37,1189.86,285,-2,0.28240863787375414,-281.84730045430894,-2.569063667005822,0.23853864616327727,-2.3305250208425448,0.08831003811944091,7.331265711183452,0.08028792912513842,0.2148708254568368,8.286057692307692,1.986769232155032,0.5682333214882731,1.62,-3.69,9.402699999999998,11,37,0.4417104166666667,21.2021,0.6103999999999999,3.0519999999999996,283,West Coast,271,-0.07945963541666669,10.302013422818789,-10.2,270,220,71,0.6763479166666667,32.4647,-21.72,279,226,258.3,0.6815833333333335,32.71600000000001,279,258.3,261,-0.5559120323129252,284,0.338,0.3058631342829866,0.6969987479641044,0.34566823818863357,271,285,0.3463997774320467,267,0-7,0-4,6-14,5-12,276,276,0.22916666666666666,48.0,0.033277083333333374,99.0,2.0,5.0,3.0,-2.4118,13.0,40.0,13-40,-2.9677120323129254,0.3989632881808911,0.16787429432933365,231,11,9,8,2,2,2,3,1,57,19,32,20,2,2,9,3,2,2,5,23,40,15,46
271,Princeton,367.1,334,288,7.06,43,1400,292,0.209,6.790697674418604,32.55813953488372,0.20857142857142857,173,4.023255813953488,1102,389,61,0.961,9.046511627906977,1.4186046511627908,1.74,5.05,7.1,422,0.301,192,4.465116279069767,40,0.319,0.9302325581395349,0.62,0.231,/baseball/2025/schedule/Princeton,12-31,1192.92,284,-3,0.28085247883917774,-263.5698758888402,-2.402463286935134,-1.0391435526142838,-3.4416068395494177,0.09285714285714286,5.376858055872185,0.11608222490931076,0.1905099150141643,8.188504494688095,2.4920734600466052,0.5964241711382497,1.4,-3.46,12.687000000000003,12,31,0.5025093023255812,21.60789999999999,10.0,0.0,270,Ivy League,265,-0.15798175710594314,12.295302013422813,-9.61,265,288,160,0.7149395348837209,30.742399999999996,-18.94,265,261,263.7,0.7195697674418605,30.9415,266,264.0,265,-0.541164309444708,279,0.35333333333333333,0.3212402135463846,0.5452837718359012,0.34523252715220376,272,284,0.3444597145443992,270,1-5,0-8,3-11,8-7,273,273,0.27906976744186046,43.0,-0.01597674418604661,172.0,0.0,,0.0,,12.0,31.0,12-31,,,0.1407330407866364,269,10,10,10,4,2,1,1,2,15,15,30,28,2,2,3,4,2,52,1,25,16,30,23
272,Massachusetts,360.1,383,333,8.32,43,1405,360,0.256,8.372093023255815,32.674418604651166,0.25622775800711745,266,6.186046511627907,1081,387,56,0.963,9.0,1.302325581395349,2.02,6.77,7.4,535,0.381,226,5.255813953488372,70,0.382,1.627906976744186,0.763,0.339,/baseball/2025/schedule/UMass,13-30,1196.86,281,-2,0.3368430132259919,-71.1760362743411,-0.6487760161589397,-1.6118046489661675,-2.260580665125107,0.12455516014234876,75.69636049692294,0.12995974698102358,0.23028169014084507,9.572341016384337,3.001500047717603,0.5764601012857204,1.09,-3.12,13.7942,13,30,0.5301441860465117,22.796200000000002,0.6833199999999999,3.4166,240,Atlantic 10,241,-0.13104899224806202,20.268456375838937,-9.8,267,256,195,0.7455418604651162,32.058299999999996,-19.25,270,250,262.3,0.7500511627906977,32.2522,270,262.3,264,-0.5477782629330805,282,0.376,0.3143440107940049,0.47632484802358777,0.3350390746996264,273,281,0.3311314348129152,275,0-0,1-3,7-20,5-7,268,268,0.3023255813953488,43.0,-0.018469767441860463,187.0,2.0,5.0,3.0,-2.2855000000000003,15.0,33.0,15-33,-2.8332782629330806,0.421203577958927,0.1543463898812953,250,10,11,9,14,27,21,13,32,8,25,9,12,26,27,10,19,26,79,19,10,6,20,8
273,Bellarmine,385.2,484,423,9.87,48,1576,397,0.252,8.270833333333334,32.833333333333336,0.2519035532994924,299,6.229166666666667,1157,369,61,0.962,7.6875,1.2708333333333333,2.28,6.79,5.3,597,0.379,218,4.541666666666667,50,0.358,1.0416666666666667,0.737,0.293,/baseball/2025/schedule/Bellarmine,13-36,1198.28,280,+12,0.3246310160427808,-124.83835722892061,-1.1379129311813512,-1.6091740600768705,-2.7470869912582216,0.12690355329949238,60.35909724091879,0.11657754010695187,0.22675879396984924,11.30841121495327,3.355389409596296,0.5311111811463749,0.78,-5.33,8.467000000000002,13,36,0.4879183673469391,23.908000000000015,0.6783166666666666,4.0699,259,ASUN,252,-0.1712829761904762,16.614093959731548,-10.91,275,251,134,0.7040163265306121,34.49679999999999,-21.73,280,266,273.7,0.7087244897959182,34.72749999999999,280,273.7,275,-0.5444775510204082,280,0.22866666666666666,0.31778557998813367,0.5816933758604164,0.3349930944857003,274,280,0.3451365441328905,269,0-5,0-9,3-10,10-12,291,291,0.2653061224489796,49.0,0.09251020408163263,21.0,2.0,6.0,4.0,-3.322500000000001,15.0,40.0,15-40,-3.866977551020409,0.2501916974138415,0.12041078290386442,283,10,4,10,8,11,12,9,33,8,1,3,4,12,11,5,22,12,53,14,5,4,7,3
274,Canisius,326.0,311,278,7.67,39,1300,324,0.249,8.307692307692308,33.333333333333336,0.24923076923076923,231,5.923076923076923,978,338,56,0.959,8.666666666666666,1.435897435897436,1.85,5.94,8.4,543,0.418,183,4.6923076923076925,69,0.368,1.7692307692307692,0.786,0.367,/baseball/2025/schedule/Canisius,13-27,1224.29,266,+4,0.34281627463445646,-44.508733308433406,-0.40570113470249514,-1.3902539231221447,-1.79595505782464,0.16846153846153847,83.19828514889545,0.11633820724729815,0.21172886519421172,8.585889570552148,2.161703989166874,0.5715065063720085,1.41,-2.9,15.508000000000001,13,27,0.5705024999999999,22.820099999999996,0.647,3.2350000000000003,284,MAAC,285,-0.2300344236111111,5.651006711409394,-9.82,268,239,249,0.7624549999999999,30.498199999999994,-17.66,251,282,267.0,0.7664550000000002,30.658200000000008,251,267.0,268,-0.5390049489795918,277,0.3906666666666666,0.32349172432720474,0.3756164128003143,0.33427368423479276,275,266,0.3288938401713861,277,0-7,0-0,3-9,10-11,260,260,0.325,40.0,-0.06270000000000003,252.0,2.0,5.0,3.0,-2.3312,15.0,30.0,15-30,-2.870204948979592,0.415094545964916,0.14498542504612041,263,9,14,11,20,35,33,7,25,10,56,19,16,34,35,13,61,34,53,4,20,30,17,24
275,Georgetown,418.1,426,341,7.34,49,1600,423,0.264,8.63265306122449,32.6530612244898,0.264375,325,6.63265306122449,1255,457,77,0.957,9.326530612244898,1.5714285714285714,1.92,5.89,7.5,668,0.418,243,4.959183673469388,48,0.372,0.9795918367346939,0.79,0.379,/baseball/2025/schedule/Georgetown,14-36,1203.68,278,-10,0.3390522540983606,-70.77288053148189,-0.6451012150540334,-0.26402578557806483,-0.9091270006320982,0.153125,78.4709851833768,0.1244877049180328,0.2278869778869779,9.170055010762976,2.492291717902823,0.5662936115554216,1.27,-1.36,21.716000000000008,14,36,0.5354439999999999,26.772199999999998,0.45526666666666665,2.7316,256,Big East,270,-0.19506026666666668,10.634228187919462,-12.77,283,109,206,0.7360440000000003,36.80220000000001,-23.02,286,272,280.3,0.7403239999999998,37.01619999999999,286,280.3,283,-0.5592124489795919,285,0.4933333333333333,0.3024218729344332,0.4630999157123573,0.33425063592584303,276,278,0.3190742775075649,279,0-7,1-4,3-7,10-18,207,207,0.28,50.0,-0.15432000000000012,296.0,2.0,6.0,4.0,-2.3332000000000006,16.0,40.0,16-40,-2.8924124489795924,0.4114206086980808,0.16153620223967063,240,9,31,8,22,27,34,23,47,33,28,13,23,30,27,31,46,30,73,15,14,16,15,16
