,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
272,Northern Colo.,17,585,157,0.268,9.235294117647058,34.411764705882355,0.26837606837606837,98,5.764705882352941,144.2,174,149,9.27,434,161,36,0.943,9.470588235294118,2.1176470588235294,39,0.402,2.2941176470588234,119,7.0,229,0.391,7.3,5.6,2.12,/baseball/2025/schedule/Northern-Colorado,5-12,1213.71,277,-1,0.793,0.333,0.3516260162601626,-1.8160558523138777,-0.03,-1.42,-1.45,-4.55,4.493100000000002,5,12,0.5800058823529411,9.8601,0.7298771428571428,25.545699999999997,284,The Summit League,0.29411764705882354,0.43383699633699635,0.5189058857808858,262,The Summit League,0.42048728990589335,257,284,-0.20575083333333333,-4.86,283,284,240,0.8383411764705884,14.251800000000003,-8.9,290,274,282.3,0.8173647058823531,13.895200000000003,290,282.3,284,-0.6106542016806721,271,0.184,0.2713909380906786,0.3966982408850327,0.38397286735220804,0.2301610240345267,273,0.29956605890346766,277,0-0,0-0,1-8,4-4,271,271,The Summit League
273,Marist,14,490,123,0.251,8.785714285714286,35.0,0.2510204081632653,65,4.642857142857143,115.2,141,105,8.17,347,105,31,0.936,7.5,2.2142857142857144,12,0.35,0.8571428571428571,84,6.0,171,0.349,8.0,5.45,1.86,/baseball/2025/schedule/Marist,3-11,1212.26,278,,0.699,0.279,0.3115679442508711,-49.957850086837226,-0.93,-0.9,-1.83,-4.11,4.684199999999999,3,11,0.6047214285714285,8.466099999999999,0.7056552631578947,26.8149,275,MAAC,0.21428571428571427,0.2827034077034077,0.4734531627984009,302,MAAC,0.3139814884398624,293,275,-0.30904593253968254,-5.47,290,272,260,0.8165571428571429,11.4318,-8.18,284,289,287.7,0.798857142857143,11.184000000000003,287,288.7,290,-0.6632642857142856,285,0.2133333333333333,0.22116020038431913,0.17108790059004256,0.34647230952638997,0.22898631122615928,274,0.2525212175346064,286,0-2,0-0,0-0,3-9,265,265,MAAC
274,Grambling,14,452,115,0.254,8.214285714285714,32.285714285714285,0.25442477876106195,86,6.142857142857143,112.0,179,159,12.78,336,113,26,0.945,8.071428571428571,1.8571428571428572,22,0.391,1.5714285714285714,108,7.714285714285714,171,0.378,7.2,9.8,2.62,/baseball/2025/schedule/Grambling-State,4-10,1256.27,260,,0.769,0.284,0.3419163763066202,-13.17935445533446,-0.25,-2.69,-2.94,-4.89,4.2972,4,10,0.5909500000000001,8.2733,0.6884540540540539,25.472799999999996,270,SWAC,0.2857142857142857,0.4572415547415547,0.46661735434229396,283,SWAC,0.4167423624350721,258,270,-0.1934151785714286,-4.27,276,255,251,0.8039,11.2546,-6.98,261,272,269.7,0.7845285714285714,10.9834,264,270.7,270,-0.5843714285714284,264,0.16133333333333333,0.29648504517103746,0.3887653926322405,0.3673675083992628,0.2224032059339691,275,0.31422432160788,272,0-1,0-3,1-0,3-6,275,275,SWAC
275,Central Mich.,15,478,114,0.238,7.6,31.866666666666667,0.2384937238493724,47,3.1333333333333333,116.0,128,100,7.76,348,117,20,0.959,7.8,1.3333333333333333,17,0.325,1.1333333333333333,59,3.933333333333333,155,0.324,6.1,6.59,2.07,/baseball/2025/schedule/Central-Michigan,2-13,1181.16,292,,0.649,0.195,0.2885533453887884,-75.00053746986408,-1.4,-0.74,-2.14,-5.12,2.1921999999999997,2,13,0.4145066666666668,6.217600000000002,0.6006974999999999,24.027899999999995,278,Mid-American,0.13333333333333333,0.6666666666666666,0.47256903635580105,165,Mid-American,0.4841178352327675,184,278,-0.1490897777777778,-4.22,274,219,68,0.6948799999999999,10.4232,-8.0,283,257,271.3,0.6666066666666667,9.9991,281,270.7,270,-0.6537604761904763,283,0.14599999999999996,0.23023419013686658,0.5314862879843308,0.6350825475958236,0.22011614097174215,276,0.33155286052283495,268,0-4,0-3,1-3,1-3,276,276,Mid-American
276,Lafayette,14,444,103,0.232,7.357142857142857,31.714285714285715,0.23198198198198197,41,2.9285714285714284,113.1,138,121,9.61,340,124,15,0.969,8.857142857142858,1.0714285714285714,16,0.317,1.1428571428571428,48,3.4285714285714284,149,0.336,7.0,3.89,2.05,/baseball/2025/schedule/Lafayette,2-12,1201.6,283,,0.653,0.126,0.2858365758754864,-72.65940111003185,-1.36,-1.47,-2.83,-5.4,2.115,2,12,0.41193571428571424,5.767099999999999,0.6354971428571428,22.242399999999996,266,Patriot League,0.14285714285714285,0.5636197136197136,0.4946267859125002,225,Patriot League,0.4409413890881924,240,266,-0.1210845238095238,-3.77,267,229,65,0.6786142857142856,9.500599999999999,-7.11,268,247,260.7,0.6503857142857142,9.1054,267,260.3,264,-0.6295499999999999,275,0.12733333333333327,0.25334972210394885,0.44002598654232233,0.6389834182291103,0.21621794016848989,277,0.3498596686742248,265,0-7,0-2,0-0,2-3,280,280,Patriot League
277,Purdue Fort Wayne,14,456,97,0.213,6.928571428571429,32.57142857142857,0.21271929824561403,30,2.142857142857143,112.2,114,92,7.35,338,129,17,0.965,9.214285714285714,1.2142857142857142,8,0.272,0.5714285714285714,32,2.2857142857142856,127,0.279,4.6,7.51,1.99,/baseball/2025/schedule/Purdue-Fort-Wayne,1-13,1188.34,289,,0.551,0.089,0.2436182902584493,-115.9391458772473,-2.16,-0.59,-2.75,-5.22,1.6143999999999998,1,13,0.3700285714285713,5.180399999999999,0.6712236842105264,25.506500000000003,264,Horizon League,0.07142857142857142,0.6701839826839827,0.43715650081672985,228,Horizon League,0.4614074434544765,212,264,-0.17216555555555552,-4.18,272,244,41,0.6609071428571428,9.252699999999999,-7.84,281,267,273.3,0.63115,8.8361,279,272.7,274,-0.6861142857142856,290,0.13933333333333334,0.19934361564256167,0.483379056764941,0.7025685488241034,0.21360770506047339,278,0.32528232873266105,270,0-3,0-0,1-10,0-0,278,278,Horizon League
278,Milwaukee,15,475,88,0.185,5.866666666666666,31.666666666666668,0.18526315789473685,75,5.0,119.0,141,129,9.76,357,128,20,0.96,8.533333333333333,1.3333333333333333,12,0.31,0.8,59,3.933333333333333,154,0.324,6.3,6.28,2.03,/baseball/2025/schedule/Milwaukee,1-14,1191.15,287,,0.634,0.169,0.2842253521126761,-82.22506982362233,-1.54,-1.55,-3.09,-5.78,1.3227999999999995,1,14,0.3212466666666668,4.8187000000000015,0.6835149999999999,27.340599999999995,262,Horizon League,0.06666666666666667,0.6852314352314353,0.5108727129935113,143,Horizon League,0.48638349420524685,179,262,-0.13126833333333332,-3.82,268,250,17,0.6041866666666668,9.062800000000001,-7.58,277,250,265.0,0.5722933333333332,8.584399999999999,276,264.7,267,-0.643767142857143,280,0.10199999999999995,0.23977556447031498,0.5362856142626884,0.7765846609587802,0.21069367277311069,279,0.37411915980728794,254,0-7,1-2,0-5,0-0,285,285,Horizon League
279,FDU,15,464,108,0.233,7.2,30.933333333333334,0.23275862068965517,83,5.533333333333333,117.2,119,98,7.5,353,125,21,0.958,8.333333333333334,1.4,23,0.374,1.5333333333333334,73,4.866666666666666,153,0.33,7.0,7.04,2.01,/baseball/2025/schedule/Fairleigh-Dickinson,2-13,1170.44,300,,0.704,0.29,0.32209059233449483,-37.20571956937007,-0.69,-0.63,-1.32,-3.59,6.252000000000001,2,13,0.65108,9.7662,0.7704894736842104,29.278599999999994,289,Northeast,0.13333333333333333,0.34388230816802245,0.4327214733018304,303,Northeast,0.3137833663310068,294,289,-0.45966488888888885,-7.77,298,297,278,0.8643400000000001,12.965100000000001,-10.71,298,298,298.0,0.8471600000000001,12.707400000000002,298,298.0,299,-0.7883938095238097,301,0.24799999999999997,0.10168979076128867,0.1706682201990816,0.27613308767746825,0.20699671063832586,280,0.14534653920958593,296,0-0,0-1,0-6,2-6,254,254,Northeast
280,Canisius,10,303,59,0.195,5.9,30.3,0.19471947194719472,25,2.5,77.0,90,80,9.35,231,80,15,0.954,8.0,1.5,8,0.274,0.8,25,2.5,84,0.277,7.8,7.13,2.27,/baseball/2025/schedule/Canisius,0-10,1191.18,286,,0.551,0.088,0.24734513274336287,-75.47052325447028,-1.41,-1.26,-2.67,-5.78,0.6644000000000002,0,10,0.2758200000000001,2.7582000000000013,0.7082914285714286,24.7902,286,MAAC,0.0,0.4273504273504274,0.5020120157620157,297,MAAC,0.3394610191403199,288,286,-0.15235733333333332,-2.76,244,274,6,0.56862,5.6862,-5.35,230,258,244.0,0.5346,5.345999999999999,230,244.0,245,-0.6819471428571426,288,0.10199999999999995,0.20332229508561936,0.22506097541564518,0.8455099165492574,0.2066670203554534,281,0.36403826378414533,259,0-3,0-4,0-3,0-0,284,284,MAAC
281,Prairie View,16,477,127,0.266,7.9375,29.8125,0.2662473794549266,78,4.875,122.1,142,118,8.68,366,128,41,0.923,8.0,2.5625,19,0.388,1.1875,82,5.125,192,0.403,6.8,7.72,1.92,/baseball/2025/schedule/Prairie-View-AM,1-11,1184.91,290,,0.791,0.268,0.34808950086058515,-5.7677927442279415,-0.11,-1.11,-1.22,-4.3,6.1525,3,12,0.6845066666666668,10.267600000000002,0.7077666666666668,27.6029,292,SWAC,0.14814814814814814,0.462037037037037,0.3637771456130499,300,SWAC,0.3586511620781474,287,292,-0.413328,-7.27,297,273,287,0.8791333333333333,13.187,-9.96,296,296,296.3,0.8637133333333336,12.955700000000004,296,296.3,296,-0.7320471428571428,295,0.20066666666666666,0.15548812022513556,0.26571129322855436,0.2254152667894943,0.18961099071292847,282,0.1729883159978301,292,0-0,0-0,0-4,3-8,268,268,SWAC
282,Iona,13,466,133,0.285,10.23076923076923,35.84615384615385,0.2854077253218884,72,5.538461538461538,108.0,118,91,7.58,324,117,22,0.952,9.0,1.6923076923076923,32,0.411,2.4615384615384617,93,7.153846153846154,185,0.397,9.2,6.0,1.88,/baseball/2025/schedule/Iona,2-11,1154.51,305,,0.808,0.393,0.35728987993138933,5.536879938653219,0.1,-0.69,-0.59,-3.81,5.752700000000001,2,11,0.7053307692307691,9.169299999999998,0.6935384615384614,27.047999999999995,294,MAAC,0.15384615384615385,0.2474025974025974,0.39448405722040175,304,MAAC,0.26132089013937876,298,294,-0.4995805769230769,-7.17,296,261,291,0.9002846153846152,11.703699999999998,-9.52,293,299,296.0,0.8861769230769231,11.5203,294,296.3,296,-0.7947379120879121,302,0.2333333333333333,0.09563260690132622,0.05953739968611614,0.19381914281665025,0.18814605788592026,283,0.12020508962346074,297,0-0,0-0,0-0,2-11,261,261,MAAC
283,Youngstown St.,14,447,100,0.224,7.142857142857143,31.928571428571427,0.22371364653243847,60,4.285714285714286,107.1,135,114,9.56,322,120,24,0.948,8.571428571428571,1.7142857142857142,12,0.331,0.8571428571428571,58,4.142857142857143,162,0.362,7.0,7.3,2.05,/baseball/2025/schedule/Youngstown-State,1-13,1178.33,293,,0.6930000000000001,0.176,0.30689655172413793,-50.580337940003844,-0.94,-1.43,-2.37,-5.76,1.5660999999999992,1,13,0.38291428571428565,5.360799999999999,0.6720658536585364,27.554699999999993,297,Horizon League,0.07142857142857142,0.5884615384615384,0.40897253240771614,248,Horizon League,0.4136926086345808,259,297,-0.1865690476190476,-4.36,278,245,50,0.6759071428571428,9.4627,-8.03,286,271,278.3,0.6453214285714285,9.0345,282,277.0,279,-0.7033214285714285,292,0.10333333333333332,0.18291468390048785,0.3823051248977713,0.683017232036415,0.18511293166740908,284,0.30807197872514014,274,0-0,0-7,1-2,0-4,283,283,Horizon League
284,Bellarmine,14,472,130,0.275,9.285714285714286,33.714285714285715,0.2754237288135593,60,4.285714285714286,109.0,181,156,12.88,327,102,17,0.962,7.285714285714286,1.2142857142857142,24,0.38,1.7142857142857142,100,7.142857142857143,209,0.443,6.4,9.25,2.64,/baseball/2025/schedule/Bellarmine,2-12,1204.6,282,,0.823,0.252,0.3568617021276596,4.846574940154431,0.09,-2.69,-2.6,-6.2,1.3516000000000004,2,12,0.3958428571428571,5.541799999999999,0.642871794871795,25.072000000000006,259,ASUN,0.14285714285714285,0.6471794871794871,0.4822240745365745,172,ASUN,0.4792740889642104,191,259,-0.10030375,-3.54,263,232,58,0.6979785714285714,9.771700000000001,-7.35,274,235,257.3,0.6677428571428571,9.3484,271,256.3,259,-0.6513499999999999,282,0.07399999999999997,0.23253565000896798,0.521225821146754,0.6634008886962176,0.18039541991871563,285,0.34036538994746013,266,0-3,0-3,1-5,1-1,291,291,ASUN
285,Siena,13,424,100,0.236,7.6923076923076925,32.61538461538461,0.2358490566037736,50,3.8461538461538463,105.2,121,107,9.11,317,108,16,0.964,8.307692307692308,1.2307692307692308,13,0.334,1.0,48,3.6923076923076925,147,0.347,6.5,6.05,2.01,/baseball/2025/schedule/Siena,2-11,1177.31,294,,0.681,0.156,0.301419878296146,-53.47077486045344,-1.0,-1.26,-2.26,-5.99,2.953099999999999,2,11,0.5243692307692308,6.816800000000001,0.7000512820512823,27.30200000000001,288,MAAC,0.15384615384615385,0.4804778554778555,0.4349729305086448,287,MAAC,0.38728708487987273,276,288,-0.30165363247863247,-4.82,281,266,169,0.7211461538461539,9.3749,-7.11,264,284,276.3,0.7006846153846154,9.1089,267,277.3,280,-0.6410225274725274,279,0.08799999999999995,0.24239605174042425,0.32637052680109224,0.4683895924169035,0.17226219303862614,286,0.2989539323277981,278,0-5,0-0,0-1,2-5,287,287,MAAC
286,Saint Peter's,15,486,144,0.296,9.6,32.4,0.2962962962962963,76,5.066666666666666,120.1,195,165,12.34,361,145,33,0.939,9.666666666666666,2.2,25,0.412,1.6666666666666667,112,7.466666666666667,216,0.444,6.7,7.33,2.45,/baseball/2025/schedule/Saint-Peters,4-11,1192.48,285,,0.856,0.266,0.37196994991652754,24.25408364038501,0.45,-2.63,-2.18,-6.09,2.8046,4,11,0.5752200000000001,8.628300000000001,0.7455432432432433,27.5851,279,MAAC,0.26666666666666666,0.4446428571428571,0.4301369023392833,251,MAAC,0.39647437688049375,271,279,-0.14492014814814816,-4.63,279,290,235,0.8321933333333332,12.482899999999999,-8.16,287,255,273.7,0.81094,12.1641,286,273.3,276,-0.6331004761904762,278,0.08133333333333331,0.249959819929633,0.34583188990168007,0.3912344207217946,0.16281082952178047,287,0.28531566230333316,281,0-0,0-0,1-5,3-6,289,289,MAAC
287,Harvard,9,251,52,0.207,5.777777777777778,27.88888888888889,0.20717131474103587,21,2.3333333333333335,63.1,112,100,14.21,190,66,14,0.948,7.333333333333333,1.5555555555555556,7,0.284,0.7777777777777778,26,2.888888888888889,85,0.339,7.0,8.67,2.59,/baseball/2025/schedule/Harvard,0-9,1211.72,279,,0.623,0.065,0.2720141342756183,-48.263879973020266,-0.9,-2.28,-3.18,-6.81,0.6001000000000002,0,9,0.30169999999999997,2.7152999999999996,0.6834310344827584,19.819499999999994,285,Ivy League,0.0,0.5365934065934066,0.44554253482479284,244,Ivy League,0.37936583039064325,277,285,-0.16777916666666665,-2.72,243,249,11,0.5729888888888889,5.1569,-4.87,210,264,239.0,0.5414111111111111,4.8727,214,240.3,241,-0.6801182539682541,287,0.03333333333333333,0.20506847055291458,0.3095910002750347,0.8062425490408583,0.16202577784508393,288,0.3555202562170895,263,0-3,0-3,0-1,0-2,297,297,Ivy League
288,Eastern Ky.,15,448,84,0.188,5.6,29.866666666666667,0.1875,59,3.933333333333333,117.1,145,123,9.43,352,115,31,0.938,7.666666666666667,2.066666666666667,10,0.294,0.6666666666666666,41,2.7333333333333334,125,0.279,8.2,6.6,2.05,/baseball/2025/schedule/Eastern-Kentucky,0-15,1174.36,296,,0.573,0.09,0.2608413001912046,-101.53141536897598,-1.9,-1.41,-3.31,-5.99,2.5301,0,15,0.45090666666666657,6.7635999999999985,0.6316025641025643,24.632500000000007,295,ASUN,0.0,0.5837412587412587,0.4370804893684358,278,ASUN,0.40062341021495024,270,295,-0.32078999999999996,-6.76,294,224,96,0.6899933333333333,10.3499,-9.97,297,291,294.0,0.6649133333333332,9.9737,297,294.0,294,-0.775807142857143,298,0.08799999999999995,0.11370721220328374,0.3546207521945997,0.5798533289982299,0.14486602114734623,289,0.23036645976867448,290,0-5,0-2,0-1,0-7,288,288,ASUN
289,UMES,15,457,116,0.254,7.733333333333333,30.466666666666665,0.2538293216630197,69,4.6,113.2,168,145,11.48,340,150,26,0.95,10.0,1.7333333333333334,20,0.37,1.3333333333333333,90,6.0,163,0.357,6.5,10.37,2.44,/baseball/2025/schedule/Maryland-Eastern-Shore,3-12,1164.04,302,,0.727,0.242,0.32067375886524824,-38.24464755347201,-0.71,-2.2,-2.91,-6.21,3.1786,3,12,0.5867066666666666,8.8006,0.734911111111111,26.456799999999994,293,Northeast,0.2,0.33538128538128537,0.36933729762301193,306,Northeast,0.310152002888918,297,293,-0.24501274074074073,-5.8,291,285,243,0.8239,12.3585,-9.05,291,279,287.0,0.8033933333333335,12.050900000000002,291,287.0,288,-0.6910271428571428,291,0.0733333333333333,0.19465294762587484,0.1629759336698286,0.3738058596148983,0.13970130793804758,290,0.23948833970312305,288,0-0,0-0,0-4,3-8,292,292,Northeast
290,South Dakota St.,11,359,87,0.242,7.909090909090909,32.63636363636363,0.24233983286908078,39,3.5454545454545454,86.1,105,90,9.38,259,92,16,0.956,8.363636363636363,1.4545454545454546,15,0.341,1.3636363636363635,40,3.6363636363636362,129,0.359,9.8,8.13,2.12,/baseball/2025/schedule/South-Dakota-State,1-10,1175.96,295,,0.7,0.146,0.30712589073634206,-40.58987311577954,-0.76,-1.3,-2.06,-5.46,2.3008000000000006,1,10,0.571990909090909,6.291899999999999,0.7106875000000001,28.427500000000006,302,The Summit League,0.09090909090909091,0.4166666666666667,0.3974786324786325,293,The Summit League,0.3303692686326087,290,302,-0.32869525252525256,-5.29,289,276,232,0.8341454545454546,9.175600000000001,-7.94,280,292,287.0,0.8127363636363637,8.940100000000001,280,287.0,288,-0.8108798701298702,303,0.12333333333333331,0.08022068587199263,0.20580199705308072,0.3961338758781049,0.13769251962954324,291,0.1592821511813931,293,0-0,0-0,0-0,1-10,281,281,The Summit League
291,Coppin St.,13,367,71,0.193,5.461538461538462,28.23076923076923,0.19346049046321526,52,4.0,102.0,158,141,12.44,306,96,22,0.948,7.384615384615385,1.6923076923076923,24,0.332,1.8461538461538463,47,3.6153846153846154,102,0.278,9.0,9.35,2.39,/baseball/2025/schedule/Coppin-State,4-9,1207.01,281,,0.6100000000000001,0.098,0.28417040358744394,-64.61579253056792,-1.21,-2.43,-3.64,-7.31,2.1174999999999997,4,9,0.5631076923076923,7.320399999999999,0.7378289473684209,28.037499999999994,300,Northeast,0.3076923076923077,0.375999000999001,0.38787589146964147,291,Northeast,0.3619365460425423,284,300,-0.08880160256410258,-3.32,261,288,218,0.805923076923077,10.477,-6.19,249,226,245.3,0.7839923076923078,10.1919,250,245.7,246,-0.5697763736263736,259,0.0,0.3104200234213393,0.27267069435040997,0.40961225833882164,0.13390795928451227,292,0.3352441956559291,267,0-0,0-0,0-4,4-5,299,299,Northeast
292,Alcorn,12,376,102,0.271,8.5,31.333333333333332,0.2712765957446808,55,4.583333333333333,91.1,141,120,11.82,274,81,25,0.934,6.75,2.0833333333333335,14,0.379,1.1666666666666667,69,5.75,131,0.348,5.8,10.05,2.64,/baseball/2025/schedule/Alcorn-State,2-10,1174.12,297,,0.727,0.213,0.3262114537444934,-25.477587873597166,-0.48,-2.08,-2.56,-6.3,2.9747000000000003,2,10,0.5790666666666666,6.948799999999999,0.714443243243243,26.434399999999993,304,SWAC,0.16666666666666666,0.4313034188034188,0.4081489736947164,284,SWAC,0.35927856951689197,286,304,-0.28649837962962965,-4.95,286,278,238,0.8027416666666668,9.632900000000001,-7.38,269,281,278.7,0.7817416666666667,9.3809,273,280.0,281,-0.7061988095238094,293,0.06733333333333331,0.18016743552491074,0.2670403251104835,0.3853979263754922,0.13291871610616815,293,0.23152908754235432,289,0-0,0-3,0-4,2-3,293,293,SWAC
293,Alabama A&M,15,474,114,0.241,7.6,31.6,0.24050632911392406,81,5.4,120.2,180,143,10.67,362,139,38,0.929,9.266666666666667,2.533333333333333,29,0.377,1.9333333333333333,88,5.866666666666666,150,0.316,6.3,9.99,2.5,/baseball/2025/schedule/Alabama-AM,3-12,1159.65,304,,0.6930000000000001,0.213,0.3175585284280936,-44.483295724551766,-0.83,-1.94,-2.77,-6.14,4.1763,3,12,0.6384799999999998,9.577199999999998,0.7418971428571431,25.96640000000001,307,SWAC,0.2,0.4242935003804569,0.46099689076163375,295,SWAC,0.37753537834001905,278,307,-0.30405111111111105,-6.58,293,289,275,0.8459466666666667,12.689200000000001,-9.42,292,286,290.3,0.8279733333333333,12.4196,293,290.7,293,-0.7065671428571428,294,0.078,0.1798157604535811,0.3057135691459267,0.2952508941150972,0.13020800657632037,294,0.20870493350548622,291,0-0,0-4,0-2,3-6,290,290,SWAC
294,Delaware St.,11,337,83,0.246,7.545454545454546,30.636363636363637,0.24629080118694363,46,4.181818181818182,81.0,108,84,9.33,243,73,26,0.924,6.636363636363637,2.3636363636363638,12,0.354,1.0909090909090908,47,4.2727272727272725,113,0.335,8.6,8.22,2.16,/baseball/2025/schedule/Delaware-State,1-8,1184.5,291,,0.6890000000000001,0.179,0.3119597989949749,-34.310492263200636,-0.64,-1.27,-1.91,-5.26,4.755,2,9,0.7691909090909089,8.461099999999998,0.7534749999999998,24.111199999999993,296,Northeast,0.15,0.21888528138528138,0.3432720850577994,307,Northeast,0.2332145610478924,299,296,-0.4483588636363636,-6.46,292,292,297,0.9225636363636365,10.148200000000001,-8.03,279,297,289.3,0.9116818181818181,10.0285,282,290.3,292,-0.7813889610389609,299,0.13666666666666666,0.10837783761349322,0.0,0.0969250322669637,0.12422227949359646,295,0.10551162119314547,298,0-0,0-0,0-1,2-8,279,279,Northeast
