,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
259,Towson,15,494,127,0.257,8.466666666666667,32.93333333333333,0.25708502024291496,66,4.4,130.0,101,89,6.16,390,148,17,0.969,9.866666666666667,1.1333333333333333,11,0.354,0.7333333333333333,82,5.466666666666667,195,0.395,7.4,5.75,1.65,/baseball/2025/schedule/Towson,4-12,1212.38,277,,0.749,0.406,0.3205752961082911,-40.19836686169003,-0.75,0.02,-0.73,-2.44,6.796899999999999,4,12,0.575925,9.2148,0.5081624999999999,20.326499999999996,276,Coastal Athletic,0.25,0.5022206329024511,0.44116126277608997,282,Coastal Athletic,0.4252104986442117,253,276,-0.29935625000000005,-5.21,288,151,232,0.8227999999999999,13.164799999999998,-8.79,287,285,286.7,0.7991999999999999,12.787199999999999,288,287.0,290,-0.6471687500000001,277,0.32399999999999995,0.24846645354343871,0.4103731531043618,0.38988701912651247,0.30036991018571757,260,0.2767149761795076,280,0-1,0-2,0-3,4-6,219,219,Coastal Athletic
260,SIUE,14,426,99,0.232,7.071428571428571,30.428571428571427,0.2323943661971831,41,2.9285714285714284,110.0,102,93,7.61,330,111,10,0.978,7.928571428571429,0.7142857142857143,13,0.315,0.9285714285714286,67,4.785714285714286,160,0.376,9.8,5.89,1.75,/baseball/2025/schedule/SIUE,4-10,1245.03,272,-1,0.6910000000000001,0.317,0.2989591836734694,-55.69105027353004,-1.04,-0.7,-1.74,-3.74,4.1851,4,10,0.5163714285714285,7.229199999999999,0.5994615384615385,23.379,245,Ohio Valley,0.2857142857142857,0.4048951048951049,0.5131821869606984,267,Ohio Valley,0.40417679198862916,266,245,-0.1625650793650793,-3.23,255,215,164,0.7748928571428569,10.848499999999998,-6.48,249,259,254.3,0.7483142857142857,10.4764,249,254.3,256,-0.560617857142857,255,0.2373333333333333,0.3287120852271298,0.36354543238846354,0.480287981957757,0.2981292712025366,261,0.3589891183603507,259,0-3,0-1,0-0,4-6,260,260,Ohio Valley
261,Texas Southern,16,503,144,0.286,9.0,31.4375,0.28628230616302186,72,4.5,123.0,157,148,10.83,369,144,21,0.961,9.0,1.3125,32,0.403,2.0,105,6.5625,214,0.425,5.2,7.83,2.41,/baseball/2025/schedule/Texas-Southern,4-12,1261.82,258,,0.8280000000000001,0.324,0.3567567567567568,5.2657671758230435,0.1,-2.03,-1.93,-4.07,4.0763,4,12,0.4706687500000001,7.530700000000001,0.7609028571428572,26.631600000000002,249,SWAC,0.25,0.5366699966699966,0.48423366053293393,210,SWAC,0.45355364342894133,225,249,-0.13643083333333333,-3.53,261,295,116,0.7330625000000001,11.729000000000001,-7.27,266,250,259.0,0.70409375,11.2655,266,259.0,261,-0.55216875,253,0.2153333333333333,0.3365456721198823,0.4734740078382718,0.5496636054126728,0.29718145930111944,262,0.37911562464377574,246,0-2,0-4,0-2,4-4,264,264,SWAC
262,Western Mich.,14,419,102,0.243,7.285714285714286,29.928571428571427,0.24343675417661098,46,3.2857142857142856,104.0,127,115,9.95,312,129,20,0.957,9.214285714285714,1.4285714285714286,18,0.341,1.2857142857142858,47,3.357142857142857,126,0.301,5.7,4.76,2.0,/baseball/2025/schedule/Western-Michigan,0-14,1252.29,266,+1,0.642,0.14,0.2884879032258064,-67.33845218630054,-1.26,-1.56,-2.82,-3.03,2.4821999999999997,0,14,0.3317785714285714,4.6449,0.6044102564102565,23.572000000000003,248,Mid-American,0.0,0.6034035409035409,0.4439444449490843,252,Mid-American,0.415686287792659,265,248,-0.24541833333333332,-4.64,277,221,18,0.64985,9.097900000000001,-8.57,286,280,281.0,0.6118357142857144,8.565700000000001,286,281.0,283,-0.7101392857142858,294,0.2846666666666666,0.19008334218497228,0.3891692306051638,0.7604957279784881,0.29433938827865536,263,0.30402226701918855,272,0-6,0-2,0-3,0-3,241,241,Mid-American
263,Dartmouth,6,184,36,0.196,6.0,30.666666666666668,0.1956521739130435,17,2.8333333333333335,47.1,46,36,6.85,142,38,8,0.957,6.333333333333333,1.3333333333333333,7,0.288,1.1666666666666667,13,2.1666666666666665,44,0.239,7.2,5.13,1.96,/baseball/2025/schedule/Dartmouth,0-6,1231.12,275,,0.5269999999999999,0.09,0.24438095238095242,-48.06587659348982,-0.9,-0.76,-1.66,-5.77,0.20760000000000012,0,6,0.17400000000000002,1.044,0.686975,21.9832,285,Ivy League,0.0,0.7462121212121212,0.5178267517117447,198,Ivy League,0.5059555628003282,156,285,-0.05970624999999999,-1.04,192,252,1,0.47625,2.8575,-2.59,115,214,173.7,0.43225,2.5935,123,176.3,177,-0.5306749999999999,243,0.10200000000000002,0.3564735953228027,0.5901373466154648,1.0,0.29340785863067,264,0.4850169237593819,187,0-3,0-3,0-0,0-0,285,285,Ivy League
264,Pepperdine,17,551,117,0.212,6.882352941176471,32.411764705882355,0.21234119782214156,41,2.411764705882353,147.0,138,120,7.35,441,152,22,0.964,8.941176470588236,1.2941176470588236,16,0.284,0.9411764705882353,41,2.411764705882353,155,0.281,8.0,4.65,1.82,/baseball/2025/schedule/Pepperdine,3-14,1254.51,265,-1,0.565,0.098,0.25358766233766233,-129.01946600844295,-2.41,-0.45,-2.86,-5.49,1.4705999999999992,3,14,0.3100588235294117,5.270999999999999,0.5339777777777779,19.223200000000002,289,West Coast,0.17647058823529413,0.5797739297739297,0.45979528200096986,215,West Coast,0.4508220726333478,228,289,-0.005685196078431379,-2.27,228,168,10,0.6363058823529413,10.817200000000001,-7.14,267,194,229.7,0.5966588235294119,10.143200000000002,261,227.7,227,-0.5185073529411764,237,0.12066666666666664,0.36775482526864617,0.4673926624802576,0.7934658097961829,0.2866410395042199,265,0.4527898859987994,211,0-5,0-5,2-3,1-1,282,282,West Coast
265,Valparaiso,11,346,89,0.257,8.090909090909092,31.454545454545453,0.25722543352601157,60,5.454545454545454,86.2,101,92,9.55,260,91,11,0.97,8.272727272727273,1.0,21,0.397,1.9090909090909092,57,5.181818181818182,134,0.387,7.8,6.13,2.02,/baseball/2025/schedule/Valparaiso,3-9,1249.75,267,-1,0.784,0.26,0.34923611111111114,-3.2428248310280887,-0.06,-1.35,-1.41,-4.21,2.3688000000000002,3,9,0.4540250000000001,5.4483000000000015,0.49234736842105253,18.709199999999996,267,Missouri Valley,0.25,0.4394264069264069,0.550755956846474,259,Missouri Valley,0.42247476429664854,260,267,-0.05273534722222223,-2.45,234,136,98,0.7641333333333332,9.169599999999999,-5.8,232,211,225.7,0.7330333333333333,8.7964,233,226.0,224,-0.5811833333333333,262,0.206,0.3096448107796602,0.40428253835545946,0.5749284382183283,0.2842762452715903,266,0.3626347738998233,255,0-1,0-0,2-7,1-1,267,267,Missouri Valley
266,Maine,13,432,98,0.227,7.538461538461538,33.23076923076923,0.22685185185185186,62,4.769230769230769,107.2,100,81,6.77,323,117,19,0.959,9.0,1.4615384615384615,13,0.34,1.0,59,4.538461538461538,143,0.331,7.5,6.02,1.74,/baseball/2025/schedule/Maine,4-9,1247.94,270,-1,0.671,0.276,0.2998252427184466,-57.59075647258078,-1.08,-0.39,-1.47,-4.58,2.8430000000000004,4,9,0.4959923076923076,6.447899999999999,0.6584769230769227,25.680599999999988,265,America East,0.3076923076923077,0.5079365079365079,0.48631582537832535,181,America East,0.45378167623286153,224,265,-0.10039807692307694,-2.45,234,237,143,0.7804999999999999,10.146499999999998,-5.78,231,236,233.7,0.752023076923077,9.7763,232,234.0,236,-0.5424019230769231,249,0.18133333333333332,0.34560098247099785,0.4739816813848744,0.5112230225427954,0.2799566836262139,267,0.3786837093623125,247,0-0,0-4,0-3,4-2,271,271,America East
267,Longwood,15,465,114,0.245,7.6,31.0,0.24516129032258063,59,3.933333333333333,125.0,156,119,8.57,375,143,28,0.949,9.533333333333333,1.8666666666666667,20,0.353,1.3333333333333333,85,5.666666666666667,168,0.361,7.5,5.69,2.03,/baseball/2025/schedule/Longwood,4-12,1248.06,269,-6,0.714,0.248,0.3152707581227437,-43.88616569122924,-0.82,-1.07,-1.89,-3.66,5.0892,4,12,0.5420749999999999,8.673199999999998,0.4927888888888887,17.740399999999994,272,Big South,0.25,0.48336247086247086,0.4812453145900116,276,Big South,0.42625412438004895,252,272,-0.17030222222222222,-4.67,278,137,189,0.8106125,12.9698,-8.55,284,265,275.7,0.7843999999999999,12.550399999999998,285,276.0,277,-0.632425,274,0.24266666666666664,0.26213611647908547,0.4126965959140361,0.4412705469054953,0.27027778232733596,268,0.29791792085765173,276,0-0,0-4,1-5,3-3,256,256,Big South
268,UMBC,10,308,64,0.208,6.4,30.8,0.2077922077922078,46,4.6,83.2,87,65,6.99,251,94,30,0.92,9.4,3.0,15,0.335,1.5,43,4.3,100,0.325,6.9,5.38,1.78,/baseball/2025/schedule/UMBC,2-8,1280.01,249,-1,0.66,0.216,0.2994638069705094,-41.99599675112019,-0.78,-0.6,-1.38,-2.83,3.6473999999999998,2,8,0.5593899999999999,5.5939,0.6881435897435899,26.837600000000005,231,America East,0.2,0.4278388278388278,0.4917709482505401,291,America East,0.38924912159933983,277,231,-0.29249802777777784,-3.59,262,253,210,0.82979,8.2979,-6.05,234,284,260.0,0.80503,8.0503,238,261.3,262,-0.7030450000000003,292,0.298,0.19666080683836484,0.33031169040589686,0.414986771913085,0.26915069376345124,269,0.24027105504396934,285,0-0,0-1,0-3,2-4,233,233,America East
269,Merrimack,15,505,124,0.246,8.266666666666667,33.666666666666664,0.24554455445544554,65,4.333333333333333,121.2,128,115,8.51,364,133,17,0.967,8.866666666666667,1.1333333333333333,21,0.351,1.4,84,5.6,184,0.364,5.3,5.4,1.85,/baseball/2025/schedule/Merrimack,3-11-1,1273.02,253,-1,0.715,0.316,0.31764999999999993,-44.51619603484921,-0.83,-1.04,-1.87,-3.11,5.191299999999999,3,11,0.5729785714285713,8.0217,0.7022000000000002,25.279200000000007,194,MAAC,0.21428571428571427,0.3918215118215118,0.41700823382966234,283,MAAC,0.35534525255331284,287,194,-0.3055756944444445,-5.02,287,270,229,0.8308714285714288,11.632200000000003,-8.29,280,288,285.0,0.8067214285714285,11.294099999999998,280,285.0,287,-0.690425,289,0.2793333333333333,0.20836143566399373,0.25483089489644883,0.394359630480982,0.26243268479207094,270,0.2455142655575301,284,0-0,0-0,0-8,3-3,245,245,MAAC
270,Canisius,10,303,59,0.195,5.9,30.3,0.19471947194719472,25,2.5,77.0,90,80,9.35,231,80,15,0.954,8.0,1.5,8,0.274,0.8,25,2.5,84,0.277,7.8,7.13,2.27,/baseball/2025/schedule/Canisius,1-10,1206.31,281,+5,0.551,0.088,0.24734513274336287,-75.47052325447028,-1.41,-1.26,-2.67,-5.68,1.1226000000000003,1,10,0.3233363636363636,3.5566999999999998,0.7091885714285716,24.821600000000007,283,MAAC,0.09090909090909091,0.3598901098901099,0.4748696852390034,290,MAAC,0.3246070356918221,290,283,-0.13580232323232322,-2.56,238,274,16,0.6230818181818184,6.853900000000002,-5.44,223,249,236.7,0.5858,6.4437999999999995,223,236.7,241,-0.5931613636363635,268,0.10800000000000001,0.2985393839462301,0.18639784797494607,0.773310806814732,0.2506121363482078,271,0.3933741855931039,239,0-3,0-4,0-3,1-0,283,283,MAAC
271,Seattle U,15,515,129,0.25,8.6,34.333333333333336,0.2504854368932039,69,4.6,128.0,130,108,7.59,384,131,25,0.954,8.733333333333333,1.6666666666666667,19,0.358,1.2666666666666666,85,5.666666666666667,215,0.417,7.2,4.29,1.9,/baseball/2025/schedule/Seattle-University,4-11,1254.87,264,-2,0.7749999999999999,0.315,0.3351060358890702,-22.888857620789153,-0.43,-0.63,-1.06,-3.96,4.8061,4,11,0.5886799999999999,8.830199999999998,0.5503228571428571,19.2613,290,Western Athletic,0.26666666666666666,0.4136090761090761,0.4841136479586352,273,Western Athletic,0.39633494714498263,272,290,-0.25862199999999996,-4.83,281,181,249,0.8369666666666665,12.554499999999997,-8.22,278,281,280.0,0.8146799999999998,12.220199999999998,278,280.0,282,-0.6459650000000001,276,0.22266666666666665,0.24958250995776912,0.34608699169378815,0.3705252201066923,0.2481902261223005,272,0.27374061504823755,281,0-1,0-1,0-1,4-8,263,263,Western Athletic
272,Milwaukee,15,475,88,0.185,5.866666666666666,31.666666666666668,0.18526315789473685,75,5.0,119.0,141,129,9.76,357,128,20,0.96,8.533333333333333,1.3333333333333333,12,0.31,0.8,59,3.933333333333333,154,0.324,6.3,6.28,2.03,/baseball/2025/schedule/Milwaukee,1-14,1191.15,287,,0.634,0.169,0.2842253521126761,-82.22506982362233,-1.54,-1.55,-3.09,-5.79,1.3265999999999996,1,14,0.3224266666666667,4.8364,0.6821525000000002,27.28610000000001,261,Horizon League,0.06666666666666667,0.6818181818181819,0.5094652341122929,145,Horizon League,0.487899901870215,174,261,-0.13303333333333336,-3.84,267,249,14,0.6268799999999999,9.403199999999998,-7.84,276,248,263.7,0.5895933333333332,8.843899999999998,273,262.7,264,-0.6211716666666666,273,0.10066666666666665,0.27256964075677237,0.5499397028420173,0.7746917060617888,0.2366956813019964,273,0.37286768771590634,251,0-7,0-1,1-6,0-0,286,286,Horizon League
273,Bradley,12,409,99,0.242,8.25,34.083333333333336,0.24205378973105135,48,4.0,99.0,109,104,9.45,297,101,8,0.98,8.416666666666666,0.6666666666666666,23,0.353,1.9166666666666667,66,5.5,158,0.386,8.7,7.27,2.15,/baseball/2025/schedule/Bradley,2-10,1188.87,289,-1,0.739,0.285,0.326583850931677,-26.725259531663408,-0.5,-1.36,-1.86,-4.47,3.3318000000000003,2,10,0.5184999999999998,6.221999999999999,0.5006700000000001,20.0268,292,Missouri Valley,0.16666666666666666,0.47509157509157507,0.4481753208060398,274,Missouri Valley,0.3933406802865894,275,292,-0.30391666666666667,-4.22,271,145,167,0.7568500000000001,9.082200000000002,-6.78,252,287,270.0,0.7318749999999999,8.782499999999999,253,270.3,272,-0.6632333333333333,284,0.18866666666666668,0.23357218041968975,0.3394208013503713,0.4770568590883465,0.23541268456562137,274,0.28220783979885666,279,0-3,0-0,0-3,2-4,270,270,Missouri Valley
274,Northern Colo.,17,585,157,0.268,9.235294117647058,34.411764705882355,0.26837606837606837,98,5.764705882352941,144.2,174,149,9.27,434,161,36,0.943,9.470588235294118,2.1176470588235294,39,0.402,2.2941176470588234,119,7.0,229,0.391,7.3,5.6,2.12,/baseball/2025/schedule/Northern-Colorado,5-12,1213.71,276,,0.793,0.333,0.3516260162601626,-1.8160558523138777,-0.03,-1.42,-1.45,-4.59,4.472099999999999,5,12,0.5811117647058823,9.8789,0.7304400000000002,25.565400000000007,281,The Summit League,0.29411764705882354,0.43383699633699635,0.5152737292469436,264,The Summit League,0.42115698636324517,262,281,-0.2097027450980392,-4.88,284,284,240,0.8520176470588234,14.4843,-9.09,289,274,282.3,0.8286529411764708,14.087100000000003,290,282.7,286,-0.6325191176470587,275,0.18066666666666667,0.2620488553337467,0.40134874556080674,0.3820136286287946,0.23331147243377323,275,0.28601161916504647,277,0-0,0-0,1-8,4-4,272,272,The Summit League
275,Purdue Fort Wayne,14,456,97,0.213,6.928571428571429,32.57142857142857,0.21271929824561403,30,2.142857142857143,112.2,114,92,7.35,338,129,17,0.965,9.214285714285714,1.2142857142857142,8,0.272,0.5714285714285714,32,2.2857142857142856,127,0.279,4.6,7.51,1.99,/baseball/2025/schedule/Purdue-Fort-Wayne,1-14,1182.31,292,-3,0.551,0.089,0.2436182902584493,-115.9391458772473,-2.16,-0.59,-2.75,-5.14,1.758299999999999,1,14,0.3696999999999999,5.545499999999999,0.6702657894736841,25.470099999999995,269,Horizon League,0.06666666666666667,0.6827380952380953,0.4105936655218487,227,Horizon League,0.4626403228923765,212,269,-0.17711659259259258,-4.55,275,243,38,0.6821666666666669,10.232500000000003,-8.71,288,268,277.0,0.64762,9.7143,287,276.7,278,-0.679145,287,0.14400000000000002,0.2188196839328598,0.4937038463121148,0.7029318645096935,0.22971509362419879,276,0.3155202863879396,269,0-3,0-0,1-11,0-0,277,277,Horizon League
276,Grambling,14,452,115,0.254,8.214285714285714,32.285714285714285,0.25442477876106195,86,6.142857142857143,112.0,179,159,12.78,336,113,26,0.945,8.071428571428571,1.8571428571428572,22,0.391,1.5714285714285714,108,7.714285714285714,171,0.378,7.2,9.8,2.62,/baseball/2025/schedule/Grambling-State,4-10,1256.27,262,-2,0.769,0.284,0.3419163763066202,-13.17935445533446,-0.25,-2.69,-2.94,-4.93,4.2972,4,10,0.5937857142857143,8.312999999999999,0.6901594594594596,25.535900000000005,273,SWAC,0.2857142857142857,0.4672373354072701,0.4680965090852671,281,SWAC,0.423466941934156,257,273,-0.1970114087301587,-4.31,273,256,255,0.818392857142857,11.457499999999998,-7.15,257,272,267.3,0.7964357142857145,11.150100000000002,262,269.0,269,-0.6086678571428571,271,0.158,0.28416254362083376,0.40649144133535475,0.3627748622977838,0.22889534780272205,277,0.29986522345713523,274,0-1,0-3,1-0,3-6,275,275,SWAC
277,Central Mich.,15,478,114,0.238,7.6,31.866666666666667,0.2384937238493724,47,3.1333333333333333,116.0,128,100,7.76,348,117,20,0.959,7.8,1.3333333333333333,17,0.325,1.1333333333333333,59,3.933333333333333,155,0.324,6.1,6.59,2.07,/baseball/2025/schedule/Central-Michigan,2-14,1173.78,297,-5,0.649,0.195,0.2885533453887884,-75.00053746986408,-1.4,-0.74,-2.14,-5.1,2.4326999999999988,2,14,0.42584375000000013,6.813500000000002,0.6016825,24.0673,295,Mid-American,0.125,0.6443589743589744,0.47930875565066744,173,Mid-American,0.4755564422771161,188,295,-0.16733166666666668,-4.81,280,219,75,0.7240125000000002,11.584200000000003,-9.07,290,263,277.7,0.6919812499999998,11.071699999999996,289,277.3,279,-0.6651625,286,0.14666666666666667,0.23178355418280847,0.522459235991435,0.6177069328186665,0.22772628326243288,278,0.30887110684698776,271,0-4,0-3,1-4,1-3,276,276,Mid-American
278,Marist,14,490,123,0.251,8.785714285714286,35.0,0.2510204081632653,65,4.642857142857143,115.2,141,105,8.17,347,105,31,0.936,7.5,2.2142857142857144,12,0.35,0.8571428571428571,84,6.0,171,0.349,8.0,5.45,1.86,/baseball/2025/schedule/Marist,3-11,1212.26,278,,0.699,0.279,0.3115679442508711,-49.957850086837226,-0.93,-0.9,-1.83,-4.12,4.649000000000001,3,11,0.6028214285714286,8.4395,0.7066789473684212,26.853800000000007,284,MAAC,0.21428571428571427,0.27464410589410587,0.476132649592471,304,MAAC,0.31242440546932193,296,284,-0.3098800793650794,-5.44,290,272,261,0.8269714285714287,11.577600000000002,-8.29,279,290,286.3,0.8067785714285716,11.294900000000002,280,286.7,289,-0.6904035714285714,288,0.212,0.20838130315690565,0.15927543845456382,0.34905885414407756,0.22423427563876297,279,0.23648140986389998,286,0-2,0-0,0-0,3-9,266,266,MAAC
279,Lafayette,14,444,103,0.232,7.357142857142857,31.714285714285715,0.23198198198198197,41,2.9285714285714284,113.1,138,121,9.61,340,124,15,0.969,8.857142857142858,1.0714285714285714,16,0.317,1.1428571428571428,48,3.4285714285714284,149,0.336,7.0,3.89,2.05,/baseball/2025/schedule/Lafayette,2-13,1189.73,288,-5,0.653,0.126,0.2858365758754864,-72.65940111003185,-1.36,-1.47,-2.83,-5.36,2.5954999999999995,2,13,0.4398533333333334,6.5978,0.6342514285714286,22.1988,275,Patriot League,0.13333333333333333,0.5436147186147187,0.4691512870997449,238,Patriot League,0.4248105275021877,255,275,-0.16501185185185185,-4.6,276,228,83,0.7154933333333333,10.7324,-8.26,282,261,273.0,0.6843199999999999,10.2648,279,272.0,274,-0.6491316666666667,278,0.1293333333333333,0.24664653600522113,0.40948269013272254,0.5964407049196916,0.22287617083225883,280,0.31651733915047436,268,0-7,0-2,0-0,2-4,280,280,Patriot League
280,Youngstown St.,14,447,100,0.224,7.142857142857143,31.928571428571427,0.22371364653243847,60,4.285714285714286,107.1,135,114,9.56,322,120,24,0.948,8.571428571428571,1.7142857142857142,12,0.331,0.8571428571428571,58,4.142857142857143,162,0.362,7.0,7.3,2.05,/baseball/2025/schedule/Youngstown-State,1-13,1178.33,293,,0.6930000000000001,0.176,0.30689655172413793,-50.580337940003844,-0.94,-1.43,-2.37,-5.75,1.5880000000000005,1,13,0.3860714285714285,5.404999999999999,0.670987804878049,27.510500000000008,296,Horizon League,0.07142857142857142,0.597985347985348,0.40771141335247946,247,Horizon League,0.42087747358692723,263,296,-0.18858888888888892,-4.4,274,244,51,0.6991214285714286,9.7877,-8.3,283,270,275.7,0.663957142857143,9.295400000000003,282,275.3,276,-0.6907535714285714,290,0.10333333333333332,0.20805680077267666,0.40072646122261246,0.6780804094201327,0.2025861183558659,281,0.30194323442977405,273,0-0,0-7,1-2,0-4,284,284,Horizon League
281,Harvard,9,251,52,0.207,5.777777777777778,27.88888888888889,0.20717131474103587,21,2.3333333333333335,63.1,112,100,14.21,190,66,14,0.948,7.333333333333333,1.5555555555555556,7,0.284,0.7777777777777778,26,2.888888888888889,85,0.339,7.0,8.67,2.59,/baseball/2025/schedule/Harvard,0-9,1211.72,279,,0.623,0.065,0.2720141342756183,-48.263879973020266,-0.9,-2.28,-3.18,-6.73,0.6119000000000001,0,9,0.3019111111111111,2.7171999999999996,0.6821034482758621,19.781000000000002,274,Ivy League,0.0,0.5440934065934065,0.45067586845244473,241,Ivy League,0.38792846369506045,278,274,-0.16800249999999997,-2.72,243,248,8,0.5946666666666665,5.3519999999999985,-5.02,208,264,238.3,0.5575222222222223,5.0177000000000005,209,238.7,244,-0.6557916666666667,280,0.03799999999999996,0.2404717192081778,0.327371485880109,0.805833851373167,0.19561808902323213,282,0.35340186428426534,261,0-3,0-3,0-1,0-2,297,297,Ivy League
282,Bellarmine,14,472,130,0.275,9.285714285714286,33.714285714285715,0.2754237288135593,60,4.285714285714286,109.0,181,156,12.88,327,102,17,0.962,7.285714285714286,1.2142857142857142,24,0.38,1.7142857142857142,100,7.142857142857143,209,0.443,6.4,9.25,2.64,/baseball/2025/schedule/Bellarmine,2-13,1191.56,286,-4,0.823,0.252,0.3568617021276596,4.846574940154431,0.09,-2.69,-2.6,-6.25,1.6051999999999997,2,13,0.41866666666666674,6.280000000000001,0.6422641025641025,25.048299999999998,278,ASUN,0.13333333333333333,0.5874854312354313,0.4732441891887406,201,ASUN,0.4477022288904588,232,278,-0.13103650000000003,-4.28,272,231,70,0.73252,10.9878,-8.49,285,247,268.0,0.6992066666666669,10.488100000000003,284,267.7,268,-0.6640450000000001,285,0.06999999999999999,0.2328196439381681,0.46044689805264194,0.6286015815876593,0.19087468229627752,283,0.31187642735960985,270,0-3,0-3,1-5,1-2,291,291,ASUN
