,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA
264,Dartmouth,6,184,36,0.196,6.0,30.666666666666668,0.1956521739130435,17,2.8333333333333335,47.1,46,36,6.85,142,38,8,0.957,6.333333333333333,1.3333333333333333,7,0.288,1.1666666666666667,13,2.1666666666666665,44,0.239,7.2,5.13,1.96,/baseball/2025/schedule/Dartmouth,0-6,1209.11,269,+6,0.5269999999999999,0.09,0.24438095238095242,-48.06587659348982,-0.9,-0.76,-1.66,-5.72,0.2306999999999999,0,6,0.18779999999999997,1.1267999999999998,0.6932718749999999,22.184699999999996,298,Ivy League,0.0,0.7462121212121212,0.5203520042369973,181,Ivy League,0.5056369891183672,156,298,-0.06053375,-1.13,194,267,1,0.4484000000000001,2.6904000000000003,-2.7,123,214,177.0,0.44989999999999997,2.6994,123,177.0,178,-0.52345,246,0.09933333333333334,0.32008989606262644,0.59402871901024,1.0,0.2748502554611718,265,0.45887846107970687,191,0-3,0-3,0-0,0-0,287,287,Ivy League,12,5,20,3,20,2,3,2,22,19,18,37
265,Valparaiso,11,346,89,0.257,8.090909090909092,31.454545454545453,0.25722543352601157,60,5.454545454545454,86.2,101,92,9.55,260,91,11,0.97,8.272727272727273,1.0,21,0.397,1.9090909090909092,57,5.181818181818182,134,0.387,7.8,6.13,2.02,/baseball/2025/schedule/Valparaiso,3-9,1249.27,256,+10,0.784,0.26,0.34923611111111114,-3.2428248310280887,-0.06,-1.35,-1.41,-3.99,2.709200000000001,3,9,0.4744833333333333,5.6937999999999995,0.5141368421052632,19.537200000000002,287,Missouri Valley,0.25,0.439426406926407,0.5498966533413373,261,Missouri Valley,0.4206259825690385,261,287,-0.07258986111111111,-2.69,239,154,118,0.7421916666666668,8.906300000000002,-5.92,235,222,232.0,0.7432499999999999,8.918999999999999,235,232.0,234,-0.5813999999999999,267,0.21466666666666664,0.2628865979381445,0.40450295096665073,0.5491691565759815,0.2667333244605448,266,0.3213248315703121,261,0-1,0-0,2-7,1-1,267,267,Missouri Valley,12,12,13,15,50,43,34,26,11,30,13,10
266,Seattle U,15,515,129,0.25,8.6,34.333333333333336,0.2504854368932039,69,4.6,128.0,130,108,7.59,384,131,25,0.954,8.733333333333333,1.6666666666666667,19,0.358,1.2666666666666666,85,5.666666666666667,215,0.417,7.2,4.29,1.9,/baseball/2025/schedule/Seattle-University,4-11,1260.42,252,+10,0.7749999999999999,0.315,0.3351060358890702,-22.888857620789153,-0.43,-0.63,-1.06,-3.41,5.7394,5,11,0.59209375,9.4735,0.5379485714285716,18.828200000000002,276,Western Athletic,0.2903225806451613,0.41360907610907616,0.4657707013346381,274,Western Athletic,0.3964012895190363,272,276,-0.23611006944444443,-4.47,280,172,256,0.8160187499999999,13.056299999999998,-8.07,280,279,279.7,0.8168437499999999,13.069499999999998,280,279.7,284,-0.6040312499999999,272,0.2533333333333333,0.2405469578919032,0.35049578480919835,0.36421803742726844,0.2594150412451449,267,0.2657916653369444,279,0-1,0-1,0-3,5-6,252,252,Western Athletic,12,17,12,24,36,41,27,34,28,19,20,25
267,Longwood,15,465,114,0.245,7.6,31.0,0.24516129032258063,59,3.933333333333333,125.0,156,119,8.57,375,143,28,0.949,9.533333333333333,1.8666666666666667,20,0.353,1.3333333333333333,85,5.666666666666667,168,0.361,7.5,5.69,2.03,/baseball/2025/schedule/Longwood,4-12,1224.14,265,-2,0.714,0.248,0.3152707581227437,-43.88616569122924,-0.82,-1.07,-1.89,-3.69,4.9613000000000005,4,12,0.5376875000000001,8.603000000000002,0.4771194444444444,17.176299999999998,277,Big South,0.25,0.48495254745254746,0.47703990601149704,277,Big South,0.42512538161657726,254,277,-0.1793253125,-4.6,283,130,189,0.7766687499999999,12.426699999999999,-8.44,284,271,279.3,0.7775875000000001,12.441400000000002,284,279.3,283,-0.62139375,276,0.23466666666666666,0.22340817853579756,0.414534029233258,0.44977590816166046,0.25172773119192215,268,0.26961612893837283,277,0-0,0-4,1-3,3-5,258,258,Big South,11,15,11,14,23,23,23,34,15,26,13,15
268,Western Mich.,14,419,102,0.243,7.285714285714286,29.928571428571427,0.24343675417661098,46,3.2857142857142856,104.0,127,115,9.95,312,129,20,0.957,9.214285714285714,1.4285714285714286,18,0.341,1.2857142857142858,47,3.357142857142857,126,0.301,5.7,4.76,2.0,/baseball/2025/schedule/Western-Michigan,0-14,1187.84,274,-7,0.642,0.14,0.2884879032258064,-67.33845218630054,-1.26,-1.56,-2.82,-3.9,2.0538999999999996,0,14,0.33613571428571437,4.7059000000000015,0.5863025641025641,22.8658,259,Mid-American,0.0,0.6034035409035409,0.44234959689590286,252,Mid-American,0.4143055341371128,265,259,-0.23614023809523813,-4.71,286,208,17,0.6111642857142857,8.5563,-8.57,287,280,284.3,0.6124642857142856,8.574499999999999,287,284.3,287,-0.6915071428571429,292,0.22066666666666668,0.15419821625579627,0.3904119774319999,0.7667310673286454,0.24925673893712286,269,0.2792332097555432,274,0-6,0-2,0-3,0-3,264,264,Mid-American,11,13,6,5,11,9,21,4,8,3,15,8
269,Merrimack,15,505,124,0.246,8.266666666666667,33.666666666666664,0.24554455445544554,65,4.333333333333333,121.2,128,115,8.51,364,133,17,0.967,8.866666666666667,1.1333333333333333,21,0.351,1.4,84,5.6,184,0.364,5.3,5.4,1.85,/baseball/2025/schedule/Merrimack,3-11-1,1243.23,257,-5,0.715,0.316,0.31764999999999993,-44.51619603484921,-0.83,-1.04,-1.87,-3.12,5.1956999999999995,3,12,0.5474466666666667,8.2117,0.6910888888888889,24.879199999999997,262,MAAC,0.2,0.4025252525252525,0.4175911588411589,288,MAAC,0.35646837103163476,286,262,-0.2898246296296296,-5.21,289,264,206,0.7865399999999999,11.798099999999998,-8.81,290,285,288.0,0.7874600000000002,11.811900000000003,290,288.0,289,-0.6820266666666666,290,0.27266666666666667,0.16355653387246358,0.26146828879719414,0.4344288934318812,0.24639489000276193,270,0.21884911721301797,283,0-0,0-0,0-8,3-4,242,242,MAAC,11,20,6,24,22,24,24,33,16,2,25,16
270,Northern Colo.,17,585,157,0.268,9.235294117647058,34.411764705882355,0.26837606837606837,98,5.764705882352941,144.2,174,149,9.27,434,161,36,0.943,9.470588235294118,2.1176470588235294,39,0.402,2.2941176470588234,119,7.0,229,0.391,7.3,5.6,2.12,/baseball/2025/schedule/Northern-Colorado,5-12,1167.51,281,-5,0.793,0.333,0.3516260162601626,-1.8160558523138777,-0.03,-1.42,-1.45,-4.05,4.5529,5,12,0.5508823529411766,9.365000000000002,0.7158914285714283,25.05619999999999,268,The Summit League,0.29411764705882354,0.43383699633699635,0.5138414375802769,264,The Summit League,0.4195977804050858,262,268,-0.17049372549019606,-4.37,278,281,211,0.807711764705882,13.731099999999994,-8.75,289,267,278.0,0.8085999999999999,13.746199999999998,289,278.0,282,-0.6085176470588234,274,0.21066666666666667,0.23611836930759467,0.40221065009012663,0.42902602147951463,0.242314093578949,271,0.27549618715543905,276,0-0,0-0,1-8,4-4,269,269,The Summit League,11,11,11,29,51,48,46,56,11,22,9,12
271,UMBC,10,308,64,0.208,6.4,30.8,0.2077922077922078,46,4.6,83.2,87,65,6.99,251,94,30,0.92,9.4,3.0,15,0.335,1.5,43,4.3,100,0.325,6.9,5.38,1.78,/baseball/2025/schedule/UMBC,2-8,1237.94,260,-12,0.66,0.216,0.2994638069705094,-41.99599675112019,-0.78,-0.6,-1.38,-3.14,3.3566000000000003,2,8,0.55215,5.5215000000000005,0.6787256410256408,26.47029999999999,244,America East,0.2,0.4278388278388278,0.4918664409930916,291,America East,0.38788431584365796,278,244,-0.2789695,-3.52,264,252,215,0.7989000000000002,7.989000000000002,-6.0,239,284,262.3,0.7998299999999999,7.9982999999999995,239,262.3,263,-0.69459,294,0.27133333333333337,0.15115508258507931,0.3315078202766709,0.42703255228809556,0.24015725048211367,272,0.20746934813120727,286,0-0,0-1,0-3,2-4,243,243,America East,10,20,5,11,24,11,5,11,29,12,32,35
272,Central Mich.,15,478,114,0.238,7.6,31.866666666666667,0.2384937238493724,47,3.1333333333333333,116.0,128,100,7.76,348,117,20,0.959,7.8,1.3333333333333333,17,0.325,1.1333333333333333,59,3.933333333333333,155,0.324,6.1,6.59,2.07,/baseball/2025/schedule/Central-Michigan,2-14,1129.9,294,-2,0.649,0.195,0.2885533453887884,-75.00053746986408,-1.4,-0.74,-2.14,-4.76,2.243199999999999,2,14,0.3875000000000001,6.200000000000002,0.5932200000000003,23.728800000000014,292,Mid-American,0.125,0.6443589743589744,0.47930875565066744,172,Mid-American,0.4749420341474262,191,292,-0.114831875,-4.2,275,214,45,0.6580812500000001,10.529300000000001,-8.55,286,246,269.0,0.6592812500000003,10.548500000000004,286,269.0,270,-0.6178374999999998,275,0.16333333333333336,0.22691860526496402,0.525596581195764,0.6859569114640665,0.2401155278902931,273,0.32062109245599546,262,0-4,0-3,1-4,1-3,274,274,Mid-American,10,10,11,9,7,10,17,8,23,6,11,23
273,Milwaukee,15,475,88,0.185,5.866666666666666,31.666666666666668,0.18526315789473685,75,5.0,119.0,141,129,9.76,357,128,20,0.96,8.533333333333333,1.3333333333333333,12,0.31,0.8,59,3.933333333333333,154,0.324,6.3,6.28,2.03,/baseball/2025/schedule/Milwaukee,1-14,1146.98,289,-2,0.634,0.169,0.2842253521126761,-82.22506982362233,-1.54,-1.55,-3.09,-5.63,1.2618,1,14,0.30983333333333346,4.647500000000002,0.6844824999999999,27.379299999999994,266,Horizon League,0.06666666666666667,0.6818181818181819,0.51060693010693,143,Horizon League,0.4872697857800494,176,266,-0.10947392592592596,-3.65,265,260,9,0.5775533333333333,8.6633,-7.68,272,241,259.3,0.5789066666666667,8.6836,272,259.3,262,-0.5915066666666667,269,0.10533333333333333,0.25291015848382,0.5530803940720155,0.8080935157519524,0.23269780833761813,274,0.3662385250287398,239,0-7,0-1,1-6,0-0,286,286,Horizon League,10,6,13,7,5,8,2,8,9,7,13,9
274,Bradley,12,409,99,0.242,8.25,34.083333333333336,0.24205378973105135,48,4.0,99.0,109,104,9.45,297,101,8,0.98,8.416666666666666,0.6666666666666666,23,0.353,1.9166666666666667,66,5.5,158,0.386,8.7,7.27,2.15,/baseball/2025/schedule/Bradley,2-10,1156.82,286,+2,0.739,0.285,0.326583850931677,-26.725259531663408,-0.5,-1.36,-1.86,-4.18,3.405300000000001,2,10,0.5126000000000001,6.151200000000001,0.5136524999999998,20.546099999999996,285,Missouri Valley,0.16666666666666666,0.47509157509157507,0.4484398710705901,275,Missouri Valley,0.3924587262085802,275,285,-0.29372291666666667,-4.15,274,153,161,0.7252500000000001,8.703000000000001,-6.71,251,287,270.7,0.72615,8.713799999999999,251,270.7,273,-0.6566083333333333,287,0.202,0.1886473449077374,0.34170613074197953,0.4892278660166691,0.22543391094081233,275,0.2500041904012962,281,0-3,0-0,0-3,2-4,270,270,Missouri Valley,9,11,7,19,33,29,21,31,11,51,8,11
275,Purdue Fort Wayne,14,456,97,0.213,6.928571428571429,32.57142857142857,0.21271929824561403,30,2.142857142857143,112.2,114,92,7.35,338,129,17,0.965,9.214285714285714,1.2142857142857142,8,0.272,0.5714285714285714,32,2.2857142857142856,127,0.279,4.6,7.51,1.99,/baseball/2025/schedule/Purdue-Fort-Wayne,1-14,1140.28,291,-2,0.551,0.089,0.2436182902584493,-115.9391458772473,-2.16,-0.59,-2.75,-5.2,1.5983,1,14,0.3549866666666667,5.3248,0.673557894736842,25.5952,245,Horizon League,0.06666666666666667,0.6737637362637363,0.40698386097454425,231,Horizon League,0.4571244207231442,218,245,-0.15315700000000002,-4.32,277,249,32,0.6339466666666667,9.5092,-8.53,285,261,274.3,0.6351866666666667,9.527800000000001,285,274.3,278,-0.64964,286,0.13399999999999998,0.1955258893270201,0.4858735264289519,0.7370865440058709,0.2180000506791559,276,0.30607348333587686,268,0-3,0-0,1-11,0-0,279,279,Horizon League,9,8,7,3,2,2,6,2,30,1,16,30
276,Canisius,10,303,59,0.195,5.9,30.3,0.19471947194719472,25,2.5,77.0,90,80,9.35,231,80,15,0.954,8.0,1.5,8,0.274,0.8,25,2.5,84,0.277,7.8,7.13,2.27,/baseball/2025/schedule/Canisius,1-10,1166.67,282,+4,0.551,0.088,0.24734513274336287,-75.47052325447028,-1.41,-1.26,-2.67,-5.82,1.2183999999999995,1,10,0.35429090909090905,3.8971999999999998,0.7009685714285716,24.533900000000006,242,MAAC,0.09090909090909091,0.3695054945054945,0.4722330857274039,290,MAAC,0.32680535804497696,290,242,-0.16618891414141415,-2.9,248,274,31,0.6104272727272728,6.714700000000001,-5.73,228,265,247.0,0.6116363636363636,6.728000000000001,228,247.0,248,-0.6033090909090909,271,0.09266666666666665,0.24125981176197347,0.1953367895127914,0.7381806744914152,0.2147215416861227,277,0.34269518250566433,254,0-0,0-7,0-0,1-3,290,290,MAAC,9,4,12,2,7,2,3,3,13,30,7,12
277,Grambling,14,452,115,0.254,8.214285714285714,32.285714285714285,0.25442477876106195,86,6.142857142857143,112.0,179,159,12.78,336,113,26,0.945,8.071428571428571,1.8571428571428572,22,0.391,1.5714285714285714,108,7.714285714285714,171,0.378,7.2,9.8,2.62,/baseball/2025/schedule/Grambling-State,4-10,1192.17,273,-13,0.769,0.284,0.3419163763066202,-13.17935445533446,-0.25,-2.69,-2.94,-4.96,4.006799999999999,4,10,0.5742714285714285,8.0398,0.6692783783783783,24.763299999999997,269,SWAC,0.2857142857142857,0.4659204629792866,0.46867383082032343,281,SWAC,0.42225595902703195,259,269,-0.1741309722222222,-4.04,269,245,239,0.7820285714285715,10.948400000000001,-6.96,257,269,265.0,0.7828785714285714,10.9603,257,265.0,267,-0.5966857142857142,270,0.15,0.2477978443344971,0.4081368632402917,0.39224496214589,0.21213520763281074,278,0.2772835191109128,275,0-1,0-3,1-0,3-6,277,277,SWAC,8,9,12,19,43,39,32,70,1,19,2,2
278,Youngstown St.,14,447,100,0.224,7.142857142857143,31.928571428571427,0.22371364653243847,60,4.285714285714286,107.1,135,114,9.56,322,120,24,0.948,8.571428571428571,1.7142857142857142,12,0.331,0.8571428571428571,58,4.142857142857143,162,0.362,7.0,7.3,2.05,/baseball/2025/schedule/Youngstown-State,1-13,1138.89,292,+1,0.6930000000000001,0.176,0.30689655172413793,-50.580337940003844,-0.94,-1.43,-2.37,-5.43,1.537,1,13,0.35967142857142853,5.035399999999999,0.6730073170731709,27.593300000000006,294,Horizon League,0.07142857142857142,0.6056043956043957,0.4121156107768632,241,Horizon League,0.42537664632189537,253,294,-0.16164420634920634,-4.04,269,248,35,0.6329499999999999,8.861299999999998,-7.88,274,264,269.0,0.6342214285714284,8.879099999999998,275,269.3,271,-0.6435428571428572,284,0.11866666666666668,0.20154446880182073,0.4150942053585698,0.7297194078134478,0.21175609081937785,279,0.30935966589758235,266,0-0,0-7,1-2,0-4,283,283,Horizon League,8,7,8,7,19,18,10,9,10,14,12,10
279,Lafayette,14,444,103,0.232,7.357142857142857,31.714285714285715,0.23198198198198197,41,2.9285714285714284,113.1,138,121,9.61,340,124,15,0.969,8.857142857142858,1.0714285714285714,16,0.317,1.1428571428571428,48,3.4285714285714284,149,0.336,7.0,3.89,2.05,/baseball/2025/schedule/Lafayette,2-13,1157.95,285,-2,0.653,0.126,0.2858365758754864,-72.65940111003185,-1.36,-1.47,-2.83,-5.41,2.446999999999999,2,13,0.4301466666666666,6.4521999999999995,0.6415085714285717,22.452800000000007,274,Patriot League,0.13333333333333333,0.5489565989565989,0.4754223432371112,229,Patriot League,0.42812706716155813,248,274,-0.15763577777777776,-4.45,279,235,74,0.6731266666666665,10.096899999999998,-8.11,281,262,274.0,0.6741933333333334,10.112900000000002,281,274.0,276,-0.6289333333333335,278,0.11999999999999998,0.21596574483172418,0.42122606572864674,0.618891859307019,0.20699771160726715,280,0.29821417284020835,271,0-7,0-2,0-0,2-4,282,282,Patriot League,8,7,10,4,8,10,13,5,10,14,12,10
280,Marist,14,490,123,0.251,8.785714285714286,35.0,0.2510204081632653,65,4.642857142857143,115.2,141,105,8.17,347,105,31,0.936,7.5,2.2142857142857144,12,0.35,0.8571428571428571,84,6.0,171,0.349,8.0,5.45,1.86,/baseball/2025/schedule/Marist,3-11,1184.83,275,+3,0.699,0.279,0.3115679442508711,-49.957850086837226,-0.93,-0.9,-1.83,-3.86,5.127600000000001,3,11,0.6192142857142856,8.668999999999999,0.6956578947368421,26.435000000000002,288,MAAC,0.21428571428571427,0.27338147963147963,0.4786915259013473,304,MAAC,0.31055212131109977,296,288,-0.33957043650793656,-5.67,290,271,273,0.8125214285714284,11.375299999999998,-8.39,283,294,289.0,0.8132357142857142,11.385299999999999,283,289.0,291,-0.7041071428571428,296,0.22333333333333333,0.14176057076194865,0.1591013971769189,0.3215689798485837,0.20142997974260357,281,0.17846446871937166,289,0-2,0-0,0-0,3-9,262,262,MAAC,7,13,4,18,19,20,29,40,19,35,23,18
281,Bellarmine,14,472,130,0.275,9.285714285714286,33.714285714285715,0.2754237288135593,60,4.285714285714286,109.0,181,156,12.88,327,102,17,0.962,7.285714285714286,1.2142857142857142,24,0.38,1.7142857142857142,100,7.142857142857143,209,0.443,6.4,9.25,2.64,/baseball/2025/schedule/Bellarmine,2-13,1180.39,277,+5,0.823,0.252,0.3568617021276596,4.846574940154431,0.09,-2.69,-2.6,-5.82,1.7218999999999995,2,13,0.4048133333333333,6.0722,0.6324102564102562,24.66399999999999,289,ASUN,0.13333333333333333,0.5874854312354312,0.4693519683694365,203,ASUN,0.44593751210507526,233,289,-0.11646481481481481,-4.07,271,231,56,0.6806400000000001,10.209600000000002,-8.23,282,247,266.7,0.6818066666666667,10.2271,282,266.7,268,-0.6314266666666665,280,0.09266666666666665,0.2135045387922012,0.4609331388963953,0.6587304083451276,0.19602112880830908,282,0.30438752344839654,270,0-3,0-3,1-5,1-2,289,289,ASUN,7,4,9,14,56,55,52,60,1,8,1,2
282,Saint Peter's,15,486,144,0.296,9.6,32.4,0.2962962962962963,76,5.066666666666666,120.1,195,165,12.34,361,145,33,0.939,9.666666666666666,2.2,25,0.412,1.6666666666666667,112,7.466666666666667,216,0.444,6.7,7.33,2.45,/baseball/2025/schedule/Saint-Peters,4-11,1176.46,280,+5,0.856,0.266,0.37196994991652754,24.25408364038501,0.45,-2.63,-2.18,-5.63,2.849500000000001,4,11,0.5425133333333333,8.137699999999999,0.7368567567567567,27.263699999999996,291,MAAC,0.26666666666666666,0.4299679487179487,0.42708158687408027,260,MAAC,0.38904397876838803,277,291,-0.11829638888888887,-4.14,273,290,197,0.7939799999999999,11.909699999999999,-7.92,278,249,266.7,0.7949133333333332,11.923699999999998,278,266.7,268,-0.6219399999999999,277,0.10533333333333333,0.2228689671190504,0.3340932032218029,0.4421869266656183,0.1845645314282603,283,0.2676378633476406,278,0-0,0-0,1-5,3-6,285,285,MAAC,7,6,10,15,69,68,74,67,2,10,4,3
283,Siena,13,424,100,0.236,7.6923076923076925,32.61538461538461,0.2358490566037736,50,3.8461538461538463,105.2,121,107,9.11,317,108,16,0.964,8.307692307692308,1.2307692307692308,13,0.334,1.0,48,3.6923076923076925,147,0.347,6.5,6.05,2.01,/baseball/2025/schedule/Siena,2-11,1150.26,288,+6,0.681,0.156,0.301419878296146,-53.47077486045344,-1.0,-1.26,-2.26,-5.58,3.0072,2,11,0.5112230769230769,6.645899999999999,0.694579487179487,27.088599999999992,286,MAAC,0.15384615384615385,0.4887057387057387,0.44292741908391786,287,MAAC,0.39474799281943557,274,286,-0.2923367521367521,-4.65,284,270,159,0.7009153846153846,9.1119,-7.12,261,286,277.0,0.7017846153846153,9.123199999999999,261,277.0,280,-0.6474076923076922,285,0.10866666666666666,0.19772943311353702,0.34680988177717226,0.49139317986621023,0.1814068373326838,284,0.2576743725596744,280,0-5,0-0,0-1,2-5,284,284,MAAC,6,6,8,6,16,15,15,7,13,8,14,13
284,Prairie View,16,477,127,0.266,7.9375,29.8125,0.2662473794549266,78,4.875,122.1,142,118,8.68,366,128,41,0.923,8.0,2.5625,19,0.388,1.1875,82,5.125,192,0.403,6.8,7.72,1.92,/baseball/2025/schedule/Prairie-View-AM,1-11,1117.65,299,-9,0.791,0.268,0.34808950086058515,-5.7677927442279415,-0.11,-1.11,-1.22,-3.92,6.3263000000000025,3,13,0.6369937500000001,10.191900000000002,0.6857589743589744,26.7446,299,SWAC,0.13793103448275862,0.4838786727675617,0.37428517507179837,302,SWAC,0.3711166734096562,282,299,-0.38533255208333334,-7.19,296,261,279,0.8322249999999999,13.315599999999998,-10.33,296,296,296.0,0.8329375000000002,13.327000000000004,296,296.0,297,-0.74931875,297,0.21933333333333332,0.09713152775798277,0.2941255983788459,0.29360945117156756,0.17925743254549942,285,0.13723813727914236,292,0-0,0-1,0-4,3-8,265,265,SWAC,6,12,4,16,48,47,43,24,14,11,19,14
285,Harvard,9,251,52,0.207,5.777777777777778,27.88888888888889,0.20717131474103587,21,2.3333333333333335,63.1,112,100,14.21,190,66,14,0.948,7.333333333333333,1.5555555555555556,7,0.284,0.7777777777777778,26,2.888888888888889,85,0.339,7.0,8.67,2.59,/baseball/2025/schedule/Harvard,0-9,1165.27,284,-5,0.623,0.065,0.2720141342756183,-48.263879973020266,-0.9,-2.28,-3.18,-6.85,0.6075000000000002,0,9,0.3069,2.7621,0.6886793103448273,19.97169999999999,240,Ivy League,0.0,0.5459981684981685,0.45900268977926606,237,Ivy League,0.3896857683167041,276,240,-0.16807691358024693,-2.76,244,262,8,0.5586222222222221,5.0276,-5.04,210,266,240.0,0.5599000000000001,5.0391,210,240.0,241,-0.6415333333333333,283,0.02400000000000002,0.20352809933787666,0.3355240256764973,0.8127064003774178,0.17234240883914376,286,0.32787833586356974,259,0-3,0-3,0-1,0-2,298,298,Ivy League,6,2,8,1,20,6,4,4,3,14,2,1
286,FDU,15,464,108,0.233,7.2,30.933333333333334,0.23275862068965517,83,5.533333333333333,117.2,119,98,7.5,353,125,21,0.958,8.333333333333334,1.4,23,0.374,1.5333333333333334,73,4.866666666666666,153,0.33,7.0,7.04,2.01,/baseball/2025/schedule/Fairleigh-Dickinson,2-14,1101.93,301,-1,0.704,0.29,0.32209059233449483,-37.20571956937007,-0.69,-0.63,-1.32,-3.34,6.652699999999999,2,14,0.63390625,10.1425,0.7603131578947364,28.891899999999985,300,Northeast,0.125,0.340274309024309,0.4342041909755904,303,Northeast,0.3109448944431854,295,300,-0.42386203125,-8.14,299,296,278,0.8424499999999999,13.479199999999999,-11.49,298,297,298.0,0.8431999999999998,13.491199999999997,298,298.0,299,-0.8207250000000001,303,0.258,0.026645367159168248,0.15997705590097155,0.29846477433558727,0.1721472550662077,287,0.08213126926201975,297,0-0,0-1,0-6,2-7,249,249,Northeast,5,18,3,20,28,21,15,20,28,14,14,28
