,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA
271,Canisius,10,303,59,0.195,5.9,30.3,0.19471947194719472,25,2.5,77.0,90,80,9.35,231,80,15,0.954,8.0,1.5,8,0.274,0.8,25,2.5,84,0.277,7.8,7.13,2.27,/baseball/2025/schedule/Canisius,1-10,1206.31,281,+5,0.551,0.088,0.24734513274336287,-75.47052325447028,-1.41,-1.26,-2.67,-5.68,1.1505,1,10,0.33119090909090904,3.6430999999999996,0.7059599999999999,24.708599999999997,285,MAAC,0.09090909090909091,0.3695054945054945,0.47075414187713654,290,MAAC,0.3234724290013879,290,285,-0.14085555555555557,-2.64,240,274,17,0.625281818181818,6.878099999999999,-5.4,219,254,237.7,0.5820636363636363,6.4027,220,238.0,241,-0.6060843434343435,264,0.10400000000000004,0.3014178658411021,0.1875313462403502,0.7649774735445118,0.24806081655053477,272,0.39320090286157633,234,0-3,0-4,0-3,1-0,284,284,MAAC,10,6,14,2,7,2,3,3,13,30,7,12
272,Milwaukee,15,475,88,0.185,5.866666666666666,31.666666666666668,0.18526315789473685,75,5.0,119.0,141,129,9.76,357,128,20,0.96,8.533333333333333,1.3333333333333333,12,0.31,0.8,59,3.933333333333333,154,0.324,6.3,6.28,2.03,/baseball/2025/schedule/Milwaukee,1-14,1191.15,287,,0.634,0.169,0.2842253521126761,-82.22506982362233,-1.54,-1.55,-3.09,-5.73,1.3229000000000006,1,14,0.3206666666666667,4.8100000000000005,0.6809699999999999,27.238799999999994,247,Horizon League,0.06666666666666667,0.6756410256410257,0.5145089508737968,158,Horizon League,0.48266417741600565,179,247,-0.1276437777777778,-3.81,267,248,10,0.6211599999999999,9.3174,-7.66,275,250,264.0,0.5773266666666667,8.6599,271,262.7,263,-0.6225188888888888,270,0.10066666666666665,0.286019899924194,0.5356463433775724,0.7811499551799207,0.24183142980657024,273,0.384053765335008,240,0-3,0-5,1-6,0-0,286,286,Horizon League,10,6,12,7,5,8,2,8,9,7,13,9
273,Purdue Fort Wayne,14,456,97,0.213,6.928571428571429,32.57142857142857,0.21271929824561403,30,2.142857142857143,112.2,114,92,7.35,338,129,17,0.965,9.214285714285714,1.2142857142857142,8,0.272,0.5714285714285714,32,2.2857142857142856,127,0.279,4.6,7.51,1.99,/baseball/2025/schedule/Purdue-Fort-Wayne,1-14,1182.31,291,-2,0.551,0.089,0.2436182902584493,-115.9391458772473,-2.16,-0.59,-2.75,-5.14,1.7350000000000003,1,14,0.36751333333333325,5.512699999999999,0.669615789473684,25.445399999999992,276,Horizon League,0.06666666666666667,0.6785256410256411,0.4085387024967936,230,Horizon League,0.45853239383804,220,276,-0.17181000000000005,-4.51,274,244,34,0.6759800000000001,10.139700000000001,-8.53,287,266,275.7,0.6350866666666667,9.5263,286,275.3,277,-0.6789322222222222,281,0.14000000000000004,0.23316473661418033,0.48287579556450383,0.7091612242284546,0.23335541759264072,274,0.32741022849549395,264,0-3,0-0,1-11,0-0,279,279,Horizon League,10,8,9,3,2,2,6,2,30,1,16,30
274,Northern Colo.,17,585,157,0.268,9.235294117647058,34.411764705882355,0.26837606837606837,98,5.764705882352941,144.2,174,149,9.27,434,161,36,0.943,9.470588235294118,2.1176470588235294,39,0.402,2.2941176470588234,119,7.0,229,0.391,7.3,5.6,2.12,/baseball/2025/schedule/Northern-Colorado,5-12,1213.71,276,,0.793,0.333,0.3516260162601626,-1.8160558523138777,-0.03,-1.42,-1.45,-4.43,4.511099999999999,5,12,0.5732411764705883,9.7451,0.7270771428571432,25.44770000000001,278,The Summit League,0.29411764705882354,0.4445512820512821,0.4965622918747919,262,The Summit League,0.41905242535705634,259,278,-0.1950311111111111,-4.75,282,284,234,0.8442999999999999,14.3531,-8.87,289,272,281.0,0.8158235294117651,13.869000000000005,289,281.0,282,-0.6597977124183007,273,0.18733333333333338,0.2510923714619113,0.3965423690420444,0.3930216266299068,0.23309217113580383,275,0.27919382349719535,276,0-0,0-0,1-8,4-4,271,271,The Summit League,9,11,11,29,51,48,46,56,11,22,9,12
275,Central Mich.,15,478,114,0.238,7.6,31.866666666666667,0.2384937238493724,47,3.1333333333333333,116.0,128,100,7.76,348,117,20,0.959,7.8,1.3333333333333333,17,0.325,1.1333333333333333,59,3.933333333333333,155,0.324,6.1,6.59,2.07,/baseball/2025/schedule/Central-Michigan,2-14,1173.78,296,-4,0.649,0.195,0.2885533453887884,-75.00053746986408,-1.4,-0.74,-2.14,-5.0,2.4279,2,14,0.4202687500000001,6.724300000000001,0.5997299999999999,23.989199999999997,290,Mid-American,0.125,0.637948717948718,0.47579951541611204,182,Mid-American,0.46902005332295266,195,290,-0.15979166666666667,-4.72,280,219,70,0.7156812499999998,11.450899999999997,-8.84,290,259,276.3,0.67753125,10.8405,288,275.7,279,-0.6716013888888889,279,0.14933333333333335,0.24003319075679125,0.5058098457770668,0.6280925854782943,0.23278779383132786,276,0.31686747312302976,269,0-4,0-3,1-4,1-3,276,276,Mid-American,9,9,10,9,7,10,17,8,23,6,11,23
276,Bradley,12,409,99,0.242,8.25,34.083333333333336,0.24205378973105135,48,4.0,99.0,109,104,9.45,297,101,8,0.98,8.416666666666666,0.6666666666666666,23,0.353,1.9166666666666667,66,5.5,158,0.386,8.7,7.27,2.15,/baseball/2025/schedule/Bradley,2-10,1188.87,289,-1,0.739,0.285,0.326583850931677,-26.725259531663408,-0.5,-1.36,-1.86,-4.38,3.3429,2,10,0.515625,6.1875,0.5030075,20.1203,293,Missouri Valley,0.16666666666666666,0.47628205128205126,0.4534550356445781,276,Missouri Valley,0.39243922678054866,275,293,-0.3002270833333333,-4.19,271,147,164,0.7512750000000001,9.015300000000002,-6.66,250,286,269.0,0.7217249999999998,8.660699999999999,252,269.7,271,-0.7076722222222221,287,0.19066666666666668,0.2062374606712036,0.3383455489270729,0.481559738762966,0.22557767407269227,277,0.26075022326467245,280,0-3,0-0,0-3,2-4,270,270,Missouri Valley,9,11,7,19,33,29,21,31,11,51,8,11
277,Lafayette,14,444,103,0.232,7.357142857142857,31.714285714285715,0.23198198198198197,41,2.9285714285714284,113.1,138,121,9.61,340,124,15,0.969,8.857142857142858,1.0714285714285714,16,0.317,1.1428571428571428,48,3.4285714285714284,149,0.336,7.0,3.89,2.05,/baseball/2025/schedule/Lafayette,2-13,1189.73,288,-5,0.653,0.126,0.2858365758754864,-72.65940111003185,-1.36,-1.47,-2.83,-5.33,2.5735,2,13,0.4376933333333334,6.5654,0.6361771428571428,22.266199999999998,243,Patriot League,0.13333333333333333,0.548956598956599,0.4756642798038902,231,Patriot League,0.4261080172965126,250,243,-0.16154753703703706,-4.57,276,229,80,0.7101333333333335,10.652000000000003,-8.1,281,261,272.7,0.6733266666666666,10.0999,279,272.0,274,-0.6700188888888889,278,0.12733333333333335,0.2415158774018768,0.4119712929169686,0.6013164297605328,0.219698187707688,278,0.31275501659419924,270,0-7,0-2,0-0,2-4,281,281,Patriot League,8,7,10,4,8,10,13,5,10,14,12,10
278,Youngstown St.,14,447,100,0.224,7.142857142857143,31.928571428571427,0.22371364653243847,60,4.285714285714286,107.1,135,114,9.56,322,120,24,0.948,8.571428571428571,1.7142857142857142,12,0.331,0.8571428571428571,58,4.142857142857143,162,0.362,7.0,7.3,2.05,/baseball/2025/schedule/Youngstown-State,1-13,1178.33,293,,0.6930000000000001,0.176,0.30689655172413793,-50.580337940003844,-0.94,-1.43,-2.37,-5.64,1.5969000000000002,1,13,0.3815714285714286,5.3420000000000005,0.6701731707317073,27.4771,301,Horizon League,0.07142857142857142,0.598974358974359,0.4102291898315168,246,Horizon League,0.41993026285373736,257,301,-0.18403494047619048,-4.34,273,245,47,0.6897857142857141,9.656999999999998,-8.07,282,270,275.0,0.6481285714285715,9.0738,278,273.7,275,-0.6865460317460319,283,0.1066666666666667,0.22603115449779587,0.3984619936500244,0.6875583118379892,0.21164598144852834,279,0.31741177408623034,267,0-0,0-7,1-2,0-4,283,283,Horizon League,8,7,8,7,19,18,10,9,10,14,12,10
279,Grambling,14,452,115,0.254,8.214285714285714,32.285714285714285,0.25442477876106195,86,6.142857142857143,112.0,179,159,12.78,336,113,26,0.945,8.071428571428571,1.8571428571428572,22,0.391,1.5714285714285714,108,7.714285714285714,171,0.378,7.2,9.8,2.62,/baseball/2025/schedule/Grambling-State,4-11,1245.09,271,-11,0.769,0.284,0.3419163763066202,-13.17935445533446,-0.25,-2.69,-2.94,-4.9,4.4111,4,11,0.5817133333333334,8.725700000000002,0.684986486486486,25.344499999999982,266,SWAC,0.26666666666666666,0.4756608342637755,0.459643157251923,282,SWAC,0.4189188008351327,260,266,-0.1942824074074074,-4.73,281,253,246,0.8117266666666666,12.175899999999999,-7.77,270,271,274.0,0.7847599999999999,11.771399999999998,273,275.0,276,-0.6750055555555556,280,0.156,0.2368437358093584,0.3962501635695236,0.38000256114739406,0.21039057799818855,280,0.265188638055922,278,0-1,0-3,1-1,3-6,275,275,SWAC,8,9,9,19,43,39,32,70,1,19,2,2
280,Marist,14,490,123,0.251,8.785714285714286,35.0,0.2510204081632653,65,4.642857142857143,115.2,141,105,8.17,347,105,31,0.936,7.5,2.2142857142857144,12,0.35,0.8571428571428571,84,6.0,171,0.349,8.0,5.45,1.86,/baseball/2025/schedule/Marist,3-11,1212.26,278,,0.699,0.279,0.3115679442508711,-49.957850086837226,-0.93,-0.9,-1.83,-4.04,4.746700000000001,3,11,0.6047357142857143,8.4663,0.7030973684210524,26.717699999999994,283,MAAC,0.21428571428571427,0.27338147963147963,0.47701629141361285,305,MAAC,0.3076050413190035,295,283,-0.31081095238095235,-5.47,289,271,265,0.8247357142857142,11.546299999999999,-8.21,278,291,286.0,0.8009000000000003,11.212600000000004,281,287.0,289,-0.7518174603174601,293,0.21333333333333335,0.16487660445133998,0.15283309289092456,0.3446243345590255,0.2069236637994482,281,0.20046597050623444,287,0-2,0-0,0-0,3-9,266,266,MAAC,7,12,5,18,19,20,29,40,19,35,23,18
281,Bellarmine,14,472,130,0.275,9.285714285714286,33.714285714285715,0.2754237288135593,60,4.285714285714286,109.0,181,156,12.88,327,102,17,0.962,7.285714285714286,1.2142857142857142,24,0.38,1.7142857142857142,100,7.142857142857143,209,0.443,6.4,9.25,2.64,/baseball/2025/schedule/Bellarmine,2-13,1191.56,286,-4,0.823,0.252,0.3568617021276596,4.846574940154431,0.09,-2.69,-2.6,-6.09,1.6527000000000005,2,13,0.41498666666666667,6.2248,0.6393820512820515,24.935900000000007,281,ASUN,0.13333333333333333,0.578327922077922,0.4743153928094015,211,ASUN,0.4406301929027945,236,281,-0.12626600000000002,-4.22,272,232,66,0.7242066666666669,10.863100000000003,-8.27,283,249,268.0,0.6845866666666667,10.2688,283,268.0,268,-0.6624188888888889,275,0.07666666666666669,0.24863652100544759,0.4437278831294224,0.636209501856832,0.20055650409683012,282,0.3253744952777399,265,0-3,0-3,1-5,1-2,291,291,ASUN,7,4,11,14,56,55,52,60,1,8,1,2
282,Harvard,9,251,52,0.207,5.777777777777778,27.88888888888889,0.20717131474103587,21,2.3333333333333335,63.1,112,100,14.21,190,66,14,0.948,7.333333333333333,1.5555555555555556,7,0.284,0.7777777777777778,26,2.888888888888889,85,0.339,7.0,8.67,2.59,/baseball/2025/schedule/Harvard,0-9,1211.72,279,,0.623,0.065,0.2720141342756183,-48.263879973020266,-0.9,-2.28,-3.18,-6.7,0.6198,0,9,0.30387777777777775,2.7348999999999997,0.6835965517241377,19.824299999999994,265,Ivy League,0.0,0.5459981684981685,0.45432121981553797,241,Ivy League,0.38572608797413843,278,265,-0.16822555555555557,-2.73,245,252,8,0.5914666666666667,5.3232,-4.93,202,263,236.7,0.5481666666666666,4.9334999999999996,206,238.0,241,-0.6661722222222222,276,0.036000000000000004,0.24511992245385963,0.32366548969254116,0.8069492465958085,0.195582218808582,283,0.3563599891032844,256,0-3,0-3,0-1,0-2,298,298,Ivy League,7,2,11,1,20,6,4,4,3,14,2,1
283,Saint Peter's,15,486,144,0.296,9.6,32.4,0.2962962962962963,76,5.066666666666666,120.1,195,165,12.34,361,145,33,0.939,9.666666666666666,2.2,25,0.412,1.6666666666666667,112,7.466666666666667,216,0.444,6.7,7.33,2.45,/baseball/2025/schedule/Saint-Peters,4-11,1192.48,285,,0.856,0.266,0.37196994991652754,24.25408364038501,0.45,-2.63,-2.18,-5.96,2.8396000000000003,4,11,0.5696066666666667,8.5441,0.7426945945945945,27.479699999999998,291,MAAC,0.26666666666666666,0.43138597513597515,0.4326994060541855,254,MAAC,0.39003033547801924,276,291,-0.14011135185185186,-4.54,275,290,228,0.8385066666666667,12.5776,-8.15,279,253,269.0,0.80968,12.145199999999999,280,269.3,269,-0.6816322222222222,282,0.08533333333333334,0.2306350342813328,0.33307786892961583,0.3986067358176464,0.17427987794396665,284,0.2638927915239859,279,0-0,0-0,1-5,3-6,289,289,MAAC,6,5,9,15,69,68,74,67,2,10,4,3
284,Siena,13,424,100,0.236,7.6923076923076925,32.61538461538461,0.2358490566037736,50,3.8461538461538463,105.2,121,107,9.11,317,108,16,0.964,8.307692307692308,1.2307692307692308,13,0.334,1.0,48,3.6923076923076925,147,0.347,6.5,6.05,2.01,/baseball/2025/schedule/Siena,2-11,1177.31,294,,0.681,0.156,0.301419878296146,-53.47077486045344,-1.0,-1.26,-2.26,-5.84,2.9992999999999994,2,11,0.5226384615384616,6.794300000000001,0.6979846153846155,27.221400000000006,284,MAAC,0.15384615384615385,0.49191086691086694,0.4461127423585269,285,MAAC,0.3953234300890032,273,284,-0.30225615384615384,-4.79,283,265,172,0.7308769230769231,9.5014,-7.14,258,287,276.0,0.7027461538461538,9.1357,263,277.7,280,-0.7150850427350428,289,0.09333333333333335,0.1992921905436991,0.34465262474265357,0.470782233517539,0.17289174296282284,285,0.2530461851775478,282,0-5,0-0,0-0,2-6,287,287,MAAC,6,5,7,6,16,15,15,7,13,8,14,13
285,Prairie View,16,477,127,0.266,7.9375,29.8125,0.2662473794549266,78,4.875,122.1,142,118,8.68,366,128,41,0.923,8.0,2.5625,19,0.388,1.1875,82,5.125,192,0.403,6.8,7.72,1.92,/baseball/2025/schedule/Prairie-View-AM,1-12,1181.71,292,-2,0.791,0.268,0.34808950086058515,-5.7677927442279415,-0.11,-1.11,-1.22,-4.15,6.2974,3,13,0.6498125,10.397,0.7044153846153844,27.472199999999994,299,SWAC,0.13793103448275862,0.4810587525146912,0.3670758679607017,299,SWAC,0.3667249431267968,283,299,-0.38828499999999994,-7.4,297,273,279,0.8582125000000003,13.731400000000004,-10.37,296,296,296.3,0.8355750000000001,13.369200000000001,296,296.3,297,-0.8181076388888888,298,0.206,0.10276756023762862,0.2821144448047843,0.27535535920092213,0.17159851037471646,286,0.13693928719202955,293,0-1,0-0,0-4,3-8,268,268,SWAC,6,11,4,16,48,47,43,24,14,11,19,14
286,FDU,15,464,108,0.233,7.2,30.933333333333334,0.23275862068965517,83,5.533333333333333,117.2,119,98,7.5,353,125,21,0.958,8.333333333333334,1.4,23,0.374,1.5333333333333334,73,4.866666666666666,153,0.33,7.0,7.04,2.01,/baseball/2025/schedule/Fairleigh-Dickinson,2-14,1159.94,300,,0.704,0.29,0.32209059233449483,-37.20571956937007,-0.69,-0.63,-1.32,-3.49,6.727399999999999,2,14,0.65028125,10.4045,0.7681578947368418,29.189999999999987,279,Northeast,0.125,0.3345924908424908,0.43933221363937874,304,Northeast,0.3068599592346496,296,279,-0.4419931076388889,-8.4,299,297,280,0.87241875,13.9587,-11.59,298,297,298.0,0.84939375,13.5903,298,298.0,299,-0.8882263888888888,304,0.25,0.0370714248852765,0.1512037732167269,0.27463503649635046,0.16736360891140567,287,0.08410811530625767,297,0-0,0-1,0-6,2-7,253,253,Northeast,5,16,2,20,28,21,15,20,28,14,14,28
287,Coppin St.,13,367,71,0.193,5.461538461538462,28.23076923076923,0.19346049046321526,52,4.0,102.0,158,141,12.44,306,96,22,0.948,7.384615384615385,1.6923076923076923,24,0.332,1.8461538461538463,47,3.6153846153846154,102,0.278,9.0,9.35,2.39,/baseball/2025/schedule/Coppin-State,4-9,1207.01,280,+1,0.6100000000000001,0.098,0.28417040358744394,-64.61579253056792,-1.21,-2.43,-3.64,-7.24,2.1177999999999995,4,9,0.5609000000000001,7.2917000000000005,0.734892105263158,27.925900000000002,295,Northeast,0.3076923076923077,0.37226384726384726,0.37050003146816873,293,Northeast,0.35550177623183815,286,295,-0.08661848290598291,-3.29,258,288,215,0.8147230769230771,10.591400000000002,-6.21,241,225,241.3,0.7851153846153848,10.206500000000002,246,243.0,247,-0.6212465811965812,269,0.0,0.2872119590861683,0.2575720124838994,0.4119861698040723,0.15537636347010084,288,0.3119167776493272,271,0-0,0-0,0-4,4-5,299,299,Northeast,5,1,13,4,11,5,2,6,3,59,5,3
288,Iona,13,466,133,0.285,10.23076923076923,35.84615384615385,0.2854077253218884,72,5.538461538461538,108.0,118,91,7.58,324,117,22,0.952,9.0,1.6923076923076923,32,0.411,2.4615384615384617,93,7.153846153846154,185,0.397,9.2,6.0,1.88,/baseball/2025/schedule/Iona,2-11,1154.51,305,,0.808,0.393,0.35728987993138933,5.536879938653219,0.1,-0.69,-0.59,-3.66,5.8511,2,11,0.7029461538461538,9.1383,0.6920410256410254,26.989599999999992,288,MAAC,0.15384615384615385,0.2624819624819625,0.4024021709661591,303,MAAC,0.26878624528128403,298,288,-0.4999936965811966,-7.14,295,260,292,0.9055615384615384,11.7723,-9.53,292,299,295.3,0.8866769230769229,11.526799999999998,293,295.7,296,-0.9092465811965811,306,0.23866666666666667,0.017377043582434942,0.06794549534821004,0.1937054877508203,0.14582581105208867,289,0.05228940404250377,298,0-0,0-0,0-0,2-11,259,259,MAAC,5,14,2,34,57,51,62,60,25,64,22,26
289,Eastern Ky.,15,448,84,0.188,5.6,29.866666666666667,0.1875,59,3.933333333333333,117.1,145,123,9.43,352,115,31,0.938,7.666666666666667,2.066666666666667,10,0.294,0.6666666666666666,41,2.7333333333333334,125,0.279,8.2,6.6,2.05,/baseball/2025/schedule/Eastern-Kentucky,0-16,1167.2,297,-1,0.573,0.09,0.2608413001912046,-101.53141536897598,-1.9,-1.41,-3.31,-5.93,2.6946000000000003,0,16,0.45563125000000004,7.290100000000001,0.6277230769230767,24.481199999999994,297,ASUN,0.0,0.5778133903133903,0.45080142741441154,281,ASUN,0.4009594760432686,270,297,-0.30964437499999997,-7.29,296,224,95,0.7109249999999998,11.374799999999997,-10.83,297,290,294.3,0.6767000000000001,10.827200000000001,297,294.3,294,-0.8166951388888888,297,0.08733333333333336,0.10409096932842388,0.3569773346649562,0.5737514406454092,0.14200286104798157,290,0.1970819541113786,288,0-5,0-2,0-1,0-8,288,288,ASUN,4,5,4,3,2,3,2,3,11,39,12,11
290,UMES,15,457,116,0.254,7.733333333333333,30.466666666666665,0.2538293216630197,69,4.6,113.2,168,145,11.48,340,150,26,0.95,10.0,1.7333333333333334,20,0.37,1.3333333333333333,90,6.0,163,0.357,6.5,10.37,2.44,/baseball/2025/schedule/Maryland-Eastern-Shore,3-13,1156.34,304,-2,0.727,0.242,0.32067375886524824,-38.24464755347201,-0.71,-2.2,-2.91,-6.13,3.3018999999999994,3,13,0.57640625,9.2225,0.7331083333333336,26.39190000000001,304,Northeast,0.1875,0.3473748473748474,0.374167322019929,306,Northeast,0.3133975807500598,294,304,-0.2357055555555555,-6.22,291,286,242,0.82856875,13.2571,-9.8,295,278,288.0,0.8003000000000001,12.804800000000002,295,288.0,290,-0.7590513888888889,295,0.07400000000000002,0.15809894297623048,0.16550001732351183,0.38815789473684226,0.13858294974996038,291,0.2036497393256951,286,0-0,0-0,0-4,3-9,292,292,Northeast,4,4,5,13,27,27,32,40,4,8,4,4
291,Alabama A&M,15,474,114,0.241,7.6,31.6,0.24050632911392406,81,5.4,120.2,180,143,10.67,362,139,38,0.929,9.266666666666667,2.533333333333333,29,0.377,1.9333333333333333,88,5.866666666666666,150,0.316,6.3,9.99,2.5,/baseball/2025/schedule/Alabama-AM,3-12,1159.65,302,+2,0.6930000000000001,0.213,0.3175585284280936,-44.483295724551766,-0.83,-1.94,-2.77,-6.05,4.604699999999999,4,12,0.6469625000000001,10.351400000000002,0.7373657142857142,25.807799999999997,303,SWAC,0.22580645161290322,0.4037639212639213,0.4483718974716532,297,SWAC,0.3695140229350862,281,303,-0.28322638888888885,-6.35,292,289,277,0.8587250000000002,13.739600000000003,-9.36,291,282,288.3,0.8352187500000002,13.363500000000004,292,288.7,291,-0.7526638888888888,294,0.07933333333333335,0.1640835628469948,0.28821350784760835,0.27973492124471755,0.13295684442398556,292,0.18698209139195335,289,0-0,0-1,0-5,4-6,290,290,SWAC,4,4,5,10,22,18,20,37,5,7,3,5
292,South Dakota St.,11,359,87,0.242,7.909090909090909,32.63636363636363,0.24233983286908078,39,3.5454545454545454,86.1,105,90,9.38,259,92,16,0.956,8.363636363636363,1.4545454545454546,15,0.341,1.3636363636363635,40,3.6363636363636362,129,0.359,9.8,8.13,2.12,/baseball/2025/schedule/South-Dakota-State,1-10,1175.96,295,,0.7,0.146,0.30712589073634206,-40.58987311577954,-0.76,-1.3,-2.06,-5.31,2.3600000000000003,1,10,0.5690909090909092,6.260000000000001,0.708035,28.3214,296,The Summit League,0.09090909090909091,0.3952991452991453,0.38640473283330423,295,The Summit League,0.3161427805478934,293,296,-0.3298681818181818,-5.26,287,275,227,0.842309090909091,9.265400000000001,-7.95,274,292,284.3,0.8134181818181818,8.9476,275,284.7,286,-0.8593934343434344,300,0.1286666666666667,0.0640857924321365,0.17150312508054802,0.39939929452030876,0.12956825389081436,293,0.1304765889212785,294,0-0,0-0,0-0,1-10,280,280,The Summit League,3,8,3,6,25,20,21,7,12,76,9,11
293,Alcorn,12,376,102,0.271,8.5,31.333333333333332,0.2712765957446808,55,4.583333333333333,91.1,141,120,11.82,274,81,25,0.934,6.75,2.0833333333333335,14,0.379,1.1666666666666667,69,5.75,131,0.348,5.8,10.05,2.64,/baseball/2025/schedule/Alcorn-State,2-11,1165.84,298,-1,0.727,0.213,0.3262114537444934,-25.477587873597166,-0.48,-2.08,-2.56,-6.17,3.1733999999999996,2,11,0.5772230769230771,7.503900000000002,0.7102675675675676,26.2799,305,SWAC,0.15384615384615385,0.45884353741496603,0.3920581309355914,289,SWAC,0.3655538250146494,284,305,-0.2868853205128205,-5.5,290,278,243,0.8144692307692308,10.5881,-8.22,280,283,284.3,0.7860615384615387,10.218800000000003,282,285.0,287,-0.7839850427350428,296,0.07133333333333335,0.13473793471659065,0.27955348431331634,0.38690268624959356,0.12778799247847317,294,0.1846655952387739,290,0-0,0-3,0-4,2-4,293,293,SWAC,3,3,4,10,34,27,48,35,4,3,1,4
