,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
268,Dartmouth,6,184,36,0.196,6.0,30.666666666666668,0.1956521739130435,17,2.8333333333333335,47.1,46,36,6.85,142,38,8,0.957,6.333333333333333,1.3333333333333333,7,0.288,1.1666666666666667,13,2.1666666666666665,44,0.239,7.2,5.13,1.96,/baseball/2025/schedule/Dartmouth,0-6,1231.12,275,,0.5269999999999999,0.09,0.24438095238095242,-48.06587659348982,-0.9,-0.76,-1.66,-5.74,0.21239999999999992,0,6,0.17600000000000005,1.0560000000000003,0.6849125000000004,21.917200000000012,297,Ivy League,0.0,0.7272727272727273,0.5213013326863256,199,Ivy League,0.49184097534134996,174,297,-0.0606173611111111,-1.06,191,252,1,0.46645,2.7986999999999997,-2.51,118,217,175.3,0.41755000000000003,2.5053,122,176.7,177,-0.5847642857142857,263,0.09866666666666664,0.3008717951162313,0.5450365349337266,1.0,0.259907450128398,269,0.45514672601779016,214,0-3,0-3,0-0,0-0,285,285,Ivy League
269,Pepperdine,17,551,117,0.212,6.882352941176471,32.411764705882355,0.21234119782214156,41,2.411764705882353,147.0,138,120,7.35,441,152,22,0.964,8.941176470588236,1.2941176470588236,16,0.284,0.9411764705882353,41,2.411764705882353,155,0.281,8.0,4.65,1.82,/baseball/2025/schedule/Pepperdine,3-14,1254.51,263,+1,0.565,0.098,0.25358766233766233,-129.01946600844295,-2.41,-0.45,-2.86,-5.51,1.4784999999999997,3,14,0.31169411764705884,5.2988,0.5352083333333334,19.267500000000002,282,West Coast,0.17647058823529413,0.5797739297739297,0.46036207760248765,212,West Coast,0.4479185915210876,233,282,-0.008310686274509796,-2.3,231,168,12,0.6258764705882351,10.639899999999997,-6.88,267,195,231.0,0.5811882352941179,9.880200000000004,262,229.3,231,-0.5520613445378151,250,0.114,0.3320475899812395,0.4528149542964599,0.7934999731446125,0.2586838929034911,270,0.43387517186048097,228,0-5,0-5,2-3,1-1,282,282,West Coast
270,Seattle U,15,515,129,0.25,8.6,34.333333333333336,0.2504854368932039,69,4.6,128.0,130,108,7.59,384,131,25,0.954,8.733333333333333,1.6666666666666667,19,0.358,1.2666666666666666,85,5.666666666666667,215,0.417,7.2,4.29,1.9,/baseball/2025/schedule/Seattle-University,4-11,1254.87,262,,0.7749999999999999,0.315,0.3351060358890702,-22.888857620789153,-0.43,-0.63,-1.06,-3.97,4.853300000000001,4,11,0.5920533333333334,8.8808,0.5521028571428573,19.323600000000006,285,Western Athletic,0.26666666666666666,0.4136090761090761,0.4846844621076657,273,Western Athletic,0.39422491756012495,274,285,-0.26303381481481475,-4.88,283,181,251,0.8319266666666666,12.4789,-8.1,281,280,281.3,0.8064199999999999,12.0963,282,281.7,282,-0.6273676190476192,273,0.21666666666666665,0.260257931873827,0.3400770960061344,0.3668478339637955,0.2470224286042143,271,0.2837788678979539,280,0-1,0-1,0-1,4-8,263,263,Western Athletic
271,Northern Colo.,17,585,157,0.268,9.235294117647058,34.411764705882355,0.26837606837606837,98,5.764705882352941,144.2,174,149,9.27,434,161,36,0.943,9.470588235294118,2.1176470588235294,39,0.402,2.2941176470588234,119,7.0,229,0.391,7.3,5.6,2.12,/baseball/2025/schedule/Northern-Colorado,5-12,1213.71,277,-1,0.793,0.333,0.3516260162601626,-1.8160558523138777,-0.03,-1.42,-1.45,-4.56,4.4679,5,12,0.5786941176470588,9.8378,0.7304085714285713,25.564299999999996,276,The Summit League,0.29411764705882354,0.43383699633699635,0.5200895979020979,262,The Summit League,0.42007526025136455,258,276,-0.20617281045751631,-4.84,282,284,237,0.8441823529411767,14.351100000000004,-8.89,290,274,282.0,0.8167941176470589,13.8855,290,282.0,284,-0.613726050420168,270,0.17733333333333334,0.273262473051681,0.3943537371091466,0.3871779591440039,0.23209340089081065,272,0.29839992798876563,274,0-0,0-0,1-8,4-4,272,272,The Summit League
272,Bradley,12,409,99,0.242,8.25,34.083333333333336,0.24205378973105135,48,4.0,99.0,109,104,9.45,297,101,8,0.98,8.416666666666666,0.6666666666666666,23,0.353,1.9166666666666667,66,5.5,158,0.386,8.7,7.27,2.15,/baseball/2025/schedule/Bradley,2-10,1188.87,288,,0.739,0.285,0.326583850931677,-26.725259531663408,-0.5,-1.36,-1.86,-4.49,3.2960999999999996,2,10,0.516925,6.203099999999999,0.4980275000000002,19.921100000000006,295,Missouri Valley,0.16666666666666666,0.4714285714285714,0.45394962676212675,275,Missouri Valley,0.3899864436961877,275,295,-0.3071395833333333,-4.2,272,142,161,0.7486499999999999,8.983799999999999,-6.64,257,287,272.0,0.7202249999999998,8.642699999999998,258,272.3,274,-0.653022619047619,281,0.18199999999999997,0.23580095679792043,0.33117778942884163,0.4811785295012828,0.2308262744675083,273,0.2899478325914625,278,0-3,0-0,0-3,2-4,270,270,Missouri Valley
273,Marist,14,490,123,0.251,8.785714285714286,35.0,0.2510204081632653,65,4.642857142857143,115.2,141,105,8.17,347,105,31,0.936,7.5,2.2142857142857144,12,0.35,0.8571428571428571,84,6.0,171,0.349,8.0,5.45,1.86,/baseball/2025/schedule/Marist,3-11,1212.26,278,,0.699,0.279,0.3115679442508711,-49.957850086837226,-0.93,-0.9,-1.83,-4.05,4.7067,3,11,0.6027785714285715,8.4389,0.7064184210526314,26.843899999999994,288,MAAC,0.21428571428571427,0.2827034077034077,0.47342834194024674,302,MAAC,0.31310137043092967,293,288,-0.3094113095238095,-5.44,290,272,257,0.8215785714285714,11.502099999999999,-8.18,282,289,287.0,0.7982785714285716,11.175900000000002,285,288.0,290,-0.6666,285,0.21133333333333332,0.22285760588977502,0.16974613733660784,0.3505261098308622,0.22928863403496638,274,0.2510299060290479,286,0-2,0-0,0-0,3-9,265,265,MAAC
274,Lafayette,14,444,103,0.232,7.357142857142857,31.714285714285715,0.23198198198198197,41,2.9285714285714284,113.1,138,121,9.61,340,124,15,0.969,8.857142857142858,1.0714285714285714,16,0.317,1.1428571428571428,48,3.4285714285714284,149,0.336,7.0,3.89,2.05,/baseball/2025/schedule/Lafayette,2-12,1201.6,283,,0.653,0.126,0.2858365758754864,-72.65940111003185,-1.36,-1.47,-2.83,-5.28,2.16,2,12,0.4128214285714286,5.7795000000000005,0.6334171428571427,22.169599999999996,274,Patriot League,0.14285714285714285,0.5655244755244755,0.489925161418668,225,Patriot League,0.4397296557910275,240,274,-0.12000198412698411,-3.78,267,227,66,0.6904,9.6656,-7.14,268,248,261.0,0.6531785714285713,9.144499999999997,268,261.0,264,-0.6355142857142856,275,0.1293333333333333,0.2524916943521595,0.4356210651884935,0.6396038958215575,0.22367757346089942,275,0.3379148080466936,265,0-7,0-2,0-0,2-3,280,280,Patriot League
275,Grambling,14,452,115,0.254,8.214285714285714,32.285714285714285,0.25442477876106195,86,6.142857142857143,112.0,179,159,12.78,336,113,26,0.945,8.071428571428571,1.8571428571428572,22,0.391,1.5714285714285714,108,7.714285714285714,171,0.378,7.2,9.8,2.62,/baseball/2025/schedule/Grambling-State,4-10,1256.27,260,,0.769,0.284,0.3419163763066202,-13.17935445533446,-0.25,-2.69,-2.94,-4.96,4.292099999999999,4,10,0.5943571428571429,8.321000000000002,0.6904405405405403,25.546299999999988,254,SWAC,0.2857142857142857,0.4572415547415547,0.46661735434229396,282,SWAC,0.4162092135067516,259,254,-0.19805307539682543,-4.32,275,256,254,0.8120571428571429,11.3688,-7.02,261,273,269.7,0.786942857142857,11.017199999999999,264,270.7,270,-0.5894785714285716,264,0.15066666666666664,0.29637765486228496,0.38623639668735266,0.3633418844297578,0.22325749112129803,276,0.3111544895218386,270,0-1,0-3,1-0,3-6,275,275,SWAC
276,Milwaukee,15,475,88,0.185,5.866666666666666,31.666666666666668,0.18526315789473685,75,5.0,119.0,141,129,9.76,357,128,20,0.96,8.533333333333333,1.3333333333333333,12,0.31,0.8,59,3.933333333333333,154,0.324,6.3,6.28,2.03,/baseball/2025/schedule/Milwaukee,1-14,1191.15,287,,0.634,0.169,0.2842253521126761,-82.22506982362233,-1.54,-1.55,-3.09,-5.7,1.3848000000000007,1,14,0.32555333333333325,4.883299999999998,0.6806149999999997,27.22459999999999,250,Horizon League,0.06666666666666667,0.6852314352314353,0.5093142714350698,145,Horizon League,0.48480715014074716,182,250,-0.1344477037037037,-3.88,268,249,18,0.6185599999999999,9.278399999999998,-7.65,278,250,265.3,0.5766666666666665,8.649999999999999,276,264.7,267,-0.6506076190476192,280,0.1013333333333333,0.23810318228255542,0.5302679722669029,0.7724089453164633,0.21652576473727983,277,0.3560071433823153,261,0-7,1-2,0-5,0-0,284,284,Horizon League
277,Central Mich.,15,478,114,0.238,7.6,31.866666666666667,0.2384937238493724,47,3.1333333333333333,116.0,128,100,7.76,348,117,20,0.959,7.8,1.3333333333333333,17,0.325,1.1333333333333333,59,3.933333333333333,155,0.324,6.1,6.59,2.07,/baseball/2025/schedule/Central-Michigan,2-13,1181.16,292,,0.649,0.195,0.2885533453887884,-75.00053746986408,-1.4,-0.74,-2.14,-5.2,2.204500000000001,2,13,0.42116666666666674,6.317500000000001,0.6021425,24.085700000000003,275,Mid-American,0.13333333333333333,0.6666666666666666,0.47256903635580105,165,Mid-American,0.4832494969856236,186,275,-0.15647377777777777,-4.32,275,220,72,0.7099733333333332,10.649599999999998,-8.1,287,259,273.7,0.6731200000000002,10.096800000000002,282,272.0,273,-0.6623742857142857,283,0.13466666666666663,0.2268859897901304,0.5269974476834022,0.6269040682928243,0.21630490733991148,278,0.3151570121709787,269,0-4,0-3,1-3,1-3,277,277,Mid-American
278,Purdue Fort Wayne,14,456,97,0.213,6.928571428571429,32.57142857142857,0.21271929824561403,30,2.142857142857143,112.2,114,92,7.35,338,129,17,0.965,9.214285714285714,1.2142857142857142,8,0.272,0.5714285714285714,32,2.2857142857142856,127,0.279,4.6,7.51,1.99,/baseball/2025/schedule/Purdue-Fort-Wayne,1-13,1188.34,289,,0.551,0.089,0.2436182902584493,-115.9391458772473,-2.16,-0.59,-2.75,-5.22,1.6421999999999994,1,13,0.3729285714285714,5.220999999999999,0.6681105263157895,25.3882,248,Horizon League,0.07142857142857142,0.6701839826839827,0.43715650081672985,228,Horizon League,0.460486054412709,213,248,-0.1742340476190476,-4.22,273,243,44,0.6717214285714286,9.4041,-7.86,280,267,273.3,0.6329357142857143,8.8611,278,272.7,275,-0.6902928571428572,290,0.13333333333333333,0.20027114646198796,0.47920221272050867,0.7003130570894388,0.21351987780620815,279,0.31061418608053515,271,0-3,0-0,1-10,0-0,278,278,Horizon League
279,Canisius,10,303,59,0.195,5.9,30.3,0.19471947194719472,25,2.5,77.0,90,80,9.35,231,80,15,0.954,8.0,1.5,8,0.274,0.8,25,2.5,84,0.277,7.8,7.13,2.27,/baseball/2025/schedule/Canisius,0-10,1191.18,286,,0.551,0.088,0.24734513274336287,-75.47052325447028,-1.41,-1.26,-2.67,-5.76,0.6612000000000007,0,10,0.27466999999999997,2.7466999999999997,0.7072457142857144,24.753600000000002,272,MAAC,0.0,0.4273504273504274,0.5041079753579754,296,MAAC,0.33847550431125506,288,272,-0.1503276666666667,-2.75,245,273,6,0.57964,5.7964,-5.35,230,257,244.0,0.5345799999999999,5.3458,230,244.0,245,-0.6853042857142856,288,0.09733333333333333,0.20502676396707295,0.22302290717954418,0.8498434714552808,0.21040430863862064,280,0.3473169080307823,263,0-3,0-4,0-3,0-0,286,286,MAAC
280,FDU,15,464,108,0.233,7.2,30.933333333333334,0.23275862068965517,83,5.533333333333333,117.2,119,98,7.5,353,125,21,0.958,8.333333333333334,1.4,23,0.374,1.5333333333333334,73,4.866666666666666,153,0.33,7.0,7.04,2.01,/baseball/2025/schedule/Fairleigh-Dickinson,2-13,1170.44,300,,0.704,0.29,0.32209059233449483,-37.20571956937007,-0.69,-0.63,-1.32,-3.64,6.267799999999999,2,13,0.6561066666666666,9.8416,0.7700052631578946,29.260199999999998,286,Northeast,0.13333333333333333,0.34388230816802245,0.4323806104609676,303,Northeast,0.3127702454035165,294,286,-0.4673174074074074,-7.84,298,297,279,0.8725733333333334,13.088600000000001,-10.76,298,298,298.0,0.8505733333333332,12.758599999999998,298,298.0,299,-0.7942076190476189,301,0.23866666666666664,0.10120894642598954,0.1690508910689744,0.2693711320782065,0.1932771000468375,281,0.13831688941916914,295,0-0,0-1,0-6,2-6,257,257,Northeast
281,Youngstown St.,14,447,100,0.224,7.142857142857143,31.928571428571427,0.22371364653243847,60,4.285714285714286,107.1,135,114,9.56,322,120,24,0.948,8.571428571428571,1.7142857142857142,12,0.331,0.8571428571428571,58,4.142857142857143,162,0.362,7.0,7.3,2.05,/baseball/2025/schedule/Youngstown-State,1-13,1178.33,293,,0.6930000000000001,0.176,0.30689655172413793,-50.580337940003844,-0.94,-1.43,-2.37,-5.68,1.6271000000000004,1,13,0.3869428571428572,5.417200000000001,0.6703243902439024,27.4833,299,Horizon League,0.07142857142857142,0.5884615384615384,0.40897253240771614,248,Horizon League,0.41282013062700185,260,299,-0.1918821031746032,-4.42,277,245,53,0.6886714285714285,9.641399999999999,-8.08,286,271,278.0,0.6487571428571428,9.0826,281,276.3,278,-0.7090571428571429,292,0.10266666666666667,0.18238310639059915,0.3791205128737551,0.6789860428714292,0.18828991034702924,282,0.2919672758975759,277,0-0,0-7,1-2,0-4,283,283,Horizon League
282,Prairie View,16,477,127,0.266,7.9375,29.8125,0.2662473794549266,78,4.875,122.1,142,118,8.68,366,128,41,0.923,8.0,2.5625,19,0.388,1.1875,82,5.125,192,0.403,6.8,7.72,1.92,/baseball/2025/schedule/Prairie-View-AM,1-11,1184.91,290,,0.791,0.268,0.34808950086058515,-5.7677927442279415,-0.11,-1.11,-1.22,-4.19,6.302199999999999,3,12,0.6875333333333332,10.312999999999999,0.7113102564102564,27.7411,296,SWAC,0.14814814814814814,0.462037037037037,0.3637771456130499,300,SWAC,0.35808362383894143,286,296,-0.414276,-7.31,297,277,287,0.8858333333333331,13.287499999999998,-9.99,296,296,296.3,0.8659466666666666,12.9892,296,296.3,296,-0.7371542857142857,295,0.20199999999999996,0.15559803047708018,0.26419307188571134,0.22154586431294143,0.18759407486034338,283,0.17015057954757068,292,0-0,0-0,0-4,3-8,268,268,SWAC
283,Bellarmine,14,472,130,0.275,9.285714285714286,33.714285714285715,0.2754237288135593,60,4.285714285714286,109.0,181,156,12.88,327,102,17,0.962,7.285714285714286,1.2142857142857142,24,0.38,1.7142857142857142,100,7.142857142857143,209,0.443,6.4,9.25,2.64,/baseball/2025/schedule/Bellarmine,2-12,1204.6,282,,0.823,0.252,0.3568617021276596,4.846574940154431,0.09,-2.69,-2.6,-6.28,1.3144,2,12,0.39578571428571424,5.5409999999999995,0.6410641025641025,25.0015,287,ASUN,0.14285714285714285,0.6471794871794871,0.4811129634254634,172,ASUN,0.47810938547633947,191,287,-0.10168125000000001,-3.54,263,231,57,0.7084285714285715,9.918000000000001,-7.36,274,237,258.0,0.6687285714285716,9.362200000000001,271,257.0,259,-0.6554500000000001,282,0.06266666666666663,0.23348692852069908,0.5162050187028215,0.6655289360406975,0.18305351935529476,284,0.328824593903259,267,0-3,0-3,1-5,1-1,291,291,ASUN
284,Siena,13,424,100,0.236,7.6923076923076925,32.61538461538461,0.2358490566037736,50,3.8461538461538463,105.2,121,107,9.11,317,108,16,0.964,8.307692307692308,1.2307692307692308,13,0.334,1.0,48,3.6923076923076925,147,0.347,6.5,6.05,2.01,/baseball/2025/schedule/Siena,2-11,1177.31,294,,0.681,0.156,0.301419878296146,-53.47077486045344,-1.0,-1.26,-2.26,-5.9,3.0173,2,11,0.5255384615384615,6.832,0.6991897435897433,27.26839999999999,300,MAAC,0.15384615384615385,0.4804778554778555,0.43391472945044374,287,MAAC,0.3862312103628567,276,300,-0.30246923076923077,-4.83,281,266,171,0.7286000000000001,9.471800000000002,-7.12,264,284,276.3,0.7017307692307692,9.122499999999999,267,277.3,280,-0.645221978021978,279,0.08799999999999995,0.24323732721850894,0.323293118253463,0.4680705181161724,0.18065676921928292,285,0.29285072394290607,276,0-5,0-0,0-1,2-5,288,288,MAAC
285,Iona,13,466,133,0.285,10.23076923076923,35.84615384615385,0.2854077253218884,72,5.538461538461538,108.0,118,91,7.58,324,117,22,0.952,9.0,1.6923076923076923,32,0.411,2.4615384615384617,93,7.153846153846154,185,0.397,9.2,6.0,1.88,/baseball/2025/schedule/Iona,2-11,1154.51,305,,0.808,0.393,0.35728987993138933,5.536879938653219,0.1,-0.69,-0.59,-3.83,5.7642,2,11,0.7076769230769231,9.1998,0.6916846153846156,26.975700000000007,290,MAAC,0.15384615384615385,0.2474025974025974,0.39448405722040175,304,MAAC,0.260528108428335,298,290,-0.5047007692307692,-7.2,296,259,291,0.9056230769230769,11.7731,-9.54,292,299,295.7,0.8875000000000001,11.537500000000001,294,296.3,296,-0.799098901098901,302,0.22599999999999998,0.09654607512536839,0.05936075067415248,0.19089124276306335,0.17686291159830742,286,0.11736499519829148,297,0-0,0-0,0-0,2-11,261,261,MAAC
286,Harvard,9,251,52,0.207,5.777777777777778,27.88888888888889,0.20717131474103587,21,2.3333333333333335,63.1,112,100,14.21,190,66,14,0.948,7.333333333333333,1.5555555555555556,7,0.284,0.7777777777777778,26,2.888888888888889,85,0.339,7.0,8.67,2.59,/baseball/2025/schedule/Harvard,0-9,1211.72,279,,0.623,0.065,0.2720141342756183,-48.263879973020266,-0.9,-2.28,-3.18,-6.79,0.6003999999999999,0,9,0.30173333333333324,2.7155999999999993,0.6803827586206894,19.731099999999994,267,Ivy League,0.0,0.5365934065934066,0.44554253482479284,244,Ivy League,0.3781236246090261,277,267,-0.16882138888888887,-2.72,243,248,11,0.5836888888888888,5.2532,-4.88,210,266,239.7,0.5419999999999999,4.877999999999999,214,241.0,241,-0.6835698412698414,287,0.02866666666666665,0.2066802141541053,0.30627003552575566,0.8086583474643827,0.16926862759348013,287,0.3395172736117942,264,0-3,0-3,0-1,0-2,297,297,Ivy League
287,Saint Peter's,15,486,144,0.296,9.6,32.4,0.2962962962962963,76,5.066666666666666,120.1,195,165,12.34,361,145,33,0.939,9.666666666666666,2.2,25,0.412,1.6666666666666667,112,7.466666666666667,216,0.444,6.7,7.33,2.45,/baseball/2025/schedule/Saint-Peters,4-11,1192.48,285,,0.856,0.266,0.37196994991652754,24.25408364038501,0.45,-2.63,-2.18,-6.06,2.846100000000001,4,11,0.5782066666666668,8.673100000000002,0.7462432432432432,27.610999999999997,284,MAAC,0.26666666666666666,0.4446428571428571,0.4297400769424579,252,MAAC,0.39590762801013146,271,284,-0.14834853703703701,-4.67,280,290,235,0.8408599999999998,12.612899999999998,-8.2,284,256,273.3,0.8134466666666664,12.201699999999997,286,274.0,276,-0.6383076190476191,278,0.07733333333333334,0.24982880276330593,0.3436101969892112,0.3879197646274476,0.1691383699600173,288,0.280301001497245,281,0-0,0-0,1-5,3-6,289,289,MAAC
288,Coppin St.,13,367,71,0.193,5.461538461538462,28.23076923076923,0.19346049046321526,52,4.0,102.0,158,141,12.44,306,96,22,0.948,7.384615384615385,1.6923076923076923,24,0.332,1.8461538461538463,47,3.6153846153846154,102,0.278,9.0,9.35,2.39,/baseball/2025/schedule/Coppin-State,4-9,1207.01,281,,0.6100000000000001,0.098,0.28417040358744394,-64.61579253056792,-1.21,-2.43,-3.64,-7.22,2.1672,4,9,0.5652384615384615,7.3481,0.7381947368421048,28.051399999999983,292,Northeast,0.3076923076923077,0.375999000999001,0.3867159403096903,291,Northeast,0.3614053365480392,284,292,-0.08957211538461539,-3.35,261,288,218,0.8147615384615385,10.5919,-6.22,248,227,245.3,0.7862307692307691,10.220999999999998,250,246.0,246,-0.5748758241758242,259,0.0,0.31029849000554005,0.27116750200110445,0.40765484786964,0.1500694561725516,289,0.3317818821464829,266,0-0,0-0,0-4,4-5,299,299,Northeast
289,Eastern Ky.,15,448,84,0.188,5.6,29.866666666666667,0.1875,59,3.933333333333333,117.1,145,123,9.43,352,115,31,0.938,7.666666666666667,2.066666666666667,10,0.294,0.6666666666666666,41,2.7333333333333334,125,0.279,8.2,6.6,2.05,/baseball/2025/schedule/Eastern-Kentucky,0-15,1174.36,296,,0.573,0.09,0.2608413001912046,-101.53141536897598,-1.9,-1.41,-3.31,-5.89,2.5688999999999993,0,15,0.4504399999999999,6.756599999999999,0.6310384615384617,24.610500000000005,293,ASUN,0.0,0.5861451048951049,0.43513876211420854,276,ASUN,0.40014952301250106,268,293,-0.31885081481481486,-6.76,294,224,97,0.69946,10.4919,-9.99,297,291,294.0,0.6662266666666665,9.993399999999998,296,293.7,294,-0.7807809523809522,298,0.08866666666666667,0.11400862103207705,0.35251668675572023,0.5823557545980262,0.14687535277440503,290,0.21735765081530883,290,0-5,0-0,0-2,0-8,287,287,ASUN
290,UMES,15,457,116,0.254,7.733333333333333,30.466666666666665,0.2538293216630197,69,4.6,113.2,168,145,11.48,340,150,26,0.95,10.0,1.7333333333333334,20,0.37,1.3333333333333333,90,6.0,163,0.357,6.5,10.37,2.44,/baseball/2025/schedule/Maryland-Eastern-Shore,3-12,1164.04,302,,0.727,0.242,0.32067375886524824,-38.24464755347201,-0.71,-2.2,-2.91,-6.29,3.1296999999999997,3,12,0.5881333333333334,8.822000000000001,0.7339694444444443,26.422899999999995,303,Northeast,0.2,0.33538128538128537,0.3692182500039643,306,Northeast,0.3096075312933648,297,303,-0.24370666666666665,-5.82,291,286,247,0.8315600000000001,12.473400000000002,-9.07,291,278,286.7,0.80486,12.0729,291,286.7,288,-0.6955742857142857,291,0.06199999999999998,0.1952363475168853,0.16241030217162453,0.37281331072365465,0.13998873772466866,291,0.23442182671377676,288,0-0,0-0,0-4,3-8,292,292,Northeast
