,Team,HBP,OBP,HBPPG,PO,A,E,PCT,APG,EPG,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,RS,RPG,KP9,BB,BBPG,WHIP,WP9,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
246,Seattle U,52,0.356,1.0,1342,453,65,0.965,8.711538461538462,1.25,52,1747,452,0.259,8.692307692307692,33.59615384615385,0.25872925014310244,447.1,395,346,6.96,299,5.75,7.6,220,4.230769230769231,1.77,4.69,712,0.408,0.764,0.375,/baseball/2025/schedule/Seattle-University,16-32,1270.33,238,,0.3304472532814779,-115.49078063967777,-0.940060346125849,-0.4686965775365906,-1.4087569236624395,0.14882655981682885,66.67019001567151,0.10695187165775401,0.22985244040862657,7.9512413330351155,2.1424779663032365,0.6073180967771036,1.61,-2.06,20.25079999999999,19,32,0.5371156862745098,27.3929,10.0,0.0,279,Western Athletic,279,-0.0988325,7.644295302013418,-8.39,246,13,215,0.7385999999999999,37.6686,-19.2,243,238,242.3,0.7490019607843138,38.1991,243,242.3,245,-0.4690507843137254,251,0.4573333333333333,0.40399951421746855,0.47589320300042626,0.41540228844042076,247,238,0.4120516044364787,248,0-1,0-6,6-15,13-10,239,239,0.37254901960784315,51.0,-0.024525490196078248,199.0,0.0,,0.0,,19.0,32.0,19-32,,,0.1549912574236347,243,18,21,18,20,17,21,15,18,29,34,27,30,17,17,21,38,17,36,18,30,34,35,45
247,Towson,58,0.365,1.0357142857142858,1399,526,84,0.958,9.392857142857142,1.5,56,1806,490,0.271,8.75,32.25,0.2713178294573643,466.1,433,378,7.3,335,5.982142857142857,7.3,218,3.892857142857143,1.72,5.02,737,0.408,0.7729999999999999,0.385,/baseball/2025/schedule/Towson,21-35,1284.85,231,,0.3327221702525725,-109.73247352950109,-0.8931894517989654,-0.3590091300777905,-1.2521985818767558,0.13676633444075303,69.5317661250024,0.1019644527595884,0.2432876712328767,8.360866766788241,2.2779242787580216,0.5660523636442926,1.46,-2.6,20.477200000000003,21,35,0.5467321428571428,30.616999999999994,10.0,0.0,258,Coastal Athletic,258,-0.09877821428571429,14.62080536912751,-9.62,256,13,228,0.7373375000000001,41.29090000000001,-20.84,260,237,251.0,0.7471428571428571,41.839999999999996,258,250.3,253,-0.46455369047619044,249,0.42133333333333334,0.4089229501917232,0.4504778731540102,0.41415103336142534,248,231,0.4135770998730186,247,1-4,0-1,5-16,15-14,253,253,0.375,56.0,0.009335714285714225,131.0,0.0,,0.0,,21.0,35.0,21-35,,,0.15056644181554785,247,18,16,19,23,19,24,33,23,33,22,33,23,19,19,25,29,19,25,46,21,26,14,28
248,UIW,83,0.39,1.66,1262,487,44,0.975,9.74,0.88,50,1715,495,0.289,9.9,34.3,0.2886297376093295,420.2,447,408,8.73,359,7.18,7.0,216,4.32,2.0,6.2,803,0.468,0.8580000000000001,0.401,/baseball/2025/schedule/Incarnate-Word,17-33,1218.34,264,,0.3677181862506094,46.82402764129698,0.38113355358480827,-1.3308379361576872,-0.9497043825728789,0.17959183673469387,113.55260933562673,0.1053144807411019,0.2478386167146974,9.574012375059496,2.8176644334524243,0.5665440731514526,1.13,-1.62,20.2529,17,33,0.519966,25.9983,10.0,0.0,240,Southland,240,-0.09739779999999999,20.600671140939596,-9.0,254,13,184,0.7202599999999998,36.01299999999999,-19.54,247,235,245.3,0.7307339999999997,36.53669999999998,247,245.3,248,-0.48336333333333314,259,0.48666666666666664,0.3883300794064203,0.5212181030489927,0.409388762442475,249,264,0.4032135326484189,253,3-4,0-3,3-18,11-8,217,217,0.34,50.0,-0.065058,262.0,0.0,,0.0,,17.0,33.0,17-33,,,0.1590779748005282,237,18,28,16,27,70,70,68,67,11,13,9,9,70,70,31,70,70,30,56,11,10,15,10
249,UAlbany,91,0.373,1.6851851851851851,1337,465,64,0.966,8.61111111111111,1.1851851851851851,54,1770,447,0.253,8.277777777777779,32.77777777777778,0.25254237288135595,445.2,445,376,7.59,326,6.037037037037037,7.1,258,4.777777777777778,1.82,4.5,654,0.369,0.742,0.361,/baseball/2025/schedule/Albany,22-32,1275.03,236,,0.33124941724941726,-116.78561541569101,-0.9505999131888897,-0.5029743226559895,-1.4535742358448793,0.11694915254237288,67.67921727934208,0.12027972027972028,0.23404255319148937,8.995956873315365,2.1559326202417917,0.5490696921189827,1.57,-2.86,20.2796,22,32,0.573887037037037,30.989900000000002,10.0,0.0,229,America East,233,-0.11749842592592591,22.926174496644293,-8.99,253,13,256,0.7695481481481482,41.555600000000005,-20.07,255,248,252.0,0.7791277777777779,42.072900000000004,254,251.7,256,-0.46404555555555566,248,0.404,0.4094792582961144,0.37871021251974646,0.40588268215088263,250,236,0.4060331264208656,249,0-0,2-4,6-11,14-17,262,262,0.4074074074074074,54.0,0.031859259259259254,90.0,0.0,,0.0,,22.0,32.0,22-32,,,0.14193950484106016,257,17,13,19,17,16,11,9,24,28,16,22,17,17,16,20,12,17,69,28,14,33,11,40
250,N.C. A&T,58,0.341,1.1153846153846154,1319,445,83,0.955,8.557692307692308,1.5961538461538463,52,1725,439,0.254,8.442307692307692,33.17307692307692,0.2544927536231884,439.2,473,419,8.58,293,5.634615384615385,7.3,175,3.3653846153846154,1.93,5.87,690,0.4,0.7410000000000001,0.294,/baseball/2025/schedule/North-Carolina-AT,15-37,1231.62,259,,0.3204166666666667,-154.17985272917858,-1.2549777992619207,-0.8063962106137684,-2.061374009875689,0.1455072463768116,54.05290007312604,0.08785140562248996,0.22497123130034521,9.692622950819672,2.4337474925641556,0.5276218097008568,1.24,-3.26,13.816099999999993,15,37,0.47786730769230784,24.849100000000007,10.0,0.0,252,Coastal Athletic,251,-0.09199461004273504,16.946308724832207,-9.85,259,13,127,0.6788153846153848,35.29840000000001,-20.86,261,233,251.0,0.6896942307692312,35.86410000000002,259,250.3,253,-0.49399448717948724,262,0.37733333333333335,0.3766910504724183,0.6324807226957216,0.40326713264790526,251,259,0.40533948335574144,250,0-8,2-5,2-14,11-10,272,272,0.28846153846153844,52.0,0.02276730769230778,105.0,0.0,,0.0,,15.0,37.0,15-37,,,0.16045865853155428,235,17,10,15,8,9,11,10,16,19,22,13,10,9,9,11,36,9,5,11,11,20,6,15
251,Siena,87,0.377,1.6111111111111112,1372,463,75,0.961,8.574074074074074,1.3888888888888888,54,1843,518,0.281,9.592592592592593,34.129629629629626,0.28106348345089527,457.1,454,386,7.6,331,6.12962962962963,7.3,203,3.759259259259259,1.84,5.71,762,0.413,0.79,0.359,/baseball/2025/schedule/Siena,22-32,1238.74,256,,0.3427954022988505,-65.20690618375133,-0.5307646762570543,-0.6899722826364544,-1.2207369588935086,0.13239283776451438,82.20269896942433,0.09333333333333334,0.2594390507011866,8.938963027783855,2.5373467567964245,0.5633510805948243,1.28,-3.25,19.592900000000004,22,32,0.584487037037037,31.562299999999997,10.0,0.0,254,MAAC,255,-0.14494173868312757,15.617449664429529,-9.56,255,13,264,0.7686055555555553,41.504699999999985,-20.0,254,261,256.7,0.7776962962962961,41.99559999999999,253,256.3,260,-0.462477037037037,245,0.378,0.411196478523076,0.35069547610856755,0.40246535689374335,252,256,0.4044203687138704,251,0-2,1-5,3-6,18-19,271,271,0.4074074074074074,54.0,0.04457592592592585,71.0,0.0,,0.0,,22.0,32.0,22-32,,,0.13741528971723233,268,17,11,20,16,31,32,54,29,22,22,19,17,32,31,26,24,32,13,80,15,16,14,18
252,Harvard,52,0.35,1.2380952380952381,1046,363,59,0.96,8.642857142857142,1.4047619047619047,42,1379,364,0.264,8.666666666666666,32.833333333333336,0.2639593908629442,348.2,359,309,7.98,224,5.333333333333333,8.5,144,3.4285714285714284,1.82,5.94,550,0.399,0.749,0.297,/baseball/2025/schedule/Harvard,14-28,1294.01,225,,0.32358070500927644,-114.31397235821741,-0.9304814793603288,-1.9318141156496214,-2.8622955950099502,0.1348803480783176,58.03288556062384,0.08905380333951762,0.233071988595866,9.27914991384262,2.5511354961138295,0.5523111097441239,1.43,-3.82,11.360899999999997,14,28,0.5211976190476187,21.89029999999999,10.0,0.0,232,Ivy League,232,-0.1198875,23.258389261744966,-7.89,241,13,188,0.7132142857142855,29.954999999999988,-16.38,216,249,235.3,0.7232238095238095,30.3754,214,234.7,236,-0.4823638095238096,258,0.33999999999999997,0.3894243619939568,0.5179630574850281,0.3990981929011836,253,225,0.4038206906599207,252,0-7,0-4,2-10,12-7,280,280,0.3333333333333333,42.0,0.06283571428571433,44.0,0.0,,0.0,,14.0,28.0,14-28,,,0.1480820498603867,249,16,8,16,8,17,14,22,10,6,64,22,13,10,17,5,27,10,7,26,12,15,12,25
253,Akron,87,0.376,1.6111111111111112,1379,493,48,0.975,9.12962962962963,0.8888888888888888,54,1791,480,0.268,8.88888888888889,33.166666666666664,0.26800670016750416,459.2,393,348,6.81,298,5.518518518518518,8.5,242,4.481481481481482,1.66,4.84,692,0.386,0.762,0.376,/baseball/2025/schedule/Akron,19-34,1252.96,248,,0.33474701011959523,-102.25256188005096,-0.8323052124230901,-0.29235111376676975,-1.12465632618986,0.11836962590731435,72.07877485644855,0.11131554737810488,0.24615384615384617,7.702526132404182,2.107624569973096,0.6081782978873742,1.77,-1.52,23.21740000000001,19,34,0.5428169811320757,28.76930000000001,10.0,0.0,266,Mid-American,265,-0.13725833333333334,12.295302013422813,-9.77,257,13,222,0.7460320754716979,39.53969999999999,-21.09,262,256,258.3,0.7563584905660378,40.087,263,258.7,262,-0.49045729559748436,260,0.49333333333333335,0.3805635816918713,0.46082525275164155,0.3972322621551028,254,248,0.38955288558546963,257,0-3,1-8,7-11,11-12,212,212,0.3584905660377358,53.0,-0.07957358490566058,277.0,0.0,,0.0,,19.0,34.0,19-34,,,0.1519276238105859,246,16,30,15,21,20,20,28,13,36,64,45,33,23,20,28,14,23,45,53,35,37,37,56
254,Manhattan,44,0.361,0.9166666666666666,1192,451,90,0.948,9.395833333333334,1.875,48,1567,405,0.258,8.4375,32.645833333333336,0.25845564773452456,397.2,391,320,7.24,259,5.395833333333333,7.1,216,4.5,1.84,6.31,590,0.377,0.738,0.32,/baseball/2025/schedule/Manhattan,20-28,1280.07,232,,0.3248734518039849,-126.19398811256521,-1.0271812476029196,-1.686758079290054,-2.713939326892974,0.11805998723675813,59.6590079159254,0.11631663974151858,0.23640960809102401,8.859516616314199,2.9608844187795578,0.5803858500297941,1.13,-3.83,16.932599999999997,20,28,0.5947854166666665,28.54969999999999,10.0,0.0,233,MAAC,234,-0.15234994212962963,22.59395973154362,-8.55,249,13,270,0.7783583333333334,37.361200000000004,-17.79,229,263,247.0,0.7873729166666665,37.793899999999994,229,247.0,249,-0.46285666666666675,246,0.3393333333333333,0.4107808585153698,0.32347789207212163,0.39643960305473797,255,232,0.4010029298252663,255,0-3,0-2,4-13,16-10,281,281,0.4166666666666667,48.0,0.06390416666666676,42.0,0.0,,0.0,,20.0,28.0,20-28,,,0.13165743754367476,275,16,7,20,11,15,10,13,11,7,16,19,24,11,15,6,13,11,59,32,16,7,21,10
255,VCU,101,0.368,1.8703703703703705,1361,461,63,0.967,8.537037037037036,1.1666666666666667,54,1760,456,0.259,8.444444444444445,32.592592592592595,0.2590909090909091,453.2,417,352,6.98,326,6.037037037037037,8.2,217,4.018518518518518,1.79,5.55,712,0.405,0.773,0.389,/baseball/2025/schedule/VCU,17-37,1260.93,243,,0.3356358517128109,-96.21654561301213,-0.783173848778429,-0.5312053080359371,-1.3143791568143661,0.14545454545454545,73.19683230665154,0.1018301267010793,0.2237801458216489,8.281112091791703,2.3010176578368173,0.591370909086062,1.48,-1.05,23.4166,17,37,0.5113018518518521,27.61030000000001,10.0,0.0,250,Atlantic 10,246,-0.13449784979423868,18.607382550335572,-10.61,265,13,176,0.7155518518518519,38.6398,-22.22,270,253,262.7,0.7262444444444446,39.217200000000005,270,262.7,265,-0.5041122222222222,266,0.5246666666666667,0.3656141144584071,0.5441165772563296,0.39589634015348746,256,243,0.38560638303018047,261,0-5,1-3,5-20,11-9,203,203,0.3148148148148148,54.0,-0.11882592592592589,291.0,0.0,,0.0,,17.0,37.0,17-37,,,0.16022786628634286,236,15,33,13,25,23,24,15,24,26,52,24,29,23,23,23,35,23,24,10,22,25,25,30
256,UNC Asheville,53,0.351,1.06,1232,464,73,0.959,9.28,1.46,50,1659,449,0.271,8.98,33.18,0.2706449668474985,410.2,496,429,9.4,281,5.62,8.5,164,3.28,2.16,7.41,658,0.397,0.748,0.261,/baseball/2025/schedule/UNC-Asheville,15-35,1233.81,258,,0.3242976501305483,-132.47190431518257,-1.0782816042347978,-1.607676852060112,-2.6859584562949097,0.12597950572634117,58.934717608474664,0.08563968668407311,0.24523809523809523,10.882496343247196,3.03506239623771,0.5399894761560429,1.15,-4.04,12.195799999999998,15,35,0.4957479999999999,24.787399999999995,10.0,0.0,255,Big South,254,-0.12945848888888892,15.949664429530202,-9.79,258,13,153,0.6892739999999999,34.463699999999996,-19.99,253,252,254.3,0.699814,34.990700000000004,252,254.0,258,-0.4924713333333333,261,0.3253333333333333,0.37835860527812126,0.5852238470495528,0.3958894144419298,257,258,0.4015275039411117,254,0-7,2-6,2-12,11-10,287,287,0.3,50.0,0.05608400000000002,56.0,0.0,,0.0,,15.0,35.0,15-35,,,0.15200606411386391,245,15,5,15,5,13,13,33,15,7,64,4,6,11,13,7,17,11,4,51,5,6,8,11
257,Texas Southern,122,0.426,2.259259259259259,1307,477,63,0.966,8.833333333333334,1.1666666666666667,54,1753,522,0.298,9.666666666666666,32.46296296296296,0.2977752424415288,435.2,469,437,9.03,440,8.148148148148149,5.7,286,5.296296296296297,2.02,5.56,839,0.479,0.905,0.471,/baseball/2025/schedule/Texas-Southern,20-32,1181.33,287,,0.3873125564588979,142.46928299835793,1.159657270874185,-1.168196654422504,-0.008539383548318957,0.18083285795778664,138.20000630785296,0.12917795844625113,0.25888324873096447,9.698988970588236,2.8166847484642594,0.5536249308125738,1.02,-1.85,27.644000000000005,22,32,0.6118944444444445,33.042300000000004,10.0,0.0,274,SWAC,276,-0.19462451646090534,8.640939597315437,-11.04,268,13,278,0.7768962962962962,41.9524,-20.41,256,276,266.7,0.7852944444444447,42.40590000000002,256,266.7,268,-0.46985296296296286,252,0.4713333333333333,0.4031212858855466,0.27826044835080177,0.3952191147865683,258,287,0.3891368771610736,258,0-8,0-0,3-7,19-17,231,231,0.4074074074074074,54.0,-0.10451851851851862,287.0,0.0,,0.0,,22.0,32.0,22-32,,,0.13537417638027185,273,15,24,18,41,85,84,81,87,13,3,7,7,86,85,52,72,86,80,78,10,11,12,6
258,Niagara,46,0.372,0.9787234042553191,1173,405,70,0.958,8.617021276595745,1.4893617021276595,47,1551,410,0.264,8.72340425531915,33.0,0.26434558349451964,391.0,380,321,7.39,292,6.212765957446808,7.0,231,4.914893617021277,1.85,6.4,694,0.447,0.819,0.382,/baseball/2025/schedule/Niagara,19-27,1293.05,227,,0.35239633817986,-17.89464581466999,-0.14565705457322703,-1.745142473473477,-1.890799528046704,0.1831076724693746,94.2795391765177,0.12439418416801293,0.22625876354365837,8.746803069053708,2.951671711612548,0.5838491569970282,1.1,-1.9,21.8559,19,27,0.6009521739130435,27.6438,10.0,0.0,256,MAAC,257,-0.18554748792270528,14.953020134228183,-8.64,250,13,272,0.7851434782608692,36.116599999999984,-17.53,227,273,250.0,0.7941260869565214,36.52979999999999,225,249.3,252,-0.47323202898550726,255,0.46799999999999997,0.39942187114887384,0.3071797714335388,0.39492975566087013,259,227,0.3890907597332237,259,0-3,1-2,2-11,16-11,233,233,0.41304347826086957,46.0,-0.0620847826086956,256.0,0.0,,0.0,,19.0,27.0,19-27,,,0.13746939505081796,267,14,23,17,23,49,47,22,32,6,13,18,21,46,49,12,74,46,76,13,18,8,22,9
259,Sam Houston,41,0.36,0.7454545454545455,1394,455,79,0.959,8.272727272727273,1.4363636363636363,55,1771,442,0.25,8.036363636363637,32.2,0.24957651044607565,464.2,511,445,8.62,272,4.945454545454545,7.3,273,4.963636363636364,1.95,5.09,643,0.363,0.723,0.24,/baseball/2025/schedule/Sam-Houston-State,12-43,1243.55,253,,0.31751872659176034,-178.44166147391746,-1.4524616520845646,-0.26658113245224013,-1.7190427845368048,0.11349520045172219,50.40763468982089,0.12780898876404495,0.22986577181208054,9.907367514002585,2.1473090358258937,0.5172903989094931,1.44,-2.63,12.9704,12,43,0.4225363636363634,23.239499999999985,10.0,0.0,247,Conference USA,249,-0.03885461616161617,17.610738255033553,-11.24,269,13,55,0.6416945454545459,35.29320000000002,-23.96,279,211,253.0,0.6538527272727274,35.96190000000001,279,253.0,257,-0.5288487878787879,276,0.41933333333333334,0.33853242534252986,0.7787148560078891,0.39016376606099534,260,253,0.38783283967014837,260,1-15,1-4,5-9,5-15,255,255,0.21818181818181817,55.0,-0.01764363636363636,181.0,0.0,,0.0,,12.0,43.0,12-43,,,0.17195167335150136,215,14,16,11,4,7,7,7,6,38,22,12,10,7,7,16,10,7,79,18,9,34,5,26
260,Bellarmine,66,0.36,1.2,1346,430,71,0.962,7.818181818181818,1.290909090909091,55,1807,455,0.252,8.272727272727273,32.85454545454545,0.2517985611510791,448.2,539,472,9.47,355,6.454545454545454,5.1,251,4.5636363636363635,2.22,6.58,718,0.397,0.757,0.318,/baseball/2025/schedule/Bellarmine,17-38,1249.65,249,,0.33202508128193214,-113.68252938410382,-0.9253417227709614,-1.4605243054499006,-2.385866028220862,0.14554510237963475,68.65491076289099,0.11658151416627961,0.22179627601314347,10.823293172690763,3.3261509469664876,0.542456001823297,0.78,-4.58,11.5173,17,38,0.49523818181818186,27.238100000000003,10.0,0.0,259,ASUN,259,-0.13462366666666667,14.28859060402685,-10.24,263,13,152,0.702761818181818,38.65189999999999,-22.26,271,254,262.7,0.7137418181818184,39.25580000000001,271,262.7,265,-0.4974378787878787,263,0.28933333333333333,0.37292121183202775,0.5865712453496716,0.38889416613953687,261,249,0.3968500068945844,256,1-5,0-9,3-10,13-14,290,290,0.3090909090909091,55.0,0.09968545454545452,16.0,0.0,,0.0,,17.0,38.0,17-38,,,0.14851566458527227,248,14,4,14,11,18,17,8,41,9,1,3,5,18,18,8,36,18,59,8,6,4,9,3
261,Presbyterian,69,0.359,1.3269230769230769,1304,418,84,0.953,8.038461538461538,1.6153846153846154,52,1730,476,0.275,9.153846153846153,33.26923076923077,0.2751445086705202,434.2,453,380,7.87,281,5.403846153846154,6.5,170,3.269230769230769,1.93,5.96,706,0.408,0.7669999999999999,0.294,/baseball/2025/schedule/Presbyterian-College,17-35,1199.96,278,,0.33216310293386375,-105.59651904700604,-0.8595240217028137,-1.0802762258053826,-1.9398002475081964,0.1329479768786127,68.82852565378869,0.08453505718547986,0.2509982886480319,9.389682174113313,2.6966879289133514,0.5504745928672544,1.1,-3.2,15.918300000000007,17,35,0.5302038461538462,27.570600000000002,10.0,0.0,260,Big South,260,-0.13852961538461536,13.956375838926178,-10.57,264,13,203,0.7256019230769232,37.731300000000005,-21.26,265,258,262.3,0.7357326923076923,38.2581,265,262.3,264,-0.501336794871795,265,0.3813333333333333,0.3686526632089294,0.4941605029152001,0.38260770340106304,262,278,0.38270953615029285,262,1-5,0-7,1-12,15-11,268,268,0.3269230769230769,52.0,0.020801923076922912,109.0,0.0,,0.0,,17.0,35.0,17-35,,,0.14498063461291114,253,13,11,14,8,20,21,41,11,15,7,13,15,19,20,11,25,19,3,67,11,12,11,9
262,Central Ark.,100,0.391,1.8181818181818181,1416,489,56,0.971,8.89090909090909,1.018181818181818,55,1867,520,0.279,9.454545454545455,33.945454545454545,0.2785216925549009,472.0,425,380,7.25,318,5.781818181818182,7.7,262,4.763636363636364,1.82,5.0,757,0.405,0.796,0.37,/baseball/2025/schedule/Central-Arkansas,20-35,1207.62,272,,0.3501453744493392,-32.701599349507106,-0.26618121925487276,-0.07069115141343225,-0.336872370668305,0.12694161756829137,91.44809340681589,0.11541850220264317,0.2539598732840549,8.103813559322035,2.033434013623686,0.5955223046679136,1.55,-1.1,27.3886,20,35,0.5841272727272726,32.126999999999995,10.0,0.0,285,ASUN,283,-0.17927272727272725,6.31543624161074,-12.13,275,13,263,0.7680181818181817,42.24099999999999,-22.74,274,271,273.3,0.7771181818181822,42.741500000000016,275,273.7,276,-0.5056742424242423,269,0.5213333333333333,0.36390400861383926,0.3516462970810391,0.37428192976746266,263,272,0.36253114542081716,268,0-1,2-5,1-9,17-20,205,205,0.36363636363636365,55.0,-0.1343381818181818,294.0,0.0,,0.0,,20.0,35.0,20-35,,,0.13971576216530218,260,13,32,12,19,44,36,49,19,45,38,22,24,43,44,44,19,43,54,70,25,41,30,37
263,Cornell,50,0.382,1.4705882352941178,861,338,30,0.976,9.941176470588236,0.8823529411764706,34,1177,322,0.274,9.470588235294118,34.61764705882353,0.2735768903993203,287.0,283,257,8.06,229,6.735294117647059,7.1,166,4.882352941176471,1.83,6.93,531,0.451,0.833,0.404,/baseball/2025/schedule/Cornell,12-22,1179.8,288,,0.35834390415785766,4.20911271178345,0.034260916159765474,-2.919405195395701,-2.8851442792359356,0.17757009345794392,101.76087274937254,0.11698379140239605,0.2319932998324958,8.874564459930314,3.096265381731575,0.5704905984505282,1.02,-2.3,14.6997,12,22,0.5713411764705885,19.425600000000006,10.0,0.0,257,Ivy League,256,-0.23847529411764706,15.285234899328856,-7.43,234,13,255,0.7566117647058827,25.72480000000001,-14.04,180,285,233.0,0.7658794117647061,26.039900000000006,177,232.0,232,-0.5051909803921569,268,0.44133333333333336,0.36443308578227673,0.3854386665488664,0.3723019632423209,264,288,0.36678570997361437,265,1-2,1-2,2-5,8-13,245,245,0.35294117647058826,34.0,-0.07940294117647057,276.0,0.0,,0.0,,12.0,22.0,12-22,,,0.13739476140602205,269,13,19,13,28,55,56,39,52,2,16,20,13,55,55,4,68,55,61,23,16,6,17,6
264,Northern Colo.,80,0.382,1.5686274509803921,1330,493,80,0.958,9.666666666666666,1.5686274509803921,51,1778,495,0.278,9.705882352941176,34.86274509803921,0.27840269966254216,443.1,457,395,8.02,345,6.764705882352941,7.5,239,4.686274509803922,1.9,4.73,695,0.391,0.773,0.374,/baseball/2025/schedule/Northern-Colorado,18-33,1216.68,265,,0.33920930232558144,-80.79472057811117,-0.657644814340328,-0.40255731214969526,-1.0602021264900232,0.1124859392575928,77.6918099393771,0.11116279069767442,0.2596685082872928,9.28232904536222,2.0061887764284427,0.5468652195472706,1.58,-3.08,16.6433,18,33,0.5494549019607844,28.0222,10.0,0.0,268,The Summit League,269,-0.20936323529411766,10.966442953020135,-10.02,261,13,231,0.7585725490196084,38.687200000000026,-21.21,264,279,268.0,0.7688901960784316,39.21340000000001,264,268.0,270,-0.50850568627451,271,0.3893333333333333,0.3608041327795535,0.44328189404083496,0.37146915476584697,265,265,0.3700416386855691,264,0-0,0-3,9-11,9-19,266,266,0.35294117647058826,51.0,0.02660196078431376,98.0,0.0,,0.0,,18.0,33.0,18-33,,,0.13890111203429306,263,12,12,12,20,28,24,47,54,31,31,14,13,27,28,30,9,27,45,80,12,45,11,42
265,UMass Lowell,73,0.356,1.3773584905660377,1324,448,63,0.966,8.452830188679245,1.1886792452830188,53,1756,468,0.267,8.830188679245284,33.132075471698116,0.26651480637813213,441.1,388,356,7.26,279,5.264150943396227,7.8,181,3.4150943396226414,1.76,4.79,692,0.394,0.75,0.354,/baseball/2025/schedule/UMass-Lowell,18-35,1193.16,281,,0.3278833904948555,-125.68057163300409,-1.0230021913110694,-0.5805392625555769,-1.6035414538666464,0.1275626423690205,63.445154293039806,0.08868201861832435,0.24379232505643342,7.916572205849013,2.189665723493338,0.6108622909809135,1.63,-1.85,22.690099999999994,18,35,0.554998113207547,29.414899999999992,10.0,0.0,267,America East,267,-0.17923553459119498,11.630872483221466,-11.41,270,13,240,0.7517641509433962,39.8435,-22.37,273,270,271.0,0.7616660377358492,40.368300000000005,273,271.0,272,-0.514481823899371,273,0.4713333333333333,0.3542614338650327,0.42863174291352013,0.37063745045080615,266,281,0.36259090545303174,267,0-1,3-6,2-12,13-16,230,230,0.33962264150943394,53.0,-0.08849245283018858,280.0,0.0,,0.0,,18.0,35.0,18-35,,,0.14228671724080755,256,12,24,12,14,15,15,26,9,25,41,28,23,14,15,18,20,14,7,47,30,31,39,47
