,Team,KP9,PO,A,E,PCT,APG,EPG,WP9,RS,RPG,IP,RA,ER,ERA,HBP,OBP,HBPPG,TB,SLG,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
251,Siena,7.3,1372,463,75,0.961,8.574074074074074,1.3888888888888888,5.71,331,6.12962962962963,457.1,454,386,7.6,87,0.377,1.6111111111111112,762,0.413,54,1843,518,0.281,9.592592592592593,34.129629629629626,0.28106348345089527,203,3.759259259259259,1.84,0.79,0.359,/baseball/2025/schedule/Siena,22-32,1238.74,256,,0.3427954022988505,-65.20690618375133,-0.5307646762570543,-0.6899722826364544,-1.2207369588935086,0.13239283776451438,82.20269896942433,0.09333333333333334,0.2594390507011866,8.938963027783855,2.5373467567964245,0.5633510805948243,1.28,-3.07,20.235499999999995,22,32,0.5849703703703705,31.588400000000004,10.0,0.0,256,MAAC,255,-0.1503558744855967,15.617449664429529,-9.59,255,6,265,0.7761185185185184,41.910399999999996,-19.92,253,261,256.3,0.7762796296296299,41.919100000000014,253,256.3,260,-0.46391240740740747,247,0.3993333333333334,0.4120502777788303,0.3527293918800435,0.40472914295255297,252,256,0.40530376182037303,251,0-2,1-5,3-6,18-19,270,270,0.4074074074074074,54.0,0.032675925925926,90.0,0.0,,0.0,,22.0,32.0,22-32,,,0.156697526995163,266,17,11,20,16,31,32,54,29,22,22,19,17,32,31,26,24,32,13,80,15,16,14,18
252,Akron,8.5,1379,493,48,0.975,9.12962962962963,0.8888888888888888,4.84,298,5.518518518518518,459.2,393,348,6.81,87,0.376,1.6111111111111112,692,0.386,54,1791,480,0.268,8.88888888888889,33.166666666666664,0.26800670016750416,242,4.481481481481482,1.66,0.762,0.376,/baseball/2025/schedule/Akron,19-34,1252.96,248,,0.33474701011959523,-102.25256188005096,-0.8323052124230901,-0.29235111376676975,-1.12465632618986,0.11836962590731435,72.07877485644855,0.11131554737810488,0.24615384615384617,7.702526132404182,2.107624569973096,0.6081782978873742,1.77,-1.29,24.2199,19,34,0.5448981132075476,28.879600000000018,10.0,0.0,266,Mid-American,265,-0.14378222222222223,12.295302013422813,-9.88,261,6,225,0.7551207547169807,40.02139999999998,-21.03,264,257,260.7,0.75527358490566,40.02949999999998,264,260.7,262,-0.49239336477987417,260,0.518,0.3809653547161695,0.4594411597916118,0.402220138145906,253,248,0.38989034400573563,259,0-3,1-8,7-11,11-12,209,209,0.3584905660377358,53.0,-0.09848867924528304,287.0,0.0,,0.0,,19.0,34.0,19-34,,,0.17289993573579565,245,16,31,15,21,20,20,28,13,36,64,45,33,23,20,28,14,23,45,53,35,37,37,56
253,VCU,8.2,1361,461,63,0.967,8.537037037037036,1.1666666666666667,5.55,326,6.037037037037037,453.2,417,352,6.98,101,0.368,1.8703703703703705,712,0.405,54,1760,456,0.259,8.444444444444445,32.592592592592595,0.2590909090909091,217,4.018518518518518,1.79,0.773,0.389,/baseball/2025/schedule/VCU,17-37,1260.93,243,,0.3356358517128109,-96.21654561301213,-0.783173848778429,-0.5312053080359371,-1.3143791568143661,0.14545454545454545,73.19683230665154,0.1018301267010793,0.2237801458216489,8.281112091791703,2.3010176578368173,0.591370909086062,1.48,-1.03,23.46859999999999,17,37,0.5117722222222221,27.635699999999993,10.0,0.0,240,Atlantic 10,246,-0.13491109053497943,18.607382550335572,-10.64,265,6,177,0.7244611111111112,39.120900000000006,-22.13,271,253,263.0,0.7246351851851849,39.130299999999984,271,263.0,266,-0.5056087037037038,269,0.5353333333333334,0.36654175973929,0.5476548677523776,0.40140237350591473,254,243,0.38713960575900136,260,0-5,1-2,5-21,11-9,204,204,0.3148148148148148,54.0,-0.11978888888888872,291.0,0.0,,0.0,,17.0,37.0,17-37,,,0.18076438137109868,236,16,32,12,25,23,24,15,24,26,52,24,29,23,23,23,35,23,24,10,22,25,25,30
254,Niagara,7.0,1173,405,70,0.958,8.617021276595745,1.4893617021276595,6.4,292,6.212765957446808,391.0,380,321,7.39,46,0.372,0.9787234042553191,694,0.447,47,1551,410,0.264,8.72340425531915,33.0,0.26434558349451964,231,4.914893617021277,1.85,0.819,0.382,/baseball/2025/schedule/Niagara,19-27,1293.05,227,,0.35239633817986,-17.89464581466999,-0.14565705457322703,-1.745142473473477,-1.890799528046704,0.1831076724693746,94.2795391765177,0.12439418416801293,0.22625876354365837,8.746803069053708,2.951671711612548,0.5838491569970282,1.1,-1.93,21.712300000000006,19,27,0.600808695652174,27.637200000000004,10.0,0.0,255,MAAC,257,-0.1905110628019324,14.953020134228183,-8.64,249,6,272,0.7920434782608692,36.43399999999998,-17.44,224,272,248.3,0.7921913043478263,36.44080000000001,224,248.3,251,-0.4741434057971014,254,0.4753333333333334,0.4008838765361077,0.31055218971465703,0.39876459335216385,255,227,0.39061052748776276,258,0-3,1-2,2-11,16-11,237,237,0.41304347826086957,46.0,-0.05896304347826098,258.0,0.0,,0.0,,19.0,27.0,19-27,,,0.15745453742864873,263,16,22,17,23,49,47,22,32,6,13,18,21,46,49,12,74,46,76,13,18,8,22,9
255,Harvard,8.5,1046,363,59,0.96,8.642857142857142,1.4047619047619047,5.94,224,5.333333333333333,348.2,359,309,7.98,52,0.35,1.2380952380952381,550,0.399,42,1379,364,0.264,8.666666666666666,32.833333333333336,0.2639593908629442,144,3.4285714285714284,1.82,0.749,0.297,/baseball/2025/schedule/Harvard,14-28,1294.01,225,,0.32358070500927644,-114.31397235821741,-0.9304814793603288,-1.9318141156496214,-2.8622955950099502,0.1348803480783176,58.03288556062384,0.08905380333951762,0.233071988595866,9.27914991384262,2.5511354961138295,0.5523111097441239,1.43,-3.65,11.788,14,28,0.5246619047619047,22.035799999999995,10.0,0.0,231,Ivy League,232,-0.129215873015873,23.258389261744966,-8.04,242,6,195,0.7241857142857144,30.415800000000004,-16.42,217,250,236.3,0.7243523809523809,30.422799999999995,217,236.3,240,-0.4864740476190478,258,0.3606666666666667,0.3874258650185955,0.5133298531658643,0.39779129562454696,256,225,0.4017448228763426,255,0-7,0-4,2-10,12-7,281,281,0.3333333333333333,42.0,0.05266666666666664,55.0,0.0,,0.0,,14.0,28.0,14-28,,,0.16458222067655526,254,15,7,16,8,17,14,22,10,6,64,22,13,10,17,5,27,10,7,26,12,15,12,25
256,Manhattan,7.1,1192,451,90,0.948,9.395833333333334,1.875,6.31,259,5.395833333333333,397.2,391,320,7.24,44,0.361,0.9166666666666666,590,0.377,48,1567,405,0.258,8.4375,32.645833333333336,0.25845564773452456,216,4.5,1.84,0.738,0.32,/baseball/2025/schedule/Manhattan,20-28,1280.07,232,,0.3248734518039849,-126.19398811256521,-1.0271812476029196,-1.686758079290054,-2.713939326892974,0.11805998723675813,59.6590079159254,0.11631663974151858,0.23640960809102401,8.859516616314199,2.9608844187795578,0.5803858500297941,1.13,-3.65,17.507000000000005,20,28,0.5964104166666667,28.627700000000004,10.0,0.0,232,MAAC,234,-0.15792022569444444,22.59395973154362,-8.63,248,6,271,0.7864062500000001,37.7475,-17.75,229,263,246.7,0.7865520833333335,37.75450000000001,229,246.7,249,-0.4648716666666668,248,0.3606666666666667,0.41100331507033483,0.3222647349901754,0.3970378555358128,257,232,0.4009111487519981,256,0-3,0-1,4-14,16-10,282,282,0.4166666666666667,48.0,0.051937499999999914,58.0,0.0,,0.0,,20.0,28.0,20-28,,,0.1496364538708918,276,15,7,19,11,15,10,13,11,7,16,19,24,11,15,6,13,11,59,32,16,7,21,10
257,Sam Houston,7.3,1394,455,79,0.959,8.272727272727273,1.4363636363636363,5.09,272,4.945454545454545,464.2,511,445,8.62,41,0.36,0.7454545454545455,643,0.363,55,1771,442,0.25,8.036363636363637,32.2,0.24957651044607565,273,4.963636363636364,1.95,0.723,0.24,/baseball/2025/schedule/Sam-Houston-State,12-43,1243.55,253,,0.31751872659176034,-178.44166147391746,-1.4524616520845646,-0.26658113245224013,-1.7190427845368048,0.11349520045172219,50.40763468982089,0.12780898876404495,0.22986577181208054,9.907367514002585,2.1473090358258937,0.5172903989094931,1.44,-2.43,13.524300000000004,12,43,0.42206000000000005,23.213300000000004,10.0,0.0,247,Conference USA,249,-0.03971355555555556,17.610738255033553,-11.21,268,6,54,0.650730909090909,35.7902,-23.8,279,214,253.7,0.6509272727272727,35.800999999999995,279,253.7,257,-0.5292707575757575,276,0.44200000000000006,0.3407163243616021,0.7865570538136728,0.3962893184665847,258,253,0.3914214267990576,257,1-14,1-5,5-9,5-15,252,252,0.21818181818181817,55.0,-0.027714545454545547,200.0,0.0,,0.0,,12.0,43.0,12-43,,,0.19119681614085024,223,15,17,11,4,7,7,7,6,38,22,12,10,7,7,16,10,7,79,18,9,34,5,26
258,UNC Asheville,8.5,1232,464,73,0.959,9.28,1.46,7.41,281,5.62,410.2,496,429,9.4,53,0.351,1.06,658,0.397,50,1659,449,0.271,8.98,33.18,0.2706449668474985,164,3.28,2.16,0.748,0.261,/baseball/2025/schedule/UNC-Asheville,15-35,1233.81,258,,0.3242976501305483,-132.47190431518257,-1.0782816042347978,-1.607676852060112,-2.6859584562949097,0.12597950572634117,58.934717608474664,0.08563968668407311,0.24523809523809523,10.882496343247196,3.03506239623771,0.5399894761560429,1.15,-4.05,12.1634,15,35,0.49743200000000015,24.871600000000008,10.0,0.0,254,Big South,254,-0.13471842222222224,15.949664429530202,-9.87,260,6,157,0.6987699999999998,34.93849999999999,-19.95,254,252,255.3,0.698958,34.9479,254,255.3,259,-0.4946716666666664,262,0.334,0.3784787515469616,0.58584264587928,0.3955115094595781,259,258,0.40206207807899896,253,0-7,2-6,2-9,11-13,287,287,0.3,50.0,0.056732000000000005,50.0,0.0,,0.0,,15.0,35.0,15-35,,,0.16768810417825356,250,14,5,15,5,13,13,33,15,7,64,4,6,11,13,7,17,11,4,51,5,6,8,11
259,Texas Southern,5.7,1307,477,63,0.966,8.833333333333334,1.1666666666666667,5.56,440,8.148148148148149,435.2,469,437,9.03,122,0.426,2.259259259259259,839,0.479,54,1753,522,0.298,9.666666666666666,32.46296296296296,0.2977752424415288,286,5.296296296296297,2.02,0.905,0.471,/baseball/2025/schedule/Texas-Southern,20-32,1181.33,287,,0.3873125564588979,142.46928299835793,1.159657270874185,-1.168196654422504,-0.008539383548318957,0.18083285795778664,138.20000630785296,0.12917795844625113,0.25888324873096447,9.698988970588236,2.8166847484642594,0.5536249308125738,1.02,-2.07,27.187300000000015,22,32,0.6176166666666668,33.35130000000001,10.0,0.0,275,SWAC,276,-0.19823879629629632,8.640939597315437,-11.35,269,6,279,0.7869333333333332,42.49439999999999,-20.5,257,275,267.0,0.7870796296296292,42.50229999999998,257,267.0,270,-0.4743512962962962,255,0.466,0.4006569789607061,0.26579283676193766,0.39308405666278384,260,287,0.38531899009250137,261,0-8,0-0,3-7,19-17,240,240,0.4074074074074074,54.0,-0.09606111111111143,284.0,0.0,,0.0,,22.0,32.0,22-32,,,0.15191058105227742,271,14,21,17,41,85,84,81,87,13,3,7,7,86,85,52,72,86,80,78,10,11,12,6
260,Bellarmine,5.1,1346,430,71,0.962,7.818181818181818,1.290909090909091,6.58,355,6.454545454545454,448.2,539,472,9.47,66,0.36,1.2,718,0.397,55,1807,455,0.252,8.272727272727273,32.85454545454545,0.2517985611510791,251,4.5636363636363635,2.22,0.757,0.318,/baseball/2025/schedule/Bellarmine,17-38,1249.65,249,,0.33202508128193214,-113.68252938410382,-0.9253417227709614,-1.4605243054499006,-2.385866028220862,0.14554510237963475,68.65491076289099,0.11658151416627961,0.22179627601314347,10.823293172690763,3.3261509469664876,0.542456001823297,0.78,-4.71,10.8058,17,38,0.4899381818181818,26.946599999999997,10.0,0.0,259,ASUN,259,-0.13210560606060606,14.28859060402685,-9.95,262,6,145,0.7084818181818182,38.9665,-21.98,270,251,261.0,0.7086781818181821,38.977300000000014,270,261.0,263,-0.4955871212121211,263,0.29000000000000004,0.37747959854305546,0.6057985615977386,0.392527614339393,261,249,0.403446127945448,252,1-5,0-9,3-10,13-14,290,290,0.3090909090909091,55.0,0.11262181818181818,11.0,0.0,,0.0,,17.0,38.0,17-38,,,0.16530564403277753,253,14,4,14,11,18,17,8,41,9,1,3,5,18,18,8,36,18,59,8,6,4,9,3
261,Presbyterian,6.5,1304,418,84,0.953,8.038461538461538,1.6153846153846154,5.96,281,5.403846153846154,434.2,453,380,7.87,69,0.359,1.3269230769230769,706,0.408,52,1730,476,0.275,9.153846153846153,33.26923076923077,0.2751445086705202,170,3.269230769230769,1.93,0.7669999999999999,0.294,/baseball/2025/schedule/Presbyterian-College,17-35,1199.96,278,,0.33216310293386375,-105.59651904700604,-0.8595240217028137,-1.0802762258053826,-1.9398002475081964,0.1329479768786127,68.82852565378869,0.08453505718547986,0.2509982886480319,9.389682174113313,2.6966879289133514,0.5504745928672544,1.1,-3.03,16.5585,17,35,0.5322865384615384,27.678899999999995,10.0,0.0,260,Big South,260,-0.1433411111111111,13.956375838926178,-10.68,266,6,206,0.7344076923076928,38.18920000000002,-21.2,265,256,262.3,0.734575,38.1979,265,262.3,265,-0.503162051282051,265,0.4020000000000001,0.36921210544760075,0.4930255778548921,0.38509371961634764,262,278,0.38329331065571237,262,1-5,0-6,1-13,15-11,269,269,0.3269230769230769,52.0,0.00849038461538465,134.0,0.0,,0.0,,17.0,35.0,17-35,,,0.16284832672876837,256,13,11,14,8,20,21,41,11,15,7,13,15,19,20,11,25,19,3,67,11,12,11,9
262,Central Ark.,7.7,1416,489,56,0.971,8.89090909090909,1.018181818181818,5.0,318,5.781818181818182,472.0,425,380,7.25,100,0.391,1.8181818181818181,757,0.405,55,1867,520,0.279,9.454545454545455,33.945454545454545,0.2785216925549009,262,4.763636363636364,1.82,0.796,0.37,/baseball/2025/schedule/Central-Arkansas,20-35,1207.62,272,,0.3501453744493392,-32.701599349507106,-0.26618121925487276,-0.07069115141343225,-0.336872370668305,0.12694161756829137,91.44809340681589,0.11541850220264317,0.2539598732840549,8.103813559322035,2.033434013623686,0.5955223046679136,1.55,-0.93,27.7581,20,35,0.5794290909090911,31.86860000000001,10.0,0.0,284,ASUN,283,-0.17873345454545453,6.31543624161074,-11.87,273,6,261,0.7722090909090908,42.4715,-22.48,274,268,271.7,0.7723672727272728,42.4802,274,271.7,273,-0.5038325757575757,266,0.542,0.36848027605504446,0.3674857287991872,0.3850782957086524,263,272,0.3683671670070014,266,0-1,2-5,1-9,17-20,199,199,0.36363636363636365,55.0,-0.14105636363636365,295.0,0.0,,0.0,,20.0,35.0,20-35,,,0.16327342513433363,255,13,34,13,19,44,36,49,19,45,38,22,24,43,44,44,19,43,54,70,25,41,30,37
263,Northern Colo.,7.5,1330,493,80,0.958,9.666666666666666,1.5686274509803921,4.73,345,6.764705882352941,443.1,457,395,8.02,80,0.382,1.5686274509803921,695,0.391,51,1778,495,0.278,9.705882352941176,34.86274509803921,0.27840269966254216,239,4.686274509803922,1.9,0.773,0.374,/baseball/2025/schedule/Northern-Colorado,18-33,1216.68,265,,0.33920930232558144,-80.79472057811117,-0.657644814340328,-0.40255731214969526,-1.0602021264900232,0.1124859392575928,77.6918099393771,0.11116279069767442,0.2596685082872928,9.28232904536222,2.0061887764284427,0.5468652195472706,1.58,-3.0,16.641299999999987,18,33,0.5437823529411767,27.732900000000015,10.0,0.0,269,The Summit League,269,-0.2038459967320261,10.966442953020135,-9.73,256,6,224,0.7618156862745092,38.852599999999974,-20.86,262,278,265.3,0.7620000000000001,38.86200000000001,262,265.3,269,-0.5047177450980392,267,0.404,0.36751417718112334,0.46241241120143695,0.38077968742919055,264,265,0.37830687591694145,263,0-0,1-6,8-8,9-19,268,268,0.35294117647058826,51.0,0.0266411764705885,101.0,0.0,,0.0,,18.0,33.0,18-33,,,0.15955635431095994,260,13,11,13,20,28,24,47,54,31,31,14,13,27,28,30,9,27,45,80,12,45,11,42
264,UMass Lowell,7.8,1324,448,63,0.966,8.452830188679245,1.1886792452830188,4.79,279,5.264150943396227,441.1,388,356,7.26,73,0.356,1.3773584905660377,692,0.394,53,1756,468,0.267,8.830188679245284,33.132075471698116,0.26651480637813213,181,3.4150943396226414,1.76,0.75,0.354,/baseball/2025/schedule/UMass-Lowell,18-35,1193.16,281,,0.3278833904948555,-125.68057163300409,-1.0230021913110694,-0.5805392625555769,-1.6035414538666464,0.1275626423690205,63.445154293039806,0.08868201861832435,0.24379232505643342,7.916572205849013,2.189665723493338,0.6108622909809135,1.63,-1.67,23.352199999999993,18,35,0.5551660377358493,29.42380000000001,10.0,0.0,268,America East,267,-0.18351383647798744,11.630872483221466,-11.42,270,6,241,0.7597886792452834,40.26880000000002,-22.28,273,271,271.3,0.7599603773584906,40.2779,273,271.3,272,-0.5157612893081763,272,0.4926666666666667,0.3554609404299224,0.43209784407207263,0.3765431807776333,265,281,0.3641767929596818,267,0-1,3-6,2-12,13-16,224,224,0.33962264150943394,53.0,-0.10098490566037727,288.0,0.0,,0.0,,18.0,35.0,18-35,,,0.16257523379196098,257,12,26,12,14,15,15,26,9,25,41,28,23,14,15,18,20,14,7,47,30,31,39,47
265,Cornell,7.1,861,338,30,0.976,9.941176470588236,0.8823529411764706,6.93,229,6.735294117647059,287.0,283,257,8.06,50,0.382,1.4705882352941178,531,0.451,34,1177,322,0.274,9.470588235294118,34.61764705882353,0.2735768903993203,166,4.882352941176471,1.83,0.833,0.404,/baseball/2025/schedule/Cornell,12-22,1179.8,288,,0.35834390415785766,4.20911271178345,0.034260916159765474,-2.919405195395701,-2.8851442792359356,0.17757009345794392,101.76087274937254,0.11698379140239605,0.2319932998324958,8.874564459930314,3.096265381731575,0.5704905984505282,1.02,-2.53,13.991800000000001,12,22,0.5694323529411764,19.360699999999998,10.0,0.0,257,Ivy League,256,-0.2395847222222222,15.285234899328856,-7.36,233,6,255,0.7637470588235296,25.967400000000005,-13.97,179,285,232.3,0.7638970588235294,25.9725,179,232.3,233,-0.5061187254901961,270,0.4353333333333334,0.3659851075247573,0.39410687912696485,0.3755499146029232,266,288,0.36918337366694015,265,1-2,1-2,2-5,8-13,254,254,0.35294117647058826,34.0,-0.058582352941176474,257.0,0.0,,0.0,,12.0,22.0,12-22,,,0.15524699803163422,268,12,16,12,28,55,56,39,52,2,16,20,13,55,55,4,68,55,61,23,16,6,17,6
266,Ark.-Pine Bluff,5.8,1312,444,92,0.95,8.377358490566039,1.7358490566037736,5.97,344,6.490566037735849,437.1,450,367,7.55,55,0.366,1.0377358490566038,685,0.377,53,1816,508,0.28,9.584905660377359,34.264150943396224,0.27973568281938327,202,3.811320754716981,1.98,0.743,0.38,/baseball/2025/schedule/Arkansas-Pine-Bluff,19-34,1245.89,251,,0.3259413434247871,-138.8750684254434,-1.1304014413027657,-1.3573997509546631,-2.487801192257429,0.0974669603524229,61.00228909421463,0.09555345316934721,0.26717557251908397,9.265614275909401,3.069918898725489,0.5817088581012662,0.98,-4.81,14.202199999999996,19,34,0.5637679245283019,29.879700000000003,10.0,0.0,267,SWAC,268,-0.14563909853249474,11.298657718120808,-10.88,267,6,248,0.763469811320755,40.46390000000002,-21.47,266,259,264.0,0.7636396226415096,40.47290000000001,266,264.0,267,-0.5004631761006288,264,0.2833333333333334,0.37215773421538006,0.40919115969769215,0.3674153360019555,267,251,0.3763695154830948,264,0-1,0-5,0-17,19-11,291,291,0.3584905660377358,53.0,0.09052452830188684,23.0,0.0,,0.0,,19.0,34.0,19-34,,,0.14339683738710618,283,12,4,14,22,12,12,52,42,10,3,10,18,12,12,8,5,12,16,91,13,6,21,4
267,Pepperdine,7.1,1401,502,67,0.966,9.296296296296296,1.2407407407407407,4.45,201,3.7222222222222223,467.0,433,387,7.46,65,0.316,1.2037037037037037,572,0.322,54,1777,412,0.232,7.62962962962963,32.907407407407405,0.23185143500281374,160,2.962962962962963,1.73,0.638,0.197,/baseball/2025/schedule/Pepperdine,12-42,1156.59,291,,0.28329567779960707,-317.7318570055081,-2.5862421036332526,-0.19118879513383696,-2.7774308987670895,0.09003939223410241,7.359092674254515,0.07858546168958742,0.21595982142857142,8.34475374732334,2.100259534329006,0.5703334369391887,1.59,-2.92,13.129500000000004,12,42,0.4473500000000002,24.15690000000001,10.0,0.0,280,West Coast,280,-0.09410444444444445,7.312080536912745,-12.16,276,6,84,0.6790592592592591,36.6692,-24.68,281,235,264.0,0.6792537037037034,36.67969999999998,281,264.0,267,-0.5534790740740742,285,0.4093333333333334,0.314294682491017,0.7192101958735782,0.36506019573878185,268,291,0.36034539349225325,269,0-8,1-6,5-14,6-14,265,265,0.2222222222222222,54.0,-0.02091666666666675,189.0,0.0,,0.0,,12.0,42.0,12-42,,,0.17587206981352205,243,11,12,8,2,2,2,2,1,40,16,32,19,2,2,6,3,2,2,5,22,38,16,43
268,Dartmouth,7.0,929,323,37,0.971,8.972222222222221,1.0277777777777777,6.54,160,4.444444444444445,309.2,276,240,6.98,47,0.341,1.3055555555555556,399,0.336,36,1189,294,0.247,8.166666666666666,33.02777777777778,0.24726661059714045,129,3.5833333333333335,1.91,0.677,0.269,/baseball/2025/schedule/Dartmouth,11-25,1224.95,262,,0.3006025824964132,-166.42199802256886,-1.3546251934355955,-2.4873427430231914,-3.841967936458787,0.08830950378469302,29.12912895958644,0.09253945480631277,0.23397169025811823,8.033635187580854,2.747566197782763,0.6225765618264777,1.08,-3.41,11.179200000000005,11,25,0.5328888888888889,19.183999999999997,10.0,0.0,264,Ivy League,264,-0.19099888888888888,12.627516778523486,-8.18,245,6,209,0.7330749999999998,26.390699999999992,-15.4,203,273,240.3,0.7332472222222219,26.39689999999999,203,240.3,245,-0.5231522222222224,274,0.3766666666666667,0.3473942670386511,0.49142152848119003,0.36501517839256936,269,262,0.36377436998304846,268,0-6,0-5,1-3,10-11,277,277,0.3055555555555556,36.0,-0.004977777777777914,160.0,0.0,,0.0,,11.0,25.0,11-25,,,0.15590292468424627,267,11,9,11,6,7,3,6,3,3,13,13,29,3,7,2,2,3,12,28,28,11,47,7
269,UMBC,7.5,1114,398,88,0.945,8.652173913043478,1.9130434782608696,4.92,267,5.804347826086956,371.1,364,302,7.32,80,0.376,1.7391304347826086,577,0.4,46,1444,379,0.262,8.23913043478261,31.391304347826086,0.26246537396121883,199,4.326086956521739,1.82,0.776,0.362,/baseball/2025/schedule/UMBC,18-28,1212.39,268,,0.34116173120728926,-58.72388503022644,-0.47799482678709565,-1.4390514138297303,-1.917046240616826,0.1371191135734072,80.14773422762681,0.1133257403189066,0.22826086956521738,8.827809215844786,2.2181190712524175,0.5591720396510507,1.53,-2.98,17.43830000000001,18,28,0.6052347826086957,27.8408,10.0,0.0,286,America East,286,-0.17524586956521737,5.318791946308721,-9.84,259,6,275,0.8008869565217388,36.84079999999999,-18.85,240,266,255.0,0.8010456521739131,36.8481,240,255.0,258,-0.5047194927536234,268,0.4053333333333333,0.3675122697403494,0.29876559226541344,0.3640863027238086,270,268,0.3596937661956298,270,0-1,0-2,2-6,16-19,267,267,0.391304347826087,46.0,0.01221086956521722,126.0,0.0,,0.0,,18.0,28.0,18-28,,,0.14286411941651972,284,11,12,13,17,33,25,19,20,10,31,22,22,30,33,12,30,30,50,16,17,30,13,35
270,Gardner-Webb,8.4,1327,472,62,0.967,8.90566037735849,1.169811320754717,6.26,357,6.735849056603773,442.2,479,422,8.58,76,0.375,1.4339622641509433,772,0.432,53,1788,483,0.27,9.11320754716981,33.735849056603776,0.2701342281879195,235,4.433962264150943,2.01,0.8069999999999999,0.369,/baseball/2025/schedule/Gardner-Webb,17-36,1205.81,274,,0.3506070588235294,-28.53387638552984,-0.23225720323928536,-0.7825676108828107,-1.0148248141220961,0.1616331096196868,92.0288376678244,0.11058823529411765,0.23242944106253458,9.74898236092266,2.446543533769587,0.5509811611287734,1.33,-2.42,20.99789999999999,17,36,0.5587622641509434,29.614400000000003,10.0,0.0,281,Big South,281,-0.20340435010482177,6.9798657718120865,-12.61,279,6,244,0.7495622641509435,39.726800000000004,-22.73,276,277,277.3,0.7496943396226412,39.73379999999998,276,277.3,279,-0.524208459119497,275,0.4426666666666667,0.34624146019096186,0.42252115172340676,0.36336210227996213,271,274,0.35491668727890313,271,0-5,0-6,2-9,15-16,251,251,0.32075471698113206,53.0,-0.07543207547169795,270.0,0.0,,0.0,,17.0,36.0,17-36,,,0.15494377560088013,270,11,17,11,19,44,41,31,53,19,60,8,10,44,44,30,54,44,44,24,10,18,11,20
