,Team,RS,RPG,PO,A,E,PCT,APG,EPG,BB,BBPG,TB,SLG,HBP,OBP,HBPPG,WHIP,WP9,G,AB,H,BA,HPG,ABPG,HPAB,KP9,IP,RA,ER,ERA,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
265,Cornell,229,6.735294117647059,861,338,30,0.976,9.941176470588236,0.8823529411764706,166,4.882352941176471,531,0.451,50,0.382,1.4705882352941178,1.83,6.93,34,1177,322,0.274,9.470588235294118,34.61764705882353,0.2735768903993203,7.1,287.0,283,257,8.06,0.833,0.404,/baseball/2025/schedule/Cornell,12-22,1179.8,288,,0.35834390415785766,4.20911271178345,0.03426091615976552,-2.9194051953957008,-2.885144279235935,0.17757009345794392,101.76087274937254,0.11698379140239605,0.2319932998324958,8.874564459930314,3.096265381731575,0.5704905984505282,1.02,-2.53,13.991800000000001,12,22,0.5694323529411764,19.360699999999998,10.0,0.0,257,Ivy League,256,-0.23995031045751633,15.285234899328856,-7.36,233,6,255,0.7637470588235296,25.967400000000005,-13.97,179,285,232.3,0.7638970588235294,25.9725,179,232.3,233,-0.5061187254901961,270,0.4353333333333334,0.3659851075247573,0.39410687912696485,0.3755499146029232,266,288,0.36918337366694015,265,1-2,1-2,2-5,8-13,254,254,0.35294117647058826,34.0,-0.058582352941176474,257.0,0.0,,0.0,,12.0,22.0,12-22,,,0.15524699803163422,267,12,16,12,28,55,56,39,52,2,16,20,13,55,55,4,68,55,61,23,16,6,17,6
266,Ark.-Pine Bluff,344,6.490566037735849,1312,444,92,0.95,8.377358490566039,1.7358490566037736,202,3.811320754716981,685,0.377,55,0.366,1.0377358490566038,1.98,5.97,53,1816,508,0.28,9.584905660377359,34.264150943396224,0.27973568281938327,5.8,437.1,450,367,7.55,0.743,0.38,/baseball/2025/schedule/Arkansas-Pine-Bluff,19-34,1245.89,251,,0.3259413434247871,-138.8750684254434,-1.1304014413027659,-1.357399750954662,-2.487801192257428,0.0974669603524229,61.00228909421463,0.09555345316934721,0.26717557251908397,9.265614275909401,3.069918898725489,0.5817088581012662,0.98,-4.81,14.202199999999996,19,34,0.5637679245283019,29.879700000000003,10.0,0.0,274,SWAC,268,-0.14581493710691823,11.298657718120808,-10.88,267,6,248,0.763469811320755,40.46390000000002,-21.47,266,259,264.0,0.7636396226415096,40.47290000000001,266,264.0,267,-0.5004631761006288,264,0.2833333333333334,0.37215773421538006,0.40919115969769215,0.3674153360019555,267,251,0.3763695154830948,264,0-1,0-5,0-17,19-11,291,291,0.3584905660377358,53.0,0.09052452830188684,23.0,0.0,,0.0,,19.0,34.0,19-34,,,0.14339683738710618,283,12,4,14,22,12,12,52,42,10,3,10,18,12,12,8,5,12,16,91,13,6,21,4
267,Pepperdine,201,3.7222222222222223,1401,502,67,0.966,9.296296296296296,1.2407407407407407,160,2.962962962962963,572,0.322,65,0.316,1.2037037037037037,1.73,4.45,54,1777,412,0.232,7.62962962962963,32.907407407407405,0.23185143500281374,7.1,467.0,433,387,7.46,0.638,0.197,/baseball/2025/schedule/Pepperdine,12-42,1156.59,291,,0.28329567779960707,-317.7318570055081,-2.586242103633253,-0.19118879513383627,-2.7774308987670895,0.09003939223410241,7.359092674254515,0.07858546168958742,0.21595982142857142,8.34475374732334,2.100259534329006,0.5703334369391887,1.59,-2.92,13.129500000000004,12,42,0.4473500000000002,24.15690000000001,10.0,0.0,280,West Coast,280,-0.09411753086419754,7.312080536912745,-12.16,276,6,84,0.6790592592592591,36.6692,-24.68,281,235,264.0,0.6792537037037034,36.67969999999998,281,264.0,267,-0.5534790740740742,285,0.4093333333333334,0.314294682491017,0.7192101958735782,0.36506019573878185,268,291,0.36034539349225325,269,0-8,1-6,5-14,6-14,265,265,0.2222222222222222,54.0,-0.02091666666666675,189.0,0.0,,0.0,,12.0,42.0,12-42,,,0.17587206981352205,242,11,12,8,2,2,2,2,1,40,16,32,19,2,2,6,3,2,2,5,22,38,16,43
268,Dartmouth,160,4.444444444444445,929,323,37,0.971,8.972222222222221,1.0277777777777777,129,3.5833333333333335,399,0.336,47,0.341,1.3055555555555556,1.91,6.54,36,1189,294,0.247,8.166666666666666,33.02777777777778,0.24726661059714045,7.0,309.2,276,240,6.98,0.677,0.269,/baseball/2025/schedule/Dartmouth,11-25,1224.95,262,,0.3006025824964132,-166.42199802256886,-1.3546251934355957,-2.4873427430231914,-3.8419679364587873,0.08830950378469302,29.12912895958644,0.09253945480631277,0.23397169025811823,8.033635187580854,2.747566197782763,0.6225765618264777,1.08,-3.41,11.179200000000005,11,25,0.5328888888888889,19.183999999999997,10.0,0.0,264,Ivy League,264,-0.19096999999999997,12.627516778523486,-8.18,245,6,209,0.7330749999999998,26.390699999999992,-15.4,203,273,240.3,0.7332472222222219,26.39689999999999,203,240.3,245,-0.5231522222222224,274,0.3766666666666667,0.3473942670386511,0.49142152848119003,0.36501517839256936,269,262,0.36377436998304846,268,0-6,0-5,1-3,10-11,277,277,0.3055555555555556,36.0,-0.004977777777777914,160.0,0.0,,0.0,,11.0,25.0,11-25,,,0.15590292468424627,266,11,9,11,6,7,3,6,3,3,13,13,29,3,7,2,2,3,12,28,28,11,47,7
269,UMBC,267,5.804347826086956,1114,398,88,0.945,8.652173913043478,1.9130434782608696,199,4.326086956521739,577,0.4,80,0.376,1.7391304347826086,1.82,4.92,46,1444,379,0.262,8.23913043478261,31.391304347826086,0.26246537396121883,7.5,371.1,364,302,7.32,0.776,0.362,/baseball/2025/schedule/UMBC,18-28,1212.39,268,,0.34116173120728926,-58.72388503022644,-0.47799482678709565,-1.43905141382973,-1.9170462406168256,0.1371191135734072,80.14773422762681,0.1133257403189066,0.22826086956521738,8.827809215844786,2.2181190712524175,0.5591720396510507,1.53,-2.98,17.43830000000001,18,28,0.6052347826086957,27.8408,10.0,0.0,286,America East,286,-0.17474433574879228,5.318791946308721,-9.84,259,6,275,0.8008869565217388,36.84079999999999,-18.85,240,266,255.0,0.8010456521739131,36.8481,240,255.0,258,-0.5047194927536234,268,0.4053333333333333,0.3675122697403494,0.29876559226541344,0.3640863027238086,270,268,0.3596937661956298,270,0-1,0-2,2-6,16-19,267,267,0.391304347826087,46.0,0.01221086956521722,126.0,0.0,,0.0,,18.0,28.0,18-28,,,0.14286411941651972,284,11,12,13,17,33,25,19,20,10,31,22,22,30,33,12,30,30,50,16,17,30,13,35
270,Gardner-Webb,357,6.735849056603773,1327,472,62,0.967,8.90566037735849,1.169811320754717,235,4.433962264150943,772,0.432,76,0.375,1.4339622641509433,2.01,6.26,53,1788,483,0.27,9.11320754716981,33.735849056603776,0.2701342281879195,8.4,442.2,479,422,8.58,0.8069999999999999,0.369,/baseball/2025/schedule/Gardner-Webb,17-36,1205.81,274,,0.3506070588235294,-28.53387638552984,-0.23225720323928536,-0.7825676108828105,-1.014824814122096,0.1616331096196868,92.0288376678244,0.11058823529411765,0.23242944106253458,9.74898236092266,2.446543533769587,0.5509811611287734,1.33,-2.42,20.99789999999999,17,36,0.5587622641509434,29.614400000000003,10.0,0.0,281,Big South,281,-0.20352699161425575,6.9798657718120865,-12.61,279,6,244,0.7495622641509435,39.726800000000004,-22.73,276,278,277.7,0.7496943396226412,39.73379999999998,276,277.7,279,-0.524208459119497,275,0.4426666666666667,0.34624146019096186,0.42252115172340676,0.36336210227996213,271,274,0.35491668727890313,271,0-5,0-6,2-9,15-16,251,251,0.32075471698113206,53.0,-0.07543207547169795,270.0,0.0,,0.0,,17.0,36.0,17-36,,,0.15494377560088013,269,11,17,11,19,44,41,31,53,19,60,8,10,44,44,30,54,44,44,24,10,18,11,20
271,Merrimack,277,5.431372549019608,1275,515,66,0.964,10.098039215686274,1.2941176470588236,220,4.313725490196078,680,0.406,76,0.355,1.4901960784313726,1.68,4.66,51,1673,410,0.245,8.03921568627451,32.80392156862745,0.24506873879258817,5.5,425.1,380,325,6.88,0.761,0.359,/baseball/2025/schedule/Merrimack,16-33-1,1196.72,280,,0.3329338014042126,-101.44751943015721,-0.8257524081221629,-1.1494327469270764,-1.9751851550492394,0.16138673042438734,69.79797304825202,0.11033099297893681,0.20887573964497042,8.045165843330981,2.658062213209699,0.5863668641842407,1.19,-1.82,21.858800000000006,16,33,0.5638673469387756,27.629500000000004,10.0,0.0,265,MAAC,266,-0.2220594557823129,11.963087248322154,-11.63,271,6,249,0.7651999999999998,37.49479999999999,-21.5,267,281,273.0,0.765367346938776,37.50300000000002,267,273.0,274,-0.5341747278911566,277,0.4826666666666667,0.33536399234683906,0.40892639943852915,0.3571019966478773,272,280,0.3437301848921321,275,0-1,1-7,4-13,11-12,232,232,0.32653061224489793,49.0,-0.11956734693877563,290.0,0.0,,0.0,,16.0,33.0,16-33,,,0.155231307696635,268,10,23,11,16,21,19,5,12,14,2,40,31,20,21,11,53,20,43,3,28,13,24,12
272,Lafayette,279,5.6938775510204085,1172,412,65,0.961,8.408163265306122,1.3265306122448979,201,4.1020408163265305,621,0.399,60,0.372,1.2244897959183674,1.88,4.84,49,1557,424,0.272,8.653061224489797,31.775510204081634,0.2723185613359024,8.9,390.2,402,350,8.06,0.771,0.339,/baseball/2025/schedule/Lafayette,14-35,1192.95,282,,0.3323391812865497,-98.06848741155537,-0.7982481000606597,-1.0625902415831139,-1.8608383416437735,0.12652536929993577,69.05001136681408,0.10685805422647528,0.2458808618504436,9.272168118913378,2.0169732010199244,0.5588873911376642,1.85,-3.14,15.390299999999996,14,35,0.5239367346938778,25.672900000000013,10.0,0.0,251,Patriot League,252,-0.20783386621315192,16.614093959731548,-11.67,272,6,193,0.7286183673469391,35.702300000000015,-21.71,269,279,273.3,0.7287816326530614,35.71030000000001,269,273.3,275,-0.5386216666666668,279,0.39466666666666667,0.3305104774915158,0.5152609692415391,0.35567441989105963,273,282,0.3515220001962001,272,0-7,1-0,4-12,9-16,273,273,0.2857142857142857,49.0,-0.028373469387755035,201.0,0.0,,0.0,,14.0,35.0,14-35,,,0.15672527896996702,264,10,10,10,13,22,23,35,17,15,75,16,13,19,22,13,18,19,35,53,12,43,13,60
273,Oakland,379,6.316666666666666,1547,578,70,0.968,9.633333333333333,1.1666666666666667,247,4.116666666666666,779,0.382,106,0.369,1.7666666666666666,1.78,5.32,60,2041,540,0.265,9.0,34.016666666666666,0.2645761881430671,6.6,515.2,471,431,7.52,0.751,0.402,/baseball/2025/schedule/Oakland,18-41,1189.22,286,,0.32999182338511857,-139.6917501188548,-1.1370489855580794,0.04096554780435062,-1.0960834377537287,0.11709946104850563,66.09731314699623,0.1009811937857727,0.24431543299467828,8.227872670807454,2.4623041807532036,0.5868957319876591,1.25,-1.41,27.583099999999984,18,41,0.5497186440677968,32.43340000000001,10.0,0.0,288,Horizon League,288,-0.24423817325800376,4.654362416107389,-14.43,286,6,234,0.7549864406779659,44.54419999999999,-26.55,288,286,286.7,0.755149152542373,44.55380000000001,288,286.7,289,-0.5455725141242938,281,0.51,0.32292412582450675,0.4466041646535712,0.3536413267242672,274,286,0.3369901557406236,276,1-5,0-9,6-13,11-14,212,212,0.3050847457627119,59.0,-0.16242542372881325,298.0,0.0,,0.0,,18.0,41.0,18-41,,,0.1592587530907242,260,10,30,9,27,12,15,24,36,49,9,26,18,16,12,29,12,16,22,49,24,18,24,16
274,Princeton,173,4.023255813953488,1102,389,61,0.961,9.046511627906977,1.4186046511627908,192,4.465116279069767,422,0.301,40,0.319,0.9302325581395349,1.74,5.05,43,1400,292,0.209,6.790697674418604,32.55813953488372,0.20857142857142857,7.1,367.1,334,288,7.06,0.62,0.231,/baseball/2025/schedule/Princeton,12-31,1192.92,283,,0.28085247883917774,-266.68088958144455,-2.1707025268729847,-1.712190063108485,-3.88289258998147,0.09285714285714286,4.285837753595747,0.11608222490931076,0.1905099150141643,8.188504494688095,2.5422637745725134,0.5981895530494837,1.4,-3.2,13.764299999999995,12,31,0.5151627906976743,22.151999999999997,10.0,0.0,269,Ivy League,270,-0.17939571705426355,10.634228187919462,-10.15,263,6,179,0.7276255813953489,31.287900000000004,-19.3,245,269,259.0,0.7278093023255814,31.2958,245,259.0,261,-0.544549573643411,280,0.39066666666666666,0.3240405920208525,0.5386258391461124,0.3525087648887881,275,283,0.3484451971147501,274,1-5,1-5,2-14,8-7,274,274,0.27906976744186046,43.0,-0.04103023255813942,233.0,0.0,,0.0,,12.0,31.0,12-31,,,0.15745413906886718,263,9,10,10,3,2,1,1,2,7,16,31,26,1,2,2,4,1,58,1,24,16,30,23
275,Georgetown,363,6.482142857142857,1433,520,85,0.958,9.285714285714286,1.5178571428571428,267,4.767857142857143,763,0.417,54,0.368,0.9642857142857143,1.89,5.56,56,1831,482,0.263,8.607142857142858,32.69642857142857,0.2632441288913162,7.4,477.2,475,385,7.25,0.7849999999999999,0.379,/baseball/2025/schedule/Georgetown,16-40,1226.46,260,,0.33699278629395857,-93.7673209760612,-0.763237894174958,-0.3732425651641219,-1.1364804593390798,0.15346805024576735,74.90369529491645,0.12037871956717763,0.22783449758194518,8.95850796311819,2.438685050983055,0.570447169372122,1.33,-1.54,23.6681,16,40,0.5380035714285711,30.128199999999985,10.0,0.0,270,Big East,271,-0.19871031249999999,10.302013422818789,-14.13,283,6,219,0.7400714285714285,41.443999999999996,-25.45,284,276,281.0,0.7402428571428569,41.45359999999999,284,281.0,281,-0.550019880952381,284,0.5013333333333334,0.31807014378048437,0.4778012122135481,0.35212584512189665,276,260,0.33623622788252777,277,0-7,1-7,4-9,11-17,218,218,0.2857142857142857,56.0,-0.13693035714285712,293.0,0.0,,0.0,,16.0,40.0,16-40,,,0.1606651014917891,257,9,28,8,21,23,30,20,41,33,27,15,24,25,23,27,44,25,69,15,15,19,16,20
276,Butler,359,6.648148148148148,1291,470,80,0.957,8.703703703703704,1.4814814814814814,245,4.537037037037037,823,0.456,67,0.385,1.2407407407407407,2.36,7.61,54,1803,514,0.285,9.518518518518519,33.388888888888886,0.28508042151968943,6.5,430.1,594,499,10.44,0.841,0.285,/baseball/2025/schedule/Butler,15-39,1191.22,284,,0.3598338717120443,13.26943800318935,0.10800924899011481,-1.8813311816069336,-1.7733219326168188,0.1713810316139767,103.63507546134541,0.11305952930318412,0.24673202614379086,12.429667519181585,3.624322721533703,0.5101167153663779,0.86,-4.46,12.18939999999999,15,39,0.5048833333333332,27.263699999999996,10.0,0.0,278,Big East,275,-0.15786074074074075,8.97315436241611,-12.26,277,6,167,0.7278777777777777,39.3054,-24.32,280,263,273.3,0.7280925925925923,39.316999999999986,280,273.3,275,-0.5462938888888889,282,0.3066666666666667,0.32213679698708286,0.5659998666201154,0.3457129730091749,277,284,0.34987114494953064,273,0-5,1-8,1-14,13-12,289,289,0.2777777777777778,54.0,0.05204814814814834,57.0,0.0,,0.0,,15.0,39.0,15-39,,,0.15180432685395162,271,9,5,9,7,58,60,61,47,6,7,2,2,58,58,14,63,58,49,54,2,3,4,4
277,South Dakota St.,315,6.0576923076923075,1284,487,77,0.958,9.365384615384615,1.4807692307692308,197,3.7884615384615383,706,0.406,66,0.364,1.2692307692307692,1.84,5.74,52,1739,471,0.271,9.057692307692308,33.44230769230769,0.27084531339850487,8.1,428.0,406,350,7.36,0.77,0.386,/baseball/2025/schedule/South-Dakota-State,13-36,1203.33,275,,0.33352250489236784,-101.4415898236327,-0.8257041429019353,-0.7805136144682864,-1.6062177573702217,0.13513513513513514,70.53849231053273,0.09637964774951076,0.24259681093394078,8.537383177570094,2.2427614456406006,0.5736018670585185,1.41,-2.77,18.948800000000006,16,36,0.5478346153846154,28.487400000000004,10.0,0.0,287,The Summit League,287,-0.25615726495726493,4.986577181208062,-12.49,278,6,230,0.7552269230769231,39.2718,-23.28,278,289,281.7,0.7554211538461535,39.28189999999998,278,281.7,282,-0.5470620512820511,283,0.4193333333333334,0.32129840280746297,0.4516213023396637,0.34412871787442584,278,275,0.33611991985200845,278,0-3,0-2,3-17,13-14,261,261,0.3076923076923077,52.0,-0.0567076923076924,253.0,0.0,,0.0,,16.0,36.0,16-36,,,0.1507247400636611,274,8,14,9,24,21,22,33,25,20,49,19,22,21,21,18,27,21,18,44,20,27,18,24
278,Iona,326,6.269230769230769,1359,481,69,0.964,9.25,1.3269230769230769,211,4.0576923076923075,767,0.411,102,0.386,1.9615384615384615,1.66,5.01,52,1866,536,0.287,10.307692307692308,35.88461538461539,0.2872454448017149,7.8,453.0,357,295,5.86,0.7969999999999999,0.459,/baseball/2025/schedule/Iona,19-33,1212.69,267,,0.3492321589882565,-36.17907444902124,-0.29448682449528085,-0.34512828983214655,-0.6396151143274273,0.12379421221864952,90.29937651766787,0.09530261969286359,0.2636604774535809,7.0927152317880795,2.081461145108559,0.6310976758596724,1.55,-1.63,26.339599999999994,19,33,0.6126480769230771,31.857700000000012,10.0,0.0,273,MAAC,273,-0.2950807692307692,9.637583892617442,-12.86,280,6,278,0.8075019230769235,41.99010000000002,-23.0,277,292,283.0,0.8076634615384616,41.9985,277,283.0,286,-0.5372120512820513,278,0.49533333333333335,0.33204897162307456,0.27902411029393237,0.34231404401766374,279,267,0.32601849740253774,280,0-0,0-0,2-19,17-14,221,221,0.36538461538461536,52.0,-0.14114615384615375,296.0,0.0,,0.0,,19.0,33.0,19-33,,,0.14243881657915114,285,8,27,10,38,42,37,65,34,34,41,45,54,42,42,39,15,42,16,86,48,39,54,37
279,Massachusetts,293,5.979591836734694,1237,448,73,0.958,9.142857142857142,1.489795918367347,246,5.020408163265306,608,0.378,81,0.376,1.653061224489796,2.01,6.48,49,1607,407,0.253,8.306122448979592,32.795918367346935,0.25326695706285,7.2,412.1,447,383,8.36,0.754,0.316,/baseball/2025/schedule/UMass,14-34,1164.24,289,,0.33307692307692305,-99.93248858106526,-0.8134205110088151,-1.5449043665926419,-2.358324877601457,0.12507778469197262,69.97800316124497,0.12449392712550607,0.22707692307692307,9.762193642319826,2.9799149309341773,0.5640309472186427,1.1,-3.35,14.912,14,34,0.5393333333333332,25.887999999999995,10.0,0.0,262,Atlantic 10,262,-0.15152633101851853,13.291946308724832,-11.89,274,6,220,0.7534583333333332,36.166,-22.17,272,262,269.3,0.7536354166666666,36.174499999999995,272,269.3,271,-0.5576425000000002,286,0.3806666666666667,0.3097506015848881,0.4742600779274998,0.3334847007755154,280,289,0.32846013012019215,279,0-0,0-1,9-22,5-11,276,276,0.2916666666666667,48.0,-0.019000000000000017,184.0,0.0,,0.0,,14.0,34.0,14-34,,,0.1470318641687173,281,8,9,8,10,21,16,9,23,8,19,8,11,20,21,9,17,20,77,14,10,7,14,9
280,Canisius,268,5.955555555555556,1140,405,61,0.962,9.0,1.3555555555555556,216,4.8,635,0.424,86,0.372,1.9111111111111112,1.86,5.87,45,1499,373,0.249,8.28888888888889,33.31111111111111,0.24883255503669113,8.2,380.0,366,331,7.84,0.796,0.361,/baseball/2025/schedule/Canisius,14-31,1199.94,279,,0.34705979155238614,-38.181231351048375,-0.3107837817060043,-1.329698474609296,-1.6404822563153,0.17478318879252835,87.56679557772091,0.11848601206801974,0.21031746031746032,8.66842105263158,2.2136429880079946,0.5703180730456567,1.4,-2.71,17.6744,14,31,0.5786022222222224,26.037100000000006,10.0,0.0,289,MAAC,289,-0.2539902592592593,4.322147651006702,-12.04,275,6,260,0.7756199999999999,34.902899999999995,-20.91,263,288,275.3,0.7757733333333331,34.90979999999999,263,275.3,277,-0.5598416666666669,287,0.4233333333333334,0.3073503688349388,0.36968766663982233,0.32492028182016647,281,279,0.3144399388586452,284,0-7,0-0,3-9,11-15,259,259,0.3111111111111111,45.0,-0.0816533333333333,275.0,0.0,,0.0,,14.0,31.0,14-31,,,0.1399122544082014,288,7,14,7,17,41,36,7,22,11,52,17,15,38,41,17,66,38,64,3,19,30,16,23
281,Morehead St.,367,6.9245283018867925,1362,498,91,0.953,9.39622641509434,1.7169811320754718,236,4.452830188679245,884,0.466,59,0.375,1.1132075471698113,2.12,7.1,53,1896,531,0.28,10.018867924528301,35.77358490566038,0.2800632911392405,7.2,454.0,539,459,9.1,0.841,0.331,/baseball/2025/schedule/Morehead-State,14-39,1138.59,296,,0.3593876632147681,11.500165029583286,0.09360789717010803,-1.056433178706236,-0.962825281536128,0.18618143459915612,103.07379802053774,0.10625844214317876,0.23846960167714884,10.685022026431717,2.9226025344337256,0.5226937399468851,1.01,-2.97,17.2354,14,39,0.5307433962264152,28.129400000000004,10.0,0.0,275,Ohio Valley,272,-0.22269263626834382,9.96979865771813,-14.13,283,6,204,0.7471056603773584,39.596599999999995,-25.61,286,282,283.7,0.747288679245283,39.6063,286,283.7,287,-0.5788612893081763,291,0.40599999999999997,0.2865918143116379,0.49713494048400253,0.3197244887363363,282,296,0.3105367122871817,285,0-2,3-5,4-10,7-22,266,266,0.2641509433962264,53.0,-0.06104528301886791,261.0,0.0,,0.0,,14.0,39.0,14-39,,,0.14721196855407193,280,7,12,6,13,57,60,52,59,16,19,5,6,57,57,31,78,57,32,34,6,8,6,5
282,Purdue Fort Wayne,298,5.622641509433962,1333,467,79,0.958,8.81132075471698,1.490566037735849,214,4.037735849056604,697,0.389,63,0.36,1.1886792452830188,2.09,6.79,53,1791,476,0.266,8.981132075471699,33.79245283018868,0.2657733109994416,6.9,444.1,504,443,8.97,0.749,0.277,/baseball/2025/schedule/Purdue-Fort-Wayne,11-42,1110.18,299,,0.32549481621112153,-141.4083793907725,-1.1510218334216973,-1.1611495906004128,-2.31217142402211,0.12339475153545505,60.440610745937754,0.10084825636192271,0.2404853833425262,10.213915784733167,2.922453390301534,0.5424218052975617,1.01,-3.97,12.879500000000004,11,42,0.486456603773585,25.782200000000007,10.0,0.0,292,Horizon League,292,-0.1915605031446541,3.325503355704697,-14.78,287,6,141,0.6974735849056601,36.96609999999999,-25.98,287,274,282.7,0.6976528301886793,36.9756,287,282.7,285,-0.586019779874214,294,0.3393333333333333,0.27877883507853163,0.6150699472037808,0.31917200175050875,283,299,0.3170249489095241,282,0-4,0-11,3-13,8-14,285,285,0.20754716981132076,53.0,-0.035462264150943446,223.0,0.0,,0.0,,11.0,42.0,11-42,,,0.15136246432453518,272,7,6,5,6,11,14,25,15,13,11,5,8,12,11,10,15,12,22,39,7,9,9,5
283,Longwood,334,6.423076923076923,1306,441,88,0.952,8.48076923076923,1.6923076923076923,252,4.846153846153846,668,0.401,88,0.379,1.6923076923076923,2.07,6.12,52,1664,427,0.257,8.211538461538462,32.0,0.2566105769230769,7.9,435.1,551,459,9.49,0.78,0.286,/baseball/2025/schedule/Longwood,14-38,1233.95,257,,0.3398881322957198,-74.30494117576886,-0.6048199547501908,-1.147227610375381,-1.7520475651255718,0.14483173076923078,78.54569764144607,0.122568093385214,0.23026706231454006,11.397379912663753,2.7899377125584395,0.49850134090550563,1.28,-3.89,13.716500000000007,14,38,0.5374634615384617,27.948100000000007,10.0,0.0,282,Big South,282,-0.17229856837606836,6.647651006711413,-13.95,282,6,216,0.7461384615384618,38.79920000000001,-24.81,283,265,276.7,0.7463115384615382,38.808199999999985,283,276.7,278,-0.5726485897435898,289,0.3446666666666667,0.293372530474055,0.47923951605068693,0.31741333375248215,284,257,0.31451103111078815,283,0-4,1-4,2-14,11-16,284,284,0.2692307692307692,52.0,0.005451923076922938,136.0,0.0,,0.0,,14.0,38.0,14-38,,,0.1408191954275898,286,6,6,7,7,29,26,12,40,14,44,6,5,28,29,15,34,28,73,20,4,11,3,18
