,Team,RS,RPG,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,WP9,WHIP,BB,BBPG,HBP,OBP,HBPPG,IP,RA,ER,ERA,TB,SLG,KP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
247,Towson,335,5.982142857142857,56,1806,490,0.271,8.75,32.25,0.2713178294573643,1399,526,84,0.958,9.392857142857142,1.5,5.02,1.72,218,3.892857142857143,58,0.365,1.0357142857142858,466.1,433,378,7.3,737,0.408,7.3,0.7729999999999999,0.385,/baseball/2025/schedule/Towson,21-35,1284.85,231,,0.3327221702525725,-109.74470569763156,-0.892421811305557,-0.3680140547166065,-1.2604358660221635,0.13676633444075303,69.52652309412717,0.1019644527595884,0.2432876712328767,8.360866766788241,2.280322658167709,0.5661371544071446,1.46,1.7416838946171296,98.75500401168398,-2.48,22.409499999999994,21,35,0.5418232142857143,30.342100000000006,10.0,0.0,258,Coastal Athletic,258,-0.1049640625,14.62080536912751,-9.34,257,9,229,0.7108678571428576,39.80860000000003,-19.12,257,242,252.0,0.7163392857142857,40.115,257,252.0,256,-0.45014776785714283,247,0.42266666666666663,0.4049304090552063,0.438955272421199,0.4110953718131268,248,231,0.40982625856495136,247,1-4,0-2,5-15,15-14,250,250,0.375,56.0,-0.025169642857142738,201.0,0.0,,0.0,,21.0,35.0,21-35,,,0.19122303955319497,248,18,17,20,23,19,24,33,23,33,22,33,23,19,19,25,29,19,25,46,21,26,14,28
248,UIW,359,7.18,50,1715,495,0.289,9.9,34.3,0.2886297376093295,1262,487,44,0.975,9.74,0.88,6.2,2.0,216,4.32,83,0.39,1.66,420.2,447,408,8.73,803,0.468,7.0,0.8580000000000001,0.401,/baseball/2025/schedule/Incarnate-Word,17-33,1218.34,264,,0.3677181862506094,46.822001988442146,0.3807470762061518,-1.3147947501062973,-0.9340476739001455,0.17959183673469387,113.5528443228744,0.1053144807411019,0.2478386167146974,9.574012375059496,2.8200397577938427,0.5666150716565139,1.13,1.783464392435865,112.14129132504796,-1.87,20.431999999999995,17,33,0.51655,25.827499999999997,10.0,0.0,244,Southland,240,-0.09293896666666666,20.600671140939596,-8.83,253,9,184,0.6925999999999999,34.629999999999995,-17.92,245,235,244.3,0.6984020000000004,34.92010000000002,245,244.3,249,-0.4672416249999999,257,0.4633333333333333,0.3860631861343012,0.5181175016328201,0.41082366802596076,249,264,0.40506452785428965,250,3-4,0-3,3-18,11-8,232,232,0.34,50.0,-0.06863999999999987,256.0,0.0,,0.0,,17.0,33.0,17-33,,,0.20119600944513338,239,18,23,16,27,70,70,68,67,11,13,9,9,70,70,32,70,70,31,57,11,10,15,10
249,VCU,326,6.037037037037037,54,1760,456,0.259,8.444444444444445,32.592592592592595,0.2590909090909091,1361,461,63,0.967,8.537037037037036,1.1666666666666667,5.55,1.79,217,4.018518518518518,101,0.368,1.8703703703703705,453.2,417,352,6.98,712,0.405,8.2,0.773,0.389,/baseball/2025/schedule/VCU,17-37,1260.93,243,,0.3356358517128109,-96.22789787549442,-0.7825058564262769,-0.5357533235212476,-1.3182591799475245,0.14545454545454545,73.19204536197323,0.1018301267010793,0.2237801458216489,8.281112091791703,2.3033962107744275,0.5914544563827359,1.48,1.7679266203783979,101.24854614253604,-0.92,24.377499999999998,17,37,0.5068685185185187,27.37090000000001,10.0,0.0,243,Atlantic 10,247,-0.1320113940329218,18.2751677852349,-10.37,267,9,168,0.6859981481481485,37.04390000000002,-20.36,270,251,262.7,0.6919037037037037,37.3628,270,262.7,265,-0.4859434027777779,268,0.5266666666666667,0.36542123227908185,0.5484424000600969,0.4050904163515948,250,243,0.3917562122293389,257,0-5,1-3,5-20,11-9,198,198,0.3148148148148148,54.0,-0.13662037037037034,294.0,0.0,,0.0,,17.0,37.0,17-37,,,0.20667108942887835,233,17,34,13,25,23,24,15,24,26,52,24,29,23,23,23,35,23,24,10,22,25,25,30
250,N.C. A&T,293,5.634615384615385,52,1725,439,0.254,8.442307692307692,33.17307692307692,0.2544927536231884,1319,445,83,0.955,8.557692307692308,1.5961538461538463,5.87,1.93,175,3.3653846153846154,58,0.341,1.1153846153846154,439.2,473,419,8.58,690,0.4,7.3,0.7410000000000001,0.294,/baseball/2025/schedule/North-Carolina-AT,15-37,1231.62,259,,0.3204166666666667,-154.1945652324091,-1.2538791035379222,-0.8038436392855357,-2.057722742823458,0.1455072463768116,54.04573082951679,0.08785140562248996,0.22497123130034521,9.692622950819672,2.4361109619170573,0.5276923865016212,1.24,1.7395851049151594,110.94599479765763,-3.15,16.1256,15,37,0.4798038461538461,24.949799999999996,10.0,0.0,253,Coastal Athletic,252,-0.08922189102564101,16.614093959731548,-9.95,261,9,122,0.6559442307692311,34.10910000000002,-19.42,263,231,251.7,0.6618942307692308,34.4185,263,251.7,254,-0.48229831730769224,264,0.378,0.3694444693726828,0.6332159382831587,0.4044929552769151,251,259,0.4073986384419055,249,0-8,2-5,2-14,11-10,268,268,0.28846153846153844,52.0,-0.02164615384615387,193.0,0.0,,0.0,,15.0,37.0,15-37,,,0.20388905829268533,236,17,11,14,8,9,11,10,16,19,22,13,10,9,9,11,36,9,5,11,11,20,6,15
251,Akron,298,5.518518518518518,54,1791,480,0.268,8.88888888888889,33.166666666666664,0.26800670016750416,1379,493,48,0.975,9.12962962962963,0.8888888888888888,4.84,1.66,242,4.481481481481482,87,0.376,1.6111111111111112,459.2,393,348,6.81,692,0.386,8.5,0.762,0.376,/baseball/2025/schedule/Akron,19-34,1252.96,248,,0.33474701011959523,-102.2644045867618,-0.8315935114432755,-0.3030186059248305,-1.134612117368106,0.11836962590731435,72.07384877906561,0.11131554737810488,0.24615384615384617,7.702526132404182,2.10997204425734,0.6082670272247656,1.77,1.7574421873520447,94.45545417918629,-1.43,24.3809,19,34,0.5391415094339622,28.574499999999997,10.0,0.0,264,Mid-American,264,-0.14333660901467504,12.627516778523486,-9.57,258,9,228,0.7157698113207546,37.93579999999999,-19.24,259,259,258.7,0.7214660377358492,38.237700000000004,260,259.0,261,-0.4718090212264149,259,0.4926666666666667,0.38102195512062786,0.44735506406433456,0.4006579531470119,252,248,0.39056664940517577,259,0-3,1-8,7-11,11-12,216,216,0.3584905660377358,53.0,-0.10152641509433963,283.0,0.0,,0.0,,19.0,34.0,19-34,,,0.19376762290720378,244,17,29,16,21,20,20,28,13,36,64,45,33,23,20,28,14,23,45,53,35,37,37,56
252,UAlbany,326,6.037037037037037,54,1770,447,0.253,8.277777777777779,32.77777777777778,0.25254237288135595,1337,465,64,0.966,8.61111111111111,1.1851851851851851,4.5,1.82,258,4.777777777777778,91,0.373,1.6851851851851851,445.2,445,376,7.59,654,0.369,7.1,0.742,0.361,/baseball/2025/schedule/Albany,22-32,1275.03,236,,0.33124941724941726,-116.79831493681779,-0.9497803389307491,-0.5082745421322781,-1.4580548810630272,0.11694915254237288,67.67374371457858,0.12027972027972028,0.23404255319148937,8.995956873315365,2.158353914472081,0.5491487055855614,1.57,1.7067690139533274,106.63423023976748,-3.04,21.489199999999997,22,32,0.5676759259259259,30.654499999999995,10.0,0.0,236,America East,234,-0.13351287037037035,22.59395973154362,-8.65,251,9,261,0.7396888888888891,39.94320000000001,-18.23,251,252,251.3,0.7450777777777778,40.2342,250,251.0,253,-0.4464693287037038,245,0.38533333333333336,0.4089904600389551,0.35797790794875894,0.4000375238558827,253,236,0.4016502460473465,252,0-0,2-4,6-11,14-17,262,262,0.4074074074074074,54.0,0.009459259259259278,136.0,0.0,,0.0,,22.0,32.0,22-32,,,0.17796063369364334,261,16,13,20,17,16,11,9,24,28,16,22,17,17,16,20,12,17,69,28,14,33,11,40
253,Siena,331,6.12962962962963,54,1843,518,0.281,9.592592592592593,34.129629629629626,0.28106348345089527,1372,463,75,0.961,8.574074074074074,1.3888888888888888,5.71,1.84,203,3.759259259259259,87,0.377,1.6111111111111112,457.1,454,386,7.6,762,0.413,7.3,0.79,0.359,/baseball/2025/schedule/Siena,22-32,1238.74,256,,0.3427954022988505,-65.21638652197366,-0.5303265010988054,-0.6904264707667975,-1.220752971865603,0.13239283776451438,82.1990327279673,0.09333333333333334,0.2594390507011866,8.938963027783855,2.5397050158017294,0.5634276860408066,1.28,1.7314643111122199,106.26843349823719,-3.32,21.004199999999994,22,32,0.5718462962962965,30.87970000000001,10.0,0.0,255,MAAC,255,-0.1520383230452675,15.617449664429529,-8.88,254,9,265,0.7377592592592593,39.839000000000006,-18.12,249,262,255.0,0.7430074074074078,40.12240000000002,248,254.7,257,-0.4443785879629629,244,0.36666666666666664,0.4112981002219585,0.34491523173257077,0.3982790699656823,254,256,0.40174624601895026,251,0-2,1-5,3-6,18-19,276,276,0.4074074074074074,54.0,0.018440740740740813,116.0,0.0,,0.0,,22.0,32.0,22-32,,,0.174949159149318,266,16,9,21,16,31,32,54,29,22,22,19,17,32,31,26,24,32,13,80,15,16,14,18
254,Niagara,292,6.212765957446808,47,1551,410,0.264,8.72340425531915,33.0,0.26434558349451964,1173,405,70,0.958,8.617021276595745,1.4893617021276595,6.4,1.85,231,4.914893617021277,46,0.372,0.9787234042553191,391.0,380,321,7.39,694,0.447,7.0,0.819,0.382,/baseball/2025/schedule/Niagara,19-27,1293.05,227,,0.35239633817986,-17.90032846349745,-0.14556186058188705,-1.7184366159509534,-1.8639984765328406,0.1831076724693746,94.27737579472209,0.12439418416801293,0.22625876354365837,8.746803069053708,2.9540712630472488,0.5839285280470325,1.1,1.7126293022373325,108.02104095633598,-1.9,22.159100000000006,19,27,0.5839521739130432,26.861799999999988,10.0,0.0,262,MAAC,256,-0.18945206521739127,15.285234899328856,-7.86,238,9,273,0.749423913043478,34.47349999999999,-15.71,225,273,245.3,0.7546065217391305,34.7119,224,245.0,250,-0.4503286684782606,248,0.4613333333333333,0.4047307412846946,0.30699649896392434,0.3976521327082712,255,227,0.3906677269176864,258,0-3,1-2,2-11,16-11,235,235,0.41304347826086957,46.0,-0.06867608695652189,257.0,0.0,,0.0,,19.0,27.0,19-27,,,0.1778882189589342,262,16,22,19,23,49,47,22,32,6,13,18,21,46,49,12,74,46,76,13,18,8,22,9
255,Manhattan,259,5.395833333333333,48,1567,405,0.258,8.4375,32.645833333333336,0.25845564773452456,1192,451,90,0.948,9.395833333333334,1.875,6.31,1.84,216,4.5,44,0.361,0.9166666666666666,397.2,391,320,7.24,590,0.377,7.1,0.738,0.32,/baseball/2025/schedule/Manhattan,20-28,1280.07,232,,0.3248734518039849,-126.20658406173287,-1.0262864858134961,-1.6615691660685759,-2.6878556518820718,0.11805998723675813,59.65253630457673,0.11631663974151858,0.23640960809102401,8.859516616314199,2.963296772346359,0.5804646795546056,1.13,1.7590696055483706,104.60074997580328,-3.52,19.223399999999987,20,28,0.5817854166666667,27.925700000000003,10.0,0.0,235,MAAC,235,-0.1582232523148148,22.26174496644296,-7.93,239,9,272,0.7455354166666668,35.785700000000006,-16.03,229,264,244.0,0.7506958333333337,36.033400000000015,229,244.0,247,-0.442790625,243,0.3533333333333334,0.41305080301817215,0.313783341818359,0.394276608387105,256,232,0.3987671732495222,253,0-3,0-2,4-13,16-10,278,278,0.4166666666666667,48.0,0.016179166666666966,123.0,0.0,,0.0,,20.0,28.0,20-28,,,0.16999500140471283,276,15,8,21,11,15,10,13,11,7,16,19,24,11,15,7,13,11,59,32,16,7,21,10
256,Sam Houston,272,4.945454545454545,55,1771,442,0.25,8.036363636363637,32.2,0.24957651044607565,1394,455,79,0.959,8.272727272727273,1.4363636363636363,5.09,1.95,273,4.963636363636364,41,0.36,0.7454545454545455,464.2,511,445,8.62,643,0.363,7.3,0.723,0.24,/baseball/2025/schedule/Sam-Houston-State,12-43,1243.55,253,,0.31751872659176034,-178.45827481058694,-1.4511866958550317,-0.2779312476192593,-1.729117943474291,0.11349520045172219,50.40001182405505,0.12780898876404495,0.22986577181208054,9.907367514002585,2.149674228452111,0.5173593387637601,1.44,1.7563665233511483,111.0246622259344,-2.4,16.141199999999994,12,43,0.4360290909090912,23.981600000000014,10.0,0.0,249,Conference USA,249,-0.040842525252525255,17.610738255033553,-11.98,276,9,56,0.6240036363636365,34.32020000000001,-22.68,280,210,255.3,0.6304836363636361,34.676599999999986,280,255.3,259,-0.5212528977272726,278,0.428,0.3264486290293193,0.7703297683323368,0.39404315487209607,257,253,0.39031884166957964,260,1-14,1-5,5-9,5-15,243,243,0.21818181818181817,55.0,-0.07529454545454536,267.0,0.0,,0.0,,12.0,43.0,12-43,,,0.21678547920989616,221,15,20,10,4,7,7,7,6,38,22,12,10,7,7,16,10,7,79,18,9,34,5,26
257,Texas Southern,440,8.148148148148149,54,1753,522,0.298,9.666666666666666,32.46296296296296,0.2977752424415288,1307,477,63,0.966,8.833333333333334,1.1666666666666667,5.56,2.02,286,5.296296296296297,122,0.426,2.259259259259259,435.2,469,437,9.03,839,0.479,5.7,0.905,0.471,/baseball/2025/schedule/Texas-Southern,20-32,1181.33,287,,0.3873125564588979,142.47296433782677,1.1585614093015806,-1.1564315036124846,0.00212990568909599,0.18083285795778664,138.2033084532341,0.12917795844625113,0.25888324873096447,9.698988970588236,2.8191616790509433,0.5536989137618825,1.02,1.868921720719503,108.08371359835951,-1.94,27.1416,22,32,0.593112962962963,32.0281,10.0,0.0,276,SWAC,276,-0.18465621399176957,8.640939597315437,-10.03,262,9,279,0.7462407407407406,40.297,-18.56,254,270,262.0,0.7511425925925925,40.561699999999995,254,262.0,264,-0.4524489583333333,251,0.4586666666666667,0.4023904864774695,0.27830254360348683,0.3918623685200634,258,287,0.3845354289053041,261,0-8,0-0,3-7,19-17,237,237,0.4074074074074074,54.0,-0.09521481481481481,279.0,0.0,,0.0,,22.0,32.0,22-32,,,0.17336918518997438,269,15,22,18,41,85,85,81,87,13,3,7,7,86,85,52,72,86,80,79,10,11,12,6
258,UNC Asheville,281,5.62,50,1659,449,0.271,8.98,33.18,0.2706449668474985,1232,464,73,0.959,9.28,1.46,7.41,2.16,164,3.28,53,0.351,1.06,410.2,496,429,9.4,658,0.397,8.5,0.748,0.261,/baseball/2025/schedule/UNC-Asheville,15-35,1233.81,258,,0.3242976501305483,-132.48504282510305,-1.0773416461166414,-1.5845511305604982,-2.6618927766771394,0.12597950572634117,58.928155865380646,0.08563968668407311,0.24523809523809523,10.882496343247196,3.037495627072093,0.5400529300567108,1.15,1.8435936718349326,117.16247636335981,-3.85,14.740000000000006,15,35,0.4977180000000002,24.88590000000001,10.0,0.0,254,Big South,254,-0.13420586666666665,15.949664429530202,-9.89,260,9,153,0.6702539999999998,33.51269999999999,-18.8,255,254,256.3,0.6760520000000001,33.802600000000005,255,256.3,260,-0.48489962499999995,266,0.33133333333333337,0.3665732945578668,0.5771041854657464,0.3903895150498926,259,258,0.39686665820639594,255,0-7,2-6,2-12,11-10,285,285,0.3,50.0,0.005199999999999871,144.0,0.0,,0.0,,15.0,35.0,15-35,,,0.19134463191928502,247,14,6,14,5,13,13,33,15,7,64,4,6,11,13,7,17,11,4,51,5,6,8,11
259,Harvard,224,5.333333333333333,42,1379,364,0.264,8.666666666666666,32.833333333333336,0.2639593908629442,1046,363,59,0.96,8.642857142857142,1.4047619047619047,5.94,1.82,144,3.4285714285714284,52,0.35,1.2380952380952381,348.2,359,309,7.98,550,0.399,8.5,0.749,0.297,/baseball/2025/schedule/Harvard,14-28,1294.01,225,,0.32358070500927644,-114.32522314823437,-0.9296696553268097,-1.9002680310680227,-2.8299376863948322,0.1348803480783176,58.026211592230595,0.08905380333951762,0.233071988595866,9.27914991384262,2.5535433464358905,0.5523865801995314,1.43,1.6640081285169717,109.37446571382164,-3.92,12.994399999999999,14,28,0.5222952380952381,21.936400000000003,10.0,0.0,231,Ivy League,232,-0.13419067460317463,23.258389261744966,-7.94,240,9,194,0.6925166666666668,29.085700000000006,-15.32,221,253,238.0,0.6980714285714287,29.319000000000006,220,237.7,240,-0.47357276785714275,260,0.3266666666666667,0.37907523235467544,0.5001219332880504,0.38959126177115005,260,225,0.39649268455856124,256,0-7,0-2,2-12,12-7,287,287,0.3333333333333333,42.0,0.023942857142857155,105.0,0.0,,0.0,,14.0,28.0,14-28,,,0.18375797798433074,255,14,5,15,8,17,14,22,10,6,64,22,13,10,17,5,27,10,7,27,12,15,12,25
260,Bellarmine,355,6.454545454545454,55,1807,455,0.252,8.272727272727273,32.85454545454545,0.2517985611510791,1346,430,71,0.962,7.818181818181818,1.290909090909091,6.58,2.22,251,4.5636363636363635,66,0.36,1.2,448.2,539,472,9.47,718,0.397,5.1,0.757,0.318,/baseball/2025/schedule/Bellarmine,17-38,1249.65,249,,0.33202508128193214,-113.69505037929653,-0.9245452174751978,-1.44123897009578,-2.365784187570978,0.14554510237963475,68.64955861485184,0.11658151416627961,0.22179627601314347,10.823293172690763,3.328600573064413,0.5425203208700611,0.78,1.8035310952776897,123.09186161595882,-4.8,13.519700000000006,17,38,0.49623454545454543,27.2929,10.0,0.0,256,ASUN,259,-0.1353121717171717,14.28859060402685,-10.29,265,9,151,0.6785636363636361,37.32099999999999,-20.65,273,255,264.3,0.6845927272727272,37.6526,273,264.3,267,-0.48437289772727277,265,0.268,0.36715466602891694,0.5817507479260937,0.3851808491609759,261,249,0.3980329714330642,254,1-5,0-9,3-10,13-14,291,291,0.3090909090909091,55.0,0.0632781818181817,46.0,0.0,,0.0,,17.0,38.0,17-38,,,0.18582028828759067,253,14,4,14,11,18,17,8,41,9,1,3,5,18,18,9,36,18,59,8,6,4,9,3
261,Presbyterian,281,5.403846153846154,52,1730,476,0.275,9.153846153846153,33.26923076923077,0.2751445086705202,1304,418,84,0.953,8.038461538461538,1.6153846153846154,5.96,1.93,170,3.269230769230769,69,0.359,1.3269230769230769,434.2,453,380,7.87,706,0.408,6.5,0.7669999999999999,0.294,/baseball/2025/schedule/Presbyterian-College,17-35,1199.96,278,,0.33216310293386375,-105.60817668259271,-0.8587843916901647,-1.0707005687485358,-1.9294849604387005,0.1329479768786127,68.82319511064051,0.08453505718547986,0.2509982886480319,9.389682174113313,2.699078614633744,0.5505484031876863,1.1,1.8138966183251646,106.40077171443419,-2.82,18.90520000000001,17,35,0.5258692307692309,27.345200000000006,10.0,0.0,259,Big South,260,-0.14633799145299142,13.956375838926178,-10.35,266,9,204,0.6988307692307691,36.3392,-19.63,266,260,264.0,0.7044884615384616,36.6334,266,264.0,266,-0.4863925480769231,269,0.4,0.3649254913581166,0.48892726591963465,0.3844713030968651,262,278,0.3827681501416139,262,1-5,0-7,1-12,15-11,257,257,0.3269230769230769,52.0,-0.03663846153846173,220.0,0.0,,0.0,,17.0,35.0,17-35,,,0.1863211581097865,252,13,15,13,8,20,21,42,11,15,7,13,15,19,20,11,25,19,3,67,11,12,11,9
262,Central Ark.,318,5.781818181818182,55,1867,520,0.279,9.454545454545455,33.945454545454545,0.2785216925549009,1416,489,56,0.971,8.89090909090909,1.018181818181818,5.0,1.82,262,4.763636363636364,100,0.391,1.8181818181818181,472.0,425,380,7.25,757,0.405,7.7,0.796,0.37,/baseball/2025/schedule/Central-Arkansas,20-35,1207.62,272,,0.3501453744493392,-32.70923698175006,-0.2659849177062044,-0.08705043255890894,-0.35303535026511335,0.12694161756829137,91.44557767576684,0.11541850220264317,0.2539598732840549,8.103813559322035,2.035760120439555,0.5956055160130866,1.55,1.713048175879864,106.24336347488904,-1.21,26.97359999999999,20,35,0.5673218181818181,31.202699999999997,10.0,0.0,278,ASUN,283,-0.1820488181818182,6.31543624161074,-11.2,270,9,260,0.7347290909090913,40.41010000000002,-20.7,274,269,271.0,0.7400109090909093,40.70060000000001,274,271.0,272,-0.48515289772727266,267,0.5073333333333333,0.36629374659129,0.35908706478523267,0.3792992561548821,263,272,0.3652567746214822,265,0-1,2-5,1-9,17-20,207,207,0.36363636363636365,55.0,-0.1267927272727271,292.0,0.0,,0.0,,20.0,35.0,20-35,,,0.18040616637840587,258,13,31,13,19,44,36,50,19,45,38,22,24,43,44,44,19,43,54,70,25,41,30,37
263,UMass Lowell,279,5.264150943396227,53,1756,468,0.267,8.830188679245284,33.132075471698116,0.26651480637813213,1324,448,63,0.966,8.452830188679245,1.1886792452830188,4.79,1.76,181,3.4150943396226414,73,0.356,1.3773584905660377,441.1,388,356,7.26,692,0.394,7.8,0.75,0.354,/baseball/2025/schedule/UMass-Lowell,18-35,1193.16,281,,0.3278833904948555,-125.69358468591142,-1.0221148783609184,-0.5838225555908403,-1.6059374339517587,0.1275626423690205,63.4391538352847,0.08868201861832435,0.24379232505643342,7.916572205849013,2.192064267962981,0.6109501473487788,1.63,1.6972068258704172,103.69979504986844,-1.85,23.664099999999998,18,35,0.5485622641509431,29.073799999999988,10.0,0.0,268,America East,267,-0.18743337002096436,11.630872483221466,-11.07,269,9,244,0.7219981132075473,38.2659,-20.56,272,272,271.0,0.7275301886792448,38.55909999999997,272,271.0,272,-0.496720341981132,272,0.46466666666666673,0.3535262624863989,0.4178468291472728,0.37285145251314267,264,281,0.3627813713568112,266,0-1,3-8,2-10,13-16,230,230,0.33962264150943394,53.0,-0.10686981132075468,285.0,0.0,,0.0,,18.0,35.0,18-35,,,0.180890952017388,257,13,24,12,14,15,15,26,9,25,41,28,23,14,15,18,20,14,7,47,30,31,39,47
264,Northern Colo.,345,6.764705882352941,51,1778,495,0.278,9.705882352941176,34.86274509803921,0.27840269966254216,1330,493,80,0.958,9.666666666666666,1.5686274509803921,4.73,1.9,239,4.686274509803922,80,0.382,1.5686274509803921,443.1,457,395,8.02,695,0.391,7.5,0.773,0.374,/baseball/2025/schedule/Northern-Colorado,18-33,1216.68,265,,0.33920930232558144,-80.80513484147484,-0.6570910581937535,-0.41033503756723394,-1.0674260957609873,0.1124859392575928,77.68758235629065,0.11116279069767442,0.2596685082872928,9.28232904536222,2.0084863921224825,0.5469366639940271,1.58,1.703124538699777,111.55966324403524,-3.3,18.1191,18,33,0.5460431372549018,27.84819999999999,10.0,0.0,269,The Summit League,269,-0.21682383986928103,10.966442953020135,-9.85,259,9,238,0.7264215686274508,37.04749999999999,-19.34,262,279,266.7,0.7321352941176468,37.33889999999999,262,266.7,269,-0.4880283700980391,270,0.36800000000000005,0.36311996446776124,0.42573738467784883,0.37172180835656987,265,265,0.37213000699870247,264,0-0,0-3,9-11,9-19,274,274,0.35294117647058826,51.0,-0.0023352941176470465,154.0,0.0,,0.0,,18.0,33.0,18-33,,,0.1745520433246947,268,12,10,12,20,28,24,47,54,31,31,14,13,27,28,30,9,27,45,80,12,46,11,42
