,Team,WP9,RS,RPG,KP9,IP,RA,ER,ERA,BB,BBPG,WHIP,PO,A,E,PCT,APG,EPG,G,AB,H,BA,HPG,ABPG,HPAB,TB,SLG,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
247,Niagara,7.67,139,6.043478260869565,7.2,184.1,212,177,8.64,121,5.260869565217392,2.08,553,188,34,0.956,8.173913043478262,1.4782608695652173,23,745,193,0.259,8.391304347826088,32.391304347826086,0.25906040268456376,320,0.43,16,0.371,0.6956521739130435,0.8009999999999999,0.316,/baseball/2025/schedule/Niagara,8-17,1268.6,250,-25,0.34641340782122904,-19.488692730667754,-0.24758421047331142,-2.367682235862771,-2.6152664463360824,0.1704697986577181,87.22521738007968,0.13519553072625698,0.22841965471447542,10.363932645301466,3.5851350811870892,0.5622871964212443,0.94,-2.27,10.910900000000002,8,17,0.5762239999999998,14.405599999999996,0.6924173913043479,15.925600000000001,269,MAAC,288,-0.21013039999999997,4.654362416107389,-6.41,268,277,246,0.7787519999999999,19.468799999999998,-11.3,254,274,265.3,0.7720679999999999,19.301699999999997,258,266.7,270,-13.816399999999996,251,0.33999999999999997,0.30695772868753585,0.3870131828382688,0.3227557176137683,248,250,0.31038941896041683,249,0-0,0-7,2-7,6-3,234,234,0.32,25.0,-0.11643600000000004,273.0,13.0,23,10.0,-8.253500000000003,21.0,27.0,21-27,-22.069899999999997,0.32828966234138646,0.2969553785283587,234,18,23,19,14,44,43,25,33,4,19,8,11,40,44,6,63,40,84,23,9,4,19,7
248,Towson,5.42,185,6.379310344827586,7.5,247.1,207,185,6.73,130,4.482758620689655,1.66,742,277,35,0.967,9.551724137931034,1.206896551724138,29,951,259,0.272,8.931034482758621,32.793103448275865,0.2723449001051525,395,0.415,34,0.376,1.1724137931034482,0.7909999999999999,0.449,/baseball/2025/schedule/Towson,11-19,1277.88,245,+19,0.3405231037489102,-39.11892025839627,-0.49696647797738785,-0.03325893808503393,-0.5302254160624218,0.14300736067297581,79.99137305808941,0.11333914559721012,0.24012474012474014,7.539457709429381,2.2697513214065337,0.601762453590191,1.38,-1.86,13.066500000000005,11,19,0.5598233333333335,16.794700000000002,0.5068916666666667,12.165400000000002,275,Coastal Athletic,261,-0.1273614814814815,13.624161073825505,-5.79,264,148,226,0.7636733333333333,22.9102,-11.71,265,251,260.0,0.7568733333333332,22.706199999999995,265,260.0,265,-14.619299999999996,265,0.36733333333333335,0.2765921236257192,0.4227340364962259,0.3181367679707091,249,245,0.2828567034245379,264,1-3,1-2,0-4,9-10,219,219,0.36666666666666664,30.0,-0.06888333333333352,248.0,9.0,24,15.0,-10.926899999999998,20.0,34.0,20-34,-25.546199999999992,0.25040997562549294,0.2747931962105049,243,18,27,14,37,33,38,43,39,43,25,46,36,34,33,40,42,34,44,45,42,29,40,27
249,UAlbany,4.47,138,6.0,6.5,191.1,200,175,8.23,124,5.391304347826087,1.88,574,225,25,0.97,9.782608695652174,1.0869565217391304,23,773,197,0.255,8.565217391304348,33.608695652173914,0.25485122897800777,277,0.358,47,0.386,2.0434782608695654,0.744,0.336,/baseball/2025/schedule/Albany,9-15,1229.69,273,-18,0.33504692387904067,-43.700548287022876,-0.5551714470754382,-1.3370513664387182,-1.8922228135141563,0.1034928848641656,73.26611198981686,0.12930135557872785,0.23499361430395913,9.419152276295135,2.2659516925512464,0.5448943387266151,1.46,-4.09,7.2120000000000015,9,15,0.5577666666666666,13.3864,0.6618799999999999,16.546999999999997,245,America East,236,-0.1312210648148148,21.929530201342274,-4.39,236,261,222,0.7707999999999999,18.4992,-9.33,219,253,236.0,0.7638874999999999,18.333299999999998,220,236.3,237,-11.824199999999998,212,0.21866666666666668,0.38230255170927085,0.42721348178441776,0.31508428632258934,250,273,0.384227722249116,213,0-3,0-0,5-8,4-4,275,275,0.375,24.0,0.07449999999999996,54.0,10.0,25,15.0,-13.0351,19.0,30.0,19-30,-24.859299999999998,0.2657986235572442,0.2196281466456539,267,17,9,31,18,30,21,21,31,12,7,18,16,29,30,13,10,29,75,34,16,29,13,32
250,UNC Asheville,7.17,162,5.785714285714286,8.7,231.0,252,216,8.42,104,3.7142857142857144,2.07,693,281,39,0.962,10.035714285714286,1.3928571428571428,28,917,244,0.266,8.714285714285714,32.75,0.26608505997818976,346,0.377,23,0.351,0.8214285714285714,0.728,0.308,/baseball/2025/schedule/UNC-Asheville,10-19,1253.75,257,-4,0.3184615384615384,-85.58652714865197,-1.0872906173899954,-0.8167772948630526,-1.9040679122530482,0.11123227917121047,52.89770746308962,0.0975609756097561,0.24489795918367346,9.818181818181817,2.7642865267275,0.570119400414092,1.22,-3.3,9.062199999999999,10,19,0.5056413793103448,14.6636,0.4673380952380952,9.8141,264,Big South,253,-0.1249166762452107,16.281879194630875,-4.66,240,120,155,0.7019793103448279,20.35740000000001,-10.15,232,248,240.0,0.6949862068965517,20.1546,232,240.0,241,-13.1216,238,0.27133333333333337,0.3332350015695262,0.5407429985642741,0.31256318931788063,251,257,0.34213012536073095,235,0-6,0-3,2-5,8-5,263,263,0.3448275862068966,29.0,0.03233793103448279,102.0,6.0,21,15.0,-11.058600000000004,16.0,34.0,16-34,-24.180200000000006,0.28101252777976893,0.2511911399365199,254,17,13,23,12,14,14,36,25,21,60,9,13,13,14,12,13,13,14,52,12,12,23,16
251,Omaha,6.2,137,5.269230769230769,8.0,216.1,211,189,7.86,113,4.346153846153846,1.9,649,231,36,0.961,8.884615384615385,1.3846153846153846,26,836,208,0.249,8.0,32.15384615384615,0.24880382775119617,296,0.354,51,0.366,1.9615384615384615,0.72,0.312,/baseball/2025/schedule/Omaha,9-18,1279.77,240,+11,0.31860600193610844,-82.62464885991291,-1.0496629371874362,-0.7473171167869498,-1.7969800539743859,0.10526315789473684,53.07512212155597,0.10939012584704744,0.22860492379835873,8.787598334104581,2.2579336417540437,0.5653604438087996,1.3,-4.06,6.8895,9,18,0.4836777777777779,13.059300000000002,0.687659090909091,15.128500000000003,249,The Summit League,168,-0.057724670781892994,44.52013422818791,-4.06,226,276,128,0.6848259259259258,18.490299999999998,-9.29,216,214,218.7,0.677537037037037,18.2935,218,219.3,216,-12.215799999999998,220,0.2206666666666667,0.3674922752835548,0.5885799927604359,0.31169259442345093,252,240,0.37696951300042963,215,2-5,1-3,1-4,5-6,274,274,0.3333333333333333,27.0,0.07816666666666666,48.0,9.0,22,13.0,-10.929699999999999,18.0,31.0,18-31,-23.1455,0.3041929528998494,0.24148491596088964,258,17,10,29,13,15,12,14,15,22,38,16,18,14,15,15,11,14,35,23,19,30,21,21
252,A&M-Corpus Christi,5.24,148,4.774193548387097,7.3,264.1,231,203,6.91,126,4.064516129032258,1.72,793,293,40,0.964,9.451612903225806,1.2903225806451613,31,1006,239,0.238,7.709677419354839,32.45161290322581,0.23757455268389663,328,0.326,45,0.346,1.4516129032258065,0.6719999999999999,0.307,/baseball/2025/schedule/Texas-AM-Corpus-Christi,11-19,1294.87,230,,0.30191311612364247,-137.569833322551,-1.7476861603195826,0.42393871236330555,-1.323747447956277,0.08846918489065607,32.574697055282314,0.10526315789473684,0.22485207100591717,7.872018174933737,2.205476256003628,0.5913523852721797,1.4,-2.7,9.9614,11,21,0.47148437499999996,15.087499999999999,0.4352944444444444,7.835299999999998,212,Southland,193,-0.05444890624999999,36.214765100671144,-4.09,227,96,112,0.6878437499999999,22.010999999999996,-10.76,245,213,228.3,0.6799062499999997,21.75699999999999,244,228.0,227,-14.258899999999999,260,0.31133333333333335,0.2902224188857499,0.6151373739370674,0.3071501947287368,253,230,0.304150357994855,253,1-8,0-2,2-8,8-3,246,246,0.34375,32.0,0.03245625000000002,101.0,4.0,18,14.0,-9.372199999999998,15.0,35.0,15-35,-23.631099999999996,0.2933140368485196,0.2751981557800422,242,16,19,16,12,4,5,6,8,64,21,39,32,6,4,21,4,6,29,17,37,32,33,29
253,Dartmouth,7.02,62,3.6470588235294117,6.5,142.1,127,100,6.32,48,2.823529411764706,1.95,427,150,24,0.96,8.823529411764707,1.411764705882353,17,554,132,0.238,7.764705882352941,32.588235294117645,0.23826714801444043,176,0.318,17,0.316,1.0,0.634,0.212,/baseball/2025/schedule/Dartmouth,4-14,1230.57,272,+8,0.28036392405063293,-101.14427497564574,-1.2849361324443629,-2.8278940679751483,-4.112830200419511,0.07942238267148015,6.110273689876831,0.0759493670886076,0.22759856630824374,8.04363124560169,2.949973155338015,0.6276280808775294,0.93,-5.46,3.5062,4,14,0.47866666666666663,8.616,0.6870421052631578,13.053799999999997,278,Ivy League,278,-0.16239123456790125,7.976510067114091,-4.62,239,275,119,0.6912444444444446,12.442400000000001,-8.3,198,269,235.3,0.6834944444444444,12.3029,200,236.0,236,-10.6002,188,0.12733333333333335,0.4285941205169225,0.5994942543756409,0.30704462810317945,254,272,0.4359199964765138,183,0-6,0-2,0-3,4-3,293,293,0.2222222222222222,18.0,0.02743333333333331,106.0,6.0,19,13.0,-11.077299999999996,10.0,27.0,10-27,-21.677499999999995,0.3370806150978565,0.21733440151046488,270,16,3,38,4,9,3,6,3,2,7,13,45,2,9,1,3,2,2,20,33,9,53,6
254,Southern U.,6.36,225,8.653846153846153,8.2,206.2,253,238,10.36,158,6.076923076923077,2.14,620,207,37,0.957,7.961538461538462,1.4230769230769231,26,842,256,0.304,9.846153846153847,32.38461538461539,0.30403800475059384,393,0.467,44,0.434,1.6923076923076923,0.901,0.447,/baseball/2025/schedule/Southern,11-17,1238.44,266,,0.38973684210526316,73.32571765988011,0.9315293829658718,-1.3120424825950687,-0.3805130996291969,0.16270783847980996,140.43044672935238,0.14849624060150377,0.2696365767878077,11.042677012609118,2.710666634253389,0.5266102971686115,1.29,-3.1,11.025999999999996,11,17,0.5918785714285715,16.5726,0.6853130434782609,15.762200000000002,268,SWAC,269,-0.12508518849206351,10.966442953020135,-5.57,258,274,256,0.7871357142857143,22.0398,-10.86,247,249,251.3,0.7808285714285714,21.8632,247,251.3,255,-13.4705,247,0.2846666666666666,0.3200396352647961,0.3529173337826581,0.30608754694814233,255,266,0.3214489843140942,243,0-2,1-3,1-4,9-8,257,257,0.39285714285714285,28.0,-0.0009285714285712787,151.0,12.0,23,11.0,-9.0554,23.0,28.0,23-28,-22.5259,0.31807387626353134,0.2684738326816937,245,16,15,20,36,81,79,82,87,13,43,5,4,83,81,43,56,83,94,87,7,14,8,20
255,Seattle U,4.8,180,6.428571428571429,7.1,240.0,228,193,7.24,122,4.357142857142857,1.82,720,242,37,0.963,8.642857142857142,1.3214285714285714,28,948,249,0.263,8.892857142857142,33.857142857142854,0.2626582278481013,399,0.421,38,0.367,1.3571428571428572,0.788,0.394,/baseball/2025/schedule/Seattle-University,9-18,1271.5,248,+13,0.34055851063829784,-38.387311792679604,-0.48767212935876475,-0.15536004654676613,-0.6430321759055309,0.15822784810126583,80.03485602987006,0.10815602836879433,0.23270440251572327,8.549999999999999,2.218959115308552,0.5805136605380042,1.48,-2.73,10.7587,10,18,0.5559535714285714,15.566699999999999,0.5224238095238096,10.970900000000002,290,Western Athletic,275,-0.1472174603174603,8.97315436241611,-5.57,258,164,218,0.7667464285714287,21.468900000000005,-11.27,254,260,257.3,0.7596928571428575,21.27140000000001,256,258.0,263,-14.099899999999996,258,0.30933333333333335,0.2962357844416459,0.43116242550629535,0.305074046781358,256,248,0.3020196057515874,254,0-1,0-4,3-9,7-4,248,248,0.35714285714285715,28.0,-0.02709642857142852,187.0,7.0,21,14.0,-10.4725,17.0,32.0,17-32,-24.572399999999995,0.27222605563122804,0.2604366929643576,251,15,18,16,28,34,37,31,40,37,17,25,29,34,34,38,53,34,32,31,23,31,29,33
256,Western Mich.,4.9,124,4.769230769230769,5.8,202.0,213,197,8.78,91,3.5,1.85,606,234,28,0.968,9.0,1.0769230769230769,26,798,201,0.252,7.730769230769231,30.692307692307693,0.2518796992481203,270,0.338,49,0.36,1.8846153846153846,0.698,0.271,/baseball/2025/schedule/Western-Michigan,7-20,1298.68,227,+13,0.3107365145228216,-92.98606106182085,-1.1812942423165422,-1.4690591167867495,-2.650353359103292,0.08646616541353383,43.410655543488694,0.09439834024896265,0.23945409429280398,9.490099009900991,2.801680494965588,0.5455791548413169,1.18,-2.82,7.748299999999999,7,20,0.4575592592592592,12.354099999999999,0.590628,14.7657,233,Mid-American,204,-0.10506855967078188,32.56040268456377,-5.35,254,213,95,0.6863518518518517,18.531499999999994,-11.31,259,235,249.3,0.6781407407407408,18.309800000000003,259,249.3,253,-14.455100000000003,264,0.3033333333333334,0.28280215270922904,0.6454664472396845,0.30043019120486514,257,227,0.29834827064790304,257,0-6,2-3,1-6,4-5,251,251,0.25925925925925924,27.0,-0.027714814814814803,189.0,9.0,25,16.0,-12.425800000000002,16.0,36.0,16-36,-26.880900000000004,0.2205086386120867,0.24039093110096932,259,15,17,14,8,11,8,16,7,10,3,21,10,9,11,6,4,9,10,43,14,12,13,14
257,Valparaiso,5.72,136,5.666666666666667,7.6,192.0,209,179,8.39,109,4.541666666666667,1.89,576,200,32,0.96,8.333333333333334,1.3333333333333333,24,773,196,0.254,8.166666666666666,32.208333333333336,0.2535575679172057,311,0.402,38,0.371,1.5833333333333333,0.773,0.313,/baseball/2025/schedule/Valparaiso,7-18,1248.08,263,+4,0.33912017167381975,-34.52335108432633,-0.438584400669188,-1.420550026735373,-1.8591344274045611,0.14877102199223805,78.26844125339296,0.11695278969957082,0.22236503856041132,9.796875,2.418378814021068,0.5197866097434178,1.34,-3.88,5.625299999999999,7,18,0.45260799999999995,11.315199999999999,0.5442916666666667,13.063000000000002,284,Missouri Valley,267,-0.06898231111111111,11.630872483221466,-4.32,233,181,87,0.6956359999999998,17.390899999999995,-10.18,233,221,229.0,0.6870359999999998,17.175899999999995,233,229.0,229,-13.225399999999997,239,0.2326666666666667,0.3293092949990735,0.6562503507856343,0.2971101156554107,258,263,0.34332408578191864,232,0-1,2-9,3-6,2-2,272,272,0.28,25.0,0.054988000000000065,79.0,7.0,24,17.0,-12.982999999999999,14.0,35.0,14-35,-26.208399999999997,0.2355746827729586,0.2178157049938235,269,15,10,22,14,36,30,20,23,11,27,17,13,32,36,14,44,32,55,13,12,21,7,23
258,San Diego St.,6.13,151,5.206896551724138,9.0,252.1,232,190,6.78,121,4.172413793103448,1.86,757,258,53,0.95,8.89655172413793,1.8275862068965518,29,962,252,0.262,8.689655172413794,33.172413793103445,0.26195426195426197,343,0.357,27,0.356,0.9310344827586207,0.713,0.313,/baseball/2025/schedule/San-Diego-State,9-20,1281.66,238,-3,0.3120104895104895,-107.29772781498083,-1.3631095524867516,0.07034433612342061,-1.292765216363331,0.0945945945945946,44.97521598345102,0.10576923076923077,0.2512820512820513,8.282427608092028,2.2842346351430165,0.6092978542106412,1.47,-2.77,8.694,9,20,0.48200689655172413,13.9782,0.5457333333333334,14.734800000000002,272,Mountain West,257,-0.03946072796934865,14.953020134228183,-4.98,246,183,126,0.716358620689655,20.774399999999993,-11.54,262,205,237.7,0.7081896551724136,20.537499999999994,262,237.7,238,-14.798599999999997,268,0.30666666666666664,0.2698110139139447,0.5922191926154639,0.29325170187915267,259,238,0.2836314965092226,263,0-1,0-6,1-9,8-4,250,250,0.3103448275862069,29.0,0.01055172413793104,135.0,9.0,27,18.0,-13.732800000000003,18.0,38.0,18-38,-28.531399999999998,0.18353242167897335,0.22408827355064473,266,14,17,13,14,7,11,29,13,49,69,20,34,9,7,23,6,9,29,65,30,27,44,33
259,Grambling,7.68,217,8.037037037037036,7.1,219.0,283,251,10.32,164,6.074074074074074,2.17,657,233,44,0.953,8.62962962962963,1.6296296296296295,27,898,246,0.274,9.11111111111111,33.25925925925926,0.2739420935412027,392,0.437,52,0.409,1.9259259259259258,0.846,0.381,/baseball/2025/schedule/Grambling-State,11-18,1255.29,256,,0.3675175438596491,25.53923220381533,0.324450219861389,-1.7035280524657332,-1.3790778326043442,0.16258351893095768,113.14307030883954,0.14385964912280702,0.23960612691466082,11.63013698630137,3.5673279626874455,0.5174673923929597,0.93,-3.28,10.6343,11,18,0.5728413793103448,16.6124,0.7087272727272729,15.592000000000002,260,SWAC,271,-0.13797055555555554,10.302013422818789,-5.61,260,288,242,0.7713620689655175,22.36950000000001,-11.18,251,255,255.3,0.7648551724137934,22.18080000000001,252,255.7,261,-13.9101,254,0.27266666666666667,0.3034140031995643,0.39438057229208445,0.2928438575842709,260,256,0.3073134138471435,251,0-2,0-5,1-4,10-7,262,262,0.3793103448275862,29.0,0.012610344827586217,132.0,11.0,22,11.0,-8.716999999999999,22.0,29.0,22-29,-22.6271,0.3158066886515162,0.2634939051545004,247,14,13,18,26,66,62,47,78,7,17,5,4,65,66,20,56,65,92,44,5,5,7,6
260,SFA,4.09,156,5.379310344827586,7.2,240.0,211,195,7.31,113,3.896551724137931,1.78,720,254,30,0.97,8.758620689655173,1.0344827586206897,29,958,248,0.259,8.551724137931034,33.03448275862069,0.2588726513569937,378,0.395,36,0.356,1.2413793103448276,0.751,0.365,/baseball/2025/schedule/Stephen-F-Austin,8-21,1198.91,281,-10,0.3283065953654189,-66.95938997006932,-0.8506516023738537,0.15421890832270452,-0.6964326940511492,0.13569937369519833,64.9883581509701,0.10071301247771836,0.23523316062176167,7.9125,1.85773146466481,0.6017210275985744,1.76,-3.03,8.4685,9,21,0.45791333333333334,13.737400000000001,0.5355714285714285,11.246999999999998,271,Southland,237,-0.06795791666666666,21.597315436241615,-4.74,244,175,98,0.6829966666666665,20.489899999999995,-11.24,257,220,240.3,0.6747066666666667,20.2412,254,239.3,240,-14.678099999999999,267,0.28933333333333333,0.2743683129673123,0.6446952695527564,0.28986304144823577,261,281,0.29024290175306894,261,1-3,1-11,1-3,6-4,255,255,0.3,30.0,0.01771666666666666,124.0,7.0,21,14.0,-10.2578,16.0,35.0,16-35,-24.935899999999997,0.2640825507204817,0.25381044528666913,252,14,16,13,24,21,23,25,16,53,19,30,28,21,21,36,33,21,21,35,36,48,40,54
261,Western Ill.,4.6,133,5.541666666666667,5.9,197.2,186,167,7.6,90,3.75,1.84,593,211,32,0.962,8.791666666666666,1.3333333333333333,24,815,217,0.266,9.041666666666666,33.958333333333336,0.26625766871165646,311,0.382,26,0.354,1.0833333333333333,0.736,0.351,/baseball/2025/schedule/Western-Illinois,6-18,1202.38,279,-3,0.32171759747102213,-69.72449571116114,-0.8857794855646101,-1.2035327008437178,-2.089312186408328,0.11533742331288344,56.89645246651126,0.09483667017913593,0.24455205811138014,8.488843813387424,2.27854326720104,0.5760453199504644,1.29,-3.71,6.172699999999999,6,18,0.48165833333333324,11.559799999999997,0.6457719999999999,16.144299999999998,204,Ohio Valley,232,-0.1433187962962963,23.258389261744966,-5.56,257,247,124,0.7193708333333331,17.264899999999994,-11.07,250,259,255.3,0.7111083333333333,17.0666,250,255.3,260,-13.927599999999993,256,0.24400000000000002,0.30275215478932443,0.5929783675909539,0.28546066120129654,262,279,0.3151931118980203,247,0-0,2-8,2-7,2-3,269,269,0.25,24.0,-0.00719583333333329,160.0,10.0,25,15.0,-12.700800000000001,16.0,33.0,16-33,-26.628399999999992,0.22616540612230274,0.21680483080543825,271,13,11,17,22,19,19,36,19,14,4,22,22,17,19,11,17,17,11,51,25,28,26,20
262,CSU Bakersfield,4.35,157,5.413793103448276,6.7,248.1,221,167,6.05,129,4.448275862068965,1.62,745,267,49,0.954,9.206896551724139,1.6896551724137931,29,957,242,0.253,8.344827586206897,33.0,0.25287356321839083,346,0.362,62,0.374,2.1379310344827585,0.736,0.348,/baseball/2025/schedule/Cal-State-Bakersfield,10-20,1262.25,252,+11,0.32851883561643835,-69.18567630357663,-0.8789343277360101,0.005316278964967749,-0.8736180487710423,0.10867293625914315,65.24900903009025,0.11044520547945205,0.2318840579710145,8.016928657799275,2.2525415216427023,0.5742130978912096,1.54,-3.13,8.982999999999997,10,20,0.5006766666666667,15.020299999999999,0.44666800000000006,11.166700000000002,238,Big West,244,-0.06297544444444443,19.271812080536918,-5.02,248,104,148,0.73502,22.0506,-11.81,266,218,244.0,0.7271,21.813,266,244.0,246,-15.061799999999996,273,0.2826666666666667,0.25985681382393333,0.5515562037469073,0.2766649230884338,263,252,0.2723609207536024,267,0-1,1-3,5-12,4-4,258,258,0.3333333333333333,30.0,0.0339000000000001,99.0,7.0,25,18.0,-12.263900000000003,17.0,38.0,17-38,-27.325699999999998,0.21054376657824928,0.22500510408025698,265,13,15,11,21,19,19,18,17,47,11,52,51,22,19,31,13,22,38,29,33,30,26,37
263,Rice,5.04,135,4.354838709677419,8.6,266.0,228,191,6.46,107,3.4516129032258065,1.74,798,314,45,0.961,10.129032258064516,1.4516129032258065,31,1027,255,0.248,8.225806451612904,33.12903225806452,0.24829600778967867,363,0.353,25,0.332,0.8064516129032258,0.685,0.277,/baseball/2025/schedule/Rice,7-25,1283.21,237,+6,0.3006694915254237,-138.6879558511983,-1.7618907807778825,0.7836188025796121,-0.9782719781982704,0.10516066212268745,31.047409732240844,0.09067796610169492,0.22705314009661837,7.7142857142857135,1.8739333804908205,0.6082198615258247,1.7,-1.87,8.9378,7,25,0.3994187499999999,12.781399999999996,0.44599999999999995,9.812,247,American Athletic,202,-0.06179960937499999,33.2248322147651,-5.78,263,102,28,0.638134375,20.4203,-13.13,275,217,251.7,0.6291875,20.134,275,251.7,257,-16.9986,288,0.36666666666666664,0.18660721376947254,0.7720971912856056,0.27642184901375283,264,237,0.21170506977474032,280,1-5,1-9,2-4,3-7,221,221,0.21875,32.0,-0.06055624999999998,237.0,7.0,22,15.0,-10.800400000000002,14.0,40.0,14-40,-27.799,0.19994040791454576,0.2608987174373599,250,13,27,7,9,4,7,13,5,77,57,36,41,6,4,28,11,6,8,20,39,48,43,51
264,Pacific,4.75,142,4.733333333333333,7.8,254.0,202,179,6.34,110,3.6666666666666665,1.66,762,254,32,0.969,8.466666666666667,1.0666666666666667,30,946,213,0.225,7.1,31.533333333333335,0.2251585623678647,314,0.332,28,0.32,0.9333333333333333,0.652,0.344,/baseball/2025/schedule/Pacific,12-19,1237.38,268,+18,0.2876327632763276,-160.89761313091773,-2.044042105059846,0.3860830494846469,-1.657959055575199,0.10676532769556026,15.037088114849558,0.09900990099009901,0.19937369519832984,7.1574803149606305,1.9848854935632139,0.626740790320724,1.63,-3.22,10.553200000000004,12,19,0.5579483870967742,17.2964,0.5247166666666666,12.5932,282,West Coast,282,-0.07975913978494624,6.647651006711413,-5.3,253,167,223,0.7789935483870968,24.1488,-11.93,267,226,248.7,0.7718548387096775,23.927500000000002,267,248.7,251,-14.969499999999995,272,0.27666666666666667,0.26334759143908554,0.4268176924532605,0.2729909312436303,265,268,0.27035496853173147,268,0-0,1-3,1-6,10-10,260,260,0.3870967741935484,31.0,0.046670967741935354,93.0,7.0,24,17.0,-12.668600000000001,19.0,36.0,19-36,-27.638099999999994,0.20354505699333286,0.21628774235831907,272,12,14,12,19,3,4,4,7,62,32,46,44,4,3,17,12,4,18,4,49,42,51,45
