,Team,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,RS,RPG,WP9,G,AB,H,BA,HPG,ABPG,HPAB,HBP,OBP,HBPPG,KP9,WHIP,BB,BBPG,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
245,N.C. A&T,669,246,51,0.947,9.461538461538462,1.9615384615384615,223.0,219,186,7.51,144,5.538461538461538,6.5,26,855,204,0.239,7.846153846153846,32.88461538461539,0.23859649122807017,29,0.331,1.1153846153846154,7.3,1.91,94,3.6153846153846154,318,0.372,0.7030000000000001,0.317,/baseball/2025/schedule/North-Carolina-AT,9-19,1293.09,222,+6,0.30554445554445553,-107.43458715014596,-1.3648482124836572,-0.8375251808198201,-2.2023733933034775,0.13333333333333333,37.03432150385978,0.0939060939060939,0.21643518518518517,8.838565022421523,2.5737195514934923,0.5710982093429575,1.12,-2.71,9.219100000000001,9,19,0.4973749999999999,13.926499999999997,0.45941250000000006,11.025900000000002,251,Coastal Athletic,255,-0.07476880952380953,15.617449664429529,-4.93,241,114,144,0.6972321428571429,19.5225,-10.08,239,226,235.3,0.6814285714285713,19.079999999999995,238,235.0,233,-14.137799999999999,241,0.30533333333333335,0.31805991935818484,0.5448556383614396,0.3205518163802526,246,222,0.3252365161988256,236,0-5,2-4,0-4,7-6,247,247,0.32142857142857145,28.0,-0.007825000000000026,158.0,7.0,24,17.0,-10.803599999999994,16.0,36.0,16-36,-24.941399999999994,0.2534559501166691,0.15084021159888455,252,19,19,22,14,7,8,7,19,20,21,15,23,7,7,10,31,7,10,10,18,17,24,10
246,A&M-Corpus Christi,793,293,40,0.964,9.451612903225806,1.2903225806451613,264.1,231,203,6.91,148,4.774193548387097,5.24,31,1006,239,0.238,7.709677419354839,32.45161290322581,0.23757455268389663,45,0.346,1.4516129032258065,7.3,1.72,126,4.064516129032258,328,0.326,0.6719999999999999,0.307,/baseball/2025/schedule/Texas-AM-Corpus-Christi,11-19,1290.79,223,+7,0.30191311612364247,-137.56983332255083,-1.7476861603195821,0.42393871236330555,-1.3237474479562765,0.08846918489065607,32.57469705528241,0.10526315789473684,0.22485207100591717,7.872018174933737,2.205476256003628,0.5913523852721797,1.4,-2.73,9.943999999999999,11,21,0.47355312499999996,15.153699999999999,0.4462368421052631,8.478499999999999,209,Southland,195,-0.05740328125000001,35.5503355704698,-4.15,229,100,116,0.6719125000000001,21.501200000000004,-9.98,238,214,227.0,0.6557031249999999,20.982499999999998,236,226.3,225,-14.2314,244,0.30400000000000005,0.3145294825420654,0.5988273210314037,0.31892980799887205,247,223,0.32352564427946706,239,1-8,1-4,1-6,8-3,249,249,0.34375,32.0,0.03300000000000003,100.0,5.0,19,14.0,-8.2686,16.0,35.0,16-35,-22.5,0.30664653555298477,0.16563891924879726,241,18,18,21,12,4,5,6,8,64,21,39,32,6,4,21,4,6,29,17,37,32,33,29
247,UAlbany,574,225,25,0.97,9.782608695652174,1.0869565217391304,191.1,200,175,8.23,138,6.0,4.47,23,773,197,0.255,8.565217391304348,33.608695652173914,0.25485122897800777,47,0.386,2.0434782608695654,6.5,1.88,124,5.391304347826087,277,0.358,0.744,0.336,/baseball/2025/schedule/Albany,9-16,1173.97,281,-26,0.33504692387904067,-43.700548287022755,-0.5551714470754383,-1.3370513664387182,-1.8922228135141566,0.1034928848641656,73.26611198981693,0.12930135557872785,0.23499361430395913,9.419152276295135,2.2659516925512464,0.5448943387266151,1.46,-3.99,7.681500000000001,9,16,0.560348,14.0087,0.6602039999999999,16.5051,281,America East,239,-0.14993395555555555,20.93288590604027,-5.01,245,261,227,0.7578919999999999,18.9473,-9.59,231,259,245.0,0.7434120000000002,18.585300000000004,231,245.0,249,-13.4372,232,0.22,0.344485389800206,0.40218178196786625,0.3165806878607974,248,281,0.3463111021530077,231,0-3,0-0,5-9,4-4,274,274,0.36,25.0,0.052739999999999954,78.0,9.0,25,16.0,-12.464800000000004,18.0,32.0,18-32,-25.902000000000005,0.2325274351784675,0.12187045851649295,275,18,10,25,18,30,21,21,31,12,7,18,16,29,30,13,10,29,75,34,16,29,13,32
248,Southern U.,620,207,37,0.957,7.961538461538462,1.4230769230769231,206.2,253,238,10.36,225,8.653846153846153,6.36,26,842,256,0.304,9.846153846153847,32.38461538461539,0.30403800475059384,44,0.434,1.6923076923076923,8.2,2.14,158,6.076923076923077,393,0.467,0.901,0.447,/baseball/2025/schedule/Southern,12-17,1225.4,261,+5,0.38973684210526316,73.32571765988023,0.9315293829658717,-1.3120424825950687,-0.380513099629197,0.16270783847980996,140.43044672935247,0.14849624060150377,0.2696365767878077,11.042677012609118,2.710666634253389,0.5266102971686115,1.29,-2.92,11.755100000000002,12,17,0.593855172413793,17.221799999999998,0.682313043478261,15.693200000000004,261,SWAC,262,-0.11240075670498083,13.291946308724832,-5.22,251,273,259,0.7744482758620691,22.459000000000003,-10.08,236,239,242.0,0.7612275862068965,22.075599999999998,238,242.7,245,-13.980299999999993,240,0.29133333333333333,0.32400055823146273,0.32626674687155166,0.3163663572155563,249,261,0.3240722682368642,237,0-2,1-3,1-3,10-9,253,253,0.41379310344827586,29.0,0.008444827586206793,138.0,12.0,23,11.0,-8.239399999999998,24.0,28.0,24-28,-22.21969999999999,0.3127534091082399,0.1576479623174105,247,18,16,22,36,81,79,82,87,13,43,5,4,83,81,43,56,83,94,87,7,14,8,20
249,Towson,742,277,35,0.967,9.551724137931034,1.206896551724138,247.1,207,185,6.73,185,6.379310344827586,5.42,29,951,259,0.272,8.931034482758621,32.793103448275865,0.2723449001051525,34,0.376,1.1724137931034482,7.5,1.66,130,4.482758620689655,395,0.415,0.7909999999999999,0.449,/baseball/2025/schedule/Towson,12-19,1331.18,197,+67,0.3405231037489102,-39.11892025839613,-0.4969664779773878,-0.03325893808503393,-0.5302254160624217,0.14300736067297581,79.99137305808948,0.11333914559721012,0.24012474012474014,7.539457709429381,2.2697513214065337,0.601762453590191,1.38,-1.84,13.416000000000007,12,19,0.5554935483870965,17.22029999999999,0.5066916666666667,12.160599999999999,274,Coastal Athletic,249,-0.09586920250896057,17.610738255033553,-5.22,251,149,219,0.7455645161290325,23.112500000000008,-10.67,255,234,246.7,0.7311419354838712,22.665400000000005,254,246.3,252,-14.729400000000002,259,0.36333333333333334,0.29574574819989213,0.4131801992624041,0.3144955159689387,250,197,0.2994617782651047,255,1-3,0-2,2-4,9-10,221,221,0.3870967741935484,31.0,-0.04567741935483899,223.0,9.0,24,15.0,-9.630999999999998,21.0,34.0,21-34,-24.3604,0.2661141503863911,0.16459168404563623,243,17,27,16,37,33,38,43,39,43,25,46,36,34,33,40,42,34,44,45,42,29,40,27
250,Seattle U,720,242,37,0.963,8.642857142857142,1.3214285714285714,240.0,228,193,7.24,180,6.428571428571429,4.8,28,948,249,0.263,8.892857142857142,33.857142857142854,0.2626582278481013,38,0.367,1.3571428571428572,7.1,1.82,122,4.357142857142857,399,0.421,0.788,0.394,/baseball/2025/schedule/Seattle-University,10-18,1318.13,209,+52,0.34055851063829784,-38.38731179267947,-0.4876721293587647,-0.15536004654676613,-0.6430321759055309,0.15822784810126583,80.03485602987014,0.10815602836879433,0.23270440251572327,8.549999999999999,2.218959115308552,0.5805136605380042,1.48,-2.65,11.167399999999999,11,18,0.5536172413793102,16.054899999999996,0.5214619047619048,10.950700000000001,272,Western Athletic,268,-0.11697409961685823,11.298657718120808,-5.05,246,160,217,0.7494896551724137,21.7352,-10.3,243,243,244.0,0.734606896551724,21.303599999999996,245,244.7,247,-14.326900000000002,247,0.30933333333333335,0.3109273808760462,0.4174312267913317,0.3131290848900554,251,209,0.3142975289876195,245,0-4,0-1,2-7,9-6,244,244,0.3793103448275862,29.0,-0.005772413793103448,154.0,7.0,21,14.0,-9.0808,18.0,32.0,18-32,-23.407700000000002,0.2868705486599955,0.1573720514844361,248,17,19,20,28,34,37,31,40,37,17,25,29,34,34,38,53,34,32,31,23,31,29,33
251,UNC Asheville,693,281,39,0.962,10.035714285714286,1.3928571428571428,231.0,252,216,8.42,162,5.785714285714286,7.17,28,917,244,0.266,8.714285714285714,32.75,0.26608505997818976,23,0.351,0.8214285714285714,8.7,2.07,104,3.7142857142857144,346,0.377,0.728,0.308,/baseball/2025/schedule/UNC-Asheville,10-20,1187.0,276,-23,0.3184615384615384,-85.58652714865184,-1.0872906173899954,-0.8167772948630526,-1.9040679122530482,0.11123227917121047,52.897707463089695,0.0975609756097561,0.24489795918367346,9.818181818181817,2.7642865267275,0.570119400414092,1.22,-3.3,9.254900000000001,10,20,0.50286,15.085799999999999,0.4626809523809524,9.7163,276,Big South,260,-0.13364833333333334,13.956375838926178,-5.09,248,118,153,0.6861599999999998,20.584799999999994,-10.15,240,253,247.0,0.6715933333333335,20.147800000000004,241,247.3,253,-14.195599999999995,243,0.266,0.31587979918754716,0.5324286283362103,0.3093788490394046,252,276,0.32273214917873216,240,0-5,0-4,0-5,10-6,264,264,0.3333333333333333,30.0,0.024836666666666618,114.0,6.0,21,15.0,-9.531699999999997,16.0,35.0,16-35,-23.727299999999993,0.2799074491656701,0.14814748390913257,256,17,13,21,12,14,14,36,25,21,60,9,13,13,14,12,13,13,14,52,12,12,23,16
252,San Diego,704,233,27,0.972,8.321428571428571,0.9642857142857143,234.2,212,195,7.48,134,4.785714285714286,4.72,28,923,233,0.252,8.321428571428571,32.964285714285715,0.2524377031419285,51,0.355,1.8214285714285714,9.4,1.66,100,3.5714285714285716,351,0.38,0.735,0.302,/baseball/2025/schedule/San-Diego,6-23,1268.36,239,-18,0.32242230347349177,-78.76402068702753,-1.0006175450041677,-0.09842258752213107,-1.0990401325262988,0.12784398699891658,57.76189734882122,0.09140767824497258,0.23010752688172043,8.146883005977797,1.9878317150898912,0.5916186728961284,2.0,-0.27,12.320100000000002,6,23,0.4412655172413793,12.7967,0.5411083333333334,12.986600000000001,219,West Coast,250,-0.1563786398467433,17.278523489932894,-6.8,268,179,75,0.6368862068965518,18.469700000000003,-11.99,271,265,268.0,0.6203862068965518,17.991200000000003,270,267.7,269,-16.148199999999996,276,0.46799999999999997,0.24223096449572487,0.6719792673043374,0.30576917073956694,253,239,0.25582967934696405,270,0-14,0-0,1-3,5-6,155,155,0.20689655172413793,29.0,-0.21793448275862073,298.0,12.0,24,12.0,-6.685800000000001,18.0,35.0,18-35,-22.833999999999996,0.29936970441686234,0.20412143318543685,196,16,49,11,11,16,17,16,8,40,78,46,24,18,16,26,25,18,8,27,31,41,34,67
253,SFA,720,254,30,0.97,8.758620689655173,1.0344827586206897,240.0,211,195,7.31,156,5.379310344827586,4.09,29,958,248,0.259,8.551724137931034,33.03448275862069,0.2588726513569937,36,0.356,1.2413793103448276,7.2,1.78,113,3.896551724137931,378,0.395,0.751,0.365,/baseball/2025/schedule/Stephen-F-Austin,8-21,1164.93,285,-14,0.3283065953654189,-66.95938997006918,-0.8506516023738537,0.15421890832270452,-0.6964326940511492,0.13569937369519833,64.98835815097017,0.10071301247771836,0.23523316062176167,7.9125,1.85773146466481,0.6017210275985744,1.76,-2.94,8.5893,9,21,0.45737333333333324,13.721199999999998,0.5452727272727272,11.996,263,Southland,237,-0.06613724074074075,21.597315436241615,-4.72,237,184,93,0.6636266666666665,19.908799999999996,-10.4,251,221,236.3,0.6466133333333335,19.398400000000006,249,235.7,236,-14.6264,258,0.29,0.2996307374313055,0.6354848293719295,0.3054900282928951,254,285,0.31025831640735646,248,1-3,0-11,2-3,6-4,254,254,0.3,30.0,0.01368999999999998,128.0,8.0,22,14.0,-9.332099999999999,17.0,35.0,17-35,-23.9585,0.2748703133612642,0.1549824675626736,249,16,16,16,24,21,23,25,16,53,19,30,28,21,21,36,33,21,21,35,36,48,40,54
254,VCU,697,240,33,0.966,8.571428571428571,1.1785714285714286,232.1,224,182,7.05,156,5.571428571428571,6.16,28,879,208,0.237,7.428571428571429,31.392857142857142,0.2366325369738339,56,0.354,2.0,8.5,1.84,112,4.0,320,0.364,0.718,0.34,/baseball/2025/schedule/VCU,9-21,1311.59,213,+19,0.3162952646239554,-91.35358898005755,-1.160555328882547,-0.5858003791882889,-1.7463557080708358,0.12741751990898748,50.23732057856222,0.10399257195914577,0.2026875699888018,8.685911245152951,2.514218818070024,0.5876030857595095,1.38,-1.11,12.873400000000004,9,21,0.50159,15.0477,0.49794166666666667,11.9506,255,Atlantic 10,254,-0.12317562037037036,15.949664429530202,-6.05,262,143,150,0.7008733333333336,21.026200000000006,-11.56,267,247,258.7,0.6851966666666668,20.555900000000005,267,258.7,261,-15.680000000000003,273,0.412,0.25989069224473166,0.5353059852609215,0.3023571280211377,255,213,0.26860577968293753,267,0-4,1-4,2-5,6-8,191,191,0.3,30.0,-0.12911333333333347,276.0,10.0,24,14.0,-7.936600000000002,19.0,35.0,19-35,-23.616600000000005,0.28231926116198347,0.18320781617628393,223,16,37,11,19,11,12,5,20,25,52,22,30,11,11,16,25,11,26,5,21,19,31,27
255,Valparaiso,576,200,32,0.96,8.333333333333334,1.3333333333333333,192.0,209,179,8.39,136,5.666666666666667,5.72,24,773,196,0.254,8.166666666666666,32.208333333333336,0.2535575679172057,38,0.371,1.5833333333333333,7.6,1.89,109,4.541666666666667,311,0.402,0.773,0.313,/baseball/2025/schedule/Valparaiso,7-19,1223.15,266,+1,0.33912017167381975,-34.52335108432622,-0.4385844006691884,-1.420550026735373,-1.8591344274045614,0.14877102199223805,78.26844125339304,0.11695278969957082,0.22236503856041132,9.796875,2.418378814021068,0.5197866097434178,1.34,-3.78,6.0739,7,19,0.4600230769230769,11.9606,0.5428541666666665,13.028499999999998,268,Missouri Valley,273,-0.07657440170940172,9.637583892617442,-4.96,242,182,97,0.6827384615384615,17.7512,-10.29,244,228,238.0,0.665076923076923,17.291999999999998,244,238.0,239,-14.3891,249,0.234,0.3085813000003773,0.6294814765635374,0.29879106763291186,256,266,0.31873568564489285,242,0-1,1-7,4-8,2-3,272,272,0.2692307692307692,26.0,0.035619230769230764,98.0,7.0,24,17.0,-11.6527,14.0,36.0,14-36,-26.0418,0.2294816238226894,0.1298747035250039,269,15,10,19,14,36,30,20,23,11,27,17,13,32,36,14,44,32,55,13,12,21,7,23
256,San Diego St.,757,258,53,0.95,8.89655172413793,1.8275862068965518,252.1,232,190,6.78,151,5.206896551724138,6.13,29,962,252,0.262,8.689655172413794,33.172413793103445,0.26195426195426197,27,0.356,0.9310344827586207,9.0,1.86,121,4.172413793103448,343,0.357,0.713,0.313,/baseball/2025/schedule/San-Diego-State,9-20,1277.53,231,+4,0.3120104895104895,-107.29772781498068,-1.3631095524867514,0.07034433612342061,-1.2927652163633307,0.0945945945945946,44.9752159834511,0.10576923076923077,0.2512820512820513,8.282427608092028,2.2842346351430165,0.6092978542106412,1.47,-2.76,8.751200000000003,9,20,0.4844310344827585,14.048499999999995,0.5439444444444445,14.686499999999999,262,Mountain West,258,-0.042536398467432956,14.62080536912751,-5.05,246,183,130,0.7000000000000001,20.3,-10.81,257,207,236.7,0.6830655172413792,19.808899999999998,256,236.3,238,-14.980500000000003,263,0.302,0.2862746725104951,0.5741819445143983,0.2969420428955872,257,231,0.29538504914256486,257,0-1,0-6,1-9,8-4,250,250,0.3103448275862069,29.0,0.008579310344827507,137.0,9.0,27,18.0,-12.231899999999996,18.0,38.0,18-38,-27.2124,0.20397785577494992,0.1379221670391768,263,15,17,14,14,7,11,29,13,49,69,20,34,9,7,23,6,9,29,65,30,27,44,33
257,Little Rock,722,257,31,0.969,9.178571428571429,1.1071428571428572,240.2,198,164,6.13,162,5.785714285714286,5.2,28,933,240,0.257,8.571428571428571,33.32142857142857,0.2572347266881029,34,0.363,1.2142857142857142,8.5,1.65,124,4.428571428571429,333,0.357,0.72,0.409,/baseball/2025/schedule/Little-Rock,10-18,1201.63,270,-13,0.3201806684733514,-84.89454955427318,-1.0784997390721356,0.1615960143111751,-0.9169037247609605,0.09967845659163987,55.00895990813043,0.1120144534778681,0.2390608324439701,7.4188176519567035,1.8549133541800689,0.5981482188027365,1.63,-1.02,14.829399999999996,10,18,0.6047535714285714,16.9331,0.5861740740740743,15.826700000000006,253,Ohio Valley,291,-0.2405925,3.65771812080537,-6.93,269,210,270,0.7988464285714286,22.367700000000003,-11.99,270,283,274.0,0.7852035714285713,21.985699999999998,270,274.0,276,-15.880600000000001,275,0.418,0.25232439282898883,0.30157494854600975,0.2925118455675082,258,270,0.25388284985856574,271,0-0,0-0,2-9,8-9,186,186,0.35714285714285715,28.0,-0.17247857142857131,292.0,14.0,27,13.0,-7.580999999999998,24.0,31.0,24-31,-23.461599999999997,0.2856962336952142,0.1798414122418666,227,15,38,11,29,14,12,23,25,53,52,48,50,15,14,30,8,15,42,42,45,48,38,45
258,Milwaukee,657,256,33,0.965,9.481481481481481,1.2222222222222223,219.0,243,219,9.0,163,6.037037037037037,6.16,27,902,221,0.245,8.185185185185185,33.407407407407405,0.24501108647450112,25,0.361,0.9259259259259259,6.7,1.92,142,5.2592592592592595,376,0.417,0.778,0.325,/baseball/2025/schedule/Milwaukee,8-20,1260.13,244,+24,0.3381238447319778,-42.33634754036356,-0.5378406507282198,-1.3392949834161938,-1.8771356341444136,0.17184035476718404,77.04485858217589,0.13123844731977818,0.20704845814977973,9.986301369863014,3.101574538029911,0.5442636998510456,1.09,-3.98,7.6899999999999995,9,20,0.4881586206896552,14.156600000000001,0.6507999999999999,16.27,221,Horizon League,200,-0.10314870689655171,33.88926174496645,-5.16,250,250,133,0.6882551724137932,19.959400000000002,-10.5,252,235,245.7,0.6722517241379308,19.495299999999993,252,245.7,250,-14.6085,255,0.22066666666666668,0.3003058957540463,0.5657365933452075,0.28798305003416447,259,244,0.3087050362409726,250,0-7,1-4,2-5,6-4,273,273,0.3103448275862069,29.0,0.045172413793103494,88.0,9.0,25,16.0,-11.876699999999998,18.0,36.0,18-36,-26.4852,0.21982130368569325,0.1226865165503076,274,14,10,17,16,31,33,11,32,12,11,15,9,31,31,13,63,31,78,6,11,8,12,9
259,Niagara,553,188,34,0.956,8.173913043478262,1.4782608695652173,184.1,212,177,8.64,139,6.043478260869565,7.67,23,745,193,0.259,8.391304347826088,32.391304347826086,0.25906040268456376,16,0.371,0.6956521739130435,7.2,2.08,121,5.260869565217392,320,0.43,0.8009999999999999,0.316,/baseball/2025/schedule/Niagara,8-18,1229.98,258,-33,0.34641340782122904,-19.488692730667648,-0.24758421047331172,-2.367682235862771,-2.615266446336083,0.1704697986577181,87.22521738007973,0.13519553072625698,0.22841965471447542,10.363932645301466,3.5851350811870892,0.5622871964212443,0.94,-2.32,11.198300000000003,8,18,0.5764346153846153,14.987299999999998,0.6924391304347824,15.926099999999996,254,MAAC,290,-0.22094333333333335,3.9899328859060432,-6.99,272,280,246,0.764569230769231,19.878800000000005,-11.51,265,277,271.3,0.7505384615384614,19.513999999999996,266,271.7,272,-15.374000000000002,269,0.33133333333333337,0.27143250491281407,0.365735377107954,0.2878133284271525,260,258,0.27441657223839383,265,0-0,0-7,2-7,6-4,237,237,0.3076923076923077,26.0,-0.12301153846153856,274.0,13.0,23,10.0,-7.1726,21.0,28.0,21-28,-22.5466,0.30563126510105865,0.16616920740184565,240,14,22,13,14,44,43,25,33,4,19,8,11,40,44,6,63,40,84,23,9,4,19,7
260,CSU Bakersfield,745,267,49,0.954,9.206896551724139,1.6896551724137931,248.1,221,167,6.05,157,5.413793103448276,4.35,29,957,242,0.253,8.344827586206897,33.0,0.25287356321839083,62,0.374,2.1379310344827585,6.7,1.62,129,4.448275862068965,346,0.362,0.736,0.348,/baseball/2025/schedule/Cal-State-Bakersfield,10-20,1257.12,246,+17,0.32851883561643835,-69.1856763035765,-0.8789343277360103,0.005316278964967749,-0.8736180487710425,0.10867293625914315,65.24900903009032,0.11044520547945205,0.2318840579710145,8.016928657799275,2.2525415216427023,0.5742130978912096,1.54,-3.06,9.0904,10,20,0.49985000000000024,14.995500000000007,0.4488440000000001,11.221100000000002,273,Big West,248,-0.0635045,17.942953020134226,-5.0,244,104,146,0.7158366666666666,21.475099999999998,-10.98,260,220,241.3,0.6992166666666664,20.97649999999999,259,241.0,243,-15.164399999999997,265,0.28200000000000003,0.27933826940703016,0.5392481908113127,0.28625339511812836,261,246,0.2875627135411559,261,0-1,1-3,4-10,5-6,258,258,0.3333333333333333,30.0,0.030319999999999958,105.0,7.0,25,18.0,-10.718499999999999,17.0,38.0,17-38,-25.882899999999996,0.23294356534223998,0.13988806751166563,261,14,15,14,21,19,19,18,17,47,11,52,51,22,19,31,13,22,38,29,33,30,26,37
261,Western Mich.,606,234,28,0.968,9.0,1.0769230769230769,202.0,213,197,8.78,124,4.769230769230769,4.9,26,798,201,0.252,7.730769230769231,30.692307692307693,0.2518796992481203,49,0.36,1.8846153846153846,5.8,1.85,91,3.5,270,0.338,0.698,0.271,/baseball/2025/schedule/Western-Michigan,7-21,1297.66,220,+20,0.3107365145228216,-92.98606106182073,-1.1812942423165427,-1.4690591167867495,-2.650353359103292,0.08646616541353383,43.410655543488765,0.09439834024896265,0.23945409429280398,9.490099009900991,2.801680494965588,0.5455791548413169,1.18,-2.88,7.9742000000000015,7,21,0.4614535714285716,12.920700000000004,0.5887319999999997,14.718299999999992,247,Mid-American,212,-0.11333033730158729,29.902684563758385,-5.92,261,215,102,0.6715000000000001,18.802000000000003,-11.33,264,241,255.3,0.6546285714285714,18.3296,263,255.0,258,-15.460299999999993,270,0.294,0.2681774119936787,0.6262404976098788,0.2829188675486848,262,220,0.27950775993973687,262,1-6,1-5,1-4,4-6,251,251,0.25,28.0,-0.03479285714285718,203.0,10.0,25,15.0,-10.792500000000004,17.0,36.0,17-36,-26.252799999999997,0.22488458379358212,0.14272550470483655,260,13,17,12,8,11,8,16,7,10,3,21,10,9,11,6,4,9,10,43,14,12,13,14
262,Canisius,540,183,30,0.96,8.318181818181818,1.3636363636363635,180.0,203,184,9.2,107,4.863636363636363,6.55,22,711,166,0.233,7.545454545454546,32.31818181818182,0.23347398030942335,40,0.352,1.8181818181818181,8.8,2.09,94,4.2727272727272725,269,0.378,0.73,0.237,/baseball/2025/schedule/Canisius,6-18,1229.87,259,+32,0.32267211201866974,-61.252730367574436,-0.778154240357351,-1.5955987808921472,-2.3737530212494984,0.14486638537271448,58.06868560693723,0.10968494749124855,0.201949860724234,10.15,2.26510002556134,0.5358933190575436,1.34,-4.52,6.3262,6,18,0.5167375,12.401699999999998,0.6794565217391302,15.627499999999994,278,MAAC,280,-0.21632937499999996,7.312080536912745,-6.4,265,270,171,0.7112833333333334,17.070800000000002,-10.7,254,275,264.7,0.6959083333333332,16.7018,255,265.0,266,-14.5794,252,0.1846666666666667,0.30140349950777573,0.5009872734364627,0.2787556311020527,263,259,0.30771901678347535,253,0-7,0-0,2-6,4-5,279,279,0.25,24.0,-0.013591666666666669,170.0,8.0,23,15.0,-11.941300000000002,14.0,33.0,14-33,-26.5207,0.21904786804098558,0.11244563880643965,279,13,8,18,5,24,15,5,9,8,62,7,8,18,24,8,42,18,36,5,10,29,10,23
