,Team,TB,SLG,KP9,RS,RPG,WHIP,BB,BBPG,PO,A,E,PCT,APG,EPG,G,AB,H,BA,HPG,ABPG,HPAB,WP9,IP,RA,ER,ERA,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
246,Central Mich.,429,0.426,6.6,193,6.655172413793103,1.8,109,3.7586206896551726,717,231,38,0.961,7.9655172413793105,1.3103448275862069,29,1007,286,0.284,9.862068965517242,34.724137931034484,0.2840119165839126,5.42,239.0,215,176,6.63,48,0.377,1.6551724137931034,0.8029999999999999,0.451,/baseball/2025/schedule/Central-Michigan,9-20,1244.64,262,,0.34771500843170317,-22.593770482413454,-0.28703109561068596,-0.3557167510267012,-0.6427478466373872,0.1420059582919563,88.82370466867751,0.09190556492411467,0.2593320235756385,8.09623430962343,2.426173855730353,0.5932751322664191,1.22,-2.53,10.564300000000003,11,20,0.49420000000000003,15.320200000000002,0.5911080000000001,14.777700000000001,250,Mid-American,174,-0.08934838709677421,42.5268456375839,-4.32,233,212,140,0.6790741935483872,21.0513,-10.56,242,232,235.7,0.695458064516129,21.5592,244,236.3,239,-14.7237,248,0.3206666666666667,0.3116530156366344,0.543780203493631,0.3205966606223081,247,262,0.32055889802350607,242,0-4,1-6,2-7,8-3,240,240,0.3548387096774194,31.0,0.01405483870967733,129.0,10.0,25,15.0,-10.170500000000004,21.0,35.0,21-35,-24.894200000000005,0.25666278371986295,0.2222361168136,247,18,21,19,38,41,45,59,47,33,9,27,39,43,41,39,41,43,9,75,32,20,34,16
247,Dartmouth,176,0.318,6.5,62,3.6470588235294117,1.95,48,2.823529411764706,427,150,24,0.96,8.823529411764707,1.411764705882353,17,554,132,0.238,7.764705882352941,32.588235294117645,0.23826714801444043,7.02,142.1,127,100,6.32,17,0.316,1.0,0.634,0.212,/baseball/2025/schedule/Dartmouth,4-14,1230.57,270,+10,0.28036392405063293,-101.14427497564566,-1.2849361324443636,-2.8278940679751483,-4.112830200419512,0.07942238267148015,6.110273689876912,0.0759493670886076,0.22759856630824374,8.04363124560169,2.949973155338015,0.6276280808775294,0.93,-5.51,3.4518000000000004,4,14,0.4773,8.5914,0.688578947368421,13.082999999999998,265,Ivy League,278,-0.16270972222222221,7.976510067114091,-4.59,236,274,121,0.6516,11.7288,-8.02,199,264,233.0,0.6679277777777778,12.0227,198,232.7,231,-11.940300000000002,195,0.12200000000000001,0.41527922561429625,0.5819650826480558,0.3166736244666744,248,270,0.42167436033333694,187,0-3,0-5,0-3,4-3,293,293,0.2222222222222222,18.0,0.030455555555555514,106.0,6.0,19,13.0,-10.364599999999998,10.0,27.0,10-27,-22.3049,0.31378843234847686,0.1750180493259647,270,18,3,37,4,9,3,6,3,2,7,13,45,2,9,1,3,2,2,20,33,9,53,6
248,Little Rock,333,0.357,8.5,162,5.785714285714286,1.65,124,4.428571428571429,722,257,31,0.969,9.178571428571429,1.1071428571428572,28,933,240,0.257,8.571428571428571,33.32142857142857,0.2572347266881029,5.2,240.2,198,164,6.13,34,0.363,1.2142857142857142,0.72,0.409,/baseball/2025/schedule/Little-Rock,10-18,1260.15,254,+3,0.3201806684733514,-84.89454955427318,-1.0784997390721356,0.1615960143111751,-0.9169037247609605,0.09967845659163987,55.00895990813043,0.1120144534778681,0.2390608324439701,7.4188176519567035,1.8549133541800689,0.5981482188027365,1.63,-0.92,14.974599999999995,10,18,0.6027107142857143,16.8759,0.5900333333333333,15.9309,284,Ohio Valley,291,-0.23284315476190479,3.65771812080537,-6.88,267,211,264,0.7797928571428571,21.8342,-12.23,270,282,273.0,0.793982142857143,22.231500000000004,269,272.7,275,-16.256700000000002,274,0.428,0.25457930007446,0.298604551898347,0.3164401906063461,249,254,0.25626839008763624,269,0-0,0-0,2-9,8-9,185,185,0.35714285714285715,28.0,-0.17766428571428555,295.0,15.0,27,12.0,-6.757400000000002,25.0,30.0,25-30,-23.014100000000006,0.29814192170567255,0.2693006217368565,220,18,39,11,29,14,12,23,25,53,52,48,50,15,14,30,8,15,42,42,45,48,38,45
249,Towson,395,0.415,7.5,185,6.379310344827586,1.66,130,4.482758620689655,742,277,35,0.967,9.551724137931034,1.206896551724138,29,951,259,0.272,8.931034482758621,32.793103448275865,0.2723449001051525,5.42,247.1,207,185,6.73,34,0.376,1.1724137931034482,0.7909999999999999,0.449,/baseball/2025/schedule/Towson,12-20,1287.85,237,+27,0.3405231037489102,-39.11892025839613,-0.4969664779773878,-0.03325893808503393,-0.5302254160624217,0.14300736067297581,79.99137305808948,0.11333914559721012,0.24012474012474014,7.539457709429381,2.2697513214065337,0.601762453590191,1.38,-1.9,13.586600000000002,12,20,0.5500687500000002,17.602200000000007,0.5057750000000002,12.138600000000004,249,Coastal Athletic,250,-0.10561632812499999,17.278523489932894,-5.6,254,148,210,0.7226437500000003,23.124600000000008,-11.6,262,235,250.3,0.7376562499999999,23.604999999999997,262,250.3,252,-15.735100000000005,266,0.36266666666666664,0.2739985107967235,0.41754698057891093,0.30864403346150854,250,237,0.2795059474761492,263,1-3,0-2,2-5,9-10,221,221,0.375,32.0,-0.04958125000000008,224.0,9.0,24,15.0,-8.880100000000002,21.0,35.0,21-35,-24.61520000000001,0.26281813689152445,0.23611616673933497,242,17,27,13,37,33,38,43,39,43,25,46,36,34,33,40,42,34,44,45,42,29,40,27
250,UNC Asheville,346,0.377,8.7,162,5.785714285714286,2.07,104,3.7142857142857144,693,281,39,0.962,10.035714285714286,1.3928571428571428,28,917,244,0.266,8.714285714285714,32.75,0.26608505997818976,7.17,231.0,252,216,8.42,23,0.351,0.8214285714285714,0.728,0.308,/baseball/2025/schedule/UNC-Asheville,10-20,1243.52,263,-10,0.3184615384615384,-85.58652714865184,-1.0872906173899954,-0.8167772948630526,-1.9040679122530482,0.11123227917121047,52.897707463089695,0.0975609756097561,0.24489795918367346,9.818181818181817,2.7642865267275,0.570119400414092,1.22,-3.33,9.3039,10,20,0.5049333333333333,15.148000000000001,0.4680619047619049,9.829300000000003,282,Big South,262,-0.13776074074074074,13.291946308724832,-5.15,248,120,157,0.6680566666666664,20.04169999999999,-10.49,241,254,247.7,0.6829033333333334,20.4871,241,247.7,251,-14.582500000000005,244,0.2673333333333333,0.3169099032017868,0.5195286628866789,0.3045890906494444,251,263,0.3246836537037708,240,0-5,0-4,2-6,8-5,262,262,0.3333333333333333,30.0,0.023203333333333298,115.0,5.0,21,16.0,-10.118,15.0,36.0,15-36,-24.700500000000005,0.26093623142362943,0.20454845400657992,257,17,13,21,12,14,14,36,25,21,60,9,13,13,14,12,13,13,14,52,12,12,23,16
251,Southern U.,393,0.467,8.2,225,8.653846153846153,2.14,158,6.076923076923077,620,207,37,0.957,7.961538461538462,1.4230769230769231,26,842,256,0.304,9.846153846153847,32.38461538461539,0.30403800475059384,6.36,206.2,253,238,10.36,44,0.434,1.6923076923076923,0.901,0.447,/baseball/2025/schedule/Southern,12-17,1255.21,258,+8,0.38973684210526316,73.32571765988023,0.9315293829658717,-1.3120424825950687,-0.380513099629197,0.16270783847980996,140.43044672935247,0.14849624060150377,0.2696365767878077,11.042677012609118,2.710666634253389,0.5266102971686115,1.29,-3.2,11.4493,12,17,0.5999482758620689,17.3985,0.6887043478260869,15.8402,260,SWAC,261,-0.11755241379310345,13.624161073825505,-5.4,251,275,261,0.7613758620689653,22.079899999999995,-10.47,244,241,245.3,0.7747965517241382,22.469100000000008,240,244.0,246,-14.490400000000001,241,0.27599999999999997,0.32033879374534613,0.30484617186156837,0.30441711360756846,252,258,0.3197443977608214,243,0-2,1-3,1-3,10-9,258,258,0.41379310344827586,29.0,0.0189896551724138,120.0,11.0,23,12.0,-8.297900000000004,23.0,29.0,23-29,-22.788300000000007,0.3031235659571463,0.2180676431899597,249,17,15,22,36,81,79,82,87,13,43,5,4,83,81,43,56,83,94,87,7,14,8,20
252,San Diego St.,343,0.357,9.0,151,5.206896551724138,1.86,121,4.172413793103448,757,258,53,0.95,8.89655172413793,1.8275862068965518,29,962,252,0.262,8.689655172413794,33.172413793103445,0.26195426195426197,6.13,252.1,232,190,6.78,27,0.356,0.9310344827586207,0.713,0.313,/baseball/2025/schedule/San-Diego-State,9-20,1281.66,241,-6,0.3120104895104895,-107.29772781498068,-1.3631095524867514,0.07034433612342061,-1.2927652163633307,0.0945945945945946,44.9752159834511,0.10576923076923077,0.2512820512820513,8.282427608092028,2.2842346351430165,0.6092978542106412,1.47,-2.81,8.628200000000001,9,20,0.48133793103448275,13.9588,0.546248148148148,14.748699999999998,271,Mountain West,259,-0.03754310344827585,14.28859060402685,-4.96,244,184,125,0.6745551724137931,19.5621,-11.07,254,206,234.7,0.6919724137931038,20.06720000000001,254,234.7,236,-15.2292,259,0.30199999999999994,0.2928332092330602,0.5728415377613324,0.3030238762939967,253,241,0.3035761181712135,254,0-1,0-7,1-8,8-4,250,250,0.3103448275862069,29.0,0.012820689655172357,131.0,9.0,27,18.0,-12.280699999999998,18.0,38.0,18-38,-27.5099,0.19895469307070499,0.19476173998633223,263,16,17,16,14,7,11,29,13,49,69,20,34,9,7,23,6,9,29,65,30,27,44,33
253,SFA,378,0.395,7.2,156,5.379310344827586,1.78,113,3.896551724137931,720,254,30,0.97,8.758620689655173,1.0344827586206897,29,958,248,0.259,8.551724137931034,33.03448275862069,0.2588726513569937,4.09,240.0,211,195,7.31,36,0.356,1.2413793103448276,0.751,0.365,/baseball/2025/schedule/Stephen-F-Austin,8-21,1198.91,282,-11,0.3283065953654189,-66.95938997006918,-0.8506516023738537,0.15421890832270452,-0.6964326940511492,0.13569937369519833,64.98835815097017,0.10071301247771836,0.23523316062176167,7.9125,1.85773146466481,0.6017210275985744,1.76,-3.09,8.4108,9,21,0.4589833333333332,13.769499999999995,0.5452909090909092,11.996400000000001,278,Southland,234,-0.06807914814814815,22.59395973154362,-4.77,241,183,102,0.6432200000000001,19.296600000000005,-10.82,248,223,237.3,0.6606300000000002,19.818900000000006,249,237.7,240,-15.006300000000001,256,0.2833333333333333,0.30113179448994776,0.6233508639012244,0.3029263398967924,254,282,0.3134941772055474,246,1-3,0-11,2-3,6-4,256,256,0.3,30.0,0.01963999999999999,119.0,7.0,22,15.0,-9.458,16.0,36.0,16-36,-24.4643,0.26614732253168133,0.21469794296942835,251,16,15,17,24,21,23,25,16,53,19,30,28,21,21,36,33,21,21,35,36,48,40,54
254,UAlbany,277,0.358,6.5,138,6.0,1.88,124,5.391304347826087,574,225,25,0.97,9.782608695652174,1.0869565217391304,23,773,197,0.255,8.565217391304348,33.608695652173914,0.25485122897800777,4.47,191.1,200,175,8.23,47,0.386,2.0434782608695654,0.744,0.336,/baseball/2025/schedule/Albany,9-16,1218.02,276,-21,0.33504692387904067,-43.700548287022755,-0.5551714470754383,-1.3370513664387182,-1.8922228135141566,0.1034928848641656,73.26611198981693,0.12930135557872785,0.23499361430395913,9.419152276295135,2.2659516925512464,0.5448943387266151,1.46,-4.13,7.4876999999999985,9,16,0.5600040000000002,14.000100000000003,0.6644960000000001,16.6124,259,America East,238,-0.14678560000000002,21.265100671140942,-5.0,245,260,226,0.7385160000000002,18.462900000000005,-9.84,230,257,244.0,0.7534520000000002,18.836300000000005,230,244.0,246,-13.8374,231,0.214,0.3446500372300818,0.3950986775837041,0.3001298686467721,255,276,0.3465855694773588,230,0-3,0-0,5-9,4-4,275,275,0.36,25.0,0.060492000000000046,66.0,9.0,25,16.0,-12.041400000000003,18.0,32.0,18-32,-25.878800000000005,0.2349403438172896,0.17300372608922973,273,16,9,25,18,30,21,21,31,12,7,18,16,29,30,13,10,29,75,34,16,29,13,32
255,Niagara,320,0.43,7.2,139,6.043478260869565,2.08,121,5.260869565217392,553,188,34,0.956,8.173913043478262,1.4782608695652173,23,745,193,0.259,8.391304347826088,32.391304347826086,0.25906040268456376,7.67,184.1,212,177,8.64,16,0.371,0.6956521739130435,0.8009999999999999,0.316,/baseball/2025/schedule/Niagara,8-18,1255.68,257,-32,0.34641340782122904,-19.488692730667648,-0.24758421047331172,-2.367682235862771,-2.615266446336083,0.1704697986577181,87.22521738007973,0.13519553072625698,0.22841965471447542,10.363932645301466,3.5851350811870892,0.5622871964212443,0.94,-2.28,11.387000000000002,8,18,0.5799615384615385,15.079,0.6942,15.966600000000001,247,MAAC,290,-0.2268441346153846,3.9899328859060432,-7.08,273,277,246,0.7485653846153844,19.462699999999995,-11.84,266,278,272.3,0.7628961538461537,19.835299999999997,265,272.0,273,-15.837499999999999,269,0.3373333333333334,0.27018615040953087,0.35000541164443644,0.2957027410811902,256,257,0.27324852737333133,266,0-0,0-7,2-7,6-4,232,232,0.3076923076923077,26.0,-0.13026923076923086,276.0,13.0,23,10.0,-7.089300000000001,21.0,28.0,21-28,-22.9268,0.3000679515690635,0.2395365211202594,239,15,23,13,14,44,43,25,33,4,19,8,11,40,44,6,63,40,84,23,9,4,19,7
256,Seattle U,399,0.421,7.1,180,6.428571428571429,1.82,122,4.357142857142857,720,242,37,0.963,8.642857142857142,1.3214285714285714,28,948,249,0.263,8.892857142857142,33.857142857142854,0.2626582278481013,4.8,240.0,228,193,7.24,38,0.367,1.3571428571428572,0.788,0.394,/baseball/2025/schedule/Seattle-University,10-19,1275.32,246,+15,0.34055851063829784,-38.38731179267947,-0.4876721293587647,-0.15536004654676613,-0.6430321759055309,0.15822784810126583,80.03485602987014,0.10815602836879433,0.23270440251572327,8.549999999999999,2.218959115308552,0.5805136605380042,1.48,-2.79,11.202000000000002,11,19,0.5512433333333332,16.537299999999995,0.5237666666666665,10.999099999999997,263,Western Athletic,269,-0.12406714814814816,10.966442953020135,-5.54,253,165,211,0.7289166666666668,21.867500000000003,-11.33,260,249,254.0,0.7443466666666669,22.330400000000008,258,253.3,256,-15.438000000000004,262,0.30333333333333334,0.28505956813104966,0.41489305616233574,0.29469828296871703,257,246,0.2900408104618544,260,0-4,0-1,2-7,9-7,248,248,0.36666666666666664,30.0,-0.006733333333333424,158.0,7.0,21,14.0,-9.102799999999998,18.0,33.0,18-33,-24.540800000000004,0.2644595644039676,0.21587668106272295,250,15,18,15,28,34,37,31,40,37,17,25,29,34,34,38,53,34,32,31,23,31,29,33
257,Valparaiso,311,0.402,7.6,136,5.666666666666667,1.89,109,4.541666666666667,576,200,32,0.96,8.333333333333334,1.3333333333333333,24,773,196,0.254,8.166666666666666,32.208333333333336,0.2535575679172057,5.72,192.0,209,179,8.39,38,0.371,1.5833333333333333,0.773,0.313,/baseball/2025/schedule/Valparaiso,7-19,1238.49,265,+2,0.33912017167381975,-34.52335108432622,-0.4385844006691884,-1.420550026735373,-1.8591344274045614,0.14877102199223805,78.26844125339304,0.11695278969957082,0.22236503856041132,9.796875,2.418378814021068,0.5197866097434178,1.34,-3.89,5.8408,7,19,0.45461153846153834,11.819899999999997,0.5441208333333335,13.058900000000003,279,Missouri Valley,273,-0.06764418803418804,9.637583892617442,-4.82,242,181,95,0.6547807692307691,17.024299999999997,-10.5,240,222,234.7,0.6730653846153848,17.499700000000004,242,235.3,237,-14.627899999999999,246,0.22999999999999998,0.3152196574832465,0.633228760875628,0.29328604923091706,258,265,0.3274205189976324,238,0-1,2-9,3-6,2-3,272,272,0.2692307692307692,26.0,0.04458461538461539,92.0,7.0,24,17.0,-11.308799999999996,14.0,36.0,14-36,-25.936699999999995,0.23366294256768697,0.18406546146836697,266,15,10,20,14,36,30,20,23,11,27,17,13,32,36,14,44,32,55,13,12,21,7,23
258,Western Mich.,270,0.338,5.8,124,4.769230769230769,1.85,91,3.5,606,234,28,0.968,9.0,1.0769230769230769,26,798,201,0.252,7.730769230769231,30.692307692307693,0.2518796992481203,4.9,202.0,213,197,8.78,49,0.36,1.8846153846153846,0.698,0.271,/baseball/2025/schedule/Western-Michigan,7-21,1288.08,236,+4,0.3107365145228216,-92.98606106182073,-1.1812942423165427,-1.4690591167867495,-2.650353359103292,0.08646616541353383,43.410655543488765,0.09439834024896265,0.23945409429280398,9.490099009900991,2.801680494965588,0.5455791548413169,1.18,-2.77,8.2755,7,21,0.46517499999999995,13.024899999999999,0.5921160000000001,14.802900000000001,241,Mid-American,211,-0.11919841269841269,30.234899328859058,-6.02,261,214,109,0.652325,18.2651,-11.75,263,243,255.7,0.669507142857143,18.7462,263,255.7,259,-15.883499999999998,270,0.3046666666666667,0.26847356664184663,0.6093610388461268,0.2896511072469896,259,236,0.28155218859318654,262,0-6,2-3,1-6,4-6,247,247,0.25,28.0,-0.045553571428571416,215.0,10.0,25,15.0,-10.634700000000004,17.0,36.0,17-36,-26.5182,0.2208337745772883,0.20481764283149453,256,14,18,12,8,11,8,16,7,10,3,21,10,9,11,6,4,9,10,43,14,12,13,14
259,CSU Bakersfield,346,0.362,6.7,157,5.413793103448276,1.62,129,4.448275862068965,745,267,49,0.954,9.206896551724139,1.6896551724137931,29,957,242,0.253,8.344827586206897,33.0,0.25287356321839083,4.35,248.1,221,167,6.05,62,0.374,2.1379310344827585,0.736,0.348,/baseball/2025/schedule/Cal-State-Bakersfield,10-20,1262.25,252,+11,0.32851883561643835,-69.1856763035765,-0.8789343277360103,0.005316278964967749,-0.8736180487710425,0.10867293625914315,65.24900903009032,0.11044520547945205,0.2318840579710145,8.016928657799275,2.2525415216427023,0.5742130978912096,1.54,-3.18,8.9002,10,20,0.5006433333333332,15.019299999999998,0.44511999999999985,11.127999999999997,264,Big West,255,-0.05995974999999999,15.617449664429529,-5.02,246,103,150,0.6952366666666666,20.8571,-11.37,258,218,240.7,0.7123233333333334,21.3697,259,241.0,244,-15.537000000000003,263,0.2773333333333333,0.28137379002233787,0.5292217475951101,0.28613531662033986,260,252,0.2908828216025994,259,0-1,1-3,4-10,5-6,257,257,0.3333333333333333,30.0,0.03665999999999997,99.0,7.0,25,18.0,-10.279999999999996,17.0,38.0,17-38,-25.817,0.23630378763810939,0.1990491569387843,261,14,15,14,21,19,19,18,17,47,11,52,51,22,19,31,13,22,38,29,33,30,26,37
260,Mississippi Val.,307,0.508,7.6,167,8.789473684210526,2.08,100,5.2631578947368425,458,166,36,0.945,8.736842105263158,1.894736842105263,19,604,184,0.305,9.68421052631579,31.789473684210527,0.304635761589404,6.39,152.0,200,166,9.83,24,0.418,1.263157894736842,0.9259999999999999,0.418,/baseball/2025/schedule/Mississippi-Valley-State,5-13,1151.48,294,-5,0.3929609690444145,56.21858104569659,0.7142004440464976,-2.640295363651828,-1.92609491960533,0.20364238410596028,144.38997616379373,0.13458950201884254,0.2561174551386623,11.842105263157896,2.985538901740366,0.48236061374802425,1.19,-4.41,9.881900000000002,9,13,0.7348681818181817,16.167099999999998,0.6782380952380953,14.243,302,SWAC,302,-0.24836020202020198,0.0033557046979950655,-7.17,275,269,299,0.8581999999999997,18.880399999999995,-10.08,237,284,265.3,0.8674545454545456,19.084000000000003,231,263.3,265,-13.884500000000005,234,0.1953333333333333,0.3428965003723006,0.0,0.2826467333414649,261,294,0.32974079926129185,234,0-1,0-0,0-3,9-9,278,278,0.4090909090909091,22.0,-0.0400863636363637,209.0,8.0,21,13.0,-10.528699999999999,17.0,26.0,17-26,-24.413200000000003,0.2672747008365985,0.16875130465594843,275,14,8,24,31,74,86,83,89,3,27,8,5,86,74,12,85,86,82,73,4,9,3,14
261,Rice,363,0.353,8.6,135,4.354838709677419,1.74,107,3.4516129032258065,798,314,45,0.961,10.129032258064516,1.4516129032258065,31,1027,255,0.248,8.225806451612904,33.12903225806452,0.24829600778967867,5.04,266.0,228,191,6.46,25,0.332,0.8064516129032258,0.685,0.277,/baseball/2025/schedule/Rice,7-26,1274.02,248,-5,0.3006694915254237,-138.68795585119815,-1.7618907807778823,0.7836188025796121,-0.9782719781982702,0.10516066212268745,31.047409732240915,0.09067796610169492,0.22705314009661837,7.7142857142857135,1.8739333804908205,0.6082198615258247,1.7,-1.85,9.1992,7,26,0.39681818181818185,13.095,0.44471363636363637,9.7837,246,American Athletic,199,-0.06482684343434345,34.221476510067106,-6.1,262,102,31,0.5920272727272728,19.536900000000003,-13.16,276,219,252.3,0.6108727272727271,20.158799999999996,279,253.3,256,-17.4666,285,0.366,0.20953462397617267,0.7638105561037423,0.27817188237932566,262,248,0.23080019095681806,276,1-5,1-10,2-4,3-7,219,219,0.21212121212121213,33.0,-0.0666424242424242,244.0,7.0,22,15.0,-8.498099999999999,14.0,41.0,14-41,-25.9647,0.23304520103074589,0.23474022939409644,243,13,28,8,9,4,7,13,5,77,57,36,41,6,4,28,11,6,8,20,39,48,43,51
262,Milwaukee,376,0.417,6.7,163,6.037037037037037,1.92,142,5.2592592592592595,657,256,33,0.965,9.481481481481481,1.2222222222222223,27,902,221,0.245,8.185185185185185,33.407407407407405,0.24501108647450112,6.16,219.0,243,219,9.0,25,0.361,0.9259259259259259,0.778,0.325,/baseball/2025/schedule/Milwaukee,8-20,1249.64,260,+8,0.3381238447319778,-42.33634754036356,-0.5378406507282198,-1.3392949834161938,-1.8771356341444136,0.17184035476718404,77.04485858217589,0.13123844731977818,0.20704845814977973,9.986301369863014,3.101574538029911,0.5442636998510456,1.09,-4.12,7.574899999999999,9,20,0.4904241379310345,14.2223,0.6531520000000001,16.3288,198,Horizon League,193,-0.10508285440613029,36.214765100671144,-5.22,250,250,134,0.6688689655172414,19.3972,-10.87,250,234,244.7,0.6852344827586208,19.8718,250,244.7,248,-15.000700000000002,255,0.21466666666666664,0.30134028294862236,0.552311613955597,0.27722641812730364,263,260,0.3109691470944359,250,0-7,1-4,2-5,6-4,274,274,0.3103448275862069,29.0,0.0491413793103449,84.0,9.0,25,16.0,-11.685600000000004,18.0,36.0,18-36,-26.686300000000006,0.2171251191358677,0.1704694409221867,274,13,10,17,16,31,33,11,32,12,11,15,9,31,31,13,63,31,78,6,11,8,12,9
263,Western Ill.,311,0.382,5.9,133,5.541666666666667,1.84,90,3.75,593,211,32,0.962,8.791666666666666,1.3333333333333333,24,815,217,0.266,9.041666666666666,33.958333333333336,0.26625766871165646,4.6,197.2,186,167,7.6,26,0.354,1.0833333333333333,0.736,0.351,/baseball/2025/schedule/Western-Illinois,6-19,1194.1,284,-8,0.32171759747102213,-69.72449571116103,-0.8857794855646104,-1.2035327008437178,-2.0893121864083284,0.11533742331288344,56.896452466511334,0.09483667017913593,0.24455205811138014,8.488843813387424,2.27854326720104,0.5760453199504644,1.29,-3.75,6.4586999999999986,6,19,0.48766000000000004,12.191500000000001,0.6472360000000004,16.18090000000001,275,Ohio Valley,229,-0.15082302222222224,24.255033557046985,-6.19,263,247,131,0.6833440000000001,17.0836,-11.52,261,259,261.0,0.7009240000000001,17.523100000000003,261,261.0,263,-15.605900000000004,264,0.23933333333333331,0.278808637379002,0.5585570738883019,0.27194947428628613,264,284,0.2895415751984095,261,0-0,2-6,2-9,2-4,269,269,0.24,25.0,-0.018347999999999975,178.0,10.0,25,15.0,-11.728100000000001,16.0,34.0,16-34,-27.334000000000003,0.2028354336545589,0.17390486651284487,271,13,11,14,22,19,19,36,19,14,4,22,22,17,19,11,17,17,11,51,25,28,26,20
