,Team,BB,BBPG,KP9,RS,RPG,IP,RA,ER,ERA,WP9,HBP,OBP,HBPPG,TB,SLG,WHIP,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
240,N.C. A&T,94,3.6153846153846154,7.3,144,5.538461538461538,223.0,219,186,7.51,6.5,29,0.331,1.1153846153846154,318,0.372,1.91,26,855,204,0.239,7.846153846153846,32.88461538461539,0.23859649122807017,669,246,51,0.947,9.461538461538462,1.9615384615384615,0.7030000000000001,0.317,/baseball/2025/schedule/North-Carolina-AT,9-18,1301.09,225,+3,0.30554445554445553,-107.43458715014609,-1.364848212483657,-0.83752518081982,-2.202373393303477,0.13333333333333333,37.034321503859694,0.0939060939060939,0.21643518518518517,8.838565022421523,2.5737195514934923,0.5710982093429575,1.12,-2.56,9.1807,9,18,0.4980148148148147,13.446399999999997,0.46067083333333353,11.056100000000004,248,Coastal Athletic,243,-0.07631879629629629,19.604026845637577,-4.45,238,115,143,0.7071740740740742,19.093700000000002,-9.78,231,223,230.7,0.6953740740740743,18.775100000000005,232,231.0,230,-13.030199999999999,235,0.3086666666666667,0.3380022268772766,0.5580499783646039,0.3306776271253685,241,225,0.3474601039419126,231,0-5,2-1,0-7,7-5,243,243,0.3333333333333333,27.0,-0.006692592592592583,164.0,7.0,24,17.0,-11.797200000000002,16.0,35.0,16-35,-24.8274,0.2747162435307968,0.27268665939985265,246,20,20,24,14,7,8,7,19,20,21,15,23,7,7,10,31,7,10,10,18,17,24,10
241,St. Bonaventure,124,4.769230769230769,7.5,168,6.461538461538462,211.1,255,230,9.79,6.0,33,0.374,1.2692307692307692,340,0.403,2.07,26,844,223,0.264,8.576923076923077,32.46153846153846,0.26421800947867297,634,225,44,0.951,8.653846153846153,1.6923076923076923,0.777,0.318,/baseball/2025/schedule/Saint-Bonaventure,10-18,1280.25,240,-7,0.33725242718446596,-42.18058767309921,-0.5358618785092183,-1.1580188609783504,-1.6938807394875686,0.1386255924170616,75.97467632999376,0.1203883495145631,0.2281722933643772,10.87162482235907,2.647747323463045,0.5147689883138046,1.26,-3.48,6.8629,10,18,0.4544964285714287,12.725900000000003,0.5957681818181818,13.1069,266,Atlantic 10,157,-0.0065871428571428236,48.1744966442953,-2.73,202,222,89,0.6743321428571428,18.8813,-8.54,211,194,202.3,0.6620714285714288,18.538000000000004,209,201.7,200,-11.974399999999997,214,0.24733333333333335,0.3778520070203252,0.6543576208480391,0.32813128523746,242,240,0.3897365006613104,208,0-4,0-4,6-6,4-4,264,264,0.35714285714285715,28.0,0.11203928571428573,23.0,7.0,22,15.0,-11.9639,17.0,33.0,17-33,-23.938299999999998,0.2944648053130762,0.25752687405052177,253,20,13,30,15,31,33,32,41,15,25,9,6,30,31,16,36,30,59,22,7,16,6,18
242,Mississippi Val.,100,5.2631578947368425,7.6,167,8.789473684210526,152.0,200,166,9.83,6.39,24,0.418,1.263157894736842,307,0.508,2.08,19,604,184,0.305,9.68421052631579,31.789473684210527,0.304635761589404,458,166,36,0.945,8.736842105263158,1.894736842105263,0.9259999999999999,0.418,/baseball/2025/schedule/Mississippi-Valley-State,5-11,1168.7,292,-3,0.3929609690444145,56.21858104569652,0.7142004440464984,-2.640295363651828,-1.9260949196053294,0.20364238410596028,144.3899761637937,0.13458950201884254,0.2561174551386623,11.842105263157896,2.985538901740366,0.48236061374802425,1.19,-4.23,9.445799999999998,9,11,0.7501800000000001,15.0036,0.6729380952380953,14.131700000000002,303,SWAC,302,-0.23263663888888889,0.0033557046979950655,-6.0,264,270,299,0.8842600000000003,17.685200000000005,-8.56,205,281,250.0,0.8781799999999998,17.563599999999997,211,252.0,256,-10.162500000000001,172,0.19733333333333333,0.4462397856158826,0.0,0.32767761368090553,243,292,0.42705994394434604,188,0-1,0-0,0-1,9-9,278,278,0.45,20.0,-0.02228999999999992,181.0,8.0,21,13.0,-11.216700000000001,17.0,24.0,17-24,-21.379200000000004,0.35130716776615356,0.24591538492665732,261,20,8,44,31,74,86,83,89,3,27,8,5,86,74,12,85,86,82,73,4,9,3,14
243,Little Rock,124,4.428571428571429,8.5,162,5.785714285714286,240.2,198,164,6.13,5.2,34,0.363,1.2142857142857142,333,0.357,1.65,28,933,240,0.257,8.571428571428571,33.32142857142857,0.2572347266881029,722,257,31,0.969,9.178571428571429,1.1071428571428572,0.72,0.409,/baseball/2025/schedule/Little-Rock,10-18,1260.15,253,+4,0.3201806684733514,-84.89454955427333,-1.0784997390721358,0.16159601431117507,-0.9169037247609607,0.09967845659163987,55.008959908130365,0.1120144534778681,0.2390608324439701,7.4188176519567035,1.8549133541800689,0.5981482188027365,1.63,-1.04,14.765699999999995,10,18,0.6036,16.9008,0.5934962962962964,16.024400000000004,283,Ohio Valley,292,-0.2375078571428571,3.325503355704697,-6.9,273,218,265,0.8063357142857139,22.57739999999999,-12.3,270,282,275.0,0.7962571428571429,22.2952,271,275.3,276,-15.114900000000002,274,0.41000000000000003,0.2593179716544944,0.32438643648849474,0.32609154039733756,244,253,0.2621146807188904,269,0-0,0-0,2-9,8-9,189,189,0.35714285714285715,28.0,-0.1702035714285713,292.0,14.0,27,13.0,-9.3364,24.0,31.0,24-31,-24.451300000000003,0.2830701228315675,0.314643971571802,227,19,37,11,29,14,12,23,25,53,52,48,50,15,14,30,8,15,42,42,45,48,38,45
244,Belmont,111,3.7,9.4,189,6.3,242.1,233,202,7.5,5.91,35,0.363,1.1666666666666667,418,0.43,1.79,30,971,261,0.269,8.7,32.36666666666667,0.2687950566426365,727,275,44,0.958,9.166666666666666,1.4666666666666666,0.7929999999999999,0.405,/baseball/2025/schedule/Belmont,10-20,1274.61,247,-6,0.3436734693877551,-31.004524729234582,-0.39388125628910725,0.11201123106772558,-0.28187002522138166,0.16168898043254376,83.86031671684692,0.09849157054125998,0.23975409836065573,8.661710037174721,1.966794363341827,0.5539731330175688,1.6,-1.49,12.491000000000001,11,20,0.5068645161290322,15.712799999999998,0.5511041666666666,13.226499999999998,243,Missouri Valley,246,-0.07655290322580646,18.607382550335572,-4.71,242,188,157,0.7274677419354839,22.5515,-11.18,261,224,242.3,0.7153999999999998,22.177399999999995,260,242.0,243,-14.821299999999999,268,0.38,0.2703995168808623,0.5384652937329587,0.32435123180108716,245,247,0.2819212577101445,265,0-1,1-8,1-6,9-5,207,207,0.3548387096774194,31.0,-0.04809677419354841,218.0,11.0,24,13.0,-9.2509,22.0,33.0,22-33,-24.0722,0.2914906377024057,0.31073452282054853,233,19,31,13,29,38,38,40,37,51,78,29,24,39,38,46,55,39,16,45,22,43,15,43
245,UT Martin,116,3.8666666666666667,6.8,203,6.766666666666667,243.2,225,186,6.87,5.5,38,0.377,1.2666666666666666,413,0.422,1.82,30,979,277,0.283,9.233333333333333,32.63333333333333,0.28294177732379977,731,248,43,0.958,8.266666666666667,1.4333333333333333,0.7989999999999999,0.453,/baseball/2025/schedule/Tennessee-Martin,10-19,1256.53,255,+10,0.3434651762682718,-32.502007233447166,-0.41290526311331294,-0.36762342914827945,-0.7805286922615924,0.13891726251276812,83.60451328442903,0.0997420464316423,0.25656565656565655,8.326480263157896,2.5500037638365805,0.5937321881884025,1.24,-2.67,10.941500000000001,12,19,0.5126322580645162,15.891600000000002,0.6563869565217392,15.0969,175,Ohio Valley,189,-0.042933019713261696,37.54362416107383,-3.89,220,257,169,0.718141935483871,22.2624,-9.91,235,208,221.0,0.7066612903225807,21.9065,234,220.7,219,-13.450500000000002,247,0.30133333333333334,0.32213855705901234,0.5257010881589588,0.3181022528487786,246,255,0.33088788251722,240,0-4,1-4,3-4,8-7,245,245,0.3870967741935484,31.0,0.03414516129032252,104.0,11.0,23,12.0,-10.1247,23.0,31.0,23-31,-23.575200000000002,0.3025299304768886,0.28143609187758706,242,19,19,20,38,37,42,58,50,32,13,25,33,38,37,33,36,38,19,73,29,18,35,17
246,Central Mich.,109,3.7586206896551726,6.6,193,6.655172413793103,239.0,215,176,6.63,5.42,48,0.377,1.6551724137931034,429,0.426,1.8,29,1007,286,0.284,9.862068965517242,34.724137931034484,0.2840119165839126,717,231,38,0.961,7.9655172413793105,1.3103448275862069,0.8029999999999999,0.451,/baseball/2025/schedule/Central-Michigan,9-19,1252.89,259,+3,0.34771500843170317,-22.593770482413593,-0.28703109561068607,-0.35571675102670114,-0.6427478466373873,0.1420059582919563,88.82370466867745,0.09190556492411467,0.2593320235756385,8.09623430962343,2.426173855730353,0.5932751322664191,1.22,-2.61,10.275,11,19,0.5009266666666666,15.027799999999997,0.5870520000000001,14.676300000000003,237,Mid-American,172,-0.09042474074074074,43.191275167785236,-4.03,226,212,146,0.7152433333333335,21.457300000000004,-10.1,240,232,232.7,0.7034800000000001,21.104400000000002,239,232.3,232,-13.596000000000002,249,0.30533333333333335,0.3166468512332749,0.5516059529463704,0.3174824329310718,247,259,0.3267456333576073,242,0-4,0-3,6-10,5-2,244,244,0.36666666666666664,30.0,0.024166666666666614,113.0,10.0,25,15.0,-11.789600000000002,21.0,34.0,21-34,-25.385600000000004,0.26231758512694076,0.26542130661596924,250,18,19,19,38,41,45,59,47,33,9,27,39,43,41,39,41,43,9,75,32,20,34,16
247,UC Riverside,116,4.142857142857143,8.4,132,4.714285714285714,248.0,243,216,7.84,5.44,30,0.349,1.0714285714285714,336,0.347,1.87,28,968,245,0.253,8.75,34.57142857142857,0.253099173553719,744,240,45,0.956,8.571428571428571,1.6071428571428572,0.696,0.247,/baseball/2025/schedule/UC-Riverside,11-18,1262.99,251,-6,0.30871138570167694,-114.09064309786275,-1.449406698753411,0.07825252857834268,-1.3711541701750685,0.09400826446280992,40.92360794046589,0.10238305383936452,0.24049331963001028,8.818548387096774,2.167541079330857,0.5789832677712403,1.54,-3.79,6.261599999999998,11,18,0.4456172413793103,12.922899999999998,0.48129545454545447,10.588499999999998,245,Big West,155,0.09783927203065135,48.83892617449664,-1.92,186,128,75,0.6789758620689655,19.6903,-8.3,205,154,181.7,0.665651724137931,19.3039,205,181.7,181,-12.095099999999999,217,0.22666666666666668,0.3732963445243354,0.6740075587124514,0.31719612132604436,248,251,0.38622121958679395,211,0-3,3-4,5-4,3-7,272,272,0.3793103448275862,29.0,0.16339310344827593,8.0,5.0,22,17.0,-12.492900000000004,16.0,35.0,16-35,-24.588,0.2800337620221675,0.24247048130344614,263,18,10,30,6,6,8,18,7,50,48,19,18,8,6,20,6,8,24,46,19,35,29,37
248,Dartmouth,48,2.823529411764706,6.5,62,3.6470588235294117,142.1,127,100,6.32,7.02,17,0.316,1.0,176,0.318,1.95,17,554,132,0.238,7.764705882352941,32.588235294117645,0.23826714801444043,427,150,24,0.96,8.823529411764707,1.411764705882353,0.634,0.212,/baseball/2025/schedule/Dartmouth,4-14,1230.57,272,+8,0.28036392405063293,-101.14427497564574,-1.284936132444363,-2.827894067975148,-4.112830200419511,0.07942238267148015,6.110273689876831,0.0759493670886076,0.22759856630824374,8.04363124560169,2.949973155338015,0.6276280808775294,0.93,-4.87,3.8688,4,14,0.47446666666666665,8.5404,0.6818578947368421,12.9553,286,Ivy League,278,-0.1604599537037037,7.976510067114091,-4.54,239,274,114,0.6811277777777778,12.2603,-8.04,198,267,234.7,0.6690722222222222,12.043299999999999,199,235.0,235,-10.512699999999999,182,0.15466666666666667,0.43302194795146176,0.6101628168397089,0.3169222366950215,249,272,0.440635643386856,178,0-6,0-2,0-3,4-3,287,287,0.2222222222222222,18.0,0.0072888888888889,140.0,7.0,19,12.0,-10.804700000000004,11.0,26.0,11-26,-21.317400000000003,0.35267986050954003,0.24296462901389684,262,18,6,40,4,9,3,6,3,2,7,13,45,2,9,1,3,2,2,20,33,9,53,6
249,UAlbany,124,5.391304347826087,6.5,138,6.0,191.1,200,175,8.23,4.47,47,0.386,2.0434782608695654,277,0.358,1.88,23,773,197,0.255,8.565217391304348,33.608695652173914,0.25485122897800777,574,225,25,0.97,9.782608695652174,1.0869565217391304,0.744,0.336,/baseball/2025/schedule/Albany,9-15,1229.69,273,-18,0.33504692387904067,-43.700548287022876,-0.5551714470754382,-1.3370513664387182,-1.8922228135141563,0.1034928848641656,73.26611198981686,0.12930135557872785,0.23499361430395913,9.419152276295135,2.2659516925512464,0.5448943387266151,1.46,-4.03,7.292600000000002,9,15,0.5581333333333334,13.3952,0.6622239999999999,16.5556,242,America East,236,-0.12990224537037037,21.929530201342274,-4.4,236,263,220,0.7650375,18.3609,-9.1,218,252,235.3,0.7542416666666668,18.101800000000004,219,235.7,236,-11.800500000000003,209,0.21066666666666667,0.3844156334333541,0.4250056886307394,0.3102397363466244,250,273,0.38616023545500106,212,0-3,0-0,5-8,4-4,274,274,0.375,24.0,0.0711416666666666,58.0,9.0,25,16.0,-13.524199999999999,18.0,31.0,18-31,-25.3247,0.2636702871993071,0.22199822629397145,269,17,10,32,18,30,21,21,31,12,7,18,16,29,30,13,10,29,75,34,16,29,13,32
250,Towson,130,4.482758620689655,7.5,185,6.379310344827586,247.1,207,185,6.73,5.42,34,0.376,1.1724137931034482,395,0.415,1.66,29,951,259,0.272,8.931034482758621,32.793103448275865,0.2723449001051525,742,277,35,0.967,9.551724137931034,1.206896551724138,0.7909999999999999,0.449,/baseball/2025/schedule/Towson,11-19,1277.88,245,+19,0.3405231037489102,-39.11892025839627,-0.4969664779773879,-0.033258938085033926,-0.5302254160624218,0.14300736067297581,79.99137305808941,0.11333914559721012,0.24012474012474014,7.539457709429381,2.2697513214065337,0.601762453590191,1.38,-2.02,12.775500000000001,11,19,0.5616033333333336,16.848100000000006,0.5050125,12.1203,271,Coastal Athletic,260,-0.1282479814814815,13.956375838926178,-5.85,263,146,226,0.7598499999999998,22.795499999999993,-11.48,265,250,259.3,0.7492333333333338,22.47700000000001,265,259.3,264,-14.667499999999997,266,0.3446666666666667,0.27620449527260404,0.41732646271577734,0.3092635389069015,251,245,0.2822700615425414,264,1-3,1-2,0-4,9-10,229,229,0.36666666666666664,30.0,-0.059183333333333366,231.0,9.0,24,15.0,-11.2953,20.0,34.0,20-34,-25.962799999999994,0.2494969014459921,0.27330365422534053,245,17,24,14,37,33,38,43,39,43,25,46,36,34,33,40,42,34,44,45,42,29,40,27
251,UNC Asheville,104,3.7142857142857144,8.7,162,5.785714285714286,231.0,252,216,8.42,7.17,23,0.351,0.8214285714285714,346,0.377,2.07,28,917,244,0.266,8.714285714285714,32.75,0.26608505997818976,693,281,39,0.962,10.035714285714286,1.3928571428571428,0.728,0.308,/baseball/2025/schedule/UNC-Asheville,10-19,1253.75,257,-4,0.3184615384615384,-85.58652714865197,-1.0872906173899954,-0.8167772948630525,-1.904067912253048,0.11123227917121047,52.89770746308962,0.0975609756097561,0.24489795918367346,9.818181818181817,2.7642865267275,0.570119400414092,1.22,-3.25,9.172500000000001,10,19,0.5082379310344827,14.738899999999997,0.4673809523809522,9.814999999999996,267,Big South,253,-0.1282039655172414,16.281879194630875,-4.74,244,120,160,0.6986586206896552,20.261100000000003,-9.95,235,249,242.7,0.6878620689655173,19.948,236,243.0,244,-13.193700000000002,239,0.2626666666666667,0.331831134763819,0.5354258806684256,0.3068748609915912,252,257,0.3405818448472277,235,0-6,0-3,2-5,8-5,261,261,0.3448275862068966,29.0,0.028534482758620694,108.0,6.0,21,15.0,-11.300800000000006,16.0,34.0,16-34,-24.49450000000001,0.28211057062259826,0.2556140017737975,255,17,14,22,12,14,14,36,25,21,60,9,13,13,14,12,13,13,14,52,12,12,23,16
252,Western Mich.,91,3.5,5.8,124,4.769230769230769,202.0,213,197,8.78,4.9,49,0.36,1.8846153846153846,270,0.338,1.85,26,798,201,0.252,7.730769230769231,30.692307692307693,0.2518796992481203,606,234,28,0.968,9.0,1.0769230769230769,0.698,0.271,/baseball/2025/schedule/Western-Michigan,7-20,1298.68,228,+12,0.3107365145228216,-92.98606106182085,-1.1812942423165425,-1.4690591167867493,-2.650353359103292,0.08646616541353383,43.410655543488694,0.09439834024896265,0.23945409429280398,9.490099009900991,2.801680494965588,0.5455791548413169,1.18,-2.53,8.172599999999997,7,20,0.45665555555555565,12.329700000000003,0.5924040000000003,14.810100000000006,211,Mid-American,204,-0.10358386831275716,32.56040268456377,-5.33,254,215,91,0.6775629629629629,18.2942,-10.95,255,239,249.3,0.664862962962963,17.9513,253,248.7,252,-14.418000000000003,264,0.3106666666666667,0.2856215440940573,0.6495794007067708,0.30533217118776745,253,228,0.30126482443336905,256,0-6,2-3,1-6,4-5,239,239,0.25925925925925924,27.0,-0.04342962962962954,208.0,10.0,25,15.0,-11.4087,17.0,35.0,17-35,-25.826700000000002,0.2525199351413785,0.26564033124687414,249,16,21,14,8,11,8,16,7,10,3,21,10,9,11,6,4,9,10,43,14,12,13,14
253,Omaha,113,4.346153846153846,8.0,137,5.269230769230769,216.1,211,189,7.86,6.2,51,0.366,1.9615384615384615,296,0.354,1.9,26,836,208,0.249,8.0,32.15384615384615,0.24880382775119617,649,231,36,0.961,8.884615384615385,1.3846153846153846,0.72,0.312,/baseball/2025/schedule/Omaha,9-18,1279.77,241,+10,0.31860600193610844,-82.62464885991291,-1.0496629371874364,-0.7473171167869497,-1.796980053974386,0.10526315789473684,53.07512212155597,0.10939012584704744,0.22860492379835873,8.787598334104581,2.2579336417540437,0.5653604438087996,1.3,-4.1,6.855600000000002,9,18,0.48437407407407407,13.0781,0.6850181818181817,15.0704,220,The Summit League,168,-0.055704660493827156,44.52013422818791,-4.08,228,276,129,0.6776037037037037,18.2953,-8.99,216,213,219.0,0.6663962962962962,17.992699999999996,218,219.7,218,-12.179600000000002,220,0.20600000000000004,0.37010700334031593,0.5882373932912807,0.304431996852803,254,241,0.37948247024817094,214,2-5,1-3,1-4,5-6,277,277,0.3333333333333333,27.0,0.07942222222222212,45.0,9.0,22,13.0,-10.827000000000005,18.0,31.0,18-31,-23.006600000000006,0.31515959219031114,0.24749061803293795,259,16,9,29,13,15,12,14,15,22,38,16,18,14,15,15,11,14,35,23,19,30,21,21
254,Southern U.,158,6.076923076923077,8.2,225,8.653846153846153,206.2,253,238,10.36,6.36,44,0.434,1.6923076923076923,393,0.467,2.14,26,842,256,0.304,9.846153846153847,32.38461538461539,0.30403800475059384,620,207,37,0.957,7.961538461538462,1.4230769230769231,0.901,0.447,/baseball/2025/schedule/Southern,11-17,1238.44,266,,0.38973684210526316,73.32571765988011,0.931529382965872,-1.3120424825950685,-0.38051309962919655,0.16270783847980996,140.43044672935238,0.14849624060150377,0.2696365767878077,11.042677012609118,2.710666634253389,0.5266102971686115,1.29,-3.06,11.033200000000003,11,17,0.59105,16.5494,0.6821999999999998,15.690599999999995,246,SWAC,269,-0.12740713293650796,10.966442953020135,-5.55,258,275,256,0.7813607142857142,21.878099999999996,-10.6,246,248,250.7,0.7715071428571426,21.602199999999993,247,251.0,254,-13.441599999999996,246,0.2753333333333334,0.3224744758346075,0.3521600057198403,0.30280462498864363,255,266,0.3237503902229864,245,0-2,1-3,1-4,9-8,257,257,0.39285714285714285,28.0,-0.001185714285714401,153.0,11.0,23,12.0,-9.772899999999998,22.0,29.0,22-29,-23.214499999999994,0.3105417471846474,0.2696174473876149,247,16,15,20,36,81,79,82,87,13,43,5,4,83,81,43,56,83,94,87,7,14,8,20
255,Valparaiso,109,4.541666666666667,7.6,136,5.666666666666667,192.0,209,179,8.39,5.72,38,0.371,1.5833333333333333,311,0.402,1.89,24,773,196,0.254,8.166666666666666,32.208333333333336,0.2535575679172057,576,200,32,0.96,8.333333333333334,1.3333333333333333,0.773,0.313,/baseball/2025/schedule/Valparaiso,7-18,1248.08,263,+4,0.33912017167381975,-34.52335108432633,-0.4385844006691881,-1.4205500267353728,-1.859134427404561,0.14877102199223805,78.26844125339296,0.11695278969957082,0.22236503856041132,9.796875,2.418378814021068,0.5197866097434178,1.34,-3.74,5.6527,7,18,0.4463519999999999,11.158799999999998,0.5380833333333331,12.913999999999996,256,Missouri Valley,268,-0.05493965555555556,11.298657718120808,-4.16,232,178,76,0.6834960000000001,17.087400000000002,-9.75,231,212,225.0,0.669972,16.7493,230,224.7,224,-13.141899999999998,238,0.23,0.33378625752514696,0.6723815133403357,0.29714445820550567,256,263,0.34833942738270607,229,0-1,2-9,3-6,2-2,271,271,0.28,25.0,0.05389200000000002,80.0,7.0,24,17.0,-13.151999999999997,14.0,35.0,14-35,-26.293899999999994,0.2421425556962309,0.22655665013655946,267,15,11,23,14,36,30,20,23,11,27,17,13,32,36,14,44,32,55,13,12,21,7,23
256,Seattle U,122,4.357142857142857,7.1,180,6.428571428571429,240.0,228,193,7.24,4.8,38,0.367,1.3571428571428572,399,0.421,1.82,28,948,249,0.263,8.892857142857142,33.857142857142854,0.2626582278481013,720,242,37,0.963,8.642857142857142,1.3214285714285714,0.788,0.394,/baseball/2025/schedule/Seattle-University,9-18,1271.5,248,+13,0.34055851063829784,-38.387311792679604,-0.48767212935876486,-0.15536004654676613,-0.643032175905531,0.15822784810126583,80.03485602987006,0.10815602836879433,0.23270440251572327,8.549999999999999,2.218959115308552,0.5805136605380042,1.48,-2.85,10.664499999999999,10,18,0.5605464285714283,15.695299999999994,0.5314571428571429,11.160599999999999,280,Western Athletic,274,-0.14987549603174605,9.305369127516784,-5.7,261,172,223,0.7635392857142855,21.379099999999994,-11.07,258,262,260.3,0.7526714285714284,21.074799999999996,258,260.3,265,-14.146000000000004,259,0.28933333333333333,0.2958878257751609,0.4196654282596589,0.29607083728675937,257,248,0.3012079135276648,257,0-1,0-4,3-9,7-4,253,253,0.35714285714285715,28.0,-0.023732142857142813,185.0,7.0,21,14.0,-10.609800000000002,17.0,32.0,17-32,-24.755800000000008,0.27630661246973626,0.26167486033178,252,15,16,16,28,34,37,31,40,37,17,25,29,34,34,38,53,34,32,31,23,31,29,33
257,A&M-Corpus Christi,126,4.064516129032258,7.3,148,4.774193548387097,264.1,231,203,6.91,5.24,45,0.346,1.4516129032258065,328,0.326,1.72,31,1006,239,0.238,7.709677419354839,32.45161290322581,0.23757455268389663,793,293,40,0.964,9.451612903225806,1.2903225806451613,0.6719999999999999,0.307,/baseball/2025/schedule/Texas-AM-Corpus-Christi,11-19,1294.87,231,-1,0.30191311612364247,-137.569833322551,-1.7476861603195828,0.4239387123633055,-1.3237474479562774,0.08846918489065607,32.574697055282314,0.10526315789473684,0.22485207100591717,7.872018174933737,2.205476256003628,0.5913523852721797,1.4,-2.89,9.6441,11,21,0.47362812499999984,15.156099999999995,0.4382055555555555,7.887699999999999,174,Southland,193,-0.059996128472222215,36.214765100671144,-4.16,232,94,113,0.6831781249999999,21.861699999999995,-10.47,245,216,231.0,0.6709781249999996,21.47129999999999,244,230.7,228,-14.3465,261,0.28666666666666674,0.2883202174036122,0.612018537559433,0.29549888939766666,258,231,0.3022331017542585,255,1-8,0-2,2-8,8-3,254,254,0.34375,32.0,0.042371875,97.0,5.0,18,13.0,-9.193399999999995,16.0,34.0,16-34,-23.539899999999996,0.303314009018014,0.2775544677584333,243,15,16,15,12,4,5,6,8,64,21,39,32,6,4,21,4,6,29,17,37,32,33,29
