,Team,PO,A,E,PCT,APG,EPG,BB,BBPG,RS,RPG,G,AB,H,BA,HPG,ABPG,HPAB,WP9,HBP,OBP,HBPPG,KP9,WHIP,TB,SLG,IP,RA,ER,ERA,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
244,UT Martin,731,248,43,0.958,8.266666666666667,1.4333333333333333,116,3.8666666666666667,203,6.766666666666667,30,979,277,0.283,9.233333333333333,32.63333333333333,0.28294177732379977,5.5,38,0.377,1.2666666666666666,6.8,1.82,413,0.422,243.2,225,186,6.87,0.7989999999999999,0.453,/baseball/2025/schedule/Tennessee-Martin,10-19,1256.53,255,+10,0.3434651762682718,-32.502007233447024,-0.41290526311331277,-0.3676234291482801,-0.7805286922615928,0.13891726251276812,83.60451328442912,0.0997420464316423,0.25656565656565655,8.326480263157896,2.5500037638365805,0.5937321881884025,1.24,-2.52,11.231100000000001,12,19,0.5121999999999998,15.878199999999993,0.6547217391304346,15.058599999999997,220,Ohio Valley,189,-0.04554540322580644,37.54362416107383,-3.88,221,254,166,0.7237612903225804,22.43659999999999,-9.87,235,210,222.0,0.7053612903225809,21.866200000000006,235,222.0,221,-13.441800000000002,245,0.32133333333333336,0.32209526905210956,0.5276943395785367,0.326836538804541,245,255,0.33125042504075536,238,0-4,1-4,3-4,8-7,241,241,0.3870967741935484,31.0,0.024803225806451557,110.0,11.0,23,12.0,-10.123199999999997,23.0,31.0,23-31,-23.564999999999998,0.2970153427161314,0.2955926714058449,241,19,20,20,38,37,42,58,50,32,13,25,33,38,37,33,36,38,19,73,29,18,35,17
245,Niagara,553,188,34,0.956,8.173913043478262,1.4782608695652173,121,5.260869565217392,139,6.043478260869565,23,745,193,0.259,8.391304347826088,32.391304347826086,0.25906040268456376,7.67,16,0.371,0.6956521739130435,7.2,2.08,320,0.43,184.1,212,177,8.64,0.8009999999999999,0.316,/baseball/2025/schedule/Niagara,8-17,1268.6,249,-24,0.34641340782122904,-19.488692730667648,-0.24758421047331172,-2.367682235862771,-2.615266446336083,0.1704697986577181,87.22521738007973,0.13519553072625698,0.22841965471447542,10.363932645301466,3.5851350811870892,0.5622871964212443,0.94,-2.23,11.0018,8,17,0.5771599999999998,14.428999999999995,0.6921217391304348,15.918800000000001,226,MAAC,288,-0.21299551111111112,4.654362416107389,-6.43,268,277,246,0.7790520000000001,19.476300000000002,-11.06,255,275,266.0,0.7624160000000001,19.0604,259,267.3,270,-13.843899999999998,251,0.3406666666666666,0.30689742494623506,0.3866922240792906,0.32389914631146277,246,249,0.3104506211317785,249,0-0,0-7,2-7,6-3,232,232,0.32,25.0,-0.12007199999999996,274.0,13.0,23,10.0,-8.196,21.0,27.0,21-27,-22.039899999999996,0.33168592557566456,0.31700120426903317,232,19,23,19,14,44,43,25,33,4,19,8,11,40,44,6,63,40,84,23,9,4,19,7
246,UC Riverside,744,240,45,0.956,8.571428571428571,1.6071428571428572,116,4.142857142857143,132,4.714285714285714,28,968,245,0.253,8.75,34.57142857142857,0.253099173553719,5.44,30,0.349,1.0714285714285714,8.4,1.87,336,0.347,248.0,243,216,7.84,0.696,0.247,/baseball/2025/schedule/UC-Riverside,11-18,1262.99,250,-5,0.30871138570167694,-114.0906430978626,-1.4494066987534109,0.0782525285783427,-1.3711541701750682,0.09400826446280992,40.92360794046597,0.10238305383936452,0.24049331963001028,8.818548387096774,2.167541079330857,0.5789832677712403,1.54,-3.76,6.129600000000001,11,18,0.43750689655172426,12.687700000000003,0.47744090909090925,10.503700000000004,244,Big West,155,0.1033873563218391,48.83892617449664,-1.69,182,128,69,0.6806275862068962,19.738199999999992,-8.11,205,152,179.7,0.6589344827586205,19.109099999999994,205,179.7,180,-11.9758,214,0.23866666666666667,0.37750446939832266,0.6898231203576453,0.3234281444898575,247,250,0.3914117597395428,208,0-3,3-4,5-4,3-7,271,271,0.3793103448275862,29.0,0.16794482758620685,5.0,5.0,22,17.0,-12.825799999999997,16.0,35.0,16-35,-24.801599999999997,0.268903322019719,0.249598992547432,261,18,11,30,6,6,8,18,7,50,48,19,18,8,6,20,6,8,24,46,19,35,29,37
247,Mississippi Val.,458,166,36,0.945,8.736842105263158,1.894736842105263,100,5.2631578947368425,167,8.789473684210526,19,604,184,0.305,9.68421052631579,31.789473684210527,0.304635761589404,6.39,24,0.418,1.263157894736842,7.6,2.08,307,0.508,152.0,200,166,9.83,0.9259999999999999,0.418,/baseball/2025/schedule/Mississippi-Valley-State,5-11,1168.7,292,-3,0.3929609690444145,56.21858104569659,0.7142004440464976,-2.6402953636518274,-1.9260949196053296,0.20364238410596028,144.38997616379373,0.13458950201884254,0.2561174551386623,11.842105263157896,2.985538901740366,0.48236061374802425,1.19,-4.45,9.317399999999997,9,11,0.7553099999999999,15.1062,0.6751380952380951,14.177899999999998,302,SWAC,302,-0.2322738055555555,0.0033557046979950655,-6.11,265,268,299,0.8898599999999999,17.797199999999997,-8.61,206,282,251.0,0.8803449999999999,17.6069,210,252.3,257,-10.286099999999996,173,0.19266666666666665,0.44136867528167617,0.0,0.3197703562179926,248,292,0.4217148944530012,191,0-1,0-0,0-1,9-9,278,278,0.45,20.0,-0.015869999999999884,172.0,7.0,21,14.0,-11.860300000000004,16.0,25.0,16-25,-22.1464,0.329264827238152,0.24043688825699464,263,18,8,43,31,74,86,83,89,3,27,8,5,86,74,12,85,86,82,73,4,9,3,14
248,Towson,742,277,35,0.967,9.551724137931034,1.206896551724138,130,4.482758620689655,185,6.379310344827586,29,951,259,0.272,8.931034482758621,32.793103448275865,0.2723449001051525,5.42,34,0.376,1.1724137931034482,7.5,1.66,395,0.415,247.1,207,185,6.73,0.7909999999999999,0.449,/baseball/2025/schedule/Towson,11-19,1277.88,244,+20,0.3405231037489102,-39.11892025839613,-0.4969664779773878,-0.03325893808503515,-0.5302254160624229,0.14300736067297581,79.99137305808948,0.11333914559721012,0.24012474012474014,7.539457709429381,2.2697513214065337,0.601762453590191,1.38,-1.89,13.030300000000004,11,19,0.5604600000000001,16.8138,0.5078125,12.1875,261,Coastal Athletic,266,-0.1274874074074074,11.963087248322154,-5.81,264,149,226,0.7636599999999999,22.909799999999997,-11.4,265,251,260.0,0.746696666666667,22.40090000000001,265,260.0,265,-14.641600000000002,266,0.36333333333333334,0.27674741190655266,0.4229412285256787,0.3188974551738658,249,244,0.28325730123774756,264,1-3,1-2,0-4,9-10,220,220,0.36666666666666664,30.0,-0.06767666666666683,246.0,9.0,24,15.0,-11.214099999999998,20.0,34.0,20-34,-25.8557,0.2449401318077762,0.2872331521621136,243,18,27,14,37,33,38,43,39,43,25,46,36,34,33,40,42,34,44,45,42,29,40,27
249,UNC Asheville,693,281,39,0.962,10.035714285714286,1.3928571428571428,104,3.7142857142857144,162,5.785714285714286,28,917,244,0.266,8.714285714285714,32.75,0.26608505997818976,7.17,23,0.351,0.8214285714285714,8.7,2.07,346,0.377,231.0,252,216,8.42,0.728,0.308,/baseball/2025/schedule/UNC-Asheville,10-19,1253.75,257,-4,0.3184615384615384,-85.58652714865184,-1.0872906173899954,-0.8167772948630521,-1.9040679122530475,0.11123227917121047,52.897707463089695,0.0975609756097561,0.24489795918367346,9.818181818181817,2.7642865267275,0.570119400414092,1.22,-3.29,9.103600000000004,10,19,0.5063275862068963,14.683499999999995,0.46914761904761887,9.852099999999997,249,Big South,254,-0.12714166666666665,15.949664429530202,-4.68,240,120,155,0.7017896551724135,20.351899999999993,-9.85,232,249,240.3,0.684506896551724,19.850699999999996,234,241.0,241,-13.138099999999996,237,0.26999999999999996,0.33357396901469155,0.5404409954885512,0.31039025935709896,250,257,0.3427855860294293,234,0-6,0-3,2-5,8-5,262,262,0.3448275862068966,29.0,0.03091034482758609,102.0,6.0,21,15.0,-11.280599999999998,16.0,34.0,16-34,-24.418699999999994,0.2776079093759024,0.26394285963704445,254,17,13,23,12,14,14,36,25,21,60,9,13,13,14,12,13,13,14,52,12,12,23,16
250,UAlbany,574,225,25,0.97,9.782608695652174,1.0869565217391304,124,5.391304347826087,138,6.0,23,773,197,0.255,8.565217391304348,33.608695652173914,0.25485122897800777,4.47,47,0.386,2.0434782608695654,6.5,1.88,277,0.358,191.1,200,175,8.23,0.744,0.336,/baseball/2025/schedule/Albany,9-15,1229.69,274,-19,0.33504692387904067,-43.700548287022755,-0.5551714470754383,-1.3370513664387182,-1.8922228135141566,0.1034928848641656,73.26611198981693,0.12930135557872785,0.23499361430395913,9.419152276295135,2.2659516925512464,0.5448943387266151,1.46,-4.11,7.1879,9,15,0.5576125,13.3827,0.6626920000000002,16.567300000000003,243,America East,236,-0.13046944444444444,21.929530201342274,-4.38,236,260,221,0.7701250000000002,18.483000000000004,-9.07,217,253,235.3,0.7528875,18.069300000000002,220,236.3,236,-11.8314,212,0.2153333333333333,0.3829622378362443,0.4291220093736485,0.3094947655470119,251,274,0.385017694155882,213,0-3,0-0,5-8,4-4,276,276,0.375,24.0,0.07550416666666665,50.0,10.0,25,15.0,-13.090100000000001,19.0,30.0,19-30,-24.9215,0.26617759722471657,0.23149133209331715,269,17,9,31,18,30,21,21,31,12,7,18,16,29,30,13,10,29,75,34,16,29,13,32
251,Omaha,649,231,36,0.961,8.884615384615385,1.3846153846153846,113,4.346153846153846,137,5.269230769230769,26,836,208,0.249,8.0,32.15384615384615,0.24880382775119617,6.2,51,0.366,1.9615384615384615,8.0,1.9,296,0.354,216.1,211,189,7.86,0.72,0.312,/baseball/2025/schedule/Omaha,9-18,1279.77,241,+10,0.31860600193610844,-82.62464885991278,-1.0496629371874364,-0.7473171167869492,-1.7969800539743856,0.10526315789473684,53.07512212155605,0.10939012584704744,0.22860492379835873,8.787598334104581,2.2579336417540437,0.5653604438087996,1.3,-4.07,6.8812000000000015,9,18,0.4832925925925926,13.0489,0.6868863636363637,15.111500000000001,246,The Summit League,167,-0.056894444444444435,44.852348993288594,-4.05,225,275,128,0.6837000000000001,18.4599,-8.97,215,215,218.3,0.6656037037037039,17.971300000000006,217,219.0,216,-12.210799999999999,220,0.21799999999999997,0.36862236702358864,0.5904407311740261,0.3070647022582765,252,241,0.3784997546972963,214,2-5,1-3,1-4,5-6,273,273,0.3333333333333333,27.0,0.07847407407407397,47.0,10.0,22,12.0,-10.413299999999994,19.0,30.0,19-30,-22.62409999999999,0.31840512136181687,0.26120034359740457,255,17,10,29,13,15,12,14,15,22,38,16,18,14,15,15,11,14,35,23,19,30,21,21
252,A&M-Corpus Christi,793,293,40,0.964,9.451612903225806,1.2903225806451613,126,4.064516129032258,148,4.774193548387097,31,1006,239,0.238,7.709677419354839,32.45161290322581,0.23757455268389663,5.24,45,0.346,1.4516129032258065,7.3,1.72,328,0.326,264.1,231,203,6.91,0.6719999999999999,0.307,/baseball/2025/schedule/Texas-AM-Corpus-Christi,11-19,1294.87,231,-1,0.30191311612364247,-137.56983332255083,-1.7476861603195821,0.4239387123633043,-1.3237474479562779,0.08846918489065607,32.57469705528241,0.10526315789473684,0.22485207100591717,7.872018174933737,2.205476256003628,0.5913523852721797,1.4,-2.72,9.917700000000004,11,21,0.4709562500000001,15.070600000000002,0.43644444444444436,7.855999999999998,192,Southland,194,-0.05433536458333334,35.88255033557047,-4.07,227,97,112,0.686809375,21.9779,-10.35,243,214,228.0,0.6671531249999999,21.348899999999997,242,227.7,228,-14.2587,260,0.30799999999999994,0.2912195693503215,0.6172179849160058,0.30674366647698503,253,231,0.3057360082569438,253,1-9,0-1,2-8,8-3,246,246,0.34375,32.0,0.03382187499999989,101.0,5.0,18,13.0,-9.0538,16.0,34.0,16-34,-23.3125,0.30275550544121965,0.29456709682555754,242,16,19,16,12,4,5,6,8,64,21,39,32,6,4,21,4,6,29,17,37,32,33,29
253,Dartmouth,427,150,24,0.96,8.823529411764707,1.411764705882353,48,2.823529411764706,62,3.6470588235294117,17,554,132,0.238,7.764705882352941,32.588235294117645,0.23826714801444043,7.02,17,0.316,1.0,6.5,1.95,176,0.318,142.1,127,100,6.32,0.634,0.212,/baseball/2025/schedule/Dartmouth,4-14,1230.57,273,+7,0.28036392405063293,-101.14427497564566,-1.2849361324443636,-2.8278940679751474,-4.112830200419511,0.07942238267148015,6.110273689876912,0.0759493670886076,0.22759856630824374,8.04363124560169,2.949973155338015,0.6276280808775294,0.93,-5.23,3.6457,4,14,0.47716111111111115,8.5889,0.6862789473684208,13.039299999999995,282,Ivy League,277,-0.1608305092592593,8.308724832214764,-4.59,239,274,119,0.6898722222222221,12.417699999999998,-8.07,198,268,235.0,0.6705666666666668,12.070200000000002,203,236.7,238,-10.599899999999998,186,0.14066666666666663,0.42950823389788234,0.6037497191671501,0.3052564856881039,254,273,0.4372670626379589,181,0-6,0-2,0-3,4-3,291,291,0.2222222222222222,18.0,0.019683333333333303,120.0,6.0,19,13.0,-11.077600000000004,10.0,27.0,10-27,-21.677500000000002,0.33992447991852376,0.23721933553650487,265,16,4,39,4,9,3,6,3,2,7,13,45,2,9,1,3,2,2,20,33,9,53,6
254,Seattle U,720,242,37,0.963,8.642857142857142,1.3214285714285714,122,4.357142857142857,180,6.428571428571429,28,948,249,0.263,8.892857142857142,33.857142857142854,0.2626582278481013,4.8,38,0.367,1.3571428571428572,7.1,1.82,399,0.421,240.0,228,193,7.24,0.788,0.394,/baseball/2025/schedule/Seattle-University,9-18,1271.5,247,+14,0.34055851063829784,-38.38731179267947,-0.4876721293587647,-0.15536004654676613,-0.6430321759055309,0.15822784810126583,80.03485602987014,0.10815602836879433,0.23270440251572327,8.549999999999999,2.218959115308552,0.5805136605380042,1.48,-2.77,10.689199999999998,10,18,0.5560178571428571,15.5685,0.5230428571428571,10.9839,283,Western Athletic,274,-0.14781696428571428,9.305369127516784,-5.57,257,165,219,0.7665464285714286,21.4633,-10.97,254,260,257.0,0.7489499999999998,20.970599999999994,256,257.7,262,-14.120100000000004,258,0.3046666666666667,0.2964581199423985,0.43258333967418583,0.30347525040216616,255,247,0.302519663009895,255,0-1,0-4,3-9,7-4,249,249,0.35714285714285715,28.0,-0.024614285714285644,188.0,7.0,21,14.0,-10.408,17.0,32.0,17-32,-24.528100000000002,0.2751208844169927,0.27553870277004683,250,16,18,16,28,34,37,31,40,37,17,25,29,34,34,38,53,34,32,31,23,31,29,33
255,Western Mich.,606,234,28,0.968,9.0,1.0769230769230769,91,3.5,124,4.769230769230769,26,798,201,0.252,7.730769230769231,30.692307692307693,0.2518796992481203,4.9,49,0.36,1.8846153846153846,5.8,1.85,270,0.338,202.0,213,197,8.78,0.698,0.271,/baseball/2025/schedule/Western-Michigan,7-20,1298.68,228,+12,0.3107365145228216,-92.98606106182073,-1.1812942423165427,-1.4690591167867488,-2.6503533591032915,0.08646616541353383,43.410655543488765,0.09439834024896265,0.23945409429280398,9.490099009900991,2.801680494965588,0.5455791548413169,1.18,-2.76,7.8721999999999985,7,20,0.45864444444444447,12.3834,0.591304,14.7826,201,Mid-American,204,-0.10626526748971193,32.56040268456377,-5.38,253,214,99,0.6865851851851852,18.5378,-10.99,259,236,249.3,0.6662111111111112,17.987700000000004,257,248.7,250,-14.4854,264,0.30533333333333335,0.282651175272227,0.6439419785882459,0.30167408822174435,256,228,0.29873915491703834,257,0-6,2-5,1-4,4-5,248,248,0.25925925925925924,27.0,-0.03230370370370367,197.0,10.0,25,15.0,-11.964900000000005,17.0,35.0,17-35,-26.450300000000006,0.23142290108960784,0.2605292958826477,257,15,18,14,8,11,8,16,7,10,3,21,10,9,11,6,4,9,10,43,14,12,13,14
256,Southern U.,620,207,37,0.957,7.961538461538462,1.4230769230769231,158,6.076923076923077,225,8.653846153846153,26,842,256,0.304,9.846153846153847,32.38461538461539,0.30403800475059384,6.36,44,0.434,1.6923076923076923,8.2,2.14,393,0.467,206.2,253,238,10.36,0.901,0.447,/baseball/2025/schedule/Southern,11-17,1238.44,266,,0.38973684210526316,73.32571765988023,0.9315293829658717,-1.3120424825950692,-0.38051309962919744,0.16270783847980996,140.43044672935247,0.14849624060150377,0.2696365767878077,11.042677012609118,2.710666634253389,0.5266102971686115,1.29,-3.19,10.915100000000002,11,17,0.5935071428571428,16.618199999999998,0.6873782608695651,15.809699999999998,268,SWAC,272,-0.12715074404761906,9.96979865771813,-5.62,259,276,258,0.787875,22.0605,-10.62,246,250,251.7,0.7721892857142857,21.621299999999998,247,252.0,256,-13.507799999999996,247,0.27666666666666667,0.31960072115112065,0.35120913101855245,0.30127272899102864,257,266,0.32100821741143176,243,0-2,1-3,1-4,9-8,259,259,0.39285714285714285,28.0,0.003032142857142761,147.0,11.0,23,12.0,-9.4173,22.0,29.0,22-29,-22.925099999999993,0.3115623927271572,0.2781855450915104,246,15,14,20,36,81,79,82,87,13,43,5,4,83,81,43,56,83,94,87,7,14,8,20
257,San Diego St.,757,258,53,0.95,8.89655172413793,1.8275862068965518,121,4.172413793103448,151,5.206896551724138,29,962,252,0.262,8.689655172413794,33.172413793103445,0.26195426195426197,6.13,27,0.356,0.9310344827586207,9.0,1.86,343,0.357,252.1,232,190,6.78,0.713,0.313,/baseball/2025/schedule/San-Diego-State,9-20,1281.66,239,-4,0.3120104895104895,-107.29772781498068,-1.3631095524867514,0.0703443361234194,-1.2927652163633319,0.0945945945945946,44.9752159834511,0.10576923076923077,0.2512820512820513,8.282427608092028,2.2842346351430165,0.6092978542106412,1.47,-2.77,8.6756,9,20,0.48108275862068944,13.951399999999994,0.5459333333333334,14.740200000000002,251,Mountain West,258,-0.03763827586206896,14.62080536912751,-4.95,245,184,123,0.7150586206896551,20.7367,-11.15,262,206,237.7,0.6947206896551722,20.146899999999995,260,237.0,239,-14.794700000000002,268,0.3046666666666667,0.27096081669986427,0.5952373947353016,0.2939755139534002,258,239,0.28540058361017767,263,0-1,0-6,1-9,8-4,250,250,0.3103448275862069,29.0,0.011186206896551754,135.0,9.0,27,18.0,-14.0758,18.0,38.0,18-38,-28.8705,0.1764037255361085,0.23318167000157397,267,15,18,13,14,7,11,29,13,49,69,20,34,9,7,23,6,9,29,65,30,27,44,33
258,Valparaiso,576,200,32,0.96,8.333333333333334,1.3333333333333333,109,4.541666666666667,136,5.666666666666667,24,773,196,0.254,8.166666666666666,32.208333333333336,0.2535575679172057,5.72,38,0.371,1.5833333333333333,7.6,1.89,311,0.402,192.0,209,179,8.39,0.773,0.313,/baseball/2025/schedule/Valparaiso,7-18,1248.08,263,+4,0.33912017167381975,-34.52335108432622,-0.4385844006691884,-1.4205500267353726,-1.859134427404561,0.14877102199223805,78.26844125339304,0.11695278969957082,0.22236503856041132,9.796875,2.418378814021068,0.5197866097434178,1.34,-3.89,5.596999999999999,7,18,0.45172799999999996,11.293199999999999,0.5451333333333331,13.083199999999996,256,Missouri Valley,268,-0.06709133333333334,11.298657718120808,-4.29,234,181,86,0.6945600000000001,17.364,-9.83,233,220,229.0,0.673104,16.8276,233,229.0,229,-13.2307,238,0.22999999999999998,0.330074042717243,0.6589548064576991,0.2936599024558534,259,263,0.344718830196094,231,0-1,2-9,3-6,2-2,272,272,0.28,25.0,0.056120000000000086,78.0,7.0,24,17.0,-13.589199999999995,14.0,35.0,14-35,-26.819899999999997,0.2230206668591422,0.22342371031097466,272,14,10,23,14,36,30,20,23,11,27,17,13,32,36,14,44,32,55,13,12,21,7,23
259,Grambling,657,233,44,0.953,8.62962962962963,1.6296296296296295,164,6.074074074074074,217,8.037037037037036,27,898,246,0.274,9.11111111111111,33.25925925925926,0.2739420935412027,7.68,52,0.409,1.9259259259259258,7.1,2.17,392,0.437,219.0,283,251,10.32,0.846,0.381,/baseball/2025/schedule/Grambling-State,11-18,1255.29,256,,0.3675175438596491,25.53923220381546,0.32445021986138906,-1.7035280524657332,-1.3790778326043442,0.16258351893095768,113.14307030883961,0.14385964912280702,0.23960612691466082,11.63013698630137,3.5673279626874455,0.5174673923929597,0.93,-3.32,10.629199999999997,11,18,0.5747206896551722,16.666899999999995,0.7104863636363636,15.6307,259,SWAC,271,-0.14094540229885055,10.302013422818789,-5.67,260,290,243,0.772044827586207,22.389300000000002,-10.92,252,256,256.0,0.7559586206896552,21.922800000000002,253,256.3,260,-13.945100000000004,255,0.26799999999999996,0.3030724514980515,0.39198698884191197,0.28965953803287664,260,256,0.3070317420578631,251,0-2,0-5,1-4,10-7,263,263,0.3793103448275862,29.0,0.0127862068965518,130.0,11.0,22,11.0,-8.921999999999997,22.0,29.0,22-29,-22.8671,0.3128809251550981,0.2759552547801795,249,14,13,17,26,66,62,47,78,7,17,5,4,65,66,20,56,65,92,44,5,5,7,6
260,SFA,720,254,30,0.97,8.758620689655173,1.0344827586206897,113,3.896551724137931,156,5.379310344827586,29,958,248,0.259,8.551724137931034,33.03448275862069,0.2588726513569937,4.09,36,0.356,1.2413793103448276,7.2,1.78,378,0.395,240.0,211,195,7.31,0.751,0.365,/baseball/2025/schedule/Stephen-F-Austin,8-21,1198.91,281,-10,0.3283065953654189,-66.95938997006918,-0.8506516023738537,0.15421890832270452,-0.6964326940511492,0.13569937369519833,64.98835815097017,0.10071301247771836,0.23523316062176167,7.9125,1.85773146466481,0.6017210275985744,1.76,-3.06,8.4374,9,21,0.45847999999999994,13.754399999999999,0.5356952380952379,11.249599999999996,280,Southland,237,-0.06858600000000002,21.597315436241615,-4.75,243,175,97,0.6830166666666667,20.4905,-10.88,258,221,240.7,0.6625066666666668,19.875200000000003,252,238.7,240,-14.706900000000001,267,0.28533333333333327,0.27427932133178623,0.6442989215462012,0.28834248199065493,261,281,0.29075598705865724,261,1-3,1-11,1-3,6-4,256,256,0.3,30.0,0.01875333333333329,122.0,7.0,21,14.0,-10.319799999999997,16.0,35.0,16-35,-25.026699999999998,0.2637860522002442,0.26684039289110956,253,14,15,13,24,21,23,25,16,53,19,30,28,21,21,36,33,21,21,35,36,48,40,54
261,Western Ill.,593,211,32,0.962,8.791666666666666,1.3333333333333333,90,3.75,133,5.541666666666667,24,815,217,0.266,9.041666666666666,33.958333333333336,0.26625766871165646,4.6,26,0.354,1.0833333333333333,5.9,1.84,311,0.382,197.2,186,167,7.6,0.736,0.351,/baseball/2025/schedule/Western-Illinois,6-18,1202.38,279,-3,0.32171759747102213,-69.72449571116103,-0.8857794855646104,-1.2035327008437178,-2.0893121864083284,0.11533742331288344,56.896452466511334,0.09483667017913593,0.24455205811138014,8.488843813387424,2.27854326720104,0.5760453199504644,1.29,-3.69,6.2236,6,18,0.48305,11.5932,0.6471040000000001,16.1776,267,Ohio Valley,234,-0.1435525,22.59395973154362,-5.59,258,247,127,0.7202208333333333,17.2853,-10.79,249,258,255.0,0.699625,16.791,250,255.3,259,-13.969000000000003,256,0.24333333333333332,0.30216912278845093,0.5909673024295681,0.28311881091929425,262,279,0.3150290660609645,246,0-0,2-8,2-7,2-3,269,269,0.25,24.0,-0.009316666666666695,161.0,10.0,25,15.0,-12.458499999999999,16.0,33.0,16-33,-26.427500000000002,0.23194122073369508,0.23186889127204371,268,13,11,17,22,19,19,36,19,14,4,22,22,17,19,11,17,17,11,51,25,28,26,20
