<<<<<<< HEAD
,Team,BB,BBPG,KP9,TB,SLG,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,WHIP,WP9,RS,RPG,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
230,Central Ark.,8.7,1.84,4.82,706,224,26,0.973,8.296296296296296,0.9629629629629629,384,0.416,235.1,216,196,7.5,132,4.888888888888889,27,924,258,0.279,9.555555555555555,34.22222222222222,0.2792207792207792,149,5.518518518518518,48,0.391,1.7777777777777777,0.8069999999999999,0.336,/baseball/2025/schedule/Central-Arkansas,10-17,1278.68,243,+15,0.35344888888888887,-7.928432411724454,-0.1007227475991176,0.16306720169105476,0.06234445409193716,0.13636363636363635,95.8654461609558,0.11733333333333333,0.2523961661341853,8.268821777966822,1.7024450184115296,0.5898516428781725,1.8,-1.82,11.653100000000004,10,17,0.5605666666666667,15.1353,0.6702923076923073,17.42759999999999,263,ASUN,0.3703703703703703,0.46458832602330175,0.4687752748635248,272,ASUN,0.43923284519150535,244,243,-0.12611111111111112,-5.14,250,265,225,0.760159259259259,20.524299999999993,-10.64,242,249,247.0,0.7643703703703703,20.637999999999998,242,247.0,250,-13.252400000000005,242,0.36733333333333335,0.32547461101029357,0.39559693213594954,0.41924265071406996,0.3456079651466579,231,0.32954856908217384,240,0-1,1-2,2-5,7-9,219,219,ASUN,0.37037037037037035,27.0,-0.06122592592592607,236.0,14.0,26,12.0,-9.1662,24.0,29.0,24-29,-22.418600000000005,0.32005306691575625,0.3106234991918253,226,24,28,21,18,50,45,54,18,54,60,22,24,50,50,56,34,50,55,68,30,59,32,58
231,Marist,7.9,1.6,5.49,659,203,40,0.956,7.8076923076923075,1.5384615384615385,309,0.351,219.2,183,140,5.74,127,4.884615384615385,26,881,225,0.255,8.653846153846153,33.88461538461539,0.25539160045402953,162,6.230769230769231,21,0.359,0.8076923076923077,0.71,0.444,/baseball/2025/schedule/Marist,13-15,1307.29,222,-30,0.31393162393162394,-94.52797081855141,-1.2008826526330794,-0.6355899513036003,-1.8364726039366797,0.09534619750283768,47.33454873664667,0.12060778727445394,0.24157303370786518,7.513686131386861,2.207753010871573,0.5891556218041757,1.43,-2.67,12.0869,13,15,0.6146250000000001,17.209500000000002,0.6598958333333332,15.837499999999997,204,MAAC,0.4642857142857143,0.4102856967180575,0.4564468527587856,250,MAAC,0.43328982322460957,253,222,-0.11960285714285712,-4.21,231,259,278,0.8023928571428571,22.467,-9.57,225,244,233.3,0.8060607142857145,22.569700000000005,225,233.3,233,-11.961800000000004,217,0.3106666666666667,0.3743696794505083,0.37981969135090826,0.3007517402487472,0.3454553712964106,232,0.3711711866741457,217,0-2,0-0,7-7,6-6,244,244,MAAC,0.4642857142857143,28.0,0.032610714285714326,103.0,12.0,24,12.0,-9.736200000000002,25.0,27.0,25-27,-21.698000000000008,0.33631157860536887,0.2908952212308146,239,23,20,30,36,10,10,21,35,24,35,53,57,11,10,15,7,11,59,48,44,32,32,30
232,Toledo,8.1,1.65,4.45,662,242,28,0.97,8.962962962962964,1.037037037037037,302,0.356,220.2,174,150,6.12,100,3.7037037037037037,27,848,184,0.217,6.814814814814815,31.40740740740741,0.2169811320754717,108,4.0,39,0.323,1.4444444444444444,0.679,0.295,/baseball/2025/schedule/Toledo,9-19,1247.21,264,-30,0.2983746283448959,-123.43709545088899,-1.5681439613564088,-0.3088612540341013,-1.8770052153905101,0.1391509433962264,28.229103107593147,0.09910802775024777,0.18372093023255814,7.111716621253406,1.8221835777863333,0.6275596176837751,1.82,-2.47,8.248999999999999,9,19,0.433825,12.1471,0.5968714285714286,16.712400000000002,215,Mid-American,0.32142857142857145,0.4804037419166184,0.4823123745549044,179,Mid-American,0.4367215888441941,249,264,-0.005768452380952396,-3.15,212,218,63,0.6545321428571428,18.3269,-9.47,224,193,209.7,0.6597892857142859,18.474100000000004,224,209.7,208,-12.787199999999999,234,0.32399999999999995,0.34309896079983965,0.38893017298796206,0.6970487640587733,0.34382353387987497,233,0.3584770860393406,226,1-4,2-9,3-3,3-3,240,240,Mid-American,0.32142857142857145,28.0,0.026821428571428663,109.0,12.0,28,16.0,-12.1502,21.0,35.0,21-35,-24.937399999999997,0.2632227321339129,0.27357185885430624,244,23,21,24,10,5,6,3,4,34,40,48,50,5,5,14,37,5,18,2,50,50,52,59
233,VCU,8.5,1.84,6.16,697,240,33,0.966,8.571428571428571,1.1785714285714286,320,0.364,232.1,224,182,7.05,112,4.0,28,879,208,0.237,7.428571428571429,31.392857142857142,0.2366325369738339,156,5.571428571428571,56,0.354,2.0,0.718,0.34,/baseball/2025/schedule/VCU,9-20,1329.23,199,+33,0.3162952646239554,-91.3535889800577,-1.160555328882547,-0.5858003791882888,-1.7463557080708356,0.12741751990898748,50.23732057856214,0.10399257195914577,0.2026875699888018,8.685911245152951,2.514218818070024,0.5876030857595095,1.38,-1.04,12.527600000000001,9,20,0.5003413793103448,14.5099,0.49849583333333336,11.9639,222,Atlantic 10,0.31034482758620696,0.49639252088084124,0.5018519653977287,251,Atlantic 10,0.44583432628584807,237,199,-0.10571386015325673,-5.51,256,143,147,0.7039931034482756,20.415799999999994,-11.55,260,237,251.0,0.7085793103448274,20.548799999999993,260,251.0,255,-14.588999999999995,265,0.41933333333333334,0.2748368080681035,0.413122217646167,0.5512509589962267,0.3431563015535083,234,0.2868462268947425,262,0-4,1-4,2-4,6-8,187,187,Atlantic 10,0.3103448275862069,29.0,-0.12164137931034485,275.0,10.0,24,14.0,-9.531799999999999,19.0,34.0,19-34,-24.120799999999996,0.28164724038500605,0.3187396322671023,219,23,38,14,19,11,12,5,20,25,52,22,30,11,11,16,25,11,26,5,21,19,31,27
234,UIC,5.8,1.79,5.42,662,252,24,0.974,9.333333333333334,0.8888888888888888,346,0.392,220.2,224,202,8.24,128,4.7407407407407405,27,882,228,0.259,8.444444444444445,32.666666666666664,0.2585034013605442,141,5.222222222222222,35,0.371,1.2962962962962963,0.763,0.3,/baseball/2025/schedule/UIC,6-21,1308.6,218,+6,0.33324602432179606,-52.74312187359685,-0.6700482360432137,-1.1801638897996671,-1.850212125842881,0.13378684807256236,71.05443889506606,0.11973807296538821,0.22869955156950672,9.15531335149864,2.93026713818597,0.5516412470485957,1.07,-1.84,8.2373,7,21,0.39711785714285724,11.119300000000003,0.5675499999999999,13.621199999999996,194,Missouri Valley,0.2321755027422303,0.5937045195157141,0.46771239888179866,139,Missouri Valley,0.47162819554296515,202,218,-0.042155952380952356,-4.12,230,200,25,0.6160035714285713,17.248099999999997,-10.4,238,207,225.0,0.621332142857143,17.397300000000005,239,225.3,224,-13.789799999999996,252,0.366,0.3051149257632992,0.4815985060250866,0.7775074558002286,0.34279339098132156,235,0.32563905495400874,241,0-8,1-4,2-6,4-3,221,221,Missouri Valley,0.25,28.0,-0.04418928571428571,209.0,11.0,24,13.0,-9.7738,18.0,34.0,18-34,-23.563599999999994,0.2942190454272656,0.307381245894634,229,22,27,18,11,27,27,25,14,14,3,29,15,27,27,14,31,27,58,24,17,10,15,8
235,Sam Houston,6.8,1.77,4.33,754,255,44,0.958,8.793103448275861,1.5172413793103448,339,0.355,251.1,238,196,7.02,145,5.0,29,954,239,0.251,8.241379310344827,32.89655172413793,0.25052410901467503,146,5.0344827586206895,21,0.358,0.7241379310344828,0.713,0.29,/baseball/2025/schedule/Sam-Houston-State,7-23,1307.06,223,-32,0.31354474370112945,-104.25760363118167,-1.3244878370033784,0.5031295613728235,-0.8213582756305549,0.10482180293501048,46.859423628622984,0.1259774109470026,0.23523316062176167,8.530465949820789,1.7756095241718615,0.5404187294874581,1.56,-1.19,8.972,7,23,0.37647333333333344,11.294200000000004,0.39647916666666655,9.515499999999998,217,Conference USA,0.23333333333333328,0.5934643204609834,0.5088362778174004,214,Conference USA,0.47899142181651105,190,223,-0.008426240740740769,-4.29,232,65,15,0.6002933333333335,18.008800000000004,-11.17,251,195,226.0,0.6058233333333336,18.17470000000001,251,226.0,225,-14.889800000000001,270,0.4093333333333334,0.26344083984648803,0.5011460349623144,0.8227583592498388,0.3394209020334254,236,0.2877416157837455,261,0-10,0-1,4-3,3-9,194,194,Conference USA,0.23333333333333334,30.0,-0.06573333333333331,245.0,7.0,24,17.0,-10.677199999999997,14.0,40.0,14-40,-25.567,0.24901740468487016,0.30658840285022854,232,22,36,12,10,8,11,15,10,67,13,31,31,10,8,32,11,10,70,35,25,53,11,39
236,San Diego,9.4,1.66,4.72,704,233,27,0.972,8.321428571428571,0.9642857142857143,351,0.38,234.2,212,195,7.48,100,3.5714285714285716,28,923,233,0.252,8.321428571428571,32.964285714285715,0.2524377031419285,134,4.785714285714286,51,0.355,1.8214285714285714,0.735,0.302,/baseball/2025/schedule/San-Diego,6-23,1300.55,225,-4,0.32242230347349177,-78.76402068702767,-1.0006175450041679,-0.09842258752213105,-1.0990401325262988,0.12784398699891658,57.76189734882116,0.09140767824497258,0.23010752688172043,8.146883005977797,1.9878317150898912,0.5916186728961284,2.0,-0.2,12.4406,6,23,0.4412344827586208,12.795800000000003,0.5399125,12.9579,220,West Coast,0.20689655172413804,0.548211566530532,0.5092717369901877,252,West Coast,0.4469189499598497,235,225,-0.16008620689655173,-6.8,272,179,72,0.6426896551724138,18.638,-12.78,273,267,270.7,0.6476103448275864,18.780700000000007,273,270.7,272,-16.082199999999997,282,0.47533333333333333,0.21826613071266518,0.41600162293209736,0.6808078571715326,0.33908043492729445,237,0.23836227014398415,274,0-14,0-0,1-3,5-6,150,150,West Coast,0.20689655172413793,29.0,-0.22208965517241377,298.0,13.0,24,11.0,-7.715000000000001,19.0,34.0,19-34,-23.797199999999997,0.28894845379432976,0.3490629769761583,201,22,50,9,11,16,17,16,8,40,78,46,24,18,16,26,25,18,8,27,31,41,34,67
237,North Ala.,6.7,1.42,4.62,672,218,29,0.968,8.384615384615385,1.1153846153846154,282,0.322,224.0,134,116,4.66,101,3.8846153846153846,26,876,201,0.229,7.730769230769231,33.69230769230769,0.22945205479452055,92,3.5384615384615383,22,0.323,0.8461538461538461,0.645,0.334,/baseball/2025/schedule/North-Alabama,8-18,1250.13,260,-1,0.2881800197823937,-145.2571900569703,-1.8453462842704769,-0.4275750698369542,-2.272921354107431,0.09246575342465753,15.709170289296667,0.09990108803165183,0.2122587968217934,5.383928571428571,2.0890154463528963,0.6945650698043667,1.45,-3.0,7.7597,8,18,0.46513846153846133,12.093599999999995,0.5971931034482758,17.3186,206,ASUN,0.3076923076923077,0.5519456286525393,0.5084037626580854,201,ASUN,0.4767234169528234,193,260,-0.12345087606837606,-4.09,228,221,104,0.6646884615384617,17.281900000000004,-9.4,221,247,232.0,0.6692538461538462,17.4006,222,232.3,232,-12.212800000000001,222,0.2886666666666667,0.3648604107549452,0.49512504782220873,0.6284125272618599,0.3390601481222204,238,0.37631101029607256,216,0-6,0-2,2-6,6-4,254,254,ASUN,0.3076923076923077,26.0,0.009242307692307716,138.0,11.0,29,18.0,-13.496900000000005,19.0,36.0,19-36,-25.709700000000005,0.24579774104608607,0.24899844861262477,258,21,16,28,17,3,3,4,2,29,11,79,82,4,3,9,5,4,20,8,80,37,84,32
238,Hofstra,6.3,2.0,6.94,728,273,42,0.96,9.413793103448276,1.4482758620689655,440,0.441,242.2,271,227,8.42,130,4.482758620689655,29,998,291,0.292,10.03448275862069,34.41379310344828,0.29158316633266534,205,7.068965517241379,26,0.383,0.896551724137931,0.8240000000000001,0.375,/baseball/2025/schedule/Hofstra,11-20,1278.45,244,-6,0.35389830508474573,-7.205928759796326,-0.09154406646853462,-0.9943087715174012,-1.0858528379859358,0.1492985971943888,96.4173712834444,0.11016949152542373,0.26211671612265086,10.070189925681255,3.2487842754729748,0.5442486840672376,0.91,-1.92,11.787000000000003,11,20,0.49685806451612907,15.402600000000001,0.4879166666666667,11.71,212,Coastal Athletic,0.35483870967741943,0.4901714822866885,0.46627431954405174,211,Coastal Athletic,0.44853308608521864,228,244,-0.1164616935483871,-4.4,236,134,143,0.6935935483870969,21.501400000000004,-10.64,241,243,240.0,0.6979806451612903,21.6374,242,240.3,241,-13.724600000000002,250,0.3606666666666667,0.30758506249218626,0.4202867516850508,0.5588860656662551,0.33642375371302824,239,0.31850338555393387,245,0-6,1-3,2-7,8-4,224,224,Coastal Athletic,0.3548387096774194,31.0,-0.025387096774193596,182.0,8.0,24,16.0,-11.154000000000002,19.0,36.0,19-36,-24.878600000000006,0.2645494050278195,0.28630158407361994,240,21,26,19,26,50,51,68,58,17,5,11,13,50,50,26,45,50,36,79,11,7,12,6
239,N.C. A&T,7.3,1.91,6.5,669,246,51,0.947,9.461538461538462,1.9615384615384615,318,0.372,223.0,219,186,7.51,94,3.6153846153846154,26,855,204,0.239,7.846153846153846,32.88461538461539,0.23859649122807017,144,5.538461538461538,29,0.331,1.1153846153846154,0.7030000000000001,0.317,/baseball/2025/schedule/North-Carolina-AT,9-18,1301.09,224,+4,0.30554445554445553,-107.43458715014609,-1.364848212483657,-0.83752518081982,-2.202373393303477,0.13333333333333333,37.034321503859694,0.0939060939060939,0.21643518518518517,8.838565022421523,2.5737195514934923,0.5710982093429575,1.12,-2.67,8.9409,9,18,0.49440740740740735,13.348999999999998,0.4596791666666668,11.032300000000003,262,Coastal Athletic,0.3333333333333333,0.494003097537418,0.5171995605145985,243,Coastal Athletic,0.45356562964620184,223,224,-0.07024898148148145,-4.35,233,115,140,0.6989444444444445,18.8715,-10.0,229,221,227.7,0.703603703703704,18.997300000000006,229,227.7,226,-12.909500000000005,236,0.3106666666666667,0.33846556015654305,0.433646899428929,0.5642576813662844,0.3322909358213233,240,0.34827559391298457,228,0-5,2-1,0-7,7-5,243,243,Coastal Athletic,0.3333333333333333,27.0,0.002188888888888907,150.0,7.0,24,17.0,-12.203999999999999,16.0,35.0,16-35,-25.113500000000002,0.25924948219144706,0.2627996340796214,251,21,20,23,14,7,8,7,19,20,21,15,23,7,7,10,31,7,10,10,18,17,24,10
240,St. Bonaventure,7.5,2.07,6.0,634,225,44,0.951,8.653846153846153,1.6923076923076923,340,0.403,211.1,255,230,9.79,124,4.769230769230769,26,844,223,0.264,8.576923076923077,32.46153846153846,0.26421800947867297,168,6.461538461538462,33,0.374,1.2692307692307692,0.777,0.318,/baseball/2025/schedule/Saint-Bonaventure,10-18,1280.25,239,-6,0.33725242718446596,-42.18058767309921,-0.5358618785092183,-1.1580188609783504,-1.6938807394875686,0.1386255924170616,75.97467632999376,0.1203883495145631,0.2281722933643772,10.87162482235907,2.647747323463045,0.5147689883138046,1.26,-3.53,6.741600000000001,10,18,0.4519249999999998,12.653899999999995,0.6043454545454545,13.295599999999999,233,Atlantic 10,0.3571428571428571,0.541814282033994,0.4884963942862972,158,Atlantic 10,0.48138286901349264,186,239,-0.00018211309523809876,-2.65,204,227,86,0.6674642857142856,18.688999999999997,-8.82,208,190,200.7,0.672292857142857,18.824199999999998,208,200.7,200,-11.8981,214,0.25333333333333335,0.37678298788041836,0.5074947307035819,0.6573752235114205,0.33132355651352596,241,0.3889739327574479,209,0-4,0-4,6-6,4-4,267,267,Atlantic 10,0.35714285714285715,28.0,0.11637142857142854,22.0,7.0,22,15.0,-12.031300000000003,17.0,33.0,17-33,-23.9294,0.2859656960294576,0.25278023629999347,254,20,12,30,15,31,33,32,41,15,25,9,6,30,31,16,36,30,59,22,7,16,6,18
241,Mississippi Val.,7.6,2.08,6.39,458,166,36,0.945,8.736842105263158,1.894736842105263,307,0.508,152.0,200,166,9.83,100,5.2631578947368425,19,604,184,0.305,9.68421052631579,31.789473684210527,0.304635761589404,167,8.789473684210526,24,0.418,1.263157894736842,0.9259999999999999,0.418,/baseball/2025/schedule/Mississippi-Valley-State,5-11,1168.7,291,-2,0.3929609690444145,56.21858104569652,0.7142004440464984,-2.640295363651828,-1.9260949196053294,0.20364238410596028,144.3899761637937,0.13458950201884254,0.2561174551386623,11.842105263157896,2.985538901740366,0.48236061374802425,1.19,-4.34,9.3746,9,11,0.7518349999999997,15.036699999999994,0.6728333333333334,14.129500000000002,301,SWAC,0.3678160919540231,0.33485294082504574,0.39012958581754437,302,SWAC,0.35362291640357735,291,291,-0.2312803333333333,-6.04,265,268,299,0.8821950000000001,17.643900000000002,-8.69,207,281,251.0,0.8845450000000001,17.690900000000003,207,251.0,255,-10.1299,175,0.19933333333333333,0.44377218671505936,0.16832392732441248,0.0,0.3287941063965111,242,0.4244915310902307,189,0-1,0-0,0-1,9-9,278,278,SWAC,0.45,20.0,-0.01872999999999997,175.0,8.0,21,13.0,-11.420799999999996,17.0,24.0,17-24,-21.550699999999996,0.33963502957939073,0.2375584371384115,262,20,8,43,31,74,86,83,89,3,27,8,5,86,74,12,85,86,82,73,4,9,3,14
242,Little Rock,8.5,1.65,5.2,722,257,31,0.969,9.178571428571429,1.1071428571428572,333,0.357,240.2,198,164,6.13,124,4.428571428571429,28,933,240,0.257,8.571428571428571,33.32142857142857,0.2572347266881029,162,5.785714285714286,34,0.363,1.2142857142857142,0.72,0.409,/baseball/2025/schedule/Little-Rock,10-18,1260.15,253,+4,0.3201806684733514,-84.89454955427333,-1.0784997390721358,0.16159601431117507,-0.9169037247609607,0.09967845659163987,55.008959908130365,0.1120144534778681,0.2390608324439701,7.4188176519567035,1.8549133541800689,0.5981482188027365,1.63,-0.99,14.858199999999997,10,18,0.6035928571428572,16.9006,0.5885148148148148,15.889899999999999,281,Ohio Valley,0.3571428571428572,0.38338190196230104,0.49926218236749237,292,Ohio Valley,0.39633356491520016,281,253,-0.236928869047619,-6.9,273,212,265,0.8028535714285712,22.479899999999994,-12.59,271,282,275.3,0.8068107142857145,22.590700000000005,271,275.3,276,-15.092500000000001,274,0.42266666666666663,0.25576144237799936,0.2817100445904593,0.32493318593753473,0.32842799648481663,243,0.2587667604363767,269,0-0,0-0,2-9,8-9,185,185,Ohio Valley,0.35714285714285715,28.0,-0.1735071428571427,293.0,14.0,27,13.0,-8.759900000000002,24.0,31.0,24-31,-23.852400000000003,0.28770300577147834,0.31722782055120724,220,20,39,11,29,14,12,23,25,53,52,48,50,15,14,30,8,15,42,42,45,48,38,45
243,Belmont,9.4,1.79,5.91,727,275,44,0.958,9.166666666666666,1.4666666666666666,418,0.43,242.1,233,202,7.5,111,3.7,30,971,261,0.269,8.7,32.36666666666667,0.2687950566426365,189,6.3,35,0.363,1.1666666666666667,0.7929999999999999,0.405,/baseball/2025/schedule/Belmont,10-20,1274.61,247,-6,0.3436734693877551,-31.004524729234582,-0.39388125628910725,0.11201123106772558,-0.28187002522138166,0.16168898043254376,83.86031671684692,0.09849157054125998,0.23975409836065573,8.661710037174721,1.966794363341827,0.5539731330175688,1.6,-1.4,12.7174,11,20,0.5080096774193549,15.7483,0.5568166666666666,13.363599999999998,237,Missouri Valley,0.34102141680395387,0.49253884046987495,0.49946819821075134,246,Missouri Valley,0.45179741170376264,225,247,-0.08048279569892472,-4.75,243,192,159,0.7235225806451607,22.429199999999984,-11.58,261,226,243.3,0.7282612903225805,22.576099999999993,262,243.7,244,-14.800600000000006,269,0.3953333333333333,0.2668202293590147,0.4289527218886657,0.5344427525897624,0.32812677571385723,244,0.2784476766446484,265,0-1,0-6,2-7,9-6,204,204,Missouri Valley,0.3548387096774194,31.0,-0.05539999999999995,223.0,11.0,24,13.0,-8.977000000000002,22.0,33.0,22-33,-23.777600000000007,0.28939067809229846,0.31160377063504086,223,19,32,13,29,38,38,40,37,51,78,29,24,39,38,46,55,39,16,45,22,43,15,43
244,Central Mich.,6.6,1.8,5.42,717,231,38,0.961,7.9655172413793105,1.3103448275862069,429,0.426,239.0,215,176,6.63,109,3.7586206896551726,29,1007,286,0.284,9.862068965517242,34.724137931034484,0.2840119165839126,193,6.655172413793103,48,0.377,1.6551724137931034,0.8029999999999999,0.451,/baseball/2025/schedule/Central-Michigan,9-19,1252.89,259,+3,0.34771500843170317,-22.593770482413593,-0.28703109561068607,-0.35571675102670114,-0.6427478466373873,0.1420059582919563,88.82370466867745,0.09190556492411467,0.2593320235756385,8.09623430962343,2.426173855730353,0.5932751322664191,1.22,-2.44,10.4357,11,19,0.49484999999999996,14.8455,0.5884880000000001,14.712200000000003,245,Mid-American,0.33797909407665494,0.5112614190658189,0.4567556846391434,171,Mid-American,0.45377605185390674,222,259,-0.08226389814814813,-3.85,220,211,141,0.70523,21.1569,-10.3,237,228,228.3,0.7099000000000001,21.297000000000004,237,228.3,227,-13.423299999999998,248,0.326,0.3189999734801275,0.43420551789878703,0.563287558981302,0.32807772956857595,245,0.3296135832341189,239,0-4,1-6,5-8,5-1,239,239,Mid-American,0.36666666666666664,30.0,0.018809999999999938,120.0,10.0,25,15.0,-11.9079,21.0,34.0,21-34,-25.331199999999995,0.25433763373900664,0.26708206689133873,246,19,21,20,38,41,45,59,47,33,9,27,39,43,41,39,41,43,9,75,32,20,34,16
245,UC Riverside,8.4,1.87,5.44,744,240,45,0.956,8.571428571428571,1.6071428571428572,336,0.347,248.0,243,216,7.84,116,4.142857142857143,28,968,245,0.253,8.75,34.57142857142857,0.253099173553719,132,4.714285714285714,30,0.349,1.0714285714285714,0.696,0.247,/baseball/2025/schedule/UC-Riverside,11-18,1262.99,251,-6,0.30871138570167694,-114.09064309786275,-1.449406698753411,0.07825252857834268,-1.3711541701750685,0.09400826446280992,40.92360794046589,0.10238305383936452,0.24049331963001028,8.818548387096774,2.167541079330857,0.5789832677712403,1.54,-3.67,6.2347,11,18,0.43696896551724146,12.672100000000002,0.4790636363636364,10.5394,247,Big West,0.37931034482758624,0.529388451368779,0.4971701323230986,155,Big West,0.4822158399147183,183,251,0.1058375574712644,-1.67,181,126,64,0.6671655172413792,19.347799999999996,-8.5,204,150,178.3,0.6724758620689655,19.5018,204,178.3,179,-11.914000000000001,215,0.24400000000000002,0.3761806079112571,0.5097060606547034,0.6901574798914938,0.327844306698649,246,0.3898220215104804,208,0-3,3-4,5-4,3-7,269,269,Big West,0.3793103448275862,29.0,0.16432068965517238,6.0,6.0,22,16.0,-12.283900000000003,17.0,34.0,17-34,-24.197900000000004,0.2799076743965669,0.24690615763516688,260,19,11,30,6,6,8,18,7,50,48,19,18,8,6,20,6,8,24,46,19,35,29,37
