,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,KP9,PO,A,E,PCT,APG,EPG,RS,RPG,WHIP,IP,RA,ER,ERA,TB,SLG,WP9,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
240,N.C. A&T,26,855,204,0.239,7.846153846153846,32.88461538461539,0.23859649122807017,94,3.6153846153846154,7.3,669,246,51,0.947,9.461538461538462,1.9615384615384615,144,5.538461538461538,1.91,223.0,219,186,7.51,318,0.372,6.5,29,0.331,1.1153846153846154,0.7030000000000001,0.317,/baseball/2025/schedule/North-Carolina-AT,9-18,1301.09,224,+4,0.30554445554445553,-107.43458715014609,-1.364848212483657,-0.83752518081982,-2.202373393303477,0.13333333333333333,37.034321503859694,0.0939060939060939,0.21643518518518517,8.838565022421523,2.5737195514934923,0.5710982093429575,1.12,-2.6,9.049500000000004,9,18,0.49416666666666675,13.342500000000003,0.459875,11.036999999999999,238,Coastal Athletic,243,-0.07074916666666665,19.604026845637577,-4.34,234,116,140,0.7090000000000001,19.143,-9.93,229,221,228.0,0.7011999999999999,18.932399999999998,229,228.0,227,-12.9598,236,0.3146666666666667,0.33994696002357344,0.566389144767079,0.3341675789832034,241,224,0.35028605505581073,228,0-5,2-1,0-7,7-5,243,243,0.3333333333333333,27.0,-0.0018333333333334645,155.0,7.0,24,17.0,-12.136000000000001,16.0,35.0,16-35,-25.0958,0.26149869305202406,0.2814212154796612,247,20,20,23,14,7,8,7,19,20,21,15,23,7,7,10,31,7,10,10,18,17,24,10
241,Belmont,30,971,261,0.269,8.7,32.36666666666667,0.2687950566426365,111,3.7,9.4,727,275,44,0.958,9.166666666666666,1.4666666666666666,189,6.3,1.79,242.1,233,202,7.5,418,0.43,5.91,35,0.363,1.1666666666666667,0.7929999999999999,0.405,/baseball/2025/schedule/Belmont,10-20,1274.61,247,-6,0.3436734693877551,-31.004524729234582,-0.39388125628910725,0.11201123106772558,-0.28187002522138166,0.16168898043254376,83.86031671684692,0.09849157054125998,0.23975409836065573,8.661710037174721,1.966794363341827,0.5539731330175688,1.6,-1.43,12.6825,11,20,0.5086870967741934,15.769299999999996,0.5561708333333333,13.348099999999999,239,Missouri Valley,246,-0.08291931899641578,18.607382550335572,-4.77,244,192,159,0.7346516129032258,22.7742,-11.53,263,227,244.7,0.7267516129032259,22.529300000000003,263,244.7,247,-14.8644,269,0.3926666666666667,0.26799543644647283,0.5347451788948385,0.3310796698343413,242,247,0.2801749291506368,265,0-1,0-6,4-9,7-4,206,206,0.3548387096774194,31.0,-0.05427419354838703,225.0,11.0,24,13.0,-8.9023,22.0,33.0,22-33,-23.7667,0.29109093418949183,0.3300575467594401,225,20,32,13,29,38,38,40,37,51,78,29,24,39,38,46,55,39,16,45,22,43,15,43
242,St. Bonaventure,26,844,223,0.264,8.576923076923077,32.46153846153846,0.26421800947867297,124,4.769230769230769,7.5,634,225,44,0.951,8.653846153846153,1.6923076923076923,168,6.461538461538462,2.07,211.1,255,230,9.79,340,0.403,6.0,33,0.374,1.2692307692307692,0.777,0.318,/baseball/2025/schedule/Saint-Bonaventure,10-18,1280.25,239,-6,0.33725242718446596,-42.18058767309921,-0.5358618785092183,-1.1580188609783504,-1.6938807394875686,0.1386255924170616,75.97467632999376,0.1203883495145631,0.2281722933643772,10.87162482235907,2.647747323463045,0.5147689883138046,1.26,-3.54,6.785399999999999,10,18,0.45473214285714275,12.732499999999996,0.6043727272727272,13.296199999999997,232,Atlantic 10,158,-0.004220376984127012,47.84228187919464,-2.73,204,226,90,0.6808392857142858,19.0635,-8.84,211,192,202.3,0.6727785714285714,18.8378,211,202.3,202,-12.0091,216,0.252,0.3758622773945435,0.6523276959240314,0.3267230448818589,243,239,0.38848537692231644,209,0-4,0-4,6-6,4-4,266,266,0.35714285714285715,28.0,0.11480714285714289,24.0,8.0,22,14.0,-11.713400000000004,18.0,32.0,18-32,-23.722500000000004,0.29207504152398583,0.2698122725819622,253,20,12,30,15,31,33,32,41,15,25,9,6,30,31,16,36,30,59,22,7,16,6,18
243,Central Mich.,29,1007,286,0.284,9.862068965517242,34.724137931034484,0.2840119165839126,109,3.7586206896551726,6.6,717,231,38,0.961,7.9655172413793105,1.3103448275862069,193,6.655172413793103,1.8,239.0,215,176,6.63,429,0.426,5.42,48,0.377,1.6551724137931034,0.8029999999999999,0.451,/baseball/2025/schedule/Central-Michigan,9-19,1252.89,259,+3,0.34771500843170317,-22.593770482413593,-0.28703109561068607,-0.35571675102670114,-0.6427478466373873,0.1420059582919563,88.82370466867745,0.09190556492411467,0.2593320235756385,8.09623430962343,2.426173855730353,0.5932751322664191,1.22,-2.51,10.347600000000003,11,19,0.4963366666666666,14.890099999999999,0.5891519999999999,14.728799999999996,247,Mid-American,172,-0.084755,43.191275167785236,-3.89,220,211,141,0.71704,21.5112,-10.28,237,228,228.3,0.7092866666666668,21.278600000000004,236,228.0,227,-13.512600000000004,247,0.3206666666666667,0.31906341374959385,0.5616601246599431,0.32585318973419397,244,259,0.33014010624596507,239,0-4,1-6,5-7,5-2,240,240,0.36666666666666664,30.0,0.021746666666666525,118.0,10.0,25,15.0,-11.541199999999996,21.0,34.0,21-34,-25.053800000000003,0.2624338176685116,0.28446465939539217,246,19,21,20,38,41,45,59,47,33,9,27,39,43,41,39,41,43,9,75,32,20,34,16
244,Niagara,23,745,193,0.259,8.391304347826088,32.391304347826086,0.25906040268456376,121,5.260869565217392,7.2,553,188,34,0.956,8.173913043478262,1.4782608695652173,139,6.043478260869565,2.08,184.1,212,177,8.64,320,0.43,7.67,16,0.371,0.6956521739130435,0.8009999999999999,0.316,/baseball/2025/schedule/Niagara,8-17,1268.6,250,-25,0.34641340782122904,-19.488692730667754,-0.24758421047331144,-2.3676822358627705,-2.615266446336082,0.1704697986577181,87.22521738007968,0.13519553072625698,0.22841965471447542,10.363932645301466,3.5851350811870892,0.5622871964212443,0.94,-2.16,11.123900000000003,8,17,0.5777199999999998,14.442999999999996,0.6922695652173912,15.922199999999998,222,MAAC,288,-0.21275477777777776,4.654362416107389,-6.44,268,277,247,0.7786880000000003,19.467200000000005,-11.3,256,275,266.3,0.7719039999999999,19.2976,259,267.3,270,-13.843499999999997,251,0.34400000000000003,0.30656275263877686,0.38430371004284003,0.32544716523753214,245,250,0.31011231716628823,250,0-0,0-7,2-7,6-3,229,229,0.32,25.0,-0.12495600000000012,275.0,13.0,23,10.0,-7.985,21.0,27.0,21-27,-21.8285,0.3342447087532117,0.3248809481271654,230,19,24,19,14,44,43,25,33,4,19,8,11,40,44,6,63,40,84,23,9,4,19,7
245,UT Martin,30,979,277,0.283,9.233333333333333,32.63333333333333,0.28294177732379977,116,3.8666666666666667,6.8,731,248,43,0.958,8.266666666666667,1.4333333333333333,203,6.766666666666667,1.82,243.2,225,186,6.87,413,0.422,5.5,38,0.377,1.2666666666666666,0.7989999999999999,0.453,/baseball/2025/schedule/Tennessee-Martin,10-19,1256.53,255,+10,0.3434651762682718,-32.502007233447166,-0.41290526311331294,-0.36762342914827945,-0.7805286922615924,0.13891726251276812,83.60451328442903,0.0997420464316423,0.25656565656565655,8.326480263157896,2.5500037638365805,0.5937321881884025,1.24,-2.56,11.137999999999998,12,19,0.5116935483870967,15.862499999999997,0.6542478260869565,15.047699999999999,209,Ohio Valley,189,-0.04368978494623657,37.54362416107383,-3.86,219,253,164,0.7227096774193551,22.404000000000007,-10.17,235,208,220.7,0.7151258064516127,22.168899999999994,234,220.3,219,-13.4336,245,0.3173333333333333,0.3220478568676193,0.5281933032595612,0.3250675293185022,246,255,0.3314602256942294,237,0-4,1-4,3-4,8-7,242,242,0.3870967741935484,31.0,0.027806451612903293,107.0,11.0,23,12.0,-9.655399999999997,23.0,31.0,23-31,-23.089,0.3061798378226736,0.3030091526732921,240,19,20,20,38,37,42,58,50,32,13,25,33,38,37,33,36,38,19,73,29,18,35,17
246,UC Riverside,28,968,245,0.253,8.75,34.57142857142857,0.253099173553719,116,4.142857142857143,8.4,744,240,45,0.956,8.571428571428571,1.6071428571428572,132,4.714285714285714,1.87,248.0,243,216,7.84,336,0.347,5.44,30,0.349,1.0714285714285714,0.696,0.247,/baseball/2025/schedule/UC-Riverside,11-18,1262.99,251,-6,0.30871138570167694,-114.09064309786275,-1.449406698753411,0.07825252857834268,-1.3711541701750685,0.09400826446280992,40.92360794046589,0.10238305383936452,0.24049331963001028,8.818548387096774,2.167541079330857,0.5789832677712403,1.54,-3.69,6.257,11,18,0.43917586206896564,12.736100000000004,0.4773909090909093,10.502600000000005,253,Big West,155,0.10354685823754788,48.83892617449664,-1.74,182,127,69,0.6810344827586204,19.749999999999993,-8.49,205,150,179.0,0.6721620689655171,19.492699999999996,205,179.0,179,-12.003399999999997,215,0.24200000000000002,0.37607761063217326,0.6862290621173718,0.3231577988119434,247,251,0.390238776472028,208,0-3,3-4,5-4,3-7,269,269,0.3793103448275862,29.0,0.16355172413793104,7.0,5.0,22,17.0,-12.423300000000001,16.0,35.0,16-35,-24.426699999999997,0.27639611878754416,0.2586475641460272,261,18,11,30,6,6,8,18,7,50,48,19,18,8,6,20,6,8,24,46,19,35,29,37
247,Mississippi Val.,19,604,184,0.305,9.68421052631579,31.789473684210527,0.304635761589404,100,5.2631578947368425,7.6,458,166,36,0.945,8.736842105263158,1.894736842105263,167,8.789473684210526,2.08,152.0,200,166,9.83,307,0.508,6.39,24,0.418,1.263157894736842,0.9259999999999999,0.418,/baseball/2025/schedule/Mississippi-Valley-State,5-11,1168.7,291,-2,0.3929609690444145,56.21858104569652,0.7142004440464984,-2.640295363651828,-1.9260949196053294,0.20364238410596028,144.3899761637937,0.13458950201884254,0.2561174551386623,11.842105263157896,2.985538901740366,0.48236061374802425,1.19,-4.39,9.3531,9,11,0.7540650000000001,15.081300000000002,0.6754190476190475,14.183799999999998,301,SWAC,302,-0.23255024999999993,0.0033557046979950655,-6.08,265,268,299,0.889005,17.7801,-8.7,206,281,250.7,0.885125,17.7025,207,251.0,254,-10.272099999999998,173,0.1953333333333334,0.44148224823011206,0.0,0.319059110118731,248,291,0.4213246661759237,192,0-1,0-0,0-1,9-9,278,278,0.45,20.0,-0.017654999999999976,172.0,8.0,21,13.0,-11.399700000000001,17.0,24.0,17-24,-21.671799999999998,0.33773361416758324,0.24966578426064406,262,18,8,43,31,74,86,83,89,3,27,8,5,86,74,12,85,86,82,73,4,9,3,14
248,Towson,29,951,259,0.272,8.931034482758621,32.793103448275865,0.2723449001051525,130,4.482758620689655,7.5,742,277,35,0.967,9.551724137931034,1.206896551724138,185,6.379310344827586,1.66,247.1,207,185,6.73,395,0.415,5.42,34,0.376,1.1724137931034482,0.7909999999999999,0.449,/baseball/2025/schedule/Towson,11-19,1277.88,245,+19,0.3405231037489102,-39.11892025839627,-0.4969664779773879,-0.033258938085033926,-0.5302254160624218,0.14300736067297581,79.99137305808941,0.11333914559721012,0.24012474012474014,7.539457709429381,2.2697513214065337,0.601762453590191,1.38,-1.91,13.022400000000005,11,19,0.5617233333333331,16.851699999999994,0.5065541666666667,12.157300000000003,269,Coastal Athletic,260,-0.1295702777777778,13.956375838926178,-5.85,263,147,229,0.7641133333333332,22.923399999999997,-11.72,265,252,260.0,0.7571933333333334,22.7158,265,260.0,265,-14.666500000000003,266,0.3606666666666667,0.275471655345931,0.41916479682340446,0.3176160306330529,249,245,0.282032522292605,264,1-3,1-2,0-4,9-10,223,223,0.36666666666666664,30.0,-0.06741333333333349,245.0,9.0,24,15.0,-10.910599999999997,20.0,34.0,20-34,-25.5771,0.25078261024451276,0.2934397974974719,243,18,26,14,37,33,38,43,39,43,25,46,36,34,33,40,42,34,44,45,42,29,40,27
249,UNC Asheville,28,917,244,0.266,8.714285714285714,32.75,0.26608505997818976,104,3.7142857142857144,8.7,693,281,39,0.962,10.035714285714286,1.3928571428571428,162,5.785714285714286,2.07,231.0,252,216,8.42,346,0.377,7.17,23,0.351,0.8214285714285714,0.728,0.308,/baseball/2025/schedule/UNC-Asheville,10-19,1253.75,257,-4,0.3184615384615384,-85.58652714865197,-1.0872906173899954,-0.8167772948630525,-1.904067912253048,0.11123227917121047,52.89770746308962,0.0975609756097561,0.24489795918367346,9.818181818181817,2.7642865267275,0.570119400414092,1.22,-3.27,9.1079,10,19,0.506051724137931,14.675499999999998,0.46842380952380946,9.836899999999998,270,Big South,253,-0.12686055555555556,16.281879194630875,-4.68,241,121,157,0.7015482758620691,20.344900000000006,-10.14,233,250,241.3,0.6944241379310346,20.138300000000005,233,241.3,241,-13.152699999999998,238,0.2700000000000001,0.33265962992905357,0.5404883725292543,0.30950007263105883,250,257,0.3421488561640318,235,0-6,0-3,2-5,8-5,262,262,0.3448275862068966,29.0,0.030762068965517253,105.0,6.0,21,15.0,-11.301100000000002,16.0,34.0,16-34,-24.4538,0.27579274076119137,0.2673868670555235,254,17,13,23,12,14,14,36,25,21,60,9,13,13,14,12,13,13,14,52,12,12,23,16
250,UAlbany,23,773,197,0.255,8.565217391304348,33.608695652173914,0.25485122897800777,124,5.391304347826087,6.5,574,225,25,0.97,9.782608695652174,1.0869565217391304,138,6.0,1.88,191.1,200,175,8.23,277,0.358,4.47,47,0.386,2.0434782608695654,0.744,0.336,/baseball/2025/schedule/Albany,9-15,1229.69,273,-18,0.33504692387904067,-43.700548287022876,-0.5551714470754382,-1.3370513664387182,-1.8922228135141563,0.1034928848641656,73.26611198981686,0.12930135557872785,0.23499361430395913,9.419152276295135,2.2659516925512464,0.5448943387266151,1.46,-4.09,7.224599999999999,9,15,0.5586750000000001,13.408200000000004,0.6631160000000001,16.577900000000003,237,America East,236,-0.131495,21.929530201342274,-4.41,235,261,223,0.7704416666666667,18.4906,-9.32,218,253,235.3,0.7634250000000002,18.322200000000006,221,236.3,237,-11.846599999999997,212,0.21533333333333335,0.38200116355503866,0.4258079441167619,0.30767572412459016,251,273,0.38400133180017837,213,0-3,0-0,5-8,4-4,275,275,0.375,24.0,0.07397500000000007,53.0,9.0,25,16.0,-13.687300000000004,18.0,31.0,18-31,-25.533900000000003,0.25174445270718565,0.2282989444574528,273,17,9,31,18,30,21,21,31,12,7,18,16,29,30,13,10,29,75,34,16,29,13,32
251,A&M-Corpus Christi,31,1006,239,0.238,7.709677419354839,32.45161290322581,0.23757455268389663,126,4.064516129032258,7.3,793,293,40,0.964,9.451612903225806,1.2903225806451613,148,4.774193548387097,1.72,264.1,231,203,6.91,328,0.326,5.24,45,0.346,1.4516129032258065,0.6719999999999999,0.307,/baseball/2025/schedule/Texas-AM-Corpus-Christi,11-19,1294.87,230,,0.30191311612364247,-137.569833322551,-1.7476861603195828,0.4239387123633055,-1.3237474479562774,0.08846918489065607,32.574697055282314,0.10526315789473684,0.22485207100591717,7.872018174933737,2.205476256003628,0.5913523852721797,1.4,-2.69,9.9822,11,21,0.47253437500000006,15.121100000000002,0.43718333333333326,7.869299999999998,200,Southland,193,-0.05640182291666665,36.214765100671144,-4.12,228,97,114,0.6881156250000001,22.019700000000004,-10.76,245,213,228.7,0.6800437500000001,21.761400000000002,245,228.7,229,-14.319199999999999,260,0.3086666666666667,0.28859187173694606,0.6135317909675884,0.30579874724902784,252,230,0.30342826235249576,253,1-8,0-2,2-8,8-3,246,246,0.34375,32.0,0.03180624999999998,102.0,5.0,18,13.0,-8.997599999999998,16.0,34.0,16-34,-23.316799999999997,0.3011079000218196,0.29879861157630144,242,17,19,16,12,4,5,6,8,64,21,39,32,6,4,21,4,6,29,17,37,32,33,29
252,Omaha,26,836,208,0.249,8.0,32.15384615384615,0.24880382775119617,113,4.346153846153846,8.0,649,231,36,0.961,8.884615384615385,1.3846153846153846,137,5.269230769230769,1.9,216.1,211,189,7.86,296,0.354,6.2,51,0.366,1.9615384615384615,0.72,0.312,/baseball/2025/schedule/Omaha,9-18,1279.77,240,+11,0.31860600193610844,-82.62464885991291,-1.0496629371874364,-0.7473171167869497,-1.796980053974386,0.10526315789473684,53.07512212155597,0.10939012584704744,0.22860492379835873,8.787598334104581,2.2579336417540437,0.5653604438087996,1.3,-4.06,6.885600000000001,9,18,0.4835518518518518,13.055899999999998,0.6867363636363636,15.1082,266,The Summit League,168,-0.05648812757201646,44.52013422818791,-4.06,225,274,128,0.6834407407407406,18.452899999999996,-9.25,215,214,218.0,0.6760111111111112,18.2523,218,219.0,216,-12.220999999999998,220,0.21733333333333338,0.36785716984125805,0.5895217128282721,0.3052831779788283,253,240,0.3779781231336676,214,2-5,1-3,1-4,5-6,274,274,0.3333333333333333,27.0,0.07831111111111105,46.0,9.0,22,13.0,-10.500100000000005,18.0,31.0,18-31,-22.721100000000003,0.31437108416566834,0.26320168000969146,259,16,10,29,13,15,12,14,15,22,38,16,18,14,15,15,11,14,35,23,19,30,21,21
253,Seattle U,28,948,249,0.263,8.892857142857142,33.857142857142854,0.2626582278481013,122,4.357142857142857,7.1,720,242,37,0.963,8.642857142857142,1.3214285714285714,180,6.428571428571429,1.82,240.0,228,193,7.24,399,0.421,4.8,38,0.367,1.3571428571428572,0.788,0.394,/baseball/2025/schedule/Seattle-University,9-18,1271.5,248,+13,0.34055851063829784,-38.387311792679604,-0.48767212935876486,-0.15536004654676613,-0.643032175905531,0.15822784810126583,80.03485602987006,0.10815602836879433,0.23270440251572327,8.549999999999999,2.218959115308552,0.5805136605380042,1.48,-2.75,10.728599999999998,10,18,0.5562964285714288,15.576300000000005,0.5242476190476191,11.0092,280,Western Athletic,274,-0.14840604166666665,9.305369127516784,-5.58,258,167,218,0.765785714285714,21.44199999999999,-11.24,254,261,257.7,0.7586035714285714,21.2409,255,258.0,263,-14.1124,259,0.3046666666666667,0.2964043127091945,0.4309914980854135,0.303507512971779,254,248,0.3025494119595936,254,0-1,0-4,3-9,7-4,251,251,0.35714285714285715,28.0,-0.02602142857142853,187.0,7.0,21,14.0,-10.887099999999997,17.0,32.0,17-32,-24.999499999999998,0.2636428002083992,0.27453528584746645,251,16,17,16,28,34,37,31,40,37,17,25,29,34,34,38,53,34,32,31,23,31,29,33
254,Western Mich.,26,798,201,0.252,7.730769230769231,30.692307692307693,0.2518796992481203,91,3.5,5.8,606,234,28,0.968,9.0,1.0769230769230769,124,4.769230769230769,1.85,202.0,213,197,8.78,270,0.338,4.9,49,0.36,1.8846153846153846,0.698,0.271,/baseball/2025/schedule/Western-Michigan,7-20,1298.68,227,+13,0.3107365145228216,-92.98606106182085,-1.1812942423165425,-1.4690591167867493,-2.650353359103292,0.08646616541353383,43.410655543488694,0.09439834024896265,0.23945409429280398,9.490099009900991,2.801680494965588,0.5455791548413169,1.18,-2.72,7.909699999999997,7,20,0.45806296296296306,12.367700000000003,0.5910600000000003,14.776500000000006,207,Mid-American,204,-0.10451359053497943,32.56040268456377,-5.37,254,214,96,0.6854888888888889,18.508200000000002,-11.28,258,235,249.0,0.6771185185185187,18.282200000000003,257,248.7,252,-14.478000000000003,264,0.30666666666666664,0.2825927632921052,0.6450689331343179,0.30254762093212567,255,227,0.29914301682002037,257,0-6,2-3,1-6,4-5,247,247,0.25925925925925924,27.0,-0.033692592592592496,198.0,10.0,25,15.0,-11.814699999999995,17.0,35.0,17-35,-26.292699999999996,0.23484986796931012,0.26704257137582016,255,16,18,14,8,11,8,16,7,10,3,21,10,9,11,6,4,9,10,43,14,12,13,14
255,Southern U.,26,842,256,0.304,9.846153846153847,32.38461538461539,0.30403800475059384,158,6.076923076923077,8.2,620,207,37,0.957,7.961538461538462,1.4230769230769231,225,8.653846153846153,2.14,206.2,253,238,10.36,393,0.467,6.36,44,0.434,1.6923076923076923,0.901,0.447,/baseball/2025/schedule/Southern,11-17,1238.44,266,,0.38973684210526316,73.32571765988011,0.931529382965872,-1.3120424825950685,-0.38051309962919655,0.16270783847980996,140.43044672935238,0.14849624060150377,0.2696365767878077,11.042677012609118,2.710666634253389,0.5266102971686115,1.29,-3.15,10.946399999999997,11,17,0.5924285714285716,16.588000000000005,0.6868391304347827,15.797300000000002,260,SWAC,268,-0.1264512400793651,11.298657718120808,-5.59,259,275,257,0.7865035714285716,22.022100000000005,-10.84,245,249,251.0,0.7800607142857146,21.841700000000007,246,251.3,255,-13.486300000000002,246,0.27799999999999997,0.32005696886356944,0.3522497330691222,0.3018300913798481,256,266,0.3215268542069238,244,0-2,1-3,1-4,9-8,260,260,0.39285714285714285,28.0,0.0019142857142858127,149.0,12.0,23,11.0,-9.2465,23.0,28.0,23-28,-22.7328,0.3141105851653611,0.28459898902938496,245,15,14,20,36,81,79,82,87,13,43,5,4,83,81,43,56,83,94,87,7,14,8,20
256,Dartmouth,17,554,132,0.238,7.764705882352941,32.588235294117645,0.23826714801444043,48,2.823529411764706,6.5,427,150,24,0.96,8.823529411764707,1.411764705882353,62,3.6470588235294117,1.95,142.1,127,100,6.32,176,0.318,7.02,17,0.316,1.0,0.634,0.212,/baseball/2025/schedule/Dartmouth,4-14,1230.57,272,+8,0.28036392405063293,-101.14427497564574,-1.284936132444363,-2.827894067975148,-4.112830200419511,0.07942238267148015,6.110273689876831,0.0759493670886076,0.22759856630824374,8.04363124560169,2.949973155338015,0.6276280808775294,0.93,-5.28,3.6046999999999993,4,14,0.47728888888888893,8.5912,0.6878526315789472,13.069199999999995,276,Ivy League,278,-0.16071449074074073,7.976510067114091,-4.59,239,276,117,0.6892333333333334,12.4062,-8.26,198,267,234.7,0.6812833333333334,12.2631,199,235.0,235,-10.595999999999997,186,0.136,0.4292460314462085,0.6031704122670287,0.30089404413438353,257,272,0.4371872227209984,180,0-6,0-2,0-3,4-3,293,293,0.2222222222222222,18.0,0.021961111111111126,117.0,6.0,19,13.0,-10.9251,10.0,27.0,10-27,-21.521099999999997,0.341088930351028,0.23949614678865735,266,15,3,39,4,9,3,6,3,2,7,13,45,2,9,1,3,2,2,20,33,9,53,6
257,San Diego St.,29,962,252,0.262,8.689655172413794,33.172413793103445,0.26195426195426197,121,4.172413793103448,9.0,757,258,53,0.95,8.89655172413793,1.8275862068965518,151,5.206896551724138,1.86,252.1,232,190,6.78,343,0.357,6.13,27,0.356,0.9310344827586207,0.713,0.313,/baseball/2025/schedule/San-Diego-State,9-20,1281.66,238,-3,0.3120104895104895,-107.29772781498083,-1.3631095524867518,0.0703443361234206,-1.2927652163633312,0.0945945945945946,44.97521598345102,0.10576923076923077,0.2512820512820513,8.282427608092028,2.2842346351430165,0.6092978542106412,1.47,-2.73,8.737,9,20,0.4812344827586207,13.9558,0.5446407407407408,14.7053,275,Mountain West,257,-0.03716524904214558,14.953020134228183,-4.96,246,184,123,0.7144310344827586,20.7185,-11.48,261,204,237.0,0.7060862068965514,20.47649999999999,260,236.7,238,-14.796499999999996,268,0.306,0.2705605464175352,0.5945718902649294,0.2946970222016739,258,238,0.28535453932727367,263,0-1,0-6,1-9,8-4,248,248,0.3103448275862069,29.0,0.0090689655172414,136.0,10.0,27,17.0,-13.572700000000005,19.0,37.0,19-37,-28.3692,0.18861686163272756,0.24340154805992187,264,15,18,13,14,7,11,29,13,49,69,20,34,9,7,23,6,9,29,65,30,27,44,33
