,Team,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,RS,RPG,PO,A,E,PCT,APG,EPG,WP9,TB,SLG,WHIP,HBP,OBP,HBPPG,BB,BBPG,KP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
272,Oakland,60,2041,540,0.265,9.0,34.016666666666666,0.2645761881430671,515.2,471,431,7.52,379,6.316666666666666,1547,578,70,0.968,9.633333333333333,1.1666666666666667,5.32,779,0.382,1.78,106,0.369,1.7666666666666666,247,4.116666666666666,6.6,0.751,0.402,/baseball/2025/schedule/Oakland,18-41,1189.22,286,,0.32999182338511857,-139.70664779688892,-1.1360662811547162,0.02169551874305079,-1.1143707624116654,0.11709946104850563,66.09164272776849,0.1009811937857727,0.24431543299467828,8.227872670807454,2.4646289741264886,0.586977867374877,1.25,1.777313906868615,100.15113217316336,-1.39,28.156599999999994,18,41,0.5425423728813557,32.009999999999984,10.0,0,288,Horizon League,288,-0.2409060593220339,4.654362416107389,-14.01,285,1,232,0.7144593220338984,42.1531,-24.59,288,285,286.0,0.7219474576271185,42.594899999999996,288,286.0,289,-0.5256160487288134,280,0.49533333333333335,0.32155005151092125,0.4366892281115695,0.3538089491846631,273,286,0.33826676574905307,277,1-5,0-9,6-13,11-14,215,215,0.3050847457627119,59.0,-0.17214576271186427,297.0,0.0,,0.0,,18.0,41.0,18-41,,,0.18002605925035076,260,10,29,10,27,12,15,24,36,49,9,26,18,16,12,28,12,16,22,49,24,18,24,16
273,Merrimack,51,1673,410,0.245,8.03921568627451,32.80392156862745,0.24506873879258817,425.1,380,325,6.88,277,5.431372549019608,1275,515,66,0.964,10.098039215686274,1.2941176470588236,4.66,680,0.406,1.68,76,0.355,1.4901960784313726,220,4.313725490196078,5.5,0.761,0.359,/baseball/2025/schedule/Merrimack,16-33-1,1196.72,280,,0.3329338014042126,-101.45887064910943,-0.8250430719378976,-1.1380728942414398,-1.9631159661793374,0.16138673042438734,69.79276314455572,0.11033099297893681,0.20887573964497042,8.045165843330981,2.660457116794806,0.5864545439018976,1.19,1.7413118517656938,96.47898498459517,-1.77,22.851199999999995,16,33,0.5578285714285715,27.3336,10.0,0,264,MAAC,266,-0.23299773242630384,11.963087248322154,-11.33,271,1,254,0.7265755102040815,35.602199999999996,-19.96,267,282,273.3,0.7338346938775507,35.95789999999999,267,273.3,276,-0.5160273596938774,277,0.47000000000000003,0.3321334986539186,0.3888103845710088,0.35319027083773397,274,280,0.3403622469718726,275,0-1,1-7,4-13,11-12,225,225,0.32653061224489793,49.0,-0.13982040816326524,295.0,0.0,,0.0,,16.0,33.0,16-33,,,0.17368751918620634,272,10,26,11,16,21,19,5,12,14,2,40,31,20,21,11,53,20,43,3,28,13,24,12
274,Pepperdine,54,1777,412,0.232,7.62962962962963,32.907407407407405,0.23185143500281374,467.0,433,387,7.46,201,3.7222222222222223,1401,502,67,0.966,9.296296296296296,1.2407407407407407,4.45,572,0.322,1.73,65,0.316,1.2037037037037037,160,2.962962962962963,7.1,0.638,0.197,/baseball/2025/schedule/Pepperdine,12-42,1156.59,291,,0.28329567779960707,-317.7571174482477,-2.5839367877089088,-0.20443061550497169,-2.7883674032138805,0.09003939223410241,7.346112784948771,0.07858546168958742,0.21595982142857142,8.34475374732334,2.10256780026332,0.5704143073723811,1.59,1.6630185838766218,104.02770099942235,-3.24,15.355500000000003,12,42,0.46840370370370377,25.293800000000005,10.0,0,279,West Coast,280,-0.11526018518518517,7.312080536912745,-13.29,280,1,101,0.6546166666666665,35.34929999999999,-23.81,285,246,270.3,0.6630555555555557,35.80500000000001,285,270.3,271,-0.5496702546296297,287,0.372,0.29500039328438726,0.6689035180737212,0.35153386599129344,275,291,0.3492862747227008,273,0-7,0-4,5-15,7-16,271,271,0.2222222222222222,54.0,-0.062138888888888966,251.0,0.0,,0.0,,12.0,42.0,12-42,,,0.19209983232079045,250,9,10,7,2,2,2,2,1,40,16,32,19,2,2,6,3,2,2,5,22,38,16,43
275,Princeton,43,1400,292,0.209,6.790697674418604,32.55813953488372,0.20857142857142857,367.1,334,288,7.06,173,4.023255813953488,1102,389,61,0.961,9.046511627906977,1.4186046511627908,5.05,422,0.301,1.74,40,0.319,0.9302325581395349,192,4.465116279069767,7.1,0.62,0.231,/baseball/2025/schedule/Princeton,12-31,1192.92,283,,0.28085247883917774,-266.7019571948034,-2.1687665223167123,-1.686263179841409,-3.855029702158121,0.09285714285714286,4.272475423952116,0.11608222490931076,0.1905099150141643,8.188504494688095,2.5446020358307724,0.5982720533004796,1.4,1.6614965535583446,104.72486363414528,-3.33,15.087900000000003,12,31,0.5154418604651165,22.16400000000001,10.0,0,270,Ivy League,270,-0.18028279069767442,10.634228187919462,-10.16,264,1,182,0.690379069767442,29.686300000000006,-18.02,248,268,260.0,0.6981279069767441,30.019499999999997,247,259.7,262,-0.527844113372093,282,0.366,0.3190908410497814,0.5215724114509923,0.3502213483029386,276,283,0.3484885373927493,274,1-5,1-5,2-14,8-7,277,277,0.27906976744186046,43.0,-0.07181162790697682,261.0,0.0,,0.0,,12.0,31.0,12-31,,,0.17776754668692812,264,9,9,9,3,2,1,1,2,7,16,31,26,1,2,2,4,1,58,1,24,16,30,23
276,Butler,54,1803,514,0.285,9.518518518518519,33.388888888888886,0.28508042151968943,430.1,594,499,10.44,359,6.648148148148148,1291,470,80,0.957,8.703703703703704,1.4814814814814814,7.61,823,0.456,2.36,67,0.385,1.2407407407407407,245,4.537037037037037,6.5,0.841,0.285,/baseball/2025/schedule/Butler,15-39,1191.22,284,,0.3598338717120443,13.264986770868179,0.10786819688248375,-1.851252874258474,-1.7433846773759902,0.1713810316139767,103.63407629617039,0.11305952930318412,0.24673202614379086,12.429667519181585,3.6268290228388063,0.5101732915205598,0.86,1.7621875218112486,133.92445303291532,-4.66,14.287399999999998,15,39,0.5042796296296297,27.2311,10.0,0,278,Big East,275,-0.1546087037037037,8.97315436241611,-12.23,278,1,164,0.6867333333333336,37.08360000000002,-22.52,279,263,273.3,0.6948166666666663,37.52009999999998,279,273.3,276,-0.525851736111111,281,0.2773333333333333,0.32128991324345524,0.5565343218360461,0.3477150444028993,277,284,0.35544434851617124,270,0-5,1-8,1-14,13-12,289,289,0.2777777777777778,54.0,0.013196296296296317,129.0,0.0,,0.0,,15.0,39.0,15-39,,,0.17407274593542815,270,9,5,9,7,58,60,61,48,6,7,2,2,58,58,15,63,58,50,54,2,3,4,4
277,Iona,52,1866,536,0.287,10.307692307692308,35.88461538461539,0.2872454448017149,453.0,357,295,5.86,326,6.269230769230769,1359,481,69,0.964,9.25,1.3269230769230769,5.01,767,0.411,1.66,102,0.386,1.9615384615384615,211,4.0576923076923075,7.8,0.7969999999999999,0.459,/baseball/2025/schedule/Iona,19-33,1212.69,267,,0.3492321589882565,-36.18679714695569,-0.2942637355482921,-0.35438611572943257,-0.6486498512777247,0.12379421221864952,90.2967178386088,0.09530261969286359,0.2636604774535809,7.0927152317880795,2.083752614732829,0.6311910305215914,1.55,1.7401672503041208,95.39312958049806,-1.78,25.988900000000005,19,33,0.5936057692307692,30.867500000000003,10.0,0,273,MAAC,272,-0.291429391025641,9.96979865771813,-11.87,275,1,280,0.7594615384615384,39.492,-20.85,275,292,280.7,0.7663423076923082,39.84980000000002,275,280.7,282,-0.5096483173076922,276,0.4693333333333333,0.3391743211971414,0.2767504207677046,0.3438876071240915,278,267,0.3301111809531576,280,0-0,0-1,2-18,17-14,226,226,0.36538461538461536,52.0,-0.13440192307692317,293.0,0.0,,0.0,,19.0,33.0,19-33,,,0.16057961864473222,286,8,25,11,38,42,37,65,34,34,41,45,54,42,42,39,15,42,16,86,48,39,54,37
278,Massachusetts,49,1607,407,0.253,8.306122448979592,32.795918367346935,0.25326695706285,412.1,447,383,8.36,293,5.979591836734694,1237,448,73,0.958,9.142857142857142,1.489795918367347,6.48,608,0.378,2.01,81,0.376,1.653061224489796,246,5.020408163265306,7.2,0.754,0.316,/baseball/2025/schedule/UMass,14-34,1164.24,289,,0.33307692307692305,-99.9436990780792,-0.8127220023312874,-1.523348964048753,-2.3360709663800403,0.12507778469197262,69.97281566075928,0.12449392712550607,0.22707692307692307,9.762193642319826,2.9822885030343924,0.5641003380177831,1.1,1.7957296383268542,111.93221725029771,-3.24,16.966999999999985,14,34,0.5332333333333333,25.595200000000002,10.0,0,261,Atlantic 10,262,-0.15077435763888888,13.291946308724832,-11.6,274,1,218,0.7106083333333332,34.109199999999994,-20.48,271,261,268.7,0.7183166666666665,34.47919999999999,271,268.7,270,-0.5354260416666665,285,0.372,0.310722341763252,0.4658466439763421,0.33707935765820163,279,289,0.3332443773383372,278,0-0,1-3,8-20,5-11,272,272,0.2916666666666667,48.0,-0.06181249999999966,248.0,0.0,,0.0,,14.0,34.0,14-34,,,0.16914834223437072,278,8,10,8,10,21,16,9,23,8,19,8,11,20,21,9,17,20,77,14,10,7,14,9
279,South Dakota St.,52,1739,471,0.271,9.057692307692308,33.44230769230769,0.27084531339850487,428.0,406,350,7.36,315,6.0576923076923075,1284,487,77,0.958,9.365384615384615,1.4807692307692308,5.74,706,0.406,1.84,66,0.364,1.2692307692307692,197,3.7884615384615383,8.1,0.77,0.386,/baseball/2025/schedule/South-Dakota-State,13-36,1203.33,275,,0.33352250489236784,-101.45306291345281,-0.8249958446029542,-0.7786635120892087,-1.6036593566921629,0.13513513513513514,70.53337455813666,0.09637964774951076,0.24259681093394078,8.537383177570094,2.245186762789653,0.5736852817724538,1.41,1.636505923918095,112.43466785593436,-3.17,19.5953,16,36,0.5470942307692306,28.44889999999999,10.0,0,287,The Summit League,287,-0.25916726495726494,4.986577181208062,-12.45,279,1,240,0.7186826923076925,37.37150000000001,-21.76,278,290,282.3,0.7261192307692308,37.7582,278,282.3,284,-0.530369471153846,284,0.3766666666666667,0.31630349540712255,0.42243207379296843,0.33616038174761914,280,275,0.3317119877183779,279,0-3,0-4,3-11,13-18,269,269,0.3076923076923077,52.0,-0.06914038461538463,258.0,0.0,,0.0,,16.0,36.0,16-36,,,0.16521301213298684,282,8,11,8,24,21,22,33,25,20,49,19,22,21,21,18,27,21,18,44,20,27,18,24
280,Canisius,45,1499,373,0.249,8.28888888888889,33.31111111111111,0.24883255503669113,380.0,366,331,7.84,268,5.955555555555556,1140,405,61,0.962,9.0,1.3555555555555556,5.87,635,0.424,1.86,86,0.372,1.9111111111111112,216,4.8,8.2,0.796,0.361,/baseball/2025/schedule/Canisius,14-31,1199.94,279,,0.34705979155238614,-38.188125866696744,-0.31053813703067434,-1.3136338403348844,-1.6241719773655587,0.17478318879252835,87.56379685229244,0.11848601206801974,0.21031746031746032,8.66842105263158,2.216006935795988,0.5703975435108164,1.4,1.7200497302877804,108.13640834028703,-2.88,18.195600000000002,14,31,0.5629222222222222,25.3315,10.0,0,289,MAAC,289,-0.2495230987654321,4.322147651006702,-11.33,271,1,256,0.7307777777777779,32.885000000000005,-19.21,261,286,272.7,0.7379600000000001,33.208200000000005,259,272.0,274,-0.5355684027777775,286,0.396,0.3105652117020755,0.37285624733759715,0.3271681623051395,281,279,0.31960906170221903,282,0-7,0-0,3-9,11-15,260,260,0.3111111111111111,45.0,-0.09323555555555563,277.0,0.0,,0.0,,14.0,31.0,14-31,,,0.15932206931973766,288,7,14,8,17,41,36,7,22,11,52,17,15,38,41,17,66,38,64,3,19,30,16,23
281,Morehead St.,53,1896,531,0.28,10.018867924528301,35.77358490566038,0.2800632911392405,454.0,539,459,9.1,367,6.9245283018867925,1362,498,91,0.953,9.39622641509434,1.7169811320754718,7.1,884,0.466,2.12,59,0.375,1.1132075471698113,236,4.452830188679245,7.2,0.841,0.331,/baseball/2025/schedule/Morehead-State,14-39,1138.59,296,,0.3593876632147681,11.49546882619289,0.093478833866871,-1.0474414661284568,-0.9539626322615857,0.18618143459915612,103.07272900917692,0.10625844214317876,0.23846960167714884,10.685022026431717,2.92493292642835,0.5227556338045221,1.01,1.724711451025442,122.91911199056142,-3.13,18.6205,14,39,0.5255792452830188,27.855699999999995,10.0,0,275,Ohio Valley,273,-0.22022984800838574,9.637583892617442,-13.86,284,1,203,0.7045962264150941,37.34359999999999,-23.76,284,280,282.7,0.7123660377358488,37.75539999999999,284,282.7,285,-0.5569962853773586,290,0.37933333333333336,0.2869143390903189,0.4898204843706522,0.3226037166467347,282,296,0.31637367819586787,284,0-2,3-5,5-12,6-20,266,266,0.2641509433962264,53.0,-0.08717924528301885,275.0,0.0,,0.0,,14.0,39.0,14-39,,,0.16753982193263484,280,7,12,6,13,57,60,52,59,16,19,5,6,57,57,31,77,57,33,34,6,8,5,5
282,Longwood,52,1664,427,0.257,8.211538461538462,32.0,0.2566105769230769,435.1,551,459,9.49,334,6.423076923076923,1306,441,88,0.952,8.48076923076923,1.6923076923076923,6.12,668,0.401,2.07,88,0.379,1.6923076923076923,252,4.846153846153846,7.9,0.78,0.286,/baseball/2025/schedule/Longwood,14-38,1233.95,257,,0.3398881322957198,-74.31471133451203,-0.604312243348848,-1.135928075844003,-1.7402403191928508,0.14483173076923078,78.54157631739433,0.122568093385214,0.23026706231454006,11.397379912663753,2.792323453169321,0.4985604539449138,1.28,1.7921464525994524,115.50395320636488,-3.83,16.13510000000001,14,38,0.5308346153846157,27.60340000000002,10.0,0,282,Big South,282,-0.1716765705128205,6.647651006711413,-13.6,281,1,215,0.705971153846154,36.71050000000001,-23.11,282,265,276.0,0.7135942307692307,37.106899999999996,282,276.0,278,-0.553115625,288,0.33266666666666667,0.2911975903078794,0.47335981613682687,0.31913160188762657,283,257,0.31764518151071075,283,0-4,1-5,2-13,11-16,283,283,0.2692307692307692,52.0,-0.041059615384615555,226.0,0.0,,0.0,,14.0,38.0,14-38,,,0.16175280876262332,284,7,7,7,7,29,26,12,40,14,44,6,5,28,29,15,34,28,73,20,4,11,3,18
283,Youngstown St.,57,1887,526,0.279,9.228070175438596,33.10526315789474,0.27874933757286696,458.2,602,507,9.95,391,6.859649122807017,1376,493,105,0.947,8.649122807017545,1.8421052631578947,7.61,890,0.472,2.18,68,0.394,1.1929824561403508,306,5.368421052631579,7.8,0.866,0.312,/baseball/2025/schedule/Youngstown-State,15-42,1125.07,298,,0.37237554585152827,74.87885399986118,0.6088997377162996,-1.4335189528192598,-0.8246192151029602,0.19289878113407524,119.41198011362684,0.13362445414847163,0.2358490566037736,11.82453077258839,3.432645144252442,0.5075431809916118,1.03,1.762791696747717,123.66747608478168,-4.52,16.267599999999995,15,42,0.5243315789473685,29.8869,10.0,0,295,Horizon League,295,-0.17796118908382066,2.328859060402678,-14.89,288,1,199,0.7003894736842105,39.9222,-25.36,291,267,282.0,0.7081228070175439,40.36300000000001,291,282.0,283,-0.5537450109649122,289,0.28666666666666674,0.29050291003741446,0.49372837691116256,0.3167093326311619,284,298,0.32000861049437124,281,0-4,0-8,3-12,12-18,288,288,0.2631578947368421,57.0,-0.022238596491228002,194.0,0.0,,0.0,,15.0,42.0,15-42,,,0.15970598176121592,287,6,5,7,10,76,73,50,57,9,41,4,3,76,76,33,81,76,90,31,3,4,3,7
284,Ohio,51,1738,503,0.289,9.862745098039216,34.07843137254902,0.2894131185270426,433.2,456,401,8.32,336,6.588235294117647,1301,478,77,0.959,9.372549019607844,1.5098039215686274,6.08,807,0.464,1.99,67,0.388,1.3137254901960784,231,4.529411764705882,6.7,0.8520000000000001,0.364,/baseball/2025/schedule/Ohio,14-37,1201.41,277,,0.3613571428571428,19.63352064643214,0.15965582982990384,-1.2710397608694486,-1.1113839310395448,0.17491369390103567,105.55040942267118,0.11,0.2494343891402715,9.473684210526315,2.9361964920347927,0.5763948495759786,1.1,1.7943808196959052,110.90176500756658,-2.67,19.638899999999996,14,37,0.5420176470588234,27.642899999999994,10.0,0,290,Mid-American,290,-0.23820594771241832,3.9899328859060432,-13.64,283,1,230,0.7180901960784312,36.62259999999999,-23.01,281,284,282.7,0.7256725490196082,37.00930000000002,281,282.7,285,-0.5599200367647059,291,0.41000000000000003,0.28368726934652855,0.43833275416424466,0.3164170510222652,285,277,0.3061397868495984,286,0-1,0-7,5-10,9-19,254,254,0.27450980392156865,51.0,-0.11056666666666659,288.0,0.0,,0.0,,14.0,37.0,14-37,,,0.1630972383101021,283,6,16,6,18,61,68,68,46,12,10,9,12,61,61,29,67,61,42,63,11,8,19,9
285,Purdue Fort Wayne,53,1791,476,0.266,8.981132075471699,33.79245283018868,0.2657733109994416,444.1,504,443,8.97,298,5.622641509433962,1333,467,79,0.958,8.81132075471698,1.490566037735849,6.79,697,0.389,2.09,63,0.36,1.1886792452830188,214,4.037735849056604,6.9,0.749,0.277,/baseball/2025/schedule/Purdue-Fort-Wayne,11-42,1110.18,299,,0.32549481621112153,-141.42259447400895,-1.1500200134278555,-1.1494991708858486,-2.299519184313704,0.12339475153545505,60.4342363983886,0.10084825636192271,0.2404853833425262,10.213915784733167,2.92483573203889,0.5424884597514716,1.01,1.821835643608665,114.71945931742553,-3.88,15.541500000000003,11,42,0.49145660377358485,26.047199999999997,10.0,0,292,Horizon League,292,-0.19166855345911948,3.325503355704697,-15.05,289,1,148,0.6671924528301888,35.361200000000004,-24.78,289,275,284.3,0.6751377358490565,35.78229999999999,289,284.3,288,-0.5763962853773583,296,0.32933333333333337,0.2655017274365177,0.5966981105492288,0.3151452775853087,286,299,0.3135871442047912,285,0-4,0-11,3-13,8-14,286,286,0.20754716981132076,53.0,-0.08568867924528306,273.0,0.0,,0.0,,11.0,42.0,11-42,,,0.17165390503247707,274,6,6,5,6,11,14,25,15,13,11,5,8,12,11,10,15,12,22,39,7,9,9,5
286,Valparaiso,50,1592,384,0.241,7.68,31.84,0.24120603015075376,403.1,445,388,8.66,249,4.98,1210,406,69,0.959,8.12,1.38,5.56,612,0.384,1.94,71,0.35,1.42,200,4.0,6.9,0.734,0.257,/baseball/2025/schedule/Valparaiso,10-40,1134.7,297,,0.32342371079213184,-133.61634344473637,-1.0865411545729846,-1.3029666830109037,-2.3895078375838885,0.14321608040201006,57.82870688668205,0.1063264221158958,0.2098688319800125,9.9354998759613,2.562591680042105,0.5227660384273813,1.24,1.7552539741420767,110.52531591322688,-3.81,14.259200000000002,10,40,0.4858079999999999,24.290399999999995,10.0,0,296,Missouri Valley,296,-0.17648033888888892,1.9966442953020191,-14.29,286,1,136,0.6714719999999998,33.57359999999999,-23.99,286,266,279.3,0.6797720000000002,33.988600000000005,286,279.3,280,-0.5886006250000001,297,0.33399999999999996,0.2520312746101914,0.6143904501759017,0.30754627205071294,287,297,0.3046411244313939,287,0-2,1-10,5-15,4-13,282,282,0.2,50.0,-0.08518400000000004,272.0,0.0,,0.0,,10.0,40.0,10-40,,,0.17133505415551337,275,5,7,5,5,13,9,4,6,11,11,12,9,10,13,8,33,10,33,3,9,15,6,15
287,Brown,39,1288,308,0.239,7.897435897435898,33.02564102564103,0.2391304347826087,330.0,306,271,7.39,178,4.564102564102564,990,364,47,0.966,9.333333333333334,1.205128205128205,5.92,471,0.366,1.8,59,0.337,1.5128205128205128,137,3.5128205128205128,7.9,0.7030000000000001,0.271,/baseball/2025/schedule/Brown,11-28,1207.57,273,,0.3076699669966997,-158.193581706925,-1.2863982989099614,-2.0424337374257258,-3.328832036335687,0.1265527950310559,38.009897084675295,0.09042904290429044,0.21478060046189376,8.345454545454546,2.458196820774178,0.5887385093316614,1.34,1.6752929136771204,107.44389744054719,-3.84,13.299000000000003,11,28,0.5527641025641025,21.557799999999997,10.0,0,283,Ivy League,284,-0.23436331908831912,5.983221476510067,-10.56,268,1,250,0.7264923076923075,28.333199999999994,-17.62,243,283,264.7,0.733946153846154,28.623900000000006,242,264.3,267,-0.5606265224358973,292,0.332,0.28290749082507516,0.4046731192874904,0.3036947577886595,288,273,0.3005862798795842,288,0-0,2-5,0-12,9-11,284,284,0.28205128205128205,39.0,-0.05894871794871803,246.0,0.0,,0.0,,11.0,28.0,11-28,,,0.15079637952863684,289,5,6,6,6,9,5,3,4,5,44,23,21,4,9,3,18,4,9,4,22,18,25,21
288,Eastern Ky.,55,1720,394,0.229,7.163636363636364,31.272727272727273,0.22906976744186047,453.1,443,385,7.64,215,3.909090909090909,1360,496,86,0.956,9.018181818181818,1.5636363636363637,6.19,588,0.342,1.89,44,0.334,0.8,237,4.3090909090909095,7.7,0.676,0.21,/baseball/2025/schedule/Eastern-Kentucky,11-44,1146.86,294,,0.2990944689182574,-250.4521567609603,-2.0366264227616675,-0.8289326113284667,-2.8655590340901345,0.1127906976744186,27.221593835551676,0.11600587371512482,0.20562894887995406,8.79938203487089,2.6525684768207234,0.5836816457118237,1.24,1.8010856343576573,104.93670950154757,-3.31,17.6352,11,44,0.5022327272727273,27.6228,10.0,0,294,ASUN,294,-0.22606504040404043,2.6610738255033652,-16.62,291,1,159,0.6781545454545456,37.298500000000004,-26.73,294,281,288.7,0.6860127272727271,37.73069999999999,294,288.7,290,-0.5947978977272725,298,0.36733333333333335,0.24519107903174914,0.5629455507224317,0.2988461574435526,289,294,0.29132490470227057,289,0-6,0-6,3-15,8-17,275,275,0.2,55.0,-0.12064000000000002,291.0,0.0,,0.0,,11.0,44.0,11-44,,,0.16633174844420834,281,5,9,4,2,3,3,2,2,19,38,15,16,3,3,4,10,3,57,2,17,13,22,15
289,Prairie View,53,1635,451,0.276,8.50943396226415,30.849056603773583,0.27584097859327217,423.0,479,423,9.0,324,6.113207547169812,1265,501,97,0.948,9.452830188679245,1.830188679245283,7.77,703,0.43,2.04,66,0.392,1.2452830188679245,259,4.886792452830188,6.0,0.8220000000000001,0.328,/baseball/2025/schedule/Prairie-View-AM,14-35,1150.6,292,,0.3526881188118811,-18.222567367176765,-0.1481822423512539,-1.9684110585564487,-2.1165933009077027,0.15412844036697249,94.64444694460408,0.12821782178217822,0.2456246228123114,10.191489361702127,3.694845268554305,0.5454284609535444,0.77,1.8577216751350498,109.81192862766696,-3.65,22.841599999999996,17,36,0.6255622641509433,33.154799999999994,10.0,0,299,SWAC,300,-0.2595311320754717,0.667785234899327,-16.15,290,1,290,0.7733490566037733,40.98749999999998,-24.31,287,291,289.3,0.7795056603773587,41.31380000000001,287,289.3,291,-0.5673717570754714,293,0.3446666666666667,0.2754624861935819,0.17665751567676435,0.2693847337989065,290,292,0.2611172867037031,290,0-2,0-2,0-11,17-21,280,280,0.32075471698113206,53.0,-0.11021886792452823,287.0,0.0,,0.0,,17.0,36.0,17-36,,,0.12051003743546113,290,4,8,5,12,48,50,43,28,5,4,7,7,48,48,10,45,48,80,51,7,2,10,2
