,Team,IP,RA,ER,ERA,HBP,OBP,HBPPG,BB,BBPG,WHIP,G,AB,H,BA,HPG,ABPG,HPAB,WP9,KP9,TB,SLG,RS,RPG,PO,A,E,PCT,APG,EPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
238,Texas Southern,294.2,326,304,9.29,89,0.427,2.4054054054054053,198,5.351351351351352,2.07,37,1202,356,0.296,9.621621621621621,32.486486486486484,0.2961730449251248,5.74,5.8,575,0.478,320,8.64864864864865,884,327,45,0.964,8.837837837837839,1.2162162162162162,0.905,0.492,/baseball/2025/schedule/Texas-Southern,16-20,1257.01,253,+7,0.3876882776686313,103.30174430528557,1.0867228636224124,-1.101313669930451,-0.014590806308038662,0.1821963394342762,140.0431280820335,0.12966601178781925,0.25779967159277506,9.972807613868119,2.8347187427356757,0.5520527359154179,1.01,-2.31,19.202799999999993,17,20,0.6373162162162163,23.5807,0.6457571428571429,9.040600000000001,250,SWAC,264,-0.17386936936936936,12.627516778523486,-6.58,254,260,284,0.8024162162162161,29.689399999999996,-12.81,230,267,250.3,0.8057081081081081,29.8112,230,250.3,252,-0.43023428165007116,223,0.3979999999999999,0.4431152801350344,0.21290739064031472,0.4145057969981497,239,253,0.41740829889680797,238,0-8,0-0,1-4,16-8,241,241,0.4594594594594595,37.0,-0.05953513513513492,246.0,7.0,14,7.0,-5.543899999999996,24.0,27.0,24-27,-5.974134281650067,0.41508995707232044,0.18123714040535024,245,21,20,28,48,86,84,77,89,14,3,6,6,85,86,52,73,85,79,74,8,8,13,6
239,N.C. A&T,299.1,322,279,8.39,44,0.347,1.2571428571428571,119,3.4,1.96,35,1157,299,0.258,8.542857142857143,33.05714285714286,0.25842696629213485,6.31,7.6,452,0.391,207,5.914285714285715,898,308,68,0.947,8.8,1.9428571428571428,0.738,0.308,/baseball/2025/schedule/North-Carolina-AT,12-23,1298.9,219,-3,0.320066765578635,-100.6419403122289,-1.0587420213680252,-0.6144936041136251,-1.6732356254816503,0.13223854796888504,55.80750847013801,0.08827893175074183,0.23353293413173654,9.689067201604814,2.379128276175305,0.529146710679533,1.2,-3.03,10.717999999999995,12,23,0.4996685714285714,17.4884,0.4245499999999999,6.792799999999999,242,Coastal Athletic,250,-0.05101037301587302,17.278523489932894,-5.49,234,83,154,0.7117457142857141,24.911099999999994,-13.07,232,215,227.0,0.7162685714285716,25.069400000000005,233,227.3,227,-0.4687058646616541,244,0.35,0.40452830368912746,0.5603940451881746,0.4111759786093354,240,219,0.42193360505040056,234,0-5,2-5,0-5,10-8,259,259,0.34285714285714286,35.0,0.036628571428571566,92.0,4.0,16,12.0,-7.757799999999998,16.0,35.0,16-35,-8.226505864661652,0.25279973260843813,0.16737620481671683,263,21,14,21,12,15,15,22,27,24,27,11,11,13,15,16,30,13,6,30,11,19,7,13
240,NIU,288.2,303,254,7.92,57,0.372,1.6285714285714286,170,4.857142857142857,1.95,35,1211,313,0.258,8.942857142857143,34.6,0.2584640792733278,5.58,9.0,564,0.466,285,8.142857142857142,866,248,51,0.956,7.085714285714285,1.457142857142857,0.8380000000000001,0.472,/baseball/2025/schedule/Northern-Illinois,13-22,1233.45,264,+9,0.35896433470507544,10.49793388345132,0.11043709715325123,-0.5322855652558853,-0.4218484681026341,0.20726672171758878,104.26192386980443,0.11659807956104253,0.20915032679738563,9.462179042331714,2.0457920451215608,0.5558580090926204,1.62,-1.91,14.455000000000005,13,22,0.5290114285714284,18.515399999999993,0.58615,9.3784,248,Mid-American,245,-0.09139119047619047,18.93959731543623,-5.52,235,221,196,0.7472771428571426,26.15469999999999,-13.31,241,239,238.3,0.75172,26.310200000000002,240,238.0,237,-0.47426015037593994,246,0.42466666666666664,0.39895735819498296,0.4863190308341161,0.41109878531191846,241,264,0.40871290951168004,242,0-1,2-5,8-7,3-9,227,227,0.37142857142857144,35.0,-0.041571428571428704,220.0,7.0,16,9.0,-6.549600000000001,20.0,31.0,20-31,-7.023860150375941,0.3394540148743276,0.19269629238247774,237,20,25,20,43,59,61,22,84,27,72,12,15,59,59,43,88,59,53,5,12,38,14,45
241,Maine,282.1,214,175,5.58,50,0.367,1.4705882352941178,132,3.8823529411764706,1.64,34,1126,304,0.27,8.941176470588236,33.11764705882353,0.2699822380106572,5.23,8.1,469,0.417,201,5.911764705882353,847,323,42,0.965,9.5,1.2352941176470589,0.784,0.471,/baseball/2025/schedule/Maine,13-19,1293.98,223,+4,0.3353846153846154,-57.35668835930673,-0.6033859838563691,-0.5752004505645489,-1.178586434420918,0.14653641207815277,74.88884116514579,0.09763313609467456,0.2379702537182852,6.827366182204891,1.95465712176403,0.6347669469650908,1.54,-1.97,15.489,14,20,0.5679205882352941,19.3093,0.5149,7.7235000000000005,194,America East,194,-0.17222531862745094,35.88255033557047,-5.31,233,157,244,0.7795735294117649,26.50550000000001,-12.65,228,266,242.3,0.7836999999999997,26.64579999999999,229,242.7,243,-0.4627492260061919,241,0.42066666666666663,0.4105028089603531,0.3880942210763916,0.4098946957576653,242,223,0.40800047444187715,243,0-0,0-7,7-10,7-3,228,228,0.4117647058823529,34.0,-0.04379411764705887,221.0,6.0,15,9.0,-6.7451000000000025,20.0,29.0,20-29,-7.207849226006195,0.3261970422645899,0.179528255276079,247,20,25,22,43,30,34,39,27,25,43,47,60,29,30,25,44,29,15,41,53,42,56,37
242,Rice,340.2,300,253,6.68,32,0.33,0.8,122,3.05,1.76,40,1331,340,0.255,8.5,33.275,0.2554470323065364,5.02,8.5,505,0.379,191,4.775,1022,390,62,0.958,9.75,1.55,0.7090000000000001,0.304,/baseball/2025/schedule/Rice,10-30,1310.31,213,+9,0.3071551155115511,-154.2768777759093,-1.622975599636436,0.6362552950158481,-0.9867203046205878,0.12396694214876033,39.723561069416064,0.08052805280528053,0.2296793437733035,7.936507936507937,1.8916511880542,0.5988240988890331,1.68,-1.83,11.889599999999998,10,30,0.4235749999999999,16.942999999999998,0.4666214285714286,6.5327,231,American Athletic,212,-0.03331145833333335,29.902684563758385,-6.94,257,124,55,0.6600274999999998,26.401099999999992,-16.61,278,208,247.7,0.6652674999999999,26.610699999999998,278,247.7,248,-0.5171115789473684,265,0.42999999999999994,0.355977399079151,0.7524895990867203,0.40470364155252947,243,213,0.4002553415453941,246,1-7,2-9,3-7,4-7,223,223,0.25,40.0,-0.04723999999999995,230.0,5.0,14,9.0,-6.123699999999999,15.0,39.0,15-39,-6.640811578947367,0.3670538297124253,0.22552038265348892,194,20,26,14,12,5,10,19,7,72,57,30,36,7,5,28,22,7,2,22,30,46,36,49
243,Western Mich.,271.2,254,225,7.45,63,0.355,1.8529411764705883,114,3.3529411764705883,1.74,34,1062,267,0.251,7.852941176470588,31.235294117647058,0.2514124293785311,4.94,6.0,358,0.337,157,4.617647058823529,815,320,40,0.966,9.411764705882353,1.1764705882352942,0.692,0.293,/baseball/2025/schedule/Western-Michigan,10-24,1309.73,215,-29,0.30822047244094486,-126.48039931694836,-1.3305597370323123,-1.2850652601643398,-2.615624997196652,0.0856873822975518,41.05066835054095,0.08976377952755905,0.23951537744641194,8.429203539823009,2.571566275994222,0.5702828438507863,1.21,-2.07,11.3203,10,24,0.46538235294117647,15.823,0.6077812499999999,9.724499999999999,246,Mid-American,203,-0.060824019607843116,32.89261744966443,-5.82,242,235,107,0.6917588235294118,23.5198,-13.69,245,222,236.3,0.6966441176470591,23.68590000000001,246,236.7,235,-0.5009462848297214,256,0.4139999999999999,0.3721911801229671,0.6469484019856491,0.4045369715737121,244,215,0.4028729207140218,245,1-6,1-4,3-8,5-6,233,233,0.29411764705882354,34.0,-0.03883235294117643,215.0,7.0,16,9.0,-6.582700000000002,17.0,33.0,17-33,-7.083646284829723,0.33514624201237425,0.20530251475955305,225,19,23,17,9,8,7,13,6,13,4,33,22,8,8,6,3,8,8,45,22,14,18,14
244,UT Martin,294.1,285,238,7.28,46,0.376,1.2777777777777777,140,3.888888888888889,1.89,36,1171,331,0.283,9.194444444444445,32.52777777777778,0.28266438941076005,5.44,6.8,492,0.42,236,6.555555555555555,883,291,54,0.956,8.083333333333334,1.5,0.796,0.415,/baseball/2025/schedule/Tennessee-Martin,11-23,1203.75,281,-12,0.3423478883321403,-38.79369925819173,-0.4081054025939759,-0.8136717835429326,-1.2217771861369084,0.13748932536293765,83.5629389948553,0.10021474588403723,0.25673400673400676,8.721523291397483,2.501821695880431,0.5830236086750745,1.25,-3.03,12.164100000000001,13,23,0.5230027777777777,18.8281,0.5847823529411764,9.9413,233,Ohio Valley,244,-0.08145375000000003,19.271812080536918,-5.83,243,220,183,0.7329638888888892,26.386700000000012,-13.55,242,235,240.0,0.7373638888888887,26.545099999999994,242,240.0,240,-0.4701454678362573,245,0.35,0.403084382502595,0.501487659152117,0.404490865450992,245,281,0.4140729337297556,240,0-4,1-4,5-7,7-8,260,260,0.3611111111111111,36.0,0.023219444444444404,119.0,6.0,17,11.0,-8.345899999999999,19.0,34.0,19-34,-8.816045467836256,0.21032161076957706,0.1513952836588081,276,19,14,20,30,36,40,59,46,19,10,17,24,36,36,23,34,36,21,72,19,17,26,18
245,Sam Houston,326.1,344,297,8.19,27,0.353,0.7105263157894737,190,5.0,1.91,38,1229,297,0.242,7.815789473684211,32.3421052631579,0.24165988608624897,5.05,7.3,431,0.351,185,4.868421052631579,979,326,57,0.958,8.578947368421053,1.5,0.704,0.243,/baseball/2025/schedule/Sam-Houston-State,8-30,1269.11,245,-10,0.3093535353535353,-144.35138593146667,-1.5185605290817976,0.27137496687260965,-1.247185562209188,0.10903173311635476,42.46211647631329,0.12794612794612795,0.22401289282836423,9.494020239190432,1.9784199554346422,0.52456554616292,1.44,-1.86,10.144799999999998,8,30,0.3935263157894738,14.954000000000004,0.4331749999999999,6.930799999999999,210,Conference USA,227,-0.022913084795321646,24.919463087248317,-6.95,258,90,23,0.6302842105263159,23.950800000000005,-16.16,273,203,244.7,0.6357131578947369,24.157100000000003,273,244.7,246,-0.528734210526316,268,0.42799999999999994,0.34431990604484364,0.8283464491330064,0.40280153504778804,246,245,0.39837044831462276,247,0-10,0-4,4-6,4-10,224,224,0.21052631578947367,38.0,-0.05644210526315785,244.0,5.0,16,11.0,-7.1352,13.0,41.0,13-41,-7.663934210526316,0.29333473168020174,0.21439965570504077,212,19,26,13,6,6,8,7,8,57,21,15,12,9,6,22,11,9,76,15,12,41,6,28
246,Pacific,330.2,277,250,6.8,40,0.326,1.0256410256410255,138,3.5384615384615383,1.72,39,1248,294,0.236,7.538461538461538,32.0,0.23557692307692307,4.9,7.6,429,0.344,189,4.846153846153846,992,328,42,0.969,8.41025641025641,1.0769230769230769,0.6699999999999999,0.332,/baseball/2025/schedule/Pacific,14-25,1219.68,270,-11,0.29358310626703,-191.42042710371368,-2.0137216084484724,0.22774822724147745,-1.785973381206995,0.10817307692307693,22.817009104575593,0.09400544959128065,0.20977917981072555,7.549969715324046,2.105848700247238,0.6189732552364161,1.56,-3.34,11.1002,14,25,0.5024794871794874,19.59670000000001,0.5421250000000001,8.674000000000001,285,West Coast,271,-0.04206023504273504,10.302013422818789,-5.6,237,184,155,0.7326846153846153,28.574699999999996,-14.76,263,211,237.0,0.7374641025641022,28.76109999999999,265,237.7,236,-0.47510593792172723,247,0.3293333333333333,0.39810903375515655,0.553297986901027,0.4025617452997766,247,270,0.4154387591423153,239,0-0,1-3,4-11,9-11,268,268,0.358974358974359,39.0,0.07435384615384616,48.0,5.0,16,11.0,-8.390300000000002,19.0,36.0,19-36,-8.865405937921729,0.20676503874112728,0.15235530355200283,275,18,11,20,15,3,4,4,8,56,27,37,33,4,3,14,10,4,11,5,39,33,47,39
247,Gardner-Webb,325.1,308,265,7.33,63,0.389,1.6153846153846154,199,5.102564102564102,1.86,39,1298,351,0.27,9.0,33.282051282051285,0.27041602465331277,6.09,9.2,549,0.423,286,7.333333333333333,976,334,42,0.969,8.564102564102564,1.0769230769230769,0.812,0.466,/baseball/2025/schedule/Gardner-Webb,16-23,1282.69,232,+6,0.35535398230088494,-0.629324215556909,-0.00662042077097582,0.10637173927250894,0.09975131850153313,0.15254237288135594,99.76453446834395,0.12579013906447534,0.23533891850723535,8.526607197785296,2.12965623138,0.5876511689406837,1.52,-1.52,19.796099999999996,16,23,0.6032769230769232,23.527800000000003,0.3668133333333333,5.5022,258,Big South,273,-0.21508185185185186,9.637583892617442,-7.53,268,44,271,0.7868615384615386,30.687600000000007,-14.83,266,276,270.0,0.7904948717948719,30.829300000000003,266,270.0,273,-0.4671828609986505,243,0.45066666666666666,0.40605587551931854,0.29883839305154203,0.4025450992669633,248,232,0.3940830547082741,250,0-4,2-4,0-7,14-8,212,212,0.41025641025641024,39.0,-0.09733589743589732,272.0,4.0,15,11.0,-6.719099999999998,20.0,34.0,20-34,-7.186282860998649,0.3277509644701191,0.17591819977665005,251,18,30,21,40,55,50,39,67,49,76,18,23,55,55,54,48,55,73,34,21,32,28,35
248,Grambling,287.1,344,306,9.58,71,0.421,2.0285714285714285,230,6.571428571428571,2.09,35,1178,330,0.28,9.428571428571429,33.65714285714286,0.2801358234295416,7.02,7.3,559,0.475,314,8.971428571428572,862,311,51,0.958,8.885714285714286,1.457142857142857,0.8959999999999999,0.458,/baseball/2025/schedule/Grambling-State,15-19,1279.62,236,+4,0.3852781456953642,94.49274116111141,0.9940531300484563,-1.5061358123555713,-0.512082682307115,0.19439728353140917,137.04084443235115,0.152317880794702,0.23475355054302421,10.783699059561128,3.168224546861838,0.53382796106739,1.04,-2.8,16.7492,16,19,0.6430600000000001,22.5071,0.6449624999999999,10.319399999999998,243,SWAC,284,-0.17968369047619048,5.983221476510067,-6.51,250,259,287,0.8112142857142858,28.392500000000002,-12.5,227,270,249.0,0.8143999999999997,28.50399999999999,226,248.7,249,-0.440165864661654,230,0.3653333333333333,0.43315390787688907,0.19840740980480942,0.4007178361407365,249,236,0.40694010679942116,244,0-2,0-4,1-4,15-9,256,256,0.45714285714285713,35.0,-0.02140571428571425,188.0,7.0,16,9.0,-6.406199999999999,23.0,28.0,23-28,-6.846365864661653,0.3522430181129109,0.15960760979890887,271,18,15,25,39,84,81,55,92,8,21,5,5,84,84,40,82,84,97,33,6,6,9,7
249,Evansville,296.2,315,266,8.07,56,0.364,1.5555555555555556,143,3.9722222222222223,1.94,36,1196,317,0.265,8.805555555555555,33.22222222222222,0.26505016722408026,5.55,7.9,440,0.368,196,5.444444444444445,890,300,56,0.955,8.333333333333334,1.5555555555555556,0.732,0.296,/baseball/2025/schedule/Evansville,11-25,1281.05,234,-4,0.3249964813511611,-91.34975864106974,-0.9609893034164362,-0.6506889821980728,-1.6116782856145089,0.1028428093645485,61.948419103082905,0.10063335679099226,0.24630541871921183,9.571235651586766,2.3591686723782406,0.5519052206847481,1.42,-1.46,14.642600000000005,11,25,0.48769999999999963,17.557199999999987,0.49748125,7.9597,276,Missouri Valley,258,-0.12557951388888886,14.62080536912751,-6.56,252,144,127,0.7141694444444444,25.7101,-14.88,267,250,256.3,0.7189749999999999,25.8831,267,256.3,262,-0.5106815789473683,263,0.4546666666666666,0.36242668551668805,0.5906082842465155,0.39789120577300074,250,234,0.3879073938031463,255,0-2,2-5,3-13,6-5,207,207,0.3055555555555556,36.0,-0.10118333333333346,274.0,6.0,16,10.0,-6.256400000000001,17.0,35.0,17-35,-6.767081578947369,0.35795569208823497,0.2116109703467263,218,17,31,14,10,16,14,31,17,23,36,13,13,18,16,16,8,18,22,56,11,20,13,26
250,Central Ark.,311.1,287,258,7.46,66,0.398,1.8333333333333333,182,5.055555555555555,1.84,36,1226,345,0.281,9.583333333333334,34.05555555555556,0.2814029363784666,4.94,8.4,512,0.418,210,5.833333333333333,934,306,36,0.972,8.5,1.0,0.8160000000000001,0.361,/baseball/2025/schedule/Central-Arkansas,14-22,1259.93,250,-18,0.35777184789859906,7.031247713906956,0.07396794412216638,0.15246069329491854,0.2264286374170849,0.1362153344208809,102.77645183704568,0.12141427618412275,0.25502815768302495,8.302796528447445,1.7865180352247987,0.5868244159621439,1.7,-1.49,17.2696,14,22,0.590575,21.2607,0.6475124999999999,10.360199999999999,281,ASUN,269,-0.14642695216049378,10.966442953020135,-7.26,265,261,266,0.7894749999999999,28.4211,-14.56,260,258,261.0,0.7933027777777775,28.55889999999999,260,261.0,265,-0.49271769005847954,252,0.4526666666666666,0.38044445611957023,0.3309039526412727,0.38654045290878986,251,250,0.3749123399256198,262,0-1,0-0,3-9,11-12,210,210,0.3888888888888889,36.0,-0.09082222222222225,269.0,9.0,16,7.0,-5.205400000000001,23.0,29.0,23-29,-5.6981176900584805,0.43497779216268345,0.20548140798532744,224,17,30,18,19,58,52,56,24,50,53,20,22,58,58,56,34,58,66,70,25,53,28,50
251,Lafayette,306.2,311,266,7.81,49,0.374,1.2894736842105263,147,3.8684210526315788,1.83,38,1231,343,0.279,9.026315789473685,32.39473684210526,0.2786352558895207,4.49,8.8,493,0.4,221,5.815789473684211,920,329,47,0.964,8.657894736842104,1.236842105263158,0.774,0.349,/baseball/2025/schedule/Lafayette,12-26,1260.25,249,+4,0.3337245590230665,-67.6819461658321,-0.7120065478807928,0.03212209467486027,-0.6798844532059325,0.12185215272136475,72.82092118104913,0.09972862957937585,0.25601926163723915,9.141084258654473,1.8098064907486509,0.5498848657412629,1.95,-2.48,13.189899999999998,12,26,0.5058763157894738,19.223300000000005,0.5972636363636362,6.569899999999999,206,Patriot League,220,-0.12286233187134503,27.244966442953015,-7.22,264,229,161,0.7238631578947367,27.50679999999999,-15.68,270,249,261.0,0.7284026315789472,27.679299999999994,270,261.0,265,-0.5075684210526316,262,0.3866666666666666,0.3655491811603019,0.54472281213812,0.3857231565259553,252,249,0.38555724074523334,257,0-7,1-2,6-6,5-11,248,248,0.3157894736842105,38.0,-0.03131315789473682,199.0,5.0,11,6.0,-4.7791,17.0,32.0,17-32,-5.286668421052632,0.4646239636585862,0.223166243874485,196,17,18,15,18,27,31,53,23,46,67,21,17,27,27,35,19,27,20,71,16,51,12,65
252,Seattle U,310.2,281,244,7.07,46,0.356,1.2777777777777777,157,4.361111111111111,1.78,36,1208,302,0.25,8.38888888888889,33.55555555555556,0.25,4.81,7.6,487,0.403,211,5.861111111111111,932,304,43,0.966,8.444444444444445,1.1944444444444444,0.759,0.372,/baseball/2025/schedule/Seattle-University,11-23,1258.91,252,-8,0.32906119610570234,-80.14161119810545,-0.8430808385881502,-0.14538446152828935,-0.9884653001164395,0.15314569536423842,67.0118043382239,0.10917941585535466,0.22021364009860311,8.152804642166345,2.0915079328124917,0.597334704009227,1.59,-2.64,12.625499999999999,12,23,0.5264914285714286,18.427200000000003,0.5362733333333333,8.044099999999998,275,Western Athletic,255,-0.11904514285714285,15.617449664429529,-6.43,247,176,191,0.7429428571428569,26.002999999999993,-14.16,254,246,249.0,0.7474371428571427,26.160299999999992,254,249.0,250,-0.4990144360902254,255,0.37599999999999995,0.3741288233383644,0.4926806825050287,0.38566736015220054,253,252,0.3873673375615018,256,0-1,0-6,3-9,9-7,252,252,0.34285714285714286,35.0,-0.017871428571428538,182.0,5.0,15,10.0,-7.054999999999998,17.0,33.0,17-33,-7.554014436090223,0.3012547858137212,0.17668197950047834,250,16,17,17,21,21,25,12,25,41,27,26,27,22,21,28,49,22,36,12,27,35,34,41
253,San Diego St.,329.0,313,265,7.25,35,0.36,0.9210526315789473,148,3.8947368421052633,1.88,38,1266,344,0.272,9.052631578947368,33.31578947368421,0.2717219589257504,6.13,8.6,483,0.382,205,5.394736842105263,987,332,70,0.95,8.736842105263158,1.8421052631578947,0.742,0.316,/baseball/2025/schedule/San-Diego-State,12-26,1271.72,242,+8,0.3216912751677852,-106.14967453251221,-1.1166827729418705,0.02328566615086787,-1.0933971067910027,0.10979462875197472,57.8311481016418,0.09932885906040269,0.2589703588143526,8.562310030395137,2.2922879862226044,0.5933799265253347,1.41,-3.04,10.780999999999997,12,26,0.48857631578947347,18.565899999999992,0.5504470588235295,9.357600000000001,245,Mountain West,257,-0.03158830409356725,14.953020134228183,-6.57,253,190,132,0.7200526315789475,27.362000000000005,-15.54,269,205,242.3,0.7248631578947369,27.544800000000002,269,242.3,242,-0.506507894736842,261,0.3493333333333333,0.3666128884674672,0.5883960557519305,0.3850911769434497,254,242,0.3913790931915972,252,0-1,0-5,3-12,9-8,261,261,0.3157894736842105,38.0,0.032078947368421096,98.0,5.0,17,12.0,-8.868599999999997,17.0,38.0,17-38,-9.37510789473684,0.17003946219544822,0.14969944139075558,277,16,14,15,13,12,18,43,17,46,61,18,25,15,12,26,12,15,19,74,21,24,31,25
254,Towson,317.1,281,243,6.89,42,0.372,1.105263157894737,162,4.2631578947368425,1.71,38,1230,335,0.272,8.81578947368421,32.36842105263158,0.27235772357723576,5.39,7.6,506,0.411,242,6.368421052631579,952,345,51,0.962,9.078947368421053,1.3421052631578947,0.7829999999999999,0.432,/baseball/2025/schedule/Towson,13-25,1240.53,259,-11,0.3374779661016949,-56.0767022554094,-0.5899206723693392,-0.10624036254367553,-0.6961610349130147,0.13902439024390245,77.49651273693078,0.10983050847457627,0.24376508447304907,7.975402081362346,2.192250859247041,0.5811501167929823,1.42,-2.02,15.569099999999997,13,25,0.5451157894736841,20.714399999999998,0.5197882352941177,8.8364,254,Coastal Athletic,262,-0.11660840643274857,13.291946308724832,-7.71,269,163,216,0.7517842105263156,28.567799999999995,-15.73,272,244,261.7,0.7560105263157894,28.728399999999993,271,261.3,267,-0.5059631578947369,260,0.41733333333333333,0.3671592592182938,0.44566413621394674,0.3821182601017647,255,259,0.37592578500707574,261,1-3,0-2,3-9,9-11,231,231,0.34210526315789475,38.0,-0.06760789473684203,251.0,6.0,17,11.0,-7.419500000000002,19.0,36.0,19-36,-7.925463157894739,0.27449077542877626,0.1718539780730016,259,16,24,15,35,30,34,43,36,43,27,39,31,31,30,35,35,31,39,51,29,30,24,26
255,UNC Asheville,286.2,314,267,8.38,31,0.338,0.8857142857142857,122,3.4857142857142858,2.03,35,1146,292,0.255,8.342857142857143,32.74285714285714,0.2547993019197208,7.0,8.7,417,0.364,188,5.371428571428571,860,339,50,0.96,9.685714285714285,1.4285714285714286,0.702,0.281,/baseball/2025/schedule/UNC-Asheville,11-24,1231.85,265,-2,0.30823262839879156,-131.82443500729502,-1.3867783982734154,-1.1626383995844345,-2.54941679785785,0.10907504363001745,41.065810937708044,0.09214501510574018,0.23407917383820998,9.874213836477987,2.7449240650036124,0.5611918951647314,1.24,-3.88,9.940400000000002,11,24,0.5117114285714288,17.909900000000007,0.45658571428571426,6.3922,253,Big South,268,-0.1553571428571429,11.298657718120808,-6.91,256,115,168,0.7122171428571425,24.927599999999988,-14.08,252,260,256.0,0.716537142857143,25.078800000000005,252,256.0,260,-0.49570872180451125,253,0.2933333333333333,0.37744445293544504,0.5299922744479247,0.3793529370716699,256,265,0.39447924698251685,249,0-5,0-8,1-5,10-6,276,276,0.3142857142857143,35.0,0.030274285714285643,102.0,3.0,14,11.0,-7.186900000000003,14.0,35.0,14-35,-7.682608721804514,0.2919891763331396,0.1655970493499474,265,15,9,18,8,7,7,19,16,13,63,8,11,8,7,7,12,8,10,30,10,11,15,16
