,Team,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,KP9,WHIP,TB,SLG,HBP,OBP,HBPPG,PO,A,E,PCT,APG,EPG,BB,BBPG,WP9,IP,RA,ER,ERA,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
260,Western Ill.,33,1138,325,0.286,9.848484848484848,34.484848484848484,0.28558875219683655,200,6.0606060606060606,6.0,1.84,459,0.403,37,0.371,1.121212121212121,821,282,43,0.962,8.545454545454545,1.303030303030303,129,3.909090909090909,4.67,273.2,253,224,7.37,0.774,0.394,/baseball/2025/schedule/Western-Illinois,9-23,1205.02,279,-8,0.3369790104947526,-52.1169275171927,-0.5482642824240015,-1.0058593232175472,-1.5541236056415486,0.11775043936731107,76.87496741192122,0.0967016491754123,0.263840830449827,8.334553440702782,2.270206005473031,0.5853598206491653,1.28,-3.31,9.811000000000003,10,23,0.49641818181818176,16.3818,0.602275,9.6364,258,Ohio Valley,227,-0.1402942929292929,24.919463087248317,-6.38,246,227,143,0.7424303030303029,24.500199999999996,-13.69,252,257,251.7,0.7179969696969694,23.69389999999999,250,251.0,253,-0.5375042588042588,267,0.31399999999999995,0.3590368151015321,0.5556475562518994,0.3655141686432326,261,279,0.37443310224972615,260,0-0,2-5,2-11,6-7,259,259,0.30303030303030304,33.0,0.0057272727272726365,143.0,6.0,16,10.0,-7.709699999999999,16.0,33.0,16-33,-8.247204258804258,0.22895380417862743,0.13250434424575108,265,14,14,13,26,32,31,62,31,17,4,20,23,30,32,17,17,30,13,80,24,25,27,20
261,UMass Lowell,35,1174,339,0.289,9.685714285714285,33.542857142857144,0.2887563884156729,204,5.828571428571428,8.5,1.77,505,0.43,46,0.379,1.3142857142857143,864,292,47,0.961,8.342857142857143,1.3428571428571427,133,3.8,4.75,288.0,268,242,7.56,0.8089999999999999,0.378,/baseball/2025/schedule/UMass-Lowell,13-22,1215.0,274,-7,0.35135469774217043,-12.102099026304897,-0.12731273608353716,-0.4339507832940333,-0.5612635193775705,0.141396933560477,94.78265514628364,0.0968681718863802,0.26559865092748736,8.375,1.9256849562640062,0.5804460506324365,1.8,-2.19,15.484799999999996,13,22,0.5829628571428571,20.4037,0.5723777777777777,10.302799999999998,265,America East,274,-0.17105066666666666,9.305369127516784,-7.4,265,205,253,0.8051685714285716,28.180900000000005,-14.47,260,268,264.3,0.784717142857143,27.465100000000007,261,264.7,267,-0.5343048648648648,266,0.38866666666666666,0.3621622878887084,0.3459481026779413,0.36499157971133533,262,274,0.3608925797846733,267,0-0,1-8,2-2,10-12,229,229,0.37142857142857144,35.0,-0.07099428571428562,250.0,8.0,18,10.0,-6.9262000000000015,21.0,32.0,21-32,-7.460504864864866,0.28196725605609957,0.14088882329624677,255,13,24,13,22,49,48,67,24,29,57,28,21,49,49,39,38,49,14,84,23,44,24,57
262,Pepperdine,37,1214,271,0.223,7.324324324324325,32.810810810810814,0.22322899505766064,134,3.6216216216216215,7.6,1.73,385,0.317,44,0.305,1.1891891891891893,969,348,42,0.969,9.405405405405405,1.135135135135135,105,2.8378378378378377,4.51,323.0,282,254,7.08,0.622,0.204,/baseball/2025/schedule/Pepperdine,9-28,1238.2,262,-10,0.27669314079422386,-229.8276347361044,-2.4177611621143296,0.38782747600563716,-2.0299336861086923,0.09390444810543658,1.7773035012485099,0.07581227436823104,0.20554649265905384,7.857585139318886,1.792489950813733,0.5876550109790918,1.69,-4.55,5.849699999999998,9,28,0.4157297297297296,15.381999999999996,0.5771624999999999,9.234599999999999,263,West Coast,256,-0.052332935435435435,15.285234899328856,-6.38,246,210,53,0.6882513513513516,25.46530000000001,-15.42,272,218,245.3,0.6599135135135135,24.4168,271,245.0,244,-0.5407216216216216,269,0.2313333333333333,0.355893788602568,0.7511572655344143,0.36389511151830584,263,262,0.38684626838281566,253,0-7,0-1,3-10,6-10,278,278,0.24324324324324326,37.0,0.08514324324324332,39.0,4.0,16,12.0,-8.7804,13.0,40.0,13-40,-9.321121621621622,0.1565855439858578,0.11784359700964395,275,13,8,12,3,2,2,2,2,64,27,35,27,2,2,11,5,2,1,3,31,52,28,50
263,SFA,37,1240,323,0.26,8.72972972972973,33.513513513513516,0.26048387096774195,195,5.27027027027027,7.1,1.84,476,0.384,42,0.361,1.135135135135135,941,325,40,0.969,8.783783783783784,1.0810810810810811,160,4.324324324324325,4.22,313.2,278,255,7.32,0.745,0.343,/baseball/2025/schedule/Stephen-F-Austin,9-27,1168.06,289,+4,0.3271672354948805,-87.48564688829103,-0.9203392774408165,0.1730226095871753,-0.7473166678536411,0.12338709677419354,64.65251155339573,0.10921501706484642,0.23703112529928172,7.988505747126437,1.8102626248813403,0.6026974130013794,1.68,-3.66,10.124500000000005,10,27,0.4819324324324325,17.831500000000002,0.5549230769230769,7.213999999999999,270,Southland,252,-0.13695963963963964,16.614093959731548,-7.83,270,191,122,0.7195324324324326,26.622700000000005,-15.71,274,256,266.7,0.6948216216216216,25.7084,274,266.7,270,-0.5471891891891892,270,0.29066666666666663,0.3495756524759847,0.5907468124384303,0.35698017291799566,264,289,0.3684613980304712,263,1-5,0-8,2-8,7-6,265,265,0.2702702702702703,37.0,-0.0033648648648649804,161.0,4.0,13,9.0,-6.092200000000003,14.0,36.0,14-36,-6.639389189189192,0.3372999240276526,0.15462602192318536,242,13,12,12,16,18,20,26,13,53,16,20,23,20,18,34,22,20,36,39,29,51,38,49
264,Siena,34,1117,283,0.253,8.323529411764707,32.85294117647059,0.25335720680393914,168,4.9411764705882355,7.4,1.88,425,0.38,48,0.353,1.411764705882353,851,277,48,0.959,8.147058823529411,1.411764705882353,125,3.676470588235294,6.06,283.2,278,226,7.17,0.733,0.285,/baseball/2025/schedule/Siena,12-22,1243.86,257,,0.3212681436210848,-94.4206282378381,-0.9932945101140965,-1.0524985937359357,-2.0457931038500323,0.12712623097582812,57.30405625006936,0.09549274255156608,0.23214285714285715,8.834745762711865,2.5508784394407944,0.5735926579444128,1.21,-4.71,9.774400000000002,12,22,0.5623529411764704,19.119999999999994,0.7142058823529414,12.141500000000002,274,MAAC,276,-0.13299397058823528,8.640939597315437,-7.12,261,286,229,0.7726352941176472,26.269600000000004,-13.57,249,255,255.0,0.7521382352941179,25.57270000000001,249,255.0,259,-0.5201883942766297,255,0.22066666666666665,0.37595260115124496,0.39588633515894356,0.354365547280238,265,257,0.37751358144623065,259,0-2,1-5,1-5,10-10,282,282,0.35294117647058826,34.0,0.06545882352941174,60.0,7.0,17,10.0,-8.654200000000005,19.0,32.0,19-32,-9.174388394276635,0.16647348205547696,0.09467386195597832,281,12,7,17,9,16,15,17,9,16,23,18,26,15,16,11,25,15,12,27,18,15,22,14
265,Massachusetts,31,1026,263,0.256,8.483870967741936,33.096774193548384,0.25633528265107214,208,6.709677419354839,7.8,1.93,405,0.395,51,0.39,1.6451612903225807,787,272,42,0.962,8.774193548387096,1.3548387096774193,180,5.806451612903226,6.69,262.1,253,224,7.68,0.785,0.411,/baseball/2025/schedule/UMass,10-20,1213.03,276,-8,0.34513239875389407,-28.131481750091762,-0.2959400599766728,-1.6162751682574577,-1.9122152282341305,0.13840155945419103,87.0315831207075,0.14018691588785046,0.2256509161041466,8.687523845860358,2.7884139411920263,0.6011786282366645,1.16,-2.18,12.477299999999998,10,20,0.54999,16.4997,0.5870111111111109,10.566199999999997,252,Atlantic 10,234,-0.1540172962962963,22.59395973154362,-6.5,249,217,220,0.7902433333333337,23.70730000000001,-13.03,237,259,248.3,0.7677833333333333,23.033499999999997,240,249.3,252,-0.5562681981981982,273,0.3893333333333333,0.34070641157295256,0.4258419852269225,0.35356587022425723,266,276,0.3473732484448011,269,0-0,1-2,5-10,4-8,228,228,0.3333333333333333,30.0,-0.08257666666666663,257.0,8.0,18,10.0,-6.661800000000003,18.0,30.0,18-30,-7.218068198198202,0.298304378800417,0.1498218608619699,248,12,25,11,28,41,34,20,52,7,32,13,19,39,41,13,35,39,91,17,20,10,37,11
266,Princeton,33,1072,219,0.204,6.636363636363637,32.484848484848484,0.2042910447761194,129,3.909090909090909,6.7,1.72,312,0.291,31,0.313,0.9393939393939394,844,303,46,0.961,9.181818181818182,1.393939393939394,143,4.333333333333333,5.21,281.1,251,214,6.85,0.604,0.228,/baseball/2025/schedule/Princeton,9-24,1231.51,266,+12,0.2749881046788263,-213.77581728694844,-2.2488978274049045,-1.0937489799505926,-3.3426468073554974,0.08675373134328358,-0.34664743096411144,0.1134020618556701,0.1887141535615171,8.036286019210245,2.5550347943622618,0.5966845005026211,1.28,-3.7,9.1253,9,24,0.48449090909090914,15.9882,0.6623999999999999,5.961599999999999,272,Ivy League,261,-0.11359366161616159,13.624161073825505,-6.99,258,262,127,0.7294969696969699,24.073400000000007,-14.26,259,245,254.0,0.7047060606060604,23.255299999999995,258,253.7,257,-0.5546436527436526,272,0.288,0.3422934223337078,0.5845475730831317,0.35045141550021053,267,266,0.3612639752442807,266,1-9,1-1,2-11,5-3,268,268,0.2727272727272727,33.0,-0.0037969696969696876,162.0,4.0,9,5.0,-4.1612,13.0,29.0,13-29,-4.7158436527436525,0.4669222289589541,0.1816012594119017,208,12,11,11,5,2,1,1,2,14,8,37,32,2,2,3,4,2,45,1,28,15,33,20
267,Manhattan,34,1122,287,0.256,8.441176470588236,33.0,0.2557932263814617,189,5.5588235294117645,7.6,2.06,404,0.36,30,0.355,0.8823529411764706,832,307,72,0.941,9.029411764705882,2.1176470588235294,149,4.382352941176471,7.07,277.2,322,264,8.56,0.715,0.274,/baseball/2025/schedule/Manhattan,12-22,1241.54,259,+6,0.31777693474962065,-104.75354712825087,-1.1019956678891538,-1.6460944830168969,-2.7480901509060507,0.10427807486631016,52.95508306989354,0.11305007587253414,0.23721340388007053,10.454545454545457,3.143610295994347,0.5458679893994268,1.07,-5.33,8.830200000000003,12,22,0.5587058823529413,18.996000000000002,0.6947125,11.1154,244,MAAC,232,-0.11616499999999999,23.258389261744966,-7.0,259,279,225,0.7791794117647061,26.492100000000008,-13.78,251,249,253.0,0.7581852941176471,25.7783,253,253.7,257,-0.5264589825119236,259,0.1793333333333333,0.36982689320147266,0.4047232305494112,0.3440425460413416,268,259,0.37255957213389274,261,0-3,0-1,4-12,8-6,289,289,0.35294117647058826,34.0,0.09322941176470584,30.0,6.0,16,10.0,-8.669900000000002,18.0,32.0,18-32,-9.196358982511926,0.16499294612128873,0.08884628393312226,287,11,5,16,7,13,11,20,20,7,27,6,11,12,13,6,9,12,44,40,7,6,11,8
268,Niagara,31,1032,273,0.265,8.806451612903226,33.29032258064516,0.26453488372093026,204,6.580645161290323,6.8,1.92,464,0.45,25,0.382,0.8064516129032258,766,268,49,0.955,8.64516129032258,1.5806451612903225,177,5.709677419354839,7.01,255.1,266,221,7.79,0.8320000000000001,0.381,/baseball/2025/schedule/Niagara,11-20,1272.07,240,+22,0.35775738228252196,5.839208658931069,0.0614278258106611,-2.090589606332331,-2.0291617805216697,0.18507751937984496,102.75843212563048,0.1412609736632083,0.22914669223394055,9.384555076440611,3.2569317678809493,0.5706319281536,0.97,-1.64,16.2317,11,20,0.6144870967741934,19.049099999999996,0.6386999999999998,10.219199999999997,232,MAAC,285,-0.2533424193548387,5.651006711409394,-8.05,272,250,273,0.8172387096774195,25.334400000000006,-13.75,250,286,269.3,0.7985096774193549,24.753800000000002,252,270.0,273,-0.5640197035745423,274,0.42533333333333334,0.33313400268166,0.2695642489026999,0.34249774062040955,269,240,0.32815595225880784,272,0-3,0-0,2-8,9-9,207,207,0.3548387096774194,31.0,-0.1687645161290322,292.0,9.0,16,7.0,-4.8275000000000015,20.0,27.0,20-27,-5.391519703574544,0.42139032683543026,0.1710847406236287,222,11,31,11,22,57,59,31,47,5,10,14,17,57,57,11,75,57,91,21,13,5,19,6
269,Butler,37,1210,355,0.293,9.594594594594595,32.7027027027027,0.29338842975206614,258,6.972972972972973,6.5,2.42,587,0.485,45,0.39,1.2162162162162162,859,314,54,0.956,8.486486486486486,1.4594594594594594,165,4.45945945945946,7.51,286.1,410,341,10.72,0.875,0.3,/baseball/2025/schedule/Butler,12-25,1229.06,267,-11,0.37123456790123455,48.14766327411273,0.506508063942676,-1.8844918218850677,-1.3779837579423917,0.19173553719008266,119.5468629981298,0.11316872427983539,0.24898949070331447,12.897588255854597,3.5965545407648922,0.5038525100918425,0.87,-4.21,10.434399999999997,12,25,0.5392567567567569,19.952500000000004,0.4621411764705883,7.856400000000001,271,Big East,279,-0.13088389639639636,7.644295302013418,-7.95,271,119,203,0.7793918918918922,28.83750000000001,-16.0,275,254,266.7,0.7566945945945943,27.99769999999999,275,266.7,270,-0.5542702702702702,271,0.25399999999999995,0.34265817790362874,0.45184884509138756,0.33686231759238205,270,267,0.35120873244652573,268,0-4,0-3,2-11,10-7,274,274,0.32432432432432434,37.0,0.042313513513513645,87.0,3.0,17,14.0,-9.385600000000004,15.0,39.0,15-39,-9.939870270270275,0.11488981883075061,0.09227270659761307,284,11,10,12,10,69,75,73,59,6,7,2,2,70,69,21,81,70,45,62,2,4,4,5
270,Merrimack,37,1215,288,0.237,7.783783783783784,32.83783783783784,0.23703703703703705,196,5.297297297297297,5.4,1.68,482,0.397,58,0.353,1.5675675675675675,930,377,46,0.966,10.18918918918919,1.2432432432432432,166,4.486486486486487,4.73,310.1,273,238,6.9,0.75,0.353,/baseball/2025/schedule/Merrimack,11-25-1,1220.2,269,+6,0.3290796703296703,-81.08816645291112,-0.8530384946180362,-0.6213746491643307,-1.4744131437823669,0.15967078189300413,67.03481754296735,0.11401098901098901,0.20211898940505296,7.923250564334085,2.6087528349333624,0.5882914026379582,1.14,-2.39,15.305099999999996,11,25,0.5765111111111112,20.754400000000004,0.6957692307692308,9.045,259,MAAC,259,-0.23666783950617287,14.28859060402685,-9.75,281,280,245,0.8015416666666668,28.855500000000006,-17.11,281,281,281.0,0.7808111111111111,28.1092,281,281.0,281,-0.5963898648648648,280,0.37533333333333324,0.30151174542109427,0.36158081043702084,0.31641629846734476,271,269,0.30621566224831087,279,0-1,1-4,1-11,9-9,237,237,0.3055555555555556,36.0,-0.11958611111111095,284.0,7.0,13,6.0,-4.500299999999999,18.0,31.0,18-31,-5.096689864864864,0.44125807757591534,0.17410615187423517,220,11,22,9,18,20,20,5,13,24,2,42,31,22,20,19,55,22,47,3,30,14,30,10
271,Dartmouth,25,824,200,0.243,8.0,32.96,0.24271844660194175,102,4.08,6.9,1.83,268,0.325,27,0.332,1.08,642,223,30,0.966,8.92,1.2,86,3.44,6.52,214.0,177,147,6.18,0.657,0.267,/baseball/2025/schedule/Dartmouth,7-18,1218.35,271,+8,0.291546499477534,-128.89014845739607,-1.3559100300416915,-2.3566013449972765,-3.712511375038968,0.0825242718446602,20.280023025490795,0.08986415882967608,0.22984356197352587,7.44392523364486,2.6435155787851596,0.6357908804531135,1.06,-4.91,6.904299999999999,7,18,0.544508,13.6127,0.6105833333333331,7.326999999999998,286,Ivy League,283,-0.2062884,6.31543624161074,-6.61,252,230,213,0.7505840000000003,18.764600000000005,-11.25,207,275,244.7,0.72984,18.246000000000002,212,246.3,248,-0.5709168648648649,276,0.2073333333333333,0.3263961984818582,0.4391249792433629,0.3163492787400326,272,271,0.33522381730021433,270,0-3,0-5,0-3,7-7,283,283,0.28,25.0,0.0038280000000000536,147.0,3.0,12,9.0,-6.978500000000001,10.0,27.0,10-27,-7.549416864864866,0.2759757273099964,0.11906248970178512,272,10,7,11,6,7,2,8,3,3,13,21,45,2,7,2,2,2,8,22,42,13,57,7
272,Longwood,38,1204,307,0.255,8.078947368421053,31.68421052631579,0.2549833887043189,243,6.394736842105263,7.8,2.06,462,0.384,72,0.386,1.894736842105263,954,330,57,0.957,8.68421052631579,1.5,195,5.131578947368421,6.0,318.0,395,328,9.28,0.77,0.291,/baseball/2025/schedule/Longwood,10-28,1210.07,277,+4,0.3382022471910112,-55.21518686017421,-0.580857626206266,-0.4231383139860167,-1.0039959401922827,0.1287375415282392,78.39874435592418,0.12888301387970919,0.23423423423423423,11.179245283018869,2.5476815958089207,0.4947938302816623,1.3,-3.71,11.079199999999998,10,28,0.525678947368421,19.9758,0.5161,6.7093,288,Big South,281,-0.17286216374269003,6.9798657718120865,-9.98,283,157,185,0.7611499999999999,28.923699999999997,-18.05,286,269,279.3,0.7382605263157898,28.05390000000001,286,279.3,280,-0.5970490753911808,281,0.28733333333333333,0.3008677657799341,0.4847481447742831,0.31114458480793616,273,277,0.3152671576918467,274,0-4,0-4,2-12,8-8,269,269,0.2631578947368421,38.0,-0.02839999999999998,199.0,3.0,13,10.0,-6.883499999999999,13.0,38.0,13-38,-7.480549075391179,0.2806165332789564,0.13490927745705467,262,10,11,9,9,31,28,19,38,30,32,6,6,33,31,28,27,33,78,31,5,15,3,20
273,Bellarmine,37,1222,314,0.257,8.486486486486486,33.027027027027025,0.2569558101472995,243,6.5675675675675675,5.5,2.3,476,0.39,43,0.367,1.162162162162162,906,279,48,0.961,7.54054054054054,1.2972972972972974,177,4.783783783783784,7.45,302.0,385,338,10.07,0.757,0.301,/baseball/2025/schedule/Bellarmine,10-27,1216.3,272,+11,0.3329665071770335,-69.51082424657409,-0.7312461419310793,-1.5493720905757344,-2.280618232506814,0.132569558101473,71.8766215791185,0.12098427887901572,0.23157894736842105,11.473509933774833,3.4866697156054163,0.528072349912906,0.74,-5.4,7.513,10,27,0.5152054054054055,19.062600000000003,0.5846117647058823,9.938399999999998,253,ASUN,251,-0.17009377627627625,16.946308724832207,-9.06,278,215,170,0.7497621621621618,27.74119999999999,-16.89,280,267,275.0,0.726727027027027,26.8889,280,275.0,277,-0.5784675675675673,277,0.1746666666666666,0.3190199527714518,0.5101257433196447,0.3104723593343874,274,272,0.3339851556375166,271,0-4,0-6,3-8,7-9,290,290,0.2702702702702703,37.0,0.06721621621621623,57.0,4.0,17,13.0,-9.538899999999998,14.0,40.0,14-40,-10.117367567567566,0.10292877691163574,0.08189080233933435,290,10,4,10,10,26,24,21,46,8,2,3,3,26,26,9,30,26,65,25,4,4,7,2
274,Northern Colo.,35,1228,347,0.283,9.914285714285715,35.08571428571429,0.28257328990228014,248,7.085714285714285,7.5,1.91,493,0.401,59,0.392,1.6857142857142857,906,339,62,0.953,9.685714285714285,1.7714285714285714,175,5.0,4.59,302.0,322,273,8.14,0.793,0.383,/baseball/2025/schedule/Northern-Colorado,11-24,1199.23,282,-8,0.34824080267558527,-22.974530093957977,-0.2416895019729847,-0.1591749274738296,-0.40086442944681433,0.11889250814332247,90.90369899411812,0.11705685618729098,0.2644230769230769,9.596026490066224,1.9291300245166683,0.5307695326295963,1.62,-3.5,12.143699999999999,11,24,0.5774314285714286,20.2101,0.6658733333333332,9.988099999999998,255,The Summit League,270,-0.27870542857142855,10.634228187919462,-9.21,279,266,246,0.807497142857143,28.262400000000007,-16.53,278,290,282.3,0.7865285714285714,27.528499999999998,278,282.3,283,-0.5934791505791506,279,0.3013333333333333,0.30435520842176755,0.3593508630968856,0.3075802681368437,275,282,0.3086618342262726,276,0-0,0-0,7-11,4-13,262,262,0.3142857142857143,35.0,-0.03267714285714285,206.0,6.0,15,9.0,-6.738899999999998,17.0,33.0,17-33,-7.332379150579149,0.29060128633612786,0.13074508303167426,269,9,13,10,23,43,38,59,61,40,24,15,13,43,43,44,17,43,55,81,11,43,8,45
275,Akron,35,1161,297,0.256,8.485714285714286,33.17142857142857,0.2558139534883721,183,5.228571428571429,8.2,1.73,430,0.37,62,0.375,1.7714285714285714,902,340,38,0.97,9.714285714285714,1.0857142857142856,169,4.828571428571428,5.12,300.2,276,244,7.3,0.745,0.32,/baseball/2025/schedule/Akron,10-26,1182.03,285,-1,0.33136011275546157,-72.21745410081382,-0.7597195870383834,-0.4356717011746694,-1.1953912882130528,0.11455641688199827,69.87554787845774,0.11909795630725863,0.23469387755102042,8.2744836775483,2.2005238754298264,0.5880323313489478,1.6,-3.36,11.481100000000001,10,26,0.5415777777777778,19.4968,0.59632,8.944799999999999,283,Mid-American,277,-0.19502716049382715,8.308724832214764,-9.5,280,224,209,0.7816111111111113,28.138000000000005,-17.33,283,273,278.7,0.7590416666666666,27.325499999999998,282,278.3,279,-0.6031204204204204,285,0.3106666666666667,0.29493669757454744,0.44622496542443146,0.30735689247080406,276,285,0.30678385099221483,278,0-1,0-4,6-12,4-9,261,261,0.2777777777777778,36.0,-0.04114166666666669,215.0,6.0,15,9.0,-6.469300000000003,16.0,35.0,16-35,-7.072420420420423,0.3081191714871365,0.1416761969620982,254,9,14,8,14,24,20,20,12,29,46,35,24,25,24,24,16,25,61,32,25,29,29,42
276,Iona,35,1270,368,0.29,10.514285714285714,36.285714285714285,0.28976377952755905,229,6.542857142857143,8.2,1.76,527,0.415,71,0.393,2.0285714285714285,912,323,45,0.965,9.228571428571428,1.2857142857142858,151,4.314285714285714,5.36,304.0,267,216,6.39,0.808,0.43,/baseball/2025/schedule/Iona,12-23,1234.01,263,+7,0.3544179894179894,-3.579828859508378,-0.03765940154878736,-0.23223007050681876,-0.2698894720556061,0.1251968503937008,98.59857502724037,0.09986772486772487,0.26640625,7.904605263157895,2.0545962743553745,0.6007831952501456,1.53,-2.72,15.472000000000003,12,23,0.6243771428571429,21.8532,0.668525,10.6964,262,MAAC,262,-0.2712439047619048,13.291946308724832,-9.85,282,269,278,0.8390257142857146,29.36590000000001,-16.72,279,288,283.0,0.8204342857142854,28.715199999999992,279,283.0,284,-0.5979048648648647,282,0.3533333333333333,0.30003174909608127,0.2456004723718469,0.30426482355496615,277,263,0.2957693188677745,281,0-0,0-0,2-13,10-10,247,247,0.34285714285714286,35.0,-0.09920000000000007,272.0,8.0,16,8.0,-5.945499999999999,20.0,31.0,20-31,-6.543404864864864,0.34376803674994544,0.14222192759951363,252,9,18,9,34,54,47,69,45,37,46,30,41,54,54,47,23,54,21,84,30,37,37,37
277,UAlbany,32,1060,264,0.249,8.25,33.125,0.2490566037735849,172,5.375,6.9,1.87,368,0.347,54,0.369,1.6875,796,294,33,0.971,9.1875,1.03125,154,4.8125,4.51,265.1,271,236,8.01,0.716,0.303,/baseball/2025/schedule/Albany,10-22,1168.29,288,-3,0.32209013209013204,-90.60736487238823,-0.9531794035191726,-1.028917988150815,-1.9820973916699876,0.09811320754716982,58.32800123242758,0.11965811965811966,0.23041044776119404,9.200301772915878,2.104985995250211,0.5475875407166123,1.52,-4.18,10.0366,10,22,0.5803249999999999,18.570399999999996,0.6469,10.997300000000001,287,America East,266,-0.21362357638888888,11.963087248322154,-8.57,274,253,249,0.8020843750000002,25.666700000000006,-15.02,268,277,273.0,0.7819906249999999,25.023699999999998,268,273.0,275,-0.5903836148648648,278,0.256,0.3073792226007046,0.35233968251099446,0.3027976665890734,278,288,0.31090000761500997,275,0-3,0-0,5-10,5-9,273,273,0.3125,32.0,-0.001143749999999999,158.0,6.0,17,11.0,-8.787299999999998,16.0,33.0,16-33,-9.377683614864862,0.15277399089455662,0.09404540077715116,282,8,10,10,11,17,12,11,16,17,13,18,14,15,17,11,7,15,63,23,15,33,11,35
