,Team,KP9,WHIP,HBP,OBP,HBPPG,BB,BBPG,RS,RPG,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,WP9,TB,SLG,G,AB,H,BA,HPG,ABPG,HPAB,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
249,Maine,8.1,1.64,50,0.367,1.4705882352941178,132,3.8823529411764706,201,5.911764705882353,847,323,42,0.965,9.5,1.2352941176470589,282.1,214,175,5.58,5.23,469,0.417,34,1126,304,0.27,8.941176470588236,33.11764705882353,0.2699822380106572,0.784,0.471,/baseball/2025/schedule/Maine,13-20,1279.43,236,-9,0.3353846153846154,-57.35668835930673,-0.6033859838563691,-0.5752004505645489,-1.178586434420918,0.14653641207815277,74.88884116514579,0.09763313609467456,0.2379702537182852,6.827366182204891,1.95465712176403,0.6347669469650908,1.54,-2.28,15.456000000000001,14,21,0.5766057142857144,20.181200000000004,0.5236266666666667,7.854400000000001,202,America East,208,-0.1860991746031746,31.231543624161063,-6.18,244,164,246,0.7945599999999998,27.809599999999993,-13.77,240,273,252.3,0.7934171428571429,27.769600000000004,240,252.3,256,-0.48754710622710623,248,0.37000000000000005,0.38960651525091133,0.37027619455219485,0.3855560993548564,250,236,0.3882424460523954,249,0-0,0-7,7-10,7-4,237,237,0.4,35.0,-0.041600000000000026,218.0,6.0,15,9.0,-6.183000000000001,20.0,30.0,20-30,-6.670547106227107,0.30805588389918975,0.14066769584331493,243,17,22,19,43,30,34,39,27,25,43,47,60,29,30,25,44,29,15,41,53,42,56,37
250,Western Mich.,6.0,1.74,63,0.355,1.8529411764705883,114,3.3529411764705883,157,4.617647058823529,815,320,40,0.966,9.411764705882353,1.1764705882352942,271.2,254,225,7.45,4.94,358,0.337,34,1062,267,0.251,7.852941176470588,31.235294117647058,0.2514124293785311,0.692,0.293,/baseball/2025/schedule/Western-Michigan,10-25,1292.63,224,-38,0.30822047244094486,-126.48039931694836,-1.3305597370323123,-1.2850652601643398,-2.615624997196652,0.0856873822975518,41.05066835054095,0.08976377952755905,0.23951537744641194,8.429203539823009,2.571566275994222,0.5702828438507863,1.21,-2.24,11.4246,10,25,0.4677314285714286,16.3706,0.6108500000000001,9.773600000000002,185,Mid-American,220,-0.08015116666666666,27.244966442953015,-6.37,248,233,106,0.7033542857142856,24.617399999999996,-14.57,252,234,244.7,0.7019714285714288,24.56900000000001,252,244.7,245,-0.5107813919413919,259,0.37266666666666665,0.3669536914233211,0.6377721015649594,0.3840914316370353,251,224,0.3860643444447059,251,1-6,1-4,3-9,5-6,235,235,0.2857142857142857,35.0,-0.04070285714285715,215.0,7.0,16,9.0,-6.143399999999998,17.0,34.0,17-34,-6.65418139194139,0.30915788972083313,0.157385501089756,226,17,22,16,9,8,7,13,6,13,4,33,22,8,8,6,3,8,8,45,22,14,18,14
251,Seattle U,7.6,1.78,46,0.356,1.2777777777777777,157,4.361111111111111,211,5.861111111111111,932,304,43,0.966,8.444444444444445,1.1944444444444444,310.2,281,244,7.07,4.81,487,0.403,36,1208,302,0.25,8.38888888888889,33.55555555555556,0.25,0.759,0.372,/baseball/2025/schedule/Seattle-University,11-23,1258.91,251,-7,0.32906119610570234,-80.14161119810545,-0.8430808385881502,-0.14538446152828935,-0.9884653001164395,0.15314569536423842,67.0118043382239,0.10917941585535466,0.22021364009860311,8.152804642166345,2.0915079328124917,0.597334704009227,1.59,-2.82,13.034000000000002,13,23,0.5366444444444445,19.319200000000002,0.5404199999999999,8.1063,283,Western Athletic,258,-0.11403375,14.62080536912751,-6.32,247,175,201,0.7590500000000001,27.325800000000005,-14.28,250,249,248.7,0.7578,27.280800000000003,250,248.7,253,-0.49099615384615386,252,0.33399999999999996,0.3862437835944259,0.4684580200534364,0.3834976972374739,252,251,0.3920453380218539,248,0-1,0-6,3-9,10-7,254,254,0.3611111111111111,36.0,-0.0009444444444445255,162.0,5.0,15,10.0,-6.776999999999998,18.0,33.0,18-33,-7.267996153846152,0.26782590571937603,0.13292946359206154,253,17,16,18,21,21,25,12,25,41,27,26,27,22,21,28,49,22,36,12,27,35,34,41
252,Marist,7.9,1.63,30,0.362,0.9090909090909091,166,5.03030303030303,193,5.848484848484849,850,261,51,0.956,7.909090909090909,1.5454545454545454,283.1,234,182,5.78,5.21,392,0.349,33,1123,286,0.255,8.666666666666666,34.03030303030303,0.25467497773820125,0.711,0.413,/baseball/2025/schedule/Marist,15-19,1263.05,247,+4,0.3151481481481482,-114.76550500062471,-1.2073203514431792,-0.6466368792204265,-1.8539572306636056,0.0943900267141585,49.6804229601377,0.12296296296296297,0.24074074074074073,7.439067467326033,2.0636534111452907,0.5976822095243425,1.51,-2.71,15.332300000000002,15,19,0.6290911764705882,21.3891,0.6325624999999999,10.120999999999999,257,MAAC,264,-0.16489501633986925,12.627516778523486,-6.39,249,249,281,0.826205882352941,28.090999999999994,-13.06,229,265,247.7,0.825229411764706,28.057800000000004,229,247.7,252,-0.47792752639517344,245,0.3413333333333333,0.3989853552078561,0.2413233732315514,0.3810083455241916,253,247,0.3878597325788879,250,0-2,0-0,8-9,7-8,251,251,0.4411764705882353,34.0,-0.009773529411764792,174.0,7.0,16,9.0,-6.319400000000001,22.0,28.0,22-28,-6.797327526395174,0.299518965885319,0.12691574572133407,263,16,17,20,29,10,11,19,25,23,36,49,55,10,10,14,6,10,69,47,42,36,35,34
253,Lafayette,8.8,1.83,49,0.374,1.2894736842105263,147,3.8684210526315788,221,5.815789473684211,920,329,47,0.964,8.657894736842104,1.236842105263158,306.2,311,266,7.81,4.49,493,0.4,38,1231,343,0.279,9.026315789473685,32.39473684210526,0.2786352558895207,0.774,0.349,/baseball/2025/schedule/Lafayette,12-26,1260.25,250,+3,0.3337245590230665,-67.6819461658321,-0.7120065478807928,0.03212209467486027,-0.6798844532059325,0.12185215272136475,72.82092118104913,0.09972862957937585,0.25601926163723915,9.141084258654473,1.8098064907486509,0.5498848657412629,1.95,-2.69,12.644000000000002,12,26,0.5035184210526317,19.133700000000005,0.6003272727272727,6.6036,200,Patriot League,224,-0.11437166666666665,25.916107382550337,-7.13,259,228,155,0.7315184210526315,27.7977,-15.75,268,250,259.0,0.7302342105263158,27.7489,267,258.7,261,-0.5088075573549258,258,0.34266666666666673,0.36887812877000187,0.5498461606486618,0.37590800596000606,254,250,0.381648373094925,254,0-7,1-2,6-6,5-11,249,249,0.3157894736842105,38.0,-0.01694736842105271,182.0,4.0,11,7.0,-4.877399999999998,16.0,33.0,16-33,-5.386207557354924,0.3945384923032218,0.16538757368710397,216,16,18,16,18,27,31,53,23,46,67,21,17,27,27,35,19,27,20,71,16,51,12,65
254,Towson,7.6,1.71,42,0.372,1.105263157894737,162,4.2631578947368425,242,6.368421052631579,952,345,51,0.962,9.078947368421053,1.3421052631578947,317.1,281,243,6.89,5.39,506,0.411,38,1230,335,0.272,8.81578947368421,32.36842105263158,0.27235772357723576,0.7829999999999999,0.432,/baseball/2025/schedule/Towson,13-26,1232.02,262,-14,0.3374779661016949,-56.0767022554094,-0.5899206723693392,-0.10624036254367553,-0.6961610349130147,0.13902439024390245,77.49651273693078,0.10983050847457627,0.24376508447304907,7.975402081362346,2.192250859247041,0.5811501167929823,1.42,-2.12,15.552399999999999,13,26,0.5391358974358977,21.026300000000013,0.5218529411764706,8.871500000000001,272,Coastal Athletic,269,-0.1092574358974359,10.966442953020135,-8.03,270,162,204,0.7554820512820509,29.463799999999985,-16.42,274,247,263.7,0.7542769230769231,29.4168,274,263.7,267,-0.5151846153846154,261,0.38066666666666665,0.36266066317362866,0.46233670799746207,0.3713101832410483,255,262,0.3696944327987292,261,1-3,0-3,3-7,9-13,229,229,0.3333333333333333,39.0,-0.06544615384615382,249.0,6.0,17,11.0,-7.318299999999999,19.0,37.0,19-37,-7.833484615384615,0.22974803354050072,0.1315345533743213,255,16,24,15,35,30,34,43,36,43,27,39,31,31,30,35,35,31,39,51,29,30,24,26
255,Southern U.,8.2,2.25,71,0.453,1.9722222222222223,218,6.055555555555555,319,8.86111111111111,836,273,53,0.954,7.583333333333333,1.4722222222222223,278.2,366,341,11.01,7.01,573,0.508,36,1129,358,0.317,9.944444444444445,31.36111111111111,0.3170947741364039,0.9610000000000001,0.437,/baseball/2025/schedule/Southern,14-22,1198.11,282,-18,0.4113671061762665,169.29230964773322,1.7809362733115384,-1.4472965808754394,0.3336396924360989,0.1904340124003543,169.53967037126662,0.15128383067314366,0.2789473684210526,11.84040258806614,2.921587925084238,0.5094495683455426,1.17,-3.22,15.936,15,22,0.6215297297297296,22.996599999999997,0.6891266666666666,10.336899999999998,274,SWAC,288,-0.1255387912912913,4.654362416107389,-8.0,269,281,278,0.8007378378378379,29.6273,-14.59,253,254,258.7,0.7997648648648648,29.591299999999997,253,258.7,261,-0.4882290367290367,250,0.3073333333333333,0.3889416507608705,0.2599012774722519,0.36915918557938804,256,282,0.3798357491407442,257,0-3,1-3,1-3,13-13,260,260,0.40540540540540543,37.0,-0.025297297297297294,193.0,7.0,15,8.0,-5.8131,22.0,30.0,22-30,-6.301329036729037,0.33291764397512436,0.12995487907513292,259,15,14,19,36,94,93,94,91,10,46,4,2,95,94,59,80,95,96,94,3,7,5,12
256,San Diego St.,8.6,1.88,35,0.36,0.9210526315789473,148,3.8947368421052633,205,5.394736842105263,987,332,70,0.95,8.736842105263158,1.8421052631578947,329.0,313,265,7.25,6.13,483,0.382,38,1266,344,0.272,9.052631578947368,33.31578947368421,0.2717219589257504,0.742,0.316,/baseball/2025/schedule/San-Diego-State,12-26,1271.72,239,+11,0.3216912751677852,-106.14967453251221,-1.1166827729418705,0.02328566615086787,-1.0933971067910027,0.10979462875197472,57.8311481016418,0.09932885906040269,0.2589703588143526,8.562310030395137,2.2922879862226044,0.5933799265253347,1.41,-3.33,10.375800000000003,12,26,0.49371315789473663,18.761099999999992,0.5522411764705883,9.388100000000001,266,Mountain West,259,-0.03863885964912281,14.28859060402685,-6.76,253,189,136,0.7342500000000003,27.90150000000001,-15.85,270,211,244.7,0.7328815789473686,27.849500000000006,270,244.7,245,-0.5115628205128204,260,0.3,0.3661918189052634,0.5739369525625859,0.36894557611191464,257,239,0.38085162421218444,255,0-1,0-5,3-12,9-8,265,265,0.3157894736842105,38.0,0.042742105263157804,85.0,5.0,17,12.0,-8.627999999999998,17.0,38.0,17-38,-9.139562820512818,0.14180162555335207,0.10812829165200841,278,15,12,15,13,12,18,43,17,46,61,18,25,15,12,26,12,15,19,74,21,24,31,25
257,Central Ark.,8.4,1.84,66,0.398,1.8333333333333333,182,5.055555555555555,210,5.833333333333333,934,306,36,0.972,8.5,1.0,311.1,287,258,7.46,4.94,512,0.418,36,1226,345,0.281,9.583333333333334,34.05555555555556,0.2814029363784666,0.8160000000000001,0.361,/baseball/2025/schedule/Central-Arkansas,14-23,1247.52,259,-27,0.35777184789859906,7.031247713906956,0.07396794412216638,0.15246069329491854,0.2264286374170849,0.1362153344208809,102.77645183704568,0.12141427618412275,0.25502815768302495,8.302796528447445,1.7865180352247987,0.5868244159621439,1.7,-1.57,17.866899999999994,14,23,0.5963432432432433,22.064700000000002,0.6565187499999999,10.504299999999999,264,ASUN,273,-0.16428313813813814,9.637583892617442,-8.06,271,263,265,0.801075675675676,29.639800000000008,-15.6,263,264,266.0,0.7999918918918916,29.599699999999988,263,266.0,269,-0.5156290367290366,262,0.41733333333333333,0.36222736393025207,0.32178257481410333,0.36790840057695734,258,259,0.35937332483107276,264,0-1,0-0,3-10,11-12,207,207,0.3783783783783784,37.0,-0.10451081081081065,275.0,9.0,16,7.0,-4.372000000000001,23.0,30.0,23-30,-4.887629036729037,0.4281109000016483,0.1696231689163013,209,15,31,15,19,58,52,56,24,50,53,20,22,58,58,56,34,58,66,70,25,53,28,50
258,SFA,7.1,1.84,42,0.361,1.135135135135135,160,4.324324324324325,195,5.27027027027027,941,325,40,0.969,8.783783783783784,1.0810810810810811,313.2,278,255,7.32,4.22,476,0.384,37,1240,323,0.26,8.72972972972973,33.513513513513516,0.26048387096774195,0.745,0.343,/baseball/2025/schedule/Stephen-F-Austin,10-27,1191.53,284,+9,0.3271672354948805,-87.48564688829103,-0.9203392774408165,0.1730226095871753,-0.7473166678536411,0.12338709677419354,64.65251155339573,0.10921501706484642,0.23703112529928172,7.988505747126437,1.8102626248813403,0.6026974130013794,1.68,-3.22,11.3219,11,27,0.4862105263157894,18.476,0.5542384615384615,7.205099999999999,270,Southland,249,-0.12488495614035088,17.610738255033553,-7.48,264,192,129,0.7126921052631577,27.082299999999993,-16.03,271,253,262.7,0.711334210526316,27.030700000000007,271,262.7,266,-0.5163338731443995,263,0.3073333333333333,0.3615401667708116,0.5923703523872219,0.36744794889276877,259,284,0.37782899876664944,259,1-6,1-4,2-11,7-6,259,259,0.2894736842105263,38.0,-0.008471052631578935,171.0,5.0,13,8.0,-5.689999999999999,16.0,35.0,16-35,-6.206333873144398,0.3393142620188352,0.151288023218909,233,14,14,14,16,18,20,26,13,53,16,20,23,20,18,34,22,20,36,39,29,51,38,49
259,Valparaiso,7.2,1.92,53,0.369,1.65625,144,4.5,170,5.3125,773,248,39,0.963,7.75,1.21875,257.2,289,256,8.94,5.69,408,0.397,32,1027,257,0.25,8.03125,32.09375,0.25024342745861733,0.766,0.275,/baseball/2025/schedule/Valparaiso,8-25,1214.43,273,-7,0.3375505254648342,-46.83950120298339,-0.4927463444133425,-1.4375516095553271,-1.9302979539686695,0.14703018500486856,77.58689940123001,0.116410670978173,0.21705426356589147,10.112752721617419,2.441803216721738,0.50553199920745,1.26,-3.77,6.9418000000000015,8,25,0.42125757575757583,13.901500000000002,0.5955647058823529,10.1246,277,Missouri Valley,272,-0.05847121212121212,9.96979865771813,-5.9,240,226,55,0.6751878787878789,22.281200000000002,-14.23,249,218,235.7,0.6736333333333333,22.2299,249,235.7,233,-0.525976456876457,268,0.2706666666666667,0.3521388986099926,0.7519548521498212,0.364200326327066,260,273,0.38035243090463106,256,0-1,2-10,2-9,4-5,271,271,0.24242424242424243,33.0,0.03206666666666663,108.0,6.0,17,11.0,-8.282599999999999,14.0,36.0,14-36,-8.808576456876455,0.1640890059416413,0.11914405790574265,270,14,11,13,8,34,27,12,14,10,18,14,8,31,34,13,44,31,53,8,8,18,5,18
260,Siena,7.4,1.88,48,0.353,1.411764705882353,125,3.676470588235294,168,4.9411764705882355,851,277,48,0.959,8.147058823529411,1.411764705882353,283.2,278,226,7.17,6.06,425,0.38,34,1117,283,0.253,8.323529411764707,32.85294117647059,0.25335720680393914,0.733,0.285,/baseball/2025/schedule/Siena,13-22,1254.52,256,+1,0.3212681436210848,-94.4206282378381,-0.9932945101140965,-1.0524985937359357,-2.0457931038500323,0.12712623097582812,57.30405625006936,0.09549274255156608,0.23214285714285715,8.834745762711865,2.5508784394407944,0.5735926579444128,1.21,-4.32,11.0074,13,22,0.5717114285714285,20.0099,0.7027647058823527,11.946999999999997,278,MAAC,270,-0.13290142857142856,10.634228187919462,-7.01,256,285,242,0.7703628571428572,26.9627,-13.92,243,255,251.3,0.7692485714285714,26.9237,242,251.0,254,-0.4918842490842488,253,0.23399999999999999,0.3853779138526969,0.38230108534925766,0.36290115412105095,261,256,0.38516079345122645,252,0-2,1-5,1-5,11-10,281,281,0.37142857142857144,35.0,0.05693142857142858,66.0,7.0,17,10.0,-8.303,20.0,32.0,20-32,-8.79488424908425,0.16501098786279275,0.09169198806195333,280,14,7,18,9,16,15,17,9,16,23,18,26,15,16,11,25,15,12,27,18,15,22,14
261,UMass Lowell,8.5,1.77,46,0.379,1.3142857142857143,133,3.8,204,5.828571428571428,864,292,47,0.961,8.342857142857143,1.3428571428571427,288.0,268,242,7.56,4.75,505,0.43,35,1174,339,0.289,9.685714285714285,33.542857142857144,0.2887563884156729,0.8089999999999999,0.378,/baseball/2025/schedule/UMass-Lowell,13-23,1205.33,277,-10,0.35135469774217043,-12.102099026304897,-0.12731273608353716,-0.4339507832940333,-0.5612635193775705,0.141396933560477,94.78265514628364,0.0968681718863802,0.26559865092748736,8.375,1.9256849562640062,0.5804460506324365,1.8,-1.82,16.650299999999998,13,23,0.5784027777777778,20.8225,0.571,10.277999999999999,249,America East,278,-0.1811004012345679,7.976510067114091,-7.82,267,207,251,0.7935250000000001,28.566900000000004,-15.53,262,272,267.0,0.7923833333333336,28.525800000000007,262,267.0,271,-0.525393376068376,267,0.40066666666666667,0.35270738722139783,0.36586094511459544,0.3605612892518621,262,277,0.3536355851262674,266,0-0,2-8,1-3,10-12,218,218,0.3611111111111111,36.0,-0.1013972222222222,272.0,8.0,18,10.0,-6.870300000000001,21.0,33.0,21-33,-7.395693376068377,0.2592272536935741,0.13478925878603826,252,13,28,13,22,49,48,67,24,29,57,28,21,49,49,39,38,49,14,84,23,44,24,57
262,Western Ill.,6.0,1.84,37,0.371,1.121212121212121,129,3.909090909090909,200,6.0606060606060606,821,282,43,0.962,8.545454545454545,1.303030303030303,273.2,253,224,7.37,4.67,459,0.403,33,1138,325,0.286,9.848484848484848,34.484848484848484,0.28558875219683655,0.774,0.394,/baseball/2025/schedule/Western-Illinois,9-24,1195.66,283,-12,0.3369790104947526,-52.1169275171927,-0.5482642824240015,-1.0058593232175472,-1.5541236056415486,0.11775043936731107,76.87496741192122,0.0967016491754123,0.263840830449827,8.334553440702782,2.270206005473031,0.5853598206491653,1.28,-3.14,10.323699999999999,10,24,0.4943676470588236,16.808500000000002,0.5988437499999998,9.581499999999997,263,Ohio Valley,236,-0.14560482843137257,21.929530201342274,-6.81,255,227,137,0.7306235294117644,24.84119999999999,-14.79,255,259,256.3,0.7292411764705883,24.7942,255,256.3,260,-0.5295922322775265,270,0.31266666666666665,0.3486136117056398,0.5723289220581479,0.35678217226397907,263,283,0.36440037328319347,263,0-0,2-5,4-13,4-6,258,258,0.29411764705882354,34.0,-0.009520588235294059,172.0,6.0,16,10.0,-7.398600000000001,16.0,34.0,16-34,-7.928192232277527,0.22337077781258888,0.12681692002986786,264,13,15,12,26,32,31,62,31,17,4,20,23,30,32,17,17,30,13,80,24,25,27,20
263,Morehead St.,6.8,1.98,48,0.384,1.3714285714285714,172,4.914285714285715,252,7.2,907,339,54,0.958,9.685714285714285,1.542857142857143,302.1,317,268,7.98,6.64,574,0.457,35,1256,350,0.279,10.0,35.885714285714286,0.2786624203821656,0.841,0.397,/baseball/2025/schedule/Morehead-State,12-24,1221.92,267,+15,0.3623911587407904,21.51715058701755,0.22635803161091544,-0.898450565151894,-0.6720925335409786,0.17834394904458598,108.53069333424963,0.11520428667113194,0.23636363636363636,9.443892750744787,2.7593421628733323,0.5554728397653276,1.02,-2.0,15.399399999999995,12,24,0.5551333333333334,19.9848,0.5827294117647058,9.9064,268,Ohio Valley,242,-0.176761774691358,19.93624161073825,-7.98,268,218,225,0.7744166666666665,27.878999999999994,-15.84,269,268,268.3,0.7732194444444446,27.835900000000006,269,268.3,272,-0.5340905982905984,271,0.38866666666666666,0.34422782192672347,0.42303221477219344,0.3555138412374482,264,267,0.3497887563087067,268,0-5,3-1,3-5,6-13,225,225,0.3333333333333333,36.0,-0.09442777777777767,268.0,7.0,17,10.0,-6.7068,19.0,34.0,19-34,-7.240890598290599,0.2696510921731788,0.13862468157047145,246,13,26,12,27,63,62,53,64,18,10,10,14,62,63,36,70,62,50,37,13,11,14,7
264,Niagara,6.8,1.92,25,0.382,0.8064516129032258,177,5.709677419354839,204,6.580645161290323,766,268,49,0.955,8.64516129032258,1.5806451612903225,255.1,266,221,7.79,7.01,464,0.45,31,1032,273,0.265,8.806451612903226,33.29032258064516,0.26453488372093026,0.8320000000000001,0.381,/baseball/2025/schedule/Niagara,12-20,1286.67,231,+31,0.35775738228252196,5.839208658931069,0.0614278258106611,-2.090589606332331,-2.0291617805216697,0.18507751937984496,102.75843212563048,0.1412609736632083,0.22914669223394055,9.384555076440611,3.2569317678809493,0.5706319281536,0.97,-1.66,16.753500000000003,12,20,0.61764375,19.7646,0.6435125000000002,10.296200000000002,250,MAAC,280,-0.24016432291666667,7.312080536912745,-7.76,266,255,274,0.8109531249999999,25.950499999999998,-13.92,242,283,263.7,0.8099406250000005,25.918100000000017,242,263.7,267,-0.5288628205128205,269,0.41133333333333333,0.34932476919104066,0.269448836527336,0.3536495049009234,265,231,0.343688220209392,269,0-3,0-0,2-8,10-9,211,211,0.375,32.0,-0.14854687500000008,291.0,8.0,16,8.0,-5.2677,20.0,28.0,20-28,-5.79656282051282,0.36690670788812574,0.15289468512421361,231,12,30,12,22,57,59,31,47,5,10,14,17,57,57,11,75,57,91,21,13,5,19,6
265,Pepperdine,7.6,1.73,44,0.305,1.1891891891891893,105,2.8378378378378377,134,3.6216216216216215,969,348,42,0.969,9.405405405405405,1.135135135135135,323.0,282,254,7.08,4.51,385,0.317,37,1214,271,0.223,7.324324324324325,32.810810810810814,0.22322899505766064,0.622,0.204,/baseball/2025/schedule/Pepperdine,9-29,1227.81,265,-13,0.27669314079422386,-229.8276347361044,-2.4177611621143296,0.38782747600563716,-2.0299336861086923,0.09390444810543658,1.7773035012485099,0.07581227436823104,0.20554649265905384,7.857585139318886,1.792489950813733,0.5876550109790918,1.69,-4.15,6.707600000000001,9,29,0.42162894736842094,16.021899999999995,0.57070625,9.1313,273,West Coast,262,-0.06122978801169591,13.291946308724832,-7.02,257,206,56,0.6789684210526314,25.800799999999995,-16.74,278,221,252.0,0.6774026315789472,25.741299999999995,278,252.0,255,-0.5353470310391363,272,0.24533333333333332,0.3430028326994306,0.7510424201165815,0.35317393885283055,266,265,0.3717966764046642,260,0-7,0-1,3-8,6-13,278,278,0.23684210526315788,38.0,0.060326315789473645,62.0,5.0,16,11.0,-8.531699999999997,14.0,40.0,14-40,-9.067047031039133,0.1466845668516007,0.11174836322002857,275,12,8,11,3,2,2,2,2,64,27,35,27,2,2,11,5,2,1,3,31,52,28,50
266,Butler,6.5,2.42,45,0.39,1.2162162162162162,165,4.45945945945946,258,6.972972972972973,859,314,54,0.956,8.486486486486486,1.4594594594594594,286.1,410,341,10.72,7.51,587,0.485,37,1210,355,0.293,9.594594594594595,32.7027027027027,0.29338842975206614,0.875,0.3,/baseball/2025/schedule/Butler,13-25,1248.32,257,-1,0.37123456790123455,48.14766327411273,0.506508063942676,-1.8844918218850677,-1.3779837579423917,0.19173553719008266,119.5468629981298,0.11316872427983539,0.24898949070331447,12.897588255854597,3.5965545407648922,0.5038525100918425,0.87,-3.99,10.967499999999992,13,25,0.5356026315789473,20.352899999999998,0.47516470588235293,8.0778,276,Big East,276,-0.11247958333333333,8.640939597315437,-7.35,261,130,199,0.767478947368421,29.164199999999997,-16.12,272,248,260.3,0.7662026315789474,29.1157,272,260.3,264,-0.5184286099865048,264,0.256,0.35949785287173625,0.47101767567427855,0.3509676531369093,267,257,0.36736739408007235,262,0-4,0-3,2-10,11-8,275,275,0.34210526315789475,38.0,0.05348684210526339,69.0,4.0,17,13.0,-9.157,17.0,38.0,17-38,-9.675428609986504,0.10571843301375813,0.08797094703445313,283,12,9,14,10,69,75,73,59,6,7,2,2,70,69,21,81,70,45,62,2,4,4,5
