,Team,RS,RPG,IP,RA,ER,ERA,BB,BBPG,WHIP,G,AB,H,BA,HPG,ABPG,HPAB,WP9,TB,SLG,KP9,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
273,Georgetown,363,6.482142857142857,477.2,475,385,7.25,267,4.767857142857143,1.89,56,1831,482,0.263,8.607142857142858,32.69642857142857,0.2632441288913162,5.56,763,0.417,7.4,1433,520,85,0.958,9.285714285714286,1.5178571428571428,54,0.368,0.9642857142857143,0.7849999999999999,0.379,/baseball/2025/schedule/Georgetown,16-40,1226.46,260,,0.33699278629395857,-92.95543892627718,-0.7613690286345555,-0.3417122185936122,-1.1030812472281677,0.15346805024576735,75.11327604408342,0.12037871956717763,0.22783449758194518,8.95850796311819,2.4296507596241406,0.5701562175058952,1.33,-1.54,23.53249999999999,16,40,0.5344732142857145,29.93050000000001,10.0,0.0,270,Big East,271,-0.18982357142857145,10.302013422818789,-13.93,281,17,208,0.7356249999999995,41.19499999999997,-25.12,284,274,279.7,0.734325,41.1222,284,279.7,281,-0.5479059927360775,282,0.5159999999999999,0.31412013561979596,0.4850191680557493,0.34840893772604936,274,260,0.33093672206283103,276,0-8,1-6,4-9,11-17,217,217,0.2857142857142857,56.0,-0.13450892857142843,294.0,0.0,,0.0,,16.0,40.0,16-40,,,0.1495850884515198,253,10,28,9,21,24,30,20,42,33,27,15,24,25,24,28,44,25,69,14,15,19,16,20
274,Pepperdine,201,3.7222222222222223,467.0,433,387,7.46,160,2.962962962962963,1.73,54,1777,412,0.232,7.62962962962963,32.907407407407405,0.23185143500281374,4.45,572,0.322,7.1,1401,502,67,0.966,9.296296296296296,1.2407407407407407,65,0.316,1.2037037037037037,0.638,0.197,/baseball/2025/schedule/Pepperdine,12-42,1156.59,291,,0.28329567779960707,-316.94840068747845,-2.5960255660788984,-0.14964680726191787,-2.7456723733408164,0.09003939223410241,7.558867470542828,0.07858546168958742,0.21595982142857142,8.34475374732334,2.0913576206256708,0.5700217717189614,1.59,-3.31,12.137800000000004,12,42,0.45105370370370357,24.356899999999992,10.0,0.0,278,West Coast,280,-0.1027187037037037,7.312080536912745,-12.36,277,17,86,0.6816296296296299,36.808000000000014,-24.72,283,240,266.7,0.6800814814814816,36.72440000000001,283,266.7,268,-0.5583048022598871,286,0.3979999999999999,0.30300575946428715,0.7053372438561362,0.3478263269194227,275,291,0.3425954639207225,273,0-8,0-3,5-18,7-13,272,272,0.2222222222222222,54.0,-0.002551851851851944,150.0,0.0,,0.0,,12.0,42.0,12-42,,,0.15603737306537557,247,9,10,8,2,2,2,2,1,41,16,32,19,2,2,7,3,2,2,5,22,38,16,43
275,Oakland,379,6.316666666666666,515.2,471,431,7.52,247,4.116666666666666,1.78,60,2041,540,0.265,9.0,34.016666666666666,0.2645761881430671,5.32,779,0.382,6.6,1547,578,70,0.968,9.633333333333333,1.1666666666666667,106,0.369,1.7666666666666666,0.751,0.402,/baseball/2025/schedule/Oakland,18-41,1189.22,286,,0.32999182338511857,-138.79042793111194,-1.1367891380889745,0.09536587925070591,-1.0414232588382686,0.11709946104850563,66.3056154080972,0.1009811937857727,0.24431543299467828,8.227872670807454,2.453338528364795,0.5865791889459713,1.25,-1.43,28.027099999999997,18,41,0.5575203389830506,32.89369999999999,10.0,0.0,288,Horizon League,288,-0.25177370527306964,4.654362416107389,-14.89,286,17,241,0.7582779661016945,44.73839999999998,-26.66,289,288,287.7,0.7569932203389829,44.66259999999999,289,287.7,289,-0.5510745762711865,283,0.5233333333333333,0.31073351437159263,0.4241497367845515,0.34091208784083404,276,286,0.32189375139028253,279,1-5,0-9,6-13,11-14,212,212,0.3050847457627119,59.0,-0.16995084745762706,298.0,0.0,,0.0,,18.0,41.0,18-41,,,0.1442318173154079,264,9,30,9,27,12,15,23,36,49,9,26,18,16,12,29,12,16,22,49,24,18,24,16
276,Iona,326,6.269230769230769,453.0,357,295,5.86,211,4.0576923076923075,1.66,52,1866,536,0.287,10.307692307692308,35.88461538461539,0.2872454448017149,5.01,767,0.411,7.8,1359,481,69,0.964,9.25,1.3269230769230769,102,0.386,1.9615384615384615,0.7969999999999999,0.459,/baseball/2025/schedule/Iona,19-33,1212.69,267,,0.3492321589882565,-35.37812336622961,-0.289771182121172,-0.3121673756169841,-0.6019385577381561,0.12379421221864952,90.51119237250946,0.09530261969286359,0.2636604774535809,7.0927152317880795,2.072624007001627,0.6307379085793827,1.55,-1.83,25.476799999999987,19,33,0.609503846153846,31.694199999999995,10.0,0.0,273,MAAC,272,-0.27914205128205133,9.96979865771813,-12.69,278,17,276,0.8031884615384614,41.76579999999999,-22.71,277,292,282.3,0.8020365384615382,41.705899999999986,277,282.3,282,-0.5352708279009127,278,0.49666666666666665,0.3276247559749761,0.2868568397953546,0.33995150936425406,277,267,0.323613164003009,277,0-0,0-1,2-18,17-14,227,227,0.36538461538461536,52.0,-0.1245538461538459,292.0,0.0,,0.0,,19.0,33.0,19-33,,,0.13257984793262606,280,9,25,10,38,42,36,65,34,34,41,44,53,42,42,38,15,42,16,85,47,39,54,37
277,Butler,359,6.648148148148148,430.1,594,499,10.44,245,4.537037037037037,2.36,54,1803,514,0.285,9.518518518518519,33.388888888888886,0.28508042151968943,7.61,823,0.456,6.5,1291,470,80,0.957,8.703703703703704,1.4814814814814814,67,0.385,1.2407407407407407,0.841,0.285,/baseball/2025/schedule/Butler,15-39,1191.22,284,,0.3598338717120443,14.045360020687255,0.11504116638354397,-1.932959971321402,-1.817918804937858,0.1713810316139767,103.84882735889613,0.11305952930318412,0.24673202614379086,12.429667519181585,3.614657077033686,0.5098986447761442,0.86,-4.7,11.609500000000004,15,39,0.5042055555555557,27.227100000000007,10.0,0.0,277,Big East,273,-0.1559214814814815,9.637583892617442,-12.23,275,17,164,0.7253074074074071,39.16659999999998,-24.09,280,264,273.0,0.7238703703703704,39.089,280,273.0,274,-0.5459992467043313,281,0.3053333333333333,0.316158089347223,0.5649586484469158,0.3373068443746385,278,284,0.34064024146674093,274,0-5,1-8,1-14,13-12,289,289,0.2777777777777778,54.0,0.06278703703703697,50.0,0.0,,0.0,,15.0,39.0,15-39,,,0.13719306172747606,272,8,5,9,7,58,60,61,48,6,7,2,2,58,58,13,63,58,49,54,2,3,4,4
278,South Dakota St.,315,6.0576923076923075,428.0,406,350,7.36,197,3.7884615384615383,1.84,52,1739,471,0.271,9.057692307692308,33.44230769230769,0.27084531339850487,5.74,706,0.406,8.1,1284,487,77,0.958,9.365384615384615,1.4807692307692308,66,0.364,1.2692307692307692,0.77,0.386,/baseball/2025/schedule/South-Dakota-State,13-36,1203.33,275,,0.33352250489236784,-100.69092109155086,-0.8247279521168634,-0.7712436788100415,-1.595971630926905,0.13513513513513514,70.74743933068052,0.09637964774951076,0.24259681093394078,8.537383177570094,2.233408119560133,0.5732804021365963,1.41,-2.8,19.15969999999999,16,36,0.5531250000000001,28.762500000000003,10.0,0.0,286,The Summit League,286,-0.2593713141025641,5.318791946308721,-12.76,280,17,237,0.7574750000000002,39.388700000000014,-23.32,278,289,282.3,0.7561769230769231,39.3212,278,282.3,282,-0.5514631355932205,284,0.432,0.3103182173653414,0.4357582036825214,0.3329844711356443,279,275,0.3226616013111021,278,0-3,0-4,3-11,13-18,256,256,0.3076923076923077,52.0,-0.06076346153846135,261.0,0.0,,0.0,,16.0,36.0,16-36,,,0.13656706472344457,273,8,15,8,24,21,23,33,25,20,49,19,22,21,21,18,27,21,18,43,20,27,18,24
279,Massachusetts,293,5.979591836734694,412.1,447,383,8.36,246,5.020408163265306,2.01,49,1607,407,0.253,8.306122448979592,32.795918367346935,0.25326695706285,6.48,608,0.378,7.2,1237,448,73,0.958,9.142857142857142,1.489795918367347,81,0.376,1.653061224489796,0.754,0.316,/baseball/2025/schedule/UMass,14-34,1164.24,289,,0.33307692307692305,-99.20648557673628,-0.8125694034720513,-1.5782498792639594,-2.3908192827360106,0.12507778469197262,70.18686881100973,0.12449392712550607,0.22707692307692307,9.762193642319826,2.970761161565299,0.5637634988085257,1.1,-3.45,14.685199999999995,14,34,0.5397020833333331,25.905699999999992,10.0,0.0,262,Atlantic 10,263,-0.1499240451388889,12.959731543624173,-11.91,274,17,214,0.7521604166666666,36.103699999999996,-22.04,272,263,269.7,0.750829166666667,36.039800000000014,272,269.7,271,-0.5586589689265538,287,0.3886666666666666,0.30262722175320944,0.47120927683071057,0.3257728187908826,280,289,0.31921581597487503,280,0-0,1-3,8-20,5-11,276,276,0.2916666666666667,48.0,-0.014274999999999871,173.0,0.0,,0.0,,14.0,34.0,14-34,,,0.13422346453547515,277,8,9,7,10,22,16,9,23,8,19,8,11,20,22,9,17,20,76,14,10,7,14,9
280,Canisius,268,5.955555555555556,380.0,366,331,7.84,216,4.8,1.86,45,1499,373,0.249,8.28888888888889,33.31111111111111,0.24883255503669113,5.87,635,0.424,8.2,1140,405,61,0.962,9.0,1.3555555555555556,86,0.372,1.9111111111111112,0.796,0.361,/baseball/2025/schedule/Canisius,14-31,1199.94,279,,0.34705979155238614,-37.52034745630063,-0.30731747197160747,-1.3510599752239243,-1.6583774471955317,0.17478318879252835,87.77821472344148,0.11848601206801974,0.21031746031746032,8.66842105263158,2.204526335158308,0.5700117994959721,1.4,-2.81,17.310600000000004,14,31,0.5749866666666668,25.874400000000005,10.0,0.0,289,MAAC,289,-0.2448909382716049,4.322147651006702,-11.87,273,17,258,0.7703911111111111,34.6676,-20.61,261,286,273.3,0.7691733333333328,34.61279999999998,262,273.7,276,-0.5569725800376649,285,0.43133333333333324,0.3044296550425842,0.37801966865414505,0.32296854181810053,281,279,0.31167096476566125,281,0-7,0-0,3-9,11-15,258,258,0.3111111111111111,45.0,-0.07356888888888896,268.0,0.0,,0.0,,14.0,31.0,14-31,,,0.1302783297107204,282,7,15,8,17,41,35,7,22,11,52,17,15,38,41,17,66,38,64,3,19,30,16,23
281,Brown,178,4.564102564102564,330.0,306,271,7.39,137,3.5128205128205128,1.8,39,1288,308,0.239,7.897435897435898,33.02564102564103,0.2391304347826087,5.92,471,0.366,7.9,990,364,47,0.966,9.333333333333334,1.205128205128205,59,0.337,1.5128205128205128,0.7030000000000001,0.271,/baseball/2025/schedule/Brown,11-28,1207.57,273,,0.3076699669966997,-157.609706138612,-1.2909319804439188,-2.140632145486707,-3.4315641259306258,0.1265527950310559,38.22328753486043,0.09042904290429044,0.21478060046189376,8.345454545454546,2.446739413269099,0.5883400971461833,1.34,-3.73,11.557199999999996,11,28,0.5469666666666667,21.3317,10.0,0.0,283,Ivy League,282,-0.21144914529914524,6.647651006711413,-10.33,263,17,228,0.7573897435897438,29.538200000000007,-18.49,239,279,260.3,0.7560589743589744,29.4863,239,260.3,262,-0.5734086484137331,288,0.36999999999999994,0.2868625820010961,0.4520228897334365,0.309429278935724,282,273,0.3031144738482899,284,0-0,2-5,0-12,9-11,281,281,0.28205128205128205,39.0,-0.014287179487179391,174.0,0.0,,0.0,,11.0,28.0,11-28,,,0.12785822911331227,286,7,7,7,6,9,5,3,4,5,44,23,21,4,9,3,18,4,9,4,22,18,25,21
282,Longwood,334,6.423076923076923,435.1,551,459,9.49,252,4.846153846153846,2.07,52,1664,427,0.257,8.211538461538462,32.0,0.2566105769230769,6.12,668,0.401,7.9,1306,441,88,0.952,8.48076923076923,1.6923076923076923,88,0.379,1.6923076923076923,0.78,0.286,/baseball/2025/schedule/Longwood,14-38,1233.95,257,,0.3398881322957198,-73.55443764352461,-0.6024614738770314,-1.1584754496166694,-1.7609369234937007,0.14483173076923078,78.75580712721091,0.122568093385214,0.23026706231454006,11.397379912663753,2.780737014874137,0.49827350047563984,1.28,-3.98,13.5499,14,38,0.5383326923076923,27.9933,10.0,0.0,282,Big South,283,-0.17194919871794873,6.31543624161074,-13.99,283,17,211,0.7451211538461541,38.74630000000001,-24.68,282,266,277.0,0.7438096153846155,38.67810000000001,282,277.0,278,-0.5739362125162972,289,0.3533333333333333,0.2862987149672192,0.47482595587476817,0.3094273518400638,283,257,0.3048499296721757,282,0-4,1-5,2-13,11-16,284,284,0.2692307692307692,52.0,0.008655769230769217,133.0,0.0,,0.0,,14.0,38.0,14-38,,,0.12821320412954418,285,7,6,7,7,28,26,12,40,14,44,6,5,28,28,15,34,28,73,20,4,11,3,18
283,Morehead St.,367,6.9245283018867925,454.0,539,459,9.1,236,4.452830188679245,2.12,53,1896,531,0.28,10.018867924528301,35.77358490566038,0.2800632911392405,7.1,884,0.466,7.2,1362,498,91,0.953,9.39622641509434,1.7169811320754718,59,0.375,1.1132075471698113,0.841,0.331,/baseball/2025/schedule/Morehead-State,14-39,1138.59,296,,0.3593876632147681,12.295768656971868,0.1007108088220476,-1.0628604803740693,-0.9621496715520217,0.18618143459915612,103.28746843326329,0.10625844214317876,0.23846960167714884,10.685022026431717,2.913615290753221,0.52245518116546,1.01,-3.13,16.908499999999997,14,39,0.5343867924528299,28.322499999999987,10.0,0.0,276,Ohio Valley,275,-0.2252186582809224,8.97315436241611,-14.32,285,17,207,0.7483716981132074,39.66369999999999,-25.59,286,282,284.3,0.7470433962264151,39.5933,286,284.3,287,-0.5824013431403903,292,0.41,0.27725107872133287,0.48524741552202455,0.30831884231075024,284,296,0.2977180663208929,286,0-2,3-5,4-10,7-22,266,266,0.2641509433962264,53.0,-0.054877358490565964,251.0,0.0,,0.0,,14.0,39.0,14-39,,,0.13283143919453935,279,6,12,6,13,57,60,52,59,16,19,5,6,57,57,31,78,57,32,35,6,8,6,5
284,Ohio,336,6.588235294117647,433.2,456,401,8.32,231,4.529411764705882,1.99,51,1738,503,0.289,9.862745098039216,34.07843137254902,0.2894131185270426,6.08,807,0.464,6.7,1301,478,77,0.959,9.372549019607844,1.5098039215686274,67,0.388,1.3137254901960784,0.8520000000000001,0.364,/baseball/2025/schedule/Ohio,14-37,1201.41,277,,0.3613571428571428,20.388215837664163,0.16699352148963753,-1.3050058728994343,-1.1380123514097966,0.17491369390103567,105.76520021750353,0.11,0.2494343891402715,9.473684210526315,2.9247830294125374,0.5760522216179728,1.1,-2.94,17.060899999999993,14,37,0.5485549019607844,27.976300000000005,10.0,0.0,290,Mid-American,290,-0.23310869281045746,3.9899328859060432,-13.98,282,17,231,0.7593411764705883,38.726400000000005,-24.66,281,285,282.7,0.7580274509803923,38.659400000000005,281,282.7,284,-0.5828646061814559,293,0.42266666666666663,0.2767559374567911,0.4478282242232108,0.3057760143785877,285,277,0.29358957224927196,287,0-1,0-7,5-10,9-19,264,264,0.27450980392156865,51.0,-0.06001764705882334,257.0,0.0,,0.0,,14.0,37.0,14-37,,,0.1306020136716057,281,6,13,6,18,61,68,69,47,12,10,9,12,61,61,27,66,61,42,61,11,8,19,9
285,Purdue Fort Wayne,298,5.622641509433962,444.1,504,443,8.97,214,4.037735849056604,2.09,53,1791,476,0.266,8.981132075471699,33.79245283018868,0.2657733109994416,6.79,697,0.389,6.9,1333,467,79,0.958,8.81132075471698,1.490566037735849,63,0.36,1.1886792452830188,0.749,0.277,/baseball/2025/schedule/Purdue-Fort-Wayne,11-42,1110.18,299,,0.32549481621112153,-140.6231136193512,-1.151800095364469,-1.1731971240633536,-2.3249972194278223,0.12339475153545505,60.64809178143311,0.10084825636192271,0.2404853833425262,10.213915784733167,2.913265800499803,0.5421649032246088,1.01,-4.19,12.548099999999996,11,42,0.49063396226415085,26.003599999999995,10.0,0.0,291,Horizon League,292,-0.19587814465408807,3.325503355704697,-15.0,287,17,146,0.6987339622641511,37.032900000000005,-25.96,287,276,283.3,0.6973339622641511,36.95870000000001,287,283.3,285,-0.5895126638951073,294,0.33933333333333326,0.2696504111978598,0.600802389301379,0.3057384421264411,286,299,0.3022360015676993,285,0-4,0-11,3-13,8-14,286,286,0.20754716981132076,53.0,-0.02920943396226408,203.0,0.0,,0.0,,11.0,42.0,11-42,,,0.1350619167696101,276,6,6,5,6,11,14,25,15,13,11,5,8,12,11,10,15,12,22,39,7,9,9,5
286,Youngstown St.,391,6.859649122807017,458.2,602,507,9.95,306,5.368421052631579,2.18,57,1887,526,0.279,9.228070175438596,33.10526315789474,0.27874933757286696,7.61,890,0.472,7.8,1376,493,105,0.947,8.649122807017545,1.8421052631578947,68,0.394,1.1929824561403508,0.866,0.312,/baseball/2025/schedule/Youngstown-State,15-42,1125.07,298,,0.37237554585152827,75.68960319554976,0.619949949442281,-1.4804644951087078,-0.8605145456664268,0.19289878113407524,119.6270583059877,0.13362445414847163,0.2358490566037736,11.82453077258839,3.420584917771422,0.5072551872212224,1.03,-4.69,13.447499999999996,15,42,0.5337438596491227,30.423399999999994,10.0,0.0,295,Horizon League,295,-0.18344891325536064,2.328859060402678,-15.42,288,17,204,0.7405438596491227,42.211,-27.13,291,272,283.7,0.7392070175438596,42.1348,291,283.7,286,-0.5754688373476065,290,0.30599999999999994,0.2846606266032154,0.48694545615057105,0.3047010247776985,287,298,0.3045655978234157,283,0-4,0-8,3-12,12-18,288,288,0.2631578947368421,57.0,0.027236842105263198,106.0,0.0,,0.0,,15.0,42.0,15-42,,,0.12452371282215391,287,5,5,6,10,76,73,49,57,9,41,4,3,76,76,32,81,76,89,31,3,4,3,7
287,Valparaiso,249,4.98,403.1,445,388,8.66,200,4.0,1.94,50,1592,384,0.241,7.68,31.84,0.24120603015075376,5.56,612,0.384,6.9,1210,406,69,0.959,8.12,1.38,71,0.35,1.42,0.734,0.257,/baseball/2025/schedule/Valparaiso,10-40,1134.7,297,,0.32342371079213184,-132.90577336227162,-1.0885897665978534,-1.3390790613895074,-2.427668827987361,0.14321608040201006,58.042508248233716,0.1063264221158958,0.2098688319800125,9.9354998759613,2.5505664636846572,0.5224140263599488,1.24,-3.88,11.663199999999994,10,40,0.4800520000000001,24.002600000000005,10.0,0.0,296,Missouri Valley,296,-0.17473606666666666,1.9966442953020191,-14.0,284,17,133,0.7062260000000004,35.31130000000002,-25.24,285,269,279.3,0.7047380000000001,35.236900000000006,285,279.3,280,-0.6048821355932206,297,0.36,0.2532233298696408,0.6287502584265278,0.29676773386383193,288,297,0.29017544695158515,288,0-2,1-10,5-15,4-13,283,283,0.2,50.0,-0.03326399999999988,210.0,0.0,,0.0,,10.0,40.0,10-40,,,0.13648880803723637,274,5,7,5,5,13,9,4,6,11,11,12,9,10,13,8,33,10,32,3,9,15,5,15
288,Eastern Ky.,215,3.909090909090909,453.1,443,385,7.64,237,4.3090909090909095,1.89,55,1720,394,0.229,7.163636363636364,31.272727272727273,0.22906976744186047,6.19,588,0.342,7.7,1360,496,86,0.956,9.018181818181818,1.5636363636363637,44,0.334,0.8,0.676,0.21,/baseball/2025/schedule/Eastern-Kentucky,11-44,1146.86,294,,0.2990944689182574,-249.6563015094453,-2.0448569547769506,-0.8257167123302466,-2.8705736671071973,0.1127906976744186,27.434760607500085,0.11600587371512482,0.20562894887995406,8.79938203487089,2.6408004318305323,0.5832945167898228,1.24,-3.87,13.936099999999998,11,44,0.504858181818182,27.767200000000006,10.0,0.0,294,ASUN,294,-0.2260350404040404,2.6610738255033652,-16.77,290,17,166,0.7138781818181817,39.263299999999994,-28.19,293,283,288.7,0.7124963636363632,39.18729999999997,293,288.7,290,-0.6121481355932203,298,0.36066666666666664,0.24545733925686733,0.5632350065627157,0.2846518224539243,289,294,0.2767268879239585,289,0-6,0-6,3-15,8-17,282,282,0.2,55.0,-0.0533836363636363,248.0,0.0,,0.0,,11.0,44.0,11-44,,,0.12928841823865406,284,5,7,4,2,3,3,2,2,19,38,15,16,3,3,5,10,3,58,2,17,13,22,15
289,Prairie View,324,6.113207547169812,423.0,479,423,9.0,259,4.886792452830188,2.04,53,1635,451,0.276,8.50943396226415,30.849056603773583,0.27584097859327217,7.77,703,0.43,6.0,1265,501,97,0.948,9.452830188679245,1.830188679245283,66,0.392,1.2452830188679245,0.8220000000000001,0.328,/baseball/2025/schedule/Prairie-View-AM,14-35,1150.6,292,,0.3526881188118811,-17.488136121830834,-0.14323987241098735,-2.059916615489838,-2.2031564879008254,0.15412844036697249,94.85901162172354,0.12821782178217822,0.2456246228123114,10.191489361702127,3.6826982080424644,0.5450850115483439,0.77,-4.05,21.2305,17,36,0.6572792452830191,34.83580000000001,10.0,0.0,298,SWAC,300,-0.2664070859538784,0.667785234899327,-17.84,291,17,291,0.8191188679245281,43.41329999999999,-26.36,288,290,289.7,0.8181471698113206,43.361799999999995,288,289.7,291,-0.5951881355932205,295,0.3486666666666666,0.26358439689417,0.16067791674369236,0.2624471449902584,290,292,0.25345832599527524,290,0-2,0-2,0-11,17-21,285,285,0.32075471698113206,53.0,-0.07982075471698113,272.0,0.0,,0.0,,17.0,36.0,17-36,,,0.09561013684340347,290,4,6,5,12,49,50,43,28,5,4,7,7,49,49,10,45,49,80,52,7,2,10,2
290,FDU,331,6.245283018867925,425.1,436,376,7.96,329,6.2075471698113205,1.97,53,1653,427,0.258,8.056603773584905,31.18867924528302,0.25831820931639443,6.5,638,0.386,7.7,1276,456,58,0.968,8.60377358490566,1.0943396226415094,69,0.398,1.3018867924528301,0.784,0.377,/baseball/2025/schedule/Fairleigh-Dickinson,16-37,1147.07,293,,0.34868231911835174,-35.77987837004416,-0.29306183214161835,-1.2082833419301549,-1.5013451740717731,0.12764670296430733,89.81945852942037,0.15764254911356013,0.2319187089061566,9.23076923076923,2.704731456132586,0.5721057024262745,1.18,-2.51,28.0647,16,37,0.6784943396226415,35.9602,10.0,0.0,299,Northeast,298,-0.3611821698113208,1.332214765100673,-19.96,294,17,294,0.8383245283018863,44.431199999999976,-28.38,294,297,295.0,0.8373962264150945,44.382000000000005,294,295.0,294,-0.6331466261592581,299,0.4513333333333333,0.2230138929840533,0.1046470346368722,0.23402228203820716,291,293,0.21136650986541664,291,0-0,0-5,0-13,16-19,250,250,0.3018867924528302,53.0,-0.22763584905660378,299.0,0.0,,0.0,,16.0,37.0,16-37,,,0.09286456922761074,291,4,17,4,21,42,29,13,33,13,38,11,14,41,42,19,20,41,99,23,13,12,18,11
291,Mississippi Val.,288,7.024390243902439,329.0,454,391,10.7,189,4.609756097560975,2.17,41,1315,375,0.285,9.146341463414634,32.073170731707314,0.28517110266159695,6.59,601,0.457,7.2,989,355,74,0.948,8.658536585365853,1.8048780487804879,48,0.39,1.170731707317073,0.847,0.303,/baseball/2025/schedule/Mississippi-Valley-State,8-29,1067.46,301,,0.36336489898989904,22.116283353727823,0.18114758392339994,-2.6491217779383285,-2.4679741940149285,0.17186311787072242,108.29108628309146,0.11931818181818182,0.24512743628185907,12.419452887537995,3.201183404374633,0.4754891446757192,1.09,-5.85,12.718800000000005,12,29,0.6914878048780488,28.351000000000003,10.0,0.0,303,SWAC,303,-0.26970319783197827,-0.328859060402678,-16.35,289,17,296,0.8448268292682926,34.637899999999995,-22.6,274,291,284.7,0.8439341463414635,34.6013,274,284.7,288,-0.6487222819346836,301,0.22866666666666666,0.20636643956542552,0.07033017946620834,0.19634959137999447,292,301,0.19298037473674942,293,0-1,0-0,0-7,12-21,293,293,0.2926829268292683,41.0,-0.01753170731707332,183.0,0.0,,0.0,,12.0,29.0,12-29,,,0.06572896429245102,293,4,3,3,9,62,64,61,62,3,19,4,2,65,62,8,64,65,66,51,2,5,2,8
