,Team,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,HBP,OBP,HBPPG,BB,BBPG,WP9,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,TB,SLG,KP9,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
279,Massachusetts,49,1607,407,0.253,8.306122448979592,32.795918367346935,0.25326695706285,293,5.979591836734694,81,0.376,1.653061224489796,246,5.020408163265306,6.48,412.1,447,383,8.36,1237,448,73,0.958,9.142857142857142,1.489795918367347,608,0.378,7.2,2.01,0.754,0.316,/baseball/2025/schedule/UMass,14-34,1164.24,289,,0.33307692307692305,-99.20648557673653,-0.8125694034720511,-1.5782498792639614,-2.3908192827360124,0.12507778469197262,70.18686881100965,0.12449392712550607,0.22707692307692307,9.762193642319826,2.970761161565299,0.5637634988085257,1.1,-3.5,14.449800000000003,14,34,0.5383708333333332,25.841799999999996,10.0,0.0,263,Atlantic 10,264,-0.14881266203703705,12.627516778523486,-11.84,272,29,216,0.7380645833333336,35.42710000000001,-22.24,272,259,267.7,0.75498125,36.2391,272,267.7,270,-0.5515171610169493,286,0.37266666666666665,0.303030603196953,0.4759702529993163,0.32927648774963053,280,289,0.32455015613836286,279,0-0,0-1,8-20,6-13,275,275,0.2916666666666667,48.0,-0.009370833333333384,167.0,0.0,,0.0,,14.0,34.0,14-34,,,0.15378414688811576,278,8,9,8,10,22,16,9,23,8,19,8,11,20,22,9,17,20,76,14,10,7,14,9
280,Longwood,52,1664,427,0.257,8.211538461538462,32.0,0.2566105769230769,334,6.423076923076923,88,0.379,1.6923076923076923,252,4.846153846153846,6.12,435.1,551,459,9.49,1306,441,88,0.952,8.48076923076923,1.6923076923076923,668,0.401,7.9,2.07,0.78,0.286,/baseball/2025/schedule/Longwood,14-38,1233.95,257,,0.3398881322957198,-73.55443764352488,-0.6024614738770314,-1.158475449616671,-1.7609369234937025,0.14483173076923078,78.75580712721084,0.122568093385214,0.23026706231454006,11.397379912663753,2.780737014874137,0.49827350047563984,1.28,-3.81,13.826899999999997,14,38,0.5332999999999999,27.731599999999997,10.0,0.0,282,Big South,283,-0.16442035256410256,6.31543624161074,-13.73,282,29,205,0.7280788461538459,37.86009999999999,-24.72,282,265,276.3,0.7446923076923075,38.72399999999999,281,276.0,278,-0.5635950456323338,288,0.352,0.29010135980771506,0.489241748795602,0.3185272374599455,281,257,0.31488117258341564,282,0-4,1-4,2-14,11-16,283,283,0.2692307692307692,52.0,0.00332884615384621,141.0,0.0,,0.0,,14.0,38.0,14-38,,,0.15052253336597818,281,7,7,7,7,28,26,12,40,14,44,6,5,28,28,15,34,28,73,20,4,11,3,18
281,Purdue Fort Wayne,53,1791,476,0.266,8.981132075471699,33.79245283018868,0.2657733109994416,298,5.622641509433962,63,0.36,1.1886792452830188,214,4.037735849056604,6.79,444.1,504,443,8.97,1333,467,79,0.958,8.81132075471698,1.490566037735849,697,0.389,6.9,2.09,0.749,0.277,/baseball/2025/schedule/Purdue-Fort-Wayne,11-42,1110.18,299,,0.32549481621112153,-140.62311361935147,-1.151800095364469,-1.1731971240633543,-2.3249972194278232,0.12339475153545505,60.64809178143303,0.10084825636192271,0.2404853833425262,10.213915784733167,2.913265800499803,0.5421649032246088,1.01,-4.07,12.542900000000005,11,42,0.48508867924528304,25.7097,10.0,0.0,292,Horizon League,292,-0.19027555555555556,3.325503355704697,-14.71,287,29,138,0.6808396226415098,36.08450000000002,-26.02,287,273,282.3,0.6984396226415095,37.017300000000006,287,282.3,284,-0.5793702270546849,294,0.3346666666666666,0.27321420062264035,0.6154214708786792,0.3176499523735866,282,299,0.31579638161829965,280,0-4,0-11,3-13,8-14,285,285,0.20754716981132076,53.0,-0.029111320754717063,207.0,0.0,,0.0,,11.0,42.0,11-42,,,0.1594250084816693,268,7,6,5,6,11,14,25,15,13,11,5,8,12,11,10,15,12,22,39,7,9,9,5
282,Canisius,45,1499,373,0.249,8.28888888888889,33.31111111111111,0.24883255503669113,268,5.955555555555556,86,0.372,1.9111111111111112,216,4.8,5.87,380.0,366,331,7.84,1140,405,61,0.962,9.0,1.3555555555555556,635,0.424,8.2,1.86,0.796,0.361,/baseball/2025/schedule/Canisius,14-31,1199.94,279,,0.34705979155238614,-37.52034745630085,-0.3073174719716071,-1.3510599752239265,-1.6583774471955337,0.17478318879252835,87.7782147234414,0.11848601206801974,0.21031746031746032,8.66842105263158,2.204526335158308,0.5700117994959721,1.4,-2.73,17.845799999999997,14,31,0.5829333333333331,26.23199999999999,10.0,0.0,289,MAAC,289,-0.25883925308641975,4.322147651006702,-12.23,276,29,260,0.7648555555555556,34.4185,-21.09,266,289,277.0,0.7798244444444447,35.09210000000001,265,276.7,279,-0.5563085499058382,287,0.424,0.29790147379311466,0.35934030432119435,0.31718184824293705,283,279,0.3055465463240135,284,0-7,0-0,3-9,11-15,258,258,0.3111111111111111,45.0,-0.08546222222222216,278.0,0.0,,0.0,,14.0,31.0,14-31,,,0.14465991117950833,286,7,15,7,17,41,35,7,22,11,52,17,15,38,41,17,66,38,64,3,19,30,16,23
283,Youngstown St.,57,1887,526,0.279,9.228070175438596,33.10526315789474,0.27874933757286696,391,6.859649122807017,68,0.394,1.1929824561403508,306,5.368421052631579,7.61,458.2,602,507,9.95,1376,493,105,0.947,8.649122807017545,1.8421052631578947,890,0.472,7.8,2.18,0.866,0.312,/baseball/2025/schedule/Youngstown-State,15-42,1125.07,298,,0.37237554585152827,75.68960319554951,0.6199499494422809,-1.4804644951087085,-0.8605145456664276,0.19289878113407524,119.62705830598763,0.13362445414847163,0.2358490566037736,11.82453077258839,3.420584917771422,0.5072551872212224,1.03,-4.28,14.461099999999998,15,42,0.5281350877192981,30.103699999999993,10.0,0.0,295,Horizon League,295,-0.1761180068226121,2.328859060402678,-15.1,288,29,198,0.7229192982456141,41.2064,-27.16,290,266,281.3,0.7396999999999998,42.162899999999986,291,281.7,281,-0.5647375557537914,289,0.32066666666666666,0.2888783152179218,0.502759470068539,0.3160006345696607,284,298,0.3154923787958095,281,0-7,0-5,3-12,12-18,288,288,0.2631578947368421,57.0,0.00945438596491227,131.0,0.0,,0.0,,15.0,42.0,15-42,,,0.14870422498123936,283,6,5,7,10,76,73,49,57,9,41,4,3,76,76,32,81,76,89,31,3,4,3,7
284,Morehead St.,53,1896,531,0.28,10.018867924528301,35.77358490566038,0.2800632911392405,367,6.9245283018867925,59,0.375,1.1132075471698113,236,4.452830188679245,7.1,454.0,539,459,9.1,1362,498,91,0.953,9.39622641509434,1.7169811320754718,884,0.466,7.2,2.12,0.841,0.331,/baseball/2025/schedule/Morehead-State,14-39,1138.59,296,,0.3593876632147681,12.295768656971608,0.10071080882204755,-1.0628604803740713,-0.9621496715520238,0.18618143459915612,103.28746843326321,0.10625844214317876,0.23846960167714884,10.685022026431717,2.913615290753221,0.52245518116546,1.01,-3.02,17.2044,14,39,0.5325150943396224,28.223299999999988,10.0,0.0,277,Ohio Valley,273,-0.22185867400419287,9.637583892617442,-14.22,284,29,203,0.7332754716981129,38.863599999999984,-25.76,285,282,283.7,0.7502603773584903,39.76379999999998,285,283.7,287,-0.5743343779980811,292,0.4046666666666667,0.2786050219624435,0.49129602103991044,0.3148539545699158,285,296,0.3050709898306539,285,0-2,3-5,5-12,6-20,270,270,0.2641509433962264,53.0,-0.06046037735849058,256.0,0.0,,0.0,,14.0,39.0,14-39,,,0.1535070571712875,279,6,11,6,13,57,60,52,59,16,19,5,6,57,57,31,78,57,32,35,6,8,6,5
285,Ohio,51,1738,503,0.289,9.862745098039216,34.07843137254902,0.2894131185270426,336,6.588235294117647,67,0.388,1.3137254901960784,231,4.529411764705882,6.08,433.2,456,401,8.32,1301,478,77,0.959,9.372549019607844,1.5098039215686274,807,0.464,6.7,1.99,0.8520000000000001,0.364,/baseball/2025/schedule/Ohio,14-37,1201.41,277,,0.3613571428571428,20.388215837663918,0.16699352148963761,-1.3050058728994356,-1.138012351409798,0.17491369390103567,105.76520021750346,0.11,0.2494343891402715,9.473684210526315,2.9247830294125374,0.5760522216179728,1.1,-2.79,17.331599999999995,14,37,0.5435117647058825,27.719100000000005,10.0,0.0,290,Mid-American,290,-0.22577080610021785,3.9899328859060432,-13.72,281,29,225,0.7424941176470587,37.8672,-24.72,283,283,282.3,0.7591901960784317,38.71870000000002,281,281.7,281,-0.5728169159189098,291,0.42,0.2802294485222529,0.46251529508317235,0.3144131655377812,286,277,0.30291198506040545,286,0-1,0-7,5-10,9-19,261,261,0.27450980392156865,51.0,-0.0653254901960783,266.0,0.0,,0.0,,14.0,37.0,14-37,,,0.1521255237998524,280,6,14,6,18,61,68,69,47,12,10,9,12,61,61,27,66,61,42,61,11,8,19,9
286,Brown,39,1288,308,0.239,7.897435897435898,33.02564102564103,0.2391304347826087,178,4.564102564102564,59,0.337,1.5128205128205128,137,3.5128205128205128,5.92,330.0,306,271,7.39,990,364,47,0.966,9.333333333333334,1.205128205128205,471,0.366,7.9,1.8,0.7030000000000001,0.271,/baseball/2025/schedule/Brown,11-28,1207.57,273,,0.3076699669966997,-157.60970613861224,-1.290931980443918,-2.1406321454867077,-3.4315641259306258,0.1265527950310559,38.22328753486035,0.09042904290429044,0.21478060046189376,8.345454545454546,2.446739413269099,0.5883400971461833,1.34,-3.71,11.928200000000007,11,28,0.557497435897436,21.7424,10.0,0.0,283,Ivy League,282,-0.22930557692307693,6.647651006711413,-10.74,266,29,245,0.7526153846153845,29.351999999999993,-18.99,243,284,264.3,0.7689000000000001,29.987100000000005,240,263.3,266,-0.5748617122990003,293,0.35866666666666663,0.2780405163605773,0.4259116908576469,0.3025529591213064,287,273,0.2964407014640784,287,0-0,2-5,0-12,9-11,280,280,0.28205128205128205,39.0,-0.02380000000000021,193.0,0.0,,0.0,,11.0,28.0,11-28,,,0.14153298119517843,287,5,8,6,6,9,5,3,4,5,44,23,21,4,9,3,18,4,9,4,22,18,25,21
287,Valparaiso,50,1592,384,0.241,7.68,31.84,0.24120603015075376,249,4.98,71,0.35,1.42,200,4.0,5.56,403.1,445,388,8.66,1210,406,69,0.959,8.12,1.38,612,0.384,6.9,1.94,0.734,0.257,/baseball/2025/schedule/Valparaiso,10-40,1134.7,297,,0.32342371079213184,-132.90577336227184,-1.0885897665978528,-1.3390790613895087,-2.4276688279873615,0.14321608040201006,58.04250824823364,0.1063264221158958,0.2098688319800125,9.9354998759613,2.5505664636846572,0.5224140263599488,1.24,-3.74,12.180899999999996,10,40,0.483996,24.1998,10.0,0.0,296,Missouri Valley,296,-0.18352000000000002,1.9966442953020191,-14.2,283,29,136,0.6952460000000004,34.76230000000002,-25.69,284,270,279.0,0.7137939999999996,35.68969999999998,284,279.0,280,-0.6025336610169492,298,0.35666666666666663,0.24841799789628055,0.6182812548741689,0.3005537002275895,288,297,0.29444152083456493,288,0-2,1-10,5-15,4-13,281,281,0.2,50.0,-0.04361799999999991,231.0,0.0,,0.0,,10.0,40.0,10-40,,,0.15668883577427833,273,5,7,4,5,13,9,4,6,11,11,12,9,10,13,8,33,10,32,3,9,15,5,15
288,Eastern Ky.,55,1720,394,0.229,7.163636363636364,31.272727272727273,0.22906976744186047,215,3.909090909090909,44,0.334,0.8,237,4.3090909090909095,6.19,453.1,443,385,7.64,1360,496,86,0.956,9.018181818181818,1.5636363636363637,588,0.342,7.7,1.89,0.676,0.21,/baseball/2025/schedule/Eastern-Kentucky,11-44,1146.86,294,,0.2990944689182574,-249.6563015094456,-2.0448569547769506,-0.8257167123302479,-2.8705736671071986,0.1127906976744186,27.434760607499996,0.11600587371512482,0.20562894887995406,8.79938203487089,2.6408004318305323,0.5832945167898228,1.24,-3.58,14.5121,11,44,0.49793999999999994,27.386699999999998,10.0,0.0,294,ASUN,294,-0.21946338383838385,2.6610738255033652,-16.39,289,29,157,0.6945236363636362,38.19879999999999,-28.16,292,280,287.0,0.7119672727272726,39.158199999999994,293,287.3,290,-0.6003687519260401,297,0.36733333333333335,0.25073550940125744,0.5817867134016812,0.2993361769677523,289,294,0.2919294977026448,289,0-6,0-6,3-15,8-17,276,276,0.2,55.0,-0.06385636363636366,263.0,0.0,,0.0,,11.0,44.0,11-44,,,0.1541291860325912,276,5,9,5,2,3,3,2,2,19,38,15,16,3,3,5,10,3,58,2,17,13,22,15
289,Prairie View,53,1635,451,0.276,8.50943396226415,30.849056603773583,0.27584097859327217,324,6.113207547169812,66,0.392,1.2452830188679245,259,4.886792452830188,7.77,423.0,479,423,9.0,1265,501,97,0.948,9.452830188679245,1.830188679245283,703,0.43,6.0,2.04,0.8220000000000001,0.328,/baseball/2025/schedule/Prairie-View-AM,14-35,1150.6,292,,0.3526881188118811,-17.488136121831076,-0.14323987241098718,-2.0599166154898394,-2.2031564879008267,0.15412844036697249,94.85901162172345,0.12821782178217822,0.2456246228123114,10.191489361702127,3.6826982080424644,0.5450850115483439,0.77,-4.19,20.762499999999992,17,36,0.6596188679245283,34.9598,10.0,0.0,299,SWAC,300,-0.2716081132075472,0.667785234899327,-17.96,291,29,291,0.8117207547169811,43.0212,-26.66,289,290,290.0,0.8238509433962268,43.66410000000002,288,289.7,291,-0.5898362647905341,296,0.3266666666666666,0.2620104216897485,0.15863724763170262,0.25676177290780217,290,292,0.24914729577035452,290,0-2,0-2,0-11,17-21,287,287,0.32075471698113206,53.0,-0.07099056603773574,268.0,0.0,,0.0,,17.0,36.0,17-36,,,0.1050252123723987,290,4,5,5,12,49,50,43,28,5,4,7,7,49,49,10,45,49,80,52,7,2,10,2
290,FDU,53,1653,427,0.258,8.056603773584905,31.18867924528302,0.25831820931639443,331,6.245283018867925,69,0.398,1.3018867924528301,329,6.2075471698113205,6.5,425.1,436,376,7.96,1276,456,58,0.968,8.60377358490566,1.0943396226415094,638,0.386,7.7,1.97,0.784,0.377,/baseball/2025/schedule/Fairleigh-Dickinson,16-37,1147.07,293,,0.34868231911835174,-35.779878370044415,-0.2930618321416183,-1.2082833419301562,-1.5013451740717745,0.12764670296430733,89.8194585294203,0.15764254911356013,0.2319187089061566,9.23076923076923,2.704731456132586,0.5721057024262745,1.18,-2.52,27.954499999999996,16,37,0.6793094339622642,36.0034,10.0,0.0,298,Northeast,298,-0.3657408280922432,1.332214765100673,-20.0,294,29,293,0.8308924528301885,44.037299999999995,-28.66,294,297,295.0,0.8427075471698113,44.6635,294,295.0,294,-0.6274268308282698,299,0.438,0.22177013186101216,0.10710266796439682,0.23014272664085897,291,293,0.20750161354956423,291,0-0,0-5,0-13,16-19,251,251,0.3018867924528302,53.0,-0.22555660377358483,299.0,0.0,,0.0,,16.0,37.0,16-37,,,0.1017102896795179,291,4,17,4,21,42,29,13,33,13,38,11,14,41,42,19,20,41,99,23,13,12,18,11
291,Coppin St.,49,1530,384,0.251,7.836734693877551,31.224489795918366,0.25098039215686274,270,5.510204081632653,90,0.384,1.836734693877551,250,5.1020408163265305,8.12,395.2,534,426,9.69,1186,370,108,0.935,7.551020408163265,2.204081632653061,525,0.343,7.9,2.08,0.7270000000000001,0.223,/baseball/2025/schedule/Coppin-State,15-34,1086.79,300,,0.3288222923238696,-112.63560080789169,-0.9225631008508043,-2.2375700689778015,-3.160133169828606,0.09215686274509804,64.83427027674115,0.13144058885383805,0.23544631306597671,12.160931174089068,3.5684480634642197,0.47025427020207655,0.98,-6.49,12.548300000000001,15,34,0.6946061224489799,34.03570000000001,10.0,0.0,301,Northeast,301,-0.2483400793650794,0.3355704697986539,-19.04,293,29,297,0.8449653061224481,41.40329999999996,-26.96,291,287,290.3,0.8562816326530613,41.957800000000006,290,290.0,292,-0.636610273261847,300,0.1733333333333333,0.21193935717191345,0.06706784062861271,0.1918910112097888,292,300,0.19391243116900622,292,0-0,0-0,1-7,14-27,294,294,0.30612244897959184,49.0,0.050034693877550995,63.0,0.0,,0.0,,15.0,34.0,15-34,,,0.06915181354176418,294,4,3,4,3,18,8,8,12,4,44,6,4,15,18,4,3,15,86,31,3,3,2,4
292,Mississippi Val.,41,1315,375,0.285,9.146341463414634,32.073170731707314,0.28517110266159695,288,7.024390243902439,48,0.39,1.170731707317073,189,4.609756097560975,6.59,329.0,454,391,10.7,989,355,74,0.948,8.658536585365853,1.8048780487804879,601,0.457,7.2,2.17,0.847,0.303,/baseball/2025/schedule/Mississippi-Valley-State,8-29,1067.46,301,,0.36336489898989904,22.116283353727642,0.18114758392340055,-2.64912177793833,-2.4679741940149293,0.17186311787072242,108.29108628309139,0.11931818181818182,0.24512743628185907,12.419452887537995,3.201183404374633,0.4754891446757192,1.09,-5.78,12.875499999999999,12,29,0.6944780487804881,28.473600000000012,10.0,0.0,303,SWAC,303,-0.27445268292682923,-0.328859060402678,-16.47,290,29,296,0.8385560975609758,34.38080000000001,-22.84,276,291,285.7,0.8497121951219511,34.83819999999999,276,285.7,288,-0.6434455146754857,301,0.22066666666666665,0.20462230599321912,0.06740303783216306,0.19080075896219026,293,301,0.18754757900523256,293,0-0,0-1,0-7,12-21,293,293,0.2926829268292683,41.0,-0.02135365853658533,188.0,0.0,,0.0,,12.0,29.0,12-29,,,0.07229904222897163,293,3,3,3,9,62,64,61,62,3,19,4,2,65,62,8,64,65,66,51,2,5,2,8
293,Saint Peter's,48,1625,453,0.279,9.4375,33.854166666666664,0.27876923076923077,313,6.520833333333333,78,0.386,1.625,220,4.583333333333333,7.08,397.2,521,461,10.43,1193,487,73,0.958,10.145833333333334,1.5208333333333333,638,0.393,5.6,2.22,0.779,0.282,/baseball/2025/schedule/Saint-Peters,11-37,1055.78,302,,0.3421414038657171,-60.949402283398186,-0.49921755787922406,-2.2657927889004483,-2.7650103467796723,0.11384615384615385,81.59056736914744,0.11190233977619532,0.2536407766990291,11.805135951661631,3.6288217720313045,0.5128831856821285,0.79,-5.55,11.197099999999997,11,37,0.6177812499999998,29.653499999999994,10.0,0.0,297,MAAC,297,-0.33705401041666666,1.664429530201346,-18.65,292,29,277,0.8008854166666665,38.44249999999999,-28.12,293,293,292.7,0.8150416666666666,39.12199999999999,292,292.3,293,-0.6731859110169491,302,0.23600000000000002,0.17278553696982651,0.268135575403992,0.18969422828809485,294,302,0.18465031293296974,294,0-0,1-2,1-6,9-29,292,292,0.22916666666666666,48.0,-0.00410624999999995,154.0,0.0,,0.0,,11.0,37.0,11-37,,,0.08962995088484595,292,3,4,3,7,32,26,49,44,4,2,3,3,31,32,6,11,31,48,69,4,3,4,3
294,Alabama A&M,50,1613,453,0.281,9.06,32.26,0.28084314941103533,315,6.3,76,0.392,1.52,235,4.7,8.88,396.1,564,470,10.67,1189,439,102,0.941,8.78,2.04,608,0.377,6.2,2.37,0.769,0.256,/baseball/2025/schedule/Alabama-AM,5-40,965.3,305,,0.34179918450560653,-62.24789415669571,-0.5098531001098028,-2.7519848974082457,-3.2618379975180485,0.09609423434593925,81.16003345171838,0.11977573904179409,0.2658924205378973,12.81494572077758,4.229066754635913,0.5024169006008535,0.7,-6.82,12.272799999999997,10,40,0.680412,34.0206,10.0,0.0,305,SWAC,306,-0.3603850555555555,-1.325503355704683,-24.02,297,29,295,0.8308419999999995,41.54209999999998,-32.13,297,295,296.3,0.8426819999999999,42.1341,297,296.3,296,-0.7292916610169493,303,0.1513333333333333,0.11272494520347212,0.10421700803967593,0.11556263736352579,295,305,0.11166626950690552,295,0-0,0-0,0-15,10-25,296,296,0.2,50.0,-0.04545599999999991,234.0,0.0,,0.0,,10.0,40.0,10-40,,,0.05028089988284604,296,3,2,3,5,31,22,54,35,2,4,2,2,31,31,3,4,31,67,89,2,1,3,2
295,UMES,48,1567,410,0.262,8.541666666666666,32.645833333333336,0.2616464582003829,255,5.3125,59,0.36,1.2291666666666667,195,4.0625,8.41,387.1,494,421,9.78,1161,436,80,0.952,9.083333333333334,1.6666666666666667,579,0.369,6.3,2.33,0.729,0.23,/baseball/2025/schedule/Maryland-Eastern-Shore,7-41,990.69,304,,0.31969535008017097,-146.9780331277189,-1.203851260406827,-2.453523411761446,-3.657374672168273,0.10784939374601149,53.351991199781466,0.1042223409941208,0.24307304785894207,11.485404288297596,3.7441694855356085,0.5356137551472575,0.75,-7.08,9.928099999999997,7,41,0.6359916666666667,30.527600000000003,10.0,0.0,302,Northeast,302,-0.39605692129629627,0.0033557046979950655,-23.53,296,29,284,0.8033229166666666,38.55949999999999,-32.2,298,298,297.3,0.8167499999999995,39.20399999999998,298,297.3,298,-0.7580317443502824,304,0.13399999999999998,0.0819590003152152,0.22047487501149643,0.10261384676231923,296,304,0.0991950690950398,296,0-0,0-0,0-19,7-22,297,297,0.14583333333333334,48.0,-0.06100208333333326,257.0,0.0,,0.0,,7.0,41.0,7-41,,,0.05514940935483943,295,2,2,2,3,9,9,19,9,4,5,3,4,8,9,3,8,8,29,44,4,2,8,2
296,Alcorn,49,1528,447,0.293,9.122448979591837,31.183673469387756,0.2925392670157068,298,6.081632653061225,72,0.394,1.469387755102041,197,4.020408163265306,9.35,366.2,651,557,13.67,1098,376,109,0.931,7.673469387755102,2.2244897959183674,604,0.395,5.6,2.66,0.789,0.193,/baseball/2025/schedule/Alcorn-State,3-42,951.93,307,,0.34615760869565215,-41.387141195206674,-0.3389891743155209,-3.356605824222241,-3.695594998537762,0.10274869109947644,86.64321079081321,0.10706521739130435,0.2806451612903226,15.999453850354998,4.705763721138885,0.43455187108427035,0.6,-9.09,5.712300000000002,5,42,0.625517021276596,29.399300000000014,10.0,0.0,304,SWAC,304,-0.34981821513002365,-0.6610738255033652,-24.4,298,29,280,0.789495744680851,37.1063,-32.74,299,294,297.0,0.8029021276595746,37.7364,299,297.0,297,-0.7836434908041836,305,0.0,0.05454190584288163,0.24788934579445243,0.0708801701092993,297,307,0.07860087944944799,297,0-1,0-5,0-7,5-29,299,299,0.10638297872340426,47.0,-0.015155319148936211,175.0,0.0,,0.0,,5.0,42.0,5-42,,,0.03929363356146457,297,2,1,2,2,40,31,75,27,2,2,1,1,36,40,2,6,36,36,96,1,1,1,1
297,Delaware St.,41,1287,333,0.259,8.121951219512194,31.390243902439025,0.25874125874125875,187,4.560975609756097,36,0.352,0.8780487804878049,158,3.8536585365853657,9.11,318.0,513,409,11.58,954,306,91,0.933,7.463414634146342,2.2195121951219514,447,0.347,7.6,2.54,0.699,0.136,/baseball/2025/schedule/Delaware-State,6-33,1031.42,303,,0.3108554376657825,-146.7043942923635,-1.2016099699920026,-3.392106689049815,-4.593716659041817,0.08857808857808858,42.23081406863798,0.10477453580901856,0.2421455938697318,14.518867924528301,4.18613000012344,0.4727427687600474,0.83,-7.86,8.740000000000002,7,34,0.7202317073170729,29.529499999999988,10.0,0.0,306,Northeast,305,-0.3651663414634146,-0.9932885906040383,-22.53,295,29,299,0.8611317073170734,35.30640000000001,-28.73,295,296,295.3,0.8715439024390242,35.73329999999999,295,295.3,295,-0.7852113683340224,306,0.08199999999999998,0.05286351009450848,0.0,0.049793618013295106,298,303,0.046285498022392076,298,0-0,0-0,0-5,7-29,298,298,0.17073170731707318,41.0,-0.04243902439024394,230.0,0.0,,0.0,,7.0,34.0,7-34,,,0.01917908343113147,299,2,2,2,1,10,4,15,3,1,34,1,1,5,10,1,2,5,30,42,1,2,2,3
298,Norfolk St.,42,1416,379,0.268,9.023809523809524,33.714285714285715,0.2676553672316384,246,5.857142857142857,43,0.36,1.0238095238095237,172,4.095238095238095,9.04,344.1,455,376,9.83,1033,328,86,0.941,7.809523809523809,2.0476190476190474,617,0.436,9.2,2.36,0.796,0.245,/baseball/2025/schedule/Norfolk-State,4-38,956.21,306,,0.34407631738340405,-44.415909965277365,-0.36379687532865135,-2.6041201307919444,-2.9679170061205955,0.16807909604519775,84.02481275020067,0.10417928528164748,0.2301255230125523,11.900610287707062,3.3684161780571924,0.5281472211515322,1.01,-6.6,10.7374,4,38,0.6802738095238094,28.571499999999997,10.0,0.0,307,Northeast,307,-0.4777580555555556,-1.6577181208053702,-24.57,299,29,294,0.8315238095238096,34.924,-31.42,296,299,298.0,0.8432547619047619,35.4167,296,298.0,299,-0.834593946731235,307,0.166,0.0,0.10457868317338503,0.02804054052784924,299,306,0.013013132105127181,299,0-2,0-0,1-5,3-31,295,295,0.09523809523809523,42.0,-0.16041428571428568,298.0,0.0,,0.0,,4.0,38.0,4-38,,,0.028040539482062407,298,1,3,1,4,38,35,28,21,3,82,2,3,33,38,5,60,33,29,19,3,4,7,5
