,Team,RS,RPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,G,AB,H,BA,HPG,ABPG,HPAB,KP9,BB,BBPG,HBP,OBP,HBPPG,TB,SLG,WP9,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
238,UC Riverside,227,4.365384615384615,454.2,424,383,7.58,1364,427,70,0.962,8.211538461538462,1.3461538461538463,52,1756,433,0.247,8.326923076923077,33.76923076923077,0.24658314350797267,8.2,187,3.5961538461538463,52,0.335,1.0,596,0.339,4.95,1.87,0.674,0.242,/baseball/2025/schedule/UC-Riverside,16-36,1202.55,276,,0.2979734382685686,-253.26269266313528,-2.074395780705562,-0.2737651852366067,-2.3481609659421685,0.0928246013667426,26.024432106468943,0.09198229217904574,0.2330316742081448,8.401585204755614,2.0473330585022835,0.5993587099574822,1.65,-3.21,12.0591,16,36,0.44963076923076917,23.380799999999997,10.0,0.0,252,Big West,252,-0.009479999999999999,16.614093959731548,-7.38,236,16,84,0.6608288461538462,34.3631,-19.2,246,192,224.7,0.676832692307692,35.19529999999999,248,225.3,225,-0.4697756192959582,253,0.402,0.3966298732665435,0.7111602889116486,0.4264497534465156,239,276,0.42901732717032515,234,0-6,0-3,9-16,7-11,269,269,0.3076923076923077,52.0,0.07578653846153846,28.0,0.0,,0.0,,16.0,36.0,16-36,,,0.1791268247397057,224,21,11,18,4,3,2,6,3,36,52,17,17,2,3,9,3,2,11,26,21,40,31,49
239,Eastern Mich.,392,7.538461538461538,442.1,431,382,7.77,1327,448,64,0.965,8.615384615384615,1.2307692307692308,52,1811,523,0.289,10.057692307692308,34.82692307692308,0.2887907233572612,8.3,250,4.8076923076923075,87,0.395,1.6730769230769231,819,0.452,6.76,1.96,0.847,0.457,/baseball/2025/schedule/Eastern-Michigan,21-31,1225.33,261,,0.3671723189734189,48.06659768275606,0.39369852060526156,-0.9014656404882958,-0.5077671198830342,0.16344561016013254,113.08106496890498,0.1145737855178735,0.2513601741022851,8.77403302420267,2.5806348680654536,0.5940773368544899,1.23,-2.38,19.605000000000004,21,31,0.5412615384615386,28.145600000000005,10.0,0.0,234,Mid-American,234,-0.09162273504273502,22.59395973154362,-7.15,230,16,217,0.7442557692307694,38.70130000000001,-18.44,238,232,233.3,0.7583673076923076,39.4351,237,233.0,233,-0.45372369621903513,239,0.45733333333333337,0.4138129564798278,0.4695198711312144,0.4231399433614085,240,261,0.4195491429999557,242,0-1,1-3,6-15,14-12,244,244,0.40384615384615385,52.0,0.026826923076923026,102.0,0.0,,0.0,,21.0,31.0,21-31,,,0.16510231646783594,243,21,19,22,37,70,64,69,75,17,55,11,15,70,70,41,56,70,53,67,18,14,28,14
240,UT Martin,344,6.37037037037037,452.0,407,334,6.65,1356,428,78,0.958,7.925925925925926,1.4444444444444444,54,1790,502,0.28,9.296296296296296,33.148148148148145,0.28044692737430166,6.6,213,3.9444444444444446,58,0.371,1.0740740740740742,745,0.416,5.28,1.83,0.7869999999999999,0.424,/baseball/2025/schedule/Tennessee-Martin,18-34,1208.99,271,,0.33819339622641503,-83.45585056514003,-0.6835608611244912,-0.716666362050789,-1.4002272231752801,0.13575418994413407,76.62372038994877,0.10047169811320755,0.25468577728776187,8.103982300884956,2.505893824849974,0.607033675425284,1.24,-2.43,19.522399999999994,20,34,0.5254722222222221,28.37549999999999,10.0,0.0,245,Ohio Valley,244,-0.1174996913580247,19.271812080536918,-8.38,246,16,192,0.7155240740740741,38.6383,-19.39,250,248,248.0,0.7294203703703702,39.38869999999999,250,248.0,252,-0.4581840238543629,244,0.454,0.4090383148029976,0.5111580348677536,0.42282725531746745,241,271,0.419553665820739,241,0-6,1-3,8-11,11-14,248,248,0.37037037037037035,54.0,0.008844444444444544,133.0,0.0,,0.0,,20.0,34.0,20-34,,,0.1677669083604994,240,20,18,21,32,27,30,52,39,21,9,20,36,26,27,21,28,26,21,71,25,17,35,15
241,Pacific,266,4.75,473.1,414,366,6.96,1420,457,63,0.968,8.160714285714286,1.125,56,1792,437,0.244,7.803571428571429,32.0,0.24386160714285715,7.1,194,3.4642857142857144,58,0.333,1.0357142857142858,622,0.347,4.6,1.73,0.6799999999999999,0.308,/baseball/2025/schedule/Pacific,20-36,1209.69,270,,0.29837065269175794,-259.7183117599397,-2.127271744691562,-0.1394496980957189,-2.266721442787281,0.10323660714285714,26.524153342636797,0.09242496426869938,0.21935129191863662,7.87571337983513,2.1632410536728806,0.5993132112949752,1.54,-2.88,16.3827,20,36,0.49828214285714284,27.9038,10.0,0.0,284,West Coast,284,-0.0463015873015873,5.983221476510067,-7.9,241,16,160,0.7050178571428575,39.481000000000016,-20.33,257,214,237.3,0.7201750000000002,40.32980000000001,259,238.0,242,-0.46299897094431003,249,0.42400000000000004,0.40388406405574184,0.5828612650426964,0.4224737707722341,242,270,0.422313492684779,239,0-0,0-2,7-20,13-14,260,260,0.35714285714285715,56.0,0.06459464285714289,40.0,0.0,,0.0,,20.0,36.0,20-36,,,0.17062741286392377,234,20,14,19,9,2,4,4,5,42,16,32,30,3,2,10,6,3,11,7,31,32,30,36
242,Grambling,506,9.37037037037037,444.0,506,448,9.08,1332,478,81,0.957,8.851851851851851,1.5,54,1832,542,0.296,10.037037037037036,33.925925925925924,0.29585152838427947,7.2,322,5.962962962962963,128,0.429,2.3703703703703702,907,0.495,6.89,2.02,0.9239999999999999,0.5,/baseball/2025/schedule/Grambling-State,25-28,1277.93,234,,0.39528099528099525,190.16214615422157,1.557558870926635,-1.3926431888893738,0.16491568203726126,0.19923580786026202,148.4435836777691,0.13813813813813813,0.24919441460794844,10.256756756756756,3.159153173045469,0.5438356453863332,1.05,-2.27,27.87300000000001,26,28,0.6508944444444446,35.148300000000006,10.0,0.0,272,SWAC,274,-0.1416578806584362,9.305369127516784,-9.15,254,16,289,0.8019314814814811,43.30429999999998,-17.86,235,256,248.3,0.8121925925925928,43.85840000000001,233,247.7,250,-0.4272729127432518,226,0.46466666666666673,0.4421276955514577,0.18040583851326486,0.4198811094566854,243,234,0.41517798207763923,245,0-2,0-5,2-5,24-16,243,243,0.48148148148148145,54.0,-0.03468518518518543,213.0,0.0,,0.0,,26.0,28.0,26-28,,,0.14418751835896734,271,20,20,27,48,91,89,78,98,10,19,7,7,91,91,55,84,91,93,60,6,5,10,7
243,Bradley,315,6.176470588235294,432.2,441,408,8.49,1298,448,47,0.974,8.784313725490197,0.9215686274509803,51,1740,461,0.265,9.03921568627451,34.11764705882353,0.2649425287356322,7.9,226,4.431372549019608,66,0.368,1.2941176470588236,739,0.425,6.49,2.04,0.7929999999999999,0.351,/baseball/2025/schedule/Bradley,16-35,1259.0,245,,0.34377184466019417,-56.74781657223857,-0.46480367883587387,-0.866050060962646,-1.3308537397985198,0.15977011494252874,83.64176652443635,0.10970873786407767,0.23261117445838084,9.183248496066636,2.4040166782543064,0.5747581233000372,1.21,-2.85,14.782700000000002,16,35,0.4743549019607841,24.19209999999999,10.0,0.0,237,Missouri Valley,242,-0.09540833333333333,19.93624161073825,-8.19,244,16,123,0.6782156862745099,34.589000000000006,-19.37,249,234,242.3,0.6936235294117649,35.37480000000001,249,242.3,245,-0.473852542372881,256,0.42600000000000005,0.3922656542163266,0.6459600312657316,0.41911210297765583,244,245,0.41838877151639453,243,0-6,0-8,7-14,9-7,259,259,0.3137254901960784,51.0,0.02386862745098034,110.0,0.0,,0.0,,16.0,35.0,16-35,,,0.17451053173112846,230,19,15,17,14,33,34,23,31,18,44,7,11,32,33,22,51,32,41,25,14,21,19,13
244,Evansville,321,5.944444444444445,449.1,498,428,8.57,1348,457,78,0.959,8.462962962962964,1.4444444444444444,54,1814,496,0.273,9.185185185185185,33.592592592592595,0.27342888643880925,7.5,228,4.222222222222222,77,0.373,1.4259259259259258,721,0.397,5.43,1.96,0.77,0.309,/baseball/2025/schedule/Evansville,17-37,1260.81,244,,0.3387047353760446,-82.46081887687046,-0.675410866689424,-0.7119804248283331,-1.387391291517757,0.12403528114663727,77.26701785609367,0.10584958217270195,0.2501356483993489,9.97995991983968,2.4619550408198356,0.5349578500036133,1.38,-2.07,18.96700000000001,17,37,0.47859074074074065,25.843899999999994,10.0,0.0,264,Missouri Valley,264,-0.10934139917695475,12.627516778523486,-8.84,251,16,129,0.6801037037037037,36.7256,-20.55,261,243,251.7,0.6953314814814812,37.547899999999984,261,251.7,256,-0.48060624607658514,258,0.478,0.3850360249574216,0.6347896584637586,0.41714411065708257,245,244,0.4107533606748532,246,2-3,1-7,4-16,10-11,237,237,0.3148148148148148,54.0,-0.036425925925926084,219.0,0.0,,0.0,,17.0,37.0,17-37,,,0.17705065439428452,227,19,22,16,10,27,23,37,22,21,31,11,11,27,27,21,16,27,32,63,8,17,7,23
245,Southern U.,455,8.92156862745098,407.1,496,443,9.79,1222,415,77,0.955,8.137254901960784,1.5098039215686274,51,1652,515,0.312,10.098039215686274,32.3921568627451,0.31174334140435833,7.8,317,6.215686274509804,101,0.447,1.9803921568627452,821,0.497,6.52,2.12,0.944,0.461,/baseball/2025/schedule/Southern,23-27,1244.66,252,,0.405551330798479,217.42387391343843,1.7808511862842802,-1.5328081535205142,0.24804303276376594,0.18523002421307505,161.36432487202592,0.15066539923954372,0.274415817855003,10.965364775239497,2.847005670207593,0.5212419661607649,1.19,-3.2,22.812599999999993,24,27,0.6417254901960786,32.72800000000001,10.0,0.0,275,SWAC,278,-0.10535174836601306,7.976510067114091,-8.73,250,16,287,0.7927921568627451,40.4324,-16.97,223,242,238.3,0.8032509803921564,40.96579999999997,221,237.7,240,-0.42939371884346955,228,0.4026666666666667,0.43985743874019295,0.20458537944459698,0.41439919503968164,246,252,0.41563128255222787,244,0-2,1-3,1-6,22-16,268,268,0.47058823529411764,51.0,0.023282352941176587,111.0,0.0,,0.0,,24.0,27.0,24-27,,,0.14012124731447578,275,19,11,26,39,94,93,94,96,9,41,5,4,96,94,56,77,96,98,95,5,9,5,12
246,Towson,335,5.982142857142857,466.1,433,378,7.3,1399,526,84,0.958,9.392857142857142,1.5,56,1806,490,0.271,8.75,32.25,0.2713178294573643,7.3,218,3.892857142857143,58,0.365,1.0357142857142858,737,0.408,5.02,1.72,0.7729999999999999,0.385,/baseball/2025/schedule/Towson,21-35,1284.85,231,,0.3327221702525725,-108.94668506402138,-0.8923483417246301,-0.32646580317363977,-1.21881414489827,0.13676633444075303,69.74056699121398,0.1019644527595884,0.2432876712328767,8.360866766788241,2.268674839074533,0.5657256026143844,1.46,-2.51,20.7931,21,35,0.545444642857143,30.544900000000005,10.0,0.0,258,Coastal Athletic,258,-0.09595560515873015,14.62080536912751,-9.54,256,16,222,0.7260250000000005,40.657400000000024,-20.39,259,235,250.0,0.7390999999999991,41.38959999999995,260,250.3,254,-0.4626257566585956,248,0.4486666666666667,0.40428357831313555,0.4584885647015222,0.4135525952456811,247,231,0.4098651100527872,247,1-4,0-1,5-16,15-14,251,251,0.375,56.0,0.0036946428571428824,142.0,0.0,,0.0,,21.0,35.0,21-35,,,0.16145711707004315,245,18,17,19,23,19,24,33,24,33,22,33,23,20,19,25,29,20,24,45,21,26,14,27
247,Seattle U,299,5.75,447.1,395,346,6.96,1342,453,65,0.965,8.711538461538462,1.25,52,1747,452,0.259,8.692307692307692,33.59615384615385,0.25872925014310244,7.6,220,4.230769230769231,52,0.356,1.0,712,0.408,4.69,1.77,0.764,0.375,/baseball/2025/schedule/Seattle-University,16-32,1270.33,238,,0.3304472532814779,-114.73312765178332,-0.9397432894886659,-0.44248340660215807,-1.382226696090824,0.14882655981682885,66.87857544557289,0.10695187165775401,0.22985244040862657,7.9512413330351155,2.1335242119698883,0.6069937579850204,1.61,-2.05,20.269300000000005,19,32,0.5368431372549018,27.378999999999994,10.0,0.0,279,Western Athletic,279,-0.10062290305010896,7.644295302013418,-8.38,246,16,210,0.7285803921568627,37.157599999999995,-18.87,244,240,243.3,0.7425058823529409,37.86779999999999,243,243.0,246,-0.46909567962778337,251,0.47933333333333333,0.3973577274832795,0.48117168113407915,0.4129584418507184,248,238,0.4059881187756175,248,0-1,0-6,6-15,13-10,236,236,0.37254901960784315,51.0,-0.02488823529411771,197.0,0.0,,0.0,,19.0,32.0,19-32,,,0.1651816539383664,242,18,22,18,20,17,21,15,18,29,34,27,30,17,17,21,38,17,35,18,30,34,35,45
248,UIW,359,7.18,420.2,447,408,8.73,1262,487,44,0.975,9.74,0.88,50,1715,495,0.289,9.9,34.3,0.2886297376093295,7.0,216,4.32,83,0.39,1.66,803,0.468,6.2,2.0,0.8580000000000001,0.401,/baseball/2025/schedule/Incarnate-Word,17-33,1218.34,264,,0.3677181862506094,47.55276506122679,0.3894898777495728,-1.3522974359016797,-0.962807558152107,0.17959183673469387,113.7678010354128,0.1053144807411019,0.2478386167146974,9.574012375059496,2.8085039064999653,0.5662704313099064,1.13,-1.87,19.418200000000006,17,33,0.5190879999999997,25.954399999999982,10.0,0.0,238,Southland,241,-0.09620648888888889,20.268456375838937,-8.95,252,16,184,0.7087339999999999,35.436699999999995,-19.14,247,236,245.0,0.7227040000000002,36.13520000000001,246,244.7,248,-0.4818825423728811,259,0.49133333333333334,0.3836697895625119,0.5279939311276198,0.40735038802701173,249,264,0.398530964347646,253,3-4,0-3,3-18,11-8,231,231,0.34,50.0,-0.048364000000000074,239.0,0.0,,0.0,,17.0,33.0,17-33,,,0.1681088639453597,239,18,24,16,27,70,70,69,67,11,13,9,9,70,70,30,70,70,30,56,11,10,15,10
249,UAlbany,326,6.037037037037037,445.2,445,376,7.59,1337,465,64,0.966,8.61111111111111,1.1851851851851851,54,1770,447,0.253,8.277777777777779,32.77777777777778,0.25254237288135595,7.1,258,4.777777777777778,91,0.373,1.6851851851851851,654,0.369,4.5,1.82,0.742,0.361,/baseball/2025/schedule/Albany,22-32,1275.03,236,,0.33124941724941726,-115.99615057962279,-0.950088316641676,-0.47831978782045126,-1.4284081044621273,0.11694915254237288,67.88774919724423,0.12027972027972028,0.23404255319148937,8.995956873315365,2.1465948086976376,0.548765186548672,1.57,-2.88,20.239499999999992,22,32,0.5738370370370367,30.987199999999984,10.0,0.0,228,America East,233,-0.11496783436213992,22.926174496644293,-8.99,253,16,257,0.7597296296296293,41.02539999999998,-19.72,255,246,251.3,0.7725537037037035,41.717899999999986,255,251.3,255,-0.4634692090395481,250,0.42400000000000004,0.40338068883510253,0.38361469810614657,0.4034983388888172,250,236,0.4013453686188251,251,0-0,2-4,6-11,14-17,261,261,0.4074074074074074,54.0,0.03260185185185199,92.0,0.0,,0.0,,22.0,32.0,22-32,,,0.15196586813044144,256,17,14,19,17,17,11,9,25,28,16,22,17,18,17,20,12,18,68,28,14,33,11,40
250,N.C. A&T,293,5.634615384615385,439.2,473,419,8.58,1319,445,83,0.955,8.557692307692308,1.5961538461538463,52,1725,439,0.254,8.442307692307692,33.17307692307692,0.2544927536231884,7.3,175,3.3653846153846154,58,0.341,1.1153846153846154,690,0.4,5.87,1.93,0.7410000000000001,0.294,/baseball/2025/schedule/North-Carolina-AT,15-37,1231.62,259,,0.3204166666666667,-153.43916070698327,-1.2567723426558166,-0.7987885175952054,-2.0555608602510222,0.1455072463768116,54.25945375710203,0.08785140562248996,0.22497123130034521,9.692622950819672,2.424632684817252,0.5273498043380949,1.24,-3.24,13.737899999999993,15,37,0.4738884615384614,24.642199999999995,10.0,0.0,251,Coastal Athletic,251,-0.08750068910256409,16.946308724832207,-9.64,257,16,121,0.6641423076923079,34.53540000000001,-20.29,258,229,248.0,0.6786442307692307,35.2895,257,247.7,250,-0.48976600391134284,260,0.4,0.375230789763238,0.6471900859675086,0.4029272592259444,251,259,0.4032346607130642,249,0-8,2-5,2-14,11-10,270,270,0.28846153846153844,52.0,0.02427115384615397,108.0,0.0,,0.0,,15.0,37.0,15-37,,,0.16894796513151172,238,17,11,15,8,9,11,10,16,19,22,13,10,9,9,11,36,9,5,11,11,20,6,15
251,Siena,331,6.12962962962963,457.1,454,386,7.6,1372,463,75,0.961,8.574074074074074,1.3888888888888888,54,1843,518,0.281,9.592592592592593,34.129629629629626,0.28106348345089527,7.3,203,3.759259259259259,87,0.377,1.6111111111111112,762,0.413,5.71,1.84,0.79,0.359,/baseball/2025/schedule/Siena,22-32,1238.74,256,,0.3427954022988505,-64.41517305171043,-0.5276046060586501,-0.6759460350224747,-1.203550641081125,0.13239283776451438,82.41333936930079,0.09333333333333334,0.2594390507011866,8.938963027783855,2.5282520429494384,0.563055843808491,1.28,-3.28,19.498800000000017,22,32,0.5837777777777776,31.52399999999999,10.0,0.0,255,MAAC,255,-0.14211084362139917,15.617449664429529,-9.52,255,16,263,0.7584037037037036,40.953799999999994,-19.61,253,257,255.0,0.770548148148148,41.60959999999999,253,255.0,259,-0.46103402385436276,245,0.39733333333333337,0.40598747865562895,0.35739987129846107,0.40063739798439135,252,256,0.40098437302481804,252,0-2,1-5,3-6,18-19,273,273,0.4074074074074074,54.0,0.046318518518518204,71.0,0.0,,0.0,,22.0,32.0,22-32,,,0.14747943501305727,266,17,10,20,16,31,32,54,29,22,22,19,17,32,31,25,24,32,13,79,15,16,14,18
252,Harvard,224,5.333333333333333,348.2,359,309,7.98,1046,363,59,0.96,8.642857142857142,1.4047619047619047,42,1379,364,0.264,8.666666666666666,32.833333333333336,0.2639593908629442,8.5,144,3.4285714285714284,52,0.35,1.2380952380952381,550,0.399,5.94,1.82,0.749,0.297,/baseball/2025/schedule/Harvard,14-28,1294.01,225,,0.32358070500927644,-113.71450522501382,-0.931400070667119,-1.9864564038416594,-2.9178564745087785,0.1348803480783176,58.24001704872678,0.08905380333951762,0.233071988595866,9.27914991384262,2.541849531503389,0.5520202481386189,1.43,-3.76,11.3607,14,28,0.5159785714285717,21.671100000000013,10.0,0.0,229,Ivy League,227,-0.11503624338624337,24.919463087248317,-7.67,239,16,182,0.6989571428571425,29.356199999999983,-15.92,215,247,233.7,0.7123904761904766,29.920400000000015,212,232.7,232,-0.47787635189669087,257,0.36533333333333334,0.3879582915688297,0.536193836305388,0.399621478013907,253,225,0.40322222673456054,250,0-7,0-4,2-10,12-7,282,282,0.3333333333333333,42.0,0.06284047619047617,45.0,0.0,,0.0,,14.0,28.0,14-28,,,0.15770581123781421,251,16,7,16,8,17,14,22,10,6,64,22,13,10,17,5,27,10,7,27,12,15,12,25
253,VCU,326,6.037037037037037,453.2,417,352,6.98,1361,461,63,0.967,8.537037037037036,1.1666666666666667,54,1760,456,0.259,8.444444444444445,32.592592592592595,0.2590909090909091,8.2,217,4.018518518518518,101,0.368,1.8703703703703705,712,0.405,5.55,1.79,0.773,0.389,/baseball/2025/schedule/VCU,17-37,1260.93,243,,0.3356358517128109,-95.43549904925814,-0.781682428136511,-0.5082794618335946,-1.2899618899701055,0.14545454545454545,73.40616525780968,0.1018301267010793,0.2237801458216489,8.281112091791703,2.2918446796826752,0.5910489267371335,1.48,-1.05,23.35900000000001,17,37,0.5102962962962961,27.55599999999999,10.0,0.0,249,Atlantic 10,245,-0.13427109053497943,18.93959731543623,-10.56,265,16,174,0.7038833333333334,38.0097,-21.78,270,252,262.3,0.7181314814814813,38.77909999999999,270,262.3,264,-0.5026803201506589,265,0.5459999999999999,0.3614064168504459,0.5511786208753877,0.39663309947528413,254,243,0.3809474157629703,259,0-5,1-2,5-21,11-9,202,202,0.3148148148148148,54.0,-0.1177592592592594,291.0,0.0,,0.0,,17.0,37.0,17-37,,,0.1712741461803602,233,16,33,14,25,23,24,15,25,26,52,24,29,23,23,23,35,23,24,10,22,25,25,29
254,Niagara,292,6.212765957446808,391.0,380,321,7.39,1173,405,70,0.958,8.617021276595745,1.4893617021276595,47,1551,410,0.264,8.72340425531915,33.0,0.26434558349451964,7.0,231,4.914893617021277,46,0.372,0.9787234042553191,694,0.447,6.4,1.85,0.819,0.382,/baseball/2025/schedule/Niagara,19-27,1293.05,227,,0.35239633817986,-17.224898145945236,-0.14108377219442123,-1.7894994620409423,-1.9305832342353635,0.1831076724693746,94.49193286120745,0.12439418416801293,0.22625876354365837,8.746803069053708,2.9424177519708654,0.5835432615392147,1.1,-1.89,21.9084,19,27,0.6006999999999999,27.632199999999997,10.0,0.0,254,MAAC,257,-0.18419212560386472,14.953020134228183,-8.63,249,16,272,0.7756282608695654,35.678900000000006,-17.23,226,273,249.3,0.7876565217391306,36.232200000000006,224,248.7,253,-0.47237210759027276,254,0.49000000000000005,0.39385041349653827,0.3127741098661535,0.3954328371454072,255,227,0.38550192026375363,257,0-3,1-2,2-11,16-11,233,233,0.41304347826086957,46.0,-0.06322608695652177,260.0,0.0,,0.0,,19.0,27.0,19-27,,,0.1498430751444513,260,16,23,17,23,49,47,22,32,6,13,18,21,46,49,12,74,46,75,13,18,8,22,9
255,Manhattan,259,5.395833333333333,397.2,391,320,7.24,1192,451,90,0.948,9.395833333333334,1.875,48,1567,405,0.258,8.4375,32.645833333333336,0.25845564773452456,7.1,216,4.5,44,0.361,0.9166666666666666,590,0.377,6.31,1.84,0.738,0.32,/baseball/2025/schedule/Manhattan,20-28,1280.07,232,,0.3248734518039849,-125.50638493681652,-1.0279836821873782,-1.7278411777698137,-2.755824859957192,0.11805998723675813,59.86637548031827,0.11631663974151858,0.23640960809102401,8.859516616314199,2.9515810872377495,0.5800820414265573,1.13,-3.72,17.287599999999998,20,28,0.5933124999999997,28.478999999999985,10.0,0.0,233,MAAC,232,-0.15172048611111108,23.258389261744966,-8.48,248,16,270,0.7680729166666665,36.86749999999999,-17.45,228,263,246.3,0.7801770833333331,37.44849999999999,227,246.0,249,-0.46137129237288127,246,0.368,0.40562644322136027,0.33225575998585555,0.39521358389611483,256,232,0.39807140401694796,254,0-3,0-2,4-13,16-10,279,279,0.4166666666666667,48.0,0.05650833333333338,54.0,0.0,,0.0,,20.0,28.0,20-28,,,0.1422807487937342,272,15,8,20,11,15,10,13,11,7,16,19,24,11,15,6,13,11,59,32,16,7,21,10
256,Akron,298,5.518518518518518,459.2,393,348,6.81,1379,493,48,0.975,9.12962962962963,0.8888888888888888,54,1791,480,0.268,8.88888888888889,33.166666666666664,0.26800670016750416,8.5,242,4.481481481481482,87,0.376,1.6111111111111112,692,0.386,4.84,1.66,0.762,0.376,/baseball/2025/schedule/Akron,19-34,1252.96,248,,0.33474701011959523,-101.45508003658318,-0.8309869398686495,-0.256273906459882,-1.0872608463285314,0.11836962590731435,72.2879454908819,0.11131554737810488,0.24615384615384617,7.702526132404182,2.098571447805288,0.6078363521684741,1.77,-1.52,23.44599999999999,19,34,0.5464264150943393,28.960599999999985,10.0,0.0,266,Mid-American,265,-0.14352827044025157,12.295302013422813,-9.96,261,16,226,0.7384830188679251,39.13960000000003,-20.87,263,259,261.0,0.7521849056603773,39.8658,263,261.0,262,-0.49266763671250374,261,0.5146666666666667,0.3721246823119493,0.4558995233177936,0.39347764452715617,257,248,0.3807510461432771,260,0-3,1-8,7-11,11-12,214,214,0.3584905660377358,53.0,-0.08388679245283004,275.0,0.0,,0.0,,19.0,34.0,19-34,,,0.16143519982339113,246,15,29,15,21,21,20,28,13,37,64,44,32,23,21,29,14,23,46,54,35,37,36,56
257,Sam Houston,272,4.945454545454545,464.2,511,445,8.62,1394,455,79,0.959,8.272727272727273,1.4363636363636363,55,1771,442,0.25,8.036363636363637,32.2,0.24957651044607565,7.3,273,4.963636363636364,41,0.36,0.7454545454545455,643,0.363,5.09,1.95,0.723,0.24,/baseball/2025/schedule/Sam-Houston-State,12-43,1243.55,253,,0.31751872659176034,-177.64526294594083,-1.4550369817300344,-0.22901817233767777,-1.6840551540677122,0.11349520045172219,50.61365916347966,0.12780898876404495,0.22986577181208054,9.907367514002585,2.1381875822111462,0.5170247017579446,1.44,-2.64,12.809000000000003,12,43,0.41914909090909097,23.053200000000004,10.0,0.0,244,Conference USA,246,-0.03835869696969697,18.607382550335572,-11.05,268,16,53,0.6264454545454547,34.45450000000001,-23.34,278,211,252.3,0.6425963636363634,35.34279999999999,279,252.7,257,-0.5251925423728814,276,0.44,0.3373077848107422,0.791543827608667,0.38939509241587256,258,253,0.3840808412968072,258,1-14,1-5,5-9,5-15,255,255,0.21818181818181817,55.0,-0.014709090909090977,175.0,0.0,,0.0,,12.0,43.0,12-43,,,0.17906310388298463,225,15,16,11,4,7,7,7,6,38,22,12,10,7,7,16,11,7,78,18,9,34,5,26
