,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
272,Merrimack,12,399,101,0.253,8.416666666666666,33.25,0.2531328320802005,52,4.333333333333333,95.2,110,98,9.22,287,101,14,0.965,8.416666666666666,1.1666666666666667,13,0.355,1.0833333333333333,57,4.75,149,0.373,5.6,5.55,1.91,/baseball/2025/schedule/Merrimack,3-11-1,1273.02,252,+5,0.728,0.231,0.32264392324093816,-30.48706704503966,-0.68,-1.22,-1.9,-3.53,4.969099999999999,3,11,0.5770285714285716,8.078400000000002,0.7011891891891888,25.94399999999999,252,MAAC,0.21428571428571427,0.4044755244755245,0.41791911791911784,282,MAAC,0.36052706405035184,285,252,-0.310239880952381,-5.08,286,268,238,0.8009071428571428,11.2127,-8.44,284,288,286.0,0.8171357142857143,11.4399,284,286.0,289,-0.6789249999999999,283,0.2773333333333333,0.23039411907377003,0.2699740152260833,0.38675849620182423,0.2695104398268777,273,0.26168013035897275,285,0-0,0-0,0-8,3-3,255,255,MAAC
273,Bradley,9,309,79,0.256,8.777777777777779,34.333333333333336,0.255663430420712,38,4.222222222222222,75.0,85,81,9.72,225,79,5,0.984,8.777777777777779,0.5555555555555556,17,0.367,1.8888888888888888,56,6.222222222222222,130,0.421,9.1,7.32,2.2,/baseball/2025/schedule/Bradley,2-10,1188.87,288,-7,0.788,0.318,0.34461748633879785,-6.756034999736526,-0.15,-1.33,-1.48,-4.12,3.7737,2,10,0.5408750000000001,6.490500000000001,0.49638749999999987,19.855499999999996,284,Missouri Valley,0.16666666666666666,0.4714285714285714,0.45533851565101563,274,Missouri Valley,0.39150398364028527,275,284,-0.3335104166666667,-4.49,277,141,192,0.7416749999999999,8.900099999999998,-7.09,259,291,275.7,0.7575500000000001,9.0906,259,275.7,277,-0.6725833333333333,282,0.23800000000000002,0.23639651293255595,0.3356253990591273,0.44114170901784644,0.2576720577976589,274,0.27736275238535374,281,0-3,0-0,0-3,2-4,266,266,Missouri Valley
274,Lafayette,10,322,73,0.227,7.3,32.2,0.2267080745341615,30,3.0,82.1,91,82,8.96,247,84,12,0.965,8.4,1.2,9,0.309,0.9,32,3.2,102,0.317,7.7,3.94,1.94,/baseball/2025/schedule/Lafayette,2-12,1201.6,283,+2,0.626,0.129,0.27518918918918917,-61.244233593486314,-1.37,-1.11,-2.48,-4.89,2.2954,2,12,0.4193071428571429,5.8703,0.651261111111111,23.445399999999996,270,Patriot League,0.14285714285714285,0.5636197136197136,0.4946267859125002,226,Patriot League,0.44146326104591915,240,270,-0.12388392857142859,-3.87,266,234,73,0.6754928571428571,9.4569,-7.76,270,248,261.3,0.6974142857142855,9.763799999999998,271,261.7,264,-0.6672178571428573,280,0.1866666666666667,0.24147494152680177,0.44150731825565903,0.6240074781618334,0.2523090287265573,275,0.31801358464958757,267,0-7,0-2,0-0,2-3,275,275,Patriot League
275,Prairie View,13,404,117,0.29,9.0,31.076923076923077,0.2896039603960396,70,5.384615384615385,102.1,97,79,6.95,306,109,33,0.926,8.384615384615385,2.5384615384615383,17,0.413,1.3076923076923077,78,6.0,175,0.433,6.9,6.68,1.69,/baseball/2025/schedule/Prairie-View-AM,1-11,1184.91,290,-2,0.846,0.402,0.3701810865191147,17.738300716292176,0.4,-0.3,0.1,-2.81,7.766800000000001,3,12,0.7003333333333334,10.505,0.6981899999999999,27.927599999999995,296,SWAC,0.14814814814814814,0.455,0.36785138156228586,302,SWAC,0.35661470034990284,287,296,-0.4461859444444445,-7.51,296,266,290,0.8819266666666669,13.228900000000003,-10.4,296,295,295.7,0.8930066666666667,13.395100000000001,296,295.7,296,-0.740715,293,0.32533333333333336,0.17190982211696784,0.26168229047123986,0.20128002635980413,0.2515947687758092,276,0.1777863302978406,292,0-0,0-0,0-4,3-8,233,233,SWAC
276,Milwaukee,12,370,69,0.186,5.75,30.833333333333332,0.1864864864864865,52,4.333333333333333,93.1,101,90,8.68,280,108,19,0.953,9.0,1.5833333333333333,9,0.301,0.75,42,3.5,112,0.303,6.1,5.5,1.82,/baseball/2025/schedule/Milwaukee,1-14,1191.15,287,-4,0.604,0.167,0.2723448275862069,-74.62424918448866,-1.67,-1.01,-2.68,-5.24,1.6977000000000002,1,14,0.3365399999999999,5.048099999999998,0.6726975609756102,27.580600000000018,274,Horizon League,0.06666666666666667,0.6852314352314353,0.5089596695152505,145,Horizon League,0.4867522866999656,179,274,-0.14154488888888886,-4.05,269,247,19,0.5906333333333333,8.8595,-8.22,278,252,266.3,0.6147600000000001,9.221400000000001,280,267.0,268,-0.6795483333333333,284,0.16333333333333336,0.22980413344875394,0.5374912716634928,0.7485081282031998,0.24842061211548086,277,0.3335885076881455,263,0-7,1-2,0-5,0-0,282,282,Horizon League
277,Marist,11,387,95,0.245,8.636363636363637,35.18181818181818,0.2454780361757106,51,4.636363636363637,88.2,114,92,9.34,266,90,23,0.939,8.181818181818182,2.090909090909091,10,0.346,0.9090909090909091,66,6.0,130,0.336,7.8,5.79,2.02,/baseball/2025/schedule/Marist,3-11,1212.26,278,-5,0.6819999999999999,0.269,0.305673289183223,-45.731389561754796,-1.03,-1.25,-2.28,-4.32,4.266,3,11,0.5847428571428572,8.1864,0.7167552631578946,27.236699999999995,262,MAAC,0.21428571428571427,0.2827034077034077,0.4734531627984009,301,MAAC,0.3138321189002354,294,262,-0.29177499999999995,-5.19,288,283,244,0.7935214285714285,11.1093,-8.31,282,283,284.3,0.8080571428571429,11.312800000000001,282,284.3,287,-0.6639535714285716,279,0.22466666666666668,0.24456459122847085,0.1710104059423036,0.3751544519775224,0.24766920323169725,278,0.2706935339721366,283,0-2,0-0,0-0,3-9,270,270,MAAC
278,Central Mich.,12,383,92,0.24,7.666666666666667,31.916666666666668,0.2402088772845953,35,2.9166666666666665,92.0,99,72,7.04,276,99,15,0.962,8.25,1.25,15,0.326,1.25,48,4.0,126,0.329,6.2,6.46,2.02,/baseball/2025/schedule/Central-Michigan,2-13,1181.16,292,+2,0.655,0.21,0.2902947845804989,-58.88570200496855,-1.32,-0.41,-1.73,-4.73,2.6011999999999995,2,13,0.4417533333333334,6.6263000000000005,0.606809756097561,24.879200000000004,290,Mid-American,0.13333333333333333,0.6666666666666666,0.47344316222992694,164,Mid-American,0.48512370386913317,181,290,-0.1775455,-4.63,279,221,88,0.7048733333333332,10.573099999999998,-8.89,288,266,277.7,0.7261266666666667,10.8919,288,277.7,279,-0.6986083333333335,288,0.19733333333333333,0.2117638243373013,0.5340397110194308,0.5902432909642458,0.24239107898409024,279,0.2874915129681386,277,0-4,0-3,1-3,1-3,273,273,Mid-American
279,Canisius,6,187,38,0.203,6.333333333333333,31.166666666666668,0.20320855614973263,12,2.0,46.1,48,42,8.16,139,56,10,0.951,9.333333333333334,1.6666666666666667,5,0.27,0.8333333333333334,18,3.0,54,0.289,6.6,7.38,2.03,/baseball/2025/schedule/Canisius,0-10,1191.18,286,-4,0.5589999999999999,0.142,0.24766990291262136,-46.10639005290342,-1.03,-0.95,-1.98,-4.92,0.9041,0,10,0.29973000000000005,2.9973000000000005,0.7129861111111112,25.667500000000004,281,MAAC,0.0,0.4273504273504274,0.5020120157620157,297,MAAC,0.3398232092708291,288,281,-0.16530266666666665,-3.0,249,277,9,0.5817000000000001,5.817000000000001,-6.08,235,260,248.0,0.60809,6.080900000000001,236,248.3,251,-0.748495,294,0.1846666666666667,0.16454604431596573,0.22609500030312235,0.8038787592268267,0.2385409627568957,280,0.29246629636493326,276,0-0,0-3,0-7,0-0,277,277,MAAC
280,Purdue Fort Wayne,11,358,75,0.209,6.818181818181818,32.54545454545455,0.20949720670391062,22,2.0,87.0,99,80,8.28,261,98,15,0.96,8.909090909090908,1.3636363636363635,5,0.264,0.45454545454545453,25,2.272727272727273,98,0.274,4.0,7.66,2.09,/baseball/2025/schedule/Purdue-Fort-Wayne,1-13,1188.34,289,-5,0.538,0.075,0.2384358974358974,-94.91713667183608,-2.13,-0.88,-3.01,-5.28,1.6195999999999997,1,13,0.36970000000000003,5.175800000000001,0.6515153846153847,25.409100000000006,253,Horizon League,0.07142857142857142,0.6701839826839827,0.43715650081672985,229,Horizon League,0.46230646782785567,212,253,-0.1741422222222222,-4.18,272,235,44,0.6381214285714286,8.9337,-8.26,279,262,271.0,0.661242857142857,9.257399999999999,281,271.7,275,-0.7099392857142858,290,0.16066666666666668,0.20103906654718967,0.485681670866146,0.6986279292153301,0.2305995250190357,281,0.30059864052916907,275,0-3,0-0,1-10,0-0,284,284,Horizon League
281,Saint Peter's,12,317,90,0.284,7.5,26.416666666666668,0.28391167192429023,48,4.0,78.1,108,90,10.34,235,98,17,0.951,8.166666666666666,1.4166666666666667,11,0.391,0.9166666666666666,68,5.666666666666667,133,0.42,6.0,6.2,2.13,/baseball/2025/schedule/Saint-Peters,4-11,1192.48,285,+11,0.8109999999999999,0.3,0.3529947916666667,-0.27416181277652085,-0.01,-1.54,-1.55,-5.12,3.8598999999999997,4,11,0.60082,9.0123,0.7473351351351349,27.65139999999999,299,MAAC,0.26666666666666666,0.4446428571428571,0.4301369023392833,250,MAAC,0.39667809949004446,271,299,-0.1726585185185185,-5.01,285,289,256,0.8309399999999999,12.464099999999998,-8.69,286,261,277.3,0.8461333333333333,12.692,286,277.3,278,-0.6471283333333334,276,0.17133333333333337,0.2604896959562716,0.3465912365325075,0.350970764255246,0.22493802552765305,282,0.2785935107502297,280,0-0,0-0,1-5,3-6,280,280,MAAC
282,Bellarmine,11,377,103,0.273,9.363636363636363,34.27272727272727,0.27320954907161804,52,4.7272727272727275,88.0,137,119,12.17,264,89,13,0.964,8.090909090909092,1.1818181818181819,18,0.384,1.6363636363636365,80,7.2727272727272725,170,0.451,6.4,9.0,2.47,/baseball/2025/schedule/Bellarmine,2-12,1204.6,282,+9,0.835,0.272,0.3614159292035399,7.740062952750157,0.17,-2.24,-2.07,-5.65,1.6777000000000002,2,12,0.41361428571428577,5.7906,0.6227149999999997,24.90859999999999,280,ASUN,0.14285714285714285,0.6471794871794871,0.4822240745365745,171,ASUN,0.4799950005283153,190,280,-0.11511281746031746,-3.79,265,226,68,0.6898,9.6572,-7.97,276,242,261.0,0.7123357142857143,9.9727,276,261.0,263,-0.6813035714285713,285,0.136,0.22814279883163477,0.5231701192055543,0.6325708330199524,0.22249021619344472,283,0.30906238086217597,270,0-3,0-0,1-8,1-1,286,286,ASUN
283,Harvard,6,176,37,0.21,6.166666666666667,29.333333333333332,0.21022727272727273,15,2.5,45.1,71,62,12.31,136,49,12,0.939,8.166666666666666,2.0,5,0.288,0.8333333333333334,20,3.3333333333333335,64,0.364,7.7,8.74,2.43,/baseball/2025/schedule/Harvard,0-9,1211.72,279,,0.6519999999999999,0.09,0.2818592964824121,-30.12781654168003,-0.68,-1.69,-2.37,-5.95,0.8203999999999998,0,9,0.3152555555555556,2.8373000000000004,0.6865172413793104,19.909,276,Ivy League,0.0,0.5365934065934066,0.4447861388292423,245,Ivy League,0.3798439512577993,277,276,-0.17910990740740743,-2.84,245,257,14,0.5655888888888888,5.090299999999999,-5.31,220,267,244.0,0.5901111111111111,5.311,214,242.0,241,-0.7261527777777779,292,0.11600000000000002,0.18569298005183402,0.3109135403081018,0.7805247845432219,0.2103099785265483,284,0.30470931158414033,273,0-3,0-3,0-1,0-2,291,291,Ivy League
284,Iona,10,369,113,0.306,11.3,36.9,0.3062330623306233,61,6.1,84.0,83,68,7.29,252,96,14,0.961,9.6,1.4,19,0.424,1.9,78,7.8,159,0.431,8.7,6.21,1.85,/baseball/2025/schedule/Iona,2-11,1154.51,305,-2,0.855,0.472,0.37302173913043474,19.185648645566232,0.43,-0.55,-0.12,-3.28,6.787100000000001,2,11,0.7404692307692307,9.6261,0.7067512820512819,27.563299999999995,289,MAAC,0.15384615384615385,0.2474025974025974,0.39448405722040175,304,MAAC,0.26124856306284994,298,289,-0.5553194444444444,-7.63,297,273,295,0.9064692307692308,11.7841,-9.91,294,299,296.7,0.9157769230769232,11.905100000000001,294,296.7,297,-0.8003903846153847,301,0.294,0.11542701074202794,0.05956668418798336,0.14090648743763057,0.20730359950760985,285,0.12052504656118934,298,0-0,0-0,0-0,2-11,250,250,MAAC
285,FDU,12,383,85,0.222,7.083333333333333,31.916666666666668,0.22193211488250653,73,6.083333333333333,94.2,104,87,8.27,284,103,17,0.958,8.583333333333334,1.4166666666666667,19,0.372,1.5833333333333333,53,4.416666666666667,112,0.292,5.8,7.7,2.11,/baseball/2025/schedule/Fairleigh-Dickinson,2-13,1170.44,300,+1,0.6639999999999999,0.226,0.3105020920502092,-43.365942056119074,-0.97,-0.86,-1.83,-4.08,5.666099999999998,2,13,0.6535333333333332,9.802999999999997,0.7754794871794872,30.2437,277,Northeast,0.13333333333333333,0.34388230816802245,0.4327214733018304,303,Northeast,0.31390144277498355,293,277,-0.4589521296296296,-7.8,298,297,280,0.8550800000000002,12.826200000000002,-11.02,298,297,297.7,0.8679866666666669,13.019800000000004,298,297.7,298,-0.7918083333333333,300,0.2406666666666667,0.12354993088570808,0.17115732850174897,0.27167789465390246,0.19694803209694028,286,0.15318796757427272,293,0-1,0-0,0-6,2-6,265,265,Northeast
286,Youngstown St.,11,351,82,0.234,7.454545454545454,31.90909090909091,0.2336182336182336,43,3.909090909090909,83.1,117,99,10.69,250,88,21,0.942,8.0,1.9090909090909092,9,0.332,0.8181818181818182,49,4.454545454545454,135,0.385,7.3,7.78,2.22,/baseball/2025/schedule/Youngstown-State,1-13,1178.33,293,-6,0.7170000000000001,0.169,0.31419753086419755,-33.57283922062466,-0.75,-1.68,-2.43,-5.79,1.7971999999999992,1,13,0.4242642857142857,5.9397,0.663836585365854,27.217300000000016,300,Horizon League,0.07142857142857142,0.5884615384615384,0.40897253240771614,249,Horizon League,0.4144437231115754,259,300,-0.23347716269841268,-4.94,283,242,75,0.6909,9.6726,-8.98,290,275,282.7,0.7130357142857141,9.982499999999998,290,282.7,285,-0.7526821428571429,295,0.12666666666666668,0.16058290940323397,0.3842430686336421,0.6165508052991802,0.1892111016745089,287,0.25181479353633224,288,0-0,0-7,1-2,0-4,289,289,Horizon League
287,Siena,10,325,76,0.234,7.6,32.5,0.23384615384615384,30,3.0,78.2,96,84,9.61,236,78,13,0.96,7.8,1.3,5,0.307,0.5,28,2.8,113,0.348,6.2,6.18,2.11,/baseball/2025/schedule/Siena,2-11,1177.31,294,+3,0.655,0.095,0.28662087912087914,-51.43679812504493,-1.15,-1.31,-2.46,-6.25,2.9092000000000002,2,11,0.5355307692307691,6.961899999999999,0.7023820512820509,27.392899999999983,293,MAAC,0.15384615384615385,0.4804778554778555,0.4355071185428328,287,MAAC,0.38781773557673727,276,293,-0.3096997008547008,-4.96,284,269,188,0.7204230769230769,9.3655,-7.57,269,287,280.0,0.7363999999999999,9.5732,266,279.0,281,-0.6689442307692308,281,0.09600000000000003,0.23984092715840527,0.32781289575901057,0.4491806503389061,0.1888192541731288,288,0.28172645800730667,279,0-5,0-0,0-0,2-6,293,293,MAAC
288,Mississippi Val.,5,146,32,0.219,6.4,29.2,0.2191780821917808,15,3.0,39.1,62,55,12.58,120,40,9,0.947,8.0,1.8,2,0.299,0.4,17,3.4,48,0.329,7.3,7.09,2.36,/baseball/2025/schedule/Mississippi-Valley-State,1-4,1194.55,284,+11,0.628,0.086,0.2769090909090909,-26.710495327336847,-0.6,-1.65,-2.25,-6.63,2.8126,3,4,0.8341428571428572,5.839,0.6787999999999997,25.11559999999999,294,SWAC,0.3333333333333333,0.25757575757575757,0.3966970991970992,298,SWAC,0.3115581561354599,295,294,-0.2366222222222222,-2.84,245,251,299,0.9458428571428571,6.6209,-3.66,156,276,225.7,0.9515285714285714,6.660699999999999,145,222.0,225,-0.5449749999999999,245,0.0706666666666667,0.35717792838536805,0.1661910499744223,0.0,0.17813857898906377,289,0.28571233690260667,278,0-0,0-0,0-0,3-4,295,295,SWAC
289,Coppin St.,10,283,59,0.208,5.9,28.3,0.20848056537102475,41,4.1,76.0,155,138,16.34,228,67,17,0.946,6.7,1.7,20,0.349,2.0,43,4.3,89,0.314,9.1,11.49,2.89,/baseball/2025/schedule/Coppin-State,4-9,1207.01,281,+12,0.663,0.087,0.30447976878612715,-35.80423857197866,-0.8,-3.34,-4.14,-7.69,1.8717,4,9,0.5552153846153847,7.2178,0.7536605263157898,28.639100000000013,298,Northeast,0.3076923076923077,0.375999000999001,0.38807430416805416,292,Northeast,0.36204459773808684,284,298,-0.08424273504273502,-3.22,257,292,205,0.7829153846153848,10.177900000000003,-6.4,244,227,242.7,0.7999615384615386,10.399500000000002,244,242.7,243,-0.5736980769230768,254,0.0,0.32999150727706084,0.2731902222580259,0.4195705015939031,0.17387503621989062,290,0.34791483149315566,259,0-0,0-3,0-1,4-5,299,299,Northeast
290,South Dakota St.,8,269,67,0.249,8.375,33.625,0.24907063197026022,25,3.125,64.0,68,58,8.16,192,75,12,0.957,9.375,1.5,11,0.338,1.375,27,3.375,97,0.361,9.8,7.17,1.94,/baseball/2025/schedule/South-Dakota-State,1-10,1175.96,295,-5,0.6990000000000001,0.156,0.305048231511254,-31.807934720377332,-0.71,-0.9,-1.61,-4.91,2.8430000000000004,1,10,0.6007545454545453,6.608299999999998,0.7142400000000001,28.569600000000005,302,The Summit League,0.09090909090909091,0.4318181818181818,0.3897792022792023,291,The Summit League,0.33634428483730944,289,302,-0.36556,-5.61,291,279,255,0.8362727272727273,9.199,-8.37,283,293,289.0,0.8513909090909089,9.365299999999998,283,289.0,292,-0.8268386363636364,303,0.18533333333333335,0.0903937139426589,0.21872189134540093,0.3510692228123009,0.1639521567563495,291,0.1425507145464004,294,0-0,0-0,1-3,0-7,276,276,The Summit League
291,Alabama A&M,12,364,85,0.234,7.083333333333333,30.333333333333332,0.23351648351648352,60,5.0,92.2,140,111,10.78,278,103,30,0.927,8.583333333333334,2.5,19,0.365,1.5833333333333333,58,4.833333333333333,109,0.299,6.1,10.59,2.58,/baseball/2025/schedule/Alabama-AM,3-12,1159.65,304,-6,0.6639999999999999,0.166,0.3062389380530973,-45.08885970397942,-1.01,-1.79,-2.8,-6.27,3.9246000000000008,3,12,0.6194000000000001,9.291,0.7326944444444441,26.37699999999999,304,SWAC,0.2,0.4242935003804569,0.46021499775751856,295,SWAC,0.3775309436407446,278,304,-0.27976999999999996,-6.29,292,286,269,0.8207066666666668,12.310600000000003,-9.53,293,281,288.7,0.8352200000000001,12.528300000000002,293,288.7,291,-0.7032216666666666,289,0.09466666666666672,0.20739729971151447,0.3060114340662222,0.32302220885130706,0.16256716132736557,292,0.2305319949575781,289,0-0,0-4,0-2,3-6,294,294,SWAC
292,Eastern Ky.,12,353,64,0.181,5.333333333333333,29.416666666666668,0.1813031161473088,48,4.0,91.1,113,97,9.56,274,89,22,0.943,7.416666666666667,1.8333333333333333,8,0.293,0.6666666666666666,29,2.4166666666666665,93,0.263,8.4,6.41,2.05,/baseball/2025/schedule/Eastern-Kentucky,0-15,1174.36,296,-10,0.556,0.077,0.2554479418886199,-85.63210923144722,-1.92,-1.33,-3.25,-5.74,2.8110000000000004,0,15,0.47206666666666663,7.0809999999999995,0.6114025000000001,24.456100000000003,297,ASUN,0.0,0.5837412587412587,0.4370804893684358,278,ASUN,0.40140650585790416,269,297,-0.33713266666666664,-7.08,295,223,118,0.6931799999999999,10.397699999999999,-10.68,297,292,294.7,0.7121333333333333,10.681999999999999,297,294.7,295,-0.8116749999999999,302,0.13,0.10474611096541142,0.3566124531506972,0.5446451275549491,0.16136657786093025,293,0.19276286932271264,291,0-5,0-0,0-3,0-7,288,288,ASUN
293,UMES,12,365,90,0.247,7.5,30.416666666666668,0.2465753424657534,54,4.5,88.2,156,139,14.11,266,118,21,0.948,9.833333333333334,1.75,10,0.355,0.8333333333333334,64,5.333333333333333,130,0.356,6.4,12.28,2.76,/baseball/2025/schedule/Maryland-Eastern-Shore,3-12,1164.04,302,+4,0.711,0.164,0.3120361990950226,-38.66356112622496,-0.87,-2.92,-3.79,-7.07,2.5336000000000007,3,12,0.5699266666666666,8.548899999999998,0.7339891891891893,27.157600000000006,301,Northeast,0.2,0.33538128538128537,0.36933729762301193,306,Northeast,0.31025479230393055,297,301,-0.22759899999999997,-5.55,290,287,226,0.7940933333333333,11.9114,-9.16,291,273,284.7,0.8104066666666667,12.1561,291,284.7,288,-0.6877549999999998,286,0.04133333333333334,0.22203651521993356,0.16342874693362391,0.3974413798784442,0.14918168262931716,294,0.25713222356462556,287,0-0,0-4,0-0,3-8,297,297,Northeast
294,Delaware St.,8,241,61,0.253,7.625,30.125,0.25311203319502074,36,4.5,58.0,82,69,10.71,174,42,19,0.919,5.25,2.375,10,0.372,1.25,35,4.375,88,0.365,9.6,9.16,2.31,/baseball/2025/schedule/Delaware-State,1-8,1184.5,291,-2,0.737,0.174,0.33118055555555553,-13.51346845625055,-0.3,-1.5,-1.8,-5.24,5.018599999999999,2,9,0.7750545454545453,8.525599999999999,0.763196875,24.4223,306,Northeast,0.15,0.21888528138528138,0.3432720850577994,307,Northeast,0.23314264543249852,299,306,-0.45518383838383836,-6.53,293,294,297,0.9154090909090908,10.0695,-8.16,281,296,290.0,0.9235727272727273,10.1593,278,289.0,292,-0.7758113636363636,297,0.16333333333333336,0.13869107874404343,0.0,0.0888822902554357,0.1460374291662882,295,0.12872513670930058,297,0-0,0-0,0-1,2-8,281,281,Northeast
295,Alcorn,9,259,64,0.247,7.111111111111111,28.77777777777778,0.2471042471042471,30,3.3333333333333335,64.1,111,98,13.71,193,58,14,0.947,6.444444444444445,1.5555555555555556,7,0.339,0.7777777777777778,29,3.2222222222222223,81,0.313,6.0,11.33,2.97,/baseball/2025/schedule/Alcorn-State,2-10,1174.12,297,+8,0.652,0.079,0.2937666666666667,-37.852016118253815,-0.85,-2.31,-3.16,-7.26,2.5702999999999996,2,10,0.5916166666666666,7.099399999999999,0.7004499999999997,26.617099999999986,303,SWAC,0.16666666666666666,0.4313034188034188,0.4081489736947164,284,SWAC,0.35958332761208256,286,303,-0.29702847222222223,-5.1,287,267,247,0.7968666666666667,9.5624,-7.75,272,285,281.3,0.8125166666666667,9.7502,270,280.7,283,-0.7212083333333332,291,0.02866666666666671,0.19037290167629287,0.26797389371735264,0.3648146755344488,0.12692473676855137,296,0.22527591095357585,290,0-0,0-3,0-4,2-3,298,298,SWAC
296,Brown,7,215,42,0.195,6.0,30.714285714285715,0.19534883720930232,12,1.7142857142857142,53.1,59,49,8.27,160,55,13,0.943,7.857142857142857,1.8571428571428572,9,0.265,1.2857142857142858,15,2.142857142857143,54,0.251,6.4,7.26,2.27,/baseball/2025/schedule/Brown,0-10,1159.74,303,-1,0.516,0.075,0.23244813278008297,-61.71065285233466,-1.38,-0.95,-2.33,-6.09,1.3207000000000004,0,10,0.48610999999999993,4.8610999999999995,0.6966689655172414,20.203400000000002,291,Ivy League,0.0,0.40170940170940167,0.5181536717251003,300,Ivy League,0.33111388771896494,290,291,-0.3313262222222222,-4.86,282,263,131,0.76106,7.6106,-7.81,274,290,282.0,0.78117,7.8117,272,281.3,284,-0.874505,306,0.1066666666666667,0.04527745296580181,0.20763677334912117,0.5235207529735364,0.12380836115466556,297,0.14096628923354856,295,0-0,0-0,0-7,0-3,292,292,Ivy League
