,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
261,Ohio,14,472,133,0.282,9.5,33.714285714285715,0.2817796610169492,62,4.428571428571429,119.0,111,102,7.71,357,132,14,0.972,9.428571428571429,1.0,16,0.377,1.1428571428571428,86,6.142857142857143,206,0.436,7.2,6.13,1.96,/baseball/2025/schedule/Ohio,3-11,1237.27,273,,0.813,0.385,0.34515734265734266,-8.96610089775996,-0.17,-0.71,-0.88,-3.24,4.581199999999999,3,11,0.5163428571428571,7.2288,0.5791868421052633,22.009100000000004,258,Mid-American,0.21428571428571427,0.6229603729603731,0.4135184202371702,232,Mid-American,0.46835308120958274,206,258,-0.2961303174603175,-4.23,274,201,156,0.7625928571428571,10.6763,-7.37,270,283,275.7,0.7405857142857142,10.368199999999998,271,276.0,277,-0.6277142857142857,274,0.2673333333333333,0.2602576350858126,0.4984966486389129,0.48162408877544394,0.2862942863085655,262,0.31024833912526995,273,0-1,0-3,0-4,3-3,247,247,Mid-American
262,Texas Southern,16,503,144,0.286,9.0,31.4375,0.28628230616302186,72,4.5,123.0,157,148,10.83,369,144,21,0.961,9.0,1.3125,32,0.403,2.0,105,6.5625,214,0.425,5.2,7.83,2.41,/baseball/2025/schedule/Texas-Southern,4-12,1261.82,258,,0.8280000000000001,0.324,0.3567567567567568,5.553140457126493,0.1,-2.03,-1.93,-4.13,4.043799999999999,4,12,0.4712124999999999,7.539399999999999,0.7645472222222224,27.523700000000005,234,SWAC,0.25,0.5336396936396937,0.4804522156354556,210,SWAC,0.4496067572373737,231,234,-0.1366622222222222,-3.54,263,296,119,0.7180312499999998,11.488499999999997,-7.11,268,250,260.3,0.69460625,11.1137,267,260.0,264,-0.5533901785714285,251,0.20800000000000002,0.33089861009301313,0.4587663550251464,0.5499605226156742,0.2841569984162323,263,0.38036888462066065,248,0-3,0-3,0-2,4-4,266,266,SWAC
263,UMBC,10,308,64,0.208,6.4,30.8,0.2077922077922078,46,4.6,83.2,87,65,6.99,251,94,30,0.92,9.4,3.0,15,0.335,1.5,43,4.3,100,0.325,6.9,5.38,1.78,/baseball/2025/schedule/UMBC,2-8,1280.01,248,,0.66,0.216,0.2994638069705094,-41.851217718876995,-0.78,-0.6,-1.38,-2.76,3.6818,2,8,0.5577300000000001,5.5773,0.6907897435897434,26.940799999999992,208,America East,0.2,0.40593787165215733,0.4875067549093523,293,America East,0.37526925520182286,280,208,-0.29136311111111113,-3.58,265,257,212,0.8153099999999999,8.153099999999998,-5.95,239,282,262.0,0.79474,7.9474,244,263.7,266,-0.6876814285714284,289,0.29933333333333334,0.20326216480478476,0.3012180918688703,0.41895563390945056,0.2784077731541577,264,0.2519717510927465,287,0-0,0-1,0-2,2-5,228,228,America East
264,Longwood,15,465,114,0.245,7.6,31.0,0.24516129032258063,59,3.933333333333333,125.0,156,119,8.57,375,143,28,0.949,9.533333333333333,1.8666666666666667,20,0.353,1.3333333333333333,85,5.666666666666667,168,0.361,7.5,5.69,2.03,/baseball/2025/schedule/Longwood,4-11,1254.71,263,,0.714,0.248,0.3152707581227437,-43.66062743941614,-0.82,-1.06,-1.88,-3.67,4.9038,4,11,0.5520066666666669,8.280100000000003,0.491389189189189,18.181399999999993,276,Big South,0.26666666666666666,0.4472712472712473,0.4812410840188618,280,Big South,0.4108911245505777,262,276,-0.16721722222222224,-4.28,275,136,202,0.8026666666666668,12.040000000000001,-7.72,277,263,271.7,0.7816,11.724,277,271.7,272,-0.6106747619047619,271,0.23866666666666667,0.27645276506227606,0.37671381734525466,0.4276219112101346,0.27044466834531306,265,0.31059096404869746,272,0-0,0-3,1-3,3-5,257,257,Big South
265,Merrimack,15,505,124,0.246,8.266666666666667,33.666666666666664,0.24554455445544554,65,4.333333333333333,121.2,128,115,8.51,364,133,17,0.967,8.866666666666667,1.1333333333333333,21,0.351,1.4,84,5.6,184,0.364,5.3,5.4,1.85,/baseball/2025/schedule/Merrimack,3-11-1,1273.02,252,,0.715,0.316,0.31764999999999993,-44.270218369324354,-0.83,-1.04,-1.87,-3.02,5.267200000000001,3,11,0.5739571428571429,8.035400000000001,0.6972513513513511,25.79829999999999,249,MAAC,0.21428571428571427,0.4044755244755245,0.41791911791911784,282,MAAC,0.36052706405035184,285,249,-0.30917857142857147,-5.04,286,267,232,0.8198142857142857,11.4774,-8.2,284,289,286.3,0.7999499999999998,11.199299999999997,285,286.7,287,-0.6763214285714285,286,0.28200000000000003,0.21405921985099416,0.2699740152260833,0.39438447727616843,0.26997424957506505,266,0.25478167993710915,284,0-0,0-0,0-8,3-3,240,240,MAAC
266,Valparaiso,11,346,89,0.257,8.090909090909092,31.454545454545453,0.25722543352601157,60,5.454545454545454,86.2,101,92,9.55,260,91,11,0.97,8.272727272727273,1.0,21,0.397,1.9090909090909092,57,5.181818181818182,134,0.387,7.8,6.13,2.02,/baseball/2025/schedule/Valparaiso,3-8,1253.2,266,,0.784,0.26,0.34923611111111114,-3.0493528208185317,-0.06,-1.35,-1.41,-4.16,2.3674,3,8,0.48231818181818187,5.3055,0.47981025641025654,18.712600000000005,284,Missouri Valley,0.2727272727272727,0.3169871794871795,0.5642814361564362,272,Missouri Valley,0.36840536570498283,281,284,-0.0581848484848485,-2.31,232,128,132,0.7781636363636363,8.5598,-5.29,227,213,224.0,0.7534363636363637,8.2878,229,224.7,228,-0.5891305194805194,267,0.206,0.2969293822615214,0.286671008107479,0.5331442876274042,0.26974363944194796,267,0.350273279798998,263,0-0,0-0,2-7,1-1,267,267,Missouri Valley
267,Maine,13,432,98,0.227,7.538461538461538,33.23076923076923,0.22685185185185186,62,4.769230769230769,107.2,100,81,6.77,323,117,20,0.957,9.0,1.5384615384615385,13,0.34,1.0,59,4.538461538461538,143,0.331,7.5,6.02,1.73,/baseball/2025/schedule/Maine,4-9,1247.94,269,,0.671,0.276,0.2998252427184466,-57.39063720631311,-1.07,-0.39,-1.46,-4.57,2.8777999999999997,4,9,0.49940769230769233,6.4923,0.6599999999999999,25.739999999999995,282,America East,0.3076923076923077,0.4878108003108003,0.4905867858992859,197,America East,0.4436760237589279,238,282,-0.10340529914529917,-2.49,237,241,142,0.7680384615384617,9.984500000000002,-5.68,236,242,238.3,0.7448615384615385,9.6832,237,238.7,239,-0.5417060439560439,248,0.17866666666666664,0.3420037372593536,0.44619696900616146,0.5072673330260558,0.26732260487599535,268,0.3793248551015946,249,0-0,0-4,0-0,4-5,272,272,America East
268,Pepperdine,17,551,117,0.212,6.882352941176471,32.411764705882355,0.21234119782214156,41,2.411764705882353,147.0,138,120,7.35,441,152,22,0.964,8.941176470588236,1.2941176470588236,16,0.284,0.9411764705882353,41,2.411764705882353,155,0.281,8.0,4.65,1.82,/baseball/2025/schedule/Pepperdine,3-14,1254.51,264,,0.565,0.098,0.25358766233766233,-128.81426603547064,-2.41,-0.45,-2.86,-5.5,1.4724,3,14,0.30969411764705873,5.264799999999998,0.5321081081081084,19.68800000000001,269,West Coast,0.17647058823529413,0.5797739297739297,0.4604678977083078,212,West Coast,0.4492607051199419,232,269,-0.007957254901960812,-2.26,231,167,12,0.6143411764705881,10.443799999999998,-6.9,266,197,231.3,0.5824941176470587,9.902399999999998,263,230.3,231,-0.5491273109243697,250,0.11666666666666667,0.33495023127611157,0.45803294445080595,0.7945318255793092,0.25896540635805326,269,0.4387365416219651,226,0-5,0-5,2-3,1-1,282,282,West Coast
269,Dartmouth,6,184,36,0.196,6.0,30.666666666666668,0.1956521739130435,17,2.8333333333333335,47.1,46,36,6.85,142,38,8,0.957,6.333333333333333,1.3333333333333333,7,0.288,1.1666666666666667,13,2.1666666666666665,44,0.239,7.2,5.13,1.96,/baseball/2025/schedule/Dartmouth,0-6,1231.12,275,,0.5269999999999999,0.09,0.24438095238095242,-47.998241276901695,-0.9,-0.76,-1.66,-5.8,0.20579999999999998,0,6,0.17400000000000002,1.044,0.68475,21.912,292,Ivy League,0.0,0.7272727272727273,0.5198865331736396,200,Ivy League,0.4938780634389099,169,292,-0.0605187962962963,-1.04,191,252,1,0.4530499999999999,2.7182999999999993,-2.51,119,216,175.3,0.41840000000000005,2.5104,122,176.3,180,-0.5808214285714285,261,0.09666666666666668,0.30482671605812467,0.5525933899499421,1.0,0.25799910036094087,270,0.4618161844913161,209,0-3,0-3,0-0,0-0,286,286,Ivy League
270,Seattle U,15,515,129,0.25,8.6,34.333333333333336,0.2504854368932039,69,4.6,128.0,130,108,7.59,384,131,25,0.954,8.733333333333333,1.6666666666666667,19,0.358,1.2666666666666666,85,5.666666666666667,215,0.417,7.2,4.29,1.9,/baseball/2025/schedule/Seattle-University,4-11,1254.87,262,,0.7749999999999999,0.315,0.3351060358890702,-22.62471460119176,-0.42,-0.63,-1.05,-4.01,4.8134999999999994,4,11,0.5915933333333333,8.873899999999999,0.5607722222222221,20.187799999999996,267,Western Athletic,0.26666666666666666,0.4136090761090761,0.4846166936810211,271,Western Athletic,0.39495933887305545,274,267,-0.2600493518518518,-4.87,283,186,249,0.82628,12.3942,-8.12,282,280,281.7,0.8080466666666669,12.120700000000003,282,281.7,283,-0.6261414285714287,273,0.21600000000000003,0.2617525492716621,0.34294855628938437,0.3676797392690013,0.24678369841089343,271,0.28567385585008687,280,0-1,0-1,0-1,4-8,263,263,Western Athletic
271,Northern Colo.,16,550,150,0.273,9.375,34.375,0.2727272727272727,87,5.4375,135.2,157,132,8.76,407,149,35,0.941,9.3125,2.1875,37,0.402,2.3125,109,6.8125,216,0.393,7.4,5.44,2.07,/baseball/2025/schedule/Northern-Colorado,5-11,1223.0,276,,0.795,0.339,0.35150943396226414,-1.554617784553833,-0.03,-1.16,-1.19,-4.41,4.525199999999999,5,11,0.5938249999999999,9.501199999999999,0.73056,25.569599999999998,280,The Summit League,0.3125,0.4243672993672994,0.5121269355644356,260,The Summit League,0.41867802276208904,257,280,-0.21025156250000002,-4.5,279,286,252,0.8477750000000001,13.564400000000001,-8.26,288,274,280.3,0.8289750000000002,13.263600000000004,287,280.0,281,-0.6012714285714285,269,0.18933333333333333,0.2853901160849747,0.3932170930137271,0.36430054727551964,0.23964709428812137,272,0.3032102868720232,274,0-0,0-0,1-7,4-4,270,270,The Summit League
272,Bradley,12,409,99,0.242,8.25,34.083333333333336,0.24205378973105135,48,4.0,99.0,109,104,9.45,297,101,8,0.98,8.416666666666666,0.6666666666666666,23,0.353,1.9166666666666667,66,5.5,158,0.386,8.7,7.27,2.15,/baseball/2025/schedule/Bradley,2-10,1188.87,288,,0.739,0.285,0.326583850931677,-26.522071395416955,-0.5,-1.36,-1.86,-4.52,3.291299999999999,2,10,0.517875,6.214499999999999,0.4980149999999998,19.920599999999993,285,Missouri Valley,0.16666666666666666,0.4714285714285714,0.45533851565101563,274,Missouri Valley,0.39150398364028527,275,285,-0.3045553935185185,-4.21,272,142,161,0.7437499999999999,8.924999999999999,-6.68,257,286,271.7,0.72345,8.6814,258,272.0,274,-0.6530797619047619,281,0.18200000000000002,0.2361491454113507,0.3356253990591273,0.47930411646369153,0.23018564273411804,273,0.29106030286542045,279,0-3,0-0,0-3,2-4,271,271,Missouri Valley
273,Marist,14,490,123,0.251,8.785714285714286,35.0,0.2510204081632653,65,4.642857142857143,115.2,141,105,8.17,347,105,31,0.936,7.5,2.2142857142857144,12,0.35,0.8571428571428571,84,6.0,171,0.349,8.0,5.45,1.86,/baseball/2025/schedule/Marist,3-11,1212.26,278,,0.699,0.279,0.3115679442508711,-49.726719200282574,-0.93,-0.9,-1.83,-4.07,4.696799999999999,3,11,0.6034214285714287,8.4479,0.7088315789473685,26.9356,288,MAAC,0.21428571428571427,0.2827034077034077,0.47345316279840094,301,MAAC,0.3138321189002354,294,288,-0.30897033730158735,-5.45,290,274,257,0.8173357142857143,11.4427,-8.21,283,287,286.7,0.8006928571428572,11.209700000000002,286,287.7,289,-0.6662285714285714,285,0.212,0.22365192532150088,0.1710104059423036,0.3497696251270844,0.22973170686159775,274,0.252132810749415,286,0-2,0-0,0-0,3-9,265,265,MAAC
274,Lafayette,14,444,103,0.232,7.357142857142857,31.714285714285715,0.23198198198198197,41,2.9285714285714284,113.1,138,121,9.61,340,124,15,0.969,8.857142857142858,1.0714285714285714,16,0.317,1.1428571428571428,48,3.4285714285714284,149,0.336,7.0,3.89,2.05,/baseball/2025/schedule/Lafayette,2-12,1201.6,283,,0.653,0.126,0.2858365758754864,-72.46829539444722,-1.35,-1.47,-2.82,-5.29,2.1616,2,12,0.4127285714285714,5.778199999999999,0.6375333333333335,22.951200000000007,272,Patriot League,0.14285714285714285,0.5636197136197136,0.4946267859125002,226,Patriot League,0.44146326104591915,240,272,-0.12149103174603175,-3.78,266,229,67,0.6820999999999999,9.549399999999999,-7.18,269,249,261.3,0.6555857142857143,9.1782,269,261.3,265,-0.6340142857142856,275,0.13066666666666665,0.2542698316711014,0.44150731825565903,0.6385169482359558,0.2236165630453387,275,0.3410435210086029,265,0-7,0-2,0-0,2-3,281,281,Patriot League
275,Grambling,14,452,115,0.254,8.214285714285714,32.285714285714285,0.25442477876106195,86,6.142857142857143,112.0,179,159,12.78,336,113,26,0.945,8.071428571428571,1.8571428571428572,22,0.391,1.5714285714285714,108,7.714285714285714,171,0.378,7.2,9.8,2.62,/baseball/2025/schedule/Grambling-State,4-10,1256.27,260,,0.769,0.284,0.3419163763066202,-12.92732741879508,-0.24,-2.7,-2.94,-4.98,4.296200000000001,4,10,0.5952142857142858,8.333000000000002,0.6889368421052631,26.179599999999997,246,SWAC,0.2857142857142857,0.4572415547415547,0.46598663291792175,283,SWAC,0.41675237538976684,258,246,-0.19858630952380954,-4.33,277,253,253,0.8072785714285713,11.301899999999998,-7.05,264,273,271.3,0.7893857142857144,11.051400000000001,265,271.7,272,-0.5889142857142856,266,0.1513333333333333,0.2971349005605421,0.3891359443249304,0.3621968893984293,0.22224386691235304,276,0.31182770777682195,271,0-1,0-3,1-0,3-6,275,275,SWAC
276,Central Mich.,15,478,114,0.238,7.6,31.866666666666667,0.2384937238493724,47,3.1333333333333333,116.0,128,100,7.76,348,117,20,0.959,7.8,1.3333333333333333,17,0.325,1.1333333333333333,59,3.933333333333333,155,0.324,6.1,6.59,2.07,/baseball/2025/schedule/Central-Michigan,2-13,1181.16,292,,0.649,0.195,0.2885533453887884,-74.79312934392829,-1.4,-0.74,-2.14,-5.22,2.200100000000001,2,13,0.4215600000000001,6.323400000000001,0.5992780487804878,24.570400000000003,287,Mid-American,0.13333333333333333,0.6666666666666666,0.47344316222992694,164,Mid-American,0.48512370386913317,181,287,-0.1562807037037037,-4.32,276,217,73,0.70258,10.5387,-8.15,285,259,273.3,0.6763799999999999,10.145699999999998,284,273.0,275,-0.6616880952380951,283,0.13533333333333336,0.22796739815288958,0.5340397110194308,0.6251443898851368,0.21589038474085692,277,0.31766101303460437,269,0-4,0-3,1-3,1-3,278,278,Mid-American
277,Purdue Fort Wayne,14,456,97,0.213,6.928571428571429,32.57142857142857,0.21271929824561403,30,2.142857142857143,112.2,114,92,7.35,338,129,17,0.965,9.214285714285714,1.2142857142857142,8,0.272,0.5714285714285714,32,2.2857142857142856,127,0.279,4.6,7.51,1.99,/baseball/2025/schedule/Purdue-Fort-Wayne,1-13,1188.34,289,,0.551,0.089,0.2436182902584493,-115.77760336035794,-2.16,-0.59,-2.75,-5.22,1.6423999999999999,1,13,0.3726142857142856,5.216599999999999,0.6598461538461537,25.733999999999998,256,Horizon League,0.07142857142857142,0.6701839826839827,0.43715650081672985,229,Horizon League,0.46230646782785567,212,256,-0.17499920634920635,-4.22,273,240,44,0.663492857142857,9.288899999999998,-7.9,281,267,273.7,0.6358142857142857,8.901399999999999,279,273.0,275,-0.6891642857142857,290,0.13533333333333336,0.2018527906677166,0.485681670866146,0.6992580414891086,0.21435270959204522,278,0.3141807349747041,270,0-3,0-0,1-10,0-0,277,277,Horizon League
278,Milwaukee,15,475,88,0.185,5.866666666666666,31.666666666666668,0.18526315789473685,75,5.0,119.0,141,129,9.76,357,128,20,0.96,8.533333333333333,1.3333333333333333,12,0.31,0.8,59,3.933333333333333,154,0.324,6.3,6.28,2.03,/baseball/2025/schedule/Milwaukee,1-14,1191.15,287,,0.634,0.169,0.2842253521126761,-82.01498465158046,-1.53,-1.55,-3.08,-5.71,1.4893,1,14,0.33496666666666663,5.0245,0.679441463414634,27.857099999999992,279,Horizon League,0.06666666666666667,0.6852314352314351,0.5089596695152505,145,Horizon League,0.4867522866999655,179,279,-0.14202425925925924,-4.02,269,250,21,0.6140133333333334,9.2102,-7.77,279,254,267.3,0.5847533333333333,8.7713,278,267.0,269,-0.6524414285714285,280,0.10266666666666667,0.23675584612770909,0.5374912716634925,0.7562641055037602,0.21374544164331347,279,0.35407526471013834,262,0-7,1-2,0-5,0-0,283,283,Horizon League
279,Canisius,10,303,59,0.195,5.9,30.3,0.19471947194719472,25,2.5,77.0,90,80,9.35,231,80,15,0.954,8.0,1.5,8,0.274,0.8,25,2.5,84,0.277,7.8,7.13,2.27,/baseball/2025/schedule/Canisius,0-10,1191.18,286,,0.551,0.088,0.24734513274336287,-75.36013515337056,-1.41,-1.26,-2.67,-5.78,0.6459999999999998,0,10,0.2714,2.714,0.713013888888889,25.6685,261,MAAC,0.0,0.42735042735042733,0.5020120157620157,297,MAAC,0.33982320927082904,288,261,-0.15057249999999997,-2.71,243,276,5,0.5668999999999998,5.668999999999999,-5.35,230,257,243.3,0.53476,5.3476,230,243.3,244,-0.6814214285714286,287,0.09799999999999999,0.20921195042003735,0.2260950003031222,0.852516818447295,0.2113230249838093,280,0.35448808747096533,261,0-3,0-4,0-3,0-0,285,285,MAAC
280,FDU,15,464,108,0.233,7.2,30.933333333333334,0.23275862068965517,83,5.533333333333333,117.2,119,99,7.57,353,125,21,0.958,8.333333333333334,1.4,23,0.374,1.5333333333333334,73,4.866666666666666,153,0.33,7.0,7.04,2.01,/baseball/2025/schedule/Fairleigh-Dickinson,2-13,1170.44,300,,0.704,0.29,0.32209059233449483,-36.96734340463472,-0.69,-0.66,-1.35,-3.67,6.256500000000001,2,13,0.6573399999999999,9.8601,0.7691282051282052,29.996000000000002,289,Northeast,0.13333333333333333,0.3438823081680225,0.4327214733018305,303,Northeast,0.3139014427749836,293,289,-0.4660797407407407,-7.86,298,297,279,0.8690133333333334,13.035200000000001,-10.8,298,298,298.0,0.8532999999999998,12.799499999999998,298,298.0,299,-0.7940614285714287,301,0.23866666666666667,0.10215382714494643,0.17115732850174908,0.26812606805252115,0.19491192657100573,281,0.13963497677572587,295,0-0,0-1,0-6,2-6,258,258,Northeast
281,Youngstown St.,14,447,100,0.224,7.142857142857143,31.928571428571427,0.22371364653243847,60,4.285714285714286,107.1,135,114,9.56,322,120,24,0.948,8.571428571428571,1.7142857142857142,12,0.331,0.8571428571428571,58,4.142857142857143,162,0.362,7.0,7.3,2.05,/baseball/2025/schedule/Youngstown-State,1-13,1178.33,293,,0.6930000000000001,0.176,0.30689655172413793,-50.37307080146274,-0.94,-1.43,-2.37,-5.71,1.624,1,13,0.3880428571428571,5.432599999999999,0.6696682926829266,27.45639999999999,297,Horizon League,0.07142857142857142,0.5884615384615385,0.40897253240771614,249,Horizon League,0.41444372311157546,259,297,-0.19186444444444442,-4.43,278,244,54,0.681607142857143,9.542500000000002,-8.14,285,271,278.0,0.6531928571428571,9.1447,283,277.3,279,-0.7091642857142856,292,0.10266666666666667,0.18284389093847472,0.3842430686336422,0.6758960825455883,0.1872860616466524,282,0.29418879336526693,277,0-0,0-7,1-2,0-4,284,284,Horizon League
282,Prairie View,16,477,127,0.266,7.9375,29.8125,0.2662473794549266,78,4.875,122.1,142,118,8.68,366,128,41,0.923,8.0,2.5625,19,0.388,1.1875,82,5.125,192,0.403,6.8,7.72,1.92,/baseball/2025/schedule/Prairie-View-AM,1-11,1184.91,290,,0.791,0.268,0.34808950086058515,-5.508389921035274,-0.1,-1.11,-1.21,-4.24,6.353599999999997,3,12,0.6930733333333335,10.396100000000002,0.7014775,28.059099999999997,296,SWAC,0.14814814814814814,0.455,0.36785138156228586,302,SWAC,0.35661470034990284,287,296,-0.42081837037037034,-7.4,297,271,289,0.8843466666666668,13.265200000000002,-10.06,296,296,296.3,0.8703666666666666,13.055499999999999,297,296.7,297,-0.7381747619047621,296,0.20066666666666666,0.15527102928835826,0.26168229047123986,0.21401861746234274,0.1864713400867976,283,0.16853786915721747,292,0-0,0-0,0-4,3-8,268,268,SWAC
283,Bellarmine,14,472,130,0.275,9.285714285714286,33.714285714285715,0.2754237288135593,60,4.285714285714286,109.0,181,156,12.88,327,102,17,0.962,7.285714285714286,1.2142857142857142,24,0.38,1.7142857142857142,100,7.142857142857143,209,0.443,6.4,9.25,2.64,/baseball/2025/schedule/Bellarmine,2-12,1204.6,282,,0.823,0.252,0.3568617021276596,5.104322459833452,0.1,-2.69,-2.59,-6.33,1.3014,2,12,0.39674999999999994,5.554499999999999,0.6432725000000001,25.730900000000005,274,ASUN,0.14285714285714285,0.6471794871794871,0.4822240745365745,171,ASUN,0.4799950005283153,190,274,-0.10139365079365079,-3.55,264,232,57,0.7013285714285715,9.818600000000002,-7.42,276,240,260.0,0.6730214285714285,9.4223,273,259.0,261,-0.6554357142857141,282,0.06133333333333333,0.23390994228253123,0.5231701192055543,0.6627117177529256,0.18036646345554705,284,0.3307453131883189,267,0-3,0-3,1-5,1-1,292,292,ASUN
284,Siena,13,424,100,0.236,7.6923076923076925,32.61538461538461,0.2358490566037736,50,3.8461538461538463,105.2,121,107,9.11,317,108,16,0.964,8.307692307692308,1.2307692307692308,13,0.334,1.0,48,3.6923076923076925,147,0.347,6.5,6.05,2.01,/baseball/2025/schedule/Siena,2-11,1177.31,294,,0.681,0.156,0.301419878296146,-53.27826134623509,-0.99,-1.26,-2.25,-5.94,3.007800000000001,2,11,0.5261692307692307,6.840199999999999,0.6996820512820513,27.2876,293,MAAC,0.15384615384615385,0.4804778554778555,0.4355071185428328,287,MAAC,0.38781773557673727,276,293,-0.3031753846153846,-4.84,282,269,173,0.7232692307692308,9.4025,-7.15,265,284,277.0,0.7041999999999999,9.154599999999999,268,278.0,280,-0.6445906593406593,279,0.0873333333333333,0.2442175703829646,0.32781289575901057,0.46674498358506233,0.17885182946775233,285,0.29447045138023176,276,0-5,0-0,0-1,2-5,288,288,MAAC
