,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
254,Akron,15,486,123,0.253,8.2,32.4,0.25308641975308643,91,6.066666666666666,130.2,124,102,7.03,392,134,22,0.96,8.933333333333334,1.4666666666666666,36,0.403,2.4,93,6.2,180,0.37,9.6,5.72,1.79,/baseball/2025/schedule/Akron,5-10,1240.07,272,,0.773,0.371,0.34603503184713374,-8.757162289468637,-0.16,-0.37,-0.53,-3.33,4.932400000000001,5,10,0.5364000000000001,8.046000000000001,0.5926421052631581,22.520400000000006,262,Mid-American,0.3333333333333333,0.44416763791763786,0.5143417887407657,190,Mid-American,0.43426060214594797,248,262,-0.1115953703703704,-3.05,253,211,187,0.78668,11.8002,-6.33,252,242,249.0,0.7555599999999999,11.3334,253,249.3,252,-0.5202180952380953,238,0.2613333333333333,0.36075292663837544,0.4258741319510133,0.4521950636856219,0.3149254255477985,255,0.3811903105817839,243,1-3,0-0,0-3,4-4,249,249,Mid-American
255,Oakland,17,566,145,0.256,8.529411764705882,33.294117647058826,0.25618374558303886,59,3.4705882352941178,140.2,125,115,7.36,422,167,17,0.972,9.823529411764707,1.0,31,0.355,1.8235294117647058,78,4.588235294117647,197,0.348,5.6,4.73,1.8,/baseball/2025/schedule/Oakland,3-14,1231.88,274,,0.703,0.297,0.311698956780924,-58.01227233010442,-1.08,-0.48,-1.56,-2.66,4.926399999999999,3,14,0.4657058823529411,7.916999999999998,0.6995475000000001,27.981900000000003,257,Horizon League,0.17647058823529413,0.5978959765724472,0.4646750133493146,188,Horizon League,0.4587615365717574,218,257,-0.18379411764705883,-4.92,284,271,114,0.7631882352941176,12.9742,-9.34,294,269,282.3,0.7258411764705881,12.339299999999998,292,281.7,283,-0.6625126050420169,284,0.306,0.2251446399148119,0.4777742545477631,0.5596644312878095,0.3032769842197655,256,0.2999100558786409,274,0-0,0-5,1-6,2-3,226,226,Horizon League
256,Towson,15,494,127,0.257,8.466666666666667,32.93333333333333,0.25708502024291496,66,4.4,130.0,101,89,6.16,390,148,17,0.969,9.866666666666667,1.1333333333333333,11,0.354,0.7333333333333333,82,5.466666666666667,195,0.395,7.4,5.75,1.65,/baseball/2025/schedule/Towson,4-11,1216.2,276,+1,0.749,0.406,0.3205752961082911,-40.01727883133285,-0.75,0.02,-0.73,-2.42,6.729500000000002,4,11,0.6037733333333332,9.056599999999998,0.4986682926829269,20.445400000000003,286,Coastal Athletic,0.26666666666666666,0.45937950937950933,0.44522630880423086,286,Coastal Athletic,0.4076167319136963,264,286,-0.3152102962962963,-5.06,288,144,259,0.8438266666666666,12.657399999999999,-8.24,285,290,287.7,0.81626,12.2439,287,288.3,290,-0.636284761904762,277,0.322,0.2501400728180109,0.36943464652269087,0.3497739603806299,0.29982589015202743,257,0.27240831894221873,283,0-0,0-2,0-3,4-6,218,218,Coastal Athletic
257,UAlbany,10,326,88,0.27,8.8,32.6,0.26993865030674846,50,5.0,81.0,105,94,10.44,243,114,10,0.973,11.4,1.0,17,0.389,1.7,60,6.0,121,0.371,5.9,5.44,2.16,/baseball/2025/schedule/Albany,5-5,1296.93,232,,0.76,0.264,0.3383084577114428,-12.165214859941287,-0.23,-1.58,-1.81,-5.22,2.4455999999999993,5,5,0.5518399999999999,5.518399999999999,0.6692499999999999,26.769999999999996,260,America East,0.5,0.4264069264069264,0.4548890037431705,174,America East,0.4520272506814589,229,260,0.05224800000000004,-0.52,163,243,201,0.78748,7.8748,-2.58,121,164,149.3,0.7578299999999999,7.578299999999999,126,151.0,150,-0.3527014285714286,149,0.13533333333333336,0.520398215803867,0.4635090735863432,0.4287231385664493,0.29834728882113837,258,0.49990876955902835,176,0-0,0-3,0-0,5-2,278,278,America East
258,SIUE,14,426,99,0.232,7.071428571428571,30.428571428571427,0.2323943661971831,41,2.9285714285714284,110.0,102,93,7.61,330,111,10,0.978,7.928571428571429,0.7142857142857143,13,0.315,0.9285714285714286,67,4.785714285714286,160,0.376,9.8,5.89,1.75,/baseball/2025/schedule/SIUE,4-10,1245.03,271,,0.6910000000000001,0.317,0.2989591836734694,-55.5467247084862,-1.04,-0.7,-1.74,-3.62,4.2543999999999995,4,10,0.5153928571428571,7.2155,0.5979923076923076,23.321699999999996,258,Ohio Valley,0.2857142857142857,0.40630797773654914,0.5087399868649868,263,Ohio Valley,0.40214305421300667,267,258,-0.1689285714285714,-3.22,258,216,158,0.7684857142857141,10.758799999999997,-6.3,251,266,258.3,0.73595,10.3033,252,258.7,261,-0.5525142857142857,251,0.242,0.32997428968176284,0.35783980124929465,0.4841301727601447,0.2967417916181322,259,0.3644282413428033,254,0-3,0-1,1-1,3-5,255,255,Ohio Valley
259,Western Mich.,14,419,102,0.243,7.285714285714286,29.928571428571427,0.24343675417661098,46,3.2857142857142856,104.0,127,115,9.95,312,129,20,0.957,9.214285714285714,1.4285714285714286,18,0.341,1.2857142857142858,47,3.357142857142857,126,0.301,5.7,4.76,2.0,/baseball/2025/schedule/Western-Michigan,0-14,1252.29,267,,0.642,0.14,0.2884879032258064,-67.19521081586629,-1.26,-1.56,-2.82,-2.88,2.5525999999999986,0,14,0.3310142857142857,4.6342,0.6051051282051282,23.5991,251,Mid-American,0.0,0.6004662004662005,0.4426369497924547,258,Mid-American,0.4103348559036727,262,251,-0.24591198412698412,-4.63,279,221,19,0.6421428571428572,8.990000000000002,-8.34,289,279,282.3,0.5959785714285714,8.343699999999998,289,282.3,284,-0.7366499999999999,295,0.29133333333333333,0.1544908590609061,0.37519242562863125,0.7644229203088182,0.29109983895280045,260,0.290811117069284,278,0-6,0-2,0-3,0-3,238,238,Mid-American
260,Manhattan,14,427,101,0.237,7.214285714285714,30.5,0.23653395784543327,64,4.571428571428571,104.1,121,97,8.37,313,108,24,0.946,7.714285714285714,1.7142857142857142,13,0.35,0.9285714285714286,65,4.642857142857143,146,0.342,8.5,7.16,2.05,/baseball/2025/schedule/Manhattan,6-8,1293.39,236,,0.692,0.243,0.3107843137254902,-45.077885744405286,-0.84,-0.99,-1.83,-4.76,4.7497,6,8,0.5825642857142858,8.1559,0.6894578947368422,26.1994,221,MAAC,0.42857142857142855,0.3662892662892663,0.420213073963074,247,MAAC,0.3955350600386453,273,221,-0.09480886904761905,-2.16,229,257,240,0.7828571428571429,10.96,-4.59,198,231,219.3,0.7565071428571429,10.5911,205,221.7,225,-0.4153714285714285,201,0.166,0.46067299280913215,0.343842142963793,0.38201600555959725,0.28989765629951264,261,0.4430930991172346,223,0-3,0-0,0-3,6-2,273,273,MAAC
261,Ohio,14,472,133,0.282,9.5,33.714285714285715,0.2817796610169492,62,4.428571428571429,119.0,111,102,7.71,357,132,14,0.972,9.428571428571429,1.0,16,0.377,1.1428571428571428,86,6.142857142857143,206,0.436,7.2,6.13,1.96,/baseball/2025/schedule/Ohio,3-11,1237.27,273,,0.813,0.385,0.34515734265734266,-9.03648765225151,-0.17,-0.71,-0.88,-3.21,4.6161,3,11,0.5179142857142855,7.250799999999998,0.5798184210526313,22.033099999999987,254,Mid-American,0.21428571428571427,0.6229603729603729,0.4135184202371702,231,Mid-American,0.4676810207390323,206,254,-0.29464190476190477,-4.25,274,201,161,0.7724785714285712,10.814699999999997,-7.35,269,283,275.3,0.7395928571428569,10.354299999999997,270,275.7,278,-0.6282642857142856,274,0.2693333333333333,0.2577836778762551,0.4966683225753764,0.4802970909841141,0.28640590717964365,262,0.30751558707139903,273,0-1,0-3,0-4,3-3,248,248,Mid-American
262,Texas Southern,16,503,144,0.286,9.0,31.4375,0.28628230616302186,72,4.5,123.0,157,148,10.83,369,144,21,0.961,9.0,1.3125,32,0.403,2.0,105,6.5625,214,0.425,5.2,7.83,2.41,/baseball/2025/schedule/Texas-Southern,4-12,1261.82,258,,0.8280000000000001,0.324,0.3567567567567568,5.470993314463518,0.1,-2.03,-1.93,-4.16,4.025099999999999,4,12,0.47153124999999985,7.5444999999999975,0.7608222222222224,27.389600000000005,226,SWAC,0.25,0.5336396936396937,0.4811165307442152,210,SWAC,0.4494157063639518,231,226,-0.13662249999999998,-3.54,262,296,121,0.7274875000000001,11.639800000000001,-7.08,266,251,259.7,0.6923187499999999,11.077099999999998,266,259.7,263,-0.5530276785714285,253,0.206,0.3294850204480504,0.4579770613010205,0.5508086933860339,0.2833322290583896,263,0.3789510218524339,246,0-3,0-3,0-2,4-4,267,267,SWAC
263,UMBC,10,308,64,0.208,6.4,30.8,0.2077922077922078,46,4.6,83.2,87,65,6.99,251,94,30,0.92,9.4,3.0,15,0.335,1.5,43,4.3,100,0.325,6.9,5.38,1.78,/baseball/2025/schedule/UMBC,2-8,1280.01,247,+1,0.66,0.216,0.2994638069705094,-41.88602925854677,-0.78,-0.6,-1.38,-2.74,3.6915999999999993,2,8,0.55756,5.5756,0.689,26.871,249,America East,0.2,0.4059378716521574,0.4875067549093523,292,America East,0.37514758951462746,280,249,-0.29143138888888886,-3.58,264,255,211,0.82279,8.2279,-5.92,239,281,261.3,0.7920600000000001,7.920600000000001,244,263.0,265,-0.6868414285714286,289,0.30066666666666664,0.2019589943029774,0.30065553623096863,0.42002758081504565,0.278323763215335,264,0.25069748153059757,286,0-0,0-1,0-2,2-5,230,230,America East
264,Merrimack,15,505,124,0.246,8.266666666666667,33.666666666666664,0.24554455445544554,65,4.333333333333333,121.2,128,115,8.51,364,133,17,0.967,8.866666666666667,1.1333333333333333,21,0.351,1.4,84,5.6,184,0.364,5.3,5.4,1.85,/baseball/2025/schedule/Merrimack,3-11-1,1273.02,252,,0.715,0.316,0.31764999999999993,-44.33331393659201,-0.83,-1.04,-1.87,-2.99,5.2638,3,11,0.5717285714285715,8.0042,0.6964567567567569,25.768900000000006,229,MAAC,0.21428571428571427,0.4044755244755245,0.41791911791911784,282,MAAC,0.36034292928708056,285,229,-0.30828809523809525,-5.0,286,267,233,0.8259714285714285,11.5636,-8.15,284,288,286.0,0.7961285714285716,11.145800000000003,285,286.3,287,-0.6746785714285715,286,0.284,0.21355033553658595,0.26929494942806237,0.39848848446678886,0.2709813228791911,265,0.25488414593864306,284,0-0,0-0,0-8,3-3,240,240,MAAC
265,Valparaiso,11,346,89,0.257,8.090909090909092,31.454545454545453,0.25722543352601157,60,5.454545454545454,86.2,101,92,9.55,260,91,11,0.97,8.272727272727273,1.0,21,0.397,1.9090909090909092,57,5.181818181818182,134,0.387,7.8,6.13,2.02,/baseball/2025/schedule/Valparaiso,3-8,1253.2,266,,0.784,0.26,0.34923611111111114,-3.1036583087678333,-0.06,-1.35,-1.41,-4.12,2.4134,3,8,0.4850545454545454,5.3355999999999995,0.48075897435897436,18.7496,267,Missouri Valley,0.2727272727272727,0.3169871794871795,0.5642814361564362,271,Missouri Valley,0.36864568044139084,281,267,-0.06168691919191918,-2.34,233,129,132,0.7889181818181821,8.678100000000002,-5.27,228,218,226.3,0.7522181818181818,8.2744,229,226.7,228,-0.5895077922077923,266,0.20866666666666667,0.2947190571194227,0.2868825971197799,0.5302505471247938,0.27068136022931855,266,0.3473605159418003,263,0-0,0-0,2-7,1-1,266,266,Missouri Valley
266,Longwood,15,465,114,0.245,7.6,31.0,0.24516129032258063,59,3.933333333333333,125.0,156,119,8.57,375,143,28,0.949,9.533333333333333,1.8666666666666667,20,0.353,1.3333333333333333,85,5.666666666666667,168,0.361,7.5,5.69,2.03,/baseball/2025/schedule/Longwood,4-11,1254.71,263,,0.714,0.248,0.3152707581227437,-43.71802820974072,-0.82,-1.07,-1.89,-3.66,4.905300000000001,4,11,0.5520999999999999,8.2815,0.49101621621621605,18.167599999999993,278,Big South,0.26666666666666666,0.4472712472712473,0.4812410840188618,280,Big South,0.41074086044084746,261,278,-0.1665412962962963,-4.28,275,136,202,0.8108866666666666,12.1633,-7.69,276,264,271.7,0.7793866666666669,11.690800000000003,277,272.0,274,-0.6102247619047619,270,0.23933333333333331,0.2749755493018596,0.3760524616128919,0.4283278859413854,0.2705953900730008,267,0.3092499077510882,272,0-0,0-3,1-3,3-5,259,259,Big South
267,Maine,13,432,98,0.227,7.538461538461538,33.23076923076923,0.22685185185185186,62,4.769230769230769,107.2,100,81,6.77,323,117,20,0.957,9.0,1.5384615384615385,13,0.34,1.0,59,4.538461538461538,143,0.331,7.5,6.02,1.73,/baseball/2025/schedule/Maine,4-9,1247.94,269,,0.671,0.276,0.2998252427184466,-57.43882248666591,-1.07,-0.39,-1.46,-4.5,2.9286000000000003,4,9,0.5005923076923078,6.507700000000002,0.6586512820512817,25.687399999999986,269,America East,0.3076923076923077,0.4878108003108003,0.4905867858992859,197,America East,0.44349009376434073,238,269,-0.10437636752136753,-2.51,237,240,144,0.7782153846153845,10.1168,-5.67,236,240,237.7,0.7436076923076923,9.6669,237,238.0,238,-0.5422252747252746,248,0.18333333333333332,0.3397798342120639,0.4454248861457458,0.506630003616745,0.2699599565600682,268,0.3770709680728609,248,0-0,0-4,0-0,4-5,271,271,America East
268,Pepperdine,17,551,117,0.212,6.882352941176471,32.411764705882355,0.21234119782214156,41,2.411764705882353,147.0,138,120,7.35,441,152,22,0.964,8.941176470588236,1.2941176470588236,16,0.284,0.9411764705882353,41,2.411764705882353,155,0.281,8.0,4.65,1.82,/baseball/2025/schedule/Pepperdine,3-14,1254.51,264,,0.565,0.098,0.25358766233766233,-128.85337248073918,-2.41,-0.45,-2.86,-5.43,1.5031999999999996,3,14,0.3107882352941176,5.2833999999999985,0.5318513513513515,19.678500000000007,277,West Coast,0.17647058823529413,0.5797739297739297,0.46036207760248765,212,West Coast,0.44867197871602554,233,277,-0.007724999999999989,-2.28,231,168,12,0.6280294117647058,10.676499999999999,-6.86,267,195,231.0,0.5801470588235295,9.8625,262,229.3,231,-0.5491890756302521,250,0.12133333333333335,0.3331432527226636,0.45640162930176975,0.795170610782834,0.2622132528654294,269,0.43640670230888123,228,0-5,0-5,2-3,1-1,282,282,West Coast
269,Dartmouth,6,184,36,0.196,6.0,30.666666666666668,0.1956521739130435,17,2.8333333333333335,47.1,46,36,6.85,142,38,8,0.957,6.333333333333333,1.3333333333333333,7,0.288,1.1666666666666667,13,2.1666666666666665,44,0.239,7.2,5.13,1.96,/baseball/2025/schedule/Dartmouth,0-6,1231.12,275,,0.5269999999999999,0.09,0.24438095238095242,-48.0103152694182,-0.9,-0.76,-1.66,-5.79,0.20909999999999995,0,6,0.17604999999999996,1.0562999999999998,0.6852375,21.9276,289,Ivy League,0.0,0.7272727272727273,0.5213013326863256,201,Ivy League,0.49323265655748033,172,289,-0.061528472222222214,-1.06,193,252,1,0.47000000000000003,2.8200000000000003,-2.51,118,217,176.0,0.41759999999999997,2.5056,122,177.3,179,-0.5825214285714286,263,0.09733333333333333,0.30137714114852954,0.5507941370638231,1.0,0.25838486598426874,270,0.4575198567393949,214,0-3,0-3,0-0,0-0,285,285,Ivy League
270,Seattle U,15,515,129,0.25,8.6,34.333333333333336,0.2504854368932039,69,4.6,128.0,130,108,7.59,384,131,25,0.954,8.733333333333333,1.6666666666666667,19,0.358,1.2666666666666666,85,5.666666666666667,215,0.417,7.2,4.29,1.9,/baseball/2025/schedule/Seattle-University,4-11,1254.87,262,,0.7749999999999999,0.315,0.3351060358890702,-22.696138320855983,-0.42,-0.63,-1.05,-3.96,4.8485999999999985,4,11,0.5910999999999998,8.866499999999998,0.5602972222222221,20.170699999999997,297,Western Athletic,0.26666666666666666,0.4136090761090761,0.4846844621076657,272,Western Athletic,0.3949045668078134,274,297,-0.2595704444444445,-4.87,282,187,251,0.8330333333333333,12.4955,-8.09,282,280,281.3,0.8057066666666668,12.085600000000001,282,281.3,282,-0.6254914285714286,273,0.21933333333333332,0.26042624228011146,0.34250657447453053,0.3690399921818164,0.24856164071407172,271,0.2847014941492532,280,0-1,0-1,0-1,4-8,264,264,Western Athletic
271,Northern Colo.,16,550,150,0.273,9.375,34.375,0.2727272727272727,87,5.4375,135.2,157,132,8.76,407,149,35,0.941,9.3125,2.1875,37,0.402,2.3125,109,6.8125,216,0.393,7.4,5.44,2.07,/baseball/2025/schedule/Northern-Colorado,5-12,1213.71,277,-1,0.795,0.339,0.35150943396226414,-1.6422489550904573,-0.03,-1.16,-1.19,-4.38,4.7185,5,12,0.5856411764705881,9.955899999999998,0.7296114285714285,25.536399999999997,265,The Summit League,0.29411764705882354,0.43383699633699635,0.5189058857808858,262,The Summit League,0.42048728990589335,257,265,-0.2134691176470588,-4.96,285,286,244,0.850429411764706,14.457300000000002,-8.97,290,274,283.0,0.8218117647058821,13.970799999999997,290,283.0,285,-0.6158537815126052,272,0.19133333333333333,0.26961102957439553,0.3966982408850327,0.3773385088347394,0.23709964229260325,272,0.29368819931247436,275,0-0,0-0,1-8,4-4,270,270,The Summit League
272,Marist,14,490,123,0.251,8.785714285714286,35.0,0.2510204081632653,65,4.642857142857143,115.2,141,105,8.17,347,105,31,0.936,7.5,2.2142857142857144,12,0.35,0.8571428571428571,84,6.0,171,0.349,8.0,5.45,1.86,/baseball/2025/schedule/Marist,3-11,1212.26,278,,0.699,0.279,0.3115679442508711,-49.78480954373371,-0.93,-0.9,-1.83,-4.03,4.7409,3,11,0.6041785714285715,8.4585,0.7087736842105258,26.93339999999998,292,MAAC,0.21428571428571427,0.2827034077034077,0.4734531627984009,302,MAAC,0.3139814884398624,293,292,-0.3103688492063492,-5.46,290,275,261,0.8241142857142858,11.537600000000001,-8.19,283,289,287.3,0.7993000000000003,11.190200000000004,286,288.3,290,-0.6661285714285713,285,0.21466666666666664,0.22169858280968302,0.17108790059004256,0.3491579164540193,0.23054848497215044,273,0.2501858363120194,287,0-2,0-0,0-0,3-9,265,265,MAAC
273,Bradley,12,409,99,0.242,8.25,34.083333333333336,0.24205378973105135,48,4.0,99.0,109,104,9.45,297,101,8,0.98,8.416666666666666,0.6666666666666666,23,0.353,1.9166666666666667,66,5.5,158,0.386,8.7,7.27,2.15,/baseball/2025/schedule/Bradley,2-10,1188.87,288,,0.739,0.285,0.326583850931677,-26.575670417908746,-0.5,-1.36,-1.86,-4.51,3.2828999999999997,2,10,0.5174,6.2088,0.49727250000000006,19.890900000000002,290,Missouri Valley,0.16666666666666666,0.4714285714285714,0.45533851565101563,274,Missouri Valley,0.39116528133549655,275,290,-0.3048271296296296,-4.21,272,141,159,0.7515999999999999,9.0192,-6.65,257,285,271.3,0.7211250000000001,8.653500000000001,258,271.7,272,-0.6525297619047619,281,0.18266666666666667,0.23465840299912685,0.33458567761954955,0.48107890936336095,0.23053988532307917,274,0.2897335648743668,279,0-3,0-0,0-3,2-4,272,272,Missouri Valley
274,Lafayette,14,444,103,0.232,7.357142857142857,31.714285714285715,0.23198198198198197,41,2.9285714285714284,113.1,138,121,9.61,340,124,15,0.969,8.857142857142858,1.0714285714285714,16,0.317,1.1428571428571428,48,3.4285714285714284,149,0.336,7.0,3.89,2.05,/baseball/2025/schedule/Lafayette,2-12,1201.6,283,,0.653,0.126,0.2858365758754864,-72.51170965116376,-1.35,-1.47,-2.82,-5.25,2.1699,2,12,0.4120714285714286,5.769,0.6380444444444442,22.96959999999999,272,Patriot League,0.14285714285714285,0.5636197136197136,0.4946267859125002,225,Patriot League,0.4409413890881924,240,272,-0.12086089285714284,-3.77,266,230,67,0.6921571428571428,9.690199999999999,-7.13,268,247,260.3,0.6523071428571428,9.132299999999999,267,260.0,264,-0.6330071428571429,275,0.13333333333333333,0.25326368105976677,0.44002598654232233,0.6411996568686001,0.22572650095305638,275,0.3399676529821364,265,0-7,0-2,0-0,2-3,280,280,Patriot League
275,Grambling,14,452,115,0.254,8.214285714285714,32.285714285714285,0.25442477876106195,86,6.142857142857143,112.0,179,159,12.78,336,113,26,0.945,8.071428571428571,1.8571428571428572,22,0.391,1.5714285714285714,108,7.714285714285714,171,0.378,7.2,9.8,2.62,/baseball/2025/schedule/Grambling-State,4-10,1256.27,260,,0.769,0.284,0.3419163763066202,-12.996750081096728,-0.24,-2.7,-2.94,-5.03,4.255700000000001,4,10,0.595,8.33,0.6856263157894738,26.053800000000003,275,SWAC,0.2857142857142857,0.4572415547415547,0.46661735434229396,283,SWAC,0.4167423624350721,258,275,-0.19981398809523807,-4.33,277,253,254,0.8139928571428572,11.395900000000001,-7.02,262,273,270.7,0.7871499999999998,11.020099999999998,265,271.7,272,-0.5882285714285713,264,0.148,0.2959381690756772,0.3887653926322405,0.3631112028058593,0.22086105569913564,276,0.3109513908278978,271,0-1,0-3,1-0,3-6,275,275,SWAC
276,Central Mich.,15,478,114,0.238,7.6,31.866666666666667,0.2384937238493724,47,3.1333333333333333,116.0,128,100,7.76,348,117,20,0.959,7.8,1.3333333333333333,17,0.325,1.1333333333333333,59,3.933333333333333,155,0.324,6.1,6.59,2.07,/baseball/2025/schedule/Central-Michigan,2-13,1181.16,292,,0.649,0.195,0.2885533453887884,-74.84081502498722,-1.4,-0.74,-2.14,-5.19,2.199300000000001,2,13,0.4200866666666668,6.301300000000001,0.5998878048780486,24.59539999999999,284,Mid-American,0.13333333333333333,0.6666666666666666,0.47256903635580105,165,Mid-American,0.4841178352327675,184,284,-0.15404251851851852,-4.3,276,218,72,0.7118266666666667,10.6774,-8.09,286,259,273.7,0.6723933333333334,10.0859,282,272.3,275,-0.6601514285714287,283,0.1373333333333333,0.22739486795431726,0.5314862879843308,0.6290148726468532,0.21773865811630547,277,0.317157230255779,269,0-4,0-3,1-3,1-3,277,277,Mid-American
277,Purdue Fort Wayne,14,456,97,0.213,6.928571428571429,32.57142857142857,0.21271929824561403,30,2.142857142857143,112.2,114,92,7.35,338,129,17,0.965,9.214285714285714,1.2142857142857142,8,0.272,0.5714285714285714,32,2.2857142857142856,127,0.279,4.6,7.51,1.99,/baseball/2025/schedule/Purdue-Fort-Wayne,1-13,1188.34,289,,0.551,0.089,0.2436182902584493,-115.80627388959665,-2.16,-0.59,-2.75,-5.19,1.6484999999999996,1,13,0.37204285714285706,5.208599999999999,0.6589076923076922,25.697399999999995,235,Horizon League,0.07142857142857142,0.6701839826839827,0.43715650081672985,228,Horizon League,0.4614074434544765,212,235,-0.1747942857142857,-4.21,272,241,43,0.6737642857142859,9.432700000000002,-7.85,281,267,273.3,0.6321928571428571,8.8507,279,272.7,276,-0.6880642857142859,290,0.1373333333333333,0.20079359753342485,0.483379056764941,0.7020511873866635,0.21580158753212492,278,0.31282503237494763,270,0-3,0-0,1-10,0-0,276,276,Horizon League
