,Team,KP9,WP9,RS,RPG,WHIP,IP,RA,ER,ERA,BB,BBPG,PO,A,E,PCT,APG,EPG,G,AB,H,BA,HPG,ABPG,HPAB,HBP,OBP,HBPPG,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
252,Western Mich.,6.0,4.94,157,4.617647058823529,1.74,271.2,254,225,7.45,114,3.3529411764705883,815,320,40,0.966,9.411764705882353,1.1764705882352942,34,1062,267,0.251,7.852941176470588,31.235294117647058,0.2514124293785311,63,0.355,1.8529411764705883,358,0.337,0.692,0.293,/baseball/2025/schedule/Western-Michigan,10-26,1277.11,235,-49,0.30822047244094486,-126.48039931694836,-1.3305597370323123,-1.2850652601643398,-2.615624997196652,0.0856873822975518,41.05066835054095,0.08976377952755905,0.23951537744641194,8.429203539823009,2.571566275994222,0.5702828438507863,1.21,-2.06,12.201500000000001,10,26,0.4698083333333332,16.913099999999996,0.6155066666666666,9.2326,191,Mid-American,224,-0.09143928240740741,25.916107382550337,-6.91,256,243,111,0.6872,24.7392,-15.18,257,236,249.7,0.6993277777777778,25.1758,257,249.7,253,-0.5082707207207207,265,0.42266666666666663,0.35132188959327887,0.6374541053525817,0.3904350785055171,253,235,0.38478315604322866,255,0-6,2-4,1-9,7-7,230,230,0.2777777777777778,36.0,-0.06115277777777778,244.0,7.0,15,8.0,-5.904299999999998,17.0,34.0,17-34,-6.412570720720719,0.3520596632878274,0.21403603630605306,221,16,24,14,9,8,7,13,6,13,4,33,22,8,8,6,3,8,8,45,22,14,18,14
253,Gardner-Webb,9.2,6.09,286,7.333333333333333,1.86,325.1,308,265,7.33,199,5.102564102564102,976,334,42,0.969,8.564102564102564,1.0769230769230769,39,1298,351,0.27,9.0,33.282051282051285,0.27041602465331277,63,0.389,1.6153846153846154,549,0.423,0.812,0.466,/baseball/2025/schedule/Gardner-Webb,16-25,1258.42,251,-13,0.35535398230088494,-0.629324215556909,-0.00662042077097582,0.10637173927250894,0.09975131850153313,0.15254237288135594,99.76453446834395,0.12579013906447534,0.23533891850723535,8.526607197785296,2.12965623138,0.5876511689406837,1.52,-1.53,20.994,16,25,0.606080487804878,24.849299999999996,0.36360000000000003,5.090400000000001,268,Big South,278,-0.23316555555555557,7.976510067114091,-8.85,277,42,269,0.7822439024390246,32.07200000000001,-16.44,273,281,277.0,0.7912756097560975,32.442299999999996,272,276.7,279,-0.476293078444298,253,0.458,0.3827158844588403,0.3044273867948589,0.38615825753085525,254,251,0.37356056347078204,262,0-4,0-2,2-11,14-8,207,207,0.3902439024390244,41.0,-0.12180487804878048,282.0,4.0,14,10.0,-6.0999,20.0,35.0,20-35,-6.576193078444298,0.33964962899693485,0.1830863153573838,246,16,31,18,40,55,50,39,67,49,76,18,23,55,55,54,48,55,73,34,21,32,28,35
254,Siena,7.4,6.06,168,4.9411764705882355,1.88,283.2,278,226,7.17,125,3.676470588235294,851,277,48,0.959,8.147058823529411,1.411764705882353,34,1117,283,0.253,8.323529411764707,32.85294117647059,0.25335720680393914,48,0.353,1.411764705882353,425,0.38,0.733,0.285,/baseball/2025/schedule/Siena,14-22,1264.32,245,+12,0.3212681436210848,-94.4206282378381,-0.9932945101140965,-1.0524985937359357,-2.0457931038500323,0.12712623097582812,57.30405625006936,0.09549274255156608,0.23214285714285715,8.834745762711865,2.5508784394407944,0.5735926579444128,1.21,-4.05,12.049199999999995,14,22,0.576511111111111,20.754399999999997,0.6930235294117646,11.781399999999998,267,MAAC,262,-0.12774516975308642,13.291946308724832,-6.75,252,282,250,0.7583527777777778,27.3007,-13.65,237,253,247.3,0.7679833333333331,27.647399999999994,237,247.3,250,-0.4566957207207208,246,0.29000000000000004,0.4019555564282205,0.3766900770583983,0.38273885133904056,255,245,0.39900092604891885,251,0-2,1-5,1-5,12-10,279,279,0.3888888888888889,36.0,0.05418888888888901,78.0,7.0,17,10.0,-8.6019,21.0,32.0,21-32,-9.05859572072072,0.15137033548805426,0.11838903949598381,285,16,8,20,9,16,15,17,9,16,23,18,26,15,16,11,25,15,12,27,18,15,22,14
255,Western Ill.,6.0,4.67,200,6.0606060606060606,1.84,273.2,253,224,7.37,129,3.909090909090909,821,282,43,0.962,8.545454545454545,1.303030303030303,33,1138,325,0.286,9.848484848484848,34.484848484848484,0.28558875219683655,37,0.371,1.121212121212121,459,0.403,0.774,0.394,/baseball/2025/schedule/Western-Illinois,10-24,1218.99,273,-2,0.3369790104947526,-52.1169275171927,-0.5482642824240015,-1.0058593232175472,-1.5541236056415486,0.11775043936731107,76.87496741192122,0.0967016491754123,0.263840830449827,8.334553440702782,2.270206005473031,0.5853598206491653,1.28,-3.04,10.8408,11,24,0.49613999999999997,17.3649,0.6043466666666666,9.065199999999999,266,Ohio Valley,225,-0.13084029365079367,25.583892617449663,-6.36,244,229,147,0.7140542857142854,24.99189999999999,-14.41,250,254,249.3,0.7259142857142857,25.407,250,249.3,252,-0.497074054054054,261,0.35733333333333334,0.36231419768173057,0.5731038455496011,0.3825438945478479,256,273,0.3869646501080005,254,0-0,2-5,5-13,4-6,258,258,0.3142857142857143,35.0,0.004548571428571402,144.0,6.0,15,9.0,-6.959400000000001,17.0,33.0,17-33,-7.4564740540540555,0.27288419886303567,0.17819618328210238,254,15,15,15,26,32,31,62,31,17,4,20,23,30,32,17,17,30,13,80,24,25,27,20
256,Towson,7.6,5.39,242,6.368421052631579,1.71,317.1,281,243,6.89,162,4.2631578947368425,952,345,51,0.962,9.078947368421053,1.3421052631578947,38,1230,335,0.272,8.81578947368421,32.36842105263158,0.27235772357723576,42,0.372,1.105263157894737,506,0.411,0.7829999999999999,0.432,/baseball/2025/schedule/Towson,13-27,1224.1,270,-22,0.3374779661016949,-56.0767022554094,-0.5899206723693392,-0.10624036254367553,-0.6961610349130147,0.13902439024390245,77.49651273693078,0.10983050847457627,0.24376508447304907,7.975402081362346,2.192250859247041,0.5811501167929823,1.42,-2.03,15.901400000000004,13,27,0.5322475000000001,21.289900000000003,0.5436875,8.699,270,Coastal Athletic,272,-0.11112445138888889,9.96979865771813,-8.29,266,181,197,0.7320599999999999,29.282399999999996,-16.71,276,246,262.7,0.742825,29.712999999999997,274,262.0,263,-0.49947655405405406,262,0.42466666666666675,0.3599555474719206,0.4848630579363553,0.38203777612591955,257,270,0.3745626530652531,261,1-3,0-3,3-10,9-11,228,228,0.325,40.0,-0.07253500000000007,251.0,6.0,16,10.0,-6.8939999999999975,19.0,37.0,19-37,-7.393476554054051,0.27766228143144184,0.1806504007504099,250,15,25,15,35,30,34,43,36,43,27,39,31,31,30,35,35,31,39,51,29,30,24,26
257,UMass Lowell,8.5,4.75,204,5.828571428571428,1.77,288.0,268,242,7.56,133,3.8,864,292,47,0.961,8.342857142857143,1.3428571428571427,35,1174,339,0.289,9.685714285714285,33.542857142857144,0.2887563884156729,46,0.379,1.3142857142857143,505,0.43,0.8089999999999999,0.378,/baseball/2025/schedule/UMass-Lowell,14-24,1220.09,272,-5,0.35135469774217043,-12.102099026304897,-0.12731273608353716,-0.4339507832940333,-0.5612635193775705,0.141396933560477,94.78265514628364,0.0968681718863802,0.26559865092748736,8.375,1.9256849562640062,0.5804460506324365,1.8,-1.92,17.060300000000005,14,24,0.5710894736842105,21.7014,0.58456875,9.3531,260,America East,277,-0.16255918128654975,8.308724832214764,-7.7,262,218,244,0.772913157894737,29.370700000000006,-15.76,265,264,263.7,0.7832157894736844,29.762200000000007,265,263.7,264,-0.49414352773826453,260,0.43200000000000005,0.3651912368116329,0.38993966666452307,0.37762095354272507,258,272,0.36808540167638926,265,0-0,2-5,3-9,9-10,223,223,0.3684210526315789,38.0,-0.08053421052631593,260.0,6.0,16,10.0,-7.1059,20.0,34.0,20-34,-7.600043527738265,0.2619950873972516,0.1684036953607662,264,15,26,15,22,49,48,67,24,29,57,28,21,49,49,39,38,49,14,84,23,44,24,57
258,SFA,7.1,4.22,195,5.27027027027027,1.84,313.2,278,255,7.32,160,4.324324324324325,941,325,40,0.969,8.783783783783784,1.0810810810810811,37,1240,323,0.26,8.72972972972973,33.513513513513516,0.26048387096774195,42,0.361,1.135135135135135,476,0.384,0.745,0.343,/baseball/2025/schedule/Stephen-F-Austin,10-28,1181.21,289,+4,0.3271672354948805,-87.48564688829103,-0.9203392774408165,0.1730226095871753,-0.7473166678536411,0.12338709677419354,64.65251155339573,0.10921501706484642,0.23703112529928172,7.988505747126437,1.8102626248813403,0.6026974130013794,1.68,-3.06,11.840700000000002,11,28,0.48516153846153853,18.921300000000002,0.5561083333333334,6.673300000000001,271,Southland,249,-0.13525830484330487,17.610738255033553,-7.92,263,192,129,0.6936974358974357,27.05419999999999,-16.52,272,258,264.3,0.705525641025641,27.515499999999996,273,264.7,266,-0.5092873873873875,266,0.356,0.3503237788558634,0.5999333987708311,0.37600587428542714,259,289,0.3795139697551343,257,1-6,0-4,3-12,7-6,259,259,0.28205128205128205,39.0,-0.021556410256410308,190.0,4.0,12,8.0,-5.2664,15.0,36.0,15-36,-5.7756873873873875,0.40036445559082723,0.2123695672986185,225,14,14,13,16,18,20,26,13,53,16,20,23,20,18,34,22,20,36,39,29,51,38,49
259,Lafayette,8.8,4.49,221,5.815789473684211,1.83,306.2,311,266,7.81,147,3.8684210526315788,920,329,47,0.964,8.657894736842104,1.236842105263158,38,1231,343,0.279,9.026315789473685,32.39473684210526,0.2786352558895207,49,0.374,1.2894736842105263,493,0.4,0.774,0.349,/baseball/2025/schedule/Lafayette,12-29,1224.86,268,-15,0.3337245590230665,-67.6819461658321,-0.7120065478807928,0.03212209467486027,-0.6798844532059325,0.12185215272136475,72.82092118104913,0.09972862957937585,0.25601926163723915,9.141084258654473,1.8098064907486509,0.5498848657412629,1.95,-2.72,13.2987,12,29,0.4953658536585368,20.31000000000001,0.6540624999999999,5.232499999999999,252,Patriot League,244,-0.13209620596205965,19.271812080536918,-8.31,267,266,144,0.7077658536585364,29.018399999999993,-17.49,279,255,267.0,0.7193121951219512,29.491799999999998,280,267.3,268,-0.5110711272247855,267,0.37866666666666665,0.3485725953629497,0.5749957318031115,0.37559066988171447,260,268,0.375051280675445,260,0-7,1-2,6-9,5-11,251,251,0.2926829268292683,41.0,-0.03167560975609757,206.0,4.0,8,4.0,-3.4265999999999996,16.0,33.0,16-33,-3.9376711272247853,0.5397698836336785,0.24793856383169938,171,14,17,13,18,27,31,53,23,46,67,21,17,27,27,35,19,27,20,71,16,51,12,65
260,Central Ark.,8.4,4.94,210,5.833333333333333,1.84,311.1,287,258,7.46,182,5.055555555555555,934,306,36,0.972,8.5,1.0,36,1226,345,0.281,9.583333333333334,34.05555555555556,0.2814029363784666,66,0.398,1.8333333333333333,512,0.418,0.8160000000000001,0.361,/baseball/2025/schedule/Central-Arkansas,14-24,1236.17,262,-30,0.35777184789859906,7.031247713906956,0.07396794412216638,0.15246069329491854,0.2264286374170849,0.1362153344208809,102.77645183704568,0.12141427618412275,0.25502815768302495,8.302796528447445,1.7865180352247987,0.5868244159621439,1.7,-1.65,17.814,14,24,0.5884263157894737,22.3602,0.6522466666666666,9.7837,264,ASUN,274,-0.16667092105263157,9.305369127516784,-8.36,269,265,261,0.7817473684210523,29.706399999999988,-16.07,267,267,267.7,0.791436842105263,30.074599999999993,267,267.7,269,-0.5002093172119487,264,0.45,0.3592361585120416,0.34757127776762065,0.3716167913053976,261,262,0.35787202801153095,267,0-1,1-2,1-7,12-14,216,216,0.3684210526315789,38.0,-0.1003684210526316,275.0,9.0,15,6.0,-4.6195,23.0,30.0,23-30,-5.119709317211949,0.45011749947926405,0.21365751903299224,223,14,29,14,19,58,52,56,24,50,53,20,22,58,58,56,34,58,66,70,25,53,28,50
261,Butler,6.5,7.51,258,6.972972972972973,2.42,286.1,410,341,10.72,165,4.45945945945946,859,314,54,0.956,8.486486486486486,1.4594594594594594,37,1210,355,0.293,9.594594594594595,32.7027027027027,0.29338842975206614,45,0.39,1.2162162162162162,587,0.485,0.875,0.3,/baseball/2025/schedule/Butler,14-25,1265.84,243,+13,0.37123456790123455,48.14766327411273,0.506508063942676,-1.8844918218850677,-1.3779837579423917,0.19173553719008266,119.5468629981298,0.11316872427983539,0.24898949070331447,12.897588255854597,3.5965545407648922,0.5038525100918425,0.87,-4.25,10.681799999999996,14,25,0.5353871794871795,20.880100000000002,0.4719562499999999,7.551299999999999,272,Big East,267,-0.09847980769230767,11.630872483221466,-6.88,254,129,203,0.7485487179487179,29.1934,-15.63,264,240,252.7,0.7596743589743589,29.627299999999995,263,252.3,256,-0.4831155925155924,256,0.27666666666666667,0.376017893097471,0.4771901979820006,0.37126175327103245,262,243,0.387849323690189,253,0-4,0-3,3-10,11-8,280,280,0.358974358974359,39.0,0.08508205128205137,41.0,3.0,16,13.0,-9.514200000000002,17.0,38.0,17-38,-9.997315592515594,0.08017257278256121,0.10869314742379893,288,13,8,17,10,69,75,73,59,6,7,2,2,70,69,21,81,70,45,62,2,4,4,5
262,Valparaiso,7.2,5.69,170,5.3125,1.92,257.2,289,256,8.94,144,4.5,773,248,39,0.963,7.75,1.21875,32,1027,257,0.25,8.03125,32.09375,0.25024342745861733,53,0.369,1.65625,408,0.397,0.766,0.275,/baseball/2025/schedule/Valparaiso,8-26,1208.85,279,-13,0.3375505254648342,-46.83950120298339,-0.4927463444133425,-1.4375516095553271,-1.9302979539686695,0.14703018500486856,77.58689940123001,0.116410670978173,0.21705426356589147,10.112752721617419,2.441803216721738,0.50553199920745,1.26,-3.9,6.941000000000005,8,26,0.42376176470588234,14.4079,0.614025,9.8244,288,Missouri Valley,276,-0.06776040849673204,8.640939597315437,-6.41,247,242,60,0.6561058823529411,22.307599999999997,-14.76,252,223,240.7,0.6694941176470588,22.7628,253,241.0,242,-0.5256540540540542,273,0.3,0.33425583223058863,0.7499843409704902,0.37050860621884385,263,279,0.3828725263168219,256,0-1,2-10,3-12,3-3,275,275,0.23529411764705882,34.0,0.03114705882352925,103.0,5.0,16,11.0,-8.493899999999995,13.0,37.0,13-37,-9.01955405405405,0.15433147373864414,0.1577587772156466,271,13,9,11,8,34,27,12,14,10,18,14,8,31,34,13,44,31,53,8,8,18,5,18
263,Pepperdine,7.6,4.51,134,3.6216216216216215,1.73,323.0,282,254,7.08,105,2.8378378378378377,969,348,42,0.969,9.405405405405405,1.135135135135135,37,1214,271,0.223,7.324324324324325,32.810810810810814,0.22322899505766064,44,0.305,1.1891891891891893,385,0.317,0.622,0.204,/baseball/2025/schedule/Pepperdine,9-30,1218.24,275,-23,0.27669314079422386,-229.8276347361044,-2.4177611621143296,0.38782747600563716,-2.0299336861086923,0.09390444810543658,1.7773035012485099,0.07581227436823104,0.20554649265905384,7.857585139318886,1.792489950813733,0.5876550109790918,1.69,-3.69,7.591399999999997,9,30,0.42051538461538474,16.400100000000005,0.5595599999999998,8.393399999999998,277,West Coast,269,-0.06573430199430198,10.966442953020135,-7.4,259,194,55,0.6564820512820513,25.6028,-17.13,277,221,252.3,0.6699871794871796,26.129500000000004,278,252.7,257,-0.5308643104643105,275,0.31400000000000006,0.3291406720327886,0.7579179596391177,0.3695435824357578,264,275,0.37928333433388134,258,0-7,0-2,3-9,6-12,269,269,0.23076923076923078,39.0,0.03611794871794882,97.0,5.0,15,10.0,-8.070799999999997,14.0,40.0,14-40,-8.601664310464308,0.18602656797828462,0.16851903542181945,262,13,11,11,3,2,2,2,2,64,27,35,27,2,2,11,5,2,1,3,31,52,28,50
264,Massachusetts,7.8,6.69,208,6.709677419354839,1.93,262.1,253,224,7.68,180,5.806451612903226,787,272,42,0.962,8.774193548387096,1.3548387096774193,31,1026,263,0.256,8.483870967741936,33.096774193548384,0.25633528265107214,51,0.39,1.6451612903225807,405,0.395,0.785,0.411,/baseball/2025/schedule/UMass,11-22,1223.23,271,-3,0.34513239875389407,-28.131481750091762,-0.2959400599766728,-1.6162751682574577,-1.9122152282341305,0.13840155945419103,87.0315831207075,0.14018691588785046,0.2256509161041466,8.687523845860358,2.7884139411920263,0.6011786282366645,1.16,-2.13,13.3789,11,22,0.5424848484848486,17.902000000000005,0.5827562500000002,9.324100000000003,238,Atlantic 10,227,-0.1331439393939394,24.919463087248317,-6.9,255,217,210,0.7563212121212123,24.958600000000004,-14.32,249,256,253.3,0.767421212121212,25.324899999999996,248,253.0,258,-0.5162389025389025,269,0.41800000000000004,0.34349914090763545,0.4598446630495785,0.366190034522651,265,271,0.35710497870649754,268,0-0,1-2,6-12,4-8,235,235,0.3333333333333333,33.0,-0.07208787878787881,250.0,7.0,16,9.0,-6.787900000000002,18.0,31.0,18-31,-7.304138902538905,0.28443814833738,0.17885162764045856,253,12,22,12,28,41,34,20,52,7,32,13,19,39,41,13,35,39,91,17,20,10,37,11
265,Morehead St.,6.8,6.64,252,7.2,1.98,302.1,317,268,7.98,172,4.914285714285715,907,339,54,0.958,9.685714285714285,1.542857142857143,35,1256,350,0.279,10.0,35.885714285714286,0.2786624203821656,48,0.384,1.3714285714285714,574,0.457,0.841,0.397,/baseball/2025/schedule/Morehead-State,12-25,1205.9,280,+2,0.3623911587407904,21.51715058701755,0.22635803161091544,-0.898450565151894,-0.6720925335409786,0.17834394904458598,108.53069333424963,0.11520428667113194,0.23636363636363636,9.443892750744787,2.7593421628733323,0.5554728397653276,1.02,-2.05,15.7257,12,25,0.5554729729729732,20.552500000000006,0.5706562500000001,9.130500000000001,242,Ohio Valley,247,-0.19154018018018018,18.2751677852349,-8.55,272,211,227,0.7576324324324322,28.032399999999992,-16.42,271,274,272.3,0.7681081081081084,28.42000000000001,271,272.3,277,-0.524,272,0.4233333333333334,0.33587969693053943,0.4281038243193701,0.35810305134576714,266,280,0.34666469746423567,269,0-5,3-1,3-6,6-13,229,229,0.32432432432432434,37.0,-0.10069459459459457,276.0,6.0,16,10.0,-7.077400000000001,18.0,35.0,18-35,-7.601400000000001,0.26189220495797505,0.17088230602375837,261,12,24,11,27,63,62,53,64,18,10,10,14,62,63,36,70,62,50,37,13,11,14,7
266,Manhattan,7.6,7.07,189,5.5588235294117645,2.06,277.2,322,264,8.56,149,4.382352941176471,832,307,72,0.941,9.029411764705882,2.1176470588235294,34,1122,287,0.256,8.441176470588236,33.0,0.2557932263814617,30,0.355,0.8823529411764706,404,0.36,0.715,0.274,/baseball/2025/schedule/Manhattan,13-23,1245.66,256,+9,0.31777693474962065,-104.75354712825087,-1.1019956678891538,-1.6460944830168969,-2.7480901509060507,0.10427807486631016,52.95508306989354,0.11305007587253414,0.23721340388007053,10.454545454545457,3.143610295994347,0.5458679893994268,1.07,-4.98,9.782599999999995,13,23,0.561597222222222,20.21749999999999,0.6916600000000002,10.374900000000002,227,MAAC,228,-0.12588027777777777,24.58724832214766,-7.22,257,280,232,0.7576722222222223,27.276200000000003,-14.64,251,252,253.3,0.7678416666666663,27.642299999999988,251,253.3,259,-0.48592905405405395,257,0.228,0.37325578210975635,0.41313716705166836,0.35555282297822144,267,256,0.37791964578687864,259,0-3,0-4,4-9,9-7,289,289,0.3611111111111111,36.0,0.08937222222222235,33.0,5.0,15,10.0,-8.969999999999997,18.0,33.0,18-33,-9.455929054054051,0.12123435431663326,0.10527101346120117,290,12,5,16,7,13,11,20,20,7,27,6,11,12,13,6,9,12,44,40,7,6,11,8
267,Southern U.,8.2,7.01,319,8.86111111111111,2.25,278.2,366,341,11.01,218,6.055555555555555,836,273,53,0.954,7.583333333333333,1.4722222222222223,36,1129,358,0.317,9.944444444444445,31.36111111111111,0.3170947741364039,71,0.453,1.9722222222222223,573,0.508,0.9610000000000001,0.437,/baseball/2025/schedule/Southern,14-23,1182.68,288,-24,0.4113671061762665,169.29230964773322,1.7809362733115384,-1.4472965808754394,0.3336396924360989,0.1904340124003543,169.53967037126662,0.15128383067314366,0.2789473684210526,11.84040258806614,2.921587925084238,0.5094495683455426,1.17,-3.87,15.3409,15,23,0.6319368421052635,24.01360000000001,0.6876785714285715,9.627500000000001,278,SWAC,294,-0.15304286549707602,2.6610738255033652,-9.01,278,277,283,0.7940447368421055,30.17370000000001,-15.49,262,262,267.3,0.8023763157894737,30.490299999999998,261,267.0,267,-0.48055142247510657,254,0.302,0.3785352625892422,0.24123871219060378,0.35345630107578146,268,288,0.36247934087711864,266,0-3,1-4,1-2,13-14,273,273,0.39473684210526316,38.0,-0.008971052631578935,173.0,6.0,14,8.0,-6.2047,21.0,31.0,21-31,-6.6852514224751065,0.33137803452806197,0.15146825929841298,276,11,10,17,36,94,93,94,91,10,46,4,2,95,94,59,80,95,96,94,3,7,5,12
268,Bradley,8.3,7.34,163,5.09375,2.2,265.0,318,289,9.82,137,4.28125,795,276,33,0.97,8.625,1.03125,32,1062,251,0.236,7.84375,33.1875,0.23634651600753295,41,0.344,1.28125,394,0.371,0.715,0.227,/baseball/2025/schedule/Bradley,8-27,1226.35,266,+30,0.31646682653876895,-102.87762377580948,-1.082261162811712,-1.46001864893985,-2.5422798117515617,0.13465160075329566,51.32309091992724,0.10951239008792965,0.20954162768942938,10.799999999999999,2.6529501409087963,0.5297209489777934,1.13,-4.9,6.032799999999997,8,27,0.4401142857142857,15.403999999999998,0.5619875000000001,8.991800000000001,286,Missouri Valley,255,-0.10847820634920637,15.617449664429529,-7.4,259,200,78,0.6613228571428572,23.146300000000004,-15.59,261,244,254.7,0.6740828571428571,23.592899999999997,262,255.0,260,-0.5348340540540539,276,0.23333333333333334,0.3252433831458625,0.7100214708398067,0.3498151505292945,269,266,0.3702406305975787,264,0-7,0-3,1-13,7-4,287,287,0.22857142857142856,35.0,0.05620571428571436,72.0,4.0,16,12.0,-9.272599999999997,12.0,39.0,12-39,-9.80743405405405,0.09457425013460206,0.12897554936140437,283,11,5,10,4,14,11,4,11,9,49,4,4,11,14,7,33,11,38,5,6,12,8,10
269,Akron,8.2,5.12,183,5.228571428571429,1.73,300.2,276,244,7.3,169,4.828571428571428,902,340,38,0.97,9.714285714285714,1.0857142857142856,35,1161,297,0.256,8.485714285714286,33.17142857142857,0.2558139534883721,62,0.375,1.7714285714285714,430,0.37,0.745,0.32,/baseball/2025/schedule/Akron,12-26,1218.3,274,+10,0.33136011275546157,-72.21745410081382,-0.7597195870383834,-0.4356717011746694,-1.1953912882130528,0.11455641688199827,69.87554787845774,0.11909795630725863,0.23469387755102042,8.2744836775483,2.2005238754298264,0.5880323313489478,1.6,-2.81,13.344500000000005,12,26,0.5404710526315789,20.537899999999997,0.6026533333333334,9.039800000000001,265,Mid-American,273,-0.16531606725146197,9.637583892617442,-8.54,270,227,207,0.7531026315789472,28.61789999999999,-17.04,278,265,271.0,0.7641131578947365,29.03629999999999,277,270.7,274,-0.5302461593172122,274,0.37266666666666665,0.3297475408497699,0.4647660486947991,0.3495845841882778,270,274,0.3455370605817167,271,0-0,0-5,6-8,6-13,254,254,0.3157894736842105,38.0,-0.0353815789473686,210.0,6.0,15,9.0,-6.423799999999997,18.0,35.0,18-35,-6.954046159317209,0.31099113907055176,0.17918133485652316,251,11,16,11,14,24,20,20,12,29,46,35,24,25,24,24,16,25,61,32,25,29,29,42
