,Team,TB,SLG,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,WHIP,HBP,OBP,HBPPG,RS,RPG,G,AB,H,BA,HPG,ABPG,HPAB,KP9,WP9,BB,BBPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
251,Siena,425,0.38,851,277,48,0.959,8.147058823529411,1.411764705882353,283.2,278,226,7.17,1.88,48,0.353,1.411764705882353,168,4.9411764705882355,34,1117,283,0.253,8.323529411764707,32.85294117647059,0.25335720680393914,7.4,6.06,125,3.676470588235294,0.733,0.285,/baseball/2025/schedule/Siena,14-22,1271.61,237,+20,0.3212681436210848,-94.42062823783795,-0.9932945101140968,-1.052498593735936,-2.0457931038500328,0.12712623097582812,57.304056250069436,0.09549274255156608,0.23214285714285715,8.834745762711865,2.5508784394407944,0.5735926579444128,1.21,-3.81,12.5938,14,22,0.5793527777777778,20.8567,0.6868058823529412,11.675699999999999,242,MAAC,261,-0.13324163580246914,13.624161073825505,-6.86,253,280,256,0.7690777777777775,27.68679999999999,-14.33,237,257,249.0,0.7869666666666669,28.33080000000001,237,249.0,254,-0.44423490990991,243,0.2826666666666667,0.4000009685264134,0.3677388577439955,0.38433037021173205,252,237,0.39547166923577454,251,0-2,1-5,1-5,12-10,273,273,0.3888888888888889,36.0,0.0390611111111111,94.0,7.0,17,10.0,-8.220500000000001,21.0,32.0,21-32,-8.664734909909912,0.19441767924433226,0.11824647971528862,284,17,10,21,9,16,15,17,9,16,23,18,26,15,16,11,25,15,12,27,18,15,22,14
252,Western Mich.,358,0.337,815,320,40,0.966,9.411764705882353,1.1764705882352942,271.2,254,225,7.45,1.74,63,0.355,1.8529411764705883,157,4.617647058823529,34,1062,267,0.251,7.852941176470588,31.235294117647058,0.2514124293785311,6.0,4.94,114,3.3529411764705883,0.692,0.293,/baseball/2025/schedule/Western-Michigan,10-26,1289.53,225,-39,0.30822047244094486,-126.4803993169482,-1.3305597370323126,-1.2850652601643398,-2.6156249971966523,0.0856873822975518,41.05066835054104,0.08976377952755905,0.23951537744641194,8.429203539823009,2.571566275994222,0.5702828438507863,1.21,-2.33,11.540299999999995,10,26,0.4689472222222222,16.882099999999998,0.6135,9.2025,202,Mid-American,221,-0.08881666666666665,26.91275167785234,-6.88,255,240,108,0.6971055555555553,25.09579999999999,-15.92,257,234,248.7,0.7198916666666668,25.916100000000004,258,249.0,254,-0.5013876876876877,268,0.38133333333333336,0.3426341218312311,0.6403042468957176,0.384118957116938,253,225,0.384424229595467,254,0-6,2-4,3-10,5-6,244,244,0.2777777777777778,36.0,-0.04278611111111097,217.0,7.0,15,8.0,-6.756599999999999,17.0,34.0,17-34,-7.257987687687686,0.30541491582131813,0.1874843457141774,226,16,19,13,9,8,7,13,6,13,4,33,22,8,8,6,3,8,8,45,22,14,18,14
253,Georgetown,469,0.392,947,358,55,0.96,9.675675675675675,1.4864864864864864,315.2,270,214,6.1,1.77,33,0.368,0.8918918918918919,237,6.405405405405405,37,1197,312,0.261,8.432432432432432,32.351351351351354,0.2606516290726817,7.6,5.39,182,4.918918918918919,0.76,0.441,/baseball/2025/schedule/Georgetown,13-26,1228.71,263,-35,0.32841204654346334,-83.41936662825145,-0.877562461248612,-0.1482941725145921,-1.0258566337632042,0.1311612364243943,66.20316350920467,0.12457221081451061,0.23234811165845648,7.709390862944162,2.198522379799606,0.6140751783155374,1.42,-0.28,20.3303,13,26,0.543912820512821,21.212600000000016,0.4760529411764706,8.0929,267,Big East,255,-0.1686887321937322,15.617449664429529,-8.21,269,132,211,0.7528641025641024,29.361699999999992,-17.13,270,270,269.7,0.7724564102564103,30.1258,271,270.0,272,-0.48921503811503797,261,0.518,0.35485236474190013,0.4552317895519663,0.3836662958608331,254,263,0.3689446992656147,264,0-3,1-4,4-9,8-10,158,158,0.3333333333333333,39.0,-0.18795641025641036,298.0,8.0,17,9.0,-6.4190000000000005,21.0,35.0,21-35,-6.9082150381150385,0.33301319141730246,0.18378374050357082,228,16,47,15,37,19,25,27,38,41,27,28,47,21,19,27,29,21,71,28,36,30,43,26
254,Western Ill.,459,0.403,821,282,43,0.962,8.545454545454545,1.303030303030303,273.2,253,224,7.37,1.84,37,0.371,1.121212121212121,200,6.0606060606060606,33,1138,325,0.286,9.848484848484848,34.484848484848484,0.28558875219683655,6.0,4.67,129,3.909090909090909,0.774,0.394,/baseball/2025/schedule/Western-Illinois,10-24,1207.71,273,-2,0.3369790104947526,-52.116927517192536,-0.5482642824240017,-1.0058593232175463,-1.5541236056415482,0.11775043936731107,76.87496741192132,0.0967016491754123,0.263840830449827,8.334553440702782,2.270206005473031,0.5853598206491653,1.28,-2.99,10.879700000000001,11,24,0.49454285714285695,17.308999999999994,0.6096133333333333,9.1442,252,Ohio Valley,225,-0.12049273809523808,25.583892617449663,-6.31,247,234,141,0.7226971428571426,25.294399999999992,-15.07,248,252,249.0,0.7449457142857141,26.073099999999993,247,248.7,253,-0.4878232432432432,260,0.3373333333333334,0.35624937265902773,0.5771146351264287,0.38232605617095,255,273,0.38725679444140976,253,0-0,2-5,5-13,4-6,260,260,0.3142857142857143,35.0,0.0034371428571428053,149.0,6.0,15,9.0,-7.187700000000002,17.0,33.0,17-33,-7.675523243243245,0.2724699118382341,0.16772137834278994,246,16,14,15,26,32,31,62,31,17,4,20,23,30,32,17,17,30,13,80,24,25,27,20
255,Lafayette,493,0.4,920,329,47,0.964,8.657894736842104,1.236842105263158,306.2,311,266,7.81,1.83,49,0.374,1.2894736842105263,221,5.815789473684211,38,1231,343,0.279,9.026315789473685,32.39473684210526,0.2786352558895207,8.8,4.49,147,3.8684210526315788,0.774,0.349,/baseball/2025/schedule/Lafayette,12-28,1199.32,275,-22,0.3337245590230665,-67.68194616583192,-0.7120065478807928,0.032122094674859256,-0.6798844532059335,0.12185215272136475,72.8209211810492,0.09972862957937585,0.25601926163723915,9.141084258654473,1.8098064907486509,0.5498848657412629,1.95,-2.66,13.103899999999998,12,28,0.49559749999999997,19.8239,0.6517000000000001,5.2136000000000005,216,Patriot League,238,-0.12287159027777776,21.265100671140942,-7.82,264,266,143,0.7155924999999999,28.623699999999992,-17.48,274,254,264.0,0.7370099999999999,29.480399999999996,274,264.0,266,-0.4924332432432432,263,0.3593333333333334,0.35162210564686125,0.5745109695832702,0.3805846936492873,256,275,0.3829136221916699,256,0-7,1-2,6-8,5-11,254,254,0.3,40.0,-0.02759749999999994,197.0,3.0,8,5.0,-3.7779,15.0,33.0,15-33,-4.270333243243243,0.5411512172276389,0.23009623947503308,157,15,16,14,18,27,31,53,23,46,67,21,17,27,27,35,19,27,20,71,16,51,12,65
256,Gardner-Webb,549,0.423,976,334,42,0.969,8.564102564102564,1.0769230769230769,325.1,308,265,7.33,1.86,63,0.389,1.6153846153846154,286,7.333333333333333,39,1298,351,0.27,9.0,33.282051282051285,0.27041602465331277,9.2,6.09,199,5.102564102564102,0.812,0.466,/baseball/2025/schedule/Gardner-Webb,16-25,1239.98,256,-18,0.35535398230088494,-0.629324215556724,-0.006620420770975673,0.10637173927250794,0.09975131850153227,0.15254237288135594,99.764534468344,0.12579013906447534,0.23533891850723535,8.526607197785296,2.12965623138,0.5876511689406837,1.52,-1.55,21.025700000000008,16,25,0.6074292682926828,24.9046,0.35455,4.963699999999999,265,Big South,279,-0.22806547425474255,7.644295302013418,-8.9,278,37,269,0.7905804878048779,32.413799999999995,-17.1,271,281,276.7,0.8073463414634146,33.1012,270,276.3,279,-0.45997007251153577,253,0.4333333333333334,0.38420686899548545,0.29842459611375605,0.37820530376635014,257,256,0.3721638383849667,261,0-4,0-2,2-11,14-8,213,213,0.3902439024390244,41.0,-0.12257804878048795,284.0,3.0,14,11.0,-6.791000000000002,19.0,36.0,19-36,-7.250970072511538,0.30596863000650254,0.1494886549853391,270,15,30,18,40,55,50,39,67,49,76,18,23,55,55,54,48,55,73,34,21,32,28,35
257,SFA,476,0.384,941,325,40,0.969,8.783783783783784,1.0810810810810811,313.2,278,255,7.32,1.84,42,0.361,1.135135135135135,195,5.27027027027027,37,1240,323,0.26,8.72972972972973,33.513513513513516,0.26048387096774195,7.1,4.22,160,4.324324324324325,0.745,0.343,/baseball/2025/schedule/Stephen-F-Austin,10-28,1185.4,281,+12,0.3271672354948805,-87.48564688829084,-0.9203392774408162,0.17302260958717633,-0.7473166678536399,0.12338709677419354,64.65251155339578,0.10921501706484642,0.23703112529928172,7.988505747126437,1.8102626248813403,0.6026974130013794,1.68,-2.8,12.400800000000002,11,28,0.4853769230769232,18.929700000000004,0.5509583333333333,6.6114999999999995,274,Southland,249,-0.1303782051282051,17.610738255033553,-7.93,265,192,127,0.7032564102564103,27.427,-17.29,273,256,264.7,0.7254435897435895,28.29229999999999,273,264.7,267,-0.5014047817047818,269,0.35000000000000003,0.3426169637875424,0.5997431738177005,0.3758790128370094,258,281,0.3787150842282216,257,1-6,0-7,4-11,6-4,256,256,0.28205128205128205,39.0,-0.03591794871794879,208.0,4.0,12,8.0,-5.683599999999997,15.0,36.0,15-36,-6.185004781704778,0.3900769898436207,0.19833128428241986,210,15,15,12,16,18,20,26,13,53,16,20,23,20,18,34,22,20,36,39,29,51,38,49
258,Central Ark.,512,0.418,934,306,36,0.972,8.5,1.0,311.1,287,258,7.46,1.84,66,0.398,1.8333333333333333,210,5.833333333333333,36,1226,345,0.281,9.583333333333334,34.05555555555556,0.2814029363784666,8.4,4.94,182,5.055555555555555,0.8160000000000001,0.361,/baseball/2025/schedule/Central-Arkansas,14-24,1193.98,277,-45,0.35777184789859906,7.031247713907129,0.07396794412216641,0.15246069329491857,0.22642863741708497,0.1362153344208809,102.77645183704576,0.12141427618412275,0.25502815768302495,8.302796528447445,1.7865180352247987,0.5868244159621439,1.7,-1.3,18.3853,14,24,0.5798368421052632,22.033800000000003,0.6432933333333335,9.649400000000002,284,ASUN,274,-0.15770467836257313,9.305369127516784,-8.03,266,261,257,0.7828315789473683,29.747599999999995,-16.44,267,264,265.7,0.8010736842105263,30.4408,266,265.3,268,-0.4786037695590328,258,0.45000000000000007,0.36550337839622593,0.36654381659654955,0.3739804128800593,259,277,0.3656494462104016,267,0-1,1-2,1-7,12-14,201,201,0.3684210526315789,38.0,-0.11540263157894742,281.0,9.0,15,6.0,-4.830299999999999,23.0,30.0,23-30,-5.308903769559032,0.45920439935565904,0.19427614419727027,217,14,33,16,19,58,52,56,24,50,53,20,22,58,58,56,34,58,66,70,25,53,28,50
259,UMass Lowell,505,0.43,864,292,47,0.961,8.342857142857143,1.3428571428571427,288.0,268,242,7.56,1.77,46,0.379,1.3142857142857143,204,5.828571428571428,35,1174,339,0.289,9.685714285714285,33.542857142857144,0.2887563884156729,8.5,4.75,133,3.8,0.8089999999999999,0.378,/baseball/2025/schedule/UMass-Lowell,14-24,1263.16,245,+22,0.35135469774217043,-12.102099026304733,-0.12731273608353727,-0.43395078329403336,-0.5612635193775706,0.141396933560477,94.7826551462837,0.0968681718863802,0.26559865092748736,8.375,1.9256849562640062,0.5804460506324365,1.8,-1.6,17.918599999999998,14,24,0.5721105263157895,21.7402,0.5935625,9.497,247,America East,278,-0.16720748538011695,7.976510067114091,-7.74,262,220,246,0.7826289473684214,29.739900000000013,-16.46,266,269,265.7,0.8016605263157892,30.46309999999999,267,266.0,270,-0.48102482219061177,259,0.43000000000000005,0.3630732575769582,0.3856182758415583,0.37253584924856514,260,245,0.36623836775595314,266,0-0,2-5,3-9,9-10,215,215,0.3684210526315789,38.0,-0.10312105263157889,276.0,7.0,16,9.0,-6.615,21.0,33.0,21-33,-7.096024822190612,0.3181943478431326,0.16294594395653852,254,14,29,16,22,49,48,67,24,29,57,28,21,49,49,39,38,49,14,84,23,44,24,57
260,Butler,587,0.485,859,314,54,0.956,8.486486486486486,1.4594594594594594,286.1,410,341,10.72,2.42,45,0.39,1.2162162162162162,258,6.972972972972973,37,1210,355,0.293,9.594594594594595,32.7027027027027,0.29338842975206614,6.5,7.51,165,4.45945945945946,0.875,0.3,/baseball/2025/schedule/Butler,14-25,1216.13,270,-14,0.37123456790123455,48.147663274112894,0.506508063942676,-1.8844918218850675,-1.3779837579423915,0.19173553719008266,119.54686299812987,0.11316872427983539,0.24898949070331447,12.897588255854597,3.5965545407648922,0.5038525100918425,0.87,-4.07,11.067,14,25,0.5375076923076925,20.962800000000005,0.4872625000000001,7.796200000000002,269,Big East,268,-0.10535584045584044,11.298657718120808,-6.96,257,137,203,0.760428205128205,29.656699999999994,-16.46,265,243,255.0,0.7810256410256411,30.46,267,255.7,261,-0.4740534996534998,256,0.26533333333333337,0.3700706915915245,0.4710445469174146,0.37250190410784223,261,270,0.3842464786125605,255,0-4,0-3,3-10,11-8,281,281,0.358974358974359,39.0,0.0752051282051282,49.0,3.0,16,13.0,-10.108699999999999,17.0,38.0,17-38,-10.5827534996535,0.043079357901484414,0.09551013406435374,292,14,7,17,10,69,75,73,59,6,7,2,2,70,69,21,81,70,45,62,2,4,4,5
261,Towson,506,0.411,952,345,51,0.962,9.078947368421053,1.3421052631578947,317.1,281,243,6.89,1.71,42,0.372,1.105263157894737,242,6.368421052631579,38,1230,335,0.272,8.81578947368421,32.36842105263158,0.27235772357723576,7.6,5.39,162,4.2631578947368425,0.7829999999999999,0.432,/baseball/2025/schedule/Towson,13-27,1237.93,258,-10,0.3374779661016949,-56.07670225540922,-0.5899206723693391,-0.10624036254367453,-0.6961610349130136,0.13902439024390245,77.49651273693085,0.10983050847457627,0.24376508447304907,7.975402081362346,2.192250859247041,0.5811501167929823,1.42,-2.05,16.084899999999998,13,27,0.5390174999999999,21.560699999999997,0.5474125000000001,8.758600000000001,279,Coastal Athletic,276,-0.12039308333333334,8.640939597315437,-8.56,270,188,207,0.7471649999999999,29.886599999999994,-17.68,277,251,266.0,0.7671000000000001,30.684000000000005,275,265.3,268,-0.49340824324324306,264,0.4000000000000001,0.3506434537299716,0.46731718628662666,0.370280329241623,262,258,0.3670233570062643,265,1-3,0-3,3-7,9-14,233,233,0.325,40.0,-0.07712249999999993,254.0,6.0,16,10.0,-7.365899999999998,19.0,37.0,19-37,-7.859308243243241,0.25796863769171346,0.1567516049244703,264,13,23,14,35,30,34,43,36,43,27,39,31,31,30,35,35,31,39,51,29,30,24,26
262,Massachusetts,405,0.395,787,272,42,0.962,8.774193548387096,1.3548387096774193,262.1,253,224,7.68,1.93,51,0.39,1.6451612903225807,208,6.709677419354839,31,1026,263,0.256,8.483870967741936,33.096774193548384,0.25633528265107214,7.8,6.69,180,5.806451612903226,0.785,0.411,/baseball/2025/schedule/UMass,11-22,1249.82,250,+18,0.34513239875389407,-28.131481750091606,-0.2959400599766729,-1.6162751682574572,-1.91221522823413,0.13840155945419103,87.03158312070755,0.14018691588785046,0.2256509161041466,8.687523845860358,2.7884139411920263,0.6011786282366645,1.16,-2.17,13.013699999999998,11,22,0.5339515151515152,17.6204,0.60606875,9.6971,257,Atlantic 10,226,-0.11400343434343435,25.25167785234899,-6.62,250,229,196,0.7590181818181821,25.04760000000001,-14.74,243,247,246.7,0.7799666666666666,25.738899999999997,241,246.0,249,-0.4994402129402129,267,0.39200000000000007,0.3445888909540114,0.47982391318742246,0.36638208787679694,263,250,0.36357462609088065,268,0-0,1-2,6-12,4-8,237,237,0.3333333333333333,33.0,-0.06102121212121209,247.0,7.0,16,9.0,-6.641200000000002,18.0,31.0,18-31,-7.140640212940215,0.3146740387188072,0.1703190961519048,242,13,22,13,28,41,34,20,52,7,32,13,19,39,41,13,35,39,91,17,20,10,37,11
263,Valparaiso,408,0.397,773,248,39,0.963,7.75,1.21875,257.2,289,256,8.94,1.92,53,0.369,1.65625,170,5.3125,32,1027,257,0.25,8.03125,32.09375,0.25024342745861733,7.2,5.69,144,4.5,0.766,0.275,/baseball/2025/schedule/Valparaiso,8-26,1182.01,282,-16,0.3375505254648342,-46.839501202983236,-0.49274634441334264,-1.4375516095553273,-1.93029795396867,0.14703018500486856,77.5868994012301,0.116410670978173,0.21705426356589147,10.112752721617419,2.441803216721738,0.50553199920745,1.26,-3.9,7.0593,8,26,0.4299088235294118,14.616900000000001,0.61879375,9.9007,285,Missouri Valley,277,-0.07415914215686271,8.308724832214764,-6.62,250,247,64,0.673305882352941,22.892399999999995,-15.74,253,226,243.0,0.6983441176470588,23.7437,253,243.0,244,-0.5282638314785372,281,0.27666666666666667,0.3156573119445413,0.7366808855351715,0.3650763079894052,264,282,0.3747650927734857,260,0-1,1-8,4-14,3-3,274,274,0.23529411764705882,34.0,0.02766764705882352,109.0,6.0,16,10.0,-8.599100000000002,14.0,36.0,14-36,-9.127363831478538,0.1579146522302887,0.1561104184314634,265,13,10,9,8,34,27,12,14,10,18,14,8,31,34,13,44,31,53,8,8,18,5,18
264,Southern U.,573,0.508,836,273,53,0.954,7.583333333333333,1.4722222222222223,278.2,366,341,11.01,2.25,71,0.453,1.9722222222222223,319,8.86111111111111,36,1129,358,0.317,9.944444444444445,31.36111111111111,0.3170947741364039,8.2,7.01,218,6.055555555555555,0.9610000000000001,0.437,/baseball/2025/schedule/Southern,14-23,1146.73,294,-30,0.4113671061762665,169.29230964773333,1.780936273311538,-1.4472965808754388,0.33363969243609914,0.1904340124003543,169.53967037126665,0.15128383067314366,0.2789473684210526,11.84040258806614,2.921587925084238,0.5094495683455426,1.17,-3.33,16.170900000000003,15,23,0.6220184210526317,23.636700000000005,0.6803357142857144,9.524700000000001,288,SWAC,294,-0.14176331140350878,2.6610738255033652,-8.64,274,276,276,0.7937026315789474,30.1607,-15.77,258,258,263.3,0.809615789473684,30.76539999999999,255,262.3,264,-0.4559616642958748,252,0.3146666666666667,0.3882302909277251,0.2624074040494633,0.3650449837783038,265,294,0.370565931762657,262,0-3,1-4,1-3,13-13,268,268,0.39473684210526316,38.0,-0.03081315789473693,202.0,6.0,14,8.0,-6.3975,21.0,31.0,21-31,-6.8534616642958746,0.3373334225797947,0.14027755411129808,276,12,11,18,36,94,93,94,91,10,46,4,2,95,94,59,80,95,96,94,3,7,5,12
265,Manhattan,404,0.36,832,307,72,0.941,9.029411764705882,2.1176470588235294,277.2,322,264,8.56,2.06,30,0.355,0.8823529411764706,189,5.5588235294117645,34,1122,287,0.256,8.441176470588236,33.0,0.2557932263814617,7.6,7.07,149,4.382352941176471,0.715,0.274,/baseball/2025/schedule/Manhattan,13-23,1222.41,267,-2,0.31777693474962065,-104.75354712825069,-1.1019956678891538,-1.646094483016896,-2.74809015090605,0.10427807486631016,52.955083069893625,0.11305007587253414,0.23721340388007053,10.454545454545457,3.143610295994347,0.5458679893994268,1.07,-4.67,10.217199999999998,13,23,0.5599416666666667,20.1579,0.6842199999999998,10.263299999999997,232,MAAC,228,-0.12460393518518516,24.58724832214766,-7.16,258,278,234,0.7656472222222221,27.563299999999998,-15.25,251,255,254.7,0.784602777777778,28.245700000000006,250,254.3,259,-0.4717765765765766,255,0.22533333333333339,0.3723561430108493,0.4156603325940995,0.3633143446795377,266,267,0.37843564712277483,258,0-3,0-4,4-9,9-7,286,286,0.3611111111111111,36.0,0.07730000000000004,45.0,5.0,15,10.0,-8.3568,18.0,33.0,18-33,-8.828576576576577,0.1814900032916908,0.11573466592172499,285,12,6,17,7,13,11,20,20,7,27,6,11,12,13,6,9,12,44,40,7,6,11,8
266,Pepperdine,385,0.317,969,348,42,0.969,9.405405405405405,1.135135135135135,323.0,282,254,7.08,1.73,44,0.305,1.1891891891891893,134,3.6216216216216215,37,1214,271,0.223,7.324324324324325,32.810810810810814,0.22322899505766064,7.6,4.51,105,2.8378378378378377,0.622,0.204,/baseball/2025/schedule/Pepperdine,9-30,1223.33,266,-14,0.27669314079422386,-229.82763473610422,-2.4177611621143305,0.38782747600563616,-2.029933686108694,0.09390444810543658,1.7773035012485925,0.07581227436823104,0.20554649265905384,7.857585139318886,1.792489950813733,0.5876550109790918,1.69,-3.62,7.955,9,30,0.42989230769230774,16.765800000000002,0.54874,8.2311,280,West Coast,270,-0.07696858974358978,10.634228187919462,-7.77,263,190,63,0.6749692307692309,26.323800000000006,-18.3,280,230,257.7,0.6999051282051278,27.296299999999988,281,258.0,262,-0.5339252945252944,284,0.2953333333333334,0.30997464357212073,0.736721659258421,0.3625226836759236,267,266,0.36988594226134286,263,0-7,0-2,4-9,5-12,271,271,0.23076923076923078,39.0,0.026794871794871805,110.0,5.0,15,10.0,-8.320099999999998,14.0,40.0,14-40,-8.854025294525293,0.1794820111505921,0.1628181377429614,255,12,11,8,3,2,2,2,2,64,27,35,27,2,2,11,5,2,1,3,31,52,28,50
267,Bradley,394,0.371,795,276,33,0.97,8.625,1.03125,265.0,318,289,9.82,2.2,41,0.344,1.28125,163,5.09375,32,1062,251,0.236,7.84375,33.1875,0.23634651600753295,8.3,7.34,137,4.28125,0.715,0.227,/baseball/2025/schedule/Bradley,8-27,1199.36,274,+22,0.31646682653876895,-102.87762377580931,-1.082261162811712,-1.4600186489398501,-2.542279811751562,0.13465160075329566,51.323090919927324,0.10951239008792965,0.20954162768942938,10.799999999999999,2.6529501409087963,0.5297209489777934,1.13,-5.04,5.677100000000001,8,27,0.43351714285714293,15.173100000000003,0.57170625,9.1473,275,Missouri Valley,256,-0.09595124603174601,15.285234899328856,-7.17,259,210,68,0.6657657142857143,23.3018,-16.15,259,239,252.3,0.6900571428571427,24.151999999999994,261,253.0,257,-0.5253861003861002,279,0.20066666666666672,0.31854582173931767,0.7277727924886054,0.35868075190461957,268,274,0.37599746961274694,259,0-7,0-3,1-13,7-4,290,290,0.22857142857142856,35.0,0.06636857142857139,61.0,4.0,16,12.0,-10.065900000000001,12.0,39.0,12-39,-10.591286100386101,0.04240610609961664,0.12145408984810054,283,11,4,10,4,14,11,4,11,9,49,4,4,11,14,7,33,11,38,5,6,12,8,10
268,Morehead St.,574,0.457,907,339,54,0.958,9.685714285714285,1.542857142857143,302.1,317,268,7.98,1.98,48,0.384,1.3714285714285714,252,7.2,35,1256,350,0.279,10.0,35.885714285714286,0.2786624203821656,6.8,6.64,172,4.914285714285715,0.841,0.397,/baseball/2025/schedule/Morehead-State,12-25,1168.23,287,-5,0.3623911587407904,21.51715058701772,0.22635803161091544,-0.8984505651518941,-0.6720925335409786,0.17834394904458598,108.53069333424969,0.11520428667113194,0.23636363636363636,9.443892750744787,2.7593421628733323,0.5554728397653276,1.02,-1.95,16.0304,12,25,0.557491891891892,20.627200000000002,0.5663125,9.061,248,Ohio Valley,247,-0.19247729729729732,18.2751677852349,-8.63,273,204,231,0.7682378378378377,28.424799999999994,-17.14,272,274,273.0,0.7876675675675674,29.143699999999992,272,273.0,276,-0.512583783783784,273,0.4066666666666667,0.3313960901326385,0.42170825121069977,0.350256996740795,269,287,0.3440750747739611,272,0-5,3-1,3-6,6-13,226,226,0.32432432432432434,37.0,-0.1089297297297297,279.0,7.0,16,9.0,-6.990300000000001,19.0,34.0,19-34,-7.502883783783785,0.2860917641663829,0.1579752643773738,261,11,25,11,27,63,62,53,64,18,10,10,14,62,63,36,70,62,50,37,13,11,14,7
