,Team,IP,RA,ER,ERA,WP9,RS,RPG,G,AB,H,BA,HPG,ABPG,HPAB,KP9,TB,SLG,HBP,OBP,HBPPG,BB,BBPG,WHIP,PO,A,E,PCT,APG,EPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
263,Pepperdine,350.0,296,261,6.71,4.37,145,3.625,40,1319,303,0.23,7.575,32.975,0.22971948445792267,7.5,423,0.321,47,0.312,1.175,117,2.925,1.67,1050,383,49,0.967,9.575,1.225,0.633,0.213,/baseball/2025/schedule/Pepperdine,10-30,1235.77,261,+14,0.2813337757133378,-237.4653723488329,-2.4199557491844694,0.5242714857235398,-1.8956842634609297,0.09097801364670205,6.763257164263643,0.0776376907763769,0.21246246246246248,7.611428571428572,1.8154299692968223,0.5922286657674282,1.71,-3.9,7.770500000000002,10,30,0.434325,17.373,0.5495307692307692,7.143899999999999,268,West Coast,268,-0.07141254861111111,11.298657718120808,-7.37,258,183,70,0.683425,27.336999999999996,-17.61,277,225,253.3,0.6903724999999998,27.61489999999999,278,253.7,257,-0.5222512837837839,275,0.2886666666666667,0.33049549769287007,0.7192893605511079,0.36593604227871046,264,261,0.37953013821478315,261,0-6,0-3,3-9,7-12,270,270,0.25,40.0,0.05573749999999994,69.0,4.0,13,9.0,-7.465099999999998,14.0,39.0,14-39,-7.987351283783782,0.22166342922873333,0.17726877204226152,260,13,11,11,3,2,2,3,2,69,26,43,35,2,2,13,5,2,1,5,35,52,30,52
264,Southern U.,302.1,395,359,10.69,6.97,333,8.763157894736842,38,1215,373,0.307,9.81578947368421,31.973684210526315,0.3069958847736626,8.1,597,0.491,79,0.446,2.0789473684210527,236,6.2105263157894735,2.25,907,294,59,0.953,7.7368421052631575,1.5526315789473684,0.937,0.423,/baseball/2025/schedule/Southern,14-23,1182.68,289,-1,0.40317480719794346,154.29268591709334,1.572361766471335,-1.3759885282784816,0.19637323819285335,0.18436213991769548,158.6726634273229,0.15167095115681234,0.2695439739413681,11.76762661370407,2.898313355813285,0.5114045338610833,1.17,-3.69,15.585300000000004,15,23,0.6264263157894735,23.80419999999999,0.6813461538461538,8.8575,288,SWAC,294,-0.13773719298245612,2.6610738255033652,-8.8,276,277,278,0.8008236842105266,30.43130000000001,-15.6,259,257,264.0,0.8052605263157894,30.599899999999998,259,264.0,267,-0.4652574679943101,253,0.30266666666666675,0.38750075453740185,0.26442964148727854,0.36160920155851906,265,289,0.37197903888407396,264,0-3,1-4,1-2,13-14,269,269,0.39473684210526316,38.0,-0.015402631578947446,174.0,6.0,13,7.0,-5.8596,21.0,30.0,21-30,-6.324857467994311,0.3587868324761414,0.16580080959874338,267,12,11,18,31,92,89,86,91,10,44,4,2,92,92,55,76,92,97,89,3,7,5,12
265,Valparaiso,273.2,310,277,9.11,5.72,173,5.088235294117647,34,1086,269,0.248,7.911764705882353,31.941176470588236,0.24769797421731124,7.3,426,0.392,54,0.364,1.588235294117647,148,4.352941176470588,1.91,821,262,41,0.964,7.705882352941177,1.2058823529411764,0.756,0.256,/baseball/2025/schedule/Valparaiso,8-26,1208.85,280,-1,0.33338970023059183,-62.30016887521275,-0.634886890469507,-1.494836808316667,-2.129723698786174,0.1445672191528545,71.66573286999353,0.1137586471944658,0.2153987167736022,10.212298682284041,2.444877071251115,0.49720684951738875,1.27,-4.41,6.219200000000001,8,26,0.4233676470588237,14.394500000000004,0.6108466666666665,9.162699999999997,272,Missouri Valley,274,-0.07052713235294118,9.305369127516784,-6.39,247,238,57,0.6700617647058824,22.782100000000003,-15.02,251,224,240.7,0.6770970588235293,23.021299999999997,251,240.7,239,-0.5254720190779018,276,0.2546666666666667,0.3272741158617672,0.7452343076745769,0.3612379864160078,266,280,0.37998721068107427,259,0-1,2-10,3-12,3-3,280,280,0.23529411764705882,34.0,0.052376470588235274,76.0,5.0,15,10.0,-8.3296,13.0,36.0,13-36,-8.855072019077902,0.1500933462835703,0.1565810686987652,275,12,8,10,6,29,21,9,10,9,20,15,7,25,29,10,40,25,48,6,8,19,3,18
266,Manhattan,294.2,329,269,8.22,6.84,196,5.444444444444445,36,1189,303,0.255,8.416666666666666,33.02777777777778,0.25483599663582845,7.6,428,0.36,32,0.356,0.8888888888888888,162,4.5,2.0,883,322,76,0.941,8.944444444444445,2.111111111111111,0.716,0.279,/baseball/2025/schedule/Manhattan,13-23,1245.66,255,+1,0.31845110635260526,-111.18883737486695,-1.1331002225250066,-1.6356643185698592,-2.768764541094866,0.10513036164844407,53.04053823105425,0.11563169164882227,0.23646960865945046,10.064581917063222,3.0481320201512547,0.551044183728669,1.11,-4.96,9.869399999999997,13,23,0.559763888888889,20.151500000000002,0.7058266666666666,10.587399999999999,211,MAAC,227,-0.11858822530864198,24.919463087248317,-7.15,256,284,230,0.7687388888888891,27.67460000000001,-14.87,249,250,251.7,0.7740916666666667,27.867300000000004,248,251.3,255,-0.47695322822822817,255,0.21800000000000003,0.3758026464726722,0.4222737075078533,0.35717783669082825,267,255,0.3816635717346608,258,0-3,0-5,4-8,9-7,287,287,0.3611111111111111,36.0,0.08696111111111121,34.0,6.0,15,9.0,-8.138599999999997,19.0,32.0,19-32,-8.615553228228224,0.16984898773683815,0.12153194976736481,287,12,5,17,7,13,11,16,16,7,28,9,12,11,13,5,9,11,52,37,9,6,12,8
267,Morehead St.,318.1,334,285,8.06,6.59,262,7.081081081081081,37,1327,368,0.277,9.945945945945946,35.86486486486486,0.2773172569706104,6.9,605,0.456,51,0.383,1.3783783783783783,181,4.891891891891892,1.98,955,355,58,0.958,9.594594594594595,1.5675675675675675,0.839,0.391,/baseball/2025/schedule/Morehead-State,12-25,1205.9,281,-1,0.3615989847715736,18.20944944733263,0.1855683691634188,-0.9622468128281993,-0.7766784436647806,0.1785983421250942,106.83660768540962,0.1148477157360406,0.23577844311377247,9.44985853505187,2.73866850851885,0.5550566574557642,1.04,-2.2,15.434499999999998,12,25,0.5570135135135136,20.609500000000004,0.5819399999999999,8.729099999999999,273,Ohio Valley,246,-0.1842160810810811,18.607382550335572,-8.61,273,212,226,0.7712675675675674,28.536899999999996,-16.74,272,272,272.3,0.7767216216216214,28.73869999999999,271,272.0,276,-0.517216216216216,274,0.402,0.33553157601019146,0.42878607815675795,0.355477574968908,268,281,0.34729282387606675,270,0-5,3-1,3-6,6-13,232,232,0.32432432432432434,37.0,-0.09282432432432425,272.0,6.0,15,9.0,-6.683899999999999,18.0,34.0,18-34,-7.201116216216215,0.2865125295341827,0.17972502360383635,257,11,23,11,25,61,61,49,63,17,12,10,13,61,61,34,70,61,51,34,12,11,13,7
268,Bradley,295.0,341,312,9.52,7.05,190,5.428571428571429,35,1179,296,0.251,8.457142857142857,33.68571428571428,0.2510602205258694,8.1,471,0.399,44,0.355,1.2571428571428571,150,4.285714285714286,2.14,885,306,34,0.972,8.742857142857142,0.9714285714285714,0.754,0.255,/baseball/2025/schedule/Bradley,8-27,1226.35,267,-1,0.32979121670266376,-77.04621699460517,-0.7851605222470874,-1.2150810868578559,-2.0002416091049433,0.1484308736217133,67.17920243345485,0.1079913606911447,0.22053872053872053,10.403389830508475,2.574069247786956,0.5348667724284845,1.15,-4.71,6.363900000000001,8,27,0.4388314285714285,15.359099999999996,0.5580133333333334,8.3702,283,Missouri Valley,257,-0.11178933333333332,14.953020134228183,-7.36,257,191,76,0.672577142857143,23.540200000000006,-15.78,261,246,254.7,0.6792857142857145,23.775000000000006,261,254.7,259,-0.5310523552123554,280,0.2346666666666667,0.3216926595192336,0.708618986818595,0.35017095362897077,269,267,0.370491766655619,265,0-7,0-3,1-13,7-4,285,285,0.22857142857142856,35.0,0.04674571428571425,86.0,4.0,15,11.0,-8.904700000000002,12.0,38.0,12-38,-9.435752355212358,0.1021985131519391,0.1373595060846487,280,11,6,9,5,22,20,13,16,13,44,4,5,20,22,11,43,20,34,10,6,15,8,11
269,Niagara,273.1,273,227,7.47,6.98,211,6.393939393939394,33,1094,284,0.26,8.606060606060606,33.15151515151515,0.2595978062157221,7.0,484,0.442,26,0.375,0.7878787878787878,183,5.545454545454546,1.9,820,281,53,0.954,8.515151515151516,1.606060606060606,0.817,0.384,/baseball/2025/schedule/Niagara,12-21,1267.94,241,,0.35248865355521936,-10.10327964153283,-0.10296023126365363,-2.096620261066278,-2.1995804923299316,0.18281535648994515,95.47799565567607,0.13842662632375188,0.2244343891402715,8.996704503844745,3.1985734296391697,0.5860276894397389,1.0,-1.91,16.9485,12,21,0.6238212121212122,20.586100000000002,0.6339333333333333,9.509,232,MAAC,282,-0.2538842592592593,6.647651006711413,-8.59,271,247,276,0.8102515151515151,26.738299999999995,-14.89,250,288,269.7,0.8148878787878785,26.89129999999999,249,269.3,273,-0.5073686322686323,269,0.42133333333333334,0.3453811367819021,0.27059803610658495,0.34872378953210037,270,241,0.33594950009975294,275,0-3,1-2,0-4,11-12,219,219,0.36363636363636365,33.0,-0.14995454545454545,295.0,8.0,15,7.0,-5.610999999999998,20.0,28.0,20-28,-6.118368632268631,0.3758181450851778,0.1885908014620541,247,11,28,12,24,52,52,23,38,5,14,16,22,52,52,9,73,52,90,15,16,5,27,6
270,Akron,335.0,286,254,6.82,4.97,216,5.538461538461538,39,1299,342,0.263,8.76923076923077,33.30769230769231,0.2632794457274827,8.3,484,0.373,72,0.381,1.8461538461538463,186,4.769230769230769,1.69,1005,379,38,0.973,9.717948717948717,0.9743589743589743,0.754,0.374,/baseball/2025/schedule/Akron,12-26,1218.3,274,,0.334145728643216,-73.69896872497952,-0.7510494743334182,-0.028174808233813978,-0.7792242825672322,0.10931485758275597,72.60833673570566,0.11683417085427136,0.24297646165527714,7.683582089552239,2.0775835135001217,0.6098410868565631,1.66,-2.4,14.6215,12,26,0.5476815789473687,20.811900000000012,0.5999785714285714,8.3997,275,Mid-American,272,-0.16849780701754388,9.96979865771813,-8.81,278,227,214,0.7728210526315787,29.367199999999993,-17.58,278,268,274.7,0.778492105263158,29.582700000000006,277,274.3,277,-0.5292495732574679,278,0.38866666666666666,0.323495803368255,0.4508823408379077,0.3469083718372255,271,274,0.3395617798891683,273,0-0,0-5,6-8,6-13,241,241,0.3157894736842105,38.0,-0.06898684210526318,255.0,6.0,14,8.0,-5.7929999999999975,18.0,34.0,18-34,-6.322249573257466,0.35900193306673056,0.1987197878802223,236,11,20,10,21,24,20,28,19,43,50,40,31,26,24,34,12,26,54,50,34,35,39,47
271,Princeton,309.1,276,235,6.84,5.06,149,4.138888888888889,36,1179,251,0.213,6.972222222222222,32.75,0.21289228159457166,7.0,354,0.3,32,0.323,0.8888888888888888,165,4.583333333333333,1.72,928,322,53,0.959,8.944444444444445,1.4722222222222223,0.623,0.245,/baseball/2025/schedule/Princeton,10-26,1210.72,278,-1,0.2833333333333333,-213.479310519682,-2.1755192334533238,-0.8746543359619176,-3.050173569415241,0.08736217133163698,9.256272917176695,0.11853448275862069,0.1968040370058873,8.036234228405046,2.4709169858573246,0.599273272087923,1.37,-3.41,11.4328,10,26,0.5163916666666666,18.590099999999996,0.57355,3.4413,264,Ivy League,280,-0.15167090277777776,7.312080536912745,-8.59,271,204,168,0.7337888888888888,26.416399999999996,-16.63,267,262,266.7,0.7396777777777779,26.628400000000003,267,266.7,270,-0.5323365615615617,281,0.32133333333333336,0.3204081953758202,0.5249709573111527,0.34248618341484033,272,278,0.3462076290961156,271,1-9,1-1,2-11,6-5,268,268,0.2777777777777778,36.0,-0.0398,220.0,2.0,6,4.0,-3.272299999999999,12.0,30.0,12-30,-3.8046365615615607,0.5666560373677214,0.24993041232339525,176,10,11,9,5,2,1,1,2,18,14,37,31,2,2,4,3,2,59,1,29,17,35,22
272,Northern Colo.,320.0,331,282,7.93,4.7,262,7.081081081081081,37,1294,365,0.282,9.864864864864865,34.972972972972975,0.2820710973724884,7.5,516,0.399,62,0.391,1.6756756756756757,185,5.0,1.89,960,354,63,0.954,9.567567567567568,1.7027027027027026,0.79,0.395,/baseball/2025/schedule/Northern-Colorado,13-24,1242.04,257,+1,0.34661811272957566,-31.599587174943196,-0.3220242256775303,-0.20048663952340576,-0.522510865200936,0.11669242658423493,88.15870132272173,0.11716276124129196,0.26347760060744113,9.309375000000001,1.9567826642495192,0.5423974630022359,1.6,-3.21,13.6262,13,24,0.5817432432432433,21.524500000000003,0.6608615384615384,8.591199999999999,270,The Summit League,261,-0.2529902702702702,13.624161073825505,-8.52,270,266,251,0.7973351351351353,29.501400000000007,-16.7,270,287,275.7,0.8026135135135134,29.696699999999996,270,275.7,279,-0.5130918918918923,271,0.3346666666666667,0.33965672825980886,0.37023073786061567,0.3421892599501804,273,257,0.3435127190901881,272,0-0,0-0,9-11,4-13,262,262,0.35135135135135137,37.0,-0.016924324324324336,176.0,6.0,13,7.0,-6.2093,19.0,31.0,19-31,-6.722391891891892,0.3259979748003321,0.17351342948841075,263,10,13,12,26,41,37,56,63,37,26,17,14,42,41,41,15,42,56,82,13,42,11,41
273,UAlbany,283.1,280,244,7.75,4.67,182,5.352941176470588,34,1120,274,0.245,8.058823529411764,32.94117647058823,0.24464285714285713,6.9,384,0.343,55,0.367,1.6176470588235294,169,4.970588235294118,1.86,850,319,37,0.969,9.382352941176471,1.088235294117647,0.71,0.313,/baseball/2025/schedule/Albany,12-23,1196.5,282,+8,0.32002932551319646,-103.7163760745919,-1.0569500642712153,-1.0631482238242949,-2.12009828809551,0.09821428571428571,55.008236080597506,0.12390029325513197,0.22683142100617829,8.901448251501236,2.1368435742345624,0.5609445056387999,1.48,-4.1,11.285200000000001,12,23,0.5891228571428572,20.6193,0.6296333333333333,9.4445,276,America East,266,-0.1958877380952381,11.963087248322154,-8.62,274,245,259,0.7937228571428571,27.780299999999997,-15.96,263,275,270.7,0.7987257142857142,27.955399999999994,263,270.7,275,-0.5154352123552125,272,0.2753333333333334,0.33731293739354984,0.35275720265143196,0.32969657221378945,274,282,0.33926076648086606,274,0-3,0-0,5-9,7-11,274,274,0.34285714285714286,35.0,0.02042285714285713,117.0,6.0,15,9.0,-7.944000000000002,18.0,32.0,18-32,-8.459435212355213,0.18272568745230405,0.12596140511650006,284,10,10,11,11,15,9,7,13,15,12,19,17,13,15,10,5,13,71,17,18,32,15,31
274,Harvard,240.2,269,230,8.6,6.62,151,5.033333333333333,30,958,249,0.26,8.3,31.933333333333334,0.2599164926931106,8.5,385,0.402,36,0.347,1.2,100,3.3333333333333335,1.95,722,252,43,0.958,8.4,1.4333333333333333,0.749,0.258,/baseball/2025/schedule/Harvard,8-22,1233.2,263,,0.3229946524064171,-78.30446276466765,-0.7979830195022949,-2.3431196761213875,-3.1411026956236823,0.1419624217118998,58.70535717548866,0.08912655971479501,0.22666666666666666,10.07910074937552,2.811408688344779,0.5410073998048232,1.29,-5.01,6.758900000000001,8,22,0.5145466666666667,15.4364,0.6013571428571429,4.2095,265,Ivy League,273,-0.17615803703703706,9.637583892617442,-7.44,259,231,164,0.7228233333333336,21.684700000000007,-13.86,232,270,253.7,0.7285066666666666,21.8552,232,253.7,257,-0.5306804504504503,279,0.2146666666666667,0.32206463893806064,0.5293395696666892,0.3282272706086404,275,263,0.3482061310973353,269,0-6,0-0,0-9,8-7,288,288,0.26666666666666666,30.0,0.04136999999999999,94.0,2.0,7,5.0,-3.9533999999999994,10.0,27.0,10-27,-4.48408045045045,0.5106151321473579,0.22004579520684894,216,9,5,10,6,21,19,23,10,4,59,12,11,15,21,3,36,15,7,17,9,10,10,19
275,Merrimack,325.1,302,265,7.33,4.81,207,5.3076923076923075,39,1283,304,0.237,7.794871794871795,32.8974358974359,0.23694466095089634,5.5,514,0.401,62,0.353,1.5897435897435896,174,4.461538461538462,1.72,975,392,51,0.964,10.051282051282051,1.3076923076923077,0.754,0.334,/baseball/2025/schedule/Merrimack,11-27-1,1209.57,279,-1,0.3300845803513338,-84.30550099074082,-0.8591382389459475,-0.7600999235327343,-1.6192381624786818,0.1636788776305534,67.54496343486481,0.11320754716981132,0.20077220077220076,8.360504460166103,2.651462556205908,0.5710015564301348,1.14,-2.68,14.529300000000003,11,27,0.5529315789473687,21.01140000000001,0.7192833333333334,8.631400000000001,241,MAAC,251,-0.21872743421052632,16.946308724832207,-10.01,280,286,222,0.7701710526315788,29.266499999999994,-18.48,282,278,280.0,0.7756894736842109,29.476200000000016,282,280.0,281,-0.5517416785206257,286,0.37000000000000005,0.3009991829939203,0.43845133007012016,0.32606429904761824,276,279,0.31833463312499427,278,0-4,1-3,1-11,9-9,250,250,0.2894736842105263,38.0,-0.09287631578947375,273.0,6.0,12,6.0,-4.910900000000001,17.0,33.0,17-33,-5.462641678520626,0.42990286446579323,0.2128055271273133,221,9,17,8,14,19,20,4,13,21,2,37,24,20,19,17,56,20,47,2,25,13,19,10
276,Iona,321.0,275,223,6.25,5.41,244,6.594594594594595,37,1342,388,0.289,10.486486486486486,36.270270270270274,0.28912071535022354,8.4,568,0.423,72,0.392,1.945945945945946,162,4.378378378378378,1.76,963,338,47,0.965,9.135135135135135,1.2702702702702702,0.815,0.445,/baseball/2025/schedule/Iona,13-24,1228.87,265,-1,0.356474639949906,1.2082353317546015,0.012312852221470697,-0.2716234953168743,-0.2593106430954036,0.13412816691505217,100.44765833179999,0.10144020037570445,0.2625739644970414,7.710280373831775,2.053490506416966,0.6123524517347316,1.54,-2.24,17.7932,13,24,0.6286594594594597,23.260400000000008,0.6664666666666667,9.997,257,MAAC,269,-0.2862541666666667,10.966442953020135,-10.26,281,270,279,0.8278972972972972,30.632199999999997,-17.8,281,289,283.7,0.8325405405405407,30.804000000000006,281,283.7,285,-0.5362486486486487,282,0.3993333333333334,0.31649532296837635,0.2591419780572567,0.3227375237256674,277,265,0.30926192522446316,280,0-0,0-1,2-12,11-11,234,234,0.35135135135135137,37.0,-0.12954594594594587,287.0,8.0,15,7.0,-5.512700000000002,21.0,31.0,21-31,-6.0489486486486514,0.3815439434712792,0.18554143881667806,251,9,22,9,37,57,51,68,46,34,54,29,44,57,57,47,30,57,24,80,34,37,41,37
277,Oakland,345.1,326,301,7.84,5.37,232,5.658536585365853,41,1383,362,0.262,8.829268292682928,33.73170731707317,0.26174981923355023,7.2,521,0.377,68,0.36,1.6585365853658536,154,3.7560975609756095,1.84,1036,375,51,0.965,9.146341463414634,1.2439024390243902,0.737,0.349,/baseball/2025/schedule/Oakland,10-31,1191.94,285,+12,0.3243031784841076,-109.66572793843385,-1.1175785597205496,-0.12438047648580935,-1.241959036206359,0.11496746203904555,60.33680609806946,0.0941320293398533,0.24285714285714285,8.501883512025499,2.363982907810011,0.5849503128169355,1.33,-2.5,15.5447,10,31,0.531148780487805,21.777100000000004,0.7022357142857142,9.831299999999999,286,Horizon League,278,-0.23760444444444442,7.976510067114091,-11.78,289,281,197,0.7522439024390246,30.84200000000001,-21.08,291,285,288.3,0.7580219512195123,31.078900000000004,291,288.3,290,-0.5825862228081742,293,0.382,0.2701484469095156,0.4900288923945739,0.31046499342795153,278,285,0.29787974524559346,286,0-6,1-8,3-8,6-9,244,244,0.24390243902439024,41.0,-0.1352365853658537,290.0,7.0,14,7.0,-5.739899999999999,17.0,38.0,17-38,-6.322486222808173,0.3589824140817805,0.20191588274926917,233,8,19,5,17,14,15,26,22,39,18,20,16,16,14,23,14,16,11,49,22,21,27,21
278,Canisius,258.0,274,249,8.69,6.45,160,5.161290322580645,31,1032,250,0.242,8.064516129032258,33.29032258064516,0.24224806201550386,8.5,404,0.391,50,0.353,1.6129032258064515,133,4.290322580645161,2.01,774,259,43,0.96,8.35483870967742,1.3870967741935485,0.744,0.272,/baseball/2025/schedule/Canisius,9-23,1215.1,276,+5,0.327229894394801,-74.92589117405547,-0.7635527627290132,-1.61266621832392,-2.3762189810529333,0.14922480620155038,63.98578765113726,0.10804224207961008,0.21017274472168906,9.558139534883722,2.2391875161696246,0.5453847470944031,1.31,-4.54,9.259000000000004,9,23,0.5524749999999999,17.679199999999998,0.6894142857142855,9.651799999999998,289,MAAC,289,-0.21576878472222225,4.322147651006702,-8.68,275,280,220,0.7601500000000002,24.324800000000007,-15.5,258,277,270.0,0.7656124999999999,24.499599999999997,258,270.0,274,-0.5499212837837838,285,0.24600000000000002,0.30281994316052196,0.4395324229865174,0.3089816632293175,279,276,0.3200621065368798,277,0-3,0-4,1-8,8-8,282,282,0.28125,32.0,-0.008093750000000122,165.0,5.0,14,9.0,-7.381900000000002,14.0,32.0,14-32,-7.931821283783785,0.22624357413514445,0.14205763429469026,279,8,7,8,7,23,17,5,11,8,59,8,10,19,23,9,44,19,35,4,11,27,11,20
279,Bellarmine,316.0,400,352,10.03,7.32,246,6.3076923076923075,39,1279,324,0.253,8.307692307692308,32.794871794871796,0.253322908522283,5.4,492,0.385,43,0.361,1.1025641025641026,181,4.641025641025641,2.29,948,295,49,0.962,7.564102564102564,1.2564102564102564,0.746,0.291,/baseball/2025/schedule/Bellarmine,10-30,1184.98,288,-4,0.3284196721311476,-88.99726077877443,-0.9069508987899513,-1.6818547739982583,-2.58880567278821,0.1313526192337764,65.46918308296479,0.11868852459016394,0.22815158546017014,11.39240506329114,3.48098252222323,0.5296451066115955,0.74,-5.56,7.529700000000002,10,30,0.5081675000000001,20.326700000000002,0.5744666666666666,8.616999999999999,262,ASUN,262,-0.17885145833333335,13.291946308724832,-10.33,282,206,158,0.7309949999999998,29.239799999999992,-19.48,285,271,279.3,0.7369425000000003,29.47770000000001,285,279.3,280,-0.5577712837837838,287,0.17800000000000005,0.29496836733547915,0.5444442343377071,0.30422526669770206,280,288,0.32643223707718655,276,0-4,1-8,2-9,7-9,292,292,0.25,40.0,0.061757499999999965,61.0,4.0,15,11.0,-9.3662,14.0,41.0,14-41,-9.923971283783782,0.06192994771145594,0.10093024366110535,291,8,4,7,9,18,18,15,34,7,2,3,3,19,18,7,28,19,60,19,4,4,7,2
280,Longwood,332.0,427,353,9.57,6.23,260,6.5,40,1270,327,0.257,8.175,31.75,0.2574803149606299,7.9,496,0.391,76,0.387,1.9,203,5.075,2.08,996,342,62,0.956,8.55,1.55,0.778,0.287,/baseball/2025/schedule/Longwood,10-30,1194.92,284,-1,0.3406905210295041,-51.77664629266853,-0.5276440587109016,-0.7195839029889303,-1.2472279616998319,0.13307086614173227,80.76827689216788,0.12743251726302574,0.2360248447204969,11.575301204819278,2.7331340037767706,0.4873417537260747,1.26,-4.0,11.062799999999992,10,30,0.5282300000000001,21.129200000000004,0.5128545454545455,5.6414,287,Big South,281,-0.186501875,6.9798657718120865,-11.13,283,158,186,0.7478175,29.9127,-20.14,287,273,281.0,0.7535675,30.142699999999998,288,281.3,283,-0.5721687837837838,291,0.28200000000000003,0.2805679771519055,0.49694001461794746,0.3039883579311252,281,284,0.3078567954427688,281,0-4,0-7,6-10,4-9,271,271,0.25,40.0,-0.026569999999999816,199.0,3.0,11,8.0,-6.2909999999999995,13.0,38.0,13-38,-6.863168783783784,0.31438661941875323,0.17624115909668542,261,7,11,6,8,31,31,19,42,22,39,5,4,32,31,22,29,32,76,35,4,11,2,17
