,Team,BB,BBPG,IP,RA,ER,ERA,RS,RPG,TB,SLG,PO,A,E,PCT,APG,EPG,G,AB,H,BA,HPG,ABPG,HPAB,HBP,OBP,HBPPG,KP9,WHIP,WP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
277,Bellarmine,181,4.641025641025641,316.0,400,352,10.03,246,6.3076923076923075,492,0.385,948,295,49,0.962,7.564102564102564,1.2564102564102564,39,1279,324,0.253,8.307692307692308,32.794871794871796,0.253322908522283,43,0.361,1.1025641025641026,5.4,2.29,7.32,0.746,0.291,/baseball/2025/schedule/Bellarmine,10-29,1192.35,284,,0.3284196721311476,-88.99726077877425,-0.9069508987899513,-1.6818547739982583,-2.58880567278821,0.1313526192337764,65.46918308296486,0.11868852459016394,0.22815158546017014,11.39240506329114,3.48098252222323,0.5296451066115955,0.74,-5.3,7.905299999999999,10,29,0.5135076923076923,20.0268,0.5721000000000002,8.581500000000002,279,ASUN,263,-0.17677834757834754,12.959731543624173,-10.03,280,205,163,0.7315358974358972,28.52989999999999,-18.91,284,271,278.3,0.7413820512820514,28.913900000000005,284,278.3,280,-0.5695864102564103,283,0.178,0.30758449985775543,0.5330199046745268,0.30184372262504644,278,284,0.3227724744030608,275,0-4,1-8,2-8,7-9,291,291,0.2564102564102564,39.0,0.053710256410256424,72.0,4.0,15,11.0,-8.312900000000003,14.0,40.0,14-40,-8.882486410256412,0.08257464831058282,0.0731475841891257,290,8,4,8,9,18,18,15,34,7,2,3,3,19,18,7,28,19,60,19,4,4,7,2
278,Longwood,203,5.075,332.0,427,353,9.57,260,6.5,496,0.391,996,342,62,0.956,8.55,1.55,40,1270,327,0.257,8.175,31.75,0.2574803149606299,76,0.387,1.9,7.9,2.08,6.23,0.778,0.287,/baseball/2025/schedule/Longwood,10-30,1194.92,283,,0.3406905210295041,-51.77664629266834,-0.5276440587109014,-0.7195839029889303,-1.2472279616998316,0.13307086614173227,80.76827689216796,0.12743251726302574,0.2360248447204969,11.575301204819278,2.7331340037767706,0.4873417537260747,1.26,-3.85,11.308199999999994,10,30,0.5273725,21.0949,0.5217818181818182,5.739600000000001,284,Big South,282,-0.18480644444444444,6.647651006711413,-11.09,284,162,188,0.7444900000000001,29.779600000000002,-20.17,287,272,281.0,0.7541825000000001,30.167300000000004,287,281.0,282,-0.588965,290,0.2746666666666666,0.2888359183690096,0.49982433986121766,0.29894731168114275,279,283,0.3030505745698949,281,0-4,0-7,6-10,4-9,273,273,0.25,40.0,-0.03270499999999987,208.0,3.0,11,8.0,-5.805900000000001,13.0,38.0,13-38,-6.394865000000001,0.2710434721292698,0.1233163978765367,267,8,10,6,8,31,31,19,42,22,39,5,4,32,31,22,29,32,76,35,4,11,2,17
279,Youngstown St.,206,5.421052631578948,305.2,365,305,8.98,254,6.684210526315789,567,0.451,917,331,58,0.956,8.710526315789474,1.5263157894736843,38,1257,345,0.274,9.078947368421053,33.078947368421055,0.2744630071599045,49,0.393,1.2894736842105263,7.8,2.06,7.21,0.8440000000000001,0.34,/baseball/2025/schedule/Youngstown-State,10-28,1186.24,287,,0.36497068403908794,28.641293554451124,0.2918769263729019,-1.5810637170316792,-1.2891867906587773,0.1766109785202864,111.0403872134122,0.13420195439739413,0.23723487824037706,10.76343381389253,3.1866987706133467,0.5316239980273002,1.08,-4.08,11.316600000000001,10,28,0.5435657894736842,20.655499999999996,0.60398,9.0597,290,Horizon League,291,-0.21699104532163746,3.65771812080537,-10.66,283,234,209,0.7522894736842104,28.586999999999996,-18.94,285,277,281.7,0.7616421052631579,28.9424,285,281.7,284,-0.5836273684210526,288,0.2593333333333333,0.29400002070766934,0.46105384969692986,0.2986161909336242,280,287,0.30525472714762214,279,0-7,0-5,1-2,9-14,276,276,0.2631578947368421,38.0,-0.03464736842105265,212.0,5.0,15,10.0,-7.630500000000001,15.0,38.0,15-38,-8.214127368421053,0.1332113094938096,0.09099631097099703,285,8,9,7,14,64,63,44,50,8,35,6,8,64,64,22,69,64,84,38,6,5,7,8
280,Dartmouth,97,3.4642857142857144,238.1,210,178,6.72,126,4.5,320,0.341,715,247,33,0.967,8.821428571428571,1.1785714285714286,28,938,235,0.251,8.392857142857142,33.5,0.2505330490405117,34,0.34,1.2142857142857142,6.7,1.89,6.65,0.681,0.282,/baseball/2025/schedule/Dartmouth,7-21,1195.58,282,,0.30141284403669727,-125.63963425845948,-1.2803650159256055,-2.3467070924709637,-3.627072108396569,0.0906183368869936,31.797511307970016,0.0889908256880734,0.23703703703703705,7.937841243175137,2.765562127163887,0.6211406950274357,1.01,-4.5,7.7493,7,21,0.5345714285714286,14.968,0.6631999999999999,5.305599999999999,285,Ivy League,285,-0.2324055555555555,5.651006711409394,-7.97,262,267,200,0.7356,20.5968,-13.85,237,283,260.7,0.7447464285714288,20.852900000000005,233,259.3,261,-0.580112142857143,286,0.2313333333333333,0.2974009644196896,0.4825884354561517,0.2985228008202169,281,282,0.3098773658017054,278,0-3,0-5,0-7,7-6,285,285,0.25,28.0,-0.026760714285714304,195.0,3.0,8,5.0,-4.277299999999999,10.0,26.0,10-26,-4.857412142857142,0.3875249955908834,0.13961067552096226,249,7,6,8,8,9,4,13,4,4,8,17,35,4,9,2,4,4,6,37,30,10,46,6
281,Brown,106,3.4193548387096775,256.2,242,218,7.64,146,4.709677419354839,379,0.373,770,280,38,0.965,9.03225806451613,1.2258064516129032,31,1016,249,0.245,8.03225806451613,32.774193548387096,0.24507874015748032,51,0.343,1.6451612903225807,7.4,1.82,5.89,0.716,0.284,/baseball/2025/schedule/Brown,9-22,1224.7,270,-1,0.3130108423686406,-108.90186731966536,-1.1097942294088081,-1.8005969646862616,-2.9103911940950695,0.1279527559055118,46.257706030369945,0.0884070058381985,0.21951219512195122,8.501170960187354,2.446176343371441,0.5769669764849961,1.26,-4.32,8.996199999999998,9,22,0.5654870967741936,17.5301,0.62585,5.0068,282,Ivy League,283,-0.2289368817204301,6.31543624161074,-8.53,270,246,236,0.7823064516129032,24.2515,-15.54,257,281,269.3,0.791493548387097,24.536300000000004,257,269.3,272,-0.5865009677419356,289,0.2433333333333333,0.29121984362840575,0.40856915654894954,0.291060330990206,282,270,0.29912587054105905,282,0-0,0-3,2-11,7-8,283,283,0.2903225806451613,31.0,0.00012258064516135203,153.0,3.0,8,5.0,-3.8152999999999997,12.0,27.0,12-27,-4.401800967741935,0.4220433117376165,0.14405897615964364,244,7,7,7,8,14,11,7,5,6,23,23,19,8,14,5,25,8,6,8,22,19,23,17
282,Oakland,154,3.7560975609756095,345.1,326,301,7.84,232,5.658536585365853,521,0.377,1036,375,51,0.965,9.146341463414634,1.2439024390243902,41,1383,362,0.262,8.829268292682928,33.73170731707317,0.26174981923355023,68,0.36,1.6585365853658536,7.2,1.84,5.37,0.737,0.349,/baseball/2025/schedule/Oakland,9-31,1171.68,293,+4,0.3243031784841076,-109.66572793843363,-1.1175785597205492,-0.12438047648580935,-1.2419590362063586,0.11496746203904555,60.33680609806953,0.0941320293398533,0.24285714285714285,8.501883512025499,2.363982907810011,0.5849503128169355,1.33,-2.46,15.198900000000004,9,31,0.5283399999999998,21.133599999999994,0.7009642857142856,9.813499999999998,275,Horizon League,279,-0.25263475,7.644295302013418,-12.13,290,281,189,0.74701,29.880399999999998,-21.27,291,287,289.3,0.7567300000000001,30.269200000000005,291,289.3,290,-0.6164749999999999,294,0.36733333333333335,0.2622202830942079,0.4975079205015256,0.2909759119621534,283,293,0.2780720196511691,288,0-6,1-8,3-8,5-9,244,244,0.225,40.0,-0.1549725000000001,294.0,8.0,14,6.0,-4.68,17.0,37.0,17-37,-5.296474999999999,0.35426042409016734,0.153405155959735,227,7,20,5,17,14,15,26,22,39,18,20,16,16,14,23,14,16,11,49,22,21,27,21
283,Canisius,133,4.290322580645161,258.0,274,249,8.69,160,5.161290322580645,404,0.391,774,259,43,0.96,8.35483870967742,1.3870967741935485,31,1032,250,0.242,8.064516129032258,33.29032258064516,0.24224806201550386,50,0.353,1.6129032258064515,8.5,2.01,6.45,0.744,0.272,/baseball/2025/schedule/Canisius,8-23,1196.9,281,,0.327229894394801,-74.92589117405531,-0.7635527627290134,-1.61266621832392,-2.3762189810529333,0.14922480620155038,63.985787651137336,0.10804224207961008,0.21017274472168906,9.558139534883722,2.2391875161696246,0.5453847470944031,1.31,-4.3,9.2614,8,23,0.549458064516129,17.033199999999997,0.6877785714285715,9.6289,293,MAAC,290,-0.23397756272401438,3.9899328859060432,-9.03,279,279,218,0.7555096774193547,23.420799999999996,-15.71,261,284,274.7,0.7646999999999999,23.705699999999997,259,274.0,279,-0.5919364516129032,292,0.24466666666666667,0.28596107022776085,0.4469463768483999,0.2892693746396906,284,281,0.2968069297816748,283,0-3,0-4,1-8,7-8,282,282,0.25806451612903225,31.0,-0.040690322580645144,220.0,5.0,14,9.0,-7.0211000000000015,13.0,32.0,13-32,-7.6130364516129045,0.17875155835637707,0.09727103319240857,281,6,7,6,7,23,17,5,11,8,59,8,10,19,23,9,44,19,35,4,11,27,11,20
284,Mississippi Val.,129,4.607142857142857,227.2,284,240,9.49,219,7.821428571428571,452,0.496,685,242,53,0.946,8.642857142857142,1.8928571428571428,28,911,283,0.311,10.107142857142858,32.535714285714285,0.3106476399560922,31,0.408,1.1071428571428572,7.4,2.01,5.89,0.9039999999999999,0.383,/baseball/2025/schedule/Mississippi-Valley-State,7-17,1173.04,292,,0.38377737226277375,63.88247951237125,0.6510118592829085,-2.608151616825958,-1.9571397575430498,0.18551042810098792,134.48825864903398,0.1177007299270073,0.2678185745140389,11.25,2.880635310201239,0.497354676318816,1.25,-4.5,11.795600000000004,11,17,0.7108428571428569,19.903599999999994,0.676692857142857,9.473699999999997,301,SWAC,300,-0.23823667658730158,0.667785234899327,-8.9,278,274,298,0.8615857142857143,24.1244,-13.29,226,285,263.0,0.8675035714285714,24.2901,224,262.3,264,-0.5635050000000001,281,0.2313333333333333,0.313468200233657,0.0605537587599978,0.287018495282799,285,292,0.2964289152891998,284,0-1,0-0,0-3,11-13,284,284,0.39285714285714285,28.0,-0.028414285714285836,201.0,6.0,14,8.0,-6.642500000000001,17.0,25.0,17-25,-7.206005000000001,0.20958934525852052,0.07931009858789424,288,6,6,9,23,73,83,91,78,3,23,8,5,82,73,12,76,82,56,86,5,8,4,16
285,Ark.-Pine Bluff,135,3.5526315789473686,304.2,349,285,8.42,261,6.868421052631579,518,0.397,914,315,70,0.946,8.289473684210526,1.8421052631578947,38,1306,382,0.292,10.052631578947368,34.36842105263158,0.29249617151607965,38,0.373,1.0,5.4,2.15,6.71,0.77,0.37,/baseball/2025/schedule/Arkansas-Pine-Bluff,11-27,1225.76,268,-1,0.33471835652750165,-68.03586269688603,-0.6933380452716937,-1.815993227594403,-2.509331272866097,0.10413476263399694,73.32227982081902,0.08946322067594434,0.2796352583586626,10.325443786982248,3.433860831003266,0.5643423580122368,0.81,-5.05,10.430400000000002,11,27,0.5832236842105263,22.162499999999998,0.5989571428571427,8.385399999999999,280,SWAC,289,-0.22199600877192985,4.322147651006702,-11.16,285,229,256,0.7846921052631578,29.818299999999997,-19.14,286,279,283.3,0.7931815789473685,30.140900000000002,286,283.3,285,-0.5897826315789476,291,0.19466666666666665,0.28804486842737276,0.36610365317695825,0.27904453425406794,286,268,0.2933038242545542,285,0-2,0-3,3-13,8-9,287,287,0.2894736842105263,38.0,0.014989473684210497,128.0,4.0,14,10.0,-7.5565999999999995,15.0,37.0,15-37,-8.146382631578946,0.1383438311950207,0.07721347538771568,289,6,5,6,21,26,26,71,56,6,2,4,12,27,26,8,8,27,7,95,7,4,15,3
286,Ohio,167,4.394736842105263,325.2,341,308,8.51,254,6.684210526315789,628,0.475,977,362,53,0.962,9.526315789473685,1.394736842105263,38,1321,387,0.293,10.18421052631579,34.76315789473684,0.29295987887963665,45,0.385,1.1842105263157894,7.1,1.98,6.25,0.86,0.368,/baseball/2025/schedule/Ohio,9-29,1160.0,296,-1,0.3631878557874763,23.560338292160804,0.24009806372565085,-0.9604434727515839,-0.7203454090259331,0.18243754731264195,108.81758609402452,0.105629348513599,0.2503725782414307,9.437269372693727,2.864638575618676,0.5761920663169556,1.14,-2.91,13.258000000000006,9,29,0.5478868421052632,20.8197,0.5320076923076923,6.9161,291,Mid-American,293,-0.2960021929824561,2.993288590604024,-11.82,289,170,216,0.7663973684210527,29.1231,-20.48,290,291,290.0,0.7758052631578947,29.4806,290,290.0,291,-0.6240563157894738,296,0.3373333333333333,0.25488543991152035,0.4507082476607125,0.27809007588577184,287,296,0.2680783623892575,290,0-1,0-6,1-5,8-17,256,256,0.23684210526315788,38.0,-0.11205263157894754,281.0,4.0,13,9.0,-5.692900000000002,13.0,38.0,13-38,-6.316956315789476,0.2769460415547781,0.1307384840393414,259,5,15,5,20,63,66,72,50,17,15,10,11,63,63,37,73,63,31,62,12,8,22,10
287,Eastern Ky.,165,4.125,327.1,334,285,7.84,142,3.55,403,0.329,982,363,68,0.952,9.075,1.7,40,1224,271,0.221,6.775,30.6,0.22140522875816993,22,0.322,0.55,7.8,1.92,6.41,0.651,0.173,/baseball/2025/schedule/Eastern-Kentucky,7-33,1168.87,294,-1,0.2889074460681976,-203.50248121734404,-2.0738476289157237,-0.7578228983196713,-2.831670527235395,0.10784313725490197,16.205985552395063,0.11482254697286012,0.19886822958771222,9.189850198715988,2.685418799308737,0.5692151657006235,1.21,-5.16,7.6334,7,33,0.4841725,19.3669,0.6303714285714286,8.8252,288,ASUN,288,-0.21171149999999997,4.654362416107389,-12.37,291,248,128,0.701685,28.0674,-21.48,292,276,286.3,0.7119550000000002,28.478200000000008,292,286.3,287,-0.6211049999999999,295,0.1873333333333333,0.25774080685566436,0.6032551577823759,0.26747526601468463,288,294,0.2810187084398355,287,0-5,0-5,0-8,7-15,290,290,0.175,40.0,-0.015835000000000016,178.0,4.0,14,10.0,-7.864199999999999,11.0,43.0,11-43,-8.485304999999999,0.1126661698439812,0.08462902225001759,287,5,4,5,2,2,2,2,1,21,35,13,16,2,2,5,11,2,51,2,15,13,17,14
288,Coppin St.,193,5.361111111111111,287.0,377,300,9.41,199,5.527777777777778,353,0.319,860,262,77,0.936,7.277777777777778,2.138888888888889,36,1107,262,0.237,7.277777777777778,30.75,0.23667570009033423,70,0.381,1.9444444444444444,7.9,2.05,7.84,0.7,0.237,/baseball/2025/schedule/Coppin-State,13-23,1188.28,286,,0.32176512968299714,-100.46460073562366,-1.0238119593392998,-2.0667463487889317,-3.0905583081282315,0.08220415537488708,57.172408343507875,0.13904899135446686,0.2244165170556553,11.822299651567945,3.4242524053257806,0.47495162164385296,1.0,-6.32,10.431899999999999,13,23,0.6774027777777776,24.386499999999995,0.7273571428571429,10.183000000000002,297,Northeast,298,-0.1882683564814815,1.332214765100673,-11.39,287,290,293,0.8475111111111112,30.510400000000004,-17.75,279,273,279.7,0.8542583333333331,30.753299999999992,279,279.7,281,-0.581113333333333,287,0.10999999999999996,0.29643232317814544,0.14061706339144686,0.2605011045459631,289,286,0.2859347786538771,286,0-0,0-3,0-2,13-18,294,294,0.3611111111111111,36.0,0.07133611111111116,48.0,4.0,14,10.0,-8.480500000000001,17.0,33.0,17-33,-9.061613333333334,0.06900351551385711,0.03795820850624482,297,5,3,7,5,16,6,4,18,5,39,7,7,14,16,4,2,14,91,14,3,4,2,6
289,Purdue Fort Wayne,139,3.7567567567567566,307.2,347,302,8.83,178,4.8108108108108105,439,0.355,923,318,62,0.952,8.594594594594595,1.6756756756756757,37,1235,307,0.249,8.297297297297296,33.37837837837838,0.248582995951417,41,0.341,1.1081081081081081,6.7,2.06,6.79,0.696,0.228,/baseball/2025/schedule/Purdue-Fort-Wayne,6-31,1116.37,300,,0.30590877677954387,-153.08132934579098,-1.5600171064055735,-1.3548626370501349,-2.9148797434557085,0.10688259109311742,37.40296675464987,0.09606081548030408,0.2283653846153846,10.166015625,2.969304858593249,0.5424225403729629,0.99,-5.11,7.1378,6,31,0.4800675675675675,17.7625,0.6302500000000001,8.823500000000001,292,Horizon League,286,-0.22910184684684687,5.318791946308721,-11.76,288,247,120,0.700318918918919,25.911800000000003,-20.29,288,282,286.0,0.7105945945945946,26.292,289,286.3,287,-0.6325732432432435,297,0.19066666666666662,0.2466454022971445,0.613083317944357,0.2596715969224245,290,300,0.2713329607567754,289,0-3,0-9,1-10,5-9,288,288,0.16216216216216217,37.0,-0.030751351351351347,205.0,4.0,14,10.0,-7.6886,10.0,41.0,10-41,-8.321173243243244,0.1251012289006774,0.08819162941084996,286,4,5,4,4,6,6,11,7,11,8,6,9,6,6,4,11,6,13,20,8,7,11,5
290,South Dakota St.,120,3.5294117647058822,274.1,272,239,7.84,171,5.029411764705882,411,0.368,823,316,48,0.96,9.294117647058824,1.411764705882353,34,1116,277,0.248,8.147058823529411,32.8235294117647,0.2482078853046595,42,0.341,1.2352941176470589,8.6,1.91,6.07,0.7090000000000001,0.3,/baseball/2025/schedule/South-Dakota-State,6-26,1162.25,295,-1,0.31047582501918647,-125.30801551000839,-1.2769855644758477,-1.2799023474804299,-2.5568879119562773,0.12007168458781362,43.09708784017691,0.0920951650038373,0.224,8.93104706311565,2.196061349382724,0.5654137672377322,1.42,-4.16,10.528500000000001,8,26,0.5680676470588234,19.314299999999996,0.6737615384615385,8.7589,296,The Summit League,287,-0.3420167647058823,4.986577181208062,-11.31,286,272,239,0.7784852941176472,26.468500000000006,-18.78,283,294,287.7,0.7875147058823528,26.775499999999997,283,287.7,289,-0.6377329411764704,298,0.25399999999999995,0.2416534488867877,0.4023907207474233,0.2527019598276712,291,295,0.25248259790836824,291,0-2,0-4,1-13,7-7,280,280,0.23529411764705882,34.0,-0.07436764705882354,256.0,5.0,13,8.0,-6.0489999999999995,13.0,34.0,13-34,-6.68673294117647,0.24893077951570972,0.1102423567819385,276,4,8,4,10,10,9,9,9,12,62,15,16,8,10,8,18,8,10,13,17,30,16,26
291,Saint Peter's,156,4.588235294117647,279.1,387,339,10.92,230,6.764705882352941,449,0.394,838,329,56,0.954,9.676470588235293,1.6470588235294117,34,1139,316,0.277,9.294117647058824,33.5,0.2774363476733977,54,0.386,1.588235294117647,5.7,2.29,7.28,0.78,0.278,/baseball/2025/schedule/Saint-Peters,8-26,1102.76,301,,0.3423422770123278,-40.02153180786939,-0.40785035321845226,-2.3060177146565612,-2.7138680678750133,0.11676909569798069,82.8276592495301,0.11312545322697606,0.25065047701647875,12.479398065209601,3.5719828587094393,0.49103875033412353,0.79,-5.76,8.352,8,26,0.6224176470588232,21.162199999999988,0.6900499999999997,9.660699999999997,299,MAAC,296,-0.294313725490196,1.9966442953020191,-13.16,292,280,275,0.821305882352941,27.924399999999995,-20.19,289,290,290.3,0.8292352941176471,28.194,288,290.0,291,-0.6806123529411765,300,0.14733333333333334,0.20016806959462252,0.2722642171822629,0.19668518307525729,292,301,0.20502531220594014,292,0-0,1-2,2-9,5-15,293,293,0.23529411764705882,34.0,-0.010352941176470593,168.0,4.0,14,10.0,-8.347800000000001,12.0,36.0,12-36,-9.028412352941178,0.07151891021915188,0.051450955449905245,295,4,3,4,7,37,31,49,53,4,3,3,2,34,37,7,15,34,46,62,3,3,3,3
292,FDU,232,5.8,319.1,330,279,7.86,230,5.75,475,0.381,958,347,50,0.963,8.675,1.25,40,1246,317,0.254,7.925,31.15,0.25441412520064205,52,0.391,1.3,7.9,2.0,6.82,0.772,0.341,/baseball/2025/schedule/Fairleigh-Dickinson,10-30,1117.6,299,,0.3441989664082687,-38.870058957584234,-0.39611595457112425,-0.9028829068030513,-1.2989988613741756,0.12680577849117175,85.1425492362251,0.14987080103359174,0.2292332268370607,9.307427138827952,2.693201157172948,0.5714431501195315,1.16,-3.21,20.0373,10,30,0.6973025000000003,27.89210000000001,0.7076153846153848,9.199000000000002,298,Northeast,301,-0.41830204166666674,0.3355704697986539,-17.89,296,283,296,0.860025,34.401,-24.65,298,297,297.0,0.8663575,34.6543,298,297.0,296,-0.7047725000000001,302,0.3173333333333333,0.1767933817609902,0.09297251371903148,0.1922794814945621,293,299,0.17114622438027008,294,0-0,0-4,0-13,10-13,263,263,0.25,40.0,-0.2509325,299.0,7.0,13,6.0,-4.7724,17.0,36.0,17-36,-5.4771725,0.34057030020251877,0.12009462887925924,270,3,13,3,15,38,27,16,24,18,39,9,15,37,38,21,24,37,96,21,14,13,19,11
293,Alabama A&M,183,4.815789473684211,301.1,439,358,10.69,252,6.631578947368421,478,0.387,904,328,82,0.938,8.631578947368421,2.1578947368421053,38,1234,354,0.287,9.31578947368421,32.473684210526315,0.28687196110210694,65,0.401,1.7105263157894737,6.3,2.37,8.9,0.788,0.266,/baseball/2025/schedule/Alabama-AM,5-29,1042.48,303,,0.3496296296296296,-20.664128111251653,-0.21058344267243115,-2.5057977957112114,-2.7163812383836428,0.10048622366288493,91.91341136304322,0.12103174603174603,0.2703349282296651,13.121886416472933,4.166657139791409,0.4886023166504593,0.71,-6.33,10.212800000000001,9,29,0.6649526315789474,25.2682,0.7725,9.27,306,SWAC,305,-0.3132373245614035,-0.9932885906040383,-16.27,293,298,291,0.8415184210526319,31.97770000000001,-23.25,294,292,293.0,0.8485657894736842,32.2455,294,293.0,293,-0.6993721052631581,301,0.10933333333333331,0.18201820679391448,0.170425600534572,0.1708425496654257,294,303,0.18123719278715836,293,0-0,0-3,0-12,9-14,295,295,0.23684210526315788,38.0,-0.03191578947368426,206.0,4.0,12,8.0,-6.719299999999999,13.0,37.0,13-37,-7.418672105263157,0.1934771189251169,0.06474775002043368,292,3,3,3,6,46,35,65,48,3,5,2,2,45,46,6,7,45,66,90,2,2,2,2
294,Prairie View,168,4.421052631578948,303.0,368,322,9.56,189,4.973684210526316,436,0.378,905,359,72,0.946,9.447368421052632,1.894736842105263,38,1154,292,0.253,7.684210526315789,30.36842105263158,0.2530329289428076,51,0.369,1.3421052631578947,5.8,2.07,8.08,0.747,0.228,/baseball/2025/schedule/Prairie-View-AM,5-29,1084.94,302,,0.3262039660056657,-88.99502384178054,-0.9069281026724165,-2.2016797130532946,-3.108607815725711,0.12478336221837089,62.70667690689147,0.11898016997167139,0.22984562607204118,10.930693069306932,3.850100543865325,0.5168779124182694,0.72,-5.56,10.828999999999997,8,30,0.6529815789473683,24.813299999999995,0.7078333333333334,10.617500000000001,303,SWAC,302,-0.34717896929824565,0.0033557046979950655,-16.81,295,284,288,0.8342315789473684,31.7008,-23.97,295,295,295.0,0.8414026315789475,31.973300000000005,295,295.0,295,-0.7183589473684211,303,0.16066666666666668,0.1636486370195077,0.19908707657766123,0.16525995230820575,295,302,0.16603618620847402,295,0-1,0-0,0-14,8-15,292,292,0.21052631578947367,38.0,-0.07444736842105254,257.0,5.0,15,10.0,-7.438700000000003,13.0,40.0,13-40,-8.157058947368425,0.13753496507445115,0.06250923735094069,293,3,4,3,4,18,18,15,8,5,3,5,4,18,18,3,21,18,61,22,5,2,6,2
