,Team,HBP,OBP,HBPPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,BB,BBPG,RS,RPG,TB,SLG,G,AB,H,BA,HPG,ABPG,HPAB,WHIP,WP9,KP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
257,UMass Lowell,49,0.374,1.2894736842105263,311.0,297,269,7.78,933,314,48,0.963,8.263157894736842,1.263157894736842,140,3.6842105263157894,219,5.7631578947368425,542,0.425,38,1276,363,0.284,9.552631578947368,33.578947368421055,0.28448275862068967,1.8,4.8,8.4,0.7989999999999999,0.364,/baseball/2025/schedule/UMass-Lowell,14-24,1220.09,273,-1,0.34668236877523556,-29.485220953635622,-0.30116975594625917,-0.42862231354210123,-0.7297920694883604,0.14028213166144202,88.25956450070514,0.09421265141318977,0.2608695652173913,8.594855305466238,2.03553361510843,0.5774809022718095,1.74,-2.26,16.2396,14,24,0.570421052631579,21.676000000000005,0.5840874999999999,9.345399999999998,244,America East,277,-0.1564888888888889,8.308724832214764,-7.68,262,213,242,0.7783894736842105,29.5788,-16.09,262,263,262.3,0.7917552631578946,30.086699999999993,263,262.7,265,-0.513566315789474,262,0.418,0.3743997306555398,0.39119053287945404,0.3813337712054649,258,273,0.3750735356981586,261,0-0,2-5,3-9,9-10,236,236,0.3684210526315789,38.0,-0.058936842105263176,244.0,7.0,16,9.0,-5.707800000000002,21.0,33.0,21-33,-6.221366315789476,0.27894785519845894,0.12461066746778751,257,15,22,15,20,42,40,58,25,28,54,25,17,42,42,36,36,42,11,78,20,38,23,54
258,Lafayette,51,0.371,1.2439024390243902,328.2,332,287,7.86,986,354,49,0.965,8.634146341463415,1.1951219512195121,157,3.8292682926829267,233,5.682926829268292,524,0.395,41,1325,367,0.277,8.951219512195122,32.31707317073171,0.2769811320754717,1.84,4.55,8.7,0.766,0.343,/baseball/2025/schedule/Lafayette,12-29,1224.86,269,-1,0.33093493367024646,-83.93424201515305,-0.8573262931618282,0.049740413477432625,-0.8075858796843955,0.11849056603773585,68.62693945078435,0.09917877447883765,0.25428784489187173,9.10420475319927,1.8806800351396442,0.5547839667107906,1.91,-3.07,12.3398,12,29,0.49192195121951215,20.168799999999997,0.6434714285714286,4.5043,218,Patriot League,243,-0.12146239837398372,19.604026845637577,-8.17,266,260,142,0.7142,29.2822,-17.91,279,250,265.0,0.7294560975609754,29.90769999999999,281,265.7,268,-0.522959512195122,267,0.36399999999999993,0.3653955905082657,0.5818195298201072,0.3726104476920439,259,269,0.3740805562238442,262,0-7,1-2,6-9,5-11,259,259,0.2926829268292683,41.0,-0.00828780487804881,167.0,3.0,7,4.0,-3.0514999999999985,15.0,33.0,15-33,-3.5744595121951206,0.48856796406424546,0.16102509773271048,206,14,14,13,15,20,24,49,22,47,66,21,15,22,20,32,16,22,18,70,15,49,13,63
259,Pepperdine,46,0.312,1.1794871794871795,341.0,295,260,6.86,1023,373,48,0.967,9.564102564102564,1.2307692307692308,117,3.0,143,3.6666666666666665,412,0.32,39,1287,293,0.228,7.512820512820513,33.0,0.22766122766122765,1.7,4.41,7.4,0.632,0.21,/baseball/2025/schedule/Pepperdine,10-30,1235.77,262,+13,0.28112016293279024,-232.70937868400486,-2.3769544374408236,0.35899703692618573,-2.017957400514638,0.09246309246309246,6.521923026465489,0.07942973523421588,0.21,7.785923753665689,1.8224253139103372,0.5860562241972808,1.69,-3.94,7.4880999999999975,10,30,0.42665499999999995,17.0662,0.5604461538461538,7.285799999999999,276,West Coast,266,-0.058262333333333347,11.963087248322154,-7.07,256,195,65,0.67124,26.8496,-17.55,277,218,250.3,0.688785,27.5514,277,250.3,254,-0.5199275000000001,265,0.306,0.36830201996572987,0.7403152733451104,0.37196766119264385,260,262,0.3832306935755625,257,0-7,0-2,3-9,7-12,270,270,0.25,40.0,0.06279750000000006,59.0,4.0,13,9.0,-6.609699999999999,14.0,39.0,14-39,-7.1296275,0.20701868562806106,0.10728858123954045,271,14,11,14,3,2,2,3,2,63,23,39,31,2,2,11,5,2,2,4,32,52,28,50
260,Butler,49,0.394,1.2564102564102564,304.1,431,362,10.71,913,332,55,0.958,8.512820512820513,1.4102564102564104,178,4.564102564102564,287,7.358974358974359,638,0.493,39,1295,384,0.297,9.846153846153847,33.205128205128204,0.2965250965250965,2.4,7.57,6.5,0.887,0.322,/baseball/2025/schedule/Butler,14-25,1265.84,243,,0.37548015364916776,63.78532955170123,0.6515200331801784,-1.9605616406257784,-1.3090416074456002,0.19613899613899613,124.16230732382488,0.11395646606914213,0.25113464447806355,12.755672476159157,3.6088360146117227,0.5047992443752745,0.86,-4.4,10.641599999999999,14,25,0.5413846153846154,21.113999999999997,0.4568933333333334,6.853400000000001,274,Big East,267,-0.10365604700854703,11.630872483221466,-7.11,257,111,205,0.7604435897435899,29.657300000000006,-16.21,265,240,254.0,0.7747410256410259,30.214900000000007,265,254.0,259,-0.5039271794871792,256,0.27533333333333326,0.38363962412911295,0.46170327515994136,0.3705204344419819,261,243,0.3867722726475319,253,0-4,0-3,3-10,11-8,282,282,0.358974358974359,39.0,0.08611282051282054,35.0,3.0,15,12.0,-8.030599999999998,17.0,37.0,17-37,-8.534527179487178,0.09575854478755152,0.0732268231560038,290,14,7,17,13,73,78,77,68,6,7,2,2,73,73,22,82,73,49,65,2,3,5,4
261,Central Ark.,67,0.392,1.763157894736842,327.1,305,274,7.53,982,324,39,0.971,8.526315789473685,1.0263157894736843,188,4.947368421052632,217,5.7105263157894735,533,0.412,38,1293,359,0.278,9.447368421052632,34.026315789473685,0.2776488785769528,1.85,5.06,8.3,0.804,0.349,/baseball/2025/schedule/Central-Arkansas,14-24,1236.17,261,+1,0.3532274459974587,-9.52483669035553,-0.09728917229323474,0.05191153952420636,-0.04537763276902838,0.1345707656612529,96.4194360080323,0.11944091486658195,0.2509534706331045,8.391929073677773,1.8558573962052025,0.5824635466955317,1.64,-2.21,16.497500000000002,14,24,0.591,22.458,0.6420785714285715,8.9891,254,ASUN,273,-0.16005140350877192,9.637583892617442,-8.46,270,259,261,0.7912947368421053,30.0692,-16.55,267,264,267.0,0.8038368421052631,30.545799999999996,266,266.7,271,-0.5275242105263158,270,0.4213333333333333,0.3610199571531085,0.3412161506971181,0.36913701778399444,262,261,0.3602252420182897,266,0-1,1-2,2-9,11-12,232,232,0.3684210526315789,38.0,-0.06572368421052638,250.0,7.0,14,7.0,-4.1858,21.0,31.0,21-31,-4.7133242105263164,0.39837629516097867,0.14489446925401014,229,13,24,12,17,52,44,51,23,47,50,19,20,52,52,50,31,52,63,64,24,50,26,45
262,SFA,43,0.361,1.1025641025641026,335.1,290,265,7.11,1006,348,43,0.969,8.923076923076923,1.1025641025641026,173,4.435897435897436,208,5.333333333333333,499,0.376,39,1326,345,0.26,8.846153846153847,34.0,0.26018099547511314,1.84,4.21,7.2,0.737,0.352,/baseball/2025/schedule/Stephen-F-Austin,10-28,1181.21,289,,0.3244323979591837,-104.62209561084066,-1.0686374387782198,0.28976361720525484,-0.7788738215729649,0.11613876319758673,60.520105249666166,0.11033163265306123,0.2380597014925373,7.788719785138764,1.7739392182734257,0.6141284474213591,1.7,-3.39,11.1672,11,28,0.4869230769230769,18.99,0.5270636363636364,5.7977,265,Southland,250,-0.1375607193732194,17.278523489932894,-7.99,265,166,132,0.7054589743589744,27.512900000000002,-17.12,273,257,265.0,0.7210153846153846,28.1196,273,265.0,266,-0.5245912820512822,269,0.34266666666666656,0.36383140683335297,0.5939589094540171,0.36863292341789977,263,289,0.373066288505072,263,1-6,0-4,3-12,7-6,266,266,0.28205128205128205,39.0,-0.004287179487179493,159.0,3.0,11,8.0,-4.708,14.0,36.0,14-36,-5.232591282051282,0.3572532681183677,0.13467849589122063,240,13,12,12,18,15,15,23,13,59,18,21,26,16,15,34,15,16,39,41,32,55,43,51
263,Valparaiso,54,0.364,1.588235294117647,273.2,310,277,9.11,821,262,41,0.964,7.705882352941177,1.2058823529411764,148,4.352941176470588,173,5.088235294117647,426,0.392,34,1086,269,0.248,7.911764705882353,31.941176470588236,0.24769797421731124,1.91,5.72,7.3,0.756,0.256,/baseball/2025/schedule/Valparaiso,8-26,1208.85,279,,0.33338970023059183,-62.25285727174431,-0.6358669606366564,-1.4789323999417847,-2.114799360578441,0.1445672191528545,71.687343328815,0.1137586471944658,0.2153987167736022,10.212298682284041,2.4431429111270466,0.4971579655581731,1.27,-4.18,6.404800000000002,8,26,0.4183264705882353,14.2231,0.6028666666666667,9.043,293,Missouri Valley,275,-0.06414862745098039,8.97315436241611,-6.22,243,231,53,0.6605294117647058,22.458,-15.06,252,225,240.0,0.6782617647058826,23.060900000000007,253,240.3,241,-0.52374,268,0.29,0.36464742968261393,0.7605404629230303,0.36733119202270986,264,279,0.38053438484876656,258,0-1,2-10,3-12,3-3,277,277,0.23529411764705882,34.0,0.04691764705882348,86.0,5.0,15,10.0,-7.605799999999999,13.0,36.0,13-36,-8.129539999999999,0.1278312481173664,0.09138574637337678,279,13,9,13,6,29,21,9,10,9,20,15,7,26,29,10,40,26,48,6,8,19,3,18
264,Massachusetts,56,0.387,1.6470588235294117,288.1,282,243,7.58,865,301,47,0.961,8.852941176470589,1.3823529411764706,188,5.529411764705882,218,6.411764705882353,437,0.387,34,1130,292,0.258,8.588235294117647,33.23529411764706,0.2584070796460177,1.91,6.68,7.5,0.774,0.384,/baseball/2025/schedule/UMass,11-22,1223.23,272,-1,0.3415620542082739,-42.944160727268944,-0.43864288573200527,-1.5814665730956055,-2.0201094588276107,0.12831858407079647,81.87597153076445,0.1340941512125535,0.23049956178790534,8.809441166261713,2.8825638435262375,0.5941286712202932,1.12,-2.27,13.124599999999996,11,22,0.5440121212121215,17.952400000000008,0.5909666666666666,8.8645,248,Atlantic 10,228,-0.13458296296296296,24.58724832214766,-6.95,253,221,210,0.7661212121212122,25.282000000000004,-14.76,248,256,252.3,0.7805060606060606,25.756700000000002,248,252.3,258,-0.5351066666666666,271,0.41733333333333333,0.3537515583248646,0.455322580459706,0.36650564711456945,265,272,0.3578275438546645,268,0-0,1-2,6-12,4-8,237,237,0.3333333333333333,33.0,-0.06438181818181804,249.0,6.0,15,9.0,-5.651299999999999,17.0,31.0,17-31,-6.186406666666666,0.2817164624819046,0.12721036637440494,251,12,22,12,24,35,28,20,38,8,26,15,20,33,35,11,25,33,83,24,19,8,31,9
265,Manhattan,32,0.356,0.8888888888888888,294.2,329,269,8.22,883,322,76,0.941,8.944444444444445,2.111111111111111,162,4.5,196,5.444444444444445,428,0.36,36,1189,303,0.255,8.416666666666666,33.02777777777778,0.25483599663582845,2.0,6.84,7.6,0.716,0.279,/baseball/2025/schedule/Manhattan,13-23,1245.66,255,+1,0.31845110635260526,-111.13574391823214,-1.1351695456307196,-1.6206954625200334,-2.755865008150753,0.10513036164844407,53.06311592770419,0.11563169164882227,0.23646960865945046,10.064581917063222,3.0464269164150766,0.5509959407557488,1.11,-4.84,10.005500000000001,13,23,0.5568277777777779,20.045800000000003,0.7011199999999999,10.516799999999998,211,MAAC,227,-0.11786336419753085,24.919463087248317,-7.05,255,282,227,0.7620694444444445,27.4345,-14.92,251,247,251.0,0.7755055555555553,27.91819999999999,250,250.7,255,-0.5045177777777777,257,0.24599999999999997,0.3830734877949369,0.42420074960685705,0.36449292517802445,266,255,0.3847239006833996,256,0-3,0-5,4-8,9-7,287,287,0.3611111111111111,36.0,0.08318055555555554,37.0,5.0,15,10.0,-7.7543,18.0,33.0,18-33,-8.258817777777777,0.1175931763367863,0.07159619067068199,291,12,5,16,7,13,11,16,17,7,28,9,12,11,13,6,9,11,54,37,9,6,12,8
266,Niagara,26,0.375,0.7878787878787878,273.1,273,227,7.47,820,281,53,0.954,8.515151515151516,1.606060606060606,183,5.545454545454546,211,6.393939393939394,484,0.442,33,1094,284,0.26,8.606060606060606,33.15151515151515,0.2595978062157221,1.9,6.98,7.0,0.817,0.384,/baseball/2025/schedule/Niagara,12-21,1267.94,241,,0.35248865355521936,-10.057792457680648,-0.10273292184586157,-2.082940706356094,-2.1856736282019553,0.18281535648994515,95.49836950345562,0.13842662632375188,0.2244343891402715,8.996704503844745,3.196889657909944,0.5859743810358553,1.0,-1.48,17.7935,12,21,0.6223696969696969,20.538199999999996,0.6262733333333333,9.3941,260,MAAC,281,-0.2589241666666667,6.9798657718120865,-8.54,271,246,275,0.8055363636363635,26.582699999999996,-14.97,253,286,270.0,0.8171484848484851,26.96590000000001,251,269.3,274,-0.5477672727272727,276,0.4699999999999999,0.34161534117405773,0.2650372676258995,0.35771360640338173,267,241,0.33854230800847757,272,0-3,1-2,0-4,11-12,208,208,0.36363636363636365,33.0,-0.17556060606060608,296.0,8.0,15,7.0,-4.298700000000001,20.0,28.0,20-28,-4.846467272727274,0.38783211462716105,0.14748149613711697,221,12,31,10,24,52,52,23,38,5,14,16,22,52,52,9,73,52,90,15,16,5,27,6
267,Morehead St.,51,0.383,1.3783783783783783,318.1,334,285,8.06,955,355,58,0.958,9.594594594594595,1.5675675675675675,181,4.891891891891892,262,7.081081081081081,605,0.456,37,1327,368,0.277,9.945945945945946,35.86486486486486,0.2773172569706104,1.98,6.59,6.9,0.839,0.391,/baseball/2025/schedule/Morehead-State,12-25,1205.9,280,,0.3615989847715736,18.26220449055342,0.18653493145292094,-0.9453656249059884,-0.7588306934530675,0.1785983421250942,106.85639166127388,0.1148477157360406,0.23577844311377247,9.44985853505187,2.737047710009489,0.5550077870742619,1.04,-2.23,15.437999999999999,12,25,0.5590243243243243,20.683899999999998,0.5853933333333334,8.7809,252,Ohio Valley,247,-0.18902840090090092,18.2751677852349,-8.68,273,215,231,0.7675810810810813,28.400500000000005,-16.9,271,272,272.0,0.7810945945945944,28.900499999999994,271,272.0,276,-0.546712972972973,273,0.41999999999999993,0.34262597294784264,0.41886660619158966,0.35652322003924874,268,280,0.34568546483197227,271,0-5,3-1,3-6,6-13,234,234,0.32432432432432434,37.0,-0.09291891891891885,271.0,6.0,15,9.0,-5.6995000000000005,18.0,34.0,18-34,-6.246212972972973,0.2769801399103034,0.1254965834376938,255,11,23,11,25,61,61,49,63,17,12,10,13,61,61,35,70,61,51,34,12,11,13,7
268,Southern U.,79,0.446,2.0789473684210527,302.1,395,359,10.69,907,294,59,0.953,7.7368421052631575,1.5526315789473684,236,6.2105263157894735,333,8.763157894736842,597,0.491,38,1215,373,0.307,9.81578947368421,31.973684210526315,0.3069958847736626,2.25,6.97,8.1,0.937,0.423,/baseball/2025/schedule/Southern,14-23,1182.68,288,,0.40317480719794346,154.33814031421232,1.5764501180005386,-1.3601847752095693,0.21626534279096932,0.18436213991769548,158.68975546922542,0.15167095115681234,0.2695439739413681,11.76762661370407,2.8965605901976885,0.511362644587524,1.17,-4.29,14.549499999999998,15,23,0.6355552631578946,24.151099999999992,0.6890769230769231,8.958,289,SWAC,294,-0.15221763157894735,2.6610738255033652,-9.15,278,280,284,0.8037999999999998,30.544399999999992,-15.96,261,260,266.3,0.814621052631579,30.955600000000004,261,266.3,270,-0.5159715789473687,263,0.2826666666666666,0.37209409095319773,0.23301713986219075,0.35428517467904325,269,288,0.36651301449791635,265,0-3,1-4,1-2,13-14,279,279,0.39473684210526316,38.0,0.011855263157894813,131.0,5.0,13,8.0,-5.824099999999999,20.0,31.0,20-31,-6.340071578947367,0.2695470670209873,0.09775922817650717,275,11,8,14,31,92,90,86,91,10,44,4,2,93,92,55,76,93,97,89,3,7,5,12
269,Princeton,32,0.323,0.8888888888888888,309.1,276,235,6.84,928,322,53,0.959,8.944444444444445,1.4722222222222223,165,4.583333333333333,149,4.138888888888889,354,0.3,36,1179,251,0.213,6.972222222222222,32.75,0.21289228159457166,1.72,5.06,7.0,0.623,0.245,/baseball/2025/schedule/Princeton,10-26,1210.72,277,,0.2833333333333333,-213.42154735085202,-2.179943485259982,-0.8572790558865253,-3.0372225411465075,0.08736217133163698,9.28112440470641,0.11853448275862069,0.1968040370058873,8.036234228405046,2.469294075733793,0.599215363736788,1.37,-2.94,12.076399999999998,10,26,0.507938888888889,18.285800000000005,0.5567499999999999,3.340499999999999,283,Ivy League,280,-0.1476279475308642,7.312080536912745,-8.29,269,189,159,0.7231888888888887,26.034799999999994,-16.57,266,259,264.7,0.7381249999999997,26.57249999999999,267,265.0,266,-0.5472622222222223,274,0.37266666666666665,0.3420994730214649,0.5429236353824554,0.3534409482453295,270,277,0.35015842883989606,270,1-9,1-1,2-11,6-5,255,255,0.2777777777777778,36.0,-0.05767777777777772,243.0,2.0,6,4.0,-2.413599999999999,12.0,30.0,12-30,-2.960862222222221,0.5371614130474921,0.16970810323201133,187,11,16,11,5,2,1,1,2,18,14,37,31,2,2,4,3,2,60,1,29,17,35,22
270,Akron,67,0.376,1.763157894736842,327.0,286,254,6.99,981,364,38,0.973,9.578947368421053,1.0,177,4.657894736842105,206,5.421052631578948,470,0.37,38,1269,332,0.262,8.736842105263158,33.39473684210526,0.2616233254531127,1.71,5.09,8.3,0.746,0.354,/baseball/2025/schedule/Akron,12-26,1218.3,275,-1,0.33091144149967683,-82.10201491407636,-0.8386114465023072,-0.19926894120902244,-1.0378803877113296,0.10874704491725769,68.59765131761681,0.11441499676793794,0.24183514774494558,7.871559633027523,2.116363774613828,0.6029072206807877,1.64,-2.7,13.924000000000003,12,26,0.5499631578947367,20.898599999999995,0.6094285714285715,8.532000000000002,269,Mid-American,272,-0.1729956359649123,9.96979865771813,-8.9,276,238,217,0.7696605263157896,29.247100000000007,-17.78,278,270,274.7,0.7837447368421054,29.782300000000006,278,274.7,277,-0.5565952631578945,278,0.3886666666666666,0.33315299676823673,0.44087094810777705,0.34494116212503445,271,275,0.33747565496081433,274,0-0,0-5,6-8,6-13,250,250,0.3157894736842105,38.0,-0.05063157894736853,232.0,6.0,14,8.0,-5.097199999999999,18.0,34.0,18-34,-5.653795263157893,0.3238962854492486,0.13013151632463274,248,11,17,10,18,20,18,27,16,37,50,38,29,22,20,26,11,22,50,47,31,34,36,45
271,Bradley,44,0.355,1.2571428571428571,295.0,341,312,9.52,885,306,34,0.972,8.742857142857142,0.9714285714285714,150,4.285714285714286,190,5.428571428571429,471,0.399,35,1179,296,0.251,8.457142857142857,33.68571428571428,0.2510602205258694,2.14,7.05,8.1,0.754,0.255,/baseball/2025/schedule/Bradley,8-27,1226.35,267,-1,0.32979121670266376,-76.99519287770659,-0.7864490310070005,-1.1986441202753277,-1.9850931512823282,0.1484308736217133,67.20104588538273,0.1079913606911447,0.22053872053872053,10.403389830508475,2.572416003608855,0.5348217890628505,1.15,-4.78,6.350700000000001,8,27,0.44511142857142866,15.578900000000003,0.54006,8.1009,282,Missouri Valley,255,-0.1183338095238095,15.617449664429529,-7.58,261,172,82,0.6739057142857141,23.586699999999993,-16.17,263,248,257.3,0.6905199999999999,24.1682,264,257.7,261,-0.5452485714285716,272,0.24999999999999994,0.34402972052941627,0.6954952639132899,0.34236399642404775,272,267,0.35813382659181375,267,0-7,0-4,1-12,7-4,286,286,0.22857142857142856,35.0,0.047122857142857105,85.0,4.0,15,11.0,-7.847600000000003,12.0,38.0,12-38,-8.392848571428575,0.10697869247271684,0.07956691175680113,284,10,6,11,5,22,20,13,16,13,44,4,5,20,22,11,43,20,34,10,6,15,8,11
272,Northern Colo.,62,0.391,1.6756756756756757,320.0,331,282,7.93,960,354,63,0.954,9.567567567567568,1.7027027027027026,185,5.0,262,7.081081081081081,516,0.399,37,1294,365,0.282,9.864864864864865,34.972972972972975,0.2820710973724884,1.89,4.7,7.5,0.79,0.395,/baseball/2025/schedule/Northern-Colorado,13-24,1242.04,257,+1,0.34661811272957566,-31.544307005994913,-0.3222017992481063,-0.18088343120653536,-0.5030852304546417,0.11669242658423493,88.17945527382338,0.11716276124129196,0.26347760060744113,9.309375000000001,1.955171489231308,0.5423478178290893,1.6,-3.45,13.1635,13,24,0.5882810810810811,21.7664,0.658576923076923,8.561499999999999,273,The Summit League,262,-0.26115051801801803,13.291946308724832,-8.77,275,267,257,0.7986675675675676,29.550700000000003,-17.03,275,288,279.3,0.811591891891892,30.028900000000004,272,278.3,279,-0.5513805405405405,277,0.3386666666666666,0.3381517310912604,0.3478188350202891,0.3385581876566135,273,257,0.33853966630055154,273,0-0,0-0,9-11,4-13,268,268,0.35135135135135137,37.0,-0.004418918918918935,161.0,5.0,13,8.0,-5.6865000000000006,18.0,32.0,18-32,-6.237880540540541,0.2776400216225085,0.1113187763663245,266,10,11,10,26,41,37,56,63,38,26,17,14,42,41,41,15,42,56,82,13,42,11,42
273,Harvard,36,0.347,1.2,240.2,269,230,8.6,722,252,43,0.958,8.4,1.4333333333333333,100,3.3333333333333335,151,5.033333333333333,385,0.402,30,958,249,0.26,8.3,31.933333333333334,0.2599164926931106,1.95,6.62,8.5,0.749,0.258,/baseball/2025/schedule/Harvard,8-22,1233.2,264,-1,0.3229946524064171,-78.26246507242968,-0.7993932805414499,-2.3296662350587947,-3.1290595156002445,0.1419624217118998,58.727640688519,0.08912655971479501,0.22666666666666666,10.07910074937552,2.809668327814722,0.5409578682543893,1.29,-4.69,6.879100000000002,8,22,0.5038466666666669,15.115400000000006,0.5896571428571429,4.1276,272,Ivy League,274,-0.1628293333333333,9.305369127516784,-7.12,258,218,155,0.71153,21.3459,-13.78,235,267,253.3,0.7260300000000001,21.780900000000003,231,252.0,257,-0.5473633333333334,275,0.25599999999999995,0.34200254982561396,0.5528612805713536,0.3366878846334126,274,264,0.35046418698636467,269,0-6,0-0,0-9,8-7,285,285,0.26666666666666666,30.0,0.037363333333333276,96.0,2.0,7,5.0,-3.3143000000000007,10.0,27.0,10-27,-3.8616633333333343,0.46582303924410867,0.1401855115527745,232,10,6,11,6,21,19,23,9,4,59,12,11,15,21,3,36,15,7,17,9,10,10,19
274,Merrimack,62,0.353,1.5897435897435896,325.1,302,265,7.33,975,392,51,0.964,10.051282051282051,1.3076923076923077,174,4.461538461538462,207,5.3076923076923075,514,0.401,39,1283,304,0.237,7.794871794871795,32.8974358974359,0.23694466095089634,1.72,4.81,5.5,0.754,0.334,/baseball/2025/schedule/Merrimack,11-27-1,1209.57,278,,0.3300845803513338,-84.24908639778215,-0.8605421960043594,-0.7425712014247914,-1.603113397429151,0.1636788776305534,67.56678789220588,0.11320754716981132,0.20077220077220076,8.360504460166103,2.649790932154491,0.5709432088680234,1.14,-2.44,15.175200000000006,11,27,0.5544315789473684,21.0684,0.7114833333333334,8.5378,255,MAAC,249,-0.22334704678362574,17.610738255033553,-10.07,280,285,225,0.7666447368421053,29.1325,-18.66,282,279,280.3,0.7804026315789474,29.6553,282,280.3,282,-0.5803321052631581,284,0.40599999999999997,0.3103993095525628,0.4300197331530956,0.32844159859508576,275,278,0.3151996069741741,278,0-4,1-3,1-11,9-9,243,243,0.2894736842105263,38.0,-0.10987368421052646,282.0,6.0,12,6.0,-4.082000000000001,17.0,33.0,17-33,-4.662332105263159,0.40241458266019986,0.14642959100874675,224,9,20,8,14,19,20,4,12,21,2,37,24,20,19,17,56,20,47,2,25,14,18,10
