,Team,IP,RA,ER,ERA,RS,RPG,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,WHIP,HBP,OBP,HBPPG,TB,SLG,KP9,WP9,BB,BBPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
242,Cornell,231.0,245,226,8.81,193,7.148148148148148,27,955,264,0.276,9.777777777777779,35.370370370370374,0.2764397905759162,693,264,24,0.976,9.777777777777779,0.8888888888888888,1.93,42,0.387,1.5555555555555556,423,0.443,6.8,7.48,139,5.148148148148148,0.8300000000000001,0.393,/baseball/2025/schedule/Cornell,11-16,1249.85,252,-2,0.3591695501730104,7.438961795905268,0.0758087724029099,-2.797407769869993,-2.721598997467083,0.16649214659685863,103.80762834301707,0.12024221453287197,0.24045407636738905,9.545454545454545,3.2557157153522702,0.5521645375430839,0.91,-3.27,9.8076,11,16,0.5619962962962962,15.173899999999998,0.7455142857142857,5.2185999999999995,209,Ivy League,206,-0.13749162551440333,31.895973154362423,-4.17,210,293,232,0.7748555555555554,20.921099999999996,-10.25,172,257,213.0,0.7870666666666666,21.250799999999998,168,211.7,210,-0.45222792022792024,238,0.32533333333333336,0.41975471323317964,0.41496951968113416,0.40540918774122225,243,252,0.4193904574935967,238,1-2,0-0,5-7,5-7,263,263,0.4074074074074074,27.0,0.044162962962962904,87.0,3.0,7,4.0,-2.9290999999999987,14.0,20.0,14-20,-3.381327920227919,0.5251841451276924,0.187354331081032,205,20,13,23,26,59,58,47,64,2,10,13,9,59,59,6,59,59,64,45,12,5,12,5
243,Rice,356.1,318,271,6.84,202,4.809523809523809,42,1392,356,0.256,8.476190476190476,33.142857142857146,0.2557471264367816,1069,406,64,0.958,9.666666666666666,1.5238095238095237,1.77,34,0.333,0.8095238095238095,526,0.378,8.4,4.95,133,3.1666666666666665,0.7110000000000001,0.304,/baseball/2025/schedule/Rice,11-31,1307.27,214,-1,0.3077275580665411,-162.42196927895134,-1.65520544937841,0.5435480097057985,-1.1116574396726115,0.1221264367816092,39.67059353081529,0.0834902699309479,0.23060498220640568,8.037068239258636,1.9130034083588379,0.5943133671180526,1.69,-2.13,11.898800000000001,11,31,0.424485714285714,17.828399999999988,0.46289230769230777,6.017600000000001,233,American Athletic,215,-0.026113042328042346,28.90604026845638,-6.83,250,116,62,0.6722738095238096,28.235500000000002,-17.91,274,204,242.7,0.6882952380952383,28.908400000000007,275,243.0,244,-0.4952871794871793,257,0.4013333333333334,0.3779694428824201,0.7383901286372985,0.404799915944959,244,214,0.4054051781400893,247,1-7,1-7,5-10,4-7,227,227,0.2619047619047619,42.0,-0.02140000000000003,182.0,4.0,13,9.0,-5.656400000000001,15.0,40.0,15-40,-6.151687179487181,0.3095927372003178,0.17359255025090403,220,19,25,16,10,4,10,18,6,69,54,28,31,7,4,25,20,7,4,24,28,46,31,50
244,Western Ill.,290.2,270,241,7.46,215,6.142857142857143,35,1211,348,0.287,9.942857142857143,34.6,0.28736581337737405,872,301,43,0.965,8.6,1.2285714285714286,1.84,42,0.377,1.2,496,0.41,5.9,4.52,144,4.114285714285714,0.7869999999999999,0.397,/baseball/2025/schedule/Western-Illinois,11-24,1255.61,246,+27,0.3424597056762439,-41.06150153158838,-0.41844844879339005,-1.0351106237742926,-1.4535590725676828,0.1222130470685384,82.97406738803974,0.10091100210231255,0.2644426362896664,8.373535492763612,2.26171753307082,0.5847238683543265,1.3,-3.16,10.527499999999998,12,24,0.4819638888888888,17.350699999999996,0.6332857142857143,8.866000000000001,235,Ohio Valley,207,-0.0932358950617284,31.56375838926175,-5.35,232,249,127,0.7194333333333334,25.8996,-14.43,235,237,234.7,0.7340749999999996,26.426699999999986,234,234.3,237,-0.4709566239316239,248,0.33266666666666667,0.40158013333930354,0.603203250943646,0.4044028191272109,245,246,0.4169279718376208,241,1-0,2-5,5-13,4-6,258,258,0.3333333333333333,36.0,0.04090277777777779,91.0,6.0,14,8.0,-6.200900000000001,18.0,32.0,18-32,-6.671856623931625,0.26911276605081325,0.1459839691632778,256,19,15,19,27,36,35,65,31,16,4,20,22,35,36,19,20,35,23,83,24,25,27,20
245,Sam Houston,339.2,376,328,8.69,193,4.825,40,1286,311,0.242,7.775,32.15,0.24183514774494558,1019,338,59,0.958,8.45,1.475,1.96,30,0.353,0.75,453,0.352,7.3,5.19,197,4.925,0.705,0.228,/baseball/2025/schedule/Sam-Houston-State,8-33,1246.92,254,-7,0.3100386349001931,-150.7808769150159,-1.536573717457891,0.029224164685616786,-1.5073495527722742,0.1104199066874028,42.55200634676592,0.12685125563425628,0.22419106317411402,9.976415094339623,2.1002372914324523,0.5135778728586766,1.4,-2.44,9.162,8,33,0.37136341463414646,15.225900000000005,0.4670857142857144,6.539200000000001,234,Conference USA,235,-0.02378435636856369,22.26174496644296,-7.23,255,121,12,0.6134902439024389,25.153099999999995,-17.84,272,203,243.3,0.6301951219512194,25.837999999999994,273,243.7,245,-0.5033083176985615,260,0.3806666666666667,0.370185625082272,0.8633321240187132,0.4037025680903358,246,254,0.4077246380269071,245,0-13,0-3,4-7,4-10,240,240,0.1951219512195122,41.0,-0.02834146341463417,203.0,4.0,14,10.0,-6.228100000000001,12.0,43.0,12-43,-6.731408317698563,0.26447840916703963,0.16898776088920398,222,19,21,15,4,6,8,5,7,45,20,11,10,7,6,19,12,7,76,14,10,35,6,24
246,Marist,301.1,241,189,5.64,208,5.942857142857143,35,1201,310,0.258,8.857142857142858,34.31428571428572,0.2581182348043297,904,276,52,0.958,7.885714285714286,1.4857142857142858,1.6,31,0.365,0.8857142857142857,433,0.361,7.9,5.17,177,5.057142857142857,0.726,0.433,/baseball/2025/schedule/Marist,16-19,1281.61,231,+2,0.31986814712005557,-110.0607303996884,-1.1216039402111873,-0.6483246351019996,-1.7699285753131868,0.10241465445462115,54.80728149488752,0.12283136710617627,0.24257425742574257,7.203586848223181,2.0503169315747325,0.6076778727954024,1.53,-2.3,16.91379999999999,16,19,0.6308285714285713,22.078999999999997,0.6264400000000001,9.396600000000001,205,MAAC,254,-0.15483442857142857,15.949664429530202,-6.08,242,244,281,0.8270428571428571,28.946499999999997,-13.31,218,264,241.3,0.8373228571428574,29.306300000000007,215,240.3,241,-0.4545919413919414,240,0.39,0.41746063606713313,0.25307815093246944,0.4027256951277806,247,231,0.4049476074830313,248,0-2,0-0,7-8,9-9,235,235,0.45714285714285713,35.0,-0.026108571428571203,195.0,7.0,15,8.0,-5.579399999999997,23.0,27.0,23-27,-6.033991941391938,0.31875186773636444,0.14241168990200703,259,18,22,22,34,13,13,20,25,24,39,54,59,12,13,14,7,12,70,48,46,37,37,36
247,Mount St. Mary's,324.1,265,232,6.44,241,6.342105263157895,38,1249,329,0.263,8.657894736842104,32.86842105263158,0.2634107285828663,973,344,53,0.961,9.052631578947368,1.394736842105263,1.72,70,0.387,1.8421052631578947,497,0.398,8.6,5.97,191,5.026315789473684,0.785,0.457,/baseball/2025/schedule/Mount-Saint-Marys,15-24,1220.03,271,-12,0.3454126055880442,-34.708395037706715,-0.3537053814864414,-0.39336122054131284,-0.7470666020277542,0.1345076060848679,86.65569472564562,0.12410656270305392,0.23217115689381934,7.358839864239432,2.244925840145614,0.6307960938578897,1.45,-2.22,16.010500000000004,15,24,0.5523051282051281,21.539899999999996,0.7650714285714286,10.711,244,MAAC,264,-0.11331780626780627,12.627516778523486,-6.54,247,297,221,0.7740153846153847,30.186600000000002,-15.69,252,246,248.3,0.786851282051282,30.687199999999997,252,248.3,251,-0.47420256410256423,250,0.3953333333333333,0.3984302303934936,0.4377628453998845,0.40051888626222903,248,271,0.40142428499401417,250,0-0,1-7,2-5,12-12,231,231,0.38461538461538464,39.0,-0.025910256410256516,194.0,9.0,14,5.0,-4.1446000000000005,24.0,29.0,24-29,-4.618802564102564,0.42888295247346053,0.17868098079799885,215,18,24,19,39,39,34,28,35,30,62,37,40,40,39,36,30,40,72,27,43,26,54,28
248,St. Bonaventure,295.0,338,295,9.0,216,6.0,36,1182,305,0.258,8.472222222222221,32.833333333333336,0.2580372250423012,885,313,61,0.952,8.694444444444445,1.6944444444444444,2.02,46,0.363,1.2777777777777777,464,0.393,6.9,5.86,158,4.388888888888889,0.756,0.306,/baseball/2025/schedule/Saint-Bonaventure,12-25,1212.82,276,-19,0.32937984496124034,-79.94029003499142,-0.8146533641859719,-1.2483403343219326,-2.0629936985079045,0.13451776649746192,66.66631087113309,0.1113460183227625,0.22537562604340566,10.31186440677966,2.612747255350844,0.5209289363221826,1.17,-4.03,8.959399999999999,12,25,0.47789729729729735,17.6822,0.6233357142857142,8.7267,259,Atlantic 10,211,-0.05933468468468466,30.234899328859058,-5.68,237,243,118,0.709262162162162,26.242699999999992,-14.77,239,217,231.0,0.7233810810810811,26.7651,239,231.0,233,-0.469809702009702,247,0.27466666666666667,0.4026931214260276,0.6127677477968942,0.3972765743149035,249,276,0.4186843007929762,239,0-4,1-6,3-8,8-7,272,272,0.32432432432432434,37.0,0.08217837837837844,35.0,4.0,14,10.0,-7.646899999999997,16.0,35.0,16-35,-8.116709702009699,0.15667323016392573,0.11398177149682853,277,18,10,20,10,20,21,20,27,12,12,8,8,19,20,10,31,19,42,16,7,14,6,12
249,Milwaukee,308.0,309,278,8.12,241,6.513513513513513,37,1256,332,0.264,8.972972972972974,33.945945945945944,0.2643312101910828,924,355,48,0.964,9.594594594594595,1.2972972972972974,1.81,34,0.374,0.918918918918919,544,0.433,7.2,5.87,194,5.243243243243243,0.8069999999999999,0.388,/baseball/2025/schedule/Milwaukee,12-24,1240.04,259,+2,0.3486812458581842,-23.63866301452137,-0.24089625320609875,-1.130774048192176,-1.3716703013982747,0.16878980891719744,90.73098198047514,0.12856196156394964,0.22870662460567823,9.029220779220779,2.7343196511683314,0.5620612826164787,1.23,-3.28,12.408600000000002,13,24,0.525408108108108,19.440099999999997,0.5927222222222224,10.669000000000002,268,Horizon League,248,-0.12152735735735733,17.942953020134226,-6.44,246,220,180,0.7389270270270272,27.340300000000006,-14.83,240,252,246.0,0.7521135135135134,27.828199999999995,240,246.0,249,-0.47239618849618864,249,0.3246666666666667,0.40018316099113715,0.501023799514783,0.3954929954413302,250,259,0.4078592938300571,244,0-8,1-4,3-7,9-5,264,264,0.35135135135135137,37.0,0.015983783783783734,128.0,7.0,18,11.0,-8.006099999999998,20.0,35.0,20-35,-8.478496188496187,0.12851873802359035,0.10816274051856689,279,17,13,19,25,44,46,29,43,14,18,24,13,44,44,21,61,44,78,20,16,11,15,15
250,Seattle U,328.2,292,255,6.98,231,6.078947368421052,38,1273,326,0.256,8.578947368421053,33.5,0.25608798114689707,986,319,44,0.967,8.394736842105264,1.1578947368421053,1.74,46,0.359,1.2105263157894737,529,0.416,7.9,4.76,165,4.342105263157895,0.7749999999999999,0.394,/baseball/2025/schedule/Seattle-University,11-24,1251.84,251,-2,0.3339050131926121,-70.94961935976167,-0.7230314785428487,-0.14197314784539822,-0.8650046263882469,0.15946582875098192,72.30821664698003,0.10883905013192612,0.22490272373540857,8.007312614259599,2.0614883144155804,0.5988610436478149,1.65,-2.63,14.291300000000007,14,24,0.5413552631578945,20.571499999999993,0.5217538461538461,6.7828,287,Western Athletic,265,-0.11421052631578947,12.295302013422813,-6.57,248,162,206,0.7618289473684209,28.949499999999993,-15.45,248,247,247.7,0.7749526315789478,29.448200000000014,247,247.3,250,-0.4782231443994602,251,0.36800000000000005,0.39452860650207455,0.4635165871831284,0.39505607177589835,251,251,0.39978006971918256,251,0-1,0-6,3-9,11-8,250,250,0.3684210526315789,38.0,-0.0076657894736844034,163.0,4.0,13,9.0,-5.998499999999999,18.0,33.0,18-33,-6.476723144399459,0.2842981978483323,0.1454249548622041,257,17,17,18,26,25,29,18,29,39,39,33,29,26,25,30,54,26,36,15,30,36,34,46
251,CSU Bakersfield,362.1,267,202,5.02,222,5.285714285714286,42,1362,331,0.243,7.880952380952381,32.42857142857143,0.24302496328928047,1087,385,61,0.96,9.166666666666666,1.4523809523809523,1.48,93,0.368,2.2142857142857144,467,0.343,6.7,3.83,183,4.357142857142857,0.7110000000000001,0.416,/baseball/2025/schedule/Cal-State-Bakersfield,13-27,1225.65,269,-15,0.3186013150029886,-132.24630132805686,-1.3476920615486347,0.5627092944925924,-0.7849827670560423,0.09985315712187959,53.2278159208216,0.10938433950986252,0.22545454545454546,6.6362883181441585,2.0055799881706218,0.6297709600581022,1.76,-1.92,17.599099999999996,15,27,0.5377166666666666,22.584099999999996,0.2632307692307692,3.4219999999999997,251,Big West,270,-0.12617451058201062,10.634228187919462,-7.58,260,14,202,0.7611880952380952,31.9699,-17.53,271,255,262.0,0.7744238095238096,32.525800000000004,271,262.0,264,-0.4888800366300366,253,0.4153333333333334,0.38418701840664554,0.4720744528814069,0.3945124660274803,252,269,0.3908771349288842,252,0-1,0-1,9-16,6-9,218,218,0.35714285714285715,42.0,-0.061883333333333235,243.0,2.0,13,11.0,-5.1510000000000025,17.0,38.0,17-38,-5.639880036630039,0.34942194785127184,0.16691634352913337,224,17,28,18,29,8,10,6,12,70,8,74,73,11,8,33,6,11,37,16,57,41,53,56
252,Georgetown,333.2,299,236,6.37,258,6.615384615384615,39,1264,332,0.263,8.512820512820513,32.41025641025641,0.2626582278481013,1001,377,61,0.958,9.666666666666666,1.564102564102564,1.8,36,0.372,0.9230769230769231,508,0.402,7.7,5.45,199,5.102564102564102,0.774,0.433,/baseball/2025/schedule/Georgetown,13-27,1249.72,253,-7,0.3338273195876289,-72.88851738464848,-0.7427903485456494,-0.20444588349687318,-0.9472362320425226,0.13924050632911392,72.21134953038042,0.12822164948453607,0.23214285714285715,8.076230492196878,2.2238609754578054,0.5993284068242434,1.42,-0.19,20.856500000000004,13,27,0.5368424999999999,21.473699999999997,0.47729375,7.6367,236,Big East,255,-0.16574151388888891,15.617449664429529,-8.47,269,127,201,0.753665,30.1466,-17.66,272,267,269.3,0.7665024999999995,30.660099999999982,272,269.3,275,-0.5134680128205128,266,0.5306666666666666,0.36032652358691264,0.4741304656735045,0.39302220903259794,253,253,0.3689894415318896,263,0-3,1-5,4-9,8-10,155,155,0.325,40.0,-0.19641250000000005,298.0,7.0,16,9.0,-4.9589,20.0,36.0,20-36,-5.472368012820513,0.36245785752152737,0.18697604295547193,207,16,49,13,34,24,28,28,47,37,31,25,41,25,24,28,35,25,78,27,27,28,35,26
253,Gardner-Webb,341.1,330,285,7.51,291,7.097560975609756,41,1365,367,0.269,8.951219512195122,33.292682926829265,0.26886446886446885,1024,354,45,0.968,8.634146341463415,1.0975609756097562,1.88,63,0.384,1.5365853658536586,577,0.423,9.0,5.99,203,4.951219512195122,0.8069999999999999,0.443,/baseball/2025/schedule/Gardner-Webb,16-25,1253.23,248,+3,0.3526662636033857,-12.021558292373738,-0.12250897390231102,-0.026387790900478943,-0.14889676480278996,0.15384615384615385,95.6994369602559,0.12273276904474002,0.2338884866039102,8.70712401055409,2.192349755160466,0.5826233615406271,1.51,-1.81,20.226500000000005,16,25,0.6040731707317071,24.76699999999999,0.35530769230769227,4.619,279,Big South,282,-0.2165260162601626,6.647651006711413,-8.77,275,43,268,0.7945146341463415,32.5751,-17.02,268,279,274.0,0.8054439024390241,33.02319999999999,268,274.0,277,-0.4890010006253909,254,0.42266666666666663,0.3840696333578653,0.31600602062601857,0.385396003252902,254,248,0.37888853434386066,256,0-4,0-2,2-11,14-8,214,214,0.3902439024390244,41.0,-0.10308536585365863,276.0,3.0,13,10.0,-5.043099999999999,19.0,35.0,19-35,-5.53210100062539,0.35780939220154373,0.15968253477650554,237,16,29,17,36,51,46,35,63,44,73,17,21,52,51,48,48,52,69,30,19,30,26,34
254,Western Mich.,288.0,271,241,7.53,170,4.722222222222222,36,1129,281,0.249,7.805555555555555,31.36111111111111,0.24889282550930025,864,338,41,0.967,9.38888888888889,1.1388888888888888,1.75,67,0.353,1.8611111111111112,383,0.339,5.9,4.88,121,3.361111111111111,0.692,0.299,/baseball/2025/schedule/Western-Michigan,10-26,1261.15,245,-10,0.30816023738872406,-136.21283067146925,-1.3881140624237738,-1.3275360631821969,-2.7156501256059706,0.09034543844109831,40.210051036503074,0.0897626112759644,0.23508771929824562,8.46875,2.561668195585066,0.5688859755001094,1.21,-2.43,11.4737,10,26,0.47226111111111113,17.0014,0.6106533333333334,9.1598,266,Mid-American,226,-0.09634245370370371,25.25167785234899,-7.0,251,237,112,0.7087083333333333,25.513499999999997,-16.04,256,238,248.3,0.7234361111111111,26.043699999999998,258,249.0,253,-0.5158094017094018,267,0.38133333333333336,0.35805440907770975,0.6260238822839578,0.3788808364241145,255,245,0.37845262653469486,257,0-6,2-4,1-9,7-7,239,239,0.2777777777777778,36.0,-0.04093611111111106,223.0,7.0,15,8.0,-5.843000000000001,17.0,34.0,17-34,-6.358809401709403,0.2934743325736649,0.1598970666985556,235,16,21,13,9,7,5,11,6,11,4,31,20,7,7,6,4,7,8,33,23,15,17,14
255,Lafayette,328.2,332,287,7.86,233,5.682926829268292,41,1325,367,0.277,8.951219512195122,32.31707317073171,0.2769811320754717,986,354,49,0.965,8.634146341463415,1.1951219512195121,1.84,51,0.371,1.2439024390243902,524,0.395,8.7,4.55,157,3.8292682926829267,0.766,0.343,/baseball/2025/schedule/Lafayette,13-29,1243.51,258,+10,0.33093493367024646,-83.99220702726682,-0.8559455312235771,0.029336462820710132,-0.826609068402867,0.11849056603773585,68.60517005176433,0.09917877447883765,0.25428784489187173,9.10420475319927,1.8824207845375835,0.554839668866375,1.91,-2.91,13.308800000000003,13,29,0.5008952380952382,21.0376,0.6539999999999999,4.577999999999999,218,Patriot League,238,-0.12083761904761904,21.265100671140942,-8.04,264,263,151,0.7308214285714284,30.69449999999999,-18.28,278,250,264.0,0.744659523809524,31.27570000000001,280,264.7,268,-0.5061347985347986,264,0.34933333333333333,0.3674427709803866,0.5586773068369727,0.3771440569076237,256,258,0.38199981585947207,253,0-7,1-2,6-9,6-11,252,252,0.30952380952380953,42.0,-0.007352380952380999,161.0,3.0,7,4.0,-3.1902999999999997,16.0,33.0,16-33,-3.6964347985347983,0.5006622946439597,0.19500075142054518,188,15,17,14,15,20,24,49,22,45,66,20,15,22,20,31,16,22,18,70,15,49,13,63
256,Towson,333.1,314,270,7.29,246,6.15,40,1290,347,0.269,8.675,32.25,0.2689922480620155,1000,358,58,0.959,8.95,1.45,1.74,42,0.366,1.05,522,0.405,7.7,5.43,164,4.1,0.771,0.39,/baseball/2025/schedule/Towson,13-28,1207.08,278,-8,0.3325634352635003,-76.27734101020904,-0.777325081481787,-0.22272116738958717,-1.0000462488713742,0.13565891472868216,70.6355592163611,0.10670136629798309,0.2409823484267076,8.483938757129991,2.2407700067664,0.5599125362681581,1.42,-2.61,14.66880000000001,13,28,0.523387804878049,21.45890000000001,0.5479800000000001,8.219700000000001,270,Coastal Athletic,272,-0.10321124661246613,9.96979865771813,-8.46,268,178,174,0.7393048780487808,30.31150000000001,-17.85,275,243,262.0,0.7524926829268292,30.8522,274,261.7,262,-0.5070595372107567,265,0.3693333333333334,0.36654539243176687,0.5057754898311799,0.3759827898872185,257,278,0.3771437854850105,258,1-3,0-3,3-11,9-11,249,249,0.3170731707317073,41.0,-0.04070243902439047,222.0,6.0,15,9.0,-6.513899999999999,19.0,37.0,19-37,-7.020959537210755,0.24194531896471944,0.13932144951233014,261,15,18,14,25,22,26,35,31,36,31,33,24,23,22,27,33,23,33,46,23,26,14,26
257,UMass Lowell,311.0,297,269,7.78,219,5.7631578947368425,38,1276,363,0.284,9.552631578947368,33.578947368421055,0.28448275862068967,933,314,48,0.963,8.263157894736842,1.263157894736842,1.8,49,0.374,1.2894736842105263,542,0.425,8.4,4.8,140,3.6842105263157894,0.7989999999999999,0.364,/baseball/2025/schedule/UMass-Lowell,14-24,1216.22,273,-1,0.34668236877523556,-29.537235441651838,-0.3010072669333831,-0.44758509286879894,-0.748592359802182,0.14028213166144202,88.23881471002707,0.09421265141318977,0.2608695652173913,8.594855305466238,2.037236221193548,0.5775383601681694,1.74,-2.24,16.495399999999997,14,24,0.5742842105263158,21.8228,0.5912,9.4592,265,America East,274,-0.16100013157894738,9.305369127516784,-7.82,262,219,241,0.788607894736842,29.967099999999995,-16.43,263,266,263.7,0.8008157894736839,30.43099999999999,263,263.7,267,-0.5049863022941972,263,0.394,0.3685572868066207,0.3860687278659396,0.37347410978586654,258,273,0.36989028260811724,262,0-0,2-5,3-9,9-10,232,232,0.3684210526315789,38.0,-0.06566842105263149,249.0,7.0,16,9.0,-6.4956,21.0,33.0,21-33,-7.000586302294197,0.24353077918436994,0.13556874170742103,267,15,23,14,19,42,40,59,24,28,54,25,17,42,42,35,36,42,11,78,20,38,23,54
258,Central Ark.,327.1,305,274,7.53,217,5.7105263157894735,38,1293,359,0.278,9.447368421052632,34.026315789473685,0.2776488785769528,982,324,39,0.971,8.526315789473685,1.0263157894736843,1.85,67,0.392,1.763157894736842,533,0.412,8.3,5.06,188,4.947368421052632,0.804,0.349,/baseball/2025/schedule/Central-Arkansas,15-24,1245.38,256,+6,0.3532274459974587,-9.57887545622474,-0.09761614715328272,0.031595204764056854,-0.06602094238922587,0.1345707656612529,96.39910999527679,0.11944091486658195,0.2509534706331045,8.391929073677773,1.8574761993004996,0.5825189853474817,1.64,-2.08,17.613300000000002,15,24,0.5987102564102563,23.349699999999995,0.6436000000000001,9.0104,284,ASUN,273,-0.15652972934472936,9.637583892617442,-8.35,267,259,265,0.8031897435897437,31.324400000000004,-16.76,265,265,265.7,0.8144410256410257,31.7632,264,265.3,269,-0.5033307692307692,261,0.4046666666666667,0.3701638378207346,0.3286194281926439,0.3726002281608396,259,256,0.3670014182675804,266,0-1,1-2,1-7,13-14,223,223,0.38461538461538464,39.0,-0.06700769230769232,252.0,7.0,14,7.0,-4.778800000000001,22.0,31.0,22-31,-5.28213076923077,0.3772622606142518,0.16197659326027716,232,14,26,15,17,52,44,51,23,46,50,19,20,52,52,50,31,52,62,64,24,50,26,45
259,SFA,335.1,290,265,7.11,208,5.333333333333333,39,1326,345,0.26,8.846153846153847,34.0,0.26018099547511314,1006,348,43,0.969,8.923076923076923,1.1025641025641026,1.84,43,0.361,1.1025641025641026,499,0.376,7.2,4.21,173,4.435897435897436,0.737,0.352,/baseball/2025/schedule/Stephen-F-Austin,10-28,1187.75,285,+4,0.3244323979591837,-104.68055649014174,-1.0667758081966638,0.2687374301006558,-0.7980383780960081,0.11613876319758673,60.49791482718355,0.11033163265306123,0.2380597014925373,7.788719785138764,1.7755609579902736,0.6141877888116213,1.7,-3.24,11.493299999999996,11,28,0.48610512820512813,18.958099999999998,0.5244545454545455,5.769,275,Southland,257,-0.13744416666666665,14.953020134228183,-7.96,263,165,135,0.7143205128205128,27.8585,-17.42,270,256,263.0,0.728779487179487,28.422399999999993,270,263.0,265,-0.5171410256410256,268,0.32733333333333337,0.3567621837365022,0.593463184965391,0.3677273885060527,260,285,0.37478020063067574,261,1-6,0-4,3-12,7-6,262,262,0.28205128205128205,39.0,-0.012648717948717858,173.0,3.0,11,8.0,-5.085600000000002,14.0,36.0,14-36,-5.602741025641028,0.3523121331734066,0.1623191092939101,231,14,13,13,18,15,15,23,13,58,18,20,26,16,15,33,15,16,39,41,32,55,43,51
