,Team,TB,SLG,BB,BBPG,HBP,OBP,HBPPG,IP,RA,ER,ERA,WHIP,KP9,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,WP9,PO,A,E,PCT,APG,EPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
253,Siena,477,0.396,138,3.8333333333333335,53,0.364,1.4722222222222223,303.2,299,244,7.23,1.87,7.4,36,1206,319,0.265,8.86111111111111,33.5,0.2645107794361526,197,5.472222222222222,5.81,911,298,52,0.959,8.277777777777779,1.4444444444444444,0.76,0.318,/baseball/2025/schedule/Siena,14-22,1264.32,245,,0.33129577464788734,-74.26392913808809,-0.7568068577625917,-0.9787576109157743,-1.735564468678366,0.1310116086235489,69.05506068385188,0.09718309859154929,0.2421487603305785,8.87532981530343,2.469526518233836,0.5696760754805936,1.27,-4.03,12.155200000000002,14,22,0.5777916666666667,20.800500000000003,0.68652,10.2978,260,MAAC,260,-0.1323680864197531,13.956375838926178,-6.8,251,278,248,0.7653027777777779,27.550900000000002,-13.85,235,255,247.0,0.7736388888888889,27.851,233,246.3,249,-0.47098833333333345,247,0.26266666666666666,0.40297710088216354,0.3791091628418535,0.3813178293969967,254,245,0.401369076465148,249,0-2,1-5,1-5,12-10,275,275,0.3888888888888889,36.0,0.05124444444444437,73.0,6.0,15,9.0,-7.260599999999999,20.0,31.0,20-31,-7.731588333333333,0.18285289457140114,0.09679282695683547,283,16,9,20,12,23,22,30,17,16,23,18,25,22,23,15,28,22,15,47,18,18,18,18
254,Western Ill.,496,0.41,144,4.114285714285714,42,0.377,1.2,290.2,270,241,7.46,1.84,5.9,35,1211,348,0.287,9.942857142857143,34.6,0.28736581337737405,215,6.142857142857143,4.52,872,301,43,0.965,8.6,1.2285714285714286,0.7869999999999999,0.397,/baseball/2025/schedule/Western-Illinois,10-24,1218.99,274,-1,0.3424597056762439,-41.06150153158838,-0.41844844879339005,-1.0351106237742926,-1.4535590725676828,0.1222130470685384,82.97406738803974,0.10091100210231255,0.2644426362896664,8.373535492763612,2.26171753307082,0.5847238683543265,1.3,-3.0,10.849900000000005,11,24,0.4927171428571427,17.245099999999994,0.6346714285714284,8.885399999999999,239,Ohio Valley,225,-0.12782942063492067,25.583892617449663,-6.25,245,250,141,0.7206657142857141,25.223299999999995,-14.59,246,253,248.0,0.73112,25.589199999999998,246,248.0,253,-0.50079,259,0.3313333333333333,0.37414430224235207,0.5827973013111156,0.3799805651298971,255,274,0.3882016169806191,253,0-0,2-5,5-13,4-6,258,258,0.3142857142857143,35.0,0.004288571428571253,144.0,6.0,14,8.0,-6.1953,17.0,32.0,17-32,-6.69609,0.26106797504084056,0.13427322652935852,258,16,15,16,27,36,35,65,31,16,4,20,22,35,36,19,20,35,23,83,24,25,27,20
255,Western Mich.,383,0.339,121,3.361111111111111,67,0.353,1.8611111111111112,288.0,271,241,7.53,1.75,5.9,36,1129,281,0.249,7.805555555555555,31.36111111111111,0.24889282550930025,170,4.722222222222222,4.88,864,338,41,0.967,9.38888888888889,1.1388888888888888,0.692,0.299,/baseball/2025/schedule/Western-Michigan,10-26,1277.11,235,,0.30816023738872406,-136.21283067146925,-1.3881140624237738,-1.3275360631821969,-2.7156501256059706,0.09034543844109831,40.210051036503074,0.0897626112759644,0.23508771929824562,8.46875,2.561668195585066,0.5688859755001094,1.21,-2.39,11.353200000000003,10,26,0.46733611111111123,16.824100000000005,0.611,9.165,233,Mid-American,223,-0.08237365740740739,26.24832214765101,-6.82,252,240,104,0.6973750000000002,25.105500000000006,-15.49,256,232,246.7,0.7081611111111112,25.493800000000004,256,246.7,250,-0.5139716666666666,264,0.372,0.36139117856681546,0.6435653770790535,0.37918716499051086,256,235,0.38040174413360867,256,0-6,2-4,1-9,7-7,238,238,0.2777777777777778,36.0,-0.03758888888888895,217.0,7.0,15,8.0,-5.9079,17.0,34.0,17-34,-6.421871666666666,0.2817807162567726,0.147842346947136,242,15,21,14,9,7,5,11,6,11,4,31,20,7,7,6,4,7,8,33,23,15,17,14
256,Towson,522,0.405,164,4.1,42,0.366,1.05,333.1,314,270,7.29,1.74,7.7,40,1290,347,0.269,8.675,32.25,0.2689922480620155,246,6.15,5.43,1000,358,58,0.959,8.95,1.45,0.771,0.39,/baseball/2025/schedule/Towson,13-27,1224.1,271,-1,0.3325634352635003,-76.27734101020904,-0.777325081481787,-0.22272116738958717,-1.0000462488713742,0.13565891472868216,70.6355592163611,0.10670136629798309,0.2409823484267076,8.483938757129991,2.2407700067664,0.5599125362681581,1.42,-2.72,14.277899999999997,13,27,0.5314399999999999,21.257599999999996,0.5506933333333335,8.260400000000002,275,Coastal Athletic,271,-0.10340049999999998,10.302013422818789,-8.26,265,185,196,0.7383599999999999,29.534399999999998,-16.91,274,244,261.0,0.7477924999999999,29.911699999999996,273,260.7,263,-0.5078875,262,0.35,0.36727754574061056,0.4900858016229237,0.37185757046433165,257,271,0.37555135111652266,259,1-3,0-3,3-10,9-11,250,250,0.325,40.0,-0.031947499999999907,207.0,5.0,15,10.0,-6.794400000000001,18.0,37.0,18-37,-7.302287500000001,0.21527959980488515,0.12237036668176547,271,15,17,15,25,22,26,35,31,36,31,33,24,23,22,27,33,23,33,46,23,26,14,26
257,Butler,638,0.493,178,4.564102564102564,49,0.394,1.2564102564102564,304.1,431,362,10.71,2.4,6.5,39,1295,384,0.297,9.846153846153847,33.205128205128204,0.2965250965250965,287,7.358974358974359,7.57,913,332,55,0.958,8.512820512820513,1.4102564102564104,0.887,0.322,/baseball/2025/schedule/Butler,14-25,1265.84,243,,0.37548015364916776,63.73526566894283,0.649511636394662,-1.9741845646785179,-1.3246729282838559,0.19613899613899613,124.14342212007739,0.11395646606914213,0.25113464447806355,12.755672476159157,3.6106230747206203,0.5048382877979536,0.86,-3.78,11.8955,14,25,0.5390000000000001,21.021000000000004,0.46900000000000003,7.035,265,Big East,267,-0.10126561253561257,11.630872483221466,-7.02,255,121,203,0.7609333333333336,29.676400000000008,-16.05,263,243,253.7,0.7706102564102564,30.0538,263,253.7,258,-0.4964376923076922,256,0.2793333333333333,0.3783551140977566,0.47198540848672044,0.369436348403771,258,243,0.3846631495591999,254,0-4,0-3,3-10,11-8,270,270,0.358974358974359,39.0,0.05396153846153845,71.0,4.0,15,11.0,-7.6454999999999975,18.0,36.0,18-36,-8.141937692307689,0.15185766541497678,0.09828778939263069,281,15,11,17,13,73,78,77,68,6,7,2,2,74,73,21,81,74,49,65,2,3,5,4
258,UMass Lowell,542,0.425,140,3.6842105263157894,49,0.374,1.2894736842105263,311.0,297,269,7.78,1.8,8.4,38,1276,363,0.284,9.552631578947368,33.578947368421055,0.28448275862068967,219,5.7631578947368425,4.8,933,314,48,0.963,8.263157894736842,1.263157894736842,0.7989999999999999,0.364,/baseball/2025/schedule/UMass-Lowell,14-24,1220.09,273,-1,0.34668236877523556,-29.537235441651838,-0.3010072669333831,-0.44758509286879894,-0.748592359802182,0.14028213166144202,88.23881471002707,0.09421265141318977,0.2608695652173913,8.594855305466238,2.037236221193548,0.5775383601681694,1.74,-2.08,17.011400000000002,14,24,0.5787315789473685,21.9918,0.5815125,9.3042,254,America East,277,-0.17267308479532162,8.308724832214764,-7.99,263,215,250,0.7858578947368422,29.862600000000004,-16.2,265,269,265.7,0.7946947368421051,30.198399999999996,265,265.7,267,-0.5119905263157896,263,0.39266666666666666,0.3633079109916477,0.37685879487965157,0.36833307132375065,259,273,0.36422085756152955,266,0-0,2-5,3-9,9-10,227,227,0.3684210526315789,38.0,-0.07924736842105268,262.0,7.0,16,9.0,-6.207199999999998,21.0,33.0,21-33,-6.719190526315787,0.25932310547754595,0.1309182535506533,264,14,25,14,19,42,40,59,24,28,54,25,17,42,42,35,36,42,11,78,20,38,23,54
259,SFA,499,0.376,173,4.435897435897436,43,0.361,1.1025641025641026,335.1,290,265,7.11,1.84,7.2,39,1326,345,0.26,8.846153846153847,34.0,0.26018099547511314,208,5.333333333333333,4.21,1006,348,43,0.969,8.923076923076923,1.1025641025641026,0.737,0.352,/baseball/2025/schedule/Stephen-F-Austin,10-28,1181.21,289,,0.3244323979591837,-104.68055649014174,-1.0667758081966638,0.2687374301006558,-0.7980383780960081,0.11613876319758673,60.49791482718355,0.11033163265306123,0.2380597014925373,7.788719785138764,1.7755609579902736,0.6141877888116213,1.7,-2.96,12.191400000000002,11,28,0.4881923076923074,19.03949999999999,0.5175636363636363,5.6932,277,Southland,250,-0.13867099715099712,17.278523489932894,-8.04,264,158,133,0.7069282051282054,27.57020000000001,-16.98,275,257,265.3,0.717351282051282,27.976699999999997,275,265.3,266,-0.5193017948717948,268,0.33399999999999996,0.356234335663303,0.5936308059883686,0.36670177171993085,260,289,0.37222814795455755,261,1-6,0-4,3-12,7-6,257,257,0.28205128205128205,39.0,-0.030548717948717996,204.0,4.0,11,7.0,-4.6196,15.0,35.0,15-35,-5.138901794871795,0.3786882520123128,0.15906536004830352,225,14,15,13,18,15,15,23,13,58,18,20,26,16,15,33,15,16,39,41,32,55,43,51
260,Pepperdine,423,0.321,117,2.925,47,0.312,1.175,350.0,296,261,6.71,1.67,7.5,40,1319,303,0.23,7.575,32.975,0.22971948445792267,145,3.625,4.37,1050,383,49,0.967,9.575,1.225,0.633,0.213,/baseball/2025/schedule/Pepperdine,10-30,1235.77,262,+13,0.2813337757133378,-237.4653723488329,-2.4199557491844694,0.5242714857235398,-1.8956842634609297,0.09097801364670205,6.763257164263643,0.0776376907763769,0.21246246246246248,7.611428571428572,1.8154299692968223,0.5922286657674282,1.71,-3.82,7.8186,10,30,0.429915,17.1966,0.5567538461538459,7.237799999999997,271,West Coast,266,-0.065025625,11.963087248322154,-7.2,257,191,66,0.6749699999999998,26.998799999999992,-17.47,277,223,252.3,0.6866974999999995,27.467899999999982,277,252.3,256,-0.5192950000000002,267,0.27666666666666667,0.3562409096302033,0.7331601948971269,0.36646013040087283,261,262,0.38163461615523453,255,0-7,0-2,3-9,7-12,271,271,0.25,40.0,0.054535,70.0,4.0,13,9.0,-6.635499999999997,14.0,39.0,14-39,-7.154794999999997,0.22642026259958375,0.12803059389895177,267,14,11,13,3,2,2,3,2,69,26,43,35,2,2,13,5,2,1,5,35,52,30,52
261,Central Ark.,533,0.412,188,4.947368421052632,67,0.392,1.763157894736842,327.1,305,274,7.53,1.85,8.3,38,1293,359,0.278,9.447368421052632,34.026315789473685,0.2776488785769528,217,5.7105263157894735,5.06,982,324,39,0.971,8.526315789473685,1.0263157894736843,0.804,0.349,/baseball/2025/schedule/Central-Arkansas,14-24,1236.17,261,+1,0.3532274459974587,-9.57887545622474,-0.09761614715328272,0.031595204764056854,-0.06602094238922587,0.1345707656612529,96.39910999527679,0.11944091486658195,0.2509534706331045,8.391929073677773,1.8574761993004996,0.5825189853474817,1.64,-1.75,17.660300000000003,14,24,0.5902236842105265,22.428500000000007,0.6392214285714287,8.949100000000001,280,ASUN,273,-0.16155084064327485,9.637583892617442,-8.43,267,254,260,0.7911657894736838,30.064299999999985,-16.38,266,265,266.0,0.7995684210526315,30.383599999999998,266,266.0,269,-0.5173089473684211,266,0.41466666666666663,0.35816239463488037,0.349344029902696,0.36582260346335216,262,261,0.3575682860954853,268,0-1,1-2,1-7,12-14,216,216,0.3684210526315789,38.0,-0.0963236842105264,276.0,8.0,14,6.0,-3.8845000000000005,22.0,30.0,22-30,-4.401808947368422,0.434363644743598,0.16790528508840144,218,13,29,13,17,52,44,51,23,46,50,19,20,52,52,50,31,52,62,64,24,50,26,45
262,Lafayette,524,0.395,157,3.8292682926829267,51,0.371,1.2439024390243902,328.2,332,287,7.86,1.84,8.7,41,1325,367,0.277,8.951219512195122,32.31707317073171,0.2769811320754717,233,5.682926829268292,4.55,986,354,49,0.965,8.634146341463415,1.1951219512195121,0.766,0.343,/baseball/2025/schedule/Lafayette,12-29,1224.86,269,-1,0.33093493367024646,-83.99220702726682,-0.8559455312235771,0.029336462820710132,-0.826609068402867,0.11849056603773585,68.60517005176433,0.09917877447883765,0.25428784489187173,9.10420475319927,1.8824207845375835,0.554839668866375,1.91,-2.74,13.3702,12,29,0.498668292682927,20.445400000000006,0.6650857142857143,4.6556,244,Patriot League,243,-0.1353814363143631,19.604026845637577,-8.45,269,268,150,0.7216390243902441,29.587200000000006,-18.0,281,256,268.7,0.7317780487804879,30.002900000000004,281,268.7,271,-0.5234056097560975,269,0.3486666666666666,0.35226393798260863,0.568548868578425,0.36420889918382315,263,269,0.366835429195767,263,0-7,1-2,6-9,5-11,251,251,0.2926829268292683,41.0,-0.03341951219512196,209.0,3.0,7,4.0,-2.6676999999999986,15.0,33.0,15-33,-3.191105609756096,0.525812617598182,0.18948795137211236,173,13,17,12,15,20,24,49,22,45,66,20,15,22,20,31,16,22,18,70,15,49,13,63
263,Valparaiso,426,0.392,148,4.352941176470588,54,0.364,1.588235294117647,273.2,310,277,9.11,1.91,7.3,34,1086,269,0.248,7.911764705882353,31.941176470588236,0.24769797421731124,173,5.088235294117647,5.72,821,262,41,0.964,7.705882352941177,1.2058823529411764,0.756,0.256,/baseball/2025/schedule/Valparaiso,8-26,1208.85,279,,0.33338970023059183,-62.30016887521275,-0.634886890469507,-1.494836808316667,-2.129723698786174,0.1445672191528545,71.66573286999353,0.1137586471944658,0.2153987167736022,10.212298682284041,2.444877071251115,0.49720684951738875,1.27,-4.12,6.622999999999997,8,26,0.4220794117647059,14.350700000000002,0.6037666666666667,9.0565,267,Missouri Valley,275,-0.06777462418300652,8.97315436241611,-6.35,247,233,56,0.6649029411764705,22.606699999999996,-15.01,251,226,241.3,0.6767500000000001,23.009500000000003,252,241.7,242,-0.5239241176470588,270,0.25666666666666665,0.3517622870588379,0.7519204101765221,0.3610769970079055,264,279,0.3787216344290891,257,0-1,2-10,3-12,3-3,279,279,0.23529411764705882,34.0,0.04050000000000009,88.0,5.0,15,10.0,-7.702700000000001,13.0,36.0,13-36,-8.22662411764706,0.14546098146159392,0.10985093640485612,277,13,8,12,6,29,21,9,10,9,20,15,7,25,29,10,40,25,48,6,8,19,3,18
264,Massachusetts,437,0.387,188,5.529411764705882,56,0.387,1.6470588235294117,288.1,282,243,7.58,1.91,7.5,34,1130,292,0.258,8.588235294117647,33.23529411764706,0.2584070796460177,218,6.411764705882353,6.68,865,301,47,0.961,8.852941176470589,1.3823529411764706,0.774,0.384,/baseball/2025/schedule/UMass,11-22,1223.23,272,-1,0.3415620542082739,-42.993970802796674,-0.43814180482558307,-1.5966424870557017,-2.0347842918812846,0.12831858407079647,81.8548902121003,0.1340941512125535,0.23049956178790534,8.809441166261713,2.8842083160909566,0.5941814913940423,1.12,-2.43,12.683899999999998,11,22,0.5398787878787881,17.816000000000006,0.5946933333333334,8.9204,266,Atlantic 10,228,-0.12438902356902355,24.58724832214766,-6.82,252,222,205,0.7641272727272729,25.216200000000004,-14.54,246,251,249.7,0.7738818181818183,25.538100000000004,245,249.3,255,-0.5252724242424244,271,0.3693333333333333,0.35045781462769066,0.46988138651722433,0.3600691704502597,265,272,0.35850358796769416,267,0-0,1-2,6-12,4-8,241,241,0.3333333333333333,33.0,-0.0510272727272727,234.0,6.0,15,9.0,-6.0500000000000025,17.0,31.0,17-31,-6.575272424242427,0.27019378056443016,0.13510421821382965,257,12,20,12,24,35,28,20,38,8,26,15,20,33,35,11,25,33,83,23,19,8,31,9
265,Southern U.,597,0.491,236,6.2105263157894735,79,0.446,2.0789473684210527,302.1,395,359,10.69,2.25,8.1,38,1215,373,0.307,9.81578947368421,31.973684210526315,0.3069958847736626,333,8.763157894736842,6.97,907,294,59,0.953,7.7368421052631575,1.5526315789473684,0.937,0.423,/baseball/2025/schedule/Southern,14-23,1182.68,288,,0.40317480719794346,154.29268591709334,1.572361766471335,-1.3759885282784816,0.19637323819285335,0.18436213991769548,158.6726634273229,0.15167095115681234,0.2695439739413681,11.76762661370407,2.898313355813285,0.5114045338610833,1.17,-3.49,16.0175,15,23,0.6274657894736846,23.843700000000013,0.6801846153846154,8.8424,289,SWAC,294,-0.1417980701754386,2.6610738255033652,-8.84,277,276,278,0.799363157894737,30.375800000000005,-15.66,259,259,265.0,0.8068026315789474,30.6585,258,264.7,265,-0.49928263157894737,258,0.29866666666666664,0.37560266531467085,0.26017779359542015,0.3578283622029113,266,288,0.36782629134629635,262,0-3,1-4,1-2,13-14,269,269,0.39473684210526316,38.0,-0.026776315789473648,196.0,6.0,13,7.0,-5.012399999999999,21.0,30.0,21-30,-5.511682631578946,0.3505307145234244,0.12904648749472628,265,12,11,16,31,92,89,86,91,10,44,4,2,92,92,55,76,92,97,89,3,7,5,12
266,Manhattan,428,0.36,162,4.5,32,0.356,0.8888888888888888,294.2,329,269,8.22,2.0,7.6,36,1189,303,0.255,8.416666666666666,33.02777777777778,0.25483599663582845,196,5.444444444444445,6.84,883,322,76,0.941,8.944444444444445,2.111111111111111,0.716,0.279,/baseball/2025/schedule/Manhattan,13-23,1245.66,255,+1,0.31845110635260526,-111.18883737486695,-1.1331002225250066,-1.6356643185698592,-2.768764541094866,0.10513036164844407,53.04053823105425,0.11563169164882227,0.23646960865945046,10.064581917063222,3.0481320201512547,0.551044183728669,1.11,-5.14,9.607800000000003,13,23,0.5641888888888889,20.310799999999997,0.7099466666666666,10.649199999999999,210,MAAC,227,-0.12396777777777777,24.919463087248317,-7.31,258,285,232,0.7690611111111111,27.6862,-15.01,253,250,253.7,0.7779416666666665,28.005899999999993,252,253.3,257,-0.50248,260,0.18866666666666668,0.3725092450408102,0.41167736727600446,0.3481897448594001,267,255,0.37514806942591084,260,0-3,0-4,4-9,9-7,289,289,0.3611111111111111,36.0,0.09422777777777769,26.0,5.0,15,10.0,-8.067400000000003,18.0,33.0,18-33,-8.569880000000003,0.11953357472843265,0.07516926726035104,291,12,5,15,7,13,11,16,16,7,28,9,12,11,13,5,9,11,52,37,9,6,12,8
267,Morehead St.,605,0.456,181,4.891891891891892,51,0.383,1.3783783783783783,318.1,334,285,8.06,1.98,6.9,37,1327,368,0.277,9.945945945945946,35.86486486486486,0.2773172569706104,262,7.081081081081081,6.59,955,355,58,0.958,9.594594594594595,1.5675675675675675,0.839,0.391,/baseball/2025/schedule/Morehead-State,12-25,1205.9,280,,0.3615989847715736,18.20944944733263,0.1855683691634188,-0.9622468128281993,-0.7766784436647806,0.1785983421250942,106.83660768540962,0.1148477157360406,0.23577844311377247,9.44985853505187,2.73866850851885,0.5550566574557642,1.04,-2.18,15.552499999999997,12,25,0.5593621621621623,20.696400000000004,0.5830666666666667,8.746,262,Ohio Valley,247,-0.18901344594594596,18.2751677852349,-8.7,273,216,227,0.7701756756756759,28.496500000000008,-16.83,273,274,273.3,0.779281081081081,28.833399999999997,271,272.7,275,-0.5403678378378377,275,0.38599999999999995,0.3358531609534702,0.4232336703599684,0.3481384802272558,268,280,0.34174013755193466,272,0-5,3-1,3-6,6-13,230,230,0.32432432432432434,37.0,-0.0960135135135134,275.0,6.0,15,9.0,-5.620199999999998,18.0,34.0,18-34,-6.160567837837836,0.30151797641539474,0.1411587955887475,252,11,24,11,25,61,61,49,63,17,12,10,13,61,61,34,70,61,51,34,12,11,13,7
268,Bradley,471,0.399,150,4.285714285714286,44,0.355,1.2571428571428571,295.0,341,312,9.52,2.14,8.1,35,1179,296,0.251,8.457142857142857,33.68571428571428,0.2510602205258694,190,5.428571428571429,7.05,885,306,34,0.972,8.742857142857142,0.9714285714285714,0.754,0.255,/baseball/2025/schedule/Bradley,8-27,1226.35,267,-1,0.32979121670266376,-77.04621699460517,-0.7851605222470874,-1.2150810868578559,-2.0002416091049433,0.1484308736217133,67.17920243345485,0.1079913606911447,0.22053872053872053,10.403389830508475,2.574069247786956,0.5348667724284845,1.15,-4.24,7.110299999999997,8,27,0.44075714285714285,15.426499999999999,0.5534933333333335,8.302400000000002,270,Missouri Valley,255,-0.11370111111111109,15.617449664429529,-7.43,261,187,77,0.6705742857142856,23.470099999999995,-15.86,262,247,256.7,0.6817914285714284,23.862699999999993,262,256.7,260,-0.5363699999999999,273,0.24866666666666665,0.3397210269578211,0.7072015906440638,0.3477366716192738,269,267,0.3644788304257255,265,0-7,0-3,1-13,7-4,281,281,0.22857142857142856,35.0,0.02542000000000008,111.0,4.0,15,11.0,-7.7104,12.0,38.0,12-38,-8.24677,0.1439392872602225,0.10580950521589313,278,11,7,11,5,22,20,13,16,13,44,4,5,20,22,11,43,20,34,10,6,15,8,11
269,Akron,484,0.373,186,4.769230769230769,72,0.381,1.8461538461538463,335.0,286,254,6.82,1.69,8.3,39,1299,342,0.263,8.76923076923077,33.30769230769231,0.2632794457274827,216,5.538461538461538,4.97,1005,379,38,0.973,9.717948717948717,0.9743589743589743,0.754,0.374,/baseball/2025/schedule/Akron,12-26,1218.3,275,-1,0.334145728643216,-73.69896872497952,-0.7510494743334182,-0.028174808233813978,-0.7792242825672322,0.10931485758275597,72.60833673570566,0.11683417085427136,0.24297646165527714,7.683582089552239,2.0775835135001217,0.6098410868565631,1.66,-2.22,15.014200000000002,12,26,0.5459499999999999,20.7461,0.5962357142857142,8.347299999999999,285,Mid-American,272,-0.16653122807017545,9.96979865771813,-8.75,275,225,214,0.7684131578947371,29.199700000000007,-17.56,278,267,273.3,0.7779578947368422,29.562400000000004,278,273.3,276,-0.5471063157894736,276,0.38333333333333336,0.32933375450243296,0.45534549680727543,0.3444024437386543,270,275,0.3378233843194134,273,0-0,0-5,6-8,6-13,233,233,0.3157894736842105,38.0,-0.07932105263157901,263.0,7.0,14,7.0,-4.915900000000001,19.0,33.0,19-33,-5.463006315789475,0.35420741957824925,0.1532775316791871,234,11,23,10,21,24,20,28,19,43,50,40,31,26,24,34,12,26,54,50,34,35,39,47
270,Niagara,484,0.442,183,5.545454545454546,26,0.375,0.7878787878787878,273.1,273,227,7.47,1.9,7.0,33,1094,284,0.26,8.606060606060606,33.15151515151515,0.2595978062157221,211,6.393939393939394,6.98,820,281,53,0.954,8.515151515151516,1.606060606060606,0.817,0.384,/baseball/2025/schedule/Niagara,12-21,1267.94,241,,0.35248865355521936,-10.10327964153283,-0.10296023126365363,-2.096620261066278,-2.1995804923299316,0.18281535648994515,95.47799565567607,0.13842662632375188,0.2244343891402715,8.996704503844745,3.1985734296391697,0.5860276894397389,1.0,-1.92,16.866899999999998,12,21,0.622581818181818,20.545199999999994,0.6406466666666666,9.609699999999998,234,MAAC,281,-0.2567611111111111,6.9798657718120865,-8.55,272,256,276,0.8070090909090908,26.631299999999996,-14.89,252,288,270.7,0.8148181818181817,26.888999999999996,250,270.0,273,-0.5379996969696971,274,0.4033333333333333,0.33814431230300795,0.2718711534431335,0.34374876433448265,271,241,0.33367937455013436,274,0-3,0-0,1-6,11-12,222,222,0.36363636363636365,33.0,-0.14748181818181805,293.0,8.0,15,7.0,-5.019399999999999,20.0,28.0,20-28,-5.557399696969696,0.3470775327719352,0.14415312024926805,248,11,26,11,24,52,52,23,38,5,14,16,22,52,52,9,73,52,90,15,16,5,27,6
