,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
257,Manhattan,15,470,116,0.247,7.733333333333333,31.333333333333332,0.24680851063829787,70,4.666666666666667,113.1,134,110,8.74,340,116,24,0.95,7.733333333333333,1.6,15,0.359,1.0,82,5.466666666666667,173,0.368,8.7,7.23,2.11,/baseball/2025/schedule/Manhattan,7-10,1288.53,236,,0.727,0.289,0.3236541889483066,-35.89623945697023,-0.6456107823357677,-1.2838522621089286,-1.9294630444446963,0.12127659574468085,62.02505964611657,0.12477718360071301,0.22526315789473683,10.663129973474803,3.037027452502642,0.5511281805088815,1.21,-4.26,5.985900000000001,7,10,0.576335294117647,9.797699999999999,0.7136970588235295,24.265700000000002,184,MAAC,0.4117647058823529,0.38640491452991454,0.44882033742734867,230,MAAC,0.41054645412098695,266,184,-0.12381769607843134,-2.8,237,276,244,0.7856705882352941,13.3564,-6.59,215,246,232.7,0.7991294117647058,13.585199999999999,210,231.0,235,-0.48117777777777765,218,0.194,0.40573063702125756,0.34587028615282145,0.3798131898286242,0.29780416671828763,258,0.4017829677631667,229,0-3,0-0,0-5,7-2,268,268,MAAC,15,12,29,21,30,27,24,28,11,50,11,14,28,30,14,31,28,61,30,12,8,19,19
258,UMass Lowell,14,484,142,0.293,10.142857142857142,34.57142857142857,0.29338842975206614,58,4.142857142857143,113.2,130,121,9.58,341,116,13,0.972,8.285714285714286,0.9285714285714286,26,0.396,1.8571428571428572,88,6.285714285714286,221,0.457,8.2,4.75,2.01,/baseball/2025/schedule/UMass-Lowell,4-11,1232.95,273,-16,0.853,0.329,0.3711558669001751,20.465060329742084,0.36807375396165265,-0.7330479442697516,-0.36497419030809897,0.16322314049586778,121.27100105035883,0.10157618213660245,0.2648870636550308,10.335689045936395,1.9357062828578815,0.5228061373803252,1.72,-2.64,5.5444,4,11,0.5385599999999999,8.078399999999998,0.656536842105263,24.948399999999992,261,America East,0.26666666666666666,0.38607869073555345,0.4584330563650222,274,America East,0.38040896928371515,280,261,-0.18369437037037037,-4.08,261,237,194,0.80198,12.0297,-8.26,259,266,262.0,0.8174533333333333,12.2618,258,261.7,263,-0.6331444444444445,275,0.30199999999999994,0.26111911531225007,0.2780118407635154,0.444611326706558,0.2955394906050717,259,0.28906810876968897,269,0-0,0-2,2-5,2-4,236,236,America East,14,22,11,26,67,65,72,42,24,39,15,10,68,67,44,61,68,24,78,13,41,13,49
259,Oakland,18,599,156,0.26,8.666666666666666,33.27777777777778,0.2604340567612688,61,3.388888888888889,148.2,138,128,7.75,446,174,19,0.97,9.666666666666666,1.0555555555555556,32,0.356,1.7777777777777777,83,4.611111111111111,211,0.352,5.7,4.72,1.84,/baseball/2025/schedule/Oakland,3-17,1208.09,285,-11,0.708,0.283,0.3135734463276836,-60.301279331545906,-1.0845469250826345,0.03771001210661902,-1.0468369129760156,0.09181969949916527,49.451965128953574,0.08615819209039548,0.24422442244224424,8.380566801619434,2.541061847865442,0.5999383888689224,1.21,-2.5,5.8155,3,17,0.4549099999999999,9.098199999999999,0.7110540540540542,26.309000000000005,278,Horizon League,0.15,0.5888780775468082,0.4946939516412557,214,Horizon League,0.46184500143873364,219,278,-0.18583194444444448,-6.1,290,273,95,0.7480749999999998,14.961499999999997,-12.33,294,267,283.7,0.7663049999999999,15.326099999999999,296,284.3,287,-0.6872027777777778,285,0.31133333333333335,0.20967719047531597,0.46137560089650415,0.5881009877786343,0.28934396186369477,260,0.2673175892399347,278,0-1,0-5,1-8,2-3,231,231,Horizon League,14,24,8,19,14,22,37,14,45,3,27,25,22,14,30,10,22,9,56,30,19,39,19
260,N.C. A&T,14,450,111,0.247,7.928571428571429,32.142857142857146,0.24666666666666667,50,3.5714285714285716,115.0,125,102,7.98,345,122,27,0.945,8.714285714285714,1.9285714285714286,20,0.345,1.4285714285714286,76,5.428571428571429,178,0.396,7.2,6.97,2.03,/baseball/2025/schedule/North-Carolina-AT,3-13,1231.57,274,-9,0.741,0.287,0.32326375711574956,-34.15311854949646,-0.6142599313885818,-1.084159040376929,-1.698418971765511,0.14888888888888888,61.53809786978807,0.09487666034155598,0.22197802197802197,9.782608695652174,2.7488865323435845,0.5481056209583817,1.03,-2.7,5.665000000000001,3,13,0.5049250000000001,8.078800000000001,0.4793111111111111,17.2552,279,Coastal Athletic,0.1875,0.515798199621729,0.4928483390535989,285,Coastal Athletic,0.43478104561552683,250,279,-0.24435463541666666,-5.08,279,133,153,0.7429937499999999,11.887899999999998,-9.14,274,280,277.7,0.7588062500000001,12.140900000000002,273,277.3,280,-0.6550215277777778,280,0.298,0.24030087680783185,0.4004376036427851,0.502307378710853,0.2891119469106534,261,0.2802089358575859,272,0-4,0-1,0-5,3-3,237,237,Coastal Athletic,14,22,10,20,31,30,24,27,15,18,14,21,28,31,16,48,28,15,27,18,14,18,10
261,Ohio,15,516,153,0.297,10.2,34.4,0.29651162790697677,71,4.733333333333333,128.0,128,117,8.23,384,140,16,0.97,9.333333333333334,1.0666666666666667,21,0.397,1.4,106,7.066666666666666,255,0.494,7.1,6.26,2.01,/baseball/2025/schedule/Ohio,4-13,1223.36,277,-4,0.891,0.415,0.3733333333333333,25.462570969626512,0.4579563378410792,-0.6742793422593768,-0.2163230044182976,0.19767441860465115,123.98682192808259,0.1126984126984127,0.24761904761904763,9.0,2.706935975609756,0.5984587488667271,1.13,-2.48,6.865599999999999,4,13,0.5556764705882354,9.446500000000002,0.5591058823529411,19.0096,252,Mid-American,0.23529411764705882,0.5199151882975412,0.47334343997651507,262,Mid-American,0.44181024058729634,239,252,-0.3165541176470588,-5.45,282,186,219,0.7978529411764707,13.563500000000001,-9.81,283,293,286.0,0.8124823529411763,13.812199999999997,283,286.0,289,-0.6644307189542484,282,0.31266666666666665,0.23134708790184116,0.41626474534681673,0.41525045924145254,0.286035090860341,262,0.2593587080317362,280,0-1,0-3,0-4,4-5,229,229,Mid-American,13,24,9,38,70,77,75,58,26,16,15,20,71,70,46,83,71,44,59,24,15,38,15
262,Niagara,12,388,94,0.242,7.833333333333333,32.333333333333336,0.2422680412371134,47,3.9166666666666665,94.1,134,109,10.4,283,106,22,0.946,8.833333333333334,1.8333333333333333,7,0.331,0.5833333333333334,57,4.75,152,0.392,7.8,9.35,2.54,/baseball/2025/schedule/Niagara,2-12,1277.32,250,-43,0.7230000000000001,0.173,0.3116592920353982,-40.31567870095488,-0.725096479750244,-2.3192866974807225,-3.0443831772309666,0.14948453608247422,47.06455740086601,0.10398230088495575,0.21882951653944022,12.81615302869288,4.233690158368109,0.552989431675412,0.84,-3.14,3.9261999999999997,2,12,0.44448571428571426,6.222799999999999,0.7236882352941177,24.605400000000003,208,MAAC,0.14285714285714285,0.46505411255411255,0.4161026438870777,263,MAAC,0.37774906800152797,281,208,-0.19826321428571428,-4.22,263,280,84,0.7010928571428572,9.8153,-8.07,254,269,262.0,0.719492857142857,10.072899999999999,252,261.3,262,-0.6498277777777779,277,0.2686666666666666,0.24524325073331643,0.2720227289689234,0.6059823652330436,0.28441507519967296,263,0.30018997067517406,266,0-4,0-3,1-2,1-3,246,246,MAAC,13,19,11,7,27,25,19,17,4,30,3,6,20,27,4,49,20,28,20,4,2,20,6
263,UAlbany,11,353,91,0.258,8.272727272727273,32.09090909090909,0.2577903682719547,56,5.090909090909091,88.1,119,108,11.0,265,121,11,0.972,11.0,1.0,20,0.385,1.8181818181818181,64,5.818181818181818,125,0.354,6.0,5.5,2.22,/baseball/2025/schedule/Albany,6-7,1284.55,241,-9,0.739,0.243,0.3317351598173516,-20.587596312280354,-0.3702776213513191,-1.847625491124771,-2.21790311247609,0.09631728045325778,72.1039610079156,0.1278538812785388,0.23743016759776536,12.156640181611806,2.6563494919852717,0.47654586830449996,1.09,-5.34,2.8985,6,7,0.5485,7.1305,0.6804305555555554,24.495499999999996,247,America East,0.46153846153846156,0.42513569976485577,0.4438539094250813,182,America East,0.4388886304242713,241,247,0.01902858974358978,-1.13,186,255,209,0.7933615384615386,10.3137,-4.5,146,179,170.3,0.8078846153846153,10.5025,143,169.3,171,-0.434208547008547,193,0.12200000000000001,0.45042656991250546,0.40968636215502197,0.42756067242016893,0.28433530012092934,264,0.44694370372131625,199,0-0,0-3,0-0,6-4,282,282,America East,13,7,36,13,37,29,35,35,6,4,6,4,33,37,11,13,33,67,42,5,16,5,14
264,Longwood,17,514,124,0.241,7.294117647058823,30.235294117647058,0.24124513618677043,71,4.176470588235294,140.0,170,133,8.55,420,160,28,0.954,9.411764705882353,1.6470588235294117,24,0.357,1.411764705882353,96,5.647058823529412,180,0.35,7.6,5.4,1.99,/baseball/2025/schedule/Longwood,5-14,1253.13,266,-3,0.707,0.26,0.3145571658615137,-51.60756403637635,-0.9281863586827196,-0.12320114393795428,-1.0513875026206738,0.10894941634241245,50.67889841578531,0.1143317230273752,0.22972972972972974,10.928571428571427,2.394425087108014,0.4959622251142924,1.42,-3.32,6.095500000000001,5,14,0.520042105263158,9.8808,0.5086187499999999,16.275799999999997,264,Big South,0.2631578947368421,0.4909975101151572,0.47544039779622604,255,Big South,0.4348805932120904,247,264,-0.14469663742690053,-4.88,276,150,170,0.7801842105263159,14.823500000000003,-10.13,284,256,272.0,0.796263157894737,15.129000000000003,284,272.0,272,-0.6137198830409357,269,0.25666666666666665,0.2796035332751243,0.4006617479329114,0.47637613769947895,0.28309877996533916,265,0.30957535710279277,262,0-2,0-4,1-5,4-3,251,251,Big South,12,17,13,14,20,21,17,32,41,26,17,16,24,20,30,21,24,46,34,11,24,8,31
265,Central Mich.,17,551,133,0.241,7.823529411764706,32.411764705882355,0.2413793103448276,58,3.411764705882353,133.0,150,120,8.12,399,133,25,0.955,7.823529411764706,1.4705882352941178,24,0.336,1.411764705882353,76,4.470588235294118,184,0.334,6.2,6.63,2.08,/baseball/2025/schedule/Central-Michigan,5-14,1234.66,272,+20,0.67,0.224,0.29840310077519383,-75.49883592529613,-1.3578821421001366,-0.6882807425455775,-2.046162884645714,0.0925589836660617,30.5309197588171,0.08992248062015504,0.22580645161290322,10.150375939849624,2.9866128736475335,0.5424610963129118,0.93,-4.72,3.3034999999999997,5,14,0.4407894736842105,8.375,0.5935611111111111,21.368199999999998,265,Mid-American,0.2631578947368421,0.5969065656565656,0.4752561397484922,102,Mid-American,0.48555030508141545,179,265,-0.05529986842105261,-3.38,252,215,77,0.7257210526315789,13.7887,-9.14,270,216,246.0,0.7440842105263158,14.137599999999999,273,247.0,250,-0.5520251461988304,248,0.16333333333333336,0.33831226178690504,0.5147511583247218,0.6123227395444677,0.2715999643662648,266,0.3800487311003562,240,0-4,0-3,2-4,3-3,279,279,Mid-American,12,8,20,12,8,11,17,12,25,6,11,20,11,8,13,11,11,11,31,14,10,17,8
266,Northern Colo.,17,585,157,0.268,9.235294117647058,34.411764705882355,0.26837606837606837,98,5.764705882352941,144.2,174,149,9.27,434,161,36,0.943,9.470588235294118,2.1176470588235294,39,0.402,2.2941176470588234,119,7.0,229,0.391,7.3,5.6,2.12,/baseball/2025/schedule/Northern-Colorado,5-12,1213.71,280,-4,0.793,0.333,0.3516260162601626,-3.83916403002192,-0.06904917424314004,0.08750397451434515,0.018454800271205107,0.12307692307692308,96.91261127254529,0.13279132791327913,0.25084175084175087,10.85991678224688,2.2692060485098615,0.5123066767257638,1.3,-3.53,4.994300000000001,5,12,0.5474294117647059,9.3063,0.7083484848484847,23.375499999999995,286,The Summit League,0.29411764705882354,0.4784803921568628,0.49474971968844517,247,The Summit League,0.4415818816875745,240,286,-0.1640218137254902,-4.31,265,270,207,0.8274882352941176,14.0673,-9.32,276,263,268.0,0.8422176470588235,14.3177,277,268.3,270,-0.6321130718954248,273,0.24266666666666667,0.26210056971296936,0.4157505657459108,0.42939711405830516,0.26510580331123884,267,0.28758268684388194,270,0-0,0-0,1-8,4-4,255,255,The Summit League,12,16,12,27,50,45,44,57,49,20,10,11,50,50,51,33,50,75,61,11,28,11,24
267,Western Mich.,14,419,102,0.243,7.285714285714286,29.928571428571427,0.24343675417661098,46,3.2857142857142856,104.0,127,115,9.95,312,129,20,0.957,9.214285714285714,1.4285714285714286,18,0.341,1.2857142857142858,47,3.357142857142857,126,0.301,5.7,4.76,2.0,/baseball/2025/schedule/Western-Michigan,1-16,1243.44,270,-3,0.642,0.14,0.2884879032258064,-68.39328639955593,-1.2300854854688,-1.3768926200126086,-2.6069781054814083,0.057279236276849645,18.164299497155667,0.09274193548387097,0.23877068557919623,10.990384615384617,2.674249530956848,0.4921349855960492,1.2,-3.52,3.457500000000001,1,16,0.39297647058823526,6.680599999999999,0.5934916666666665,21.365699999999993,248,Mid-American,0.058823529411764705,0.5732843137254902,0.4434998743828749,252,Mid-American,0.418658736939701,260,248,-0.23121944444444445,-5.68,283,214,45,0.6820588235294116,11.594999999999997,-10.94,290,278,283.7,0.7025117647058823,11.942699999999999,291,284.0,286,-0.7071071895424836,290,0.24333333333333332,0.19073614677702616,0.364136140241465,0.6943391365448217,0.25537827567983673,268,0.26744347162320437,277,0-6,0-2,0-3,1-5,254,254,Mid-American,11,16,6,4,10,7,21,4,10,3,17,9,7,10,7,2,7,14,46,10,16,6,18
268,Milwaukee,15,475,88,0.185,5.866666666666666,31.666666666666668,0.18526315789473685,75,5.0,119.0,141,129,9.76,357,128,20,0.96,8.533333333333333,1.3333333333333333,12,0.31,0.8,59,3.933333333333333,154,0.324,6.3,6.28,2.03,/baseball/2025/schedule/Milwaukee,3-14,1220.12,278,+9,0.634,0.169,0.2842253521126761,-83.40945515046879,-1.5001583566558756,-1.1031859313810288,-2.6033442880369044,0.13894736842105262,12.847879859580019,0.13204225352112675,0.1530398322851153,10.663865546218487,3.0125025620004102,0.5197909609987419,1.0,-5.35,2.4955000000000003,3,14,0.38374117647058836,6.523600000000002,0.663621621621622,24.554000000000013,280,Horizon League,0.17647058823529413,0.5499618437118438,0.5527518377920372,145,Horizon League,0.46631421489513664,206,280,-0.09856877450980395,-3.52,255,244,34,0.6558470588235294,11.1494,-8.49,262,236,251.0,0.6761705882352942,11.494900000000001,263,251.3,256,-0.56498954248366,253,0.12133333333333335,0.3259753387240329,0.47143861308554413,0.7101809682584151,0.2528042857269608,269,0.3844964091529696,239,0-7,0-0,1-7,2-0,284,284,Horizon League,11,6,18,6,6,6,2,7,14,7,14,9,6,6,7,41,6,74,1,12,9,13,9
269,Valparaiso,12,370,92,0.249,7.666666666666667,30.833333333333332,0.24864864864864866,63,5.25,92.2,113,101,9.81,278,98,16,0.959,8.166666666666666,1.3333333333333333,22,0.388,1.8333333333333333,57,4.75,137,0.37,7.8,6.22,2.06,/baseball/2025/schedule/Valparaiso,3-10,1242.8,271,-5,0.758,0.222,0.3397826086956522,-13.842122416858244,-0.24895709461287457,-1.6646844766499826,-1.9136415712628572,0.12162162162162163,82.14105243825483,0.13695652173913042,0.22371967654986524,11.030368763557483,2.509655573779165,0.49474138807031803,1.25,-4.61,2.3676,3,10,0.45169230769230767,5.872,0.5276361111111111,18.994899999999998,284,Missouri Valley,0.23076923076923078,0.45314407814407814,0.5242693025290177,266,Missouri Valley,0.42382537334016723,256,284,-0.06986867521367522,-2.87,238,163,91,0.7478307692307691,9.721799999999998,-6.96,224,225,229.0,0.7661923076923076,9.9605,224,229.0,229,-0.6053700854700854,267,0.17066666666666663,0.2875492029352439,0.37576949040059443,0.5936204806497041,0.2523491670220135,270,0.3341690789144418,257,0-1,0-0,2-8,1-1,278,278,Missouri Valley,11,8,13,11,42,34,26,17,8,30,13,9,40,42,15,32,40,79,29,9,20,7,21
270,Merrimack,16,539,130,0.241,8.125,33.6875,0.24118738404452691,67,4.1875,129.2,138,125,8.68,388,149,18,0.968,9.3125,1.125,24,0.347,1.5,89,5.5625,194,0.36,5.2,5.69,1.87,/baseball/2025/schedule/Merrimack,4-13-1,1256.84,262,-10,0.707,0.309,0.3142566510172144,-53.50699296730809,-0.9623484830902085,-0.8015441421897813,-1.7638926252799898,0.11873840445269017,50.30408460658676,0.10485133020344288,0.21978021978021978,9.613003095975234,2.994223363286265,0.5363683935112507,0.91,-3.16,6.6219,4,13,0.586770588235294,9.9751,0.6884764705882354,23.4082,254,MAAC,0.23529411764705882,0.3619862280576566,0.4265270120332145,293,MAAC,0.35236581681608714,288,254,-0.28699990196078434,-5.98,288,260,254,0.8233411764705881,13.996799999999999,-10.23,285,286,286.3,0.8369411764705881,14.227999999999998,285,286.3,290,-0.6927895424836602,287,0.2673333333333333,0.2043608236478462,0.21486905560597397,0.36191292902613037,0.2478623948649659,271,0.2283586965219206,286,0-0,0-0,0-6,4-7,247,247,MAAC,11,18,7,23,18,21,17,31,21,2,23,14,24,18,16,29,24,29,22,19,9,16,7
271,UMBC,10,308,64,0.208,6.4,30.8,0.2077922077922078,46,4.6,83.2,87,63,6.78,251,94,30,0.92,9.4,3.0,15,0.335,1.5,43,4.3,100,0.325,6.9,5.38,1.78,/baseball/2025/schedule/UMBC,3-8,1294.51,229,+19,0.66,0.216,0.2994638069705094,-42.829104792353725,-0.7703016324280422,-1.8750054957646793,-2.6453071281927216,0.11688311688311688,31.853873806007982,0.12332439678284182,0.1794871794871795,9.411057692307692,2.3276266416510314,0.5142305836951279,1.28,-3.89,3.352100000000001,3,8,0.5621727272727272,6.183899999999999,0.681916216216216,25.23089999999999,249,America East,0.2727272727272727,0.4130485527544351,0.4748143511583503,291,America East,0.39952737773722646,275,249,-0.22526636363636357,-3.18,247,256,226,0.8203909090909091,9.0243,-6.18,204,275,242.0,0.8347636363636363,9.1824,199,240.3,243,-0.6490323232323232,276,0.21866666666666665,0.24600020549709284,0.32105941035925634,0.4041070561345198,0.24435301610876897,272,0.27008257553592707,275,0-0,0-1,0-2,3-5,263,263,America East,10,13,11,10,26,10,4,10,6,12,33,37,12,26,7,27,12,59,3,20,26,11,22
272,Grambling,15,473,117,0.247,7.8,31.533333333333335,0.24735729386892177,92,6.133333333333334,118.0,190,167,12.74,354,124,28,0.945,8.266666666666667,1.8666666666666667,22,0.387,1.4666666666666666,109,7.266666666666667,173,0.366,7.2,9.76,2.64,/baseball/2025/schedule/Grambling-State,5-11,1257.23,261,-1,0.753,0.266,0.3363727121464226,-22.39183005281789,-0.4027276153998974,-1.711974997517843,-2.1147026129177404,0.11839323467230443,77.88809675624958,0.15307820299500832,0.22567287784679088,14.491525423728813,4.1312525837122775,0.48008651551312653,0.74,-4.39,5.1074,5,11,0.5837125,9.3394,0.6640388888888892,23.90540000000001,234,SWAC,0.3125,0.47669442829734454,0.4607850836056106,279,SWAC,0.43486790841892403,249,234,-0.16908743055555553,-4.34,267,245,250,0.81044375,12.9671,-8.18,257,264,262.7,0.8237124999999998,13.179399999999998,256,262.3,264,-0.6043777777777777,266,0.18533333333333335,0.2884934832075942,0.4006331864803217,0.3671586438427573,0.24285604554691265,273,0.3004755288934241,265,0-1,0-3,1-1,4-6,271,271,SWAC,10,11,14,15,36,33,24,62,8,18,2,2,37,36,12,28,37,93,30,3,3,6,4
273,Canisius,11,337,68,0.202,6.181818181818182,30.636363636363637,0.20178041543026706,29,2.6363636363636362,86.0,95,84,8.79,258,89,15,0.959,8.090909090909092,1.3636363636363635,12,0.287,1.0909090909090908,32,2.909090909090909,98,0.291,8.4,6.7,2.15,/baseball/2025/schedule/Canisius,2-11,1212.69,282,+4,0.578,0.12,0.2590078328981723,-76.54001371532901,-1.3766082152972896,-1.8167238769919989,-3.1933320922892885,0.08902077151335312,-18.604391516110955,0.07571801566579635,0.18584070796460178,9.941860465116278,2.407260351673284,0.5617633756351931,1.25,-5.52,1.8470999999999997,2,11,0.3909846153846154,5.0828,0.709421212121212,23.410899999999994,266,MAAC,0.15384615384615385,0.355,0.46665794134281524,286,MAAC,0.3424336651918414,291,266,-0.14086576923076927,-3.08,245,272,40,0.6595769230769231,8.5745,-6.84,221,253,239.7,0.6796307692307693,8.8352,221,239.7,241,-0.5924700854700855,263,0.11000000000000003,0.2998248464757978,0.1925055315019764,0.6977558804548285,0.23511302776554285,274,0.3604365301035686,250,0-3,0-4,0-3,2-1,286,286,MAAC,10,6,15,3,7,3,3,4,7,43,8,14,3,7,3,8,3,4,3,17,23,23,21
274,Marist,14,490,123,0.251,8.785714285714286,35.0,0.2510204081632653,65,4.642857142857143,115.2,141,105,8.17,347,105,31,0.936,7.5,2.2142857142857144,12,0.35,0.8571428571428571,84,6.0,171,0.349,8.0,5.45,1.86,/baseball/2025/schedule/Marist,5-11,1251.82,267,+11,0.699,0.279,0.3115679442508711,-51.307535808238526,-0.9227902096147074,-0.7813150354596451,-1.7041052450743526,0.09795918367346938,46.95062488894537,0.1132404181184669,0.2388663967611336,11.015625,2.1625169376693765,0.44473468664910454,1.47,-4.3,5.354000000000001,5,11,0.6196062499999999,9.913699999999999,0.6968805555555553,25.08769999999999,268,MAAC,0.3125,0.28114668944500876,0.4779058770435321,297,MAAC,0.34626119152680246,290,268,-0.2593015625,-4.91,277,266,274,0.83281875,13.3251,-8.51,265,282,274.7,0.844225,13.5076,264,274.3,277,-0.6329215277777779,274,0.19133333333333333,0.26133124287343207,0.20112370213497738,0.30558802791800155,0.22967057203389835,275,0.26807230608401106,276,0-2,0-0,0-0,5-9,269,269,MAAC,9,11,11,17,20,17,27,38,22,34,24,20,19,20,16,15,19,45,47,10,31,2,34
275,Bradley,12,409,99,0.242,8.25,34.083333333333336,0.24205378973105135,48,4.0,99.0,109,104,9.45,297,101,8,0.98,8.416666666666666,0.6666666666666666,23,0.353,1.9166666666666667,66,5.5,158,0.386,8.7,7.27,2.15,/baseball/2025/schedule/Bradley,2-11,1184.76,287,+1,0.739,0.285,0.326583850931677,-27.931576426741266,-0.5023625644785513,-1.4244253625336625,-1.9267879270122137,0.14425427872860636,65.67904808789059,0.09937888198757763,0.21654501216545013,9.909090909090908,2.4382852919438283,0.5612690962635745,1.2,-4.13,3.5721999999999996,2,11,0.499076923076923,6.487999999999999,0.5324631578947371,20.23360000000001,293,Missouri Valley,0.15384615384615385,0.5372058823529412,0.49465707086185995,270,Missouri Valley,0.4379561236538709,243,293,-0.29185675213675216,-4.49,270,168,144,0.7414769230769228,9.639199999999997,-7.85,247,287,268.0,0.7574153846153847,9.846400000000001,247,268.0,269,-0.686531623931624,284,0.20266666666666666,0.21031586065952185,0.4075867025418841,0.5123389217546754,0.22947035201264154,276,0.25631912420079916,281,0-4,0-0,0-3,2-4,266,266,Missouri Valley,9,12,8,19,34,29,19,29,9,50,8,11,31,34,14,44,31,20,16,17,23,22,18
