,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
268,UMBC,10,308,64,0.208,6.4,30.8,0.2077922077922078,46,4.6,83.2,87,63,6.78,251,94,30,0.92,9.4,3.0,15,0.335,1.5,43,4.3,100,0.325,6.9,5.38,1.78,/baseball/2025/schedule/UMBC,4-9,1287.74,233,+15,0.66,0.216,0.2994638069705094,-42.829104792353725,-0.7703016324280422,-1.8750054957646793,-2.6453071281927216,0.11688311688311688,31.853873806007982,0.12332439678284182,0.1794871794871795,9.411057692307692,2.3276266416510314,0.5142305836951279,1.28,-3.88,4.1747000000000005,4,9,0.5824846153846153,7.5722999999999985,0.6815833333333333,24.537,188,America East,0.3076923076923077,0.43154920816534087,0.4758543548369964,290,America East,0.4084624428344204,263,188,-0.23334888888888886,-3.57,252,256,248,0.8304076923076924,10.795300000000001,-6.52,220,278,250.0,0.8093076923076923,10.520999999999999,225,251.7,251,-0.6037902834008096,265,0.21866666666666668,0.2733599756128679,0.3600109451470798,0.3750119714782961,0.25612361477050777,269,0.2936431167544331,270,0-0,0-1,0-2,4-6,263,263,America East,11,13,14,10,26,10,4,10,6,12,33,37,12,26,7,27,12,59,3,20,26,11,22
269,Merrimack,16,539,130,0.241,8.125,33.6875,0.24118738404452691,67,4.1875,129.2,138,125,8.68,388,149,18,0.968,9.3125,1.125,24,0.347,1.5,89,5.5625,194,0.36,5.2,5.69,1.87,/baseball/2025/schedule/Merrimack,4-13-1,1256.84,264,-12,0.707,0.309,0.3142566510172144,-53.50699296730809,-0.9623484830902085,-0.8015441421897813,-1.7638926252799898,0.11873840445269017,50.30408460658676,0.10485133020344288,0.21978021978021978,9.613003095975234,2.994223363286265,0.5363683935112507,0.91,-3.16,6.627000000000001,4,13,0.5871,9.980699999999999,0.6887029411764706,23.4159,227,MAAC,0.23529411764705882,0.3647092403394924,0.421709150837651,292,MAAC,0.3428003493185115,288,227,-0.2877467973856209,-5.98,286,260,255,0.820970588235294,13.956499999999998,-9.6,282,287,285.0,0.8000941176470585,13.601599999999994,283,285.3,288,-0.667521052631579,284,0.26666666666666666,0.21129808332974556,0.22377561372258112,0.36695981792372767,0.2545225072599113,270,0.24235806307958152,284,0-0,0-0,0-6,4-7,247,247,MAAC,11,18,9,23,18,21,17,31,21,2,23,14,24,18,16,29,24,29,22,19,9,16,7
270,Western Mich.,14,419,102,0.243,7.285714285714286,29.928571428571427,0.24343675417661098,46,3.2857142857142856,104.0,127,115,9.95,312,129,20,0.957,9.214285714285714,1.4285714285714286,18,0.341,1.2857142857142858,47,3.357142857142857,126,0.301,5.7,4.76,2.0,/baseball/2025/schedule/Western-Michigan,1-16,1243.44,270,-3,0.642,0.14,0.2884879032258064,-68.39328639955593,-1.2300854854688,-1.3768926200126086,-2.6069781054814083,0.057279236276849645,18.164299497155667,0.09274193548387097,0.23877068557919623,10.990384615384617,2.674249530956848,0.4921349855960492,1.2,-3.52,3.4580999999999995,1,16,0.3930588235294117,6.681999999999999,0.5934416666666666,21.3639,277,Mid-American,0.058823529411764705,0.5688780775468082,0.44586079684109947,253,Mid-American,0.4106387296792249,262,277,-0.23105055555555556,-5.68,282,214,42,0.6783705882352942,11.532300000000001,-10.02,289,277,282.7,0.6480705882352941,11.017199999999999,288,282.3,287,-0.7315916408668732,297,0.24266666666666667,0.1489052706653202,0.3645262924913566,0.7054905101746174,0.2513079041398693,271,0.25996356198725634,282,0-6,0-2,0-3,1-5,254,254,Mid-American,11,16,5,4,10,7,21,4,10,3,17,9,7,10,7,2,7,14,46,10,16,6,18
271,Grambling,15,473,117,0.247,7.8,31.533333333333335,0.24735729386892177,92,6.133333333333334,118.0,190,167,12.74,354,124,28,0.945,8.266666666666667,1.8666666666666667,22,0.387,1.4666666666666666,109,7.266666666666667,173,0.366,7.2,9.76,2.64,/baseball/2025/schedule/Grambling-State,5-11,1257.23,263,-3,0.753,0.266,0.3363727121464226,-22.39183005281789,-0.4027276153998974,-1.711974997517843,-2.1147026129177404,0.11839323467230443,77.88809675624958,0.15307820299500832,0.22567287784679088,14.491525423728813,4.1312525837122775,0.48008651551312653,0.74,-4.4,5.102100000000002,5,11,0.5840937500000001,9.345500000000001,0.6643333333333334,23.916000000000004,256,SWAC,0.3125,0.4707467158790439,0.45881901202162234,282,SWAC,0.4270780023049581,249,256,-0.16954607638888888,-4.35,262,246,252,0.8083437500000001,12.933500000000002,-7.61,251,261,258.0,0.7880874999999998,12.609399999999997,254,259.0,258,-0.576908552631579,254,0.184,0.29953777166837847,0.39863440014713575,0.3722046216921353,0.24896443240873847,272,0.31403735884122697,264,0-1,0-3,1-1,4-6,271,271,SWAC,10,11,18,15,36,33,24,62,8,18,2,2,37,36,12,28,37,93,30,3,3,6,4
272,Marist,14,490,123,0.251,8.785714285714286,35.0,0.2510204081632653,65,4.642857142857143,115.2,141,105,8.17,347,105,31,0.936,7.5,2.2142857142857144,12,0.35,0.8571428571428571,84,6.0,171,0.349,8.0,5.45,1.86,/baseball/2025/schedule/Marist,5-11,1251.82,265,+13,0.699,0.279,0.3115679442508711,-51.307535808238526,-0.9227902096147074,-0.7813150354596451,-1.7041052450743526,0.09795918367346938,46.95062488894537,0.1132404181184669,0.2388663967611336,11.015625,2.1625169376693765,0.44473468664910454,1.47,-4.31,5.338900000000001,5,11,0.6193812499999999,9.910099999999998,0.6971,25.0956,234,MAAC,0.3125,0.28608366423492476,0.47830490396971453,299,MAAC,0.33270958478808227,290,234,-0.25878668402777777,-4.91,272,266,276,0.83055625,13.2889,-8.01,259,282,271.0,0.812975,13.0076,261,271.7,274,-0.5914273026315789,260,0.19000000000000003,0.2853992149011938,0.2028393539032604,0.31064087517148953,0.2401760074546994,273,0.2904358121027641,272,0-2,0-0,0-0,5-9,269,269,MAAC,10,11,16,17,20,17,27,38,22,34,24,20,19,20,16,15,19,45,47,10,31,2,34
273,Milwaukee,15,475,88,0.185,5.866666666666666,31.666666666666668,0.18526315789473685,75,5.0,119.0,141,129,9.76,357,128,20,0.96,8.533333333333333,1.3333333333333333,12,0.31,0.8,59,3.933333333333333,154,0.324,6.3,6.28,2.03,/baseball/2025/schedule/Milwaukee,3-15,1200.68,286,+1,0.634,0.169,0.2842253521126761,-83.40945515046879,-1.5001583566558756,-1.1031859313810288,-2.6033442880369044,0.13894736842105262,12.847879859580019,0.13204225352112675,0.1530398322851153,10.663865546218487,3.0125025620004102,0.5197909609987419,1.0,-5.34,3.0262,3,15,0.40956666666666663,7.372199999999999,0.6634783783783786,24.54870000000001,264,Horizon League,0.16666666666666666,0.5366830065359477,0.5504707891377721,195,Horizon League,0.44319391225318694,233,264,-0.13979620370370371,-4.37,264,244,55,0.6689222222222221,12.040599999999998,-8.53,268,253,261.7,0.6404666666666667,11.528400000000001,268,261.7,262,-0.6111766081871346,272,0.12133333333333335,0.2661670717959196,0.4320715967919911,0.6766903778188382,0.23461251872432648,274,0.348080880640245,254,0-7,0-0,1-7,2-1,283,283,Horizon League,10,7,12,6,6,6,2,7,14,7,14,9,6,6,7,41,6,74,1,12,9,13,9
274,Bradley,12,409,99,0.242,8.25,34.083333333333336,0.24205378973105135,48,4.0,99.0,109,104,9.45,297,101,8,0.98,8.416666666666666,0.6666666666666666,23,0.353,1.9166666666666667,66,5.5,158,0.386,8.7,7.27,2.15,/baseball/2025/schedule/Bradley,2-12,1180.81,289,-1,0.739,0.285,0.326583850931677,-27.931576426741266,-0.5023625644785513,-1.4244253625336625,-1.9267879270122137,0.14425427872860636,65.67904808789059,0.09937888198757763,0.21654501216545013,9.909090909090908,2.4382852919438283,0.5612690962635745,1.2,-4.12,3.6749,2,12,0.48362857142857135,6.770799999999999,0.5326763157894736,20.241699999999998,289,Missouri Valley,0.14285714285714285,0.5362745098039216,0.4932807961995394,264,Missouri Valley,0.42495113844293286,250,289,-0.27810460317460317,-4.77,270,167,124,0.7295071428571429,10.2131,-7.87,258,285,271.0,0.704807142857143,9.867300000000002,259,271.3,273,-0.6826639097744361,287,0.20266666666666666,0.19655176251482318,0.39422159532135603,0.54747951472006,0.2345937598143078,275,0.2665741665795116,280,0-5,0-0,0-3,2-4,266,266,Missouri Valley,9,12,8,19,34,29,19,29,9,50,8,11,31,34,14,44,31,20,16,17,23,22,18
275,Canisius,11,337,68,0.202,6.181818181818182,30.636363636363637,0.20178041543026706,29,2.6363636363636362,86.0,95,84,8.79,258,89,15,0.959,8.090909090909092,1.3636363636363635,12,0.287,1.0909090909090908,32,2.909090909090909,98,0.291,8.4,6.7,2.15,/baseball/2025/schedule/Canisius,2-11,1212.69,279,+7,0.578,0.12,0.2590078328981723,-76.54001371532901,-1.3766082152972896,-1.8167238769919989,-3.1933320922892885,0.08902077151335312,-18.604391516110955,0.07571801566579635,0.18584070796460178,9.941860465116278,2.407260351673284,0.5617633756351931,1.25,-5.5,1.8530000000000002,2,11,0.3908461538461538,5.0809999999999995,0.7097909090909092,23.423100000000005,262,MAAC,0.15384615384615385,0.36647058823529416,0.4684287593282507,287,MAAC,0.33219328836008777,291,262,-0.14086576923076927,-3.08,242,272,38,0.6561230769230769,8.5296,-6.15,214,254,236.7,0.6268230769230769,8.1487,213,236.3,241,-0.613844129554656,273,0.11066666666666668,0.2635694031066468,0.20176814506396148,0.7093508073198955,0.23149166443358252,276,0.3525184400927233,252,0-3,0-4,0-3,2-1,286,286,MAAC,9,6,11,3,7,3,3,4,7,43,8,14,3,7,3,8,3,4,3,17,23,23,21
276,Maine,14,462,103,0.223,7.357142857142857,33.0,0.22294372294372294,67,4.785714285714286,115.2,103,84,6.54,347,128,20,0.96,9.142857142857142,1.4285714285714286,14,0.338,1.0,61,4.357142857142857,148,0.32,7.4,5.99,1.73,/baseball/2025/schedule/Maine,4-12,1208.64,280,-11,0.658,0.277,0.2952536231884058,-68.26651727083468,-1.2278054829502114,-0.8648256578409196,-2.092631140791131,0.09740259740259741,26.60276874171229,0.1213768115942029,0.2025862068965517,8.046875,2.3274474932249323,0.5768571987863365,1.23,-4.49,4.052899999999999,4,12,0.538375,8.614,0.6641805555555554,23.910499999999995,286,America East,0.25,0.37958683473389354,0.46962894081642687,257,America East,0.36446578010756153,284,286,-0.22724609375000002,-4.61,267,245,197,0.8001999999999999,12.803199999999999,-8.43,264,275,268.7,0.7767374999999999,12.427799999999998,265,269.0,269,-0.6385960526315791,279,0.178,0.23946564282975874,0.2687269240746588,0.4519670740121011,0.22989024038459713,277,0.28186713711189865,277,0-0,0-4,0-0,4-8,275,275,America East,9,9,10,17,10,9,9,11,20,23,40,40,10,10,12,14,10,56,8,36,26,30,20
277,Bellarmine,16,544,150,0.276,9.375,34.0,0.2757352941176471,69,4.3125,127.0,204,175,12.4,381,123,22,0.958,7.6875,1.375,26,0.379,1.625,118,7.375,240,0.441,6.0,8.79,2.57,/baseball/2025/schedule/Bellarmine,4-14,1208.25,282,,0.8200000000000001,0.269,0.3561978361669243,2.850529902223882,0.05126812357189353,-1.4077447291014833,-1.3564766055295898,0.16544117647058823,102.61476298561121,0.10664605873261206,0.24500907441016334,14.456692913385828,3.967351642020357,0.4621824604735988,0.68,-5.14,3.7536000000000005,4,14,0.5032222222222221,9.057999999999998,0.6257138888888887,22.525699999999993,275,ASUN,0.2222222222222222,0.4723373939656834,0.5080479929497302,228,ASUN,0.41459989889798365,259,275,-0.15923858024691354,-5.06,275,228,151,0.7755222222222221,13.959399999999999,-9.5,282,258,271.7,0.7499499999999999,13.499099999999999,280,271.0,272,-0.648009941520468,281,0.13466666666666668,0.23029826943635198,0.3727449034501341,0.5132957796616293,0.21065298767939147,278,0.28676620588700313,274,0-3,0-0,1-8,3-3,280,280,ASUN,8,8,9,16,55,54,53,64,10,4,2,2,55,55,24,63,55,31,57,3,4,3,3
278,Iona,14,497,141,0.284,10.071428571428571,35.5,0.2837022132796781,77,5.5,117.0,120,92,7.08,351,126,23,0.954,9.0,1.6428571428571428,33,0.409,2.357142857142857,96,6.857142857142857,196,0.394,9.0,5.92,1.82,/baseball/2025/schedule/Iona,4-12,1186.27,288,+17,0.8029999999999999,0.399,0.35579032258064514,2.2006012617191137,0.03957885070079817,-0.7808024583825107,-0.7412236076817126,0.11066398390342053,102.10649618125554,0.12419354838709677,0.26785714285714285,9.23076923076923,2.2745465916197625,0.5522272266879297,1.52,-3.45,7.203900000000001,4,12,0.6922062500000001,11.075300000000002,0.6935388888888891,24.96740000000001,293,MAAC,0.25,0.31056166056166057,0.4256783597613684,295,MAAC,0.31859749059838394,295,293,-0.4282218923611111,-7.08,291,262,292,0.8961687500000001,14.338700000000001,-10.1,288,296,291.7,0.8811499999999999,14.098399999999998,290,292.3,292,-0.709783552631579,292,0.24733333333333332,0.17014228442328702,0.17355966259153752,0.18358795727234467,0.21011033345176358,279,0.17282516809732512,292,0-0,0-0,0-0,4-12,253,253,MAAC,8,16,6,34,54,48,61,53,22,59,29,34,54,54,34,22,54,60,82,22,28,20,37
279,Mississippi Val.,10,243,74,0.305,7.4,24.3,0.3045267489711934,46,4.6,60.1,73,57,8.5,183,57,13,0.949,5.7,1.3,9,0.427,0.9,73,7.3,114,0.469,9.7,5.97,2.01,/baseball/2025/schedule/Mississippi-Valley-State,1-7,1161.16,298,-14,0.8959999999999999,0.5,0.38811881188118813,21.661204688759838,0.3895869739282644,-2.647097606749587,-2.257510632821323,0.1646090534979424,142.42784619184613,0.15181518151815182,0.27530364372469635,10.931780366056573,2.4901586786250554,0.5013246382718565,1.62,-3.96,5.972899999999999,4,7,0.7974363636363635,8.771799999999999,0.6654441176470587,22.625099999999996,306,SWAC,0.2631578947368421,0.2382101558572147,0.3870144225601328,306,SWAC,0.27547583575604817,298,306,-0.2568542929292929,-4.77,270,248,299,0.9390818181818182,10.3299,-6.23,209,281,253.3,0.9297454545454545,10.2272,215,255.3,257,-0.6249755980861245,275,0.21333333333333335,0.25272942723170594,0.08409110281137906,0.0,0.20782178435871917,280,0.20230103574243427,287,0-0,0-0,0-0,4-7,265,265,SWAC,8,12,11,49,67,79,81,63,2,75,15,17,82,67,10,63,82,92,88,10,20,9,43
280,Lafayette,15,486,120,0.247,8.0,32.4,0.24691358024691357,49,3.2666666666666666,122.1,155,138,10.15,367,132,17,0.967,8.8,1.1333333333333333,19,0.337,1.2666666666666666,61,4.066666666666666,179,0.368,7.4,4.05,2.07,/baseball/2025/schedule/Lafayette,2-16,1158.74,300,-17,0.7050000000000001,0.154,0.306637323943662,-56.656790267726755,-1.0189990718450568,-0.5384843671213961,-1.557483438966453,0.12139917695473251,40.80096335270513,0.08626760563380281,0.22040816326530613,11.425061425061426,2.1252072471584667,0.4999548369614308,1.84,-4.57,4.3332,2,16,0.48858888888888885,8.794599999999999,0.6251625,20.0052,271,Patriot League,0.1111111111111111,0.48616279845271443,0.48033210348916894,276,Patriot League,0.38730590827952704,276,271,-0.2645538734567901,-6.79,290,227,131,0.7328111111111111,13.1906,-10.74,292,283,288.3,0.7079500000000002,12.743100000000004,292,288.3,290,-0.7185488304093567,295,0.17266666666666666,0.16160653737610647,0.31611548975497555,0.5388255798482521,0.20474403963265111,281,0.23687497666850987,285,0-7,0-2,0-0,2-7,277,277,Patriot League,7,9,5,5,16,20,24,8,30,23,12,7,15,16,19,31,15,9,23,9,33,9,55
281,Dartmouth,6,184,36,0.196,6.0,30.666666666666668,0.1956521739130435,17,2.8333333333333335,47.1,46,36,6.85,142,38,8,0.957,6.333333333333333,1.3333333333333333,7,0.288,1.1666666666666667,13,2.1666666666666665,44,0.239,7.2,5.13,1.96,/baseball/2025/schedule/Dartmouth,0-8,1221.23,276,-1,0.5269999999999999,0.09,0.24438095238095242,-48.42230863133322,-0.8708980392069643,-2.946666097639499,-3.8175641368464635,0.043478260869565216,-36.847606143773916,0.08095238095238096,0.19021739130434784,8.789808917197453,1.9998964320853398,0.5777151528289616,1.41,-6.53,0.30249999999999966,0,8,0.22425,1.794,0.7283966666666667,21.8519,285,Ivy League,0.0,0.7203907203907204,0.5013376482813611,204,Ivy League,0.48752819401826236,181,285,-0.10244930555555554,-1.79,206,281,1,0.5299375,4.2395,-3.94,139,239,194.7,0.4918874999999999,3.9350999999999994,147,197.3,198,-0.6697835526315788,285,0.041999999999999996,0.2090948299721388,0.5240561078899929,1.0,0.2043185518426756,282,0.36690817201911635,247,0-3,0-5,0-0,0-0,296,296,Ivy League,7,2,8,2,23,2,2,2,2,18,19,35,2,23,2,1,2,6,4,25,39,30,30
282,Saint Peter's,15,486,144,0.296,9.6,32.4,0.2962962962962963,76,5.066666666666666,120.1,195,165,12.34,361,145,33,0.939,9.666666666666666,2.2,25,0.412,1.6666666666666667,112,7.466666666666667,216,0.444,6.7,7.33,2.45,/baseball/2025/schedule/Saint-Peters,5-12,1206.38,285,,0.856,0.266,0.37196994991652754,22.49338925116193,0.4045542054407519,-1.2330222855333621,-0.8284680800926103,0.14814814814814814,122.28635707070565,0.12687813021702837,0.2616632860040568,14.612822647793507,3.317966735037875,0.4317839892311347,0.92,-5.17,4.044,5,12,0.5862470588235296,9.966200000000002,0.745977142857143,26.109200000000005,291,MAAC,0.29411764705882354,0.3963136536665948,0.4776507549336356,255,MAAC,0.38652423391171453,277,291,-0.1381927614379085,-4.97,273,289,254,0.8409705882352941,14.2965,-8.94,272,252,265.7,0.8200235294117649,13.940400000000004,272,265.7,266,-0.6265975232198142,276,0.13266666666666668,0.251149974415534,0.31449367630275643,0.3684478874776843,0.20355165548467855,283,0.2745550252066695,279,0-0,0-0,1-2,4-10,281,281,MAAC,7,7,11,15,68,67,74,65,12,10,4,3,69,68,33,47,69,65,75,2,8,1,8
283,Purdue Fort Wayne,15,495,109,0.22,7.266666666666667,33.0,0.2202020202020202,34,2.2666666666666666,120.2,127,104,7.76,362,132,20,0.961,8.8,1.3333333333333333,8,0.28,0.5333333333333333,42,2.8,147,0.297,4.8,7.31,2.02,/baseball/2025/schedule/Purdue-Fort-Wayne,1-16,1168.4,293,-4,0.577,0.117,0.25354661791590494,-115.59223999072505,-2.0789809077860046,-1.32993450226114,-3.4089154100471446,0.07676767676767676,-25.415831380682206,0.062157221206581355,0.20883534136546184,9.509151414309484,3.50655411712187,0.568492477136395,0.66,-5.33,1.8283999999999998,1,16,0.3622294117647058,6.157899999999999,0.6695138888888889,24.1025,270,Horizon League,0.058823529411764705,0.6804330065359477,0.4192205755444423,222,Horizon League,0.4645720748275076,206,270,-0.17190901960784313,-5.16,278,250,22,0.6614647058823528,11.244899999999998,-9.71,286,262,275.3,0.6302117647058825,10.713600000000001,284,274.7,278,-0.7168386996904027,293,0.12200000000000001,0.1632718859942201,0.4764268847155135,0.7592765276386763,0.20203104286864812,284,0.28219573165590606,276,0-3,0-0,1-13,0-0,282,282,Horizon League,6,7,6,3,2,3,8,3,11,1,14,25,2,2,2,4,2,2,12,19,7,26,3
284,Youngstown St.,15,477,108,0.226,7.2,31.8,0.22641509433962265,61,4.066666666666666,114.1,152,128,10.08,343,127,25,0.949,8.466666666666667,1.6666666666666667,13,0.33,0.8666666666666667,65,4.333333333333333,176,0.369,6.8,7.64,2.13,/baseball/2025/schedule/Youngstown-State,2-16,1163.69,297,-4,0.6990000000000001,0.174,0.3083032490974729,-53.32075706093662,-0.9589989425525255,-1.6024706339957373,-2.5614695765482627,0.14255765199161424,42.87877003874563,0.11010830324909747,0.19874476987447698,11.98948290972831,3.7290780445052483,0.5018406037180195,0.9,-5.68,2.8535999999999997,2,16,0.42761111111111116,7.697000000000001,0.6570648648648652,24.31140000000001,288,Horizon League,0.1111111111111111,0.5023459383753501,0.46820095719969695,277,Horizon League,0.3934205911902162,273,288,-0.19414336419753087,-5.7,283,239,66,0.6992166666666668,12.585900000000002,-10.07,291,268,280.7,0.6705055555555554,12.069099999999997,289,280.0,281,-0.6955877192982457,289,0.0986666666666667,0.18396638053630132,0.32880219845230985,0.6452094396995705,0.18725963968536627,285,0.27600056038616005,278,0-0,0-8,1-2,1-6,289,289,Horizon League,6,5,7,7,19,18,10,10,8,10,9,7,17,19,8,43,17,39,8,6,5,9,7
285,Prairie View,18,534,139,0.26,7.722222222222222,29.666666666666668,0.2602996254681648,82,4.555555555555555,136.1,163,135,8.91,408,149,47,0.922,8.277777777777779,2.611111111111111,19,0.376,1.0555555555555556,84,4.666666666666667,207,0.388,6.5,7.79,1.96,/baseball/2025/schedule/Prairie-View-AM,1-14,1166.74,294,-4,0.764,0.229,0.337429906542056,-22.49303455580629,-0.40454782607763606,-1.0921523146335848,-1.4967001407112208,0.12734082397003746,79.2066707502052,0.1277258566978193,0.2379182156133829,10.778839088905217,3.8103259798211497,0.5189785826399554,0.83,-4.51,5.942799999999998,3,15,0.6124777777777777,11.024599999999998,0.6995416666666663,25.183499999999988,300,SWAC,0.12121212121212122,0.5081610246804547,0.37543831666853555,296,SWAC,0.3799674527879202,278,300,-0.3600614814814815,-8.02,295,269,271,0.8342888888888889,15.017199999999999,-11.67,295,294,294.7,0.8150944444444445,14.6717,294,294.3,295,-0.7447821637426899,298,0.1766666666666667,0.13606015958698472,0.30088970479274674,0.3226849024899793,0.17498391350837028,286,0.17329834629038182,291,0-1,0-0,0-6,3-8,276,276,SWAC,6,9,4,12,36,36,37,15,14,8,19,13,38,36,20,35,38,66,43,11,5,12,5
286,Siena,13,424,100,0.236,7.6923076923076925,32.61538461538461,0.2358490566037736,50,3.8461538461538463,105.2,121,107,9.11,317,108,16,0.964,8.307692307692308,1.2307692307692308,13,0.334,1.0,48,3.6923076923076925,147,0.347,6.5,6.05,2.01,/baseball/2025/schedule/Siena,2-13,1163.95,295,-1,0.681,0.156,0.301419878296146,-54.581294932904825,-0.9816703101942754,-1.4086401355505667,-2.3903104457448423,0.11084905660377359,34.29356208941162,0.10141987829614604,0.2211764705882353,10.351711026615968,2.8208754521005286,0.528022026822986,1.07,-5.73,3.1864000000000003,2,13,0.5137933333333333,7.7069,0.7135729729729731,26.402200000000004,295,MAAC,0.13333333333333333,0.5003151260504202,0.47632589428837535,289,MAAC,0.39980450689195124,267,295,-0.2809068888888889,-5.71,284,275,166,0.7382466666666667,11.0737,-8.74,269,286,279.7,0.7157066666666668,10.735600000000002,270,280.0,281,-0.6959277192982455,291,0.09533333333333331,0.18363528389913628,0.34204750978557114,0.49485306751466407,0.17047100471473467,287,0.24573415541756294,283,0-5,0-0,0-3,2-5,291,291,MAAC,5,4,6,6,17,14,13,6,10,8,15,12,12,17,9,22,12,24,26,13,12,14,12
