,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
258,Seattle U,16,555,147,0.265,9.1875,34.6875,0.2648648648648649,75,4.6875,137.0,140,116,7.62,411,145,28,0.952,9.0625,1.75,23,0.373,1.4375,105,6.5625,246,0.443,7.1,4.53,1.9,/baseball/2025/schedule/Seattle-University,6-11,1280.34,245,+17,0.8160000000000001,0.371,0.3507831325301205,-4.630388843439454,-0.0832797253683158,-0.053587767977135055,-0.13686749334545084,0.1783783783783784,95.86133388122319,0.11295180722891567,0.22939068100358423,9.197080291970803,2.1230194053765357,0.5647382920110193,1.57,-3.14,7.4575000000000005,7,11,0.621211111111111,11.181799999999999,0.5038593750000001,16.123500000000003,282,Western Athletic,0.37142857142857144,0.4077369281045752,0.47008704988479894,268,Western Athletic,0.41672636163460397,263,282,-0.20841736111111114,-4.18,258,146,274,0.852638888888889,15.3475,-7.9,256,270,261.3,0.8277777777777776,14.899999999999997,257,261.7,262,-0.5698233333333333,254,0.25933333333333336,0.3237896961425005,0.38832863803054746,0.30377409828392676,0.28967762480923137,259,0.3200539580196311,262,0-1,0-1,0-3,7-6,245,245,Western Athletic,14,19,18,31,48,52,41,45,44,16,21,27,49,48,47,73,49,45,33,23,33,24,39
259,Oakland,18,599,156,0.26,8.666666666666666,33.27777777777778,0.2604340567612688,61,3.388888888888889,148.2,138,128,7.75,446,174,19,0.97,9.666666666666666,1.0555555555555556,32,0.356,1.7777777777777777,83,4.611111111111111,211,0.352,5.7,4.72,1.84,/baseball/2025/schedule/Oakland,3-17,1208.09,284,-10,0.708,0.283,0.3135734463276836,-60.301279331545906,-1.0845469250826345,0.03771001210661902,-1.0468369129760156,0.09181969949916527,49.451965128953574,0.08615819209039548,0.24422442244224424,8.380566801619434,2.541061847865442,0.5999383888689224,1.21,-2.56,5.7874,3,17,0.4570899999999999,9.141799999999998,0.7103783783783785,26.284000000000002,269,Horizon League,0.15,0.5851765397517031,0.48956620823300756,217,Horizon League,0.4590335329127126,219,269,-0.19025208333333335,-6.14,286,272,97,0.7587649999999998,15.175299999999996,-11.43,294,266,282.0,0.7216799999999999,14.433599999999998,293,281.7,285,-0.690485,288,0.29800000000000004,0.20995005943807446,0.48329638335762787,0.5849139021797953,0.28897167822402403,260,0.27993381570283393,279,0-1,0-5,1-8,2-3,230,230,Horizon League,14,24,7,19,14,22,37,14,45,3,27,25,22,14,30,10,22,9,56,30,19,39,19
260,Manhattan,15,470,116,0.247,7.733333333333333,31.333333333333332,0.24680851063829787,70,4.666666666666667,113.1,134,110,8.74,340,116,24,0.95,7.733333333333333,1.6,15,0.359,1.0,82,5.466666666666667,173,0.368,8.7,7.23,2.11,/baseball/2025/schedule/Manhattan,7-11,1281.02,244,-8,0.727,0.289,0.3236541889483066,-35.89623945697023,-0.6456107823357677,-1.2838522621089286,-1.9294630444446963,0.12127659574468085,62.02505964611657,0.12477718360071301,0.22526315789473683,10.663129973474803,3.037027452502642,0.5511281805088815,1.21,-4.26,6.111700000000001,7,11,0.5648277777777778,10.1669,0.7121294117647058,24.212399999999995,248,MAAC,0.3888888888888889,0.37479058931264814,0.44811869414198274,241,MAAC,0.39836441003472917,274,248,-0.1268329475308642,-3.17,246,274,225,0.7887111111111111,14.196800000000001,-6.69,226,245,239.0,0.7605166666666667,13.689300000000001,228,239.7,242,-0.5003899999999999,229,0.1846666666666667,0.38929737277421733,0.34711120158739317,0.4003588652832011,0.28795975081614134,261,0.3913619046235093,239,0-3,0-0,0-6,7-2,269,269,MAAC,14,11,26,21,30,27,24,28,11,50,11,14,28,30,14,31,28,61,30,12,8,19,19
261,UMass Lowell,14,484,142,0.293,10.142857142857142,34.57142857142857,0.29338842975206614,58,4.142857142857143,113.2,130,121,9.58,341,116,13,0.972,8.285714285714286,0.9285714285714286,26,0.396,1.8571428571428572,88,6.285714285714286,221,0.457,8.2,4.75,2.01,/baseball/2025/schedule/UMass-Lowell,5-12,1239.72,273,-16,0.853,0.329,0.3711558669001751,20.465060329742084,0.36807375396165265,-0.7330479442697516,-0.36497419030809897,0.16322314049586778,121.27100105035883,0.10157618213660245,0.2648870636550308,10.335689045936395,1.9357062828578815,0.5228061373803252,1.72,-2.76,6.673199999999999,5,12,0.5697235294117649,9.685300000000002,0.6499243243243245,24.047200000000004,266,America East,0.29411764705882354,0.3895955165692008,0.4628543309786678,276,America East,0.3880677013264695,279,266,-0.2097225,-4.69,269,236,230,0.8273882352941178,14.065600000000002,-8.56,267,271,269.0,0.7978352941176469,13.563199999999997,268,269.3,270,-0.6298547058823529,273,0.2846666666666667,0.26715240751024966,0.32399797560768523,0.3919724325751617,0.2875563014519994,262,0.29044898498084326,270,0-0,0-2,2-5,3-5,237,237,America East,13,22,11,26,67,65,72,42,24,39,15,10,68,67,44,61,68,24,78,13,41,13,49
262,Wagner,14,486,138,0.284,9.857142857142858,34.714285714285715,0.2839506172839506,76,5.428571428571429,119.2,156,129,9.7,359,125,24,0.953,8.928571428571429,1.7142857142857142,17,0.391,1.2142857142857142,95,6.785714285714286,189,0.389,7.6,6.54,2.07,/baseball/2025/schedule/Wagner,7-9,1279.77,246,-6,0.78,0.287,0.344023569023569,-12.58032747765333,-0.22626311802449367,-0.9218021769874715,-1.1480652950119652,0.10493827160493827,87.43054320824545,0.12794612794612795,0.25903614457831325,11.778523489932885,2.677197577344901,0.46834582633158994,1.16,-3.71,6.2278,7,9,0.62516875,10.0027,0.7671382352941174,26.082699999999992,241,Northeast,0.4375,0.29315893023876216,0.4832066354061651,291,Northeast,0.3789325162999459,282,241,-0.13582300347222223,-3.0,240,296,278,0.8566999999999998,13.707199999999997,-6.3,213,250,234.3,0.8314374999999999,13.302999999999999,216,235.3,240,-0.5244274999999999,239,0.22133333333333335,0.3666189170319961,0.30349204484214726,0.2969946546548884,0.28744383755967007,263,0.3536241509961961,255,0-0,0-0,1-3,6-6,259,259,Northeast,13,14,22,20,44,40,61,51,18,26,12,10,43,44,29,19,43,67,72,7,15,4,16
263,Longwood,17,514,124,0.241,7.294117647058823,30.235294117647058,0.24124513618677043,71,4.176470588235294,140.0,170,133,8.55,420,160,28,0.954,9.411764705882353,1.6470588235294117,24,0.357,1.411764705882353,96,5.647058823529412,180,0.35,7.6,5.4,1.99,/baseball/2025/schedule/Longwood,5-15,1247.76,266,-3,0.707,0.26,0.3145571658615137,-51.60756403637635,-0.9281863586827196,-0.12320114393795428,-1.0513875026206738,0.10894941634241245,50.67889841578531,0.1143317230273752,0.22972972972972974,10.928571428571427,2.394425087108014,0.4959622251142924,1.42,-3.54,5.941,5,15,0.5029950000000001,10.0599,0.5158687499999999,16.507799999999996,265,Big South,0.25,0.48232432592920205,0.4728573145033974,264,Big South,0.42651753512314006,256,265,-0.14226355555555556,-5.06,274,153,152,0.7741100000000001,15.4822,-9.8,287,253,271.3,0.7401549999999999,14.803099999999999,285,270.7,272,-0.6125100000000001,269,0.2326666666666667,0.28351646969287186,0.4103070790896332,0.506278541923779,0.2788554908983625,264,0.3250930826645362,260,0-3,0-4,1-5,4-3,254,254,Big South,13,16,13,14,20,21,17,32,41,26,17,16,24,20,30,21,24,46,34,11,24,8,31
264,Valparaiso,12,370,92,0.249,7.666666666666667,30.833333333333332,0.24864864864864866,63,5.25,92.2,113,101,9.81,278,98,16,0.959,8.166666666666666,1.3333333333333333,22,0.388,1.8333333333333333,57,4.75,137,0.37,7.8,6.22,2.06,/baseball/2025/schedule/Valparaiso,4-11,1260.1,259,+7,0.758,0.222,0.3397826086956522,-13.842122416858244,-0.24895709461287457,-1.6646844766499826,-1.9136415712628572,0.12162162162162163,82.14105243825483,0.13695652173913042,0.22371967654986524,11.030368763557483,2.509655573779165,0.49474138807031803,1.25,-4.63,2.4854000000000003,4,11,0.4282466666666667,6.423700000000001,0.5295142857142857,18.533,270,Missouri Valley,0.26666666666666666,0.4467948717948718,0.5235309509889501,246,Missouri Valley,0.4268551184025998,255,270,-0.007199111111111102,-2.42,224,163,66,0.7420399999999999,11.1306,-6.54,223,192,213.0,0.7026,10.539,223,213.0,213,-0.5523366666666667,248,0.16000000000000003,0.34028769285925453,0.41106485896339673,0.6343225920316853,0.2775213370972689,265,0.3951667621757876,236,0-1,0-0,3-9,1-1,276,276,Missouri Valley,12,9,20,11,42,34,26,17,8,30,13,9,40,42,15,32,40,79,29,9,20,7,21
265,UAlbany,11,353,91,0.258,8.272727272727273,32.09090909090909,0.2577903682719547,56,5.090909090909091,88.1,119,108,11.0,265,121,11,0.972,11.0,1.0,20,0.385,1.8181818181818181,64,5.818181818181818,125,0.354,6.0,5.5,2.22,/baseball/2025/schedule/Albany,6-8,1270.67,254,-22,0.739,0.243,0.3317351598173516,-20.587596312280354,-0.3702776213513191,-1.847625491124771,-2.21790311247609,0.09631728045325778,72.1039610079156,0.1278538812785388,0.23743016759776536,12.156640181611806,2.6563494919852717,0.47654586830449996,1.09,-5.39,3.0747000000000004,6,8,0.5470785714285713,7.659099999999999,0.6766861111111111,24.360699999999998,225,America East,0.42857142857142855,0.43351966873706005,0.43918593030862435,184,America East,0.4339592394138645,248,225,-0.01794686507936508,-1.66,200,253,209,0.80135,11.2189,-4.8,162,198,186.7,0.7715714285714287,10.802000000000001,171,189.7,192,-0.4693971428571429,217,0.10933333333333337,0.41853794018094703,0.4270116201055117,0.4307632925902095,0.26499433172586967,266,0.42081969640843997,219,0-0,0-3,0-0,6-5,283,283,America East,12,7,29,13,37,29,35,35,6,4,6,4,33,37,11,13,33,67,42,5,16,5,14
266,Western Mich.,14,419,102,0.243,7.285714285714286,29.928571428571427,0.24343675417661098,46,3.2857142857142856,104.0,127,115,9.95,312,129,20,0.957,9.214285714285714,1.4285714285714286,18,0.341,1.2857142857142858,47,3.357142857142857,126,0.301,5.7,4.76,2.0,/baseball/2025/schedule/Western-Michigan,1-16,1243.44,270,-3,0.642,0.14,0.2884879032258064,-68.39328639955593,-1.2300854854688,-1.3768926200126086,-2.6069781054814083,0.057279236276849645,18.164299497155667,0.09274193548387097,0.23877068557919623,10.990384615384617,2.674249530956848,0.4921349855960492,1.2,-3.44,3.5103999999999993,1,16,0.39156470588235287,6.656599999999999,0.5938972222222223,21.380300000000002,256,Mid-American,0.058823529411764705,0.5688780775468082,0.4455521744554094,255,Mid-American,0.41790484536494504,262,256,-0.23131759803921567,-5.66,284,214,40,0.6902882352941175,11.734899999999998,-10.04,290,278,284.0,0.6491764705882354,11.036000000000001,288,283.3,286,-0.7064782352941177,292,0.23933333333333334,0.19486105772023454,0.3909740038017412,0.6971588669727934,0.26395896870012076,267,0.2886105968705127,273,0-6,0-2,0-3,1-5,251,251,Mid-American,12,17,6,4,10,7,21,4,10,3,17,9,7,10,7,2,7,14,46,10,16,6,18
267,Central Mich.,17,551,133,0.241,7.823529411764706,32.411764705882355,0.2413793103448276,58,3.411764705882353,133.0,150,120,8.12,399,133,25,0.955,7.823529411764706,1.4705882352941178,24,0.336,1.411764705882353,76,4.470588235294118,184,0.334,6.2,6.63,2.08,/baseball/2025/schedule/Central-Michigan,5-15,1218.14,277,+15,0.67,0.224,0.29840310077519383,-75.49883592529613,-1.3578821421001366,-0.6882807425455775,-2.046162884645714,0.0925589836660617,30.5309197588171,0.08992248062015504,0.22580645161290322,10.150375939849624,2.9866128736475335,0.5424610963129118,0.93,-4.82,3.5861000000000005,5,15,0.45460500000000004,9.0921,0.5928305555555554,21.341899999999995,275,Mid-American,0.25,0.5941836349924585,0.4730635441234319,130,Mid-American,0.48179095371598457,186,275,-0.08471474999999999,-4.09,257,213,95,0.74379,14.875799999999998,-9.15,277,232,255.3,0.707525,14.1505,277,255.3,256,-0.5776299999999999,256,0.14733333333333334,0.316424406719962,0.534380416580729,0.5891707123363401,0.25727369707910946,268,0.3673301442833518,249,0-4,0-3,2-4,3-4,279,279,Mid-American,11,8,17,12,8,11,17,12,25,6,11,20,11,8,13,11,11,11,31,14,10,17,8
268,UMBC,10,308,64,0.208,6.4,30.8,0.2077922077922078,46,4.6,83.2,87,63,6.78,251,94,30,0.92,9.4,3.0,15,0.335,1.5,43,4.3,100,0.325,6.9,5.38,1.78,/baseball/2025/schedule/UMBC,4-9,1287.74,234,+14,0.66,0.216,0.2994638069705094,-42.829104792353725,-0.7703016324280422,-1.8750054957646793,-2.6453071281927216,0.11688311688311688,31.853873806007982,0.12332439678284182,0.1794871794871795,9.411057692307692,2.3276266416510314,0.5142305836951279,1.28,-3.76,4.243099999999999,4,9,0.5797,7.536099999999999,0.6806222222222221,24.502399999999998,250,America East,0.3076923076923077,0.43154920816534087,0.47591877162935436,290,America East,0.41550929779548496,264,250,-0.22703589743589744,-3.54,253,255,244,0.838,10.894,-6.53,216,276,248.3,0.8096384615384614,10.525299999999998,222,250.3,251,-0.6290130769230768,272,0.21800000000000003,0.26794645202836986,0.38559667072504106,0.37488271775565585,0.2529341474216629,269,0.28790518058683745,276,0-0,0-1,0-2,4-6,260,260,America East,11,14,12,10,26,10,4,10,6,12,33,37,12,26,7,27,12,59,3,20,26,11,22
269,Northern Colo.,17,585,157,0.268,9.235294117647058,34.411764705882355,0.26837606837606837,98,5.764705882352941,144.2,174,149,9.27,434,161,36,0.943,9.470588235294118,2.1176470588235294,39,0.402,2.2941176470588234,119,7.0,229,0.391,7.3,5.6,2.12,/baseball/2025/schedule/Northern-Colorado,6-13,1208.1,283,-7,0.793,0.333,0.3516260162601626,-3.83916403002192,-0.06904917424314004,0.08750397451434515,0.018454800271205107,0.12307692307692308,96.91261127254529,0.13279132791327913,0.25084175084175087,10.85991678224688,2.2692060485098615,0.5123066767257638,1.3,-3.84,6.178000000000001,6,13,0.5931894736842106,11.270600000000002,0.7105212121212119,23.44719999999999,286,The Summit League,0.3157894736842105,0.4079487179487179,0.46460712343116883,267,The Summit League,0.40257436186211515,270,286,-0.2021079532163743,-5.27,280,273,253,0.8556105263157894,16.2566,-9.73,285,269,278.0,0.8281105263157893,15.734099999999996,282,277.0,280,-0.6398952631578947,277,0.2126666666666667,0.2576795283089762,0.3565613638389485,0.3517752213430222,0.24393766189145855,270,0.275241675098138,280,0-0,0-0,1-8,5-5,262,262,The Summit League,11,13,11,27,50,45,44,57,49,20,10,11,50,50,51,33,50,75,61,11,28,11,24
270,Canisius,11,337,68,0.202,6.181818181818182,30.636363636363637,0.20178041543026706,29,2.6363636363636362,86.0,95,84,8.79,258,89,15,0.959,8.090909090909092,1.3636363636363635,12,0.287,1.0909090909090908,32,2.909090909090909,98,0.291,8.4,6.7,2.15,/baseball/2025/schedule/Canisius,2-11,1212.69,279,+7,0.578,0.12,0.2590078328981723,-76.54001371532901,-1.3766082152972896,-1.8167238769919989,-3.1933320922892885,0.08902077151335312,-18.604391516110955,0.07571801566579635,0.18584070796460178,9.941860465116278,2.407260351673284,0.5617633756351931,1.25,-5.38,1.8966000000000007,2,11,0.3890692307692308,5.0579,0.7078393939393941,23.358700000000006,280,MAAC,0.15384615384615385,0.36647058823529416,0.46816161231187764,287,MAAC,0.34601667818369314,291,280,-0.13860102564102567,-3.06,242,270,38,0.6684923076923077,8.6904,-6.17,212,252,235.3,0.6285153846153845,8.170699999999998,211,235.0,238,-0.5925976923076922,262,0.11000000000000003,0.3023029653236777,0.22960521107339607,0.7014336210198531,0.24332823564323067,271,0.37679724808382925,246,0-3,0-4,0-3,2-1,282,282,MAAC,11,7,15,3,7,3,3,4,7,43,8,14,3,7,3,8,3,4,3,17,23,23,21
271,Dartmouth,6,184,36,0.196,6.0,30.666666666666668,0.1956521739130435,17,2.8333333333333335,47.1,46,36,6.85,142,38,8,0.957,6.333333333333333,1.3333333333333333,7,0.288,1.1666666666666667,13,2.1666666666666665,44,0.239,7.2,5.13,1.96,/baseball/2025/schedule/Dartmouth,0-8,1221.23,276,-1,0.5269999999999999,0.09,0.24438095238095242,-48.42230863133322,-0.8708980392069643,-2.946666097639499,-3.8175641368464635,0.043478260869565216,-36.847606143773916,0.08095238095238096,0.19021739130434784,8.789808917197453,1.9998964320853398,0.5777151528289616,1.41,-6.26,0.31100000000000017,0,8,0.21477499999999997,1.7181999999999997,0.7213166666666663,21.639499999999988,289,Ivy League,0.0,0.7203907203907204,0.5007320855434454,203,Ivy League,0.49454086511892226,171,289,-0.09560260416666666,-1.72,202,281,1,0.5345624999999999,4.2764999999999995,-3.86,134,239,191.7,0.48243749999999996,3.8594999999999997,138,193.0,196,-0.589815,260,0.05133333333333336,0.3049283283749192,0.5630003952386629,1.0,0.24289425684124072,272,0.43465744064843215,209,0-3,0-5,0-0,0-0,295,295,Ivy League,10,3,16,2,23,2,2,2,2,18,19,35,2,23,2,1,2,6,4,25,39,30,30
272,Merrimack,16,539,130,0.241,8.125,33.6875,0.24118738404452691,67,4.1875,129.2,138,125,8.68,388,149,18,0.968,9.3125,1.125,24,0.347,1.5,89,5.5625,194,0.36,5.2,5.69,1.87,/baseball/2025/schedule/Merrimack,4-13-1,1256.84,263,-11,0.707,0.309,0.3142566510172144,-53.50699296730809,-0.9623484830902085,-0.8015441421897813,-1.7638926252799898,0.11873840445269017,50.30408460658676,0.10485133020344288,0.21978021978021978,9.613003095975234,2.994223363286265,0.5363683935112507,0.91,-3.18,6.750699999999999,4,13,0.5965176470588237,10.140800000000002,0.6861382352941177,23.3287,242,MAAC,0.23529411764705882,0.3647092403394924,0.4217945322124231,292,MAAC,0.3509253193408595,289,242,-0.2971683496732026,-6.14,286,259,257,0.8371941176470591,14.232300000000004,-9.77,283,290,286.3,0.8098117647058823,13.7668,283,286.3,288,-0.7030488235294117,291,0.25666666666666665,0.19809657567874678,0.24062373510213472,0.3460740534461224,0.24119914673847762,273,0.22571529128882553,286,0-0,0-0,0-6,4-7,247,247,MAAC,10,18,6,23,18,21,17,31,21,2,23,14,24,18,16,29,24,29,22,19,9,16,7
273,Grambling,15,473,117,0.247,7.8,31.533333333333335,0.24735729386892177,92,6.133333333333334,118.0,190,167,12.74,354,124,28,0.945,8.266666666666667,1.8666666666666667,22,0.387,1.4666666666666666,109,7.266666666666667,173,0.366,7.2,9.76,2.64,/baseball/2025/schedule/Grambling-State,5-11,1257.23,262,-2,0.753,0.266,0.3363727121464226,-22.39183005281789,-0.4027276153998974,-1.711974997517843,-2.1147026129177404,0.11839323467230443,77.88809675624958,0.15307820299500832,0.22567287784679088,14.491525423728813,4.1312525837122775,0.48008651551312653,0.74,-4.39,5.131100000000002,5,11,0.58428125,9.3485,0.6650250000000001,23.940900000000003,252,SWAC,0.3125,0.46678879313554233,0.4599978060223721,284,SWAC,0.4295871661331108,252,252,-0.16855234375,-4.35,262,245,247,0.81714375,13.0743,-7.64,250,261,257.7,0.7899875000000001,12.639800000000001,254,259.0,258,-0.60664625,266,0.17600000000000005,0.2890486920478776,0.41719754061651515,0.3670350269992486,0.23976841668928073,274,0.30360416656326444,267,0-1,0-3,1-1,4-6,271,271,SWAC,10,11,14,15,36,33,24,62,8,18,2,2,37,36,12,28,37,93,30,3,3,6,4
274,Milwaukee,15,475,88,0.185,5.866666666666666,31.666666666666668,0.18526315789473685,75,5.0,119.0,141,129,9.76,357,128,20,0.96,8.533333333333333,1.3333333333333333,12,0.31,0.8,59,3.933333333333333,154,0.324,6.3,6.28,2.03,/baseball/2025/schedule/Milwaukee,3-15,1200.68,286,+1,0.634,0.169,0.2842253521126761,-83.40945515046879,-1.5001583566558756,-1.1031859313810288,-2.6033442880369044,0.13894736842105262,12.847879859580019,0.13204225352112675,0.1530398322851153,10.663865546218487,3.0125025620004102,0.5197909609987419,1.0,-5.4,3.0156,3,15,0.4112166666666666,7.4018999999999995,0.6628162162162164,24.524200000000008,245,Horizon League,0.16666666666666666,0.5366830065359477,0.5510108023628988,196,Horizon League,0.4559604279908853,221,245,-0.14552049382716048,-4.4,263,244,55,0.6826888888888889,12.288400000000001,-8.59,269,254,262.0,0.6441388888888888,11.594499999999998,269,262.0,263,-0.5968011111111111,263,0.10866666666666666,0.29833720152547255,0.47639812387199537,0.6634950173701006,0.23751068596184638,275,0.36649074773244644,251,0-7,0-0,1-7,2-1,284,284,Horizon League,9,6,15,6,6,6,2,7,14,7,14,9,6,6,7,41,6,74,1,12,9,13,9
275,Bradley,12,409,99,0.242,8.25,34.083333333333336,0.24205378973105135,48,4.0,99.0,109,104,9.45,297,101,8,0.98,8.416666666666666,0.6666666666666666,23,0.353,1.9166666666666667,66,5.5,158,0.386,8.7,7.27,2.15,/baseball/2025/schedule/Bradley,2-12,1180.81,291,-3,0.739,0.285,0.326583850931677,-27.931576426741266,-0.5023625644785513,-1.4244253625336625,-1.9267879270122137,0.14425427872860636,65.67904808789059,0.09937888198757763,0.21654501216545013,9.909090909090908,2.4382852919438283,0.5612690962635745,1.2,-4.08,3.7501,2,12,0.4880857142857143,6.8332,0.5298210526315789,20.1332,287,Missouri Valley,0.14285714285714285,0.5503770739064857,0.4924918139399688,249,Missouri Valley,0.441032510170532,242,287,-0.28430623015873013,-4.83,271,164,128,0.7443785714285713,10.421299999999999,-7.96,258,286,271.7,0.7112214285714284,9.957099999999999,259,272.0,277,-0.6922114285714285,289,0.19666666666666668,0.2083212405530304,0.4428891310700953,0.5318181792901386,0.23266390364934686,276,0.2686991445862146,282,0-5,0-0,0-3,2-4,266,266,Missouri Valley,9,12,7,19,34,29,19,29,9,50,8,11,31,34,14,44,31,20,16,17,23,22,18
276,Maine,14,462,103,0.223,7.357142857142857,33.0,0.22294372294372294,67,4.785714285714286,115.2,103,84,6.54,347,128,20,0.96,9.142857142857142,1.4285714285714286,14,0.338,1.0,61,4.357142857142857,148,0.32,7.4,5.99,1.73,/baseball/2025/schedule/Maine,4-12,1208.64,280,-11,0.658,0.277,0.2952536231884058,-68.26651727083468,-1.2278054829502114,-0.8648256578409196,-2.092631140791131,0.09740259740259741,26.60276874171229,0.1213768115942029,0.2025862068965517,8.046875,2.3274474932249323,0.5768571987863365,1.23,-4.53,4.020499999999999,4,12,0.53693125,8.5909,0.6604416666666665,23.775899999999993,288,America East,0.25,0.37958683473389354,0.46977243255655726,258,America East,0.37494809275345786,283,288,-0.22691413194444446,-4.59,267,242,196,0.80858125,12.9373,-8.43,264,275,268.7,0.77706875,12.4331,264,268.7,269,-0.65124625,278,0.16666666666666666,0.24697030926667893,0.2945481303896607,0.4481456752537385,0.2255612163615408,277,0.28451795033192673,278,0-0,0-4,0-0,4-8,273,273,America East,9,10,10,17,10,9,9,11,20,23,40,40,10,10,12,14,10,56,8,36,26,30,20
