,Team,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,TB,SLG,RS,RPG,HBP,OBP,HBPPG,BB,BBPG,WHIP,KP9,WP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
249,N.C. A&T,52,1725,439,0.254,8.442307692307692,33.17307692307692,0.2544927536231884,1319,445,83,0.955,8.557692307692308,1.5961538461538463,439.2,473,419,8.58,690,0.4,293,5.634615384615385,58,0.341,1.1153846153846154,175,3.3653846153846154,1.93,7.3,5.87,0.7410000000000001,0.294,/baseball/2025/schedule/North-Carolina-AT,15-37,1231.62,259,,0.3204166666666667,-153.91445063767426,-1.2559644182708385,-0.7995699808162446,-2.055534399087083,0.1455072463768116,54.10795398821716,0.08785140562248996,0.22497123130034521,9.692622950819672,2.4354481304591022,0.5276725914379994,1.24,1.7392900218469671,110.96481758404595,-3.11,16.345600000000005,15,37,0.4795884615384613,24.938599999999987,10.0,0.0,255,Coastal Athletic,251,-0.08844841880341878,16.946308724832207,-9.94,261,3,119,0.6550846153846155,34.064400000000006,-19.28,263,232,252.0,0.6593192307692308,34.284600000000005,263,252.0,253,-0.4817111778846153,264,0.37133333333333335,0.36772393205450987,0.6337232125157013,0.40429969994304804,250,259,0.4077291098094665,247,0-8,2-5,2-14,11-10,267,267,0.28846153846153844,52.0,-0.025876923076923186,200.0,0.0,,0.0,,15.0,37.0,15-37,,,0.20605990555114778,234,17,12,14,8,9,11,10,16,19,22,13,10,9,9,11,36,9,5,11,11,20,6,15
250,VCU,54,1760,456,0.259,8.444444444444445,32.592592592592595,0.2590909090909091,1361,461,63,0.967,8.537037037037036,1.1666666666666667,453.2,417,352,6.98,712,0.405,326,6.037037037037037,101,0.368,1.8703703703703705,217,4.018518518518518,1.79,8.2,5.55,0.773,0.389,/baseball/2025/schedule/VCU,17-37,1260.93,243,,0.3356358517128109,-95.91093632658695,-0.7826472618403223,-0.536576438603563,-1.3192237004438851,0.14545454545454545,73.26796389915519,0.1018301267010793,0.2237801458216489,8.281112091791703,2.3027291491476185,0.5914310232861012,1.48,1.7679266203783979,101.24854614253604,-0.95,24.37300000000001,17,37,0.5065500000000002,27.353700000000007,10.0,0.0,243,Atlantic 10,246,-0.1292695473251029,18.607382550335572,-10.35,267,3,169,0.6852129629629629,37.00149999999999,-20.23,270,251,262.7,0.6894055555555556,37.227900000000005,270,262.7,265,-0.4854311921296296,268,0.5153333333333333,0.363634458502559,0.5482316983726117,0.40307507250124364,251,243,0.39139711027090934,257,0-5,1-3,5-20,11-9,201,201,0.3148148148148148,54.0,-0.13653703703703723,295.0,0.0,,0.0,,17.0,37.0,17-37,,,0.20703991211300266,233,17,33,13,25,23,24,15,24,26,52,24,29,23,23,23,35,23,24,10,22,25,25,30
251,Akron,54,1791,480,0.268,8.88888888888889,33.166666666666664,0.26800670016750416,1379,493,48,0.975,9.12962962962963,0.8888888888888888,459.2,393,348,6.81,692,0.386,298,5.518518518518518,87,0.376,1.6111111111111112,242,4.481481481481482,1.66,8.5,4.84,0.762,0.376,/baseball/2025/schedule/Akron,19-34,1252.96,248,,0.33474701011959523,-101.94207808858084,-0.831862260323106,-0.3083291615821086,-1.1401914219052145,0.11836962590731435,72.1489674690815,0.11131554737810488,0.24615384615384617,7.702526132404182,2.109313698592554,0.6082421406021534,1.77,1.7574421873520447,94.45545417918629,-1.31,24.483599999999996,19,34,0.5385584905660373,28.54359999999998,10.0,0.0,266,Mid-American,264,-0.1440863679245283,12.627516778523486,-9.54,258,3,228,0.7143622641509436,37.86120000000001,-19.07,259,257,258.0,0.7183962264150943,38.074999999999996,260,258.3,261,-0.4707109964622642,259,0.4913333333333333,0.379816614509599,0.4467369588261678,0.39944054340092505,252,248,0.3898811540270201,259,0-3,1-8,7-11,11-12,214,214,0.3584905660377358,53.0,-0.10346415094339617,284.0,0.0,,0.0,,19.0,34.0,19-34,,,0.19468159180888722,245,17,29,16,21,20,20,28,13,36,64,45,33,23,20,28,14,23,45,53,35,37,37,56
252,UAlbany,54,1770,447,0.253,8.277777777777779,32.77777777777778,0.25254237288135595,1337,465,64,0.966,8.61111111111111,1.1851851851851851,445.2,445,376,7.59,654,0.369,326,6.037037037037037,91,0.373,1.6851851851851851,258,4.777777777777778,1.82,7.1,4.5,0.742,0.361,/baseball/2025/schedule/Albany,22-32,1275.03,236,,0.33124941724941726,-116.48429020292284,-0.9505288371317814,-0.5096914983947134,-1.4602203355264947,0.11694915254237288,67.74571500491528,0.12027972027972028,0.23404255319148937,8.995956873315365,2.1576748661134335,0.5491265440821896,1.57,1.7067690139533274,106.63423023976748,-2.95,21.24079999999999,22,32,0.5674148148148149,30.640400000000007,10.0,0.0,234,America East,233,-0.1349788888888889,22.926174496644293,-8.64,251,3,262,0.7388907407407415,39.90010000000004,-18.11,251,255,252.3,0.7427148148148152,40.10660000000002,251,252.3,256,-0.4460293402777778,245,0.38199999999999995,0.40694956979870284,0.3552373266315463,0.3975541981478927,253,236,0.3991722650014011,253,0-0,2-4,6-11,14-17,262,262,0.4074074074074074,54.0,0.014059259259259438,128.0,0.0,,0.0,,22.0,32.0,22-32,,,0.17816788483019663,261,16,13,20,17,16,11,9,24,28,16,22,17,17,16,20,12,17,69,28,14,33,11,40
253,Siena,54,1843,518,0.281,9.592592592592593,34.129629629629626,0.28106348345089527,1372,463,75,0.961,8.574074074074074,1.3888888888888888,457.1,454,386,7.6,762,0.413,331,6.12962962962963,87,0.377,1.6111111111111112,203,3.759259259259259,1.84,7.3,5.71,0.79,0.359,/baseball/2025/schedule/Siena,22-32,1238.74,256,,0.3427954022988505,-64.88457363069446,-0.5294676064346049,-0.6882092990388414,-1.2176769054734464,0.13239283776451438,82.281393972478,0.09333333333333334,0.2594390507011866,8.938963027783855,2.539043645577993,0.5634062000556105,1.28,1.7314643111122199,106.26843349823719,-3.19,20.9686,22,32,0.5705240740740743,30.808300000000013,10.0,0.0,256,MAAC,255,-0.15303623456790122,15.617449664429529,-8.81,252,3,265,0.7360851851851855,39.74860000000002,-17.95,247,262,253.7,0.7398092592592591,39.94969999999999,248,254.0,257,-0.443086747685185,244,0.366,0.4101844107936541,0.34537827195198123,0.3971929135186233,254,256,0.4004378389251946,251,0-2,1-5,3-6,18-19,273,273,0.4074074074074074,54.0,0.019100000000000006,115.0,0.0,,0.0,,22.0,32.0,22-32,,,0.1760626991352753,266,16,10,21,16,31,32,54,29,22,22,19,17,32,31,26,24,32,13,80,15,16,14,18
254,Niagara,47,1551,410,0.264,8.72340425531915,33.0,0.26434558349451964,1173,405,70,0.958,8.617021276595745,1.4893617021276595,391.0,380,321,7.39,694,0.447,292,6.212765957446808,46,0.372,0.9787234042553191,231,4.914893617021277,1.85,7.0,6.4,0.819,0.382,/baseball/2025/schedule/Niagara,19-27,1293.05,227,,0.35239633817986,-17.607518107610893,-0.14367992183708375,-1.6967600139858707,-1.8404399358229544,0.1831076724693746,94.36837669045384,0.12439418416801293,0.22625876354365837,8.746803069053708,2.9533983124232233,0.5839062663770195,1.1,1.7126293022373325,108.02104095633598,-1.93,21.6672,19,27,0.5822499999999999,26.783499999999997,10.0,0.0,254,MAAC,256,-0.18828414855072464,15.285234899328856,-7.78,238,3,273,0.7474565217391304,34.382999999999996,-15.55,226,272,245.3,0.7511326086956522,34.5521,225,245.0,252,-0.44877547554347824,246,0.45,0.4039306976117985,0.30819689361308833,0.3952302956104428,255,227,0.38953273443127273,260,0-3,1-2,2-11,16-11,236,236,0.41304347826086957,46.0,-0.057982608695652194,249.0,0.0,,0.0,,19.0,27.0,19-27,,,0.17747145525087407,264,16,22,20,23,49,47,22,32,6,13,18,21,46,49,13,74,46,76,13,18,8,22,9
255,Sam Houston,55,1771,442,0.25,8.036363636363637,32.2,0.24957651044607565,1394,455,79,0.959,8.272727272727273,1.4363636363636363,464.2,511,445,8.62,643,0.363,272,4.945454545454545,41,0.36,0.7454545454545455,273,4.963636363636364,1.95,7.3,5.09,0.723,0.24,/baseball/2025/schedule/Sam-Houston-State,12-43,1243.55,253,,0.31751872659176034,-178.1612130064367,-1.453821543883577,-0.283683389534123,-1.7375049334177,0.11349520045172219,50.459627196200316,0.12780898876404495,0.22986577181208054,9.907367514002585,2.1490109137047226,0.5173400028303856,1.44,1.7558467186248425,111.05753021124849,-2.38,16.803400000000003,12,43,0.4369381818181816,24.03159999999999,10.0,0.0,246,Conference USA,249,-0.04019577777777778,17.610738255033553,-12.03,277,3,55,0.6239927272727275,34.31960000000001,-22.57,280,210,255.7,0.6285945454545453,34.57269999999999,280,255.7,259,-0.5213906534090905,278,0.42,0.32410362443603724,0.7689616744126158,0.39374016519421084,256,253,0.3910084120511784,258,1-14,1-5,5-9,5-15,248,248,0.21818181818181817,55.0,-0.08733454545454553,277.0,0.0,,0.0,,12.0,43.0,12-43,,,0.21901605549421535,219,15,18,10,4,7,7,7,6,38,22,12,10,7,7,15,10,7,79,19,9,34,5,26
256,Manhattan,48,1567,405,0.258,8.4375,32.645833333333336,0.25845564773452456,1192,451,90,0.948,9.395833333333334,1.875,397.2,391,320,7.24,590,0.377,259,5.395833333333333,44,0.361,0.9166666666666666,216,4.5,1.84,7.1,6.31,0.738,0.32,/baseball/2025/schedule/Manhattan,20-28,1280.07,232,,0.3248734518039849,-125.94103819412707,-1.027697283241282,-1.6409441151851396,-2.6686413984264217,0.11805998723675813,59.71877001700135,0.11631663974151858,0.23640960809102401,8.859516616314199,2.9626202313834638,0.5804425697713189,1.13,1.7590696055483706,104.60074997580328,-3.42,18.677599999999998,20,28,0.5806020833333334,27.868900000000004,10.0,0.0,233,MAAC,234,-0.1575021875,22.59395973154362,-7.87,239,3,272,0.7439666666666667,35.7104,-15.89,229,264,244.0,0.7476354166666664,35.88649999999999,229,244.0,248,-0.4416473958333333,243,0.3506666666666666,0.4117667142318702,0.31342222195315794,0.3926125796967362,257,232,0.3969761144678049,255,0-3,0-2,4-13,16-10,278,278,0.4166666666666667,48.0,0.027550000000000074,99.0,0.0,,0.0,,20.0,28.0,20-28,,,0.1706293466399296,276,15,8,21,11,15,10,13,11,7,16,19,24,11,15,7,13,11,59,32,16,7,21,10
257,UNC Asheville,50,1659,449,0.271,8.98,33.18,0.2706449668474985,1232,464,73,0.959,9.28,1.46,410.2,496,429,9.4,658,0.397,281,5.62,53,0.351,1.06,164,3.28,2.16,8.5,7.41,0.748,0.261,/baseball/2025/schedule/UNC-Asheville,15-35,1233.81,258,,0.3242976501305483,-132.21179132883765,-1.078867545554709,-1.5653098625284385,-2.6441774080831477,0.12597950572634117,58.99387142773192,0.08563968668407311,0.24523809523809523,10.882496343247196,3.0368132311106164,0.54003513300019,1.15,1.8435936718349326,117.16247636335981,-3.82,14.818800000000003,15,35,0.49697199999999986,24.848599999999994,10.0,0.0,253,Big South,254,-0.13283316666666667,15.949664429530202,-9.85,260,3,153,0.6689719999999998,33.44859999999999,-18.65,255,252,255.7,0.6730900000000003,33.65450000000001,255,255.7,259,-0.48390556249999994,267,0.32399999999999995,0.36531160853734845,0.5786022843697953,0.39047445556398075,258,258,0.3973896329040225,254,0-7,2-6,2-12,11-10,285,285,0.3,50.0,0.003623999999999905,144.0,0.0,,0.0,,15.0,35.0,15-35,,,0.19353514412618789,246,15,6,13,5,13,13,33,15,7,64,4,6,11,13,7,17,11,4,51,5,6,8,11
258,Texas Southern,54,1753,522,0.298,9.666666666666666,32.46296296296296,0.2977752424415288,1307,477,63,0.966,8.833333333333334,1.1666666666666667,435.2,469,437,9.03,839,0.479,440,8.148148148148149,122,0.426,2.259259259259259,286,5.296296296296297,2.02,5.7,5.56,0.905,0.471,/baseball/2025/schedule/Texas-Southern,20-32,1181.33,287,,0.3873125564588979,142.86330405958597,1.1657854466039839,-1.145301794247308,0.02048365235667582,0.18083285795778664,138.32572961378472,0.12917795844625113,0.25888324873096447,9.698988970588236,2.8184670275590546,0.553678163358983,1.02,1.868921720719503,108.08371359835951,-1.92,26.472500000000004,22,32,0.5914222222222224,31.93680000000001,10.0,0.0,276,SWAC,276,-0.18555226337448563,8.640939597315437,-9.94,261,3,279,0.7445574074074075,40.206100000000006,-18.4,254,270,261.7,0.7480555555555556,40.395,254,261.7,264,-0.451275636574074,250,0.45066666666666666,0.4011822289939854,0.2791129759073798,0.38921608159973076,259,287,0.3828235245656217,261,0-8,0-0,3-7,19-17,234,234,0.4074074074074074,54.0,-0.08282407407407416,272.0,0.0,,0.0,,22.0,32.0,22-32,,,0.17293893958972162,273,14,22,19,41,85,85,82,87,13,3,7,7,86,85,54,72,86,81,79,10,11,12,6
259,Harvard,42,1379,364,0.264,8.666666666666666,32.833333333333336,0.2639593908629442,1046,363,59,0.96,8.642857142857142,1.4047619047619047,348.2,359,309,7.98,550,0.399,224,5.333333333333333,52,0.35,1.2380952380952381,144,3.4285714285714284,1.82,8.5,5.94,0.749,0.297,/baseball/2025/schedule/Harvard,14-28,1294.01,225,,0.32358070500927644,-114.09511172025097,-0.9310327914343044,-1.875416288747016,-2.8064490801813204,0.1348803480783176,58.09128199291539,0.08905380333951762,0.233071988595866,9.27914991384262,2.5528680684012723,0.5523654125417962,1.43,1.6640081285169717,109.37446571382164,-3.83,13.213900000000006,14,28,0.5231738095238094,21.9733,10.0,0.0,231,Ivy League,231,-0.13529522486772486,23.59060402684564,-7.97,241,3,197,0.6927214285714287,29.094300000000004,-15.26,221,256,239.3,0.6966666666666669,29.26000000000001,221,239.3,240,-0.4741158482142858,260,0.3233333333333333,0.3760736043297677,0.4955197713791233,0.3873756399091145,260,225,0.39403780760382456,256,0-7,0-2,2-12,12-7,287,287,0.3333333333333333,42.0,0.018716666666666493,116.0,0.0,,0.0,,14.0,28.0,14-28,,,0.18463454274717708,255,14,5,15,8,17,14,22,10,6,64,22,13,10,17,5,27,10,7,27,12,15,12,25
260,Bellarmine,55,1807,455,0.252,8.272727272727273,32.85454545454545,0.2517985611510791,1346,430,71,0.962,7.818181818181818,1.290909090909091,448.2,539,472,9.47,718,0.397,355,6.454545454545454,66,0.36,1.2,251,4.5636363636363635,2.22,5.1,6.58,0.757,0.318,/baseball/2025/schedule/Bellarmine,17-38,1249.65,249,,0.33202508128193214,-113.3789635982102,-0.9251889180632974,-1.4244581228689939,-2.3496470409322914,0.14554510237963475,68.72222790659058,0.11658151416627961,0.22179627601314347,10.823293172690763,3.327913579075708,0.5425022811503278,0.78,1.8023562720649349,123.1720961281743,-4.77,13.207300000000005,17,38,0.49493999999999977,27.221699999999988,10.0,0.0,259,ASUN,259,-0.13381797979797977,14.28859060402685,-10.22,265,3,151,0.6767345454545453,37.22039999999999,-20.46,273,254,264.0,0.6810254545454547,37.45640000000001,273,264.0,267,-0.4828015625,265,0.26066666666666666,0.36652525410534714,0.5850454907538293,0.3863185210209845,261,249,0.3993897825169311,252,1-5,0-9,3-10,13-14,291,291,0.3090909090909091,55.0,0.06895818181818172,37.0,0.0,,0.0,,17.0,38.0,17-38,,,0.1887249337993922,252,14,4,14,11,18,17,8,41,9,1,3,5,18,18,9,36,18,60,8,6,4,9,3
261,Presbyterian,52,1730,476,0.275,9.153846153846153,33.26923076923077,0.2751445086705202,1304,418,84,0.953,8.038461538461538,1.6153846153846154,434.2,453,380,7.87,706,0.408,281,5.403846153846154,69,0.359,1.3269230769230769,170,3.269230769230769,1.93,6.5,5.96,0.7669999999999999,0.294,/baseball/2025/schedule/Presbyterian-College,17-35,1199.96,278,,0.33216310293386375,-105.31278917701958,-0.859367755575894,-1.0612677302178006,-1.9206354857936945,0.1329479768786127,68.8959886047433,0.08453505718547986,0.2509982886480319,9.389682174113313,2.698408150386084,0.5505277011962335,1.1,1.8138966183251646,106.40077171443419,-2.75,19.2926,17,35,0.5253423076923076,27.317799999999995,10.0,0.0,260,Big South,260,-0.1464997596153846,13.956375838926178,-10.32,266,3,203,0.6976557692307694,36.27810000000001,-19.49,266,259,263.7,0.7016673076923077,36.4867,265,263.3,266,-0.4855265624999999,269,0.3953333333333333,0.36352961626766916,0.4886437471453472,0.3835699733398576,262,278,0.3823462575636168,262,1-5,0-7,1-12,15-11,256,256,0.3269230769230769,52.0,-0.04408846153846152,234.0,0.0,,0.0,,17.0,35.0,17-35,,,0.18759133394394575,253,13,15,13,8,20,21,42,11,15,7,13,15,19,20,11,25,19,3,67,11,12,11,9
262,Central Ark.,55,1867,520,0.279,9.454545454545455,33.945454545454545,0.2785216925549009,1416,489,56,0.971,8.89090909090909,1.018181818181818,472.0,425,380,7.25,757,0.405,318,5.781818181818182,100,0.391,1.8181818181818181,262,4.763636363636364,1.82,7.7,5.0,0.796,0.37,/baseball/2025/schedule/Central-Arkansas,20-35,1207.62,272,,0.3501453744493392,-32.354030846909104,-0.2640136216125271,-0.09646185233354998,-0.3604754739460771,0.12694161756829137,91.53455298339097,0.11541850220264317,0.2539598732840549,8.103813559322035,2.035107767249433,0.5955821771691352,1.55,1.7121298458004153,106.30034891712059,-1.2,27.32860000000001,20,35,0.5656672727272729,31.11170000000001,10.0,0.0,284,ASUN,283,-0.1788045,6.31543624161074,-11.11,270,3,260,0.7327527272727276,40.301400000000015,-20.51,274,268,270.7,0.7365236363636364,40.5088,274,270.7,272,-0.4835906534090909,266,0.49866666666666665,0.36565779334034143,0.3607785541585239,0.37752595644885106,263,272,0.3649239762020427,265,0-1,2-5,1-9,17-20,208,208,0.36363636363636365,55.0,-0.13324727272727288,294.0,0.0,,0.0,,20.0,35.0,20-35,,,0.18040001913495687,258,13,31,14,19,44,36,50,19,45,38,22,24,43,44,44,19,43,54,70,25,41,30,37
263,Northern Colo.,51,1778,495,0.278,9.705882352941176,34.86274509803921,0.27840269966254216,1330,493,80,0.958,9.666666666666666,1.5686274509803921,443.1,457,395,8.02,695,0.391,345,6.764705882352941,80,0.382,1.5686274509803921,239,4.686274509803922,1.9,7.5,4.73,0.773,0.374,/baseball/2025/schedule/Northern-Colorado,18-33,1216.68,265,,0.33920930232558144,-80.48124883098743,-0.6567387561787493,-0.4137047943783694,-1.0704435505571186,0.1124859392575928,77.76671655570937,0.11116279069767442,0.2596685082872928,9.28232904536222,2.00784202922502,0.5469166256219442,1.58,1.703124538699777,111.55966324403524,-3.23,17.965700000000005,18,33,0.54416862745098,27.75259999999998,10.0,0.0,269,The Summit League,269,-0.21662805010893246,10.966442953020135,-9.75,259,3,238,0.723913725490196,36.919599999999996,-19.13,261,280,266.7,0.7279784313725493,37.12690000000001,261,266.7,269,-0.4858211703431372,270,0.3633333333333333,0.36320574896411734,0.4289479481015783,0.3721734814941669,264,265,0.3730931003807675,264,0-0,0-3,9-11,9-19,275,275,0.35294117647058826,51.0,0.0006725490196077821,149.0,0.0,,0.0,,18.0,33.0,18-33,,,0.1763694393967529,265,13,9,12,20,28,24,47,54,31,31,14,13,27,28,30,9,27,45,80,12,46,11,42
264,Ark.-Pine Bluff,53,1816,508,0.28,9.584905660377359,34.264150943396224,0.27973568281938327,1312,444,92,0.95,8.377358490566039,1.7358490566037736,437.1,450,367,7.55,685,0.377,344,6.490566037735849,55,0.366,1.0377358490566038,202,3.811320754716981,1.98,5.8,5.97,0.743,0.38,/baseball/2025/schedule/Arkansas-Pine-Bluff,19-34,1245.89,251,,0.3259413434247871,-138.58560180794333,-1.1308787708645636,-1.3260062915543818,-2.4568850624189453,0.0974669603524229,61.0631793251437,0.09555345316934721,0.26717557251908397,9.265614275909401,3.0716605688530523,0.5817627316690225,0.98,1.839656562313181,107.62878466349999,-4.52,16.021099999999997,19,34,0.5482698113207546,29.058299999999996,10.0,0.0,267,SWAC,268,-0.1329720754716981,11.298657718120808,-10.06,263,3,245,0.7188415094339622,38.0986,-19.31,264,253,260.0,0.7227792452830188,38.3073,264,260.0,262,-0.47503929834905656,261,0.2773333333333333,0.3750584402325464,0.41594363014300184,0.37141980942147457,265,251,0.3812074015646112,263,0-1,0-5,0-17,19-11,289,289,0.3584905660377358,53.0,0.056205660377358524,54.0,0.0,,0.0,,19.0,34.0,19-34,,,0.16922598751293172,279,12,5,15,22,12,12,52,42,10,3,10,18,12,12,8,5,12,16,91,13,6,21,4
265,UMass Lowell,53,1756,468,0.267,8.830188679245284,33.132075471698116,0.26651480637813213,1324,448,63,0.966,8.452830188679245,1.1886792452830188,441.1,388,356,7.26,692,0.394,279,5.264150943396227,73,0.356,1.3773584905660377,181,3.4150943396226414,1.76,7.8,4.79,0.75,0.354,/baseball/2025/schedule/UMass-Lowell,18-35,1193.16,281,,0.3278833904948555,-125.39845020850788,-1.0232696859565853,-0.5838087976562333,-1.6070784836128187,0.1275626423690205,63.508096119124446,0.08868201861832435,0.24379232505643342,7.916572205849013,2.191391599740805,0.6109255056115674,1.63,1.6972068258704172,103.69979504986844,-1.81,23.43729999999999,18,35,0.5477811320754719,29.032400000000006,10.0,0.0,268,America East,267,-0.18857280398322854,11.630872483221466,-11.03,269,3,244,0.7206301886792454,38.19340000000001,-20.4,272,273,271.3,0.7245905660377355,38.40329999999998,272,271.3,273,-0.49570910966981124,272,0.45799999999999996,0.352335772749934,0.4174931681513435,0.37116809015547214,266,281,0.36213517213388713,266,0-1,3-8,2-10,13-16,230,230,0.33962264150943394,53.0,-0.1025905660377357,283.0,0.0,,0.0,,18.0,35.0,18-35,,,0.18122404691900124,257,12,24,12,14,15,15,26,9,25,41,28,23,14,15,18,20,14,7,47,30,31,39,47
266,Cornell,34,1177,322,0.274,9.470588235294118,34.61764705882353,0.2735768903993203,861,338,30,0.976,9.941176470588236,0.8823529411764706,287.0,283,257,8.06,531,0.451,229,6.735294117647059,50,0.382,1.4705882352941178,166,4.882352941176471,1.83,7.1,6.93,0.833,0.404,/baseball/2025/schedule/Cornell,12-22,1179.8,288,,0.35834390415785766,4.434160889706814,0.03618340109903101,-2.819328946585753,-2.7831455454867218,0.17757009345794392,101.85599332293995,0.11698379140239605,0.2319932998324958,8.874564459930314,3.0979670224148808,0.5705461790231524,1.02,1.6356669598363964,111.88096629298188,-2.91,13.476499999999998,12,22,0.5620764705882353,19.110599999999998,10.0,0.0,257,Ivy League,257,-0.2492078431372549,14.953020134228183,-7.11,232,3,258,0.7283941176470589,24.7654,-12.89,189,287,236.0,0.7321676470588238,24.893700000000006,189,236.0,239,-0.4899280330882352,271,0.38466666666666666,0.3586910064197629,0.3721645183642567,0.36297400264195806,267,288,0.3607173661880618,267,1-2,1-2,2-5,8-13,261,261,0.35294117647058826,34.0,-0.04342647058823523,232.0,0.0,,0.0,,12.0,22.0,12-22,,,0.1696038565624616,278,12,14,12,28,55,56,39,53,2,16,20,13,55,55,6,68,55,61,24,16,6,17,6
