,Team,RS,RPG,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,WP9,HBP,OBP,HBPPG,KP9,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,TB,SLG,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
278,South Dakota St.,315,6.0576923076923075,52,1739,471,0.271,9.057692307692308,33.44230769230769,0.27084531339850487,197,3.7884615384615383,5.74,66,0.364,1.2692307692307692,8.1,428.0,406,350,7.36,1284,487,77,0.958,9.365384615384615,1.4807692307692308,706,0.406,1.84,0.77,0.386,/baseball/2025/schedule/South-Dakota-State,13-36,1203.33,275,,0.33352250489236784,-101.15134592794206,-0.8254097702935462,-0.7742670425958734,-1.5996768128894197,0.13513513513513514,70.60739134535756,0.09637964774951076,0.24259681093394078,8.537383177570094,2.2445065862094338,0.5736618857924578,1.41,1.636505923918095,112.43466785593436,-3.12,18.99240000000001,16,36,0.5425403846153846,28.2121,10.0,0,287,The Summit League,287,-0.25430910256410255,4.986577181208062,-12.21,279,1,238,0.7117057692307693,37.008700000000005,-21.15,278,289,282.0,0.7144596153846151,37.15189999999998,278,282.0,285,-0.5257994416873448,283,0.3773333333333333,0.3222789836618848,0.43768851873368875,0.3442247902115838,279,275,0.34057965934354606,278,0-3,0-4,3-11,13-18,269,269,0.3076923076923077,52.0,-0.057546153846154025,248.0,0.0,,0.0,,16.0,36.0,16-36,,,0.1779431394757819,281,8,11,9,24,21,22,33,25,20,49,19,22,21,21,18,27,21,18,44,20,27,18,24
279,Massachusetts,293,5.979591836734694,49,1607,407,0.253,8.306122448979592,32.795918367346935,0.25326695706285,246,5.020408163265306,6.48,81,0.376,1.653061224489796,7.2,412.1,447,383,8.36,1237,448,73,0.958,9.142857142857142,1.489795918367347,608,0.378,2.01,0.754,0.316,/baseball/2025/schedule/UMass,14-34,1164.24,289,,0.33307692307692305,-99.65248932805679,-0.8131788813175795,-1.503071246391369,-2.3162501277089484,0.12507778469197262,70.04643147962423,0.12449392712550607,0.22707692307692307,9.762193642319826,2.9816228382760093,0.5640808757489059,1.1,1.7957296383268542,111.93221725029771,-3.2,16.673499999999997,14,34,0.5314354166666665,25.508899999999993,10.0,0,261,Atlantic 10,262,-0.15095937499999998,13.291946308724832,-11.51,274,1,219,0.7053145833333333,33.8551,-19.99,271,261,268.7,0.7081729166666667,33.9923,271,268.7,270,-0.5323024865591399,285,0.37199999999999994,0.3150543388755761,0.4732373473580429,0.3432976938226645,280,289,0.3401376730627039,279,0-0,1-3,8-20,5-11,271,271,0.2916666666666667,48.0,-0.05569791666666657,246.0,0.0,,0.0,,14.0,34.0,14-34,,,0.18074363866634885,276,8,11,8,10,21,16,9,23,8,19,8,11,20,21,9,17,20,77,14,10,7,14,9
280,Canisius,268,5.955555555555556,45,1499,373,0.249,8.28888888888889,33.31111111111111,0.24883255503669113,216,4.8,5.87,86,0.372,1.9111111111111112,8.2,380.0,366,331,7.84,1140,405,61,0.962,9.0,1.3555555555555556,635,0.424,1.86,0.796,0.361,/baseball/2025/schedule/Canisius,14-31,1199.94,279,,0.34705979155238614,-37.90586625961731,-0.30931741021436693,-1.2982188173830849,-1.6075362275974519,0.17478318879252835,87.64999551810018,0.11848601206801974,0.21031746031746032,8.66842105263158,2.215343970161624,0.570375253902728,1.4,1.7200497302877804,108.13640834028703,-2.76,18.077900000000007,14,31,0.5612111111111113,25.25450000000001,10.0,0,289,MAAC,289,-0.25074221604938274,4.322147651006702,-11.25,272,1,258,0.7262044444444447,32.67920000000001,-18.8,262,288,274.0,0.7288666666666666,32.79899999999999,262,274.0,277,-0.5333729032258065,286,0.4013333333333333,0.3138651451451819,0.3779204528055563,0.33168997794676414,281,279,0.32402249835219554,283,0-7,0-0,3-9,11-15,258,258,0.3111111111111111,45.0,-0.09062000000000014,278.0,0.0,,0.0,,14.0,31.0,14-31,,,0.16974949490821156,288,7,15,8,17,41,36,7,22,11,52,17,15,38,41,18,66,38,64,3,19,30,16,23
281,Morehead St.,367,6.9245283018867925,53,1896,531,0.28,10.018867924528301,35.77358490566038,0.2800632911392405,236,4.452830188679245,7.1,59,0.375,1.1132075471698113,7.2,454.0,539,459,9.1,1362,498,91,0.953,9.39622641509434,1.7169811320754718,884,0.466,2.12,0.841,0.331,/baseball/2025/schedule/Morehead-State,14-39,1138.59,296,,0.3593876632147681,11.85395765306507,0.09673002740325444,-1.0369957994118695,-0.940265772008615,0.18618143459915612,103.17002123011112,0.10625844214317876,0.23846960167714884,10.685022026431717,2.924279371466232,0.5227382742854499,1.01,1.724433030511035,122.93895805114212,-3.25,17.7367,14,39,0.5229320754716981,27.7154,10.0,0,275,Ohio Valley,273,-0.21364663522012578,9.637583892617442,-13.72,283,1,200,0.6988358490566035,37.038299999999985,-23.19,283,279,281.7,0.7017207547169809,37.19119999999999,283,281.7,284,-0.5534393183201464,290,0.36866666666666664,0.29157209257530015,0.5004579409041268,0.3290564050149911,282,296,0.32469545766273566,282,0-2,3-5,5-12,6-20,274,274,0.2641509433962264,53.0,-0.07050377358490567,260.0,0.0,,0.0,,14.0,39.0,14-39,,,0.17861814606394627,280,7,10,6,13,57,60,52,59,16,19,5,6,57,57,31,77,57,33,34,6,8,5,5
282,Youngstown St.,391,6.859649122807017,57,1887,526,0.279,9.228070175438596,33.10526315789474,0.27874933757286696,306,5.368421052631579,7.61,68,0.394,1.1929824561403508,7.8,458.2,602,507,9.95,1376,493,105,0.947,8.649122807017545,1.8421052631578947,890,0.472,2.18,0.866,0.312,/baseball/2025/schedule/Youngstown-State,15-42,1125.07,298,,0.37237554585152827,75.26434595201351,0.6141680660166522,-1.414667477565774,-0.8004994115491217,0.19289878113407524,119.52095981768483,0.13362445414847163,0.2358490566037736,11.82453077258839,3.4319487071972836,0.5075265414345047,1.03,1.762791696747717,123.66747608478168,-4.55,15.460099999999999,15,42,0.520698245614035,29.679799999999993,10.0,0,295,Horizon League,295,-0.17376684210526316,2.328859060402678,-14.68,287,1,196,0.6937666666666664,39.544699999999985,-24.71,291,266,281.3,0.6966368421052633,39.70830000000001,291,281.3,282,-0.5493058856819469,288,0.282,0.29616418491786495,0.5076087976335419,0.3249632076101441,283,298,0.3296932973914276,281,0-4,0-8,3-12,12-18,289,289,0.2631578947368421,57.0,-0.008071929824561397,164.0,0.0,,0.0,,15.0,42.0,15-42,,,0.17215563282806562,285,7,5,7,10,76,73,50,57,9,41,4,3,76,76,34,81,76,90,31,3,4,3,7
283,Longwood,334,6.423076923076923,52,1664,427,0.257,8.211538461538462,32.0,0.2566105769230769,252,4.846153846153846,6.12,88,0.379,1.6923076923076923,7.9,435.1,551,459,9.49,1306,441,88,0.952,8.48076923076923,1.6923076923076923,668,0.401,2.07,0.78,0.286,/baseball/2025/schedule/Longwood,14-38,1233.95,257,,0.3398881322957198,-74.00424140303014,-0.6038854286796932,-1.123760563809636,-1.7276459924893293,0.14483173076923078,78.62132137957197,0.122568093385214,0.23026706231454006,11.397379912663753,2.7916543757702543,0.4985438743666095,1.28,1.7921464525994524,115.50395320636488,-3.84,16.224300000000003,14,38,0.5295826923076924,27.538300000000003,10.0,0,282,Big South,282,-0.1699290918803419,6.647651006711413,-13.54,281,1,215,0.701603846153846,36.48339999999999,-22.63,282,265,276.0,0.7044192307692312,36.629800000000024,282,276.0,278,-0.5509725186104218,289,0.3293333333333333,0.2943126167471424,0.4791682227130627,0.32419156012530026,284,257,0.3236254676360616,284,0-4,1-5,2-13,11-16,287,287,0.2692307692307692,52.0,-0.04277500000000006,230.0,0.0,,0.0,,14.0,38.0,14-38,,,0.1723393125939572,284,6,5,7,7,29,26,12,40,14,44,6,5,28,29,15,34,28,73,20,4,11,3,18
284,Purdue Fort Wayne,298,5.622641509433962,53,1791,476,0.266,8.981132075471699,33.79245283018868,0.2657733109994416,214,4.037735849056604,6.79,63,0.36,1.1886792452830188,6.9,444.1,504,443,8.97,1333,467,79,0.958,8.81132075471698,1.490566037735849,697,0.389,2.09,0.749,0.277,/baseball/2025/schedule/Purdue-Fort-Wayne,11-42,1110.18,299,,0.32549481621112153,-141.118450969815,-1.1515471903078207,-1.1369448953270347,-2.2884920856348554,0.12339475153545505,60.50102926169447,0.10084825636192271,0.2404853833425262,10.213915784733167,2.9241676078488386,0.5424697649563981,1.01,1.8202173836116755,114.821450383746,-3.79,15.274199999999999,11,42,0.49032641509433944,25.98729999999999,10.0,0,291,Horizon League,292,-0.19040180817610064,3.325503355704697,-14.99,289,1,144,0.6623358490566038,35.1038,-24.26,289,273,283.7,0.6652679245283017,35.25919999999999,289,283.7,287,-0.5736242239805235,296,0.3326666666666666,0.2691474013243044,0.6048340217979415,0.323398197221992,285,299,0.3223777688856919,285,0-4,0-11,3-13,8-14,286,286,0.20754716981132076,53.0,-0.08064528301886786,269.0,0.0,,0.0,,11.0,42.0,11-42,,,0.18453008225475667,271,6,6,5,6,11,14,25,15,13,11,5,8,12,11,10,15,12,22,40,7,9,9,5
285,Ohio,336,6.588235294117647,51,1738,503,0.289,9.862745098039216,34.07843137254902,0.2894131185270426,231,4.529411764705882,6.08,67,0.388,1.3137254901960784,6.7,433.2,456,401,8.32,1301,478,77,0.959,9.372549019607844,1.5098039215686274,807,0.464,1.99,0.8520000000000001,0.364,/baseball/2025/schedule/Ohio,14-37,1201.41,277,,0.3613571428571428,19.974685303223293,0.16299635221428135,-1.2559862598365876,-1.0929899076223062,0.17491369390103567,105.649473930954,0.11,0.2494343891402715,9.473684210526315,2.935537403392443,0.5763750528886402,1.1,1.7940738742384592,110.9207390272436,-2.64,19.636200000000002,14,37,0.5399431372549021,27.537100000000006,10.0,0,290,Mid-American,290,-0.2379157679738562,3.9899328859060432,-13.54,281,1,229,0.7127843137254904,36.35200000000001,-22.5,281,284,282.0,0.7156019607843136,36.49569999999999,281,282.0,285,-0.5568638836179634,291,0.40933333333333327,0.28776752589738064,0.44600273465391627,0.3224271882559511,286,277,0.31285913756596295,287,0-1,0-7,5-10,9-19,256,256,0.27450980392156865,51.0,-0.11051372549019611,286.0,0.0,,0.0,,14.0,37.0,14-37,,,0.1739519173322241,283,6,15,6,18,61,68,69,47,12,10,9,12,61,61,29,67,61,42,63,11,8,19,9
286,Valparaiso,249,4.98,50,1592,384,0.241,7.68,31.84,0.24120603015075376,200,4.0,5.56,71,0.35,1.42,6.9,403.1,445,388,8.66,1210,406,69,0.959,8.12,1.38,612,0.384,1.94,0.734,0.257,/baseball/2025/schedule/Valparaiso,10-40,1134.7,297,,0.32342371079213184,-133.34882033425603,-1.0881458684635121,-1.2875156121764608,-2.375661480639973,0.14321608040201006,57.893636012047814,0.1063264221158958,0.2098688319800125,9.9354998759613,2.561897264702493,0.5227456980223137,1.24,1.752303182176145,110.71143508344021,-3.68,13.9501,10,40,0.48517000000000027,24.258500000000012,10.0,0,296,Missouri Valley,296,-0.17970601666666666,1.9966442953020191,-14.26,286,1,133,0.666872,33.3436,-23.5,286,269,280.3,0.66995,33.4975,286,280.3,280,-0.5859529032258064,297,0.33999999999999997,0.2554506900163724,0.6213405544913435,0.31610156859081506,287,297,0.3134704345790501,286,0-2,1-10,5-15,4-13,282,282,0.2,50.0,-0.07900200000000002,266.0,0.0,,0.0,,10.0,40.0,10-40,,,0.1843003483584163,273,5,7,5,5,13,9,4,6,11,11,12,9,10,13,8,33,10,33,3,9,15,6,15
287,Brown,178,4.564102564102564,39,1288,308,0.239,7.897435897435898,33.02564102564103,0.2391304347826087,137,3.5128205128205128,5.92,59,0.337,1.5128205128205128,7.9,330.0,306,271,7.39,990,364,47,0.966,9.333333333333334,1.205128205128205,471,0.366,1.8,0.7030000000000001,0.271,/baseball/2025/schedule/Brown,11-28,1207.57,273,,0.3076699669966997,-157.99084427852256,-1.28922838631646,-2.0118285690371223,-3.301056955353582,0.1265527950310559,38.06064979500132,0.09042904290429044,0.21478060046189376,8.345454545454546,2.4575351944643278,0.588715487703601,1.34,1.6752929136771204,107.44389744054719,-3.56,13.404800000000003,11,28,0.5496564102564102,21.4366,10.0,0,283,Ivy League,284,-0.2347194230769231,5.983221476510067,-10.44,268,1,248,0.7208512820512818,28.113199999999992,-17.22,243,283,264.7,0.7236153846153848,28.221000000000007,243,264.7,267,-0.5573026468155499,292,0.3479999999999999,0.28728007604729333,0.41490895042088394,0.3115332493973369,288,273,0.30751839202416115,288,0-0,2-5,0-12,9-11,280,280,0.28205128205128205,39.0,-0.061661538461538545,253.0,0.0,,0.0,,11.0,28.0,11-28,,,0.16330948126438352,289,5,8,6,6,9,5,3,4,5,44,23,21,4,9,3,18,4,9,4,22,18,25,21
288,Eastern Ky.,215,3.909090909090909,55,1720,394,0.229,7.163636363636364,31.272727272727273,0.22906976744186047,237,4.3090909090909095,6.19,44,0.334,0.8,7.7,453.1,443,385,7.64,1360,496,86,0.956,9.018181818181818,1.5636363636363637,588,0.342,1.89,0.676,0.21,/baseball/2025/schedule/Eastern-Kentucky,11-44,1146.86,294,,0.2990944689182574,-250.1881081860761,-2.041571538308126,-0.823187498427744,-2.8647590367358697,0.1127906976744186,27.26462966146527,0.11600587371512482,0.20562894887995406,8.79938203487089,2.6518889122527747,0.5836592763536421,1.24,1.8008339850465584,104.95137340220377,-3.27,17.604399999999995,11,44,0.500949090909091,27.552200000000003,10.0,0,294,ASUN,294,-0.22556502525252525,2.6610738255033652,-16.55,291,1,160,0.6742127272727274,37.081700000000005,-26.24,294,281,288.7,0.6771127272727273,37.2412,294,288.7,290,-0.5930038123167154,298,0.36733333333333335,0.24761738813907647,0.5708290896077259,0.30565963957549513,289,294,0.2988695877204679,289,0-6,0-6,3-15,8-17,276,276,0.2,55.0,-0.12007999999999991,291.0,0.0,,0.0,,11.0,44.0,11-44,,,0.17790005581771534,282,5,9,4,2,3,3,2,2,19,38,15,16,3,3,4,10,3,57,2,17,13,22,15
289,Prairie View,324,6.113207547169812,53,1635,451,0.276,8.50943396226415,30.849056603773583,0.27584097859327217,259,4.886792452830188,7.77,66,0.392,1.2452830188679245,6.0,423.0,479,423,9.0,1265,501,97,0.948,9.452830188679245,1.830188679245283,703,0.43,2.04,0.8220000000000001,0.328,/baseball/2025/schedule/Prairie-View-AM,14-35,1150.6,292,,0.3526881188118811,-17.90374088240231,-0.14609714298479323,-1.9383929495160255,-2.0844900925008187,0.15412844036697249,94.73571040670701,0.12821782178217822,0.2456246228123114,10.191489361702127,3.6941438171292416,0.5454086161442506,0.77,1.8577216751350498,109.81192862766696,-3.71,22.482300000000002,17,36,0.6236792452830191,33.055000000000014,10.0,0,298,SWAC,300,-0.2590352830188679,0.667785234899327,-16.06,290,1,290,0.7691792452830191,40.76650000000001,-23.89,287,290,289.0,0.7714773584905658,40.88829999999999,287,289.0,291,-0.5659978088861836,293,0.33799999999999997,0.2776200693030415,0.17794968238864028,0.26937097894504997,290,292,0.2618151756705413,290,0-2,0-2,0-11,17-21,283,283,0.32075471698113206,53.0,-0.10343962264150947,282.0,0.0,,0.0,,17.0,36.0,17-36,,,0.12613134775671217,290,4,7,5,12,48,50,43,28,5,4,7,7,48,48,10,45,48,80,51,7,2,10,2
290,FDU,331,6.245283018867925,53,1653,427,0.258,8.056603773584905,31.18867924528302,0.25831820931639443,329,6.2075471698113205,6.5,69,0.398,1.3018867924528301,7.7,425.1,436,376,7.96,1276,456,58,0.968,8.60377358490566,1.0943396226415094,638,0.386,1.97,0.784,0.377,/baseball/2025/schedule/Fairleigh-Dickinson,16-37,1147.07,293,,0.34868231911835174,-36.217779169165425,-0.2955423727713853,-1.1692138551613005,-1.4647562279326858,0.12764670296430733,89.69265707654856,0.15764254911356013,0.2319187089061566,9.23076923076923,2.7161205237489274,0.5724636915266924,1.18,1.7048401320968603,115.55335675826728,-2.57,26.81159999999999,16,37,0.6459396226415096,34.23480000000001,10.0,0,299,Northeast,298,-0.3604971174004193,1.332214765100673,-18.23,294,1,294,0.7893830188679244,41.83729999999999,-25.95,293,296,294.3,0.7915981132075467,41.954699999999974,293,294.3,294,-0.6049166768107118,299,0.4139999999999999,0.234382631797499,0.10669055372795988,0.23395643098550956,291,293,0.2141342935088636,291,0-0,0-5,0-13,16-19,255,255,0.3018867924528302,53.0,-0.20399245283018858,298.0,0.0,,0.0,,16.0,37.0,16-37,,,0.11302539851721255,291,4,16,4,21,42,29,13,33,13,38,11,14,41,42,19,20,41,99,23,13,12,18,11
291,Saint Peter's,313,6.520833333333333,48,1625,453,0.279,9.4375,33.854166666666664,0.27876923076923077,220,4.583333333333333,7.08,78,0.386,1.625,5.6,397.2,521,461,10.43,1193,487,73,0.958,10.145833333333334,1.5208333333333333,638,0.393,2.22,0.779,0.282,/baseball/2025/schedule/Saint-Peters,11-37,1055.78,302,,0.3421414038657171,-61.375006231555034,-0.5008290233868119,-2.1242867993818484,-2.6251158227686604,0.11384615384615385,81.45805051337808,0.11190233977619532,0.2536407766990291,11.805135951661631,3.639860916177019,0.5131459264917538,0.79,1.7505243391705834,126.81914500268299,-5.47,13.024199999999999,11,37,0.5867833333333333,28.165599999999998,10.0,0,297,MAAC,297,-0.3276127777777777,1.664429530201346,-17.17,292,1,276,0.7529458333333333,36.1414,-25.27,292,293,292.3,0.7555291666666667,36.2654,292,292.3,293,-0.6419379032258067,302,0.22066666666666665,0.19325340453926276,0.29605956410064005,0.21065751485832934,292,302,0.2095555426861614,292,0-0,1-2,1-6,9-29,293,293,0.22916666666666666,48.0,-0.042170833333333296,228.0,0.0,,0.0,,11.0,37.0,11-37,,,0.110947335620872,292,4,3,3,7,32,26,50,44,4,2,3,3,31,32,7,11,31,47,69,4,3,4,3
292,Mississippi Val.,288,7.024390243902439,41,1315,375,0.285,9.146341463414634,32.073170731707314,0.28517110266159695,189,4.609756097560975,6.59,48,0.39,1.170731707317073,7.2,329.0,454,391,10.7,989,355,74,0.948,8.658536585365853,1.8048780487804879,601,0.457,2.17,0.847,0.303,/baseball/2025/schedule/Mississippi-Valley-State,8-29,1067.46,301,,0.36336489898989904,21.80760091634908,0.17795321157505914,-2.4714089847788374,-2.293455773203778,0.17186311787072242,108.177114358856,0.11931818181818182,0.24512743628185907,12.419452887537995,3.212567312064716,0.47574543793719465,1.09,1.9128483893615023,113.44338694423834,-5.37,15.1333,12,29,0.6541463414634148,26.820000000000004,10.0,0,303,SWAC,303,-0.26047540650406503,-0.328859060402678,-14.82,288,1,296,0.7934536585365857,32.53160000000001,-20.62,276,291,285.0,0.7956121951219512,32.6201,276,285.0,288,-0.6180665617623917,301,0.22733333333333328,0.21977359101281063,0.08041949717782859,0.20061732179592434,293,301,0.19767598811891532,294,0-1,0-0,0-7,12-21,292,292,0.2926829268292683,41.0,-0.07642195121951223,265.0,0.0,,0.0,,12.0,29.0,12-29,,,0.08722390599275003,293,3,4,3,9,62,64,61,62,3,19,4,2,66,62,10,64,66,67,51,2,5,2,8
293,Coppin St.,270,5.510204081632653,49,1530,384,0.251,7.836734693877551,31.224489795918366,0.25098039215686274,250,5.1020408163265305,8.12,90,0.384,1.836734693877551,7.9,395.2,534,426,9.69,1186,370,108,0.935,7.551020408163265,2.204081632653061,525,0.343,2.08,0.7270000000000001,0.223,/baseball/2025/schedule/Coppin-State,15-34,1086.79,300,,0.3288222923238696,-113.07314048377829,-0.9226933567406281,-2.099024990879999,-3.0217183476206273,0.09215686274509804,64.69011528077898,0.13144058885383805,0.23544631306597671,12.160931174089068,3.579774219771112,0.47051504590556054,0.98,1.7656980609977193,117.80043519018662,-6.52,14.689499999999997,15,34,0.6594469387755102,32.3129,10.0,0,301,Northeast,301,-0.24843412698412698,0.3355704697986539,-17.31,293,1,297,0.8021020408163263,39.30299999999999,-24.41,290,286,289.7,0.8042428571428573,39.407900000000005,290,289.7,292,-0.6132965766951943,300,0.15066666666666664,0.22507286980080785,0.06345141349451233,0.19460666085468217,294,300,0.19944429540945377,293,0-0,0-0,1-7,14-27,296,296,0.30612244897959184,49.0,0.0063367346938776326,141.0,0.0,,0.0,,15.0,34.0,15-34,,,0.07847905265495074,294,3,2,4,3,18,8,8,12,4,44,6,4,15,18,4,3,15,87,30,3,3,2,4
294,Alabama A&M,315,6.3,50,1613,453,0.281,9.06,32.26,0.28084314941103533,235,4.7,8.88,76,0.392,1.52,6.2,396.1,564,470,10.67,1189,439,102,0.941,8.78,2.04,608,0.377,2.37,0.769,0.256,/baseball/2025/schedule/Alabama-AM,5-40,965.3,305,,0.34179918450560653,-62.673315739929855,-0.5114234187776652,-2.563733263096708,-3.075156681874373,0.09609423434593925,81.027217567228,0.11977573904179409,0.2658924205378973,12.81494572077758,4.24059779702493,0.5026683652495579,0.7,1.8717047498394057,126.62253489517236,-6.39,15.369099999999998,10,40,0.6426159999999999,32.130799999999994,10.0,0,305,SWAC,306,-0.34886313333333335,-1.325503355704683,-22.13,296,1,293,0.7857539999999996,39.28769999999998,-29.4,296,295,295.7,0.7880139999999995,39.40069999999998,296,295.7,295,-0.7032129032258065,303,0.1593333333333333,0.12517912272074236,0.11733001637572849,0.1274452397625263,295,305,0.12393447729762719,295,0-0,0-0,0-15,10-25,294,294,0.2,50.0,-0.10738199999999992,285.0,0.0,,0.0,,10.0,40.0,10-40,,,0.06285836922759344,296,3,3,3,5,32,22,54,35,2,4,2,2,31,32,3,4,31,68,89,2,1,3,2
295,UMES,255,5.3125,48,1567,410,0.262,8.541666666666666,32.645833333333336,0.2616464582003829,195,4.0625,8.41,59,0.36,1.2291666666666667,6.3,387.1,494,421,9.78,1161,436,80,0.952,9.083333333333334,1.6666666666666667,579,0.369,2.33,0.729,0.23,/baseball/2025/schedule/Maryland-Eastern-Shore,7-41,990.69,304,,0.31969535008017097,-147.42582649889593,-1.2030162967132123,-2.2941369568524546,-3.497153253565667,0.10784939374601149,53.19986114985043,0.1042223409941208,0.24307304785894207,11.485404288297596,3.7554966569504304,0.535892065533971,0.75,1.8360998709305978,126.89941527086306,-6.69,12.515300000000003,7,41,0.6143437499999999,29.48849999999999,10.0,0,302,Northeast,302,-0.39951384259259254,0.0033557046979950655,-22.49,297,1,285,0.7669312500000002,36.81270000000001,-29.93,298,298,297.7,0.7693229166666669,36.92750000000001,298,297.7,298,-0.7388754032258065,304,0.13933333333333325,0.08555939076883724,0.20783413801895367,0.10835887067738642,296,304,0.10494869419241713,296,0-0,0-0,0-19,7-22,297,297,0.14583333333333334,48.0,-0.11490208333333338,290.0,0.0,,0.0,,7.0,41.0,7-41,,,0.06421402180557804,295,2,2,2,3,9,9,19,9,4,5,3,4,8,9,2,8,8,29,45,4,2,8,2
