,Team,IP,RA,ER,ERA,BB,BBPG,WP9,TB,SLG,G,AB,H,BA,HPG,ABPG,HPAB,KP9,WHIP,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
235,NIU,452.2,451,386,7.67,259,4.796296296296297,5.35,873,0.466,54,1874,500,0.267,9.25925925925926,34.7037037037037,0.26680896478121663,8.9,1.92,1358,408,66,0.964,7.555555555555555,1.2222222222222223,79,0.376,1.462962962962963,416,7.703703703703703,0.8420000000000001,0.463,/baseball/2025/schedule/Northern-Illinois,21-33,1241.32,254,,0.3612192943278249,20.642615221036127,0.16844675798967085,-0.34403083727868866,-0.1755840792890178,0.19903948772678762,105.47593118343292,0.115676641357749,0.22128110111169932,8.976116762494472,2.0535091782257866,0.5782814435806938,1.67,1.7275920887069223,111.13734616816242,-1.77,22.754999999999992,21,33,0.5254462962962964,28.374100000000002,10.0,0.0,249,Mid-American,247,-0.08166355967078187,18.2751677852349,-7.37,234,3,205,0.7048425925925927,38.06150000000001,-17.27,240,229,234.3,0.7087074074074075,38.2702,240,234.3,236,-0.42872476851851854,235,0.4580000000000001,0.4249600273383953,0.48909611363182004,0.4373884592718509,236,254,0.43512742077537564,235,0-1,2-8,10-7,9-17,227,227,0.3888888888888889,54.0,-0.03249999999999986,210.0,0.0,,0.0,,21.0,33.0,21-33,,,0.21786343051770565,233,22,25,24,40,61,62,26,79,34,76,13,16,61,61,48,84,61,55,8,14,40,20,50
236,Mount St. Mary's,440.0,394,338,6.91,276,5.411764705882353,5.97,692,0.413,51,1677,457,0.273,8.96078431372549,32.88235294117647,0.272510435301133,8.5,1.81,1320,469,73,0.961,9.196078431372548,1.4313725490196079,110,0.403,2.156862745098039,360,7.0588235294117645,0.8160000000000001,0.459,/baseball/2025/schedule/Mount-Saint-Marys,23-28,1289.99,229,,0.3575911026975863,3.2311993514874167,0.026367059083760247,-0.6926229779612608,-0.6662559188775006,0.14013118664281454,100.90826298152973,0.130619971604354,0.23943661971830985,8.059090909090909,2.312897279885469,0.6074850027512297,1.42,1.7346053807419102,104.34649979154582,-1.88,23.7872,23,28,0.5754529411764707,29.34810000000001,10.0,0.0,246,MAAC,248,-0.12213986928104577,17.942953020134226,-6.35,221,3,269,0.743439215686275,37.91540000000003,-15.09,220,249,230.0,0.746929411764706,38.0934,218,229.3,228,-0.40474154411764707,225,0.4506666666666667,0.45153223722851155,0.32995752514500576,0.43407883343139353,237,229,0.43225918829182686,238,0-2,1-7,2-3,20-16,232,232,0.45098039215686275,51.0,-0.015435294117647047,178.0,0.0,,0.0,,23.0,28.0,23-28,,,0.20082718579856276,249,22,23,27,38,54,45,36,64,22,64,23,30,54,54,38,31,54,86,37,27,24,36,24
237,San Diego St.,503.0,461,390,6.98,220,3.7288135593220337,5.69,793,0.401,59,1977,561,0.284,9.508474576271187,33.50847457627118,0.283763277693475,8.5,1.87,1509,493,95,0.955,8.35593220338983,1.6101694915254237,47,0.363,0.7966101694915254,335,5.677966101694915,0.764,0.358,/baseball/2025/schedule/San-Diego-State,20-39,1278.24,233,,0.32947231833910035,-134.26199192495477,-1.095597482142031,0.09106720926285529,-1.0045302728791756,0.11734951947395043,65.50845771215272,0.09515570934256055,0.2680258577821979,8.248508946322069,2.227568447582223,0.6074595694792806,1.5,1.6978265998881683,110.1408117956906,-2.54,20.2139,20,39,0.48918135593220363,28.861700000000013,10.0,0.0,238,Mountain West,237,-0.02206450094161957,21.597315436241615,-8.86,254,3,141,0.6750711864406782,39.829200000000014,-20.07,268,204,242.0,0.6791576271186442,40.07030000000001,268,242.0,242,-0.44918082627118644,250,0.4066666666666667,0.40229574120894224,0.604503804648264,0.4316147275532177,238,233,0.43435146920755313,236,0-5,0-6,8-14,12-14,251,251,0.3389830508474576,59.0,-0.0036254237288135815,156.0,0.0,,0.0,,20.0,39.0,20-39,,,0.2237975704644039,229,21,17,19,15,13,21,59,16,53,64,17,29,16,13,30,13,16,15,92,23,29,36,32
238,UT Martin,452.0,407,334,6.65,213,3.9444444444444446,5.28,745,0.416,54,1790,502,0.28,9.296296296296296,33.148148148148145,0.28044692737430166,6.6,1.83,1356,428,78,0.958,7.925925925925926,1.4444444444444444,58,0.371,1.0740740740740742,344,6.37037037037037,0.7869999999999999,0.424,/baseball/2025/schedule/Tennessee-Martin,18-34,1208.99,271,,0.33819339622641503,-83.92331374276559,-0.684826509061348,-0.7245722608796072,-1.4093987699409554,0.13575418994413407,76.48775379458951,0.10047169811320755,0.25468577728776187,8.103982300884956,2.5168071911365058,0.6074223220009308,1.24,1.759414812532515,104.0118559287269,-2.37,20.870799999999992,20,34,0.5191185185185185,28.032400000000003,10.0,0.0,243,Ohio Valley,239,-0.11247835390946503,20.93288590604027,-8.03,242,3,193,0.6943000000000003,37.49220000000001,-17.7,244,245,243.7,0.6981111111111113,37.698000000000015,244,243.7,247,-0.43666550925925923,241,0.41800000000000004,0.41616208482161293,0.5092333099229678,0.42963967633023487,239,271,0.43091652055281604,240,0-6,1-3,8-11,11-14,245,245,0.37037037037037035,54.0,-0.01612592592592582,180.0,0.0,,0.0,,20.0,34.0,20-34,,,0.2146594713974383,236,21,19,22,32,27,30,52,39,21,9,20,36,26,27,21,28,26,21,71,25,17,36,15
239,Bradley,432.2,441,408,8.49,226,4.431372549019608,6.49,739,0.425,51,1740,461,0.265,9.03921568627451,34.11764705882353,0.2649425287356322,7.9,2.04,1298,448,47,0.974,8.784313725490197,0.9215686274509803,66,0.368,1.2941176470588236,315,6.176470588235294,0.7929999999999999,0.351,/baseball/2025/schedule/Bradley,16-35,1259.0,245,,0.34377184466019417,-57.19035046179821,-0.4666816205422356,-0.8595934889813344,-1.32627510952357,0.15977011494252874,83.51067433565643,0.10970873786407767,0.23261117445838084,9.183248496066636,2.41479593509858,0.5750945075744756,1.21,1.7767637693265583,114.8154884300244,-2.65,16.890100000000004,16,35,0.4800725490196078,24.483699999999995,10.0,0.0,237,Missouri Valley,243,-0.09272257080610022,19.604026845637577,-8.48,249,3,120,0.6648392156862745,33.9068,-18.12,252,236,245.7,0.6689470588235292,34.11629999999999,252,245.7,252,-0.4590082107843137,254,0.3993333333333334,0.3914074920065453,0.6334912057895099,0.42677442376116964,240,245,0.42978464447973996,241,0-9,0-5,7-14,9-7,254,254,0.3137254901960784,51.0,-0.01745294117647067,183.0,0.0,,0.0,,16.0,35.0,16-35,,,0.2245818969646921,227,21,16,17,14,34,34,24,31,18,44,7,11,33,34,23,51,33,41,25,14,21,19,13
240,Evansville,449.1,498,428,8.57,228,4.222222222222222,5.43,721,0.397,54,1814,496,0.273,9.185185185185185,33.592592592592595,0.27342888643880925,7.5,1.96,1348,457,78,0.959,8.462962962962964,1.4444444444444444,77,0.373,1.4259259259259258,321,5.944444444444445,0.77,0.309,/baseball/2025/schedule/Evansville,17-37,1260.81,244,,0.3387047353760446,-82.93465778383573,-0.6767589319028495,-0.7204292580112449,-1.3971881899140945,0.12403528114663727,77.13149806506446,0.10584958217270195,0.2501356483993489,9.97995991983968,2.4729388786321542,0.5352747607332357,1.38,1.7511243388057762,111.92808851807014,-2.19,19.32550000000001,17,37,0.48151851851851873,26.002000000000013,10.0,0.0,262,Missouri Valley,261,-0.10173820987654321,13.624161073825505,-9.0,255,3,125,0.6648444444444443,35.901599999999995,-19.12,260,240,251.7,0.6689462962962962,36.123099999999994,261,252.0,254,-0.46312476851851836,255,0.43000000000000005,0.38684655248024485,0.6288896264273458,0.42569005585659625,241,244,0.42521726238382984,243,2-3,1-7,4-16,10-11,242,242,0.3148148148148148,54.0,-0.043064814814814945,234.0,0.0,,0.0,,17.0,37.0,17-37,,,0.22585361037010795,226,20,20,17,10,27,22,36,22,21,31,11,11,27,27,22,16,27,32,64,8,17,7,23
241,Lehigh,398.1,379,329,7.43,256,5.12,6.37,610,0.393,50,1551,401,0.259,8.02,31.02,0.2585428755641522,8.3,1.9,1195,393,66,0.96,7.86,1.32,105,0.396,2.1,343,6.86,0.789,0.454,/baseball/2025/schedule/Lehigh,23-26,1261.3,242,,0.34880964597229347,-33.29692468712518,-0.27170777319226364,-1.4728100977523682,-1.7445178709446318,0.1347517730496454,89.85295368744166,0.13134940995382247,0.2330345710627401,8.568198944988696,2.7447897196723807,0.6084392850562005,1.3,1.705172772585619,111.42565906204078,-2.46,23.2011,24,26,0.6038299999999999,30.19149999999999,10.0,0.0,240,Patriot League,238,-0.09847735555555555,21.265100671140942,-6.19,220,3,283,0.7638119999999998,38.19059999999999,-14.36,209,239,222.7,0.7671019999999997,38.355099999999986,209,222.7,222,-0.39582025000000004,222,0.41200000000000003,0.46141658371267164,0.2396518248244851,0.42485085247091275,242,242,0.42626056337557744,242,0-3,0-1,5-6,19-16,249,249,0.48,50.0,0.015977999999999992,123.0,0.0,,0.0,,24.0,26.0,24-26,,,0.18649316927131504,264,20,18,28,36,43,31,15,57,8,56,14,20,41,43,15,27,41,86,26,20,11,37,19
242,Grambling,444.0,506,448,9.08,322,5.962962962962963,6.89,907,0.495,54,1832,542,0.296,10.037037037037036,33.925925925925924,0.29585152838427947,7.2,2.02,1332,478,81,0.957,8.851851851851851,1.5,128,0.429,2.3703703703703702,506,9.37037037037037,0.9239999999999999,0.5,/baseball/2025/schedule/Grambling-State,25-28,1277.93,234,,0.39528099528099525,189.78363226790037,1.548662184162295,-1.3352958970796212,0.2133662870826738,0.19923580786026202,148.35749980011076,0.13813813813813813,0.24919441460794844,10.256756756756756,3.1702631765623885,0.5441457132610553,1.05,1.8607344045420255,108.55928686378935,-1.93,27.531799999999997,26,28,0.6133703703703705,33.12200000000001,10.0,0.0,271,SWAC,274,-0.12486129629629626,9.305369127516784,-7.12,233,3,286,0.7646814814814813,41.29279999999999,-15.46,224,250,235.7,0.7678129629629632,41.461900000000014,224,235.7,238,-0.39499513888888865,221,0.4473333333333334,0.46233076544489615,0.20929103821262185,0.42469963430723623,243,234,0.42221677329722634,244,0-2,0-5,2-5,24-16,235,235,0.48148148148148145,54.0,-0.028366666666666596,205.0,0.0,,0.0,,26.0,28.0,26-28,,,0.18586970519119878,266,20,22,28,48,91,89,79,98,10,19,7,7,92,91,56,84,92,94,62,6,5,10,7
243,UC Riverside,454.2,424,383,7.58,187,3.5961538461538463,4.95,596,0.339,52,1756,433,0.247,8.326923076923077,33.76923076923077,0.24658314350797267,8.2,1.87,1364,427,70,0.962,8.211538461538462,1.3461538461538463,52,0.335,1.0,227,4.365384615384615,0.674,0.242,/baseball/2025/schedule/UC-Riverside,16-36,1202.55,276,,0.2979734382685686,-253.7942164984874,-2.0709979093217297,-0.32418835918926986,-2.3951862685109995,0.0928246013667426,25.85332161222482,0.09198229217904574,0.2330316742081448,8.401585204755614,2.0577913229802682,0.5997136806116704,1.65,1.706862812865436,109.5577210953875,-3.25,14.922599999999992,16,36,0.46893269230769224,24.384499999999996,10.0,0.0,251,Big West,252,-0.02150523504273505,16.614093959731548,-8.38,245,3,96,0.6576692307692313,34.19880000000003,-18.42,254,203,234.0,0.6618653846153847,34.417,254,234.0,235,-0.4632254807692308,256,0.3593333333333334,0.3867349683571217,0.6689421159101054,0.42434157695608304,244,276,0.43147282602389525,239,0-6,0-3,9-16,7-11,269,269,0.3076923076923077,52.0,0.020719230769230934,110.0,0.0,,0.0,,16.0,36.0,16-36,,,0.2245627729782273,228,19,11,17,4,3,2,6,3,36,52,17,17,2,3,8,3,2,11,26,21,40,31,49
244,Southern U.,407.1,496,443,9.79,317,6.215686274509804,6.52,821,0.497,51,1652,515,0.312,10.098039215686274,32.3921568627451,0.31174334140435833,7.8,2.12,1222,415,77,0.955,8.137254901960784,1.5098039215686274,101,0.447,1.9803921568627452,455,8.92156862745098,0.944,0.461,/baseball/2025/schedule/Southern,23-27,1244.66,252,,0.405551330798479,217.104220027666,1.7716021743344221,-1.462515797254701,0.3090863770797212,0.18523002421307505,161.28721513683973,0.15066539923954372,0.274415817855003,10.965364775239497,2.8584495287389,0.5215404146661969,1.19,1.8327322128140822,115.67429137641612,-2.86,23.210399999999996,24,27,0.6067156862745099,30.942500000000003,10.0,0.0,277,SWAC,278,-0.08915695533769064,7.976510067114091,-6.94,230,3,284,0.7578215686274505,38.648899999999976,-14.81,215,232,225.7,0.7609823529411764,38.8101,215,225.7,226,-0.39907487745098047,224,0.3853333333333334,0.4578106197148347,0.23046856444695552,0.4181684962497134,245,252,0.42177043930680097,245,0-2,1-3,1-6,22-16,260,260,0.47058823529411764,51.0,0.015482352941176558,125.0,0.0,,0.0,,24.0,27.0,24-27,,,0.18167357500600612,274,19,14,27,39,94,95,94,96,9,41,5,4,96,94,58,76,96,98,95,5,9,5,12
245,Pacific,473.1,414,366,6.96,194,3.4642857142857144,4.6,622,0.347,56,1792,437,0.244,7.803571428571429,32.0,0.24386160714285715,7.1,1.73,1420,457,63,0.968,8.160714285714286,1.125,58,0.333,1.0357142857142858,266,4.75,0.6799999999999999,0.308,/baseball/2025/schedule/Pacific,20-36,1209.69,270,,0.29837065269175794,-260.26624235024144,-2.1238105864307006,-0.20296788461021723,-2.326778471040918,0.10323660714285714,26.353389931389103,0.09242496426869938,0.21935129191863662,7.87571337983513,2.1740538615298326,0.5997140293055548,1.54,1.6239673757011341,106.52923364627857,-3.07,18.705500000000004,20,36,0.5113339285714285,28.63469999999999,10.0,0.0,285,West Coast,285,-0.06552,5.651006711409394,-8.63,250,3,176,0.6953732142857142,38.94089999999999,-19.16,261,221,244.0,0.6993571428571428,39.163999999999994,262,244.3,250,-0.45117410714285716,252,0.37133333333333335,0.40008728596511506,0.5340065907358884,0.41637620746916504,246,270,0.4213173038708213,246,0-0,0-2,7-20,13-14,264,264,0.35714285714285715,56.0,0.02311607142857136,104.0,0.0,,0.0,,20.0,36.0,20-36,,,0.20969989059707314,241,19,13,18,9,2,4,4,5,41,16,32,30,3,2,9,6,3,11,7,31,32,31,36
246,UIW,420.2,447,408,8.73,216,4.32,6.2,803,0.468,50,1715,495,0.289,9.9,34.3,0.2886297376093295,7.0,2.0,1262,487,44,0.975,9.74,0.88,83,0.39,1.66,359,7.18,0.8580000000000001,0.401,/baseball/2025/schedule/Incarnate-Word,17-33,1218.34,264,,0.3677181862506094,47.16216575595177,0.3848501673017566,-1.2989290373361977,-0.9140788700344411,0.17959183673469387,113.65763298107376,0.1053144807411019,0.2478386167146974,9.574012375059496,2.819373601622025,0.5665951584361587,1.13,1.783464392435865,112.14129132504796,-1.73,20.826500000000006,17,33,0.514632,25.731599999999997,10.0,0.0,239,Southland,240,-0.090135,20.600671140939596,-8.73,253,3,181,0.69084,34.542,-17.73,245,233,243.7,0.6946979999999995,34.734899999999975,245,243.7,247,-0.46360424999999994,257,0.46066666666666667,0.38631531104450656,0.5235109769403776,0.41326462042403983,247,264,0.40806472535441635,249,3-4,0-3,3-18,11-8,226,226,0.34,50.0,-0.0765300000000001,271.0,0.0,,0.0,,17.0,33.0,17-33,,,0.21370260365830704,239,18,25,16,27,70,70,69,67,11,13,9,9,71,70,32,70,71,31,58,11,10,15,10
247,Seattle U,447.1,395,346,6.96,220,4.230769230769231,4.69,712,0.408,52,1747,452,0.259,8.692307692307692,33.59615384615385,0.25872925014310244,7.6,1.77,1342,453,65,0.965,8.711538461538462,1.25,52,0.356,1.0,299,5.75,0.764,0.375,/baseball/2025/schedule/Seattle-University,16-32,1270.33,238,,0.3304472532814779,-115.20292089337592,-0.9400726762398862,-0.4767763533745941,-1.4168490296144802,0.14882655981682885,66.73584032835963,0.10695187165775401,0.22985244040862657,7.9512413330351155,2.144148554904133,0.6073786501768357,1.61,1.6924369049356331,104.58292387965369,-2.13,21.26579999999998,19,32,0.5371764705882354,27.396000000000004,10.0,0.0,279,Western Athletic,279,-0.10418006535947713,7.644295302013418,-8.4,246,3,227,0.7113549019607843,36.2791,-17.47,242,243,243.7,0.7151215686274508,36.47119999999999,241,243.3,246,-0.45145723039215696,253,0.43400000000000005,0.39977359960337244,0.45176660704331517,0.4105845863987425,248,238,0.40801596974418874,250,0-1,0-6,6-15,13-10,241,241,0.37254901960784315,51.0,-0.04442745098039175,238.0,0.0,,0.0,,19.0,32.0,19-32,,,0.20407031383930155,244,18,20,18,20,17,21,15,18,29,34,27,30,17,17,21,38,17,36,18,30,34,35,45
248,Towson,466.1,433,378,7.3,218,3.892857142857143,5.02,737,0.408,56,1806,490,0.271,8.75,32.25,0.2713178294573643,7.3,1.72,1399,526,84,0.958,9.392857142857142,1.5,58,0.365,1.0357142857142858,335,5.982142857142857,0.7729999999999999,0.385,/baseball/2025/schedule/Towson,21-35,1284.85,231,,0.3327221702525725,-109.43002606326671,-0.8929650104749272,-0.37207773358931073,-1.265042744064238,0.13676633444075303,69.59981967946007,0.1019644527595884,0.2432876712328767,8.360866766788241,2.2796500362363523,0.5661133724011259,1.46,1.7414207985107473,98.76992404540785,-2.41,22.774700000000003,21,35,0.5408946428571427,30.290099999999995,10.0,0.0,259,Coastal Athletic,258,-0.10512133928571428,14.62080536912751,-9.29,257,3,234,0.7098607142857144,39.75220000000001,-18.96,257,244,252.7,0.713485714285714,39.955199999999984,257,252.7,255,-0.4473330357142858,247,0.4153333333333334,0.40434300048026667,0.43993408582453375,0.4105138824467186,249,231,0.4099851995675129,247,1-4,0-2,5-15,15-14,248,248,0.375,56.0,-0.03169107142857147,209.0,0.0,,0.0,,21.0,35.0,21-35,,,0.20163915779360714,248,18,18,20,23,19,24,33,23,33,22,33,23,19,19,25,29,19,25,46,21,26,14,28
249,Akron,459.2,393,348,6.81,242,4.481481481481482,4.84,692,0.386,54,1791,480,0.268,8.88888888888889,33.166666666666664,0.26800670016750416,8.5,1.66,1379,493,48,0.975,9.12962962962963,0.8888888888888888,87,0.376,1.6111111111111112,298,5.518518518518518,0.762,0.376,/baseball/2025/schedule/Akron,19-34,1252.96,248,,0.33474701011959523,-101.94207808858084,-0.831862260323106,-0.3085685859238125,-1.1404308462469184,0.11836962590731435,72.1489674690815,0.11131554737810488,0.24615384615384617,7.702526132404182,2.109313698592554,0.6082421406021534,1.77,1.7574421873520447,94.45545417918629,-1.29,24.3816,19,34,0.5352811320754716,28.369899999999994,10.0,0.0,266,Mid-American,264,-0.13773628930817608,12.627516778523486,-9.37,258,3,224,0.7119867924528304,37.73530000000001,-18.94,256,258,257.3,0.7157754716981132,37.936099999999996,256,257.3,261,-0.466183608490566,259,0.49000000000000005,0.3834575111904267,0.45779823536688447,0.404609742193093,250,248,0.395242629908679,257,0-3,1-8,7-11,11-12,209,209,0.3584905660377358,53.0,-0.10153962264150945,285.0,0.0,,0.0,,19.0,34.0,19-34,,,0.2065240027712441,243,17,31,16,21,20,20,28,13,36,64,45,33,23,20,28,14,23,45,53,35,37,37,56
250,VCU,453.2,417,352,6.98,217,4.018518518518518,5.55,712,0.405,54,1760,456,0.259,8.444444444444445,32.592592592592595,0.2590909090909091,8.2,1.79,1361,461,63,0.967,8.537037037037036,1.1666666666666667,101,0.368,1.8703703703703705,326,6.037037037037037,0.773,0.389,/baseball/2025/schedule/VCU,17-37,1260.93,243,,0.3356358517128109,-95.91093632658695,-0.7826472618403223,-0.5363401144645293,-1.3189873763048516,0.14545454545454545,73.26796389915519,0.1018301267010793,0.2237801458216489,8.281112091791703,2.3027291491476185,0.5914310232861012,1.48,1.7679266203783979,101.24854614253604,-1.07,24.028599999999997,17,37,0.506862962962963,27.3706,10.0,0.0,244,Atlantic 10,246,-0.12816697016460904,18.607382550335572,-10.37,267,3,172,0.6858703703703705,37.037000000000006,-20.25,271,254,264.0,0.6897925925925927,37.24880000000001,271,264.0,266,-0.48391921296296303,270,0.5046666666666667,0.3638073508662172,0.5482347629679826,0.4040786158554085,251,243,0.3930443400211821,259,0-5,1-3,5-20,11-9,204,204,0.3148148148148148,54.0,-0.1301592592592592,293.0,0.0,,0.0,,17.0,37.0,17-37,,,0.21614371710623637,235,17,33,12,25,23,24,15,24,26,52,24,29,23,23,23,35,23,24,10,22,25,25,30
251,N.C. A&T,439.2,473,419,8.58,175,3.3653846153846154,5.87,690,0.4,52,1725,439,0.254,8.442307692307692,33.17307692307692,0.2544927536231884,7.3,1.93,1319,445,83,0.955,8.557692307692308,1.5961538461538463,58,0.341,1.1153846153846154,293,5.634615384615385,0.7410000000000001,0.294,/baseball/2025/schedule/North-Carolina-AT,15-37,1231.62,259,,0.3204166666666667,-153.91445063767426,-1.2559644182708385,-0.7987996281725295,-2.054764046443368,0.1455072463768116,54.10795398821716,0.08785140562248996,0.22497123130034521,9.692622950819672,2.4354481304591022,0.5276725914379994,1.24,1.7392900218469671,110.96481758404595,-3.29,15.977699999999999,15,37,0.48116730769230753,25.02069999999999,10.0,0.0,254,Coastal Athletic,251,-0.09025074786324784,16.946308724832207,-10.02,263,3,123,0.6571269230769233,34.170600000000015,-19.38,264,234,253.7,0.661069230769231,34.37560000000001,264,253.7,257,-0.4815658653846153,266,0.3566666666666667,0.3664147419638871,0.630007301793859,0.403107238974864,252,259,0.4082016581562906,248,0-8,2-2,2-17,11-10,272,272,0.28846153846153844,52.0,-0.018801923076923077,185.0,0.0,,0.0,,15.0,37.0,15-37,,,0.21382541838924946,238,17,10,14,8,9,11,10,16,19,22,13,10,9,9,11,36,9,5,11,11,20,6,15
252,UAlbany,445.2,445,376,7.59,258,4.777777777777778,4.5,654,0.369,54,1770,447,0.253,8.277777777777779,32.77777777777778,0.25254237288135595,7.1,1.82,1337,465,64,0.966,8.61111111111111,1.1851851851851851,91,0.373,1.6851851851851851,326,6.037037037037037,0.742,0.361,/baseball/2025/schedule/Albany,22-32,1275.03,236,,0.33124941724941726,-116.48429020292284,-0.9505288371317814,-0.5095285890246942,-1.4600574261564756,0.11694915254237288,67.74571500491528,0.12027972027972028,0.23404255319148937,8.995956873315365,2.1576748661134335,0.5491265440821896,1.57,1.7067690139533274,106.63423023976748,-2.85,21.379599999999986,22,32,0.5638833333333333,30.449699999999996,10.0,0.0,234,America East,233,-0.12727055555555555,22.926174496644293,-8.45,248,3,260,0.7366185185185181,39.77739999999998,-17.97,250,251,249.7,0.7402203703703706,39.97190000000001,250,249.7,253,-0.44163217592592596,245,0.38600000000000007,0.41065926723065893,0.3667760532809099,0.4019525698927632,253,236,0.40370252996632067,251,0-0,2-4,5-8,15-20,259,259,0.4074074074074074,54.0,0.011488888888889104,130.0,0.0,,0.0,,22.0,32.0,22-32,,,0.1898150011860637,258,16,14,20,17,16,11,9,24,28,16,22,17,17,16,20,12,17,69,28,14,33,11,40
