,Team,WHIP,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,BB,BBPG,IP,RA,ER,ERA,KP9,RS,RPG,HBP,OBP,HBPPG,TB,SLG,WP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
246,Seattle U,1.77,52,1747,452,0.259,8.692307692307692,33.59615384615385,0.25872925014310244,1342,453,65,0.965,8.711538461538462,1.25,220,4.230769230769231,447.1,395,346,6.96,7.6,299,5.75,52,0.356,1.0,712,0.408,4.69,0.764,0.375,/baseball/2025/schedule/Seattle-University,16-32,1270.33,238,,0.3304472532814779,-115.49690185462288,-0.9390907761740418,-0.4757197798595413,-1.414810556033583,0.14882655981682885,66.66321292329803,0.10695187165775401,0.22985244040862657,7.9512413330351155,2.145216718751746,0.6074173739689696,1.61,1.692457589273041,104.58164572148989,-2.16,21.16109999999999,19,32,0.5358019607843139,27.325900000000004,10.0,0.0,280,Western Athletic,279,-0.10175359477124185,7.644295302013418,-8.33,245,9,224,0.7151666666666665,36.473499999999994,-17.61,241,240,242.0,0.7178862745098041,36.61220000000001,241,242.0,242,-0.45246283700980405,251,0.4353333333333333,0.401608556516675,0.45855576130449227,0.4128044014064222,247,238,0.410488575433795,247,0-1,0-6,6-15,13-10,242,242,0.37254901960784315,51.0,-0.04237450980392138,230.0,0.0,,0.0,,19.0,32.0,19-32,,,0.1996395373614703,243,18,20,18,20,17,21,15,18,29,34,27,30,17,17,21,38,17,36,18,30,34,35,45
247,UIW,2.0,50,1715,495,0.289,9.9,34.3,0.2886297376093295,1262,487,44,0.975,9.74,0.88,216,4.32,420.2,447,408,8.73,7.0,359,7.18,83,0.39,1.66,803,0.468,6.2,0.8580000000000001,0.401,/baseball/2025/schedule/Incarnate-Word,17-33,1218.34,264,,0.3677181862506094,46.84208894383358,0.3808671311309067,-1.3113551501655962,-0.9304880190346896,0.17959183673469387,113.5599563729264,0.1053144807411019,0.2478386167146974,9.574012375059496,2.8204664330032996,0.5666278268747507,1.13,1.783464392435865,112.14129132504796,-1.81,20.606199999999994,17,33,0.5169439999999998,25.84719999999999,10.0,0.0,238,Southland,240,-0.09279573333333335,20.600671140939596,-8.85,254,9,186,0.6980979999999998,34.90489999999999,-18.04,246,234,244.7,0.7008560000000001,35.04280000000001,246,244.7,251,-0.4680085625000001,258,0.4586666666666666,0.3843891494418824,0.5177657227514971,0.4101720511341234,248,264,0.4051871236094116,252,3-4,0-3,3-18,11-8,229,229,0.34,50.0,-0.07212399999999985,267.0,0.0,,0.0,,17.0,33.0,17-33,,,0.20614686350223516,237,18,24,16,27,70,70,68,67,11,13,9,9,70,70,32,70,70,31,57,11,10,15,10
248,Towson,1.72,56,1806,490,0.271,8.75,32.25,0.2713178294573643,1399,526,84,0.958,9.392857142857142,1.5,218,3.892857142857143,466.1,433,378,7.3,7.3,335,5.982142857142857,58,0.365,1.0357142857142858,737,0.408,5.02,0.7729999999999999,0.385,/baseball/2025/schedule/Towson,21-35,1284.85,231,,0.3327221702525725,-109.73729827361561,-0.8922601641793496,-0.3694457744699879,-1.2617059386493374,0.13676633444075303,69.52566333877299,0.1019644527595884,0.2432876712328767,8.360866766788241,2.280753474717324,0.5661523879096696,1.46,1.7414207985107473,98.76992404540785,-2.42,22.643599999999992,21,35,0.5425392857142858,30.382200000000005,10.0,0.0,258,Coastal Athletic,258,-0.1068961111111111,14.62080536912751,-9.38,257,9,237,0.7160571428571431,40.09920000000001,-19.25,259,244,253.3,0.7186910714285718,40.24670000000002,259,253.3,256,-0.4507908482142857,249,0.418,0.40346055472111253,0.4374020027447969,0.40961510109444044,249,231,0.4087531885149531,249,1-4,0-2,5-15,15-14,245,245,0.375,56.0,-0.029349999999999876,209.0,0.0,,0.0,,21.0,35.0,21-35,,,0.1954672379435014,246,18,19,19,23,19,24,33,23,33,22,33,23,19,19,25,29,19,25,46,21,26,14,28
249,N.C. A&T,1.93,52,1725,439,0.254,8.442307692307692,33.17307692307692,0.2544927536231884,1319,445,83,0.955,8.557692307692308,1.5961538461538463,175,3.3653846153846154,439.2,473,419,8.58,7.3,293,5.634615384615385,58,0.341,1.1153846153846154,690,0.4,5.87,0.7410000000000001,0.294,/baseball/2025/schedule/North-Carolina-AT,15-37,1231.62,259,,0.3204166666666667,-154.19209678429166,-1.2537165371875094,-0.8030504811214606,-2.05676701830897,0.1455072463768116,54.042067981375794,0.08785140562248996,0.22497123130034521,9.692622950819672,2.4365355076363975,0.527705066084986,1.24,1.7392900218469671,110.96481758404595,-3.3,15.770499999999995,15,37,0.48014038461538444,24.96729999999999,10.0,0.0,253,Coastal Athletic,252,-0.08691758547008546,16.614093959731548,-9.97,263,9,123,0.6615134615384619,34.39870000000002,-19.55,265,231,253.0,0.6643865384615383,34.54809999999999,265,253.0,255,-0.4830919471153847,267,0.35933333333333334,0.3676818597163712,0.6333211994521424,0.4044649031766094,250,259,0.4091041274251024,248,0-8,2-2,2-17,11-10,272,272,0.28846153846153844,52.0,-0.014817307692307602,175.0,0.0,,0.0,,15.0,37.0,15-37,,,0.2093075709337968,235,17,10,13,8,9,11,10,16,19,22,13,10,9,9,11,36,9,5,11,11,20,6,15
250,Akron,1.66,54,1791,480,0.268,8.88888888888889,33.166666666666664,0.26800670016750416,1379,493,48,0.975,9.12962962962963,0.8888888888888888,242,4.481481481481482,459.2,393,348,6.81,8.5,298,5.518518518518518,87,0.376,1.6111111111111112,692,0.386,4.84,0.762,0.376,/baseball/2025/schedule/Akron,19-34,1252.96,248,,0.33474701011959523,-102.25607632612187,-0.8314312898754719,-0.30481357825724287,-1.1362448681327146,0.11836962590731435,72.07345026562535,0.11131554737810488,0.24615384615384617,7.702526132404182,2.110393716811466,0.6082829682579972,1.77,1.7574421873520447,94.45545417918629,-1.33,24.50130000000002,19,34,0.535509433962264,28.38199999999999,10.0,0.0,265,Mid-American,264,-0.1370229821802935,12.627516778523486,-9.38,257,9,223,0.7174018867924523,38.02229999999997,-19.17,256,257,256.7,0.720133962264151,38.167100000000005,256,256.7,261,-0.46880297759433986,259,0.49066666666666664,0.383509206147861,0.459474232927903,0.4042389533301577,251,248,0.39535475462315,256,0-3,1-8,7-11,11-12,210,210,0.3584905660377358,53.0,-0.10379811320754756,287.0,0.0,,0.0,,19.0,34.0,19-34,,,0.2006808205447419,241,17,30,16,21,20,20,28,13,36,64,45,33,23,20,28,14,23,45,53,35,37,37,56
251,VCU,1.79,54,1760,456,0.259,8.444444444444445,32.592592592592595,0.2590909090909091,1361,461,63,0.967,8.537037037037036,1.1666666666666667,217,4.018518518518518,453.2,417,352,6.98,8.2,326,6.037037037037037,101,0.368,1.8703703703703705,712,0.405,5.55,0.773,0.389,/baseball/2025/schedule/VCU,17-37,1260.93,243,,0.3356358517128109,-96.21939178632427,-0.7823477674695463,-0.536337047058782,-1.3186848145283283,0.14545454545454545,73.19184931935759,0.1018301267010793,0.2237801458216489,8.281112091791703,2.303823465930771,0.591469466333449,1.48,1.7679266203783979,101.24854614253604,-1.11,23.787900000000004,17,37,0.5065629629629629,27.3544,10.0,0.0,250,Atlantic 10,246,-0.12632185185185182,18.607382550335572,-10.35,267,9,170,0.6907740740740742,37.30180000000001,-20.45,270,252,263.0,0.693611111111111,37.45499999999999,271,263.3,266,-0.4859765625000002,270,0.5053333333333333,0.36448668129943407,0.5503599576092854,0.40389761269076435,252,243,0.3934706887844099,258,0-5,1-3,5-20,11-9,205,205,0.3148148148148148,54.0,-0.1257018518518519,292.0,0.0,,0.0,,17.0,37.0,17-37,,,0.21043621067732987,232,17,32,12,25,23,24,15,24,26,52,24,29,23,23,23,35,23,24,10,22,25,25,30
252,UAlbany,1.82,54,1770,447,0.253,8.277777777777779,32.77777777777778,0.25254237288135595,1337,465,64,0.966,8.61111111111111,1.1851851851851851,258,4.777777777777778,445.2,445,376,7.59,7.1,326,6.037037037037037,91,0.373,1.6851851851851851,654,0.369,4.5,0.742,0.361,/baseball/2025/schedule/Albany,22-32,1275.03,236,,0.33124941724941726,-116.79145458050436,-0.9496166214965119,-0.5090400239750953,-1.4586566454716072,0.11694915254237288,67.67254847816983,0.12027972027972028,0.23404255319148937,8.995956873315365,2.1587888471694185,0.549162901040842,1.57,1.7067690139533274,106.63423023976748,-2.91,21.856799999999986,22,32,0.5670648148148151,30.621500000000015,10.0,0.0,235,America East,233,-0.13072163580246915,22.926174496644293,-8.62,249,9,261,0.7441314814814818,40.18310000000002,-18.32,251,255,251.7,0.7467370370370373,40.32380000000001,251,251.7,254,-0.4464228587962964,245,0.3853333333333333,0.40829880996588563,0.36039708958803407,0.3993848846022206,253,236,0.40082929175682136,254,0-0,2-4,5-8,15-20,259,259,0.4074074074074074,54.0,0.0026518518518520717,145.0,0.0,,0.0,,22.0,32.0,22-32,,,0.18266898430842848,260,16,14,20,17,16,11,9,24,28,16,22,17,17,16,20,12,17,69,28,14,33,11,40
253,Siena,1.84,54,1843,518,0.281,9.592592592592593,34.129629629629626,0.28106348345089527,1372,463,75,0.961,8.574074074074074,1.3888888888888888,203,3.759259259259259,457.1,454,386,7.6,7.3,331,6.12962962962963,87,0.377,1.6111111111111112,762,0.413,5.71,0.79,0.359,/baseball/2025/schedule/Siena,22-32,1238.74,256,,0.3427954022988505,-65.20488857706422,-0.5301727443845393,-0.6901701157326496,-1.220342860117189,0.13239283776451438,82.20046757225238,0.09333333333333334,0.2594390507011866,8.938963027783855,2.540128625595767,0.5634414487456728,1.28,1.7314643111122199,106.26843349823719,-3.13,21.555899999999994,22,32,0.5709462962962962,30.8311,10.0,0.0,256,MAAC,255,-0.15380076646090532,15.617449664429529,-8.83,253,9,263,0.7412648148148148,40.028299999999994,-18.16,247,263,254.3,0.7437592592592592,40.163,247,254.3,257,-0.443417303240741,244,0.37066666666666664,0.41162794919645107,0.34821006833455226,0.39884262708344936,254,256,0.40173893034406666,253,0-2,1-5,3-6,18-19,264,264,0.4074074074074074,54.0,0.008224074074074161,138.0,0.0,,0.0,,22.0,32.0,22-32,,,0.18035969410137176,263,16,13,21,16,31,32,54,29,22,22,19,17,32,31,26,24,32,13,80,15,16,14,18
254,UNC Asheville,2.16,50,1659,449,0.271,8.98,33.18,0.2706449668474985,1232,464,73,0.959,9.28,1.46,164,3.28,410.2,496,429,9.4,8.5,281,5.62,53,0.351,1.06,658,0.397,7.41,0.748,0.261,/baseball/2025/schedule/UNC-Asheville,15-35,1233.81,258,,0.3242976501305483,-132.48132568956902,-1.0771889892508288,-1.5797211565556628,-2.6569101458064917,0.12597950572634117,58.9253770734408,0.08563968668407311,0.24523809523809523,10.882496343247196,3.037932703920006,0.5400643297459764,1.15,1.8435936718349326,117.16247636335981,-3.99,14.2538,15,35,0.49290199999999984,24.645099999999992,10.0,0.0,255,Big South,254,-0.12231221111111112,15.949664429530202,-9.65,260,9,150,0.6701839999999999,33.50919999999999,-18.65,255,249,254.7,0.6729820000000001,33.649100000000004,255,254.7,259,-0.4801205625000001,262,0.3133333333333333,0.3709731491000896,0.5932524580030085,0.39703058182010387,255,258,0.40563410349278944,250,0-7,2-6,2-12,11-10,287,287,0.3,50.0,0.014923999999999993,125.0,0.0,,0.0,,15.0,35.0,15-35,,,0.20012630702186812,242,16,5,15,5,13,13,33,15,7,64,4,6,11,13,7,17,11,4,51,5,6,8,11
255,Sam Houston,1.95,55,1771,442,0.25,8.036363636363637,32.2,0.24957651044607565,1394,455,79,0.959,8.272727272727273,1.4363636363636363,273,4.963636363636364,464.2,511,445,8.62,7.3,272,4.945454545454545,41,0.36,0.7454545454545455,643,0.363,5.09,0.723,0.24,/baseball/2025/schedule/Sam-Houston-State,12-43,1243.55,253,,0.31751872659176034,-178.4567473919863,-1.451009358093249,-0.27984399937973664,-1.7308533574729856,0.11349520045172219,50.39568884893395,0.12780898876404495,0.22986577181208054,9.907367514002585,2.150099083719916,0.517371724251791,1.44,1.7564119605394426,111.02179009308848,-2.62,15.545199999999994,12,43,0.43621999999999994,23.992099999999997,10.0,0.0,245,Conference USA,249,-0.039544363636363655,17.610738255033553,-11.99,277,9,53,0.6299218181818181,34.6457,-22.82,280,211,256.0,0.6330236363636367,34.81630000000002,280,256.0,260,-0.5221092897727272,279,0.4046666666666666,0.32446383771944637,0.7712218086196856,0.3951109685101683,256,253,0.3941287009510999,257,1-14,1-5,5-9,5-15,253,253,0.21818181818181817,55.0,-0.06445818181818172,262.0,0.0,,0.0,,12.0,43.0,12-43,,,0.22289279650629928,218,15,16,10,4,7,7,7,6,38,22,12,10,7,7,16,10,7,79,19,9,34,5,26
256,Niagara,1.85,47,1551,410,0.264,8.72340425531915,33.0,0.26434558349451964,1173,405,70,0.958,8.617021276595745,1.4893617021276595,231,4.914893617021277,391.0,380,321,7.39,7.0,292,6.212765957446808,46,0.372,0.9787234042553191,694,0.447,6.4,0.819,0.382,/baseball/2025/schedule/Niagara,19-27,1293.05,227,,0.35239633817986,-17.887287205059984,-0.1454392815332084,-1.7129601658632254,-1.8583994473964338,0.1831076724693746,94.28099765345374,0.12439418416801293,0.22625876354365837,8.746803069053708,2.954502290125594,0.5839427876114031,1.1,1.7126293022373325,108.02104095633598,-2.15,21.415500000000005,19,27,0.5824739130434784,26.793800000000008,10.0,0.0,254,MAAC,256,-0.183954384057971,15.285234899328856,-7.79,238,9,273,0.7526347826086959,34.62120000000001,-15.73,226,271,245.0,0.7551043478260872,34.73480000000001,225,244.7,251,-0.44912656250000016,246,0.43599999999999994,0.4053040205163318,0.31201581854354365,0.3949743596635647,257,227,0.3907571959382151,260,0-3,1-2,2-11,16-11,240,240,0.41304347826086957,46.0,-0.0525108695652175,244.0,0.0,,0.0,,19.0,27.0,19-27,,,0.1798480272613657,266,15,21,20,23,49,47,22,32,6,13,18,21,46,49,12,74,46,76,13,18,8,22,9
257,Texas Southern,2.02,54,1753,522,0.298,9.666666666666666,32.46296296296296,0.2977752424415288,1307,477,63,0.966,8.833333333333334,1.1666666666666667,286,5.296296296296297,435.2,469,437,9.03,5.7,440,8.148148148148149,122,0.426,2.259259259259259,839,0.479,5.56,0.905,0.471,/baseball/2025/schedule/Texas-Southern,20-32,1181.33,287,,0.3873125564588979,142.50249336590403,1.1586698426782658,-1.1537938511551957,0.004875991523070056,0.18083285795778664,138.21488394010603,0.12917795844625113,0.25888324873096447,9.698988970588236,2.819606605606216,0.5537122052800445,1.02,1.868921720719503,108.08371359835951,-1.73,27.526100000000003,22,32,0.5889833333333335,31.80510000000001,10.0,0.0,275,SWAC,276,-0.18402917695473253,8.640939597315437,-9.81,261,9,277,0.7472500000000001,40.3515,-18.48,253,272,262.0,0.7495925925925927,40.47800000000001,253,262.0,265,-0.44923582175925947,247,0.4639999999999999,0.4051829982029594,0.2915776317844925,0.3946017159035053,258,287,0.3874680320928379,262,0-8,0-0,3-7,19-17,225,225,0.4074074074074074,54.0,-0.1023351851851853,286.0,0.0,,0.0,,22.0,32.0,22-32,,,0.17953961964887927,267,15,26,20,41,85,85,81,87,13,3,7,7,86,85,53,72,86,80,79,10,11,12,6
258,Bellarmine,2.22,55,1807,455,0.252,8.272727272727273,32.85454545454545,0.2517985611510791,1346,430,71,0.962,7.818181818181818,1.290909090909091,251,4.5636363636363635,448.2,539,472,9.47,5.1,355,6.454545454545454,66,0.36,1.2,718,0.397,6.58,0.757,0.318,/baseball/2025/schedule/Bellarmine,17-38,1249.65,249,,0.33202508128193214,-113.68786241351826,-0.924381704107202,-1.4370351323412554,-2.3614168364484573,0.14554510237963475,68.6485400683477,0.11658151416627961,0.22179627601314347,10.823293172690763,3.329040594963822,0.5425318759999501,0.78,1.8031967085286293,123.11468790398767,-4.71,13.654399999999994,17,38,0.4924872727272724,27.086799999999982,10.0,0.0,259,ASUN,259,-0.126655101010101,14.28859060402685,-10.09,265,9,148,0.6794218181818182,37.3682,-20.53,272,253,263.3,0.6823163636363636,37.5274,272,263.3,266,-0.4804165625000003,263,0.2653333333333333,0.37064528119213275,0.594554612891868,0.3924895912701465,259,249,0.4055604119456391,251,1-5,0-9,3-10,13-14,291,291,0.3090909090909091,55.0,0.06082909090909103,44.0,0.0,,0.0,,17.0,38.0,17-38,,,0.1957593414276973,245,14,4,14,11,18,17,8,41,9,1,3,5,18,18,9,36,18,59,8,6,4,9,3
259,Manhattan,1.84,48,1567,405,0.258,8.4375,32.645833333333336,0.25845564773452456,1192,451,90,0.948,9.395833333333334,1.875,216,4.5,397.2,391,320,7.24,7.1,259,5.395833333333333,44,0.361,0.9166666666666666,590,0.377,6.31,0.738,0.32,/baseball/2025/schedule/Manhattan,20-28,1280.07,232,,0.3248734518039849,-126.20278612977204,-1.026138974109551,-1.656374198426973,-2.682513172536524,0.11805998723675813,59.649888675535344,0.11631663974151858,0.23640960809102401,8.859516616314199,2.963730099048507,0.5804788418281519,1.13,1.7590696055483706,104.60074997580328,-3.7,18.734699999999997,20,28,0.5811020833333336,27.89290000000001,10.0,0.0,232,MAAC,234,-0.15487368055555553,22.59395973154362,-7.89,240,9,272,0.7492208333333333,35.9626,-16.08,229,264,244.3,0.7516874999999996,36.08099999999998,229,244.3,249,-0.44207864583333356,243,0.3326666666666666,0.41311072893846906,0.3163230702755069,0.3919266803338604,260,232,0.39801821925211617,255,0-3,0-2,4-13,16-10,279,279,0.4166666666666667,48.0,0.026360416666666775,95.0,0.0,,0.0,,20.0,28.0,20-28,,,0.1726567212734616,277,14,8,21,11,15,10,13,11,7,16,19,24,11,15,7,13,11,59,32,16,7,21,10
260,Presbyterian,1.93,52,1730,476,0.275,9.153846153846153,33.26923076923077,0.2751445086705202,1304,418,84,0.953,8.038461538461538,1.6153846153846154,170,3.269230769230769,434.2,453,380,7.87,6.5,281,5.403846153846154,69,0.359,1.3269230769230769,706,0.408,5.96,0.7669999999999999,0.294,/baseball/2025/schedule/Presbyterian-College,17-35,1199.96,278,,0.33216310293386375,-105.60141259791932,-0.8586317981626965,-1.068510212055457,-1.9271420102181536,0.1329479768786127,68.82220800433662,0.08453505718547986,0.2509982886480319,9.389682174113313,2.699508049179884,0.5505616636990042,1.1,1.8138966183251646,106.40077171443419,-2.98,18.2217,17,35,0.5206000000000002,27.07120000000001,10.0,0.0,260,Big South,260,-0.13161625000000002,13.956375838926178,-10.07,264,9,196,0.6989461538461541,36.34520000000001,-19.49,264,256,261.3,0.7016826923076921,36.48749999999999,264,261.3,263,-0.4818977163461541,266,0.3806666666666666,0.36900466358098294,0.5062866650990744,0.38950328341483204,261,278,0.3904116277156219,261,1-5,0-7,1-12,15-11,262,262,0.3269230769230769,52.0,-0.02349423076923074,196.0,0.0,,0.0,,17.0,35.0,17-35,,,0.19364383767086196,251,14,13,14,8,20,21,42,11,15,7,13,15,19,20,11,25,19,3,67,11,12,11,9
261,Harvard,1.82,42,1379,364,0.264,8.666666666666666,32.833333333333336,0.2639593908629442,1046,363,59,0.96,8.642857142857142,1.4047619047619047,144,3.4285714285714284,348.2,359,309,7.98,8.5,224,5.333333333333333,52,0.35,1.2380952380952381,550,0.399,5.94,0.749,0.297,/baseball/2025/schedule/Harvard,14-28,1294.01,225,,0.32358070500927644,-114.32229411079143,-0.9295401884081194,-1.8939819131032398,-2.823522101511359,0.1348803480783176,58.02326948607251,0.08905380333951762,0.233071988595866,9.27914991384262,2.553975864228341,0.5524001390059969,1.43,1.6640081285169717,109.37446571382164,-3.98,13.073299999999996,14,28,0.5268261904761903,22.126699999999992,10.0,0.0,231,Ivy League,232,-0.13721170634920632,23.258389261744966,-8.13,242,9,206,0.7005761904761905,29.4242,-15.53,221,258,240.3,0.7032095238095241,29.53480000000001,221,240.3,240,-0.47698370535714296,261,0.31399999999999995,0.37444772608991184,0.4867377593465728,0.3846910183613009,262,225,0.3919575867272947,259,0-7,0-2,2-12,12-7,286,286,0.3333333333333333,42.0,0.022064285714285814,111.0,0.0,,0.0,,14.0,28.0,14-28,,,0.18594251670104756,254,13,6,15,8,17,14,22,10,6,64,22,13,10,17,5,27,10,7,27,12,15,12,25
262,Central Ark.,1.82,55,1867,520,0.279,9.454545454545455,33.945454545454545,0.2785216925549009,1416,489,56,0.971,8.89090909090909,1.018181818181818,262,4.763636363636364,472.0,425,380,7.25,7.7,318,5.781818181818182,100,0.391,1.8181818181818181,757,0.405,5.0,0.796,0.37,/baseball/2025/schedule/Central-Arkansas,20-35,1207.62,272,,0.3501453744493392,-32.694219420273626,-0.26583258424052975,-0.08994379802455156,-0.3557763822650813,0.12694161756829137,91.44868678342316,0.11541850220264317,0.2539598732840549,8.103813559322035,2.036177954794036,0.5956204655800699,1.55,1.713048175879864,106.24336347488904,-1.17,27.057699999999993,20,35,0.5662836363636364,31.1456,10.0,0.0,284,ASUN,283,-0.17408696969696968,6.31543624161074,-11.15,270,9,260,0.7377654545454547,40.57710000000001,-20.72,274,267,270.3,0.7403,40.716499999999996,274,270.3,271,-0.4837383806818182,269,0.5013333333333333,0.36696582991549453,0.36284982276032873,0.37890847043284714,263,272,0.3663240034810443,265,0-1,2-5,1-9,17-20,206,206,0.36363636363636365,55.0,-0.12832181818181804,293.0,0.0,,0.0,,20.0,35.0,20-35,,,0.18413119353405566,258,13,32,13,19,44,36,50,19,45,38,22,24,43,44,44,19,43,54,70,25,41,30,37
263,Northern Colo.,1.9,51,1778,495,0.278,9.705882352941176,34.86274509803921,0.27840269966254216,1330,493,80,0.958,9.666666666666666,1.5686274509803921,239,4.686274509803922,443.1,457,395,8.02,7.5,345,6.764705882352941,80,0.382,1.5686274509803921,695,0.391,4.73,0.773,0.374,/baseball/2025/schedule/Northern-Colorado,18-33,1216.68,265,,0.33920930232558144,-80.79516344365638,-0.6569353076233615,-0.41161106480642107,-1.0685463724297826,0.1124859392575928,77.68820031641508,0.11116279069767442,0.2596685082872928,9.28232904536222,2.0088991086683503,0.5469494994084223,1.58,1.703124538699777,111.55966324403524,-3.17,18.27439999999999,18,33,0.5407078431372547,27.576099999999993,10.0,0.0,268,The Summit League,269,-0.21126772331154683,10.966442953020135,-9.58,259,9,234,0.7264980392156863,37.0514,-19.19,257,279,265.0,0.7292450980392159,37.19150000000001,257,265.0,268,-0.483441268382353,268,0.368,0.36729492987513584,0.4431523405262081,0.37808683786336666,264,265,0.3791236973114853,264,0-0,0-3,9-11,9-19,267,267,0.35294117647058826,51.0,-0.005380392156862535,158.0,0.0,,0.0,,18.0,33.0,18-33,,,0.1831348812472025,259,13,12,13,20,28,24,47,54,31,31,14,13,27,28,30,9,27,45,80,12,46,11,42
