,Team,TB,SLG,BB,BBPG,HBP,OBP,HBPPG,PO,A,E,PCT,APG,EPG,KP9,WHIP,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,IP,RA,ER,ERA,WP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
243,Lehigh,610,0.393,256,5.12,105,0.396,2.1,1195,393,66,0.96,7.86,1.32,8.3,1.9,50,1551,401,0.259,8.02,31.02,0.2585428755641522,343,6.86,398.1,379,329,7.43,6.37,0.789,0.454,/baseball/2025/schedule/Lehigh,23-26,1261.3,242,,0.34880964597229347,-33.58808937480271,-0.27310052836645937,-1.488012211441849,-1.7611127398083084,0.1347517730496454,89.76798520940416,0.13134940995382247,0.2330345710627401,8.568198944988696,2.745943218156208,0.6084780745463704,1.3,1.705172772585619,111.42565906204078,-2.59,22.8044,24,26,0.6075119999999999,30.375599999999995,10.0,0.0,239,Patriot League,239,-0.10526058888888887,20.93288590604027,-6.38,220,5,284,0.7710039999999998,38.55019999999999,-14.67,212,243,225.0,0.7733580000000002,38.66790000000001,211,224.7,222,-0.40034268749999996,223,0.40733333333333327,0.45927553513844044,0.2335032705487896,0.42254960002978176,244,242,0.42408905616616704,243,0-3,0-1,5-6,19-16,252,252,0.48,50.0,0.023911999999999933,102.0,0.0,,0.0,,24.0,26.0,24-26,,,0.17767019280035068,270,19,17,27,36,43,31,15,57,8,55,14,20,41,43,14,27,41,86,26,20,11,37,19
244,Southern U.,821,0.497,317,6.215686274509804,101,0.447,1.9803921568627452,1222,415,77,0.955,8.137254901960784,1.5098039215686274,7.8,2.12,51,1652,515,0.312,10.098039215686274,32.3921568627451,0.31174334140435833,455,8.92156862745098,407.1,496,443,9.79,6.52,0.944,0.461,/baseball/2025/schedule/Southern,23-27,1244.66,252,,0.405551330798479,216.7478051527289,1.762349130638165,-1.4776091631812833,0.28473996745688157,0.18523002421307505,161.16411147211892,0.15066539923954372,0.274415817855003,10.965364775239497,2.859600086099106,0.5215704393745737,1.19,1.833353978920142,115.63506144343683,-2.82,23.5981,24,27,0.6074745098039216,30.9812,10.0,0.0,277,SWAC,278,-0.08905159041394338,7.976510067114091,-6.98,230,5,283,0.7624490196078433,38.88490000000001,-15.0,215,233,226.0,0.7647352941176471,39.0015,215,226.0,225,-0.40110468749999995,224,0.39199999999999996,0.4584316726001261,0.2336209866778749,0.42051059125135326,245,252,0.42339505511603037,244,0-2,1-3,1-6,22-16,257,257,0.47058823529411764,51.0,0.007880392156862759,140.0,0.0,,0.0,,24.0,27.0,24-27,,,0.17608111993151102,272,19,15,27,39,94,95,94,96,9,41,5,4,96,94,57,76,96,98,95,5,9,5,12
245,Pacific,622,0.347,194,3.4642857142857144,58,0.333,1.0357142857142858,1420,457,63,0.968,8.160714285714286,1.125,7.1,1.73,56,1792,437,0.244,7.803571428571429,32.0,0.24386160714285715,266,4.75,473.1,414,366,6.96,4.6,0.6799999999999999,0.308,/baseball/2025/schedule/Pacific,20-36,1209.69,270,,0.29837065269175794,-260.54248600549965,-2.1184381700315353,-0.1975631019036411,-2.3160012719351766,0.10323660714285714,26.302320700981692,0.09242496426869938,0.21935129191863662,7.87571337983513,2.1751409735061187,0.59975435692469,1.54,1.6239673757011341,106.52923364627857,-3.14,18.4604,20,36,0.5112714285714287,28.63120000000001,10.0,0.0,285,West Coast,285,-0.06519454861111108,5.651006711409394,-8.63,250,5,176,0.7006999999999997,39.23919999999998,-19.4,261,220,243.7,0.7036035714285712,39.40179999999999,263,244.3,249,-0.45359754464285723,252,0.3706666666666666,0.40029944730886224,0.53569074126395,0.4167389041472019,246,270,0.42140010343435313,246,0-0,0-2,7-20,13-14,265,265,0.35714285714285715,56.0,0.027492857142857152,93.0,0.0,,0.0,,20.0,36.0,20-36,,,0.20330473359574985,241,19,13,18,9,2,4,4,5,41,16,32,30,3,2,10,6,3,11,7,31,32,31,36
246,Seattle U,712,0.408,220,4.230769230769231,52,0.356,1.0,1342,453,65,0.965,8.711538461538462,1.25,7.6,1.77,52,1747,452,0.259,8.692307692307692,33.59615384615385,0.25872925014310244,299,5.75,447.1,395,346,6.96,4.69,0.764,0.375,/baseball/2025/schedule/Seattle-University,16-32,1270.33,238,,0.3304472532814779,-115.49690185462288,-0.939090776174042,-0.4757197798595413,-1.4148105560335833,0.14882655981682885,66.66321292329803,0.10695187165775401,0.22985244040862657,7.9512413330351155,2.145216718751746,0.6074173739689696,1.61,1.692457589273041,104.58164572148989,-2.16,21.16229999999999,19,32,0.535829411764706,27.327300000000005,10.0,0.0,280,Western Athletic,279,-0.10173202614379087,7.644295302013418,-8.33,245,5,224,0.7152274509803924,36.47660000000001,-17.62,241,240,242.0,0.7179764705882355,36.61680000000001,241,242.0,242,-0.45250860906862755,251,0.43599999999999994,0.4015053684869859,0.45858069591732864,0.41275251142737196,247,238,0.4104005257912433,247,0-1,0-6,6-15,13-10,242,242,0.37254901960784315,51.0,-0.04239803921568608,230.0,0.0,,0.0,,19.0,32.0,19-32,,,0.19867536104419015,245,18,20,18,20,17,21,15,18,29,34,27,30,17,17,21,38,17,36,18,30,34,35,45
247,UIW,803,0.468,216,4.32,83,0.39,1.66,1262,487,44,0.975,9.74,0.88,7.0,2.0,50,1715,495,0.289,9.9,34.3,0.2886297376093295,359,7.18,420.2,447,408,8.73,6.2,0.8580000000000001,0.401,/baseball/2025/schedule/Incarnate-Word,17-33,1218.34,264,,0.3677181862506094,46.84208894383358,0.3808671311309068,-1.3113551501655962,-0.9304880190346894,0.17959183673469387,113.5599563729264,0.1053144807411019,0.2478386167146974,9.574012375059496,2.8204664330032996,0.5666278268747507,1.13,1.783464392435865,112.14129132504796,-1.81,20.606199999999994,17,33,0.5169499999999998,25.84749999999999,10.0,0.0,240,Southland,240,-0.09274720000000002,20.600671140939596,-8.85,254,5,186,0.698136,34.9068,-18.05,246,234,244.7,0.7009399999999998,35.04699999999999,246,244.7,251,-0.46803668750000005,258,0.45933333333333326,0.38430909069139274,0.5178604944999969,0.41010364727516235,248,264,0.40512300098444853,252,3-4,0-3,3-18,11-8,229,229,0.34,50.0,-0.07212399999999985,267.0,0.0,,0.0,,17.0,33.0,17-33,,,0.20519531534310195,239,18,24,16,27,70,70,68,67,11,13,9,9,70,70,32,70,70,31,57,11,10,15,10
248,Towson,737,0.408,218,3.892857142857143,58,0.365,1.0357142857142858,1399,526,84,0.958,9.392857142857142,1.5,7.3,1.72,56,1806,490,0.271,8.75,32.25,0.2713178294573643,335,5.982142857142857,466.1,433,378,7.3,5.02,0.7729999999999999,0.385,/baseball/2025/schedule/Towson,21-35,1284.85,231,,0.3327221702525725,-109.73729827361561,-0.8922601641793497,-0.3694457744699879,-1.2617059386493377,0.13676633444075303,69.52566333877299,0.1019644527595884,0.2432876712328767,8.360866766788241,2.280753474717324,0.5661523879096696,1.46,1.7414207985107473,98.76992404540785,-2.42,22.642499999999995,21,35,0.5425214285714286,30.381200000000003,10.0,0.0,258,Coastal Athletic,258,-0.10669436507936506,14.62080536912751,-9.38,257,5,237,0.7160946428571427,40.101299999999995,-19.25,259,244,253.3,0.7187285714285715,40.2488,258,253.0,255,-0.4507957589285714,249,0.41866666666666663,0.4034022320918939,0.4375683141038257,0.40964021702593395,249,231,0.40872699653301253,249,1-4,0-2,5-15,15-14,245,245,0.375,56.0,-0.029330357142857033,209.0,0.0,,0.0,,21.0,35.0,21-35,,,0.19455168524162664,249,18,19,19,23,19,24,33,23,33,22,33,23,19,19,25,29,19,25,46,21,26,14,28
249,N.C. A&T,690,0.4,175,3.3653846153846154,58,0.341,1.1153846153846154,1319,445,83,0.955,8.557692307692308,1.5961538461538463,7.3,1.93,52,1725,439,0.254,8.442307692307692,33.17307692307692,0.2544927536231884,293,5.634615384615385,439.2,473,419,8.58,5.87,0.7410000000000001,0.294,/baseball/2025/schedule/North-Carolina-AT,15-37,1231.62,259,,0.3204166666666667,-154.19209678429166,-1.2537165371875099,-0.8030504811214606,-2.0567670183089706,0.1455072463768116,54.042067981375794,0.08785140562248996,0.22497123130034521,9.692622950819672,2.4365355076363975,0.527705066084986,1.24,1.7392900218469671,110.96481758404595,-3.3,15.770499999999995,15,37,0.48014038461538444,24.96729999999999,10.0,0.0,253,Coastal Athletic,252,-0.0869444658119658,16.614093959731548,-9.97,263,5,123,0.6615673076923078,34.401500000000006,-19.55,265,231,253.0,0.6644615384615384,34.552,265,253.0,255,-0.4831200721153847,267,0.36,0.36760528068101245,0.633439656239809,0.4045302266631415,250,259,0.40903541685255607,248,0-8,2-2,2-17,11-10,272,272,0.28846153846153844,52.0,-0.014817307692307602,175.0,0.0,,0.0,,15.0,37.0,15-37,,,0.208528135562636,236,17,10,13,8,9,11,10,16,19,22,13,10,9,9,11,36,9,5,11,11,20,6,15
250,Akron,692,0.386,242,4.481481481481482,87,0.376,1.6111111111111112,1379,493,48,0.975,9.12962962962963,0.8888888888888888,8.5,1.66,54,1791,480,0.268,8.88888888888889,33.166666666666664,0.26800670016750416,298,5.518518518518518,459.2,393,348,6.81,4.84,0.762,0.376,/baseball/2025/schedule/Akron,19-34,1252.96,248,,0.33474701011959523,-102.25607632612187,-0.8314312898754721,-0.30481357825724287,-1.136244868132715,0.11836962590731435,72.07345026562535,0.11131554737810488,0.24615384615384617,7.702526132404182,2.110393716811466,0.6082829682579972,1.77,1.7574421873520447,94.45545417918629,-1.33,24.50220000000001,19,34,0.5355264150943394,28.38289999999999,10.0,0.0,266,Mid-American,264,-0.13688898322851153,12.627516778523486,-9.38,257,5,222,0.7174716981132073,38.02599999999999,-19.17,256,257,256.7,0.7202264150943397,38.172000000000004,256,256.7,261,-0.46883298938679263,259,0.4913333333333333,0.3834272411750499,0.45953208051629846,0.40411241545758514,251,248,0.395288137082863,256,0-3,1-8,7-11,11-12,210,210,0.3584905660377358,53.0,-0.10381509433962283,287.0,0.0,,0.0,,19.0,34.0,19-34,,,0.19967427415431904,243,17,30,16,21,20,20,28,13,36,64,45,33,23,20,28,14,23,45,53,35,37,37,56
251,VCU,712,0.405,217,4.018518518518518,101,0.368,1.8703703703703705,1361,461,63,0.967,8.537037037037036,1.1666666666666667,8.2,1.79,54,1760,456,0.259,8.444444444444445,32.592592592592595,0.2590909090909091,326,6.037037037037037,453.2,417,352,6.98,5.55,0.773,0.389,/baseball/2025/schedule/VCU,17-37,1260.93,243,,0.3356358517128109,-96.21939178632427,-0.7823477674695465,-0.536337047058782,-1.3186848145283285,0.14545454545454545,73.19184931935759,0.1018301267010793,0.2237801458216489,8.281112091791703,2.303823465930771,0.591469466333449,1.48,1.7679266203783979,101.24854614253604,-1.11,23.7851,17,37,0.5065185185185185,27.352,10.0,0.0,250,Atlantic 10,246,-0.12613925925925923,18.607382550335572,-10.35,267,5,170,0.690772222222222,37.30169999999999,-20.46,270,252,263.0,0.6936407407407409,37.45660000000001,271,263.3,266,-0.4859491319444446,270,0.5059999999999999,0.3644722916936193,0.5506144875188399,0.40382014572399133,252,243,0.39348244699839596,258,0-5,1-3,5-20,11-9,205,205,0.3148148148148148,54.0,-0.12564999999999998,292.0,0.0,,0.0,,17.0,37.0,17-37,,,0.20948852213257718,234,17,32,12,25,23,24,15,24,26,52,24,29,23,23,23,35,23,24,10,22,25,25,30
252,UAlbany,654,0.369,258,4.777777777777778,91,0.373,1.6851851851851851,1337,465,64,0.966,8.61111111111111,1.1851851851851851,7.1,1.82,54,1770,447,0.253,8.277777777777779,32.77777777777778,0.25254237288135595,326,6.037037037037037,445.2,445,376,7.59,4.5,0.742,0.361,/baseball/2025/schedule/Albany,22-32,1275.03,236,,0.33124941724941726,-116.79145458050436,-0.9496166214965122,-0.5090400239750953,-1.4586566454716074,0.11694915254237288,67.67254847816983,0.12027972027972028,0.23404255319148937,8.995956873315365,2.1587888471694185,0.549162901040842,1.57,1.7067690139533274,106.63423023976748,-2.91,21.85859999999999,22,32,0.5670925925925928,30.62300000000001,10.0,0.0,235,America East,234,-0.13145478395061727,22.59395973154362,-8.62,249,5,261,0.7442277777777777,40.1883,-18.33,252,255,252.0,0.7468240740740741,40.328500000000005,251,251.7,254,-0.44646950231481486,245,0.38599999999999995,0.4081932634402977,0.3604168820428284,0.39939240987317526,253,236,0.4007473415841796,254,0-0,2-4,5-8,15-20,259,259,0.4074074074074074,54.0,0.0026185185185186866,145.0,0.0,,0.0,,22.0,32.0,22-32,,,0.18174936677413783,261,16,14,20,17,16,11,9,24,28,16,22,17,17,16,20,12,17,69,28,14,33,11,40
253,Siena,762,0.413,203,3.759259259259259,87,0.377,1.6111111111111112,1372,463,75,0.961,8.574074074074074,1.3888888888888888,7.3,1.84,54,1843,518,0.281,9.592592592592593,34.129629629629626,0.28106348345089527,331,6.12962962962963,457.1,454,386,7.6,5.71,0.79,0.359,/baseball/2025/schedule/Siena,22-32,1238.74,256,,0.3427954022988505,-65.20488857706422,-0.5301727443845394,-0.6901701157326496,-1.220342860117189,0.13239283776451438,82.20046757225238,0.09333333333333334,0.2594390507011866,8.938963027783855,2.540128625595767,0.5634414487456728,1.28,1.7314643111122199,106.26843349823719,-3.14,21.5241,22,32,0.570914814814815,30.829400000000007,10.0,0.0,256,MAAC,255,-0.15340555555555557,15.617449664429529,-8.83,253,5,263,0.7412537037037038,40.0277,-18.16,247,262,254.0,0.7437925925925929,40.164800000000014,247,254.0,257,-0.4434120949074075,244,0.3706666666666666,0.41157913164958354,0.3484154189519546,0.39888064924709693,254,256,0.4017351029657001,253,0-2,1-5,3-6,18-19,264,264,0.4074074074074074,54.0,0.008812962962962911,136.0,0.0,,0.0,,22.0,32.0,22-32,,,0.17943230786067949,264,16,13,21,16,31,32,54,29,22,22,19,17,32,31,26,24,32,13,80,15,16,14,18
254,UNC Asheville,658,0.397,164,3.28,53,0.351,1.06,1232,464,73,0.959,9.28,1.46,8.5,2.16,50,1659,449,0.271,8.98,33.18,0.2706449668474985,281,5.62,410.2,496,429,9.4,7.41,0.748,0.261,/baseball/2025/schedule/UNC-Asheville,15-35,1233.81,258,,0.3242976501305483,-132.48132568956902,-1.077188989250829,-1.5797211565556628,-2.656910145806492,0.12597950572634117,58.9253770734408,0.08563968668407311,0.24523809523809523,10.882496343247196,3.037932703920006,0.5400643297459764,1.15,1.8435936718349326,117.16247636335981,-3.99,14.2521,15,35,0.4928279999999999,24.641399999999994,10.0,0.0,255,Big South,254,-0.12231221111111112,15.949664429530202,-9.64,260,5,150,0.6701620000000001,33.508100000000006,-18.65,255,249,254.7,0.6729659999999998,33.64829999999999,255,254.7,259,-0.48006468750000014,262,0.31399999999999995,0.37098890878739693,0.5936015885146056,0.39725947825280755,255,258,0.40568296825665695,250,0-7,2-6,2-12,11-10,287,287,0.3,50.0,0.014957999999999971,125.0,0.0,,0.0,,15.0,35.0,15-35,,,0.19945328353537606,244,16,5,15,5,13,13,33,15,7,64,4,6,11,13,7,17,11,4,51,5,6,8,11
255,Sam Houston,643,0.363,273,4.963636363636364,41,0.36,0.7454545454545455,1394,455,79,0.959,8.272727272727273,1.4363636363636363,7.3,1.95,55,1771,442,0.25,8.036363636363637,32.2,0.24957651044607565,272,4.945454545454545,464.2,511,445,8.62,5.09,0.723,0.24,/baseball/2025/schedule/Sam-Houston-State,12-43,1243.55,253,,0.31751872659176034,-178.4567473919863,-1.4510093580932493,-0.27984399937973664,-1.7308533574729859,0.11349520045172219,50.39568884893395,0.12780898876404495,0.22986577181208054,9.907367514002585,2.150099083719916,0.517371724251791,1.44,1.7564119605394426,111.02179009308848,-2.62,15.544299999999994,12,43,0.4361999999999999,23.990999999999996,10.0,0.0,246,Conference USA,249,-0.03966218181818184,17.610738255033553,-11.99,277,5,55,0.6299636363636363,34.647999999999996,-22.82,280,212,256.3,0.6331054545454551,34.82080000000003,280,256.3,260,-0.5221155965909088,279,0.40533333333333327,0.32442042206314586,0.771408846281759,0.39511692833696443,256,253,0.3940833136419851,257,1-14,1-5,5-9,5-15,253,253,0.21818181818181817,55.0,-0.06444181818181807,262.0,0.0,,0.0,,12.0,43.0,12-43,,,0.22214040911227312,219,15,16,10,4,7,7,7,6,38,22,12,10,7,7,16,10,7,79,19,9,34,5,26
256,Niagara,694,0.447,231,4.914893617021277,46,0.372,0.9787234042553191,1173,405,70,0.958,8.617021276595745,1.4893617021276595,7.0,1.85,47,1551,410,0.264,8.72340425531915,33.0,0.26434558349451964,292,6.212765957446808,391.0,380,321,7.39,6.4,0.819,0.382,/baseball/2025/schedule/Niagara,19-27,1293.05,227,,0.35239633817986,-17.887287205059984,-0.14543928153320843,-1.7129601658632254,-1.8583994473964338,0.1831076724693746,94.28099765345374,0.12439418416801293,0.22625876354365837,8.746803069053708,2.954502290125594,0.5839427876114031,1.1,1.7126293022373325,108.02104095633598,-2.15,21.415799999999997,19,27,0.5824717391304348,26.7937,10.0,0.0,254,MAAC,256,-0.18407013888888885,15.285234899328856,-7.79,238,5,273,0.7526652173913043,34.6226,-15.74,226,272,245.3,0.7551478260869565,34.7368,225,245.0,252,-0.4491416440217392,246,0.4366666666666666,0.40523405046977184,0.3121276280926112,0.39494455790354527,257,227,0.39072346751968284,260,0-3,1-2,2-11,16-11,240,240,0.41304347826086957,46.0,-0.05251739130434774,244.0,0.0,,0.0,,19.0,27.0,19-27,,,0.1788793269837271,267,15,21,20,23,49,47,22,32,6,13,18,21,46,49,12,74,46,76,13,18,8,22,9
257,Texas Southern,839,0.479,286,5.296296296296297,122,0.426,2.259259259259259,1307,477,63,0.966,8.833333333333334,1.1666666666666667,5.7,2.02,54,1753,522,0.298,9.666666666666666,32.46296296296296,0.2977752424415288,440,8.148148148148149,435.2,469,437,9.03,5.56,0.905,0.471,/baseball/2025/schedule/Texas-Southern,20-32,1181.33,287,,0.3873125564588979,142.50249336590403,1.158669842678266,-1.1537938511551957,0.004875991523070278,0.18083285795778664,138.21488394010603,0.12917795844625113,0.25888324873096447,9.698988970588236,2.819606605606216,0.5537122052800445,1.02,1.868921720719503,108.08371359835951,-1.73,27.526399999999995,22,32,0.5889944444444445,31.805700000000005,10.0,0.0,276,SWAC,276,-0.18402917695473253,8.640939597315437,-9.81,261,5,277,0.7472648148148148,40.3523,-18.48,253,271,261.7,0.7496518518518518,40.481199999999994,253,261.7,264,-0.4492361689814817,247,0.4646666666666666,0.40512937058465054,0.2916468704266634,0.3945381941908566,258,287,0.3874431875063723,262,0-8,0-0,3-7,19-17,225,225,0.4074074074074074,54.0,-0.10234074074074068,286.0,0.0,,0.0,,22.0,32.0,22-32,,,0.1785287773522922,268,15,26,20,41,85,85,81,87,13,3,7,7,86,85,53,72,86,80,79,10,11,12,6
258,Bellarmine,718,0.397,251,4.5636363636363635,66,0.36,1.2,1346,430,71,0.962,7.818181818181818,1.290909090909091,5.1,2.22,55,1807,455,0.252,8.272727272727273,32.85454545454545,0.2517985611510791,355,6.454545454545454,448.2,539,472,9.47,6.58,0.757,0.318,/baseball/2025/schedule/Bellarmine,17-38,1249.65,249,,0.33202508128193214,-113.68786241351826,-0.9243817041072022,-1.4370351323412554,-2.3614168364484573,0.14554510237963475,68.6485400683477,0.11658151416627961,0.22179627601314347,10.823293172690763,3.329040594963822,0.5425318759999501,0.78,1.8031967085286293,123.11468790398767,-4.71,13.654099999999993,17,38,0.4924781818181816,27.086299999999987,10.0,0.0,259,ASUN,259,-0.1268461111111111,14.28859060402685,-10.09,265,5,149,0.6794672727272725,37.370699999999985,-20.53,272,253,263.3,0.6823927272727278,37.53160000000003,272,263.3,266,-0.48043377840909113,263,0.26599999999999996,0.37058016601651206,0.5946999888046778,0.3926915335007635,259,249,0.4055091128742605,251,1-5,0-9,3-10,13-14,291,291,0.3090909090909091,55.0,0.060834545454545585,43.0,0.0,,0.0,,17.0,38.0,17-38,,,0.19510327480166212,246,14,4,14,11,18,17,8,41,9,1,3,5,18,18,9,36,18,59,8,6,4,9,3
259,Manhattan,590,0.377,216,4.5,44,0.361,0.9166666666666666,1192,451,90,0.948,9.395833333333334,1.875,7.1,1.84,48,1567,405,0.258,8.4375,32.645833333333336,0.25845564773452456,259,5.395833333333333,397.2,391,320,7.24,6.31,0.738,0.32,/baseball/2025/schedule/Manhattan,20-28,1280.07,232,,0.3248734518039849,-126.20278612977204,-1.0261389741095512,-1.656374198426973,-2.6825131725365243,0.11805998723675813,59.649888675535344,0.11631663974151858,0.23640960809102401,8.859516616314199,2.963730099048507,0.5804788418281519,1.13,1.7590696055483706,104.60074997580328,-3.7,18.735699999999998,20,28,0.5811020833333336,27.89290000000001,10.0,0.0,233,MAAC,235,-0.15492767361111112,22.26174496644296,-7.89,240,5,272,0.7492583333333335,35.964400000000005,-16.08,229,264,244.3,0.7517354166666665,36.083299999999994,229,244.3,249,-0.44209635416666676,243,0.33333333333333326,0.4130362239346821,0.3164282345305476,0.39204043301893043,260,232,0.3979799237558247,255,0-3,0-2,4-13,16-10,279,279,0.4166666666666667,48.0,0.026339583333333416,96.0,0.0,,0.0,,20.0,28.0,20-28,,,0.1718151903664042,278,14,8,21,11,15,10,13,11,7,16,19,24,11,15,7,13,11,59,32,16,7,21,10
260,Presbyterian,706,0.408,170,3.269230769230769,69,0.359,1.3269230769230769,1304,418,84,0.953,8.038461538461538,1.6153846153846154,6.5,1.93,52,1730,476,0.275,9.153846153846153,33.26923076923077,0.2751445086705202,281,5.403846153846154,434.2,453,380,7.87,5.96,0.7669999999999999,0.294,/baseball/2025/schedule/Presbyterian-College,17-35,1199.96,278,,0.33216310293386375,-105.60141259791932,-0.8586317981626966,-1.068510212055457,-1.9271420102181538,0.1329479768786127,68.82220800433662,0.08453505718547986,0.2509982886480319,9.389682174113313,2.699508049179884,0.5505616636990042,1.1,1.8138966183251646,106.40077171443419,-2.98,18.220200000000002,17,35,0.5205788461538462,27.070100000000004,10.0,0.0,260,Big South,260,-0.13161625000000002,13.956375838926178,-10.07,264,5,196,0.6989653846153845,36.346199999999996,-19.49,264,256,261.3,0.701726923076923,36.489799999999995,264,261.3,263,-0.48188545673076927,266,0.38133333333333325,0.36897253221946846,0.506466216343002,0.38956775660782855,261,278,0.3904008446564553,261,1-5,0-7,1-12,15-11,262,262,0.3269230769230769,52.0,-0.023465384615384666,196.0,0.0,,0.0,,17.0,35.0,17-35,,,0.19283666704277572,251,14,13,14,8,20,21,42,11,15,7,13,15,19,20,11,25,19,3,67,11,12,11,9
