,Team,RS,RPG,IP,RA,ER,ERA,TB,SLG,PO,A,E,PCT,APG,EPG,G,AB,H,BA,HPG,ABPG,HPAB,WHIP,WP9,KP9,HBP,OBP,HBPPG,BB,BBPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
261,UIW,359,7.18,420.2,447,408,8.73,803,0.468,1262,487,44,0.975,9.74,0.88,50,1715,495,0.289,9.9,34.3,0.2886297376093295,2.0,6.2,7.0,83,0.39,1.66,216,4.32,0.8580000000000001,0.401,/baseball/2025/schedule/Incarnate-Word,17-33,1218.34,264,,0.3677181862506094,46.69592045237619,0.38015906417890866,-1.3099612974034653,-0.9298022332245567,0.17959183673469387,113.51904689436022,0.1053144807411019,0.2478386167146974,9.574012375059496,2.821228998872548,0.566650624787971,1.13,1.783464392435865,112.14129132504796,-1.54,21.417599999999993,17,33,0.5258339999999998,26.29169999999999,10.0,0.0,240,Southland,240,-0.11552055357215302,20.600671140939596,-9.29,263,20,202,0.7098540000000003,35.49270000000001,-18.94,251,253,255.7,0.7188099999999998,35.94049999999999,251,255.7,262,-0.46880367213114743,256,0.49000000000000005,0.36018342123663527,0.45862304748938343,0.38775084095066126,262,264,0.37639454295985364,265,1-1,2-6,2-12,12-14,232,232,0.34,50.0,-0.08835199999999982,281.0,0.0,,0.0,,17.0,33.0,17-33,,,0.20634916297848505,253,17,27,16,26,66,66,70,69,10,13,8,8,72,66,30,67,72,35,59,10,10,14,10
262,Towson,335,5.982142857142857,466.1,433,378,7.3,737,0.408,1399,526,84,0.958,9.392857142857142,1.5,56,1806,490,0.271,8.75,32.25,0.2713178294573643,1.72,5.02,7.3,58,0.365,1.0357142857142858,218,3.892857142857143,0.7729999999999999,0.385,/baseball/2025/schedule/Towson,21-35,1284.85,231,,0.3327221702525725,-109.92204791845634,-0.8948932254569827,-0.37227180815215066,-1.2671650336091334,0.13676633444075303,69.47118799678644,0.1019644527595884,0.2432876712328767,8.360866766788241,2.2815234421055437,0.5661796156934709,1.46,1.7414207985107473,98.76992404540785,-2.52,22.351900000000008,21,35,0.550564285714286,30.831600000000012,10.0,0.0,258,Coastal Athletic,258,-0.12043182713874225,14.62080536912751,-9.83,268,20,248,0.7268410714285719,40.70310000000003,-20.18,267,257,264.0,0.7353035714285715,41.17700000000001,266,263.7,267,-0.45101074355971893,248,0.42466666666666675,0.37872911740783166,0.3887545728557691,0.3848071166829794,263,231,0.3803801179731927,263,1-2,0-3,5-15,15-15,266,266,0.375,56.0,-0.02414107142857158,201.0,0.0,,0.0,,21.0,35.0,21-35,,,0.19406514187993526,263,17,16,19,22,18,23,31,22,32,21,32,22,19,18,24,28,19,29,43,20,25,14,26
263,Akron,298,5.518518518518518,459.2,393,348,6.81,692,0.386,1379,493,48,0.975,9.12962962962963,0.8888888888888888,54,1791,480,0.268,8.88888888888889,33.166666666666664,0.26800670016750416,1.66,4.84,8.5,87,0.376,1.6111111111111112,242,4.481481481481482,0.762,0.376,/baseball/2025/schedule/Akron,19-34,1252.96,248,,0.33474701011959523,-102.44203173619388,-0.8339972001865934,-0.30775174675404454,-1.1417489469406379,0.11836962590731435,72.01975983301494,0.11131554737810488,0.24615384615384617,7.702526132404182,2.1111473417951743,0.6083114605996782,1.77,1.7574421873520447,94.45545417918629,-1.25,24.74930000000001,19,34,0.5431716981132075,28.788099999999996,10.0,0.0,267,Mid-American,264,-0.15596407523899702,12.627516778523486,-9.79,267,20,237,0.7277320754716984,38.569800000000015,-20.04,263,272,267.3,0.7365320754716977,39.03619999999998,263,267.3,273,-0.46824231364058144,255,0.5093333333333334,0.36076852918934604,0.4096402522712861,0.3828631683402717,264,248,0.3688167662851531,270,0-0,1-11,5-9,13-14,223,223,0.3584905660377358,53.0,-0.10847735849056622,297.0,0.0,,0.0,,19.0,34.0,19-34,,,0.2011668088834762,259,17,29,16,20,19,19,27,12,35,61,43,31,22,19,26,13,22,48,50,34,35,35,53
264,VCU,326,6.037037037037037,453.2,417,352,6.98,712,0.405,1361,461,63,0.967,8.537037037037036,1.1666666666666667,54,1760,456,0.259,8.444444444444445,32.592592592592595,0.2590909090909091,1.79,5.55,8.2,101,0.368,1.8703703703703705,217,4.018518518518518,0.773,0.389,/baseball/2025/schedule/VCU,17-37,1260.93,243,,0.3356358517128109,-96.40084941551451,-0.7848149548145188,-0.5383336464346518,-1.3231486012491707,0.14545454545454545,73.13850343749995,0.1018301267010793,0.2237801458216489,8.281112091791703,2.304587068297317,0.5914962944348404,1.48,1.7679266203783979,101.24854614253604,-0.94,24.408900000000003,17,37,0.5161907407407406,27.874299999999987,10.0,0.0,243,Atlantic 10,247,-0.1515046249340744,18.2751677852349,-10.87,276,20,187,0.7031759259259263,37.97150000000002,-21.46,278,269,274.3,0.712287037037037,38.463499999999996,278,274.3,280,-0.4872085610200363,268,0.53,0.34099987446816993,0.4858673673781627,0.38136492453668885,265,243,0.364856776924012,273,0-3,1-4,4-15,12-15,214,214,0.3148148148148148,54.0,-0.1372018518518519,305.0,0.0,,0.0,,17.0,37.0,17-37,,,0.20962478893978304,251,16,32,13,24,22,23,14,23,25,50,23,27,22,22,22,34,22,28,10,21,24,24,28
265,Pepperdine,201,3.7222222222222223,467.0,433,387,7.46,572,0.322,1401,502,67,0.966,9.296296296296296,1.2407407407407407,54,1777,412,0.232,7.62962962962963,32.907407407407405,0.23185143500281374,1.73,4.45,7.1,65,0.316,1.2037037037037037,160,2.962962962962963,0.638,0.197,/baseball/2025/schedule/Pepperdine,12-42,1156.59,291,,0.28329567779960707,-317.98774976841287,-2.5887898600393817,-0.21013043755097227,-2.798920297590354,0.09003939223410241,7.26035904150359,0.07858546168958742,0.21595982142857142,8.34475374732334,2.103723467563906,0.5704548049607014,1.59,1.6644566599436912,103.93782197119666,-3.26,24.552599999999973,12,102,0.3624991228070175,41.3249,10.0,0.0,279,West Coast,280,-0.10634363703235532,7.312080536912745,-29.32,313,20,5,0.5585096491228068,63.67009999999997,-52.91,313,246,290.7,0.569366666666666,64.90779999999992,313,290.7,293,-0.5513626545872874,289,0.3753333333333334,0.2741316058377169,0.9200798561889265,0.37998975711536476,266,291,0.38050691537472414,262,0-67,0-6,4-16,8-13,286,286,0.10526315789473684,114.0,-0.11011052631578924,300.0,0.0,,0.0,,12.0,102.0,12-102,,,0.24192694686668617,200,16,10,6,2,2,2,2,1,39,16,31,18,2,2,6,3,2,2,5,21,36,15,41
266,N.C. A&T,293,5.634615384615385,439.2,473,419,8.58,690,0.4,1319,445,83,0.955,8.557692307692308,1.5961538461538463,52,1725,439,0.254,8.442307692307692,33.17307692307692,0.2544927536231884,1.93,5.87,7.3,58,0.341,1.1153846153846154,175,3.3653846153846154,0.7410000000000001,0.294,/baseball/2025/schedule/North-Carolina-AT,15-37,1231.62,259,,0.3204166666666667,-154.3748386683353,-1.2567906068106662,-0.8038337539143631,-2.060624360725029,0.1455072463768116,53.98282253124395,0.08785140562248996,0.22497123130034521,9.692622950819672,2.4372942676213447,0.5277277289087974,1.24,1.7392900218469671,110.96481758404595,-3.24,16.0991,15,37,0.4914923076923078,25.557600000000004,10.0,0.0,253,Coastal Athletic,252,-0.10973493814696804,16.614093959731548,-10.56,274,20,146,0.6757192307692306,35.13739999999999,-20.62,273,249,265.3,0.68495,35.617399999999996,272,265.0,270,-0.4860619798234551,266,0.3766666666666667,0.34219496421531514,0.5556458512530005,0.37727830894678693,267,259,0.37734623858944194,264,0-8,2-2,2-17,11-10,282,282,0.28846153846153844,52.0,-0.021136538461538512,194.0,0.0,,0.0,,15.0,37.0,15-37,,,0.20493628131785832,256,16,11,13,7,9,10,9,15,18,21,12,10,9,9,10,34,9,5,10,10,19,6,15
267,UAlbany,326,6.037037037037037,445.2,445,376,7.59,654,0.369,1337,465,64,0.966,8.61111111111111,1.1851851851851851,54,1770,447,0.253,8.277777777777779,32.77777777777778,0.25254237288135595,1.82,4.5,7.1,91,0.373,1.6851851851851851,258,4.777777777777778,0.742,0.361,/baseball/2025/schedule/Albany,22-32,1275.03,236,,0.33124941724941726,-116.97817627468775,-0.9523383111656359,-0.5110184024203721,-1.4633567135860082,0.11694915254237288,67.6175022378818,0.12027972027972028,0.23404255319148937,8.995956873315365,2.159566171051986,0.5491882733836141,1.57,1.7067690139533274,106.63423023976748,-2.83,22.08879999999999,22,32,0.5745222222222223,31.0242,10.0,0.0,235,America East,234,-0.142142702055376,22.59395973154362,-9.02,259,20,275,0.7536277777777781,40.695900000000016,-19.14,255,264,259.3,0.7619129629629628,41.143299999999996,255,259.3,264,-0.4454567091681844,245,0.404,0.38451812700994825,0.32106815392323285,0.3770610981171838,268,236,0.37406913125286656,266,0-0,0-3,6-9,16-20,273,273,0.4074074074074074,54.0,-0.0016444444444442263,163.0,0.0,,0.0,,22.0,32.0,22-32,,,0.1834035649531509,272,15,14,19,16,16,11,9,23,26,16,21,16,17,16,19,11,17,71,27,14,32,10,38
268,Siena,331,6.12962962962963,457.1,454,386,7.6,762,0.413,1372,463,75,0.961,8.574074074074074,1.3888888888888888,54,1843,518,0.281,9.592592592592593,34.129629629629626,0.28106348345089527,1.84,5.71,7.3,87,0.377,1.6111111111111112,203,3.759259259259259,0.79,0.359,/baseball/2025/schedule/Siena,22-32,1238.74,256,,0.3427954022988505,-65.38335367266022,-0.5322964898063671,-0.69165815221483,-1.223954642021197,0.13239283776451438,82.14989702017532,0.09333333333333334,0.2594390507011866,8.938963027783855,2.540885712868834,0.5634660475114931,1.28,1.7314643111122199,106.26843349823719,-3.24,21.2199,22,32,0.5790055555555557,31.266300000000008,10.0,0.0,256,MAAC,255,-0.16570708300088802,15.617449664429529,-9.27,262,20,278,0.7516092592592593,40.5869,-19.02,254,276,264.0,0.7596388888888888,41.02049999999999,253,263.7,267,-0.44355115361262903,243,0.3766666666666667,0.38650430113686596,0.30840175512408396,0.373944629219216,269,256,0.3736423071563562,267,0-2,1-5,3-6,18-19,284,284,0.4074074074074074,54.0,0.01444629629629629,133.0,0.0,,0.0,,22.0,32.0,22-32,,,0.17928678553728236,280,15,11,20,15,29,30,51,27,21,21,18,16,30,29,25,23,30,13,81,15,16,13,17
269,Niagara,292,6.212765957446808,391.0,380,321,7.39,694,0.447,1173,405,70,0.958,8.617021276595745,1.4893617021276595,47,1551,410,0.264,8.72340425531915,33.0,0.26434558349451964,1.85,6.4,7.0,46,0.372,0.9787234042553191,231,4.914893617021277,0.819,0.382,/baseball/2025/schedule/Niagara,19-27,1293.05,227,,0.35239633817986,-18.03194353932101,-0.14680097779047865,-1.7096189688308918,-1.8564199466213704,0.1831076724693746,94.23414881029568,0.12439418416801293,0.22625876354365837,8.746803069053708,2.9552726337766493,0.5839682744384121,1.1,1.7126293022373325,108.02104095633598,-2.04,21.750699999999995,19,27,0.5908630434782608,27.179699999999997,10.0,0.0,255,MAAC,256,-0.19859036084010817,15.285234899328856,-8.18,249,20,286,0.7625413043478261,35.0769,-16.44,229,285,254.3,0.7704739130434786,35.441800000000015,228,254.0,257,-0.4489109764789738,246,0.4566666666666667,0.3809177195906286,0.2749017542054806,0.3727762076386585,270,227,0.36345891986854856,275,0-3,1-2,1-6,17-16,252,252,0.41304347826086957,46.0,-0.059797826086956385,249.0,0.0,,0.0,,19.0,27.0,19-27,,,0.18093197308447578,275,15,21,19,22,46,45,21,30,6,13,17,20,43,46,12,70,43,77,13,17,7,21,8
270,Sam Houston,272,4.945454545454545,464.2,511,445,8.62,643,0.363,1394,455,79,0.959,8.272727272727273,1.4363636363636363,55,1771,442,0.25,8.036363636363637,32.2,0.24957651044607565,1.95,5.09,7.3,41,0.36,0.7454545454545455,273,4.963636363636364,0.723,0.24,/baseball/2025/schedule/Sam-Houston-State,12-43,1243.55,253,,0.31751872659176034,-178.65537841514896,-1.4544624200758396,-0.28296004322286256,-1.737422463298702,0.11349520045172219,50.33532004066732,0.12780898876404495,0.22986577181208054,9.907367514002585,2.150858396938538,0.5173938614195287,1.44,1.7564119605394426,111.02179009308848,-2.49,16.062399999999997,12,43,0.4474090909090911,24.60750000000001,10.0,0.0,248,Conference USA,249,-0.06121776561099657,17.610738255033553,-12.61,290,20,83,0.6451036363636362,35.48069999999999,-24.04,291,226,269.0,0.6551872727272728,36.03530000000001,290,268.7,274,-0.5253487630402386,280,0.4266666666666667,0.3012460702680818,0.6801905956676204,0.3699501942626813,271,253,0.363650978346729,274,0-13,1-6,2-8,9-16,262,262,0.21818181818181817,55.0,-0.07386181818181811,268.0,0.0,,0.0,,12.0,43.0,12-43,,,0.21823154072253953,240,14,17,9,4,6,7,7,5,36,21,11,9,7,6,15,10,7,80,18,9,33,4,25
271,UNC Asheville,281,5.62,410.2,496,429,9.4,658,0.397,1232,464,73,0.959,9.28,1.46,50,1659,449,0.271,8.98,33.18,0.2706449668474985,2.16,7.41,8.5,53,0.351,1.06,164,3.28,0.748,0.261,/baseball/2025/schedule/UNC-Asheville,15-35,1233.81,258,,0.3242976501305483,-132.6537873297084,-1.0799560039186218,-1.5771907054886725,-2.6571467094072942,0.12597950572634117,58.867636048601554,0.08563968668407311,0.24523809523809523,10.882496343247196,3.038713859888456,0.5400847047882248,1.15,1.8435936718349326,117.16247636335981,-3.84,14.7639,15,35,0.5055320000000001,25.276600000000002,10.0,0.0,254,Big South,254,-0.14469742180210152,15.949664429530202,-10.28,270,20,169,0.6867920000000001,34.339600000000004,-19.79,262,267,266.3,0.6958500000000001,34.792500000000004,261,266.0,271,-0.48569967213114756,264,0.3366666666666667,0.3425726001033619,0.5159806449065534,0.36768458378736907,272,258,0.3711295850199047,268,0-7,2-4,2-11,11-13,297,297,0.3,50.0,0.004722000000000004,154.0,0.0,,0.0,,15.0,35.0,15-35,,,0.1951523651748589,262,14,6,14,5,13,13,31,14,7,61,4,5,10,13,7,17,10,4,49,5,6,8,10
272,Texas Southern,440,8.148148148148149,435.2,469,437,9.03,839,0.479,1307,477,63,0.966,8.833333333333334,1.1666666666666667,54,1753,522,0.298,9.666666666666666,32.46296296296296,0.2977752424415288,2.02,5.56,5.7,122,0.426,2.259259259259259,286,5.296296296296297,0.905,0.471,/baseball/2025/schedule/Texas-Southern,20-32,1181.33,287,,0.3873125564588979,142.36348301700266,1.1590042117745585,-1.1532496917567268,0.005754520017831721,0.18083285795778664,138.18157002756283,0.12917795844625113,0.25888324873096447,9.698988970588236,2.8204017907912315,0.5537359618425411,1.02,1.868921720719503,108.08371359835951,-1.71,27.912499999999994,22,32,0.6016444444444445,32.488800000000005,10.0,0.0,276,SWAC,276,-0.20541781613858573,8.640939597315437,-10.49,272,20,294,0.7608462962962965,41.08570000000001,-19.49,259,288,273.0,0.7683611111111113,41.49150000000001,259,273.0,278,-0.45302522768670295,251,0.4786666666666667,0.37662940625512487,0.24444193466989472,0.36723662964612946,273,287,0.3548606605403593,278,0-5,0-3,3-5,19-19,237,237,0.4074074074074074,54.0,-0.10949074074074067,299.0,0.0,,0.0,,22.0,32.0,22-32,,,0.17755214837016275,284,14,25,18,40,86,85,82,87,13,3,7,7,87,86,51,68,87,81,80,10,10,12,6
273,Harvard,224,5.333333333333333,348.2,359,309,7.98,550,0.399,1046,363,59,0.96,8.642857142857142,1.4047619047619047,42,1379,364,0.264,8.666666666666666,32.833333333333336,0.2639593908629442,1.82,5.94,8.5,52,0.35,1.2380952380952381,144,3.4285714285714284,0.749,0.297,/baseball/2025/schedule/Harvard,14-28,1294.01,225,,0.32358070500927644,-114.46842009535209,-0.9319059789359597,-1.889280311426581,-2.8211862903625406,0.1348803480783176,57.96525054446708,0.08905380333951762,0.233071988595866,9.27914991384262,2.554748872125346,0.552424373342127,1.43,1.6640081285169717,109.37446571382164,-3.86,13.13020000000001,14,28,0.531154761904762,22.308500000000002,10.0,0.0,231,Ivy League,232,-0.14270183736807635,23.258389261744966,-8.31,251,20,213,0.709407142857143,29.795100000000005,-16.16,225,265,247.0,0.7180261904761904,30.157099999999996,222,246.0,250,-0.47515776736924265,258,0.3353333333333334,0.3535605025161169,0.44359072952632717,0.3650826518601251,274,225,0.3683867571900649,271,0-7,0-0,2-11,12-10,299,299,0.3333333333333333,42.0,0.020709523809523567,122.0,0.0,,0.0,,14.0,28.0,14-28,,,0.18701652050644726,269,14,6,15,8,16,14,21,9,5,61,21,13,10,16,5,26,10,7,25,12,14,11,24
274,Manhattan,259,5.395833333333333,397.2,391,320,7.24,590,0.377,1192,451,90,0.948,9.395833333333334,1.875,48,1567,405,0.258,8.4375,32.645833333333336,0.25845564773452456,1.84,6.31,7.1,44,0.361,0.9166666666666666,216,4.5,0.738,0.32,/baseball/2025/schedule/Manhattan,20-28,1280.07,232,,0.3248734518039849,-126.36956163714568,-1.028795103025573,-1.6533451051197292,-2.6821402081453023,0.11805998723675813,59.592370854584786,0.11631663974151858,0.23640960809102401,8.859516616314199,2.9645045526515474,0.5805041547608989,1.13,1.7590696055483706,104.60074997580328,-3.83,18.553200000000004,20,28,0.5921479166666667,28.423099999999998,10.0,0.0,234,MAAC,235,-0.16766589901382067,22.26174496644296,-8.42,254,20,287,0.7615437500000004,36.55410000000002,-16.93,236,278,256.0,0.7693895833333331,36.93069999999999,234,255.3,260,-0.44432592213114747,244,0.3373333333333334,0.3856967543921146,0.27127170598004957,0.36390226191765657,275,232,0.3668531396954227,272,0-0,0-4,4-10,16-14,296,296,0.4166666666666667,48.0,0.030141666666666622,107.0,0.0,,0.0,,20.0,28.0,20-28,,,0.16965112897234874,293,13,7,20,11,14,9,12,10,7,16,18,23,11,14,6,13,11,61,31,16,7,20,10
275,Presbyterian,281,5.403846153846154,434.2,453,380,7.87,706,0.408,1304,418,84,0.953,8.038461538461538,1.6153846153846154,52,1730,476,0.275,9.153846153846153,33.26923076923077,0.2751445086705202,1.93,5.96,6.5,69,0.359,1.3269230769230769,170,3.269230769230769,0.7669999999999999,0.294,/baseball/2025/schedule/Presbyterian-College,17-35,1199.96,278,,0.33216310293386375,-105.7756744350164,-0.8611369262357612,-1.0682417970274876,-1.9293787232632487,0.1329479768786127,68.76751594537038,0.08453505718547986,0.2509982886480319,9.389682174113313,2.7002755466128385,0.5505853648468483,1.1,1.8138966183251646,106.40077171443419,-3.03,18.212800000000005,17,35,0.5317596153846155,27.651500000000006,10.0,0.0,259,Big South,260,-0.15497806511108264,13.956375838926178,-10.65,275,20,214,0.7129269230769228,37.07219999999999,-20.53,272,271,272.7,0.7216903846153845,37.527899999999995,271,272.3,277,-0.48502351828499357,263,0.3906666666666668,0.3432773600727743,0.4418818859447189,0.3626295764898956,276,278,0.3595156376061137,276,1-5,0-5,1-14,15-11,277,277,0.3269230769230769,52.0,-0.023323076923077002,199.0,0.0,,0.0,,17.0,35.0,17-35,,,0.18974241546927428,266,13,13,14,7,19,20,40,11,14,7,12,14,18,19,11,24,18,3,68,11,12,11,8
276,Bellarmine,355,6.454545454545454,448.2,539,472,9.47,718,0.397,1346,430,71,0.962,7.818181818181818,1.290909090909091,55,1807,455,0.252,8.272727272727273,32.85454545454545,0.2517985611510791,2.22,6.58,5.1,66,0.36,1.2,251,4.5636363636363635,0.757,0.318,/baseball/2025/schedule/Bellarmine,17-38,1249.65,249,,0.33202508128193214,-113.87455776796055,-0.9270712493826034,-1.4356526850760463,-2.36272393445865,0.14554510237963475,68.59379450663762,0.11658151416627961,0.22179627601314347,10.823293172690763,3.3298270144106854,0.5425525288773408,0.78,1.8031967085286293,123.11468790398767,-4.58,14.230299999999998,17,38,0.5069654545454544,27.883099999999992,10.0,0.0,260,ASUN,259,-0.15216106867695167,14.28859060402685,-10.88,277,20,172,0.6967345454545456,38.32040000000001,-21.83,283,270,276.7,0.706030909090909,38.8317,284,277.0,282,-0.486423308494784,267,0.2873333333333334,0.3418183487678071,0.5119308217987817,0.361585774900554,277,249,0.36983261611033313,269,1-5,0-8,3-11,13-14,303,303,0.3090909090909091,55.0,0.05035818181818186,78.0,0.0,,0.0,,17.0,38.0,17-38,,,0.18943342515746658,268,13,4,13,10,17,17,8,39,9,1,3,5,18,17,8,35,18,61,8,5,4,9,3
277,Central Ark.,318,5.781818181818182,472.0,425,380,7.25,757,0.405,1416,489,56,0.971,8.89090909090909,1.018181818181818,55,1867,520,0.279,9.454545454545455,33.945454545454545,0.2785216925549009,1.82,5.0,7.7,100,0.391,1.8181818181818181,262,4.763636363636364,0.796,0.37,/baseball/2025/schedule/Central-Arkansas,20-35,1207.62,272,,0.3501453744493392,-32.873258921913276,-0.2676265341211329,-0.09387486054389867,-0.36150139466503156,0.12694161756829137,91.40096537618426,0.11541850220264317,0.2539598732840549,8.103813559322035,2.0369247200399774,0.5956471857336131,1.55,1.713048175879864,106.24336347488904,-1.15,27.35290000000001,20,35,0.5782890909090912,31.805900000000015,10.0,0.0,284,ASUN,283,-0.19912810403519965,6.31543624161074,-11.81,284,20,277,0.751627272727273,41.339500000000015,-21.78,284,286,284.7,0.7596963636363637,41.783300000000004,282,284.0,289,-0.48733967213114754,269,0.516,0.34086321642328565,0.3104259247012461,0.35385896185189364,278,272,0.3358507772276694,282,0-1,2-5,1-9,17-20,219,219,0.36363636363636365,55.0,-0.13368909090909104,304.0,0.0,,0.0,,20.0,35.0,20-35,,,0.18218765404792048,274,12,31,12,18,41,34,47,19,43,36,21,23,41,41,42,18,41,57,71,24,40,28,36
278,Northern Colo.,345,6.764705882352941,443.1,457,395,8.02,695,0.391,1330,493,80,0.958,9.666666666666666,1.5686274509803921,51,1778,495,0.278,9.705882352941176,34.86274509803921,0.27840269966254216,1.9,4.73,7.5,80,0.382,1.5686274509803921,239,4.686274509803922,0.773,0.374,/baseball/2025/schedule/Northern-Colorado,18-33,1216.68,265,,0.33920930232558144,-80.97491396777471,-0.6592299116868677,-0.4138818601726452,-1.073111771859513,0.1124859392575928,77.63623964774727,0.11116279069767442,0.2596685082872928,9.28232904536222,2.009636727223582,0.5469724407206203,1.58,1.703124538699777,111.55966324403524,-3.24,18.2127,18,33,0.5521431372549018,28.15929999999999,10.0,0.0,269,The Summit League,269,-0.22610386095287643,10.966442953020135,-10.16,269,20,251,0.739656862745098,37.7225,-20.17,268,293,276.7,0.7484196078431374,38.16940000000001,265,275.7,281,-0.48572947605271627,265,0.3766666666666667,0.34254153526364733,0.384293971385563,0.35214127388775196,279,265,0.34941736210268287,279,0-0,0-0,9-14,9-19,283,283,0.35294117647058826,51.0,-0.004170588235294148,165.0,0.0,,0.0,,18.0,33.0,18-33,,,0.17962470199268887,279,12,11,14,19,26,23,45,56,30,29,13,13,26,26,28,9,26,47,81,11,44,10,40
