,Team,TB,SLG,WP9,WHIP,IP,RA,ER,ERA,BB,BBPG,RS,RPG,HBP,OBP,HBPPG,G,AB,H,BA,HPG,ABPG,HPAB,KP9,PO,A,E,PCT,APG,EPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
272,Eastern Mich.,819,0.452,6.76,1.96,442.1,431,382,7.77,250,4.8076923076923075,392,7.538461538461538,87,0.395,1.6730769230769231,52,1811,523,0.289,10.057692307692308,34.82692307692308,0.2887907233572612,8.3,1327,448,64,0.965,8.615384615384615,1.2307692307692308,0.847,0.457,/baseball/2025/schedule/Eastern-Michigan,21-31,1225.33,261,+5,0.3671723189734189,45.85751689992613,0.3749029403961333,-0.8625967452567515,-0.48769380486061814,0.16344561016013254,112.44979194128713,0.1145737855178735,0.2513601741022851,8.77403302420267,2.580349627461971,0.5940680663110206,1.23,-2.41,19.370099999999997,21,31,0.5569653846153845,28.962199999999992,10.0,0,235,Mid-American,234,-0.12261336234716193,22.59395973154362,-7.96,242,1,249,0.7537173076923079,39.193300000000015,-21.74,237,266,248.3,0.8218903846153848,42.73830000000001,217,241.7,245,-0.4687224576271185,237,0.4706666666666667,0.39743403202069,0.40460768834041605,0.40578736151913203,273,261,0.3986217997637326,273,0-0,1-1,0-10,20-20,280,280,0.40384615384615385,52.0,0.03134423076923082,111.0,0.0,,0.0,,21.0,31.0,21-31,,,0.20592999911510415,275,19,17,21,33,63,58,64,70,16,55,10,15,68,63,36,55,68,52,64,17,12,26,13
273,UT Martin,745,0.416,5.28,1.83,452.0,407,334,6.65,213,3.9444444444444446,344,6.37037037037037,58,0.371,1.0740740740740742,54,1790,502,0.28,9.296296296296296,33.148148148148145,0.28044692737430166,6.6,1356,428,78,0.958,7.925925925925926,1.4444444444444444,0.7869999999999999,0.424,/baseball/2025/schedule/Tennessee-Martin,18-34,1208.99,271,-7,0.33819339622641503,-85.4583294082867,-0.6986549020180266,-0.665502436030171,-1.3641573380481975,0.13575418994413407,76.12052123530128,0.10047169811320755,0.25468577728776187,8.103982300884956,2.505604101270023,0.6070233645717771,1.24,-2.44,19.416700000000006,20,34,0.5415259259259261,29.24240000000001,10.0,0,247,Ohio Valley,242,-0.14730120597129095,19.93624161073825,-9.24,260,1,231,0.72787037037037,39.30499999999998,-23.03,247,278,261.7,0.7969037037037033,43.03279999999998,228,255.3,265,-0.4763622724419334,244,0.46866666666666673,0.3895129695660737,0.44048078964789394,0.40498516402701035,274,271,0.3979518924706904,275,0-2,0-4,6-10,14-18,283,283,0.37037037037037035,54.0,0.01080185185185173,144.0,0.0,,0.0,,20.0,34.0,20-34,,,0.20911106009470193,274,19,16,19,29,24,27,46,35,20,8,19,34,24,24,19,25,24,23,69,23,15,35,14
274,Lehigh,610,0.393,6.37,1.9,398.1,379,329,7.43,256,5.12,343,6.86,105,0.396,2.1,50,1551,401,0.259,8.02,31.02,0.2585428755641522,8.3,1195,393,66,0.96,7.86,1.32,0.789,0.454,/baseball/2025/schedule/Lehigh,23-26,1261.3,242,-2,0.34880964597229347,-34.77763222927309,-0.2843205970184296,-1.5471602588545934,-1.8314808558730231,0.1347517730496454,89.42952565439228,0.13134940995382247,0.2330345710627401,8.568198944988696,2.733012024184437,0.6080435112119351,1.3,-2.32,22.801199999999987,24,26,0.639992,31.9996,10.0,0,237,Patriot League,233,-0.12054227473197318,22.926174496644293,-8.0,243,1,314,0.8021980000000001,40.1099,-18.82,217,264,241.3,0.856452,42.8226,168,225.0,231,-0.43431945762711865,216,0.4766666666666667,0.43310352378608247,0.21169793387195823,0.40442347426235187,275,242,0.39644461428324224,276,0-3,0-0,1-3,23-20,279,279,0.48,50.0,0.02397600000000022,123.0,0.0,,0.0,,24.0,26.0,24-26,,,0.18662902278905702,296,18,17,27,32,38,29,13,52,7,55,13,18,37,38,12,23,37,82,23,19,11,36,17
275,Bradley,739,0.425,6.49,2.04,432.2,441,408,8.49,226,4.431372549019608,315,6.176470588235294,66,0.368,1.2941176470588236,51,1740,461,0.265,9.03921568627451,34.11764705882353,0.2649425287356322,7.9,1298,448,47,0.974,8.784313725490197,0.9215686274509803,0.7929999999999999,0.351,/baseball/2025/schedule/Bradley,16-35,1259.0,245,-9,0.34377184466019417,-58.72052564655247,-0.48006301288708514,-0.823866226965034,-1.3039292398521192,0.15977011494252874,83.11391312358664,0.10970873786407767,0.23261117445838084,9.183248496066636,2.40373051495692,0.5747491984700785,1.21,-2.7,15.338400000000007,16,35,0.4947490196078434,25.232200000000013,10.0,0,234,Missouri Valley,244,-0.14776610920462702,19.271812080536918,-9.23,259,1,163,0.6941274509803921,35.400499999999994,-23.3,249,279,262.3,0.7705843137254903,39.299800000000005,232,256.7,267,-0.4967788301761382,253,0.45133333333333336,0.3683448087086519,0.549165474321761,0.40356020856090985,276,245,0.39828392822015724,274,0-3,0-7,5-7,11-18,291,291,0.3137254901960784,51.0,0.012972549019607704,137.0,0.0,,0.0,,16.0,35.0,16-35,,,0.21833092096906603,269,18,14,16,13,29,30,21,27,17,45,6,10,29,29,20,50,29,42,22,12,21,18,12
276,Evansville,721,0.397,5.43,1.96,449.1,498,428,8.57,228,4.222222222222222,321,5.944444444444445,77,0.373,1.4259259259259258,54,1814,496,0.273,9.185185185185185,33.592592592592595,0.27342888643880925,7.5,1348,457,78,0.959,8.462962962962964,1.4444444444444444,0.77,0.309,/baseball/2025/schedule/Evansville,17-37,1260.81,244,-2,0.3387047353760446,-84.49799160357155,-0.6908037689628511,-0.6602470185102869,-1.3510507874731381,0.12403528114663727,76.76155881118503,0.10584958217270195,0.2501356483993489,9.97995991983968,2.461663446390671,0.5349494419005353,1.38,-2.12,18.777499999999996,17,37,0.49671666666666653,26.822699999999994,10.0,0,262,Missouri Valley,263,-0.17400142330110238,12.959731543624173,-9.82,265,1,165,0.6949833333333332,37.52909999999999,-24.64,263,293,273.7,0.7710722222222224,41.63790000000001,249,269.0,280,-0.502291902071563,256,0.49000000000000005,0.36262878183379,0.5445937076751287,0.4024290872645755,277,244,0.39275736057336014,278,0-0,2-7,4-13,11-17,273,273,0.3148148148148148,54.0,-0.032916666666666594,232.0,0.0,,0.0,,17.0,37.0,17-37,,,0.2200742139343248,266,18,19,15,9,25,20,34,20,20,29,10,10,24,25,19,14,24,33,60,7,17,7,21
277,St. Bonaventure,704,0.425,5.87,1.99,409.2,462,404,8.88,216,4.408163265306122,334,6.816326530612245,63,0.375,1.2857142857142858,49,1656,455,0.275,9.285714285714286,33.795918367346935,0.2747584541062802,7.1,1229,412,73,0.957,8.408163265306122,1.489795918367347,0.8,0.356,/baseball/2025/schedule/Saint-Bonaventure,20-29,1300.75,221,,0.34493945509586277,-51.59967998163702,-0.4218473449147062,-1.3462161820111156,-1.7680635269258218,0.1503623188405797,84.57768166898312,0.10898082744702321,0.2394282310899345,10.161290322580646,2.659168731894594,0.5309168366707167,1.21,-3.66,16.337100000000003,23,35,0.5595931034482757,32.456399999999995,10.0,0,218,Atlantic 10,220,-0.11824746130287435,27.244966442953015,-9.46,262,1,255,0.7415568965517242,43.0103,-23.77,256,262,260.0,0.806375862068965,46.769799999999975,238,254.0,263,-0.4619526300409118,232,0.38733333333333336,0.4044530800496214,0.39850226548875634,0.4018630548316207,278,221,0.4034677825576315,270,0-4,1-3,3-6,19-22,315,315,0.39655172413793105,58.0,0.11487758620689653,20.0,0.0,,0.0,,23.0,35.0,23-35,,,0.1984760289867132,283,17,7,22,13,32,34,38,51,10,16,9,7,30,32,13,35,30,42,38,7,12,6,12
278,Towson,737,0.408,5.02,1.72,466.1,433,378,7.3,218,3.892857142857143,335,5.982142857142857,58,0.365,1.0357142857142858,56,1806,490,0.271,8.75,32.25,0.2713178294573643,7.3,1399,526,84,0.958,9.392857142857142,1.5,0.7729999999999999,0.385,/baseball/2025/schedule/Towson,21-35,1284.85,231,-4,0.3327221702525725,-110.93877992494171,-0.9069674419699552,-0.24879564419898212,-1.1557630861689372,0.13676633444075303,69.26154820746862,0.1019644527595884,0.2432876712328767,8.360866766788241,2.26838347403382,0.5657153154992202,1.46,-2.44,21.10200000000001,21,35,0.5623892857142859,31.49380000000001,10.0,0,257,Coastal Athletic,256,-0.1549995069740758,15.285234899328856,-10.49,272,1,258,0.7374607142857146,41.29780000000002,-23.9,259,283,271.3,0.8017125,44.895900000000005,241,265.3,274,-0.4789867433414041,246,0.46866666666666673,0.3867918829417332,0.39200542309808084,0.3957124936760944,279,231,0.3876551072932733,279,1-3,1-2,4-10,15-20,282,282,0.375,56.0,-0.0018214285714287515,158.0,0.0,,0.0,,21.0,35.0,21-35,,,0.20120674105103672,278,17,16,18,21,17,22,30,21,33,22,32,21,17,17,23,27,17,27,44,20,25,13,27
279,Maine,740,0.433,4.95,1.63,429.0,329,274,5.75,193,3.784313725490196,303,5.9411764705882355,71,0.367,1.392156862745098,51,1709,468,0.274,9.176470588235293,33.509803921568626,0.2738443534230544,8.1,1287,458,60,0.967,8.980392156862745,1.1764705882352942,0.8,0.462,/baseball/2025/schedule/Maine,19-30,1263.35,241,-11,0.34177514792899416,-66.37771833481351,-0.5426635252583394,-0.39145948894888877,-0.9341230142072281,0.1591574019894675,80.61076500111126,0.09516765285996055,0.23974581166955516,6.9020979020979025,1.8878609057444777,0.6265095319224098,1.63,-1.57,25.4364,20,40,0.5262899999999997,31.577399999999983,10.0,0,191,America East,194,-0.2046971326807463,35.88255033557047,-11.58,282,1,212,0.7230383333333337,43.38230000000002,-27.73,277,301,286.7,0.7955233333333334,47.7314,262,281.7,292,-0.5103257909604522,258,0.5266666666666667,0.3542991380943978,0.4758809889195925,0.3895713051807208,280,241,0.3744298767461065,285,0-0,1-3,5-26,14-11,254,254,0.3333333333333333,60.0,-0.09060666666666667,303.0,0.0,,0.0,,20.0,40.0,20-40,,,0.21140515433717155,273,17,24,15,35,28,34,36,19,27,49,48,53,28,28,28,49,28,18,39,49,50,49,45
280,Fordham,809,0.413,5.4,1.72,502.0,437,371,6.65,240,4.137931034482759,354,6.103448275862069,101,0.384,1.7413793103448276,58,1959,553,0.282,9.53448275862069,33.775862068965516,0.2822868810617662,7.2,1506,553,84,0.961,9.53448275862069,1.4482758620689655,0.7969999999999999,0.405,/baseball/2025/schedule/Fordham,25-33,1293.14,226,-27,0.3463937208315655,-54.10858643682012,-0.44235862574309526,0.0876419790756466,-0.3547166466674487,0.13067891781521185,86.40081409015798,0.10182435299109037,0.25478348439073517,7.834661354581673,2.398513985498558,0.6002497714444346,1.34,-1.56,28.296399999999995,25,42,0.5637820895522389,37.7734,10.0,0,190,Atlantic 10,193,-0.15443016906574733,36.214765100671144,-12.77,291,1,260,0.7502253731343286,50.26510000000002,-29.69,286,282,286.3,0.8163358208955225,54.694500000000005,274,282.3,294,-0.4947504427017455,250,0.5273333333333333,0.370447868044026,0.3887692867680912,0.3887834784498382,281,226,0.37348141038245414,286,0-3,0-3,6-4,19-32,253,253,0.373134328358209,67.0,-0.04919999999999991,263.0,0.0,,0.0,,25.0,42.0,25-42,,,0.20249662856612954,277,17,25,17,25,31,33,50,24,45,19,32,34,34,31,38,21,34,26,69,32,21,30,20
281,Harvard,550,0.399,5.94,1.82,348.2,359,309,7.98,144,3.4285714285714284,224,5.333333333333333,52,0.35,1.2380952380952381,42,1379,364,0.264,8.666666666666666,32.833333333333336,0.2639593908629442,8.5,1046,363,59,0.96,8.642857142857142,1.4047619047619047,0.749,0.297,/baseball/2025/schedule/Harvard,14-28,1294.01,225,,0.32358070500927644,-115.18654802554103,-0.9416945894191041,-2.016835886536252,-2.958530475955356,0.1348803480783176,57.80139945133862,0.08905380333951762,0.233071988595866,9.27914991384262,2.5415570158971064,0.5520110907332674,1.43,-3.59,11.6322,14,28,0.5315476190476193,22.32500000000001,10.0,0,230,Ivy League,231,-0.13528727404045632,23.59060402684564,-8.33,249,1,222,0.710452380952381,29.839,-18.65,213,272,244.7,0.7774833333333332,32.65429999999999,164,228.3,235,-0.4948498385794997,251,0.39200000000000007,0.3703448130650106,0.46366507484352737,0.3864132111629058,282,225,0.3857961800907795,280,0-7,0-0,0-10,14-11,313,313,0.3333333333333333,42.0,0.05637619047619047,75.0,0.0,,0.0,,14.0,28.0,14-28,,,0.2001781837114775,280,16,7,17,7,15,13,19,9,5,64,21,13,9,15,5,24,9,11,24,11,14,10,24
282,Grambling,897,0.499,6.87,2.02,436.0,497,442,9.12,319,6.018867924528302,505,9.528301886792454,127,0.431,2.3962264150943398,53,1799,534,0.297,10.075471698113208,33.943396226415096,0.29683157309616454,7.2,1308,469,78,0.958,8.849056603773585,1.471698113207547,0.9299999999999999,0.507,/baseball/2025/schedule/Grambling-State,25-28,1277.93,234,+16,0.39705754141238014,193.29484654164622,1.5802601455727554,-1.489018811776942,0.09124133379581334,0.20177876598110062,149.91524038366845,0.13905841325196164,0.24931656642974304,10.259174311926605,3.168928467975903,0.5438011926717967,1.05,-2.46,27.5846,26,28,0.6716962962962961,36.27159999999999,10.0,0,273,SWAC,273,-0.16458517595547428,9.637583892617442,-10.27,268,1,324,0.8151518518518519,44.0182,-20.64,236,288,264.0,0.8636296296296295,46.635999999999996,202,252.7,261,-0.4428696798493409,220,0.4673333333333334,0.42423853872234285,0.13803398905400532,0.3858500155956601,283,234,0.37685063541934943,282,0-2,0-3,1-5,25-18,284,284,0.48148148148148145,54.0,-0.02934444444444445,224.0,0.0,,0.0,,26.0,28.0,26-28,,,0.17251349335524743,312,16,16,25,48,87,85,75,98,8,19,7,6,87,87,48,81,87,90,58,6,5,9,6
283,UAlbany,628,0.369,4.38,1.79,429.2,416,352,7.37,249,4.788461538461538,318,6.115384615384615,89,0.374,1.7115384615384615,52,1701,430,0.253,8.26923076923077,32.71153846153846,0.25279247501469726,7.2,1289,453,61,0.966,8.711538461538462,1.1730769230769231,0.743,0.38,/baseball/2025/schedule/Albany,22-32,1275.03,236,+8,0.33157384987893457,-112.16911768417158,-0.9170259291013508,-0.565324824394894,-1.4823507534962448,0.1164021164021164,67.8219625446301,0.12058111380145278,0.23471170646476414,8.723205964585276,2.0800852057337775,0.5579725317811279,1.64,-2.59,21.376899999999985,22,32,0.5922388888888888,31.98089999999999,10.0,0,231,America East,232,-0.1404594337605561,23.258389261744966,-9.98,266,1,292,0.7722111111111111,41.6994,-23.03,253,273,264.0,0.8339629629629634,45.03400000000002,228,255.7,266,-0.4804826428123038,247,0.4586666666666667,0.38524091430937235,0.32265079997248836,0.3832112780020924,284,236,0.374877646886277,284,0-0,0-3,6-8,16-21,289,289,0.4074074074074074,54.0,0.011538888888889154,143.0,0.0,,0.0,,22.0,32.0,22-32,,,0.18948546052205123,290,16,14,18,20,16,11,8,25,22,19,23,20,16,16,17,11,16,68,30,17,37,11,46
284,Sam Houston,643,0.363,5.09,1.95,464.2,511,445,8.62,273,4.963636363636364,272,4.945454545454545,41,0.36,0.7454545454545455,55,1771,442,0.25,8.036363636363637,32.2,0.24957651044607565,7.3,1394,455,79,0.959,8.272727272727273,1.4363636363636363,0.723,0.24,/baseball/2025/schedule/Sam-Houston-State,12-43,1243.55,253,-1,0.31751872659176034,-179.559464813968,-1.4679680864888,-0.14429235637241142,-1.6122604428612115,0.11349520045172219,50.201832798483814,0.12780898876404495,0.22986577181208054,9.907367514002585,2.1379002488380157,0.5170163365110387,1.44,-2.59,13.082999999999997,12,43,0.4397327272727273,24.1853,10.0,0,244,Conference USA,246,-0.10105606967882418,18.607382550335572,-12.19,285,1,74,0.6439854545454543,35.41919999999999,-27.93,278,254,272.3,0.7259581818181817,39.927699999999994,264,267.7,279,-0.5504074576271186,276,0.4586666666666667,0.31274192857459215,0.6769941157395434,0.3815676245989657,285,253,0.37305245628381023,287,0-9,4-9,2-6,6-19,290,290,0.21818181818181817,55.0,-0.019690909090909037,210.0,0.0,,0.0,,12.0,43.0,12-43,,,0.22429931502440936,255,15,14,10,3,6,6,6,5,37,22,11,9,6,6,15,9,6,76,17,8,33,4,25
285,Siena,762,0.413,5.71,1.84,457.1,454,386,7.6,203,3.759259259259259,331,6.12962962962963,87,0.377,1.6111111111111112,54,1843,518,0.281,9.592592592592593,34.129629629629626,0.28106348345089527,7.3,1372,463,75,0.961,8.574074074074074,1.3888888888888888,0.79,0.359,/baseball/2025/schedule/Siena,22-32,1238.74,256,-17,0.3427954022988505,-66.4930369336835,-0.543606299414495,-0.6223141462480362,-1.1659204456625312,0.13239283776451438,81.8898014068144,0.09333333333333334,0.2594390507011866,8.938963027783855,2.5279655519012256,0.5630465486316718,1.28,-3.18,19.779199999999996,22,32,0.5992703703703703,32.3606,10.0,0,255,MAAC,255,-0.1657623625005478,15.617449664429529,-10.36,269,1,295,0.7687370370370372,41.51180000000001,-22.72,250,289,269.3,0.8281,44.7174,227,261.7,271,-0.4756919020715631,243,0.4193333333333334,0.39020801855615267,0.30631337178926665,0.3805956470830648,286,256,0.37631728406840603,283,0-0,0-5,4-8,18-19,304,304,0.4074074074074074,54.0,0.041125925925925955,96.0,0.0,,0.0,,22.0,32.0,22-32,,,0.18437202571976719,298,15,10,19,14,27,29,48,26,21,22,17,16,29,27,22,22,29,17,75,15,15,12,16
286,Southern U.,821,0.497,6.52,2.12,407.1,496,443,9.79,317,6.215686274509804,455,8.92156862745098,101,0.447,1.9803921568627452,50,1627,511,0.314,10.22,32.54,0.31407498463429623,7.8,1222,415,77,0.955,8.137254901960784,1.5098039215686274,0.944,0.461,/baseball/2025/schedule/Southern,23-27,1244.66,252,-7,0.405551330798479,215.10471047090547,1.758564220225607,-1.5358168873302573,0.22274733289534976,0.18523002421307505,160.56343378344272,0.15066539923954372,0.274415817855003,10.965364775239497,2.846701863336725,0.521234047726272,1.19,-3.43,22.368899999999996,24,27,0.6620764705882355,33.76590000000001,10.0,0,276,SWAC,278,-0.13085053035879635,7.976510067114091,-9.77,264,1,321,0.8063803921568623,41.12539999999998,-19.68,223,270,252.3,0.8564215686274509,43.677499999999995,194,242.7,248,-0.44565333998005985,221,0.40266666666666673,0.42135240256821876,0.1603853544176861,0.38058226007688956,287,252,0.3781431619836231,281,0-2,1-3,1-4,22-18,311,311,0.47058823529411764,51.0,0.03198235294117652,109.0,0.0,,0.0,,24.0,27.0,24-27,,,0.16869708677068856,315,15,8,25,35,90,94,90,96,8,42,4,3,96,90,51,74,96,93,91,4,8,5,11
287,Akron,692,0.386,4.84,1.66,459.2,393,348,6.81,242,4.481481481481482,298,5.518518518518518,87,0.376,1.6111111111111112,54,1791,480,0.268,8.88888888888889,33.166666666666664,0.26800670016750416,8.5,1379,493,48,0.975,9.12962962962963,0.8888888888888888,0.762,0.376,/baseball/2025/schedule/Akron,19-34,1252.96,248,-1,0.33474701011959523,-103.49102409612752,-0.8460791569442265,-0.17307531127594614,-1.0191544682201727,0.11836962590731435,71.79997782086569,0.11131554737810488,0.24615384615384617,7.702526132404182,2.098286266929552,0.6078255868409491,1.77,-1.26,24.519700000000004,19,34,0.5642981132075473,29.907800000000005,10.0,0,267,Mid-American,266,-0.17660886283020893,11.963087248322154,-10.91,277,1,263,0.7504377358490568,39.77320000000001,-24.31,266,295,279.3,0.8171,43.3063,244,272.0,282,-0.509866325551647,257,0.5473333333333333,0.3547755179919607,0.38757032187973195,0.378817153728153,288,248,0.3602054700918671,291,0-0,1-9,5-7,13-18,243,243,0.3584905660377358,53.0,-0.104145283018868,311.0,0.0,,0.0,,19.0,34.0,19-34,,,0.20041144696021287,279,15,28,15,18,19,17,26,12,37,64,43,32,21,19,26,12,21,46,53,34,36,36,52
288,Niagara,694,0.447,6.4,1.85,391.0,380,321,7.39,231,4.914893617021277,292,6.212765957446808,46,0.372,0.9787234042553191,47,1551,410,0.264,8.72340425531915,33.0,0.26434558349451964,7.0,1173,405,70,0.958,8.617021276595745,1.4893617021276595,0.819,0.382,/baseball/2025/schedule/Niagara,19-27,1293.05,227,-14,0.35239633817986,-19.04070513558875,-0.1556651302800786,-1.8094003941895225,-1.9650655244696011,0.1831076724693746,93.92596305771868,0.12439418416801293,0.22625876354365837,8.746803069053708,2.9421262445477105,0.5835336307854555,1.1,-1.94,21.7041,19,27,0.6165369565217391,28.3607,10.0,0,256,MAAC,258,-0.20760957257575452,14.62080536912751,-9.36,261,1,307,0.785682608695652,36.14139999999999,-19.81,224,303,262.7,0.8436652173913042,38.80859999999999,198,254.0,263,-0.48646702284450993,248,0.5020000000000001,0.3790362288377636,0.2661949967412309,0.374440903391972,289,227,0.36035270545779724,290,0-3,0-0,2-8,17-16,269,269,0.41304347826086957,46.0,-0.058784782608695685,277.0,0.0,,0.0,,19.0,27.0,19-27,,,0.1838352320802582,299,14,20,17,20,43,42,19,28,6,13,16,19,41,43,10,72,41,74,12,17,7,21,8
289,CSU Bakersfield,637,0.348,4.0,1.59,484.1,385,310,5.76,248,4.428571428571429,303,5.410714285714286,123,0.373,2.1964285714285716,56,1831,458,0.25,8.178571428571429,32.69642857142857,0.2501365374112507,6.3,1453,504,76,0.963,9.0,1.3571428571428572,0.721,0.392,/baseball/2025/schedule/Cal-State-Bakersfield,16-38,1246.24,250,+1,0.32320729537366544,-161.9120962358031,-1.32369402157058,0.0325033645790038,-1.291190656991576,0.0977607864554888,57.33327646917089,0.1103202846975089,0.23309897241752298,7.157612063623218,2.2274189986514425,0.6225796236758228,1.58,-1.5,29.084299999999985,18,83,0.42089801980198,42.51069999999998,10.0,0,241,Big West,239,-0.12520531800571502,20.93288590604027,-24.51,326,1,52,0.6311277227722768,63.743899999999954,-54.57,325,267,306.0,0.7185455445544552,72.57309999999997,309,300.7,319,-0.5800306259439502,285,0.5313333333333333,0.2820282303987917,0.7207559718243132,0.37224083454750745,290,250,0.35466994001209384,293,1-5,1-52,6-11,10-15,250,250,0.1782178217821782,101.0,-0.10974554455445529,315.0,0.0,,0.0,,18.0,83.0,18-83,,,0.23041749926889876,247,14,26,7,23,7,6,6,10,43,5,54,52,9,7,20,5,9,43,24,43,27,45,40
290,UNC Asheville,658,0.397,7.41,2.16,410.2,496,429,9.4,164,3.28,281,5.62,53,0.351,1.06,50,1659,449,0.271,8.98,33.18,0.2706449668474985,8.5,1232,464,73,0.959,9.28,1.46,0.748,0.261,/baseball/2025/schedule/UNC-Asheville,15-35,1233.81,258,-2,0.3242976501305483,-133.5089826075444,-1.0914875800644372,-1.6554877165939017,-2.7469752966583387,0.12597950572634117,58.700193848197756,0.08563968668407311,0.24523809523809523,10.882496343247196,3.0253829517986945,0.5397372027495206,1.15,-4.17,12.031599999999996,15,35,0.5180520000000002,25.90260000000001,10.0,0,253,Big South,252,-0.16226814335401055,16.614093959731548,-10.9,276,1,199,0.696954,34.847699999999996,-23.34,255,287,272.7,0.7668200000000002,38.34100000000001,235,266.0,276,-0.5158354576271187,260,0.3533333333333334,0.3485866418063787,0.49502172529610555,0.37089304650385185,291,258,0.37283241841831016,288,0-1,2-10,2-10,11-14,321,321,0.3,50.0,0.05936800000000009,70.0,0.0,,0.0,,15.0,35.0,15-35,,,0.19559953426117072,286,14,5,14,5,12,12,30,13,7,64,4,5,10,12,6,15,10,8,50,5,6,7,10
291,Bellarmine,718,0.397,6.58,2.22,448.2,539,472,9.47,251,4.5636363636363635,355,6.454545454545454,66,0.36,1.2,55,1807,455,0.252,8.272727272727273,32.85454545454545,0.2517985611510791,5.1,1346,430,71,0.962,7.818181818181818,1.290909090909091,0.757,0.318,/baseball/2025/schedule/Bellarmine,17-38,1249.65,249,,0.33202508128193214,-114.89326103377611,-0.9392968548048958,-1.4922272531988299,-2.4315241080037255,0.14554510237963475,68.38764636709847,0.11658151416627961,0.22179627601314347,10.823293172690763,3.3164062818175073,0.5422002902083065,0.78,-4.79,10.848099999999997,17,38,0.5138345454545455,28.260900000000007,10.0,0,260,ASUN,260,-0.16589107712718276,13.956375838926178,-11.26,280,1,187,0.7085272727272729,38.96900000000001,-25.99,272,290,280.7,0.7815654545454547,42.98610000000001,257,275.7,285,-0.5201747303543912,264,0.31200000000000006,0.344087625650426,0.5048208495537504,0.36486243348277675,292,249,0.37070079612844853,289,0-1,1-9,3-13,13-15,324,324,0.3090909090909091,55.0,0.11185272727272733,21.0,0.0,,0.0,,17.0,38.0,17-38,,,0.19183133807597086,288,13,4,13,10,15,15,7,36,8,1,3,5,17,15,7,32,17,58,7,5,4,8,2
