,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,WP9,IP,RA,ER,ERA,HBP,OBP,HBPPG,TB,SLG,PO,A,E,PCT,APG,EPG,WHIP,KP9,RS,RPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
247,UIW,50,1715,495,0.289,9.9,34.3,0.2886297376093295,216,4.32,6.2,420.2,447,408,8.73,83,0.39,1.66,803,0.468,1262,487,44,0.975,9.74,0.88,2.0,7.0,359,7.18,0.8580000000000001,0.401,/baseball/2025/schedule/Incarnate-Word,17-33,1218.34,264,+3,0.3677181862506094,46.32621373779852,0.3794028982269913,-1.3392245454590719,-0.9598216472320806,0.17959183673469387,113.39147792700986,0.1053144807411019,0.2478386167146974,9.574012375059496,2.80499920130876,0.5661658091991645,1.13,-1.86,19.2462,17,33,0.5135979999999999,25.679899999999996,10.0,0,239,Southland,240,-0.08689177777777775,20.600671140939596,-8.68,251,1,177,0.7036940000000003,35.184700000000014,-19.5,243,230,241.3,0.7300160000000001,36.500800000000005,243,241.3,245,-0.4713794482758621,258,0.482,0.3866246419315237,0.5374305631503793,0.4099556592000101,248,264,0.4045611779302033,250,3-4,0-3,3-18,11-8,228,228,0.34,50.0,-0.04492400000000002,222.0,0.0,,0.0,,17.0,33.0,17-33,,,0.16275845817242016,236,18,25,16,27,69,70,68,67,11,13,9,9,70,69,30,70,70,30,56,11,10,15,10
248,Seattle U,52,1747,452,0.259,8.692307692307692,33.59615384615385,0.25872925014310244,220,4.230769230769231,4.69,447.1,395,346,6.96,52,0.356,1.0,712,0.408,1342,453,65,0.965,8.711538461538462,1.25,1.77,7.6,299,5.75,0.764,0.375,/baseball/2025/schedule/Seattle-University,16-32,1270.33,238,,0.3304472532814779,-115.83084658314993,-0.9486326498959347,-0.3784806084106373,-1.327113258306572,0.14882655981682885,66.6145447726923,0.10695187165775401,0.22985244040862657,7.9512413330351155,2.130098615445177,0.6068697615480054,1.61,-2.17,20.090000000000007,19,32,0.5403705882352938,27.558899999999987,10.0,0,280,Western Athletic,279,-0.10370787581699346,7.644295302013418,-8.56,249,1,214,0.7322215686274511,37.343300000000006,-19.67,246,241,245.3,0.7581568627450983,38.66600000000001,245,245.0,250,-0.46694462474645015,256,0.4613333333333333,0.3913885534434755,0.46751258455657185,0.40468430627577473,249,238,0.4004425840371624,251,0-1,0-6,6-15,13-10,240,240,0.37254901960784315,51.0,-0.021372549019607945,189.0,0.0,,0.0,,19.0,32.0,19-32,,,0.15444119154260327,244,18,21,17,20,16,20,15,18,31,34,27,30,17,16,22,38,17,35,18,30,34,35,45
249,Harvard,42,1379,364,0.264,8.666666666666666,32.833333333333336,0.2639593908629442,144,3.4285714285714284,5.94,348.2,359,309,7.98,52,0.35,1.2380952380952381,550,0.399,1046,363,59,0.96,8.642857142857142,1.4047619047619047,1.82,8.5,224,5.333333333333333,0.749,0.297,/baseball/2025/schedule/Harvard,14-28,1294.01,225,,0.32358070500927644,-114.55824014412438,-0.9382102446892109,-2.0088761401713042,-2.947086384860515,0.1348803480783176,57.99667438571586,0.08905380333951762,0.233071988595866,9.27914991384262,2.5382968354036493,0.5519090490654005,1.43,-3.96,10.9613,14,28,0.5126619047619048,21.5318,10.0,0,230,Ivy League,231,-0.10895017857142858,23.59060402684564,-7.53,238,1,174,0.693904761904762,29.144000000000005,-16.2,214,245,232.3,0.7189476190476188,30.19579999999999,211,231.3,231,-0.46690582922824264,255,0.34199999999999997,0.3914302277997549,0.5398752235710934,0.4044126746320294,250,225,0.4090859603396755,247,0-7,0-2,2-12,12-7,280,280,0.3333333333333333,42.0,0.07234999999999997,36.0,0.0,,0.0,,14.0,28.0,14-28,,,0.15414291373444572,245,17,8,17,8,16,14,21,10,6,64,22,14,10,16,5,26,10,7,26,12,15,11,25
250,N.C. A&T,52,1725,439,0.254,8.442307692307692,33.17307692307692,0.2544927536231884,175,3.3653846153846154,5.87,439.2,473,419,8.58,58,0.341,1.1153846153846154,690,0.4,1319,445,83,0.955,8.557692307692308,1.5961538461538463,1.93,7.3,293,5.634615384615385,0.7410000000000001,0.294,/baseball/2025/schedule/North-Carolina-AT,15-37,1231.62,259,-2,0.3204166666666667,-154.46768064945016,-1.2650609879862798,-0.7547030335637943,-2.019764021550074,0.1455072463768116,54.02564392687187,0.08785140562248996,0.22497123130034521,9.692622950819672,2.4211454712330114,0.5272458125845305,1.24,-3.45,13.181500000000002,15,37,0.47377500000000006,24.636300000000002,10.0,0,253,Coastal Athletic,253,-0.08656478098290599,16.281879194630875,-9.64,257,1,121,0.6639884615384611,34.52739999999998,-20.94,259,228,248.0,0.6910692307692308,35.9356,258,247.7,251,-0.48401690981432355,260,0.376,0.373049412138128,0.6414303571587383,0.40295198505534974,251,259,0.4049700717701579,249,0-8,2-5,2-14,11-10,272,272,0.28846153846153844,52.0,0.03497115384615379,83.0,0.0,,0.0,,15.0,37.0,15-37,,,0.16443441271470172,234,17,10,15,8,9,11,10,16,19,22,13,10,9,9,11,35,9,5,11,11,20,6,15
251,UAlbany,52,1701,430,0.253,8.26923076923077,32.71153846153846,0.25279247501469726,249,4.788461538461538,4.38,429.2,416,352,7.37,89,0.374,1.7115384615384615,628,0.369,1289,453,61,0.966,8.711538461538462,1.1730769230769231,1.79,7.2,318,6.115384615384615,0.743,0.38,/baseball/2025/schedule/Albany,22-32,1275.03,236,+8,0.33157384987893457,-111.35659908422105,-0.9119894120503726,-0.5709340561780345,-1.4829234682284071,0.1164021164021164,68.0284813053452,0.12058111380145278,0.23471170646476414,8.723205964585276,2.0768105567696615,0.5578621948186542,1.64,-2.82,20.446299999999994,22,32,0.5724814814814815,30.914,10.0,0,232,America East,232,-0.11347867283950616,23.258389261744966,-8.91,253,1,254,0.7591759259259261,40.99550000000001,-20.29,255,248,252.0,0.783175925925926,42.291500000000006,254,251.7,255,-0.45698678160919537,248,0.418,0.40208532260264634,0.383653350369596,0.40115441339418967,252,236,0.3998930629697836,253,0-0,2-4,6-11,14-17,255,255,0.4074074074074074,54.0,0.02877222222222231,98.0,0.0,,0.0,,22.0,32.0,22-32,,,0.14407207858113144,257,17,16,19,22,18,12,9,28,24,19,24,21,18,18,19,12,18,69,29,18,39,12,49
252,Siena,54,1843,518,0.281,9.592592592592593,34.129629629629626,0.28106348345089527,203,3.759259259259259,5.71,457.1,454,386,7.6,87,0.377,1.6111111111111112,762,0.413,1372,463,75,0.961,8.574074074074074,1.3888888888888888,1.84,7.3,331,6.12962962962963,0.79,0.359,/baseball/2025/schedule/Siena,22-32,1238.74,256,-17,0.3427954022988505,-65.62225140653837,-0.5374337845250416,-0.6249882781142659,-1.1624220626393076,0.13239283776451438,82.1121053420394,0.09333333333333334,0.2594390507011866,8.938963027783855,2.5247725170447084,0.5629429716646237,1.28,-3.38,19.113400000000002,22,32,0.581961111111111,31.425899999999995,10.0,0,255,MAAC,255,-0.13758656378600823,15.617449664429529,-9.43,256,1,260,0.7568611111111112,40.87050000000001,-20.1,254,260,256.7,0.7796000000000002,42.09840000000001,250,255.3,259,-0.45335159642401013,245,0.38066666666666665,0.4059902582639932,0.3588968144793564,0.3990151781174389,253,256,0.4003890640740179,252,0-2,1-5,3-6,18-19,270,270,0.4074074074074074,54.0,0.05345555555555548,59.0,0.0,,0.0,,22.0,32.0,22-32,,,0.13943613475483219,263,16,11,20,16,30,32,53,29,23,22,19,17,32,30,25,24,32,13,78,15,16,14,18
253,Manhattan,48,1567,405,0.258,8.4375,32.645833333333336,0.25845564773452456,216,4.5,6.31,397.2,391,320,7.24,44,0.361,0.9166666666666666,590,0.377,1192,451,90,0.948,9.395833333333334,1.875,1.84,7.1,259,5.395833333333333,0.738,0.32,/baseball/2025/schedule/Manhattan,20-28,1280.07,232,+1,0.3248734518039849,-126.47949597628507,-1.035843067410849,-1.7357704028995402,-2.771613470310389,0.11805998723675813,59.61913794066952,0.11631663974151858,0.23640960809102401,8.859516616314199,2.948021746763201,0.5799658920880567,1.13,-3.85,16.839399999999994,20,28,0.5907291666666669,28.355000000000008,10.0,0,233,MAAC,235,-0.14490296296296293,22.26174496644296,-8.36,246,1,268,0.7666687500000001,36.80010000000001,-17.89,228,262,245.3,0.7894291666666664,37.89259999999999,226,244.7,249,-0.45394094827586207,247,0.34933333333333333,0.4053571733051426,0.33599859054766723,0.39377978358133087,254,232,0.3971078107708862,255,0-3,0-2,4-13,16-10,279,279,0.4166666666666667,48.0,0.06584583333333349,44.0,0.0,,0.0,,20.0,28.0,20-28,,,0.13460551761259762,276,16,8,20,11,14,10,13,10,7,16,19,25,11,14,6,13,11,57,32,16,7,21,10
254,UNC Asheville,50,1659,449,0.271,8.98,33.18,0.2706449668474985,164,3.28,7.41,410.2,496,429,9.4,53,0.351,1.06,658,0.397,1232,464,73,0.959,9.28,1.46,2.16,8.5,281,5.62,0.748,0.261,/baseball/2025/schedule/UNC-Asheville,15-35,1233.81,258,-2,0.3242976501305483,-132.76403972513575,-1.0873122879658372,-1.647541523712013,-2.7348538116778505,0.12597950572634117,58.89647729756739,0.08563968668407311,0.24523809523809523,10.882496343247196,3.022088406606389,0.5396513914428992,1.15,-4.32,11.617499999999994,15,35,0.495262,24.763099999999998,10.0,0,252,Big South,252,-0.12952671111111114,16.614093959731548,-9.76,258,1,149,0.676952,33.8476,-20.15,252,253,254.3,0.7030520000000001,35.15260000000001,252,254.3,257,-0.4844034482758621,261,0.31799999999999995,0.37263419042422585,0.5853159616120036,0.3923620850142764,255,258,0.397930108610597,254,0-7,2-6,2-12,11-10,287,287,0.3,50.0,0.0676500000000001,41.0,0.0,,0.0,,15.0,35.0,15-35,,,0.15410999461417474,246,16,5,15,5,13,13,33,15,7,64,4,6,11,13,7,17,11,4,50,5,6,8,11
255,VCU,54,1760,456,0.259,8.444444444444445,32.592592592592595,0.2590909090909091,217,4.018518518518518,5.55,453.2,417,352,6.98,101,0.368,1.8703703703703705,712,0.405,1361,461,63,0.967,8.537037037037036,1.1666666666666667,1.79,8.2,326,6.037037037037037,0.773,0.389,/baseball/2025/schedule/VCU,17-37,1260.93,243,-2,0.3356358517128109,-96.59180595603839,-0.7910685585513124,-0.44788948892745134,-1.2389580474787638,0.14545454545454545,73.12650201798249,0.1018301267010793,0.2237801458216489,8.281112091791703,2.2883352108145107,0.5909258329542196,1.48,-1.19,22.9535,17,37,0.511525925925926,27.62240000000001,10.0,0,251,Atlantic 10,247,-0.13092526748971192,18.2751677852349,-10.62,265,1,173,0.7050259259259256,38.07139999999998,-22.51,270,254,263.0,0.7316537037037039,39.50930000000001,270,263.0,264,-0.49819789272030657,268,0.5266666666666667,0.3578161233119629,0.5428418901943926,0.3900520213401203,256,243,0.3798226950801479,261,0-5,1-2,4-19,12-11,203,203,0.3148148148148148,54.0,-0.11024999999999996,286.0,0.0,,0.0,,17.0,37.0,17-37,,,0.16127419719751585,240,15,33,13,25,23,24,15,25,28,51,24,29,24,23,23,35,24,24,10,23,25,25,30
256,Sam Houston,55,1771,442,0.25,8.036363636363637,32.2,0.24957651044607565,273,4.963636363636364,5.09,464.2,511,445,8.62,41,0.36,0.7454545454545455,643,0.363,1394,455,79,0.959,8.272727272727273,1.4363636363636363,1.95,7.3,272,4.945454545454545,0.723,0.24,/baseball/2025/schedule/Sam-Houston-State,12-43,1243.55,253,-1,0.31751872659176034,-178.7374421578585,-1.4638257285645717,-0.1529930960441857,-1.6168188246087574,0.11349520045172219,50.38858044683012,0.12780898876404495,0.22986577181208054,9.907367514002585,2.134697825999429,0.5169231214619812,1.44,-3.01,11.7332,12,43,0.41836909090909097,23.010300000000004,10.0,0,242,Conference USA,246,-0.04076282828282828,18.607382550335572,-11.01,269,1,50,0.6262054545454545,34.4413,-24.11,278,211,252.7,0.6565945454545451,36.11269999999998,278,252.7,256,-0.5199634482758619,276,0.4053333333333333,0.33443544536898123,0.7861257124132502,0.3893549483012758,257,253,0.38815852646295973,257,1-15,1-4,5-9,5-15,261,261,0.21818181818181817,55.0,0.004850909090909072,141.0,0.0,,0.0,,12.0,43.0,12-43,,,0.17552608615578622,210,15,14,11,4,6,7,7,6,39,22,12,10,7,6,17,10,7,78,18,9,34,5,26
257,Texas Southern,54,1753,522,0.298,9.666666666666666,32.46296296296296,0.2977752424415288,286,5.296296296296297,5.56,435.2,469,437,9.03,122,0.426,2.259259259259259,839,0.479,1307,477,63,0.966,8.833333333333334,1.1666666666666667,2.02,5.7,440,8.148148148148149,0.905,0.471,/baseball/2025/schedule/Texas-Southern,20-32,1181.33,287,-7,0.3873125564588979,141.8418197511789,1.161657583500698,-1.1574552942151624,0.004202289285535565,0.18083285795778664,137.98341787638478,0.12917795844625113,0.25888324873096447,9.698988970588236,2.8034777517029785,0.553230787153096,1.02,-1.95,27.288499999999985,22,32,0.6107240740740741,32.9791,10.0,0,274,SWAC,276,-0.18563643004115227,8.640939597315437,-10.98,268,1,279,0.7680444444444446,41.47440000000001,-20.61,258,276,267.3,0.7890796296296296,42.6103,256,266.7,268,-0.46276826309067687,251,0.476,0.39587482380757516,0.28378087084833326,0.38905295829465236,258,287,0.3825426070999175,258,0-8,0-0,7-9,15-15,230,230,0.4074074074074074,54.0,-0.0979351851851849,282.0,0.0,,0.0,,22.0,32.0,22-32,,,0.1359414471316635,273,15,24,18,41,85,85,80,86,14,3,7,7,86,85,50,71,86,81,77,10,11,12,6
258,Niagara,47,1551,410,0.264,8.72340425531915,33.0,0.26434558349451964,231,4.914893617021277,6.4,391.0,380,321,7.39,46,0.372,0.9787234042553191,694,0.447,1173,405,70,0.958,8.617021276595745,1.4893617021276595,1.85,7.0,292,6.212765957446808,0.819,0.382,/baseball/2025/schedule/Niagara,19-27,1293.05,227,-14,0.35239633817986,-18.286288043349604,-0.1497612285072142,-1.80089967539594,-1.9506609039031544,0.1831076724693746,94.16177247263748,0.12439418416801293,0.22625876354365837,8.746803069053708,2.9388773005793976,0.583426314449369,1.1,-1.97,21.668699999999994,19,27,0.6004217391304347,27.619399999999995,10.0,0,261,MAAC,257,-0.17999776570048312,14.953020134228183,-8.62,250,1,273,0.7757195652173913,35.683099999999996,-17.72,226,272,249.3,0.7981521739130437,36.71500000000001,224,248.7,252,-0.46627083958020965,253,0.4746666666666667,0.3921123371270308,0.3106859435938226,0.3888531324476604,259,227,0.38242765480788304,259,0-3,1-2,2-11,16-11,231,231,0.41304347826086957,46.0,-0.05801521739130422,251.0,0.0,,0.0,,19.0,27.0,19-27,,,0.13814725184004753,267,14,24,18,23,48,47,21,31,6,13,18,20,46,48,11,74,46,75,13,18,8,22,9
259,Akron,54,1791,480,0.268,8.88888888888889,33.166666666666664,0.26800670016750416,242,4.481481481481482,4.84,459.2,393,348,6.81,87,0.376,1.6111111111111112,692,0.386,1379,493,48,0.975,9.12962962962963,0.8888888888888888,1.66,8.5,298,5.518518518518518,0.762,0.376,/baseball/2025/schedule/Akron,19-34,1252.96,248,-1,0.33474701011959523,-102.6313816707528,-0.8405315373993848,-0.18180015735540261,-1.0223316947547874,0.11836962590731435,72.01096021426478,0.11131554737810488,0.24615384615384617,7.702526132404182,2.0951078343665857,0.6077056296077838,1.77,-1.71,22.674499999999988,19,34,0.5453358490566036,28.902799999999992,10.0,0,266,Mid-American,266,-0.13875492662473793,11.963087248322154,-9.9,260,1,221,0.7382075471698113,39.125,-21.49,262,261,261.0,0.7638867924528304,40.48600000000001,263,261.3,263,-0.48671288223812625,262,0.492,0.37015338392404445,0.4545455528760356,0.38797957033347336,260,248,0.3801908092729954,260,0-3,1-8,7-11,11-12,220,220,0.3584905660377358,53.0,-0.06933018867924506,263.0,0.0,,0.0,,19.0,34.0,19-34,,,0.1513136408990313,249,14,27,15,20,21,19,29,13,38,64,45,32,23,21,29,14,23,45,53,35,37,37,55
260,Bellarmine,55,1807,455,0.252,8.272727272727273,32.85454545454545,0.2517985611510791,251,4.5636363636363635,6.58,448.2,539,472,9.47,66,0.36,1.2,718,0.397,1346,430,71,0.962,7.818181818181818,1.290909090909091,2.22,5.1,355,6.454545454545454,0.757,0.318,/baseball/2025/schedule/Bellarmine,17-38,1249.65,249,,0.33202508128193214,-114.04552047225847,-0.9340111678860662,-1.483479972902031,-2.4174911407880972,0.14554510237963475,68.5947998676583,0.11658151416627961,0.22179627601314347,10.823293172690763,3.3130895377709395,0.5421133098796,0.78,-4.76,11.226399999999995,17,38,0.4967654545454544,27.322099999999992,10.0,0,259,ASUN,260,-0.132000303030303,13.956375838926178,-10.32,262,1,152,0.6932145454545454,38.126799999999996,-22.63,271,255,262.7,0.7205163636363636,39.6284,272,263.0,264,-0.49283253918495284,263,0.2886666666666667,0.3635796152081449,0.5813896134456629,0.38246231888363574,261,249,0.38948547382884147,256,1-5,0-9,3-10,13-14,291,291,0.3090909090909091,55.0,0.10497454545454554,14.0,0.0,,0.0,,17.0,38.0,17-38,,,0.14999947565941274,251,14,4,14,11,17,17,8,40,9,1,3,5,18,17,9,36,18,58,8,6,4,9,3
261,Presbyterian,52,1730,476,0.275,9.153846153846153,33.26923076923077,0.2751445086705202,170,3.269230769230769,5.96,434.2,453,380,7.87,69,0.359,1.3269230769230769,706,0.408,1304,418,84,0.953,8.038461538461538,1.6153846153846154,1.93,6.5,281,5.403846153846154,0.7669999999999999,0.294,/baseball/2025/schedule/Presbyterian-College,17-35,1199.96,278,-13,0.33216310293386375,-105.93614562663633,-0.867596926984532,-1.0598664404077212,-1.927463367392253,0.1329479768786127,68.76802412237713,0.08453505718547986,0.2509982886480319,9.389682174113313,2.683940789879177,0.5500813700093785,1.1,-3.4,15.459699999999996,17,35,0.5319038461538462,27.659000000000002,10.0,0,257,Big South,258,-0.13743894230769232,14.62080536912751,-10.66,266,1,201,0.7173653846153842,37.30299999999998,-21.62,264,259,263.0,0.7426173076923077,38.6161,264,263.0,264,-0.49700344827586207,265,0.3793333333333333,0.35909920201882417,0.4896239129947221,0.37495162543370947,262,278,0.3746235339430253,262,1-5,0-7,1-12,15-11,271,271,0.3269230769230769,52.0,0.029621153846153936,96.0,0.0,,0.0,,17.0,35.0,17-35,,,0.14535343647731516,254,13,11,14,8,20,22,42,11,16,7,13,15,19,20,12,25,19,3,64,11,12,11,9
262,Cornell,34,1177,322,0.274,9.470588235294118,34.61764705882353,0.2735768903993203,166,4.882352941176471,6.93,287.0,283,257,8.06,50,0.382,1.4705882352941178,531,0.451,861,338,30,0.976,9.941176470588236,0.8823529411764706,1.83,7.1,229,6.735294117647059,0.833,0.404,/baseball/2025/schedule/Cornell,12-22,1179.8,288,-1,0.35834390415785766,3.8923193459926506,0.03187735671757771,-3.1098203581408885,-3.0779430014233107,0.17757009345794392,101.62627292971239,0.11698379140239605,0.2319932998324958,8.874564459930314,3.083655929565017,0.5700790739718611,1.02,-2.38,14.526,12,22,0.5696823529411764,19.3692,10.0,0,258,Ivy League,259,-0.22987333333333332,14.28859060402685,-7.37,235,1,250,0.7462205882352945,25.37150000000001,-14.17,183,284,234.0,0.7695735294117644,26.165499999999987,177,232.0,232,-0.49782991886409733,267,0.4473333333333333,0.3582114028260329,0.3909634172052098,0.3680438350785268,263,288,0.36210685785984975,265,1-2,1-2,2-5,8-13,245,245,0.35294117647058826,34.0,-0.07429411764705879,271.0,0.0,,0.0,,12.0,22.0,12-22,,,0.139013281571106,265,13,19,13,28,54,56,40,53,2,16,21,13,55,54,4,68,55,60,23,16,6,17,6
263,Central Ark.,55,1867,520,0.279,9.454545454545455,33.945454545454545,0.2785216925549009,262,4.763636363636364,5.0,472.0,425,380,7.25,100,0.391,1.8181818181818181,757,0.405,1416,489,56,0.971,8.89090909090909,1.018181818181818,1.82,7.7,318,5.781818181818182,0.796,0.37,/baseball/2025/schedule/Central-Arkansas,20-35,1207.62,272,+9,0.3501453744493392,-33.16973277340177,-0.2716538161066123,0.06514964308470768,-0.20650417302190466,0.12694161756829137,91.33669749953253,0.11541850220264317,0.2539598732840549,8.103813559322035,2.0210312093833367,0.5950790138848984,1.55,-1.39,26.36159999999999,20,35,0.5845345454545452,32.149399999999986,10.0,0,285,ASUN,284,-0.17454328282828277,5.983221476510067,-12.15,275,1,262,0.7590127272727276,41.74570000000002,-22.99,274,268,272.3,0.7817236363636366,42.99480000000001,275,272.7,275,-0.4992616300940439,269,0.5133333333333333,0.35667345085006386,0.35217615954097437,0.3670889265237066,264,272,0.3561385525727942,267,0-1,2-5,1-9,17-20,206,206,0.36363636363636365,55.0,-0.11566545454545435,290.0,0.0,,0.0,,20.0,35.0,20-35,,,0.13904169773033084,264,13,32,12,19,43,35,49,19,47,37,22,24,43,43,45,19,43,53,70,25,42,30,37
264,Dartmouth,36,1189,294,0.247,8.166666666666666,33.02777777777778,0.24726661059714045,129,3.5833333333333335,6.54,309.2,276,240,6.98,47,0.341,1.3055555555555556,399,0.336,929,323,37,0.971,8.972222222222221,1.0277777777777777,1.91,7.0,160,4.444444444444445,0.677,0.269,/baseball/2025/schedule/Dartmouth,11-25,1224.95,262,-2,0.3006025824964132,-166.5660627047268,-1.3641444408583234,-2.6283715354476254,-3.992515976305949,0.08830950378469302,29.157951682258716,0.09253945480631277,0.23397169025811823,8.033635187580854,2.735173604012799,0.6221398589122664,1.08,-3.76,10.439900000000002,11,25,0.5259777777777778,18.9352,10.0,0,263,Ivy League,262,-0.17573111111111112,13.291946308724832,-7.94,242,1,193,0.7077583333333333,25.4793,-15.38,203,269,238.0,0.7328416666666665,26.382299999999994,193,234.7,234,-0.5085701149425287,273,0.35533333333333333,0.34667422589005603,0.5051001425703585,0.3648076585739686,265,262,0.3655170679661055,264,0-6,0-5,1-3,10-11,277,277,0.3055555555555556,36.0,0.01555833333333334,129.0,0.0,,0.0,,11.0,25.0,11-25,,,0.14315365853401577,258,12,9,12,6,7,3,6,3,3,13,13,29,3,7,2,2,3,12,28,28,11,46,7
265,UMass Lowell,53,1756,468,0.267,8.830188679245284,33.132075471698116,0.26651480637813213,181,3.4150943396226414,4.79,441.1,388,356,7.26,73,0.356,1.3773584905660377,692,0.394,1324,448,63,0.966,8.452830188679245,1.1886792452830188,1.76,7.8,279,5.264150943396227,0.75,0.354,/baseball/2025/schedule/UMass-Lowell,18-35,1193.16,281,+2,0.3278833904948555,-126.00712597938633,-1.0319744467876912,-0.5027588210670559,-1.5347332678547472,0.1275626423690205,63.39676543011436,0.08868201861832435,0.24379232505643342,7.916572205849013,2.1768766815990417,0.6103942669506918,1.63,-2.01,22.122999999999998,18,35,0.5550226415094339,29.416199999999996,10.0,0,267,America East,267,-0.17775171907756812,11.630872483221466,-11.42,271,1,234,0.7426490566037736,39.3604,-22.67,273,271,271.7,0.7673830188679247,40.67130000000001,273,271.7,273,-0.5090128822381265,274,0.47200000000000003,0.34619860285734116,0.4292480007153223,0.36415170296115484,266,281,0.3560763218640541,268,0-1,3-6,2-12,13-16,233,233,0.33962264150943394,53.0,-0.07779245283018865,275.0,0.0,,0.0,,18.0,35.0,18-35,,,0.14280180400630343,261,12,23,11,14,15,15,26,9,26,41,28,24,14,15,18,20,14,6,47,30,32,39,48
266,Ark.-Pine Bluff,53,1816,508,0.28,9.584905660377359,34.264150943396224,0.27973568281938327,202,3.811320754716981,5.97,437.1,450,367,7.55,55,0.366,1.0377358490566038,685,0.377,1312,444,92,0.95,8.377358490566039,1.7358490566037736,1.98,5.8,344,6.490566037735849,0.743,0.38,/baseball/2025/schedule/Arkansas-Pine-Bluff,19-34,1245.89,251,-19,0.3259413434247871,-139.20477716735778,-1.1400607052254228,-1.3686496552977063,-2.5087103605231293,0.0974669603524229,60.959396715615966,0.09555345316934721,0.26717557251908397,9.265614275909401,3.0570128214443772,0.5813099563337423,0.98,-4.71,14.445300000000003,19,34,0.561875471698113,29.779399999999992,10.0,0,275,SWAC,268,-0.13418943396226415,11.298657718120808,-10.78,267,1,245,0.7473905660377357,39.61169999999999,-21.91,269,257,264.3,0.7717943396226415,40.905100000000004,268,264.0,267,-0.4945487312947301,264,0.292,0.361736072326615,0.4113514854352859,0.3623682463613641,267,251,0.3676372241920085,263,0-1,0-5,1-19,18-9,290,290,0.3584905660377358,53.0,0.0859377358490565,26.0,0.0,,0.0,,19.0,34.0,19-34,,,0.13108411561007965,279,12,4,14,22,12,12,51,41,11,3,10,17,12,12,8,5,12,16,90,13,6,21,4
