,Team,IP,RA,ER,ERA,WHIP,PO,A,E,PCT,APG,EPG,G,AB,H,BA,HPG,ABPG,HPAB,TB,SLG,BB,BBPG,HBP,OBP,HBPPG,RS,RPG,WP9,KP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
276,Iona,453.0,357,295,5.86,1.66,1359,481,69,0.964,9.25,1.3269230769230769,52,1866,536,0.287,10.307692307692308,35.88461538461539,0.2872454448017149,767,0.411,211,4.0576923076923075,102,0.386,1.9615384615384615,326,6.269230769230769,5.01,7.8,0.7969999999999999,0.459,/baseball/2025/schedule/Iona,19-33,1212.69,267,+4,0.3492321589882565,-36.63146064063862,-0.300004710335449,-0.2409035663867106,-0.5409082767221596,0.12379421221864952,90.19056524107974,0.09530261969286359,0.2636604774535809,7.0927152317880795,2.0692430264139925,0.6306003744946593,1.55,-1.64,26.4059,19,33,0.613426923076923,31.8982,10.0,0,272,MAAC,272,-0.2909072489316239,9.96979865771813,-12.9,280,1,278,0.7911307692307687,41.138799999999975,-23.53,277,292,283.0,0.8179576923076921,42.53379999999999,277,283.0,284,-0.538943218623482,278,0.5086666666666667,0.32594550703575226,0.281670005282025,0.33834599324504133,277,267,0.32111828996303415,280,0-0,0-0,2-19,17-14,222,222,0.36538461538461536,52.0,-0.1424211538461539,294.0,0.0,,0.0,,19.0,33.0,19-33,,,0.13682645902929705,285,9,27,10,37,42,36,65,33,36,41,45,53,42,42,39,15,42,15,85,48,39,54,37
277,Butler,430.1,594,499,10.44,2.36,1291,470,80,0.957,8.703703703703704,1.4814814814814814,54,1803,514,0.285,9.518518518518519,33.388888888888886,0.28508042151968943,823,0.456,245,4.537037037037037,67,0.385,1.2407407407407407,359,6.648148148148148,7.61,6.5,0.841,0.285,/baseball/2025/schedule/Butler,15-39,1191.22,284,+2,0.3598338717120443,12.778947985051511,0.10465715867179952,-1.9522756189944117,-1.8476184603226122,0.1713810316139767,103.49625865671345,0.11305952930318412,0.24673202614379086,12.429667519181585,3.610959120067743,0.5098152629480048,0.86,-4.82,11.3086,15,39,0.5065222222222222,27.352199999999996,10.0,0,276,Big East,275,-0.15975261316872427,8.97315436241611,-12.35,276,1,168,0.7087666666666662,38.273399999999974,-25.08,280,264,273.3,0.7423018518518518,40.0843,280,273.3,276,-0.5506031189083821,281,0.29666666666666663,0.31343803705494655,0.5608051490627574,0.33638975290186046,278,284,0.3404076861614654,274,0-5,1-8,1-14,13-12,290,290,0.2777777777777778,54.0,0.06835925925925926,37.0,0.0,,0.0,,15.0,39.0,15-39,,,0.1426031020217795,275,8,4,9,7,58,61,60,48,6,7,2,2,58,58,13,62,58,49,54,2,3,4,4
278,South Dakota St.,428.0,406,350,7.36,1.84,1284,487,77,0.958,9.365384615384615,1.4807692307692308,52,1739,471,0.271,9.057692307692308,33.44230769230769,0.27084531339850487,706,0.406,197,3.7884615384615383,66,0.364,1.2692307692307692,315,6.0576923076923075,5.74,8.1,0.77,0.386,/baseball/2025/schedule/South-Dakota-State,13-36,1203.33,275,-14,0.33352250489236784,-101.79255963068066,-0.833661744091835,-0.7255258532678006,-1.5591875973596356,0.13513513513513514,70.47414332780349,0.09637964774951076,0.24259681093394078,8.537383177570094,2.229829651788642,0.5731575088794039,1.41,-2.77,19.280099999999997,16,36,0.5531538461538459,28.763999999999985,10.0,0,287,The Summit League,287,-0.2626226495726495,4.986577181208062,-12.76,279,1,234,0.7399538461538462,38.4776,-24.05,279,289,282.3,0.7701942307692305,40.050099999999986,278,282.0,282,-0.5522797570850201,283,0.43333333333333335,0.31163952238924825,0.4390469387425753,0.3354328493878998,279,275,0.3255303475871787,277,0-3,0-4,3-11,13-18,257,257,0.3076923076923077,52.0,-0.06307884615384607,262.0,0.0,,0.0,,16.0,36.0,16-36,,,0.14275815195306613,274,8,15,9,24,21,23,33,25,20,48,19,21,20,21,17,27,20,19,43,20,28,18,24
279,Massachusetts,412.1,447,383,8.36,2.01,1237,448,73,0.958,9.142857142857142,1.489795918367347,49,1607,407,0.253,8.306122448979592,32.795918367346935,0.25326695706285,608,0.378,246,5.020408163265306,81,0.376,1.653061224489796,293,5.979591836734694,6.48,7.2,0.754,0.316,/baseball/2025/schedule/UMass,14-34,1164.24,289,,0.33307692307692305,-100.2699539169338,-0.8211918922726867,-1.5778456182711802,-2.399037510543867,0.12507778469197262,69.9149152877353,0.12449392712550607,0.22707692307692307,9.762193642319826,2.9672590417426408,0.5636612433980597,1.1,-3.52,14.390799999999997,14,34,0.5376520833333334,25.8073,10.0,0,260,Atlantic 10,261,-0.1463107638888889,13.624161073825505,-11.81,273,1,214,0.7326000000000003,35.164800000000014,-22.68,272,261,268.7,0.7642479166666668,36.68390000000001,271,268.3,270,-0.5587417763157895,285,0.38333333333333336,0.3047077725826992,0.4795230521329463,0.3292389057365776,280,289,0.32376732625440674,278,0-0,0-1,9-22,5-11,276,276,0.2916666666666667,48.0,-0.008141666666666603,162.0,0.0,,0.0,,14.0,34.0,14-34,,,0.1408498413622048,279,8,9,8,10,22,16,9,23,8,19,8,11,20,22,9,16,20,76,13,10,7,14,9
280,Canisius,380.0,366,331,7.84,1.86,1140,405,61,0.962,9.0,1.3555555555555556,45,1499,373,0.249,8.28888888888889,33.31111111111111,0.24883255503669113,635,0.424,216,4.8,86,0.372,1.9111111111111112,268,5.955555555555556,5.87,8.2,0.796,0.361,/baseball/2025/schedule/Canisius,14-31,1199.94,279,,0.34705979155238614,-38.54550083456969,-0.3156803362566731,-1.3379135515635645,-1.6535938878202376,0.17478318879252835,87.46413265033979,0.11848601206801974,0.21031746031746032,8.66842105263158,2.2010384156603866,0.5698947099779427,1.4,-2.84,17.304399999999998,14,31,0.5776800000000001,25.995600000000003,10.0,0,288,MAAC,289,-0.24854911111111114,4.322147651006702,-12.0,274,1,255,0.756971111111111,34.0637,-21.34,262,286,274.0,0.7853711111111109,35.34169999999999,261,273.7,277,-0.5605416374269008,286,0.42866666666666664,0.30277707778542057,0.3750075520224395,0.32149264358231955,281,279,0.3106521365559993,281,0-7,0-0,3-9,11-15,259,259,0.3111111111111111,45.0,-0.07343111111111106,267.0,0.0,,0.0,,14.0,31.0,14-31,,,0.13429725435636064,287,7,14,8,17,40,35,7,22,11,51,17,15,38,40,16,66,38,63,3,19,31,16,23
281,Morehead St.,454.0,539,459,9.1,2.12,1362,498,91,0.953,9.39622641509434,1.7169811320754718,53,1896,531,0.28,10.018867924528301,35.77358490566038,0.2800632911392405,884,0.466,236,4.452830188679245,59,0.375,1.1132075471698113,367,6.9245283018867925,7.1,7.2,0.841,0.331,/baseball/2025/schedule/Morehead-State,14-39,1138.59,296,,0.3593876632147681,10.999510329553754,0.09008390199403123,-1.0336362445919254,-0.9435523425978941,0.18618143459915612,102.93624409879341,0.10625844214317876,0.23846960167714884,10.685022026431717,2.9101768816152807,0.5223639690859736,1.01,-3.09,16.962099999999992,14,39,0.5317132075471698,28.180799999999998,10.0,0,278,Ohio Valley,274,-0.22218666666666667,9.305369127516784,-14.18,284,1,203,0.7277735849056602,38.571999999999996,-26.26,286,283,284.3,0.7595528301886789,40.25629999999998,285,284.0,286,-0.5815444885799406,292,0.412,0.28024750858763153,0.4950298440065779,0.31361595726166724,282,296,0.30366454318657493,284,0-2,3-5,5-12,6-20,265,265,0.2641509433962264,53.0,-0.0558886792452829,252.0,0.0,,0.0,,14.0,39.0,14-39,,,0.1403497302366019,280,7,12,6,13,57,61,51,60,17,19,5,7,57,57,31,78,57,32,35,6,8,6,5
282,Longwood,435.1,551,459,9.49,2.07,1306,441,88,0.952,8.48076923076923,1.6923076923076923,52,1664,427,0.257,8.211538461538462,32.0,0.2566105769230769,668,0.401,252,4.846153846153846,88,0.379,1.6923076923076923,334,6.423076923076923,6.12,7.9,0.78,0.286,/baseball/2025/schedule/Longwood,14-38,1233.95,257,-2,0.3398881322957198,-74.68514928164444,-0.6116571980682245,-1.1345267020169776,-1.7461839000852022,0.14483173076923078,78.46333232338084,0.122568093385214,0.23026706231454006,11.397379912663753,2.7772169408539154,0.4981863865968483,1.28,-3.98,13.506500000000003,14,38,0.5372788461538462,27.938500000000005,10.0,0,282,Big South,282,-0.1687818002136752,6.647651006711413,-13.94,281,1,213,0.7267903846153847,37.7931,-25.4,281,265,275.7,0.7576538461538459,39.39799999999999,282,276.0,278,-0.5746143724696358,288,0.35266666666666663,0.2876813816993413,0.48049759874247344,0.3127418619620641,283,257,0.3087035203073849,282,0-4,1-2,2-16,11-16,284,284,0.2692307692307692,52.0,0.00949038461538454,128.0,0.0,,0.0,,14.0,38.0,14-38,,,0.13487955815039598,286,7,6,7,7,28,27,12,40,15,44,6,5,28,28,15,34,28,71,20,4,11,3,18
283,Purdue Fort Wayne,444.1,504,443,8.97,2.09,1333,467,79,0.958,8.81132075471698,1.490566037735849,53,1791,476,0.266,8.981132075471699,33.79245283018868,0.2657733109994416,697,0.389,214,4.037735849056604,63,0.36,1.1886792452830188,298,5.622641509433962,6.79,6.9,0.749,0.277,/baseball/2025/schedule/Purdue-Fort-Wayne,11-42,1110.18,299,-2,0.32549481621112153,-141.73736821779306,-1.1608021452662023,-1.1500822265621498,-2.310884371828352,0.12339475153545505,60.39898215227469,0.10084825636192271,0.2404853833425262,10.213915784733167,2.90975074139459,0.5420666799934739,1.01,-4.21,12.375700000000004,11,42,0.48995283018867936,25.967500000000005,10.0,0,293,Horizon League,293,-0.19521415094339623,2.993288590604024,-14.97,287,1,145,0.6801547169811324,36.048200000000016,-26.78,287,276,283.3,0.7128962264150944,37.783500000000004,287,283.3,285,-0.5914444885799405,294,0.3373333333333333,0.2696278677858717,0.6040689119344059,0.30896076128678773,284,299,0.30609091064671456,283,0-4,0-11,3-13,8-14,286,286,0.20754716981132076,53.0,-0.02595660377358497,194.0,0.0,,0.0,,11.0,42.0,11-42,,,0.1422602473530035,277,6,6,5,6,11,14,25,15,14,11,5,8,12,11,9,15,12,22,40,7,9,9,5
284,Ohio,433.2,456,401,8.32,1.99,1301,478,77,0.959,9.372549019607844,1.5098039215686274,51,1738,503,0.289,9.862745098039216,34.07843137254902,0.2894131185270426,807,0.464,231,4.529411764705882,67,0.388,1.3137254901960784,336,6.588235294117647,6.08,6.7,0.8520000000000001,0.364,/baseball/2025/schedule/Ohio,14-37,1201.41,277,+1,0.3613571428571428,19.15543394342203,0.1568793684729768,-1.2893208975206674,-1.1324415290476906,0.17491369390103567,105.40804209903267,0.11,0.2494343891402715,9.473684210526315,2.9213155071046626,0.5759482085321489,1.1,-2.86,17.342000000000002,14,37,0.548145098039216,27.955400000000015,10.0,0,290,Mid-American,290,-0.22974814814814815,3.9899328859060432,-13.96,282,1,226,0.741133333333333,37.79779999999998,-25.37,282,284,282.7,0.7719941176470586,39.37169999999999,281,282.3,283,-0.5836595459236328,293,0.42733333333333334,0.27797870563155724,0.4521251066244436,0.30894059908140187,285,277,0.2969653336025098,287,0-1,0-7,5-10,9-19,261,261,0.27450980392156865,51.0,-0.06552941176470589,264.0,0.0,,0.0,,14.0,37.0,14-37,,,0.1370770858183667,283,6,14,6,18,61,67,68,46,12,10,9,12,61,61,26,67,61,42,60,11,8,19,9
285,Youngstown St.,458.2,602,507,9.95,2.18,1376,493,105,0.947,8.649122807017545,1.8421052631578947,57,1887,526,0.279,9.228070175438596,33.10526315789474,0.27874933757286696,890,0.472,306,5.368421052631579,68,0.394,1.1929824561403508,391,6.859649122807017,7.61,7.8,0.866,0.312,/baseball/2025/schedule/Youngstown-State,15-42,1125.07,298,,0.37237554585152827,74.30170211224139,0.6085168385255266,-1.4744408587761226,-0.865924020250596,0.19289878113407524,119.23670318359876,0.13362445414847163,0.2358490566037736,11.82453077258839,3.416920902235994,0.5071677565979295,1.03,-4.47,14.241600000000005,15,42,0.5370543859649126,30.61210000000002,10.0,0,295,Horizon League,295,-0.1865617105263158,2.328859060402678,-15.61,288,1,211,0.7263070175438596,41.399499999999996,-28.17,291,273,284.0,0.7572947368421058,43.16580000000003,291,284.0,286,-0.5803035087719299,290,0.32,0.28157869644655176,0.481083678929875,0.30486134623997585,286,298,0.30333008986706234,285,0-7,0-5,3-11,12-19,288,288,0.2631578947368421,57.0,0.013305263157894626,124.0,0.0,,0.0,,15.0,42.0,15-42,,,0.13077209726097586,288,6,5,7,10,76,73,49,57,10,41,4,3,75,76,31,81,75,89,31,3,4,3,7
286,Brown,330.0,306,271,7.39,1.8,990,364,47,0.966,9.333333333333334,1.205128205128205,39,1288,308,0.239,7.897435897435898,33.02564102564103,0.2391304347826087,471,0.366,137,3.5128205128205128,59,0.337,1.5128205128205128,178,4.564102564102564,5.92,7.9,0.7030000000000001,0.271,/baseball/2025/schedule/Brown,11-28,1207.57,273,+2,0.3076699669966997,-158.35858390572895,-1.2969267471978625,-2.1717409706509665,-3.468667717848829,0.1265527950310559,38.02788183988483,0.09042904290429044,0.21478060046189376,8.345454545454546,2.443258540073194,0.5882191623769528,1.34,-3.85,11.5669,11,28,0.5552794871794869,21.655899999999992,10.0,0,283,Ivy League,283,-0.22188328347578348,6.31543624161074,-10.66,266,1,238,0.7462692307692309,29.104500000000005,-19.3,242,282,263.3,0.7768564102564106,30.297400000000014,238,262.0,264,-0.5809925775978407,291,0.36133333333333334,0.28083953852545446,0.43349675143954003,0.30334837028949335,287,273,0.29748326869821085,286,0-0,2-5,0-12,9-11,282,282,0.28205128205128205,39.0,-0.014535897435897449,176.0,0.0,,0.0,,11.0,28.0,11-28,,,0.1297161146108506,289,5,7,6,6,9,5,3,4,5,44,23,20,4,9,3,18,4,9,4,22,18,24,21
287,Valparaiso,403.1,445,388,8.66,1.94,1210,406,69,0.959,8.12,1.38,50,1592,384,0.241,7.68,31.84,0.24120603015075376,612,0.384,200,4.0,71,0.35,1.42,249,4.98,5.56,6.9,0.734,0.257,/baseball/2025/schedule/Valparaiso,10-40,1134.7,297,+2,0.32342371079213184,-133.88675085887698,-1.0965070790710205,-1.3251309075001216,-2.421637986571142,0.14321608040201006,57.799638588220006,0.1063264221158958,0.2098688319800125,9.9354998759613,2.546913084569439,0.5223071755001437,1.24,-3.94,11.683100000000001,10,40,0.48476799999999964,24.23839999999998,10.0,0,296,Missouri Valley,296,-0.1810946,1.9966442953020191,-14.24,285,1,139,0.6907019999999997,34.535099999999986,-26.27,285,269,279.7,0.7253940000000003,36.269700000000014,286,280.0,280,-0.6114225263157895,298,0.35533333333333333,0.248197606707213,0.6176068415916138,0.2946147282747858,288,297,0.28847312013611737,288,0-2,1-10,5-15,4-13,283,283,0.2,50.0,-0.033662000000000025,212.0,0.0,,0.0,,10.0,40.0,10-40,,,0.14116371781009068,278,5,7,4,5,13,9,4,6,12,11,12,9,10,13,8,33,10,32,3,9,15,5,15
288,Eastern Ky.,453.1,443,385,7.64,1.89,1360,496,86,0.956,9.018181818181818,1.5636363636363637,55,1720,394,0.229,7.163636363636364,31.272727272727273,0.22906976744186047,588,0.342,237,4.3090909090909095,44,0.334,0.8,215,3.909090909090909,6.19,7.7,0.676,0.21,/baseball/2025/schedule/Eastern-Kentucky,11-44,1146.86,294,,0.2990944689182574,-250.63591362991744,-2.052660564257885,-0.7830635466002256,-2.83572411085811,0.1127906976744186,27.26519176414938,0.11600587371512482,0.20562894887995406,8.79938203487089,2.6372251839084857,0.5831770048987291,1.24,-3.67,14.376100000000003,11,44,0.49941454545454544,27.4678,10.0,0,294,ASUN,294,-0.21703054545454548,2.6610738255033652,-16.47,290,1,158,0.6903745454545455,37.9706,-28.76,292,281,287.7,0.7229472727272725,39.76209999999999,293,288.0,290,-0.6090305263157892,297,0.3733333333333333,0.2507634835554769,0.579363756501255,0.2945577700937437,289,294,0.2865897257172648,289,0-6,0-6,3-15,8-17,279,279,0.2,55.0,-0.06138363636363642,258.0,0.0,,0.0,,11.0,44.0,11-44,,,0.1395203773526349,281,5,8,5,2,3,3,2,2,19,37,15,16,3,3,6,10,3,56,2,17,13,22,15
289,Prairie View,423.0,479,423,9.0,2.04,1265,501,97,0.948,9.452830188679245,1.830188679245283,53,1635,451,0.276,8.50943396226415,30.849056603773583,0.27584097859327217,703,0.43,259,4.886792452830188,66,0.392,1.2452830188679245,324,6.113207547169812,7.77,6.0,0.8220000000000001,0.328,/baseball/2025/schedule/Prairie-View-AM,14-35,1150.6,292,,0.3526881188118811,-18.6437085860769,-0.1526884349170477,-2.0863576984799765,-2.239046133397024,0.15412844036697249,94.52797213635613,0.12821782178217822,0.2456246228123114,10.191489361702127,3.679007811473611,0.5449807538865519,0.77,-4.02,21.395999999999994,17,36,0.6584264150943396,34.8966,10.0,0,299,SWAC,300,-0.26724649895178193,0.667785234899327,-17.9,291,1,290,0.8072037735849057,42.781800000000004,-26.99,288,291,290.0,0.82992641509434,43.986100000000015,288,290.0,291,-0.5956878848063557,295,0.35,0.2650760148864704,0.16417339779968754,0.2628863494217122,290,292,0.25407492361499195,290,0-2,0-2,0-11,17-21,285,285,0.32075471698113206,53.0,-0.082943396226415,273.0,0.0,,0.0,,17.0,36.0,17-36,,,0.09900007491539084,290,4,6,5,12,48,50,43,27,5,4,7,7,48,48,10,45,48,80,50,7,2,10,2
290,FDU,425.1,436,376,7.96,1.97,1276,456,58,0.968,8.60377358490566,1.0943396226415094,53,1653,427,0.258,8.056603773584905,31.18867924528302,0.25831820931639443,638,0.386,329,6.2075471698113205,69,0.398,1.3018867924528301,331,6.245283018867925,6.5,7.7,0.784,0.377,/baseball/2025/schedule/Fairleigh-Dickinson,16-37,1147.07,293,,0.34868231911835174,-36.95933938384745,-0.3026899750139857,-1.1869868892320161,-1.4896768642460019,0.12764670296430733,89.50048799344509,0.15764254911356013,0.2319187089061566,9.23076923076923,2.7010592901748702,0.5719903717856072,1.18,-2.67,27.431300000000004,16,37,0.6780867924528298,35.93859999999998,10.0,0,298,Northeast,298,-0.35857635220125783,1.332214765100673,-19.94,294,1,293,0.826179245283019,43.78750000000001,-28.96,294,296,294.7,0.8483113207547169,44.960499999999996,294,294.7,294,-0.6329558093346576,299,0.44,0.22509904802610042,0.1128388707221134,0.23372419331729213,291,293,0.21285967810360035,291,0-0,0-5,0-13,16-19,254,254,0.3018867924528302,53.0,-0.2156849056603774,299.0,0.0,,0.0,,16.0,37.0,16-37,,,0.09455413554622956,291,4,16,4,21,41,29,13,32,14,37,11,14,41,41,19,20,41,99,22,13,12,18,11
291,Mississippi Val.,329.0,454,391,10.7,2.17,989,355,74,0.948,8.658536585365853,1.8048780487804879,41,1316,375,0.285,9.146341463414634,32.09756097560975,0.28495440729483285,601,0.457,189,4.609756097560975,48,0.39,1.170731707317073,288,7.024390243902439,6.59,7.2,0.847,0.303,/baseball/2025/schedule/Mississippi-Valley-State,8-29,1067.46,301,,0.36336489898989904,21.18092048892344,0.17346771886207843,-2.7086111122471928,-2.5351433933851144,0.1717325227963526,107.92787905857142,0.11931818181818182,0.24512743628185907,12.419452887537995,3.1975129021269044,0.47540656715095164,1.09,-5.96,12.449799999999998,12,29,0.689831707317073,28.283099999999994,10.0,0,303,SWAC,303,-0.26578168021680215,-0.328859060402678,-16.28,289,1,296,0.8311463414634148,34.077000000000005,-22.94,276,290,285.0,0.8522292682926831,34.94140000000001,274,284.3,288,-0.6461178433889604,301,0.22066666666666665,0.21098025268496634,0.08217213228019171,0.19911648340196425,292,301,0.1969367131813103,292,0-1,0-0,0-7,12-21,293,293,0.2926829268292683,41.0,-0.01097073170731705,167.0,0.0,,0.0,,12.0,29.0,12-29,,,0.06867553236686019,293,4,3,3,9,62,64,60,62,3,19,4,2,65,62,8,63,65,65,49,2,5,2,8
292,Coppin St.,395.2,534,426,9.69,2.08,1186,370,108,0.935,7.551020408163265,2.204081632653061,49,1530,384,0.251,7.836734693877551,31.224489795918366,0.25098039215686274,525,0.343,250,5.1020408163265305,90,0.384,1.836734693877551,270,5.510204081632653,8.12,7.9,0.7270000000000001,0.223,/baseball/2025/schedule/Coppin-State,15-34,1086.79,300,,0.3288222923238696,-113.64526560696378,-0.9307331565039625,-2.2740036573641653,-3.204736813868128,0.09215686274509804,64.57513539822422,0.13144058885383805,0.23544631306597671,12.160931174089068,3.564796181938619,0.47017025016192704,0.98,-6.46,12.8069,15,34,0.6962551020408164,34.1165,10.0,0,301,Northeast,301,-0.24985757936507938,0.3355704697986539,-19.12,293,1,297,0.8427244897959184,41.2935,-27.32,290,288,290.3,0.8637428571428573,42.32340000000001,289,290.0,291,-0.6442064446831366,300,0.1873333333333333,0.2130305928551479,0.06540022987143368,0.19605294562148734,293,300,0.1969349241349946,293,0-0,0-0,1-8,14-26,294,294,0.30612244897959184,49.0,0.04475714285714283,68.0,0.0,,0.0,,15.0,34.0,15-34,,,0.06434434853292488,294,3,3,4,3,17,8,8,12,4,44,6,4,15,17,4,3,15,85,30,3,3,2,4
293,Saint Peter's,397.2,521,461,10.43,2.22,1193,487,73,0.958,10.145833333333334,1.5208333333333333,48,1625,453,0.279,9.4375,33.854166666666664,0.27876923076923077,638,0.393,220,4.583333333333333,78,0.386,1.625,313,6.520833333333333,7.08,5.6,0.779,0.282,/baseball/2025/schedule/Saint-Peters,11-37,1055.78,302,,0.3421414038657171,-62.03826931228211,-0.5080816513796341,-2.3038868066197598,-2.8119684579993938,0.11384615384615385,81.29130375343824,0.11190233977619532,0.2536407766990291,11.805135951661631,3.6252624315567554,0.5127985277713281,0.79,-5.77,10.484599999999995,11,37,0.6127354166666668,29.411300000000004,10.0,0,297,MAAC,297,-0.3279472048611111,1.664429530201346,-18.41,292,1,277,0.7929645833333338,38.06230000000002,-28.34,293,293,292.7,0.8196812499999996,39.34469999999998,292,292.3,293,-0.6768834429824562,302,0.23333333333333334,0.17797827119671428,0.2834755736032397,0.1935085318883183,294,302,0.18948030638843555,294,0-0,1-2,2-6,8-29,292,292,0.22916666666666666,48.0,0.010737500000000094,127.0,0.0,,0.0,,11.0,37.0,11-37,,,0.08347143071479086,292,3,4,3,7,31,26,49,43,4,2,3,3,31,31,6,11,31,47,69,4,3,4,3
294,Alabama A&M,396.1,564,470,10.67,2.37,1189,439,102,0.941,8.78,2.04,50,1613,453,0.281,9.06,32.26,0.28084314941103533,608,0.377,235,4.7,76,0.392,1.52,315,6.3,8.88,6.2,0.769,0.256,/baseball/2025/schedule/Alabama-AM,5-40,965.3,305,,0.34179918450560653,-63.333386066439054,-0.518688411795035,-2.8172083416010723,-3.3358967533961073,0.09609423434593925,80.86180089808273,0.11977573904179409,0.2658924205378973,12.81494572077758,4.225348811890787,0.5023358747296807,0.7,-6.83,12.1982,10,40,0.6751619999999998,33.75809999999999,10.0,0,306,SWAC,306,-0.35274188888888885,-1.325503355704683,-23.76,297,1,292,0.8234500000000001,41.17250000000001,-32.29,297,295,296.3,0.8458939999999996,42.29469999999998,297,296.3,296,-0.7324185263157896,303,0.16266666666666663,0.11840628767188557,0.12047569450368978,0.1226768263333559,295,305,0.11863190851395868,295,0-0,0-0,0-15,10-25,296,296,0.2,50.0,-0.043963999999999975,236.0,0.0,,0.0,,10.0,40.0,10-40,,,0.04947078580214943,296,3,2,3,5,31,22,53,35,2,4,2,2,31,31,3,4,31,67,88,2,1,3,2
295,UMES,387.1,494,421,9.78,2.33,1161,436,80,0.952,9.083333333333334,1.6666666666666667,48,1567,410,0.262,8.541666666666666,32.645833333333336,0.2616464582003829,579,0.369,195,4.0625,59,0.36,1.2291666666666667,255,5.3125,8.41,6.3,0.729,0.23,/baseball/2025/schedule/Maryland-Eastern-Shore,7-41,990.69,304,,0.31969535008017097,-147.94174666791156,-1.211614827239204,-2.5020649457205058,-3.7136797729597095,0.10784939374601149,53.12035460187548,0.1042223409941208,0.24307304785894207,11.485404288297596,3.740517276709747,0.5355240814199448,0.75,-7.32,9.4676,7,41,0.6348020833333331,30.47049999999999,10.0,0,302,Northeast,302,-0.39347034722222224,0.0033557046979950655,-23.47,296,1,283,0.7982874999999998,38.31779999999999,-32.52,298,298,297.3,0.8234208333333332,39.52419999999999,298,297.3,298,-0.7640001096491227,304,0.12999999999999995,0.08452900777786093,0.2258580682595489,0.10269911442571891,296,304,0.09993766553679836,296,0-0,0-0,0-19,7-22,297,297,0.14583333333333334,48.0,-0.051408333333333306,249.0,0.0,,0.0,,7.0,41.0,7-41,,,0.05043808794890213,295,2,2,2,3,9,9,19,9,4,5,3,4,8,9,3,8,8,29,44,4,2,8,2
