,Team,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,WP9,HBP,OBP,HBPPG,TB,SLG,KP9,RS,RPG,WHIP,BB,BBPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
266,Ark.-Pine Bluff,53,1816,508,0.28,9.584905660377359,34.264150943396224,0.27973568281938327,1312,444,92,0.95,8.377358490566039,1.7358490566037736,437.1,450,367,7.55,5.97,55,0.366,1.0377358490566038,685,0.377,5.8,344,6.490566037735849,1.98,202,3.811320754716981,0.743,0.38,/baseball/2025/schedule/Arkansas-Pine-Bluff,19-34,1245.89,251,-19,0.3259413434247871,-139.20477716735778,-1.1400607052254228,-1.3686496552977063,-2.5087103605231293,0.0974669603524229,60.959396715615966,0.09555345316934721,0.26717557251908397,9.265614275909401,3.0570128214443772,0.5813099563337423,0.98,-4.74,14.474399999999997,19,34,0.5642566037735852,29.905600000000014,10.0,0,275,SWAC,268,-0.14298296645702305,11.298657718120808,-10.91,267,1,247,0.746641509433962,39.57199999999999,-22.1,269,259,265.0,0.7755000000000001,41.1015,268,264.7,266,-0.5034536192109775,264,0.2986666666666667,0.3615207795917726,0.4035135330881664,0.3614543939211625,267,251,0.3665325218823672,265,0-1,0-5,0-17,19-11,290,290,0.3584905660377358,53.0,0.08538867924528304,24.0,0.0,,0.0,,19.0,34.0,19-34,,,0.13387232264912458,281,12,4,14,22,12,12,51,41,11,3,10,17,12,12,8,5,12,16,90,13,6,21,4
267,Northern Colo.,51,1778,495,0.278,9.705882352941176,34.86274509803921,0.27840269966254216,1330,493,80,0.958,9.666666666666666,1.5686274509803921,443.1,457,395,8.02,4.73,80,0.382,1.5686274509803921,695,0.391,7.5,345,6.764705882352941,1.9,239,4.686274509803922,0.773,0.374,/baseball/2025/schedule/Northern-Colorado,18-33,1216.68,265,+3,0.33920930232558144,-81.18928099290817,-0.6649248023596175,-0.30486063328646523,-0.9697854356460827,0.1124859392575928,77.61136588179463,0.11116279069767442,0.2596685082872928,9.28232904536222,1.9939378868827349,0.5464845925424622,1.58,-3.16,16.60419999999999,18,33,0.5553411764705883,28.322400000000005,10.0,0,268,The Summit League,269,-0.2175739651416122,10.966442953020135,-10.32,262,1,236,0.7522980392156865,38.36720000000001,-21.92,265,281,269.3,0.7826549019607846,39.91540000000001,266,269.7,272,-0.5158820320855615,273,0.404,0.34818745742192486,0.4270165377201838,0.36106779381079035,268,265,0.35759553387714926,267,0-0,0-3,9-11,9-19,266,266,0.35294117647058826,51.0,0.027368627450980565,105.0,0.0,,0.0,,18.0,33.0,18-33,,,0.14187922329687697,269,11,12,11,20,28,24,46,54,33,30,14,13,27,28,30,9,27,45,79,12,45,11,42
268,UMBC,46,1444,379,0.262,8.23913043478261,31.391304347826086,0.26246537396121883,1114,398,88,0.945,8.652173913043478,1.9130434782608696,371.1,364,302,7.32,4.92,80,0.376,1.7391304347826086,577,0.4,7.5,267,5.804347826086956,1.82,199,4.326086956521739,0.776,0.362,/baseball/2025/schedule/UMBC,18-28,1212.39,268,-5,0.34116173120728926,-59.053259461373784,-0.48363498722787135,-1.4593322913388505,-1.9429672785667218,0.1371191135734072,80.06176430256521,0.1133257403189066,0.22826086956521738,8.827809215844786,2.20492538733157,0.5587315671837588,1.53,-3.09,16.982699999999998,18,28,0.6012630434782611,27.658100000000008,10.0,0,285,America East,286,-0.16858189613526567,5.318791946308721,-9.66,258,1,273,0.7811804347826087,35.9343,-19.18,242,266,255.3,0.8081891304347822,37.17669999999998,240,254.7,259,-0.5037247430830039,266,0.40866666666666673,0.3612299152658009,0.30595651262980816,0.35867626604072844,269,268,0.3546331568617668,268,0-1,0-2,2-6,16-19,264,264,0.391304347826087,46.0,0.022115217391304398,113.0,0.0,,0.0,,18.0,28.0,18-28,,,0.13127729864823443,284,11,13,13,17,32,25,19,20,10,30,22,22,30,32,12,30,30,49,15,17,30,13,35
269,Lafayette,49,1557,424,0.272,8.653061224489797,31.775510204081634,0.2723185613359024,1172,412,65,0.961,8.408163265306122,1.3265306122448979,390.2,402,350,8.06,4.84,60,0.372,1.2244897959183674,621,0.399,8.9,279,5.6938775510204085,1.88,201,4.1020408163265305,0.771,0.339,/baseball/2025/schedule/Lafayette,14-35,1192.95,282,+2,0.3323391812865497,-98.38684678853203,-0.8057696022873387,-1.0395504905573885,-1.845320092844727,0.12652536929993577,68.98901148913649,0.10685805422647528,0.2458808618504436,9.272168118913378,2.003606999236654,0.5584659783947701,1.85,-3.29,14.477199999999996,14,35,0.512716326530612,25.12309999999999,10.0,0,250,Patriot League,251,-0.18374934240362809,16.946308724832207,-11.12,269,1,176,0.7020857142857145,34.402200000000015,-21.92,267,273,269.7,0.7331244897959184,35.9231,266,269.3,271,-0.533398478664193,278,0.39533333333333337,0.32939564322484144,0.5393849090310638,0.35751598142949054,270,282,0.3544573978464415,269,0-7,1-0,6-14,7-14,269,269,0.2857142857142857,49.0,-0.009738775510204023,167.0,0.0,,0.0,,14.0,35.0,14-35,,,0.15015710303091895,257,11,11,10,13,23,23,35,17,16,75,16,13,19,23,13,18,19,34,52,12,44,13,60
270,Princeton,43,1400,292,0.209,6.790697674418604,32.55813953488372,0.20857142857142857,1102,389,61,0.961,9.046511627906977,1.4186046511627908,367.1,334,288,7.06,5.05,40,0.319,0.9302325581395349,422,0.301,7.1,173,4.023255813953488,1.74,192,4.465116279069767,0.62,0.231,/baseball/2025/schedule/Princeton,12-31,1192.92,283,+2,0.28085247883917774,-266.78398910297284,-2.184910237627297,-1.7643726141478306,-3.9492828517751275,0.09285714285714286,4.3705582641627805,0.11608222490931076,0.1905099150141643,8.188504494688095,2.5297961628312424,0.5977500454321523,1.4,-3.51,12.658999999999999,12,31,0.5048813953488374,21.709900000000005,10.0,0,270,Ivy League,271,-0.16031342377260985,10.302013422818789,-9.71,259,1,164,0.6981465116279066,30.020299999999985,-19.41,243,265,255.7,0.7305255813953487,31.412599999999994,241,255.0,260,-0.5371732769556026,280,0.3806666666666667,0.32534600291650567,0.5600394909819356,0.3553996899308953,271,283,0.3533561518476942,271,1-5,1-5,2-14,8-7,275,275,0.27906976744186046,43.0,-0.015325581395348842,182.0,0.0,,0.0,,12.0,31.0,12-31,,,0.15059011295645494,255,11,9,10,3,2,1,1,2,7,16,30,26,1,2,2,4,1,57,1,25,16,30,23
271,Merrimack,51,1673,410,0.245,8.03921568627451,32.80392156862745,0.24506873879258817,1275,515,66,0.964,10.098039215686274,1.2941176470588236,425.1,380,325,6.88,4.66,76,0.355,1.4901960784313726,680,0.406,5.5,277,5.431372549019608,1.68,220,4.313725490196078,0.761,0.359,/baseball/2025/schedule/Merrimack,16-33-1,1196.72,280,+2,0.3329338014042126,-101.78746621697069,-0.833620030000233,-1.1369199382610622,-1.9705399682612952,0.16138673042438734,69.73529024526974,0.11033099297893681,0.20887573964497042,8.045165843330981,2.645292584515972,0.5858997980588854,1.19,-1.93,21.3942,16,33,0.5608510204081631,27.481699999999993,10.0,0,262,MAAC,265,-0.21249474489795916,12.295302013422813,-11.48,272,1,242,0.7433306122448978,36.423199999999994,-21.84,268,280,273.3,0.7723387755102037,37.84459999999998,264,272.0,274,-0.532210723562152,277,0.48600000000000004,0.33066987844652274,0.41249139123135714,0.35132713098832785,272,280,0.3404350951032347,275,0-1,1-7,4-13,11-12,230,230,0.32653061224489793,49.0,-0.11008571428571434,287.0,0.0,,0.0,,16.0,33.0,16-33,,,0.14316610609218192,267,10,24,11,16,22,18,5,12,15,2,40,31,20,22,11,52,20,43,3,28,13,24,12
272,Gardner-Webb,53,1788,483,0.27,9.11320754716981,33.735849056603776,0.2701342281879195,1327,472,62,0.967,8.90566037735849,1.169811320754717,442.2,479,422,8.58,6.26,76,0.375,1.4339622641509433,772,0.432,8.4,357,6.735849056603773,2.01,235,4.433962264150943,0.8069999999999999,0.369,/baseball/2025/schedule/Gardner-Webb,17-36,1205.81,274,+2,0.3506070588235294,-28.974144310200415,-0.23729274287675908,-0.728002183572645,-0.9652949264494041,0.1616331096196868,91.91613507700812,0.11058823529411765,0.23242944106253458,9.74898236092266,2.4337863054123416,0.5506050288590311,1.33,-2.54,20.944400000000012,17,36,0.5634509433962263,29.86289999999999,10.0,0,279,Big South,280,-0.211377106918239,7.312080536912745,-12.86,279,1,245,0.7352547169811319,38.96849999999999,-23.46,276,279,278.0,0.7633528301886794,40.45770000000001,277,278.3,279,-0.5291630531732421,276,0.44533333333333336,0.33393944887139504,0.405637428997736,0.3501913148795891,273,274,0.3424964442868125,274,0-5,0-6,2-12,15-13,250,250,0.32075471698113206,53.0,-0.07442264150943423,268.0,0.0,,0.0,,17.0,36.0,17-36,,,0.13997205263307344,272,10,17,11,18,44,40,31,54,20,60,8,10,44,44,30,53,44,43,24,10,19,11,20
273,Pepperdine,54,1777,412,0.232,7.62962962962963,32.907407407407405,0.23185143500281374,1401,502,67,0.966,9.296296296296296,1.2407407407407407,467.0,433,387,7.46,4.45,65,0.316,1.2037037037037037,572,0.322,7.1,201,3.7222222222222223,1.73,160,2.962962962962963,0.638,0.197,/baseball/2025/schedule/Pepperdine,12-42,1156.59,291,,0.28329567779960707,-317.8690975811108,-2.6032875805835984,-0.06925526278417118,-2.67254284336777,0.09003939223410241,7.436898313910232,0.07858546168958742,0.21595982142857142,8.34475374732334,2.087951857689799,0.5699026225006844,1.59,-3.56,11.504800000000003,12,42,0.453674074074074,24.498399999999997,10.0,0,281,West Coast,281,-0.10633037037037037,6.9798657718120865,-12.5,277,1,87,0.6648518518518522,35.90200000000002,-25.84,283,244,268.0,0.7006851851851853,37.837,283,268.0,269,-0.5635124242424241,287,0.37733333333333335,0.29708910961901625,0.6950331226062336,0.3470334385765752,274,291,0.34458284777905956,272,0-8,0-3,7-19,5-12,276,276,0.2222222222222222,54.0,0.009170370370370301,137.0,0.0,,0.0,,12.0,42.0,12-42,,,0.160011944792171,246,10,9,7,2,2,2,2,1,42,16,32,19,2,2,7,3,2,2,5,22,38,16,43
274,Georgetown,56,1831,482,0.263,8.607142857142858,32.69642857142857,0.2632441288913162,1433,520,85,0.958,9.285714285714286,1.5178571428571428,477.2,475,385,7.25,5.56,54,0.368,0.9642857142857143,763,0.417,7.4,363,6.482142857142857,1.89,267,4.767857142857143,0.7849999999999999,0.379,/baseball/2025/schedule/Georgetown,16-40,1226.46,260,-1,0.33699278629395857,-94.16415152600882,-0.7711865295156587,-0.2720459993980389,-1.0432325289136977,0.15346805024576735,74.8295245382316,0.12037871956717763,0.22783449758194518,8.95850796311819,2.4261943506218233,0.5700449813737682,1.33,-1.67,23.024299999999982,16,40,0.5337160714285714,29.888099999999998,10.0,0,269,Big East,270,-0.1854855158730159,10.634228187919462,-13.89,281,1,204,0.7172732142857148,40.167300000000026,-25.85,284,275,280.0,0.7473446428571427,41.851299999999995,284,280.0,281,-0.5478023051948051,282,0.5033333333333334,0.3139430780784104,0.48402501602380266,0.34689440731757415,275,260,0.3342419813484809,276,0-8,1-6,4-8,11-18,221,221,0.2857142857142857,56.0,-0.12543392857142827,292.0,0.0,,0.0,,16.0,40.0,16-40,,,0.14926312168489086,258,9,27,9,21,24,30,20,41,35,26,15,24,25,24,28,43,25,68,14,15,19,16,20
275,Butler,54,1803,514,0.285,9.518518518518519,33.388888888888886,0.28508042151968943,1291,470,80,0.957,8.703703703703704,1.4814814814814814,430.1,594,499,10.44,7.61,67,0.385,1.2407407407407407,823,0.456,6.5,359,6.648148148148148,2.36,245,4.537037037037037,0.841,0.285,/baseball/2025/schedule/Butler,15-39,1191.22,284,+2,0.3598338717120443,12.778947985051511,0.10465715867179949,-1.9522756189944093,-1.8476184603226098,0.1713810316139767,103.49625865671345,0.11305952930318412,0.24673202614379086,12.429667519181585,3.610959120067743,0.5098152629480048,0.86,-4.69,11.654699999999995,15,39,0.5040666666666666,27.219599999999996,10.0,0,277,Big East,275,-0.15694250514403293,8.97315436241611,-12.22,275,1,163,0.706190740740741,38.13430000000001,-24.92,280,264,273.0,0.7393333333333333,39.924,280,273.0,275,-0.5471568686868686,281,0.302,0.3146355086395239,0.562187292914487,0.34102408993393524,276,284,0.3441802667957027,273,0-5,1-8,1-14,13-12,288,288,0.2777777777777778,54.0,0.061950000000000116,50.0,0.0,,0.0,,15.0,39.0,15-39,,,0.14295690940949207,268,9,5,9,7,58,61,60,48,6,7,2,2,58,58,13,62,58,49,54,2,3,4,4
276,Iona,52,1866,536,0.287,10.307692307692308,35.88461538461539,0.2872454448017149,1359,481,69,0.964,9.25,1.3269230769230769,453.0,357,295,5.86,5.01,102,0.386,1.9615384615384615,767,0.411,7.8,326,6.269230769230769,1.66,211,4.0576923076923075,0.7969999999999999,0.459,/baseball/2025/schedule/Iona,19-33,1212.69,267,+4,0.3492321589882565,-36.63146064063862,-0.300004710335449,-0.240903566386707,-0.540908276722156,0.12379421221864952,90.19056524107974,0.09530261969286359,0.2636604774535809,7.0927152317880795,2.0692430264139925,0.6306003744946593,1.55,-1.76,25.674899999999997,19,33,0.6077384615384617,31.602400000000006,10.0,0,271,MAAC,272,-0.2779292948717948,9.96979865771813,-12.6,278,1,275,0.7862884615384614,40.88699999999999,-23.28,275,292,281.7,0.813055769230769,42.27889999999999,276,282.0,282,-0.5345444755244756,279,0.4973333333333334,0.3281662066509222,0.2888859028327898,0.3364870684694758,277,267,0.3234781892326397,277,0-0,0-1,2-18,17-14,224,224,0.36538461538461536,52.0,-0.1283634615384615,293.0,0.0,,0.0,,19.0,33.0,19-33,,,0.12990213900670558,286,9,26,10,37,42,36,65,33,36,41,45,53,42,42,39,15,42,15,85,48,39,54,37
277,Oakland,60,2041,540,0.265,9.0,34.016666666666666,0.2645761881430671,1547,578,70,0.968,9.633333333333333,1.1666666666666667,515.2,471,431,7.52,5.32,106,0.369,1.7666666666666666,779,0.382,6.6,379,6.316666666666666,1.78,247,4.116666666666666,0.751,0.402,/baseball/2025/schedule/Oakland,18-41,1189.22,286,+2,0.32999182338511857,-140.0938127739515,-1.1473417381127153,0.18949146585618612,-0.9578502722565292,0.11709946104850563,66.04295688579603,0.1009811937857727,0.24431543299467828,8.227872670807454,2.449908379790235,0.5864581737527406,1.25,-1.47,28.024000000000004,18,41,0.5603322033898306,33.0596,10.0,0,289,Horizon League,288,-0.2557636770244821,4.654362416107389,-15.06,286,1,241,0.7440423728813558,43.89849999999999,-27.63,289,288,287.7,0.7733169491525426,45.62570000000001,290,288.0,289,-0.5545985824345144,283,0.5166666666666667,0.306651965777341,0.4138591056852613,0.33420406206617703,278,286,0.3194469009076691,280,1-5,0-8,6-14,11-14,212,212,0.3050847457627119,59.0,-0.1698983050847458,298.0,0.0,,0.0,,18.0,41.0,18-41,,,0.14116262785357475,270,8,30,9,27,11,15,23,36,53,9,26,18,16,11,30,12,16,22,48,24,18,24,16
278,South Dakota St.,52,1739,471,0.271,9.057692307692308,33.44230769230769,0.27084531339850487,1284,487,77,0.958,9.365384615384615,1.4807692307692308,428.0,406,350,7.36,5.74,66,0.364,1.2692307692307692,706,0.406,8.1,315,6.0576923076923075,1.84,197,3.7884615384615383,0.77,0.386,/baseball/2025/schedule/South-Dakota-State,13-36,1203.33,275,-14,0.33352250489236784,-101.79255963068066,-0.833661744091835,-0.7255258532677986,-1.5591875973596336,0.13513513513513514,70.47414332780349,0.09637964774951076,0.24259681093394078,8.537383177570094,2.229829651788642,0.5731575088794039,1.41,-2.81,19.320099999999993,16,36,0.5568826923076925,28.95790000000001,10.0,0,287,The Summit League,287,-0.26426705128205125,4.986577181208062,-12.96,280,1,237,0.7432923076923076,38.651199999999996,-24.19,279,291,283.3,0.7729249999999996,40.19209999999998,278,283.0,284,-0.5550771678321678,284,0.42733333333333334,0.3061385347095861,0.42295276683983474,0.3281053867046354,279,275,0.3200800550569189,279,0-3,0-4,3-11,13-18,257,257,0.3076923076923077,52.0,-0.06384807692307676,258.0,0.0,,0.0,,16.0,36.0,16-36,,,0.13538716398499293,278,8,15,8,24,21,23,33,25,20,48,19,21,20,21,17,27,20,19,43,20,28,18,24
279,Massachusetts,49,1607,407,0.253,8.306122448979592,32.795918367346935,0.25326695706285,1237,448,73,0.958,9.142857142857142,1.489795918367347,412.1,447,383,8.36,6.48,81,0.376,1.653061224489796,608,0.378,7.2,293,5.979591836734694,2.01,246,5.020408163265306,0.754,0.316,/baseball/2025/schedule/UMass,14-34,1164.24,289,,0.33307692307692305,-100.2699539169338,-0.8211918922726867,-1.5778456182711784,-2.3990375105438653,0.12507778469197262,69.9149152877353,0.12449392712550607,0.22707692307692307,9.762193642319826,2.9672590417426408,0.5636612433980597,1.1,-3.49,14.599899999999995,14,34,0.5389895833333332,25.871499999999997,10.0,0,261,Atlantic 10,261,-0.14900826388888888,13.624161073825505,-11.87,273,1,211,0.7332791666666664,35.19739999999999,-22.69,272,263,269.3,0.7643999999999999,36.691199999999995,271,269.0,270,-0.5587353409090908,286,0.382,0.30221401106526585,0.47012289215331193,0.32672415139293065,280,289,0.32225356480369005,278,0-0,0-1,8-20,6-13,273,273,0.2916666666666667,48.0,-0.012497916666666553,175.0,0.0,,0.0,,14.0,34.0,14-34,,,0.13647646725304352,277,8,10,8,10,22,16,9,23,8,19,8,11,20,22,9,16,20,76,13,10,7,14,9
280,Canisius,45,1499,373,0.249,8.28888888888889,33.31111111111111,0.24883255503669113,1140,405,61,0.962,9.0,1.3555555555555556,380.0,366,331,7.84,5.87,86,0.372,1.9111111111111112,635,0.424,8.2,268,5.955555555555556,1.86,216,4.8,0.796,0.361,/baseball/2025/schedule/Canisius,14-31,1199.94,279,,0.34705979155238614,-38.54550083456969,-0.3156803362566731,-1.3379135515635612,-1.6535938878202343,0.17478318879252835,87.46413265033979,0.11848601206801974,0.21031746031746032,8.66842105263158,2.2010384156603866,0.5698947099779427,1.4,-2.85,17.191700000000008,14,31,0.5748288888888888,25.867299999999997,10.0,0,288,MAAC,289,-0.24186722839506175,4.322147651006702,-11.87,273,1,257,0.7544222222222222,33.949,-21.21,262,286,273.7,0.7825333333333336,35.21400000000001,260,273.0,275,-0.5580046464646464,285,0.42466666666666675,0.30299790716960423,0.375642691053207,0.32012314434888994,281,279,0.31166790152022056,281,0-7,0-0,3-9,11-15,258,258,0.3111111111111111,45.0,-0.07092666666666686,263.0,0.0,,0.0,,14.0,31.0,14-31,,,0.12938198828586694,288,7,15,8,17,40,35,7,22,11,51,17,15,38,40,16,66,38,63,3,19,31,16,23
281,Longwood,52,1664,427,0.257,8.211538461538462,32.0,0.2566105769230769,1306,441,88,0.952,8.48076923076923,1.6923076923076923,435.1,551,459,9.49,6.12,88,0.379,1.6923076923076923,668,0.401,7.9,334,6.423076923076923,2.07,252,4.846153846153846,0.78,0.286,/baseball/2025/schedule/Longwood,14-38,1233.95,257,-2,0.3398881322957198,-74.68514928164444,-0.6116571980682245,-1.134526702016974,-1.7461839000851986,0.14483173076923078,78.46333232338084,0.122568093385214,0.23026706231454006,11.397379912663753,2.7772169408539154,0.4981863865968483,1.28,-4.14,13.096499999999995,14,38,0.5384134615384615,27.997499999999995,10.0,0,282,Big South,282,-0.17049905982905983,6.647651006711413,-14.0,283,1,210,0.7279730769230764,37.85459999999998,-25.44,282,267,277.3,0.7583673076923078,39.435100000000006,282,277.3,278,-0.5752675524475523,289,0.3386666666666667,0.2844780937887198,0.4716416744565366,0.3091989381606447,282,257,0.30681565335295674,282,0-4,1-2,2-16,11-16,285,285,0.2692307692307692,52.0,0.017375000000000085,128.0,0.0,,0.0,,14.0,38.0,14-38,,,0.13011624629922688,285,7,6,7,7,28,27,12,40,15,44,6,5,28,28,15,34,28,71,20,4,11,3,18
282,Brown,39,1288,308,0.239,7.897435897435898,33.02564102564103,0.2391304347826087,990,364,47,0.966,9.333333333333334,1.205128205128205,330.0,306,271,7.39,5.92,59,0.337,1.5128205128205128,471,0.366,7.9,178,4.564102564102564,1.8,137,3.5128205128205128,0.7030000000000001,0.271,/baseball/2025/schedule/Brown,11-28,1207.57,273,+2,0.3076699669966997,-158.35858390572895,-1.2969267471978625,-2.1717409706509634,-3.4686677178488257,0.1265527950310559,38.02788183988483,0.09042904290429044,0.21478060046189376,8.345454545454546,2.443258540073194,0.5882191623769528,1.34,-3.78,11.474399999999997,11,28,0.5470358974358975,21.334400000000002,10.0,0,283,Ivy League,283,-0.2089284615384615,6.31543624161074,-10.33,263,1,225,0.7402307692307694,28.869000000000003,-19.07,240,278,260.3,0.7709179487179488,30.065800000000003,237,259.3,262,-0.5749572960372962,288,0.36266666666666675,0.2848109398821792,0.4489110588674675,0.3087560925409,283,273,0.3043959262841975,284,0-0,2-5,0-12,9-11,280,280,0.28205128205128205,39.0,-0.012164102564102497,173.0,0.0,,0.0,,11.0,28.0,11-28,,,0.1294638699301546,287,7,8,7,6,9,5,3,4,5,44,23,20,4,9,3,18,4,9,4,22,18,24,21
283,Purdue Fort Wayne,53,1791,476,0.266,8.981132075471699,33.79245283018868,0.2657733109994416,1333,467,79,0.958,8.81132075471698,1.490566037735849,444.1,504,443,8.97,6.79,63,0.36,1.1886792452830188,697,0.389,6.9,298,5.622641509433962,2.09,214,4.037735849056604,0.749,0.277,/baseball/2025/schedule/Purdue-Fort-Wayne,11-42,1110.18,299,-2,0.32549481621112153,-141.73736821779306,-1.1608021452662025,-1.1500822265621478,-2.31088437182835,0.12339475153545505,60.39898215227469,0.10084825636192271,0.2404853833425262,10.213915784733167,2.90975074139459,0.5420666799934739,1.01,-4.24,12.482599999999994,11,42,0.4919509433962266,26.07340000000001,10.0,0,293,Horizon League,293,-0.19998459119496853,2.993288590604024,-15.07,287,1,144,0.6815075471698113,36.1199,-26.83,287,277,283.7,0.713679245283019,37.825,288,284.0,285,-0.5918762607204116,294,0.332,0.26666011007175544,0.5941269734780504,0.3077072981911805,284,299,0.30574255624291774,283,0-4,0-11,3-13,8-14,286,286,0.20754716981132076,53.0,-0.027973584905660265,199.0,0.0,,0.0,,11.0,42.0,11-42,,,0.1398412592980079,273,6,6,5,6,11,14,25,15,14,11,5,8,12,11,9,15,12,22,40,7,9,9,5
284,Morehead St.,53,1896,531,0.28,10.018867924528301,35.77358490566038,0.2800632911392405,1362,498,91,0.953,9.39622641509434,1.7169811320754718,454.0,539,459,9.1,7.1,59,0.375,1.1132075471698113,884,0.466,7.2,367,6.9245283018867925,2.12,236,4.452830188679245,0.841,0.331,/baseball/2025/schedule/Morehead-State,14-39,1138.59,296,,0.3593876632147681,10.999510329553754,0.0900839019940312,-1.0336362445919227,-0.9435523425978916,0.18618143459915612,102.93624409879341,0.10625844214317876,0.23846960167714884,10.685022026431717,2.9101768816152807,0.5223639690859736,1.01,-3.26,16.442,14,39,0.533998113207547,28.30189999999999,10.0,0,278,Ohio Valley,274,-0.2244197327044025,9.305369127516784,-14.3,285,1,205,0.7306490566037738,38.72440000000001,-26.38,286,283,284.7,0.761911320754717,40.3813,286,284.7,288,-0.5837385248713551,293,0.39733333333333337,0.2753903522115605,0.48328149257704,0.30746967085278487,285,296,0.3002017002004246,286,0-2,3-5,4-10,7-22,268,268,0.2641509433962264,53.0,-0.04607547169811321,232.0,0.0,,0.0,,14.0,39.0,14-39,,,0.13410783126132428,280,6,11,6,13,57,61,51,60,17,19,5,7,57,57,31,78,57,32,35,6,8,6,5
