,Team,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,KP9,BB,BBPG,WP9,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,TB,SLG,HBP,OBP,HBPPG,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
244,Towson,1399,526,84,0.958,9.392857142857142,1.5,466.1,433,378,7.3,7.3,218,3.892857142857143,5.02,56,1806,490,0.271,8.75,32.25,0.2713178294573643,335,5.982142857142857,737,0.408,58,0.365,1.0357142857142858,1.72,0.7729999999999999,0.385,/baseball/2025/schedule/Towson,21-35,1284.85,231,-4,0.3327221702525725,-110.09603054646409,-0.9016655949703568,-0.2558576412611911,-1.157523236231548,0.13676633444075303,69.46968229169804,0.1019644527595884,0.2432876712328767,8.360866766788241,2.2651361169635997,0.565600687608778,1.46,-2.3,21.328199999999995,21,35,0.5416285714285716,30.33120000000001,10.0,0,257,Coastal Athletic,256,-0.09562433531746031,15.285234899328856,-9.33,254,1,221,0.732017857142857,40.992999999999995,-19.52,259,233,248.7,0.7236232142857144,40.52290000000001,259,248.7,252,-0.45880178571428554,247,0.47266666666666673,0.4078511189575025,0.463995916562967,0.4190274122848997,245,231,0.413217764069934,245,1-4,0-2,5-15,15-14,247,247,0.375,56.0,-0.005860714285714219,157.0,0.0,,0.0,,21.0,35.0,21-35,,,0.16124081212738473,245,19,18,20,23,18,24,33,23,35,22,33,23,19,18,26,30,19,24,45,21,26,14,28
245,Seattle U,1342,453,65,0.965,8.711538461538462,1.25,447.1,395,346,6.96,7.6,220,4.230769230769231,4.69,52,1747,452,0.259,8.692307692307692,33.59615384615385,0.25872925014310244,299,5.75,712,0.408,52,0.356,1.0,1.77,0.764,0.375,/baseball/2025/schedule/Seattle-University,16-32,1270.33,238,,0.3304472532814779,-115.83084658314993,-0.9486326498959347,-0.37848060841063874,-1.3271132583065735,0.14882655981682885,66.6145447726923,0.10695187165775401,0.22985244040862657,7.9512413330351155,2.130098615445177,0.6068697615480054,1.61,-1.96,20.343500000000002,19,32,0.5329450980392154,27.18019999999999,10.0,0,281,Western Athletic,279,-0.09680305555555557,7.644295302013418,-8.18,246,1,209,0.7344254901960783,37.45569999999999,-18.0,243,234,241.0,0.7255019607843133,37.00059999999998,242,240.7,244,-0.463881862745098,250,0.49533333333333335,0.402431268948761,0.4869817497306145,0.4188021578201604,246,238,0.4105130938692147,246,0-2,0-5,6-15,13-10,238,238,0.37254901960784315,51.0,-0.026343137254902005,189.0,0.0,,0.0,,19.0,32.0,19-32,,,0.16444123071655917,243,19,21,19,20,16,20,15,18,31,34,27,30,17,16,22,38,17,35,18,30,34,35,45
246,Grambling,1308,469,78,0.958,8.849056603773585,1.471698113207547,436.0,497,442,9.12,7.2,319,6.018867924528302,6.87,53,1799,534,0.297,10.075471698113208,33.943396226415096,0.29683157309616454,505,9.528301886792454,897,0.499,127,0.431,2.3962264150943398,2.02,0.9299999999999999,0.507,/baseball/2025/schedule/Grambling-State,25-28,1277.93,234,+16,0.39705754141238014,194.28970027511954,1.5911957708706321,-1.4813193953766357,0.10987637549399643,0.20177876598110062,150.2138739837327,0.13905841325196164,0.24931656642974304,10.259174311926605,3.165642899663618,0.5437096002613943,1.05,-2.21,28.430400000000006,26,28,0.6582851851851852,35.5474,10.0,0,273,SWAC,273,-0.15797077160493825,9.637583892617442,-9.55,256,1,290,0.8145092592592591,43.98349999999999,-17.64,237,264,252.3,0.8081037037037037,43.6376,238,252.7,256,-0.43402314814814813,229,0.4786666666666667,0.4342870368018333,0.15519673661741507,0.4145539859788256,247,234,0.40760996859086895,248,0-2,0-5,2-5,24-16,243,243,0.48148148148148145,54.0,-0.04500740740740755,229.0,0.0,,0.0,,26.0,28.0,26-28,,,0.14005828859374847,273,18,20,25,50,91,89,79,98,9,19,7,6,91,91,52,85,91,93,59,6,5,10,7
247,Southern U.,1222,415,77,0.955,8.137254901960784,1.5098039215686274,407.1,496,443,9.79,7.8,317,6.215686274509804,6.52,51,1652,515,0.312,10.098039215686274,32.3921568627451,0.31174334140435833,455,8.92156862745098,821,0.497,101,0.447,1.9803921568627452,2.12,0.944,0.461,/baseball/2025/schedule/Southern,23-27,1244.66,252,-7,0.405551330798479,216.02813788059422,1.7692294491056897,-1.529692209875792,0.23953723922989778,0.18523002421307505,160.87401545830912,0.15066539923954372,0.274415817855003,10.965364775239497,2.8433158380686314,0.5211458105080798,1.19,-3.14,23.19399999999999,24,27,0.6480764705882358,33.051900000000025,10.0,0,276,SWAC,278,-0.11973534313725491,7.976510067114091,-9.05,252,1,287,0.8053117647058823,41.070899999999995,-16.74,225,245,240.7,0.7987333333333333,40.7354,226,241.0,246,-0.4357779411764704,231,0.4166666666666667,0.4324148771963379,0.1822200025456826,0.40929790613219974,248,252,0.40849980120595475,247,0-2,1-3,1-6,22-16,270,270,0.47058823529411764,51.0,0.0158039215686277,126.0,0.0,,0.0,,24.0,27.0,24-27,,,0.13598552667447092,278,18,11,25,38,94,93,93,96,9,41,5,4,96,94,57,77,96,98,94,5,9,5,12
248,UIW,1262,487,44,0.975,9.74,0.88,420.2,447,408,8.73,7.0,216,4.32,6.2,50,1715,495,0.289,9.9,34.3,0.2886297376093295,359,7.18,803,0.468,83,0.39,1.66,2.0,0.8580000000000001,0.401,/baseball/2025/schedule/Incarnate-Word,17-33,1218.34,264,+3,0.3677181862506094,46.32621373779852,0.37940289822699125,-1.3392245454590732,-0.959821647232082,0.17959183673469387,113.39147792700986,0.1053144807411019,0.2478386167146974,9.574012375059496,2.80499920130876,0.5661658091991645,1.13,-1.49,20.731899999999996,17,33,0.521068,26.053399999999996,10.0,0,241,Southland,240,-0.10141805555555557,20.600671140939596,-9.05,252,1,188,0.7206499999999997,36.032499999999985,-18.59,250,237,246.3,0.7117699999999997,35.58849999999998,251,246.7,248,-0.48265499999999995,259,0.5266666666666667,0.3824025198770542,0.5184213571093665,0.40823164319534017,249,264,0.39540398856451753,253,3-4,0-3,3-18,11-8,216,216,0.34,50.0,-0.07463799999999987,269.0,0.0,,0.0,,17.0,33.0,17-33,,,0.1665300975852636,241,18,29,16,27,69,70,68,67,11,13,9,9,70,69,30,70,70,30,56,11,10,15,10
249,UAlbany,1289,453,61,0.966,8.711538461538462,1.1730769230769231,429.2,416,352,7.37,7.2,249,4.788461538461538,4.38,52,1701,430,0.253,8.26923076923077,32.71153846153846,0.25279247501469726,318,6.115384615384615,628,0.369,89,0.374,1.7115384615384615,1.79,0.743,0.38,/baseball/2025/schedule/Albany,22-32,1275.03,236,+8,0.33157384987893457,-111.35659908422105,-0.9119894120503726,-0.5709340561780359,-1.4829234682284085,0.1164021164021164,68.0284813053452,0.12058111380145278,0.23471170646476414,8.723205964585276,2.0768105567696615,0.5578621948186542,1.64,-2.26,22.544500000000014,22,32,0.573585185185185,30.97359999999999,10.0,0,232,America East,232,-0.12467791666666665,23.258389261744966,-8.97,251,1,255,0.7696222222222221,41.559599999999996,-19.12,255,248,251.3,0.7614185185185186,41.116600000000005,255,251.3,255,-0.46393796296296297,251,0.4753333333333334,0.40237141655588554,0.37940426072708433,0.4075208294065179,250,236,0.4001760827078374,252,0-0,2-4,6-11,14-17,245,245,0.4074074074074074,54.0,-0.01008333333333361,164.0,0.0,,0.0,,22.0,32.0,22-32,,,0.1531977337140168,255,17,19,18,22,18,12,9,28,24,19,24,21,18,18,19,12,18,69,29,18,39,12,49
250,N.C. A&T,1319,445,83,0.955,8.557692307692308,1.5961538461538463,439.2,473,419,8.58,7.3,175,3.3653846153846154,5.87,52,1725,439,0.254,8.442307692307692,33.17307692307692,0.2544927536231884,293,5.634615384615385,690,0.4,58,0.341,1.1153846153846154,1.93,0.7410000000000001,0.294,/baseball/2025/schedule/North-Carolina-AT,15-37,1231.62,259,-2,0.3204166666666667,-154.46768064945016,-1.2650609879862798,-0.7547030335637958,-2.0197640215500754,0.1455072463768116,54.02564392687187,0.08785140562248996,0.22497123130034521,9.692622950819672,2.4211454712330114,0.5272458125845305,1.24,-3.06,14.228900000000003,15,37,0.4726134615384614,24.575899999999994,10.0,0,255,Coastal Athletic,253,-0.08621581730769232,16.281879194630875,-9.58,257,1,122,0.6721711538461539,34.9529,-19.47,258,229,248.0,0.662944230769231,34.47310000000002,258,248.0,249,-0.48583461538461525,261,0.422,0.37901024090853125,0.6466843098878585,0.4062968814513408,251,259,0.4045960795842193,249,0-8,2-2,2-17,11-10,268,268,0.28846153846153844,52.0,0.014828846153846054,128.0,0.0,,0.0,,15.0,37.0,15-37,,,0.16673946021060437,240,17,11,15,8,9,11,10,16,19,22,13,10,9,9,11,35,9,5,11,11,20,6,15
251,Akron,1379,493,48,0.975,9.12962962962963,0.8888888888888888,459.2,393,348,6.81,8.5,242,4.481481481481482,4.84,54,1791,480,0.268,8.88888888888889,33.166666666666664,0.26800670016750416,298,5.518518518518518,692,0.386,87,0.376,1.6111111111111112,1.66,0.762,0.376,/baseball/2025/schedule/Akron,19-34,1252.96,248,-1,0.33474701011959523,-102.6313816707528,-0.8405315373993848,-0.18180015735540406,-1.022331694754789,0.11836962590731435,72.01096021426478,0.11131554737810488,0.24615384615384617,7.702526132404182,2.0951078343665857,0.6077056296077838,1.77,-1.06,24.933399999999992,19,34,0.5399415094339624,28.616900000000005,10.0,0,267,Mid-American,266,-0.1415528773584906,11.963087248322154,-9.62,259,1,219,0.7409150943396223,39.26849999999998,-19.8,261,256,258.7,0.7321169811320752,38.802199999999985,261,258.7,262,-0.48437028301886786,260,0.5553333333333333,0.3805725128459761,0.4684617016022924,0.40523099947146435,252,248,0.3889734708223345,256,0-3,1-8,7-11,11-12,208,208,0.3584905660377358,53.0,-0.1119509433962263,288.0,0.0,,0.0,,19.0,34.0,19-34,,,0.1646861295799236,242,17,31,15,20,21,19,29,13,38,64,45,32,23,21,29,14,23,45,53,35,37,37,55
252,Siena,1372,463,75,0.961,8.574074074074074,1.3888888888888888,457.1,454,386,7.6,7.3,203,3.759259259259259,5.71,54,1843,518,0.281,9.592592592592593,34.129629629629626,0.28106348345089527,331,6.12962962962963,762,0.413,87,0.377,1.6111111111111112,1.84,0.79,0.359,/baseball/2025/schedule/Siena,22-32,1238.74,256,-17,0.3427954022988505,-65.62225140653837,-0.5374337845250418,-0.6249882781142674,-1.1624220626393091,0.13239283776451438,82.1121053420394,0.09333333333333334,0.2594390507011866,8.938963027783855,2.5247725170447084,0.5629429716646237,1.28,-3.04,20.16880000000001,22,32,0.5812092592592594,31.385300000000008,10.0,0,254,MAAC,255,-0.1440001851851852,15.617449664429529,-9.39,255,1,263,0.7652648148148147,41.324299999999994,-18.9,253,258,255.3,0.7574666666666667,40.903200000000005,253,255.3,258,-0.45942129629629636,248,0.4233333333333334,0.4071901733826694,0.3592227403991394,0.40463082890113444,253,256,0.402605168168368,250,0-2,1-5,3-6,18-19,267,267,0.4074074074074074,54.0,0.03391111111111089,94.0,0.0,,0.0,,22.0,32.0,22-32,,,0.14726198740347726,266,16,12,19,16,30,32,53,29,23,22,19,17,32,30,25,24,32,13,78,15,16,14,18
253,Harvard,1046,363,59,0.96,8.642857142857142,1.4047619047619047,348.2,359,309,7.98,8.5,144,3.4285714285714284,5.94,42,1379,364,0.264,8.666666666666666,32.833333333333336,0.2639593908629442,224,5.333333333333333,550,0.399,52,0.35,1.2380952380952381,1.82,0.749,0.297,/baseball/2025/schedule/Harvard,14-28,1294.01,225,,0.32358070500927644,-114.55824014412438,-0.9382102446892109,-2.0088761401713056,-2.9470863848605164,0.1348803480783176,57.99667438571586,0.08905380333951762,0.233071988595866,9.27914991384262,2.5382968354036493,0.5519090490654005,1.43,-3.35,12.206399999999995,14,28,0.516307142857143,21.684900000000006,10.0,0,230,Ivy League,231,-0.11887375661375661,23.59060402684564,-7.68,242,1,182,0.7098261904761907,29.81270000000001,-15.45,214,244,233.3,0.7012595238095239,29.452900000000007,214,233.3,234,-0.47838214285714264,258,0.40266666666666673,0.38696116036274036,0.5310237182975577,0.40092061074855806,254,225,0.40073149448805256,251,0-7,0-2,2-12,12-7,275,275,0.3333333333333333,42.0,0.04270476190476202,85.0,0.0,,0.0,,14.0,28.0,14-28,,,0.15633772827860914,251,16,9,16,8,16,14,21,10,6,64,22,14,10,16,5,26,10,7,26,12,15,11,25
254,Niagara,1173,405,70,0.958,8.617021276595745,1.4893617021276595,391.0,380,321,7.39,7.0,231,4.914893617021277,6.4,47,1551,410,0.264,8.72340425531915,33.0,0.26434558349451964,292,6.212765957446808,694,0.447,46,0.372,0.9787234042553191,1.85,0.819,0.382,/baseball/2025/schedule/Niagara,19-27,1293.05,227,-14,0.35239633817986,-18.286288043349604,-0.1497612285072142,-1.8008996753959414,-1.9506609039031557,0.1831076724693746,94.16177247263748,0.12439418416801293,0.22625876354365837,8.746803069053708,2.9388773005793976,0.583426314449369,1.1,-1.94,21.580400000000004,19,27,0.597758695652174,27.496900000000004,10.0,0,256,MAAC,257,-0.1845053743961353,14.953020134228183,-8.5,248,1,272,0.7809347826086952,35.92299999999998,-16.57,224,272,248.0,0.7732260869565222,35.56840000000002,224,248.0,249,-0.46938586956521755,255,0.49666666666666676,0.396559135272204,0.3154150879898616,0.3993439077475267,255,227,0.3888029170058064,257,0-3,1-2,2-11,16-11,235,235,0.41304347826086957,46.0,-0.05609565217391316,255.0,0.0,,0.0,,19.0,27.0,19-27,,,0.14869452629938293,259,16,22,17,23,48,47,21,31,6,13,18,20,46,48,11,74,46,75,13,18,8,22,9
255,VCU,1361,461,63,0.967,8.537037037037036,1.1666666666666667,453.2,417,352,6.98,8.2,217,4.018518518518518,5.55,54,1760,456,0.259,8.444444444444445,32.592592592592595,0.2590909090909091,326,6.037037037037037,712,0.405,101,0.368,1.8703703703703705,1.79,0.773,0.389,/baseball/2025/schedule/VCU,17-37,1260.93,243,-2,0.3356358517128109,-96.59180595603839,-0.7910685585513125,-0.4478894889274528,-1.2389580474787654,0.14545454545454545,73.12650201798249,0.1018301267010793,0.2237801458216489,8.281112091791703,2.2883352108145107,0.5909258329542196,1.48,-0.91,23.882800000000007,17,37,0.5107666666666668,27.58140000000001,10.0,0,242,Atlantic 10,247,-0.13919592592592592,18.2751677852349,-10.58,266,1,176,0.7145277777777778,38.5845,-21.09,270,255,263.7,0.7054518518518521,38.094400000000014,270,263.7,265,-0.5017879629629629,268,0.5653333333333334,0.3619898787196268,0.5456897920762499,0.3977047700427993,256,243,0.37954898097335843,259,0-5,1-3,5-20,11-9,202,202,0.3148148148148148,54.0,-0.12745925925925938,290.0,0.0,,0.0,,17.0,37.0,17-37,,,0.1689052490041655,237,15,33,13,25,23,24,15,25,28,51,24,29,24,23,23,35,24,24,10,23,25,25,30
256,Manhattan,1192,451,90,0.948,9.395833333333334,1.875,397.2,391,320,7.24,7.1,216,4.5,6.31,48,1567,405,0.258,8.4375,32.645833333333336,0.25845564773452456,259,5.395833333333333,590,0.377,44,0.361,0.9166666666666666,1.84,0.738,0.32,/baseball/2025/schedule/Manhattan,20-28,1280.07,232,+1,0.3248734518039849,-126.47949597628507,-1.035843067410849,-1.7357704028995415,-2.7716134703103905,0.11805998723675813,59.61913794066952,0.11631663974151858,0.23640960809102401,8.859516616314199,2.948021746763201,0.5799658920880567,1.13,-3.89,16.860699999999998,20,28,0.5969479166666666,28.653499999999994,10.0,0,233,MAAC,235,-0.15645663194444442,22.26174496644296,-8.65,250,1,271,0.7784666666666666,37.3664,-17.0,229,262,247.0,0.7708395833333331,37.00029999999999,232,248.0,249,-0.4632791666666667,249,0.36666666666666664,0.4030742754083367,0.3175612833728695,0.39214129920817725,257,232,0.3949004480845407,254,0-3,0-1,4-14,16-10,284,284,0.4166666666666667,48.0,0.06540208333333342,43.0,0.0,,0.0,,20.0,28.0,20-28,,,0.13737395479340073,276,15,6,19,11,14,10,13,10,7,16,19,25,11,14,6,13,11,57,32,16,7,21,10
257,UNC Asheville,1232,464,73,0.959,9.28,1.46,410.2,496,429,9.4,8.5,164,3.28,7.41,50,1659,449,0.271,8.98,33.18,0.2706449668474985,281,5.62,658,0.397,53,0.351,1.06,2.16,0.748,0.261,/baseball/2025/schedule/UNC-Asheville,15-35,1233.81,258,-2,0.3242976501305483,-132.76403972513575,-1.0873122879658372,-1.6475415237120143,-2.7348538116778514,0.12597950572634117,58.89647729756739,0.08563968668407311,0.24523809523809523,10.882496343247196,3.022088406606389,0.5396513914428992,1.15,-4.1,11.9435,15,35,0.49611799999999995,24.805899999999998,10.0,0,252,Big South,252,-0.13161683333333332,16.614093959731548,-9.81,261,1,153,0.6903440000000001,34.5172,-19.07,254,251,255.3,0.6813960000000001,34.06980000000001,254,255.3,258,-0.49237700000000006,262,0.35266666666666674,0.37203027916783066,0.5844659583671733,0.3884594155456901,258,258,0.3923361124436508,255,0-7,2-6,2-12,11-10,286,286,0.3,50.0,0.06112999999999999,52.0,0.0,,0.0,,15.0,35.0,15-35,,,0.1533137532633096,253,15,6,15,5,13,13,33,15,7,64,4,6,11,13,7,17,11,4,50,5,6,8,11
258,Sam Houston,1394,455,79,0.959,8.272727272727273,1.4363636363636363,464.2,511,445,8.62,7.3,273,4.963636363636364,5.09,55,1771,442,0.25,8.036363636363637,32.2,0.24957651044607565,272,4.945454545454545,643,0.363,41,0.36,0.7454545454545455,1.95,0.723,0.24,/baseball/2025/schedule/Sam-Houston-State,12-43,1243.55,253,-1,0.31751872659176034,-178.7374421578585,-1.4638257285645717,-0.15299309604418715,-1.616818824608759,0.11349520045172219,50.38858044683012,0.12780898876404495,0.22986577181208054,9.907367514002585,2.134697825999429,0.5169231214619812,1.44,-2.38,13.7317,12,43,0.42204181818181824,23.212300000000003,10.0,0,244,Conference USA,246,-0.03991022222222223,18.607382550335572,-11.21,269,1,52,0.6408127272727274,35.24470000000001,-22.68,279,212,253.3,0.6305,34.677499999999995,279,253.3,257,-0.5251813636363637,276,0.4673333333333334,0.33703184716317514,0.7805514048955342,0.3880167690218921,259,253,0.379426016672845,260,1-15,1-4,5-9,5-15,251,251,0.21818181818181817,55.0,-0.031485454545454566,202.0,0.0,,0.0,,12.0,43.0,12-43,,,0.17499223235578387,226,14,17,11,4,6,7,7,6,39,22,12,10,7,6,17,10,7,78,18,9,34,5,26
259,Texas Southern,1307,477,63,0.966,8.833333333333334,1.1666666666666667,435.2,469,437,9.03,5.7,286,5.296296296296297,5.56,54,1753,522,0.298,9.666666666666666,32.46296296296296,0.2977752424415288,440,8.148148148148149,839,0.479,122,0.426,2.259259259259259,2.02,0.905,0.471,/baseball/2025/schedule/Texas-Southern,20-32,1181.33,287,-7,0.3873125564588979,141.8418197511789,1.161657583500698,-1.157455294215164,0.004202289285534011,0.18083285795778664,137.98341787638478,0.12917795844625113,0.25888324873096447,9.698988970588236,2.8034777517029785,0.553230787153096,1.02,-1.94,27.905399999999997,22,32,0.6217185185185184,33.572799999999994,10.0,0,275,SWAC,276,-0.20786120370370367,8.640939597315437,-11.57,270,1,279,0.7829000000000002,42.27660000000001,-19.9,262,278,270.0,0.7759537037037041,41.90150000000002,262,270.0,272,-0.4767064814814814,257,0.49666666666666676,0.3887488957192006,0.2519915630433526,0.3875005744821853,260,287,0.37567683735768675,262,0-8,0-0,3-7,19-17,236,236,0.4074074074074074,54.0,-0.10935925925925921,286.0,0.0,,0.0,,22.0,32.0,22-32,,,0.14178773784079649,271,14,22,16,41,85,85,80,86,14,3,7,7,86,85,50,71,86,81,77,10,11,12,6
260,Cornell,861,338,30,0.976,9.941176470588236,0.8823529411764706,287.0,283,257,8.06,7.1,166,4.882352941176471,6.93,34,1177,322,0.274,9.470588235294118,34.61764705882353,0.2735768903993203,229,6.735294117647059,531,0.451,50,0.382,1.4705882352941178,1.83,0.833,0.404,/baseball/2025/schedule/Cornell,12-22,1179.8,288,-1,0.35834390415785766,3.8923193459926506,0.03187735671757766,-3.10982035814089,-3.077943001423312,0.17757009345794392,101.62627292971239,0.11698379140239605,0.2319932998324958,8.874564459930314,3.083655929565017,0.5700790739718611,1.02,-1.67,15.791100000000002,12,22,0.5605205882352943,19.057700000000004,10.0,0,260,Ivy League,259,-0.23688610294117646,14.28859060402685,-7.06,230,1,247,0.7498235294117648,25.494000000000003,-13.22,179,285,231.3,0.7417147058823529,25.2183,181,232.0,231,-0.4985808823529413,264,0.5146666666666667,0.36541145988204476,0.4139872705927954,0.38418683924090213,261,288,0.37005461736504325,263,1-2,1-2,2-5,8-13,228,228,0.35294117647058826,34.0,-0.11150294117647064,287.0,0.0,,0.0,,12.0,22.0,12-22,,,0.15322467310704072,254,14,25,14,28,54,56,40,53,2,16,21,13,55,54,4,68,55,60,23,16,6,17,6
261,Presbyterian,1304,418,84,0.953,8.038461538461538,1.6153846153846154,434.2,453,380,7.87,6.5,170,3.269230769230769,5.96,52,1730,476,0.275,9.153846153846153,33.26923076923077,0.2751445086705202,281,5.403846153846154,706,0.408,69,0.359,1.3269230769230769,1.93,0.7669999999999999,0.294,/baseball/2025/schedule/Presbyterian-College,17-35,1199.96,278,-13,0.33216310293386375,-105.93614562663633,-0.8675969269845321,-1.0598664404077227,-1.9274633673922548,0.1329479768786127,68.76802412237713,0.08453505718547986,0.2509982886480319,9.389682174113313,2.683940789879177,0.5500813700093785,1.1,-3.22,15.787299999999997,17,35,0.5290999999999999,27.513199999999994,10.0,0,258,Big South,258,-0.13861322115384617,14.62080536912751,-10.51,265,1,202,0.7234769230769231,37.6208,-20.17,265,254,261.3,0.7148673076923078,37.173100000000005,265,261.3,263,-0.49843076923076934,263,0.41133333333333333,0.3655716130847583,0.49716002495294565,0.38139248012030696,262,278,0.37814959604174564,261,1-5,0-7,1-12,15-11,274,274,0.3269230769230769,52.0,0.023321153846153908,108.0,0.0,,0.0,,17.0,35.0,17-35,,,0.15032908663609457,257,13,10,14,8,20,22,42,11,16,7,13,15,19,20,12,25,19,3,64,11,12,11,9
262,Bellarmine,1346,430,71,0.962,7.818181818181818,1.290909090909091,448.2,539,472,9.47,5.1,251,4.5636363636363635,6.58,55,1807,455,0.252,8.272727272727273,32.85454545454545,0.2517985611510791,355,6.454545454545454,718,0.397,66,0.36,1.2,2.22,0.757,0.318,/baseball/2025/schedule/Bellarmine,17-38,1249.65,249,,0.33202508128193214,-114.04552047225847,-0.9340111678860662,-1.4834799729020325,-2.4174911407880986,0.14554510237963475,68.5947998676583,0.11658151416627961,0.22179627601314347,10.823293172690763,3.3130895377709395,0.5421133098796,0.78,-4.7,11.199200000000003,17,38,0.49803090909090925,27.391700000000007,10.0,0,259,ASUN,260,-0.14239385858585857,13.956375838926178,-10.39,264,1,155,0.7062054545454549,38.84130000000002,-21.33,273,257,264.7,0.6968636363636365,38.32750000000001,272,264.3,266,-0.49929227272727283,265,0.3126666666666667,0.36465248927920674,0.5794023384011797,0.3780932030106978,263,249,0.3851795243267724,258,1-5,0-9,3-10,13-14,290,290,0.3090909090909091,55.0,0.10546909090909085,13.0,0.0,,0.0,,17.0,38.0,17-38,,,0.14761075058623221,265,13,4,14,11,17,17,8,40,9,1,3,5,18,17,9,36,18,58,8,6,4,9,3
263,Northern Colo.,1330,493,80,0.958,9.666666666666666,1.5686274509803921,443.1,457,395,8.02,7.5,239,4.686274509803922,4.73,51,1778,495,0.278,9.705882352941176,34.86274509803921,0.27840269966254216,345,6.764705882352941,695,0.391,80,0.382,1.5686274509803921,1.9,0.773,0.374,/baseball/2025/schedule/Northern-Colorado,18-33,1216.68,265,+3,0.33920930232558144,-81.18928099290817,-0.6649248023596176,-0.3048606332864667,-0.9697854356460842,0.1124859392575928,77.61136588179463,0.11116279069767442,0.2596685082872928,9.28232904536222,1.9939378868827349,0.5464845925424622,1.58,-2.92,16.970499999999998,18,33,0.5452725490196082,27.808900000000015,10.0,0,269,The Summit League,269,-0.21192740196078433,10.966442953020135,-9.81,261,1,225,0.7540235294117646,38.4552,-20.0,264,279,268.0,0.745164705882353,38.0034,264,268.0,269,-0.5030465686274509,269,0.4313333333333334,0.3606470931909227,0.45435002289593707,0.37563628927908777,264,265,0.3696037622176,264,0-0,1-6,8-8,9-19,264,264,0.35294117647058826,51.0,0.02018627450980398,115.0,0.0,,0.0,,18.0,33.0,18-33,,,0.1476854908904492,264,13,13,12,20,28,24,46,54,33,30,14,13,27,28,30,9,27,45,79,12,45,11,42
