,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
249,Florida A&M,20,503,119,0.237,5.95,25.15,0.23658051689860835,66,3.3,135.0,139,124,8.27,405,157,22,0.962,7.85,1.1,16,0.341,0.8,83,4.15,184,0.366,6.9,6.47,1.9,/baseball/2025/schedule/Florida-AM,9-11,1320.65,211,,0.7070000000000001,0.28,0.30924749163879606,-57.43733622770252,-0.9387353356195193,-1.5492679208780868,-2.4880032564976062,0.12922465208747516,43.136676084660586,0.11036789297658862,0.20907297830374755,9.266666666666667,3.2526982606033985,0.5749449316605327,1.07,-3.49,7.9677,9,11,0.605075,12.101500000000001,0.6392033333333331,19.176099999999995,249,SWAC,0.45,0.45080194358445136,0.486832087641223,248,SWAC,0.46198332409135245,213,211,-0.096069875,-3.1,238,233,267,0.8236100000000001,16.4722,-7.05,228,236,234.0,0.8023850000000003,16.047700000000006,228,234.0,236,-9.234800000000002,230,0.24400000000000002,0.4003235373416014,0.5030232788935572,0.3093979219820966,0.3208117593071225,250,0.39159965445126305,235,0-0,2-2,0-5,7-4,259,259,SWAC,17,14,25,15,19,16,12,7,9,12,21,18,14,19,7,34,14,39,11,19,7,28,11
250,Wagner,17,586,164,0.28,9.647058823529411,34.470588235294116,0.27986348122866894,85,5.0,146.2,173,139,8.53,440,158,29,0.954,9.294117647058824,1.7058823529411764,17,0.38,1.0,105,6.176470588235294,224,0.382,7.2,6.14,1.92,/baseball/2025/schedule/Wagner,7-10,1263.74,255,,0.762,0.286,0.33665718349928875,-27.030310085721965,-0.44177374642909817,-0.864621050661202,-1.3063947970903,0.10238907849829351,77.23672007921898,0.12091038406827881,0.25752508361204013,10.649794801641587,2.6128394350495214,0.4867368141010877,1.18,-3.6,6.566999999999999,7,10,0.6203235294117647,10.5455,0.7585515151515153,25.032200000000007,270,Northeast,0.4117647058823529,0.31299818172883187,0.47978548081089095,291,Northeast,0.38925579452078707,280,255,-0.15362039215686277,-3.55,248,296,276,0.8478470588235296,14.413400000000003,-7.07,226,254,242.7,0.8273764705882352,14.065399999999999,229,243.7,244,-9.086000000000002,229,0.2366666666666667,0.4076178337704354,0.3320393486014542,0.2815859221181587,0.31933785826058975,251,0.3955256677361146,233,0-0,0-0,1-3,6-7,262,262,Northeast,17,13,25,16,37,32,54,38,19,19,20,15,36,37,25,14,36,58,70,9,17,5,16
251,Seattle U,20,677,177,0.261,8.85,33.85,0.2614475627769572,89,4.45,172.0,156,129,6.75,516,184,30,0.959,9.2,1.5,28,0.369,1.4,129,6.45,292,0.431,7.4,4.45,1.76,/baseball/2025/schedule/Seattle-University,7-12,1276.54,247,-10,0.8,0.414,0.3448327137546468,-17.164703060598516,-0.2805337842361303,0.33192806533064145,0.05139428109451116,0.16986706056129985,87.40779178646372,0.11028500619578686,0.22941176470588234,8.162790697674419,1.9832224719852256,0.5898598029657108,1.66,-2.41,9.3435,8,12,0.626685,12.533700000000001,0.481232258064516,14.918199999999997,288,Western Athletic,0.38461538461538464,0.40003470686520226,0.47521895834332956,268,Western Athletic,0.42008094481020436,261,247,-0.20381027777777777,-4.53,265,133,279,0.8517300000000001,17.0346,-8.64,263,271,266.3,0.8318900000000001,16.637800000000002,265,267.0,269,-10.757500000000004,269,0.316,0.3256795509693863,0.40450991620426835,0.2699831495256788,0.318256347365227,252,0.3203357445877957,266,0-1,0-0,0-4,8-7,230,230,Western Athletic,17,24,13,35,42,47,35,44,56,22,35,36,42,42,52,65,42,38,30,33,38,36,44
252,LIU,20,598,126,0.211,6.3,29.9,0.21070234113712374,75,3.75,155.0,154,136,7.9,465,163,23,0.965,8.15,1.15,26,0.322,1.3,82,4.1,185,0.309,6.6,5.52,2.01,/baseball/2025/schedule/Long-Island,7-13,1295.17,233,,0.631,0.24,0.2843679775280899,-105.61182860729964,-1.7260820554078502,-0.5574708696361763,-2.2835529250440265,0.09866220735785954,12.184393583405688,0.10533707865168539,0.18874172185430463,8.941935483870967,2.529769452783605,0.5923372516177093,1.2,-3.09,6.576799999999999,7,13,0.5196100000000001,10.392200000000003,0.7798382352941174,26.514499999999995,154,Northeast,0.35,0.5121272680612206,0.42962447437228135,183,Northeast,0.44732790563902347,233,233,-0.12286577777777777,-3.39,245,299,177,0.7694499999999999,15.388999999999998,-7.89,255,245,248.3,0.744405,14.8881,253,247.7,249,-10.239800000000002,260,0.2706666666666667,0.35105762396137147,0.468568086178352,0.46527869606760075,0.31820572795923097,253,0.3620165957838203,255,0-2,0-4,2-5,5-2,248,248,Northeast,16,18,16,10,3,5,4,6,28,8,12,23,5,3,10,12,5,31,3,23,19,37,17
253,Rice,20,655,159,0.243,7.95,32.75,0.24274809160305344,69,3.45,170.0,165,138,7.31,510,203,32,0.957,10.15,1.6,19,0.331,0.95,86,4.3,233,0.356,8.2,4.92,1.78,/baseball/2025/schedule/Rice,4-16,1301.37,227,,0.687,0.233,0.30194960212201594,-83.98424886964185,-1.372608606653519,0.24827544918576455,-1.1243331574677544,0.11297709923664122,34.057465896664134,0.09151193633952255,0.22003034901365706,8.735294117647058,2.0124368540085813,0.5625586723098674,1.66,-2.43,5.044500000000002,4,16,0.39764499999999997,7.9529,0.39007142857142857,13.6525,203,American Athletic,0.2,0.6076625104710024,0.511155067812205,195,American Athletic,0.47974665120541116,194,227,-0.09277729166666668,-3.95,255,67,36,0.6853849999999999,13.707699999999997,-9.08,273,233,253.7,0.6540449999999999,13.080899999999998,271,253.0,256,-11.705800000000004,282,0.3146666666666667,0.2791931174783694,0.5447852293263584,0.6877323158106364,0.3166045877506318,254,0.3183905219531341,267,0-3,1-5,2-6,1-2,231,231,American Athletic,16,24,9,9,7,11,17,9,55,41,32,28,10,7,28,23,10,11,20,27,35,21,44
254,UAlbany,15,484,121,0.25,8.066666666666666,32.266666666666666,0.25,75,5.0,119.1,137,125,9.43,358,161,15,0.972,10.733333333333333,1.0,30,0.38,2.0,82,5.466666666666667,166,0.343,5.6,4.9,1.99,/baseball/2025/schedule/Albany,6-9,1258.03,262,,0.7230000000000001,0.281,0.3276254180602007,-34.34279484299746,-0.5612863889656582,-1.6499654990464436,-2.211251888012102,0.09297520661157024,66.00041722733063,0.1254180602006689,0.2331288343558282,10.352644836272042,2.624565062015904,0.5196403723127582,1.14,-4.86,3.8330999999999995,6,9,0.5613666666666667,8.4205,0.6632571428571428,23.214,271,America East,0.4,0.4176926010678871,0.44343672511718574,198,America East,0.4215893929058887,259,262,-0.07882037037037039,-2.42,221,248,226,0.80498,12.0747,-5.73,185,225,210.3,0.7817733333333332,11.726599999999998,192,212.7,213,-7.7552,185,0.15266666666666667,0.47285472683153995,0.4080563089604185,0.38911814469299877,0.3151134749995882,255,0.46482059768844286,192,0-0,0-3,1-3,5-3,280,280,America East,16,8,39,15,31,22,22,26,8,2,15,9,29,31,10,9,29,65,35,12,16,11,14
255,SIUE,18,567,138,0.243,7.666666666666667,31.5,0.24338624338624337,58,3.2222222222222223,143.0,139,125,7.87,429,136,17,0.971,7.555555555555555,0.9444444444444444,14,0.326,0.7777777777777778,95,5.277777777777778,232,0.409,10.2,6.04,1.78,/baseball/2025/schedule/SIUE,6-12,1255.89,263,,0.735,0.333,0.3159013867488444,-53.261137715801596,-0.8704810367756213,-0.6505984888975702,-1.5210795256731915,0.1657848324514991,51.41470114027486,0.08936825885978428,0.2062937062937063,8.748251748251748,2.102817053589601,0.5706338382509858,1.69,-3.35,5.811,6,12,0.5343666666666668,9.618600000000002,0.6178852941176474,21.00810000000001,240,Ohio Valley,0.3333333333333333,0.37857312440645774,0.5027577323583066,276,Ohio Valley,0.40695789565580054,270,263,-0.11280077160493827,-3.62,249,225,197,0.7878444444444443,14.181199999999999,-7.73,247,243,246.3,0.7629833333333332,13.733699999999999,249,247.0,248,-9.969,252,0.25333333333333335,0.3643324591289002,0.3736573554877751,0.4383638113437751,0.3147943787631342,256,0.37143541734790597,251,0-3,0-0,1-1,5-8,254,254,Ohio Valley,15,16,18,24,22,24,17,22,25,86,32,23,19,22,20,60,19,10,9,27,33,25,47
256,Ohio,18,626,191,0.305,10.61111111111111,34.77777777777778,0.305111821086262,80,4.444444444444445,155.0,158,147,8.54,465,179,18,0.973,9.944444444444445,1.0,24,0.398,1.3333333333333333,129,7.166666666666667,322,0.514,7.1,5.63,1.95,/baseball/2025/schedule/Ohio,5-13,1239.88,269,,0.912,0.408,0.3800793650793651,39.915320571645616,0.6523617617753017,-0.6019059298028657,0.05045583197243597,0.20926517571884984,131.25769593537336,0.10582010582010581,0.25235109717868337,9.174193548387096,2.59808283008589,0.5836992522356103,1.27,-2.4,7.541299999999998,5,13,0.566538888888889,10.197700000000003,0.5577696969696967,18.40639999999999,273,Mid-American,0.2777777777777778,0.5240340646240347,0.47969328468775435,259,Mid-American,0.45116945534018255,226,269,-0.2977976697530864,-5.2,275,188,232,0.8018555555555555,14.4334,-9.02,268,292,278.3,0.7786833333333333,14.0163,269,278.7,281,-11.190400000000002,274,0.31666666666666665,0.3044584426088873,0.4775996491943804,0.3796844583448765,0.31406950609770273,257,0.31167602314428167,273,0-1,0-3,0-4,5-5,229,229,Mid-American,15,24,12,34,75,82,82,60,27,17,18,15,75,75,51,87,75,32,62,20,17,32,21
257,Valparaiso,15,472,121,0.256,8.066666666666666,31.466666666666665,0.2563559322033898,76,5.066666666666666,116.1,150,137,10.6,349,122,18,0.963,8.133333333333333,1.2,23,0.385,1.5333333333333334,83,5.533333333333333,192,0.407,7.7,6.81,2.14,/baseball/2025/schedule/Valparaiso,4-11,1260.1,259,,0.792,0.253,0.3486284722222222,-7.656945316804058,-0.12514238305368416,-1.8027217417409327,-1.9278641247946169,0.1504237288135593,92.13004592181949,0.13194444444444445,0.22410147991543342,11.627906976744185,2.7612893960903895,0.4830813989352622,1.14,-4.56,2.6490000000000005,4,11,0.4358466666666666,6.537699999999999,0.532241176470588,18.096199999999993,263,Missouri Valley,0.26666666666666666,0.44591970278889786,0.5228107736478157,246,Missouri Valley,0.4273398149316814,253,259,-0.01596977777777781,-2.54,227,166,77,0.7324333333333334,10.986500000000001,-6.52,218,200,215.0,0.7014199999999999,10.521299999999998,219,215.3,216,-8.7978,221,0.17266666666666672,0.4217456310203681,0.4215756703991198,0.6180557772117199,0.3120907451756507,258,0.44058066137773505,206,0-1,0-0,2-7,2-3,276,276,Missouri Valley,15,9,28,12,48,44,27,27,6,29,7,5,47,48,14,46,47,77,25,6,13,4,14
258,Grambling,18,581,151,0.26,8.38888888888889,32.27777777777778,0.25989672977624784,114,6.333333333333333,144.0,206,181,11.31,432,154,32,0.948,8.555555555555555,1.7777777777777777,36,0.405,2.0,146,8.11111111111111,224,0.386,7.4,8.5,2.41,/baseball/2025/schedule/Grambling-State,7-11,1278.54,245,+1,0.791,0.348,0.35170894526034713,-5.108148725777598,-0.08348576071629386,-1.546692285386373,-1.6301780461026667,0.12564543889845095,95.96242268324954,0.15220293724966621,0.23608768971332209,12.875,3.6368252684952287,0.5008662460692601,0.87,-3.61,6.970299999999998,7,11,0.6106944444444443,10.992499999999998,0.6627454545454549,21.87060000000001,261,SWAC,0.3888888888888889,0.46764673120710276,0.46601121438822013,278,SWAC,0.4483031977209626,231,245,-0.1450354629629629,-3.99,258,247,269,0.8302277777777778,14.9441,-7.58,240,253,250.3,0.8097333333333331,14.575199999999995,244,251.7,255,-9.6434,238,0.23600000000000004,0.380293634647908,0.4708610180892444,0.29914854094973886,0.30703967106812285,259,0.37250814656790504,249,0-1,0-0,1-4,6-6,263,263,SWAC,14,13,23,26,50,44,33,78,10,22,3,3,50,50,17,31,50,94,39,4,4,7,6
259,Niagara,15,471,109,0.231,7.266666666666667,31.4,0.23142250530785563,63,4.2,116.1,159,130,10.06,349,125,24,0.952,8.333333333333334,1.6,8,0.329,0.5333333333333333,61,4.066666666666666,174,0.369,7.3,8.82,2.41,/baseball/2025/schedule/Niagara,2-13,1260.15,258,,0.698,0.148,0.30494565217391306,-58.00912993809242,-0.9480805280654235,-2.411215769308628,-3.359296297374051,0.13800424628450106,37.78481311018201,0.11413043478260869,0.20798319327731093,12.325581395348838,4.010212738036987,0.539145658514535,0.83,-3.4,4.173,2,13,0.46417333333333327,6.962599999999999,0.712709090909091,23.5194,210,MAAC,0.13333333333333333,0.4480586080586081,0.40875929597885696,289,MAAC,0.3604176658582145,288,258,-0.19080429629629636,-4.96,271,279,101,0.7178133333333334,10.7672,-8.35,259,264,264.7,0.6898599999999999,10.3479,259,264.7,265,-10.541300000000001,265,0.25000000000000006,0.33627784994730253,0.2642403100515232,0.56639038521193,0.3063891565158381,260,0.35835605971591644,256,0-4,0-3,1-2,1-4,257,257,MAAC,14,15,14,4,18,14,10,6,3,20,3,6,11,18,3,40,11,49,9,5,2,15,5
260,Manhattan,18,574,143,0.249,7.944444444444445,31.88888888888889,0.24912891986062718,76,4.222222222222222,140.1,155,127,8.14,421,149,27,0.955,8.277777777777779,1.5,15,0.349,0.8333333333333334,93,5.166666666666667,213,0.371,8.3,7.76,2.09,/baseball/2025/schedule/Manhattan,7-11,1281.02,242,+1,0.72,0.282,0.31864583333333335,-51.27309540823076,-0.8379891824280444,-1.3826968906695607,-2.220686073097605,0.12195121951219512,54.829031726262954,0.1130952380952381,0.22797927461139897,9.957173447537473,3.1955948512727548,0.5744679104276303,1.07,-4.23,6.153300000000001,7,11,0.5721388888888889,10.298499999999999,0.6962941176470588,23.674,265,MAAC,0.3888888888888889,0.36839177978883864,0.44768263517851553,241,MAAC,0.398320206754059,275,242,-0.12534378086419753,-3.3,243,266,237,0.790038888888889,14.2207,-6.82,225,246,238.0,0.7677444444444446,13.819400000000002,225,238.0,239,-8.9667,222,0.19466666666666665,0.4134660163239295,0.35334996974566424,0.36947054229878984,0.3063344657762906,261,0.40924485860525234,227,0-3,0-3,0-3,7-2,271,271,MAAC,14,11,28,16,23,21,21,19,11,44,10,20,21,23,10,28,21,46,29,14,8,27,11
261,Marist,17,572,147,0.257,8.647058823529411,33.64705882352941,0.256993006993007,81,4.764705882352941,140.2,145,109,6.97,422,128,33,0.943,7.529411764705882,1.9411764705882353,13,0.359,0.7647058823529411,109,6.411764705882353,204,0.357,8.4,5.5,1.75,/baseball/2025/schedule/Marist,6-11,1268.99,253,,0.716,0.372,0.3165095729013255,-54.85533513976385,-0.8965360308285174,-0.7043208666707724,-1.6008568974992898,0.09965034965034965,52.1713376855539,0.11929307805596466,0.24436741767764297,9.308131241084165,2.0470551027406567,0.5086002462807687,1.52,-3.52,6.745600000000001,6,11,0.6329529411764705,10.7602,0.6854285714285713,23.989999999999995,247,MAAC,0.35294117647058826,0.2971981775166207,0.480679585886774,298,MAAC,0.36844047592157236,285,253,-0.24638954248366016,-4.76,268,263,283,0.8393529411764707,14.269000000000002,-7.96,253,283,268.0,0.8212999999999999,13.962099999999998,255,268.7,270,-9.903200000000002,248,0.24200000000000002,0.36755802838304846,0.2831021028928292,0.2585509664974144,0.301898384912583,262,0.35709931618901847,258,0-2,0-0,0-0,6-9,260,260,MAAC,13,14,20,30,21,19,29,43,23,46,36,32,20,21,18,13,20,55,51,18,34,9,35
262,N.C. A&T,17,541,130,0.24,7.647058823529412,31.823529411764707,0.24029574861367836,59,3.4705882352941178,139.0,145,118,7.64,417,151,36,0.94,8.882352941176471,2.1176470588235294,22,0.337,1.2941176470588236,82,4.823529411764706,203,0.375,7.4,6.93,1.99,/baseball/2025/schedule/North-Carolina-AT,3-14,1223.69,275,-3,0.712,0.261,0.31201267828843104,-56.94033885147518,-0.9306125877795912,-1.1842351151365387,-2.11484770291613,0.13493530499075784,46.57680911810155,0.09350237717908082,0.21794871794871795,9.388489208633093,2.8057347151384175,0.5663628125575967,1.07,-2.86,5.5017999999999985,3,14,0.49097647058823524,8.346599999999999,0.4693142857142856,16.425999999999995,277,Coastal Athletic,0.17647058823529413,0.5039527480316954,0.4942444849146857,285,Coastal Athletic,0.42260279414705815,258,275,-0.23217078431372548,-5.35,277,129,136,0.7436235294117646,12.641599999999999,-9.19,272,280,276.3,0.7170235294117647,12.189400000000001,273,276.7,278,-11.445200000000003,277,0.2860000000000001,0.2919679403906957,0.41043883629499434,0.5175037791952666,0.30036687305586,263,0.31360703777294524,272,0-4,0-1,0-6,3-3,242,242,Coastal Athletic,13,20,11,13,20,18,15,14,13,22,15,25,16,20,12,38,16,13,18,17,11,23,11
263,CSU Bakersfield,22,729,179,0.246,8.136363636363637,33.13636363636363,0.24554183813443073,92,4.181818181818182,187.1,161,126,6.05,562,193,34,0.957,8.772727272727273,1.5454545454545454,42,0.36,1.9090909090909092,117,5.318181818181818,254,0.348,6.9,4.66,1.59,/baseball/2025/schedule/Cal-State-Bakersfield,7-15,1258.04,261,,0.708,0.358,0.31701254275940705,-69.92449833413875,-1.1428210589624317,0.5901777536369188,-0.5526433053255129,0.102880658436214,52.79707599650659,0.10490307867730901,0.22448979591836735,7.744521646178514,2.258288036876562,0.5829933514656996,1.47,-2.9,6.248699999999998,7,15,0.4780181818181818,10.516399999999999,0.4859848484848484,16.037499999999998,264,Big West,0.3181818181818182,0.48506675696594426,0.48273853604614464,230,Big West,0.44443754784464384,237,261,-0.02391579545454544,-3.52,247,137,124,0.7657499999999999,16.8465,-9.22,275,207,243.0,0.7373227272727274,16.221100000000003,274,242.7,242,-11.823200000000003,285,0.2833333333333333,0.2734380744626092,0.4617727950616101,0.5411385780521019,0.29155020417149063,264,0.2991226720731459,274,0-0,1-3,3-5,3-7,243,243,Big West,13,20,8,28,13,17,20,24,71,12,54,50,20,13,40,14,20,30,25,40,26,31,32
264,Princeton,17,549,103,0.188,6.0588235294117645,32.294117647058826,0.18761384335154827,58,3.411764705882353,140.0,154,141,9.06,420,149,20,0.966,8.764705882352942,1.1764705882352942,11,0.277,0.6470588235294118,55,3.235294117647059,144,0.262,6.9,5.72,1.81,/baseball/2025/schedule/Princeton,3-14,1250.93,265,,0.539,0.132,0.24628617363344052,-142.0379675960196,-2.321417877970021,-1.0437908094927844,-3.3652086874628053,0.07468123861566485,-35.19268729766144,0.0932475884244373,0.17391304347826086,9.9,2.6142651814588573,0.5042868723475276,1.21,-4.57,2.352299999999999,3,14,0.3611705882352941,6.139899999999999,0.71805,18.6693,272,Ivy League,0.17647058823529413,0.46734176126590987,0.5226208130598395,254,Ivy League,0.4152573193366057,265,265,-0.013793545751633978,-3.14,239,283,18,0.6546058823529413,11.128300000000001,-7.55,246,198,227.7,0.6207882352941176,10.5534,241,226.0,229,-10.0766,256,0.17200000000000001,0.35905782004460896,0.3931694726802963,0.7542584907383352,0.28907860304619015,265,0.3969754558580554,232,1-1,0-8,0-2,2-3,277,277,Ivy League,12,9,17,3,2,2,1,3,15,12,28,11,2,2,3,3,2,13,2,15,17,8,18
265,Towson,20,652,174,0.267,8.7,32.6,0.2668711656441718,97,4.85,170.0,150,133,7.04,510,190,24,0.967,9.5,1.2,22,0.376,1.1,121,6.05,270,0.414,7.5,6.04,1.76,/baseball/2025/schedule/Towson,6-14,1227.97,272,+1,0.79,0.403,0.33937185929648245,-26.065246956018854,-0.4260010988716905,-0.016104714516061713,-0.44210581338775223,0.147239263803681,80.61401321284578,0.12185929648241206,0.2344931921331316,7.9411764705882355,2.383025089302699,0.5961127225261623,1.25,-2.23,9.1926,6,14,0.6022649999999999,12.0453,0.4917599999999998,17.211599999999994,279,Coastal Athletic,0.3,0.48293811451706187,0.4413285403899382,290,Coastal Athletic,0.42607200340536633,255,272,-0.25676249999999995,-6.05,283,140,264,0.8310500000000001,16.621000000000002,-10.2,285,284,284.0,0.809835,16.1967,285,284.0,287,-12.3787,290,0.328,0.2462070148778156,0.4185950192080375,0.3145231191409369,0.28884549002051546,266,0.252761622077989,288,0-1,0-2,0-2,6-9,224,224,Coastal Athletic,12,26,7,33,37,42,41,36,44,25,35,31,37,37,42,45,37,60,38,37,25,39,21
266,Northern Colo.,20,695,196,0.282,9.8,34.75,0.2820143884892086,108,5.4,171.2,200,165,8.65,515,188,39,0.947,9.4,1.95,43,0.404,2.15,145,7.25,279,0.401,7.9,5.03,2.03,/baseball/2025/schedule/Northern-Colorado,7-13,1222.41,276,,0.805,0.357,0.35510392609699765,0.27218595245178195,0.004448510119145563,0.3379142179012172,0.3423627280203627,0.11942446043165468,100.18607453893968,0.12471131639722864,0.26591230551626593,10.514018691588785,1.9399197732561846,0.5090522452041034,1.56,-3.33,6.4689,7,13,0.5486500000000001,10.973,0.7140000000000001,22.134000000000004,289,The Summit League,0.35,0.4373809523809524,0.4774018338329483,257,The Summit League,0.4291250824952523,251,276,-0.1338571111111111,-3.97,256,281,219,0.8160849999999998,16.321699999999996,-8.83,266,249,257.0,0.791325,15.8265,266,257.0,260,-11.149900000000004,273,0.2546666666666667,0.3064437853868965,0.42577287146513676,0.4123122457143211,0.2868978616781975,267,0.31660136360096935,270,0-0,0-0,3-10,4-3,253,253,The Summit League,12,16,12,28,53,49,58,62,57,32,11,14,53,53,59,27,53,65,82,11,40,9,37
267,Butler,19,645,203,0.315,10.68421052631579,33.94736842105263,0.3147286821705426,77,4.052631578947368,145.1,214,177,10.96,436,174,25,0.961,9.157894736842104,1.3157894736842106,20,0.396,1.0526315789473684,141,7.421052631578948,356,0.552,6.1,7.37,2.5,/baseball/2025/schedule/Butler,6-13,1220.92,278,,0.9480000000000001,0.318,0.39304575163398686,61.23503020556206,1.0008034913702148,-1.4975599393573669,-0.496756447987152,0.2372093023255814,147.38901015128977,0.10065359477124183,0.25757575757575757,13.273604410751206,3.600334610078469,0.502642635791555,0.82,-2.98,7.778500000000001,6,13,0.5977526315789475,11.357300000000002,0.5143058823529413,17.486400000000003,276,Big East,0.3157894736842105,0.4174603174603174,0.47155789903968254,283,Big East,0.41023178818381323,267,278,-0.22890956140350874,-5.36,278,153,260,0.8268315789473683,15.709799999999996,-9.3,273,278,276.3,0.8054473684210526,15.3035,275,277.0,279,-11.449400000000002,279,0.27799999999999997,0.2917620529914947,0.3813543447172858,0.32275328918051605,0.28670926466565744,268,0.29473551557484773,275,0-2,0-0,0-0,6-11,246,246,Big East,11,19,10,21,84,88,88,65,10,5,2,4,84,84,41,94,84,23,70,3,5,8,4
