,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,Remaining_Wins,Games_Remaining,Remaining_Losses,Projected_Wins,Projected_Losses,Projected_Record,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
279,Brown,13,406,89,0.219,6.846153846153846,31.23076923076923,0.21921182266009853,22,1.6923076923076923,99.2,97,83,7.49,299,112,20,0.954,8.615384615384615,1.5384615384615385,15,0.283,1.1538461538461537,36,2.769230769230769,126,0.31,6.7,6.59,2.04,/baseball/2025/schedule/Brown,2-11,1201.42,283,,0.593,0.14,0.26050997782705104,-89.50850778935204,-1.4628951239544747,-2.3590934939834254,-3.8219886179379,0.09113300492610837,-17.497036020705252,0.04878048780487805,0.20537897310513448,8.800403225806452,2.9553858101607684,0.6121089804723379,1.01,-5.99,1.8406000000000002,2,11,0.501376923076923,6.517899999999999,0.704780769230769,18.324299999999994,274,Ivy League,0.15384615384615385,0.40401785714285715,0.534813600757067,288,Ivy League,0.38664957883079576,282,283,-0.2087126282051282,-4.52,263,268,153,0.7917538461538461,10.2928,-8.24,255,270,262.7,0.7874000000000001,10.236200000000002,255,262.7,264,-10.2439,257,0.06799999999999998,0.36086068443341324,0.32732275565612995,0.48973231025305664,0.23133741632138577,280,0.37282861318454,249,0-0,0-0,2-4,0-7,291,291,Ivy League,8.0,26,18.0,10.0,29.0,10-29,8,4,17,4,6,3,5,2,3,9,11,26,3,6,2,7,3,1,8,25,9,45,8
280,Maine,17,583,135,0.232,7.9411764705882355,34.294117647058826,0.23156089193825044,78,4.588235294117647,147.1,129,107,6.54,442,160,26,0.959,9.411764705882353,1.5294117647058822,20,0.339,1.1764705882352942,79,4.647058823529412,197,0.338,7.2,5.62,1.7,/baseball/2025/schedule/Maine,4-14,1186.8,292,-7,0.677,0.29,0.29827389443651925,-83.49549981498149,-1.3646206664391358,-0.5770751710397565,-1.9416958374788922,0.10634648370497427,29.48456539035685,0.11126961483594865,0.2071307300509338,7.892590074779062,2.1889675418371177,0.5749003235871951,1.28,-4.61,4.353899999999999,4,14,0.5350333333333334,9.630600000000001,0.6468735294117645,21.99369999999999,276,America East,0.2222222222222222,0.3782110212506056,0.45477711828414996,267,America East,0.365829550235028,287,292,-0.24194706790123455,-5.63,278,236,198,0.7953055555555554,14.315499999999997,-10.24,283,283,281.3,0.7913333333333334,14.244000000000002,283,281.3,281,-12.3193,289,0.15999999999999998,0.2606438715347358,0.2784676877726964,0.43104400322329195,0.22240770078383004,281,0.27646843044955327,279,0-0,0-4,0-3,4-7,274,274,America East,11.0,34,23.0,15.0,37.0,15-37,7,10,7,17,7,9,11,11,27,19,41,41,8,7,14,17,8,41,9,38,29,28,22
281,Siena,16,511,117,0.229,7.3125,31.9375,0.22896281800391388,59,3.6875,129.0,147,128,8.93,387,129,22,0.959,8.0625,1.375,17,0.328,1.0625,60,3.75,166,0.325,7.0,5.79,2.04,/baseball/2025/schedule/Siena,3-13,1189.85,291,+1,0.653,0.162,0.2904020100502513,-80.98377756295176,-1.3235699738740283,-1.3351564990327467,-2.6587264729067748,0.0958904109589041,19.69125559110581,0.09882747068676717,0.216796875,10.255813953488373,2.5681504817454814,0.53336898338386,1.22,-6.02,3.1751999999999994,3,13,0.50401875,8.0643,0.7064057142857142,24.724199999999996,292,MAAC,0.1875,0.5030623787976729,0.47701899945422355,274,MAAC,0.421728295486562,262,291,-0.209665,-5.06,271,270,156,0.72970625,11.6753,-8.61,259,271,267.0,0.7257312500000002,11.611700000000003,259,267.0,270,-10.6552,263,0.06600000000000002,0.3409998503073527,0.40963643143223144,0.4851256291364481,0.22052604765737363,282,0.3543843873709361,260,0-5,0-0,1-3,2-5,292,292,MAAC,11.0,35,24.0,14.0,37.0,14-37,7,4,15,4,8,7,8,5,12,15,11,12,6,8,5,11,6,20,17,13,18,13,20
282,Oakland,21,695,176,0.253,8.380952380952381,33.095238095238095,0.25323741007194245,72,3.4285714285714284,172.1,171,160,8.36,517,201,23,0.969,9.571428571428571,1.0952380952380953,38,0.351,1.8095238095238095,98,4.666666666666667,241,0.347,6.0,5.38,1.92,/baseball/2025/schedule/Oakland,3-18,1199.33,285,+1,0.698,0.265,0.3099756986634265,-77.78896639166848,-1.2713551196679393,-0.20001750045381828,-1.4713726201217576,0.09352517985611511,44.04262904843091,0.08748481166464156,0.2372159090909091,8.9424753050552,2.7241137620019282,0.5855525129068321,1.12,-3.04,5.4841,3,18,0.4595523809523808,9.650599999999997,0.6979611111111113,25.126600000000007,266,Horizon League,0.14285714285714285,0.5845382533600925,0.487401521164877,219,Horizon League,0.4518196609701747,227,285,-0.19662537037037037,-6.65,288,266,98,0.7501571428571429,15.7533,-12.65,295,267,283.3,0.7454666666666668,15.654800000000003,295,283.3,284,-14.8522,303,0.26466666666666666,0.13833532118730396,0.480247079090321,0.5626637830656378,0.21808922239583178,283,0.17774145707281125,294,0-1,0-5,1-9,2-3,242,242,Horizon League,18.0,36,18.0,21.0,36.0,21-36,7,20,3,13,10,14,25,12,38,4,20,17,15,10,20,10,15,9,40,22,14,33,13
283,Lafayette,18,587,152,0.259,8.444444444444445,32.611111111111114,0.25894378194207834,56,3.111111111111111,148.1,183,154,9.34,445,157,26,0.959,8.722222222222221,1.4444444444444444,24,0.344,1.3333333333333333,81,4.5,220,0.375,8.2,4.0,1.97,/baseball/2025/schedule/Lafayette,2-16,1158.74,300,,0.719,0.184,0.31101744186046515,-63.52280526560542,-1.0381940709106365,-0.3220901035437659,-1.3602841744544025,0.11584327086882454,45.33864831894493,0.08139534883720931,0.23232323232323232,11.12086428089129,1.8278382083950908,0.48138250930168525,2.05,-4.87,3.7617000000000003,2,16,0.46659999999999996,8.3988,0.6117249999999997,19.57519999999999,286,Patriot League,0.1111111111111111,0.4916199813258637,0.4713035023201063,273,Patriot League,0.3969953802985011,276,300,-0.23992114197530862,-6.4,287,220,104,0.7114888888888888,12.806799999999999,-10.73,287,281,285.0,0.7071388888888888,12.728499999999999,287,285.0,288,-12.841000000000003,295,0.14266666666666664,0.23545204765054947,0.3515996115061751,0.5503745095707999,0.20805514323546084,284,0.26469797019106034,283,0-7,0-2,0-0,2-7,278,278,Patriot League,9.0,32,23.0,11.0,39.0,11-39,6,8,5,6,15,20,32,10,34,41,17,9,15,15,25,24,15,6,35,7,46,4,66
284,Bellarmine,19,646,175,0.271,9.210526315789474,34.0,0.2708978328173375,82,4.315789473684211,152.0,214,185,10.95,456,141,23,0.963,7.421052631578948,1.2105263157894737,27,0.372,1.4210526315789473,136,7.157894736842105,280,0.433,6.4,7.99,2.41,/baseball/2025/schedule/Bellarmine,4-15,1190.62,289,+1,0.8049999999999999,0.304,0.3487744458930899,-9.960688993370955,-0.16279394796661836,-1.2905805435623092,-1.4533744915289275,0.16253869969040247,92.31164988234451,0.10691003911342895,0.2381679389312977,12.671052631578949,3.54216152580517,0.49999713306588023,0.8,-4.94,4.5611999999999995,4,15,0.5277578947368422,10.027400000000002,0.6170911764705882,20.981099999999998,256,ASUN,0.21052631578947367,0.47346491228070176,0.5048059571899451,249,ASUN,0.4221947489500592,259,289,-0.21145776315789477,-6.03,283,222,187,0.7878157894736841,14.968499999999999,-10.89,289,272,281.3,0.7836947368421052,14.8902,289,281.3,281,-12.995700000000003,296,0.13799999999999996,0.2279819016760745,0.41073098399342495,0.44373053666147255,0.19695125953012324,285,0.24801784267732885,289,0-0,0-3,1-8,3-4,279,279,ASUN,10.0,34,24.0,14.0,39.0,14-39,6,8,5,18,47,48,45,59,13,7,3,4,47,47,21,57,47,33,41,5,5,7,3
285,Saint Peter's,18,601,175,0.291,9.722222222222221,33.388888888888886,0.2911813643926789,90,5.0,145.1,227,194,12.01,436,178,37,0.943,9.88888888888889,2.0555555555555554,34,0.408,1.8888888888888888,134,7.444444444444445,250,0.416,6.2,8.17,2.46,/baseball/2025/schedule/Saint-Peters,5-13,1197.21,287,+1,0.824,0.276,0.36171853856562924,10.504399217869578,0.17168015393639008,-1.5659390853251571,-1.394258931388767,0.12479201331114809,108.41522856720529,0.12178619756427606,0.2631578947368421,14.079944865609924,3.71263155522614,0.45507119331529794,0.76,-5.49,4.0666,5,13,0.5930611111111111,10.6751,0.7419235294117646,25.225399999999997,297,MAAC,0.2777777777777778,0.4108973733033884,0.4744933635707604,251,MAAC,0.3997883070524963,274,287,-0.1783442592592593,-5.68,279,290,251,0.8429111111111113,15.172400000000003,-10.11,279,260,272.7,0.8394499999999998,15.110099999999997,279,272.7,273,-12.141000000000002,287,0.1013333333333333,0.2692536131459115,0.3581533309466772,0.3298581663342093,0.19432642378340906,286,0.2748817797026561,280,0-0,0-0,2-7,3-6,286,286,MAAC,13.0,34,21.0,18.0,34.0,18-34,6,6,8,14,60,53,68,66,9,6,2,1,60,60,23,30,60,60,80,2,4,2,3
286,Delaware St.,14,443,114,0.257,8.142857142857142,31.642857142857142,0.25733634311512416,64,4.571428571428571,108.0,133,104,8.67,324,94,32,0.929,6.714285714285714,2.2857142857142856,15,0.367,1.0714285714285714,66,4.714285714285714,150,0.339,8.5,7.83,2.1,/baseball/2025/schedule/Delaware-State,2-10,1163.74,295,,0.706,0.217,0.31910815939278936,-39.697703486908395,-0.6488051057655697,-2.2558457734531743,-2.904650879218744,0.08126410835214447,55.404205611745574,0.12144212523719165,0.2483221476510067,11.083333333333332,3.2581480150650104,0.5253421425200566,1.09,-5.31,6.1000999999999985,3,11,0.7804357142857141,10.926099999999998,0.7441931034482757,21.581599999999995,298,Northeast,0.19230769230769232,0.19995098039215686,0.3574014438839645,307,Northeast,0.24715802906842171,299,295,-0.4663736507936508,-7.93,294,292,298,0.9275357142857141,12.985499999999998,-9.96,276,299,289.7,0.9257928571428569,12.961099999999997,277,290.0,292,-11.8242,281,0.11333333333333334,0.2845512359300983,0.0,0.003124026926190737,0.19107345556533667,287,0.25841591898530464,285,0-0,0-0,0-1,3-10,283,283,Northeast,12.0,29,17.0,15.0,28.0,15-28,5,7,10,8,29,16,29,12,4,48,9,14,21,29,5,4,21,59,58,8,7,11,11
287,Prairie View,21,630,162,0.257,7.714285714285714,30.0,0.2571428571428571,96,4.571428571428571,165.1,186,154,8.38,495,185,53,0.928,8.80952380952381,2.5238095238095237,28,0.376,1.3333333333333333,100,4.761904761904762,234,0.371,6.4,7.29,1.89,/baseball/2025/schedule/Prairie-View-AM,3-14,1213.89,280,,0.747,0.243,0.33045454545454545,-39.64287597086471,-0.6479090244001244,-0.952319560537873,-1.6002285849379976,0.11428571428571428,69.52009811627998,0.12467532467532468,0.23742138364779874,10.139309509388251,3.5240459021231487,0.5281074052430353,0.87,-4.6,6.270700000000001,5,15,0.6016450000000001,12.032900000000001,0.7178571428571431,25.125000000000007,293,SWAC,0.21621621621621623,0.5081831416777237,0.3985192572084996,294,SWAC,0.4063115701578051,272,280,-0.25983924999999997,-7.03,291,280,261,0.82836,16.5672,-11.5,292,286,289.7,0.825,16.5,292,289.7,291,-13.555200000000001,299,0.16066666666666668,0.20096479325513883,0.37346044065430467,0.3148900249673042,0.18792882485273368,288,0.2115446943576124,292,0-0,0-1,2-6,3-8,273,273,SWAC,15.0,35,20.0,20.0,35.0,20-35,5,10,4,11,29,28,29,13,17,7,22,16,31,29,18,23,31,64,41,13,5,12,6
288,South Dakota St.,15,500,129,0.258,8.6,33.333333333333336,0.258,46,3.066666666666667,117.2,146,131,10.02,353,129,19,0.962,8.6,1.2666666666666666,19,0.34,1.2666666666666666,68,4.533333333333333,185,0.37,9.9,7.27,2.14,/baseball/2025/schedule/South-Dakota-State,2-13,1157.13,301,,0.71,0.198,0.30948096885813153,-55.232769596348,-0.9027046849574497,-1.603749993862335,-2.5064546788197846,0.112,43.42714208083409,0.07958477508650519,0.23564356435643563,11.211604095563139,2.4196731986868105,0.5049799977885577,1.36,-5.36,3.7232,2,13,0.6148133333333334,9.2222,0.7106485714285714,24.8727,299,The Summit League,0.13333333333333333,0.3734029927760578,0.43818584669926264,296,The Summit League,0.3378433243922969,294,301,-0.36197985185185183,-7.22,292,271,268,0.8561333333333334,12.842,-10.79,288,294,291.3,0.8529000000000001,12.793500000000002,288,291.3,293,-12.7652,294,0.10999999999999996,0.23911227431419024,0.2127968383279621,0.29192776654909525,0.18181086311658431,289,0.2440170936955151,290,0-0,0-0,0-0,2-13,284,284,The Summit League,12.0,35,23.0,14.0,36.0,14-36,5,6,5,7,21,17,30,11,8,82,7,7,14,21,7,22,14,6,38,7,24,8,27
289,Purdue Fort Wayne,18,585,129,0.221,7.166666666666667,32.5,0.2205128205128205,39,2.1666666666666665,142.2,157,133,8.39,428,151,26,0.957,8.38888888888889,1.4444444444444444,8,0.277,0.4444444444444444,50,2.7777777777777777,169,0.289,5.7,6.88,2.01,/baseball/2025/schedule/Purdue-Fort-Wayne,1-17,1162.08,297,,0.5660000000000001,0.11,0.2487751937984496,-143.91652730372246,-2.3521203877573953,-1.328643553523784,-3.680763941281179,0.06837606837606838,-32.09612942455054,0.06046511627906977,0.21052631578947367,9.936708860759493,3.197628963877025,0.5425571016666708,0.83,-5.68,1.8792000000000004,1,17,0.37871111111111116,6.816800000000001,0.6655264705882356,22.627900000000007,240,Horizon League,0.05555555555555555,0.65963693957115,0.42408514572387745,233,Horizon League,0.44617108764641594,236,297,-0.1883883333333333,-5.82,281,245,27,0.6742055555555555,12.1357,-11.04,290,264,278.3,0.6689611111111113,12.041300000000003,290,278.3,280,-13.220000000000006,297,0.08866666666666667,0.2171509143323462,0.46699246553840296,0.7036306071854755,0.18172070663671047,290,0.26232885219032304,284,0-3,0-0,1-14,0-0,288,288,Horizon League,10.0,34,24.0,11.0,41.0,11-41,4,5,4,2,1,2,6,3,12,3,12,16,2,1,3,2,2,2,12,15,8,17,5
290,Youngstown St.,18,581,141,0.243,7.833333333333333,32.27777777777778,0.24268502581755594,73,4.055555555555555,141.1,181,150,9.55,424,153,28,0.954,8.5,1.5555555555555556,19,0.344,1.0555555555555556,86,4.777777777777778,242,0.417,7.4,7.26,2.1,/baseball/2025/schedule/Youngstown-State,2-16,1163.69,296,,0.7609999999999999,0.204,0.3301620029455081,-35.375226073684054,-0.5781600767355867,-1.477257174982985,-2.0554172517185716,0.1738382099827883,69.15614975526869,0.10751104565537556,0.20854700854700856,11.545003543586109,3.399736631207037,0.5103790694953241,1.02,-5.57,3.0620999999999996,2,16,0.4642055555555555,8.355699999999999,0.6384916666666668,22.985700000000005,295,Horizon League,0.1111111111111111,0.49102474323062556,0.46729204702965116,280,Horizon League,0.3954755372815082,277,296,-0.2234422839506173,-6.36,286,231,102,0.7417777777777776,13.351999999999999,-11.27,291,276,284.3,0.7370666666666669,13.267200000000004,291,284.3,287,-13.403900000000004,298,0.09599999999999996,0.20827076019720767,0.3480332363004059,0.554549817919215,0.1733897425669187,291,0.24042867753910724,291,0-0,0-8,1-2,1-6,287,287,Horizon League,10.0,36,26.0,12.0,42.0,12-42,4,5,4,7,30,31,17,14,11,22,9,8,30,30,13,68,30,34,10,6,6,10,9
291,Coppin St.,17,496,102,0.206,6.0,29.176470588235293,0.2056451612903226,78,4.588235294117647,134.0,204,176,11.82,402,124,35,0.938,7.294117647058823,2.0588235294117645,30,0.347,1.7647058823529411,69,4.0588235294117645,141,0.284,8.5,8.93,2.3,/baseball/2025/schedule/Coppin-State,4-13,1159.58,299,,0.631,0.121,0.2932242225859247,-79.25927521916606,-1.295385322690822,-1.9032426854951123,-3.1986280081859344,0.07862903225806452,23.202333793599934,0.1276595744680851,0.1927710843373494,13.701492537313433,3.8357994433152243,0.46166845576816673,0.95,-6.88,3.113199999999999,4,13,0.5998235294117648,10.197000000000001,0.7366424242424241,24.309199999999997,301,Northeast,0.23529411764705882,0.3948796710566755,0.3912908580446451,300,Northeast,0.35672833901726075,289,299,-0.19660415032679737,-6.2,285,288,258,0.8376117647058823,14.239399999999998,-10.18,280,266,277.0,0.8341999999999998,14.181399999999996,281,277.3,278,-12.195200000000002,288,0.00866666666666666,0.2666364062175563,0.25711131499826756,0.31806621114739997,0.14945473644617263,292,0.2714125408955352,282,0-0,0-0,1-6,3-7,298,298,Northeast,9.0,33,24.0,13.0,37.0,13-37,4,2,7,3,9,5,3,5,6,48,4,3,7,9,4,3,7,69,4,2,3,2,6
292,Alcorn,16,491,133,0.271,8.3125,30.6875,0.2708757637474542,63,3.9375,118.0,198,171,13.04,354,110,32,0.935,6.875,2.0,14,0.365,0.875,85,5.3125,176,0.358,5.9,9.61,2.66,/baseball/2025/schedule/Alcorn-State,2-14,1139.53,302,,0.723,0.175,0.3204137931034483,-42.09873940781822,-0.6880467804162599,-2.6576288027617205,-3.3456755831779805,0.08757637474541752,57.02852766545028,0.10862068965517241,0.26104417670682734,15.101694915254237,4.595689933433619,0.46812650642288256,0.62,-6.65,3.0488,2,14,0.55300625,8.8481,0.7054515151515148,23.27989999999999,304,SWAC,0.125,0.4316867772750126,0.4068912021648893,297,SWAC,0.3528006239769135,290,302,-0.26619937499999996,-6.85,289,269,215,0.7940437500000002,12.704700000000003,-10.64,286,287,287.3,0.7902125,12.6434,286,287.3,289,-12.673600000000002,293,0.023999999999999962,0.24353545059901177,0.2478947673820959,0.39970376094796467,0.1494056103844389,293,0.25803834213586424,287,0-0,0-3,0-4,2-7,297,297,SWAC,9.0,33,24.0,11.0,38.0,11-38,3,2,6,5,27,21,45,23,3,4,1,1,23,27,4,6,23,35,75,1,1,3,1
293,Eastern Ky.,19,571,117,0.205,6.157894736842105,30.05263157894737,0.20490367775831875,75,3.9473684210526314,150.1,178,148,8.86,451,152,44,0.932,8.0,2.3157894736842106,13,0.31,0.6842105263157895,53,2.789473684210526,176,0.308,8.1,6.23,1.99,/baseball/2025/schedule/Eastern-Kentucky,2-17,1190.33,290,+1,0.618,0.098,0.27663677130044845,-110.10247195428381,-1.7994755284750354,-0.7407837741842478,-2.5402593026592832,0.10332749562171628,2.566099666224876,0.11210762331838565,0.18292682926829268,10.672884743504332,2.5943274611751224,0.5080870698747489,1.31,-5.9,3.9048000000000003,2,17,0.5148421052631579,9.782,0.6074285714285715,21.260000000000005,294,ASUN,0.10526315789473684,0.5398839009287925,0.4718293334336091,286,ASUN,0.4178508912785063,264,290,-0.27178888888888886,-7.78,293,218,170,0.7527052631578945,14.301399999999996,-12.22,294,288,291.7,0.7486684210526316,14.224700000000002,293,291.3,293,-14.327800000000003,302,0.07399999999999997,0.16365752253840066,0.40053794028824813,0.46625242216228935,0.1370990293658758,294,0.1917586206359856,293,0-5,0-0,0-7,2-5,290,290,ASUN,8.0,35,27.0,10.0,44.0,10-44,3,4,3,2,3,4,2,3,22,37,15,13,4,3,6,15,4,43,3,9,18,9,24
294,Alabama A&M,19,616,160,0.26,8.421052631578947,32.421052631578945,0.2597402597402597,97,5.105263157894737,155.2,234,185,10.7,467,174,45,0.934,9.157894736842104,2.3684210526315788,38,0.387,2.0,123,6.473684210526316,212,0.344,6.9,9.83,2.48,/baseball/2025/schedule/Alabama-AM,3-15,1126.2,303,,0.731,0.236,0.33015625,-40.021322337268934,-0.6540942168222116,-1.6502459966405811,-2.3043402134627926,0.08441558441558442,69.14899258998845,0.12630208333333334,0.24720893141945774,13.569587628865982,4.216549947953517,0.48894089894207315,0.7,-5.72,6.3934000000000015,5,15,0.6701249999999999,13.402499999999996,0.7124516129032257,22.085999999999995,306,SWAC,0.21052631578947367,0.39999776816082283,0.4337757366660353,303,SWAC,0.3665351649244041,285,303,-0.31262833333333334,-8.4,295,275,291,0.864295,17.2859,-12.23,293,293,293.7,0.861515,17.2303,294,294.0,295,-14.233399999999998,301,0.08600000000000001,0.16821590508520404,0.2801234421531695,0.19547814370070926,0.13141064934741573,295,0.17074766898025417,295,0-0,0-4,0-2,5-9,289,289,SWAC,10.0,31,21.0,15.0,36.0,15-36,3,5,3,10,28,23,33,45,7,12,2,5,30,28,9,5,30,67,56,2,2,6,2
295,FDU,20,617,146,0.237,7.3,30.85,0.2366288492706645,113,5.65,157.2,184,159,9.08,473,169,28,0.958,8.45,1.4,27,0.376,1.35,95,4.75,207,0.335,7.1,7.08,2.16,/baseball/2025/schedule/Fairleigh-Dickinson,2-18,1125.62,304,,0.7110000000000001,0.23,0.32412303664921466,-49.49908374583042,-0.8089953686011921,-0.7176632750272837,-1.5266586436284757,0.09886547811993517,61.64314970282806,0.14790575916230367,0.21935483870967742,10.534351145038169,2.8696836207471934,0.5360836920719215,1.01,-4.29,6.818599999999998,2,18,0.6333649999999997,12.667299999999996,0.7816970588235295,26.5777,303,Northeast,0.1,0.42160049917402864,0.4276442891230383,299,Northeast,0.34884706087060685,291,304,-0.43337644444444434,-10.67,298,298,281,0.8606649999999998,17.213299999999997,-15.15,298,298,298.0,0.8575899999999999,17.151799999999998,298,298.0,298,-17.1806,306,0.18133333333333332,0.025901656759588637,0.23861756619807295,0.25957832996472885,0.10967587275262745,296,0.04760252192624176,298,0-0,0-1,0-9,2-8,268,268,Northeast,17.0,34,17.0,19.0,35.0,19-35,2,11,2,9,24,18,12,13,23,17,6,11,26,24,20,12,26,90,19,10,11,14,8
296,UMES,19,579,144,0.249,7.578947368421052,30.473684210526315,0.24870466321243523,84,4.421052631578948,146.2,216,174,10.68,439,189,34,0.949,9.947368421052632,1.7894736842105263,26,0.362,1.368421052631579,102,5.368421052631579,199,0.344,6.3,9.76,2.43,/baseball/2025/schedule/Maryland-Eastern-Shore,3-16,1113.75,305,,0.706,0.202,0.3128190743338008,-63.13164588204205,-1.0318011014707869,-1.877706645301818,-2.909507746772605,0.09499136442141623,47.58003603375254,0.11781206171107994,0.23011844331641285,13.296853625171,4.26408038250606,0.4836928184347996,0.65,-6.21,4.4672,3,16,0.6187473684210525,11.756199999999998,0.7214393939393937,23.807499999999994,305,Northeast,0.15789473684210525,0.3222751921281333,0.36812234951466966,304,Northeast,0.2983900074903917,296,305,-0.29917263157894736,-8.76,296,283,269,0.8457473684210527,16.069200000000002,-13.01,296,292,294.7,0.8424842105263155,16.007199999999994,296,294.7,296,-15.037100000000002,304,0.05333333333333332,0.1294068791014575,0.12021798010963038,0.2850677996858749,0.10184198554554527,297,0.14386265084361202,297,0-0,0-0,0-4,3-12,294,294,Northeast,10.0,33,23.0,13.0,39.0,13-39,2,3,2,7,16,16,21,25,6,6,3,5,17,16,5,10,17,53,32,3,1,5,2
297,Norfolk St.,16,523,138,0.264,8.625,32.6875,0.2638623326959847,63,3.9375,129.1,213,171,11.9,388,125,35,0.936,7.8125,2.1875,12,0.354,0.75,89,5.5625,247,0.472,7.9,10.23,2.7,/baseball/2025/schedule/Norfolk-State,0-16,1083.8,307,,0.826,0.168,0.35282392026578074,-2.6951142707745315,-0.0440479863042166,-2.073966058438334,-2.1180140447425506,0.2084130019120459,97.34954870172626,0.10465116279069768,0.21062618595825428,14.84895429899303,3.937191418630264,0.4648465681721906,0.77,-6.43,3.5086000000000004,0,16,0.602825,9.6452,0.7687172413793104,22.292800000000003,307,Northeast,0.0,0.3561702458761283,0.40248626298963547,306,Northeast,0.2879224062780289,298,307,-0.43337,-9.65,297,297,262,0.8216,13.1456,-13.09,297,297,297.0,0.8182562499999999,13.092099999999999,297,297.0,297,-15.0856,305,0.03866666666666667,0.12706491349213614,0.09565531606455553,0.31283240201323625,0.09527744986653004,298,0.14431659362541654,296,0-2,0-0,0-3,0-11,296,296,Northeast,10.0,29,19.0,10.0,35.0,10-35,2,2,2,5,51,55,38,28,5,32,1,2,50,51,12,86,50,29,12,1,3,3,3
