,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,Remaining_Wins,Games_Remaining,Remaining_Losses,Projected_Wins,Projected_Losses,Projected_Record,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
260,Manhattan,18,574,143,0.249,7.944444444444445,31.88888888888889,0.24912891986062718,76,4.222222222222222,140.1,155,127,8.14,421,149,27,0.955,8.277777777777779,1.5,15,0.349,0.8333333333333334,93,5.166666666666667,213,0.371,8.3,7.76,2.09,/baseball/2025/schedule/Manhattan,7-12,1262.16,252,-9,0.72,0.282,0.31864583333333335,-51.27309540823076,-0.8379891824280444,-1.3826968906695607,-2.220686073097605,0.12195121951219512,54.829031726262954,0.1130952380952381,0.22797927461139897,9.957173447537473,3.1955948512727548,0.5744679104276303,1.07,-4.14,6.341799999999999,7,12,0.5559,10.5621,0.6846647058823528,23.278599999999997,260,MAAC,0.3684210526315789,0.3635906214337587,0.4524825933880829,251,MAAC,0.3843360558010887,279,252,-0.13550359649122806,-3.56,248,265,220,0.7892473684210525,14.995699999999998,-7.45,233,252,244.3,0.7606421052631579,14.4522,236,245.3,247,-9.383700000000001,238,0.18266666666666667,0.38315823532583926,0.32977831250149425,0.4168977217790215,0.30726549773179673,261,0.3857518914816801,241,0-0,0-6,0-4,7-2,266,266,MAAC,14.0,34,20.0,21.0,32.0,21-32,14,12,23,16,23,21,21,19,11,44,10,20,21,23,10,28,21,46,29,14,8,27,11
261,Seattle U,20,677,177,0.261,8.85,33.85,0.2614475627769572,89,4.45,172.0,156,129,6.75,516,184,30,0.959,9.2,1.5,28,0.369,1.4,129,6.45,292,0.431,7.4,4.45,1.76,/baseball/2025/schedule/Seattle-University,7-12,1291.44,223,+14,0.8,0.414,0.3448327137546468,-17.164703060598516,-0.2805337842361303,0.33192806533064145,0.05139428109451116,0.16986706056129985,87.40779178646372,0.11028500619578686,0.22941176470588234,8.162790697674419,1.9832224719852256,0.5898598029657108,1.66,-2.57,9.360600000000002,8,12,0.6375799999999999,12.751599999999998,0.48948387096774176,15.173999999999994,288,Western Athletic,0.38461538461538464,0.39812994496044035,0.4741080437101393,272,Western Athletic,0.4112440222783551,267,223,-0.214553875,-4.75,268,133,279,0.8657299999999999,17.3146,-8.85,262,275,268.3,0.8424700000000002,16.849400000000003,264,269.0,271,-10.658600000000002,268,0.2873333333333334,0.32065731612258014,0.3885336706119366,0.26189857270442174,0.3050072975375625,262,0.3161403541709673,269,0-1,0-0,0-4,8-7,231,231,Western Athletic,10.0,31,21.0,18.0,33.0,18-33,13,24,13,35,42,47,35,44,56,22,35,36,42,42,52,65,42,38,30,33,38,36,44
262,Rice,20,655,159,0.243,7.95,32.75,0.24274809160305344,69,3.45,170.0,165,138,7.31,510,203,32,0.957,10.15,1.6,19,0.331,0.95,86,4.3,233,0.356,8.2,4.92,1.78,/baseball/2025/schedule/Rice,4-16,1276.17,240,-13,0.687,0.233,0.30194960212201594,-83.98424886964185,-1.372608606653519,0.24827544918576455,-1.1243331574677544,0.11297709923664122,34.057465896664134,0.09151193633952255,0.22003034901365706,8.735294117647058,2.0124368540085813,0.5625586723098674,1.66,-3.2,4.0877,4,16,0.38427999999999995,7.685599999999999,0.3905942857142856,13.670799999999996,252,American Athletic,0.2,0.6061636653189063,0.5067095251797429,199,American Athletic,0.47806761607065357,193,240,-0.07202270833333337,-3.69,252,62,29,0.6888050000000001,13.776100000000003,-8.99,271,229,250.7,0.6492600000000001,12.9852,267,249.3,254,-11.279899999999998,279,0.24533333333333332,0.29019859692814554,0.5344474908484224,0.7425705176186741,0.294195129819569,263,0.3249737918160889,265,0-2,1-8,2-4,1-2,245,245,American Athletic,7.0,35,28.0,11.0,44.0,11-44,13,19,10,9,7,11,17,9,55,41,32,28,10,7,28,23,10,11,20,27,35,21,44
263,Princeton,17,549,103,0.188,6.0588235294117645,32.294117647058826,0.18761384335154827,58,3.411764705882353,140.0,154,141,9.06,420,149,20,0.966,8.764705882352942,1.1764705882352942,11,0.277,0.6470588235294118,55,3.235294117647059,144,0.262,6.9,5.72,1.81,/baseball/2025/schedule/Princeton,3-14,1223.32,270,-5,0.539,0.132,0.24628617363344052,-142.0379675960196,-2.321417877970021,-1.0437908094927844,-3.3652086874628053,0.07468123861566485,-35.19268729766144,0.0932475884244373,0.17391304347826086,9.9,2.6142651814588573,0.5042868723475276,1.21,-5.0,2.2733999999999996,3,14,0.373470588235294,6.348999999999998,0.6959961538461538,18.095899999999997,267,Ivy League,0.17647058823529413,0.46734176126590987,0.5236382853572485,255,Ivy League,0.40355347577400835,270,270,-0.029439869281045753,-3.35,246,272,22,0.6765941176470588,11.502099999999999,-7.81,251,208,235.0,0.6356705882352941,10.8064,248,234.0,233,-9.964900000000002,258,0.12533333333333332,0.3546653855015909,0.37174084405963415,0.7630828783621412,0.28529793367471246,264,0.38606167085942394,240,1-1,0-8,0-2,2-3,280,280,Ivy League,10.0,26,16.0,13.0,30.0,13-30,13,8,16,3,2,2,1,3,15,12,28,11,2,2,3,3,2,13,2,15,17,8,18
264,N.C. A&T,17,541,130,0.24,7.647058823529412,31.823529411764707,0.24029574861367836,59,3.4705882352941178,139.0,145,118,7.64,417,151,36,0.94,8.882352941176471,2.1176470588235294,22,0.337,1.2941176470588236,82,4.823529411764706,203,0.375,7.4,6.93,1.99,/baseball/2025/schedule/North-Carolina-AT,3-14,1187.73,284,-12,0.712,0.261,0.31201267828843104,-56.94033885147518,-0.9306125877795912,-1.1842351151365387,-2.11484770291613,0.13493530499075784,46.57680911810155,0.09350237717908082,0.21794871794871795,9.388489208633093,2.8057347151384175,0.5663628125575967,1.07,-3.05,5.450700000000001,3,14,0.5031764705882353,8.554,0.46997428571428584,16.449100000000005,274,Coastal Athletic,0.17647058823529413,0.5063337004126478,0.4933413917721013,287,Coastal Athletic,0.4171554724862606,262,284,-0.24064235294117645,-5.55,279,127,152,0.7660588235294119,13.023000000000001,-9.48,272,282,277.7,0.734170588235294,12.480899999999998,272,277.7,278,-11.409400000000002,280,0.25533333333333336,0.283849966418441,0.4014417205090176,0.5169479445389769,0.28382294515123485,265,0.3017689115305816,272,0-4,0-1,0-6,3-3,243,243,Coastal Athletic,9.0,35,26.0,12.0,40.0,12-40,12,20,10,13,20,18,15,14,13,22,15,25,16,20,12,38,16,13,18,17,11,23,11
265,Canisius,14,436,88,0.202,6.285714285714286,31.142857142857142,0.2018348623853211,40,2.857142857142857,111.0,114,103,8.35,333,115,16,0.966,8.214285714285714,1.1428571428571428,23,0.301,1.6428571428571428,49,3.5,137,0.314,8.8,6.08,2.0,/baseball/2025/schedule/Canisius,2-12,1186.02,285,+2,0.615,0.176,0.27542574257425745,-84.39689225356598,-1.3793527029320014,-1.6204908192394787,-2.99984352217148,0.11238532110091744,1.0594744530713534,0.07920792079207921,0.17539863325740318,9.243243243243242,2.0619818524956863,0.5626172374709184,1.44,-5.12,2.5264,2,12,0.45291428571428555,6.340799999999998,0.685253125,21.9281,284,MAAC,0.14285714285714285,0.3514705882352941,0.47519468996345926,293,MAAC,0.32398774490699683,294,285,-0.21089444444444444,-4.34,259,266,89,0.7358357142857143,10.3017,-7.8,243,274,258.7,0.6999571428571427,9.799399999999999,247,260.0,261,-9.671499999999998,247,0.11733333333333332,0.36904907810041154,0.19800370883761678,0.6123274240454954,0.283242390007208,266,0.3877506188135107,238,0-3,0-0,0-4,2-5,284,284,MAAC,11.0,32,21.0,13.0,33.0,13-33,12,6,20,6,6,3,2,4,8,57,14,17,4,6,4,22,4,5,2,19,34,22,30
266,Bradley,15,509,121,0.238,8.066666666666666,33.93333333333333,0.23772102161100198,61,4.066666666666666,123.0,144,132,9.66,369,130,11,0.978,8.666666666666666,0.7333333333333333,25,0.346,1.6666666666666667,77,5.133333333333334,184,0.361,8.4,7.68,2.28,/baseball/2025/schedule/Bradley,2-13,1139.19,295,-1,0.707,0.241,0.31544240400667783,-49.73555749852039,-0.8128602112658415,-1.5663667722012278,-2.379226983467069,0.1237721021611002,50.84368663269545,0.1018363939899833,0.216796875,10.536585365853657,2.679558527529221,0.5566021545889854,1.1,-4.49,3.6402000000000005,2,13,0.47369999999999984,7.1054999999999975,0.5318918918918921,19.680000000000007,291,Missouri Valley,0.13333333333333333,0.5429505135387489,0.4891319869417046,250,Missouri Valley,0.42395194743916276,253,295,-0.27345766666666665,-5.11,272,162,115,0.7261799999999999,10.8927,-8.4,257,289,272.7,0.6936199999999999,10.4043,259,273.3,274,-10.259,262,0.1593333333333333,0.34024737598109644,0.4162822815779411,0.5728836431053208,0.2813015162920859,267,0.35813082797541895,255,0-6,0-0,0-3,2-4,274,274,Missouri Valley,9.0,37,28.0,11.0,41.0,11-41,12,10,15,11,23,16,13,18,9,46,5,8,18,23,8,30,18,25,17,10,15,20,12
267,Pepperdine,18,584,125,0.214,6.944444444444445,32.44444444444444,0.21404109589041095,44,2.4444444444444446,156.0,143,124,7.15,468,163,24,0.963,9.055555555555555,1.3333333333333333,20,0.29,1.1111111111111112,47,2.611111111111111,166,0.284,7.9,4.56,1.79,/baseball/2025/schedule/Pepperdine,4-14,1276.27,239,+9,0.574,0.115,0.2580335365853659,-133.60803593534905,-2.1836420818335625,0.0337266189649446,-2.1499154628686177,0.0702054794520548,-20.577944617606388,0.06707317073170732,0.20408163265306123,8.25,1.6711720427135446,0.5732405605747731,1.73,-5.81,1.6945999999999997,4,14,0.3525666666666667,6.3462000000000005,0.5250257142857144,18.375900000000005,275,West Coast,0.2222222222222222,0.5577112716431603,0.4787413350077581,215,West Coast,0.4526012322482046,222,239,0.0002259259259259442,-2.35,220,161,12,0.6719611111111112,12.095300000000002,-7.32,238,192,216.7,0.6288500000000002,11.319300000000004,232,214.7,216,-9.593799999999998,245,0.07133333333333335,0.37285825640623416,0.47883992561192895,0.8027509740460222,0.2766032642091129,268,0.4059054071091585,223,0-5,2-2,0-6,2-1,290,290,West Coast,6.0,35,29.0,10.0,43.0,10-43,11,4,21,3,2,2,4,2,46,32,30,30,3,2,11,2,3,3,7,31,53,26,51
268,Northern Colo.,20,695,196,0.282,9.8,34.75,0.2820143884892086,108,5.4,171.2,200,165,8.65,515,188,39,0.947,9.4,1.95,43,0.404,2.15,145,7.25,279,0.401,7.9,5.03,2.03,/baseball/2025/schedule/Northern-Colorado,7-13,1209.38,277,-1,0.805,0.357,0.35510392609699765,0.27218595245178195,0.004448510119145563,0.3379142179012172,0.3423627280203627,0.11942446043165468,100.18607453893968,0.12471131639722864,0.26591230551626593,10.514018691588785,1.9399197732561846,0.5090522452041034,1.56,-3.62,6.249600000000001,7,13,0.555775,11.1155,0.718058064516129,22.2598,272,The Summit League,0.35,0.4373809523809524,0.47689348234420476,257,The Summit League,0.42317126149664874,254,277,-0.13438930555555553,-4.12,257,287,219,0.8302900000000003,16.605800000000006,-9.02,268,251,258.7,0.800785,16.0157,268,258.7,258,-11.006500000000003,274,0.21733333333333332,0.3036018060505636,0.4145776012126317,0.4171349266472183,0.27561627350166945,269,0.3123294396953715,271,0-0,0-0,3-10,4-3,263,263,The Summit League,14.0,31,17.0,21.0,30.0,21-30,11,13,12,28,53,49,58,62,57,32,11,14,53,53,59,27,53,65,82,11,40,9,37
269,Central Mich.,20,660,170,0.258,8.5,33.0,0.25757575757575757,66,3.3,159.0,173,141,7.98,477,159,28,0.958,7.95,1.4,35,0.352,1.75,106,5.3,241,0.365,6.1,6.06,2.03,/baseball/2025/schedule/Central-Michigan,5-15,1227.29,268,+11,0.717,0.29,0.3160875160875161,-63.46173385842231,-1.0371959416155818,-0.6209737167686508,-1.6581696583842325,0.10757575757575757,51.646262249012906,0.08494208494208494,0.23952095808383234,9.79245283018868,2.7994607873047723,0.5500042745813408,1.0,-4.26,3.842100000000001,5,15,0.433605,8.6721,0.5877750000000002,21.159900000000007,277,Mid-American,0.25,0.5801684562713975,0.47337424635642106,145,Mid-American,0.4703530460925644,202,268,-0.05999,-3.67,251,210,69,0.7218349999999999,14.436699999999998,-8.72,264,224,246.3,0.685865,13.717299999999998,263,246.0,250,-10.9067,272,0.17466666666666666,0.3084944185978107,0.5176022074222797,0.6489694766281666,0.2728321060452014,270,0.334667763927061,263,0-4,0-3,2-4,3-4,269,269,Mid-American,11.0,36,25.0,16.0,40.0,16-40,11,11,12,17,16,20,30,22,26,5,11,22,19,16,16,18,19,7,43,16,12,18,8
270,Iona,17,604,169,0.28,9.941176470588236,35.529411764705884,0.27980132450331124,93,5.470588235294118,145.0,140,110,6.83,435,163,25,0.96,9.588235294117647,1.4705882352941178,41,0.406,2.411764705882353,119,7.0,236,0.391,8.8,5.52,1.84,/baseball/2025/schedule/Iona,5-12,1216.36,273,+9,0.797,0.426,0.35416223404255326,-1.2517660490498277,-0.02045841780533687,-0.6437180397903826,-0.6641764575957194,0.11092715231788079,99.01452760403363,0.12367021276595745,0.2630718954248366,8.689655172413794,2.1930836234775173,0.5871143860041532,1.58,-2.8,8.2064,5,12,0.677564705882353,11.518600000000001,0.6691828571428567,23.421399999999988,280,MAAC,0.29411764705882354,0.29558501031991746,0.4359615157137972,295,MAAC,0.3259653577376616,292,273,-0.3858469281045751,-6.52,289,257,292,0.8956705882352943,15.226400000000003,-9.88,276,295,286.7,0.8752882352941177,14.879900000000001,279,287.7,290,-11.514999999999999,282,0.272,0.2786730136630375,0.20232195972319314,0.18602203759469027,0.2717243116164633,271,0.2715506534944029,280,0-0,0-0,0-3,5-9,236,236,MAAC,17.0,35,18.0,22.0,30.0,22-30,11,22,9,37,51,46,54,56,25,57,26,35,51,51,37,19,51,63,79,28,29,34,38
271,Western Mich.,17,523,134,0.256,7.882352941176471,30.764705882352942,0.25621414913957935,57,3.3529411764705883,128.0,158,145,10.2,384,154,21,0.962,9.058823529411764,1.2352941176470589,22,0.35,1.2941176470588236,72,4.235294117647059,179,0.342,5.7,4.57,2.0,/baseball/2025/schedule/Western-Michigan,2-16,1264.09,251,+16,0.692,0.192,0.30608414239482207,-63.46647659155602,-1.0372734551542035,-1.4449902535232577,-2.4822637086774613,0.08604206500956023,39.20119410483044,0.09223300970873786,0.2438563327032136,11.109375,2.718727542220625,0.49296532625877054,1.25,-3.59,3.4796000000000005,2,16,0.3854111111111112,6.937400000000002,0.5962314285714285,20.8681,211,Mid-American,0.1111111111111111,0.5716992389060888,0.4616635620300748,233,Mid-American,0.42704035691189646,247,251,-0.16172512345679013,-4.94,270,217,30,0.6875166666666668,12.375300000000001,-9.65,279,258,269.0,0.6472277777777777,11.650099999999998,276,268.0,270,-11.850400000000002,286,0.21933333333333332,0.26223030576377215,0.42302603178721315,0.7404240771224563,0.26820538365214586,272,0.29899050424783125,273,0-6,0-2,1-3,1-5,262,262,Mid-American,12.0,35,23.0,14.0,39.0,14-39,10,13,8,6,15,12,27,8,11,3,14,6,12,15,8,6,12,12,50,8,15,6,21
272,CSU Bakersfield,22,729,179,0.246,8.136363636363637,33.13636363636363,0.24554183813443073,92,4.181818181818182,187.1,161,126,6.05,562,193,34,0.957,8.772727272727273,1.5454545454545454,42,0.36,1.9090909090909092,117,5.318181818181818,254,0.348,6.9,4.66,1.59,/baseball/2025/schedule/Cal-State-Bakersfield,7-15,1240.61,263,-2,0.708,0.358,0.31701254275940705,-69.92449833413875,-1.1428210589624317,0.5901777536369188,-0.5526433053255129,0.102880658436214,52.79707599650659,0.10490307867730901,0.22448979591836735,7.744521646178514,2.258288036876562,0.5829933514656996,1.47,-3.28,6.1297999999999995,7,15,0.4973954545454545,10.942699999999999,0.4978272727272725,16.428299999999993,259,Big West,0.3181818181818182,0.48506675696594426,0.48207717899933866,230,Big West,0.4407348969144725,240,263,-0.04674061868686869,-3.94,254,140,139,0.788968181818182,17.357300000000002,-9.63,277,219,250.0,0.7557681818181816,16.626899999999996,275,249.3,254,-11.8241,285,0.24000000000000002,0.2635196415352412,0.4529289827474403,0.5279182257267541,0.2669000672520226,273,0.28384475870723785,276,0-0,1-3,3-5,3-7,247,247,Big West,10.0,33,23.0,17.0,38.0,17-38,10,18,8,28,13,17,20,24,71,12,54,50,20,13,40,14,20,30,25,40,26,31,32
273,Milwaukee,18,588,124,0.211,6.888888888888889,32.666666666666664,0.2108843537414966,92,5.111111111111111,145.0,162,149,9.25,435,159,22,0.964,8.833333333333334,1.2222222222222223,18,0.334,1.0,88,4.888888888888889,210,0.357,6.8,5.9,1.98,/baseball/2025/schedule/Milwaukee,3-15,1189.01,283,+1,0.6910000000000001,0.247,0.30598302687411594,-72.75669810174684,-1.1891095217290042,-0.9949899473175547,-2.1840994690465587,0.14625850340136054,39.075397590146466,0.13012729844413012,0.17766497461928935,10.055172413793104,2.770364404574572,0.5395976468179656,1.16,-4.73,3.5146000000000006,3,15,0.41911666666666675,7.544100000000001,0.6642388888888889,23.9126,276,Horizon League,0.16666666666666666,0.5244144880174292,0.5477249442379432,204,Horizon League,0.4358943253779143,243,283,-0.15275833333333333,-4.54,262,252,56,0.6860722222222223,12.349300000000001,-8.69,263,255,260.0,0.6493277777777778,11.6879,262,259.7,259,-10.799499999999998,269,0.14333333333333328,0.3137498100313267,0.4423592685949428,0.6764631022179783,0.2649958862446874,274,0.34163267553939014,262,0-7,0-1,1-6,2-1,279,279,Horizon League,13.0,36,23.0,16.0,38.0,16-38,10,8,13,11,12,12,4,15,16,10,16,10,11,12,11,44,11,74,2,14,13,15,15
274,Butler,19,645,203,0.315,10.68421052631579,33.94736842105263,0.3147286821705426,77,4.052631578947368,145.1,214,177,10.96,436,174,25,0.961,9.157894736842104,1.3157894736842106,20,0.396,1.0526315789473684,141,7.421052631578948,356,0.552,6.1,7.37,2.5,/baseball/2025/schedule/Butler,6-13,1179.59,288,-10,0.9480000000000001,0.318,0.39304575163398686,61.23503020556206,1.0008034913702148,-1.4975599393573669,-0.496756447987152,0.2372093023255814,147.38901015128977,0.10065359477124183,0.25757575757575757,13.273604410751206,3.600334610078469,0.502642635791555,0.82,-2.94,8.093399999999999,6,14,0.589415,11.788300000000001,0.5179529411764707,17.610400000000006,283,Big East,0.3076923076923077,0.4461601307189543,0.4854930123506848,282,Big East,0.41854075096546506,261,288,-0.22170944444444443,-5.79,280,154,255,0.829965,16.5993,-10.07,281,277,279.3,0.8034199999999998,16.068399999999997,281,279.3,280,-11.9762,288,0.26266666666666666,0.25606306469720236,0.40446656942122033,0.3532983525180614,0.26320115518838716,275,0.263537834746577,283,0-2,0-1,0-0,6-11,242,242,Big East,11.0,34,23.0,17.0,37.0,17-37,9,20,7,21,84,88,88,65,10,5,2,4,84,84,41,94,84,23,70,3,5,8,4
275,Towson,20,652,174,0.267,8.7,32.6,0.2668711656441718,97,4.85,170.0,150,133,7.04,510,190,24,0.967,9.5,1.2,22,0.376,1.1,121,6.05,270,0.414,7.5,6.04,1.76,/baseball/2025/schedule/Towson,6-15,1193.86,282,-9,0.79,0.403,0.33937185929648245,-26.065246956018854,-0.4260010988716905,-0.016104714516061713,-0.44210581338775223,0.147239263803681,80.61401321284578,0.12185929648241206,0.2344931921331316,7.9411764705882355,2.383025089302699,0.5961127225261623,1.25,-2.34,9.041099999999998,6,15,0.5792047619047619,12.1633,0.4921285714285714,17.2245,286,Coastal Athletic,0.2857142857142857,0.48798327178893974,0.44117381401036665,289,Coastal Athletic,0.42478739600637544,250,282,-0.24538563492063492,-6.16,283,136,245,0.8244285714285715,17.313000000000002,-10.74,289,283,285.0,0.7970809523809523,16.738699999999998,289,285.0,288,-12.708799999999998,296,0.3026666666666667,0.22014795495658934,0.41810653982469154,0.372673697971183,0.2592326887940909,276,0.23187306917381206,290,0-2,0-1,1-5,5-7,224,224,Coastal Athletic,12.0,35,23.0,18.0,38.0,18-38,9,26,5,33,37,42,41,36,44,25,35,31,37,37,42,45,37,60,38,37,25,39,21
276,Brown,13,406,89,0.219,6.846153846153846,31.23076923076923,0.21921182266009853,22,1.6923076923076923,99.2,97,83,7.49,299,112,20,0.954,8.615384615384615,1.5384615384615385,15,0.283,1.1538461538461537,36,2.769230769230769,126,0.31,6.7,6.59,2.04,/baseball/2025/schedule/Brown,2-11,1217.76,272,+11,0.593,0.14,0.26050997782705104,-89.50850778935204,-1.4628951239544747,-2.359093493983426,-3.8219886179379006,0.09113300492610837,-17.497036020705252,0.04878048780487805,0.20537897310513448,8.800403225806452,2.9553858101607684,0.6121089804723379,1.01,-5.72,1.9671000000000003,2,11,0.5042384615384614,6.555099999999999,0.6926038461538462,18.0077,281,Ivy League,0.15384615384615385,0.40894607843137254,0.5309932141653294,286,Ivy League,0.3689294018055625,283,272,-0.20764846153846156,-4.56,264,270,154,0.8102769230769232,10.533600000000002,-8.1,252,273,263.0,0.7769692307692306,10.100599999999998,253,263.3,264,-9.862900000000002,253,0.07733333333333334,0.35966585123124223,0.29613684525960465,0.5149326691519792,0.2578757252390495,277,0.3716016801495854,251,0-0,0-0,2-8,0-3,288,288,Ivy League,8.0,26,18.0,10.0,29.0,10-29,9,5,18,4,6,3,5,2,3,9,11,26,3,6,2,7,3,1,8,25,9,45,8
277,Merrimack,19,637,156,0.245,8.210526315789474,33.526315789473685,0.24489795918367346,78,4.105263157894737,156.2,155,137,7.87,469,185,21,0.969,9.736842105263158,1.105263157894737,25,0.346,1.3157894736842106,108,5.684210526315789,247,0.388,5.7,5.34,1.74,/baseball/2025/schedule/Merrimack,5-14-1,1256.56,254,-2,0.734,0.34,0.3217842876165113,-52.34774674312395,-0.85555290052137,-0.7460367736359944,-1.6015896741573643,0.14285714285714285,58.73354220656991,0.10386151797603196,0.21705426356589147,8.930857874519846,2.8707333669807036,0.5536290879070189,1.06,-2.85,7.8026,5,14,0.5959631578947368,11.323299999999998,0.6747937500000001,21.593400000000003,229,MAAC,0.2631578947368421,0.4133594346829641,0.4171967111713201,292,MAAC,0.37489005621490057,282,254,-0.2789149415204678,-6.32,286,259,261,0.8420578947368422,15.999100000000002,-10.49,287,290,287.7,0.8154263157894737,15.4931,286,287.3,289,-12.363,292,0.2686666666666666,0.23710051426358356,0.3091523358463472,0.3408723130752319,0.25419417474682937,278,0.24507776564125305,287,0-0,0-1,0-6,5-7,239,239,MAAC,16.0,32,16.0,21.0,30.0,21-30,8,21,6,25,22,24,19,30,22,3,37,23,23,22,17,41,23,28,17,23,10,19,10
278,Longwood,20,600,141,0.235,7.05,30.0,0.235,81,4.05,163.2,201,163,8.96,491,186,29,0.959,9.3,1.45,31,0.352,1.55,105,5.25,204,0.34,7.4,5.28,1.99,/baseball/2025/schedule/Longwood,5-15,1234.37,265,+1,0.692,0.234,0.30740082079343367,-73.04859422398823,-1.193880167832647,-0.2568798998451706,-1.4507600676778176,0.105,40.83925671231476,0.11080711354309165,0.22277227722772278,11.084558823529413,2.439425644494233,0.48876164963854246,1.41,-4.26,4.9006,5,15,0.4863049999999999,9.726099999999997,0.5179483870967742,16.0564,271,Big South,0.25,0.48550533716942385,0.4712486791507485,262,Big South,0.4207450812933201,258,265,-0.13157226388888887,-4.73,267,153,124,0.7581800000000003,15.163600000000006,-9.49,275,249,263.7,0.7245999999999999,14.491999999999997,273,263.0,263,-11.6097,283,0.17466666666666666,0.27403042440227293,0.4092798732402308,0.5489639041963426,0.24859622359366015,279,0.2951653907955559,274,0-4,0-3,1-4,4-4,270,270,Big South,7.0,31,24.0,12.0,39.0,12-39,8,11,9,10,11,12,11,21,36,22,15,12,13,11,22,16,13,40,22,8,23,5,30
