,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,Remaining_Wins,Games_Remaining,Remaining_Losses,Projected_Wins,Projected_Losses,Projected_Record,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
261,Grambling,18,581,151,0.26,8.38888888888889,32.27777777777778,0.25989672977624784,114,6.333333333333333,144.0,206,181,11.31,432,154,32,0.948,8.555555555555555,1.7777777777777777,36,0.405,2.0,146,8.11111111111111,224,0.386,7.4,8.5,2.41,/baseball/2025/schedule/Grambling-State,7-11,1278.54,245,+1,0.791,0.348,0.35170894526034713,-5.108148725777598,-0.08348576071629386,-1.546692285386373,-1.6301780461026667,0.12564543889845095,95.96242268324954,0.15220293724966621,0.23608768971332209,12.875,3.6368252684952287,0.5008662460692601,0.87,-3.57,7.281,7,12,0.6027473684210527,11.452200000000001,0.6624757575757573,21.86169999999999,260,SWAC,0.3684210526315789,0.45476399331662487,0.46967311084600094,286,SWAC,0.4381182488852756,242,245,-0.1582783625730994,-4.45,261,245,268,0.7983894736842103,15.169399999999996,-8.29,255,254,256.7,0.8049368421052633,15.293800000000003,255,256.7,257,-10.4516,257,0.20600000000000002,0.35324584948802074,0.455680010280162,0.33238998455916546,0.27634924667248145,262,0.3511003437046833,261,0-1,0-0,1-5,6-6,260,260,SWAC,15.0,33,18.0,22.0,30.0,22-30,13,14,17,26,50,44,33,78,10,22,3,3,50,50,17,31,50,94,39,4,4,7,6
262,Western Mich.,17,523,134,0.256,7.882352941176471,30.764705882352942,0.25621414913957935,57,3.3529411764705883,128.0,158,145,10.2,384,154,21,0.962,9.058823529411764,1.2352941176470589,22,0.35,1.2941176470588236,72,4.235294117647059,179,0.342,5.7,4.57,2.0,/baseball/2025/schedule/Western-Michigan,2-16,1269.16,253,+14,0.692,0.192,0.30608414239482207,-63.46647659155602,-1.0372734551542035,-1.4449902535232577,-2.4822637086774613,0.08604206500956023,39.20119410483044,0.09223300970873786,0.2438563327032136,11.109375,2.718727542220625,0.49296532625877054,1.25,-3.03,4.088500000000001,2,16,0.39605,7.1289,0.6000542857142859,21.001900000000006,270,Mid-American,0.1111111111111111,0.5786592707258342,0.4616102563102069,230,Mid-American,0.43577111932791385,246,253,-0.1742320216049383,-5.13,271,217,34,0.6411111111111112,11.540000000000001,-9.72,271,258,266.7,0.6509666666666666,11.717399999999998,271,266.7,269,-12.256300000000003,282,0.24200000000000002,0.2635401133313449,0.45031454933626236,0.724561507738775,0.27543728407096496,263,0.31096677587051935,271,0-6,0-2,1-3,1-5,245,245,Mid-American,14.0,35,21.0,16.0,37.0,16-37,13,19,9,6,15,12,27,8,11,3,14,6,12,15,8,6,12,12,50,8,15,6,21
263,Princeton,17,549,103,0.188,6.0588235294117645,32.294117647058826,0.18761384335154827,58,3.411764705882353,140.0,154,141,9.06,420,149,20,0.966,8.764705882352942,1.1764705882352942,11,0.277,0.6470588235294118,55,3.235294117647059,144,0.262,6.9,5.72,1.81,/baseball/2025/schedule/Princeton,3-14,1250.93,263,+2,0.539,0.132,0.24628617363344052,-142.0379675960196,-2.321417877970021,-1.0437908094927844,-3.3652086874628053,0.07468123861566485,-35.19268729766144,0.0932475884244373,0.17391304347826086,9.9,2.6142651814588573,0.5042868723475276,1.21,-4.49,2.415,3,14,0.36400588235294107,6.188099999999999,0.7010615384615387,18.227600000000006,252,Ivy League,0.17647058823529413,0.47170335970645566,0.5314845087594056,248,Ivy League,0.4171342043108609,266,263,-0.016268382352941174,-3.19,239,270,19,0.6154999999999998,10.463499999999996,-7.64,239,203,227.0,0.6257705882352941,10.6381,239,227.0,228,-10.168300000000002,250,0.14466666666666667,0.3673277661795406,0.40771117479090035,0.7853595262263378,0.2734696253932879,264,0.41033195525818317,224,1-1,0-8,0-2,2-3,275,275,Ivy League,11.0,26,15.0,14.0,29.0,14-29,13,9,19,3,2,2,1,3,15,12,28,11,2,2,3,3,2,13,2,15,17,8,18
264,Manhattan,18,574,143,0.249,7.944444444444445,31.88888888888889,0.24912891986062718,76,4.222222222222222,140.1,155,127,8.14,421,149,27,0.955,8.277777777777779,1.5,15,0.349,0.8333333333333334,93,5.166666666666667,213,0.371,8.3,7.76,2.09,/baseball/2025/schedule/Manhattan,7-12,1270.05,252,-9,0.72,0.282,0.31864583333333335,-51.27309540823076,-0.8379891824280444,-1.3826968906695607,-2.220686073097605,0.12195121951219512,54.829031726262954,0.1130952380952381,0.22797927461139897,9.957173447537473,3.1955948512727548,0.5744679104276303,1.07,-4.24,6.292499999999999,7,12,0.5647210526315791,10.729700000000003,0.6905500000000001,23.478700000000003,204,MAAC,0.3684210526315789,0.3661323788774769,0.45185503516600867,252,MAAC,0.3895424296432509,276,252,-0.13884767543859652,-3.73,249,265,226,0.7577105263157896,14.396500000000003,-7.53,237,249,245.0,0.7647526315789474,14.5303,237,245.0,247,-9.762599999999999,236,0.16133333333333333,0.38749378665871365,0.34463728571323793,0.40453816089050854,0.27183319838396514,265,0.389247192888205,242,0-3,0-3,0-4,7-2,269,269,MAAC,13.0,34,21.0,20.0,33.0,20-33,12,11,24,16,23,21,21,19,11,44,10,20,21,23,10,28,21,46,29,14,8,27,11
265,Mississippi Val.,11,331,93,0.281,8.454545454545455,30.09090909090909,0.2809667673716012,51,4.636363636363637,84.1,118,94,10.03,255,90,20,0.945,8.181818181818182,1.8181818181818181,10,0.389,0.9090909090909091,83,7.545454545454546,149,0.45,8.3,6.51,2.16,/baseball/2025/schedule/Mississippi-Valley-State,1-7,1161.16,297,+1,0.839,0.344,0.3623115577889447,6.1532876086472825,0.10056713782072865,-2.7054699035236465,-2.604902765702918,0.1691842900302115,109.15299613159819,0.12814070351758794,0.24477611940298508,12.62782401902497,2.7676913894150106,0.45515019663626477,1.28,-4.99,4.880000000000001,4,7,0.7779363636363636,8.5573,0.6711757575757578,22.148800000000005,304,SWAC,0.2631578947368421,0.23507625272331156,0.39029150978818966,306,SWAC,0.2831813565959715,298,297,-0.24047378787878787,-4.56,264,253,299,0.916681818181818,10.083499999999999,-6.12,204,283,250.3,0.9202636363636366,10.122900000000003,200,249.0,250,-7.735399999999999,177,0.11133333333333333,0.4882592703051994,0.10149937217263126,0.0,0.2697265040737329,266,0.4380305652487839,210,0-0,0-0,0-0,4-7,282,282,SWAC,12.0,33,21.0,16.0,28.0,16-28,12,7,42,26,55,61,56,67,2,44,6,7,62,55,6,64,62,70,52,5,13,2,22
266,Canisius,14,436,88,0.202,6.285714285714286,31.142857142857142,0.2018348623853211,40,2.857142857142857,111.0,114,103,8.35,333,115,16,0.966,8.214285714285714,1.1428571428571428,23,0.301,1.6428571428571428,49,3.5,137,0.314,8.8,6.08,2.0,/baseball/2025/schedule/Canisius,2-12,1198.71,287,,0.615,0.176,0.27542574257425745,-84.39689225356598,-1.3793527029320014,-1.6204908192394787,-2.99984352217148,0.11238532110091744,1.0594744530713534,0.07920792079207921,0.17539863325740318,9.243243243243242,2.0619818524956863,0.5626172374709184,1.44,-4.85,2.5444,2,12,0.4344214285714285,6.081899999999999,0.6941593749999999,22.213099999999997,288,MAAC,0.14285714285714285,0.3498366013071895,0.47695445681339643,293,MAAC,0.334305567881062,293,287,-0.1915338293650794,-4.08,250,266,72,0.6696214285714285,9.374699999999999,-7.5,236,267,251.0,0.6789000000000002,9.504600000000002,236,251.0,252,-9.726899999999997,234,0.1206666666666667,0.3892683169301125,0.21836763710392418,0.6517585412356852,0.26398525399857914,267,0.4162714786900431,222,0-3,0-0,0-7,2-2,281,281,MAAC,12.0,32,20.0,14.0,32.0,14-32,12,7,24,6,6,3,2,4,8,57,14,17,4,6,4,22,4,5,2,19,34,22,30
267,Butler,19,645,203,0.315,10.68421052631579,33.94736842105263,0.3147286821705426,77,4.052631578947368,145.1,214,177,10.96,436,174,25,0.961,9.157894736842104,1.3157894736842106,20,0.396,1.0526315789473684,141,7.421052631578948,356,0.552,6.1,7.37,2.5,/baseball/2025/schedule/Butler,6-14,1215.6,278,,0.9480000000000001,0.318,0.39304575163398686,61.23503020556206,1.0008034913702148,-1.4975599393573669,-0.496756447987152,0.2372093023255814,147.38901015128977,0.10065359477124183,0.25757575757575757,13.273604410751206,3.600334610078469,0.502642635791555,0.82,-2.96,8.1457,6,14,0.5940049999999999,11.880099999999997,0.5075882352941179,17.25800000000001,280,Big East,0.3,0.44479112917096664,0.4851089367015863,283,Big East,0.4209624256444563,263,278,-0.22835312500000002,-5.88,281,146,258,0.7967850000000002,15.935700000000004,-10.07,279,278,279.3,0.8035899999999998,16.071799999999996,279,279.3,279,-12.2985,284,0.24666666666666667,0.2614424893130529,0.4164623628050366,0.3489770749806437,0.2581963386448779,268,0.2704474363834581,281,0-2,0-1,0-0,6-11,243,243,Big East,10.0,34,24.0,16.0,38.0,16-38,11,20,9,21,84,88,88,65,10,5,2,4,84,84,41,94,84,23,70,3,5,8,4
268,Towson,20,652,174,0.267,8.7,32.6,0.2668711656441718,97,4.85,170.0,150,133,7.04,510,190,24,0.967,9.5,1.2,22,0.376,1.1,121,6.05,270,0.414,7.5,6.04,1.76,/baseball/2025/schedule/Towson,6-15,1219.35,276,-3,0.79,0.403,0.33937185929648245,-26.065246956018854,-0.4260010988716905,-0.016104714516061713,-0.44210581338775223,0.147239263803681,80.61401321284578,0.12185929648241206,0.2344931921331316,7.9411764705882355,2.383025089302699,0.5961127225261623,1.25,-2.53,8.9725,6,15,0.5904190476190477,12.398800000000003,0.4893885714285714,17.1286,277,Coastal Athletic,0.2857142857142857,0.4862417857208283,0.44072205230387734,289,Coastal Athletic,0.4262069018567403,257,276,-0.25409243386243385,-6.4,286,135,252,0.7974380952380952,16.746199999999998,-10.89,289,285,286.7,0.8043238095238097,16.890800000000002,289,286.7,288,-13.171300000000002,295,0.2753333333333334,0.2180584551148224,0.42845106287485696,0.3557807823429108,0.25443371060773234,269,0.2322263666625105,290,0-1,0-1,0-4,6-9,229,229,Coastal Athletic,11.0,35,24.0,17.0,39.0,17-39,11,24,5,33,37,42,41,36,44,25,35,31,37,37,42,45,37,60,38,37,25,39,21
269,Merrimack,19,637,156,0.245,8.210526315789474,33.526315789473685,0.24489795918367346,78,4.105263157894737,156.2,155,137,7.87,469,185,21,0.969,9.736842105263158,1.105263157894737,25,0.346,1.3157894736842106,108,5.684210526315789,247,0.388,5.7,5.34,1.74,/baseball/2025/schedule/Merrimack,5-14-1,1263.56,258,-6,0.734,0.34,0.3217842876165113,-52.34774674312395,-0.85555290052137,-0.7460367736359944,-1.6015896741573643,0.14285714285714285,58.73354220656991,0.10386151797603196,0.21705426356589147,8.930857874519846,2.8707333669807036,0.5536290879070189,1.06,-2.9,7.7104,5,14,0.5946947368421052,11.299199999999997,0.6850843750000001,21.922700000000003,243,MAAC,0.2631578947368421,0.4180469346829641,0.41476899044252585,292,MAAC,0.3801788464635266,283,258,-0.27683137426900584,-6.3,285,263,259,0.8037157894736842,15.270599999999998,-10.4,285,289,286.3,0.8106263157894739,15.401900000000003,285,286.3,287,-12.597000000000001,289,0.2506666666666667,0.2466050303211054,0.3232324426409038,0.34766842189992087,0.25373810552861314,270,0.25700172649533326,286,0-0,0-1,0-6,5-7,242,242,MAAC,16.0,32,16.0,21.0,30.0,21-30,11,20,7,25,22,24,19,30,22,3,37,23,23,22,17,41,23,28,17,23,10,19,10
270,Northern Colo.,20,695,196,0.282,9.8,34.75,0.2820143884892086,108,5.4,171.2,200,165,8.65,515,188,39,0.947,9.4,1.95,43,0.404,2.15,145,7.25,279,0.401,7.9,5.03,2.03,/baseball/2025/schedule/Northern-Colorado,7-13,1222.41,275,+1,0.805,0.357,0.35510392609699765,0.27218595245178195,0.004448510119145563,0.3379142179012172,0.3423627280203627,0.11942446043165468,100.18607453893968,0.12471131639722864,0.26591230551626593,10.514018691588785,1.9399197732561846,0.5090522452041034,1.56,-3.72,6.3126000000000015,7,13,0.56857,11.371400000000001,0.7207258064516128,22.342499999999998,267,The Summit League,0.35,0.43609890109890104,0.48749576009741125,258,The Summit League,0.4292432303400532,252,275,-0.15170366666666665,-4.37,257,286,231,0.79851,15.970200000000002,-9.12,266,252,258.3,0.8060000000000003,16.120000000000005,266,258.3,260,-11.415099999999999,272,0.196,0.30535341485237105,0.43539200988775933,0.39723546727789827,0.25360072189665867,271,0.3148055989519686,269,0-0,0-0,1-8,6-5,264,264,The Summit League,15.0,31,16.0,22.0,29.0,22-29,11,13,12,28,53,49,58,62,57,32,11,14,53,53,59,27,53,65,82,11,40,9,37
271,Bradley,15,509,121,0.238,8.066666666666666,33.93333333333333,0.23772102161100198,61,4.066666666666666,123.0,144,132,9.66,369,130,11,0.978,8.666666666666666,0.7333333333333333,25,0.346,1.6666666666666667,77,5.133333333333334,184,0.361,8.4,7.68,2.28,/baseball/2025/schedule/Bradley,2-13,1177.03,294,,0.707,0.241,0.31544240400667783,-49.73555749852039,-0.8128602112658415,-1.5663667722012278,-2.379226983467069,0.1237721021611002,50.84368663269545,0.1018363939899833,0.216796875,10.536585365853657,2.679558527529221,0.5566021545889854,1.1,-4.47,3.6483,2,13,0.4782,7.173,0.52572972972973,19.45200000000001,292,Missouri Valley,0.13333333333333333,0.5361737677527151,0.47946828363503924,255,Missouri Valley,0.424834915247619,259,294,-0.2814185,-5.17,272,158,119,0.6888999999999997,10.333499999999995,-8.46,260,290,274.0,0.6970199999999999,10.455299999999998,259,273.7,275,-10.629100000000001,263,0.14600000000000002,0.34442290486131816,0.4253147466269086,0.568696482096177,0.25338760888828915,272,0.36749460477156354,254,0-6,0-0,0-3,2-4,273,273,Missouri Valley,9.0,37,28.0,11.0,41.0,11-41,10,10,15,11,23,16,13,18,9,46,5,8,18,23,8,30,18,25,17,10,15,20,12
272,Iona,17,604,169,0.28,9.941176470588236,35.529411764705884,0.27980132450331124,93,5.470588235294118,145.0,140,110,6.83,435,163,25,0.96,9.588235294117647,1.4705882352941178,41,0.406,2.411764705882353,119,7.0,236,0.391,8.8,5.52,1.84,/baseball/2025/schedule/Iona,5-12,1206.66,284,-2,0.797,0.426,0.35416223404255326,-1.2517660490498277,-0.02045841780533687,-0.6437180397903826,-0.6641764575957194,0.11092715231788079,99.01452760403363,0.12367021276595745,0.2630718954248366,8.689655172413794,2.1930836234775173,0.5871143860041532,1.58,-3.14,8.066199999999998,5,12,0.6940529411764705,11.7989,0.6737714285714284,23.581999999999994,285,MAAC,0.29411764705882354,0.29558501031991746,0.4348030375808286,295,MAAC,0.3323659242914442,295,284,-0.39702751633986927,-6.8,288,257,293,0.8764647058823528,14.899899999999997,-9.99,278,295,287.0,0.8816470588235293,14.988,277,286.7,288,-11.886100000000006,278,0.23466666666666666,0.28194154488517714,0.21393367567536223,0.15915388670359254,0.25146285556332065,273,0.2693100078259511,283,0-0,0-0,0-0,5-12,248,248,MAAC,16.0,35,19.0,21.0,31.0,21-31,10,18,11,37,51,46,54,56,25,57,26,35,51,51,37,19,51,63,79,28,29,34,38
273,Pepperdine,18,584,125,0.214,6.944444444444445,32.44444444444444,0.21404109589041095,44,2.4444444444444446,156.0,143,124,7.15,468,163,24,0.963,9.055555555555555,1.3333333333333333,20,0.29,1.1111111111111112,47,2.611111111111111,166,0.284,7.9,4.56,1.79,/baseball/2025/schedule/Pepperdine,4-15,1265.92,255,-7,0.574,0.115,0.2580335365853659,-133.60803593534905,-2.1836420818335625,0.0337266189649446,-2.1499154628686177,0.0702054794520548,-20.577944617606388,0.06707317073170732,0.20408163265306123,8.25,1.6711720427135446,0.5732405605747731,1.73,-5.27,1.9879000000000002,4,15,0.3443526315789475,6.542700000000003,0.5228942857142855,18.301299999999994,284,West Coast,0.21052631578947367,0.5362538699690402,0.48459907567951693,227,West Coast,0.4446798049548521,235,255,-0.00412697368421051,-2.54,225,157,10,0.6035105263157896,11.466700000000003,-7.67,240,192,219.0,0.6142421052631578,11.670599999999999,241,219.3,223,-10.3921,255,0.0926666666666667,0.35620339994035194,0.47067951156976784,0.8226480768757464,0.24370207657381615,274,0.40418797192457273,232,0-5,2-2,0-7,2-1,285,285,West Coast,7.0,35,28.0,11.0,43.0,11-43,10,6,17,3,2,2,4,2,46,32,30,30,3,2,11,2,3,3,7,31,53,26,51
274,CSU Bakersfield,22,729,179,0.246,8.136363636363637,33.13636363636363,0.24554183813443073,92,4.181818181818182,187.1,161,126,6.05,562,193,34,0.957,8.772727272727273,1.5454545454545454,42,0.36,1.9090909090909092,117,5.318181818181818,254,0.348,6.9,4.66,1.59,/baseball/2025/schedule/Cal-State-Bakersfield,7-16,1246.81,265,-4,0.708,0.358,0.31701254275940705,-69.92449833413875,-1.1428210589624317,0.5901777536369188,-0.5526433053255129,0.102880658436214,52.79707599650659,0.10490307867730901,0.22448979591836735,7.744521646178514,2.258288036876562,0.5829933514656996,1.47,-3.36,6.296199999999999,7,16,0.4964304347826085,11.417899999999996,0.4900939393939394,16.1731,259,Big West,0.30434782608695654,0.482957325230287,0.49345296012449563,235,Big West,0.4430974293878231,237,265,-0.05145199275362317,-4.42,259,136,151,0.7421391304347827,17.069200000000002,-10.27,282,218,253.0,0.7507260869565215,17.266699999999997,282,253.0,254,-12.883099999999999,293,0.22000000000000003,0.2323839347847699,0.46706225308616783,0.5341074719334626,0.24105292082063973,275,0.26342314587142673,284,0-0,1-3,3-6,3-7,255,255,Big West,10.0,33,23.0,17.0,39.0,17-39,9,16,6,28,13,17,20,24,71,12,54,50,20,13,40,14,20,30,25,40,26,31,32
275,Central Mich.,20,660,170,0.258,8.5,33.0,0.25757575757575757,66,3.3,159.0,173,141,7.98,477,159,28,0.958,7.95,1.4,35,0.352,1.75,106,5.3,241,0.365,6.1,6.06,2.03,/baseball/2025/schedule/Central-Michigan,5-15,1218.14,277,+2,0.717,0.29,0.3160875160875161,-63.46173385842231,-1.0371959416155818,-0.6209737167686508,-1.6581696583842325,0.10757575757575757,51.646262249012906,0.08494208494208494,0.23952095808383234,9.79245283018868,2.7994607873047723,0.5500042745813408,1.0,-4.4,4.013999999999999,5,15,0.45456499999999994,9.091299999999999,0.5892499999999998,21.212999999999994,236,Mid-American,0.25,0.5754413607548282,0.47228436135281143,149,Mid-American,0.470199297476109,205,277,-0.088610375,-4.09,251,211,90,0.6888449999999997,13.776899999999994,-8.95,265,232,249.3,0.6975899999999998,13.951799999999997,265,249.3,251,-11.456900000000001,274,0.15066666666666664,0.3032756735261954,0.5290162318421874,0.6135396942819691,0.24013111422484618,276,0.33519346994287796,263,0-4,0-3,2-4,3-4,271,271,Mid-American,11.0,36,25.0,16.0,40.0,16-40,9,11,12,17,16,20,30,22,26,5,11,22,19,16,16,18,19,7,43,16,12,18,8
276,Milwaukee,18,588,124,0.211,6.888888888888889,32.666666666666664,0.2108843537414966,92,5.111111111111111,145.0,162,149,9.25,435,159,22,0.964,8.833333333333334,1.2222222222222223,18,0.334,1.0,88,4.888888888888889,210,0.357,6.8,5.9,1.98,/baseball/2025/schedule/Milwaukee,3-16,1196.49,289,-5,0.6910000000000001,0.247,0.30598302687411594,-72.75669810174684,-1.1891095217290042,-0.9949899473175547,-2.1840994690465587,0.14625850340136054,39.075397590146466,0.13012729844413012,0.17766497461928935,10.055172413793104,2.770364404574572,0.5395976468179656,1.16,-4.74,3.6051999999999995,3,16,0.4119631578947369,7.827300000000002,0.6625777777777779,23.852800000000006,272,Horizon League,0.15789473684210525,0.5902458351761757,0.5125222542354978,191,Horizon League,0.46625281532917706,212,289,-0.1503530409356725,-4.83,268,246,47,0.6307736842105262,11.984699999999997,-9.16,267,251,262.0,0.6399526315789474,12.159100000000002,267,262.0,262,-11.699799999999996,277,0.128,0.29120190873844337,0.5199947034997292,0.694369118653956,0.22723387199670247,277,0.33267693667310216,264,0-8,1-2,0-5,2-1,278,278,Horizon League,12.0,36,24.0,15.0,40.0,15-40,9,8,11,11,12,12,4,15,16,10,16,10,11,12,11,44,11,74,2,14,13,15,15
277,Brown,13,406,89,0.219,6.846153846153846,31.23076923076923,0.21921182266009853,22,1.6923076923076923,99.2,97,83,7.49,299,112,20,0.954,8.615384615384615,1.5384615384615385,15,0.283,1.1538461538461537,36,2.769230769230769,126,0.31,6.7,6.59,2.04,/baseball/2025/schedule/Brown,2-11,1201.42,285,-2,0.593,0.14,0.26050997782705104,-89.50850778935204,-1.4628951239544747,-2.359093493983426,-3.8219886179379006,0.09113300492610837,-17.497036020705252,0.04878048780487805,0.20537897310513448,8.800403225806452,2.9553858101607684,0.6121089804723379,1.01,-5.6,2.0220000000000002,2,11,0.5006076923076924,6.507900000000001,0.696396153846154,18.106300000000005,281,Ivy League,0.15384615384615385,0.42549019607843136,0.5216744134300894,282,Ivy League,0.38626419411025587,281,285,-0.2062660256410256,-4.51,262,268,154,0.7593846153846152,9.871999999999998,-7.99,251,273,262.0,0.7681230769230768,9.985599999999998,251,262.0,262,-10.064800000000002,246,0.0706666666666667,0.37247241276468823,0.33714334714388194,0.5261818681445041,0.22465809065891854,278,0.38828496844607663,243,0-0,0-0,2-8,0-3,290,290,Ivy League,9.0,26,17.0,11.0,28.0,11-28,8,4,20,4,6,3,5,2,3,9,11,26,3,6,2,7,3,1,8,25,9,45,8
278,Longwood,20,600,141,0.235,7.05,30.0,0.235,81,4.05,163.2,201,163,8.96,491,186,29,0.959,9.3,1.45,31,0.352,1.55,105,5.25,204,0.34,7.4,5.28,1.99,/baseball/2025/schedule/Longwood,5-16,1236.02,269,-3,0.692,0.234,0.30740082079343367,-73.04859422398823,-1.193880167832647,-0.2568798998451706,-1.4507600676778176,0.105,40.83925671231476,0.11080711354309165,0.22277227722772278,11.084558823529413,2.439425644494233,0.48876164963854246,1.41,-3.96,5.407200000000003,5,16,0.4863190476190477,10.212700000000002,0.5266741935483871,16.3269,278,Big South,0.23809523809523808,0.5032843317673039,0.4615148439771012,262,Big South,0.4288058667151648,253,269,-0.13870846560846561,-5.21,273,160,135,0.7163523809523807,15.043399999999997,-10.22,281,248,267.3,0.7249190476190476,15.2233,281,267.3,270,-12.753499999999999,291,0.18000000000000002,0.23882592703051997,0.434392211031211,0.5532920321225148,0.2242050207882771,279,0.27117600454780366,279,0-3,0-4,1-5,4-4,266,266,Big South,8.0,31,23.0,13.0,39.0,13-39,8,12,6,10,11,12,11,21,36,22,15,12,13,11,22,16,13,40,22,8,23,5,30
279,Oakland,21,695,176,0.253,8.380952380952381,33.095238095238095,0.25323741007194245,72,3.4285714285714284,172.1,171,160,8.36,517,201,23,0.969,9.571428571428571,1.0952380952380953,38,0.351,1.8095238095238095,98,4.666666666666667,241,0.347,6.0,5.38,1.92,/baseball/2025/schedule/Oakland,3-18,1199.33,286,,0.698,0.265,0.3099756986634265,-77.78896639166848,-1.2713551196679393,-0.2000175004538183,-1.4713726201217576,0.09352517985611511,44.04262904843091,0.08748481166464156,0.2372159090909091,8.9424753050552,2.7241137620019282,0.5855525129068321,1.12,-3.05,5.466,3,18,0.45943333333333325,9.648099999999998,0.6945222222222223,25.0028,264,Horizon League,0.14285714285714285,0.5891083970298233,0.49376783378319306,213,Horizon League,0.4570967597976164,218,286,-0.19051879629629628,-6.65,287,267,97,0.7154809523809524,15.025100000000002,-12.22,295,266,282.7,0.7247190476190474,15.219099999999996,295,282.7,283,-14.8235,303,0.2406666666666667,0.13593299532756736,0.4990642618031133,0.6043028969619847,0.21324893151437077,280,0.1841156209882992,294,0-1,0-5,1-9,2-3,247,247,Horizon League,18.0,36,18.0,21.0,36.0,21-36,8,18,3,13,10,14,25,12,38,4,20,17,15,10,20,10,15,9,40,22,14,33,13
