,Team,HBP,OBP,HBPPG,PO,A,E,PCT,APG,EPG,TB,SLG,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,WP9,KP9,WHIP,IP,RA,ER,ERA,RS,RPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
244,Grambling,63,0.419,2.032258064516129,757,267,50,0.953,8.612903225806452,1.6129032258064515,482,0.462,31,1044,292,0.28,9.419354838709678,33.67741935483871,0.2796934865900383,199,6.419354838709677,7.49,7.1,2.2,252.1,329,291,10.38,270,8.709677419354838,0.881,0.411,/baseball/2025/schedule/Grambling-State,13-19,1262.49,251,+17,0.3808183183183183,68.41110928879264,0.7891446910285305,-1.6541891339307406,-0.8650444429022102,0.18199233716475097,130.2644165545218,0.1493993993993994,0.23962264150943396,11.745339151130505,3.4615931110643388,0.5146783399858437,0.94,-3.19,13.795100000000001,14,19,0.609509090909091,20.1138,0.6923388888888891,12.462100000000003,284,SWAC,284,-0.15716695286195287,5.983221476510067,-6.11,246,282,273,0.8065727272727273,26.6169,-12.47,229,260,245.0,0.8022363636363634,26.473799999999994,230,245.3,244,-15.9855,231,0.25000000000000006,0.327959633250022,0.27640216071995205,0.3071154103959764,245,251,0.3213796467870288,238,0-2,0-4,1-4,13-9,258,258,0.42424242424242425,33.0,0.006209090909090886,139.0,9.0,18,9.0,-7.227999999999998,23.0,28.0,23-28,-23.213499999999996,0.3244628557128557,0.17615900752205146,259,19,15,25,31,78,74,54,89,7,16,5,4,77,78,31,72,77,95,42,4,4,6,6
245,NIU,49,0.364,1.5806451612903225,776,221,45,0.957,7.129032258064516,1.4516129032258065,499,0.462,31,1079,276,0.256,8.903225806451612,34.806451612903224,0.2557924003707136,141,4.548387096774194,5.36,9.2,1.89,258.2,263,218,7.59,246,7.935483870967742,0.8260000000000001,0.469,/baseball/2025/schedule/Northern-Illinois,12-22,1210.02,272,-9,0.35329968944099377,-8.277638691206441,-0.09548529025954698,-0.2869083861391031,-0.3823936763986501,0.20667284522706209,96.2129546907733,0.10947204968944099,0.20531622364802934,9.167312161115415,1.9584338625070479,0.5604950369845769,1.71,-1.49,15.2605,12,22,0.5350117647058822,18.190399999999993,0.63862,12.7724,277,Mid-American,246,-0.11877860294117648,18.607382550335572,-6.19,248,245,200,0.77415,26.3211,-14.13,258,246,250.7,0.7686500000000002,26.134100000000007,258,250.7,251,-17.761699999999998,263,0.36333333333333334,0.2681303431039014,0.453278518008425,0.3060627430724728,246,272,0.29175974975895275,261,0-1,2-5,7-7,3-9,201,201,0.35294117647058826,34.0,-0.09589705882352939,264.0,11.0,20,9.0,-6.476700000000002,23.0,31.0,23-31,-24.2384,0.3015627234377234,0.20995493878127483,229,19,33,15,42,49,54,21,78,31,75,17,20,49,49,43,87,49,35,4,16,43,19,50
246,Sam Houston,24,0.354,0.7272727272727273,856,282,50,0.958,8.545454545454545,1.5151515151515151,382,0.355,33,1077,267,0.248,8.090909090909092,32.63636363636363,0.2479108635097493,159,4.818181818181818,4.54,7.2,1.8,285.1,273,228,7.19,164,4.96969696969697,0.709,0.282,/baseball/2025/schedule/Sam-Houston-State,8-28,1278.59,235,-24,0.31067901234567896,-124.32008616645618,-1.4340731645253504,0.45511270697672407,-0.9789604575486264,0.10677808727948004,43.4742674840816,0.12268518518518519,0.23161764705882354,8.618028761837952,1.796430405729461,0.5489887822698012,1.58,-1.33,10.972600000000003,8,28,0.40004166666666663,14.401499999999999,0.3800894736842106,7.221700000000001,259,Conference USA,231,-0.031283456790123454,23.59060402684564,-6.4,251,57,38,0.6593777777777778,23.737600000000004,-15.49,273,211,245.0,0.652625,23.494500000000002,273,245.0,243,-19.271800000000002,279,0.374,0.21726433080255186,0.7737332309591327,0.30541259214588656,247,235,0.28828328596897285,263,0-10,0-2,4-3,4-13,197,197,0.2222222222222222,36.0,-0.08257222222222232,255.0,6.0,19,13.0,-7.408499999999999,14.0,41.0,14-41,-26.680300000000003,0.2470014657514656,0.22833634399170194,209,18,35,10,9,7,10,11,9,65,18,26,27,8,7,29,11,8,66,29,21,52,12,41
247,Marist,23,0.359,0.7666666666666667,766,227,47,0.955,7.566666666666666,1.5666666666666667,356,0.352,30,1012,259,0.256,8.633333333333333,33.733333333333334,0.25592885375494073,146,4.866666666666666,5.29,8.0,1.67,255.1,219,171,6.03,177,5.9,0.711,0.404,/baseball/2025/schedule/Marist,13-18,1250.49,255,-34,0.3137355371900826,-108.30418283164215,-1.2493244413999796,-0.46841716791121507,-1.7177416093111946,0.0958498023715415,47.256401384676224,0.1206611570247934,0.24168297455968688,7.726381811054489,2.0949442595540764,0.5904218336532974,1.51,-2.81,13.660999999999996,13,18,0.6267516129032258,19.429299999999998,0.6383166666666666,11.4897,253,MAAC,272,-0.16971182795698928,9.96979865771813,-6.43,252,244,280,0.8324645161290322,25.806399999999996,-12.67,231,263,248.7,0.8282193548387099,25.67480000000001,234,249.7,249,-16.157000000000004,235,0.2753333333333334,0.3221828495206785,0.23546385278028292,0.3039648460999023,248,255,0.3111153980604977,247,0-2,0-0,7-8,6-8,248,248,0.41935483870967744,31.0,-0.021322580645161127,184.0,9.0,18,9.0,-7.0095,22.0,27.0,22-27,-23.166500000000003,0.32551301301301283,0.17735799159902232,255,18,18,24,29,8,11,21,27,26,38,44,51,10,8,15,6,10,62,49,38,34,31,35
248,Texas Southern,82,0.429,2.484848484848485,773,293,37,0.966,8.878787878787879,1.121212121212121,491,0.465,33,1057,313,0.296,9.484848484848484,32.03030303030303,0.2961210974456008,175,5.303030303030303,5.83,5.8,2.09,257.2,283,266,9.29,285,8.636363636363637,0.894,0.503,/baseball/2025/schedule/Texas-Southern,15-20,1246.89,257,-45,0.3844922164566346,79.6915254589721,0.91926800909535,-1.1271377783164214,-0.20786976922107137,0.1684011352885525,134.81048616089157,0.12972572275759822,0.26330532212885155,9.902799377916018,2.936089847097471,0.5638531505872507,0.99,-2.04,19.045499999999997,16,20,0.6296555555555554,22.667599999999993,0.6864187500000001,10.982700000000001,275,SWAC,265,-0.18306163580246915,12.295302013422813,-6.67,259,278,282,0.8148416666666667,29.3343,-13.18,245,266,256.7,0.8106194444444443,29.182299999999994,245,256.7,262,-16.718200000000003,248,0.3266666666666667,0.30327946159701963,0.22856912481759584,0.30032362485225167,249,257,0.2937446069866126,259,0-8,0-0,1-4,15-8,224,224,0.4444444444444444,36.0,-0.08459722222222221,257.0,9.0,16,7.0,-5.698600000000002,25.0,27.0,25-27,-22.416800000000006,0.3422641391391389,0.1919702686542105,244,18,26,19,50,81,79,75,88,15,3,6,6,81,81,48,62,81,77,79,9,8,20,7
249,Central Ark.,56,0.401,1.8064516129032258,805,266,30,0.973,8.580645161290322,0.967741935483871,454,0.43,31,1057,303,0.287,9.774193548387096,34.096774193548384,0.28666035950804164,155,5.0,4.9,8.4,1.88,268.1,254,227,7.61,184,5.935483870967742,0.831,0.357,/baseball/2025/schedule/Central-Arkansas,14-20,1287.19,230,,0.3626124031007752,16.936474423683933,0.1953678140164319,0.06879764401100846,0.2641654580274404,0.14285714285714285,107.73647628219088,0.12015503875968993,0.2583955223880597,8.526669153301007,1.800326830657664,0.5835947282462767,1.71,-1.91,15.859899999999996,14,20,0.6040323529411766,20.537100000000006,0.6552684210526314,12.450099999999997,258,ASUN,259,-0.1305996568627451,14.28859060402685,-6.54,253,258,269,0.8159941176470588,27.743799999999997,-13.59,251,249,251.0,0.8114264705882351,27.588499999999996,251,251.0,252,-17.1326,255,0.33533333333333337,0.28932086581019817,0.28940538527791526,0.2985244526668597,250,230,0.2893316525483013,262,0-1,0-0,3-8,11-11,219,219,0.4117647058823529,34.0,-0.05470294117647051,232.0,10.0,19,9.0,-6.429099999999998,24.0,29.0,24-29,-23.5617,0.3166827541827541,0.19219033618685155,243,17,27,17,21,62,56,64,28,49,51,18,19,61,62,57,39,61,61,75,22,51,26,50
250,UNC Asheville,27,0.348,0.8709677419354839,768,305,45,0.96,9.838709677419354,1.4516129032258065,385,0.378,31,1018,267,0.262,8.612903225806452,32.83870967741935,0.26227897838899805,115,3.7096774193548385,7.38,8.6,2.05,256.0,276,239,8.4,178,5.741935483870968,0.726,0.309,/baseball/2025/schedule/UNC-Asheville,11-23,1237.64,264,-17,0.31746621621621623,-96.70145710618104,-1.1154831763935107,-1.1367940479646268,-2.2522772243581377,0.11591355599214145,51.87273147694156,0.09712837837837837,0.24007744433688286,9.703125,2.920576653512968,0.5753294454170749,1.16,-3.62,10.187700000000001,11,23,0.5096941176470589,17.3296,0.4478625,7.1658,272,Big South,264,-0.1468956290849673,12.627516778523486,-6.33,249,106,161,0.7273382352941177,24.7295,-13.55,250,257,252.0,0.7219794117647059,24.5473,250,252.0,254,-17.163700000000002,256,0.22133333333333335,0.28827329744878366,0.5133893087590198,0.2978851987811134,251,264,0.3170035713418738,241,0-5,0-4,1-7,10-7,266,266,0.3235294117647059,34.0,0.023891176470588193,109.0,4.0,16,12.0,-8.214099999999998,15.0,35.0,15-35,-25.3778,0.2761042292292291,0.18002937778121475,253,17,12,17,12,12,14,29,25,14,59,8,11,13,12,10,19,13,15,43,11,9,22,12
251,Maine,43,0.352,1.4333333333333333,757,280,37,0.966,9.333333333333334,1.2333333333333334,400,0.402,30,995,253,0.254,8.433333333333334,33.166666666666664,0.2542713567839196,114,3.8,5.53,7.8,1.73,252.1,207,170,6.06,158,5.266666666666667,0.754,0.379,/baseball/2025/schedule/Maine,12-19,1281.7,232,+27,0.322751677852349,-84.12489382523782,-0.9704083742492541,-0.563289422550584,-1.5336977967998382,0.14773869346733667,58.41294451362313,0.09563758389261745,0.22123015873015872,7.389924633082111,2.1317742190093014,0.6192009442068972,1.41,-3.39,11.265599999999996,12,20,0.5596437499999998,17.908599999999993,0.5710705882352942,9.708200000000001,171,America East,195,-0.17706734374999997,35.5503355704698,-5.91,243,200,223,0.7963593750000001,25.483500000000003,-13.32,247,264,251.3,0.79115,25.3168,247,251.3,253,-16.890400000000003,251,0.2366666666666667,0.2974790991585769,0.3947956696479009,0.29526457816702484,252,232,0.30989905857515243,248,0-0,0-7,7-10,5-3,262,262,0.375,32.0,0.022950000000000137,111.0,6.0,17,11.0,-8.267999999999999,18.0,31.0,18-31,-25.1584,0.28100645288145276,0.17246296709715536,261,17,13,18,24,18,23,18,13,24,32,37,51,17,18,19,42,17,12,12,45,33,49,26
252,Southern U.,55,0.444,1.7741935483870968,752,245,42,0.96,7.903225806451613,1.3548387096774193,508,0.5,31,1015,320,0.315,10.32258064516129,32.74193548387097,0.31527093596059114,188,6.064516129032258,6.89,8.3,2.17,250.2,310,290,10.41,277,8.935483870967742,0.944,0.449,/baseball/2025/schedule/Southern,13-19,1229.28,268,-11,0.40439843749999993,129.12081432511218,1.4894511459505853,-1.187449949009391,0.3020011969411942,0.1852216748768473,159.442379331559,0.146875,0.27582846003898637,11.151079136690647,2.8483917797734604,0.5269020373640806,1.2,-3.09,14.359700000000002,14,19,0.6261121212121212,20.6617,0.6662500000000001,11.992500000000001,250,SWAC,282,-0.13130744949494952,6.647651006711413,-6.66,258,266,279,0.8189909090909093,27.02670000000001,-12.89,238,250,248.7,0.8147333333333335,26.886200000000006,240,249.3,247,-16.393300000000004,239,0.2566666666666667,0.31422335100613713,0.2369821752034299,0.2948335464941414,253,268,0.30436549983100314,252,0-2,1-2,1-4,12-11,256,256,0.42424242424242425,33.0,-0.01090000000000002,168.0,9.0,18,9.0,-7.1278999999999995,23.0,28.0,23-28,-23.521200000000004,0.31758767696267676,0.1713896609125539,263,16,15,22,39,92,91,91,90,14,48,5,4,93,92,59,75,93,93,92,6,9,8,16
253,Western Ill.,30,0.352,1.0714285714285714,698,245,37,0.962,8.75,1.3214285714285714,360,0.377,28,954,254,0.266,9.071428571428571,34.07142857142857,0.2662473794549266,102,3.642857142857143,4.72,6.1,1.83,232.2,216,194,7.5,150,5.357142857142857,0.729,0.339,/baseball/2025/schedule/Western-Illinois,8-22,1197.34,280,+5,0.31918699186991867,-86.41249455879363,-0.9967966026064031,-1.1002119939659754,-2.0970085965723784,0.1111111111111111,54.00201367371545,0.0921409214092141,0.2463768115942029,8.372093023255815,2.2778880070546736,0.5818728785884635,1.3,-3.86,7.3858999999999995,8,22,0.4783066666666667,14.349200000000002,0.6239842105263157,11.855699999999999,266,Ohio Valley,229,-0.14902207407407406,24.255033557046985,-6.35,250,236,118,0.7355033333333335,22.065100000000005,-13.88,255,258,254.3,0.7293100000000002,21.879300000000008,255,254.3,257,-17.503500000000006,260,0.20533333333333337,0.276827518374551,0.5879114195101993,0.29430839340623394,254,280,0.3165293842318009,242,0-0,2-5,3-11,3-6,273,273,0.26666666666666666,30.0,0.020470000000000016,117.0,7.0,19,12.0,-9.665799999999999,15.0,34.0,15-34,-27.169300000000007,0.2360753610753608,0.17235524483986828,262,16,10,16,16,17,15,33,15,17,4,22,22,14,17,12,14,14,9,56,24,26,25,20
254,UAlbany,50,0.379,1.8518518518518519,673,258,28,0.971,9.555555555555555,1.037037037037037,321,0.352,27,911,233,0.256,8.62962962962963,33.74074074074074,0.2557628979143798,138,5.111111111111111,4.25,6.7,1.81,224.1,219,191,7.66,155,5.7407407407407405,0.731,0.347,/baseball/2025/schedule/Albany,10-19,1199.51,278,+2,0.3294623655913979,-63.034790626532725,-0.7271270834541566,-1.127455808941711,-1.8545828923958676,0.09659714599341383,66.71672769426124,0.12365591397849462,0.2372697724810401,8.795180722891567,2.0824553884472126,0.5581657644779163,1.57,-3.83,9.753800000000002,10,19,0.5741517241379309,16.650399999999998,0.652125,13.042499999999999,269,America East,255,-0.18606038314176243,15.617449664429529,-6.65,257,253,242,0.7997172413793102,23.191799999999997,-13.05,242,267,255.3,0.7947931034482759,23.049000000000003,243,255.7,259,-16.5616,245,0.20733333333333334,0.30855435566124817,0.360349901619221,0.2936161130899068,255,278,0.3151647260793875,244,0-3,0-0,5-9,5-7,270,270,0.3448275862068966,29.0,0.008489655172413735,135.0,8.0,20,12.0,-10.056400000000002,18.0,31.0,18-31,-26.618000000000002,0.2483934827684826,0.15323579273971077,273,16,11,20,17,25,16,21,25,15,9,25,19,24,25,13,7,24,69,37,20,36,16,40
255,Pacific,34,0.33,1.0,860,287,38,0.968,8.441176470588236,1.1176470588235294,371,0.342,34,1084,257,0.237,7.5588235294117645,31.88235294117647,0.2370848708487085,126,3.7058823529411766,4.83,7.7,1.73,286.2,242,217,6.81,173,5.088235294117647,0.672,0.351,/baseball/2025/schedule/Pacific,14-22,1258.27,252,+10,0.295546875,-163.45856148975076,-1.8855483757508602,0.2674959567771715,-1.6180524189736887,0.10516605166051661,24.749809952406455,0.0984375,0.21143375680580762,7.610062893081761,2.0244921431186027,0.6126195479833474,1.6,-3.4,10.906500000000008,14,22,0.5245722222222222,18.8846,0.5788315789473685,10.997800000000002,276,West Coast,258,-0.03792509259259258,14.62080536912751,-4.88,233,210,178,0.7749333333333336,27.897600000000008,-13.69,253,213,233.0,0.7692249999999999,27.692099999999996,253,233.0,234,-17.3675,258,0.23600000000000004,0.2814085247138556,0.47806475317116426,0.2924168633715314,256,252,0.30650663867507993,250,0-0,0-2,4-10,10-10,264,264,0.3888888888888889,36.0,0.08593055555555534,47.0,7.0,19,12.0,-9.427900000000001,21.0,34.0,21-34,-26.7954,0.24442969755469743,0.16978862082217525,264,15,13,16,19,3,5,5,11,56,30,37,35,5,3,16,10,5,17,5,41,40,46,43
256,Seattle U,44,0.365,1.375,825,271,40,0.965,8.46875,1.25,444,0.415,32,1069,274,0.256,8.5625,33.40625,0.25631431244153413,143,4.46875,4.65,7.4,1.77,275.0,245,209,6.84,199,6.21875,0.78,0.406,/baseball/2025/schedule/Seattle-University,10-22,1244.74,258,-18,0.3378577013291635,-49.69350266258029,-0.5732309300707663,-0.03562306022760072,-0.6088539902983671,0.15902712815715622,77.1050888289052,0.11180609851446442,0.22562674094707522,8.018181818181818,2.0905998763141618,0.6015817574448241,1.59,-2.6,12.262000000000002,11,22,0.5321969696969697,17.5625,0.5739411764705881,9.756999999999998,285,Western Athletic,262,-0.13689691919191918,13.291946308724832,-6.56,255,206,194,0.7677454545454544,25.335599999999996,-14.15,259,254,256.0,0.7622121212121211,25.153,259,256.0,261,-17.769499999999997,264,0.28933333333333333,0.26786760891679423,0.45996158588568214,0.2917739432354001,257,258,0.29238346871462706,260,0-4,0-1,3-13,8-4,239,239,0.3333333333333333,33.0,-0.038242424242424355,208.0,7.0,17,10.0,-7.352799999999998,18.0,32.0,18-32,-25.122299999999996,0.2818130630630631,0.18988599987368374,248,15,21,14,29,31,33,21,35,45,23,31,33,31,31,38,54,31,41,16,31,35,38,42
257,Lafayette,46,0.363,1.3529411764705883,824,298,42,0.964,8.764705882352942,1.2352941176470589,423,0.382,34,1106,300,0.271,8.823529411764707,32.529411764705884,0.27124773960216997,121,3.5588235294117645,4.33,8.5,1.82,274.2,284,242,7.93,187,5.5,0.745,0.318,/baseball/2025/schedule/Lafayette,11-24,1269.91,242,+25,0.3231987814166032,-91.43167618923646,-1.0546945168216426,0.1320580250910477,-0.9226364917305949,0.1112115732368897,58.966189009750394,0.09215536938309216,0.24932975871313673,9.321663019693654,1.8833320618546467,0.541388629841869,1.95,-2.96,10.811299999999997,11,24,0.48963142857142855,17.1371,0.5995461538461538,7.7941,209,Patriot League,217,-0.09356931746031744,28.241610738255034,-6.14,247,226,129,0.732111428571429,25.623900000000013,-14.42,264,237,249.3,0.7263199999999999,25.421199999999995,264,249.3,247,-18.090800000000005,270,0.26533333333333337,0.25704498144018745,0.5610234392971958,0.2897436833858593,258,242,0.29584002005605636,258,0-7,1-2,6-6,4-9,252,252,0.3142857142857143,35.0,0.005391428571428658,141.0,5.0,13,8.0,-5.9549,16.0,32.0,16-32,-24.045700000000004,0.30586836836836817,0.20267405984137063,235,15,17,13,14,15,21,43,18,51,55,23,17,17,15,30,14,17,9,63,14,46,10,64
258,Pepperdine,41,0.307,1.28125,833,302,41,0.965,9.4375,1.28125,313,0.303,32,1032,228,0.221,7.125,32.25,0.22093023255813954,91,2.84375,4.6,7.4,1.73,277.2,243,215,6.97,109,3.40625,0.61,0.187,/baseball/2025/schedule/Pepperdine,9-25,1269.81,243,+7,0.27318681318681326,-206.61798237288292,-2.383406519141167,0.20250787717374646,-2.1808986419674206,0.08236434108527131,-2.9184578053006907,0.07692307692307693,0.20633397312859886,7.8896103896103895,1.8792026189985371,0.5857067167834614,1.61,-4.55,5.4718,9,25,0.4193588235294119,14.258200000000004,0.5602578947368423,10.644900000000003,251,West Coast,247,-0.028066764705882354,18.2751677852349,-5.26,239,193,58,0.6894294117647058,23.4406,-14.21,260,206,235.0,0.6826411764705881,23.209799999999994,260,235.0,235,-17.9534,267,0.15933333333333338,0.26167314519769075,0.7278691910910113,0.28883005599810174,259,243,0.3211710903168955,239,0-7,0-2,3-6,6-10,279,279,0.2647058823529412,34.0,0.10377058823529411,33.0,5.0,19,14.0,-11.0462,14.0,39.0,14-39,-28.9996,0.19517955455455444,0.16510656137605956,269,14,8,13,3,2,2,3,1,52,23,37,31,2,2,10,3,2,1,4,34,47,29,44
259,San Diego St.,32,0.37,0.9696969696969697,858,300,63,0.948,9.090909090909092,1.9090909090909092,429,0.384,33,1118,313,0.28,9.484848484848484,33.878787878787875,0.27996422182468694,137,4.151515151515151,6.26,8.7,1.92,286.0,276,230,7.24,189,5.7272727272727275,0.754,0.333,/baseball/2025/schedule/San-Diego-State,11-24,1273.92,240,-1,0.3276226415094339,-79.958487069647,-0.9223474992536409,-0.03348851934956004,-0.9558360186032009,0.1037567084078712,64.44025909925656,0.10339622641509434,0.27007943512797883,8.685314685314685,2.3432248555016413,0.59548949523651,1.4,-2.88,10.296700000000001,11,24,0.48623714285714287,17.0183,0.5528449999999999,11.056899999999999,268,Mountain West,260,-0.0292190476190476,13.956375838926178,-6.02,245,187,123,0.7433428571428572,26.017000000000003,-14.8,267,207,239.7,0.7372228571428572,25.8028,265,239.0,238,-18.5005,274,0.2706666666666667,0.24324469984303326,0.5690823713869397,0.2819992610461044,260,240,0.28482950535578755,264,0-1,0-6,2-11,9-6,251,251,0.3142857142857143,35.0,0.020094285714285676,118.0,7.0,20,13.0,-9.841200000000004,18.0,37.0,18-37,-28.341700000000003,0.2098795223795222,0.175578375050974,260,14,17,11,16,19,23,54,24,46,62,14,26,21,19,30,10,21,24,89,21,23,36,25
260,Rice,28,0.329,0.8,896,355,50,0.962,10.142857142857142,1.4285714285714286,427,0.367,35,1165,292,0.251,8.342857142857143,33.285714285714285,0.2506437768240343,111,3.1714285714285713,5.06,8.5,1.77,298.2,261,224,6.75,155,4.428571428571429,0.696,0.278,/baseball/2025/schedule/Rice,8-29,1277.14,236,+12,0.30265813253012047,-149.75730598922786,-1.7274998782031905,0.6461801186465049,-1.0813197595566857,0.11587982832618025,33.54925688959466,0.08358433734939759,0.226768968456948,7.8772635814889345,1.9036116500590847,0.6033066750198224,1.67,-2.09,9.6287,8,29,0.3949864864864865,14.6145,0.4544588235294117,7.725799999999999,249,American Athletic,210,-0.04114358108108109,30.56711409395973,-6.61,256,115,32,0.6602324324324325,24.428600000000003,-16.17,277,214,249.0,0.6532864864864866,24.1716,277,249.0,246,-19.983100000000004,284,0.32333333333333336,0.19330499397058717,0.7857355658250602,0.2797885834064582,261,236,0.26891353239907995,267,1-7,2-10,2-7,3-5,226,226,0.21621621621621623,37.0,-0.0440189189189189,219.0,5.0,17,12.0,-7.853199999999999,13.0,41.0,13-41,-27.8363,0.2211720649220648,0.21163763734368018,227,14,25,9,8,4,7,14,5,73,55,31,36,6,4,27,18,6,3,19,34,45,39,48
261,Manhattan,24,0.352,0.8,724,265,61,0.942,8.833333333333334,2.033333333333333,356,0.363,30,980,251,0.256,8.366666666666667,32.666666666666664,0.25612244897959185,127,4.233333333333333,6.82,7.5,2.06,241.2,283,231,8.6,165,5.5,0.715,0.271,/baseball/2025/schedule/Manhattan,11-20,1244.41,259,+1,0.31651567944250875,-96.05265745060836,-1.1079990585497996,-1.542850175054952,-2.6508492336047516,0.10714285714285714,50.69654036493954,0.11062717770034843,0.23790322580645162,10.559701492537314,3.082173634379125,0.5409012176079592,1.1,-4.8,9.1202,11,20,0.5701709677419354,17.6753,0.6921473684210525,13.150799999999997,246,MAAC,237,-0.13263017921146955,21.597315436241615,-6.68,260,281,236,0.7875129032258064,24.412899999999997,-13.26,246,251,252.3,0.7825935483870968,24.2604,246,252.3,255,-16.798000000000002,250,0.1426666666666667,0.30059148875969255,0.3698012702315101,0.276100123495703,262,259,0.30942433883638465,249,0-3,0-1,3-12,8-4,282,282,0.3548387096774194,31.0,0.060638709677419356,73.0,7.0,19,12.0,-10.697499999999996,18.0,32.0,18-32,-27.4955,0.22878682253682245,0.1353578711683191,282,13,7,19,7,13,11,21,18,8,26,7,11,12,13,6,12,12,38,38,8,7,10,9
