,Team,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,WP9,PO,A,E,PCT,APG,EPG,RS,RPG,BB,BBPG,TB,SLG,KP9,HBP,OBP,HBPPG,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
272,UMass Lowell,255.0,236,212,7.48,31,1048,303,0.289,9.774193548387096,33.806451612903224,0.28912213740458015,4.69,765,264,41,0.962,8.516129032258064,1.3225806451612903,188,6.064516129032258,118,3.806451612903226,456,0.435,8.5,45,0.381,1.4516129032258065,1.78,0.8160000000000001,0.397,/baseball/2025/schedule/UMass-Lowell,12-21,1210.65,276,-12,0.35393816110659077,-6.250706349701548,-0.07210395770988375,-0.2898342201075654,-0.36193817781744914,0.14599236641221375,97.00299745304459,0.09601301871440195,0.26440037771482533,8.329411764705883,1.8771279345071363,0.5847012831911593,1.82,-1.95,15.885899999999998,12,21,0.6025909090909091,19.8855,0.5844599999999999,11.689199999999998,260,America East,277,-0.21811156565656567,8.308724832214764,-7.89,272,216,268,0.8002727272727274,26.409000000000002,-14.22,274,276,274.0,0.7946666666666666,26.224,274,274.0,274,-18.568599999999996,278,0.36266666666666664,0.22931537659213785,0.29432775456065774,0.26123805128461397,273,276,0.23623453815619153,276,0-0,1-5,2-5,9-11,216,216,0.36363636363636365,33.0,-0.11775454545454539,279.0,9.0,20,11.0,-7.7219999999999995,21.0,32.0,21-32,-26.290599999999998,0.24183944925269824,0.16532694993820213,258,10,28,10,27,50,51,66,32,31,55,29,22,50,50,44,40,50,13,81,26,47,27,59
273,Harvard,188.2,235,205,9.78,24,752,173,0.23,7.208333333333333,31.333333333333332,0.2300531914893617,7.35,566,205,33,0.959,8.541666666666666,1.375,99,4.125,73,3.0416666666666665,269,0.358,8.3,25,0.314,1.0416666666666667,2.11,0.6719999999999999,0.171,/baseball/2025/schedule/Harvard,5-21,1197.84,282,,0.29407621247113164,-113.26435534636286,-1.3065416660184779,-2.5632946352313666,-3.8698363012498445,0.1276595744680851,22.93001692276649,0.08429561200923788,0.20287958115183247,11.238044633368759,3.1611914159925396,0.521725813175874,1.14,-6.53,4.1841,5,21,0.5010576923076923,13.027499999999998,0.7603545454545455,8.363900000000001,292,Ivy League,286,-0.1998569871794872,5.318791946308721,-8.03,273,295,149,0.7093961538461537,18.4443,-13.27,261,270,268.0,0.7028384615384616,18.2738,262,268.3,271,-17.557899999999997,264,0.0573333333333333,0.26365356716960514,0.5313053657733301,0.2457035372888022,274,282,0.2921393124279229,258,0-6,0-1,0-8,5-6,295,295,0.19230769230769232,26.0,0.03138076923076924,107.0,3.0,11,8.0,-6.894500000000001,8.0,29.0,8-29,-24.452399999999997,0.2831410031725487,0.13687112116742092,277,10,3,14,2,8,5,4,4,3,48,6,5,4,8,2,27,4,3,3,5,6,7,11
274,Princeton,255.1,240,206,7.26,30,977,199,0.204,6.633333333333334,32.56666666666667,0.20368474923234392,5.22,766,270,40,0.963,9.0,1.3333333333333333,106,3.533333333333333,118,3.933333333333333,280,0.287,6.5,27,0.304,0.9,1.73,0.591,0.183,/baseball/2025/schedule/Princeton,8-24,1206.09,279,-2,0.26849339207048456,-209.42074537014656,-2.415737313985684,-0.8979470808047879,-3.313684394790472,0.08290685772773797,-8.726081828489912,0.10396475770925111,0.1896551724137931,8.467267738141905,2.612388399107193,0.5751820044046508,1.25,-4.33,8.277800000000001,8,24,0.4923093749999998,15.753899999999994,0.6664399999999999,6.664399999999999,279,Ivy League,285,-0.15162024305555558,5.651006711409394,-7.75,271,263,137,0.7043687500000002,22.539800000000007,-14.32,275,260,268.7,0.6976187500000001,22.323800000000002,275,268.7,272,-18.857999999999997,281,0.204,0.21948310949693742,0.5517238593795537,0.2447881343717001,275,279,0.25484295170595955,271,1-5,0-5,2-11,5-3,275,275,0.25,32.0,-0.00868125000000003,163.0,4.0,10,6.0,-5.0203999999999995,12.0,30.0,12-30,-23.878399999999996,0.2960379088139339,0.17127128228954566,253,9,9,9,3,2,1,1,2,18,8,37,26,2,2,3,3,2,26,2,23,16,22,18
275,Brown,193.2,198,175,8.13,24,778,190,0.244,7.916666666666667,32.416666666666664,0.2442159383033419,6.04,581,197,31,0.962,8.208333333333334,1.2916666666666667,104,4.333333333333333,74,3.0833333333333335,304,0.391,7.5,35,0.336,1.4583333333333333,1.88,0.7270000000000001,0.235,/baseball/2025/schedule/Brown,7-20,1211.81,275,+8,0.3139337016574586,-80.62777411708366,-0.930067945914273,-2.083026776162242,-3.0130947220765147,0.14652956298200515,47.50160945204338,0.08176795580110498,0.21355498721227623,9.22360248447205,2.541077766510331,0.5510461848765825,1.24,-5.76,5.994199999999998,7,20,0.5658740740740741,15.2786,0.6864833333333333,8.2378,274,Ivy League,288,-0.24006003086419755,4.654362416107389,-8.28,274,273,231,0.7787333333333332,21.025799999999997,-13.86,269,281,274.7,0.7725555555555557,20.859,269,274.7,276,-18.106299999999997,272,0.10866666666666666,0.24502186269480244,0.38002451596788245,0.22958258378898952,276,275,0.25938997533367053,270,0-0,0-3,3-13,4-4,292,292,0.25925925925925924,27.0,0.0372518518518519,97.0,4.0,12,8.0,-6.56,11.0,28.0,11-28,-24.666299999999996,0.27833499600061096,0.13274564524969096,279,9,4,12,5,19,14,8,4,6,26,18,14,10,19,5,40,10,2,7,15,18,13,18
276,Bradley,232.0,290,267,10.36,28,939,224,0.239,8.0,33.535714285714285,0.23855165069222578,7.72,696,245,28,0.971,8.75,1.0,142,5.071428571428571,123,4.392857142857143,344,0.366,8.2,38,0.348,1.3571428571428572,2.25,0.714,0.213,/baseball/2025/schedule/Bradley,4-26,1129.75,301,-3,0.31693069306930693,-91.98866044113805,-1.0611195137255687,-1.5321619064455623,-2.593281420171131,0.12779552715654952,51.21007687683673,0.11071107110711072,0.2156448202959831,11.25,2.8445068760262724,0.5182503431722765,1.06,-5.48,4.851400000000002,4,26,0.4318633333333332,12.955899999999996,0.5441299999999998,10.882599999999996,291,Missouri Valley,270,-0.21073275925925927,10.634228187919462,-8.96,278,178,73,0.6540233333333333,19.6207,-15.4,278,274,276.7,0.64661,19.3983,277,276.3,277,-19.977200000000003,286,0.12733333333333327,0.18145866812531217,0.692804374852753,0.21441385155314188,277,301,0.2358803593553357,277,0-6,0-3,1-13,3-4,287,287,0.13333333333333333,30.0,-0.028380000000000072,197.0,4.0,20,16.0,-11.699400000000002,8.0,42.0,8-42,-31.676600000000008,0.12082423360025835,0.11854452051857717,283,9,5,8,4,14,11,6,11,9,44,4,4,13,14,6,27,13,38,8,5,10,6,8
277,Merrimack,269.0,241,210,7.03,32,1053,253,0.24,7.90625,32.90625,0.2402659069325736,4.82,806,331,40,0.966,10.34375,1.25,169,5.28125,139,4.34375,418,0.397,5.2,51,0.353,1.59375,1.68,0.75,0.343,/baseball/2025/schedule/Merrimack,10-23-1,1218.77,272,-6,0.3288095238095238,-72.89565091766316,-0.8408753566311047,-0.7395018591819743,-1.5803772158130789,0.15669515669515668,65.90890339684987,0.11031746031746031,0.20657276995305165,8.063197026022305,2.746895784336039,0.5855550953193983,1.08,-2.96,13.126999999999995,10,23,0.5871000000000002,19.374300000000005,0.6611874999999999,10.578999999999999,254,MAAC,273,-0.2437792592592592,9.637583892617442,-9.37,280,259,254,0.7880151515151518,26.004500000000007,-15.81,281,283,281.3,0.7821939393939394,25.8124,281,281.3,281,-20.1931,287,0.29533333333333334,0.17412353866486385,0.3304833965089887,0.21144440924341393,278,272,0.19076466382228893,282,0-1,1-7,3-7,6-8,251,251,0.30303030303030304,33.0,-0.0947575757575756,263.0,8.0,16,8.0,-6.095799999999998,18.0,31.0,18-31,-26.288899999999998,0.24187764566313438,0.15510876743577542,268,8,17,8,17,23,22,6,14,22,1,43,30,23,23,17,51,23,37,4,30,13,28,8
278,Ohio,270.2,269,242,8.05,31,1098,323,0.294,10.419354838709678,35.41935483870968,0.2941712204007286,6.02,812,304,46,0.96,9.806451612903226,1.4838709677419355,218,7.032258064516129,136,4.387096774193548,525,0.478,6.8,35,0.384,1.1290322580645162,1.95,0.862,0.405,/baseball/2025/schedule/Ohio,9-24,1192.12,285,+1,0.3632009167303285,18.803616159861704,0.21690590927348205,-0.7990193382849526,-0.5821134290114706,0.18397085610200364,108.4647011331588,0.1038961038961039,0.24910394265232974,8.960029607698003,2.8411088945200587,0.5962919378017989,1.13,-2.78,12.336200000000002,9,24,0.5638727272727272,18.607799999999997,0.5288611111111111,9.5195,290,Mid-American,287,-0.30343113636363633,4.986577181208062,-9.61,284,166,228,0.7722242424242421,25.483399999999993,-16.28,285,291,286.7,0.7661606060606061,25.2833,285,286.7,288,-20.710699999999996,292,0.3073333333333333,0.15653825377033836,0.3846956413317516,0.2058401140396213,279,285,0.18082067314798736,284,0-1,0-3,1-7,8-13,244,244,0.2727272727272727,33.0,-0.10109696969696974,270.0,7.0,18,11.0,-7.866199999999999,16.0,35.0,16-35,-28.576899999999995,0.19046977091141112,0.1475548137538106,269,8,20,6,29,62,67,72,59,20,11,12,15,62,62,38,74,62,26,62,19,10,36,10
279,Northern Colo.,267.0,286,240,8.09,31,1087,305,0.281,9.838709677419354,35.064516129032256,0.28058877644894203,4.72,801,296,56,0.951,9.548387096774194,1.8064516129032258,218,7.032258064516129,162,5.225806451612903,438,0.403,7.3,56,0.395,1.8064516129032258,1.9,0.798,0.378,/baseball/2025/schedule/Northern-Colorado,10-23,1184.18,286,+7,0.35047191011235956,-16.50700558906736,-0.1904137494745297,-0.18368241884600275,-0.37409616832053244,0.12235510579576817,92.71386974735783,0.12134831460674157,0.26334841628959277,9.640449438202246,2.062425555428164,0.5303295509502981,1.56,-3.38,11.996499999999996,10,23,0.5829969696969697,19.2389,0.6781294117647059,11.5282,277,The Summit League,269,-0.30226819023569024,10.966442953020135,-9.24,279,271,249,0.7912818181818178,26.112299999999987,-15.92,282,290,283.7,0.7853333333333332,25.915999999999997,282,283.7,284,-20.321999999999996,289,0.2673333333333333,0.16974420477208127,0.3400598321893571,0.2035853529534355,280,286,0.18787061976883654,283,0-0,0-0,7-10,3-13,260,260,0.30303030303030304,33.0,-0.06049999999999989,238.0,7.0,17,10.0,-7.7642,17.0,33.0,17-33,-28.086199999999995,0.20149505244142452,0.13895501049068446,275,8,14,7,24,45,40,56,59,37,20,16,14,46,45,43,22,46,64,79,11,37,8,39
280,Iona,266.0,232,187,6.33,31,1111,317,0.285,10.225806451612904,35.83870967741935,0.28532853285328535,5.68,798,293,40,0.965,9.451612903225806,1.2903225806451613,203,6.548387096774194,138,4.451612903225806,438,0.394,7.7,65,0.393,2.096774193548387,1.77,0.787,0.439,/baseball/2025/schedule/Iona,11-22,1223.8,269,-11,0.348475975975976,-22.05267819490994,-0.2543849105999637,-0.43332547466419574,-0.6877103852641595,0.10891089108910891,90.2441073391144,0.1036036036036036,0.26785714285714285,7.849624060150376,2.32581813270421,0.6094336299675344,1.36,-2.81,14.696799999999998,11,22,0.6354424242424241,20.969599999999996,0.7022833333333334,12.641100000000002,241,MAAC,274,-0.2915003367003367,9.305369127516784,-9.97,287,283,284,0.8300939393939399,27.393100000000018,-16.22,284,289,286.7,0.8248606060606063,27.22040000000001,284,286.7,288,-20.487399999999994,290,0.30533333333333335,0.1641247957273469,0.21765261481850973,0.19662077650371246,281,269,0.1698216743839395,287,0-0,0-0,2-13,9-9,245,245,0.3333333333333333,33.0,-0.11202424242424236,273.0,10.0,18,8.0,-6.715799999999999,21.0,30.0,21-30,-27.203199999999992,0.22133471739149962,0.14163621273808225,273,7,19,7,36,42,34,61,44,27,30,31,43,43,42,35,13,43,25,85,35,24,43,23
281,South Dakota St.,217.1,222,192,7.95,27,899,225,0.25,8.333333333333334,33.2962962962963,0.25027808676307006,6.38,652,255,36,0.962,9.444444444444445,1.3333333333333333,134,4.962962962962963,101,3.740740740740741,322,0.358,8.8,30,0.344,1.1111111111111112,1.92,0.702,0.284,/baseball/2025/schedule/South-Dakota-State,5-22,1170.19,291,+10,0.30897900763358777,-104.27163620685862,-1.2028076871278153,-1.3716025045415614,-2.5744101916693767,0.10789766407119021,41.37068718289639,0.09637404580152671,0.23093922651933702,9.203132197144175,2.2140868380977445,0.5508214781032069,1.38,-4.7,8.641800000000002,7,22,0.5843034482758621,16.9448,0.6594666666666669,11.870400000000004,294,The Summit League,290,-0.3387889655172414,3.9899328859060432,-9.94,286,258,251,0.7859551724137934,22.79270000000001,-15.62,279,295,286.7,0.7801310344827587,22.623800000000003,279,286.7,288,-19.883000000000003,284,0.1793333333333333,0.18465908125719843,0.33701052298262235,0.19661374593508044,282,291,0.2008735972117625,281,0-2,0-3,1-9,6-8,277,277,0.2413793103448276,29.0,-0.0566137931034483,232.0,6.0,18,12.0,-9.403100000000002,13.0,34.0,13-34,-29.286100000000005,0.17453512721651482,0.11365805375743726,284,7,8,9,9,10,8,13,9,11,65,14,16,8,10,7,12,8,14,28,15,30,13,24
282,Purdue Fort Wayne,247.1,278,239,8.7,30,1000,242,0.242,8.066666666666666,33.333333333333336,0.242,7.1,742,264,51,0.952,8.8,1.7,141,4.7,111,3.7,333,0.333,6.3,30,0.333,1.0,2.09,0.666,0.224,/baseball/2025/schedule/Purdue-Fort-Wayne,6-26,1150.89,295,-6,0.29471698113207545,-150.9325168611849,-1.7410563229105684,-1.4926112814629884,-3.233667604373557,0.091,23.72290197960857,0.09519725557461406,0.22475247524752476,10.125455281262646,3.154270662129684,0.5495969155275149,0.88,-5.23,6.593199999999998,6,26,0.4869624999999999,15.582799999999997,0.6202842105263159,11.785400000000001,288,Horizon League,276,-0.22487828993055556,8.640939597315437,-9.58,283,234,127,0.69500625,22.2402,-16.03,283,279,281.7,0.6884250000000002,22.029600000000006,283,281.7,282,-20.537100000000002,291,0.14399999999999996,0.1624362550409905,0.5642034173517797,0.19309348380234245,283,295,0.20519568015394052,279,0-3,0-8,1-10,5-5,284,284,0.1875,32.0,-0.01853749999999993,181.0,5.0,19,14.0,-11.318800000000001,11.0,40.0,11-40,-31.855900000000005,0.11679563572308008,0.10971983039059252,285,7,6,6,4,4,4,7,7,10,5,6,9,4,4,4,5,4,12,15,9,7,13,5
283,Bellarmine,257.1,347,307,10.74,32,1057,275,0.26,8.59375,33.03125,0.26017029328287605,7.45,772,239,39,0.963,7.46875,1.21875,212,6.625,152,4.75,425,0.402,5.8,37,0.369,1.15625,2.35,0.771,0.289,/baseball/2025/schedule/Bellarmine,9-25,1209.49,277,-3,0.3378006329113924,-49.26217696949914,-0.5682554460545327,-1.5652078705439074,-2.1334633165984402,0.14191106906338694,77.03447255438005,0.12025316455696203,0.23292797006548177,12.147024504084014,3.457467779021371,0.50707648208875,0.77,-5.37,6.9417,9,25,0.5182352941176471,17.62,0.5746749999999999,11.4935,267,ASUN,256,-0.18190735294117644,15.285234899328856,-8.62,276,206,172,0.7343088235294116,24.966499999999996,-15.74,280,267,274.3,0.7276852941176472,24.741300000000003,280,274.3,275,-20.3189,288,0.13466666666666663,0.1698495262233428,0.4912129982481592,0.19032997127154846,284,277,0.20405171745532077,280,0-3,0-6,2-8,7-8,286,286,0.2647058823529412,34.0,0.06053823529411764,74.0,5.0,20,15.0,-11.297600000000005,14.0,40.0,14-40,-31.616500000000002,0.1221745890515603,0.10316507861510196,287,6,6,7,9,31,29,26,45,8,3,3,3,30,31,11,38,30,61,30,3,5,5,3
284,Akron,273.2,251,222,7.3,32,1053,264,0.251,8.25,32.90625,0.25071225071225073,5.36,821,306,34,0.971,9.5625,1.0625,163,5.09375,159,4.96875,385,0.366,8.3,54,0.373,1.6875,1.75,0.739,0.312,/baseball/2025/schedule/Akron,9-25,1175.43,289,-8,0.3288372093023256,-74.55626514606837,-0.8600310890233449,-0.2331198390491184,-1.0931509280724634,0.11490978157644824,65.943161335591,0.12325581395348838,0.2296157450796626,8.268667642752563,2.26908845529427,0.5928450709544626,1.55,-3.57,10.583399999999997,9,25,0.5428676470588237,18.457500000000007,0.5988611111111113,10.779500000000002,281,Mid-American,278,-0.1972170588235294,7.976510067114091,-9.46,282,225,208,0.7593529411764708,25.818000000000005,-16.6,286,269,279.0,0.7529264705882349,25.59949999999999,286,279.0,280,-21.132899999999992,294,0.25466666666666665,0.14219415160173585,0.4337213088928351,0.18932781756682845,285,289,0.17322091242231574,285,0-0,0-5,6-11,3-9,263,263,0.2647058823529412,34.0,-0.04657058823529403,215.0,7.0,18,11.0,-8.519200000000001,16.0,36.0,16-36,-29.652099999999994,0.1663116647343775,0.13448498108881105,278,6,13,5,12,21,17,14,11,34,48,33,25,23,21,26,17,23,67,24,27,27,33,38
285,Longwood,274.0,333,272,8.93,33,1030,254,0.247,7.696969696969697,31.21212121212121,0.24660194174757283,5.88,822,289,51,0.956,8.757575757575758,1.5454545454545454,199,6.03030303030303,157,4.757575757575758,380,0.369,7.6,61,0.374,1.8484848484848484,2.04,0.743,0.28,/baseball/2025/schedule/Longwood,9-26,1202.43,280,-7,0.3283450429352069,-75.36002025173185,-0.8693026690505572,-0.4682957842645364,-1.3375984533150935,0.12233009708737864,65.33415627377373,0.12256049960967993,0.22818791946308725,10.937956204379562,2.55168725793237,0.5026777748184339,1.3,-3.76,10.0277,9,26,0.5256742857142856,18.3986,0.5220624999999999,8.352999999999998,280,Big South,279,-0.17111234126984126,7.644295302013418,-9.4,281,162,184,0.7405628571428572,25.919700000000002,-16.69,288,264,277.7,0.7340514285714284,25.691799999999994,287,277.3,278,-21.285400000000003,295,0.242,0.13701301569289628,0.4738504590294279,0.1865349568002761,286,280,0.17286207650400476,286,0-4,0-4,1-10,8-8,266,266,0.2571428571428571,35.0,-0.029362857142857135,198.0,4.0,16,12.0,-8.8821,13.0,38.0,13-38,-30.167500000000004,0.15473141182920325,0.13212738283966177,280,6,12,5,8,21,20,10,31,27,28,9,8,22,21,22,22,22,66,22,7,17,4,20
286,Saint Peter's,224.1,326,282,11.31,28,926,260,0.281,9.285714285714286,33.07142857142857,0.28077753779697623,7.74,673,263,48,0.951,9.392857142857142,1.7142857142857142,193,6.892857142857143,137,4.892857142857143,367,0.396,5.9,47,0.396,1.6785714285714286,2.34,0.792,0.277,/baseball/2025/schedule/Saint-Peters,7-21,1132.38,300,-5,0.3489496910856134,-17.630963439404518,-0.2033789736867135,-2.328992013036878,-2.5323709867235915,0.11555075593952484,90.8302808749402,0.1209179170344219,0.2550693703308431,13.092369477911646,3.7301454495229596,0.4761432397579605,0.76,-6.03,6.220600000000002,7,21,0.6003714285714283,16.810399999999994,0.7085722222222223,12.7543,296,MAAC,295,-0.24790476190476188,2.328859060402678,-9.81,285,285,267,0.8058499999999998,22.563799999999997,-15.4,277,284,282.0,0.8001678571428573,22.404700000000005,277,282.0,283,-19.6066,283,0.09066666666666663,0.19404967775033394,0.2995080020530877,0.18260853481179412,287,300,0.20527343554732524,278,0-0,1-2,2-8,4-11,293,293,0.25,28.0,0.027835714285714214,110.0,5.0,18,13.0,-11.089999999999996,12.0,34.0,12-34,-30.696599999999997,0.14284334079286737,0.08394781676417118,291,5,3,9,7,44,36,56,55,4,4,3,2,44,44,7,18,44,63,71,3,3,2,3
287,Oakland,284.1,256,237,7.5,34,1142,296,0.259,8.705882352941176,33.588235294117645,0.2591943957968476,5.38,853,307,36,0.97,9.029411764705882,1.0588235294117647,190,5.588235294117647,120,3.5294117647058822,425,0.372,7.3,59,0.356,1.7352941176470589,1.84,0.728,0.367,/baseball/2025/schedule/Oakland,8-27,1178.47,288,,0.32037091988130567,-101.87366343224109,-1.1751462809031046,-0.12399066918301947,-1.299136950086124,0.11295971978984239,55.46700234407713,0.08902077151335312,0.24048442906574394,8.109820485744455,2.3984852212620345,0.6117931890454986,1.36,-2.19,14.407,8,27,0.5332057142857143,18.6622,0.694978947368421,13.2046,276,Horizon League,272,-0.2573493333333334,9.96979865771813,-10.66,289,278,197,0.7422028571428572,25.9771,-17.75,290,285,288.0,0.7358485714285711,25.75469999999999,290,288.0,291,-22.320700000000002,297,0.3466666666666666,0.10183904843767526,0.4562721727461646,0.18051853367252862,288,288,0.13956078893346582,291,0-6,1-8,2-5,5-8,229,229,0.22857142857142856,35.0,-0.1830571428571429,297.0,10.0,19,9.0,-7.033100000000003,18.0,36.0,18-36,-29.353800000000007,0.1730140113420866,0.15650225120568173,267,5,24,4,23,11,15,24,20,39,20,21,22,15,11,23,16,15,8,46,30,20,45,23
288,Youngstown St.,245.2,305,253,9.27,31,1023,282,0.276,9.096774193548388,33.0,0.2756598240469208,7.18,737,265,50,0.952,8.548387096774194,1.6129032258064515,197,6.354838709677419,163,5.258064516129032,461,0.451,7.8,39,0.391,1.2580645161290323,2.05,0.8420000000000001,0.31,/baseball/2025/schedule/Youngstown-State,7-26,1150.13,296,-9,0.36434782608695654,20.832399496824728,0.24030859366576393,-1.6319236486707183,-1.3916150550049544,0.17497556207233628,109.88388304053125,0.13123993558776167,0.23864734299516907,11.19494290375204,3.2857570281375197,0.5141826325301355,1.08,-4.85,8.310199999999998,7,26,0.5329939393939394,17.5888,0.6548349999999997,13.096699999999995,298,Horizon League,291,-0.24377909090909092,3.65771812080537,-10.59,288,255,196,0.7422666666666667,24.4948,-17.28,289,282,286.3,0.7358212121212122,24.282100000000003,289,286.3,286,-21.791900000000005,296,0.16933333333333334,0.11980484954321063,0.45676645343141853,0.15836978923567557,289,296,0.15566712455973314,288,0-7,0-5,1-3,6-11,280,280,0.21212121212121213,33.0,-0.03970303030303027,208.0,6.0,20,14.0,-11.403499999999998,13.0,40.0,13-40,-33.19540000000001,0.0866991111470602,0.0970351245377587,290,5,8,5,12,63,61,50,38,7,32,8,7,63,63,20,67,63,78,40,6,6,5,8
289,Eastern Ky.,275.1,292,244,7.98,34,1032,224,0.217,6.588235294117647,30.352941176470587,0.21705426356589147,6.41,826,294,64,0.946,8.647058823529411,1.8823529411764706,118,3.4705882352941178,147,4.323529411764706,339,0.328,8.1,19,0.323,0.5588235294117647,1.98,0.651,0.16,/baseball/2025/schedule/Eastern-Kentucky,7-29,1195.39,284,+12,0.2897374897456932,-170.5394922631363,-1.9672292457944802,-0.4932118098831891,-2.4604410556776695,0.11143410852713179,17.5612955347476,0.12059064807219032,0.19212295869356388,9.55288985823337,2.6041790307544312,0.5600779893544316,1.27,-5.27,7.120800000000001,7,29,0.49267777777777755,17.736399999999993,0.5979111111111112,10.762400000000001,293,ASUN,283,-0.22141302469135804,6.31543624161074,-10.74,290,223,138,0.6997611111111112,25.1914,-17.96,291,278,286.3,0.6932,24.9552,291,286.3,286,-22.601600000000012,298,0.14133333333333334,0.09229556596690162,0.550864010622587,0.14114635699118427,290,284,0.14110025910219767,290,0-6,0-6,0-3,7-14,285,285,0.19444444444444445,36.0,-0.003355555555555584,151.0,5.0,18,13.0,-10.2591,12.0,42.0,12-42,-32.86070000000001,0.09421931030763787,0.1016612017168304,288,4,6,4,2,3,3,3,2,26,41,11,16,2,3,8,14,2,62,2,11,16,18,19
