,Team,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,KP9,WHIP,WP9,HBP,OBP,HBPPG,RS,RPG,BB,BBPG,TB,SLG,PO,A,E,PCT,APG,EPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
256,Maine,30,995,253,0.254,8.433333333333334,33.166666666666664,0.2542713567839196,252.1,207,170,6.06,7.8,1.73,5.53,43,0.352,1.4333333333333333,158,5.266666666666667,114,3.8,400,0.402,757,280,37,0.966,9.333333333333334,1.2333333333333334,0.754,0.379,/baseball/2025/schedule/Maine,13-19,1293.98,227,+32,0.322751677852349,-84.12489382523782,-0.9704083742492541,-0.563289422550584,-1.5336977967998382,0.14773869346733667,58.41294451362313,0.09563758389261745,0.22123015873015872,7.389924633082111,2.1317742190093014,0.6192009442068972,1.41,-3.44,11.714799999999997,13,20,0.5652909090909091,18.6546,0.5704882352941176,9.6983,197,America East,188,-0.16640356060606057,37.875838926174495,-5.65,242,200,230,0.774527272727273,25.559400000000007,-12.76,244,263,249.7,0.7806090909090908,25.760099999999998,243,249.3,249,-0.5065779857397504,250,0.23266666666666666,0.3901027349166691,0.38485562130310136,0.3606582136912939,257,227,0.3895819934246751,247,0-0,0-7,7-10,6-3,262,262,0.3939393939393939,33.0,0.038945454545454616,92.0,6.0,17,11.0,-8.7013,19.0,31.0,19-31,-9.207877985739751,0.21671708791370747,0.13153109634558546,271,15,13,19,24,18,23,18,13,24,32,37,51,17,18,19,42,17,12,12,45,33,49,26
257,Pepperdine,32,1032,228,0.221,7.125,32.25,0.22093023255813954,277.2,243,215,6.97,7.4,1.73,4.6,41,0.307,1.28125,109,3.40625,91,2.84375,313,0.303,833,302,41,0.965,9.4375,1.28125,0.61,0.187,/baseball/2025/schedule/Pepperdine,9-25,1269.81,240,+10,0.27318681318681326,-206.61798237288292,-2.383406519141167,0.20250787717374646,-2.1808986419674206,0.08236434108527131,-2.9184578053006907,0.07692307692307693,0.20633397312859886,7.8896103896103895,1.8792026189985371,0.5857067167834614,1.61,-4.61,5.377699999999999,9,25,0.4185294117647059,14.230000000000002,0.5623842105263159,10.685300000000003,265,West Coast,245,-0.025971397058823526,18.93959731543623,-5.23,235,195,56,0.6561499999999999,22.309099999999997,-13.58,254,205,231.3,0.6639823529411768,22.575400000000013,255,231.7,232,-0.5286058823529411,257,0.15466666666666662,0.3680966406376252,0.7322929230876347,0.3582374142072108,258,240,0.40424072469391253,241,0-7,0-2,3-8,6-8,279,279,0.2647058823529412,34.0,0.10653823529411768,33.0,5.0,19,14.0,-11.072499999999998,14.0,39.0,14-39,-11.60110588235294,0.07445090579006937,0.10753865623135339,279,15,8,16,3,2,2,3,1,52,23,37,31,2,2,10,3,2,1,4,34,47,29,44
258,San Diego St.,33,1118,313,0.28,9.484848484848484,33.878787878787875,0.27996422182468694,286.0,276,230,7.24,8.7,1.92,6.26,32,0.37,0.9696969696969697,189,5.7272727272727275,137,4.151515151515151,429,0.384,858,300,63,0.948,9.090909090909092,1.9090909090909092,0.754,0.333,/baseball/2025/schedule/San-Diego-State,11-25,1262.91,250,-11,0.3276226415094339,-79.958487069647,-0.9223474992536409,-0.03348851934956004,-0.9558360186032009,0.1037567084078712,64.44025909925656,0.10339622641509434,0.27007943512797883,8.685314685314685,2.3432248555016413,0.59548949523651,1.4,-2.94,10.463799999999999,11,25,0.48725555555555544,17.541199999999996,0.5549800000000001,11.099600000000002,274,Mountain West,261,-0.03754050925925926,13.624161073825505,-6.54,253,188,124,0.7149638888888886,25.73869999999999,-14.99,273,212,246.0,0.7220722222222222,25.994600000000002,273,246.0,244,-0.5419098039215684,265,0.26599999999999996,0.35480588676033936,0.569593397695934,0.3558236193574984,259,250,0.3761221335854631,259,0-1,0-6,2-11,9-7,251,251,0.3055555555555556,36.0,0.014894444444444488,125.0,7.0,20,13.0,-10.0754,18.0,38.0,18-38,-10.617309803921568,0.13293297190032413,0.130403852996257,273,14,17,14,16,19,23,54,24,46,62,14,26,21,19,30,10,21,24,89,21,23,36,25
259,Valparaiso,27,866,216,0.249,8.0,32.074074074074076,0.24942263279445728,218.0,231,200,8.26,7.2,1.85,5.53,42,0.366,1.5555555555555556,143,5.296296296296297,120,4.444444444444445,337,0.389,654,224,36,0.961,8.296296296296296,1.3333333333333333,0.755,0.294,/baseball/2025/schedule/Valparaiso,8-22,1234.6,265,-14,0.33264169068203653,-51.84858263048703,-0.598090487722964,-1.5120241802647236,-2.1101146679876877,0.1397228637413395,70.65081422011815,0.11527377521613832,0.22043628013777267,9.536697247706421,2.4388910667477997,0.525302303152012,1.3,-4.11,6.251000000000001,8,22,0.4381666666666665,13.144999999999994,0.563255,11.265099999999999,262,Missouri Valley,263,-0.06173055555555558,12.959731543624173,-5.14,234,197,78,0.6730033333333333,20.190099999999997,-12.42,237,222,231.0,0.6806899999999998,20.420699999999993,236,230.7,231,-0.542473137254902,266,0.18799999999999997,0.35424311099188743,0.6858044708580449,0.350439909876642,260,265,0.38714839377017685,249,0-1,2-9,2-7,4-5,275,275,0.26666666666666666,30.0,0.05829999999999996,74.0,6.0,20,14.0,-10.285499999999999,14.0,36.0,14-36,-10.8279731372549,0.12041002404851885,0.12211157067294383,275,14,9,13,10,30,25,12,14,10,18,19,13,26,30,11,36,26,49,12,12,19,7,20
260,UMass Lowell,31,1048,303,0.289,9.774193548387096,33.806451612903224,0.28912213740458015,255.0,236,212,7.48,8.5,1.78,4.69,45,0.381,1.4516129032258065,188,6.064516129032258,118,3.806451612903226,456,0.435,765,264,41,0.962,8.516129032258064,1.3225806451612903,0.8160000000000001,0.397,/baseball/2025/schedule/UMass-Lowell,13-21,1232.07,266,-2,0.35393816110659077,-6.250706349701548,-0.07210395770988375,-0.2898342201075654,-0.36193817781744914,0.14599236641221375,97.00299745304459,0.09601301871440195,0.26440037771482533,8.329411764705883,1.8771279345071363,0.5847012831911593,1.82,-1.77,16.772199999999998,13,21,0.6040794117647057,20.538699999999995,0.5799099999999998,11.598199999999997,253,America East,270,-0.19795220588235296,10.634228187919462,-7.54,268,213,267,0.8002882352941175,27.209799999999994,-14.4,267,273,269.3,0.8058617647058823,27.3993,266,269.0,272,-0.5410088235294118,263,0.34400000000000003,0.3557059753980123,0.2930292706949986,0.3484745554269719,261,266,0.3494857249662474,266,0-0,1-5,2-5,10-11,211,211,0.38235294117647056,34.0,-0.1109470588235294,275.0,9.0,20,11.0,-7.8732000000000015,22.0,32.0,22-32,-8.414208823529414,0.26389699992155286,0.1571352803181417,246,14,30,14,27,50,51,66,32,31,55,29,22,50,50,44,40,50,13,81,26,47,27,59
261,SFA,32,1086,283,0.261,8.84375,33.9375,0.2605893186003683,274.0,239,220,7.23,7.1,1.81,4.14,38,0.357,1.1875,172,5.375,130,4.0625,426,0.392,822,293,34,0.97,9.15625,1.0625,0.749,0.354,/baseball/2025/schedule/Stephen-F-Austin,8-26,1162.9,293,-9,0.3275569520816968,-76.9960929850872,-0.8881753072095678,0.2093440866801371,-0.6788312205294307,0.13167587476979742,64.35897521504079,0.1021209740769835,0.2365296803652968,7.850364963503649,1.7916604598043593,0.6064952560014731,1.72,-3.24,9.882200000000003,9,26,0.46814000000000006,16.384900000000002,0.56069375,8.9711,279,Southland,244,-0.12655873015873018,19.271812080536918,-7.38,266,192,106,0.6830028571428571,23.9051,-15.16,274,248,262.7,0.6901457142857144,24.1551,274,262.7,267,-0.5590293277310925,270,0.24599999999999997,0.337703307173184,0.6148467997484676,0.34323469252963973,262,293,0.3652079747768932,262,1-6,0-7,2-7,6-6,258,258,0.2571428571428571,35.0,-0.025205714285714387,188.0,6.0,16,10.0,-7.4933000000000005,15.0,36.0,15-36,-8.052329327731092,0.2854090399278187,0.17082903945806865,230,13,15,12,20,20,21,28,16,53,16,25,27,20,20,35,29,20,23,35,35,52,41,51
262,Butler,32,1059,322,0.304,10.0625,33.09375,0.3040604343720491,244.1,359,299,11.01,6.7,2.48,7.88,40,0.401,1.25,243,7.59375,146,4.5625,539,0.509,733,261,46,0.956,8.15625,1.4375,0.91,0.329,/baseball/2025/schedule/Butler,12-23,1250.57,255,+17,0.38324472243940577,72.20582100104396,0.8329179412043977,-1.989337031947641,-1.1564190907432434,0.2049102927289896,133.26684112166052,0.11415168100078187,0.256007393715342,13.236378533387956,3.7112452518901864,0.5013148621099937,0.85,-3.53,11.249299999999998,12,23,0.5423200000000001,18.981200000000005,0.4695949999999999,9.391899999999998,284,Big East,274,-0.11551980952380954,9.305369127516784,-6.98,263,126,206,0.75984,26.5944,-14.82,272,245,260.0,0.7662828571428574,26.819900000000008,271,259.7,264,-0.5452578991596635,267,0.22666666666666666,0.3514611053334727,0.4392360331923597,0.3355634766007928,263,255,0.36017218922818994,264,0-1,0-6,2-9,10-7,265,265,0.34285714285714286,35.0,0.021448571428571483,116.0,5.0,20,15.0,-10.917299999999997,17.0,38.0,17-38,-11.46255789915966,0.08268693405872343,0.09927205685371218,281,13,12,13,15,79,83,84,71,6,9,2,2,79,79,25,86,79,46,72,2,4,4,5
263,Western Ill.,28,954,254,0.266,9.071428571428571,34.07142857142857,0.2662473794549266,232.2,216,194,7.5,6.1,1.83,4.72,30,0.352,1.0714285714285714,150,5.357142857142857,102,3.642857142857143,360,0.377,698,245,37,0.962,8.75,1.3214285714285714,0.729,0.339,/baseball/2025/schedule/Western-Illinois,9-22,1215.18,271,+14,0.31918699186991867,-86.41249455879363,-0.9967966026064031,-1.1002119939659754,-2.0970085965723784,0.1111111111111111,54.00201367371545,0.0921409214092141,0.2463768115942029,8.372093023255815,2.2778880070546736,0.5818728785884635,1.3,-3.88,7.8712,9,22,0.4876354838709679,15.116700000000005,0.6251157894736841,11.877199999999997,261,Ohio Valley,216,-0.1387858064516129,28.573825503355707,-6.12,246,235,126,0.7122322580645162,22.0792,-13.3,250,252,249.3,0.7192774193548387,22.2976,250,249.3,249,-0.5541006641366224,269,0.2033333333333333,0.34262709257285995,0.5686939705901648,0.33525159810511956,264,271,0.36506274234509917,263,0-0,2-5,4-11,3-6,272,272,0.2903225806451613,31.0,0.03641290322580648,95.0,7.0,19,12.0,-9.804199999999998,16.0,34.0,16-34,-10.358300664136621,0.14832985136361237,0.12286431128665593,274,13,10,12,16,17,15,33,15,17,4,22,22,14,17,12,14,14,9,56,24,26,25,20
264,Massachusetts,27,892,230,0.258,8.518518518518519,33.03703703703704,0.257847533632287,229.1,219,194,7.61,8.2,1.91,6.87,47,0.393,1.7407407407407407,185,6.851851851851852,158,5.851851851851852,362,0.406,688,237,37,0.962,8.777777777777779,1.3703703703703705,0.799,0.423,/baseball/2025/schedule/UMass,10-19,1224.36,268,+7,0.3494835262689225,-16.216465454534188,-0.18706227327305944,-1.548549964050762,-1.7356122373238214,0.14798206278026907,91.49084679437651,0.14069456812110417,0.2248062015503876,8.603230030554343,2.792135541471062,0.6063503593486641,1.2,-1.91,13.340000000000003,10,19,0.5782827586206898,16.770200000000003,0.5757899999999998,11.515799999999997,239,Atlantic 10,232,-0.17909777777777777,23.258389261744966,-6.77,259,207,243,0.7883517241379312,22.862200000000005,-13.04,246,265,256.7,0.7943655172413792,23.036599999999996,246,256.7,262,-0.5692161257606493,272,0.3346666666666666,0.32752659163032244,0.3540992360927159,0.33099376216049986,265,268,0.330163751703966,268,0-0,1-2,5-9,4-8,218,218,0.3448275862068966,29.0,-0.11517241379310356,279.0,9.0,20,11.0,-7.728699999999999,19.0,30.0,19-30,-8.297916125760649,0.2708100557754619,0.1621923926061285,243,12,28,12,32,46,41,22,54,8,44,15,19,45,46,14,43,45,92,15,22,11,41,16
265,Siena,29,962,243,0.253,8.379310344827585,33.172413793103445,0.2525987525987526,239.2,247,202,7.59,7.2,1.93,6.23,39,0.351,1.3448275862068966,140,4.827586206896552,108,3.7241379310344827,361,0.375,719,231,39,0.961,7.9655172413793105,1.3448275862068966,0.726,0.261,/baseball/2025/schedule/Siena,11-21,1250.54,256,+14,0.3186933333333334,-88.98378975815733,-1.0264573401202362,-1.2896540824394513,-2.3161114225596875,0.12266112266112267,53.39116220625375,0.096,0.23212435233160622,9.293478260869566,2.7097530849714473,0.5640043958720704,1.16,-4.98,8.479,11,21,0.5590093749999998,17.888299999999994,0.73426,14.6852,264,MAAC,273,-0.12902359374999997,9.637583892617442,-6.89,260,289,223,0.75051875,24.0166,-13.21,248,249,252.3,0.7564062500000003,24.20500000000001,249,252.7,255,-0.5320983455882352,261,0.12999999999999995,0.3646076341032495,0.3997262739972629,0.3242058999887723,266,256,0.36809292797756554,261,0-2,1-5,1-5,9-9,283,283,0.34375,32.0,0.07878125000000002,54.0,8.0,20,12.0,-10.480000000000002,19.0,33.0,19-33,-11.012098345588237,0.10946464335185675,0.08535895221688791,286,12,7,15,6,16,14,17,8,12,18,13,20,13,16,9,23,13,13,29,14,13,21,12
266,Morehead St.,30,1064,283,0.266,9.433333333333334,35.46666666666667,0.26597744360902253,256.1,281,236,8.29,6.3,2.04,7.13,42,0.375,1.4,209,6.966666666666667,145,4.833333333333333,467,0.439,769,304,47,0.958,10.133333333333333,1.5666666666666667,0.8140000000000001,0.368,/baseball/2025/schedule/Morehead-State,10-23,1197.0,282,-36,0.35221694378463975,-10.988602822902555,-0.12675715493675424,-1.2307726189862103,-1.3575297739229646,0.17293233082706766,94.87316873741649,0.11480601741884403,0.22378277153558052,9.875048809058962,3.035612185131764,0.5447238410539519,0.88,-2.62,12.800800000000008,10,23,0.555530303030303,18.3325,0.5886300000000002,11.772600000000004,275,Ohio Valley,258,-0.21146664983164984,14.62080536912751,-8.33,274,218,219,0.7603606060606061,25.0919,-15.29,276,275,275.0,0.7664454545454545,25.2927,276,275.0,277,-0.5836840463458111,275,0.28733333333333333,0.3130729908163375,0.40796248989780637,0.31600978884333325,267,282,0.3224901490799735,270,0-5,2-1,2-4,6-13,239,239,0.30303030303030304,33.0,-0.08487272727272749,257.0,8.0,20,12.0,-8.514199999999995,18.0,35.0,18-35,-9.097884046345806,0.22325571210259498,0.1452127097906606,258,12,21,11,23,49,50,33,56,13,5,9,12,49,49,21,65,49,48,14,10,8,11,5
267,Manhattan,30,980,251,0.256,8.366666666666667,32.666666666666664,0.25612244897959185,241.2,283,231,8.6,7.5,2.06,6.82,24,0.352,0.8,165,5.5,127,4.233333333333333,356,0.363,724,265,61,0.942,8.833333333333334,2.033333333333333,0.715,0.271,/baseball/2025/schedule/Manhattan,11-21,1236.32,264,-4,0.31651567944250875,-96.05265745060836,-1.1079990585497996,-1.542850175054952,-2.6508492336047516,0.10714285714285714,50.69654036493954,0.11062717770034843,0.23790322580645162,10.559701492537314,3.082173634379125,0.5409012176079592,1.1,-4.82,9.311999999999998,11,21,0.57029375,18.2494,0.6927684210526317,13.162600000000003,222,MAAC,238,-0.14193476562500001,21.265100671140942,-7.25,265,281,233,0.764565625,24.4661,-13.65,259,254,259.3,0.7703437500000001,24.651000000000003,258,259.0,263,-0.5452858455882352,268,0.14066666666666663,0.35143318656516215,0.3730120957301205,0.31432997751961067,268,264,0.3535747512770652,265,0-3,0-1,3-12,8-5,282,282,0.34375,32.0,0.052750000000000075,80.0,7.0,19,12.0,-10.126699999999998,18.0,33.0,18-33,-10.671985845588233,0.12968273747319023,0.09052599805231265,284,11,7,13,7,13,11,21,18,8,26,7,11,12,13,6,12,12,38,38,8,7,10,9
268,Princeton,30,977,199,0.204,6.633333333333334,32.56666666666667,0.20368474923234392,255.1,240,206,7.26,6.5,1.73,5.22,27,0.304,0.9,106,3.533333333333333,118,3.933333333333333,280,0.287,766,270,40,0.963,9.0,1.3333333333333333,0.591,0.183,/baseball/2025/schedule/Princeton,8-24,1206.09,278,-1,0.26849339207048456,-209.42074537014656,-2.415737313985684,-0.8979470808047879,-3.313684394790472,0.08290685772773797,-8.726081828489912,0.10396475770925111,0.1896551724137931,8.467267738141905,2.612388399107193,0.5751820044046508,1.25,-4.12,8.368299999999998,8,24,0.48788125000000004,15.612200000000001,0.6556000000000001,6.556000000000001,276,Ivy League,283,-0.1436740451388889,6.31543624161074,-7.61,269,258,128,0.7007312499999999,22.423399999999997,-14.64,269,256,264.7,0.7075750000000001,22.642400000000002,269,264.7,270,-0.5820045955882351,274,0.1873333333333333,0.314750779320488,0.5681121536811211,0.31177390744340405,269,278,0.3398952282146477,267,1-9,0-1,2-11,5-3,276,276,0.25,32.0,-0.011509374999999933,167.0,4.0,10,6.0,-5.080800000000002,12.0,30.0,12-30,-5.662804595588237,0.4274550862792991,0.19391360781431688,212,11,9,11,3,2,1,1,2,18,8,37,26,2,2,3,3,2,26,2,23,16,22,18
269,UAlbany,27,911,233,0.256,8.62962962962963,33.74074074074074,0.2557628979143798,224.1,219,191,7.66,6.7,1.81,4.25,50,0.379,1.8518518518518519,155,5.7407407407407405,138,5.111111111111111,321,0.352,673,258,28,0.971,9.555555555555555,1.037037037037037,0.731,0.347,/baseball/2025/schedule/Albany,10-20,1187.23,285,-5,0.3294623655913979,-63.034790626532725,-0.7271270834541566,-1.127455808941711,-1.8545828923958676,0.09659714599341383,66.71672769426124,0.12365591397849462,0.2372697724810401,8.795180722891567,2.0824553884472126,0.5581657644779163,1.57,-3.87,10.161100000000001,10,20,0.5807966666666665,17.423899999999996,0.654095,13.0819,260,America East,264,-0.1920275,12.627516778523486,-7.42,267,254,246,0.7799466666666668,23.398400000000002,-13.57,255,271,264.3,0.7856833333333334,23.570500000000003,254,264.0,268,-0.5705964705882354,273,0.204,0.32614761301303313,0.3481479106814791,0.3054133999291914,270,285,0.32833099776051694,269,0-3,0-0,5-9,5-8,271,271,0.3333333333333333,30.0,-0.005370000000000041,158.0,7.0,20,13.0,-10.183599999999997,17.0,33.0,17-33,-10.754196470588232,0.1247957011130929,0.09889088087765922,282,11,11,11,17,25,16,21,25,15,9,25,19,24,25,13,7,24,69,37,20,36,16,40
270,Niagara,26,860,222,0.258,8.538461538461538,33.07692307692308,0.25813953488372093,213.1,242,205,8.65,6.8,2.05,7.3,21,0.369,0.8076923076923077,159,6.115384615384615,135,5.1923076923076925,372,0.433,640,220,40,0.956,8.461538461538462,1.5384615384615385,0.802,0.317,/baseball/2025/schedule/Niagara,9-20,1241.53,262,-6,0.3462075654704171,-21.980409613022093,-0.2535512686912468,-2.2815114798525116,-2.5350627485437585,0.1744186046511628,87.43718355792942,0.1309408341416101,0.22669735327963175,10.22055373064289,3.4041807126416965,0.5563885260974647,0.94,-2.41,13.479999999999997,9,20,0.6046379310344828,17.5345,0.6755578947368419,12.835599999999996,271,MAAC,290,-0.2660236206896552,3.9899328859060432,-8.53,276,271,268,0.7897965517241378,22.904099999999996,-14.06,262,285,274.3,0.7952586206896556,23.06250000000001,262,274.3,275,-0.6020368154158214,280,0.3013333333333333,0.2947383865857037,0.29170705450327694,0.2957086285565566,271,262,0.2944375468273935,278,0-3,0-0,2-8,7-9,232,232,0.3103448275862069,29.0,-0.15448275862068955,292.0,10.0,19,9.0,-6.908499999999999,19.0,29.0,19-29,-7.51053681541582,0.3176160655685222,0.1634140718944377,240,11,23,10,13,42,44,22,33,5,11,8,9,40,42,7,66,40,78,19,8,5,16,6
271,Northern Colo.,31,1087,305,0.281,9.838709677419354,35.064516129032256,0.28058877644894203,267.0,286,240,8.09,7.3,1.9,4.72,56,0.395,1.8064516129032258,218,7.032258064516129,162,5.225806451612903,438,0.403,801,296,56,0.951,9.548387096774194,1.8064516129032258,0.798,0.378,/baseball/2025/schedule/Northern-Colorado,11-23,1209.75,274,+19,0.35047191011235956,-16.50700558906736,-0.1904137494745297,-0.18368241884600275,-0.37409616832053244,0.12235510579576817,92.71386974735783,0.12134831460674157,0.26334841628959277,9.640449438202246,2.062425555428164,0.5303295509502981,1.56,-3.32,12.369999999999997,11,23,0.5837529411764708,19.847600000000007,0.6743764705882352,11.4644,270,The Summit League,259,-0.2758640522875817,14.28859060402685,-8.85,278,269,247,0.7907499999999997,26.88549999999999,-16.09,278,288,281.3,0.7967000000000004,27.087800000000012,278,281.3,281,-0.5922705882352941,277,0.24066666666666667,0.30449494754380035,0.3411493445879632,0.2956968315610967,272,274,0.3081326552076028,273,0-0,0-0,7-10,4-13,261,261,0.3235294117647059,34.0,-0.04029411764705876,218.0,7.0,17,10.0,-7.7204,18.0,33.0,18-33,-8.312670588235294,0.2699329721310147,0.14358465957625524,260,10,14,11,24,45,40,56,59,37,20,16,14,46,45,43,22,46,64,79,11,37,8,39
272,Akron,32,1053,264,0.251,8.25,32.90625,0.25071225071225073,273.2,251,222,7.3,8.3,1.75,5.36,54,0.373,1.6875,163,5.09375,159,4.96875,385,0.366,821,306,34,0.971,9.5625,1.0625,0.739,0.312,/baseball/2025/schedule/Akron,10-25,1196.33,284,-3,0.3288372093023256,-74.55626514606837,-0.8600310890233449,-0.2331198390491184,-1.0931509280724634,0.11490978157644824,65.943161335591,0.12325581395348838,0.2296157450796626,8.268667642752563,2.26908845529427,0.5928450709544626,1.55,-3.47,11.313500000000003,10,25,0.5529114285714286,19.3519,0.5983777777777779,10.770800000000003,286,Mid-American,277,-0.1882992222222222,8.308724832214764,-9.35,279,222,215,0.7654999999999996,26.792499999999986,-17.01,283,268,276.7,0.7717857142857142,27.012499999999996,283,276.7,278,-0.6071664705882351,282,0.23066666666666663,0.2896138085415375,0.41416230859876546,0.2888304611489071,273,284,0.30197442744975184,276,0-0,0-5,6-8,4-12,264,264,0.2857142857142857,35.0,-0.03752857142857152,212.0,7.0,18,11.0,-8.790700000000003,17.0,36.0,17-36,-9.397866470588237,0.20542316290761037,0.1305387986869642,272,10,13,9,12,21,17,14,11,34,48,33,25,23,21,26,17,23,67,24,27,27,33,38
273,Longwood,33,1030,254,0.247,7.696969696969697,31.21212121212121,0.24660194174757283,274.0,333,272,8.93,7.6,2.04,5.88,61,0.374,1.8484848484848484,199,6.03030303030303,157,4.757575757575758,380,0.369,822,289,51,0.956,8.757575757575758,1.5454545454545454,0.743,0.28,/baseball/2025/schedule/Longwood,9-27,1197.21,281,-8,0.3283450429352069,-75.36002025173185,-0.8693026690505572,-0.4682957842645364,-1.3375984533150935,0.12233009708737864,65.33415627377373,0.12256049960967993,0.22818791946308725,10.937956204379562,2.55168725793237,0.5026777748184339,1.3,-3.68,10.3002,9,27,0.5229416666666666,18.8259,0.5276124999999999,8.441799999999999,283,Big South,281,-0.1685774691358025,6.9798657718120865,-9.83,281,163,174,0.7373583333333333,26.5449,-17.78,289,264,278.0,0.743927777777778,26.781400000000005,289,278.0,279,-0.6166459150326796,285,0.21666666666666665,0.28014374647340123,0.485111524851115,0.28503536097176124,274,281,0.3004854494712385,277,0-4,0-4,1-11,8-8,267,267,0.25,36.0,-0.036116666666666686,207.0,4.0,16,12.0,-8.8525,13.0,39.0,13-39,-9.469145915032678,0.20118593400042806,0.13257752452527308,269,10,12,8,8,21,20,10,31,27,28,9,8,22,21,22,22,22,66,22,7,17,4,20
