,Team,WP9,RS,RPG,WHIP,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,KP9,TB,SLG,BB,BBPG,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
247,NIU,5.36,246,7.935483870967742,1.89,776,221,45,0.957,7.129032258064516,1.4516129032258065,258.2,263,218,7.59,31,1079,276,0.256,8.903225806451612,34.806451612903224,0.2557924003707136,9.2,499,0.462,141,4.548387096774194,49,0.364,1.5806451612903225,0.8260000000000001,0.469,/baseball/2025/schedule/Northern-Illinois,12-22,1168.23,284,-21,0.35329968944099377,-8.277638691206441,-0.0954852902595469,-0.28690838613910075,-0.38239367639864763,0.20667284522706209,96.2129546907733,0.10947204968944099,0.20531622364802934,9.167312161115415,1.9584338625070479,0.5604950369845769,1.71,-1.33,15.586500000000004,12,22,0.5332323529411765,18.129900000000003,0.63617,12.7234,245,Mid-American,248,-0.12009180555555557,17.942953020134226,-6.13,247,246,195,0.769361764705882,26.15829999999999,-13.92,257,246,250.0,0.7623911764705881,25.921299999999995,257,250.0,252,-0.515601633986928,255,0.3406666666666667,0.37864553661691075,0.4620721101310665,0.38165075879815613,248,284,0.38529946389998765,253,0-1,2-5,7-7,3-9,194,194,0.35294117647058826,34.0,-0.10548529411764718,273.0,11.0,20,9.0,-6.530099999999997,23.0,31.0,23-31,-7.045701633986925,0.3226581673297598,0.11169829075019608,209,18,35,17,42,49,54,21,78,31,75,17,20,49,49,43,87,49,35,4,16,43,19,50
248,Central Ark.,4.9,184,5.935483870967742,1.88,805,266,30,0.973,8.580645161290322,0.967741935483871,268.1,254,227,7.61,31,1057,303,0.287,9.774193548387096,34.096774193548384,0.28666035950804164,8.4,454,0.43,155,5.0,56,0.401,1.8064516129032258,0.831,0.357,/baseball/2025/schedule/Central-Arkansas,14-20,1293.04,225,+5,0.3626124031007752,16.936474423683933,0.19536781401643202,0.06879764401100956,0.26416545802744157,0.14285714285714285,107.73647628219088,0.12015503875968993,0.2583955223880597,8.526669153301007,1.800326830657664,0.5835947282462767,1.71,-1.96,15.645399999999997,14,20,0.6016441176470588,20.4559,0.6563894736842105,12.4714,255,ASUN,259,-0.12628143790849675,14.28859060402685,-6.46,252,260,268,0.8125764705882352,27.627599999999997,-13.43,248,247,249.0,0.806773529411765,27.43030000000001,248,249.0,249,-0.4993369281045752,245,0.2986666666666667,0.39491274637370655,0.29795854650839737,0.37994397773520666,249,225,0.3871798841870173,251,0-1,0-0,3-8,11-11,219,219,0.4117647058823529,34.0,-0.048394117647058754,226.0,11.0,19,8.0,-5.9846,25.0,28.0,25-28,-6.483936928104575,0.3547063546250875,0.10121256790977813,228,18,28,20,21,62,56,64,28,49,51,18,19,61,62,57,39,61,61,75,22,51,26,50
249,CSU Bakersfield,4.08,190,5.588235294117647,1.52,880,319,52,0.958,9.382352941176471,1.5294117647058822,293.1,233,176,5.4,34,1120,290,0.259,8.529411764705882,32.94117647058823,0.25892857142857145,6.8,407,0.363,148,4.352941176470588,75,0.379,2.2058823529411766,0.742,0.408,/baseball/2025/schedule/Cal-State-Bakersfield,11-23,1223.12,260,-11,0.33094229364499633,-73.0704887637025,-0.8428921688042614,0.39166112363996014,-0.4512310451643013,0.10446428571428572,68.54798585406449,0.10810810810810811,0.24028268551236748,7.154554759467758,2.0518923621990584,0.6010884302961232,1.65,-2.45,13.8615,13,23,0.5373805555555555,19.3457,0.3526421052631579,6.700200000000001,275,Big West,266,-0.11106166666666667,11.963087248322154,-6.35,249,42,203,0.7726194444444445,27.814300000000003,-14.56,264,242,251.7,0.7656833333333336,27.56460000000001,264,251.7,254,-0.5106833333333334,251,0.266,0.38356459441959856,0.4521209516336733,0.3789746676592561,250,260,0.3890325046606645,249,0-1,1-3,6-14,6-5,235,235,0.3611111111111111,36.0,-0.023930555555555566,183.0,4.0,19,15.0,-8.009199999999998,17.0,38.0,17-38,-8.51988333333333,0.23855738507468432,0.09183099135702749,247,17,22,18,30,22,19,24,20,62,11,67,66,25,22,42,10,25,32,45,49,37,38,46
250,Evansville,5.49,183,5.71875,1.9,792,267,47,0.958,8.34375,1.46875,264.0,275,238,8.11,32,1067,287,0.269,8.96875,33.34375,0.2689784442361762,8.2,406,0.381,127,3.96875,47,0.365,1.46875,0.746,0.322,/baseball/2025/schedule/Evansville,11-24,1244.47,250,-65,0.3292173913043478,-72.1014698253526,-0.8317142160031044,-0.43229821127954976,-1.264012427282654,0.11152764761012184,66.41359730828624,0.10039525691699605,0.24816176470588236,9.375,2.276193052978767,0.5540999694481219,1.49,-0.99,15.824800000000005,11,24,0.4989371428571428,17.462799999999998,0.4891444444444444,8.804599999999999,239,Missouri Valley,251,-0.13960295238095238,16.946308724832207,-6.46,252,138,141,0.7431257142857146,26.00940000000001,-14.75,269,253,258.0,0.7357228571428571,25.7503,268,257.7,261,-0.5282450793650794,260,0.36333333333333334,0.36600014484022125,0.5443431809955042,0.37884357461711843,251,250,0.3802244086932614,256,0-2,2-5,3-13,6-4,185,185,0.3142857142857143,35.0,-0.13785142857142874,288.0,8.0,18,10.0,-6.166099999999999,19.0,34.0,19-34,-6.694345079365078,0.3427027528155561,0.12268327741627506,187,17,39,15,15,23,21,40,23,28,44,16,14,23,23,23,15,23,20,60,13,26,15,34
251,Maine,5.53,158,5.266666666666667,1.73,757,280,37,0.966,9.333333333333334,1.2333333333333334,252.1,207,170,6.06,30,995,253,0.254,8.433333333333334,33.166666666666664,0.2542713567839196,7.8,400,0.402,114,3.8,43,0.352,1.4333333333333333,0.754,0.379,/baseball/2025/schedule/Maine,13-19,1320.89,199,+60,0.322751677852349,-84.12489382523782,-0.970408374249254,-0.5632894225505828,-1.5336977967998369,0.14773869346733667,58.41294451362313,0.09563758389261745,0.22123015873015872,7.389924633082111,2.1317742190093014,0.6192009442068972,1.41,-3.22,12.072299999999995,13,20,0.5639090909090909,18.609,0.5630882352941176,9.572499999999998,185,America East,186,-0.16323771043771046,38.540268456375834,-5.61,240,197,226,0.7980151515151516,26.334500000000002,-13.12,242,261,247.7,0.7915030303030302,26.119599999999995,243,248.0,248,-0.5029979797979798,248,0.21466666666666667,0.39125113107873205,0.388481422770821,0.3766126037987145,252,199,0.39103022499449686,248,0-0,0-7,7-10,6-3,262,262,0.3939393939393939,33.0,0.028112121212121366,105.0,6.0,17,11.0,-8.232800000000001,19.0,31.0,19-31,-8.735797979797981,0.22623964250871978,0.08106461409953315,273,17,14,19,24,18,23,18,13,24,32,37,51,17,18,19,42,17,12,12,45,33,49,26
252,Gardner-Webb,6.38,260,7.647058823529412,1.91,838,283,37,0.968,8.323529411764707,1.088235294117647,279.1,275,235,7.57,34,1122,313,0.279,9.205882352941176,33.0,0.2789661319073084,9.5,493,0.439,176,5.176470588235294,55,0.398,1.6176470588235294,0.837,0.474,/baseball/2025/schedule/Gardner-Webb,15-22,1235.1,255,-26,0.36440320232896656,23.206246109572994,0.2676916966623595,-0.09012423857650373,0.17756745808585575,0.16042780748663102,109.95240542227371,0.12809315866084425,0.24119718309859156,8.867789322823361,2.2479743868167112,0.5817235263306294,1.48,-1.58,19.250799999999998,15,22,0.6184324324324324,22.881999999999998,0.3908166666666668,7.034700000000003,270,Big South,278,-0.233495,7.976510067114091,-7.88,273,60,275,0.8100513513513516,29.971900000000012,-14.77,267,281,273.7,0.8046081081081082,29.770500000000006,269,274.3,276,-0.5030330330330329,249,0.324,0.39121607244739937,0.257684915525598,0.37594167698110514,253,255,0.3805659094267159,255,0-4,0-2,1-8,14-8,204,204,0.40540540540540543,37.0,-0.11488648648648642,275.0,5.0,18,13.0,-7.427899999999999,20.0,35.0,20-35,-7.930933033033032,0.27215648685879745,0.08753983488717867,256,16,32,19,44,64,58,53,73,42,81,15,21,64,64,55,55,64,73,48,19,29,24,33
253,San Diego St.,6.26,189,5.7272727272727275,1.92,858,300,63,0.948,9.090909090909092,1.9090909090909092,286.0,276,230,7.24,33,1118,313,0.28,9.484848484848484,33.878787878787875,0.27996422182468694,8.7,429,0.384,137,4.151515151515151,32,0.37,0.9696969696969697,0.754,0.333,/baseball/2025/schedule/San-Diego-State,11-24,1267.04,235,+4,0.3276226415094339,-79.958487069647,-0.9223474992536408,-0.033488519349558925,-0.9558360186031997,0.1037567084078712,64.44025909925656,0.10339622641509434,0.27007943512797883,8.685314685314685,2.3432248555016413,0.59548949523651,1.4,-2.93,10.184199999999999,11,24,0.48533714285714263,16.98679999999999,0.553005,11.0601,246,Mountain West,260,-0.028671428571428587,13.956375838926178,-5.99,245,186,124,0.7379314285714287,25.827600000000004,-14.56,265,210,240.0,0.7302714285714285,25.559499999999996,264,239.7,239,-0.5232050793650793,259,0.234,0.37104092072435246,0.5769683365497273,0.37491956055701825,254,235,0.38746525643390284,250,0-1,0-6,2-11,9-6,253,253,0.3142857142857143,35.0,0.023308571428571456,111.0,7.0,20,13.0,-9.422799999999999,18.0,37.0,18-37,-9.946005079365078,0.15719838130641084,0.08574894701890284,260,16,16,16,16,19,23,54,24,46,62,14,26,21,19,30,10,21,24,89,21,23,36,25
254,Towson,5.43,211,6.393939393939394,1.67,841,295,43,0.964,8.93939393939394,1.303030303030303,280.1,237,204,6.55,33,1077,293,0.272,8.878787878787879,32.63636363636363,0.2720519962859796,7.8,445,0.413,148,4.484848484848484,38,0.376,1.1515151515151516,0.7889999999999999,0.447,/baseball/2025/schedule/Towson,13-23,1267.01,236,+2,0.3393312836279785,-46.52249079774392,-0.5366522631796848,0.02040105079025277,-0.5162512123894321,0.14113277623026926,78.92849477238012,0.1137586471944658,0.24242424242424243,7.615137450910389,2.149811883875292,0.5958448561355775,1.44,-2.11,14.857500000000002,13,23,0.5537638888888889,19.9355,0.5158799999999999,10.317599999999997,257,Coastal Athletic,256,-0.10096185185185183,15.285234899328856,-6.94,262,156,216,0.7770944444444443,27.975399999999993,-14.74,268,239,256.3,0.7705472222222225,27.73970000000001,267,256.0,260,-0.5149111111111109,254,0.2886666666666667,0.3793361657954544,0.41281883409715225,0.3743761803157765,255,236,0.38200667269437527,254,1-3,0-2,3-7,9-11,225,225,0.3611111111111111,36.0,-0.051597222222222294,230.0,7.0,20,13.0,-8.890500000000001,20.0,36.0,20-36,-9.405411111111112,0.18803879645516153,0.08297584826493877,265,16,26,17,39,32,35,44,40,48,32,44,40,32,32,41,37,32,46,50,40,32,36,30
255,Southern U.,6.89,277,8.935483870967742,2.17,752,245,42,0.96,7.903225806451613,1.3548387096774193,250.2,310,290,10.41,31,1015,320,0.315,10.32258064516129,32.74193548387097,0.31527093596059114,8.3,508,0.5,188,6.064516129032258,55,0.444,1.7741935483870968,0.944,0.449,/baseball/2025/schedule/Southern,13-19,1195.05,273,-16,0.40439843749999993,129.12081432511218,1.4894511459505857,-1.187449949009389,0.30200119694119665,0.1852216748768473,159.442379331559,0.146875,0.27582846003898637,11.151079136690647,2.8483917797734604,0.5269020373640806,1.2,-3.11,14.379600000000002,14,19,0.6300575757575756,20.791899999999995,0.6584333333333332,11.851799999999997,259,SWAC,282,-0.14132468855218858,6.647651006711413,-6.79,258,263,282,0.8199545454545456,27.058500000000006,-12.88,234,254,248.7,0.8146303030303029,26.882799999999996,235,249.0,249,-0.4939767676767678,244,0.22200000000000003,0.4002737319728268,0.2297972604283236,0.37321464445797803,256,273,0.38667688869674316,252,0-2,0-1,2-5,12-11,258,258,0.42424242424242425,33.0,-0.011503030303030348,166.0,9.0,18,9.0,-6.8404,23.0,28.0,23-28,-7.334376767676767,0.30618950232620695,0.08243364454960732,268,15,15,21,39,92,91,91,90,14,48,5,4,93,92,59,75,93,93,92,6,9,8,16
256,Georgetown,5.29,214,6.6875,1.77,827,321,52,0.957,10.03125,1.625,275.2,233,182,5.94,32,1045,280,0.268,8.75,32.65625,0.2679425837320574,7.6,422,0.404,161,5.03125,31,0.375,0.96875,0.779,0.461,/baseball/2025/schedule/Georgetown,12-23,1257.02,244,-20,0.33516355140186915,-57.15193728083059,-0.659266431374059,-0.11780743742365102,-0.7770738687977101,0.13588516746411483,73.77135647205519,0.12538940809968846,0.23827392120075047,7.619912790697675,2.18719101012498,0.6210204887634496,1.43,0.17,19.5552,12,23,0.5477428571428572,19.171000000000003,0.5104809523809524,10.720099999999999,248,Big East,242,-0.15665307936507938,19.93624161073825,-7.17,264,151,210,0.7791285714285713,27.269499999999994,-15.04,271,259,264.7,0.7724542857142859,27.035900000000005,271,264.7,270,-0.5352879365079365,263,0.4406666666666667,0.35895620348286106,0.427262738311211,0.37063860357521056,257,244,0.3644041884181369,261,0-3,1-3,4-9,7-8,135,135,0.34285714285714286,35.0,-0.21586285714285713,297.0,11.0,21,10.0,-5.7302,23.0,33.0,23-33,-6.265487936507936,0.36716867937396686,0.12422243284073642,183,15,55,14,41,28,32,37,49,40,28,31,55,29,28,33,33,29,70,39,40,30,50,28
257,Seattle U,4.65,199,6.21875,1.77,825,271,40,0.965,8.46875,1.25,275.0,245,209,6.84,32,1069,274,0.256,8.5625,33.40625,0.25631431244153413,7.4,444,0.415,143,4.46875,44,0.365,1.375,0.78,0.406,/baseball/2025/schedule/Seattle-University,10-22,1241.83,251,-11,0.3378577013291635,-49.69350266258029,-0.5732309300707662,-0.035623060227598494,-0.6088539902983647,0.15902712815715622,77.1050888289052,0.11180609851446442,0.22562674094707522,8.018181818181818,2.0905998763141618,0.6015817574448241,1.59,-2.51,12.334700000000003,11,22,0.5302545454545454,17.4984,0.5735705882352944,9.750700000000004,279,Western Athletic,262,-0.13220513468013467,13.291946308724832,-6.5,255,205,189,0.762630303030303,25.1668,-13.94,258,250,254.3,0.7556666666666668,24.937000000000005,258,254.3,259,-0.5284555555555556,262,0.26200000000000007,0.3657896362479323,0.4692155978120863,0.3648795753893069,258,251,0.37403867247753864,258,0-4,0-1,3-13,8-4,236,236,0.3333333333333333,33.0,-0.04044545454545467,214.0,7.0,17,10.0,-7.283199999999998,18.0,32.0,18-32,-7.811655555555554,0.27896116308406577,0.09901803343184921,235,15,22,15,29,31,33,21,35,45,23,31,33,31,31,38,54,31,41,16,31,35,38,42
258,Marist,5.29,177,5.9,1.67,766,227,47,0.955,7.566666666666666,1.5666666666666667,255.1,219,171,6.03,30,1012,259,0.256,8.633333333333333,33.733333333333334,0.25592885375494073,8.0,356,0.352,146,4.866666666666666,23,0.359,0.7666666666666667,0.711,0.404,/baseball/2025/schedule/Marist,13-18,1246.43,249,-28,0.3137355371900826,-108.30418283164215,-1.2493244413999796,-0.4684171679112149,-1.7177416093111946,0.0958498023715415,47.256401384676224,0.1206611570247934,0.24168297455968688,7.726381811054489,2.0949442595540764,0.5904218336532974,1.51,-2.57,14.224700000000004,13,18,0.6288290322580645,19.4937,0.6353111111111113,11.435600000000003,254,MAAC,272,-0.1757339068100358,9.96979865771813,-6.49,254,244,281,0.8326580645161289,25.812399999999997,-12.65,229,264,249.0,0.8273032258064515,25.646399999999996,230,249.3,251,-0.5115899641577062,253,0.25800000000000006,0.382657824023704,0.23274442386778527,0.361487799449805,259,249,0.37070104788657754,259,0-2,0-0,7-8,6-8,237,237,0.41935483870967744,31.0,-0.03950645161290334,212.0,8.0,18,10.0,-7.2208,21.0,28.0,21-28,-7.732389964157706,0.28348319605016875,0.08207328181547235,271,14,22,18,29,8,11,21,27,26,38,44,51,10,8,15,6,10,62,49,38,34,31,35
259,Valparaiso,5.53,143,5.296296296296297,1.85,654,224,36,0.961,8.296296296296296,1.3333333333333333,218.0,231,200,8.26,27,866,216,0.249,8.0,32.074074074074076,0.24942263279445728,7.2,337,0.389,120,4.444444444444445,42,0.366,1.5555555555555556,0.755,0.294,/baseball/2025/schedule/Valparaiso,8-22,1220.95,262,-11,0.33264169068203653,-51.84858263048703,-0.5980904877229639,-1.5120241802647225,-2.1101146679876863,0.1397228637413395,70.65081422011815,0.11527377521613832,0.22043628013777267,9.536697247706421,2.4388910667477997,0.525302303152012,1.3,-3.79,6.8717999999999995,8,22,0.4463099999999998,13.389299999999995,0.56755,11.351,269,Missouri Valley,263,-0.06981761111111108,12.959731543624173,-5.39,238,201,83,0.7089099999999997,21.26729999999999,-13.02,240,228,235.3,0.7006700000000001,21.020100000000003,240,235.3,236,-0.5421122222222222,267,0.1766666666666667,0.3521308672021086,0.6705908811490775,0.3611100582927501,260,262,0.37753056523730627,257,0-1,1-7,3-9,4-5,274,274,0.26666666666666666,30.0,0.03760666666666668,95.0,6.0,20,14.0,-10.025699999999999,14.0,36.0,14-36,-10.567812222222221,0.12172482526561575,0.0824207359524212,269,14,10,13,10,30,25,12,14,10,18,19,13,26,30,11,36,26,49,12,12,19,7,20
260,UMass Lowell,4.69,188,6.064516129032258,1.78,765,264,41,0.962,8.516129032258064,1.3225806451612903,255.0,236,212,7.48,31,1048,303,0.289,9.774193548387096,33.806451612903224,0.28912213740458015,8.5,456,0.435,118,3.806451612903226,45,0.381,1.4516129032258065,0.8160000000000001,0.397,/baseball/2025/schedule/UMass-Lowell,13-21,1222.85,261,+3,0.35393816110659077,-6.250706349701548,-0.07210395770988366,-0.2898342201075631,-0.36193817781744675,0.14599236641221375,97.00299745304459,0.09601301871440195,0.26440037771482533,8.329411764705883,1.8771279345071363,0.5847012831911593,1.82,-1.57,16.9301,13,21,0.5970911764705883,20.3011,0.5714149999999999,11.428299999999998,256,America East,268,-0.19306771241830067,11.298657718120808,-7.3,267,204,263,0.8189647058823529,27.8448,-14.64,266,269,267.3,0.8129029411764704,27.638699999999996,266,267.3,271,-0.5353016339869281,264,0.32466666666666666,0.35894250389520743,0.30888063578130753,0.3524740557277325,261,261,0.35494967503920327,265,0-0,1-5,2-5,10-11,203,203,0.38235294117647056,34.0,-0.11559117647058825,276.0,9.0,20,11.0,-7.5734,22.0,32.0,22-32,-8.108701633986929,0.2620149429722864,0.0897719835314724,251,14,33,14,27,50,51,66,32,31,55,29,22,50,50,44,40,50,13,81,26,47,27,59
261,SFA,4.14,172,5.375,1.81,822,293,34,0.97,9.15625,1.0625,274.0,239,220,7.23,32,1086,283,0.261,8.84375,33.9375,0.2605893186003683,7.1,426,0.392,130,4.0625,38,0.357,1.1875,0.749,0.354,/baseball/2025/schedule/Stephen-F-Austin,8-26,1112.04,297,-13,0.3275569520816968,-76.9960929850872,-0.8881753072095677,0.20934408668013815,-0.6788312205294296,0.13167587476979742,64.35897521504079,0.1021209740769835,0.2365296803652968,7.850364963503649,1.7916604598043593,0.6064952560014731,1.72,-3.0,10.299199999999997,9,26,0.47022571428571436,16.457900000000002,0.5637812500000001,9.020500000000002,280,Southland,243,-0.1273183968253968,19.604026845637577,-7.46,268,198,105,0.71322,24.962699999999998,-15.69,276,248,264.0,0.7053971428571433,24.688900000000015,276,264.0,269,-0.5557307936507935,270,0.22933333333333336,0.3385101992589618,0.6132192709460049,0.34970412253465,262,297,0.360420414553816,262,1-6,0-7,2-7,6-6,255,255,0.2571428571428571,35.0,-0.03711999999999993,208.0,6.0,16,10.0,-7.018200000000002,15.0,36.0,15-36,-7.573930793650796,0.2925231537440066,0.10899598780373589,215,13,16,12,20,20,21,28,16,53,16,25,27,20,20,35,29,20,23,35,35,52,41,51
262,Siena,6.23,140,4.827586206896552,1.93,719,231,39,0.961,7.9655172413793105,1.3448275862068966,239.2,247,202,7.59,29,962,243,0.253,8.379310344827585,33.172413793103445,0.2525987525987526,7.2,361,0.375,108,3.7241379310344827,39,0.351,1.3448275862068966,0.726,0.261,/baseball/2025/schedule/Siena,11-21,1265.77,237,+33,0.3186933333333334,-88.98378975815733,-1.026457340120236,-1.28965408243945,-2.316111422559686,0.12266112266112267,53.39116220625375,0.096,0.23212435233160622,9.293478260869566,2.7097530849714473,0.5640043958720704,1.16,-4.7,8.8165,11,21,0.557596875,17.8431,0.7249299999999999,14.498599999999998,281,MAAC,275,-0.12925963541666666,8.97315436241611,-6.84,260,292,219,0.7731468750000001,24.740700000000004,-13.54,250,249,253.0,0.7667375000000001,24.535600000000002,250,253.0,256,-0.5282659722222223,261,0.11600000000000002,0.36597924876672194,0.4036238511477277,0.3483005919634944,263,237,0.36898170273663183,260,1-4,0-3,1-5,9-9,283,283,0.34375,32.0,0.06823437500000001,62.0,8.0,20,12.0,-10.2028,19.0,33.0,19-33,-10.731065972222222,0.11241134098673625,0.05646574171811452,287,13,7,15,6,16,14,17,8,12,18,13,20,13,16,9,23,13,13,29,14,13,21,12
263,Butler,7.88,243,7.59375,2.48,733,261,46,0.956,8.15625,1.4375,244.1,359,299,11.01,32,1059,322,0.304,10.0625,33.09375,0.3040604343720491,6.7,539,0.509,146,4.5625,40,0.401,1.25,0.91,0.329,/baseball/2025/schedule/Butler,12-23,1240.05,252,+20,0.38324472243940577,72.20582100104396,0.8329179412043978,-1.989337031947639,-1.156419090743241,0.2049102927289896,133.26684112166052,0.11415168100078187,0.256007393715342,13.236378533387956,3.7112452518901864,0.5013148621099937,0.85,-3.59,11.134499999999994,12,23,0.5451914285714287,19.0817,0.48091,9.6182,276,Big East,270,-0.11745168253968255,10.634228187919462,-7.08,263,132,206,0.7873571428571426,27.557499999999994,-15.32,272,244,259.7,0.7804857142857142,27.316999999999997,272,259.7,263,-0.5436050793650793,268,0.19000000000000003,0.35063778024096437,0.4333833819897658,0.343565833033699,264,252,0.35723739465444065,263,0-1,0-6,2-9,10-7,269,269,0.34285714285714286,35.0,0.0247285714285716,110.0,5.0,20,15.0,-10.748000000000005,17.0,38.0,17-38,-11.291605079365084,0.08043307303226557,0.05973849929195331,284,13,11,13,15,79,83,84,71,6,9,2,2,79,79,25,86,79,46,72,2,4,4,5
264,Western Ill.,4.72,150,5.357142857142857,1.83,698,245,37,0.962,8.75,1.3214285714285714,232.2,216,194,7.5,28,954,254,0.266,9.071428571428571,34.07142857142857,0.2662473794549266,6.1,360,0.377,102,3.642857142857143,30,0.352,1.0714285714285714,0.729,0.339,/baseball/2025/schedule/Western-Illinois,9-22,1197.49,271,+14,0.31918699186991867,-86.41249455879363,-0.996796602606403,-1.100211993965974,-2.097008596572377,0.1111111111111111,54.00201367371545,0.0921409214092141,0.2463768115942029,8.372093023255815,2.2778880070546736,0.5818728785884635,1.3,-3.61,8.5223,9,22,0.4960999999999999,15.379099999999996,0.6190999999999998,11.762899999999995,260,Ohio Valley,221,-0.14752191756272404,26.91275167785234,-6.38,250,234,136,0.7449709677419355,23.0941,-13.86,254,257,253.7,0.7374516129032258,22.861,254,253.7,257,-0.5541286738351253,269,0.1886666666666667,0.3401125657133881,0.5511492271016689,0.3431877962886553,265,271,0.35694440405687067,264,0-0,2-6,4-10,3-6,272,272,0.2903225806451613,31.0,0.015409677419354895,128.0,7.0,19,12.0,-9.165300000000002,16.0,34.0,16-34,-9.719428673835127,0.17012436794297023,0.08215540176199218,270,12,10,12,16,17,15,33,15,17,4,22,22,14,17,12,14,14,9,56,24,26,25,20
