,Team,KP9,RS,RPG,WP9,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,WHIP,BB,BBPG,TB,SLG,G,AB,H,BA,HPG,ABPG,HPAB,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
245,Georgetown,7.6,214,6.6875,5.29,275.2,233,182,5.94,827,321,52,0.957,10.03125,1.625,31,0.375,0.96875,1.77,161,5.03125,422,0.404,32,1045,280,0.268,8.75,32.65625,0.2679425837320574,0.779,0.461,/baseball/2025/schedule/Georgetown,12-23,1261.28,240,-16,0.33516355140186915,-57.15193728083059,-0.659266431374059,-0.11780743742365102,-0.7770738687977101,0.13588516746411483,73.77135647205519,0.12538940809968846,0.23827392120075047,7.619912790697675,2.18719101012498,0.6210204887634496,1.43,0.29,19.6088,12,23,0.5414085714285714,18.949299999999997,0.5033380952380953,10.5701,262,Big East,241,-0.15105480952380954,20.268456375838937,-6.95,266,148,204,0.7566857142857142,26.483999999999998,-14.39,273,259,266.0,0.7540685714285715,26.392400000000002,273,266.0,268,-18.829699999999995,278,0.48666666666666664,0.24843244369494005,0.4275452026379638,0.3041363555038932,246,240,0.26035168639766226,273,0-3,1-3,4-8,7-9,130,130,0.34285714285714286,35.0,-0.21739428571428565,298.0,11.0,21,10.0,-4.296599999999999,23.0,33.0,23-33,-23.126299999999993,0.3123358123752923,0.19429180623904393,194,19,57,10,41,28,32,37,49,40,28,31,55,29,28,33,33,29,70,39,40,30,50,28
246,Milwaukee,6.8,182,6.066666666666666,5.95,245.0,256,231,8.49,735,289,37,0.965,9.633333333333333,1.2333333333333334,27,0.365,0.9,1.85,159,5.3,418,0.415,30,1008,253,0.251,8.433333333333334,33.6,0.2509920634920635,0.78,0.349,/baseball/2025/schedule/Milwaukee,9-22,1224.44,260,+1,0.33916597853014036,-43.72454641761291,-0.504377052671803,-1.3536935452894496,-1.8580705979612526,0.1636904761904762,78.72394678199835,0.13129644921552436,0.2155511811023622,9.404081632653062,2.932327675968346,0.556017291870032,1.15,-3.99,8.802200000000001,10,22,0.4897187500000001,15.671000000000003,0.6472666666666667,13.592600000000001,236,Horizon League,231,-0.11068291666666667,23.59060402684564,-5.67,241,251,133,0.702778125,22.4889,-12.4,242,242,241.7,0.6999499999999999,22.398399999999995,242,241.7,240,-16.855199999999996,245,0.2013333333333333,0.31271364669266766,0.5522881074721713,0.3040234656841284,247,260,0.3286563755091729,238,0-8,1-4,3-8,6-2,274,274,0.3125,32.0,0.03743124999999997,95.0,8.0,21,13.0,-9.772399999999998,18.0,35.0,18-35,-26.627599999999994,0.23761670525720527,0.12731809609052303,268,18,10,20,18,34,33,14,32,12,11,19,11,32,34,13,56,32,79,8,13,8,15,11
247,Massachusetts,8.2,185,6.851851851851852,6.87,229.1,219,194,7.61,688,237,37,0.962,8.777777777777779,1.3703703703703705,47,0.393,1.7407407407407407,1.91,158,5.851851851851852,362,0.406,27,892,230,0.258,8.518518518518519,33.03703703703704,0.257847533632287,0.799,0.423,/baseball/2025/schedule/UMass,10-19,1200.4,270,+5,0.3494835262689225,-16.216465454534188,-0.18706227327305933,-1.5485499640507605,-1.7356122373238199,0.14798206278026907,91.49084679437651,0.14069456812110417,0.2248062015503876,8.603230030554343,2.792135541471062,0.6063503593486641,1.2,-2.01,13.060500000000001,10,19,0.5748241379310348,16.66990000000001,0.576965,11.539299999999999,257,Atlantic 10,236,-0.1695158620689655,21.929530201342274,-6.67,260,210,243,0.7916034482758618,22.95649999999999,-12.88,249,263,257.3,0.7890724137931036,22.883100000000002,249,257.3,262,-17.454,256,0.3333333333333333,0.2932193016154129,0.346903507290688,0.3038613892061673,248,270,0.2967917722787116,256,0-0,1-2,5-9,4-8,222,222,0.3448275862068966,29.0,-0.1055344827586207,270.0,9.0,20,11.0,-6.8439,19.0,30.0,19-30,-24.2979,0.2873334115814297,0.15411950093483298,243,18,27,17,32,46,41,22,54,8,44,15,19,45,46,14,43,45,92,15,22,11,41,16
248,Marist,8.0,177,5.9,5.29,255.1,219,171,6.03,766,227,47,0.955,7.566666666666666,1.5666666666666667,23,0.359,0.7666666666666667,1.67,146,4.866666666666666,356,0.352,30,1012,259,0.256,8.633333333333333,33.733333333333334,0.25592885375494073,0.711,0.404,/baseball/2025/schedule/Marist,13-18,1225.08,258,-37,0.3137355371900826,-108.30418283164215,-1.2493244413999796,-0.4684171679112149,-1.7177416093111946,0.0958498023715415,47.256401384676224,0.1206611570247934,0.24168297455968688,7.726381811054489,2.0949442595540764,0.5904218336532974,1.51,-2.7,14.013399999999999,13,18,0.6293645161290323,19.5103,0.6348833333333332,11.427899999999998,263,MAAC,273,-0.18115698924731186,9.637583892617442,-6.51,255,241,282,0.8182032258064517,25.3643,-12.3,240,265,253.3,0.8161129032258065,25.299500000000002,240,253.3,254,-16.935699999999997,247,0.28733333333333333,0.31009291392927585,0.21528136159269806,0.3006009869536775,249,258,0.30378358169638336,249,0-2,0-0,5-7,8-9,241,241,0.41935483870967744,31.0,-0.03269032258064514,194.0,8.0,18,10.0,-6.714899999999999,21.0,28.0,21-28,-23.650599999999997,0.30114704595652975,0.14156951372046594,254,18,20,20,29,8,11,21,27,26,38,44,51,10,8,15,6,10,62,49,38,34,31,35
249,Pacific,7.7,173,5.088235294117647,4.83,286.2,242,217,6.81,860,287,38,0.968,8.441176470588236,1.1176470588235294,34,0.33,1.0,1.73,126,3.7058823529411766,371,0.342,34,1084,257,0.237,7.5588235294117645,31.88235294117647,0.2370848708487085,0.672,0.351,/baseball/2025/schedule/Pacific,14-22,1235.49,251,+11,0.295546875,-163.45856148975076,-1.88554837575086,0.2674959567771725,-1.6180524189736873,0.10516605166051661,24.749809952406455,0.0984375,0.21143375680580762,7.610062893081761,2.0244921431186027,0.6126195479833474,1.6,-3.24,11.157199999999998,14,22,0.5216166666666665,18.778199999999995,0.5814368421052633,11.047300000000002,277,West Coast,259,-0.03475518518518519,14.28859060402685,-4.78,234,214,176,0.752275,27.0819,-12.98,252,212,232.7,0.749438888888889,26.979800000000004,252,232.7,232,-17.341399999999997,254,0.2513333333333333,0.29688507191551133,0.47530895232732384,0.2976485574191612,250,251,0.30875847248808796,243,0-0,0-2,4-10,10-10,260,260,0.3888888888888889,36.0,0.07896666666666674,50.0,6.0,19,13.0,-8.6501,20.0,35.0,20-35,-25.991499999999995,0.2511913272655493,0.13621472281645944,261,17,14,17,19,3,5,5,11,56,30,37,35,5,3,16,10,5,17,5,41,40,46,43
250,Central Ark.,8.4,184,5.935483870967742,4.9,268.1,254,227,7.61,805,266,30,0.973,8.580645161290322,0.967741935483871,56,0.401,1.8064516129032258,1.88,155,5.0,454,0.43,31,1057,303,0.287,9.774193548387096,34.096774193548384,0.28666035950804164,0.831,0.357,/baseball/2025/schedule/Central-Arkansas,13-20,1264.39,237,-7,0.3626124031007752,16.936474423683933,0.19536781401643202,0.06879764401100956,0.26416545802744157,0.14285714285714285,107.73647628219088,0.12015503875968993,0.2583955223880597,8.526669153301007,1.800326830657664,0.5835947282462767,1.71,-2.0,14.839099999999998,13,20,0.5945212121212122,19.619200000000003,0.652321052631579,12.394100000000002,270,ASUN,264,-0.13017306397306394,12.627516778523486,-6.62,259,255,263,0.7926969696969696,26.158999999999995,-13.08,253,250,254.0,0.7903848484848485,26.0827,253,254.0,255,-17.634199999999993,258,0.33399999999999996,0.28735276690779576,0.2993686119609956,0.2970224144029532,251,237,0.2881523736712254,262,0-1,0-0,3-8,10-11,221,221,0.3939393939393939,33.0,-0.05573030303030302,232.0,10.0,19,9.0,-6.008300000000002,23.0,29.0,23-29,-23.642499999999995,0.3013199031146301,0.1551538220197167,242,17,27,16,21,62,56,64,28,49,51,18,19,61,62,57,39,61,61,75,22,51,26,50
251,Maine,7.8,158,5.266666666666667,5.53,252.1,207,170,6.06,757,280,37,0.966,9.333333333333334,1.2333333333333334,43,0.352,1.4333333333333333,1.73,114,3.8,400,0.402,30,995,253,0.254,8.433333333333334,33.166666666666664,0.2542713567839196,0.754,0.379,/baseball/2025/schedule/Maine,12-19,1315.62,198,+61,0.322751677852349,-84.12489382523782,-0.970408374249254,-0.5632894225505828,-1.5336977967998369,0.14773869346733667,58.41294451362313,0.09563758389261745,0.22123015873015872,7.389924633082111,2.1317742190093014,0.6192009442068972,1.41,-3.28,11.468299999999997,12,20,0.5587375000000001,17.879600000000003,0.5734235294117648,9.7482,195,America East,187,-0.173201171875,38.20805369127517,-5.88,246,206,222,0.77700625,24.8642,-12.78,248,264,252.7,0.774425,24.7816,248,252.7,253,-17.286700000000003,251,0.24866666666666667,0.29866586796715744,0.3857253466600967,0.29366524596061966,252,198,0.3044593304889631,247,0-0,0-7,7-10,5-3,262,262,0.375,32.0,0.016615625000000078,124.0,6.0,17,11.0,-7.658200000000002,18.0,31.0,18-31,-24.944900000000004,0.27352617932329626,0.13641054155683324,260,17,13,18,24,18,23,18,13,24,32,37,51,17,18,19,42,17,12,12,45,33,49,26
252,Dartmouth,6.9,85,4.0476190476190474,6.85,177.1,158,129,6.55,532,185,27,0.964,8.80952380952381,1.2857142857142858,21,0.33,1.0,1.93,68,3.238095238095238,230,0.336,21,684,168,0.246,8.0,32.57142857142857,0.24561403508771928,0.666,0.243,/baseball/2025/schedule/Dartmouth,6-18,1180.42,276,-5,0.2940304182509506,-103.26937910927512,-1.1912463212060196,-2.5341163248557685,-3.725362646061788,0.09064327485380116,22.873351303668024,0.08618504435994931,0.23076923076923078,8.029361942405421,2.7622484270387995,0.6212271084281661,1.01,-5.3,6.354399999999999,6,18,0.5471,13.1304,0.6370923076923076,8.2822,289,Ivy League,292,-0.22710798611111113,3.325503355704697,-7.13,267,242,213,0.7355375,17.6529,-11.59,228,280,258.3,0.7330916666666667,17.5942,229,258.7,264,-16.2854,237,0.114,0.33126387686137115,0.413810093615823,0.2936606879992591,253,276,0.3367569997270672,233,0-3,0-5,0-2,6-8,288,288,0.25,24.0,-0.01476666666666665,178.0,4.0,13,9.0,-7.2282,10.0,27.0,10-27,-23.5136,0.3040706793713122,0.11941297267861606,274,16,5,23,6,10,4,9,3,3,13,13,40,3,10,2,5,3,5,27,31,12,51,7
253,Southern U.,8.3,277,8.935483870967742,6.89,250.2,310,290,10.41,752,245,42,0.96,7.903225806451613,1.3548387096774193,55,0.444,1.7741935483870968,2.17,188,6.064516129032258,508,0.5,31,1015,320,0.315,10.32258064516129,32.74193548387097,0.31527093596059114,0.944,0.449,/baseball/2025/schedule/Southern,13-19,1189.08,272,-15,0.40439843749999993,129.12081432511218,1.4894511459505857,-1.187449949009389,0.30200119694119665,0.1852216748768473,159.442379331559,0.146875,0.27582846003898637,11.151079136690647,2.8483917797734604,0.5269020373640806,1.2,-3.07,14.439300000000001,14,19,0.626287878787879,20.667500000000004,0.6660111111111111,11.988199999999999,259,SWAC,284,-0.12920088383838385,5.983221476510067,-6.67,260,267,280,0.803172727272727,26.504699999999993,-12.44,243,249,250.7,0.8010848484848484,26.435799999999997,243,250.7,250,-17.044799999999995,249,0.26266666666666666,0.3065410885319338,0.2227062020825653,0.293553253483958,254,272,0.3009622098164144,254,0-2,1-3,1-3,12-11,256,256,0.42424242424242425,33.0,-0.01331212121212122,176.0,9.0,18,9.0,-6.3782,23.0,28.0,23-28,-23.422999999999995,0.30600411869524874,0.13839618350369637,258,16,15,19,39,92,91,91,90,14,48,5,4,93,92,59,75,93,93,92,6,9,8,16
254,Gardner-Webb,9.5,260,7.647058823529412,6.38,279.1,275,235,7.57,838,283,37,0.968,8.323529411764707,1.088235294117647,55,0.398,1.6176470588235294,1.91,176,5.176470588235294,493,0.439,34,1122,313,0.279,9.205882352941176,33.0,0.2789661319073084,0.837,0.474,/baseball/2025/schedule/Gardner-Webb,15-21,1260.75,241,-12,0.36440320232896656,23.206246109572994,0.2676916966623595,-0.09012423857650373,0.17756745808585575,0.16042780748663102,109.95240542227371,0.12809315866084425,0.24119718309859156,8.867789322823361,2.2479743868167112,0.5817235263306294,1.48,-1.42,19.155999999999995,15,21,0.6169444444444445,22.21,0.3751277777777777,6.752299999999999,274,Big South,276,-0.21551291666666664,8.640939597315437,-7.21,268,54,275,0.7930638888888887,28.550299999999993,-13.47,258,276,267.3,0.7909472222222218,28.474099999999986,258,267.3,270,-18.0299,266,0.37266666666666665,0.27447048175904853,0.24525468665681205,0.2919002280028175,255,241,0.2725262866350857,266,0-4,0-2,1-8,14-7,199,199,0.4166666666666667,36.0,-0.1154444444444443,279.0,5.0,18,13.0,-6.3545000000000025,20.0,34.0,20-34,-24.384400000000003,0.28548746785603774,0.15581738415531188,240,16,34,14,44,64,58,53,73,42,81,15,21,64,64,55,55,64,73,48,19,29,24,33
255,Seattle U,7.4,199,6.21875,4.65,275.0,245,209,6.84,825,271,40,0.965,8.46875,1.25,44,0.365,1.375,1.77,143,4.46875,444,0.415,32,1069,274,0.256,8.5625,33.40625,0.25631431244153413,0.78,0.406,/baseball/2025/schedule/Seattle-University,10-22,1223.4,261,-21,0.3378577013291635,-49.69350266258029,-0.5732309300707662,-0.035623060227598494,-0.6088539902983647,0.15902712815715622,77.1050888289052,0.11180609851446442,0.22562674094707522,8.018181818181818,2.0905998763141618,0.6015817574448241,1.59,-2.5,12.363299999999997,11,22,0.5288393939393939,17.4517,0.5706470588235294,9.701,284,Western Athletic,263,-0.13307276936026938,12.959731543624173,-6.45,253,203,189,0.7453424242424245,24.596300000000006,-13.51,259,253,255.0,0.7426151515151516,24.506300000000003,260,255.3,258,-17.960099999999997,264,0.30066666666666664,0.2767428686768716,0.45787836433292883,0.2910931717485507,256,261,0.28879671647388544,261,0-4,0-1,3-13,8-4,236,236,0.3333333333333333,33.0,-0.04131212121212113,209.0,7.0,17,10.0,-6.463200000000001,18.0,32.0,18-32,-24.423299999999998,0.2846573266893587,0.1530943745415381,246,15,22,14,29,31,33,21,35,45,23,31,33,31,31,38,54,31,41,16,31,35,38,42
256,UAlbany,6.7,155,5.7407407407407405,4.25,224.1,219,191,7.66,673,258,28,0.971,9.555555555555555,1.037037037037037,50,0.379,1.8518518518518519,1.81,138,5.111111111111111,321,0.352,27,911,233,0.256,8.62962962962963,33.74074074074074,0.2557628979143798,0.731,0.347,/baseball/2025/schedule/Albany,10-19,1150.46,286,-6,0.3294623655913979,-63.034790626532725,-0.7271270834541563,-1.1274558089417102,-1.8545828923958665,0.09659714599341383,66.71672769426124,0.12365591397849462,0.2372697724810401,8.795180722891567,2.0824553884472126,0.5581657644779163,1.57,-3.81,9.750300000000001,10,19,0.5722275862068965,16.5946,0.65276,13.0552,267,America East,256,-0.18284494252873565,15.285234899328856,-6.59,257,256,239,0.7801310344827587,22.623800000000003,-12.55,246,267,256.7,0.7776758620689654,22.552599999999998,246,256.7,260,-17.1475,250,0.21333333333333332,0.3031976195282027,0.35316975847263243,0.2884938521988586,257,286,0.30652306689425146,246,0-3,0-0,5-9,5-7,270,270,0.3448275862068966,29.0,0.008610344827586214,139.0,8.0,20,12.0,-9.049400000000002,18.0,31.0,18-31,-26.196900000000003,0.24680801118236434,0.12122426027325152,272,15,11,19,17,25,16,21,25,15,9,25,19,24,25,13,7,24,69,37,20,36,16,40
257,Western Ill.,6.1,150,5.357142857142857,4.72,232.2,216,194,7.5,698,245,37,0.962,8.75,1.3214285714285714,30,0.352,1.0714285714285714,1.83,102,3.642857142857143,360,0.377,28,954,254,0.266,9.071428571428571,34.07142857142857,0.2662473794549266,0.729,0.339,/baseball/2025/schedule/Western-Illinois,8-22,1170.76,279,+6,0.31918699186991867,-86.41249455879363,-0.996796602606403,-1.100211993965974,-2.097008596572377,0.1111111111111111,54.00201367371545,0.0921409214092141,0.2463768115942029,8.372093023255815,2.2778880070546736,0.5818728785884635,1.3,-3.82,7.4128000000000025,8,22,0.4770899999999999,14.312699999999998,0.6158210526315789,11.7006,258,Ohio Valley,230,-0.14715166666666668,23.922818791946312,-6.31,252,233,116,0.7125266666666665,21.375799999999995,-13.29,256,257,255.0,0.7095066666666667,21.285200000000003,256,255.0,257,-17.736699999999995,260,0.21266666666666667,0.28401580904136514,0.5827650353447498,0.2862463714454226,258,279,0.30389638347153874,248,0-0,2-5,3-11,3-6,271,271,0.26666666666666666,30.0,0.019573333333333248,120.0,6.0,19,13.0,-9.151399999999999,14.0,35.0,14-35,-26.888099999999994,0.23205753369114077,0.12977258429215344,266,15,11,15,16,17,15,33,15,17,4,22,22,14,17,12,14,14,9,56,24,26,25,20
258,Lafayette,8.5,187,5.5,4.33,274.2,284,242,7.93,824,298,42,0.964,8.764705882352942,1.2352941176470589,46,0.363,1.3529411764705883,1.82,121,3.5588235294117645,423,0.382,34,1106,300,0.271,8.823529411764707,32.529411764705884,0.27124773960216997,0.745,0.318,/baseball/2025/schedule/Lafayette,11-24,1301.7,211,+56,0.3231987814166032,-91.43167618923646,-1.0546945168216424,0.13205802509104989,-0.9226364917305925,0.1112115732368897,58.966189009750394,0.09215536938309216,0.24932975871313673,9.321663019693654,1.8833320618546467,0.541388629841869,1.95,-2.96,10.7886,11,24,0.48844857142857145,17.0957,0.5984846153846155,7.780300000000001,211,Patriot League,214,-0.09076728571428568,29.23825503355704,-6.1,251,226,131,0.7097942857142859,24.842800000000008,-13.74,263,237,250.3,0.7069742857142857,24.7441,263,250.3,249,-18.1351,268,0.26999999999999996,0.27104562353906325,0.5553534259484041,0.28610256170972026,259,211,0.28996517856792914,260,0-7,1-2,6-6,4-9,252,252,0.3142857142857143,35.0,0.00603999999999999,143.0,5.0,13,8.0,-5.698799999999998,16.0,32.0,16-32,-23.8339,0.2972353524898901,0.155501520194611,241,14,17,13,14,15,21,43,18,51,55,23,17,17,15,30,14,17,9,63,14,46,10,64
259,Pepperdine,7.4,109,3.40625,4.6,277.2,243,215,6.97,833,302,41,0.965,9.4375,1.28125,41,0.307,1.28125,1.73,91,2.84375,313,0.303,32,1032,228,0.221,7.125,32.25,0.22093023255813954,0.61,0.187,/baseball/2025/schedule/Pepperdine,9-25,1274.87,230,+20,0.27318681318681326,-206.61798237288292,-2.3834065191411664,0.20250787717374752,-2.180898641967419,0.08236434108527131,-2.9184578053006907,0.07692307692307693,0.20633397312859886,7.8896103896103895,1.8792026189985371,0.5857067167834614,1.61,-4.54,5.5619999999999985,9,25,0.42307647058823533,14.3846,0.552042105263158,10.488800000000003,280,West Coast,247,-0.03383903594771245,18.2751677852349,-5.38,236,188,64,0.6683058823529409,22.72239999999999,-13.61,262,210,236.0,0.665035294117647,22.611199999999997,262,236.0,235,-17.9117,263,0.16466666666666666,0.27831856390355675,0.7131157383063028,0.2796668048145807,260,230,0.3072525889207959,244,0-7,0-2,3-6,6-10,279,279,0.2647058823529412,34.0,0.10111764705882359,34.0,4.0,19,15.0,-10.310699999999999,13.0,40.0,13-40,-28.2224,0.2035830514623503,0.12044508331966211,273,14,8,15,3,2,2,3,1,52,23,37,31,2,2,10,3,2,1,4,34,47,29,44
260,San Diego St.,8.7,189,5.7272727272727275,6.26,286.0,276,230,7.24,858,300,63,0.948,9.090909090909092,1.9090909090909092,32,0.37,0.9696969696969697,1.92,137,4.151515151515151,429,0.384,33,1118,313,0.28,9.484848484848484,33.878787878787875,0.27996422182468694,0.754,0.333,/baseball/2025/schedule/San-Diego-State,11-24,1268.1,233,+6,0.3276226415094339,-79.958487069647,-0.9223474992536408,-0.033488519349558925,-0.9558360186031997,0.1037567084078712,64.44025909925656,0.10339622641509434,0.27007943512797883,8.685314685314685,2.3432248555016413,0.59548949523651,1.4,-2.88,10.310999999999998,11,24,0.48685999999999985,17.040099999999995,0.5518249999999998,11.036499999999997,240,Mountain West,262,-0.03299007936507934,13.291946308724832,-6.04,250,187,127,0.7220142857142857,25.2705,-14.17,267,209,242.0,0.7190228571428575,25.165800000000015,267,242.0,241,-18.511699999999998,270,0.2753333333333333,0.2587851520025001,0.5591871210369137,0.27810972378959825,261,233,0.27877570989701506,264,0-1,0-6,2-11,9-6,251,251,0.3142857142857143,35.0,0.019685714285714306,119.0,7.0,20,13.0,-9.043999999999997,18.0,37.0,18-37,-27.555699999999995,0.21781068940129558,0.13711015006901553,259,14,17,12,16,19,23,54,24,46,62,14,26,21,19,30,10,21,24,89,21,23,36,25
261,Towson,7.8,211,6.393939393939394,5.43,280.1,237,204,6.55,841,295,43,0.964,8.93939393939394,1.303030303030303,38,0.376,1.1515151515151516,1.67,148,4.484848484848484,445,0.413,33,1077,293,0.272,8.878787878787879,32.63636363636363,0.2720519962859796,0.7889999999999999,0.447,/baseball/2025/schedule/Towson,13-22,1290.47,221,+17,0.3393312836279785,-46.52249079774392,-0.5366522631796848,0.02040105079025277,-0.5162512123894321,0.14113277623026926,78.92849477238012,0.1137586471944658,0.24242424242424243,7.615137450910389,2.149811883875292,0.5958448561355775,1.44,-1.95,15.278300000000003,13,23,0.5532083333333335,19.91550000000001,0.511245,10.2249,255,Coastal Athletic,258,-0.1040988888888889,14.62080536912751,-6.92,264,153,216,0.759733333333333,27.35039999999999,-14.26,269,240,257.7,0.7572027777777781,27.25930000000001,269,257.7,263,-18.6999,274,0.3373333333333333,0.25265817180286854,0.39906886947078346,0.27689817634470004,262,221,0.2624012222146702,270,1-3,0-2,3-6,9-12,217,217,0.3611111111111111,36.0,-0.06328611111111121,242.0,8.0,20,12.0,-7.408599999999999,21.0,35.0,21-35,-26.1085,0.24869450164854523,0.1481439714753452,251,13,28,11,39,32,35,44,40,48,32,44,40,32,32,41,37,32,46,50,40,32,36,30
262,Rice,8.5,155,4.428571428571429,5.06,298.2,261,224,6.75,896,355,50,0.962,10.142857142857142,1.4285714285714286,28,0.329,0.8,1.77,111,3.1714285714285713,427,0.367,35,1165,292,0.251,8.342857142857143,33.285714285714285,0.2506437768240343,0.696,0.278,/baseball/2025/schedule/Rice,8-29,1253.65,243,+5,0.30265813253012047,-149.75730598922786,-1.7274998782031903,0.6461801186465069,-1.0813197595566835,0.11587982832618025,33.54925688959466,0.08358433734939759,0.226768968456948,7.8772635814889345,1.9036116500590847,0.6033066750198224,1.67,-2.17,9.3505,8,29,0.3912297297297297,14.475499999999998,0.45111764705882346,7.668999999999999,254,American Athletic,209,-0.03504450450450452,30.899328859060404,-6.48,254,114,27,0.6322783783783784,23.3943,-15.27,276,213,247.7,0.628935135135135,23.270599999999995,276,247.7,247,-19.4807,282,0.32266666666666666,0.22723869178229336,0.789971391013131,0.27590365552814017,263,243,0.2646863178390388,269,1-6,2-11,2-7,3-5,228,228,0.21621621621621623,37.0,-0.03649999999999998,202.0,5.0,17,12.0,-6.9620999999999995,13.0,41.0,13-41,-26.4428,0.2415604093086782,0.16452365815602513,231,13,25,9,8,4,7,14,5,73,55,31,36,6,4,27,18,6,3,19,34,45,39,48
