,Team,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,BB,BBPG,G,AB,H,BA,HPG,ABPG,HPAB,HBP,OBP,HBPPG,RS,RPG,WP9,TB,SLG,KP9,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
275,Pepperdine,416.0,383,345,7.46,1248,454,59,0.966,9.458333333333334,1.2291666666666667,145,3.0208333333333335,48,1574,363,0.231,7.5625,32.791666666666664,0.23062261753494281,57,0.316,1.1875,177,3.6875,4.46,502,0.319,7.2,1.73,0.635,0.196,/baseball/2025/schedule/Pepperdine,11-39,1163.05,295,-12,0.28240863787375414,-281.84730045430894,-2.569063667005822,0.2385386461632789,-2.330525020842543,0.08831003811944091,7.331265711183452,0.08028792912513842,0.2148708254568368,8.286057692307692,1.986769232155032,0.5682333214882731,1.62,-3.28,11.299999999999997,11,39,0.4495479999999999,22.477399999999996,0.5589,1.6766999999999999,278,West Coast,281,-0.10451533888888889,6.9798657718120865,-11.48,276,176,77,0.6826579999999999,34.13289999999999,-23.02,281,239,265.3,0.6803220000000002,34.01610000000001,281,265.3,265,-0.5582378490566038,286,0.3706666666666667,0.29857632286160013,0.692984911313756,0.33693611308241217,276,295,0.33526293633055615,277,0-7,0-4,4-17,7-11,272,272,0.22,50.0,-0.00599999999999995,160.0,1.0,3.0,2.0,-1.6313000000000002,12.0,41.0,12-41,-2.189537849056604,0.34908185572555606,0.12636397261858134,224,9,10,8,2,2,2,3,1,57,19,32,20,2,2,9,3,2,2,5,23,40,15,46
276,Bellarmine,385.2,484,423,9.87,1157,369,61,0.962,7.6875,1.2708333333333333,218,4.541666666666667,48,1576,397,0.252,8.270833333333334,32.833333333333336,0.2519035532994924,50,0.358,1.0416666666666667,299,6.229166666666667,6.79,597,0.379,5.3,2.28,0.737,0.293,/baseball/2025/schedule/Bellarmine,13-38,1179.04,286,+6,0.3246310160427808,-124.83835722892061,-1.1379129311813512,-1.609174060076869,-2.74708699125822,0.12690355329949238,60.35909724091879,0.11657754010695187,0.22675879396984924,11.30841121495327,3.355389409596296,0.5311111811463749,0.78,-5.28,8.674799999999998,13,38,0.4866764705882355,24.82050000000001,0.6948249999999999,2.7792999999999997,260,ASUN,259,-0.17705615468409583,14.28859060402685,-11.82,278,241,134,0.7050803921568629,35.95910000000001,-22.85,278,266,274.0,0.7029254901960788,35.84920000000002,278,274.0,277,-0.5443319274879765,283,0.2373333333333333,0.3131954099811175,0.6048526237935694,0.3354570881679803,277,286,0.3403244223349346,273,0-5,0-9,3-10,10-14,291,291,0.2549019607843137,51.0,0.08480784313725492,27.0,1.0,4.0,3.0,-2.2361,14.0,41.0,14-41,-2.7804319274879763,0.20993591172874004,0.09334507672975349,282,9,4,9,8,11,12,9,33,8,1,3,4,12,11,5,22,12,53,14,5,4,7,3
277,Butler,379.1,524,438,10.39,1138,414,71,0.956,8.625,1.4791666666666667,205,4.270833333333333,48,1600,458,0.286,9.541666666666666,33.333333333333336,0.28625,60,0.382,1.25,321,6.6875,7.66,737,0.461,6.6,2.35,0.843,0.29,/baseball/2025/schedule/Butler,14-37,1177.04,288,-4,0.3597591623036649,14.401198492134327,0.13126822839120644,-1.9311674767862266,-1.79989924839502,0.174375,104.47715744152946,0.10732984293193717,0.24723926380368097,12.439989448694275,3.607217094635962,0.5096893473673254,0.87,-4.42,11.893799999999995,14,37,0.5033627450980396,25.671500000000016,0.550925,2.2037,283,Big East,278,-0.15848666666666666,7.976510067114091,-11.67,277,169,160,0.7252745098039215,36.989,-22.88,279,259,271.7,0.7231176470588238,36.87900000000001,279,271.7,275,-0.5449005549389566,284,0.2946666666666667,0.3125976204564605,0.5652442176448716,0.33413995809717806,278,288,0.3360979912056706,276,0-8,1-6,1-14,12-9,289,289,0.27450980392156865,51.0,0.041298039215686394,89.0,1.0,4.0,3.0,-2.253199999999999,15.0,40.0,15-40,-2.798100554938956,0.20577523736165015,0.09197915361240018,288,8,5,8,7,59,62,65,48,6,7,2,2,59,59,12,67,59,35,57,2,3,4,4
278,Merrimack,397.1,359,312,7.07,1191,474,58,0.966,9.875,1.2083333333333333,212,4.416666666666667,48,1575,390,0.248,8.125,32.8125,0.24761904761904763,75,0.36,1.5625,266,5.541666666666667,4.82,647,0.411,5.6,1.7,0.7709999999999999,0.366,/baseball/2025/schedule/Merrimack,16-33-1,1196.72,278,-11,0.3372505307855626,-75.48691323426699,-0.6880700500305662,-0.7429052498614335,-1.4309752998919998,0.16317460317460317,76.20816900775134,0.11252653927813164,0.21118793211816467,8.13648954923193,2.6504558060349868,0.5829269272095278,1.16,-1.54,23.5119,16,33,0.5753653061224491,28.192900000000005,10.0,0.0,269,MAAC,269,-0.2485095238095238,10.966442953020135,-12.19,279,276,255,0.7730897959183675,37.881400000000006,-21.79,276,286,280.3,0.7712326530612249,37.79040000000002,276,280.3,281,-0.5382440123219099,281,0.48666666666666664,0.31959554403550117,0.39433089129838517,0.3341143983373723,279,278,0.32654718473952765,279,0-1,0-5,3-14,13-13,211,211,0.32653061224489793,49.0,-0.15330408163265308,296.0,0.0,,0.0,,16.0,33.0,16-33,,,0.10137252649873071,278,8,30,9,19,25,23,6,15,21,2,38,27,27,25,19,57,27,45,3,26,13,22,12
279,Youngstown St.,375.2,476,403,9.65,1127,396,68,0.957,8.425531914893616,1.446808510638298,262,5.574468085106383,47,1549,432,0.279,9.191489361702128,32.95744680851064,0.2788896061975468,61,0.399,1.297872340425532,316,6.723404255319149,7.45,708,0.457,7.7,2.13,0.8560000000000001,0.321,/baseball/2025/schedule/Youngstown-State,14-36,1178.05,287,+4,0.37056902002107484,57.70577690476327,0.525993382173281,-1.7621935337976449,-1.236200151624364,0.17817947062621045,118.05344894279139,0.1380400421496312,0.23994894703254627,11.417910447761194,3.379437190559212,0.5197336873958676,1.04,-3.95,13.930900000000003,14,36,0.5361359999999997,26.80679999999999,0.48120000000000007,1.9248000000000003,293,Horizon League,293,-0.1821477777777778,2.993288590604024,-12.81,280,132,209,0.7408120000000001,37.040600000000005,-22.94,280,269,276.3,0.7388380000000001,36.941900000000004,280,276.3,279,-0.5535218490566038,285,0.32599999999999996,0.3035341830447889,0.4874499568463372,0.32089468102476715,280,287,0.32064143451408555,280,0-5,0-8,3-8,11-15,285,285,0.28,50.0,0.0013819999999999943,149.0,1.0,4.0,3.0,-2.2867,15.0,39.0,15-39,-2.8402218490566042,0.1958563577412506,0.08521798588111293,289,8,6,8,11,73,68,51,50,6,35,4,5,72,73,24,71,72,91,41,4,4,5,7
280,Oakland,421.1,380,352,7.52,1264,477,58,0.968,9.73469387755102,1.183673469387755,181,3.693877551020408,49,1666,439,0.264,8.959183673469388,34.0,0.2635054021608643,87,0.362,1.7755102040816326,288,5.877551020408164,5.15,625,0.375,6.8,1.77,0.737,0.376,/baseball/2025/schedule/Oakland,14-37,1167.02,293,-6,0.3243161094224924,-133.09601891330112,-1.2131822652270297,-0.0418369860897359,-1.2550192513167655,0.11164465786314526,59.96360044674485,0.0916919959473151,0.24555160142348753,8.121586321538826,2.3273027006772034,0.588864538827037,1.32,-1.56,23.216100000000008,14,37,0.5436137254901958,27.724299999999985,0.7107499999999999,2.8429999999999995,287,Horizon League,287,-0.2749081481481481,4.986577181208062,-13.72,285,249,221,0.7498098039215686,38.2403,-24.14,290,290,288.3,0.7478392156862745,38.1398,290,288.3,289,-0.5679789863115058,287,0.4853333333333333,0.28833561112812767,0.4696999918610354,0.3137183434693901,281,293,0.3052055402518742,281,0-4,1-10,6-11,7-12,215,215,0.27450980392156865,51.0,-0.18070784313725502,298.0,2.0,4.0,2.0,-1.4333999999999998,16.0,39.0,16-39,-2.0013789863115057,0.3933902073129292,0.11801604844698294,246,7,29,7,21,10,12,23,24,43,11,26,17,12,10,23,10,12,9,54,27,23,25,20
281,Purdue Fort Wayne,379.1,403,351,8.33,1138,396,71,0.956,8.8,1.5777777777777777,178,3.9555555555555557,45,1515,387,0.255,8.6,33.666666666666664,0.25544554455445545,52,0.35,1.1555555555555554,238,5.288888888888889,6.62,562,0.371,6.9,2.02,0.721,0.276,/baseball/2025/schedule/Purdue-Fort-Wayne,10-38,1121.03,298,-4,0.3148351034097261,-156.49722771497122,-1.4264864026073822,-1.184973482048872,-2.611459884656254,0.11551155115511551,48.056237304746595,0.09949692565679151,0.23302872062663185,9.567396465312582,2.8327684002650027,0.5625945520989714,1.04,-4.06,11.721800000000002,10,38,0.49073958333333323,23.555499999999995,0.4975,1.4925,286,Horizon League,291,-0.21902886574074076,3.65771812080537,-13.56,283,142,142,0.7000958333333336,33.60460000000001,-23.5,285,278,282.0,0.6979875000000001,33.503400000000006,285,282.0,284,-0.5854816823899369,294,0.3186666666666667,0.2699352888241181,0.5952079652605202,0.3010642574619271,282,298,0.30019110297681284,282,0-4,1-12,1-10,8-12,287,287,0.20833333333333334,48.0,-0.03587083333333335,218.0,0.0,3.0,3.0,-1.8229000000000002,10.0,41.0,10-41,-2.408381682389937,0.29754769268590203,0.10823889729327435,266,7,5,6,6,7,8,12,10,14,12,9,11,8,7,7,14,8,22,27,10,10,14,7
282,Morehead St.,403.0,471,405,9.04,1209,444,77,0.955,9.446808510638299,1.6382978723404256,216,4.595744680851064,47,1672,458,0.274,9.74468085106383,35.57446808510638,0.27392344497607657,57,0.374,1.2127659574468086,325,6.914893617021277,6.92,758,0.453,7.0,2.1,0.827,0.336,/baseball/2025/schedule/Morehead-State,13-37,1121.08,297,,0.35551549009649563,-2.82700258629515,-0.025768384580145604,-0.8940631333885828,-0.9198315179687284,0.17942583732057416,99.14745445871,0.10970035551041138,0.232461355529132,10.518610421836229,2.8832874290268395,0.5272976475930351,1.01,-2.59,18.227599999999992,13,37,0.537508,26.8754,0.5492,1.6476000000000002,285,Ohio Valley,282,-0.25310875,6.647651006711413,-13.88,286,166,212,0.7480319999999999,37.401599999999995,-24.3,291,288,288.3,0.7460400000000001,37.30200000000001,291,288.3,289,-0.5809318490566039,292,0.4166666666666667,0.27471846047879944,0.4841932243022278,0.29999072977100905,283,297,0.29420312667750015,283,0-2,3-5,4-9,6-21,256,256,0.26,50.0,-0.10455199999999981,280.0,1.0,3.0,2.0,-1.5420999999999991,14.0,39.0,14-39,-2.123031849056603,0.3647429369400079,0.1121626699398938,256,7,15,6,13,52,54,41,58,17,13,5,7,52,52,30,72,52,40,24,6,8,6,5
283,Iona,399.0,333,273,6.16,1197,421,65,0.961,9.152173913043478,1.4130434782608696,186,4.043478260869565,46,1657,470,0.284,10.217391304347826,36.02173913043478,0.2836451418225709,88,0.383,1.9130434782608696,277,6.021739130434782,5.23,675,0.407,7.8,1.72,0.79,0.417,/baseball/2025/schedule/Iona,16-33,1179.92,284,+6,0.3463399693721286,-40.83064231570148,-0.3721750022253072,-0.17825965390706786,-0.5504346561323751,0.12371756185878093,87.62375569353105,0.09494640122511486,0.26107784431137726,7.511278195488722,2.1213876371407006,0.6161894629533374,1.5,-2.43,21.497899999999998,16,33,0.6048346938775511,29.6369,0.8855,2.6565,272,MAAC,272,-0.3089814285714286,9.96979865771813,-13.64,284,271,272,0.8041571428571426,39.403699999999986,-23.32,282,292,286.0,0.8023897959183668,39.317099999999975,282,286.0,287,-0.56864401232191,288,0.42733333333333334,0.28763647924140845,0.3243790588224347,0.29749468085825126,284,284,0.29105415536309615,286,0-0,0-2,2-17,14-14,250,250,0.32653061224489793,49.0,-0.11220204081632651,284.0,2.0,3.0,1.0,-0.7199999999999998,18.0,34.0,18-34,-1.2886440123219098,0.5612277003516188,0.125202381111075,227,6,17,7,30,37,34,61,28,37,38,34,46,38,37,40,18,38,15,81,36,32,43,32
284,Brown,330.0,306,271,7.39,990,364,47,0.966,9.333333333333334,1.205128205128205,137,3.5128205128205128,39,1288,308,0.239,7.897435897435898,33.02564102564103,0.2391304347826087,59,0.337,1.5128205128205128,178,4.564102564102564,5.92,471,0.366,7.9,1.8,0.7030000000000001,0.271,/baseball/2025/schedule/Brown,11-28,1207.57,273,+7,0.3076699669966997,-155.48782959936804,-1.4172856473751687,-1.530308293118159,-2.947593940493328,0.1265527950310559,39.057415753850144,0.09042904290429044,0.21478060046189376,8.345454545454546,2.4051984862678815,0.5869000915822861,1.34,-3.77,11.595699999999997,11,28,0.5561948717948718,21.6916,10.0,0.0,280,Ivy League,284,-0.22619952991452996,5.983221476510067,-10.69,271,276,237,0.7672589743589744,29.9231,-18.85,257,282,270.0,0.7652794871794872,29.8459,257,270.0,273,-0.5777768746976295,290,0.338,0.27803523778018635,0.4398359768372502,0.29520807528411586,285,273,0.2930854201204677,285,0-0,2-5,0-12,9-11,282,282,0.28205128205128205,39.0,-0.015274358974358915,177.0,0.0,,0.0,,11.0,28.0,11-28,,,0.09273202955992524,285,6,7,7,6,8,6,4,4,9,42,24,21,5,8,4,21,5,7,5,22,19,23,21
285,Eastern Ky.,404.1,401,348,7.75,1213,446,78,0.955,9.10204081632653,1.5918367346938775,215,4.387755102040816,49,1513,342,0.226,6.979591836734694,30.877551020408163,0.2260409781890284,40,0.334,0.8163265306122449,188,3.836734693877551,6.39,510,0.337,7.6,1.91,0.671,0.2,/baseball/2025/schedule/Eastern-Kentucky,11-41,1188.09,282,+4,0.29802216066481996,-222.0835632572964,-2.024311790405111,-0.7002446619407888,-2.7245564523459,0.11103767349636484,26.94056514087989,0.11911357340720222,0.2037883736120183,8.930957683741648,2.7097925445562243,0.5804502268658153,1.19,-4.01,12.173900000000009,11,41,0.4961961538461537,25.802199999999992,0.8136,2.4408,292,ASUN,290,-0.19778229166666664,3.9899328859060432,-14.8,290,265,147,0.7087211538461536,36.85349999999999,-25.74,293,273,285.3,0.7066153846153846,36.744,293,285.3,286,-0.5909646952104499,295,0.322,0.2641710795478807,0.5822556396276288,0.29509297929942807,286,282,0.29375827832538454,284,0-6,0-7,2-13,9-15,286,286,0.21153846153846154,52.0,-0.022575000000000178,193.0,2.0,3.0,1.0,-1.0346000000000004,13.0,42.0,13-42,-1.6255646952104503,0.48188835987788836,0.13229690595073063,213,6,6,5,2,3,3,2,2,22,32,13,16,2,3,5,10,2,60,2,17,12,21,13
286,Longwood,400.1,529,438,9.85,1201,405,82,0.951,8.4375,1.7083333333333333,241,5.020833333333333,48,1533,391,0.255,8.145833333333334,31.9375,0.25505544683626874,83,0.381,1.7291666666666667,306,6.375,6.2,606,0.395,7.8,2.11,0.776,0.269,/baseball/2025/schedule/Longwood,11-37,1169.14,292,-3,0.3392654774396643,-68.24550606390304,-0.6220639679095371,-0.8384150688054737,-1.460479036715011,0.14024787997390736,78.7387761490016,0.12644281217208814,0.23052157115260785,11.89952511872032,2.7880429906935595,0.48191178706650395,1.26,-3.69,12.595500000000008,11,37,0.5189895833333334,24.911500000000007,0.623975,2.4959,288,Big South,288,-0.18491901620370368,4.654362416107389,-13.91,287,206,183,0.7329041666666666,35.179399999999994,-24.08,287,270,281.3,0.7308416666666663,35.08039999999998,287,281.3,283,-0.5970941823899371,296,0.3433333333333334,0.2577272414582824,0.5281506078471994,0.285738109991021,287,292,0.2828811498825852,287,0-4,1-5,1-12,9-16,279,279,0.22916666666666666,48.0,-0.03323958333333352,211.0,1.0,4.0,3.0,-2.1319999999999997,12.0,40.0,12-40,-2.729094182389937,0.22202511564037525,0.09319990725180086,283,5,8,5,5,29,27,12,40,20,38,5,4,31,29,18,34,31,76,20,3,11,2,16
287,Ohio,382.2,409,359,8.44,1148,428,64,0.961,9.511111111111111,1.4222222222222223,196,4.355555555555555,45,1539,440,0.286,9.777777777777779,34.2,0.285899935022742,58,0.382,1.288888888888889,296,6.5777777777777775,6.26,709,0.461,6.7,2.03,0.843,0.356,/baseball/2025/schedule/Ohio,12-36,1170.62,290,+3,0.35688648648648646,2.708387755626228,0.02468719965714431,-1.2351226127279145,-1.2104354130707702,0.17478882391163092,100.86931307371434,0.10594594594594595,0.24552429667519182,9.631083202511773,2.9301478297761974,0.5736095758258443,1.08,-2.97,15.578500000000002,12,36,0.5428354166666666,26.056099999999997,0.509,1.5270000000000001,294,Mid-American,294,-0.2530791145833333,2.6610738255033652,-14.06,288,149,220,0.7548145833333328,36.23109999999998,-24.13,289,287,288.0,0.7528062499999998,36.13469999999999,288,287.7,288,-0.5976400157232707,297,0.39133333333333326,0.2571534150481907,0.4715474726736847,0.28249450858878655,288,290,0.2770956580734125,288,0-1,0-7,3-8,9-20,268,268,0.25,48.0,-0.07455208333333335,264.0,1.0,3.0,2.0,-1.5644000000000002,13.0,38.0,13-38,-2.162040015723271,0.3555571481962322,0.10859657455756,265,5,11,5,16,56,62,65,45,13,9,8,11,56,56,24,68,56,32,53,9,7,19,7
288,Valparaiso,348.0,365,317,8.2,1044,352,62,0.957,8.186046511627907,1.441860465116279,172,4.0,43,1348,306,0.227,7.116279069767442,31.348837209302324,0.22700296735905046,63,0.34,1.4651162790697674,188,4.372093023255814,5.46,478,0.355,7.1,1.86,0.6950000000000001,0.229,/baseball/2025/schedule/Valparaiso,8-37,1094.61,300,-1,0.3093621013133208,-158.38615270083162,-1.443704124909676,-1.2700428835600892,-2.713747008469765,0.12759643916913946,41.18259717087637,0.10756722951844903,0.1985239852398524,9.439655172413794,2.424828066618129,0.5300460820903797,1.3,-3.74,10.709100000000001,8,37,0.4724333333333333,21.2595,0.46630000000000005,1.8652000000000002,296,Missouri Valley,297,-0.2037044444444444,1.664429530201346,-13.26,282,128,113,0.6989911111111115,31.454600000000013,-23.35,283,276,280.3,0.6967288888888891,31.35280000000001,283,280.3,281,-0.616098071278826,299,0.33999999999999997,0.23774873763131735,0.6386617262922935,0.27811035181886107,289,300,0.27504036940691035,289,0-2,1-7,3-16,4-12,281,281,0.17777777777777778,45.0,-0.06020222222222224,253.0,1.0,4.0,3.0,-2.253599999999999,9.0,40.0,9-40,-2.869698071278825,0.18891518686768394,0.09833696316301976,279,5,7,4,4,7,5,2,4,12,15,17,12,6,7,6,22,6,36,2,11,18,7,18
289,Prairie View,373.0,433,381,9.19,1115,442,88,0.947,9.404255319148936,1.872340425531915,223,4.74468085106383,47,1443,391,0.271,8.319148936170214,30.70212765957447,0.27096327096327094,61,0.387,1.297872340425532,273,5.808510638297872,7.94,600,0.416,5.8,2.05,0.8029999999999999,0.301,/baseball/2025/schedule/Prairie-View-AM,13-32,1169.56,291,+5,0.3470140845070423,-34.46481260067401,-0.3141498878997069,-2.1653968619222006,-2.4795467498219077,0.14483714483714483,88.4703888145444,0.1256338028169014,0.24348422496570646,10.447721179624665,3.7747046485196147,0.5365465235266101,0.73,-4.08,19.58310000000001,16,33,0.6570673469387756,32.1963,0.6566,1.9697999999999998,299,SWAC,299,-0.26519547619047623,1.0,-16.2,291,218,290,0.819008163265306,40.13139999999999,-24.06,286,289,288.7,0.8175591836734698,40.06040000000002,286,288.7,292,-0.5812827878321138,293,0.3173333333333333,0.2743495237990204,0.20039379563756754,0.26982691165509254,290,291,0.26747040074664924,290,0-3,0-0,0-12,16-18,288,288,0.32653061224489793,49.0,-0.07312448979591857,262.0,1.0,3.0,2.0,-1.7368000000000003,17.0,35.0,17-35,-2.318082787832114,0.3188116135538727,0.07607648390270125,290,4,5,6,9,41,41,36,22,5,2,7,6,40,41,9,38,40,75,49,6,2,9,2
290,Coppin St.,345.2,483,387,10.08,1036,321,92,0.937,7.465116279069767,2.13953488372093,225,5.232558139534884,43,1332,331,0.248,7.6976744186046515,30.976744186046513,0.2484984984984985,82,0.386,1.9069767441860466,245,5.6976744186046515,8.23,459,0.345,8.1,2.15,0.731,0.224,/baseball/2025/schedule/Coppin-State,15-31,1135.07,296,+2,0.33084033613445374,-89.33983861153216,-0.8143407193295411,-2.2910664381290413,-3.1054071574585826,0.0960960960960961,68.15749216830301,0.13505402160864347,0.2319702602230483,12.592699884125146,3.5395138099163064,0.4647666811351545,0.99,-6.28,12.5767,15,31,0.6910891304347827,31.790100000000006,0.7278,2.9112,300,Northeast,300,-0.2395963888888889,0.667785234899327,-16.79,293,252,295,0.852045652173913,39.1941,-24.13,288,284,288.3,0.8506652173913044,39.1306,288,288.3,289,-0.6140597621000821,298,0.17066666666666663,0.23989158154953677,0.1196358878241035,0.22596286752069827,291,296,0.22870578518932058,291,0-0,0-0,1-8,14-23,294,294,0.32608695652173914,46.0,0.0526804347826087,64.0,1.0,4.0,3.0,-2.8118,16.0,34.0,16-34,-3.4258597621000817,0.057948155196580406,0.026541931348695244,298,4,3,4,3,21,10,6,19,4,47,4,3,19,21,3,4,19,89,23,2,3,2,5
291,Mississippi Val.,272.0,343,295,9.76,818,299,58,0.951,8.542857142857143,1.6571428571428573,154,4.4,35,1091,318,0.291,9.085714285714285,31.17142857142857,0.2914757103574702,40,0.394,1.1428571428571428,239,6.828571428571428,5.92,498,0.456,7.1,2.05,0.8500000000000001,0.34,/baseball/2025/schedule/Mississippi-Valley-State,7-26,1074.15,302,-1,0.36544622425629286,25.654185725935488,0.23384022606881247,-2.827413803329193,-2.5935735772603805,0.16498625114573787,111.6196391349067,0.11746758199847444,0.2549728752260398,11.349264705882353,2.987466300565049,0.5008564900586547,1.21,-4.93,13.7117,11,26,0.6952135135135135,25.7229,0.733,2.199,303,SWAC,303,-0.27961506756756754,-0.328859060402678,-14.72,289,254,296,0.846956756756757,31.337400000000006,-20.29,268,291,282.7,0.8456351351351349,31.288499999999992,269,283.0,285,-0.637468281489036,300,0.26066666666666666,0.21528255563225546,0.10984579117915139,0.20808350571585396,292,302,0.20547516822700476,292,0-1,0-0,0-10,11-15,290,290,0.2972972972972973,37.0,-0.0732891891891892,263.0,1.0,3.0,2.0,-1.8746999999999994,12.0,28.0,12-28,-2.5121682814890356,0.2731076367892504,0.059163706866855244,295,4,4,4,14,63,66,72,56,3,15,7,5,66,63,8,58,66,56,73,4,6,3,14
292,Saint Peter's,346.2,454,398,10.33,1040,410,65,0.957,9.761904761904763,1.5476190476190477,195,4.642857142857143,42,1416,391,0.276,9.30952380952381,33.714285714285715,0.2761299435028249,69,0.386,1.6428571428571428,279,6.642857142857143,6.88,558,0.394,5.9,2.21,0.78,0.291,/baseball/2025/schedule/Saint-Peters,11-34,1088.55,301,-1,0.342804664723032,-48.5687994371974,-0.4427090051352988,-2.166516111288943,-2.6092251164242417,0.11793785310734463,83.18370405579297,0.11370262390670553,0.2503486750348675,11.802426343154245,3.4122154838371808,0.506410241202031,0.86,-5.42,10.813599999999997,11,34,0.6173622222222224,27.78130000000001,0.6309,1.8927,297,MAAC,296,-0.3169055555555556,1.9966442953020191,-16.78,292,211,279,0.811888888888889,36.535000000000004,-25.46,292,293,292.3,0.8101844444444448,36.458300000000015,292,292.3,293,-0.6579736268343818,302,0.228,0.19372559311524393,0.2946423173812266,0.2042887180350819,293,301,0.20311254097616366,293,0-0,1-2,2-9,8-23,292,292,0.24444444444444444,45.0,0.004142222222222269,142.0,1.0,3.0,2.0,-1.8590999999999998,12.0,36.0,12-36,-2.5170736268343816,0.2719525077506915,0.07383974685601358,291,3,4,3,7,35,29,46,47,4,3,3,3,33,35,7,15,33,47,65,3,4,3,3
293,FDU,361.1,366,309,7.7,1084,385,55,0.964,8.369565217391305,1.1956521739130435,283,6.1521739130434785,46,1410,366,0.26,7.956521739130435,30.652173913043477,0.25957446808510637,58,0.401,1.2608695652173914,268,5.826086956521739,6.5,539,0.382,7.9,1.96,0.783,0.361,/baseball/2025/schedule/Fairleigh-Dickinson,13-35,1116.83,299,+3,0.3487584269662921,-27.99476325578518,-0.2551748022100593,-1.2410370457667714,-1.4962118479768307,0.1226950354609929,90.66113936130348,0.15898876404494383,0.2345505617977528,9.122126834671835,2.6126659297123775,0.5728827736391587,1.22,-2.66,24.63080000000001,13,35,0.6767562499999998,32.48429999999999,0.82135,3.2854,301,Northeast,301,-0.3951994097222223,0.3355704697986539,-19.48,294,268,294,0.83971875,40.3065,-27.24,295,297,295.3,0.8382833333333334,40.2376,295,295.3,295,-0.6574358490566035,301,0.412,0.19429095084040313,0.15365801476490426,0.20097891000447773,294,299,0.19051140631841193,294,0-0,0-5,0-12,13-18,258,258,0.2708333333333333,48.0,-0.24230833333333363,299.0,3.0,4.0,1.0,-0.8762000000000002,16.0,36.0,16-36,-1.5336358490566036,0.5035361078339557,0.10150912378380812,277,3,15,3,18,44,30,18,23,12,42,11,16,44,44,18,18,44,98,29,14,14,18,14
