,Team,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,WP9,KP9,TB,SLG,BB,BBPG,HBP,OBP,HBPPG,RS,RPG,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
236,Western Ill.,1075,368,50,0.967,8.55813953488372,1.1627906976744187,358.1,312,277,6.96,43,1451,401,0.276,9.325581395348838,33.74418604651163,0.27636113025499653,4.5,6.0,573,0.395,179,4.162790697674419,49,0.37,1.1395348837209303,244,5.674418604651163,1.76,0.765,0.389,/baseball/2025/schedule/Western-Illinois,16-29,1249.05,249,,0.33376820034944665,-81.44198890349533,-0.7423511040318802,-0.9432332668415848,-1.685584370873465,0.11853893866299105,71.8346486210506,0.10425160163075131,0.25407608695652173,7.841385087964255,2.2363590259232304,0.5987057433323895,1.32,-2.45,16.059299999999997,17,29,0.5112565217391306,23.51780000000001,0.44315,1.7726,228,Ohio Valley,228,-0.13312478260869567,24.58724832214766,-6.52,230,114,175,0.7456217391304348,34.2986,-17.22,233,246,236.3,0.7438847826086957,34.218700000000005,233,236.3,237,-0.44785264279624903,242,0.43266666666666664,0.4140536448108178,0.5462159175626452,0.430632679006495,237,249,0.4304857757155105,237,0-0,3-5,6-15,8-9,250,250,0.3695652173913043,46.0,0.020450000000000024,118.0,1.0,4.0,3.0,-1.9694999999999996,18.0,32.0,18-32,-2.4173526427962484,0.30086596059191056,0.14763579291692683,268,22,17,21,25,24,21,46,18,16,4,28,30,22,24,15,16,22,29,71,31,29,32,20
237,CSU Bakersfield,1297,452,69,0.962,9.04,1.38,432.1,332,262,5.45,50,1635,408,0.25,8.16,32.7,0.24954128440366974,3.98,6.4,567,0.347,221,4.42,113,0.374,2.26,268,5.36,1.56,0.721,0.403,/baseball/2025/schedule/Cal-State-Bakersfield,15-36,1226.49,263,-11,0.32351095617529874,-138.80798222994093,-1.2652473281188712,0.39450291080126537,-0.8707444173176058,0.09724770642201835,58.95239424284785,0.1100597609561753,0.23286840509399637,6.9150659569544075,2.0864576115108706,0.6255960936300244,1.62,-1.28,21.0659,17,36,0.47746792452830183,25.305799999999998,0.17709999999999992,0.5312999999999998,250,Big West,251,-0.073824213836478,16.946308724832207,-8.31,251,6,120,0.7153283018867925,37.912400000000005,-20.81,266,223,246.7,0.7134754716981132,37.8142,266,246.7,250,-0.46639870514243453,255,0.5106666666666666,0.39444092083538135,0.6278823651185667,0.429339160528845,238,263,0.42346539424349916,239,1-6,3-10,6-11,7-9,208,208,0.32075471698113206,53.0,-0.07671509433962265,264.0,0.0,3.0,3.0,-1.1283,17.0,39.0,17-39,-1.5946987051424346,0.49038554616396846,0.19710177617484712,180,21,31,17,28,9,8,8,11,64,6,61,65,11,9,32,4,11,41,26,51,35,50,46
238,Eastern Mich.,1066,364,51,0.966,8.666666666666666,1.2142857142857142,355.1,345,306,7.75,42,1444,418,0.289,9.952380952380953,34.38095238095238,0.2894736842105263,6.79,8.6,655,0.454,211,5.023809523809524,76,0.403,1.8095238095238095,322,7.666666666666667,1.97,0.857,0.468,/baseball/2025/schedule/Eastern-Michigan,19-26,1208.0,272,-11,0.37155378486055773,57.07844412106422,0.5202751870402248,-1.2403197273938944,-0.7200445403536696,0.16412742382271467,119.2902325222349,0.12009106431417188,0.2520491803278688,8.744015770205575,2.5128386384241956,0.5973347019921773,1.26,-2.54,17.216699999999996,19,26,0.557208888888889,25.074400000000004,0.40020000000000006,1.2006000000000001,247,Mid-American,239,-0.11313199999999998,20.93288590604027,-6.07,223,91,237,0.7916466666666666,35.6241,-16.55,223,243,229.7,0.7900311111111112,35.55140000000001,223,229.7,230,-0.4411845751633987,239,0.42666666666666664,0.4211052209077532,0.4351498511470947,0.42310842120063114,239,272,0.4228514318179895,240,1-0,0-7,3-8,15-11,253,253,0.4222222222222222,45.0,0.03962888888888899,90.0,0.0,3.0,3.0,-1.5876000000000006,19.0,29.0,19-29,-2.0287845751633995,0.3903826525733964,0.15076254415253104,261,21,16,22,39,72,69,69,77,13,64,11,16,74,72,36,57,74,64,69,18,15,31,16
239,Sam Houston,1220,396,70,0.958,8.25,1.4583333333333333,406.2,447,390,8.63,48,1545,383,0.248,7.979166666666667,32.1875,0.24789644012944984,5.18,7.4,559,0.362,231,4.8125,37,0.356,0.7708333333333334,245,5.104166666666667,1.95,0.718,0.25,/baseball/2025/schedule/Sam-Houston-State,12-39,1284.63,228,-31,0.31477419354838704,-162.94775029604716,-1.485283500076582,-0.02081180734162531,-1.5060953074182073,0.113915857605178,47.97973953257807,0.12419354838709677,0.2283515073765234,9.903988183161005,2.0814771062936814,0.5135124234291295,1.43,-2.53,11.8562,12,39,0.40623529411764714,20.718000000000004,0.549425,2.1977,230,Conference USA,224,-0.00474731481481483,25.916107382550337,-8.72,255,171,34,0.6555960784313726,33.4354,-21.33,270,196,240.3,0.6535901960784313,33.333099999999995,269,240.0,242,-0.49216470588235306,266,0.42733333333333334,0.36719300960602813,0.8000503849805366,0.421437299834231,240,228,0.42101146253602495,241,0-13,2-5,6-12,4-9,252,252,0.23529411764705882,51.0,0.002819607843137256,143.0,1.0,4.0,3.0,-2.1066000000000007,13.0,42.0,13-42,-2.5987647058823535,0.2590730055713527,0.1690493552442761,230,21,17,14,5,6,8,6,8,43,25,11,8,8,6,17,12,8,72,16,8,36,4,25
240,Bradley,1127,400,43,0.973,9.090909090909092,0.9772727272727273,375.2,389,358,8.58,44,1490,373,0.25,8.477272727272727,33.86363636363637,0.25033557046979865,6.8,7.9,587,0.394,186,4.2272727272727275,53,0.352,1.2045454545454546,232,5.2727272727272725,2.06,0.746,0.28,/baseball/2025/schedule/Bradley,14-33,1256.12,245,+17,0.32611079383209596,-111.41376789309113,-1.01554658368907,-0.8838369137924265,-1.8993834974814965,0.1436241610738255,62.217576339351325,0.10622501427755568,0.22185209860093272,9.331023454157782,2.4583457725527342,0.5696246310657866,1.16,-3.74,10.6662,14,33,0.46017234042553173,21.628099999999993,0.5935,1.7805,217,Missouri Valley,238,-0.08337021276595744,21.265100671140942,-7.63,241,189,94,0.7031829787234044,33.049600000000005,-18.96,251,229,240.3,0.7012851063829786,32.96039999999999,250,240.0,242,-0.47077951606174373,256,0.3466666666666666,0.3898081511538613,0.669685488913988,0.41935623984583936,241,245,0.42460613817067966,238,0-6,0-8,7-14,7-5,281,281,0.2978723404255319,47.0,0.070931914893617,38.0,1.0,3.0,2.0,-1.4106999999999996,15.0,35.0,15-35,-1.8814795160617432,0.4243181781641842,0.17879110312157573,211,20,7,17,6,16,15,8,10,18,42,6,9,15,16,12,37,15,33,10,12,17,16,12
241,Evansville,1179,398,67,0.959,8.46808510638298,1.425531914893617,393.0,421,366,8.38,47,1579,419,0.265,8.914893617021276,33.59574468085106,0.26535782140595315,5.34,7.6,600,0.38,195,4.148936170212766,66,0.365,1.4042553191489362,264,5.617021276595745,1.94,0.745,0.299,/baseball/2025/schedule/Evansville,15-35,1257.95,243,-3,0.3290909090909091,-107.19870049723303,-0.9771258626701885,-0.5096157576078538,-1.4867416202780424,0.11462951234958835,65.96035580219701,0.10427807486631016,0.24438902743142144,9.641221374045802,2.356144615516072,0.5477789760251024,1.42,-1.95,17.3034,15,35,0.4615819999999999,23.079099999999993,0.8165999999999999,2.4497999999999998,273,Missouri Valley,260,-0.10170560000000001,13.956375838926178,-8.08,248,265,98,0.7086099999999999,35.430499999999995,-20.34,263,238,249.7,0.7067019999999999,35.3351,263,249.7,255,-0.4804416862745099,259,0.46599999999999997,0.3795902691124131,0.6662783664166649,0.41865452136386844,242,243,0.4152350582465013,243,0-2,3-8,4-13,8-12,234,234,0.3,50.0,-0.046068,237.0,2.0,3.0,1.0,-1.0516999999999999,17.0,36.0,17-36,-1.5321416862745099,0.5047971714511272,0.20118730728781153,170,20,22,16,8,17,14,26,16,25,32,12,11,17,17,18,12,17,30,51,9,21,10,25
242,NIU,1201,362,62,0.962,7.541666666666667,1.2916666666666667,400.1,419,354,7.96,48,1669,449,0.269,9.354166666666666,34.770833333333336,0.2690233672857999,5.55,8.9,803,0.481,239,4.979166666666667,71,0.381,1.4791666666666667,387,8.0625,1.97,0.862,0.464,/baseball/2025/schedule/Northern-Illinois,20-31,1241.84,256,+15,0.3680189620758483,50.11988447885283,0.4568472857522492,-0.09372950720000957,0.36311777855223965,0.2121030557219892,114.85078606650335,0.11926147704590818,0.2192513368983957,9.425143714071481,2.055726069923752,0.5598607976208223,1.61,-1.92,21.36169999999999,20,31,0.5480980392156862,27.952999999999996,0.4177000000000001,1.2531000000000003,257,Mid-American,258,-0.09960694989106751,14.62080536912751,-7.95,245,103,225,0.7729450980392155,39.420199999999994,-19.34,255,237,245.7,0.7713470588235295,39.3387,255,245.7,248,-0.45257058823529417,244,0.46799999999999997,0.40906435059299734,0.4571706152049775,0.4186124898341933,243,256,0.41504554644398134,244,0-1,2-8,9-5,9-17,233,233,0.39215686274509803,51.0,-0.02669999999999978,203.0,1.0,3.0,2.0,-1.4117000000000002,21.0,33.0,21-33,-1.8642705882352943,0.42828269923498774,0.16304790370236713,240,20,23,21,38,69,71,33,83,40,73,11,14,68,69,58,89,68,61,7,11,37,13,44
243,UIW,1190,455,43,0.975,9.680851063829786,0.9148936170212766,396.2,414,377,8.55,47,1600,455,0.284,9.680851063829786,34.04255319148936,0.284375,6.04,6.9,736,0.46,200,4.25531914893617,83,0.388,1.7659574468085106,333,7.085106382978723,1.97,0.8480000000000001,0.402,/baseball/2025/schedule/Incarnate-Word,17-33,1218.34,268,-24,0.36445198329853856,33.46394430800054,0.3050268827759354,-0.8575187079288522,-0.5524918251529167,0.175625,110.37095433092202,0.10438413361169102,0.24489795918367346,9.404341241797072,2.751047031544211,0.5683866024332753,1.14,-1.95,18.743999999999996,17,33,0.5090500000000001,25.452500000000004,10.0,0.0,236,Southland,234,-0.0826447222222222,22.59395973154362,-8.45,253,276,169,0.7340999999999999,36.70499999999999,-19.62,259,228,246.7,0.7323899999999999,36.619499999999995,259,246.7,250,-0.4658716862745098,253,0.46599999999999997,0.3949982507630779,0.5515490419526672,0.4179341674187616,244,268,0.41446267915476487,245,3-4,0-9,5-12,9-8,236,236,0.34,50.0,-0.03487999999999991,222.0,0.0,,0.0,,17.0,33.0,17-33,,,0.16775552998505494,235,19,22,18,27,65,64,61,65,19,12,11,10,65,65,39,69,65,30,52,12,11,16,10
244,Marist,1099,332,61,0.959,7.904761904761905,1.4523809523809523,366.1,284,224,5.5,42,1442,380,0.264,9.047619047619047,34.333333333333336,0.2635228848821082,5.06,7.8,526,0.365,198,4.714285714285714,43,0.366,1.0238095238095237,249,5.928571428571429,1.57,0.731,0.44,/baseball/2025/schedule/Marist,20-25,1284.02,229,-13,0.32108405797101447,-128.0994192497433,-1.1676378068145181,-0.6094690631362296,-1.7771068699507477,0.10124826629680998,55.9044098635357,0.11478260869565217,0.2477693891557996,6.981698989347173,2.013955204874165,0.6130627603439943,1.53,-1.5,22.452099999999998,20,25,0.5995244444444445,26.978600000000004,0.7044249999999999,2.8176999999999994,214,MAAC,221,-0.14295111111111108,26.91275167785234,-6.98,236,245,272,0.8120044444444443,36.54019999999999,-16.48,220,254,236.7,0.8105911111111114,36.47660000000001,221,237.0,239,-0.4392845751633987,238,0.49599999999999994,0.4231144978560211,0.33287389464571215,0.417559841793617,245,229,0.41189461358802965,247,0-2,0-0,9-9,11-14,213,213,0.4444444444444444,45.0,-0.0544911111111111,245.0,2.0,4.0,2.0,-1.2846999999999997,22.0,27.0,22-27,-1.7239845751633984,0.4606012062548012,0.15644526217969792,249,19,30,23,34,11,10,23,25,24,38,59,62,10,11,13,6,10,50,60,49,39,41,34
245,Towson,1246,455,71,0.96,9.1,1.42,415.1,392,341,7.39,50,1611,437,0.271,8.74,32.22,0.271260086902545,5.27,7.6,659,0.409,192,3.84,48,0.362,0.96,300,6.0,1.72,0.7709999999999999,0.38,/baseball/2025/schedule/Towson,19-34,1262.6,238,-23,0.33177801157285647,-98.17164571507696,-0.8948434408640308,-0.07328559399036859,-0.9681290348543994,0.1378026070763501,69.33513533605962,0.10099947396107312,0.24324324324324326,8.499156829679595,2.2682686917221084,0.5574508022077576,1.44,-2.24,19.8982,19,34,0.52817358490566,27.99319999999998,0.7186,2.1558,253,Coastal Athletic,254,-0.0821284433962264,15.949664429530202,-8.99,259,249,193,0.7475698113207551,39.621200000000016,-20.54,264,227,250.0,0.745945283018868,39.5351,264,250.0,256,-0.46085719570847206,249,0.4466666666666666,0.40030114565868125,0.505327672239255,0.4156029425710182,246,238,0.4133594080304087,246,1-4,0-2,5-15,13-13,244,244,0.3584905660377358,53.0,-0.016947169811320772,180.0,1.0,3.0,2.0,-1.2803000000000002,20.0,36.0,20-36,-1.7411571957084724,0.45664504950416257,0.17239441301843525,224,19,19,19,22,18,23,36,27,41,32,34,21,20,18,30,31,20,24,48,21,27,12,27
246,UNC Asheville,1070,409,60,0.961,9.511627906976743,1.3953488372093024,356.2,397,342,8.63,43,1432,383,0.267,8.906976744186046,33.30232558139535,0.2674581005586592,7.04,8.3,553,0.386,150,3.488372093023256,47,0.352,1.0930232558139534,245,5.6976744186046515,2.07,0.738,0.292,/baseball/2025/schedule/UNC-Asheville,15-31,1261.84,240,+3,0.3221432871763998,-119.62553961095371,-1.0903976265342603,-1.5382195043933506,-2.628617130927611,0.11871508379888268,57.234714557167386,0.09030704394942805,0.24328049620951067,10.030881527231891,2.8603036698009796,0.5620036120134054,1.18,-3.68,12.3861,15,31,0.5018760869565214,23.086299999999987,0.3997,1.5988,251,Big South,240,-0.1344098429951691,20.600671140939596,-8.09,249,90,156,0.7165847826086956,32.9629,-17.89,241,249,246.3,0.7149543478260871,32.88790000000001,241,246.3,249,-0.4623004688832054,251,0.3506666666666666,0.3987748638060259,0.5688882641074192,0.4152603841704571,247,240,0.4199255719785761,242,0-6,2-6,2-9,11-10,279,279,0.32608695652173914,46.0,0.056823913043478225,61.0,1.0,4.0,3.0,-2.195,16.0,34.0,16-34,-2.6573004688832054,0.24558778045141408,0.13460800378030108,278,18,8,18,7,12,12,30,19,9,52,5,8,10,12,6,16,10,7,48,8,9,14,13
247,Little Rock,1166,420,52,0.968,9.333333333333334,1.1555555555555554,388.2,312,263,6.09,45,1537,417,0.271,9.266666666666667,34.15555555555556,0.27130774235523747,4.89,8.5,607,0.395,177,3.933333333333333,60,0.367,1.3333333333333333,268,5.955555555555556,1.66,0.762,0.431,/baseball/2025/schedule/Little-Rock,19-29,1250.93,248,-13,0.33355753196220117,-86.13306664326042,-0.7851107024417433,-0.0028524400389978314,-0.7879631424807412,0.1236174365647365,71.57006646741696,0.09838799332962757,0.24805699481865284,7.23338485316847,1.766879187378832,0.6152156080830948,1.74,-0.58,24.7774,19,29,0.5697166666666663,27.34639999999998,0.2922,0.8766,272,Ohio Valley,263,-0.19002916666666667,12.959731543624173,-8.35,252,42,250,0.7857395833333333,37.7155,-18.64,245,271,256.0,0.7842416666666668,37.643600000000006,245,256.0,260,-0.46163026960784326,250,0.5573333333333333,0.399483609045358,0.4049187713672391,0.4107464116152418,248,248,0.4001593790431176,252,1-2,0-0,2-13,16-14,181,181,0.3958333333333333,48.0,-0.12036249999999998,286.0,1.0,3.0,2.0,-1.1473000000000002,20.0,31.0,20-31,-1.6089302696078436,0.48710693765548846,0.173789726741925,221,18,40,19,32,23,20,36,26,44,61,44,48,21,23,34,18,21,21,61,44,55,42,54
248,Siena,1132,370,59,0.962,8.222222222222221,1.3111111111111111,377.1,379,320,7.63,45,1517,414,0.273,9.2,33.71111111111111,0.27290705339485827,5.68,7.4,617,0.407,168,3.7333333333333334,69,0.37,1.5333333333333334,261,5.8,1.86,0.7769999999999999,0.336,/baseball/2025/schedule/Siena,19-28,1244.75,254,+5,0.3374509803921569,-70.76346795330466,-0.6450154185515692,-0.9408474541499293,-1.5858628727014985,0.13381674357284112,76.45991721402552,0.09411764705882353,0.25,9.045346062052506,2.5481371003459627,0.5655466607639602,1.3,-3.47,16.5051,19,28,0.5770659574468084,27.122099999999996,0.67172,3.3586,238,MAAC,250,-0.14329554373522457,17.278523489932894,-8.12,250,229,256,0.7815191489361702,36.7314,-17.66,237,255,247.3,0.7800574468085103,36.66269999999999,237,247.3,252,-0.44899653733833966,243,0.3646666666666666,0.4128439601083588,0.38715566429520765,0.40662003463658636,249,254,0.40965005741032623,248,0-2,1-6,2-5,16-15,275,275,0.40425531914893614,47.0,0.05308297872340423,72.0,2.0,5.0,3.0,-2.393699999999999,21.0,31.0,21-31,-2.842696537338339,0.20287700687812618,0.10664805985013948,291,18,9,21,13,28,27,39,21,16,25,17,17,28,28,15,26,28,11,64,15,15,15,18
249,N.C. A&T,1172,393,73,0.955,8.543478260869565,1.5869565217391304,390.2,414,369,8.5,46,1538,399,0.259,8.673913043478262,33.43478260869565,0.25942782834850453,5.87,7.5,623,0.405,165,3.5869565217391304,55,0.35,1.1956521739130435,274,5.956521739130435,1.93,0.755,0.32,/baseball/2025/schedule/North-Carolina-AT,15-34,1238.2,259,-12,0.3264581005586592,-112.58039261134479,-1.0261804736424784,-0.5228200816232896,-1.549000555265768,0.14564369310793238,62.6537650000566,0.09217877094972067,0.23096774193548386,9.548949256791389,2.325560397793797,0.5342506465317275,1.28,-2.75,14.516400000000006,15,34,0.48517755102040827,23.773700000000005,0.13639999999999997,0.4091999999999999,237,Coastal Athletic,257,-0.0764948469387755,14.953020134228183,-8.77,256,1,131,0.7171040816326533,35.13810000000001,-20.05,262,226,248.0,0.715334693877551,35.0514,262,248.0,253,-0.4827809923969588,261,0.4126666666666666,0.37711641970884546,0.6092483329430145,0.4064286123191539,250,259,0.4059780752024923,250,0-5,2-5,2-14,11-10,260,260,0.30612244897959184,49.0,0.009869387755101933,135.0,0.0,3.0,3.0,-1.1570000000000003,15.0,37.0,15-37,-1.639780992396959,0.4799996767162573,0.18643595319767325,201,17,14,15,11,15,17,17,26,24,28,12,10,16,15,16,39,16,9,21,11,23,8,17
250,Grambling,1063,385,62,0.959,8.75,1.4090909090909092,354.1,404,358,9.09,44,1439,411,0.286,9.340909090909092,32.70454545454545,0.28561501042390547,6.98,7.2,694,0.482,267,6.068181818181818,99,0.425,2.25,391,8.886363636363637,2.04,0.907,0.485,/baseball/2025/schedule/Grambling-State,20-25,1251.41,247,-11,0.388733080671359,127.11361707000975,1.1586521306745423,-1.910120096349986,-0.7514679656754437,0.19666435024322446,140.8660139812464,0.1445587439090417,0.23975409836065573,10.26828579497317,3.240246636153024,0.5509437416355784,1.03,-2.49,22.7376,21,25,0.6437826086956522,29.614,0.7986999999999999,2.3960999999999997,274,SWAC,284,-0.16399154589371978,5.983221476510067,-8.61,254,261,285,0.8202195652173911,37.73009999999999,-16.67,225,263,247.3,0.8190000000000002,37.67400000000001,227,248.0,253,-0.4353852514919012,233,0.42999999999999994,0.4272380879439028,0.22590268695721294,0.4040776572644851,251,247,0.40220545498536936,251,0-2,0-5,3-8,18-10,251,251,0.45652173913043476,46.0,-0.037773913043478324,226.0,2.0,3.0,1.0,-0.7756000000000003,23.0,26.0,23-26,-1.2109852514919015,0.5787838524088409,0.16126027407911137,244,17,17,24,44,86,85,65,95,6,19,7,7,87,86,34,83,87,95,40,7,5,11,6
251,Manhattan,1085,404,85,0.946,9.181818181818182,1.9318181818181819,362.0,369,301,7.48,44,1443,374,0.259,8.5,32.79545454545455,0.2591822591822592,6.49,7.2,540,0.374,194,4.409090909090909,38,0.359,0.8636363636363636,236,5.363636363636363,1.9,0.733,0.306,/baseball/2025/schedule/Manhattan,20-27,1296.39,220,+11,0.32317460317460317,-118.79595229776909,-1.0828358630492947,-1.5544436866880202,-2.6372795497373147,0.11503811503811504,58.529962560198356,0.11405055849500294,0.23884694577899795,9.17403314917127,2.9678766128778613,0.5729229440755372,1.11,-3.6,17.2974,20,27,0.5960063829787233,28.012299999999996,0.5935,1.7805,225,MAAC,233,-0.14001667257683215,22.926174496644293,-8.01,247,189,269,0.8005659574468087,37.62660000000001,-17.56,236,252,245.0,0.7991319148936171,37.559200000000004,236,245.0,247,-0.44674760116812673,241,0.356,0.41522224200569285,0.3413769875795837,0.4026701540453453,252,220,0.4060408405198185,249,0-3,0-2,4-12,16-10,278,278,0.425531914893617,47.0,0.057502127659574465,59.0,1.0,3.0,2.0,-1.5207,21.0,29.0,21-29,-1.9674476011681268,0.4045132090075892,0.13771917613444415,275,17,8,22,9,14,11,17,11,8,19,14,19,10,14,6,13,10,49,39,14,7,18,9
252,UAlbany,1066,392,52,0.966,9.116279069767442,1.2093023255813953,355.1,354,295,7.47,43,1398,347,0.248,8.069767441860465,32.51162790697674,0.24821173104434907,4.38,7.0,498,0.356,214,4.976744186046512,80,0.376,1.8604651162790697,258,6.0,1.82,0.732,0.359,/baseball/2025/schedule/Albany,19-27,1283.15,231,+32,0.3294395796847636,-96.93532400736454,-0.883574256540126,-0.8400986810551693,-1.7236729375952953,0.10801144492131616,66.39825736795612,0.12492702860478692,0.23087818696883852,8.972120529428329,2.0693893753396475,0.5492462804250988,1.6,-2.94,17.444799999999994,19,27,0.58615,26.962899999999998,0.5512750000000001,2.2051000000000003,256,America East,246,-0.13785175120772947,18.607382550335572,-7.96,246,173,263,0.7985739130434782,36.7344,-17.67,237,250,244.3,0.7971282608695651,36.667899999999996,238,244.7,246,-0.45726133844842265,246,0.4,0.40410381571230175,0.36519969257678964,0.39931614004901905,253,231,0.3992667496511313,253,0-3,0-0,5-9,14-15,266,266,0.41304347826086957,46.0,0.03380869565217404,97.0,2.0,4.0,2.0,-1.8807999999999996,21.0,29.0,21-29,-2.3380613384484223,0.3191327608242479,0.12779372513648699,282,16,12,20,17,18,10,6,27,20,13,22,20,17,18,14,8,17,73,20,16,36,11,43
253,San Diego St.,1290,426,84,0.953,8.52,1.68,430.0,406,343,7.18,50,1678,461,0.275,9.22,33.56,0.27473182359952325,6.01,8.4,649,0.387,195,3.9,43,0.36,0.86,276,5.52,1.9,0.747,0.33,/baseball/2025/schedule/San-Diego-State,16-37,1232.39,261,-3,0.3238477157360406,-134.77796811094524,-1.2285133844765384,0.09511681673326051,-1.1333965677432778,0.11203814064362336,59.37533653145033,0.09898477157360407,0.2605633802816901,8.497674418604651,2.3292054277531333,0.5991771264243443,1.39,-2.71,15.1453,16,37,0.47804150943396245,25.33620000000001,0.7003,2.1009,248,Mountain West,247,-0.050139171907756824,18.2751677852349,-9.34,260,241,121,0.7257716981132074,38.46589999999999,-22.37,275,215,250.0,0.7239,38.3667,275,250.0,256,-0.4957043655197929,267,0.4153333333333333,0.3634497693353849,0.6264960204495436,0.3974469205898383,254,261,0.3961550969776621,254,0-5,1-8,5-12,10-12,258,258,0.3018867924528302,53.0,0.016126415094339597,126.0,1.0,3.0,2.0,-1.2732999999999999,17.0,39.0,17-39,-1.769004365519793,0.4502297345820123,0.18315825525867943,202,16,15,13,12,10,16,43,14,50,56,14,26,11,10,26,11,11,22,80,21,22,32,23
