,Team,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,WHIP,HBP,OBP,HBPPG,WP9,RS,RPG,BB,BBPG,TB,SLG,KP9,PO,A,E,PCT,APG,EPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
243,Mount St. Mary's,46,1507,403,0.267,8.76086956521739,32.76086956521739,0.26741871267418715,394.0,355,315,7.2,1.82,93,0.396,2.0217391304347827,6.12,311,6.760869565217392,241,5.239130434782608,609,0.404,8.4,1182,422,61,0.963,9.173913043478262,1.326086956521739,0.8,0.44,/baseball/2025/schedule/Mount-Saint-Marys,20-27,1272.44,236,+6,0.3517765957446808,-17.5662812929475,-0.16011824474235672,-0.5172280560356177,-0.6773463007779744,0.1366954213669542,94.45171091243671,0.12819148936170213,0.23591087811271297,8.109137055837563,2.379273267053654,0.6065833292099554,1.38,-1.93,20.900399999999998,20,27,0.5773489361702128,27.1354,0.837,3.348,227,MAAC,249,-0.11106092198581559,17.610738255033553,-7.14,237,269,254,0.7903319148936171,37.1456,-17.24,235,241,237.7,0.792325531914894,37.239300000000014,234,237.3,238,-0.4399593191489363,239,0.46066666666666667,0.4113743467719039,0.3759575811241346,0.41195155482674173,244,236,0.40714543826095295,244,0-3,0-4,3-5,17-15,234,234,0.425531914893617,47.0,-0.01915744680851056,190.0,3.0,4.0,1.0,-1.0123,23.0,28.0,23-28,-1.4522593191489364,0.5230470735655696,0.18604133935501377,226,19,23,22,34,48,39,30,53,25,56,22,26,48,48,36,30,48,77,31,27,20,38,22
244,Evansville,47,1579,419,0.265,8.914893617021276,33.59574468085106,0.26535782140595315,393.0,421,366,8.38,1.94,66,0.365,1.4042553191489362,5.34,264,5.617021276595745,195,4.148936170212766,600,0.38,7.6,1179,398,67,0.959,8.46808510638298,1.425531914893617,0.745,0.299,/baseball/2025/schedule/Evansville,15-34,1265.67,239,+1,0.3290909090909091,-107.19870049723303,-0.9771258626701885,-0.5096157576078519,-1.4867416202780404,0.11462951234958835,65.96035580219701,0.10427807486631016,0.24438902743142144,9.641221374045802,2.356144615516072,0.5477789760251024,1.42,-1.83,17.503399999999996,15,34,0.46539183673469375,22.804199999999994,0.8234,2.4702,271,Missouri Valley,263,-0.09961122448979592,12.959731543624173,-7.8,246,266,105,0.7067653061224486,34.63149999999998,-19.75,261,232,246.3,0.709251020408163,34.75329999999999,262,246.7,251,-0.4764856326530612,259,0.4673333333333333,0.37316279077868314,0.6493874246351763,0.4116397550318894,245,239,0.40614515615522323,246,2-3,1-6,4-13,8-12,231,231,0.30612244897959184,49.0,-0.051089795918367265,241.0,2.0,3.0,1.0,-0.8483000000000003,17.0,35.0,17-35,-1.3247856326530614,0.552335947466955,0.22217011689654004,160,19,24,16,8,17,14,26,16,25,32,12,11,17,17,18,12,17,30,51,9,21,10,25
245,UNC Asheville,43,1432,383,0.267,8.906976744186046,33.30232558139535,0.2674581005586592,356.2,397,342,8.63,2.07,47,0.352,1.0930232558139534,7.04,245,5.6976744186046515,150,3.488372093023256,553,0.386,8.3,1070,409,60,0.961,9.511627906976743,1.3953488372093024,0.738,0.292,/baseball/2025/schedule/UNC-Asheville,15-31,1261.84,242,+1,0.3221432871763998,-119.62553961095371,-1.0903976265342603,-1.5382195043933493,-2.6286171309276094,0.11871508379888268,57.234714557167386,0.09030704394942805,0.24328049620951067,10.030881527231891,2.8603036698009796,0.5620036120134054,1.18,-3.78,11.961200000000005,15,31,0.4979608695652173,22.906199999999995,0.3832,1.5328,248,Big South,239,-0.13146545893719805,20.93288590604027,-7.91,247,80,154,0.7088499999999998,32.60709999999999,-17.71,238,249,244.7,0.711054347826087,32.7085,239,245.0,247,-0.4582126956521739,252,0.3373333333333334,0.39227880026294576,0.5698449427822501,0.4066430076347867,246,242,0.4134809331404832,239,0-6,2-6,2-9,11-10,281,281,0.32608695652173914,46.0,0.06606086956521728,45.0,1.0,4.0,3.0,-2.232700000000001,16.0,34.0,16-34,-2.6909126956521745,0.23844902396650539,0.13955117716831505,280,19,7,18,7,12,12,30,19,9,52,5,8,10,12,6,16,10,7,48,8,9,14,13
246,UIW,47,1600,455,0.284,9.680851063829786,34.04255319148936,0.284375,396.2,414,377,8.55,1.97,83,0.388,1.7659574468085106,6.04,333,7.085106382978723,200,4.25531914893617,736,0.46,6.9,1190,455,43,0.975,9.680851063829786,0.9148936170212766,0.8480000000000001,0.402,/baseball/2025/schedule/Incarnate-Word,17-33,1218.34,269,-25,0.36445198329853856,33.46394430800054,0.3050268827759354,-0.8575187079288511,-0.5524918251529156,0.175625,110.37095433092202,0.10438413361169102,0.24489795918367346,9.404341241797072,2.751047031544211,0.5683866024332753,1.14,-2.09,18.3711,17,33,0.5109020000000001,25.5451,10.0,0.0,232,Southland,230,-0.08355040000000001,23.922818791946312,-8.55,257,276,170,0.7316079999999999,36.5804,-19.69,259,226,247.3,0.7338319999999996,36.69159999999998,259,247.3,252,-0.467104,254,0.45,0.3829772709996283,0.5382391644307252,0.4058699513922861,247,269,0.4015161841541239,248,3-4,0-9,5-12,9-8,240,240,0.34,50.0,-0.027421999999999946,197.0,0.0,,0.0,,17.0,33.0,17-33,,,0.1749194735861769,242,18,21,17,27,65,64,61,65,19,12,11,10,65,65,39,69,65,30,52,12,11,16,10
247,N.C. A&T,46,1538,399,0.259,8.673913043478262,33.43478260869565,0.25942782834850453,390.2,414,369,8.5,1.93,55,0.35,1.1956521739130435,5.87,274,5.956521739130435,165,3.5869565217391304,623,0.405,7.5,1172,393,73,0.955,8.543478260869565,1.5869565217391304,0.755,0.32,/baseball/2025/schedule/North-Carolina-AT,15-33,1243.92,256,-9,0.3264581005586592,-112.58039261134479,-1.0261804736424784,-0.5228200816232886,-1.549000555265767,0.14564369310793238,62.6537650000566,0.09217877094972067,0.23096774193548386,9.548949256791389,2.325560397793797,0.5342506465317275,1.28,-2.64,14.514399999999998,15,33,0.4837437499999999,23.219699999999996,0.14069999999999994,0.4220999999999998,236,Coastal Athletic,258,-0.06790416666666665,14.62080536912751,-8.22,251,2,130,0.7115437499999997,34.154099999999985,-19.27,256,223,243.3,0.7138979166666669,34.26710000000001,256,243.3,245,-0.4746977499999999,257,0.4133333333333333,0.3750331623424339,0.6045670354185823,0.40341862184599786,248,256,0.4024404574934632,247,0-5,2-5,2-13,11-10,256,256,0.3125,48.0,0.010116666666666718,132.0,0.0,3.0,3.0,-1.1670999999999998,15.0,36.0,15-36,-1.6417977499999998,0.47949795097199893,0.19799294570088855,203,18,15,16,11,15,17,17,26,24,28,12,10,16,15,16,39,16,9,21,11,23,8,17
248,Bradley,44,1490,373,0.25,8.477272727272727,33.86363636363637,0.25033557046979865,375.2,389,358,8.58,2.06,53,0.352,1.2045454545454546,6.8,232,5.2727272727272725,186,4.2272727272727275,587,0.394,7.9,1127,400,43,0.973,9.090909090909092,0.9772727272727273,0.746,0.28,/baseball/2025/schedule/Bradley,13-33,1246.71,252,+10,0.32611079383209596,-111.41376789309113,-1.01554658368907,-0.8838369137924255,-1.8993834974814954,0.1436241610738255,62.217576339351325,0.10622501427755568,0.22185209860093272,9.331023454157782,2.4583457725527342,0.5696246310657866,1.16,-3.88,9.8229,13,33,0.45196304347826066,20.79029999999999,0.5839000000000001,1.7517000000000003,240,Missouri Valley,240,-0.08715125,20.600671140939596,-7.79,245,187,81,0.6930195652173914,31.878900000000005,-19.0,253,228,242.0,0.6955630434782608,31.995899999999995,254,242.3,243,-0.47995182608695663,260,0.33066666666666666,0.3695366749247612,0.6821842089138133,0.40002532842914984,249,252,0.4068680854370419,245,0-3,0-11,7-14,6-5,284,284,0.2826086956521739,46.0,0.0690673913043478,42.0,1.0,3.0,2.0,-1.6057000000000006,14.0,35.0,14-35,-2.0856518260869574,0.3775162289203071,0.17876384459625483,237,18,6,15,6,16,15,8,10,18,42,6,9,15,16,12,37,15,33,10,12,17,16,12
249,Grambling,44,1439,411,0.286,9.340909090909092,32.70454545454545,0.28561501042390547,354.1,404,358,9.09,2.04,99,0.425,2.25,6.98,391,8.886363636363637,267,6.068181818181818,694,0.482,7.2,1063,385,62,0.959,8.75,1.4090909090909092,0.907,0.485,/baseball/2025/schedule/Grambling-State,20-25,1251.41,249,-13,0.388733080671359,127.11361707000975,1.1586521306745423,-1.9101200963499856,-0.7514679656754433,0.19666435024322446,140.8660139812464,0.1445587439090417,0.23975409836065573,10.26828579497317,3.240246636153024,0.5509437416355784,1.03,-2.58,22.383399999999998,21,25,0.6420173913043478,29.532799999999998,0.8039000000000001,2.4117,277,SWAC,284,-0.16078426328502413,5.983221476510067,-8.53,256,262,286,0.8159804347826087,37.5351,-16.61,229,262,249.0,0.8175999999999997,37.609599999999986,229,249.0,254,-0.4341148695652173,236,0.41733333333333333,0.4174884462003232,0.21801953470653013,0.3957958651336619,250,249,0.39367103198821135,251,0-2,0-5,3-8,18-10,253,253,0.45652173913043476,46.0,-0.03007391304347823,206.0,2.0,3.0,1.0,-0.7386000000000001,23.0,26.0,23-26,-1.1727148695652174,0.5872763459648948,0.177733316919119,238,17,17,23,44,86,85,65,95,6,19,7,7,87,86,34,83,87,95,40,7,5,11,6
250,San Diego St.,50,1678,461,0.275,9.22,33.56,0.27473182359952325,430.0,406,343,7.18,1.9,43,0.36,0.86,6.01,276,5.52,195,3.9,649,0.387,8.4,1290,426,84,0.953,8.52,1.68,0.747,0.33,/baseball/2025/schedule/San-Diego-State,16-36,1240.37,258,,0.3238477157360406,-134.77796811094524,-1.2285133844765384,0.09511681673326224,-1.133396567743276,0.11203814064362336,59.37533653145033,0.09898477157360407,0.2605633802816901,8.497674418604651,2.3292054277531333,0.5991771264243443,1.39,-2.43,15.6861,16,36,0.4772615384615386,24.81760000000001,0.6995999999999999,2.0987999999999998,261,Mountain West,246,-0.04209939102564104,18.607382550335572,-8.82,259,241,121,0.7210173076923077,37.4929,-21.62,274,210,247.7,0.7234653846153845,37.62019999999999,274,247.7,253,-0.4891251538461538,264,0.42733333333333334,0.3599401103200375,0.6203983680942537,0.394298996933414,251,258,0.39103990508964265,252,0-5,0-7,6-12,10-12,250,250,0.3076923076923077,52.0,0.00603653846153851,137.0,1.0,3.0,2.0,-1.3294,17.0,38.0,17-38,-1.8185251538461538,0.43889234217181167,0.19291129232084014,211,17,17,14,12,10,16,43,14,50,56,14,26,11,10,26,11,11,22,80,21,22,32,23
251,Siena,45,1517,414,0.273,9.2,33.71111111111111,0.27290705339485827,377.1,379,320,7.63,1.86,69,0.37,1.5333333333333334,5.68,261,5.8,168,3.7333333333333334,617,0.407,7.4,1132,370,59,0.962,8.222222222222221,1.3111111111111111,0.7769999999999999,0.336,/baseball/2025/schedule/Siena,19-28,1244.75,253,+6,0.3374509803921569,-70.76346795330466,-0.6450154185515692,-0.9408474541499282,-1.5858628727014974,0.13381674357284112,76.45991721402552,0.09411764705882353,0.25,9.045346062052506,2.5481371003459627,0.5655466607639602,1.3,-3.47,16.656600000000005,19,28,0.5801893617021275,27.268899999999995,0.67516,3.3758,259,MAAC,254,-0.1482958865248227,15.949664429530202,-8.27,252,230,257,0.7801170212765959,36.66550000000001,-17.76,242,254,249.3,0.7820382978723409,36.75580000000002,242,249.3,255,-0.45091463829787215,246,0.35799999999999993,0.399913573676478,0.36902048546327804,0.3927922864950648,252,253,0.39622481098782214,250,0-2,1-5,2-6,16-15,277,277,0.40425531914893614,47.0,0.04985957446808498,71.0,2.0,5.0,3.0,-2.3276000000000003,21.0,31.0,21-31,-2.7785146382978727,0.21832124448356655,0.11558607061639639,289,17,9,20,13,28,27,39,21,16,25,17,17,28,28,15,26,28,11,64,15,15,15,18
252,Presbyterian,46,1495,431,0.288,9.369565217391305,32.5,0.2882943143812709,378.2,367,311,7.39,1.87,63,0.373,1.3695652173913044,5.94,260,5.6521739130434785,153,3.3260869565217392,637,0.426,6.5,1136,369,70,0.956,8.021739130434783,1.5217391304347827,0.7989999999999999,0.347,/baseball/2025/schedule/Presbyterian-College,17-32,1226.12,264,-26,0.34498285714285715,-41.497710274963524,-0.37825538708193507,-1.0532112379848828,-1.4314666250668178,0.13779264214046824,85.91933444154338,0.08742857142857142,0.2623599208965063,8.733474352194607,2.6822677610236374,0.5726751211455108,1.09,-2.2,18.523399999999995,17,32,0.5354469387755102,26.2369,0.1966,0.1966,257,Big South,245,-0.13835501133786846,18.93959731543623,-9.24,261,13,207,0.7475408163265305,36.62949999999999,-19.73,261,251,257.7,0.749661224489796,36.7334,260,257.3,262,-0.4759386938775509,258,0.44266666666666665,0.3737349640871917,0.4782937138767729,0.3912885551913654,253,264,0.3862197118836748,253,1-6,0-4,1-12,15-10,245,245,0.3469387755102041,49.0,-0.031089795918367247,210.0,0.0,1.0,1.0,-0.46560000000000007,17.0,33.0,17-33,-0.941538693877551,0.6403923265632882,0.2188377564266828,168,16,19,16,15,37,39,67,17,15,7,16,21,36,37,19,31,36,4,83,18,12,18,8
253,Central Ark.,45,1527,426,0.279,9.466666666666667,33.93333333333333,0.27897838899803534,387.1,335,300,6.97,1.74,82,0.397,1.8222222222222222,4.74,263,5.844444444444444,232,5.155555555555556,629,0.412,7.7,1162,396,45,0.972,8.8,1.0,0.8089999999999999,0.391,/baseball/2025/schedule/Central-Arkansas,19-28,1250.38,251,+13,0.35574479444741053,-1.78077627862149,-0.016231937042143426,-0.16124709199447249,-0.17747902903661592,0.13294040602488538,99.43544184873035,0.12386545648691938,0.2535483870967742,7.78868509429088,1.9088155529332538,0.5963208937634509,1.62,-1.05,24.62470000000001,19,28,0.604427659574468,28.408099999999997,0.6340500000000001,2.5362000000000005,275,ASUN,277,-0.15195626477541374,8.308724832214764,-9.41,263,213,273,0.7988191489361705,37.54450000000001,-18.63,249,255,255.7,0.8006340425531914,37.629799999999996,249,255.7,261,-0.4694805957446806,255,0.5193333333333333,0.3804910244376571,0.3098239358239663,0.3852786012950601,254,251,0.3720530813613564,258,0-1,2-3,1-6,16-18,201,201,0.40425531914893614,47.0,-0.11967446808510668,287.0,2.0,4.0,2.0,-1.3988,21.0,30.0,21-30,-1.8682805957446806,0.4274603289953447,0.1651499069689208,251,16,33,17,25,53,44,51,23,38,35,30,29,53,53,47,26,53,71,70,31,47,30,46
254,UMBC,39,1225,330,0.269,8.461538461538462,31.41025641025641,0.2693877551020408,315.2,311,253,7.21,1.84,71,0.387,1.8205128205128205,5.05,241,6.17948717948718,180,4.615384615384615,502,0.41,7.2,947,349,75,0.945,8.948717948717949,1.9230769230769231,0.7969999999999999,0.385,/baseball/2025/schedule/UMBC,18-23,1261.0,243,-25,0.35005312084993356,-19.561480832241646,-0.17830466922314858,-1.627934126102204,-1.8062387953253527,0.1404081632653061,92.2871683090211,0.11952191235059761,0.23341326938449242,8.88007614213198,2.242117704531729,0.5588637086372574,1.44,-2.26,18.3514,18,23,0.6199024390243902,25.416,0.572875,2.2915,278,America East,274,-0.1626849593495935,9.305369127516784,-7.42,241,182,281,0.8209268292682927,33.658,-15.73,215,264,240.0,0.8227219512195122,33.7316,212,239.0,239,-0.4567966829268295,249,0.43866666666666665,0.39376014465143705,0.2720302939317243,0.38456284880711655,255,243,0.37922509628295903,255,0-0,0-3,2-6,16-14,246,246,0.43902439024390244,41.0,-0.008570731707317092,160.0,2.0,4.0,2.0,-1.5073999999999996,20.0,25.0,20-25,-1.9641966829268291,0.405422257768126,0.14942457180938376,276,16,19,19,24,47,38,33,32,7,19,19,25,46,47,12,34,46,61,28,17,28,13,27
255,Texas Southern,46,1503,460,0.306,10.0,32.67391304347826,0.3060545575515635,368.2,391,363,8.86,2.01,106,0.434,2.3043478260869565,5.59,402,8.73913043478261,248,5.391304347826087,748,0.498,5.8,1106,402,57,0.964,8.73913043478261,1.2391304347826086,0.9319999999999999,0.513,/baseball/2025/schedule/Texas-Southern,19-27,1199.18,276,-7,0.3964443277310924,162.09031559308494,1.4774679051120045,-1.2584124980146218,0.2190554070973827,0.19161676646706588,150.55070555240184,0.13025210084033614,0.2646093237032173,9.557305812058665,2.744252219497935,0.5580047416058412,1.04,-2.04,25.800300000000007,21,27,0.6463312499999999,31.023899999999998,0.3412,1.0236,274,SWAC,281,-0.21863583333333333,6.9798657718120865,-10.02,265,65,287,0.8134270833333327,39.04449999999997,-18.12,247,279,263.7,0.8150124999999999,39.120599999999996,247,263.7,264,-0.45052274999999986,245,0.4533333333333333,0.40032354282476185,0.2074839124545419,0.3841255638843649,256,276,0.3772976922366065,256,0-8,0-1,2-3,19-15,237,237,0.4375,48.0,-0.10000625000000019,279.0,1.0,3.0,2.0,-1.3714000000000002,22.0,29.0,22-29,-1.8219227500000001,0.43811169662798755,0.1502147995524028,274,15,22,20,53,90,90,89,93,12,2,9,7,91,90,56,80,91,80,86,11,11,12,7
256,Manhattan,44,1443,374,0.259,8.5,32.79545454545455,0.2591822591822592,362.0,369,301,7.48,1.9,38,0.359,0.8636363636363636,6.49,236,5.363636363636363,194,4.409090909090909,540,0.374,7.2,1085,404,85,0.946,9.181818181818182,1.9318181818181819,0.733,0.306,/baseball/2025/schedule/Manhattan,19-27,1279.4,231,,0.32317460317460317,-118.79595229776909,-1.0828358630492947,-1.5544436866880191,-2.637279549737314,0.11503811503811504,58.529962560198356,0.11405055849500294,0.23884694577899795,9.17403314917127,2.9678766128778613,0.5729229440755372,1.11,-3.46,17.397999999999996,19,27,0.5949543478260868,27.367899999999995,0.5919,1.7757,242,MAAC,236,-0.1532608695652174,21.929530201342274,-8.37,253,191,267,0.7958826086956523,36.610600000000005,-17.7,238,258,249.7,0.7977456521739128,36.69629999999999,238,249.7,256,-0.4578257391304346,251,0.35866666666666663,0.3926836100939656,0.3329603529154347,0.38313811075053605,257,231,0.38555240581924927,254,0-3,0-2,4-12,15-10,276,276,0.41304347826086957,46.0,0.03482608695652184,97.0,1.0,3.0,2.0,-1.5558999999999998,20.0,29.0,20-29,-2.0137257391304346,0.3940422598918665,0.14660399290069653,278,15,9,18,9,14,11,17,11,8,19,14,19,10,14,6,13,10,49,39,14,7,18,9
257,Seattle U,46,1534,393,0.256,8.543478260869565,33.34782608695652,0.2561929595827901,394.1,363,318,7.26,1.81,48,0.358,1.0434782608695652,4.91,270,5.869565217391305,203,4.413043478260869,633,0.413,7.8,1183,386,57,0.965,8.391304347826088,1.2391304347826086,0.7709999999999999,0.368,/baseball/2025/schedule/Seattle-University,13-31,1221.67,268,+4,0.33318306761957117,-88.53131177001862,-0.8069709239510392,-0.25583230723661143,-1.0628032311876505,0.15645371577574968,71.09977007635666,0.11159978009895546,0.2248062015503876,8.28977416899264,2.119851984824003,0.5945460547920934,1.59,-2.17,18.205700000000007,16,31,0.536604255319149,25.2204,0.4827000000000001,1.4481000000000002,291,Western Athletic,287,-0.12878287234042554,4.986577181208062,-9.22,260,132,211,0.7567936170212767,35.569300000000005,-19.67,258,247,255.0,0.7589829787234044,35.672200000000004,258,255.0,260,-0.49179336170212773,265,0.44466666666666665,0.35714879731554866,0.47546723049148154,0.37786682312824893,258,268,0.3712765082995581,259,0-2,0-5,4-13,12-11,243,243,0.3404255319148936,47.0,-0.04692978723404273,238.0,1.0,3.0,2.0,-1.3671999999999997,17.0,33.0,17-33,-1.8589933617021275,0.42959420175169427,0.17687091605955713,240,15,20,14,20,21,23,13,23,34,38,23,25,21,21,27,51,21,45,11,23,33,29,41
258,UAlbany,43,1398,347,0.248,8.069767441860465,32.51162790697674,0.24821173104434907,355.1,354,295,7.47,1.82,80,0.376,1.8604651162790697,4.38,258,6.0,214,4.976744186046512,498,0.356,7.0,1066,392,52,0.966,9.116279069767442,1.2093023255813953,0.732,0.359,/baseball/2025/schedule/Albany,18-27,1267.45,238,+25,0.3294395796847636,-96.93532400736454,-0.883574256540126,-0.8400986810551683,-1.7236729375952944,0.10801144492131616,66.39825736795612,0.12492702860478692,0.23087818696883852,8.972120529428329,2.0693893753396475,0.5492462804250988,1.6,-3.08,16.734900000000007,18,27,0.5879199999999998,26.45639999999999,0.558175,2.2327,249,America East,250,-0.15320148148148147,17.278523489932894,-8.46,255,176,264,0.7963755555555553,35.836899999999986,-17.92,244,256,251.7,0.7982911111111111,35.9231,244,251.7,258,-0.4714306666666668,256,0.384,0.3784509816006538,0.3501401533478047,0.3758724007297774,259,238,0.3750705514467195,257,0-3,0-0,6-9,12-15,269,269,0.4,45.0,0.028113333333333212,109.0,2.0,4.0,2.0,-1.9378999999999997,20.0,29.0,20-29,-2.4093306666666665,0.3031464589161071,0.13270500154031492,282,14,11,17,17,18,10,6,27,20,13,22,20,17,18,14,8,17,73,20,16,36,11,43
259,Niagara,40,1309,337,0.257,8.425,32.725,0.25744843391902217,333.0,317,267,7.22,1.83,35,0.371,0.875,6.41,245,6.125,209,5.225,567,0.433,7.0,999,346,63,0.955,8.65,1.575,0.804,0.384,/baseball/2025/schedule/Niagara,16-25,1278.27,232,-4,0.3473620798985415,-29.45956222298775,-0.26852657744452824,-1.9347003820645112,-2.2032269595090392,0.17570664629488159,88.90744238172319,0.13253012048192772,0.22297808012093726,8.567567567567567,2.937677679120354,0.5923947566598474,1.1,-1.73,19.8291,16,25,0.5996487804878049,24.585600000000003,0.70255,2.8102,254,MAAC,271,-0.19561864498644987,10.302013422818789,-8.59,258,245,271,0.7998024390243902,32.7919,-16.87,231,272,253.7,0.8016707317073168,32.86849999999999,231,253.7,259,-0.4845454634146342,263,0.474,0.36473109743500776,0.3214952649974865,0.3698443117237055,260,232,0.35956855996358855,262,0-3,1-1,1-9,14-12,225,225,0.3902439024390244,41.0,-0.09339268292682928,278.0,2.0,4.0,2.0,-1.224,18.0,27.0,18-27,-1.7085454634146342,0.4641617242169164,0.16963201049046164,247,14,26,15,24,43,42,14,31,5,13,21,25,40,43,10,69,40,84,10,20,7,27,8
260,Harvard,38,1235,323,0.262,8.5,32.5,0.26153846153846155,312.2,334,294,8.46,1.86,52,0.355,1.368421052631579,6.16,206,5.421052631578948,138,3.6315789473684212,499,0.404,8.6,938,323,52,0.96,8.5,1.368421052631579,0.759,0.292,/baseball/2025/schedule/Harvard,12-26,1262.42,241,+9,0.3272559726962458,-89.6675536342965,-0.8173278714390655,-1.963144420866396,-2.7804722923054612,0.14251012145748987,63.65582672961708,0.09419795221843004,0.22911694510739858,9.628443305573352,2.604690370883165,0.5429555756280402,1.4,-3.8,10.529999999999996,12,26,0.527407894736842,20.041499999999996,10.0,0.0,245,Ivy League,248,-0.1532386988304094,17.942953020134226,-8.04,248,276,194,0.7364131578947367,27.983699999999995,-16.06,223,257,242.7,0.7385157894736843,28.063600000000005,223,242.7,244,-0.49592768421052624,267,0.336,0.35282372640452275,0.49792725712283914,0.36708310539382044,261,241,0.3701496889762169,260,0-7,0-1,0-8,12-10,282,282,0.3157894736842105,38.0,0.038684210526315876,90.0,0.0,,0.0,,12.0,26.0,12-26,,,0.1543164104155999,271,14,7,13,7,20,19,21,13,5,64,17,10,16,20,5,36,16,12,18,10,14,9,23
