,Team,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,TB,SLG,RS,RPG,HBP,OBP,HBPPG,BB,BBPG,IP,RA,ER,ERA,WP9,WHIP,KP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
240,Bradley,50,1706,454,0.266,9.08,34.12,0.2661195779601407,1274,443,44,0.975,8.86,0.88,723,0.424,308,6.16,66,0.37,1.32,223,4.46,424.2,430,398,8.43,6.59,2.04,7.9,0.794,0.352,/baseball/2025/schedule/Bradley,16-35,1259.0,242,-6,0.34441917943648054,-54.711843785245435,-0.4567489691661549,-0.8280259753669278,-1.2847749445330827,0.15767878077373973,83.98122689897585,0.11023232822540781,0.23430232558139535,9.123055162659123,2.4263456946209194,0.5771461924127171,1.2,-2.93,14.358699999999994,16,35,0.47195098039215716,24.069500000000016,10.0,0.0,234,Missouri Valley,243,-0.08687843137254901,19.604026845637577,-8.07,244,107,117,0.6978823529411768,35.59200000000002,-20.3,251,226,240.3,0.7118058823529413,36.3021,250,240.0,244,-0.4740156862745098,255,0.4293333333333333,0.3900126034310739,0.6558451358488377,0.4171488487930889,241,242,0.41596586275052155,240,0-6,0-8,7-14,9-7,265,265,0.3137254901960784,51.0,0.032182352941176606,102.0,0.0,,0.0,,16.0,35.0,16-35,,,0.16558080741052686,214,20,12,17,14,34,34,25,30,19,44,7,11,34,34,21,49,34,42,28,14,19,19,12
241,Towson,56,1806,490,0.271,8.75,32.25,0.2713178294573643,1399,526,84,0.958,9.392857142857142,1.5,737,0.408,335,5.982142857142857,58,0.365,1.0357142857142858,218,3.892857142857143,466.1,433,378,7.3,5.02,1.72,7.3,0.7729999999999999,0.385,/baseball/2025/schedule/Towson,21-35,1284.85,229,-2,0.3327221702525725,-110.73230912774711,-0.9244226578437115,-0.07968140280148711,-1.0041040606451985,0.13676633444075303,69.32317297826981,0.1019644527595884,0.2432876712328767,8.360866766788241,2.266566283838612,0.5656511650950408,1.46,-2.3,21.1365,21,35,0.5385910714285713,30.161099999999994,10.0,0.0,256,Coastal Athletic,256,-0.0893997023809524,15.285234899328856,-9.16,255,107,212,0.7393482142857148,41.40350000000003,-21.07,260,229,248.0,0.7511946428571423,42.06689999999997,260,248.0,251,-0.4609220238095238,244,0.47133333333333327,0.40383436408337775,0.4808456735502613,0.41666107868779756,242,229,0.41135298667988995,242,1-4,0-1,5-15,15-15,246,246,0.375,56.0,-0.002437500000000037,154.0,0.0,,0.0,,21.0,35.0,21-35,,,0.15617765238690218,232,20,19,21,23,18,23,33,24,39,22,33,23,19,18,29,29,19,24,45,22,26,15,27
242,Evansville,54,1814,496,0.273,9.185185185185185,33.592592592592595,0.27342888643880925,1348,457,78,0.959,8.462962962962964,1.4444444444444444,721,0.397,321,5.944444444444445,77,0.373,1.4259259259259258,228,4.222222222222222,449.1,498,428,8.57,5.43,1.96,7.5,0.77,0.309,/baseball/2025/schedule/Evansville,17-37,1260.81,241,+1,0.3387047353760446,-84.29690942886403,-0.7037329364489386,-0.5185601135791287,-1.2222930500280673,0.12403528114663727,76.82019728467382,0.10584958217270195,0.2501356483993489,9.97995991983968,2.45984482554186,0.5348970080714517,1.38,-1.67,20.368799999999993,17,37,0.4772944444444442,25.773899999999987,10.0,0.0,264,Missouri Valley,268,-0.1078677366255144,11.298657718120808,-8.77,250,107,125,0.7006074074074077,37.83280000000001,-21.58,265,238,251.0,0.7143555555555556,38.5752,265,251.0,256,-0.48203148148148156,258,0.5133333333333333,0.3815510745742762,0.6418129921134543,0.4163741742946387,243,241,0.40696047415166076,245,2-3,1-7,4-13,10-14,226,226,0.3148148148148148,54.0,-0.062385185185185044,256.0,0.0,,0.0,,17.0,37.0,17-37,,,0.1702640340724822,208,20,25,16,10,25,22,37,21,26,30,11,11,26,25,23,16,26,31,62,8,17,7,23
243,UT Martin,53,1754,490,0.279,9.245283018867925,33.094339622641506,0.27936145952109465,1332,423,78,0.957,7.981132075471698,1.471698113207547,726,0.414,339,6.39622641509434,58,0.371,1.0943396226415094,212,4.0,444.0,401,328,6.65,5.27,1.84,6.5,0.7849999999999999,0.424,/baseball/2025/schedule/Tennessee-Martin,18-34,1208.99,274,-10,0.3381153846153846,-83.99446688175726,-0.7012080659261095,-0.6585575950972332,-1.3597656610233426,0.1345496009122007,76.08165505630248,0.10192307692307692,0.25323579065841306,8.128378378378379,2.5289441312560483,0.6074191647188426,1.23,-2.58,19.1904,20,34,0.530185185185185,28.629999999999992,10.0,0.0,247,Ohio Valley,246,-0.1253557098765432,18.607382550335572,-8.63,249,107,196,0.7389870370370367,39.90529999999998,-20.57,254,247,250.0,0.7513666666666667,40.573800000000006,252,249.3,254,-0.46510370370370374,247,0.4526666666666666,0.39942015386706387,0.5029198566712267,0.4133427719271317,244,274,0.4095248412126324,243,0-6,1-3,5-8,14-17,251,251,0.37037037037037035,54.0,0.014992592592592557,129.0,0.0,,0.0,,20.0,34.0,20-34,,,0.1557066231079312,235,19,17,20,32,26,30,49,39,23,7,19,34,25,26,20,26,25,24,69,25,16,36,14
244,Little Rock,51,1730,464,0.268,9.098039215686274,33.92156862745098,0.2682080924855491,1313,479,62,0.967,9.392156862745098,1.2156862745098038,682,0.394,294,5.764705882352941,66,0.362,1.2941176470588236,193,3.784313725490196,437.2,379,322,6.62,5.18,1.72,8.3,0.756,0.386,/baseball/2025/schedule/Little-Rock,20-32,1238.08,256,+13,0.3310873882820258,-111.27593871394343,-0.9289610216772907,-0.21364957330644796,-1.1426105949837386,0.1260115606936416,67.2745533784974,0.0958291956305859,0.24409902130109384,7.80192131747484,1.9902126270159148,0.5961204068297355,1.61,-0.93,24.9045,20,32,0.5542653846153849,28.821800000000014,10.0,0.0,268,Ohio Valley,266,-0.17889729700854703,11.963087248322154,-8.82,252,107,235,0.7587807692307691,39.456599999999995,-20.06,248,269,256.3,0.7703461538461537,40.05799999999999,247,256.0,260,-0.4707935897435899,251,0.5626666666666666,0.3934138708127622,0.4396843195225034,0.4125098784016451,245,256,0.3979312597992385,250,1-2,0-0,2-16,17-14,200,200,0.38461538461538464,52.0,-0.09431730769230767,279.0,0.0,,0.0,,20.0,32.0,20-32,,,0.1587479353334945,228,19,34,18,23,18,16,28,19,33,55,33,36,17,18,25,17,17,16,47,32,46,29,45
245,Seattle U,52,1747,452,0.259,8.692307692307692,33.59615384615385,0.25872925014310244,1342,453,65,0.965,8.711538461538462,1.25,712,0.408,299,5.75,52,0.356,1.0,220,4.230769230769231,447.1,395,346,6.96,4.69,1.77,7.6,0.764,0.375,/baseball/2025/schedule/Seattle-University,16-32,1270.33,237,+1,0.3304472532814779,-116.43762823580259,-0.9720521735221992,-0.21117732981779821,-1.1832295033399973,0.14882655981682885,66.47237111061727,0.10695187165775401,0.22985244040862657,7.9512413330351155,2.1314830628595876,0.6069198683391382,1.61,-2.03,20.291300000000007,19,32,0.5372313725490195,27.398799999999994,10.0,0.0,278,Western Athletic,278,-0.09909368191721134,7.976510067114091,-8.4,245,107,209,0.7476803921568621,38.13169999999997,-19.76,244,234,241.0,0.7600666666666666,38.7634,244,241.0,245,-0.47160588235294143,252,0.48933333333333334,0.3925564091166084,0.48441629551534116,0.409295516831171,246,237,0.4015246999088531,248,0-1,0-6,6-15,13-10,237,237,0.37254901960784315,51.0,-0.02531960784313736,194.0,0.0,,0.0,,19.0,32.0,19-32,,,0.156086657887688,233,19,22,18,20,15,20,15,18,34,34,27,29,16,15,23,38,16,36,18,29,34,35,45
246,N.C. A&T,52,1725,439,0.254,8.442307692307692,33.17307692307692,0.2544927536231884,1319,445,83,0.955,8.557692307692308,1.5961538461538463,690,0.4,293,5.634615384615385,58,0.341,1.1153846153846154,175,3.3653846153846154,439.2,473,419,8.58,5.87,1.93,7.3,0.7410000000000001,0.294,/baseball/2025/schedule/North-Carolina-AT,15-37,1231.62,259,-2,0.3204166666666667,-155.03226960368502,-1.2942504662595324,-0.6171328110361889,-1.9113832772957213,0.1455072463768116,53.90258706201728,0.08785140562248996,0.22497123130034521,9.692622950819672,2.422554821048547,0.5272878356877535,1.24,-2.85,14.676899999999996,15,37,0.469001923076923,24.388099999999998,10.0,0.0,251,Coastal Athletic,252,-0.08241174145299147,16.614093959731548,-9.39,258,107,115,0.6792634615384615,35.3217,-21.01,258,224,246.7,0.6924269230769232,36.00620000000001,258,246.7,249,-0.48714358974358984,260,0.43466666666666665,0.37615469773804155,0.6635894746759209,0.4069117001062749,247,259,0.40421698656119043,246,0-8,2-5,2-14,11-10,263,263,0.28846153846153844,52.0,0.006213461538461584,137.0,0.0,,0.0,,15.0,37.0,15-37,,,0.16428235978388578,220,18,13,15,8,8,12,10,16,24,22,13,10,8,8,11,35,8,6,11,11,19,6,15
247,Southern U.,48,1553,486,0.313,10.125,32.354166666666664,0.31294269156471344,1153,391,75,0.954,8.145833333333334,1.5625,779,0.502,435,9.0625,97,0.45,2.0208333333333335,304,6.333333333333333,384.1,460,412,9.65,6.39,2.11,7.8,0.952,0.474,/baseball/2025/schedule/Southern,22-26,1244.18,251,-6,0.4087304785894207,216.40399147417054,1.8065978623795622,-1.6999820561435282,0.10661580623603406,0.18866709594333547,164.57263927397221,0.1531486146095718,0.27487244897959184,10.778443113772454,2.7897047901897056,0.5283434962266331,1.21,-3.35,21.608599999999992,23,26,0.6447938775510206,31.594900000000006,0.8885,0.8885,274,SWAC,277,-0.1196109693877551,8.308724832214764,-8.59,248,70,287,0.8089999999999998,39.64099999999999,-17.09,220,244,237.3,0.8182122448979599,40.09240000000003,217,236.3,240,-0.4366727891156463,229,0.4013333333333333,0.42943202393115476,0.20195298782639381,0.4067019800014764,248,251,0.4072232206666739,244,0-2,1-3,1-6,21-15,276,276,0.46938775510204084,49.0,0.028395918367347117,107.0,1.0,1.0,0.0,-0.2275,24.0,26.0,24-26,-0.6641727891156463,0.31958862991167086,0.11021160877568187,287,18,9,26,42,95,94,93,96,8,40,5,4,96,95,53,78,96,98,94,6,11,6,13
248,Siena,52,1773,504,0.284,9.692307692307692,34.09615384615385,0.28426395939086296,1318,442,72,0.961,8.5,1.3846153846153846,740,0.417,323,6.211538461538462,86,0.381,1.6538461538461537,197,3.7884615384615383,439.1,435,369,7.56,5.63,1.83,7.3,0.798,0.367,/baseball/2025/schedule/Siena,22-31,1252.09,247,-8,0.3458245948522402,-50.50188809875008,-0.4216031435641211,-0.721702004904696,-1.143305148468817,0.13310772701635645,85.74241684260157,0.09389895138226882,0.26289237668161436,8.915964472785243,2.5255888804475557,0.5638579189500171,1.29,-3.25,19.22959999999999,22,31,0.5840018867924527,30.95209999999999,10.0,0.0,254,MAAC,254,-0.1416533647798742,15.949664429530202,-8.95,253,107,260,0.7751584905660377,41.0834,-19.65,243,253,249.7,0.7859245283018866,41.65399999999999,243,249.7,255,-0.4568364779874214,240,0.408,0.40814709450835435,0.361595112099546,0.4039914100539373,249,247,0.4036022193559352,247,0-2,1-5,3-6,18-18,274,274,0.41509433962264153,53.0,0.052271698113207754,68.0,0.0,,0.0,,22.0,31.0,22-31,,,0.14072616428592552,259,18,10,22,19,35,36,59,31,21,22,21,17,35,35,24,24,35,13,83,15,17,14,18
249,UIW,50,1715,495,0.289,9.9,34.3,0.2886297376093295,1262,487,44,0.975,9.74,0.88,803,0.468,359,7.18,83,0.39,1.66,216,4.32,420.2,447,408,8.73,6.2,2.0,7.0,0.8580000000000001,0.401,/baseball/2025/schedule/Incarnate-Word,17-33,1218.34,264,+3,0.3677181862506094,45.633137252332645,0.38095752140309935,-1.2475045672879435,-0.8665470458848441,0.17959183673469387,113.17827144351087,0.1053144807411019,0.2478386167146974,9.574012375059496,2.8064156203193575,0.5662080873434161,1.13,-1.81,19.654200000000003,17,33,0.520244,26.0122,10.0,0.0,239,Southland,238,-0.10135983333333332,21.265100671140942,-9.01,254,107,186,0.7292440000000003,36.46220000000002,-20.09,248,236,246.0,0.7417440000000001,37.0872,249,246.3,248,-0.4856966666666668,259,0.5039999999999999,0.37768207974479523,0.5290257943276941,0.4023289558108088,250,264,0.39245778321199054,252,3-4,0-3,3-18,11-8,231,231,0.34,50.0,-0.05308400000000002,246.0,0.0,,0.0,,17.0,33.0,17-33,,,0.15871441664697417,229,17,24,16,27,69,70,68,66,12,13,9,9,70,69,32,70,70,30,58,11,10,15,10
250,Harvard,42,1379,364,0.264,8.666666666666666,32.833333333333336,0.2639593908629442,1046,363,59,0.96,8.642857142857142,1.4047619047619047,550,0.399,224,5.333333333333333,52,0.35,1.2380952380952381,144,3.4285714285714284,348.2,359,309,7.98,5.94,1.82,8.5,0.749,0.297,/baseball/2025/schedule/Harvard,14-28,1294.01,225,,0.32358070500927644,-115.0224376321564,-0.9602377873734482,-1.9673595260294132,-2.9275973134028614,0.1348803480783176,57.86758733721239,0.08905380333951762,0.233071988595866,9.27914991384262,2.5397326498359645,0.5519539845353179,1.43,-3.45,11.876,14,28,0.5136333333333335,21.57260000000001,10.0,0.0,228,Ivy League,228,-0.11481682539682543,24.58724832214766,-7.57,238,107,175,0.7177047619047618,30.1436,-16.65,215,241,231.3,0.7298714285714287,30.654600000000006,214,231.0,232,-0.4808761904761907,257,0.3946666666666666,0.3827706077493211,0.5463856612502891,0.39838350037816556,251,225,0.3987443633820691,249,0-7,0-2,2-12,12-7,277,277,0.3333333333333333,42.0,0.050571428571428545,71.0,0.0,,0.0,,14.0,28.0,14-28,,,0.15148673123845297,239,17,9,16,8,15,14,22,9,6,63,21,14,11,15,5,27,11,7,25,12,15,11,24
251,Grambling,49,1669,483,0.289,9.857142857142858,34.06122448979592,0.2893948472139005,1216,437,74,0.957,8.918367346938776,1.510204081632653,821,0.492,459,9.36734693877551,113,0.425,2.306122448979592,299,6.1020408163265305,405.1,475,422,9.37,7.04,2.05,7.2,0.917,0.484,/baseball/2025/schedule/Grambling-State,22-26,1246.4,249,+1,0.39206117647058825,156.72322719902286,1.3083670283261648,-1.8660032009086982,-0.5576361725825334,0.2025164769322948,143.68357905039548,0.14070588235294118,0.24129793510324485,10.552949888916316,3.2643562744631693,0.5385636585356552,1.03,-2.68,24.578800000000008,23,26,0.6599510204081633,32.3376,10.0,0.0,286,SWAC,285,-0.17527619047619045,5.651006711409394,-9.34,257,107,289,0.8198693877551022,40.17360000000001,-17.6,224,267,249.3,0.8286387755102039,40.60329999999999,223,249.0,252,-0.4476278911564625,234,0.44599999999999995,0.41786774245264263,0.16214974313194563,0.3976009895529132,252,249,0.39290196610969835,251,0-2,0-5,2-6,21-13,256,256,0.46938775510204084,49.0,-0.03222040816326549,206.0,0.0,,0.0,,23.0,26.0,23-26,,,0.12806568096850396,276,17,15,24,45,87,87,68,97,6,19,7,6,89,87,38,85,89,94,42,6,5,9,6
252,UAlbany,50,1627,410,0.252,8.2,32.54,0.2519975414874001,1235,439,61,0.965,8.78,1.22,596,0.366,301,6.02,87,0.375,1.74,242,4.84,411.2,406,342,7.48,4.42,1.8,7.1,0.741,0.366,/baseball/2025/schedule/Albany,21-30,1273.13,235,+9,0.3315808080808081,-107.33040236225806,-0.8960226387466484,-0.7327717508539161,-1.6287943896005646,0.11432083589428396,67.89288015779456,0.12222222222222222,0.23447015834348356,8.886186770428015,2.133404289052028,0.5548527134762695,1.61,-2.72,20.14149999999999,21,30,0.5838960784313725,29.778699999999997,10.0,0.0,237,America East,239,-0.14447187363834424,20.93288590604027,-8.78,251,107,259,0.7846686274509808,40.01810000000002,-19.58,242,254,249.0,0.7957470588235295,40.5831,242,249.0,252,-0.4696392156862743,249,0.44333333333333325,0.3946324360511828,0.3618729689572987,0.39602705862010124,253,235,0.3914341256829155,254,0-3,2-1,5-10,14-16,258,258,0.4117647058823529,51.0,0.016833333333333533,124.0,0.0,,0.0,,21.0,30.0,21-30,,,0.1414791108019412,257,16,14,19,18,19,11,8,25,21,16,23,19,17,19,16,11,17,70,29,16,34,12,45
253,Niagara,46,1510,395,0.262,8.58695652173913,32.82608695652174,0.26158940397350994,1149,400,68,0.958,8.695652173913043,1.4782608695652173,678,0.449,287,6.239130434782608,44,0.371,0.9565217391304348,229,4.978260869565218,383.0,370,316,7.43,6.46,1.85,7.1,0.8200000000000001,0.386,/baseball/2025/schedule/Niagara,19-27,1293.05,226,-13,0.3523025952512424,-18.772506837248766,-0.1567178613141575,-1.8632801589505574,-2.019998020264715,0.18741721854304635,93.86029361383315,0.12644947542794036,0.2226588081204977,8.694516971279374,2.960301243252059,0.5874182856501233,1.09,-1.62,22.706599999999998,19,27,0.5986239130434781,27.53669999999999,10.0,0.0,255,MAAC,258,-0.1885480676328502,14.62080536912751,-8.54,246,107,272,0.7901978260869565,36.3491,-17.84,228,271,248.3,0.8008478260869565,36.839,225,247.3,250,-0.47393623188405787,254,0.5166666666666666,0.3900964760351324,0.323197104356026,0.39534419651288877,254,226,0.38356508303479275,256,0-3,1-2,2-11,16-11,221,221,0.41304347826086957,46.0,-0.08057826086956515,267.0,0.0,,0.0,,19.0,27.0,19-27,,,0.14372205849697772,254,16,27,17,23,47,46,19,32,7,16,18,20,46,47,11,77,46,76,9,18,7,23,8
254,VCU,54,1760,456,0.259,8.444444444444445,32.592592592592595,0.2590909090909091,1361,461,63,0.967,8.537037037037036,1.1666666666666667,712,0.405,326,6.037037037037037,101,0.368,1.8703703703703705,217,4.018518518518518,453.2,417,352,6.98,5.55,1.79,8.2,0.773,0.389,/baseball/2025/schedule/VCU,17-37,1260.93,240,+1,0.3356358517128109,-97.2331543613938,-0.8117281369215518,-0.28645233557195093,-1.0981804724935027,0.14545454545454545,72.97443966366254,0.1018301267010793,0.2237801458216489,8.281112091791703,2.289753555054831,0.5909755748659551,1.48,-0.77,24.415100000000013,17,37,0.511340740740741,27.61240000000001,10.0,0.0,240,Atlantic 10,247,-0.1390391306584362,18.2751677852349,-10.61,266,107,173,0.7250574074074075,39.15310000000001,-22.84,270,251,262.3,0.7377703703703704,39.839600000000004,270,262.3,265,-0.5066574074074074,267,0.5733333333333334,0.35555577685679574,0.5524060982685122,0.39234621125648544,255,240,0.37477429534378853,261,0-5,1-3,4-18,12-11,193,193,0.3148148148148148,54.0,-0.13731666666666692,291.0,0.0,,0.0,,17.0,37.0,17-37,,,0.16300369918947424,222,16,36,13,25,21,24,15,25,31,51,25,28,23,21,26,35,23,24,10,23,25,25,30
255,Manhattan,48,1567,405,0.258,8.4375,32.645833333333336,0.25845564773452456,1192,451,90,0.948,9.395833333333334,1.875,590,0.377,259,5.395833333333333,44,0.361,0.9166666666666666,216,4.5,397.2,391,320,7.24,6.31,1.84,7.1,0.738,0.32,/baseball/2025/schedule/Manhattan,20-28,1280.07,232,+1,0.3248734518039849,-127.01535666415153,-1.0603578532710294,-1.6747016176124352,-2.7350594708834643,0.11805998723675813,59.487587110207855,0.11631663974151858,0.23640960809102401,8.859516616314199,2.9494602465052013,0.5800128279906891,1.13,-3.55,17.83679999999999,20,28,0.5952083333333332,28.569999999999997,10.0,0.0,232,MAAC,232,-0.1550068634259259,23.258389261744966,-8.57,247,107,270,0.7857375000000002,37.71540000000001,-18.23,230,261,246.0,0.7963708333333329,38.22579999999998,230,246.0,247,-0.4658666666666667,248,0.38799999999999996,0.39861476488679604,0.33216654907642196,0.39176215276059534,256,232,0.3921274182834425,253,0-3,0-2,4-13,16-10,279,279,0.4166666666666667,48.0,0.04506666666666692,80.0,0.0,,0.0,,20.0,28.0,20-28,,,0.13464550199661648,265,15,8,19,11,13,10,13,10,8,16,19,24,12,13,6,13,12,55,32,17,8,21,10
256,Akron,54,1791,480,0.268,8.88888888888889,33.166666666666664,0.26800670016750416,1379,493,48,0.975,9.12962962962963,0.8888888888888888,692,0.386,298,5.518518518518518,87,0.376,1.6111111111111112,242,4.481481481481482,459.2,393,348,6.81,4.84,1.66,8.5,0.762,0.376,/baseball/2025/schedule/Akron,19-34,1252.96,245,+2,0.33474701011959523,-103.28344528206414,-0.8622375687005036,0.0006483556896415704,-0.861589213010862,0.11836962590731435,71.86059185902495,0.11131554737810488,0.24615384615384617,7.702526132404182,2.096507646234428,0.6077584540768365,1.77,-1.45,23.822799999999997,19,34,0.5479773584905663,29.04280000000001,10.0,0.0,265,Mid-American,264,-0.15352361635220124,12.627516778523486,-10.04,261,107,225,0.7577622641509434,40.1614,-21.81,266,260,262.3,0.7699056603773586,40.80500000000001,266,262.3,265,-0.4957949685534593,262,0.5279999999999999,0.36702224243440196,0.4561969198753656,0.3892039854401562,257,245,0.3757283759813537,258,0-0,1-11,8-13,10-10,214,214,0.3584905660377358,53.0,-0.0909962264150943,276.0,0.0,,0.0,,19.0,34.0,19-34,,,0.1524653128103017,238,15,29,15,20,19,19,28,12,45,63,43,31,22,19,32,13,22,45,53,35,36,37,55
257,Sam Houston,55,1771,442,0.25,8.036363636363637,32.2,0.24957651044607565,1394,455,79,0.959,8.272727272727273,1.4363636363636363,643,0.363,272,4.945454545454545,41,0.36,0.7454545454545455,273,4.963636363636364,464.2,511,445,8.62,5.09,1.95,7.3,0.723,0.24,/baseball/2025/schedule/Sam-Houston-State,12-43,1243.55,252,,0.31751872659176034,-179.3357136676084,-1.4971420570996476,0.03151508071763847,-1.4656269763820091,0.11349520045172219,50.271046622142215,0.12780898876404495,0.22986577181208054,9.907367514002585,2.136108203412351,0.5169641701121248,1.44,-2.16,14.4956,12,43,0.4230672727272729,23.26870000000001,10.0,0.0,241,Conference USA,241,-0.044009999999999994,20.268456375838937,-11.27,269,107,55,0.6523309090909095,35.87820000000002,-24.68,279,214,254.0,0.6669290909090909,36.6811,279,254.0,259,-0.5302521212121213,276,0.48066666666666663,0.3306490337862111,0.784215647105208,0.3842881227741074,258,252,0.37493079203095536,260,0-14,2-5,6-11,4-13,241,241,0.21818181818181817,55.0,-0.04537454545454547,233.0,0.0,,0.0,,12.0,43.0,12-43,,,0.17101109025552036,207,15,21,11,4,6,7,7,6,46,22,12,10,7,6,18,11,7,78,19,9,33,5,25
258,UNC Asheville,50,1659,449,0.271,8.98,33.18,0.2706449668474985,1232,464,73,0.959,9.28,1.46,658,0.397,281,5.62,53,0.351,1.06,164,3.28,410.2,496,429,9.4,7.41,2.16,8.5,0.748,0.261,/baseball/2025/schedule/UNC-Asheville,15-35,1233.81,258,-2,0.3242976501305483,-133.31536673749045,-1.1129520067056822,-1.5800357154994251,-2.6929877222051073,0.12597950572634117,58.76602385893861,0.08563968668407311,0.24523809523809523,10.882496343247196,3.0235393555782397,0.5396891801942729,1.15,-4.07,11.9826,15,35,0.4973499999999999,24.867499999999996,10.0,0.0,252,Big South,251,-0.1400013333333333,16.946308724832207,-9.87,260,107,151,0.7010939999999998,35.05469999999999,-20.68,255,252,255.7,0.7136939999999998,35.68469999999999,256,256.0,260,-0.4975326666666666,263,0.3533333333333333,0.3651879162883798,0.5891463257908698,0.3840689073523173,259,258,0.38705300039123425,255,0-7,2-6,2-9,11-13,286,286,0.3,50.0,0.060347999999999985,52.0,0.0,,0.0,,15.0,35.0,15-35,,,0.1485134203457022,244,14,6,14,5,13,14,33,15,8,63,4,6,11,13,7,17,11,4,50,5,6,9,11
259,Texas Southern,52,1693,510,0.301,9.807692307692308,32.55769230769231,0.3012404016538689,1259,454,62,0.965,8.73076923076923,1.1923076923076923,822,0.486,431,8.288461538461538,115,0.429,2.2115384615384617,277,5.326923076923077,419.2,452,420,9.01,5.58,2.02,5.7,0.915,0.478,/baseball/2025/schedule/Texas-Southern,20-31,1192.09,286,-6,0.3905901639344262,150.8161006319096,1.2590527705056194,-1.2571065130403563,0.0019462574652631126,0.18428824571766095,141.84018637333733,0.1297423887587822,0.2615294804436661,9.704198473282442,2.8029248029688016,0.5534645928899956,1.03,-2.23,26.810400000000005,22,31,0.6286188679245284,33.3168,0.8885,0.8885,273,SWAC,275,-0.20749174528301886,8.97315436241611,-11.32,270,70,280,0.794832075471698,42.126099999999994,-20.63,256,277,267.7,0.8043962264150941,42.63299999999999,254,267.0,269,-0.47673459119496847,256,0.4759999999999999,0.3871425085934038,0.24442919011374808,0.3823060686798059,260,286,0.3732093916450965,262,0-8,0-0,3-6,19-17,242,242,0.41509433962264153,53.0,-0.09076226415094346,273.0,1.0,1.0,0.0,-0.1875,23.0,31.0,23-31,-0.6642345911949685,0.3195441405489992,0.12059146392482731,283,14,20,17,43,86,87,84,88,11,3,8,7,87,86,50,74,87,81,81,10,10,12,6
