,Team,PO,A,E,PCT,APG,EPG,TB,SLG,HBP,OBP,HBPPG,WHIP,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,WP9,BB,BBPG,KP9,RS,RPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
261,Dartmouth,929,323,37,0.971,8.972222222222221,1.0277777777777777,399,0.336,47,0.341,1.3055555555555556,1.91,309.2,276,240,6.98,36,1189,294,0.247,8.166666666666666,33.02777777777778,0.24726661059714045,6.54,129,3.5833333333333335,7.0,160,4.444444444444445,0.677,0.269,/baseball/2025/schedule/Dartmouth,11-25,1224.95,261,-1,0.3006025824964132,-166.9293414026599,-1.393570374058782,-2.6345284925827728,-4.028098866641555,0.08830950378469302,29.072657497069553,0.09253945480631277,0.23397169025811823,8.033635187580854,2.7365595324511633,0.6221886672494636,1.08,-3.56,10.1794,11,25,0.509611111111111,18.345999999999997,10.0,0.0,260,Ivy League,261,-0.1541925,13.624161073825505,-7.35,235,144,169,0.7106055555555555,25.581799999999998,-14.72,196,263,231.3,0.7145638888888888,25.724299999999996,195,231.0,231,-0.5043675925925929,267,0.3819999999999999,0.35288052060946196,0.5475019788363547,0.3758906085971819,262,261,0.3753214751153562,258,0-6,0-5,1-3,10-11,278,278,0.3055555555555556,36.0,0.022794444444444506,113.0,0.0,,0.0,,11.0,25.0,11-25,,,0.15759707177504428,249,13,8,13,6,7,3,5,3,3,13,13,28,3,7,2,2,3,11,27,27,11,47,7
262,Presbyterian,1256,402,80,0.954,8.04,1.6,692,0.415,65,0.362,1.3,1.93,418.2,432,364,7.82,50,1669,467,0.28,9.34,33.38,0.2798082684242061,5.95,162,3.24,6.6,277,5.54,0.7769999999999999,0.307,/baseball/2025/schedule/Presbyterian-College,17-35,1199.96,279,-14,0.33532507739938083,-89.70121636982182,-0.7488495227959273,-1.142496042358112,-1.8913455651540394,0.1348112642300779,72.58499424459802,0.08359133126934984,0.25472813238770686,9.296987087517934,2.6691914004260977,0.5540707690385138,1.1,-3.04,16.824799999999996,17,35,0.5375134615384617,27.95070000000001,10.0,0.0,258,Big South,257,-0.1533701388888889,14.953020134228183,-10.95,267,144,207,0.7350942307692307,38.2249,-21.42,266,262,265.0,0.7388903846153847,38.42230000000001,266,265.0,266,-0.5071323361823361,270,0.41666666666666663,0.34994329441522654,0.4729430906798977,0.36860329738820236,263,279,0.3641258663544,265,1-5,0-7,1-12,15-11,266,266,0.3269230769230769,52.0,0.0033692307692308465,144.0,0.0,,0.0,,17.0,35.0,17-35,,,0.15212674309686963,257,13,12,13,9,24,25,52,13,14,8,13,15,22,24,12,27,22,3,72,11,12,12,9
263,UMass Lowell,1324,448,63,0.966,8.452830188679245,1.1886792452830188,692,0.394,73,0.356,1.3773584905660377,1.76,441.1,388,356,7.26,53,1756,468,0.267,8.830188679245284,33.132075471698116,0.26651480637813213,4.79,181,3.4150943396226414,7.8,279,5.264150943396227,0.75,0.354,/baseball/2025/schedule/UMass-Lowell,18-35,1193.16,282,+1,0.3278833904948555,-126.60315946598075,-1.056916721838927,-0.3451580343409894,-1.4020747561799165,0.1275626423690205,63.25947810688221,0.08868201861832435,0.24379232505643342,7.916572205849013,2.178306946900216,0.6104465728999223,1.63,-1.94,21.966399999999986,18,35,0.5487584905660379,29.084200000000006,10.0,0.0,267,America East,268,-0.17570710691823896,11.298657718120808,-11.08,269,144,225,0.7527094339622644,39.89360000000001,-22.1,271,270,270.0,0.7565490566037734,40.09709999999999,271,270.0,271,-0.5121092592592592,273,0.49,0.3446558786554196,0.4428948385168353,0.36740403504896063,264,282,0.35598338616174124,267,0-1,3-6,2-12,13-16,233,233,0.33962264150943394,53.0,-0.07483773584905634,265.0,0.0,,0.0,,18.0,35.0,18-35,,,0.15419830103965892,255,13,23,12,14,14,15,26,9,30,40,28,23,14,14,19,19,14,7,46,29,30,39,48
264,Bellarmine,1346,430,71,0.962,7.818181818181818,1.290909090909091,718,0.397,66,0.36,1.2,2.22,448.2,539,472,9.47,55,1807,455,0.252,8.272727272727273,32.85454545454545,0.2517985611510791,6.58,251,4.5636363636363635,5.1,355,6.454545454545454,0.757,0.318,/baseball/2025/schedule/Bellarmine,17-38,1249.65,248,+1,0.33202508128193214,-114.68453410879471,-0.9574168792245863,-1.4046364680216736,-2.3620533472462597,0.14554510237963475,68.44961910150336,0.11658151416627961,0.22179627601314347,10.823293172690763,3.314550263328901,0.542151613402847,0.78,-4.93,10.940300000000004,17,38,0.5060163636363635,27.83089999999999,10.0,0.0,256,ASUN,255,-0.14715479797979797,15.617449664429529,-10.83,265,144,163,0.7178236363636361,39.480299999999986,-22.71,274,258,265.7,0.7219745454545454,39.7086,275,266.0,268,-0.5084274410774412,271,0.29066666666666663,0.3485673924920617,0.5571076346615961,0.3656299263559241,265,248,0.37261326148210316,262,1-5,0-9,3-10,13-14,291,291,0.3090909090909091,55.0,0.11017636363636354,14.0,0.0,,0.0,,17.0,38.0,17-38,,,0.15000451055213368,260,12,4,12,11,16,17,8,41,10,1,3,5,18,16,9,36,18,56,8,5,4,9,3
265,Ark.-Pine Bluff,1258,425,87,0.951,8.333333333333334,1.7058823529411764,655,0.376,54,0.366,1.0588235294117647,1.96,419.1,420,342,7.34,51,1743,488,0.28,9.568627450980392,34.1764705882353,0.2799770510613884,5.97,192,3.764705882352941,5.8,327,6.411764705882353,0.742,0.387,/baseball/2025/schedule/Arkansas-Pine-Bluff,19-32,1280.3,230,+2,0.3257424765663542,-134.9161769479274,-1.1263159945163965,-1.521638037579661,-2.6479540320960577,0.09581181870338497,60.57660154329575,0.09472126295017266,0.2684869169510808,9.01932712956335,3.0783129576028583,0.591069607593981,0.97,-4.84,13.909099999999999,19,32,0.5692176470588235,29.030099999999997,10.0,0.0,257,SWAC,264,-0.14036360566448802,12.627516778523486,-10.03,262,144,250,0.7648470588235295,39.007200000000005,-20.19,258,255,258.3,0.7684999999999998,39.19349999999999,257,258.0,262,-0.4909072984749453,261,0.29666666666666663,0.3671805550181284,0.3882251803210942,0.3633912690745395,266,230,0.3696071192999913,264,0-1,0-5,0-17,19-9,290,290,0.37254901960784315,51.0,0.09982156862745101,17.0,0.0,,0.0,,19.0,32.0,19-32,,,0.13625166604845013,276,12,4,15,24,12,12,52,40,9,3,11,22,13,12,7,4,13,14,91,14,6,26,4
266,Princeton,1102,389,61,0.961,9.046511627906977,1.4186046511627908,422,0.301,40,0.319,0.9302325581395349,1.74,367.1,334,288,7.06,43,1400,292,0.209,6.790697674418604,32.55813953488372,0.20857142857142857,5.05,192,4.465116279069767,7.1,173,4.023255813953488,0.62,0.231,/baseball/2025/schedule/Princeton,12-31,1192.92,284,+1,0.28085247883917774,-267.1773910427822,-2.23046765563772,-1.704154453302945,-3.934622108940665,0.09285714285714286,4.322904821354595,0.11608222490931076,0.1905099150141643,8.188504494688095,2.531190480920857,0.5977991657851969,1.4,-3.22,12.979299999999999,12,31,0.49384883720930245,21.235500000000005,10.0,0.0,270,Ivy League,270,-0.14598244832041346,10.634228187919462,-9.24,256,144,144,0.7065372093023252,30.381099999999982,-18.56,240,256,250.7,0.7107860465116278,30.563799999999997,239,250.3,254,-0.5274092592592594,275,0.40466666666666656,0.328401365600928,0.5896209257686678,0.3624538697449383,267,284,0.358521457800319,266,1-5,1-5,2-14,8-7,272,272,0.27906976744186046,43.0,-0.022774418604651125,186.0,0.0,,0.0,,12.0,31.0,12-31,,,0.15930325164596457,245,12,10,11,3,2,1,1,2,7,16,30,27,1,2,2,4,1,54,1,25,16,30,23
267,UMBC,1090,390,86,0.945,8.666666666666666,1.9111111111111112,555,0.394,80,0.377,1.7777777777777777,1.8,363.1,350,288,7.13,45,1407,369,0.262,8.2,31.266666666666666,0.2622601279317697,4.88,196,4.355555555555555,7.5,259,5.7555555555555555,0.771,0.366,/baseball/2025/schedule/UMBC,18-28,1212.39,269,-6,0.3405189504373178,-60.53382108691037,-0.5053523783563482,-1.4821182190596258,-1.987470597415974,0.13219616204690832,79.09367264694708,0.11428571428571428,0.22857142857142856,8.675296061690993,2.19754959871213,0.565451372397242,1.54,-2.66,18.256200000000007,18,28,0.599554347826087,27.5795,10.0,0.0,284,America East,287,-0.16936044685990337,4.986577181208062,-9.58,259,144,273,0.7945173913043478,36.5478,-18.71,241,268,256.0,0.7980065217391301,36.70829999999999,241,256.0,260,-0.5014201288244765,266,0.44199999999999995,0.35601186624975534,0.3071613758422733,0.35818688919368985,268,269,0.3503791285094651,268,0-0,0-3,2-6,16-19,255,255,0.391304347826087,46.0,-0.005569565217391437,159.0,0.0,,0.0,,18.0,28.0,18-28,,,0.1379562897975335,272,11,16,14,18,33,23,19,18,9,30,23,26,29,33,11,23,29,50,16,18,30,15,35
268,Central Ark.,1341,465,50,0.973,8.942307692307692,0.9615384615384616,726,0.412,94,0.392,1.8076923076923077,1.8,447.0,399,360,7.25,52,1764,493,0.279,9.48076923076923,33.92307692307692,0.27947845804988664,4.99,249,4.788461538461538,7.7,304,5.846153846153846,0.804,0.378,/baseball/2025/schedule/Central-Arkansas,20-34,1214.9,267,+14,0.3524417520969245,-21.613239796539823,-0.18043305278029523,-0.1104762057143469,-0.2909092584946421,0.1320861678004535,94.03467738282684,0.11602982292637465,0.2536312849162011,8.033557046979865,2.031288763768505,0.5964673969704231,1.54,-1.3,26.902700000000003,20,34,0.5981796296296296,32.3017,0.8924,0.8924,280,ASUN,281,-0.18808232510288067,6.9798657718120865,-12.3,276,114,272,0.7834499999999999,42.30629999999999,-22.49,273,275,274.7,0.7868518518518521,42.490000000000016,273,274.7,277,-0.5110833333333334,272,0.5326666666666666,0.34574580848260267,0.31083481047005446,0.3579924625783012,269,267,0.3417203730280927,270,0-1,2-5,1-8,17-20,209,209,0.37037037037037035,54.0,-0.12782777777777787,288.0,1.0,1.0,0.0,-0.16079999999999997,21.0,34.0,21-34,-0.6718833333333334,0.4015905401070989,0.15476195439970825,253,11,31,12,21,46,39,49,20,37,38,23,23,47,46,44,23,47,54,70,27,41,29,35
269,Lafayette,1172,412,65,0.961,8.408163265306122,1.3265306122448979,621,0.399,60,0.372,1.2244897959183674,1.88,390.2,402,350,8.06,49,1557,424,0.272,8.653061224489797,31.775510204081634,0.2723185613359024,4.84,201,4.1020408163265305,8.9,279,5.6938775510204085,0.771,0.339,/baseball/2025/schedule/Lafayette,14-35,1192.95,283,+1,0.3323391812865497,-98.94581106461237,-0.826025848890483,-0.9225524905734742,-1.7485783394639571,0.12652536929993577,68.84323209537125,0.10685805422647528,0.2458808618504436,9.272168118913378,2.005101811340415,0.5585130756166022,1.85,-3.2,14.662099999999995,14,35,0.5122020408163265,25.097899999999996,10.0,0.0,244,Patriot League,251,-0.18126428571428574,16.946308724832207,-11.1,270,144,176,0.7197367346938777,35.267100000000006,-21.46,267,271,269.3,0.7237591836734694,35.4642,268,269.7,270,-0.5334684429327285,280,0.4059999999999999,0.32196417082184525,0.5405786610816238,0.3521849022725838,270,283,0.3471716575755903,269,0-7,1-0,6-14,7-14,271,271,0.2857142857142857,49.0,-0.013512244897959103,169.0,0.0,,0.0,,14.0,35.0,14-35,,,0.15301636329469298,256,11,11,10,13,21,23,36,17,18,74,16,13,19,21,14,18,19,35,52,12,44,13,60
270,Merrimack,1275,515,66,0.964,10.098039215686274,1.2941176470588236,680,0.406,76,0.355,1.4901960784313726,1.68,425.1,380,325,6.88,51,1673,410,0.245,8.03921568627451,32.80392156862745,0.24506873879258817,4.66,220,4.313725490196078,5.5,277,5.431372549019608,0.761,0.359,/baseball/2025/schedule/Merrimack,16-33-1,1196.72,281,+1,0.3329338014042126,-102.3813758900961,-0.8547068543909111,-1.0292670283461107,-1.8839738827370218,0.16138673042438734,69.58837759453267,0.11033099297893681,0.20887573964497042,8.045165843330981,2.64672067873761,0.5859519955441839,1.19,-1.58,22.761000000000003,16,33,0.563057142857143,27.58980000000001,10.0,0.0,264,MAAC,262,-0.2226641950113378,13.291946308724832,-11.59,273,144,242,0.7605387755102042,37.266400000000004,-21.45,267,280,273.3,0.7642653061224493,37.44900000000001,267,273.3,275,-0.5327521164021162,279,0.5139999999999999,0.32272518643904247,0.40468688826775656,0.3476705539357963,271,281,0.33217583406403123,275,0-1,1-11,4-9,11-12,218,218,0.32653061224489793,49.0,-0.13797959183673475,295.0,0.0,,0.0,,16.0,33.0,16-33,,,0.14803124851643185,264,11,28,10,15,20,18,5,11,16,2,39,30,19,20,12,52,19,43,3,27,13,23,12
271,Georgetown,1433,520,85,0.958,9.285714285714286,1.5178571428571428,763,0.417,54,0.368,0.9642857142857143,1.89,477.2,475,385,7.25,56,1831,482,0.263,8.607142857142858,32.69642857142857,0.2632441288913162,5.56,267,4.767857142857143,7.4,363,6.482142857142857,0.7849999999999999,0.379,/baseball/2025/schedule/Georgetown,16-40,1226.46,260,-1,0.33699278629395857,-94.83515082058975,-0.7917089679529781,-0.09764322454253549,-0.8893521924955136,0.15346805024576735,74.67487606963684,0.12037871956717763,0.22783449758194518,8.95850796311819,2.4275912508323074,0.5700899319890911,1.33,-1.47,23.56060000000001,16,40,0.5302017857142857,29.691299999999995,10.0,0.0,271,Big East,269,-0.1829684126984127,10.966442953020135,-13.69,281,144,196,0.7311803571428576,40.94610000000002,-25.16,284,273,279.3,0.7350767857142856,41.16429999999999,283,279.0,281,-0.5446306878306879,282,0.5213333333333333,0.310105552821106,0.492480886301468,0.3473428578606692,272,260,0.3311344599052302,276,0-11,1-3,4-8,11-18,213,213,0.2857142857142857,56.0,-0.13501071428571448,293.0,0.0,,0.0,,16.0,40.0,16-40,,,0.15551011561515304,251,10,30,9,21,22,30,20,42,38,26,15,23,24,22,31,41,24,68,15,15,18,16,20
272,Gardner-Webb,1327,472,62,0.967,8.90566037735849,1.169811320754717,772,0.432,76,0.375,1.4339622641509433,2.01,442.2,479,422,8.58,53,1788,483,0.27,9.11320754716981,33.735849056603776,0.2701342281879195,6.26,235,4.433962264150943,8.4,357,6.735849056603773,0.8069999999999999,0.369,/baseball/2025/schedule/Gardner-Webb,17-36,1205.81,276,,0.3506070588235294,-29.650337613486105,-0.24752887498264886,-0.5884542826859406,-0.8359831576685894,0.1616331096196868,91.73553984206299,0.11058823529411765,0.23242944106253458,9.74898236092266,2.4352130128396325,0.5506470681873608,1.33,-2.54,20.864999999999995,17,36,0.5632528301886792,29.8524,10.0,0.0,278,Big South,277,-0.21218362683438152,8.308724832214764,-12.85,280,144,243,0.7497339622641507,39.73589999999999,-22.93,277,279,278.7,0.7533283018867925,39.9264,277,278.7,280,-0.5274828441649196,276,0.44999999999999996,0.3283231899924529,0.40416398501257633,0.3466919140108269,273,276,0.33706806245535104,274,0-5,1-6,1-9,15-16,249,249,0.32075471698113206,53.0,-0.07292452830188673,260.0,0.0,,0.0,,17.0,36.0,17-36,,,0.14358965756143124,268,10,18,11,19,44,40,31,51,25,59,8,10,44,44,33,53,44,43,23,10,18,11,20
273,Northern Colo.,1330,493,80,0.958,9.666666666666666,1.5686274509803921,695,0.391,80,0.382,1.5686274509803921,1.9,443.1,457,395,8.02,51,1778,495,0.278,9.705882352941176,34.86274509803921,0.27840269966254216,4.73,239,4.686274509803922,7.5,345,6.764705882352941,0.773,0.374,/baseball/2025/schedule/Northern-Colorado,18-33,1216.68,265,+3,0.33920930232558144,-81.84519866213775,-0.6832654053273174,-0.13147245358854276,-0.8147378589158601,0.1124859392575928,77.45249306529884,0.11116279069767442,0.2596685082872928,9.28232904536222,1.9953079677981447,0.5465271337306055,1.58,-3.18,16.928099999999997,18,33,0.5660078431372552,28.866400000000013,10.0,0.0,272,The Summit League,272,-0.2365115849673203,9.96979865771813,-10.87,266,144,246,0.7764156862745096,39.597199999999994,-21.79,269,286,273.7,0.7802274509803924,39.79160000000001,269,273.7,276,-0.5223994553376907,274,0.40733333333333327,0.33372371352534497,0.3968022144392588,0.3466500797413448,274,265,0.3409970213209267,271,0-0,0-3,9-11,9-19,270,270,0.35294117647058826,51.0,0.021017647058823585,120.0,0.0,,0.0,,18.0,33.0,18-33,,,0.14020703438950743,270,10,11,11,19,26,24,46,52,36,30,14,13,27,26,33,9,27,44,78,12,45,10,40
274,Pepperdine,1401,502,67,0.966,9.296296296296296,1.2407407407407407,572,0.322,65,0.316,1.2037037037037037,1.73,467.0,433,387,7.46,54,1777,412,0.232,7.62962962962963,32.907407407407405,0.23185143500281374,4.45,160,2.962962962962963,7.1,201,3.7222222222222223,0.638,0.197,/baseball/2025/schedule/Pepperdine,12-42,1156.59,291,,0.28329567779960707,-318.359088402826,-2.6577460270472844,0.12185291948636025,-2.535893107560924,0.09003939223410241,7.3845884994570605,0.07858546168958742,0.21595982142857142,8.34475374732334,2.089328289402247,0.5699507704011323,1.59,-3.43,11.945800000000004,12,42,0.45536111111111105,24.589499999999997,10.0,0.0,282,West Coast,282,-0.10690907921810701,6.647651006711413,-12.59,279,144,87,0.6840444444444443,36.938399999999994,-25.19,283,240,267.3,0.6886407407407409,37.186600000000006,284,267.7,269,-0.5625351851851853,287,0.3906666666666666,0.2910840570052377,0.6924653822965501,0.3419078160760645,275,291,0.33736559318547193,273,0-7,0-4,6-20,6-11,276,276,0.2222222222222222,54.0,0.0010037037037036178,150.0,0.0,,0.0,,12.0,42.0,12-42,,,0.16184185761411496,237,9,9,7,2,2,2,2,1,50,16,32,19,2,2,8,3,2,2,5,23,37,16,42
275,Butler,1291,470,80,0.957,8.703703703703704,1.4814814814814814,823,0.456,67,0.385,1.2407407407407407,2.36,430.1,594,499,10.44,54,1803,514,0.285,9.518518518518519,33.388888888888886,0.28508042151968943,7.61,245,4.537037037037037,6.5,359,6.648148148148148,0.841,0.285,/baseball/2025/schedule/Butler,15-39,1191.22,287,-1,0.3598338717120443,12.06635552894977,0.10073313323296296,-1.910097549808273,-1.8093644165753102,0.1713810316139767,103.29807849700228,0.11305952930318412,0.24673202614379086,12.429667519181585,3.6124536413644486,0.5098489582494903,0.86,-4.73,11.517000000000003,15,39,0.5021944444444445,27.118500000000004,10.0,0.0,274,Big East,274,-0.15025437242798353,9.305369127516784,-12.12,274,144,157,0.7217259259259262,38.97320000000001,-24.2,280,260,271.3,0.726001851851852,39.204100000000004,280,271.3,273,-0.5439537037037038,281,0.30399999999999994,0.31082477160082805,0.5673203243170877,0.3372982073833351,276,287,0.3404001590319474,272,0-8,1-5,1-14,13-12,288,288,0.2777777777777778,54.0,0.06449999999999995,47.0,0.0,,0.0,,15.0,39.0,15-39,,,0.1450205523070984,266,9,5,9,7,57,60,60,48,6,7,2,2,57,57,13,62,57,48,55,2,3,3,4
276,Iona,1359,481,69,0.964,9.25,1.3269230769230769,767,0.411,102,0.386,1.9615384615384615,1.66,453.0,357,295,5.86,52,1866,536,0.287,10.307692307692308,35.88461538461539,0.2872454448017149,5.01,211,4.0576923076923075,7.8,326,6.269230769230769,0.7969999999999999,0.459,/baseball/2025/schedule/Iona,19-33,1212.69,268,+3,0.3492321589882565,-37.3324676799114,-0.31166133234622856,-0.06285755208670828,-0.37451888443293685,0.12379421221864952,90.01259035949565,0.09530261969286359,0.2636604774535809,7.0927152317880795,2.0706094423940877,0.6306559513745321,1.55,-2.01,24.474100000000007,19,33,0.6037153846153847,31.3932,10.0,0.0,269,MAAC,271,-0.26757048076923073,10.302013422818789,-12.39,277,144,274,0.7977423076923079,41.48260000000001,-22.66,274,291,280.7,0.8012173076923076,41.66329999999999,274,280.7,282,-0.5305381054131053,278,0.4853333333333333,0.3250773217673866,0.2960425176874405,0.33567146513405743,277,268,0.32172944469678105,277,0-0,0-1,2-18,17-14,234,234,0.36538461538461536,52.0,-0.10527115384615399,281.0,0.0,,0.0,,19.0,33.0,19-33,,,0.13457711894690294,280,9,22,10,37,41,36,63,35,40,40,43,52,42,41,42,15,42,15,84,47,39,53,37
277,South Dakota St.,1231,466,74,0.958,9.32,1.48,688,0.412,62,0.364,1.24,1.84,410.1,388,335,7.35,50,1671,453,0.271,9.06,33.42,0.2710951526032316,5.68,190,3.8,8.3,307,6.14,0.776,0.394,/baseball/2025/schedule/South-Dakota-State,13-35,1217.12,264,-3,0.3356297807241203,-89.50159148691561,-0.74718300137791,-0.7700116037373089,-1.517194605115219,0.14063435068821065,72.96683183176468,0.09688934217236105,0.24213649851632046,8.514996342355523,2.156195668515469,0.5756142615912148,1.46,-2.71,19.451199999999996,16,35,0.5601392156862746,28.567100000000003,0.6877,0.6877,286,The Summit League,284,-0.2651484095860566,5.983221476510067,-12.57,278,109,238,0.7607509803921564,38.798299999999976,-22.99,278,289,281.7,0.7645156862745102,38.99030000000002,278,281.7,283,-0.54936220043573,283,0.4386666666666666,0.30507885782724015,0.4124839878758316,0.32779200633560407,278,264,0.31746327658085033,278,0-3,0-4,3-15,13-13,257,257,0.3137254901960784,51.0,-0.06767058823529404,254.0,0.0,1.0,1.0,-0.3667,16.0,36.0,16-36,-0.9160622004357301,0.23611687852690347,0.12591791306142702,284,8,15,9,26,24,25,33,29,20,55,19,22,22,24,17,31,22,18,43,20,32,18,27
278,Oakland,1442,546,67,0.967,9.75,1.1964285714285714,708,0.374,97,0.364,1.7321428571428572,1.78,480.2,433,399,7.47,56,1894,497,0.262,8.875,33.82142857142857,0.2624076029567054,5.24,217,3.875,6.7,334,5.964285714285714,0.738,0.383,/baseball/2025/schedule/Oakland,17-39,1192.37,285,+3,0.32497114957834,-153.6353252497064,-1.2825884046377984,-0.035060615445124184,-1.3176490200829227,0.11140443505807814,59.61001663231167,0.09631602308033733,0.24425887265135698,8.11536859641816,2.4082601934551793,0.5915481011726362,1.27,-1.62,26.23419999999999,17,39,0.5633142857142858,31.545600000000004,0.4113,0.4113,291,Horizon League,289,-0.2551047619047619,4.322147651006702,-14.55,286,58,244,0.7605410714285715,42.590300000000006,-25.8,286,288,286.7,0.7642517857142856,42.7981,286,286.7,289,-0.5557110449735451,285,0.5113333333333333,0.2983339312637858,0.40399976746136224,0.32763092894141604,279,285,0.310517799602562,280,0-3,1-10,6-13,10-13,220,220,0.30357142857142855,56.0,-0.16489642857142844,298.0,0.0,1.0,1.0,-0.44360000000000016,17.0,40.0,17-40,-0.9993110449735452,0.17970130378260774,0.12045720184879315,286,8,27,8,22,9,10,19,23,42,9,26,19,12,9,21,8,12,17,48,25,20,26,17
279,Canisius,1140,405,61,0.962,9.0,1.3555555555555556,635,0.424,86,0.372,1.9111111111111112,1.86,380.0,366,331,7.84,45,1499,373,0.249,8.28888888888889,33.31111111111111,0.24883255503669113,5.87,216,4.8,8.2,268,5.955555555555556,0.796,0.361,/baseball/2025/schedule/Canisius,14-31,1199.94,280,-1,0.34705979155238614,-39.11814530099698,-0.32656864228619914,-1.2442167950337328,-1.570785437319932,0.17478318879252835,87.29029797603914,0.11848601206801974,0.21031746031746032,8.66842105263158,2.202448050769407,0.5699420256604839,1.4,-2.74,17.2217,14,31,0.5676488888888885,25.544199999999986,10.0,0.0,288,MAAC,288,-0.2320195925925926,4.654362416107389,-11.54,272,144,248,0.7626733333333332,34.320299999999996,-20.48,261,285,272.7,0.7663288888888887,34.48479999999999,260,272.3,274,-0.550155925925926,284,0.4366666666666666,0.30423561460226806,0.39241711623850906,0.32482248716000583,280,280,0.314403440311257,279,0-7,0-0,3-9,11-15,259,259,0.3111111111111111,45.0,-0.07159333333333329,259.0,0.0,,0.0,,14.0,31.0,14-31,,,0.1366209169992282,275,8,14,8,16,39,35,6,22,13,51,17,15,37,39,17,66,37,63,3,18,30,16,23
